Date,Low,Open,Volume,High,Close,Adjusted Close
17-04-2013,20.5,20.600000381469727,1200,20.600000381469727,20.5,14.291654586791992
18-04-2013,20.65999984741211,20.81999969482422,2900,20.899999618530273,20.65999984741211,14.403200149536133
19-04-2013,20.93000030517578,20.93000030517578,400,20.989999771118164,20.989999771118164,14.633259773254395
22-04-2013,21.030000686645508,21.030000686645508,1700,21.149999618530273,21.149999618530273,14.744802474975586
23-04-2013,21.450000762939453,21.450000762939453,600,21.450000762939453,21.450000762939453,14.953949928283691
24-04-2013,22.0,22.0,600,22.18000030517578,22.030000686645508,15.35830020904541
25-04-2013,22.209999084472656,22.209999084472656,2200,22.329999923706055,22.329999923706055,15.567445755004883
26-04-2013,22.219999313354492,22.219999313354492,500,22.219999313354492,22.219999313354492,15.490758895874023
29-04-2013,22.219999313354492,22.219999313354492,0,22.219999313354492,22.219999313354492,15.490758895874023
30-04-2013,22.399999618530273,22.59000015258789,3400,22.729999542236328,22.649999618530273,15.790532112121582
01-05-2013,22.5,22.549999237060547,2800,22.600000381469727,22.600000381469727,15.755677223205566
02-05-2013,22.100000381469727,22.100000381469727,2700,22.299999237060547,22.18000030517578,15.462873458862305
03-05-2013,22.299999237060547,22.299999237060547,1800,22.450000762939453,22.299999237060547,15.546530723571777
06-05-2013,22.25,22.260000228881836,17500,22.260000228881836,22.25,15.511673927307129
07-05-2013,22.0,22.100000381469727,1700,22.100000381469727,22.0,15.337384223937988
08-05-2013,22.0,22.200000762939453,8200,22.200000762939453,22.0,15.337384223937988
09-05-2013,22.0,22.0,2700,22.219999313354492,22.219999313354492,15.490758895874023
10-05-2013,22.010000228881836,22.010000228881836,800,22.100000381469727,22.100000381469727,15.407100677490234
13-05-2013,21.600000381469727,21.899999618530273,2000,21.899999618530273,21.600000381469727,15.058526039123535
14-05-2013,20.549999237060547,20.549999237060547,10500,20.790000915527344,20.790000915527344,14.493828773498535
15-05-2013,19.950000762939453,20.149999618530273,15600,20.270000457763672,20.260000228881836,14.124335289001465
16-05-2013,19.799999237060547,19.799999237060547,900,19.799999237060547,19.799999237060547,13.803645133972168
17-05-2013,19.56999969482422,19.56999969482422,700,19.59000015258789,19.59000015258789,13.657244682312012
20-05-2013,19.469999313354492,19.489999771118164,7200,19.670000076293945,19.469999313354492,13.573585510253906
21-05-2013,19.739999771118164,19.739999771118164,1200,19.81999969482422,19.81999969482422,13.817588806152344
22-05-2013,20.030000686645508,20.100000381469727,3300,20.549999237060547,20.15999984741211,14.054620742797852
23-05-2013,19.440000534057617,19.700000762939453,1800,19.700000762939453,19.440000534057617,13.552672386169434
24-05-2013,19.56999969482422,19.850000381469727,10800,19.850000381469727,19.56999969482422,13.643301010131836
28-05-2013,20.049999237060547,20.049999237060547,2400,20.149999618530273,20.149999618530273,14.047647476196289
29-05-2013,19.93000030517578,20.100000381469727,1600,20.149999618530273,20.149999618530273,14.047647476196289
30-05-2013,20.0,20.0,1200,20.09000015258789,20.030000686645508,13.963991165161133
31-05-2013,19.530000686645508,19.530000686645508,1100,19.530000686645508,19.530000686645508,13.615415573120117
03-06-2013,19.700000762939453,19.899999618530273,400,19.899999618530273,19.700000762939453,13.733928680419922
04-06-2013,19.700000762939453,19.700000762939453,0,19.700000762939453,19.700000762939453,13.733928680419922
05-06-2013,19.700000762939453,19.700000762939453,0,19.700000762939453,19.700000762939453,13.733928680419922
06-06-2013,19.239999771118164,19.239999771118164,200,19.239999771118164,19.239999771118164,13.413240432739258
07-06-2013,19.81999969482422,19.81999969482422,49700,19.81999969482422,19.81999969482422,13.817588806152344
10-06-2013,19.350000381469727,19.520000457763672,4400,19.579999923706055,19.350000381469727,13.489928245544434
11-06-2013,19.40999984741211,19.40999984741211,600,19.579999923706055,19.579999923706055,13.65027141571045
12-06-2013,19.579999923706055,19.579999923706055,0,19.579999923706055,19.579999923706055,13.65027141571045
13-06-2013,19.700000762939453,19.700000762939453,3100,19.899999618530273,19.700000762939453,13.733928680419922
14-06-2013,19.350000381469727,19.450000762939453,3800,19.459999084472656,19.350000381469727,13.489928245544434
17-06-2013,19.93000030517578,20.100000381469727,1000,20.100000381469727,19.989999771118164,13.936105728149414
18-06-2013,20.200000762939453,20.200000762939453,200,20.200000762939453,20.200000762939453,14.08250617980957
19-06-2013,19.75,19.899999618530273,1100,20.149999618530273,19.75,13.76878833770752
20-06-2013,18.940000534057617,18.940000534057617,700,19.010000228881836,19.010000228881836,13.25289535522461
21-06-2013,18.540000915527344,18.760000228881836,700,18.8799991607666,18.8799991607666,13.16226577758789
24-06-2013,18.520000457763672,18.520000457763672,9200,18.790000915527344,18.790000915527344,13.099520683288574
25-06-2013,18.549999237060547,18.649999618530273,32900,18.860000610351562,18.860000610351562,13.148321151733398
26-06-2013,18.6299991607666,18.760000228881836,8600,18.799999237060547,18.6299991607666,12.987975120544434
27-06-2013,18.6299991607666,18.6299991607666,0,18.6299991607666,18.6299991607666,12.987975120544434
28-06-2013,18.719999313354492,18.950000762939453,1400,18.950000762939453,18.719999313354492,13.050718307495117
01-07-2013,18.90999984741211,18.90999984741211,1400,18.90999984741211,18.90999984741211,13.183177947998047
02-07-2013,18.950000762939453,18.950000762939453,300,18.950000762939453,18.950000762939453,13.211065292358398
03-07-2013,18.93000030517578,18.93000030517578,4000,19.0,19.0,13.245923042297363
05-07-2013,18.729999542236328,18.729999542236328,500,18.729999542236328,18.729999542236328,13.057692527770996
08-07-2013,19.149999618530273,19.149999618530273,200,19.149999618530273,19.149999618530273,13.350494384765625
09-07-2013,19.3700008392334,19.3700008392334,200,19.3700008392334,19.3700008392334,13.50386905670166
10-07-2013,19.100000381469727,19.100000381469727,800,19.309999465942383,19.309999465942383,13.462039947509766
11-07-2013,19.799999237060547,19.799999237060547,1800,20.09000015258789,20.09000015258789,14.005817413330078
12-07-2013,20.09000015258789,20.09000015258789,0,20.09000015258789,20.09000015258789,14.005817413330078
15-07-2013,19.6200008392334,19.709999084472656,1900,19.709999084472656,19.6200008392334,13.678159713745117
16-07-2013,19.75,19.75,300,19.75,19.75,13.76878833770752
17-07-2013,19.65999984741211,19.65999984741211,200,19.65999984741211,19.65999984741211,13.706042289733887
18-07-2013,19.770000457763672,19.770000457763672,2600,20.260000228881836,20.209999084472656,14.0894775390625
19-07-2013,20.260000228881836,20.260000228881836,30300,20.260000228881836,20.260000228881836,14.124335289001465
22-07-2013,20.450000762939453,20.450000762939453,31500,20.780000686645508,20.780000686645508,14.486860275268555
23-07-2013,21.190000534057617,21.5,1100,21.5,21.200000762939453,14.779662132263184
24-07-2013,20.899999618530273,20.899999618530273,1300,21.270000457763672,20.950000762939453,14.60537338256836
25-07-2013,21.06999969482422,21.09000015258789,13400,21.149999618530273,21.149999618530273,14.744802474975586
26-07-2013,21.239999771118164,21.239999771118164,26700,21.239999771118164,21.239999771118164,14.807548522949219
29-07-2013,21.100000381469727,21.399999618530273,500,21.399999618530273,21.25,14.814519882202148
30-07-2013,21.190000534057617,21.25,1300,21.25,21.190000534057617,14.772689819335938
31-07-2013,21.209999084472656,21.209999084472656,1600,21.209999084472656,21.209999084472656,14.786632537841797
01-08-2013,21.1299991607666,21.1299991607666,6200,21.450000762939453,21.399999618530273,14.91909408569336
02-08-2013,21.100000381469727,21.100000381469727,1400,21.139999389648438,21.139999389648438,14.737833023071289
05-08-2013,21.149999618530273,21.200000762939453,400,21.3799991607666,21.149999618530273,14.744802474975586
06-08-2013,21.049999237060547,21.100000381469727,500,21.100000381469727,21.049999237060547,14.675088882446289
07-08-2013,21.25,21.5,700,21.5,21.43000030517578,14.9400053024292
08-08-2013,21.469999313354492,21.469999313354492,800,21.469999313354492,21.469999313354492,14.967891693115234
09-08-2013,21.5,21.5,400,21.709999084472656,21.709999084472656,15.135210990905762
12-08-2013,21.450000762939453,21.649999618530273,3800,21.700000762939453,21.450000762939453,14.953949928283691
13-08-2013,21.649999618530273,21.649999618530273,200,21.649999618530273,21.649999618530273,15.093377113342285
14-08-2013,21.399999618530273,21.399999618530273,700,21.399999618530273,21.399999618530273,14.91909408569336
15-08-2013,21.420000076293945,21.420000076293945,1200,21.5,21.5,14.988807678222656
16-08-2013,21.600000381469727,21.600000381469727,30200,21.600000381469727,21.600000381469727,15.058526039123535
19-08-2013,21.530000686645508,21.549999237060547,700,21.549999237060547,21.530000686645508,15.009723663330078
20-08-2013,21.200000762939453,21.200000762939453,300,21.200000762939453,21.200000762939453,14.779662132263184
21-08-2013,21.1200008392334,21.1200008392334,300,21.1200008392334,21.1200008392334,14.723889350891113
22-08-2013,21.110000610351562,21.190000534057617,500,21.190000534057617,21.110000610351562,14.7169189453125
23-08-2013,21.110000610351562,21.110000610351562,0,21.110000610351562,21.110000610351562,14.7169189453125
26-08-2013,21.100000381469727,21.100000381469727,200,21.100000381469727,21.100000381469727,14.709944725036621
27-08-2013,20.700000762939453,20.700000762939453,2500,20.700000762939453,20.700000762939453,14.431083679199219
28-08-2013,20.5,20.5,4800,20.5,20.5,14.291654586791992
29-08-2013,20.5,20.5,1100,20.75,20.75,14.4659423828125
30-08-2013,20.75,20.75,0,20.75,20.75,14.4659423828125
03-09-2013,20.850000381469727,20.850000381469727,200,20.850000381469727,20.850000381469727,14.535658836364746
04-09-2013,20.600000381469727,20.600000381469727,400,20.950000762939453,20.950000762939453,14.60537338256836
05-09-2013,21.729999542236328,21.729999542236328,7900,21.729999542236328,21.729999542236328,15.149151802062988
06-09-2013,21.3799991607666,21.389999389648438,188000,21.770000457763672,21.719999313354492,15.142180442810059
09-09-2013,22.0,22.0,2000,22.25,22.049999237060547,15.372241020202637
10-09-2013,22.229999542236328,22.459999084472656,7500,22.479999542236328,22.479999542236328,15.672017097473145
11-09-2013,22.139999389648438,22.200000762939453,7700,23.719999313354492,23.549999237060547,16.417972564697266
12-09-2013,22.75,22.950000762939453,9600,23.0,22.760000228881836,15.867220878601074
13-09-2013,22.799999237060547,23.1299991607666,17700,23.149999618530273,22.799999237060547,15.895106315612793
16-09-2013,23.530000686645508,23.530000686645508,500,23.530000686645508,23.530000686645508,16.404029846191406
17-09-2013,23.239999771118164,23.350000381469727,2500,23.350000381469727,23.239999771118164,16.201854705810547
18-09-2013,23.049999237060547,23.049999237060547,7500,24.030000686645508,23.969999313354492,16.710779190063477
19-09-2013,23.600000381469727,23.670000076293945,2900,23.889999389648438,23.600000381469727,16.452831268310547
20-09-2013,23.389999389648438,23.389999389648438,1200,23.489999771118164,23.489999771118164,16.376144409179688
23-09-2013,23.0,23.0,12000,23.15999984741211,23.100000381469727,16.10425567626953
24-09-2013,22.809999465942383,22.90999984741211,400,22.90999984741211,22.809999465942383,15.902078628540039
25-09-2013,23.059999465942383,23.209999084472656,5700,23.350000381469727,23.329999923706055,16.264598846435547
26-09-2013,23.309999465942383,23.309999465942383,1500,23.31999969482422,23.31999969482422,16.257627487182617
27-09-2013,23.290000915527344,23.290000915527344,2300,23.389999389648438,23.389999389648438,16.306427001953125
30-09-2013,23.190000534057617,23.190000534057617,1300,23.200000762939453,23.200000762939453,16.17397117614746
01-10-2013,23.239999771118164,23.450000762939453,1700,23.450000762939453,23.25,16.208824157714844
02-10-2013,23.209999084472656,23.450000762939453,4900,23.489999771118164,23.209999084472656,16.180940628051758
03-10-2013,22.950000762939453,22.950000762939453,500,22.950000762939453,22.950000762939453,15.999677658081055
04-10-2013,23.459999084472656,23.59000015258789,12100,23.65999984741211,23.6200008392334,16.466772079467773
07-10-2013,23.09000015258789,23.09000015258789,2300,23.110000610351562,23.110000610351562,16.11122703552246
08-10-2013,23.010000228881836,23.34000015258789,3000,23.34000015258789,23.020000457763672,16.04848289489746
09-10-2013,23.809999465942383,23.809999465942383,5000,23.809999465942383,23.809999465942383,16.599231719970703
10-10-2013,24.350000381469727,24.350000381469727,8100,24.739999771118164,24.739999771118164,17.247587203979492
11-10-2013,24.549999237060547,24.700000762939453,3900,24.700000762939453,24.690000534057617,17.212730407714844
14-10-2013,24.549999237060547,24.549999237060547,12900,24.8700008392334,24.559999465942383,17.122098922729492
15-10-2013,24.6200008392334,24.6200008392334,26800,24.829999923706055,24.649999618530273,17.184843063354492
16-10-2013,25.450000762939453,25.530000686645508,8200,25.639999389648438,25.5,17.777423858642578
17-10-2013,25.6299991607666,25.6299991607666,4100,26.280000686645508,26.190000534057617,18.258460998535156
18-10-2013,26.260000228881836,26.450000762939453,9600,26.489999771118164,26.489999771118164,18.467605590820312
21-10-2013,26.0,26.0,600,26.559999465942383,26.559999465942383,18.51640510559082
22-10-2013,26.1200008392334,26.43000030517578,6600,26.43000030517578,26.1200008392334,18.209657669067383
23-10-2013,25.8700008392334,25.899999618530273,8700,26.25,26.100000381469727,18.195714950561523
24-10-2013,26.0,26.0,6100,26.290000915527344,26.0,18.126001358032227
25-10-2013,25.700000762939453,25.700000762939453,1500,25.700000762939453,25.700000762939453,17.916852951049805
28-10-2013,25.700000762939453,25.700000762939453,0,25.700000762939453,25.700000762939453,17.916852951049805
29-10-2013,25.799999237060547,25.799999237060547,10400,26.049999237060547,25.799999237060547,17.9865665435791
30-10-2013,25.459999084472656,25.700000762939453,5400,25.700000762939453,25.459999084472656,17.74953842163086
31-10-2013,25.260000228881836,25.309999465942383,31700,25.549999237060547,25.260000228881836,17.610103607177734
01-11-2013,24.90999984741211,25.100000381469727,6400,25.100000381469727,24.920000076293945,17.37307357788086
04-11-2013,25.100000381469727,25.329999923706055,4400,25.389999389648438,25.389999389648438,17.70073699951172
05-11-2013,25.200000762939453,25.399999618530273,800,25.399999618530273,25.299999237060547,17.63799285888672
06-11-2013,25.270000457763672,25.3700008392334,2100,25.489999771118164,25.489999771118164,17.77045440673828
07-11-2013,24.6200008392334,25.25,7800,25.309999465942383,24.6200008392334,17.16392707824707
08-11-2013,24.649999618530273,24.649999618530273,2300,24.93000030517578,24.93000030517578,17.380046844482422
11-11-2013,24.780000686645508,25.010000228881836,6300,25.010000228881836,24.780000686645508,17.275474548339844
12-11-2013,24.65999984741211,24.65999984741211,21600,24.979999542236328,24.790000915527344,17.282445907592773
13-11-2013,24.399999618530273,24.399999618530273,12200,24.579999923706055,24.579999923706055,17.13604164123535
14-11-2013,24.43000030517578,24.799999237060547,1300,25.56999969482422,24.43000030517578,17.03146743774414
15-11-2013,25.200000762939453,25.290000915527344,3900,25.5,25.5,17.777423858642578
18-11-2013,25.610000610351562,25.610000610351562,4300,25.649999618530273,25.649999618530273,17.881994247436523
19-11-2013,25.100000381469727,25.399999618530273,3400,25.399999618530273,25.100000381469727,17.498565673828125
20-11-2013,24.799999237060547,25.229999542236328,4300,25.229999542236328,24.799999237060547,17.289417266845703
21-11-2013,24.899999618530273,25.139999389648438,1300,25.139999389648438,24.899999618530273,17.359130859375
22-11-2013,24.899999618530273,24.899999618530273,0,24.899999618530273,24.899999618530273,17.359130859375
25-11-2013,25.149999618530273,25.149999618530273,700,25.399999618530273,25.149999618530273,17.533418655395508
26-11-2013,25.100000381469727,25.149999618530273,3200,25.459999084472656,25.110000610351562,17.505531311035156
27-11-2013,25.43000030517578,25.600000381469727,68700,25.780000686645508,25.549999237060547,17.812278747558594
29-11-2013,25.299999237060547,25.299999237060547,900,25.360000610351562,25.360000610351562,17.67982292175293
02-12-2013,25.209999084472656,25.209999084472656,4800,25.40999984741211,25.280000686645508,17.62405014038086
03-12-2013,24.549999237060547,24.75,5000,24.850000381469727,24.690000534057617,17.212730407714844
04-12-2013,23.850000381469727,23.850000381469727,32000,24.399999618530273,24.399999618530273,17.010555267333984
05-12-2013,24.06999969482422,24.139999389648438,56000,24.399999618530273,24.399999618530273,17.010555267333984
06-12-2013,23.959999084472656,24.309999465942383,6100,24.309999465942383,24.270000457763672,16.919925689697266
09-12-2013,24.09000015258789,24.09000015258789,3000,24.100000381469727,24.100000381469727,16.801410675048828
10-12-2013,24.149999618530273,24.440000534057617,2200,24.440000534057617,24.149999618530273,16.836265563964844
11-12-2013,24.829999923706055,24.829999923706055,29000,25.09000015258789,25.040000915527344,17.45673179626465
12-12-2013,24.81999969482422,24.81999969482422,200,24.81999969482422,24.81999969482422,17.303356170654297
13-12-2013,24.760000228881836,24.760000228881836,4200,24.790000915527344,24.790000915527344,17.282445907592773
16-12-2013,25.239999771118164,25.450000762939453,4200,25.450000762939453,25.239999771118164,17.596162796020508
17-12-2013,25.170000076293945,25.229999542236328,27000,25.270000457763672,25.219999313354492,17.58222198486328
18-12-2013,25.270000457763672,25.350000381469727,9800,25.649999618530273,25.520000457763672,17.791366577148438
19-12-2013,25.649999618530273,25.649999618530273,8800,25.860000610351562,25.850000381469727,18.021425247192383
20-12-2013,25.350000381469727,25.350000381469727,3700,25.639999389648438,25.459999084472656,17.74953842163086
23-12-2013,25.450000762939453,25.450000762939453,11200,25.790000915527344,25.790000915527344,17.97960090637207
24-12-2013,25.5,25.5,500,25.5,25.5,17.777423858642578
26-12-2013,25.950000762939453,25.950000762939453,700,25.950000762939453,25.950000762939453,18.091142654418945
27-12-2013,26.25,26.549999237060547,2100,26.549999237060547,26.25,18.300289154052734
30-12-2013,26.200000762939453,26.25,1300,26.25,26.200000762939453,18.265432357788086
31-12-2013,26.18000030517578,26.18000030517578,1600,26.440000534057617,26.440000534057617,18.432748794555664
02-01-2014,25.790000915527344,25.799999237060547,5900,25.799999237060547,25.790000915527344,17.97960090637207
03-01-2014,25.420000076293945,25.420000076293945,9300,25.75,25.75,17.951709747314453
06-01-2014,25.200000762939453,25.200000762939453,10100,25.479999542236328,25.299999237060547,17.63799285888672
07-01-2014,25.200000762939453,25.260000228881836,24500,25.34000015258789,25.200000762939453,17.568275451660156
08-01-2014,25.049999237060547,25.100000381469727,4300,25.360000610351562,25.270000457763672,17.617076873779297
09-01-2014,25.030000686645508,25.290000915527344,900,25.290000915527344,25.280000686645508,17.62405014038086
10-01-2014,25.75,25.75,200,25.75,25.75,17.951709747314453
13-01-2014,25.790000915527344,25.850000381469727,5400,26.100000381469727,25.790000915527344,17.97960090637207
14-01-2014,25.700000762939453,25.700000762939453,5700,26.229999542236328,26.229999542236328,18.286346435546875
15-01-2014,26.100000381469727,26.100000381469727,13100,26.469999313354492,26.469999313354492,18.453662872314453
16-01-2014,26.049999237060547,26.049999237060547,7700,26.350000381469727,26.200000762939453,18.265432357788086
17-01-2014,26.290000915527344,26.360000610351562,800,26.360000610351562,26.290000915527344,18.328176498413086
21-01-2014,26.290000915527344,26.549999237060547,6100,26.65999984741211,26.290000915527344,18.328176498413086
22-01-2014,26.3700008392334,26.549999237060547,46400,26.75,26.75,18.648866653442383
23-01-2014,26.860000610351562,27.18000030517578,2300,27.18000030517578,27.0,18.82315444946289
24-01-2014,26.639999389648438,26.850000381469727,47800,26.950000762939453,26.950000762939453,18.788297653198242
27-01-2014,26.219999313354492,26.799999237060547,15700,26.799999237060547,26.530000686645508,18.49549102783203
28-01-2014,26.18000030517578,26.450000762939453,3100,26.6299991607666,26.290000915527344,18.328176498413086
29-01-2014,26.149999618530273,26.299999237060547,7000,26.600000381469727,26.600000381469727,18.544294357299805
30-01-2014,27.0,27.0,6500,27.1299991607666,27.1299991607666,18.91378402709961
31-01-2014,26.510000228881836,26.829999923706055,62400,27.06999969482422,27.06999969482422,18.8719539642334
03-02-2014,26.260000228881836,26.850000381469727,1600,26.850000381469727,26.260000228881836,18.307260513305664
04-02-2014,26.059999465942383,26.200000762939453,1800,26.3700008392334,26.059999465942383,18.167829513549805
05-02-2014,25.899999618530273,26.1200008392334,12100,26.239999771118164,26.239999771118164,18.293315887451172
06-02-2014,27.0,27.280000686645508,2900,27.280000686645508,27.139999389648438,18.920753479003906
07-02-2014,27.059999465942383,27.34000015258789,3600,27.350000381469727,27.059999465942383,18.864980697631836
10-02-2014,26.899999618530273,27.260000228881836,5200,27.260000228881836,26.899999618530273,18.753440856933594
11-02-2014,26.950000762939453,26.950000762939453,13700,27.420000076293945,27.200000762939453,18.96258544921875
12-02-2014,27.350000381469727,27.5,10000,27.5,27.350000381469727,19.067157745361328
13-02-2014,27.299999237060547,27.299999237060547,153700,27.709999084472656,27.649999618530273,19.276302337646484
14-02-2014,27.850000381469727,27.899999618530273,14700,28.139999389648438,27.899999618530273,19.450593948364258
18-02-2014,28.239999771118164,28.25,3500,28.399999618530273,28.239999771118164,19.687623977661133
19-02-2014,28.450000762939453,28.450000762939453,10200,28.860000610351562,28.559999465942383,19.910715103149414
20-02-2014,28.6200008392334,28.6200008392334,6100,28.6200008392334,28.6200008392334,19.952543258666992
21-02-2014,28.6200008392334,28.6200008392334,0,28.6200008392334,28.6200008392334,19.952543258666992
24-02-2014,28.979999542236328,28.979999542236328,2500,29.260000228881836,29.010000228881836,20.22443199157715
25-02-2014,28.68000030517578,28.68000030517578,6000,28.850000381469727,28.850000381469727,20.112886428833008
26-02-2014,28.549999237060547,28.75,5900,29.0,29.0,20.21746253967285
27-02-2014,28.0,28.25,2600,28.290000915527344,28.290000915527344,19.722482681274414
28-02-2014,28.600000381469727,28.809999465942383,5900,28.809999465942383,28.600000381469727,19.9385986328125
03-03-2014,28.0,28.0,6400,28.100000381469727,28.100000381469727,19.590023040771484
04-03-2014,28.43000030517578,28.649999618530273,5700,28.649999618530273,28.43000030517578,19.82008171081543
05-03-2014,28.190000534057617,28.25,6800,28.510000228881836,28.510000228881836,19.875856399536133
06-03-2014,28.700000762939453,28.700000762939453,4900,28.959999084472656,28.700000762939453,20.00831413269043
07-03-2014,27.899999618530273,28.700000762939453,8600,28.700000762939453,27.899999618530273,19.450593948364258
10-03-2014,28.639999389648438,28.639999389648438,2100,28.639999389648438,28.639999389648438,19.96648597717285
11-03-2014,28.639999389648438,28.639999389648438,0,28.639999389648438,28.639999389648438,19.96648597717285
12-03-2014,27.850000381469727,28.09000015258789,4300,28.09000015258789,28.0,19.520309448242188
13-03-2014,27.450000762939453,27.950000762939453,1400,28.049999237060547,27.450000762939453,19.136873245239258
14-03-2014,27.639999389648438,27.889999389648438,800,27.889999389648438,27.639999389648438,19.269332885742188
17-03-2014,27.760000228881836,27.760000228881836,4400,27.989999771118164,27.860000610351562,19.422704696655273
18-03-2014,27.479999542236328,27.889999389648438,9300,27.889999389648438,27.700000762939453,19.3111629486084
19-03-2014,27.100000381469727,27.350000381469727,6300,27.719999313354492,27.100000381469727,18.89286994934082
20-03-2014,26.899999618530273,26.899999618530273,74700,27.59000015258789,27.329999923706055,19.053213119506836
21-03-2014,26.969999313354492,27.350000381469727,8400,27.3799991607666,27.0,18.82315444946289
24-03-2014,27.350000381469727,27.350000381469727,700,27.360000610351562,27.360000610351562,19.074127197265625
25-03-2014,26.989999771118164,27.239999771118164,16200,27.239999771118164,27.020000457763672,18.837099075317383
26-03-2014,27.15999984741211,27.360000610351562,4200,27.450000762939453,27.190000534057617,18.955612182617188
27-03-2014,27.600000381469727,27.600000381469727,4900,27.600000381469727,27.600000381469727,19.241445541381836
28-03-2014,27.809999465942383,28.010000228881836,9800,28.079999923706055,27.809999465942383,19.387847900390625
31-03-2014,27.959999084472656,28.40999984741211,2600,28.40999984741211,27.959999084472656,19.492420196533203
01-04-2014,27.889999389648438,28.139999389648438,3600,28.139999389648438,27.940000534057617,19.478479385375977
02-04-2014,27.600000381469727,27.600000381469727,7600,27.600000381469727,27.600000381469727,19.241445541381836
03-04-2014,27.899999618530273,28.280000686645508,2500,28.309999465942383,27.959999084472656,19.492420196533203
04-04-2014,28.010000228881836,28.510000228881836,4400,28.510000228881836,28.010000228881836,19.52727699279785
07-04-2014,28.399999618530273,28.399999618530273,2300,28.65999984741211,28.65999984741211,19.98042869567871
08-04-2014,27.600000381469727,27.850000381469727,3500,27.850000381469727,27.600000381469727,19.241445541381836
09-04-2014,27.600000381469727,27.600000381469727,0,27.600000381469727,27.600000381469727,19.241445541381836
10-04-2014,27.65999984741211,27.950000762939453,4100,28.010000228881836,27.65999984741211,19.283275604248047
11-04-2014,27.600000381469727,27.84000015258789,1100,27.84000015258789,27.600000381469727,19.241445541381836
14-04-2014,27.600000381469727,27.600000381469727,0,27.600000381469727,27.600000381469727,19.241445541381836
15-04-2014,27.3700008392334,27.719999313354492,13600,27.719999313354492,27.3700008392334,19.081100463867188
16-04-2014,27.3700008392334,27.3700008392334,0,27.3700008392334,27.3700008392334,19.081100463867188
17-04-2014,27.75,28.049999237060547,3300,28.049999237060547,27.75,19.346017837524414
21-04-2014,27.75,27.75,0,27.75,27.75,19.346017837524414
22-04-2014,27.950000762939453,27.950000762939453,4400,27.950000762939453,27.950000762939453,19.485450744628906
23-04-2014,27.450000762939453,27.799999237060547,1500,27.799999237060547,27.540000915527344,19.199617385864258
24-04-2014,27.540000915527344,27.540000915527344,0,27.540000915527344,27.540000915527344,19.199617385864258
25-04-2014,27.079999923706055,27.079999923706055,5000,27.219999313354492,27.219999313354492,18.976526260375977
28-04-2014,26.75,26.8700008392334,2900,27.06999969482422,26.75,18.648866653442383
29-04-2014,27.100000381469727,27.100000381469727,1800,27.100000381469727,27.100000381469727,18.89286994934082
30-04-2014,26.739999771118164,26.959999084472656,2500,26.959999084472656,26.950000762939453,18.788297653198242
01-05-2014,26.780000686645508,27.0,1200,27.0,26.799999237060547,18.6837215423584
02-05-2014,26.40999984741211,26.40999984741211,100,26.40999984741211,26.40999984741211,18.411832809448242
05-05-2014,26.40999984741211,26.40999984741211,0,26.40999984741211,26.40999984741211,18.411832809448242
06-05-2014,26.649999618530273,26.649999618530273,3300,26.649999618530273,26.649999618530273,18.579147338867188
07-05-2014,26.6200008392334,26.6200008392334,3800,26.68000030517578,26.68000030517578,18.600065231323242
08-05-2014,26.309999465942383,26.520000457763672,1900,26.520000457763672,26.309999465942383,18.342117309570312
09-05-2014,26.100000381469727,26.110000610351562,6200,26.149999618530273,26.100000381469727,18.195714950561523
12-05-2014,26.329999923706055,26.329999923706055,700,26.329999923706055,26.329999923706055,18.356061935424805
13-05-2014,26.040000915527344,26.190000534057617,3100,26.190000534057617,26.040000915527344,18.153888702392578
14-05-2014,25.84000015258789,25.850000381469727,7400,26.18000030517578,25.84000015258789,18.014453887939453
15-05-2014,25.809999465942383,25.84000015258789,5500,25.84000015258789,25.809999465942383,17.993539810180664
16-05-2014,25.450000762939453,25.670000076293945,7400,25.670000076293945,25.450000762939453,17.74256706237793
19-05-2014,25.860000610351562,25.950000762939453,3200,25.969999313354492,25.860000610351562,18.028398513793945
20-05-2014,25.950000762939453,25.950000762939453,600,25.950000762939453,25.950000762939453,18.091142654418945
21-05-2014,25.799999237060547,25.799999237060547,1100,26.06999969482422,25.829999923706055,18.00748062133789
22-05-2014,25.829999923706055,25.829999923706055,0,25.829999923706055,25.829999923706055,18.00748062133789
23-05-2014,25.809999465942383,25.809999465942383,2500,26.06999969482422,26.049999237060547,18.160858154296875
27-05-2014,26.079999923706055,26.079999923706055,1600,26.389999389648438,26.389999389648438,18.397890090942383
28-05-2014,25.850000381469727,26.0,4300,26.1299991607666,25.850000381469727,18.021425247192383
29-05-2014,26.110000610351562,26.15999984741211,1700,26.299999237060547,26.110000610351562,18.202686309814453
30-05-2014,26.09000015258789,26.100000381469727,2100,26.100000381469727,26.100000381469727,18.195714950561523
02-06-2014,26.25,26.299999237060547,1000,26.299999237060547,26.280000686645508,18.321205139160156
03-06-2014,26.110000610351562,26.110000610351562,1300,26.25,26.25,18.300289154052734
04-06-2014,26.15999984741211,26.15999984741211,3400,26.15999984741211,26.15999984741211,18.237546920776367
05-06-2014,25.899999618530273,25.899999618530273,1700,26.239999771118164,26.239999771118164,18.293315887451172
06-06-2014,26.100000381469727,26.149999618530273,6300,26.350000381469727,26.110000610351562,18.202686309814453
09-06-2014,26.350000381469727,26.350000381469727,1700,26.350000381469727,26.350000381469727,18.370004653930664
10-06-2014,26.200000762939453,26.200000762939453,1200,26.200000762939453,26.200000762939453,18.265432357788086
