Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-1995,13.5925931930542,13.740740776062012,329738,13.777777671813965,13.629630088806152,6.468586444854736
08-05-1995,13.444443702697754,13.5925931930542,224775,13.5925931930542,13.444443702697754,6.3806962966918945
09-05-1995,13.185185432434082,13.444443702697754,615600,13.444443702697754,13.185185432434082,6.257652282714844
10-05-1995,13.259259223937988,13.259259223937988,913613,13.4074068069458,13.296296119689941,6.310385227203369
11-05-1995,13.074073791503906,13.333333015441895,765450,13.333333015441895,13.296296119689941,6.310385227203369
12-05-1995,12.814814567565918,13.259259223937988,261900,13.333333015441895,12.814814567565918,6.081875324249268
15-05-1995,12.5925931930542,12.88888931274414,1299038,13.037036895751953,12.703703880310059,6.029141902923584
16-05-1995,12.481480598449707,12.777777671813965,2261588,12.851852416992188,12.814814567565918,6.081875324249268
17-05-1995,12.5925931930542,12.814814567565918,1177875,12.851852416992188,12.851852416992188,6.099453449249268
18-05-1995,12.777777671813965,12.777777671813965,1228163,13.222222328186035,13.037036895751953,6.187339782714844
19-05-1995,12.740740776062012,12.962963104248047,399938,12.962963104248047,12.851852416992188,6.099453449249268
22-05-1995,12.296296119689941,12.851852416992188,608513,12.851852416992188,12.518519401550293,5.941253662109375
23-05-1995,12.5925931930542,12.5925931930542,1304100,13.259259223937988,13.222222328186035,6.2752299308776855
24-05-1995,13.11111068725586,13.185185432434082,153225,13.333333015441895,13.333333015441895,6.3279643058776855
25-05-1995,13.4074068069458,13.481480598449707,179888,13.555556297302246,13.518519401550293,6.415851593017578
26-05-1995,13.444443702697754,13.444443702697754,398250,13.666666984558105,13.5925931930542,6.451009273529053
30-05-1995,13.555556297302246,13.629630088806152,227475,13.629630088806152,13.629630088806152,6.468586444854736
31-05-1995,13.370369911193848,13.629630088806152,273038,13.629630088806152,13.518519401550293,6.415851593017578
01-06-1995,13.333333015441895,13.518519401550293,310163,13.555556297302246,13.333333015441895,6.3279643058776855
02-06-1995,13.333333015441895,13.333333015441895,73238,13.444443702697754,13.333333015441895,6.3279643058776855
05-06-1995,13.333333015441895,13.4074068069458,123188,13.444443702697754,13.370369911193848,6.345539093017578
06-06-1995,13.222222328186035,13.370369911193848,148838,13.370369911193848,13.222222328186035,6.2752299308776855
07-06-1995,13.11111068725586,13.222222328186035,257513,13.259259223937988,13.11111068725586,6.2224955558776855
08-06-1995,12.88888931274414,13.11111068725586,376313,13.148147583007812,12.962963104248047,6.152186870574951
09-06-1995,12.851852416992188,13.0,207900,13.0,13.0,6.169764041900635
12-06-1995,12.814814567565918,13.074073791503906,346950,13.074073791503906,12.814814567565918,6.081875324249268
13-06-1995,12.666666984558105,12.88888931274414,280125,12.925926208496094,12.740740776062012,6.046719551086426
14-06-1995,12.703703880310059,12.777777671813965,845438,12.814814567565918,12.740740776062012,6.046719551086426
15-06-1995,12.703703880310059,12.740740776062012,913950,12.851852416992188,12.703703880310059,6.029141902923584
16-06-1995,12.703703880310059,12.703703880310059,526163,13.148147583007812,13.148147583007812,6.24007511138916
19-06-1995,13.074073791503906,13.074073791503906,278775,13.481480598449707,13.444443702697754,6.3806962966918945
20-06-1995,13.481480598449707,13.481480598449707,1019925,13.777777671813965,13.777777671813965,6.538891315460205
21-06-1995,13.703703880310059,13.777777671813965,342225,13.814814567565918,13.814814567565918,6.556471824645996
22-06-1995,13.777777671813965,13.777777671813965,287550,13.88888931274414,13.88888931274414,6.591628551483154
23-06-1995,13.851852416992188,13.88888931274414,123525,13.962963104248047,13.962963104248047,6.626784801483154
26-06-1995,13.814814567565918,13.88888931274414,128925,13.925926208496094,13.88888931274414,6.591628551483154
27-06-1995,13.851852416992188,13.88888931274414,297675,14.0,13.851852416992188,6.574050426483154
28-06-1995,13.740740776062012,13.777777671813965,369225,13.925926208496094,13.925926208496094,6.613450050354004
29-06-1995,13.814814567565918,13.925926208496094,51300,14.0,13.88888931274414,6.595861434936523
30-06-1995,13.851852416992188,13.851852416992188,433688,14.185185432434082,14.0,6.648627758026123
03-07-1995,14.037036895751953,14.037036895751953,34425,14.148147583007812,14.074073791503906,6.683804988861084
05-07-1995,13.925926208496094,14.0,361800,14.148147583007812,13.925926208496094,6.613450050354004
06-07-1995,13.814814567565918,13.962963104248047,341213,13.962963104248047,13.962963104248047,6.631039142608643
07-07-1995,13.851852416992188,13.962963104248047,305100,14.037036895751953,13.88888931274414,6.595861434936523
10-07-1995,13.444443702697754,13.814814567565918,125888,13.814814567565918,13.444443702697754,6.384790897369385
11-07-1995,13.444443702697754,13.518519401550293,654750,13.629630088806152,13.444443702697754,6.384790897369385
12-07-1995,13.4074068069458,13.481480598449707,168075,13.518519401550293,13.444443702697754,6.384790897369385
13-07-1995,13.4074068069458,13.425926208496094,121500,13.518519401550293,13.4074068069458,6.36720085144043
14-07-1995,13.185185432434082,13.259259223937988,278438,13.296296119689941,13.259259223937988,6.296850204467773
17-07-1995,13.259259223937988,13.296296119689941,747563,13.370369911193848,13.259259223937988,6.296850204467773
18-07-1995,13.185185432434082,13.259259223937988,326025,13.333333015441895,13.259259223937988,6.296850204467773
19-07-1995,13.074073791503906,13.11111068725586,765450,13.222222328186035,13.074073791503906,6.208900451660156
20-07-1995,12.925926208496094,13.11111068725586,785700,13.11111068725586,12.962963104248047,6.156136512756348
21-07-1995,12.88888931274414,12.88888931274414,1089788,13.222222328186035,13.222222328186035,6.2792582511901855
24-07-1995,13.185185432434082,13.296296119689941,476213,13.296296119689941,13.185185432434082,6.2616705894470215
25-07-1995,12.962963104248047,13.11111068725586,705375,13.11111068725586,13.0,6.173726558685303
26-07-1995,13.518519401550293,13.629630088806152,1597388,14.222222328186035,14.185185432434082,6.736572265625
27-07-1995,14.222222328186035,14.222222328186035,488025,14.518519401550293,14.370369911193848,6.824514389038086
28-07-1995,14.370369911193848,14.370369911193848,311175,14.666666984558105,14.666666984558105,6.965225696563721
31-07-1995,14.629630088806152,14.629630088806152,646650,15.11111068725586,15.037036895751953,7.141120910644531
01-08-1995,14.962963104248047,15.0,374963,15.037036895751953,15.0,7.123528003692627
02-08-1995,14.962963104248047,14.962963104248047,355050,15.185185432434082,15.11111068725586,7.176294803619385
03-08-1995,14.925926208496094,15.037036895751953,164025,15.11111068725586,15.11111068725586,7.176294803619385
04-08-1995,15.11111068725586,15.11111068725586,146138,15.296296119689941,15.259259223937988,7.246654033660889
07-08-1995,15.11111068725586,15.296296119689941,112050,15.296296119689941,15.11111068725586,7.176294803619385
08-08-1995,15.037036895751953,15.11111068725586,322313,15.185185432434082,15.11111068725586,7.176294803619385
09-08-1995,15.148147583007812,15.185185432434082,206550,15.333333015441895,15.333333015441895,7.281828880310059
10-08-1995,15.333333015441895,15.333333015441895,351338,15.481480598449707,15.481480598449707,7.352184295654297
11-08-1995,15.444443702697754,15.444443702697754,138375,15.481480598449707,15.481480598449707,7.352184295654297
14-08-1995,15.481480598449707,15.481480598449707,133988,15.666666984558105,15.666666984558105,7.440126419067383
15-08-1995,15.629630088806152,15.629630088806152,614250,15.814814567565918,15.629630088806152,7.42254114151001
16-08-1995,15.555556297302246,15.555556297302246,362138,15.777777671813965,15.777777671813965,7.49289608001709
17-08-1995,15.777777671813965,15.777777671813965,367538,16.333332061767578,16.296295166015625,7.739142417907715
18-08-1995,15.925926208496094,16.11111068725586,298350,16.259258270263672,16.185184478759766,7.68637752532959
21-08-1995,16.22222137451172,16.22222137451172,766463,16.370370864868164,16.259258270263672,7.721552848815918
22-08-1995,16.148147583007812,16.259258270263672,140738,16.259258270263672,16.185184478759766,7.68637752532959
23-08-1995,16.148147583007812,16.22222137451172,74925,16.259258270263672,16.259258270263672,7.721552848815918
24-08-1995,16.11111068725586,16.22222137451172,182925,16.259258270263672,16.185184478759766,7.68637752532959
25-08-1995,16.148147583007812,16.185184478759766,421538,16.296295166015625,16.296295166015625,7.739142417907715
28-08-1995,15.740740776062012,16.259258270263672,772538,16.259258270263672,16.0,7.5984320640563965
29-08-1995,15.777777671813965,15.962963104248047,606488,16.0,15.814814567565918,7.510483264923096
30-08-1995,15.777777671813965,15.851852416992188,425588,15.851852416992188,15.851852416992188,7.528076171875
31-08-1995,15.777777671813965,15.851852416992188,62100,15.851852416992188,15.851852416992188,7.528076171875
01-09-1995,15.703703880310059,15.777777671813965,400613,15.851852416992188,15.777777671813965,7.49289608001709
05-09-1995,15.666666984558105,15.703703880310059,400275,15.851852416992188,15.814814567565918,7.510483264923096
06-09-1995,15.666666984558105,15.740740776062012,503550,15.740740776062012,15.703703880310059,7.457719802856445
07-09-1995,15.629630088806152,15.703703880310059,441113,15.703703880310059,15.666666984558105,7.440126419067383
08-09-1995,15.5925931930542,15.666666984558105,342225,15.666666984558105,15.5925931930542,7.404952526092529
11-09-1995,15.555556297302246,15.555556297302246,386775,15.666666984558105,15.629630088806152,7.42254114151001
12-09-1995,15.5925931930542,15.629630088806152,780638,15.740740776062012,15.703703880310059,7.457719802856445
13-09-1995,15.703703880310059,15.740740776062012,573413,16.185184478759766,16.148147583007812,7.668782711029053
14-09-1995,16.296295166015625,16.296295166015625,568013,16.629629135131836,16.55555534362793,7.862267971038818
15-09-1995,16.481481552124023,16.55555534362793,207563,16.55555534362793,16.518518447875977,7.844677925109863
18-09-1995,16.481481552124023,16.518518447875977,256838,16.592592239379883,16.592592239379883,7.8798508644104
19-09-1995,16.481481552124023,16.518518447875977,158288,16.518518447875977,16.518518447875977,7.844677925109863
20-09-1995,16.481481552124023,16.518518447875977,22950,16.592592239379883,16.592592239379883,7.8798508644104
21-09-1995,16.592592239379883,16.666667938232422,491063,16.77777862548828,16.740741729736328,7.9502129554748535
22-09-1995,16.55555534362793,16.666667938232422,224775,16.666667938232422,16.629629135131836,7.897441387176514
25-09-1995,16.629629135131836,16.666667938232422,161325,16.740741729736328,16.629629135131836,7.897441387176514
26-09-1995,16.481481552124023,16.592592239379883,253125,16.592592239379883,16.518518447875977,7.844677925109863
27-09-1995,16.481481552124023,16.55555534362793,198113,16.55555534362793,16.481481552124023,7.827089786529541
28-09-1995,16.333332061767578,16.407407760620117,227138,16.592592239379883,16.55555534362793,7.86651086807251
29-09-1995,16.333332061767578,16.481481552124023,357750,16.518518447875977,16.407407760620117,7.796112537384033
02-10-1995,16.259258270263672,16.370370864868164,145800,16.370370864868164,16.333332061767578,7.760913848876953
03-10-1995,16.185184478759766,16.296295166015625,142425,16.333332061767578,16.333332061767578,7.760913848876953
04-10-1995,16.296295166015625,16.333332061767578,152550,16.370370864868164,16.333332061767578,7.760913848876953
05-10-1995,16.333332061767578,16.370370864868164,180563,16.55555534362793,16.518518447875977,7.848911285400391
06-10-1995,16.55555534362793,16.55555534362793,93488,16.629629135131836,16.629629135131836,7.901702404022217
09-10-1995,16.592592239379883,16.629629135131836,358763,16.703704833984375,16.666667938232422,7.919302940368652
10-10-1995,16.518518447875977,16.666667938232422,322650,16.666667938232422,16.592592239379883,7.884102821350098
11-10-1995,16.592592239379883,16.592592239379883,446513,16.77777862548828,16.77777862548828,7.972096920013428
12-10-1995,16.77777862548828,16.77777862548828,372938,17.037036895751953,17.037036895751953,8.09528636932373
13-10-1995,17.0,17.0,125213,17.074073791503906,17.037036895751953,8.09528636932373
16-10-1995,17.074073791503906,17.11111068725586,218700,17.22222137451172,17.148147583007812,8.148085594177246
17-10-1995,17.037036895751953,17.148147583007812,140738,17.148147583007812,17.037036895751953,8.09528636932373
18-10-1995,16.962963104248047,17.074073791503906,192713,17.074073791503906,16.962963104248047,8.060091018676758
19-10-1995,16.88888931274414,16.962963104248047,12825,16.962963104248047,16.88888931274414,8.024889945983887
20-10-1995,16.703704833984375,16.851852416992188,213300,16.851852416992188,16.703704833984375,7.936899185180664
23-10-1995,16.518518447875977,16.703704833984375,364500,16.703704833984375,16.518518447875977,7.848911285400391
24-10-1995,16.333332061767578,16.55555534362793,319275,16.55555534362793,16.370370864868164,7.77851676940918
25-10-1995,16.333332061767578,16.370370864868164,815400,16.481481552124023,16.481481552124023,7.831313610076904
26-10-1995,16.148147583007812,16.44444465637207,271013,16.44444465637207,16.185184478759766,7.690525054931641
27-10-1995,15.925926208496094,16.148147583007812,472838,16.148147583007812,16.11111068725586,7.655323505401611
30-10-1995,15.814814567565918,16.11111068725586,505913,16.11111068725586,15.88888931274414,7.549736976623535
31-10-1995,15.222222328186035,15.88888931274414,568350,15.88888931274414,15.222222328186035,7.232961654663086
01-11-1995,15.259259223937988,15.259259223937988,2389500,15.851852416992188,15.814814567565918,7.5145368576049805
02-11-1995,15.777777671813965,15.814814567565918,1055025,16.037036895751953,16.0,7.602532386779785
03-11-1995,16.037036895751953,16.074073791503906,1318275,16.185184478759766,16.074073791503906,7.6377272605896
06-11-1995,16.0,16.037036895751953,950063,16.148147583007812,16.148147583007812,7.672920227050781
07-11-1995,15.925926208496094,16.148147583007812,1502213,16.148147583007812,15.962963104248047,7.584930896759033
08-11-1995,15.962963104248047,15.962963104248047,1384763,16.037036895751953,15.962963104248047,7.584930896759033
09-11-1995,15.777777671813965,15.962963104248047,914963,15.962963104248047,15.851852416992188,7.532138824462891
10-11-1995,15.777777671813965,15.851852416992188,476550,15.851852416992188,15.814814567565918,7.5145368576049805
13-11-1995,15.814814567565918,15.851852416992188,546075,15.925926208496094,15.88888931274414,7.549736976623535
14-11-1995,15.777777671813965,15.814814567565918,716175,15.962963104248047,15.962963104248047,7.584930896759033
15-11-1995,15.814814567565918,16.296295166015625,405675,16.296295166015625,15.88888931274414,7.549736976623535
16-11-1995,15.666666984558105,15.88888931274414,485325,15.88888931274414,15.703703880310059,7.4617438316345215
17-11-1995,15.629630088806152,15.629630088806152,521775,15.777777671813965,15.666666984558105,7.444140911102295
20-11-1995,15.296296119689941,15.703703880310059,252788,15.703703880310059,15.370369911193848,7.303356170654297
21-11-1995,15.222222328186035,15.4074068069458,520088,15.4074068069458,15.259259223937988,7.250563621520996
22-11-1995,15.148147583007812,15.296296119689941,351000,15.4074068069458,15.185185432434082,7.215367317199707
24-11-1995,15.148147583007812,15.185185432434082,36788,15.296296119689941,15.148147583007812,7.197765827178955
27-11-1995,15.148147583007812,15.148147583007812,737438,15.333333015441895,15.333333015441895,7.285757541656494
28-11-1995,15.259259223937988,15.370369911193848,378675,15.4074068069458,15.333333015441895,7.285757541656494
29-11-1995,15.4074068069458,15.4074068069458,993938,16.074073791503906,16.074073791503906,7.6377272605896
30-11-1995,15.925926208496094,16.148147583007812,685800,16.259258270263672,16.0,7.602532386779785
01-12-1995,16.0,16.0,1095188,16.22222137451172,16.037036895751953,7.620132923126221
04-12-1995,15.88888931274414,16.0,834975,16.074073791503906,15.962963104248047,7.584930896759033
05-12-1995,16.037036895751953,16.037036895751953,873113,16.44444465637207,16.44444465637207,7.813711166381836
06-12-1995,16.259258270263672,16.44444465637207,901463,16.703704833984375,16.666667938232422,7.919302940368652
07-12-1995,16.666667938232422,16.666667938232422,415125,16.962963104248047,16.851852416992188,8.007296562194824
08-12-1995,16.592592239379883,16.851852416992188,193050,16.88888931274414,16.814815521240234,7.989696979522705
11-12-1995,16.55555534362793,16.740741729736328,444488,16.740741729736328,16.629629135131836,7.901702404022217
12-12-1995,16.44444465637207,16.629629135131836,160988,16.629629135131836,16.55555534362793,7.86651086807251
13-12-1995,16.518518447875977,16.518518447875977,520763,16.666667938232422,16.666667938232422,7.919302940368652
14-12-1995,16.666667938232422,16.666667938232422,360788,16.88888931274414,16.740741729736328,7.954503059387207
15-12-1995,16.407407760620117,16.629629135131836,486000,16.703704833984375,16.481481552124023,7.831313610076904
18-12-1995,15.851852416992188,16.296295166015625,1060425,16.333332061767578,15.851852416992188,7.532138824462891
19-12-1995,15.4074068069458,15.777777671813965,984488,15.777777671813965,15.444443702697754,7.338555335998535
20-12-1995,15.074073791503906,15.444443702697754,2515725,15.5925931930542,15.518519401550293,7.373753547668457
21-12-1995,15.481480598449707,15.481480598449707,1907550,15.777777671813965,15.740740776062012,7.479337692260742
22-12-1995,15.703703880310059,15.777777671813965,122850,15.814814567565918,15.703703880310059,7.4617438316345215
26-12-1995,15.555556297302246,15.740740776062012,208575,15.740740776062012,15.666666984558105,7.444140911102295
27-12-1995,15.629630088806152,15.629630088806152,328050,16.11111068725586,15.925926208496094,7.5716352462768555
28-12-1995,15.851852416992188,15.88888931274414,392850,16.22222137451172,16.22222137451172,7.712497234344482
29-12-1995,16.148147583007812,16.22222137451172,313875,16.333332061767578,16.22222137451172,7.712497234344482
02-01-1996,15.925926208496094,16.148147583007812,828563,16.148147583007812,16.11111068725586,7.65967321395874
03-01-1996,15.925926208496094,16.11111068725586,797513,16.11111068725586,15.925926208496094,7.5716352462768555
04-01-1996,15.703703880310059,15.962963104248047,579825,15.962963104248047,15.703703880310059,7.465977668762207
05-01-1996,15.740740776062012,15.740740776062012,761063,15.88888931274414,15.851852416992188,7.536411285400391
08-01-1996,15.814814567565918,15.851852416992188,6413,15.851852416992188,15.814814567565918,7.518804550170898
09-01-1996,15.740740776062012,15.88888931274414,572738,16.074073791503906,15.962963104248047,7.589236736297607
10-01-1996,15.703703880310059,15.88888931274414,1083375,16.0,15.740740776062012,7.483588695526123
11-01-1996,15.629630088806152,15.740740776062012,717525,15.777777671813965,15.703703880310059,7.465977668762207
12-01-1996,15.555556297302246,15.666666984558105,177525,15.703703880310059,15.666666984558105,7.448373794555664
15-01-1996,15.537036895751953,15.666666984558105,238950,15.666666984558105,15.555556297302246,7.395546913146973
16-01-1996,15.629630088806152,15.629630088806152,735075,15.851852416992188,15.851852416992188,7.536411285400391
17-01-1996,15.777777671813965,15.814814567565918,57375,15.88888931274414,15.814814567565918,7.518804550170898
18-01-1996,15.851852416992188,15.851852416992188,504225,16.074073791503906,16.037036895751953,7.624452590942383
19-01-1996,15.666666984558105,15.962963104248047,203175,16.074073791503906,15.777777671813965,7.501197338104248
22-01-1996,15.851852416992188,15.851852416992188,2140425,16.481481552124023,16.370370864868164,7.782926559448242
23-01-1996,16.407407760620117,16.407407760620117,1701000,16.666667938232422,16.629629135131836,7.906186103820801
24-01-1996,16.740741729736328,16.814815521240234,927450,16.88888931274414,16.77777862548828,7.976626873016357
25-01-1996,16.77777862548828,16.77777862548828,301725,16.88888931274414,16.88888931274414,8.029450416564941
26-01-1996,16.814815521240234,16.814815521240234,265613,16.925926208496094,16.88888931274414,8.029450416564941
29-01-1996,16.88888931274414,16.925926208496094,478575,17.037036895751953,16.925926208496094,8.047057151794434
30-01-1996,17.0,17.0,381375,17.44444465637207,17.44444465637207,8.293580055236816
31-01-1996,17.592592239379883,17.666667938232422,975713,17.814815521240234,17.666667938232422,8.399225234985352
01-02-1996,17.666667938232422,17.666667938232422,500175,18.370370864868164,18.296295166015625,8.698570251464844
02-02-1996,17.814815521240234,18.44444465637207,1042200,18.44444465637207,18.074073791503906,8.59291934967041
05-02-1996,17.703704833984375,18.0,563963,18.0,17.703704833984375,8.416831970214844
06-02-1996,17.592592239379883,17.740741729736328,567000,17.740741729736328,17.592592239379883,8.36401081085205
07-02-1996,16.333332061767578,16.666667938232422,12516863,17.22222137451172,16.851852416992188,8.011839866638184
08-02-1996,16.851852416992188,16.851852416992188,3401325,17.148147583007812,16.925926208496094,8.047057151794434
09-02-1996,16.962963104248047,17.0,1833300,17.11111068725586,17.037036895751953,8.099882125854492
12-02-1996,16.88888931274414,17.11111068725586,1886625,17.11111068725586,17.074073791503906,8.117491722106934
13-02-1996,16.962963104248047,17.074073791503906,1037138,17.11111068725586,17.11111068725586,8.135099411010742
14-02-1996,17.074073791503906,17.074073791503906,1812713,17.333332061767578,17.333332061767578,8.24074649810791
15-02-1996,17.259258270263672,17.296295166015625,1576125,17.407407760620117,17.370370864868164,8.2583589553833
16-02-1996,17.333332061767578,17.333332061767578,1461713,17.407407760620117,17.407407760620117,8.275969505310059
20-02-1996,17.22222137451172,17.370370864868164,1453950,17.370370864868164,17.259258270263672,8.205534934997559
21-02-1996,16.925926208496094,17.22222137451172,1661513,17.22222137451172,17.22222137451172,8.18792724609375
22-02-1996,17.185184478759766,17.22222137451172,1107675,17.370370864868164,17.370370864868164,8.2583589553833
23-02-1996,17.370370864868164,17.370370864868164,1419525,17.55555534362793,17.55555534362793,8.346402168273926
26-02-1996,17.518518447875977,17.518518447875977,980438,17.814815521240234,17.814815521240234,8.469661712646484
27-02-1996,17.629629135131836,17.77777862548828,585563,17.77777862548828,17.666667938232422,8.399225234985352
28-02-1996,17.703704833984375,17.740741729736328,869063,17.88888931274414,17.88888931274414,8.504874229431152
29-02-1996,17.77777862548828,17.88888931274414,651713,18.0,17.851852416992188,8.48726749420166
01-03-1996,17.851852416992188,17.88888931274414,554175,18.0,17.88888931274414,8.504874229431152
04-03-1996,17.740741729736328,17.88888931274414,959850,17.88888931274414,17.740741729736328,8.434441566467285
05-03-1996,17.703704833984375,17.740741729736328,1130963,17.851852416992188,17.851852416992188,8.48726749420166
06-03-1996,17.851852416992188,17.851852416992188,607500,18.037036895751953,17.962963104248047,8.540094375610352
07-03-1996,17.925926208496094,18.0,503550,18.0,17.962963104248047,8.540094375610352
08-03-1996,17.629629135131836,17.88888931274414,413438,17.88888931274414,17.703704833984375,8.416831970214844
11-03-1996,17.592592239379883,17.703704833984375,283163,17.703704833984375,17.592592239379883,8.36401081085205
12-03-1996,17.22222137451172,17.55555534362793,461700,17.55555534362793,17.333332061767578,8.24074649810791
13-03-1996,17.296295166015625,17.296295166015625,113063,17.370370864868164,17.370370864868164,8.2583589553833
14-03-1996,17.370370864868164,17.370370864868164,989888,17.703704833984375,17.703704833984375,8.416831970214844
15-03-1996,17.666667938232422,17.703704833984375,301725,17.740741729736328,17.666667938232422,8.399225234985352
18-03-1996,17.666667938232422,17.666667938232422,347963,17.77777862548828,17.77777862548828,8.452052116394043
19-03-1996,17.481481552124023,17.77777862548828,293288,17.77777862548828,17.518518447875977,8.328791618347168
20-03-1996,17.518518447875977,17.518518447875977,363488,17.77777862548828,17.740741729736328,8.434441566467285
21-03-1996,17.77777862548828,17.77777862548828,366525,17.925926208496094,17.88888931274414,8.504874229431152
22-03-1996,17.851852416992188,17.88888931274414,611550,18.259258270263672,18.259258270263672,8.680960655212402
25-03-1996,18.333332061767578,18.370370864868164,1047263,18.592592239379883,18.481481552124023,8.786609649658203
26-03-1996,18.333332061767578,18.481481552124023,374625,18.55555534362793,18.518518447875977,8.804214477539062
27-03-1996,18.407407760620117,18.518518447875977,599063,18.666667938232422,18.666667938232422,8.874655723571777
28-03-1996,18.407407760620117,18.592592239379883,504225,18.740741729736328,18.740741729736328,8.914119720458984
29-03-1996,18.77777862548828,18.814815521240234,626738,19.037036895751953,19.037036895751953,9.055049896240234
01-04-1996,18.814815521240234,19.11111068725586,424913,19.11111068725586,19.0,9.037436485290527
02-04-1996,18.851852416992188,18.925926208496094,977063,19.22222137451172,19.185184478759766,9.125521659851074
03-04-1996,18.814815521240234,19.22222137451172,1044225,19.22222137451172,18.925926208496094,9.002198219299316
04-04-1996,18.703704833984375,18.851852416992188,464400,18.851852416992188,18.851852416992188,8.966965675354004
08-04-1996,18.296295166015625,18.370370864868164,634163,18.518518447875977,18.518518447875977,8.808409690856934
09-04-1996,18.481481552124023,18.518518447875977,314888,18.592592239379883,18.518518447875977,8.808409690856934
10-04-1996,18.22222137451172,18.481481552124023,372600,18.481481552124023,18.22222137451172,8.66748046875
11-04-1996,17.814815521240234,18.22222137451172,354375,18.22222137451172,17.851852416992188,8.491312026977539
12-04-1996,17.77777862548828,17.77777862548828,1926113,18.44444465637207,18.407407760620117,8.755565643310547
15-04-1996,18.44444465637207,18.666667938232422,558900,18.666667938232422,18.481481552124023,8.790796279907227
16-04-1996,18.481481552124023,18.481481552124023,446513,18.703704833984375,18.592592239379883,8.843649864196777
17-04-1996,18.55555534362793,18.592592239379883,470475,18.925926208496094,18.666667938232422,8.878884315490723
18-04-1996,18.629629135131836,18.629629135131836,255825,18.814815521240234,18.740741729736328,8.914119720458984
19-04-1996,18.666667938232422,18.77777862548828,393525,18.88888931274414,18.703704833984375,8.896502494812012
22-04-1996,18.666667938232422,18.77777862548828,330075,18.814815521240234,18.77777862548828,8.931731224060059
23-04-1996,18.814815521240234,18.814815521240234,722588,18.925926208496094,18.814815521240234,8.949348449707031
24-04-1996,18.592592239379883,18.814815521240234,485325,18.88888931274414,18.666667938232422,8.878884315490723
25-04-1996,18.481481552124023,18.666667938232422,474525,18.666667938232422,18.518518447875977,8.808409690856934
26-04-1996,18.185184478759766,18.481481552124023,602100,18.481481552124023,18.370370864868164,8.737943649291992
29-04-1996,18.44444465637207,18.44444465637207,1565663,18.814815521240234,18.666667938232422,8.878884315490723
30-04-1996,18.55555534362793,18.703704833984375,263925,18.740741729736328,18.592592239379883,8.843649864196777
01-05-1996,18.629629135131836,18.629629135131836,831263,18.88888931274414,18.814815521240234,8.949348449707031
02-05-1996,18.518518447875977,18.851852416992188,871088,18.925926208496094,18.592592239379883,8.843649864196777
03-05-1996,18.55555534362793,18.55555534362793,459675,18.77777862548828,18.77777862548828,8.931731224060059
06-05-1996,18.666667938232422,18.703704833984375,155588,18.814815521240234,18.77777862548828,8.931731224060059
07-05-1996,18.55555534362793,18.703704833984375,883913,18.814815521240234,18.666667938232422,8.878884315490723
08-05-1996,18.185184478759766,18.592592239379883,898088,18.77777862548828,18.77777862548828,8.931731224060059
09-05-1996,18.592592239379883,18.703704833984375,419175,18.962963104248047,18.77777862548828,8.931731224060059
10-05-1996,18.666667938232422,18.814815521240234,1147163,18.814815521240234,18.666667938232422,8.878884315490723
13-05-1996,18.55555534362793,18.740741729736328,414113,18.740741729736328,18.703704833984375,8.896502494812012
14-05-1996,18.629629135131836,18.666667938232422,747900,18.814815521240234,18.740741729736328,8.914119720458984
15-05-1996,18.77777862548828,18.77777862548828,414450,19.22222137451172,19.148147583007812,9.107900619506836
16-05-1996,19.037036895751953,19.148147583007812,210600,19.22222137451172,19.22222137451172,9.143135070800781
17-05-1996,19.037036895751953,19.22222137451172,309825,19.333332061767578,19.037036895751953,9.055049896240234
20-05-1996,18.88888931274414,19.11111068725586,349313,19.11111068725586,18.88888931274414,8.984582901000977
21-05-1996,18.666667938232422,18.925926208496094,710438,18.962963104248047,18.740741729736328,8.914119720458984
22-05-1996,18.703704833984375,18.77777862548828,403313,18.851852416992188,18.814815521240234,8.949348449707031
23-05-1996,18.703704833984375,18.814815521240234,465413,19.22222137451172,19.185184478759766,9.125521659851074
24-05-1996,19.148147583007812,19.148147583007812,209250,19.333332061767578,19.333332061767578,9.195985794067383
28-05-1996,19.037036895751953,19.259258270263672,264600,19.333332061767578,19.11111068725586,9.090282440185547
29-05-1996,18.666667938232422,19.074073791503906,351000,19.074073791503906,18.77777862548828,8.931731224060059
30-05-1996,18.703704833984375,18.77777862548828,163350,18.962963104248047,18.925926208496094,9.002198219299316
31-05-1996,18.740741729736328,18.925926208496094,124200,19.0,18.925926208496094,9.002198219299316
03-06-1996,18.925926208496094,18.925926208496094,832275,19.925926208496094,19.814815521240234,9.425004959106445
04-06-1996,20.44444465637207,20.740741729736328,2576475,20.88888931274414,20.851852416992188,9.918272972106934
05-06-1996,20.851852416992188,21.185184478759766,1193400,21.185184478759766,21.0,9.98874568939209
06-06-1996,20.925926208496094,20.962963104248047,1008788,21.481481552124023,21.407407760620117,10.182531356811523
07-06-1996,21.185184478759766,21.481481552124023,974363,21.666667938232422,21.333332061767578,10.147293090820312
10-06-1996,21.22222137451172,21.296295166015625,552150,21.44444465637207,21.44444465637207,10.200146675109863
11-06-1996,21.333332061767578,21.44444465637207,721913,22.074073791503906,22.0,10.464399337768555
12-06-1996,22.0,22.0,1052663,22.44444465637207,22.296295166015625,10.605329513549805
13-06-1996,22.037036895751953,22.259258270263672,1204200,22.333332061767578,22.259258270263672,10.587714195251465
