Date,Low,Open,Volume,High,Close,Adjusted Close
11-01-2008,58.29999923706055,58.7599983215332,3419300.0,59.79999923706055,58.40999984741211,52.83951187133789
14-01-2008,57.470001220703125,58.7599983215332,4734000.0,59.0,57.84000015258789,52.32387161254883
15-01-2008,56.15999984741211,57.2400016784668,5173200.0,57.970001220703125,56.27000045776367,50.90359878540039
16-01-2008,55.86000061035156,55.900001525878906,7622753.0,58.970001220703125,58.2400016784668,52.68572235107422
17-01-2008,56.59000015258789,58.290000915527344,5712551.0,58.380001068115234,56.83000183105469,51.410186767578125
18-01-2008,55.5,57.099998474121094,3745091.0,57.97999954223633,56.09000015258789,50.740760803222656
22-01-2008,52.279998779296875,54.0,5368393.0,54.38999938964844,53.43000030517578,48.33444595336914
23-01-2008,50.7599983215332,51.7599983215332,6854314.0,54.54999923706055,54.11000061035156,48.94959259033203
24-01-2008,52.59000015258789,54.349998474121094,3759700.0,54.900001525878906,53.470001220703125,48.370635986328125
25-01-2008,52.40999984741211,53.9900016784668,3735861.0,53.9900016784668,52.599998474121094,47.5836067199707
28-01-2008,52.08000183105469,52.77000045776367,3007691.0,53.90999984741211,53.4900016784668,48.38872528076172
29-01-2008,53.619998931884766,53.79999923706055,2490440.0,54.290000915527344,54.0099983215332,48.859127044677734
30-01-2008,53.36000061035156,53.68000030517578,2163060.0,54.720001220703125,53.470001220703125,48.370635986328125
31-01-2008,51.689998626708984,53.04999923706055,3691562.0,53.75,53.2599983215332,48.18064880371094
01-02-2008,52.38999938964844,53.18000030517578,3620829.0,53.79999923706055,53.220001220703125,48.144466400146484
04-02-2008,52.34000015258789,53.22999954223633,1217374.0,53.72999954223633,53.22999954223633,48.15351867675781
05-02-2008,52.290000915527344,52.40999984741211,3244111.0,53.77000045776367,52.45000076293945,47.44791030883789
06-02-2008,52.72999954223633,53.34000015258789,4143050.0,53.7599983215332,53.279998779296875,48.19874572753906
07-02-2008,49.0,53.27000045776367,9589198.0,53.5,51.959999084472656,47.00462341308594
08-02-2008,50.150001525878906,52.08000183105469,4495187.0,52.119998931884766,50.70000076293945,45.864803314208984
11-02-2008,49.63999938964844,50.63999938964844,4703619.0,50.65999984741211,50.11000061035156,45.331077575683594
12-02-2008,50.060001373291016,50.31999969482422,4680833.0,50.869998931884766,50.58000183105469,45.75624465942383
13-02-2008,47.70000076293945,49.790000915527344,11741219.0,49.810001373291016,49.2599983215332,44.5621337890625
14-02-2008,48.880001068115234,49.7400016784668,5148197.0,49.79999923706055,49.220001220703125,44.52595138549805
15-02-2008,48.849998474121094,48.95000076293945,7177828.0,51.22999954223633,50.84000015258789,45.991455078125
19-02-2008,50.91999816894531,50.91999816894531,4361769.0,51.70000076293945,51.58000183105469,46.6608772277832
20-02-2008,50.88999938964844,51.5,3586702.0,52.41999816894531,52.130001068115234,47.15842819213867
21-02-2008,50.709999084472656,52.209999084472656,2649257.0,52.22999954223633,50.77000045776367,45.928123474121094
22-02-2008,49.130001068115234,50.95000076293945,5016627.0,51.16999816894531,50.130001068115234,45.34915542602539
25-02-2008,50.209999084472656,50.43000030517578,4223597.0,51.939998626708984,51.83000183105469,46.88704299926758
26-02-2008,51.38999938964844,51.38999938964844,3207253.0,52.41999816894531,52.2599983215332,47.27602767944336
27-02-2008,51.72999954223633,51.86000061035156,3119918.0,52.900001525878906,51.90999984741211,46.959407806396484
28-02-2008,51.17660140991211,51.439998626708984,2082183.0,51.880001068115234,51.400001525878906,46.498046875
29-02-2008,49.400001525878906,51.0099983215332,3572982.0,51.33000183105469,49.599998474121094,44.86970901489258
03-03-2008,48.7599983215332,49.45000076293945,3939626.0,49.54999923706055,49.5099983215332,44.78826904296875
04-03-2008,49.02000045776367,49.18000030517578,5484986.0,49.70000076293945,49.13999938964844,44.45357894897461
05-03-2008,48.97999954223633,49.06999969482422,3204402.0,50.310001373291016,50.060001373291016,45.28584671020508
06-03-2008,48.560001373291016,49.810001373291016,2526669.0,50.16999816894531,48.630001068115234,43.99221420288086
07-03-2008,46.849998474121094,48.25,4355000.0,48.33000183105469,46.939998626708984,42.4633903503418
10-03-2008,46.43000030517578,46.88999938964844,3824400.0,47.380001068115234,46.5099983215332,42.07439041137695
11-03-2008,39.54999923706055,41.2400016784668,22857300.0,42.779998779296875,42.650001525878906,38.58251953125
12-03-2008,40.54999923706055,40.70000076293945,15712768.0,45.65999984741211,44.54999923706055,40.30131149291992
13-03-2008,44.04999923706055,44.5,7450611.0,45.43000030517578,44.68000030517578,40.41893005371094
14-03-2008,42.880001068115234,45.099998474121094,5621744.0,45.20000076293945,43.720001220703125,39.55048751831055
17-03-2008,42.099998474121094,42.619998931884766,5167182.0,43.47999954223633,42.81999969482422,38.736305236816406
18-03-2008,41.58000183105469,43.040000915527344,6803288.0,43.40999984741211,42.20000076293945,38.175437927246094
19-03-2008,42.22999954223633,42.31999969482422,7866288.0,43.689998626708984,42.29999923706055,38.265892028808594
20-03-2008,42.130001068115234,42.5,4681116.0,43.2599983215332,43.09000015258789,38.98054885864258
24-03-2008,42.90999984741211,43.18000030517578,5736892.0,44.310001373291016,44.22999954223633,40.0118408203125
25-03-2008,44.119998931884766,44.369998931884766,4266900.0,45.04999923706055,45.02000045776367,40.72649383544922
26-03-2008,43.900001525878906,44.72999954223633,4657000.0,45.0,43.959999084472656,39.767581939697266
27-03-2008,43.22999954223633,44.13999938964844,3812595.0,44.41999816894531,43.25,39.12529754638672
28-03-2008,42.400001525878906,42.70000076293945,3370500.0,43.18000030517578,42.540000915527344,38.4830207824707
31-03-2008,41.91999816894531,42.34000015258789,3655900.0,42.70000076293945,42.09000015258789,38.075927734375
01-04-2008,42.0,42.0,4056196.0,44.27000045776367,44.220001220703125,40.002803802490234
02-04-2008,42.79999923706055,44.52000045776367,5663018.0,44.720001220703125,43.040000915527344,38.93532943725586
03-04-2008,42.09000015258789,42.720001220703125,4169646.0,43.31999969482422,42.279998779296875,38.24781036376953
04-04-2008,41.58000183105469,42.279998779296875,2257750.0,42.5099983215332,42.06999969482422,38.05784606933594
07-04-2008,41.810001373291016,41.810001373291016,2671024.0,42.84000015258789,42.310001373291016,38.274940490722656
08-04-2008,42.02000045776367,42.099998474121094,4733900.0,42.84000015258789,42.279998779296875,38.24781036376953
09-04-2008,41.5099983215332,42.279998779296875,3022722.0,42.4900016784668,41.619998931884766,37.65074920654297
10-04-2008,41.619998931884766,41.630001068115234,3050919.0,42.540000915527344,42.130001068115234,38.11211395263672
11-04-2008,40.75,41.939998626708984,2554372.0,42.209999084472656,41.02000045776367,37.10797882080078
14-04-2008,40.20000076293945,41.09000015258789,2821408.0,41.09000015258789,40.709999084472656,36.82753372192383
15-04-2008,40.7400016784668,40.88999938964844,4866754.0,42.54999923706055,42.06999969482422,38.05784606933594
16-04-2008,40.86000061035156,42.29999923706055,3097345.0,42.650001525878906,41.220001220703125,37.288902282714844
17-04-2008,39.63999938964844,40.79999923706055,2627193.0,41.709999084472656,41.36000061035156,37.415550231933594
18-04-2008,41.56999969482422,41.970001220703125,3028634.0,42.029998779296875,41.790000915527344,37.80453872680664
21-04-2008,41.41999816894531,41.41999816894531,1897660.0,42.29999923706055,42.13999938964844,38.121150970458984
22-04-2008,40.099998474121094,41.38999938964844,5091328.0,41.38999938964844,40.380001068115234,36.52900695800781
23-04-2008,40.18000030517578,40.18000030517578,9016982.0,43.720001220703125,43.09000015258789,38.98054885864258
24-04-2008,40.599998474121094,44.349998474121094,8098450.0,45.18000030517578,42.2599983215332,38.2297248840332
25-04-2008,42.310001373291016,42.68000030517578,5590835.0,44.06999969482422,43.90999984741211,39.72236251831055
28-04-2008,43.61000061035156,44.439998626708984,3368323.0,44.5,43.959999084472656,39.767581939697266
29-04-2008,43.040000915527344,43.970001220703125,3432563.0,44.36000061035156,44.0,39.80377960205078
30-04-2008,43.34000015258789,44.720001220703125,3522033.0,44.720001220703125,43.599998474121094,39.44192123413086
01-05-2008,42.7400016784668,43.849998474121094,5553722.0,43.849998474121094,43.15999984741211,39.043880462646484
02-05-2008,42.540000915527344,43.16999816894531,2323120.0,43.63999938964844,42.9900016784668,38.890098571777344
05-05-2008,42.900001525878906,42.9900016784668,2743537.0,44.08000183105469,43.83000183105469,39.649993896484375
06-05-2008,43.08000183105469,43.84000015258789,1989293.0,44.05500030517578,43.7400016784668,39.56855773925781
07-05-2008,43.5099983215332,43.63999938964844,2932254.0,44.2599983215332,43.720001220703125,39.55048751831055
08-05-2008,43.43000030517578,43.65999984741211,2243952.0,44.04999923706055,43.529998779296875,39.378604888916016
09-05-2008,43.06999969482422,43.09000015258789,2116494.0,43.558998107910156,43.25,39.12529754638672
12-05-2008,43.04999923706055,43.279998779296875,2552922.0,43.66999816894531,43.599998474121094,39.44192123413086
13-05-2008,43.15999984741211,43.630001068115234,2385249.0,43.959999084472656,43.61000061035156,39.45097732543945
14-05-2008,43.33000183105469,43.81999969482422,2295455.0,43.9900016784668,43.439998626708984,39.29717254638672
15-05-2008,42.43000030517578,43.54999923706055,3170576.0,43.54999923706055,42.810001373291016,38.72726058959961
16-05-2008,42.849998474121094,42.959999084472656,2829665.0,43.869998931884766,43.560001373291016,39.405738830566406
19-05-2008,43.43000030517578,43.560001373291016,2661001.0,44.369998931884766,43.810001373291016,39.631893157958984
20-05-2008,43.689998626708984,43.689998626708984,3864545.0,44.7400016784668,44.40999984741211,40.17467498779297
21-05-2008,44.33000183105469,44.33000183105469,4235022.0,45.27000045776367,44.650001525878906,40.39178466796875
22-05-2008,44.34000015258789,44.619998931884766,6527802.0,47.18000030517578,46.630001068115234,42.182952880859375
23-05-2008,45.61000061035156,46.5,3729264.0,46.79999923706055,45.61000061035156,41.26022720336914
27-05-2008,44.599998474121094,45.619998931884766,5163622.0,45.86000061035156,45.72999954223633,41.36878967285156
28-05-2008,44.939998626708984,45.790000915527344,3174511.0,45.93000030517578,45.38999938964844,41.06121826171875
29-05-2008,45.040000915527344,45.400001525878906,3775747.0,46.880001068115234,46.5099983215332,42.07439041137695
30-05-2008,46.400001525878906,46.459999084472656,3368444.0,47.310001373291016,47.15999984741211,42.66240310668945
02-06-2008,45.06999969482422,46.88999938964844,4578148.0,47.38999938964844,45.34000015258789,41.01597213745117
03-06-2008,45.029998779296875,45.470001220703125,3034280.0,45.939998626708984,45.650001525878906,41.296417236328125
04-06-2008,45.41999816894531,45.61000061035156,3108737.0,46.68000030517578,46.529998779296875,42.09247970581055
05-06-2008,46.29999923706055,46.779998779296875,4167892.0,47.540000915527344,47.4900016784668,42.9609375
06-06-2008,46.130001068115234,47.18000030517578,4828118.0,47.18000030517578,46.47999954223633,42.04725646972656
09-06-2008,45.90999984741211,46.439998626708984,4021865.0,46.7599983215332,46.11000061035156,41.71255111694336
10-06-2008,45.040000915527344,45.7599983215332,2721609.0,45.970001220703125,45.13999938964844,40.835052490234375
11-06-2008,44.56999969482422,45.130001068115234,3465473.0,45.43000030517578,44.72999954223633,40.46415328979492
12-06-2008,44.33000183105469,44.86000061035156,3822119.0,45.09000015258789,44.560001373291016,40.310367584228516
13-06-2008,43.959999084472656,44.95000076293945,5459501.0,45.400001525878906,44.5,40.25608825683594
16-06-2008,43.869998931884766,45.25,3172065.0,45.25,44.38999938964844,40.15657043457031
17-06-2008,43.630001068115234,44.5,2839529.0,44.63999938964844,43.66999816894531,39.5052490234375
18-06-2008,42.599998474121094,43.400001525878906,3987977.0,43.849998474121094,42.599998474121094,38.53728103637695
19-06-2008,40.040000915527344,40.34000015258789,13124882.0,42.290000915527344,41.849998474121094,37.85881042480469
20-06-2008,40.810001373291016,41.45000076293945,6611461.0,42.099998474121094,40.95000076293945,37.04464340209961
23-06-2008,40.91999816894531,41.040000915527344,3317489.0,41.86000061035156,41.119998931884766,37.198429107666016
24-06-2008,40.04999923706055,41.09000015258789,4442807.0,42.970001220703125,40.5099983215332,36.64662551879883
25-06-2008,40.25,40.5099983215332,4274887.0,41.040000915527344,40.52000045776367,36.65565490722656
26-06-2008,39.47999954223633,40.099998474121094,4072592.0,41.15999984741211,39.59000015258789,35.81435012817383
27-06-2008,39.599998474121094,39.61000061035156,5596684.0,40.88999938964844,40.310001373291016,36.46567916870117
30-06-2008,40.029998779296875,40.20000076293945,5393694.0,41.33000183105469,40.529998779296875,36.66470718383789
01-07-2008,39.56999969482422,40.0,4405497.0,40.439998626708984,39.91999816894531,36.112884521484375
02-07-2008,39.75,40.13999938964844,5745757.0,41.91999816894531,39.790000915527344,35.995277404785156
03-07-2008,36.0099983215332,36.97999954223633,9094712.0,37.9900016784668,37.13999938964844,33.59801483154297
07-07-2008,35.66999816894531,37.2599983215332,5640610.0,37.86000061035156,36.5099983215332,33.028079986572266
08-07-2008,36.0,36.34000015258789,5530757.0,37.630001068115234,37.560001373291016,33.97794723510742
09-07-2008,37.150001525878906,37.540000915527344,4244380.0,38.47999954223633,37.25,33.697513580322266
10-07-2008,36.20000076293945,36.7599983215332,4597484.0,37.290000915527344,37.11000061035156,33.57086181640625
11-07-2008,36.099998474121094,36.7400016784668,4975535.0,37.04999923706055,36.22999954223633,32.77479553222656
14-07-2008,36.13999938964844,36.63999938964844,3874526.0,36.970001220703125,36.380001068115234,32.91047668457031
15-07-2008,34.56999969482422,36.15999984741211,8561613.0,36.15999984741211,34.86000061035156,31.535438537597656
16-07-2008,34.36000061035156,34.84000015258789,5466180.0,35.33000183105469,34.40999984741211,31.128374099731445
17-07-2008,34.16999816894531,34.52000045776367,7564729.0,35.790000915527344,35.689998626708984,32.28628921508789
18-07-2008,35.04999923706055,35.779998779296875,4713804.0,35.81999969482422,35.220001220703125,31.861120223999023
21-07-2008,34.0,35.43000030517578,5055426.0,35.43000030517578,34.45000076293945,31.164546966552734
22-07-2008,34.43000030517578,34.45000076293945,7662090.0,36.81999969482422,36.15999984741211,32.71146011352539
23-07-2008,37.560001373291016,37.56999969482422,12388137.0,40.77000045776367,40.77000045776367,36.88182067871094
24-07-2008,39.33000183105469,40.5,6199447.0,40.52000045776367,39.369998931884766,35.615333557128906
25-07-2008,38.709999084472656,39.630001068115234,3576200.0,40.0099983215332,39.220001220703125,35.479644775390625
28-07-2008,38.70000076293945,39.22999954223633,2974394.0,40.029998779296875,38.720001220703125,35.02732467651367
29-07-2008,38.2400016784668,38.560001373291016,3799983.0,39.7599983215332,39.720001220703125,35.93195724487305
30-07-2008,38.86000061035156,39.779998779296875,6075772.0,40.439998626708984,40.31999969482422,36.4747314453125
31-07-2008,40.560001373291016,41.060001373291016,7570193.0,42.65999984741211,41.0099983215332,37.09892654418945
01-08-2008,39.2599983215332,40.91999816894531,6099565.0,41.79999923706055,39.959999084472656,36.14905548095703
04-08-2008,40.0,40.0,4733521.0,42.27000045776367,41.970001220703125,37.967376708984375
05-08-2008,41.86000061035156,42.150001525878906,7539932.0,43.70000076293945,43.61000061035156,39.45097732543945
06-08-2008,42.45000076293945,43.41999816894531,5241464.0,43.41999816894531,43.099998474121094,38.98960494995117
07-08-2008,42.369998931884766,42.970001220703125,6301078.0,43.5099983215332,42.91999816894531,38.82676315307617
08-08-2008,42.869998931884766,43.130001068115234,6387083.0,44.529998779296875,44.11000061035156,39.90327453613281
11-08-2008,43.07979965209961,44.04999923706055,5971564.0,44.11000061035156,43.459999084472656,39.31526565551758
12-08-2008,42.709999084472656,42.709999084472656,3753349.0,43.9900016784668,43.529998779296875,39.378604888916016
13-08-2008,42.31999969482422,43.52000045776367,3199042.0,43.52000045776367,42.97999954223633,38.88105010986328
14-08-2008,42.400001525878906,42.79999923706055,3084654.0,43.369998931884766,42.84000015258789,38.75439453125
15-08-2008,42.68000030517578,42.68000030517578,3533158.0,43.9900016784668,43.79999923706055,39.62285232543945
18-08-2008,42.63999938964844,43.880001068115234,2802282.0,44.13999938964844,42.90999984741211,38.81771469116211
19-08-2008,40.65999984741211,42.529998779296875,5172840.0,42.880001068115234,41.689998626708984,37.71406936645508
20-08-2008,41.279998779296875,42.02000045776367,2516243.0,42.38999938964844,41.689998626708984,37.71406936645508
21-08-2008,41.470001220703125,41.58000183105469,3220694.0,42.97999954223633,42.650001525878906,38.58251953125
22-08-2008,42.25,42.689998626708984,3303272.0,44.0099983215332,43.63999938964844,39.47809982299805
25-08-2008,41.529998779296875,43.400001525878906,3483120.0,43.70000076293945,41.630001068115234,37.6598014831543
26-08-2008,41.130001068115234,41.61000061035156,3012245.0,42.70000076293945,42.369998931884766,38.32921600341797
27-08-2008,41.689998626708984,42.38999938964844,2188902.0,42.959999084472656,42.90999984741211,38.81771469116211
28-08-2008,42.619998931884766,42.9900016784668,1878092.0,43.439998626708984,43.16999816894531,39.05293655395508
29-08-2008,42.93000030517578,42.93000030517578,2894323.0,44.22999954223633,43.13999938964844,39.02578353881836
02-09-2008,42.689998626708984,44.09000015258789,4113827.0,44.63999938964844,43.22999954223633,39.10720443725586
03-09-2008,42.54999923706055,43.2400016784668,3045412.0,43.4900016784668,43.150001525878906,39.03483581542969
04-09-2008,41.040000915527344,43.0,3956412.0,43.0,41.099998474121094,37.18034744262695
05-09-2008,40.31999969482422,40.970001220703125,2787576.0,41.54999923706055,41.41999816894531,37.469825744628906
08-09-2008,41.849998474121094,42.08000183105469,4230501.0,42.939998626708984,42.72999954223633,38.65489959716797
09-09-2008,41.41999816894531,42.630001068115234,3475540.0,43.5099983215332,41.43000030517578,37.47886276245117
10-09-2008,41.619998931884766,41.689998626708984,4591718.0,42.279998779296875,41.91999816894531,37.92213821411133
11-09-2008,41.08000183105469,41.279998779296875,4234097.0,43.06999969482422,42.97999954223633,38.88105010986328
12-09-2008,41.75,42.560001373291016,2881240.0,42.81999969482422,42.52000045776367,38.46492004394531
15-09-2008,40.47999954223633,40.7599983215332,3857569.0,42.20000076293945,41.43000030517578,37.47886276245117
16-09-2008,39.0,40.5099983215332,5273415.0,41.13999938964844,39.790000915527344,35.995277404785156
17-09-2008,37.33000183105469,39.18000030517578,5004019.0,39.7599983215332,37.400001525878906,33.83321762084961
18-09-2008,35.099998474121094,36.68000030517578,6344004.0,38.540000915527344,38.13999938964844,34.50263977050781
19-09-2008,38.400001525878906,40.540000915527344,7417756.0,44.0,38.59000015258789,34.90971374511719
22-09-2008,35.5,38.16999816894531,2752718.0,38.599998474121094,35.83000183105469,32.41293716430664
23-09-2008,35.5,36.029998779296875,3338930.0,37.790000915527344,36.790000915527344,33.28137969970703
24-09-2008,36.0,37.0,2234733.0,37.5,36.04999923706055,32.61195373535156
25-09-2008,35.61000061035156,37.689998626708984,2264721.0,37.689998626708984,37.33000183105469,33.7698860168457
26-09-2008,36.59000015258789,36.68000030517578,3217767.0,39.849998474121094,38.4900016784668,34.81925964355469
29-09-2008,34.0,37.7400016784668,3560368.0,40.0,35.25,31.888246536254883
30-09-2008,35.54999923706055,36.45000076293945,3100907.0,36.869998931884766,36.11000061035156,32.66623306274414
01-10-2008,34.529998779296875,35.5,2499416.0,39.224998474121094,37.43000030517578,33.8603515625
02-10-2008,35.54999923706055,37.36000061035156,2060552.0,38.150001525878906,36.33000183105469,32.865257263183594
03-10-2008,36.0,37.060001373291016,3303004.0,38.5,36.400001525878906,32.92857360839844
06-10-2008,30.950000762939453,35.72999954223633,5158692.0,36.939998626708984,33.619998931884766,30.41370391845703
07-10-2008,30.790000915527344,33.650001525878906,3858906.0,34.9900016784668,31.059999465942383,28.09784507751465
08-10-2008,29.959999084472656,30.030000686645508,3587876.0,32.36000061035156,30.579999923706055,27.66362762451172
09-10-2008,25.239999771118164,30.65999984741211,7892605.0,31.0,27.0,24.425037384033203
10-10-2008,21.250999450683594,24.200000762939453,12466565.0,29.43000030517578,27.770000457763672,25.12160873413086
13-10-2008,28.5,28.559999465942383,7120734.0,32.900001525878906,32.70000076293945,29.58144187927246
14-10-2008,33.810001373291016,35.08000183105469,7077906.0,36.189998626708984,35.11000061035156,31.761600494384766
15-10-2008,30.5,34.189998626708984,5495828.0,34.91999816894531,30.610000610351562,27.69076156616211
16-10-2008,27.889999389648438,31.65999984741211,7626338.0,32.7400016784668,30.40999984741211,27.509836196899414
17-10-2008,29.280000686645508,29.8799991607666,4745682.0,32.310001373291016,30.979999542236328,28.025476455688477
20-10-2008,30.579999923706055,31.229999542236328,3498341.0,32.939998626708984,32.540000915527344,29.436702728271484
21-10-2008,31.110000610351562,31.940000534057617,3255639.0,32.93000030517578,31.200000762939453,28.22449493408203
22-10-2008,28.06999969482422,29.0,6115243.0,30.440000534057617,28.81999969482422,26.07146644592285
23-10-2008,27.520000457763672,28.899999618530273,3752072.0,30.350000381469727,29.280000686645508,26.48760223388672
24-10-2008,26.34000015258789,27.079999923706055,5030577.0,29.059999465942383,28.25,25.555835723876953
27-10-2008,25.3700008392334,27.639999389648438,5253870.0,28.739999771118164,25.3700008392334,22.950502395629883
28-10-2008,24.350000381469727,25.979999542236328,6622051.0,27.950000762939453,27.799999237060547,25.14875030517578
29-10-2008,22.25,24.90999984741211,13999817.0,27.06999969482422,25.549999237060547,23.113319396972656
30-10-2008,25.0,27.06999969482422,6382942.0,27.670000076293945,25.940000534057617,23.466129302978516
31-10-2008,22.280000686645508,25.93000030517578,15910334.0,25.93000030517578,24.8700008392334,22.4981746673584
03-11-2008,24.84000015258789,24.84000015258789,5034321.0,26.239999771118164,25.959999084472656,23.484230041503906
04-11-2008,23.950000762939453,26.5,9972696.0,26.559999465942383,24.469999313354492,22.136323928833008
05-11-2008,23.639999389648438,24.469999313354492,7147564.0,25.850000381469727,23.920000076293945,21.63878059387207
06-11-2008,22.8799991607666,23.729999542236328,7100480.0,24.1200008392334,23.3799991607666,21.150279998779297
07-11-2008,23.0,23.3799991607666,3655837.0,24.100000381469727,23.479999542236328,21.240741729736328
10-11-2008,23.260000228881836,23.8799991607666,4285445.0,24.34000015258789,23.700000762939453,21.476348876953125
11-11-2008,21.81999969482422,23.0,4223905.0,23.65999984741211,22.309999465942383,20.216766357421875
12-11-2008,21.610000610351562,21.84000015258789,4526164.0,22.510000228881836,21.809999465942383,19.763671875
13-11-2008,20.40999984741211,21.899999618530273,6393081.0,23.399999618530273,23.309999465942383,21.122936248779297
14-11-2008,22.90999984741211,22.940000534057617,6053109.0,24.68000030517578,23.329999923706055,21.141063690185547
17-11-2008,22.25,22.989999771118164,4752499.0,24.040000915527344,22.799999237060547,20.66078758239746
18-11-2008,22.15999984741211,22.389999389648438,5672728.0,23.93000030517578,23.290000915527344,21.104808807373047
19-11-2008,20.959999084472656,23.360000610351562,5359824.0,23.920000076293945,21.239999771118164,19.247150421142578
20-11-2008,18.06999969482422,20.899999618530273,7294880.0,21.200000762939453,18.299999237060547,16.582998275756836
21-11-2008,14.210100173950195,18.649999618530273,14051083.0,18.649999618530273,17.68000030517578,16.02117156982422
24-11-2008,17.68000030517578,18.010000228881836,10167038.0,20.790000915527344,20.139999389648438,18.250362396240234
25-11-2008,20.049999237060547,20.520000457763672,7066484.0,21.399999618530273,21.0,19.029672622680664
26-11-2008,20.200000762939453,20.639999389648438,3932942.0,22.15999984741211,21.899999618530273,19.84522819519043
28-11-2008,21.649999618530273,21.799999237060547,1805468.0,22.40999984741211,21.81999969482422,19.772735595703125
01-12-2008,19.739999771118164,21.459999084472656,4895877.0,21.65999984741211,19.760000228881836,17.906015396118164
02-12-2008,19.450000762939453,19.93000030517578,4595820.0,20.510000228881836,20.190000534057617,18.295671463012695
03-12-2008,19.229999542236328,19.3799991607666,3697364.0,20.489999771118164,20.260000228881836,18.35910415649414
04-12-2008,19.440000534057617,19.989999771118164,2985024.0,20.969999313354492,19.8700008392334,18.00569725036621
05-12-2008,18.809999465942383,19.65999984741211,4558921.0,21.34000015258789,21.260000228881836,19.265277862548828
08-12-2008,21.15999984741211,21.65999984741211,4757269.0,22.469999313354492,21.709999084472656,19.673053741455078
09-12-2008,20.06999969482422,21.469999313354492,3587883.0,21.920000076293945,20.5,18.57658576965332
10-12-2008,19.8799991607666,20.65999984741211,3878916.0,21.329999923706055,20.600000381469727,18.66720199584961
11-12-2008,20.43000030517578,20.459999084472656,4957427.0,22.440000534057617,21.280000686645508,19.283405303955078
12-12-2008,20.360000610351562,20.600000381469727,4382667.0,21.350000381469727,21.010000228881836,19.038732528686523
15-12-2008,21.329999923706055,22.25,9293514.0,23.8700008392334,23.329999923706055,21.141063690185547
16-12-2008,23.139999389648438,23.649999618530273,6665913.0,24.948999404907227,24.799999237060547,22.47313690185547
17-12-2008,23.520000457763672,24.25,4759541.0,24.93000030517578,24.420000076293945,22.1287899017334
18-12-2008,24.440000534057617,24.670000076293945,5391855.0,26.229999542236328,25.90999984741211,23.47899627685547
19-12-2008,25.690000534057617,26.270000457763672,8561735.0,27.65999984741211,26.959999084472656,24.43047332763672
22-12-2008,25.25,27.100000381469727,4499953.0,27.450000762939453,26.010000228881836,23.569608688354492
23-12-2008,26.020000457763672,26.43000030517578,3097416.0,26.790000915527344,26.190000534057617,23.732725143432617
24-12-2008,25.93000030517578,26.100000381469727,1051484.0,26.639999389648438,26.299999237060547,23.832401275634766
26-12-2008,26.440000534057617,26.530000686645508,1259845.0,27.139999389648438,27.0,24.466720581054688
29-12-2008,26.549999237060547,26.989999771118164,3003283.0,27.260000228881836,27.1299991607666,24.58452606201172
30-12-2008,27.059999465942383,27.059999465942383,4486118.0,29.399999618530273,29.360000610351562,26.605297088623047
31-12-2008,27.950000762939453,29.469999313354492,4079575.0,29.649999618530273,28.5,25.825986862182617
02-01-2009,28.43000030517578,28.59000015258789,4165707.0,29.610000610351562,29.40999984741211,26.650598526000977
05-01-2009,28.719999313354492,29.260000228881836,4149173.0,29.600000381469727,29.239999771118164,26.49655532836914
06-01-2009,28.530000686645508,29.43000030517578,6253422.0,30.559999465942383,30.360000610351562,27.51146697998047
07-01-2009,27.280000686645508,28.219999313354492,6441648.0,29.479999542236328,29.18000030517578,26.442182540893555
08-01-2009,28.739999771118164,28.989999771118164,4675881.0,30.149999618530273,30.0,27.185251235961914
09-01-2009,28.860000610351562,29.860000610351562,3332478.0,30.049999237060547,29.200000762939453,26.460308074951172
12-01-2009,27.709999084472656,28.989999771118164,2610891.0,29.15999984741211,28.170000076293945,25.526948928833008
13-01-2009,26.290000915527344,27.559999465942383,5320538.0,28.6200008392334,26.93000030517578,24.403289794921875
14-01-2009,24.751800537109375,26.530000686645508,5875963.0,26.530000686645508,26.110000610351562,23.660232543945312
15-01-2009,25.010000228881836,26.06999969482422,5745859.0,26.610000610351562,26.270000457763672,23.805213928222656
16-01-2009,26.510000228881836,26.65999984741211,4802830.0,27.719999313354492,27.489999771118164,24.910751342773438
20-01-2009,25.600000381469727,27.31999969482422,4834683.0,27.649999618530273,25.860000610351562,23.433683395385742
21-01-2009,25.829999923706055,26.270000457763672,4507786.0,27.670000076293945,27.520000457763672,24.93793296813965
22-01-2009,27.229999542236328,27.229999542236328,7456787.0,29.479999542236328,29.06999969482422,26.34250831604004
23-01-2009,27.34000015258789,28.540000915527344,5347098.0,30.3700008392334,29.709999084472656,26.92245864868164
26-01-2009,28.739999771118164,29.81999969482422,4350218.0,30.610000610351562,29.229999542236328,26.48749542236328
27-01-2009,28.899999618530273,29.600000381469727,7032173.0,31.989999771118164,31.479999542236328,28.526384353637695
28-01-2009,31.639999389648438,32.029998779296875,11201315.0,34.38999938964844,33.40999984741211,30.27530288696289
29-01-2009,32.16999816894531,32.93000030517578,5768043.0,33.11000061035156,32.189998626708984,29.169775009155273
30-01-2009,30.700000762939453,32.150001525878906,4942967.0,32.369998931884766,31.0,28.091421127319336
02-02-2009,30.420000076293945,30.489999771118164,5402267.0,33.15999984741211,32.209999084472656,29.18789291381836
03-02-2009,31.489999771118164,32.439998626708984,6716554.0,33.36000061035156,33.04999923706055,29.94907569885254
04-02-2009,32.29999923706055,33.209999084472656,5820269.0,33.880001068115234,32.7599983215332,29.686298370361328
