Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-2005,42.02000045776367,42.25,365500,42.75,42.060001373291016,28.050647735595703
27-01-2005,41.86000061035156,42.18000030517578,646000,42.599998474121094,42.04999923706055,28.04397201538086
28-01-2005,41.75,42.099998474121094,400200,42.29999923706055,42.20000076293945,28.14401626586914
31-01-2005,42.529998779296875,42.79999923706055,621800,43.59000015258789,43.400001525878906,28.94431495666504
01-02-2005,43.099998474121094,44.0,780400,44.5,43.2400016784668,28.83761215209961
02-02-2005,43.36000061035156,43.75,899300,45.5,45.150001525878906,30.111434936523438
03-02-2005,44.54999923706055,45.400001525878906,731000,45.88999938964844,45.75,30.511587142944336
04-02-2005,45.900001525878906,46.150001525878906,1227400,48.0,47.619998931884766,31.75872039794922
07-02-2005,48.0,48.04999923706055,1102400,49.4900016784668,48.95000076293945,32.64572525024414
08-02-2005,46.79999923706055,48.959999084472656,773600,49.099998474121094,47.0099983215332,31.35190200805664
09-02-2005,46.58000183105469,47.5099983215332,368600,47.70000076293945,47.310001373291016,31.55197525024414
10-02-2005,47.04999923706055,48.25,549600,48.5,47.54999923706055,31.712032318115234
11-02-2005,46.83000183105469,47.79999923706055,725700,47.95000076293945,47.04999923706055,31.378578186035156
14-02-2005,46.86000061035156,47.349998474121094,287100,48.029998779296875,48.0099983215332,32.018821716308594
15-02-2005,48.18000030517578,48.5,2193400,51.400001525878906,50.790000915527344,33.872859954833984
16-02-2005,49.650001525878906,50.900001525878906,820600,50.900001525878906,49.720001220703125,33.15925216674805
17-02-2005,49.54999923706055,50.5,709400,51.290000915527344,50.150001525878906,33.44602966308594
18-02-2005,48.599998474121094,50.5,596300,50.54999923706055,49.04999923706055,32.71240997314453
22-02-2005,47.5,49.0,736800,49.0,47.619998931884766,31.75872039794922
23-02-2005,47.06999969482422,47.869998931884766,568000,48.66999816894531,47.400001525878906,31.61199951171875
24-02-2005,45.95000076293945,47.900001525878906,941700,47.95000076293945,47.310001373291016,31.55197525024414
25-02-2005,46.79999923706055,47.650001525878906,864700,48.599998474121094,48.5,32.345603942871094
28-02-2005,47.5,49.20000076293945,632400,49.25,47.900001525878906,31.945470809936523
01-03-2005,47.970001220703125,47.97999954223633,754100,50.08000183105469,50.02000045776367,33.35932922363281
02-03-2005,49.68000030517578,49.9900016784668,776000,50.970001220703125,49.97999954223633,33.33265686035156
03-03-2005,48.75,49.97999954223633,648600,50.4900016784668,49.70000076293945,33.14592361450195
04-03-2005,48.29999923706055,49.54999923706055,870800,49.599998474121094,48.33000183105469,32.23223876953125
07-03-2005,48.61000061035156,48.650001525878906,994300,50.0,49.79999923706055,33.21261215209961
08-03-2005,47.099998474121094,49.79999923706055,3714700,49.79999923706055,47.349998474121094,31.578659057617188
09-03-2005,44.25,47.099998474121094,2606600,47.29999923706055,45.099998474121094,30.078081130981445
10-03-2005,44.849998474121094,45.099998474121094,941300,45.93000030517578,45.72999954223633,30.49824333190918
11-03-2005,45.72999954223633,45.72999954223633,599100,47.0,45.9900016784668,30.671655654907227
14-03-2005,46.400001525878906,46.650001525878906,801200,47.529998779296875,47.470001220703125,31.658689498901367
15-03-2005,47.75,47.75,1970100,49.79999923706055,49.400001525878906,32.945838928222656
16-03-2005,47.79999923706055,49.29999923706055,1494300,49.470001220703125,48.310001373291016,32.218902587890625
17-03-2005,47.84000015258789,48.060001373291016,920200,48.95000076293945,48.5099983215332,32.35227966308594
18-03-2005,47.79999923706055,48.5099983215332,642100,49.349998474121094,48.7400016784668,32.505672454833984
21-03-2005,47.900001525878906,48.7400016784668,1169200,49.150001525878906,48.310001373291016,32.218902587890625
22-03-2005,46.349998474121094,48.310001373291016,1027900,48.52000045776367,46.4900016784668,31.005109786987305
23-03-2005,45.52000045776367,46.150001525878906,929600,46.38999938964844,45.7599983215332,30.518260955810547
24-03-2005,45.5099983215332,45.849998474121094,555300,46.349998474121094,46.0,30.678321838378906
28-03-2005,45.5099983215332,45.79999923706055,373700,46.400001525878906,45.97999954223633,30.664981842041016
29-03-2005,43.900001525878906,45.5,1626300,45.650001525878906,44.0,29.344470977783203
30-03-2005,44.0,44.0,957400,45.61000061035156,45.61000061035156,30.418209075927734
31-03-2005,44.54999923706055,45.20000076293945,971300,45.70000076293945,45.0,30.011390686035156
01-04-2005,43.56999969482422,45.0099983215332,1117600,45.099998474121094,44.2599983215332,29.517873764038086
04-04-2005,42.849998474121094,43.900001525878906,1358200,43.900001525878906,42.86000061035156,28.584186553955078
05-04-2005,42.099998474121094,42.880001068115234,1222800,43.18000030517578,42.11000061035156,28.083993911743164
06-04-2005,42.150001525878906,42.150001525878906,1093500,44.099998474121094,43.79999923706055,29.211084365844727
07-04-2005,44.099998474121094,44.45000076293945,1174000,45.34000015258789,44.150001525878906,29.44451332092285
08-04-2005,43.25,44.29999923706055,701400,44.52000045776367,43.43000030517578,28.964330673217773
11-04-2005,42.95000076293945,43.599998474121094,415600,44.099998474121094,43.5099983215332,29.01767921447754
12-04-2005,43.13999938964844,43.5099983215332,785000,44.0,43.95000076293945,29.311124801635742
13-04-2005,43.75,43.95000076293945,701000,44.849998474121094,44.0,29.344470977783203
14-04-2005,42.709999084472656,44.0099983215332,1177400,44.220001220703125,43.29999923706055,28.87763214111328
15-04-2005,40.400001525878906,43.04999923706055,1565200,43.209999084472656,40.849998474121094,27.24367904663086
18-04-2005,39.5,40.849998474121094,1373500,41.349998474121094,39.849998474121094,26.576753616333008
19-04-2005,39.75,40.900001525878906,1718800,40.900001525878906,39.79999923706055,26.54340171813965
20-04-2005,37.66999816894531,39.5,2383300,39.5,37.869998931884766,25.25625991821289
21-04-2005,36.400001525878906,38.209999084472656,2432800,38.689998626708984,37.380001068115234,24.929460525512695
22-04-2005,36.849998474121094,37.540000915527344,1781100,38.290000915527344,37.0,24.6760311126709
25-04-2005,37.0,37.150001525878906,1026700,37.709999084472656,37.2599983215332,24.84943389892578
26-04-2005,37.54999923706055,37.560001373291016,1758900,39.41999816894531,38.75,25.84314727783203
27-04-2005,37.77000045776367,38.84000015258789,1114800,39.04999923706055,38.45000076293945,25.643068313598633
28-04-2005,37.810001373291016,39.099998474121094,1017700,39.95000076293945,38.0,25.342954635620117
29-04-2005,37.04999923706055,38.45000076293945,722300,38.470001220703125,37.45000076293945,24.97614860534668
02-05-2005,37.400001525878906,37.400001525878906,1012500,38.43000030517578,38.29999923706055,25.543031692504883
03-05-2005,35.83000183105469,36.5,2875500,37.400001525878906,36.099998474121094,24.0758056640625
04-05-2005,34.70000076293945,36.0,3411200,36.630001068115234,36.130001068115234,24.0958194732666
05-05-2005,35.04999923706055,36.380001068115234,875500,36.380001068115234,35.540000915527344,23.702335357666016
06-05-2005,35.09000015258789,35.7400016784668,618100,36.16999816894531,36.0,24.00911521911621
09-05-2005,35.220001220703125,35.56999969482422,675900,36.459999084472656,36.349998474121094,24.242538452148438
10-05-2005,35.599998474121094,36.099998474121094,888800,36.650001525878906,35.77000045776367,23.855724334716797
11-05-2005,34.75,35.77000045776367,891700,36.04999923706055,35.90999984741211,23.949092864990234
12-05-2005,35.02000045776367,35.689998626708984,810900,35.72999954223633,35.099998474121094,23.408891677856445
13-05-2005,33.369998931884766,35.099998474121094,1196900,35.099998474121094,33.70000076293945,22.47519874572754
16-05-2005,33.099998474121094,33.5099983215332,717800,34.209999084472656,33.95000076293945,22.641931533813477
17-05-2005,33.52000045776367,33.900001525878906,535500,35.150001525878906,35.02000045776367,23.355533599853516
18-05-2005,35.31999969482422,35.400001525878906,2432900,37.25,36.5,24.342575073242188
19-05-2005,36.29999923706055,36.54999923706055,920000,37.25,37.20000076293945,24.809415817260742
20-05-2005,36.720001220703125,36.97999954223633,334700,37.18000030517578,37.119998931884766,24.756057739257812
23-05-2005,37.040000915527344,37.11000061035156,979800,37.869998931884766,37.20000076293945,24.809415817260742
24-05-2005,36.5099983215332,37.0,974500,37.4900016784668,36.7599983215332,24.515966415405273
25-05-2005,35.560001373291016,36.560001373291016,847100,37.22999954223633,35.619998931884766,23.75568962097168
26-05-2005,35.70000076293945,35.70000076293945,683500,36.79999923706055,36.720001220703125,24.489307403564453
27-05-2005,36.36000061035156,36.779998779296875,554700,37.4900016784668,37.189998626708984,24.802749633789062
31-05-2005,36.2599983215332,37.189998626708984,651900,37.189998626708984,36.2599983215332,24.182506561279297
01-06-2005,36.400001525878906,36.54999923706055,1352200,38.43000030517578,37.38999938964844,24.936134338378906
02-06-2005,36.75,37.5,1035500,38.79999923706055,38.79999923706055,25.876489639282227
03-06-2005,38.95000076293945,39.20000076293945,1007200,39.939998626708984,39.0,26.00987434387207
06-06-2005,37.79999923706055,38.90999984741211,559600,39.119998931884766,38.20000076293945,25.47633171081543
07-06-2005,37.25,38.25,793600,38.939998626708984,37.5,25.009492874145508
08-06-2005,36.2599983215332,37.75,929400,37.900001525878906,36.880001068115234,24.596006393432617
09-06-2005,36.20000076293945,36.75,690800,37.20000076293945,36.95000076293945,24.642688751220703
10-06-2005,37.0,37.20000076293945,364600,37.5,37.18000030517578,24.796085357666016
13-06-2005,37.20000076293945,37.20000076293945,480800,37.83000183105469,37.5,25.009492874145508
14-06-2005,37.650001525878906,37.650001525878906,922500,39.52000045776367,39.11000061035156,26.083240509033203
15-06-2005,38.2599983215332,39.22999954223633,1372100,39.400001525878906,38.5,25.676416397094727
16-06-2005,38.150001525878906,38.45000076293945,899300,38.810001373291016,38.79999923706055,25.876489639282227
17-06-2005,38.79999923706055,38.79999923706055,1480000,39.95000076293945,39.95000076293945,26.643447875976562
20-06-2005,39.279998779296875,39.79999923706055,856700,39.84000015258789,39.5,26.343338012695312
21-06-2005,38.79999923706055,39.52000045776367,512500,39.79999923706055,38.79999923706055,25.876489639282227
22-06-2005,38.41999816894531,38.70000076293945,500300,39.31999969482422,39.189998626708984,26.136585235595703
23-06-2005,37.0099983215332,39.22999954223633,840100,39.22999954223633,37.5,25.009492874145508
24-06-2005,36.81999969482422,37.5,800900,37.70000076293945,37.70000076293945,25.142879486083984
27-06-2005,36.41999816894531,37.70000076293945,748200,37.70000076293945,36.939998626708984,24.636016845703125
28-06-2005,37.290000915527344,37.439998626708984,505200,38.099998474121094,37.400001525878906,24.94279670715332
29-06-2005,36.150001525878906,37.599998474121094,662500,37.689998626708984,36.560001373291016,24.38258934020996
30-06-2005,35.2400016784668,36.70000076293945,1070100,36.880001068115234,35.75,23.842382431030273
01-07-2005,35.45000076293945,36.0,457300,36.54999923706055,36.25,24.175840377807617
05-07-2005,35.900001525878906,36.02000045776367,228000,36.79999923706055,36.650001525878906,24.442617416381836
06-07-2005,36.279998779296875,36.75,310600,36.79999923706055,36.529998779296875,24.362581253051758
07-07-2005,35.599998474121094,35.70000076293945,577900,36.63999938964844,36.63999938964844,24.43593978881836
08-07-2005,36.599998474121094,36.7400016784668,557100,37.75,37.709999084472656,25.149555206298828
11-07-2005,37.349998474121094,37.79999923706055,535500,38.06999969482422,37.849998474121094,25.242919921875
12-07-2005,37.709999084472656,37.849998474121094,405500,38.25,38.060001373291016,25.38296890258789
13-07-2005,37.77000045776367,38.099998474121094,183200,38.189998626708984,37.900001525878906,25.276260375976562
14-07-2005,37.220001220703125,38.0099983215332,354400,38.29999923706055,37.41999816894531,24.956138610839844
15-07-2005,37.400001525878906,37.40999984741211,486400,38.2400016784668,37.90999984741211,25.28292465209961
18-07-2005,37.790000915527344,37.849998474121094,345300,38.25,37.900001525878906,25.276260375976562
19-07-2005,37.84000015258789,37.95000076293945,817300,39.5,38.880001068115234,25.92984962463379
20-07-2005,38.5099983215332,38.54999923706055,246400,39.099998474121094,39.0,26.00987434387207
21-07-2005,39.02000045776367,39.349998474121094,1189500,40.47999954223633,40.310001373291016,26.88353729248047
22-07-2005,39.81999969482422,40.060001373291016,551300,40.310001373291016,40.29999923706055,26.876863479614258
25-07-2005,38.84000015258789,40.29999923706055,736600,40.310001373291016,39.0,26.00987434387207
26-07-2005,37.59000015258789,39.0,911200,39.0,37.9900016784668,25.336284637451172
27-07-2005,37.29999923706055,37.29999923706055,689000,38.54999923706055,38.459999084472656,25.649728775024414
28-07-2005,38.349998474121094,38.459999084472656,393100,39.810001373291016,39.599998474121094,26.41002655029297
29-07-2005,39.70000076293945,39.70000076293945,851200,40.220001220703125,40.220001220703125,26.823518753051758
01-08-2005,40.040000915527344,40.220001220703125,578200,40.45000076293945,40.27000045776367,26.85685920715332
02-08-2005,39.4900016784668,40.47999954223633,834500,40.72999954223633,40.41999816894531,26.95690155029297
03-08-2005,38.02000045776367,39.599998474121094,1738100,40.0,38.119998931884766,25.422983169555664
04-08-2005,37.25,37.25,1445100,37.849998474121094,37.599998474121094,25.076181411743164
05-08-2005,37.40999984741211,37.65999984741211,431400,38.40999984741211,37.939998626708984,25.302940368652344
08-08-2005,37.20000076293945,37.939998626708984,383500,38.08000183105469,37.290000915527344,24.869436264038086
09-08-2005,37.36000061035156,37.45000076293945,201800,37.9900016784668,37.849998474121094,25.242919921875
10-08-2005,37.400001525878906,37.970001220703125,423500,37.97999954223633,37.84000015258789,25.23625373840332
11-08-2005,37.52000045776367,37.88999938964844,191100,37.88999938964844,37.88999938964844,25.26959991455078
12-08-2005,37.5,37.849998474121094,435900,37.849998474121094,37.79999923706055,25.20956802368164
15-08-2005,37.65999984741211,37.70000076293945,274300,37.95000076293945,37.90999984741211,25.28292465209961
16-08-2005,37.09000015258789,37.900001525878906,324400,37.900001525878906,37.220001220703125,24.822757720947266
17-08-2005,36.70000076293945,36.900001525878906,967900,38.0,37.79999923706055,25.20956802368164
18-08-2005,37.349998474121094,37.75,268900,37.75,37.72999954223633,25.162891387939453
19-08-2005,36.689998626708984,37.75,500900,37.849998474121094,37.0099983215332,24.682703018188477
22-08-2005,36.099998474121094,37.0,622900,37.4900016784668,36.2400016784668,24.169178009033203
23-08-2005,35.0099983215332,36.29999923706055,957300,36.52000045776367,35.650001525878906,23.775693893432617
24-08-2005,35.20000076293945,35.45000076293945,432300,35.79999923706055,35.22999954223633,23.495582580566406
25-08-2005,34.810001373291016,35.18000030517578,690200,36.04999923706055,35.91999816894531,23.95576286315918
26-08-2005,35.209999084472656,35.9900016784668,331100,36.220001220703125,35.869998931884766,23.92241859436035
29-08-2005,35.099998474121094,35.52000045776367,444100,36.38999938964844,36.25,24.175840377807617
30-08-2005,35.099998474121094,36.150001525878906,786800,36.75,35.709999084472656,23.815710067749023
31-08-2005,34.939998626708984,35.58000183105469,474700,35.709999084472656,35.290000915527344,23.535600662231445
01-09-2005,35.119998931884766,35.189998626708984,696000,36.45000076293945,35.68000030517578,23.795698165893555
02-09-2005,35.27000045776367,35.63999938964844,397300,36.02000045776367,35.7400016784668,23.835716247558594
06-09-2005,35.43000030517578,35.75,597700,36.25,36.08000183105469,24.06246566772461
07-09-2005,35.9900016784668,36.220001220703125,1551200,38.880001068115234,38.4900016784668,25.669750213623047
08-09-2005,38.02000045776367,38.040000915527344,1301300,38.95000076293945,38.45000076293945,25.643068313598633
09-09-2005,37.65999984741211,38.459999084472656,608900,38.66999816894531,37.91999816894531,25.28960609436035
12-09-2005,36.900001525878906,38.16999816894531,1031700,38.209999084472656,37.0,24.6760311126709
13-09-2005,35.47999954223633,36.84000015258789,1107400,36.849998474121094,36.0099983215332,24.015785217285156
14-09-2005,35.02000045776367,35.25,2191600,35.79999923706055,35.29999923706055,23.54227066040039
15-09-2005,34.83000183105469,35.29999923706055,801400,35.470001220703125,34.88999938964844,23.268831253051758
16-09-2005,34.75,35.0,859900,35.04999923706055,34.9900016784668,23.335521697998047
19-09-2005,33.52000045776367,34.9900016784668,1104900,34.9900016784668,33.65999984741211,22.448518753051758
20-09-2005,33.119998931884766,33.65999984741211,1433200,34.150001525878906,33.83000183105469,22.561899185180664
21-09-2005,30.8700008392334,33.81999969482422,2610000,33.81999969482422,31.979999542236328,21.328096389770508
22-09-2005,31.309999465942383,32.0,1593700,32.79999923706055,32.29999923706055,21.54151153564453
23-09-2005,32.02000045776367,32.13999938964844,803800,32.869998931884766,32.380001068115234,21.594863891601562
26-09-2005,30.979999542236328,32.630001068115234,1551800,32.77000045776367,31.68000030517578,21.128021240234375
27-09-2005,31.049999237060547,31.68000030517578,682300,31.75,31.649999618530273,21.10801124572754
28-09-2005,31.81999969482422,31.860000610351562,1371900,32.79999923706055,32.619998931884766,21.754920959472656
29-09-2005,32.31999969482422,32.70000076293945,996500,33.25,33.11000061035156,22.08172035217285
30-09-2005,32.65999984741211,33.04999923706055,1080600,33.27000045776367,32.90999984741211,21.94832992553711
03-10-2005,32.70000076293945,32.90999984741211,646200,33.25,33.08000183105469,22.06170654296875
04-10-2005,33.099998474121094,33.099998474121094,444700,33.939998626708984,33.52000045776367,22.355152130126953
05-10-2005,32.650001525878906,33.52000045776367,545100,33.52000045776367,32.970001220703125,21.98834991455078
06-10-2005,31.510000228881836,32.880001068115234,506700,32.880001068115234,31.829999923706055,21.22806167602539
07-10-2005,31.969999313354492,31.969999313354492,728200,32.720001220703125,32.54999923706055,21.70824432373047
10-10-2005,31.190000534057617,33.5,631800,33.5,31.31999969482422,20.887928009033203
11-10-2005,30.799999237060547,31.329999923706055,1019000,31.799999237060547,30.979999542236328,20.66118049621582
12-10-2005,29.600000381469727,31.209999084472656,1135600,31.5,30.09000015258789,20.06761360168457
13-10-2005,29.200000762939453,30.09000015258789,727100,30.299999237060547,29.8700008392334,19.920894622802734
14-10-2005,29.899999618530273,29.899999618530273,1185000,31.530000686645508,31.3700008392334,20.921274185180664
17-10-2005,30.200000762939453,31.700000762939453,771000,31.969999313354492,30.979999542236328,20.66118049621582
18-10-2005,29.520000457763672,30.979999542236328,361700,30.979999542236328,29.690000534057617,19.80084991455078
19-10-2005,29.079999923706055,29.6200008392334,1353800,32.0,31.5,21.00797462463379
20-10-2005,31.1200008392334,31.5,817300,31.799999237060547,31.5,21.00797462463379
21-10-2005,31.670000076293945,31.670000076293945,1604000,33.08000183105469,32.349998474121094,21.574853897094727
24-10-2005,33.0,33.0,1574100,34.5,34.400001525878906,22.942045211791992
25-10-2005,33.15999984741211,34.400001525878906,824300,34.400001525878906,33.7599983215332,22.515213012695312
26-10-2005,32.08000183105469,33.7599983215332,1694500,33.7599983215332,32.54999923706055,21.70824432373047
27-10-2005,31.600000381469727,32.54999923706055,1174800,32.95000076293945,31.899999618530273,21.27474594116211
28-10-2005,31.790000915527344,31.899999618530273,1032800,33.599998474121094,33.11000061035156,22.08172035217285
31-10-2005,33.45000076293945,33.45000076293945,788200,34.650001525878906,34.29999923706055,22.875349044799805
01-11-2005,33.22999954223633,34.29999923706055,769000,34.29999923706055,33.88999938964844,22.601917266845703
02-11-2005,33.5099983215332,33.88999938964844,1200000,35.279998779296875,34.75,23.175460815429688
03-11-2005,35.95000076293945,36.0,1930000,37.0,36.41999816894531,24.289215087890625
04-11-2005,36.56999969482422,36.599998474121094,2379100,38.20000076293945,37.65999984741211,25.116201400756836
07-11-2005,37.5099983215332,37.79999923706055,1397900,38.88999938964844,38.66999816894531,25.7897891998291
08-11-2005,37.470001220703125,38.41999816894531,967600,39.93000030517578,37.720001220703125,25.15621566772461
09-11-2005,37.060001373291016,37.63999938964844,686300,38.5099983215332,38.119998931884766,25.422983169555664
10-11-2005,38.20000076293945,38.20000076293945,2924900,41.2400016784668,40.59000015258789,27.070276260375977
11-11-2005,40.0099983215332,40.5,955800,41.099998474121094,40.790000915527344,27.203657150268555
14-11-2005,40.70000076293945,40.790000915527344,1023100,41.939998626708984,41.38999938964844,27.603811264038086
15-11-2005,39.54999923706055,40.25,1465500,40.939998626708984,40.13999938964844,26.770158767700195
16-11-2005,39.029998779296875,39.84000015258789,1047500,40.130001068115234,39.88999938964844,26.603435516357422
17-11-2005,40.0,40.0,1115400,41.880001068115234,41.58000183105469,27.73052406311035
18-11-2005,41.20000076293945,41.58000183105469,720800,41.970001220703125,41.88999938964844,27.937267303466797
21-11-2005,41.65999984741211,41.7599983215332,2074900,44.599998474121094,44.47999954223633,29.66459083557129
22-11-2005,43.849998474121094,44.47999954223633,2145000,45.099998474121094,45.029998779296875,30.031400680541992
23-11-2005,45.0,45.09000015258789,1454200,46.439998626708984,45.83000183105469,30.56493377685547
25-11-2005,45.31999969482422,45.84000015258789,270000,45.9900016784668,45.40999984741211,30.284822463989258
28-11-2005,44.31999969482422,45.40999984741211,1305700,45.9900016784668,44.650001525878906,29.777973175048828
29-11-2005,41.900001525878906,42.5,2571600,43.52000045776367,42.79999923706055,28.54416847229004
30-11-2005,41.52000045776367,42.79999923706055,1112800,43.27000045776367,41.709999084472656,27.81722640991211
01-12-2005,40.84000015258789,41.75,2022800,42.099998474121094,41.5,27.677175521850586
02-12-2005,40.5,41.029998779296875,1412800,41.68000030517578,40.84000015258789,27.23699951171875
05-12-2005,39.349998474121094,40.59000015258789,2096900,40.66999816894531,40.06999969482422,26.723472595214844
06-12-2005,40.11000061035156,40.11000061035156,871700,41.0099983215332,40.45000076293945,26.97690773010254
07-12-2005,40.20000076293945,40.45000076293945,499600,41.150001525878906,40.90999984741211,27.283695220947266
08-12-2005,40.540000915527344,40.849998474121094,870400,41.70000076293945,41.20000076293945,27.477102279663086
09-12-2005,39.560001373291016,40.79999923706055,842700,41.0,40.209999084472656,26.81684684753418
12-12-2005,40.290000915527344,40.34000015258789,584200,40.849998474121094,40.790000915527344,27.203657150268555
13-12-2005,39.369998931884766,40.349998474121094,1079200,40.52000045776367,39.63999938964844,26.436697006225586
14-12-2005,39.33000183105469,39.63999938964844,585100,40.150001525878906,39.560001373291016,26.38334846496582
15-12-2005,38.68000030517578,39.529998779296875,846100,39.709999084472656,38.86000061035156,25.916507720947266
16-12-2005,38.06999969482422,39.09000015258789,743100,39.150001525878906,38.72999954223633,25.82979965209961
19-12-2005,38.20000076293945,38.779998779296875,820600,39.630001068115234,38.470001220703125,25.65640640258789
20-12-2005,38.560001373291016,38.70000076293945,728000,39.689998626708984,39.119998931884766,26.089906692504883
21-12-2005,39.43000030517578,39.439998626708984,963600,40.72999954223633,40.290000915527344,26.870197296142578
22-12-2005,40.11000061035156,40.150001525878906,513700,41.0,40.84000015258789,27.23699951171875
23-12-2005,40.5,40.84000015258789,353200,40.9900016784668,40.59000015258789,27.070276260375977
27-12-2005,39.84000015258789,40.68000030517578,449700,40.849998474121094,40.220001220703125,26.823518753051758
28-12-2005,39.45000076293945,40.04999923706055,401400,40.04999923706055,39.66999816894531,26.456716537475586
29-12-2005,39.52000045776367,39.66999816894531,353200,39.86000061035156,39.7599983215332,26.51673126220703
30-12-2005,39.470001220703125,39.65999984741211,649500,40.25,39.470001220703125,26.323328018188477
03-01-2006,38.439998626708984,39.720001220703125,1104300,39.7400016784668,38.68000030517578,25.79645538330078
04-01-2006,38.75,38.79999923706055,1468600,40.59000015258789,40.09000015258789,26.7368221282959
05-01-2006,40.099998474121094,40.099998474121094,770900,40.77000045776367,40.529998779296875,27.03026580810547
06-01-2006,40.849998474121094,40.849998474121094,1177200,41.91999816894531,41.61000061035156,27.75054359436035
09-01-2006,41.5099983215332,41.5099983215332,1962600,44.25,42.79999923706055,28.54416847229004
10-01-2006,42.18000030517578,42.380001068115234,1028800,43.0,42.97999954223633,28.664226531982422
11-01-2006,43.08000183105469,43.08000183105469,4185400,47.849998474121094,47.31999969482422,31.558650970458984
12-01-2006,46.56999969482422,47.0,1698500,47.439998626708984,46.75,31.178495407104492
13-01-2006,46.84000015258789,46.84000015258789,1484700,48.79999923706055,48.349998474121094,32.245567321777344
17-01-2006,47.54999923706055,47.900001525878906,2178000,48.470001220703125,47.54999923706055,31.712032318115234
18-01-2006,47.0099983215332,47.29999923706055,990400,48.470001220703125,47.81999969482422,31.89211654663086
19-01-2006,47.59000015258789,47.59000015258789,755000,48.650001525878906,47.779998779296875,31.865427017211914
20-01-2006,47.779998779296875,47.779998779296875,1645900,49.97999954223633,49.65999984741211,33.119239807128906
23-01-2006,46.04999923706055,49.31999969482422,1921100,49.31999969482422,46.529998779296875,31.031776428222656
24-01-2006,46.34000015258789,46.7599983215332,733400,47.900001525878906,47.72999954223633,31.832080841064453
25-01-2006,46.75,47.5,527700,47.720001220703125,47.25,31.511962890625
26-01-2006,47.349998474121094,47.810001373291016,1022800,48.68000030517578,47.75,31.845420837402344
27-01-2006,47.22999954223633,47.75,756500,48.81999969482422,48.540000915527344,32.37229537963867
30-01-2006,48.040000915527344,48.310001373291016,1304000,50.66999816894531,49.90999984741211,33.28596878051758
31-01-2006,50.380001068115234,50.75,1905900,51.59000015258789,51.349998474121094,34.246337890625
01-02-2006,49.95000076293945,51.349998474121094,907400,51.4900016784668,50.2400016784668,33.50606155395508
02-02-2006,48.599998474121094,50.27000045776367,929700,50.439998626708984,50.13999938964844,33.43935775756836
03-02-2006,48.81999969482422,50.13999938964844,808300,50.5099983215332,49.15999984741211,32.78578186035156
06-02-2006,48.150001525878906,49.27000045776367,777600,49.43000030517578,48.43000030517578,32.29893112182617
