Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-2013,6.139999866485596,6.139999866485596,0,6.139999866485596,6.139999866485596,6.139999866485596
29-01-2013,6.139999866485596,6.139999866485596,0,6.139999866485596,6.139999866485596,6.139999866485596
30-01-2013,6.139999866485596,6.139999866485596,0,6.139999866485596,6.139999866485596,6.139999866485596
31-01-2013,6.139999866485596,6.139999866485596,0,6.139999866485596,6.139999866485596,6.139999866485596
01-02-2013,6.139999866485596,6.139999866485596,0,6.139999866485596,6.139999866485596,6.139999866485596
04-02-2013,6.139999866485596,6.139999866485596,0,6.139999866485596,6.139999866485596,6.139999866485596
05-02-2013,6.139999866485596,6.139999866485596,0,6.139999866485596,6.139999866485596,6.139999866485596
06-02-2013,6.139999866485596,6.139999866485596,0,6.139999866485596,6.139999866485596,6.139999866485596
07-02-2013,6.139999866485596,6.139999866485596,0,6.139999866485596,6.139999866485596,6.139999866485596
08-02-2013,6.139999866485596,6.139999866485596,0,6.139999866485596,6.139999866485596,6.139999866485596
11-02-2013,6.139999866485596,6.139999866485596,0,6.139999866485596,6.139999866485596,6.139999866485596
12-02-2013,5.989999771118164,5.989999771118164,800,5.989999771118164,5.989999771118164,5.989999771118164
13-02-2013,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.989999771118164
14-02-2013,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.989999771118164
15-02-2013,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.989999771118164
19-02-2013,5.989999771118164,5.989999771118164,0,5.989999771118164,5.989999771118164,5.989999771118164
20-02-2013,6.159999847412109,6.159999847412109,800,6.159999847412109,6.159999847412109,6.159999847412109
21-02-2013,6.159999847412109,6.159999847412109,0,6.159999847412109,6.159999847412109,6.159999847412109
22-02-2013,5.900000095367432,5.900000095367432,800,5.900000095367432,5.900000095367432,5.900000095367432
25-02-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
26-02-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
27-02-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
28-02-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
01-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
04-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
05-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
06-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
07-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
08-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
11-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
12-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
13-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
14-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
15-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
18-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
19-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
20-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
21-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
22-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
25-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
26-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
27-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
28-03-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
01-04-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
02-04-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
03-04-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
04-04-2013,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,5.900000095367432
05-04-2013,4.949999809265137,4.949999809265137,1400,4.949999809265137,4.949999809265137,4.949999809265137
08-04-2013,4.809999942779541,4.809999942779541,100,4.809999942779541,4.809999942779541,4.809999942779541
09-04-2013,4.809999942779541,4.809999942779541,0,4.809999942779541,4.809999942779541,4.809999942779541
10-04-2013,4.809999942779541,4.809999942779541,0,4.809999942779541,4.809999942779541,4.809999942779541
11-04-2013,4.809999942779541,4.809999942779541,0,4.809999942779541,4.809999942779541,4.809999942779541
12-04-2013,4.809999942779541,4.809999942779541,0,4.809999942779541,4.809999942779541,4.809999942779541
15-04-2013,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,5.559999942779541
16-04-2013,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,5.559999942779541
17-04-2013,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,5.559999942779541
18-04-2013,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,5.559999942779541
19-04-2013,5.559999942779541,5.559999942779541,0,5.559999942779541,5.559999942779541,5.559999942779541
22-04-2013,5.420000076293945,5.420000076293945,200,5.510000228881836,5.510000228881836,5.510000228881836
23-04-2013,5.510000228881836,5.510000228881836,0,5.510000228881836,5.510000228881836,5.510000228881836
24-04-2013,5.510000228881836,5.510000228881836,0,5.510000228881836,5.510000228881836,5.510000228881836
25-04-2013,5.510000228881836,5.510000228881836,0,5.510000228881836,5.510000228881836,5.510000228881836
26-04-2013,5.510000228881836,5.510000228881836,0,5.510000228881836,5.510000228881836,5.510000228881836
29-04-2013,5.510000228881836,5.510000228881836,0,5.510000228881836,5.510000228881836,5.510000228881836
30-04-2013,5.849999904632568,5.849999904632568,200,5.920000076293945,5.920000076293945,5.920000076293945
01-05-2013,5.920000076293945,5.920000076293945,0,5.920000076293945,5.920000076293945,5.920000076293945
02-05-2013,5.920000076293945,5.920000076293945,0,5.920000076293945,5.920000076293945,5.920000076293945
03-05-2013,5.920000076293945,5.920000076293945,0,5.920000076293945,5.920000076293945,5.920000076293945
06-05-2013,5.920000076293945,5.920000076293945,0,5.920000076293945,5.920000076293945,5.920000076293945
07-05-2013,5.920000076293945,5.920000076293945,0,5.920000076293945,5.920000076293945,5.920000076293945
08-05-2013,5.920000076293945,5.920000076293945,0,5.920000076293945,5.920000076293945,5.920000076293945
09-05-2013,5.920000076293945,5.920000076293945,0,5.920000076293945,5.920000076293945,5.920000076293945
10-05-2013,5.920000076293945,5.920000076293945,0,5.920000076293945,5.920000076293945,5.920000076293945
13-05-2013,6.190000057220459,6.190000057220459,100,6.190000057220459,6.190000057220459,6.190000057220459
14-05-2013,6.190000057220459,6.190000057220459,0,6.190000057220459,6.190000057220459,6.190000057220459
15-05-2013,6.489999771118164,6.489999771118164,700,6.599999904632568,6.599999904632568,6.599999904632568
16-05-2013,6.539999961853027,6.539999961853027,500,6.539999961853027,6.539999961853027,6.539999961853027
17-05-2013,6.539999961853027,6.539999961853027,0,6.539999961853027,6.539999961853027,6.539999961853027
20-05-2013,6.539999961853027,6.539999961853027,0,6.539999961853027,6.539999961853027,6.539999961853027
21-05-2013,6.539999961853027,6.539999961853027,0,6.539999961853027,6.539999961853027,6.539999961853027
22-05-2013,6.539999961853027,6.539999961853027,0,6.539999961853027,6.539999961853027,6.539999961853027
23-05-2013,6.559999942779541,6.559999942779541,100,6.559999942779541,6.559999942779541,6.559999942779541
24-05-2013,6.559999942779541,6.559999942779541,0,6.559999942779541,6.559999942779541,6.559999942779541
28-05-2013,6.559999942779541,6.559999942779541,0,6.559999942779541,6.559999942779541,6.559999942779541
29-05-2013,6.559999942779541,6.559999942779541,0,6.559999942779541,6.559999942779541,6.559999942779541
30-05-2013,6.559999942779541,6.559999942779541,0,6.559999942779541,6.559999942779541,6.559999942779541
31-05-2013,6.559999942779541,6.559999942779541,0,6.559999942779541,6.559999942779541,6.559999942779541
03-06-2013,6.559999942779541,6.559999942779541,0,6.559999942779541,6.559999942779541,6.559999942779541
04-06-2013,6.25,6.25,100,6.25,6.25,6.25
05-06-2013,5.849999904632568,5.849999904632568,100,5.849999904632568,5.849999904632568,5.849999904632568
06-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
07-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
10-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
11-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
12-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
13-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
14-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
17-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
18-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
19-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
20-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
21-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
24-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
25-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
26-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
27-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
28-06-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
01-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
02-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
03-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
05-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
08-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
09-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
10-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
11-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
12-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
15-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
16-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
17-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
18-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
19-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
22-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
23-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
24-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
25-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
26-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
29-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
30-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
31-07-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
01-08-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
02-08-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
05-08-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
06-08-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
07-08-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
08-08-2013,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
09-08-2013,6.71999979019165,6.71999979019165,400,6.849999904632568,6.849999904632568,6.849999904632568
12-08-2013,6.650000095367432,6.650000095367432,200,6.71999979019165,6.71999979019165,6.71999979019165
13-08-2013,6.710000038146973,6.710000038146973,300,6.710000038146973,6.710000038146973,6.710000038146973
14-08-2013,6.710000038146973,6.710000038146973,0,6.710000038146973,6.710000038146973,6.710000038146973
15-08-2013,6.590000152587891,6.590000152587891,200,6.630000114440918,6.630000114440918,6.630000114440918
16-08-2013,6.449999809265137,6.5,200,6.5,6.449999809265137,6.449999809265137
19-08-2013,6.449999809265137,6.449999809265137,0,6.449999809265137,6.449999809265137,6.449999809265137
20-08-2013,6.449999809265137,6.449999809265137,0,6.449999809265137,6.449999809265137,6.449999809265137
21-08-2013,6.239999771118164,6.239999771118164,100,6.239999771118164,6.239999771118164,6.239999771118164
22-08-2013,6.239999771118164,6.239999771118164,0,6.239999771118164,6.239999771118164,6.239999771118164
23-08-2013,6.239999771118164,6.239999771118164,0,6.239999771118164,6.239999771118164,6.239999771118164
26-08-2013,6.239999771118164,6.239999771118164,0,6.239999771118164,6.239999771118164,6.239999771118164
27-08-2013,6.170000076293945,6.170000076293945,500,6.170000076293945,6.170000076293945,6.170000076293945
28-08-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
29-08-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
30-08-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
03-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
04-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
05-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
06-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
09-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
10-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
11-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
12-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
13-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
16-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
17-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
18-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
19-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
20-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
23-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
24-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
25-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
26-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
27-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
30-09-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
01-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
02-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
03-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
04-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
07-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
08-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
09-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
10-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
11-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
14-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
15-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
16-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
17-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
18-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
21-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
22-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
23-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
24-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
25-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
28-10-2013,6.170000076293945,6.170000076293945,0,6.170000076293945,6.170000076293945,6.170000076293945
29-10-2013,6.099999904632568,6.099999904632568,700,6.150000095367432,6.150000095367432,6.150000095367432
30-10-2013,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,6.150000095367432
31-10-2013,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,6.150000095367432
01-11-2013,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,6.150000095367432
04-11-2013,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,6.150000095367432
05-11-2013,5.96999979019165,5.96999979019165,800,6.099999904632568,6.099999904632568,6.099999904632568
06-11-2013,6.099999904632568,6.099999904632568,0,6.099999904632568,6.099999904632568,6.099999904632568
07-11-2013,6.099999904632568,6.099999904632568,0,6.099999904632568,6.099999904632568,6.099999904632568
08-11-2013,6.099999904632568,6.099999904632568,0,6.099999904632568,6.099999904632568,6.099999904632568
11-11-2013,6.099999904632568,6.099999904632568,0,6.099999904632568,6.099999904632568,6.099999904632568
12-11-2013,6.099999904632568,6.099999904632568,0,6.099999904632568,6.099999904632568,6.099999904632568
13-11-2013,6.059999942779541,6.059999942779541,200,6.130000114440918,6.130000114440918,6.130000114440918
14-11-2013,6.28000020980835,6.28000020980835,400,6.5,6.5,6.5
15-11-2013,6.5,6.5,0,6.5,6.5,6.5
18-11-2013,6.5,6.5,0,6.5,6.5,6.5
19-11-2013,6.650000095367432,6.650000095367432,600,6.650000095367432,6.650000095367432,6.650000095367432
20-11-2013,6.449999809265137,6.449999809265137,200,6.449999809265137,6.449999809265137,6.449999809265137
21-11-2013,6.619999885559082,6.619999885559082,200,6.650000095367432,6.650000095367432,6.650000095367432
22-11-2013,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,6.650000095367432
25-11-2013,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,6.650000095367432
26-11-2013,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,6.650000095367432
27-11-2013,6.610000133514404,6.610000133514404,700,6.610000133514404,6.610000133514404,6.610000133514404
29-11-2013,6.610000133514404,6.610000133514404,0,6.610000133514404,6.610000133514404,6.610000133514404
02-12-2013,6.610000133514404,6.610000133514404,0,6.610000133514404,6.610000133514404,6.610000133514404
03-12-2013,6.610000133514404,6.610000133514404,0,6.610000133514404,6.610000133514404,6.610000133514404
04-12-2013,6.610000133514404,6.610000133514404,0,6.610000133514404,6.610000133514404,6.610000133514404
05-12-2013,6.610000133514404,6.610000133514404,0,6.610000133514404,6.610000133514404,6.610000133514404
06-12-2013,6.610000133514404,6.610000133514404,0,6.610000133514404,6.610000133514404,6.610000133514404
09-12-2013,6.610000133514404,6.610000133514404,0,6.610000133514404,6.610000133514404,6.610000133514404
10-12-2013,6.610000133514404,6.610000133514404,0,6.610000133514404,6.610000133514404,6.610000133514404
11-12-2013,6.610000133514404,6.610000133514404,0,6.610000133514404,6.610000133514404,6.610000133514404
12-12-2013,6.610000133514404,6.610000133514404,0,6.610000133514404,6.610000133514404,6.610000133514404
13-12-2013,6.610000133514404,6.610000133514404,0,6.610000133514404,6.610000133514404,6.610000133514404
16-12-2013,6.610000133514404,6.610000133514404,0,6.610000133514404,6.610000133514404,6.610000133514404
17-12-2013,6.5,6.5,700,6.5,6.5,6.5
18-12-2013,6.550000190734863,6.550000190734863,700,6.550000190734863,6.550000190734863,6.550000190734863
19-12-2013,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
20-12-2013,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
23-12-2013,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
24-12-2013,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
26-12-2013,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
27-12-2013,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
30-12-2013,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
31-12-2013,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
02-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
03-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
06-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
07-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
08-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
09-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
10-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
13-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
14-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
15-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
16-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
17-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
21-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
22-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
23-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
24-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
27-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
28-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
29-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
30-01-2014,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.550000190734863
31-01-2014,6.170000076293945,6.170000076293945,400,6.210000038146973,6.210000038146973,6.210000038146973
03-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
04-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
05-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
06-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
07-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
10-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
11-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
12-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
13-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
14-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
18-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
19-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
20-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
21-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
24-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
25-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
26-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
27-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
28-02-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
03-03-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
04-03-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
05-03-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
06-03-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
07-03-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
10-03-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
11-03-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
12-03-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
13-03-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
14-03-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
17-03-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
18-03-2014,6.210000038146973,6.210000038146973,0,6.210000038146973,6.210000038146973,6.210000038146973
