Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-1989,6.8125,6.9375,1288400,6.9375,6.875,1.2037272453308105
04-08-1989,6.6875,6.875,1316000,6.9375,6.78125,1.1873137950897217
07-08-1989,6.75,6.78125,1280400,7.0,6.9375,1.214671015739441
08-08-1989,6.9375,6.9375,3246800,7.0625,7.03125,1.2310857772827148
09-08-1989,7.0625,7.0625,3191600,7.1875,7.15625,1.2529716491699219
10-08-1989,7.0,7.125,1875600,7.125,7.03125,1.2310857772827148
11-08-1989,6.5625,6.78125,2728400,6.78125,6.5625,1.1490126848220825
14-08-1989,6.1875,6.5625,2038800,6.5625,6.375,1.1161845922470093
15-08-1989,6.46875,6.46875,1202400,6.59375,6.5625,1.1490126848220825
16-08-1989,6.53125,6.5625,698400,6.59375,6.53125,1.1435415744781494
17-08-1989,6.3125,6.46875,1328800,6.46875,6.4375,1.1271276473999023
18-08-1989,6.375,6.4375,1124000,6.65625,6.5625,1.1490126848220825
21-08-1989,6.59375,6.59375,5387600,6.75,6.65625,1.165427327156067
22-08-1989,6.6875,6.6875,2601600,6.8125,6.78125,1.1873137950897217
23-08-1989,6.65625,6.78125,4392000,7.0625,7.03125,1.2310857772827148
24-08-1989,6.8125,6.90625,2579200,6.90625,6.84375,1.198256492614746
25-08-1989,6.71875,6.84375,706000,6.84375,6.78125,1.1873137950897217
28-08-1989,6.6875,6.75,443600,6.75,6.6875,1.170898675918579
29-08-1989,6.6875,6.6875,687200,6.8125,6.71875,1.1763702630996704
30-08-1989,6.6875,6.71875,552400,6.75,6.6875,1.170898675918579
31-08-1989,6.40625,6.65625,1696400,6.65625,6.5625,1.1490126848220825
01-09-1989,6.4375,6.5625,1693600,6.5625,6.5625,1.1490126848220825
05-09-1989,6.3125,6.5,3430400,6.5,6.40625,1.1216555833816528
06-09-1989,6.3125,6.40625,1909200,6.4375,6.375,1.1161845922470093
07-09-1989,6.3125,6.375,1273200,6.40625,6.375,1.1161845922470093
08-09-1989,6.3125,6.375,874000,6.375,6.375,1.1161845922470093
11-09-1989,6.21875,6.34375,1142000,6.34375,6.25,1.094298243522644
12-09-1989,6.0625,6.21875,1316400,6.21875,6.125,1.0724118947982788
13-09-1989,6.125,6.125,1098800,6.28125,6.125,1.0724118947982788
14-09-1989,6.1875,6.1875,1815600,6.375,6.1875,1.083355188369751
15-09-1989,6.21875,6.21875,3208400,6.375,6.375,1.1161845922470093
18-09-1989,6.375,6.375,461200,6.5,6.5,1.138069987297058
19-09-1989,6.5,6.5,964800,6.5625,6.5,1.138069987297058
20-09-1989,6.375,6.5,605200,6.53125,6.5,1.138069987297058
21-09-1989,6.5,6.5,1660000,6.6875,6.625,1.1599559783935547
22-09-1989,6.5,6.59375,580800,6.59375,6.5,1.1447222232818604
25-09-1989,6.5,6.5,2252800,6.59375,6.53125,1.1502258777618408
26-09-1989,6.5,6.53125,5881600,6.875,6.625,1.166736364364624
27-09-1989,6.625,6.625,3506000,6.84375,6.78125,1.194253921508789
28-09-1989,6.625,6.78125,1920000,6.8125,6.65625,1.1722393035888672
29-09-1989,6.625,6.65625,1001600,6.71875,6.6875,1.1777429580688477
02-10-1989,6.65625,6.6875,1611600,6.75,6.75,1.1887502670288086
03-10-1989,6.71875,6.75,2057600,6.8125,6.78125,1.194253921508789
04-10-1989,6.78125,6.78125,1321600,6.875,6.84375,1.2052605152130127
05-10-1989,6.75,6.84375,1433600,7.09375,7.0,1.2327779531478882
06-10-1989,6.84375,6.9375,2306000,6.9375,6.875,1.210763692855835
09-10-1989,6.71875,6.78125,702400,6.78125,6.75,1.1887502670288086
10-10-1989,6.5,6.71875,1140800,6.71875,6.5,1.1447222232818604
11-10-1989,6.34375,6.46875,1162000,6.46875,6.40625,1.1282119750976562
12-10-1989,6.375,6.40625,747600,6.46875,6.4375,1.1337156295776367
13-10-1989,5.6875,6.4375,2263600,6.5,5.75,1.012638807296753
16-10-1989,5.8125,5.8125,2759600,6.125,6.0,1.0566670894622803
17-10-1989,5.875,6.0,1771600,6.03125,5.875,1.034652829170227
18-10-1989,5.875,5.875,842800,6.03125,6.0,1.0566670894622803
19-10-1989,6.15625,6.15625,1814800,6.3125,6.1875,1.0896873474121094
20-10-1989,6.09375,6.15625,604400,6.15625,6.15625,1.084183931350708
23-10-1989,6.125,6.15625,411600,6.1875,6.15625,1.084183931350708
24-10-1989,5.9375,6.125,1586400,6.125,6.0,1.0566670894622803
25-10-1989,5.96875,6.0,374400,6.0625,6.03125,1.0621706247329712
26-10-1989,5.71875,6.0,1806400,6.0,5.75,1.012638807296753
27-10-1989,5.6875,5.75,877200,5.875,5.75,1.012638807296753
30-10-1989,5.75,5.75,465600,5.84375,5.8125,1.0236459970474243
31-10-1989,5.8125,5.8125,778800,5.90625,5.84375,1.0291497707366943
01-11-1989,5.90625,5.90625,567600,6.0,5.9375,1.0456597805023193
02-11-1989,5.75,5.875,295200,5.875,5.84375,1.0291497707366943
03-11-1989,5.875,5.875,244400,5.9375,5.90625,1.0401564836502075
06-11-1989,5.875,5.90625,871200,5.96875,5.9375,1.0456597805023193
07-11-1989,5.90625,5.9375,349600,5.96875,5.96875,1.0511631965637207
08-11-1989,6.0,6.0,1340800,6.09375,6.03125,1.0621706247329712
09-11-1989,6.0625,6.0625,580800,6.125,6.09375,1.0731773376464844
10-11-1989,6.125,6.125,354000,6.21875,6.125,1.0786806344985962
13-11-1989,6.125,6.125,267200,6.1875,6.125,1.0786806344985962
14-11-1989,6.125,6.125,161600,6.15625,6.125,1.0786806344985962
15-11-1989,6.15625,6.15625,661200,6.28125,6.21875,1.095191478729248
16-11-1989,6.1875,6.21875,322800,6.3125,6.25,1.1006947755813599
17-11-1989,6.15625,6.25,234000,6.25,6.15625,1.084183931350708
20-11-1989,5.9375,6.0625,220800,6.0625,5.96875,1.0511631965637207
21-11-1989,6.0,6.0,897200,6.09375,6.03125,1.0621706247329712
22-11-1989,6.03125,6.03125,1076000,6.0625,6.0625,1.0676735639572144
24-11-1989,6.0625,6.0625,74400,6.125,6.125,1.0786806344985962
27-11-1989,6.03125,6.125,553200,6.125,6.0625,1.0676735639572144
28-11-1989,6.125,6.125,866800,6.15625,6.125,1.0786806344985962
29-11-1989,6.1875,6.1875,3102400,6.375,6.34375,1.1172053813934326
30-11-1989,6.375,6.375,743600,6.5,6.46875,1.1392189264297485
01-12-1989,6.40625,6.46875,778800,6.5,6.40625,1.1384637355804443
04-12-1989,6.3125,6.375,251600,6.375,6.3125,1.1218030452728271
05-12-1989,6.34375,6.34375,454800,6.4375,6.375,1.1329102516174316
06-12-1989,6.4375,6.4375,793600,6.5,6.46875,1.149570345878601
07-12-1989,6.4375,6.46875,329200,6.5,6.4375,1.144017219543457
08-12-1989,6.375,6.4375,337600,6.5,6.4375,1.144017219543457
11-12-1989,6.4375,6.4375,482000,6.53125,6.5,1.155124306678772
12-12-1989,6.5,6.5,630000,6.5625,6.53125,1.1606775522232056
13-12-1989,6.5,6.53125,941600,6.5625,6.5,1.155124306678772
14-12-1989,6.5,6.5,262800,6.5625,6.5,1.155124306678772
15-12-1989,6.4375,6.5,432800,6.53125,6.4375,1.144017219543457
18-12-1989,6.4375,6.4375,630800,6.5625,6.46875,1.149570345878601
19-12-1989,6.46875,6.46875,698000,6.53125,6.46875,1.149570345878601
20-12-1989,6.5,6.5,487200,6.5625,6.5,1.155124306678772
21-12-1989,6.53125,6.53125,839200,6.59375,6.5625,1.1662310361862183
22-12-1989,6.59375,6.59375,773200,6.75,6.59375,1.1717846393585205
26-12-1989,6.59375,6.59375,177200,6.71875,6.59375,1.1717846393585205
27-12-1989,6.59375,6.59375,582000,6.625,6.59375,1.1717846393585205
28-12-1989,6.53125,6.59375,715600,6.625,6.53125,1.1606775522232056
29-12-1989,6.65625,6.65625,544800,6.75,6.65625,1.1828913688659668
02-01-1990,6.71875,6.71875,645600,6.8125,6.75,1.1995515823364258
03-01-1990,6.75,6.75,205600,6.78125,6.75,1.1995515823364258
04-01-1990,6.71875,6.75,805200,6.84375,6.75,1.1995515823364258
05-01-1990,6.75,6.75,488400,6.84375,6.8125,1.2106586694717407
08-01-1990,6.84375,6.84375,1995600,6.90625,6.90625,1.2273194789886475
09-01-1990,6.84375,6.90625,982800,6.90625,6.875,1.2217652797698975
10-01-1990,6.84375,6.875,2022400,6.9375,6.875,1.2217652797698975
11-01-1990,6.84375,6.875,330400,6.875,6.84375,1.2162120342254639
12-01-1990,6.75,6.84375,1335600,6.84375,6.75,1.1995515823364258
15-01-1990,6.6875,6.75,509200,6.75,6.6875,1.1884446144104004
16-01-1990,6.625,6.6875,2490000,6.6875,6.6875,1.1884446144104004
17-01-1990,6.6875,6.6875,423600,6.75,6.71875,1.1939983367919922
18-01-1990,6.65625,6.71875,836000,6.71875,6.6875,1.1884446144104004
19-01-1990,6.6875,6.6875,260800,6.75,6.6875,1.1884446144104004
22-01-1990,6.5,6.6875,426000,6.71875,6.53125,1.1606775522232056
23-01-1990,6.53125,6.53125,3295200,6.6875,6.59375,1.1717846393585205
24-01-1990,6.375,6.53125,871200,6.53125,6.5,1.155124306678772
25-01-1990,6.5,6.5,978400,6.625,6.5,1.155124306678772
26-01-1990,6.5,6.5,1100400,6.625,6.53125,1.1606775522232056
29-01-1990,6.5625,6.5625,1590400,6.625,6.59375,1.1717846393585205
30-01-1990,6.5625,6.59375,3644400,6.65625,6.5625,1.1662310361862183
31-01-1990,6.625,6.625,1059600,6.6875,6.6875,1.1884446144104004
01-02-1990,6.6875,6.6875,444400,6.78125,6.78125,1.2051059007644653
02-02-1990,6.78125,6.78125,811200,6.84375,6.8125,1.2106586694717407
05-02-1990,6.8125,6.8125,672000,6.875,6.84375,1.2162120342254639
06-02-1990,6.71875,6.8125,384000,6.8125,6.75,1.1995515823364258
07-02-1990,6.71875,6.75,326400,6.8125,6.75,1.1995515823364258
08-02-1990,6.75,6.75,1138400,6.84375,6.78125,1.2051059007644653
09-02-1990,6.71875,6.78125,203600,6.78125,6.75,1.1995515823364258
12-02-1990,6.71875,6.75,241600,6.78125,6.75,1.1995515823364258
13-02-1990,6.6875,6.75,991200,6.75,6.6875,1.1884446144104004
14-02-1990,6.75,6.75,677600,6.8125,6.75,1.1995515823364258
15-02-1990,6.75,6.75,472000,6.8125,6.78125,1.2051059007644653
16-02-1990,6.75,6.78125,742400,6.875,6.84375,1.2162120342254639
20-02-1990,6.78125,6.84375,2191200,6.875,6.78125,1.2051059007644653
21-02-1990,6.71875,6.75,851200,6.75,6.71875,1.1939983367919922
22-02-1990,6.6875,6.71875,960400,6.75,6.6875,1.1884446144104004
23-02-1990,6.5625,6.625,179200,6.625,6.5625,1.1662310361862183
26-02-1990,6.53125,6.5625,877200,6.59375,6.5625,1.1662310361862183
27-02-1990,6.5625,6.5625,398800,6.59375,6.5625,1.1662310361862183
28-02-1990,6.5625,6.5625,1092400,6.59375,6.5625,1.1662310361862183
01-03-1990,6.46875,6.5625,235600,6.5625,6.5625,1.1662310361862183
02-03-1990,6.53125,6.5625,1386000,6.625,6.53125,1.1606775522232056
05-03-1990,6.5,6.53125,600000,6.5625,6.53125,1.1606775522232056
06-03-1990,6.5,6.53125,831600,6.53125,6.5,1.155124306678772
07-03-1990,6.4375,6.5,416400,6.5,6.4375,1.144017219543457
08-03-1990,6.53125,6.53125,714000,6.625,6.5625,1.1662310361862183
09-03-1990,6.5,6.5625,220800,6.5625,6.53125,1.1606775522232056
12-03-1990,6.4375,6.5,730400,6.5,6.46875,1.149570345878601
13-03-1990,6.375,6.40625,933600,6.40625,6.375,1.1329102516174316
14-03-1990,6.375,6.375,1040000,6.40625,6.40625,1.1384637355804443
15-03-1990,6.40625,6.40625,902400,6.46875,6.46875,1.149570345878601
16-03-1990,6.5,6.5,2757600,6.625,6.59375,1.1717846393585205
19-03-1990,6.46875,6.53125,458000,6.53125,6.5,1.155124306678772
20-03-1990,6.5,6.5,1075600,6.5625,6.53125,1.1606775522232056
21-03-1990,6.375,6.46875,1165200,6.46875,6.375,1.1329102516174316
22-03-1990,6.3125,6.375,2994400,6.4375,6.34375,1.127357006072998
23-03-1990,6.375,6.375,1115200,6.4375,6.375,1.1329102516174316
26-03-1990,6.46875,6.46875,959200,6.5,6.46875,1.149570345878601
27-03-1990,6.4375,6.46875,413600,6.5,6.4375,1.144017219543457
28-03-1990,6.4375,6.4375,1193600,6.53125,6.5,1.155124306678772
29-03-1990,6.46875,6.5,902400,6.5,6.46875,1.149570345878601
30-03-1990,6.375,6.46875,234800,6.46875,6.40625,1.1488977670669556
02-04-1990,6.1875,6.25,184400,6.25,6.25,1.1208757162094116
03-04-1990,6.28125,6.28125,244000,6.375,6.375,1.143293857574463
04-04-1990,6.34375,6.375,428800,6.5,6.375,1.143293857574463
05-04-1990,6.40625,6.40625,99200,6.46875,6.40625,1.1488977670669556
06-04-1990,6.375,6.40625,177200,6.4375,6.40625,1.1488977670669556
09-04-1990,6.375,6.40625,399600,6.46875,6.4375,1.1545026302337646
10-04-1990,6.21875,6.3125,1380800,6.3125,6.25,1.1208757162094116
11-04-1990,5.96875,6.03125,572400,6.03125,5.96875,1.0987399816513062
12-04-1990,5.90625,5.96875,1030800,5.96875,5.9375,1.092988133430481
16-04-1990,5.84375,5.9375,1466800,6.0,5.875,1.0814822912216187
17-04-1990,5.84375,5.875,2133200,5.96875,5.90625,1.0872355699539185
18-04-1990,5.84375,5.90625,1498800,5.90625,5.90625,1.0872355699539185
19-04-1990,5.875,5.90625,715200,5.9375,5.9375,1.092988133430481
20-04-1990,5.90625,5.9375,1724000,6.0625,6.0,1.104493260383606
23-04-1990,5.5625,6.0,2806800,6.0,5.78125,1.0642249584197998
24-04-1990,5.71875,5.78125,3065200,5.8125,5.78125,1.0642249584197998
25-04-1990,5.75,5.78125,3141600,5.90625,5.875,1.0814822912216187
26-04-1990,5.75,5.875,322800,5.875,5.78125,1.0642249584197998
27-04-1990,5.6875,5.78125,834800,5.78125,5.78125,1.0642249584197998
30-04-1990,5.71875,5.78125,826800,5.78125,5.75,1.0584721565246582
01-05-1990,5.75,5.75,1018000,5.84375,5.78125,1.0642249584197998
02-05-1990,5.6875,5.78125,333600,5.78125,5.71875,1.0527199506759644
03-05-1990,5.5,5.65625,506000,5.65625,5.5,1.0124517679214478
04-05-1990,5.59375,5.59375,598000,5.6875,5.6875,1.0469671487808228
07-05-1990,5.6875,5.6875,1473200,5.78125,5.78125,1.0642249584197998
08-05-1990,5.71875,5.78125,1533600,5.78125,5.78125,1.0642249584197998
09-05-1990,5.71875,5.78125,3595600,5.78125,5.75,1.0584721565246582
10-05-1990,5.65625,5.71875,3060400,5.71875,5.71875,1.0527199506759644
11-05-1990,5.75,5.75,445200,5.875,5.875,1.0814822912216187
14-05-1990,5.75,5.84375,1525200,5.84375,5.78125,1.0642249584197998
15-05-1990,5.75,5.78125,4117200,5.875,5.875,1.0814822912216187
16-05-1990,5.84375,5.875,213600,5.9375,5.875,1.0814822912216187
17-05-1990,5.90625,5.90625,1176400,6.0,5.9375,1.092988133430481
18-05-1990,5.90625,5.9375,691600,5.96875,5.96875,1.0987399816513062
21-05-1990,5.90625,5.96875,148000,5.96875,5.9375,1.092988133430481
22-05-1990,5.84375,5.9375,412000,5.96875,5.9375,1.092988133430481
23-05-1990,5.84375,5.9375,560400,5.9375,5.9375,1.092988133430481
24-05-1990,5.9375,5.9375,12352400,6.0625,6.0,1.104493260383606
25-05-1990,5.90625,6.0,773200,6.0625,6.0,1.104493260383606
29-05-1990,6.0625,6.0625,307200,6.125,6.125,1.1275030374526978
30-05-1990,6.125,6.125,659200,6.21875,6.15625,1.1332556009292603
31-05-1990,6.0,6.125,180000,6.125,6.09375,1.1217507123947144
01-06-1990,6.09375,6.09375,717200,6.15625,6.125,1.1275030374526978
04-06-1990,6.09375,6.125,632000,6.1875,6.15625,1.1332556009292603
05-06-1990,6.09375,6.15625,316800,6.15625,6.125,1.1275030374526978
06-06-1990,6.09375,6.125,276400,6.15625,6.15625,1.1332556009292603
07-06-1990,5.5,5.625,531600,5.625,5.53125,1.0680387020111084
08-06-1990,5.53125,5.53125,1234800,5.59375,5.53125,1.0680387020111084
11-06-1990,5.5,5.53125,274400,5.5625,5.53125,1.0680387020111084
12-06-1990,5.5625,5.5625,944000,5.65625,5.625,1.086141586303711
13-06-1990,5.625,5.625,321600,5.71875,5.71875,1.104243516921997
14-06-1990,5.71875,5.71875,747200,5.9375,5.90625,1.1404483318328857
15-06-1990,5.65625,5.75,254400,5.75,5.71875,1.104243516921997
18-06-1990,5.5625,5.625,581200,5.625,5.59375,1.0801076889038086
19-06-1990,5.5625,5.59375,319200,5.65625,5.625,1.086141586303711
20-06-1990,5.59375,5.625,372800,5.65625,5.625,1.086141586303711
21-06-1990,5.59375,5.625,676000,5.65625,5.65625,1.0921757221221924
22-06-1990,5.65625,5.65625,1350400,5.78125,5.71875,1.104243516921997
25-06-1990,5.71875,5.71875,507600,5.75,5.71875,1.104243516921997
26-06-1990,5.75,5.75,265200,5.8125,5.75,1.1102778911590576
27-06-1990,5.71875,5.75,126800,5.75,5.71875,1.104243516921997
28-06-1990,5.6875,5.71875,216000,5.75,5.6875,1.0982099771499634
29-06-1990,5.71875,5.71875,193600,5.78125,5.71875,1.104243516921997
02-07-1990,5.71875,5.71875,1519200,5.78125,5.78125,1.11631178855896
03-07-1990,5.6875,5.78125,166800,5.78125,5.75,1.1102778911590576
05-07-1990,5.6875,5.75,85600,5.75,5.6875,1.0982099771499634
06-07-1990,5.65625,5.6875,167600,5.75,5.75,1.1102778911590576
09-07-1990,5.6875,5.75,1994800,5.75,5.75,1.1102778911590576
10-07-1990,5.6875,5.75,1490400,5.75,5.6875,1.0982099771499634
11-07-1990,5.6875,5.6875,1435600,5.75,5.75,1.1102778911590576
12-07-1990,5.6875,5.75,652800,5.8125,5.78125,1.11631178855896
13-07-1990,5.71875,5.78125,1384400,5.8125,5.75,1.1102778911590576
16-07-1990,5.6875,5.75,948800,5.78125,5.71875,1.104243516921997
17-07-1990,5.75,5.75,1806400,5.8125,5.75,1.1102778911590576
18-07-1990,5.65625,5.75,416000,5.75,5.6875,1.0982099771499634
19-07-1990,5.65625,5.6875,295600,5.71875,5.6875,1.0982099771499634
20-07-1990,5.6875,5.6875,340400,5.75,5.6875,1.0982099771499634
23-07-1990,5.5625,5.65625,404800,5.65625,5.625,1.086141586303711
24-07-1990,5.5,5.625,175200,5.625,5.5,1.062004804611206
25-07-1990,5.4375,5.5,538400,5.5625,5.5,1.062004804611206
26-07-1990,5.375,5.5,1350400,5.5,5.4375,1.049936294555664
27-07-1990,5.34375,5.40625,1096400,5.40625,5.375,1.0378681421279907
30-07-1990,5.375,5.375,1313200,5.4375,5.4375,1.049936294555664
31-07-1990,5.25,5.4375,1655200,5.46875,5.25,1.0137320756912231
01-08-1990,5.28125,5.28125,1437200,5.40625,5.40625,1.0439025163650513
02-08-1990,5.25,5.34375,172400,5.34375,5.3125,1.025800108909607
03-08-1990,5.1875,5.28125,727200,5.28125,5.1875,1.0016639232635498
06-08-1990,4.9375,5.0625,828000,5.0625,5.0,0.9654587507247925
07-08-1990,5.0625,5.0625,804400,5.21875,5.15625,0.9956296682357788
08-08-1990,5.0625,5.125,273600,5.125,5.0625,0.9775269627571106
09-08-1990,5.125,5.125,326400,5.3125,5.25,1.0137320756912231
10-08-1990,5.21875,5.25,352800,5.25,5.25,1.0137320756912231
13-08-1990,5.25,5.25,245600,5.25,5.25,1.0137320756912231
14-08-1990,5.125,5.25,405600,5.3125,5.3125,1.025800108909607
15-08-1990,5.375,5.375,299200,5.4375,5.375,1.0378681421279907
16-08-1990,5.25,5.3125,53200,5.3125,5.28125,1.0197664499282837
17-08-1990,5.21875,5.28125,571200,5.3125,5.3125,1.025800108909607
20-08-1990,5.125,5.25,408000,5.25,5.21875,1.007697582244873
21-08-1990,5.0,5.15625,666400,5.15625,5.125,0.9895958304405212
22-08-1990,5.0625,5.125,598000,5.1875,5.0625,0.9775269627571106
23-08-1990,5.0,5.0625,1102000,5.09375,5.0625,0.9775269627571106
24-08-1990,5.0625,5.0625,1213600,5.1875,5.0625,0.9775269627571106
27-08-1990,5.15625,5.15625,87600,5.25,5.25,1.0137320756912231
28-08-1990,5.125,5.25,138000,5.25,5.21875,1.007697582244873
29-08-1990,5.0625,5.1875,1312800,5.1875,5.09375,0.9835613965988159
30-08-1990,4.9375,5.0625,530000,5.0625,4.9375,0.9533910751342773
31-08-1990,4.875,4.9375,85600,4.96875,4.9375,0.9533910751342773
04-09-1990,4.875,4.9375,132800,4.96875,4.96875,0.9594247341156006
05-09-1990,5.0,5.0,166400,5.03125,5.0,0.9654587507247925
06-09-1990,4.9375,5.0,541200,5.0,4.9375,0.9533910751342773
07-09-1990,5.0,5.0,359600,5.09375,5.03125,0.9714930653572083
10-09-1990,5.125,5.125,290000,5.1875,5.125,0.9895958304405212
11-09-1990,5.125,5.125,352000,5.1875,5.125,0.9895958304405212
12-09-1990,5.09375,5.125,574800,5.1875,5.15625,0.9956296682357788
13-09-1990,5.09375,5.15625,132800,5.15625,5.15625,0.9956296682357788
14-09-1990,4.96875,5.0,321600,5.0,5.0,0.9786017537117004
17-09-1990,4.96875,5.0,588400,5.0625,5.03125,0.9847179651260376
18-09-1990,5.03125,5.03125,206400,5.09375,5.0625,0.9908339977264404
19-09-1990,4.9375,5.0,158800,5.0,4.9375,0.9663696885108948
20-09-1990,4.875,4.9375,450400,4.9375,4.875,0.9541370272636414
21-09-1990,4.8125,4.875,854000,4.90625,4.8125,0.9419043660163879
24-09-1990,4.8125,4.8125,234000,4.90625,4.84375,0.9480205178260803
25-09-1990,4.8125,4.84375,1545600,4.875,4.8125,0.9419043660163879
26-09-1990,4.78125,4.8125,152400,4.8125,4.78125,0.9357879757881165
27-09-1990,4.90625,4.90625,444000,5.0,4.9375,0.9663696885108948
28-09-1990,4.90625,4.9375,137600,5.0,5.0,0.9786017537117004
01-10-1990,5.15625,5.15625,779200,5.25,5.21875,1.0214154720306396
02-10-1990,5.15625,5.21875,362800,5.28125,5.25,1.0275322198867798
03-10-1990,5.28125,5.28125,464800,5.375,5.34375,1.045880675315857
04-10-1990,5.34375,5.34375,988000,5.40625,5.40625,1.0581134557724
05-10-1990,5.3125,5.40625,550800,5.875,5.875,1.1498570442199707
08-10-1990,5.75,5.875,843600,5.9375,5.78125,1.131508469581604
09-10-1990,5.53125,5.75,890400,5.75,5.53125,1.0825780630111694
10-10-1990,5.3125,5.40625,918800,5.40625,5.375,1.0519963502883911
11-10-1990,5.3125,5.375,1063200,5.4375,5.34375,1.045880675315857
12-10-1990,5.28125,5.34375,376800,5.4375,5.28125,1.0336486101150513
15-10-1990,5.21875,5.28125,531600,5.28125,5.25,1.0275322198867798
16-10-1990,5.125,5.1875,337600,5.1875,5.125,1.0030673742294312
17-10-1990,5.0625,5.125,225600,5.125,5.09375,0.9969507455825806
18-10-1990,5.125,5.125,426000,5.25,5.25,1.0275322198867798
19-10-1990,5.25,5.25,134800,5.375,5.3125,1.0397645235061646
22-10-1990,5.375,5.375,271200,5.40625,5.375,1.0519963502883911
23-10-1990,5.53125,5.53125,229200,5.5625,5.53125,1.0825780630111694
24-10-1990,5.375,5.4375,70800,5.4375,5.4375,1.064229130744934
25-10-1990,5.40625,5.4375,2054800,5.5,5.40625,1.0581134557724
26-10-1990,5.15625,5.34375,324400,5.34375,5.1875,1.015299677848816
29-10-1990,5.21875,5.21875,147600,5.3125,5.21875,1.0214154720306396
30-10-1990,5.21875,5.21875,143600,5.3125,5.28125,1.0336486101150513
31-10-1990,5.28125,5.28125,582000,5.4375,5.28125,1.0336486101150513
01-11-1990,5.28125,5.28125,417200,5.375,5.28125,1.0336486101150513
02-11-1990,5.40625,5.40625,220000,5.46875,5.46875,1.0703459978103638
05-11-1990,5.53125,5.53125,776800,5.5625,5.5625,1.08869469165802
06-11-1990,5.53125,5.5625,454400,5.625,5.5625,1.08869469165802
07-11-1990,5.46875,5.53125,502400,5.53125,5.5,1.0764620304107666
08-11-1990,5.40625,5.46875,146800,5.46875,5.40625,1.0581134557724
09-11-1990,5.40625,5.40625,32400,5.46875,5.40625,1.0581134557724
12-11-1990,5.40625,5.40625,331600,5.5,5.5,1.0764620304107666
13-11-1990,5.40625,5.5,417200,5.5,5.4375,1.064229130744934
14-11-1990,5.34375,5.4375,263200,5.4375,5.40625,1.0581134557724
15-11-1990,5.375,5.40625,705200,5.53125,5.5,1.0764620304107666
16-11-1990,5.5,5.5,726000,5.5625,5.5,1.0764620304107666
19-11-1990,5.4375,5.5,666400,5.59375,5.5,1.0764620304107666
20-11-1990,5.375,5.46875,355200,5.46875,5.375,1.0519963502883911
21-11-1990,5.34375,5.375,3457200,5.5625,5.34375,1.045880675315857
23-11-1990,5.53125,5.53125,1660400,5.59375,5.5625,1.08869469165802
26-11-1990,5.5,5.53125,557200,5.53125,5.53125,1.0825780630111694
27-11-1990,5.53125,5.53125,2130000,5.59375,5.59375,1.0948114395141602
28-11-1990,5.46875,5.53125,472400,5.53125,5.46875,1.0703459978103638
29-11-1990,5.4375,5.46875,1263200,5.53125,5.4375,1.064229130744934
30-11-1990,5.5,5.5,1301600,5.625,5.59375,1.0948114395141602
03-12-1990,5.5,5.59375,488400,5.59375,5.5625,1.08869469165802
04-12-1990,5.53125,5.5625,134400,5.59375,5.59375,1.0948114395141602
05-12-1990,5.625,5.625,374000,5.75,5.75,1.125392198562622
06-12-1990,5.5625,5.75,4096800,5.9375,5.59375,1.0948114395141602
07-12-1990,5.71875,5.71875,917600,5.78125,5.75,1.125392198562622
10-12-1990,5.71875,5.75,572000,5.78125,5.71875,1.119275689125061
11-12-1990,5.71875,5.71875,344800,5.78125,5.75,1.125392198562622
12-12-1990,5.8125,5.8125,554000,5.875,5.84375,1.1437411308288574
13-12-1990,5.8125,5.84375,295200,5.875,5.8125,1.137624740600586
14-12-1990,5.75,5.8125,408000,5.84375,5.75,1.125392198562622
17-12-1990,5.625,5.6875,260000,5.6875,5.625,1.100927472114563
18-12-1990,5.65625,5.65625,560400,5.75,5.6875,1.1131600141525269
19-12-1990,5.6875,5.6875,265600,5.75,5.71875,1.119275689125061
20-12-1990,5.59375,5.6875,56400,5.6875,5.625,1.100927472114563
21-12-1990,5.4375,5.5625,174400,5.5625,5.53125,1.0825780630111694
24-12-1990,5.4375,5.53125,123600,5.53125,5.4375,1.064229130744934
26-12-1990,5.375,5.4375,88800,5.5,5.4375,1.064229130744934
27-12-1990,5.46875,5.46875,106800,5.53125,5.46875,1.0703459978103638
28-12-1990,5.5,5.5,443600,5.59375,5.5,1.0764620304107666
31-12-1990,5.46875,5.5,32800,5.53125,5.46875,1.0703459978103638
02-01-1991,5.46875,5.46875,131600,5.5625,5.5,1.0764620304107666
03-01-1991,5.5,5.5,177600,5.5625,5.53125,1.0825780630111694
04-01-1991,5.625,5.625,425600,5.6875,5.6875,1.1131600141525269
07-01-1991,5.4375,5.5625,191600,5.5625,5.4375,1.064229130744934
08-01-1991,5.375,5.4375,86400,5.4375,5.375,1.0519963502883911
09-01-1991,5.46875,5.46875,840800,5.625,5.5,1.0764620304107666
10-01-1991,5.5,5.5,7200,5.53125,5.5,1.0764620304107666
11-01-1991,5.4375,5.5,113200,5.5,5.4375,1.064229130744934
14-01-1991,5.25,5.3125,48000,5.3125,5.25,1.0275322198867798
15-01-1991,5.28125,5.28125,35200,5.3125,5.28125,1.0336486101150513
16-01-1991,5.25,5.28125,140000,5.3125,5.28125,1.0336486101150513
17-01-1991,5.46875,5.46875,260000,5.59375,5.53125,1.0825780630111694
18-01-1991,5.4375,5.5,230400,5.5,5.4375,1.064229130744934
21-01-1991,5.40625,5.4375,32000,5.46875,5.40625,1.0581134557724
