Date,Low,Open,Volume,High,Close,Adjusted Close
31-03-1970,1.6816409826278687,1.683593988418579,243200,1.703125,1.703125,0.39061439037323
01-04-1970,1.71875,1.71875,806400,1.734375,1.7265629768371582,0.3959901034832001
02-04-1970,1.71875,1.7265629768371582,467200,1.730468988418579,1.71875,0.3941982388496399
03-04-1970,1.71875,1.71875,166400,1.7246090173721313,1.71875,0.3941982388496399
06-04-1970,1.7109379768371582,1.71875,256000,1.734375,1.7128909826278687,0.3928544819355011
07-04-1970,1.7109379768371582,1.7128909826278687,627200,1.722656011581421,1.7167969942092896,0.39375030994415283
08-04-1970,1.707031011581421,1.714843988418579,102400,1.714843988418579,1.7089840173721313,0.39195799827575684
09-04-1970,1.699218988418579,1.7089840173721313,371200,1.714843988418579,1.703125,0.39061439037323
10-04-1970,1.691406011581421,1.703125,307200,1.703125,1.691406011581421,0.38792675733566284
13-04-1970,1.671875,1.691406011581421,467200,1.691406011581421,1.671875,0.38344722986221313
14-04-1970,1.644531011581421,1.671875,537600,1.6738280057907104,1.671875,0.38344722986221313
15-04-1970,1.6484379768371582,1.671875,793600,1.6796879768371582,1.660156011581421,0.38075923919677734
16-04-1970,1.6347659826278687,1.65625,544000,1.65625,1.6347659826278687,0.37493592500686646
17-04-1970,1.6269530057907104,1.6347659826278687,620800,1.675781011581421,1.675781011581421,0.3843430280685425
20-04-1970,1.6640629768371582,1.675781011581421,339200,1.6875,1.6640629768371582,0.3841627836227417
21-04-1970,1.6425780057907104,1.6640629768371582,390400,1.6699219942092896,1.6425780057907104,0.37920305132865906
22-04-1970,1.625,1.6425780057907104,697600,1.6484379768371582,1.625,0.3751450181007385
23-04-1970,1.5878909826278687,1.613281011581421,435200,1.613281011581421,1.59375,0.3679307997226715
24-04-1970,1.59375,1.59375,262400,1.609375,1.6015629768371582,0.3697343170642853
27-04-1970,1.527343988418579,1.6015629768371582,1542400,1.609375,1.5546879768371582,0.35891300439834595
28-04-1970,1.5488280057907104,1.5546879768371582,652800,1.5859379768371582,1.5644530057907104,0.3611671030521393
29-04-1970,1.5625,1.5644530057907104,627200,1.5859379768371582,1.578125,0.36432337760925293
30-04-1970,1.546875,1.578125,268800,1.5859379768371582,1.5566409826278687,0.3593636155128479
01-05-1970,1.5390629768371582,1.5566409826278687,390400,1.5703129768371582,1.5390629768371582,0.35530582070350647
04-05-1970,1.5,1.53125,1241600,1.53125,1.5,0.34628763794898987
05-05-1970,1.4453129768371582,1.484375,870400,1.484375,1.46875,0.3390733003616333
06-05-1970,1.46875,1.46875,1472000,1.515625,1.4765629768371582,0.34087705612182617
07-05-1970,1.4824219942092896,1.4824219942092896,716800,1.519531011581421,1.519531011581421,0.350796639919281
08-05-1970,1.488281011581421,1.515625,492800,1.515625,1.488281011581421,0.34358248114585876
11-05-1970,1.472656011581421,1.488281011581421,224000,1.488281011581421,1.472656011581421,0.3399750292301178
12-05-1970,1.4453129768371582,1.4609379768371582,512000,1.4609379768371582,1.4511719942092896,0.3350152373313904
13-05-1970,1.4238280057907104,1.441406011581421,838400,1.441406011581421,1.441406011581421,0.3327605128288269
14-05-1970,1.4316409826278687,1.4394530057907104,448000,1.4394530057907104,1.4375,0.3318590223789215
15-05-1970,1.4453129768371582,1.4453129768371582,646400,1.5058590173721313,1.5058590173721313,0.34764036536216736
18-05-1970,1.4941409826278687,1.5058590173721313,556800,1.515625,1.503906011581421,0.3471895754337311
19-05-1970,1.4375,1.5,691200,1.5,1.4453129768371582,0.3336625099182129
20-05-1970,1.40625,1.4375,966400,1.4375,1.40625,0.32464489340782166
21-05-1970,1.375,1.40625,611200,1.40625,1.386718988418579,0.3201358914375305
22-05-1970,1.339843988418579,1.375,518400,1.375,1.34375,0.31021589040756226
25-05-1970,1.296875,1.332031011581421,467200,1.332031011581421,1.296875,0.299394428730011
26-05-1970,1.253906011581421,1.2890629768371582,662400,1.2890629768371582,1.2578129768371582,0.2903766632080078
27-05-1970,1.2734379768371582,1.2734379768371582,508800,1.3984379768371582,1.3828129768371582,0.3192339241504669
28-05-1970,1.410156011581421,1.410156011581421,566400,1.5,1.4609379768371582,0.33726975321769714
29-05-1970,1.40625,1.4609379768371582,275200,1.5546879768371582,1.53125,0.35350197553634644
01-06-1970,1.515625,1.53125,489600,1.5625,1.5234379768371582,0.35169851779937744
02-06-1970,1.484375,1.5234379768371582,377600,1.5625,1.5078129768371582,0.348091185092926
03-06-1970,1.4921879768371582,1.5078129768371582,294400,1.515625,1.511718988418579,0.3489930331707001
04-06-1970,1.515625,1.515625,316800,1.5390629768371582,1.515625,0.34989503026008606
05-06-1970,1.472656011581421,1.5,441600,1.5,1.484375,0.34268054366111755
08-06-1970,1.449218988418579,1.484375,272000,1.496093988418579,1.4921879768371582,0.3444840908050537
09-06-1970,1.4765629768371582,1.4921879768371582,412800,1.4921879768371582,1.484375,0.34268054366111755
10-06-1970,1.457031011581421,1.484375,169600,1.4921879768371582,1.46875,0.3390733003616333
11-06-1970,1.402343988418579,1.4609379768371582,822400,1.4609379768371582,1.421875,0.3282518684864044
12-06-1970,1.433593988418579,1.433593988418579,224000,1.457031011581421,1.457031011581421,0.3363678753376007
15-06-1970,1.4609379768371582,1.4609379768371582,432000,1.480468988418579,1.4765629768371582,0.34087705612182617
16-06-1970,1.46875,1.4765629768371582,528000,1.546875,1.53125,0.35350197553634644
17-06-1970,1.5078129768371582,1.53125,582400,1.558593988418579,1.515625,0.34989503026008606
18-06-1970,1.503906011581421,1.515625,390400,1.566406011581421,1.5546879768371582,0.35891300439834595
19-06-1970,1.5703129768371582,1.5703129768371582,646400,1.609375,1.5859379768371582,0.3661271929740906
22-06-1970,1.5390629768371582,1.578125,412800,1.578125,1.550781011581421,0.35801082849502563
23-06-1970,1.542968988418579,1.550781011581421,252800,1.5859379768371582,1.5546879768371582,0.35891300439834595
24-06-1970,1.5234379768371582,1.5546879768371582,182400,1.5703129768371582,1.546875,0.3571088910102844
25-06-1970,1.5234379768371582,1.546875,192000,1.558593988418579,1.5390629768371582,0.35530582070350647
26-06-1970,1.4921879768371582,1.5390629768371582,134400,1.5546879768371582,1.4921879768371582,0.3444840908050537
29-06-1970,1.453125,1.4921879768371582,236800,1.496093988418579,1.46875,0.3390733003616333
30-06-1970,1.46875,1.46875,246400,1.515625,1.46875,0.3390733003616333
01-07-1970,1.46875,1.46875,185600,1.503906011581421,1.503906011581421,0.3471895754337311
02-07-1970,1.503906011581421,1.503906011581421,819200,1.53125,1.503906011581421,0.3471895754337311
06-07-1970,1.503906011581421,1.503906011581421,185600,1.527343988418579,1.5234379768371582,0.35169851779937744
07-07-1970,1.5,1.511718988418579,240000,1.511718988418579,1.5078129768371582,0.348091185092926
08-07-1970,1.5,1.5078129768371582,425600,1.5546879768371582,1.5546879768371582,0.35891300439834595
09-07-1970,1.5234379768371582,1.5546879768371582,268800,1.558593988418579,1.546875,0.3571088910102844
10-07-1970,1.5,1.546875,3520000,1.558593988418579,1.53125,0.35350197553634644
13-07-1970,1.519531011581421,1.53125,220800,1.542968988418579,1.5390629768371582,0.35530582070350647
14-07-1970,1.511718988418579,1.5390629768371582,326400,1.5546879768371582,1.5546879768371582,0.35891300439834595
15-07-1970,1.558593988418579,1.558593988418579,675200,1.625,1.613281011581421,0.3724394738674164
16-07-1970,1.609375,1.613281011581421,697600,1.683593988418579,1.671875,0.38596633076667786
17-07-1970,1.6640629768371582,1.671875,592000,1.71875,1.71875,0.39678800106048584
20-07-1970,1.6796879768371582,1.7109379768371582,496000,1.7109379768371582,1.6796879768371582,0.39025360345840454
21-07-1970,1.65625,1.6796879768371582,832000,1.6796879768371582,1.667968988418579,0.387531042098999
22-07-1970,1.667968988418579,1.667968988418579,489600,1.703125,1.675781011581421,0.3893459141254425
23-07-1970,1.644531011581421,1.675781011581421,345600,1.6953129768371582,1.652343988418579,0.38390055298805237
24-07-1970,1.6484379768371582,1.652343988418579,473600,1.703125,1.699218988418579,0.39479121565818787
27-07-1970,1.691406011581421,1.699218988418579,214400,1.707031011581421,1.703125,0.39569899439811707
28-07-1970,1.660156011581421,1.6875,422400,1.6875,1.6796879768371582,0.39025360345840454
29-07-1970,1.660156011581421,1.6796879768371582,412800,1.683593988418579,1.660156011581421,0.3857155740261078
30-07-1970,1.6484379768371582,1.660156011581421,198400,1.671875,1.65625,0.38480812311172485
31-07-1970,1.605468988418579,1.65625,371200,1.65625,1.625,0.3775477409362793
03-08-1970,1.578125,1.625,582400,1.6328129768371582,1.59375,0.3702871799468994
04-08-1970,1.566406011581421,1.59375,188800,1.59375,1.578125,0.36665672063827515
05-08-1970,1.5625,1.578125,595200,1.59375,1.578125,0.36665672063827515
06-08-1970,1.59375,1.59375,412800,1.625,1.621093988418579,0.3766399919986725
07-08-1970,1.597656011581421,1.621093988418579,268800,1.625,1.605468988418579,0.37300944328308105
10-08-1970,1.5859379768371582,1.605468988418579,115200,1.605468988418579,1.597656011581421,0.37119466066360474
11-08-1970,1.589843988418579,1.597656011581421,140800,1.6015629768371582,1.59375,0.3702871799468994
12-08-1970,1.589843988418579,1.59375,662400,1.609375,1.589843988418579,0.36937955021858215
13-08-1970,1.5859379768371582,1.589843988418579,329600,1.625,1.625,0.3775477409362793
14-08-1970,1.578125,1.625,652800,1.625,1.59375,0.3702871799468994
17-08-1970,1.5703129768371582,1.589843988418579,441600,1.589843988418579,1.574218988418579,0.36574944853782654
18-08-1970,1.578125,1.578125,284800,1.6171879768371582,1.605468988418579,0.37300944328308105
19-08-1970,1.597656011581421,1.605468988418579,425600,1.625,1.597656011581421,0.37119466066360474
20-08-1970,1.597656011581421,1.597656011581421,1696000,1.6328129768371582,1.6328129768371582,0.3793625831604004
21-08-1970,1.621093988418579,1.6328129768371582,310400,1.6484379768371582,1.625,0.3775477409362793
24-08-1970,1.6171879768371582,1.625,790400,1.6484379768371582,1.640625,0.3811779022216797
25-08-1970,1.621093988418579,1.640625,460800,1.644531011581421,1.628906011581421,0.378455251455307
26-08-1970,1.625,1.628906011581421,499200,1.671875,1.6484379768371582,0.38299334049224854
27-08-1970,1.640625,1.6484379768371582,400000,1.660156011581421,1.6484379768371582,0.38299334049224854
28-08-1970,1.621093988418579,1.644531011581421,400000,1.644531011581421,1.636718988418579,0.38027048110961914
31-08-1970,1.621093988418579,1.636718988418579,310400,1.636718988418579,1.628906011581421,0.378455251455307
01-09-1970,1.625,1.628906011581421,198400,1.65625,1.65625,0.38480812311172485
02-09-1970,1.644531011581421,1.65625,297600,1.6796879768371582,1.6796879768371582,0.39025360345840454
03-09-1970,1.671875,1.6796879768371582,476800,1.6875,1.671875,0.3884384036064148
04-09-1970,1.65625,1.671875,400000,1.675781011581421,1.667968988418579,0.387531042098999
08-09-1970,1.640625,1.667968988418579,304000,1.667968988418579,1.65625,0.38480812311172485
09-09-1970,1.6484379768371582,1.65625,393600,1.6796879768371582,1.6640629768371582,0.3866235017776489
10-09-1970,1.636718988418579,1.65625,240000,1.65625,1.636718988418579,0.38027048110961914
11-09-1970,1.636718988418579,1.636718988418579,585600,1.65625,1.636718988418579,0.38027048110961914
14-09-1970,1.6328129768371582,1.636718988418579,422400,1.652343988418579,1.636718988418579,0.38027048110961914
15-09-1970,1.6171879768371582,1.636718988418579,406400,1.644531011581421,1.644531011581421,0.3820854723453522
16-09-1970,1.640625,1.644531011581421,627200,1.652343988418579,1.652343988418579,0.38390055298805237
17-09-1970,1.652343988418579,1.652343988418579,323200,1.6875,1.6875,0.3920687139034271
18-09-1970,1.675781011581421,1.6875,249600,1.691406011581421,1.6875,0.3920687139034271
21-09-1970,1.640625,1.671875,281600,1.671875,1.65625,0.38480812311172485
22-09-1970,1.636718988418579,1.65625,390400,1.65625,1.644531011581421,0.3820854723453522
23-09-1970,1.644531011581421,1.644531011581421,1008000,1.6875,1.6484379768371582,0.38299334049224854
24-09-1970,1.6171879768371582,1.6484379768371582,380800,1.671875,1.6484379768371582,0.38299334049224854
25-09-1970,1.644531011581421,1.6484379768371582,361600,1.675781011581421,1.65625,0.38480812311172485
28-09-1970,1.640625,1.65625,185600,1.667968988418579,1.65625,0.38480812311172485
29-09-1970,1.640625,1.652343988418579,419200,1.652343988418579,1.640625,0.3811779022216797
30-09-1970,1.640625,1.640625,348800,1.65625,1.652343988418579,0.38390055298805237
01-10-1970,1.640625,1.652343988418579,198400,1.6640629768371582,1.652343988418579,0.38390055298805237
02-10-1970,1.644531011581421,1.652343988418579,364800,1.714843988418579,1.714843988418579,0.3984217345714569
05-10-1970,1.703125,1.714843988418579,281600,1.71875,1.714843988418579,0.3984217345714569
06-10-1970,1.703125,1.714843988418579,745600,1.71875,1.703125,0.39569899439811707
07-10-1970,1.6640629768371582,1.703125,630400,1.707031011581421,1.671875,0.3884384036064148
08-10-1970,1.6796879768371582,1.6796879768371582,323200,1.7109379768371582,1.6796879768371582,0.39025360345840454
09-10-1970,1.671875,1.6796879768371582,400000,1.7109379768371582,1.691406011581421,0.3929760754108429
12-10-1970,1.6953129768371582,1.6953129768371582,121600,1.7109379768371582,1.7109379768371582,0.3975142240524292
13-10-1970,1.667968988418579,1.703125,1030400,1.703125,1.675781011581421,0.3893459141254425
14-10-1970,1.6640629768371582,1.675781011581421,204800,1.683593988418579,1.6640629768371582,0.3866235017776489
15-10-1970,1.6640629768371582,1.6640629768371582,464000,1.683593988418579,1.683593988418579,0.3911612033843994
16-10-1970,1.675781011581421,1.683593988418579,620800,1.71875,1.703125,0.39569899439811707
19-10-1970,1.683593988418579,1.703125,624000,1.71875,1.683593988418579,0.39368948340415955
20-10-1970,1.6875,1.6875,681600,1.703125,1.6953129768371582,0.3964299261569977
21-10-1970,1.6875,1.6953129768371582,284800,1.703125,1.6875,0.3946031332015991
22-10-1970,1.6796879768371582,1.6875,188800,1.699218988418579,1.6953129768371582,0.3964299261569977
23-10-1970,1.667968988418579,1.6953129768371582,828800,1.6953129768371582,1.671875,0.39094918966293335
26-10-1970,1.6640629768371582,1.671875,300800,1.683593988418579,1.671875,0.39094918966293335
27-10-1970,1.671875,1.671875,326400,1.703125,1.699218988418579,0.3973432183265686
28-10-1970,1.6796879768371582,1.699218988418579,451200,1.71875,1.714843988418579,0.4009970426559448
29-10-1970,1.7109379768371582,1.714843988418579,217600,1.7421879768371582,1.7109379768371582,0.4000835716724396
30-10-1970,1.675781011581421,1.7109379768371582,387200,1.7265629768371582,1.707031011581421,0.39917007088661194
02-11-1970,1.714843988418579,1.714843988418579,224000,1.734375,1.730468988418579,0.4046507775783539
03-11-1970,1.7109379768371582,1.730468988418579,166400,1.746093988418579,1.734375,0.4055642783641815
04-11-1970,1.7578129768371582,1.7578129768371582,537600,1.78125,1.769531011581421,0.413784921169281
05-11-1970,1.78125,1.78125,336000,1.8125,1.8125,0.4238327145576477
06-11-1970,1.785156011581421,1.8125,368000,1.8125,1.800781011581421,0.42109209299087524
09-11-1970,1.800781011581421,1.800781011581421,720000,1.8515629768371582,1.8515629768371582,0.43296703696250916
10-11-1970,1.8515629768371582,1.8515629768371582,544000,1.878906011581421,1.855468988418579,0.4338807761669159
11-11-1970,1.84375,1.855468988418579,208000,1.859375,1.847656011581421,0.43205347657203674
12-11-1970,1.828125,1.847656011581421,284800,1.855468988418579,1.828125,0.427486389875412
13-11-1970,1.800781011581421,1.824218988418579,1024000,1.824218988418579,1.8046879768371582,0.42200613021850586
16-11-1970,1.7890629768371582,1.8046879768371582,534400,1.824218988418579,1.8046879768371582,0.42200613021850586
17-11-1970,1.796875,1.8046879768371582,713600,1.8125,1.796875,0.4201790690422058
18-11-1970,1.769531011581421,1.796875,592000,1.796875,1.769531011581421,0.413784921169281
19-11-1970,1.753906011581421,1.769531011581421,518400,1.792968988418579,1.78125,0.41652533411979675
20-11-1970,1.769531011581421,1.78125,595200,1.7890629768371582,1.78125,0.41652533411979675
23-11-1970,1.753906011581421,1.78125,643200,1.78125,1.7578129768371582,0.4110448956489563
24-11-1970,1.7421879768371582,1.7578129768371582,384000,1.765625,1.75,0.40921783447265625
25-11-1970,1.734375,1.75,390400,1.777343988418579,1.769531011581421,0.413784921169281
27-11-1970,1.7734379768371582,1.7734379768371582,240000,1.792968988418579,1.78125,0.41652533411979675
30-11-1970,1.792968988418579,1.792968988418579,857600,1.863281011581421,1.855468988418579,0.4338807761669159
01-12-1970,1.832031011581421,1.855468988418579,620800,1.875,1.8359379768371582,0.42931342124938965
02-12-1970,1.832031011581421,1.8359379768371582,256000,1.855468988418579,1.847656011581421,0.43205347657203674
03-12-1970,1.8515629768371582,1.8515629768371582,307200,1.871093988418579,1.863281011581421,0.4357072412967682
04-12-1970,1.855468988418579,1.863281011581421,268800,1.875,1.875,0.4384479522705078
07-12-1970,1.8671879768371582,1.875,320000,1.878906011581421,1.8671879768371582,0.4366210103034973
08-12-1970,1.859375,1.8671879768371582,448000,1.890625,1.890625,0.442101389169693
09-12-1970,1.878906011581421,1.890625,764800,1.8984379768371582,1.8828129768371582,0.4402749240398407
10-12-1970,1.859375,1.8828129768371582,595200,1.886718988418579,1.8828129768371582,0.4402749240398407
11-12-1970,1.875,1.8828129768371582,294400,1.890625,1.875,0.4384479522705078
14-12-1970,1.8671879768371582,1.875,371200,1.8984379768371582,1.8828129768371582,0.4402749240398407
15-12-1970,1.875,1.8828129768371582,416000,1.8984379768371582,1.8828129768371582,0.4402749240398407
16-12-1970,1.863281011581421,1.878906011581421,604800,1.878906011581421,1.8671879768371582,0.4366210103034973
17-12-1970,1.8671879768371582,1.8671879768371582,252800,1.8828129768371582,1.8671879768371582,0.4366210103034973
18-12-1970,1.828125,1.8671879768371582,579200,1.871093988418579,1.828125,0.427486389875412
21-12-1970,1.796875,1.828125,1196800,1.8359379768371582,1.808593988418579,0.42291948199272156
22-12-1970,1.7421879768371582,1.8046879768371582,1123200,1.8046879768371582,1.792968988418579,0.4192655682563782
23-12-1970,1.785156011581421,1.792968988418579,723200,1.8046879768371582,1.8046879768371582,0.42200613021850586
24-12-1970,1.7890629768371582,1.8046879768371582,1248000,1.808593988418579,1.796875,0.4201790690422058
28-12-1970,1.7890629768371582,1.796875,320000,1.800781011581421,1.796875,0.4201790690422058
29-12-1970,1.7890629768371582,1.796875,198400,1.796875,1.796875,0.4201790690422058
30-12-1970,1.792968988418579,1.796875,313600,1.800781011581421,1.792968988418579,0.4192655682563782
31-12-1970,1.796875,1.796875,214400,1.8125,1.8125,0.4238327145576477
04-01-1971,1.796875,1.8125,284800,1.8125,1.796875,0.4201790690422058
05-01-1971,1.7890629768371582,1.796875,166400,1.8125,1.796875,0.4201790690422058
06-01-1971,1.78125,1.796875,320000,1.800781011581421,1.78125,0.41652533411979675
07-01-1971,1.78125,1.78125,249600,1.8125,1.8125,0.4238327145576477
08-01-1971,1.8125,1.8125,1484800,1.859375,1.8203129768371582,0.42565953731536865
11-01-1971,1.800781011581421,1.8203129768371582,483200,1.828125,1.828125,0.427486389875412
12-01-1971,1.824218988418579,1.828125,832000,1.855468988418579,1.84375,0.43114006519317627
13-01-1971,1.828125,1.84375,323200,1.8515629768371582,1.832031011581421,0.4283998906612396
14-01-1971,1.785156011581421,1.832031011581421,844800,1.832031011581421,1.785156011581421,0.4174387454986572
15-01-1971,1.769531011581421,1.785156011581421,713600,1.8203129768371582,1.785156011581421,0.4174387454986572
18-01-1971,1.75,1.7734379768371582,403200,1.7734379768371582,1.765625,0.4154168367385864
19-01-1971,1.761718988418579,1.765625,358400,1.78125,1.78125,0.4190930128097534
20-01-1971,1.78125,1.78125,1129600,1.7890629768371582,1.7890629768371582,0.42093124985694885
21-01-1971,1.7734379768371582,1.7890629768371582,403200,1.7890629768371582,1.777343988418579,0.4181741178035736
22-01-1971,1.753906011581421,1.777343988418579,572800,1.78125,1.761718988418579,0.4144982397556305
25-01-1971,1.75,1.761718988418579,403200,1.769531011581421,1.769531011581421,0.4163360297679901
26-01-1971,1.7578129768371582,1.769531011581421,1190400,1.777343988418579,1.761718988418579,0.4144982397556305
27-01-1971,1.765625,1.765625,1164800,1.78125,1.78125,0.4190930128097534
28-01-1971,1.777343988418579,1.78125,1084800,1.8125,1.808593988418579,0.425526887178421
29-01-1971,1.8125,1.8125,528000,1.828125,1.828125,0.4301218092441559
01-02-1971,1.8203129768371582,1.828125,1193600,1.832031011581421,1.828125,0.4301218092441559
02-02-1971,1.816406011581421,1.828125,1308800,1.828125,1.824218988418579,0.429203063249588
03-02-1971,1.8125,1.824218988418579,720000,1.824218988418579,1.8203129768371582,0.4282839894294739
04-02-1971,1.808593988418579,1.8203129768371582,777600,1.8203129768371582,1.8203129768371582,0.4282839894294739
05-02-1971,1.8125,1.8203129768371582,537600,1.8203129768371582,1.8203129768371582,0.4282839894294739
08-02-1971,1.8203129768371582,1.8203129768371582,489600,1.839843988418579,1.839843988418579,0.4328795075416565
09-02-1971,1.8203129768371582,1.839843988418579,1353600,1.855468988418579,1.824218988418579,0.429203063249588
10-02-1971,1.8203129768371582,1.824218988418579,675200,1.839843988418579,1.8359379768371582,0.43196043372154236
11-02-1971,1.824218988418579,1.8359379768371582,2256000,1.839843988418579,1.8359379768371582,0.43196043372154236
12-02-1971,1.832031011581421,1.8359379768371582,524800,1.84375,1.832031011581421,0.43104130029678345
16-02-1971,1.828125,1.832031011581421,1219200,1.855468988418579,1.8515629768371582,0.435636430978775
17-02-1971,1.8125,1.8515629768371582,713600,1.855468988418579,1.824218988418579,0.429203063249588
18-02-1971,1.8203129768371582,1.824218988418579,697600,1.8359379768371582,1.828125,0.4301218092441559
19-02-1971,1.800781011581421,1.828125,569600,1.828125,1.800781011581421,0.42368847131729126
22-02-1971,1.785156011581421,1.800781011581421,300800,1.808593988418579,1.7890629768371582,0.42093124985694885
23-02-1971,1.75,1.7890629768371582,1420800,1.808593988418579,1.8046879768371582,0.4246075451374054
24-02-1971,1.796875,1.8046879768371582,374400,1.8203129768371582,1.800781011581421,0.42368847131729126
