Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-1973,0.32811298966407776,0.32811298966407776,180000.0,0.32811298966407776,0.32811298966407776,0.3003591299057007
10-04-1973,0.3164219856262207,0.3164219856262207,270000.0,0.3164219856262207,0.3164219856262207,0.28965693712234497
11-04-1973,0.3380799889564514,0.3380799889564514,544500.0,0.3380799889564514,0.3380799889564514,0.3094829022884369
12-04-1973,0.3297420144081116,0.3297420144081116,369000.0,0.3297420144081116,0.3297420144081116,0.30185019969940186
13-04-1973,0.3297420144081116,0.3297420144081116,103500.0,0.3297420144081116,0.3297420144081116,0.30185019969940186
16-04-1973,0.32811298966407776,0.32811298966407776,126000.0,0.32811298966407776,0.32811298966407776,0.3003591299057007
17-04-1973,0.3215000033378601,0.3215000033378601,328500.0,0.3215000033378601,0.3215000033378601,0.29430538415908813
18-04-1973,0.3215000033378601,0.3215000033378601,130500.0,0.3215000033378601,0.3215000033378601,0.29430538415908813
19-04-1973,0.3215000033378601,0.3215000033378601,139500.0,0.3215000033378601,0.3215000033378601,0.29430538415908813
23-04-1973,0.3164219856262207,0.3164219856262207,175500.0,0.3164219856262207,0.3164219856262207,0.28965693712234497
24-04-1973,0.30808401107788086,0.30808401107788086,175500.0,0.30808401107788086,0.30808401107788086,0.28202420473098755
25-04-1973,0.3048259913921356,0.3048259913921356,139500.0,0.3048259913921356,0.3048259913921356,0.2790418863296509
26-04-1973,0.3048259913921356,0.3048259913921356,112500.0,0.3048259913921356,0.3048259913921356,0.2790418863296509
27-04-1973,0.3048259913921356,0.3048259913921356,76500.0,0.3048259913921356,0.3048259913921356,0.2790418863296509
30-04-1973,0.29984399676322937,0.29984399676322937,139500.0,0.29984399676322937,0.29984399676322937,0.27448129653930664
01-05-1973,0.29984399676322937,0.29984399676322937,454500.0,0.29984399676322937,0.29984399676322937,0.27448129653930664
02-05-1973,0.3048259913921356,0.3048259913921356,310500.0,0.3048259913921356,0.3048259913921356,0.2790418863296509
03-05-1973,0.3031019866466522,0.3031019866466522,63000.0,0.31316399574279785,0.3031019866466522,0.2774635851383209
04-05-1973,0.30808401107788086,0.30808401107788086,108000.0,0.3197749853134155,0.30808401107788086,0.28202420473098755
07-05-1973,0.3197749853134155,0.3197749853134155,319500.0,0.3297420144081116,0.3197749853134155,0.2927262783050537
08-05-1973,0.32811298966407776,0.32811298966407776,193500.0,0.3380799889564514,0.32811298966407776,0.3003591299057007
09-05-1973,0.32475998997688293,0.32475998997688293,94500.0,0.33645099401474,0.32475998997688293,0.2972896099090576
10-05-1973,0.32811298966407776,0.32811298966407776,85500.0,0.3380799889564514,0.32811298966407776,0.3003591299057007
11-05-1973,0.32811298966407776,0.32811298966407776,40500.0,0.3380799889564514,0.32811298966407776,0.3003591299057007
14-05-1973,0.3197749853134155,0.3197749853134155,49500.0,0.3297420144081116,0.3197749853134155,0.2927262783050537
15-05-1973,0.3330950140953064,0.3330950140953064,450000.0,0.34478598833084106,0.3330950140953064,0.30491960048675537
16-05-1973,0.3330950140953064,0.3330950140953064,144000.0,0.34478598833084106,0.3330950140953064,0.30491960048675537
17-05-1973,0.32811298966407776,0.32811298966407776,67500.0,0.3380799889564514,0.32811298966407776,0.3003591299057007
18-05-1973,0.31143999099731445,0.31143999099731445,175500.0,0.3215000033378601,0.31143999099731445,0.28509631752967834
21-05-1973,0.2881529927253723,0.2881529927253723,238500.0,0.29984399676322937,0.2881529927253723,0.2637791037559509
22-05-1973,0.2798149883747101,0.2798149883747101,81000.0,0.29150599241256714,0.2798149883747101,0.2561463713645935
23-05-1973,0.2664949893951416,0.2664949893951416,279000.0,0.2831679880619049,0.2664949893951416,0.24395310878753662
24-05-1973,0.2698479890823364,0.2698479890823364,54000.0,0.2798149883747101,0.2698479890823364,0.24702246487140656
25-05-1973,0.27483299374580383,0.27483299374580383,63000.0,0.2865239977836609,0.27483299374580383,0.2515857517719269
29-05-1973,0.271479994058609,0.271479994058609,58500.0,0.2831679880619049,0.271479994058609,0.24851638078689575
30-05-1973,0.26151299476623535,0.26151299476623535,148500.0,0.271479994058609,0.26151299476623535,0.2393924742937088
31-05-1973,0.2498220056295395,0.2498220056295395,58500.0,0.26151299476623535,0.2498220056295395,0.22869040071964264
01-06-1973,0.24646799266338348,0.24646799266338348,108000.0,0.2581599950790405,0.24646799266338348,0.2256200760602951
04-06-1973,0.24646799266338348,0.24646799266338348,49500.0,0.2581599950790405,0.24646799266338348,0.2256200760602951
05-06-1973,0.233147993683815,0.233147993683815,144000.0,0.24483999609947205,0.233147993683815,0.21342681348323822
06-06-1973,0.2581599950790405,0.2581599950790405,180000.0,0.2698479890823364,0.2581599950790405,0.23632313311100006
07-06-1973,0.2581599950790405,0.2581599950790405,22500.0,0.2698479890823364,0.2581599950790405,0.23632313311100006
08-06-1973,0.2581599950790405,0.2581599950790405,31500.0,0.2698479890823364,0.2581599950790405,0.23632313311100006
11-06-1973,0.2664949893951416,0.2664949893951416,103500.0,0.27818599343299866,0.2664949893951416,0.24395310878753662
12-06-1973,0.271479994058609,0.271479994058609,256500.0,0.2831679880619049,0.271479994058609,0.24851638078689575
13-06-1973,0.27818599343299866,0.27818599343299866,67500.0,0.2881529927253723,0.27818599343299866,0.25465521216392517
14-06-1973,0.27818599343299866,0.27818599343299866,36000.0,0.2881529927253723,0.27818599343299866,0.25465521216392517
15-06-1973,0.2831679880619049,0.2831679880619049,22500.0,0.2947640120983124,0.2831679880619049,0.25921571254730225
18-06-1973,0.2831679880619049,0.2831679880619049,18000.0,0.2947640120983124,0.2831679880619049,0.25921571254730225
19-06-1973,0.2865239977836609,0.2865239977836609,22500.0,0.29649099707603455,0.2865239977836609,0.2622878849506378
20-06-1973,0.2831679880619049,0.2831679880619049,40500.0,0.2947640120983124,0.2831679880619049,0.25921571254730225
21-06-1973,0.2831679880619049,0.2831679880619049,81000.0,0.2947640120983124,0.2831679880619049,0.25921571254730225
22-06-1973,0.2798149883747101,0.2798149883747101,31500.0,0.29150599241256714,0.2798149883747101,0.2561463713645935
25-06-1973,0.2798149883747101,0.2798149883747101,54000.0,0.29150599241256714,0.2798149883747101,0.2561463713645935
26-06-1973,0.27483299374580383,0.27483299374580383,90000.0,0.2865239977836609,0.27483299374580383,0.2515857517719269
27-06-1973,0.271479994058609,0.271479994058609,18000.0,0.2831679880619049,0.271479994058609,0.24851638078689575
28-06-1973,0.2631419897079468,0.2631419897079468,40500.0,0.27483299374580383,0.2631419897079468,0.2408837229013443
29-06-1973,0.2531749904155731,0.2531749904155731,72000.0,0.2631419897079468,0.2531749904155731,0.23175975680351257
02-07-1973,0.2498220056295395,0.2498220056295395,31500.0,0.26151299476623535,0.2498220056295395,0.22869040071964264
03-07-1973,0.2498220056295395,0.2498220056295395,99000.0,0.26151299476623535,0.2498220056295395,0.22869040071964264
05-07-1973,0.2498220056295395,0.2498220056295395,54000.0,0.26151299476623535,0.2498220056295395,0.22869040071964264
06-07-1973,0.24646799266338348,0.24646799266338348,36000.0,0.2581599950790405,0.24646799266338348,0.2256200760602951
09-07-1973,0.24483999609947205,0.24483999609947205,94500.0,0.25480398535728455,0.24483999609947205,0.224129781126976
10-07-1973,0.24483999609947205,0.24483999609947205,36000.0,0.25480398535728455,0.24483999609947205,0.224129781126976
11-07-1973,0.24483999609947205,0.24483999609947205,72000.0,0.25480398535728455,0.24483999609947205,0.224129781126976
12-07-1973,0.2382259964942932,0.2382259964942932,733500.0,0.2498220056295395,0.2382259964942932,0.21807529032230377
13-07-1973,0.22816400229930878,0.22816400229930878,486000.0,0.2382259964942932,0.22816400229930878,0.20886437594890594
16-07-1973,0.22816400229930878,0.22816400229930878,27000.0,0.2382259964942932,0.22816400229930878,0.20886437594890594
17-07-1973,0.22816400229930878,0.22816400229930878,22500.0,0.2382259964942932,0.22816400229930878,0.20886437594890594
18-07-1973,0.22816400229930878,0.22816400229930878,504000.0,0.2382259964942932,0.22816400229930878,0.20886437594890594
19-07-1973,0.2498220056295395,0.2498220056295395,135000.0,0.26151299476623535,0.2498220056295395,0.22869040071964264
20-07-1973,0.2498220056295395,0.2498220056295395,63000.0,0.26151299476623535,0.2498220056295395,0.22869040071964264
23-07-1973,0.2498220056295395,0.2498220056295395,27000.0,0.26151299476623535,0.2498220056295395,0.22869040071964264
24-07-1973,0.2498220056295395,0.2498220056295395,22500.0,0.26151299476623535,0.2498220056295395,0.22869040071964264
25-07-1973,0.2498220056295395,0.2498220056295395,27000.0,0.26151299476623535,0.2498220056295395,0.22869040071964264
26-07-1973,0.233147993683815,0.233147993683815,148500.0,0.24483999609947205,0.233147993683815,0.21342681348323822
27-07-1973,0.233147993683815,0.233147993683815,36000.0,0.24483999609947205,0.233147993683815,0.21342681348323822
30-07-1973,0.233147993683815,0.233147993683815,27000.0,0.24483999609947205,0.233147993683815,0.21342681348323822
31-07-1973,0.22988800704479218,0.22988800704479218,148500.0,0.24148400127887726,0.22988800704479218,0.21044257283210754
01-08-1973,0.22988800704479218,0.22988800704479218,49500.0,0.24148400127887726,0.22988800704479218,0.21044257283210754
02-08-1973,0.22988800704479218,0.22988800704479218,40500.0,0.24148400127887726,0.22988800704479218,0.21044257283210754
03-08-1973,0.22988800704479218,0.22988800704479218,58500.0,0.24148400127887726,0.22988800704479218,0.21044257283210754
06-08-1973,0.22988800704479218,0.22988800704479218,139500.0,0.24148400127887726,0.22988800704479218,0.21044257283210754
07-08-1973,0.22988800704479218,0.22988800704479218,45000.0,0.24148400127887726,0.22988800704479218,0.21044257283210754
08-08-1973,0.22816400229930878,0.22816400229930878,45000.0,0.2382259964942932,0.22816400229930878,0.20886437594890594
09-08-1973,0.22490599751472473,0.22490599751472473,144000.0,0.236502006649971,0.22490599751472473,0.20588195323944092
10-08-1973,0.22490599751472473,0.22490599751472473,72000.0,0.236502006649971,0.22490599751472473,0.20588195323944092
13-08-1973,0.2215529978275299,0.2215529978275299,27000.0,0.233147993683815,0.2215529978275299,0.20281261205673218
14-08-1973,0.21158599853515625,0.21158599853515625,54000.0,0.2215529978275299,0.21158599853515625,0.19368864595890045
15-08-1973,0.21158599853515625,0.21158599853515625,108000.0,0.2215529978275299,0.21158599853515625,0.19368864595890045
16-08-1973,0.21158599853515625,0.21158599853515625,45000.0,0.2215529978275299,0.21158599853515625,0.19368864595890045
17-08-1973,0.21158599853515625,0.21158599853515625,265500.0,0.2215529978275299,0.21158599853515625,0.19368864595890045
20-08-1973,0.1998949944972992,0.1998949944972992,256500.0,0.21158599853515625,0.1998949944972992,0.18298660218715668
21-08-1973,0.18820400536060333,0.18820400536060333,81000.0,0.1998949944972992,0.18820400536060333,0.17228448390960693
22-08-1973,0.1832219958305359,0.1832219958305359,108000.0,0.19491299986839294,0.1832219958305359,0.1677238792181015
23-08-1973,0.1832219958305359,0.1832219958305359,36000.0,0.19491299986839294,0.1832219958305359,0.1677238792181015
24-08-1973,0.1832219958305359,0.1832219958305359,54000.0,0.19491299986839294,0.1832219958305359,0.1677238792181015
27-08-1973,0.1865749955177307,0.1865749955177307,22500.0,0.19654199481010437,0.1865749955177307,0.17079325020313263
28-08-1973,0.1865749955177307,0.1865749955177307,36000.0,0.19654199481010437,0.1865749955177307,0.17079325020313263
29-08-1973,0.1865749955177307,0.1865749955177307,40500.0,0.19654199481010437,0.1865749955177307,0.17079325020313263
30-08-1973,0.1865749955177307,0.1865749955177307,18000.0,0.19654199481010437,0.1865749955177307,0.17079325020313263
31-08-1973,0.18820400536060333,0.18820400536060333,90000.0,0.1998949944972992,0.18820400536060333,0.17228448390960693
04-09-1973,0.1998949944972992,0.1998949944972992,63000.0,0.21158599853515625,0.1998949944972992,0.18298660218715668
05-09-1973,0.20823299884796143,0.20823299884796143,58500.0,0.21982799470424652,0.20823299884796143,0.19061928987503052
06-09-1973,0.21321499347686768,0.21321499347686768,49500.0,0.22490599751472473,0.21321499347686768,0.19517983496189117
07-09-1973,0.24148400127887726,0.24148400127887726,139500.0,0.2531749904155731,0.24148400127887726,0.2210577428340912
10-09-1973,0.24483999609947205,0.24483999609947205,67500.0,0.25480398535728455,0.24483999609947205,0.224129781126976
11-09-1973,0.2382259964942932,0.2382259964942932,45000.0,0.2498220056295395,0.2382259964942932,0.21807529032230377
12-09-1973,0.2382259964942932,0.2382259964942932,27000.0,0.2498220056295395,0.2382259964942932,0.21807529032230377
13-09-1973,0.24148400127887726,0.24148400127887726,49500.0,0.2531749904155731,0.24148400127887726,0.2210577428340912
14-09-1973,0.24148400127887726,0.24148400127887726,22500.0,0.2531749904155731,0.24148400127887726,0.2210577428340912
17-09-1973,0.24148400127887726,0.24148400127887726,22500.0,0.2531749904155731,0.24148400127887726,0.2210577428340912
18-09-1973,0.24148400127887726,0.24148400127887726,76500.0,0.2531749904155731,0.24148400127887726,0.2210577428340912
19-09-1973,0.24646799266338348,0.24646799266338348,45000.0,0.2581599950790405,0.24646799266338348,0.2256200760602951
20-09-1973,0.2581599950790405,0.2581599950790405,58500.0,0.2698479890823364,0.2581599950790405,0.23632313311100006
21-09-1973,0.27818599343299866,0.27818599343299866,90000.0,0.29984399676322937,0.27818599343299866,0.25465521216392517
24-09-1973,0.27818599343299866,0.27818599343299866,18000.0,0.29984399676322937,0.27818599343299866,0.25465521216392517
25-09-1973,0.2831679880619049,0.2831679880619049,49500.0,0.3048259913921356,0.2831679880619049,0.25921571254730225
26-09-1973,0.29984399676322937,0.29984399676322937,94500.0,0.3330950140953064,0.29984399676322937,0.27448129653930664
27-09-1973,0.2881529927253723,0.2881529927253723,130500.0,0.3215000033378601,0.2881529927253723,0.2637791037559509
28-09-1973,0.2881529927253723,0.2881529927253723,36000.0,0.3215000033378601,0.2881529927253723,0.2637791037559509
01-10-1973,0.2881529927253723,0.2881529927253723,13500.0,0.3215000033378601,0.2881529927253723,0.2637791037559509
02-10-1973,0.29984399676322937,0.29984399676322937,58500.0,0.3330950140953064,0.29984399676322937,0.27448129653930664
03-10-1973,0.29984399676322937,0.29984399676322937,31500.0,0.3330950140953064,0.29984399676322937,0.27448129653930664
04-10-1973,0.29984399676322937,0.29984399676322937,45000.0,0.3330950140953064,0.29984399676322937,0.27448129653930664
05-10-1973,0.29984399676322937,0.29984399676322937,27000.0,0.3330950140953064,0.29984399676322937,0.27448129653930664
08-10-1973,0.29984399676322937,0.29984399676322937,18000.0,0.3330950140953064,0.29984399676322937,0.27448129653930664
09-10-1973,0.2881529927253723,0.2881529927253723,112500.0,0.3215000033378601,0.2881529927253723,0.2637791037559509
10-10-1973,0.25480398535728455,0.25480398535728455,94500.0,0.2881529927253723,0.25480398535728455,0.23325099050998688
11-10-1973,0.25480398535728455,0.25480398535728455,18000.0,0.2881529927253723,0.25480398535728455,0.23325099050998688
12-10-1973,0.25480398535728455,0.25480398535728455,27000.0,0.2881529927253723,0.25480398535728455,0.23325099050998688
15-10-1973,0.25480398535728455,0.25480398535728455,81000.0,0.2881529927253723,0.25480398535728455,0.23325099050998688
16-10-1973,0.25480398535728455,0.25480398535728455,36000.0,0.2881529927253723,0.25480398535728455,0.23325099050998688
17-10-1973,0.25480398535728455,0.25480398535728455,13500.0,0.2881529927253723,0.25480398535728455,0.23325099050998688
18-10-1973,0.2831679880619049,0.2831679880619049,103500.0,0.3048259913921356,0.2831679880619049,0.25921571254730225
19-10-1973,0.27818599343299866,0.27818599343299866,67500.0,0.29984399676322937,0.27818599343299866,0.25465521216392517
22-10-1973,0.2664949893951416,0.2664949893951416,58500.0,0.2881529927253723,0.2664949893951416,0.24395310878753662
23-10-1973,0.271479994058609,0.271479994058609,72000.0,0.2947640120983124,0.271479994058609,0.24851638078689575
24-10-1973,0.2831679880619049,0.2831679880619049,27000.0,0.3048259913921356,0.2831679880619049,0.25921571254730225
25-10-1973,0.27818599343299866,0.27818599343299866,45000.0,0.29984399676322937,0.27818599343299866,0.25465521216392517
26-10-1973,0.271479994058609,0.271479994058609,130500.0,0.2947640120983124,0.271479994058609,0.24851638078689575
29-10-1973,0.2664949893951416,0.2664949893951416,58500.0,0.2881529927253723,0.2664949893951416,0.24395310878753662
30-10-1973,0.26151299476623535,0.26151299476623535,99000.0,0.2831679880619049,0.26151299476623535,0.2393924742937088
31-10-1973,0.26151299476623535,0.26151299476623535,36000.0,0.2831679880619049,0.26151299476623535,0.2393924742937088
01-11-1973,0.25480398535728455,0.25480398535728455,31500.0,0.27818599343299866,0.25480398535728455,0.23325099050998688
02-11-1973,0.24483999609947205,0.24483999609947205,162000.0,0.2664949893951416,0.24483999609947205,0.224129781126976
05-11-1973,0.233147993683815,0.233147993683815,49500.0,0.25480398535728455,0.233147993683815,0.21342681348323822
06-11-1973,0.233147993683815,0.233147993683815,45000.0,0.25480398535728455,0.233147993683815,0.21342681348323822
07-11-1973,0.2215529978275299,0.2215529978275299,108000.0,0.24483999609947205,0.2215529978275299,0.20281261205673218
08-11-1973,0.22816400229930878,0.22816400229930878,18000.0,0.2498220056295395,0.22816400229930878,0.20886437594890594
09-11-1973,0.22816400229930878,0.22816400229930878,27000.0,0.2498220056295395,0.22816400229930878,0.20886437594890594
12-11-1973,0.22816400229930878,0.22816400229930878,27000.0,0.2498220056295395,0.22816400229930878,0.20886437594890594
13-11-1973,0.22816400229930878,0.22816400229930878,18000.0,0.2498220056295395,0.22816400229930878,0.20886437594890594
14-11-1973,0.2165679931640625,0.2165679931640625,36000.0,0.2382259964942932,0.2165679931640625,0.1982492208480835
15-11-1973,0.21158599853515625,0.21158599853515625,18000.0,0.233147993683815,0.21158599853515625,0.19368864595890045
16-11-1973,0.21158599853515625,0.21158599853515625,9000.0,0.233147993683815,0.21158599853515625,0.19368864595890045
19-11-1973,0.1998949944972992,0.1998949944972992,67500.0,0.2215529978275299,0.1998949944972992,0.18298660218715668
20-11-1973,0.19491299986839294,0.19491299986839294,49500.0,0.2165679931640625,0.19491299986839294,0.17842596769332886
21-11-1973,0.1998949944972992,0.1998949944972992,22500.0,0.2215529978275299,0.1998949944972992,0.18298660218715668
23-11-1973,0.1998949944972992,0.1998949944972992,22500.0,0.2215529978275299,0.1998949944972992,0.18298660218715668
26-11-1973,0.18820400536060333,0.18820400536060333,288000.0,0.21158599853515625,0.18820400536060333,0.17228448390960693
27-11-1973,0.1832219958305359,0.1832219958305359,36000.0,0.2048799991607666,0.1832219958305359,0.1677238792181015
28-11-1973,0.19491299986839294,0.19491299986839294,63000.0,0.2165679931640625,0.19491299986839294,0.17842596769332886
29-11-1973,0.1998949944972992,0.1998949944972992,31500.0,0.2215529978275299,0.1998949944972992,0.18298660218715668
30-11-1973,0.19491299986839294,0.19491299986839294,67500.0,0.2165679931640625,0.19491299986839294,0.17842596769332886
03-12-1973,0.19491299986839294,0.19491299986839294,49500.0,0.2165679931640625,0.19491299986839294,0.17842596769332886
04-12-1973,0.19491299986839294,0.19491299986839294,18000.0,0.2165679931640625,0.19491299986839294,0.17842596769332886
05-12-1973,0.1832219958305359,0.1832219958305359,31500.0,0.2048799991607666,0.1832219958305359,0.1677238792181015
06-12-1973,0.17824000120162964,0.17824000120162964,103500.0,0.1998949944972992,0.17824000120162964,0.16316330432891846
07-12-1973,0.1998949944972992,0.1998949944972992,58500.0,0.2215529978275299,0.1998949944972992,0.18298660218715668
10-12-1973,0.2165679931640625,0.2165679931640625,36000.0,0.2382259964942932,0.2165679931640625,0.1982492208480835
11-12-1973,0.1998949944972992,0.1998949944972992,76500.0,0.2215529978275299,0.1998949944972992,0.18298660218715668
12-12-1973,0.18820400536060333,0.18820400536060333,22500.0,0.21158599853515625,0.18820400536060333,0.17228448390960693
13-12-1973,0.17824000120162964,0.17824000120162964,121500.0,0.1998949944972992,0.17824000120162964,0.16316330432891846
14-12-1973,0.17153100669384003,0.17153100669384003,36000.0,0.19491299986839294,0.17153100669384003,0.15702182054519653
17-12-1973,0.1665479987859726,0.1665479987859726,27000.0,0.18820400536060333,0.1665479987859726,0.1524602770805359
18-12-1973,0.1665479987859726,0.1665479987859726,45000.0,0.18820400536060333,0.1665479987859726,0.1524602770805359
19-12-1973,0.1665479987859726,0.1665479987859726,58500.0,0.18820400536060333,0.1665479987859726,0.1524602770805359
20-12-1973,0.1665479987859726,0.1665479987859726,63000.0,0.18820400536060333,0.1665479987859726,0.1524602770805359
21-12-1973,0.1665479987859726,0.1665479987859726,31500.0,0.18820400536060333,0.1665479987859726,0.1524602770805359
24-12-1973,0.16156400740146637,0.16156400740146637,27000.0,0.1832219958305359,0.16156400740146637,0.147897869348526
26-12-1973,0.1549530029296875,0.1549530029296875,54000.0,0.17824000120162964,0.1549530029296875,0.14184607565402985
27-12-1973,0.1549530029296875,0.1549530029296875,76500.0,0.17824000120162964,0.1549530029296875,0.14184607565402985
28-12-1973,0.1549530029296875,0.1549530029296875,103500.0,0.17824000120162964,0.1549530029296875,0.14184607565402985
31-12-1973,0.14987300336360931,0.14987300336360931,130500.0,0.17153100669384003,0.14987300336360931,0.13719575107097626
02-01-1974,0.14987300336360931,0.14987300336360931,22500.0,0.17153100669384003,0.14987300336360931,0.13719575107097626
03-01-1974,0.17824000120162964,0.17824000120162964,94500.0,0.1998949944972992,0.17824000120162964,0.16316330432891846
04-01-1974,0.17153100669384003,0.17153100669384003,13500.0,0.19491299986839294,0.17153100669384003,0.15702182054519653
07-01-1974,0.1665479987859726,0.1665479987859726,13500.0,0.18820400536060333,0.1665479987859726,0.1524602770805359
08-01-1974,0.16156400740146637,0.16156400740146637,18000.0,0.1832219958305359,0.16156400740146637,0.147897869348526
09-01-1974,0.16156400740146637,0.16156400740146637,40500.0,0.1832219958305359,0.16156400740146637,0.147897869348526
10-01-1974,0.1549530029296875,0.1549530029296875,13500.0,0.17824000120162964,0.1549530029296875,0.14184607565402985
11-01-1974,0.16156400740146637,0.16156400740146637,36000.0,0.1832219958305359,0.16156400740146637,0.147897869348526
14-01-1974,0.17153100669384003,0.17153100669384003,63000.0,0.19491299986839294,0.17153100669384003,0.15702182054519653
15-01-1974,0.17153100669384003,0.17153100669384003,45000.0,0.19491299986839294,0.17153100669384003,0.15702182054519653
16-01-1974,0.17153100669384003,0.17153100669384003,9000.0,0.19491299986839294,0.17153100669384003,0.15702182054519653
17-01-1974,0.17153100669384003,0.17153100669384003,18000.0,0.19491299986839294,0.17153100669384003,0.15702182054519653
18-01-1974,0.17824000120162964,0.17824000120162964,27000.0,0.1998949944972992,0.17824000120162964,0.16316330432891846
21-01-1974,0.17153100669384003,0.17153100669384003,27000.0,0.19491299986839294,0.17153100669384003,0.15702182054519653
22-01-1974,0.17153100669384003,0.17153100669384003,45000.0,0.19491299986839294,0.17153100669384003,0.15702182054519653
23-01-1974,0.1665479987859726,0.1665479987859726,22500.0,0.18820400536060333,0.1665479987859726,0.1524602770805359
24-01-1974,0.16156400740146637,0.16156400740146637,72000.0,0.1832219958305359,0.16156400740146637,0.147897869348526
25-01-1974,0.16156400740146637,0.16156400740146637,36000.0,0.1832219958305359,0.16156400740146637,0.147897869348526
28-01-1974,0.16156400740146637,0.16156400740146637,9000.0,0.1832219958305359,0.16156400740146637,0.147897869348526
29-01-1974,0.1549530029296875,0.1549530029296875,9000.0,0.17824000120162964,0.1549530029296875,0.14184607565402985
30-01-1974,0.1549530029296875,0.1549530029296875,27000.0,0.17824000120162964,0.1549530029296875,0.14184607565402985
31-01-1974,0.1549530029296875,0.1549530029296875,36000.0,0.17824000120162964,0.1549530029296875,0.14184607565402985
01-02-1974,0.1549530029296875,0.1549530029296875,9000.0,0.17824000120162964,0.1549530029296875,0.14184607565402985
04-02-1974,0.14489099383354187,0.14489099383354187,45000.0,0.1665479987859726,0.14489099383354187,0.1326351910829544
05-02-1974,0.14489099383354187,0.14489099383354187,13500.0,0.1665479987859726,0.14489099383354187,0.1326351910829544
06-02-1974,0.14489099383354187,0.14489099383354187,45000.0,0.1665479987859726,0.14489099383354187,0.1326351910829544
07-02-1974,0.16156400740146637,0.16156400740146637,36000.0,0.1832219958305359,0.16156400740146637,0.147897869348526
08-02-1974,0.16156400740146637,0.16156400740146637,27000.0,0.1832219958305359,0.16156400740146637,0.147897869348526
11-02-1974,0.1549530029296875,0.1549530029296875,54000.0,0.17824000120162964,0.1549530029296875,0.14184607565402985
12-02-1974,0.1549530029296875,0.1549530029296875,63000.0,0.17824000120162964,0.1549530029296875,0.14184607565402985
13-02-1974,0.1665479987859726,0.1665479987859726,13500.0,0.18820400536060333,0.1665479987859726,0.1524602770805359
14-02-1974,,,,,,
15-02-1974,0.17153100669384003,0.17153100669384003,36000.0,0.19491299986839294,0.17153100669384003,0.15702182054519653
