Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-2002,4.927999973297119,4.927999973297119,1500,5.01800012588501,5.01800012588501,3.1249167919158936
18-11-2002,4.849999904632568,5.039999961853027,7500,5.039999961853027,4.849999904632568,3.0202958583831787
19-11-2002,5.104000091552734,5.104000091552734,5500,5.150000095367432,5.150000095367432,3.2071187496185303
20-11-2002,4.9039998054504395,4.9039998054504395,10000,4.9039998054504395,4.9039998054504395,3.0539236068725586
21-11-2002,5.010000228881836,5.039999961853027,14000,5.105999946594238,5.105999946594238,3.179717540740967
22-11-2002,5.105999946594238,5.105999946594238,0,5.105999946594238,5.105999946594238,3.179717540740967
25-11-2002,5.03000020980835,5.079999923706055,5000,5.079999923706055,5.03000020980835,3.132389545440674
26-11-2002,4.96999979019165,5.0320000648498535,10000,5.059999942779541,4.96999979019165,3.095024347305298
27-11-2002,4.995999813079834,4.995999813079834,2500,5.056000232696533,5.056000232696533,3.148580551147461
29-11-2002,5.1579999923706055,5.1579999923706055,1000,5.1579999923706055,5.1579999923706055,3.2121007442474365
02-12-2002,5.21999979019165,5.24399995803833,9500,5.245999813079834,5.21999979019165,3.250709295272827
03-12-2002,5.099999904632568,5.099999904632568,2500,5.099999904632568,5.099999904632568,3.175980806350708
04-12-2002,4.980000019073486,4.980000019073486,2500,4.980000019073486,4.980000019073486,3.1012520790100098
05-12-2002,4.980000019073486,4.980000019073486,0,4.980000019073486,4.980000019073486,3.1012520790100098
06-12-2002,4.980000019073486,4.980000019073486,0,4.980000019073486,4.980000019073486,3.1012520790100098
09-12-2002,4.75600004196167,4.843999862670898,21500,4.863999843597412,4.763999938964844,2.9667398929595947
10-12-2002,4.763999938964844,4.763999938964844,0,4.763999938964844,4.763999938964844,2.9667398929595947
11-12-2002,4.763999938964844,4.763999938964844,0,4.763999938964844,4.763999938964844,2.9667398929595947
12-12-2002,4.921999931335449,4.921999931335449,5500,4.960000038146973,4.960000038146973,3.088797092437744
13-12-2002,4.960000038146973,4.960000038146973,0,4.960000038146973,4.960000038146973,3.088797092437744
16-12-2002,4.840000152587891,4.840000152587891,8500,4.849999904632568,4.849999904632568,3.0202958583831787
17-12-2002,4.619999885559082,4.619999885559082,500,4.619999885559082,4.619999885559082,2.8770647048950195
18-12-2002,4.829999923706055,4.860000133514404,12000,4.927999973297119,4.927999973297119,3.0688693523406982
19-12-2002,4.650000095367432,4.650000095367432,6000,4.699999809265137,4.650000095367432,2.8957479000091553
20-12-2002,4.650000095367432,4.650000095367432,0,4.650000095367432,4.650000095367432,2.8957479000091553
23-12-2002,4.5879998207092285,4.599999904632568,4000,4.624000072479248,4.624000072479248,2.8795557022094727
24-12-2002,4.539999961853027,4.539999961853027,1000,4.539999961853027,4.539999961853027,2.8272461891174316
26-12-2002,4.539999961853027,4.539999961853027,0,4.539999961853027,4.539999961853027,2.8272461891174316
27-12-2002,4.539999961853027,4.539999961853027,0,4.539999961853027,4.539999961853027,2.8272461891174316
30-12-2002,4.610000133514404,4.610000133514404,500,4.610000133514404,4.610000133514404,2.870838165283203
31-12-2002,4.579999923706055,4.590000152587891,2000,4.610000133514404,4.579999923706055,2.852156162261963
02-01-2003,4.579999923706055,4.579999923706055,0,4.579999923706055,4.579999923706055,2.852156162261963
03-01-2003,4.889999866485596,4.900000095367432,12000,4.935999870300293,4.929999828338623,3.070114850997925
06-01-2003,4.953999996185303,4.953999996185303,1000,4.953999996185303,4.953999996185303,3.0850610733032227
07-01-2003,4.599999904632568,4.599999904632568,500,4.599999904632568,4.599999904632568,2.864609718322754
08-01-2003,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,2.864609718322754
09-01-2003,5.199999809265137,5.199999809265137,7500,5.320000171661377,5.25,3.269392967224121
10-01-2003,5.289999961853027,5.289999961853027,500,5.289999961853027,5.289999961853027,3.294302225112915
13-01-2003,5.389999866485596,5.427999973297119,4000,5.438000202178955,5.389999866485596,3.3565759658813477
14-01-2003,5.380000114440918,5.380000114440918,6000,5.5,5.449999809265137,3.3939404487609863
15-01-2003,5.420000076293945,5.420000076293945,500,5.420000076293945,5.420000076293945,3.375258207321167
16-01-2003,5.420000076293945,5.420000076293945,0,5.420000076293945,5.420000076293945,3.375258207321167
17-01-2003,5.260000228881836,5.260000228881836,500,5.260000228881836,5.260000228881836,3.2756199836730957
21-01-2003,5.216000080108643,5.260000228881836,16000,5.297999858856201,5.251999855041504,3.270637273788452
22-01-2003,5.061999797821045,5.061999797821045,500,5.061999797821045,5.061999797821045,3.1523165702819824
23-01-2003,5.21999979019165,5.21999979019165,2500,5.21999979019165,5.21999979019165,3.250709295272827
24-01-2003,5.130000114440918,5.343999862670898,24000,5.343999862670898,5.130000114440918,3.1946635246276855
27-01-2003,4.949999809265137,5.093999862670898,11000,5.093999862670898,4.998000144958496,3.1124608516693115
28-01-2003,5.0,5.038000106811523,6500,5.038000106811523,5.0,3.1137070655822754
29-01-2003,4.900000095367432,4.900000095367432,500,4.900000095367432,4.900000095367432,3.0514328479766846
30-01-2003,4.900000095367432,4.900000095367432,0,4.900000095367432,4.900000095367432,3.0514328479766846
31-01-2003,5.050000190734863,5.050000190734863,500,5.050000190734863,5.050000190734863,3.144843816757202
03-02-2003,5.0,5.0,8000,5.171999931335449,5.079999923706055,3.1635265350341797
04-02-2003,4.960000038146973,4.980000019073486,4000,4.980000019073486,4.96999979019165,3.095024347305298
05-02-2003,4.96999979019165,4.96999979019165,0,4.96999979019165,4.96999979019165,3.095024347305298
06-02-2003,4.96999979019165,4.96999979019165,0,4.96999979019165,4.96999979019165,3.095024347305298
07-02-2003,4.980000019073486,5.0,1000,5.0,4.980000019073486,3.1012520790100098
10-02-2003,4.9120001792907715,4.9120001792907715,5000,4.9120001792907715,4.9120001792907715,3.0589053630828857
11-02-2003,4.895999908447266,4.895999908447266,17500,4.8979997634887695,4.8979997634887695,3.0501880645751953
12-02-2003,4.829999923706055,4.829999923706055,11000,4.843999862670898,4.843999862670898,3.016558885574341
13-02-2003,4.843999862670898,4.843999862670898,0,4.843999862670898,4.843999862670898,3.016558885574341
14-02-2003,4.900000095367432,4.900000095367432,24500,5.00600004196167,4.949999809265137,3.0825698375701904
18-02-2003,4.949999809265137,4.949999809265137,0,4.949999809265137,4.949999809265137,3.0825698375701904
19-02-2003,5.059999942779541,5.059999942779541,500,5.059999942779541,5.059999942779541,3.151071548461914
20-02-2003,4.900000095367432,4.989999771118164,23000,4.989999771118164,4.900000095367432,3.0514328479766846
21-02-2003,5.0279998779296875,5.0279998779296875,21000,5.119999885559082,5.090000152587891,3.1697542667388916
24-02-2003,4.829999923706055,4.872000217437744,65500,4.947999954223633,4.872000217437744,3.03399658203125
25-02-2003,4.797999858856201,4.797999858856201,500,4.797999858856201,4.797999858856201,2.987912893295288
26-02-2003,4.650000095367432,4.650000095367432,1000,4.650000095367432,4.650000095367432,2.8957479000091553
27-02-2003,4.340000152587891,4.340000152587891,1000,4.340000152587891,4.340000152587891,2.71907114982605
28-02-2003,4.579999923706055,4.579999923706055,24000,4.616000175476074,4.590000152587891,2.875699043273926
03-03-2003,4.716000080108643,4.730000019073486,6500,4.920000076293945,4.920000076293945,3.082448720932007
04-03-2003,4.480000019073486,4.480000019073486,4500,4.510000228881836,4.510000228881836,2.825578212738037
05-03-2003,4.239999771118164,4.315999984741211,13500,4.315999984741211,4.24399995803833,2.6589255332946777
06-03-2003,4.24399995803833,4.24399995803833,0,4.24399995803833,4.24399995803833,2.6589255332946777
07-03-2003,4.24399995803833,4.24399995803833,0,4.24399995803833,4.24399995803833,2.6589255332946777
10-03-2003,4.190000057220459,4.190000057220459,5000,4.21999979019165,4.21999979019165,2.6438887119293213
11-03-2003,4.199999809265137,4.21999979019165,5000,4.21999979019165,4.199999809265137,2.6313588619232178
12-03-2003,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,2.6313588619232178
13-03-2003,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,2.6313588619232178
14-03-2003,4.440000057220459,4.440000057220459,12000,4.556000232696533,4.556000232696533,2.854398012161255
17-03-2003,4.329999923706055,4.329999923706055,14500,4.400000095367432,4.400000095367432,2.7566609382629395
18-03-2003,4.360000133514404,4.400000095367432,30500,4.489999771118164,4.46999979019165,2.8005168437957764
19-03-2003,4.46999979019165,4.46999979019165,0,4.46999979019165,4.46999979019165,2.8005168437957764
20-03-2003,4.5,4.5,500,4.5,4.5,2.8193130493164062
21-03-2003,4.5,4.5,0,4.5,4.5,2.8193130493164062
24-03-2003,4.409999847412109,4.409999847412109,9500,4.489999771118164,4.489999771118164,2.8130476474761963
25-03-2003,4.486000061035156,4.489999771118164,7000,4.489999771118164,4.486000061035156,2.8105413913726807
26-03-2003,4.489999771118164,4.489999771118164,1000,4.489999771118164,4.489999771118164,2.8130476474761963
27-03-2003,4.409999847412109,4.409999847412109,11000,4.46999979019165,4.46999979019165,2.8005168437957764
28-03-2003,4.1579999923706055,4.1579999923706055,13500,4.25,4.25,2.662684202194214
31-03-2003,4.119999885559082,4.190000057220459,35500,4.190000057220459,4.159999847412109,2.6062979698181152
01-04-2003,4.039999961853027,4.0920000076293945,4000,4.0920000076293945,4.039999961853027,2.531116247177124
02-04-2003,4.159999847412109,4.179999828338623,21500,4.190000057220459,4.190000057220459,2.6250932216644287
03-04-2003,4.190000057220459,4.190000057220459,0,4.190000057220459,4.190000057220459,2.6250932216644287
04-04-2003,4.360000133514404,4.400000095367432,3500,4.400000095367432,4.360000133514404,2.731600761413574
07-04-2003,4.519999980926514,4.565999984741211,4000,4.565999984741211,4.519999980926514,2.8318428993225098
08-04-2003,4.460000038146973,4.460000038146973,2500,4.460000038146973,4.460000038146973,2.794252634048462
09-04-2003,4.139999866485596,4.139999866485596,38000,4.230000019073486,4.210000038146973,2.6376242637634277
10-04-2003,4.25,4.400000095367432,5000,4.400000095367432,4.25,2.662684202194214
11-04-2003,4.288000106811523,4.288000106811523,8500,4.300000190734863,4.300000190734863,2.694010019302368
14-04-2003,4.389999866485596,4.389999866485596,8000,4.440000057220459,4.440000057220459,2.781722068786621
15-04-2003,4.360000133514404,4.360000133514404,7500,4.360000133514404,4.360000133514404,2.731600761413574
16-04-2003,4.383999824523926,4.383999824523926,500,4.383999824523926,4.383999824523926,2.7466373443603516
17-04-2003,4.383999824523926,4.383999824523926,0,4.383999824523926,4.383999824523926,2.7466373443603516
21-04-2003,4.429999828338623,4.429999828338623,27000,4.570000171661377,4.570000171661377,2.8631694316864014
22-04-2003,4.4679999351501465,4.4679999351501465,3500,4.4679999351501465,4.4679999351501465,2.7992641925811768
23-04-2003,4.4679999351501465,4.4679999351501465,0,4.4679999351501465,4.4679999351501465,2.7992641925811768
24-04-2003,4.4679999351501465,4.4679999351501465,0,4.4679999351501465,4.4679999351501465,2.7992641925811768
25-04-2003,4.2779998779296875,4.28000020980835,1500,4.320000171661377,4.320000171661377,2.7065398693084717
28-04-2003,4.360000133514404,4.360000133514404,2500,4.400000095367432,4.400000095367432,2.7566609382629395
29-04-2003,4.400000095367432,4.400000095367432,0,4.400000095367432,4.400000095367432,2.7566609382629395
30-04-2003,4.400000095367432,4.400000095367432,0,4.400000095367432,4.400000095367432,2.7566609382629395
01-05-2003,4.400000095367432,4.400000095367432,0,4.400000095367432,4.400000095367432,2.7566609382629395
02-05-2003,4.400000095367432,4.400000095367432,0,4.400000095367432,4.400000095367432,2.7566609382629395
05-05-2003,4.599999904632568,4.599999904632568,2500,4.670000076293945,4.670000076293945,2.9258201122283936
06-05-2003,4.670000076293945,4.670000076293945,0,4.670000076293945,4.670000076293945,2.9258201122283936
07-05-2003,5.0,5.0,1000,5.0,5.0,3.1325697898864746
08-05-2003,5.0,5.0,0,5.0,5.0,3.1325697898864746
09-05-2003,4.78000020980835,4.78000020980835,1000,4.78000020980835,4.78000020980835,2.9947361946105957
12-05-2003,4.78000020980835,4.800000190734863,4000,4.849999904632568,4.849999904632568,3.0385923385620117
13-05-2003,4.817999839782715,4.817999839782715,11500,4.849999904632568,4.849999904632568,3.0385923385620117
14-05-2003,4.881999969482422,4.9120001792907715,9000,4.9120001792907715,4.881999969482422,3.058640956878662
15-05-2003,4.881999969482422,4.881999969482422,0,4.881999969482422,4.881999969482422,3.058640956878662
16-05-2003,4.800000190734863,4.800000190734863,11000,4.800000190734863,4.800000190734863,3.0072672367095947
19-05-2003,4.71999979019165,4.71999979019165,500,4.71999979019165,4.71999979019165,2.9571452140808105
20-05-2003,4.71999979019165,4.71999979019165,0,4.71999979019165,4.71999979019165,2.9571452140808105
21-05-2003,4.642000198364258,4.6539998054504395,5000,4.6539998054504395,4.642000198364258,2.9082775115966797
22-05-2003,4.642000198364258,4.642000198364258,0,4.642000198364258,4.642000198364258,2.9082775115966797
23-05-2003,4.659999847412109,4.659999847412109,2500,4.659999847412109,4.659999847412109,2.9195544719696045
27-05-2003,4.679999828338623,4.679999828338623,500,4.679999828338623,4.679999828338623,2.9320852756500244
28-05-2003,4.71999979019165,4.71999979019165,500,4.71999979019165,4.71999979019165,2.9571452140808105
29-05-2003,4.791999816894531,4.791999816894531,500,4.791999816894531,4.791999816894531,3.0022552013397217
30-05-2003,4.791999816894531,4.791999816894531,0,4.791999816894531,4.791999816894531,3.0022552013397217
02-06-2003,4.949999809265137,4.949999809265137,5000,5.050000190734863,5.050000190734863,3.1638951301574707
03-06-2003,5.079999923706055,5.079999923706055,2500,5.079999923706055,5.079999923706055,3.1826908588409424
04-06-2003,4.980000019073486,4.980000019073486,1000,4.980000019073486,4.980000019073486,3.120039701461792
05-06-2003,5.110000133514404,5.139999866485596,37500,5.28000020980835,5.110000133514404,3.2014856338500977
06-06-2003,5.386000156402588,5.519999980926514,82000,5.579999923706055,5.386000156402588,3.3744051456451416
09-06-2003,5.414000034332275,5.426000118255615,17000,5.5,5.498000144958496,3.4445736408233643
10-06-2003,5.420000076293945,5.429999828338623,1500,5.429999828338623,5.420000076293945,3.395705461502075
11-06-2003,5.526000022888184,5.526000022888184,3500,5.526000022888184,5.526000022888184,3.462116241455078
12-06-2003,5.581999778747559,5.581999778747559,48500,5.670000076293945,5.6620001792907715,3.5473220348358154
13-06-2003,5.599999904632568,5.650000095367432,31500,5.650000095367432,5.599999904632568,3.5084776878356934
16-06-2003,5.539999961853027,5.539999961853027,33000,5.699999809265137,5.699999809265137,3.57112979888916
17-06-2003,5.699999809265137,5.728000164031982,1000,5.728000164031982,5.699999809265137,3.57112979888916
18-06-2003,5.559999942779541,5.611999988555908,4000,5.611999988555908,5.559999942779541,3.48341703414917
19-06-2003,5.519999980926514,5.519999980926514,500,5.519999980926514,5.519999980926514,3.458357095718384
20-06-2003,5.480000019073486,5.480000019073486,2500,5.480000019073486,5.480000019073486,3.4332964420318604
23-06-2003,5.309999942779541,5.349999904632568,36500,5.360000133514404,5.331999778747559,3.3405723571777344
24-06-2003,5.331999778747559,5.331999778747559,0,5.331999778747559,5.331999778747559,3.3405723571777344
25-06-2003,5.331999778747559,5.331999778747559,2500,5.331999778747559,5.331999778747559,3.3405723571777344
26-06-2003,5.360000133514404,5.366000175476074,5500,5.374000072479248,5.374000072479248,3.3668859004974365
27-06-2003,5.480000019073486,5.480000019073486,1000,5.480000019073486,5.480000019073486,3.4332964420318604
30-06-2003,5.320000171661377,5.46999979019165,10000,5.46999979019165,5.340000152587891,3.3455846309661865
01-07-2003,5.375999927520752,5.394000053405762,6000,5.406000137329102,5.406000137329102,3.386934518814087
02-07-2003,5.406000137329102,5.406000137329102,0,5.406000137329102,5.406000137329102,3.386934518814087
03-07-2003,5.406000137329102,5.406000137329102,0,5.406000137329102,5.406000137329102,3.386934518814087
07-07-2003,5.406000137329102,5.406000137329102,0,5.406000137329102,5.406000137329102,3.386934518814087
08-07-2003,5.739999771118164,5.75,3000,5.75,5.739999771118164,3.5961899757385254
09-07-2003,5.539999961853027,5.539999961853027,2500,5.539999961853027,5.539999961853027,3.4708871841430664
10-07-2003,5.539999961853027,5.539999961853027,0,5.539999961853027,5.539999961853027,3.4708871841430664
11-07-2003,5.539999961853027,5.539999961853027,0,5.539999961853027,5.539999961853027,3.4708871841430664
14-07-2003,5.533999919891357,5.533999919891357,2500,5.533999919891357,5.533999919891357,3.4671285152435303
15-07-2003,5.460000038146973,5.539999961853027,1500,5.539999961853027,5.460000038146973,3.420767068862915
16-07-2003,5.440000057220459,5.447999954223633,1500,5.447999954223633,5.440000057220459,3.408235788345337
17-07-2003,5.420000076293945,5.420000076293945,500,5.420000076293945,5.420000076293945,3.395705461502075
18-07-2003,5.460000038146973,5.460000038146973,3500,5.460000038146973,5.460000038146973,3.420767068862915
21-07-2003,5.289999961853027,5.300000190734863,20000,5.300000190734863,5.297999858856201,3.3192710876464844
22-07-2003,5.349999904632568,5.418000221252441,74500,5.420000076293945,5.349999904632568,3.3518497943878174
23-07-2003,5.400000095367432,5.400000095367432,10000,5.400000095367432,5.400000095367432,3.3831748962402344
24-07-2003,5.440000057220459,5.440000057220459,7000,5.53000020980835,5.53000020980835,3.464622735977173
25-07-2003,5.53000020980835,5.53000020980835,0,5.53000020980835,5.53000020980835,3.464622735977173
28-07-2003,5.576000213623047,5.607999801635742,7000,5.607999801635742,5.576000213623047,3.493441581726074
29-07-2003,5.552000045776367,5.552000045776367,1500,5.552000045776367,5.552000045776367,3.478405237197876
30-07-2003,5.639999866485596,5.639999866485596,500,5.639999866485596,5.639999866485596,3.5335378646850586
31-07-2003,5.639999866485596,5.699999809265137,124500,5.739999771118164,5.639999866485596,3.5335378646850586
01-08-2003,5.630000114440918,5.630000114440918,3500,5.630000114440918,5.630000114440918,3.527273654937744
04-08-2003,5.670000076293945,5.710000038146973,13500,5.739999771118164,5.690000057220459,3.5648648738861084
05-08-2003,5.639999866485596,5.639999866485596,33500,5.699999809265137,5.679999828338623,3.5585989952087402
06-08-2003,5.541999816894531,5.699999809265137,58500,5.699999809265137,5.5879998207092285,3.500959873199463
07-08-2003,5.625999927520752,5.625999927520752,15000,5.6519999504089355,5.630000114440918,3.527273654937744
08-08-2003,5.630000114440918,5.631999969482422,2000,5.631999969482422,5.630000114440918,3.527273654937744
11-08-2003,5.570000171661377,5.618000030517578,10000,5.636000156402588,5.570000171661377,3.48968243598938
12-08-2003,5.636000156402588,5.636000156402588,10000,5.677999973297119,5.677999973297119,3.5573463439941406
13-08-2003,5.677999973297119,5.677999973297119,0,5.677999973297119,5.677999973297119,3.5573463439941406
14-08-2003,5.630000114440918,5.630000114440918,2000,5.630000114440918,5.630000114440918,3.527273654937744
15-08-2003,5.630000114440918,5.630000114440918,0,5.630000114440918,5.630000114440918,3.527273654937744
18-08-2003,5.6519999504089355,5.6519999504089355,5000,5.6519999504089355,5.6519999504089355,3.5410563945770264
19-08-2003,5.789999961853027,5.789999961853027,2000,5.789999961853027,5.789999961853027,3.6275153160095215
20-08-2003,5.75,5.75,2000,5.75,5.75,3.602454662322998
21-08-2003,5.8979997634887695,5.8979997634887695,1000,5.8979997634887695,5.8979997634887695,3.695178508758545
22-08-2003,5.769999980926514,5.860000133514404,36000,5.861999988555908,5.78000020980835,3.621251106262207
25-08-2003,5.78000020980835,5.78000020980835,0,5.78000020980835,5.78000020980835,3.621251106262207
26-08-2003,5.570000171661377,5.599999904632568,3500,5.599999904632568,5.570000171661377,3.48968243598938
27-08-2003,5.659999847412109,5.659999847412109,16500,5.690000057220459,5.679999828338623,3.5585989952087402
28-08-2003,5.699999809265137,5.745999813079834,4500,5.745999813079834,5.699999809265137,3.57112979888916
29-08-2003,5.829999923706055,5.829999923706055,3000,5.829999923706055,5.829999923706055,3.652575969696045
02-09-2003,5.943999767303467,5.964000225067139,49000,5.9720001220703125,5.949999809265137,3.727757692337036
03-09-2003,6.019999980926514,6.019999980926514,16000,6.047999858856201,6.047999858856201,3.789155960083008
04-09-2003,6.047999858856201,6.047999858856201,0,6.047999858856201,6.047999858856201,3.789155960083008
05-09-2003,5.789999961853027,5.811999797821045,11500,5.828000068664551,5.789999961853027,3.6275153160095215
08-09-2003,5.739999771118164,5.75,1500,5.75,5.739999771118164,3.5961899757385254
09-09-2003,5.739999771118164,5.739999771118164,0,5.739999771118164,5.739999771118164,3.5961899757385254
10-09-2003,5.739999771118164,5.739999771118164,0,5.739999771118164,5.739999771118164,3.5961899757385254
11-09-2003,5.739999771118164,5.739999771118164,0,5.739999771118164,5.739999771118164,3.5961899757385254
12-09-2003,5.739999771118164,5.739999771118164,0,5.739999771118164,5.739999771118164,3.5961899757385254
15-09-2003,5.739999771118164,5.739999771118164,0,5.739999771118164,5.739999771118164,3.5961899757385254
16-09-2003,5.590000152587891,5.590000152587891,10000,5.590000152587891,5.590000152587891,3.5022130012512207
17-09-2003,5.627999782562256,5.627999782562256,2000,5.633999824523926,5.633999824523926,3.5297799110412598
18-09-2003,5.690000057220459,5.696000099182129,10500,5.696000099182129,5.690000057220459,3.5648648738861084
19-09-2003,5.690000057220459,5.690000057220459,0,5.690000057220459,5.690000057220459,3.5648648738861084
22-09-2003,5.644000053405762,5.665999889373779,2000,5.679999828338623,5.679999828338623,3.5585989952087402
23-09-2003,5.619999885559082,5.630000114440918,1500,5.630000114440918,5.619999885559082,3.521008014678955
24-09-2003,5.625999927520752,5.625999927520752,500,5.625999927520752,5.625999927520752,3.524768114089966
25-09-2003,5.625999927520752,5.625999927520752,0,5.625999927520752,5.625999927520752,3.524768114089966
26-09-2003,5.578000068664551,5.578000068664551,1000,5.578000068664551,5.578000068664551,3.494694471359253
29-09-2003,5.607999801635742,5.607999801635742,10000,5.607999801635742,5.607999801635742,3.5134899616241455
30-09-2003,5.447999954223633,5.480000019073486,1500,5.480000019073486,5.460000038146973,3.420767068862915
01-10-2003,5.460000038146973,5.460000038146973,0,5.460000038146973,5.460000038146973,3.420767068862915
02-10-2003,5.570000171661377,5.570000171661377,1000,5.570000171661377,5.570000171661377,3.48968243598938
03-10-2003,5.570000171661377,5.570000171661377,0,5.570000171661377,5.570000171661377,3.48968243598938
06-10-2003,5.664000034332275,5.664000034332275,1000,5.664000034332275,5.664000034332275,3.5485751628875732
07-10-2003,5.564000129699707,5.564000129699707,3000,5.579999923706055,5.579999923706055,3.4959475994110107
08-10-2003,5.533999919891357,5.533999919891357,500,5.533999919891357,5.533999919891357,3.4671285152435303
09-10-2003,5.415999889373779,5.434000015258789,2000,5.434000015258789,5.415999889373779,3.3931994438171387
10-10-2003,5.415999889373779,5.415999889373779,500,5.415999889373779,5.415999889373779,3.3931994438171387
13-10-2003,5.276000022888184,5.276000022888184,1000,5.276000022888184,5.276000022888184,3.3054869174957275
14-10-2003,5.320000171661377,5.329999923706055,1000,5.329999923706055,5.320000171661377,3.3330535888671875
15-10-2003,5.320000171661377,5.320000171661377,0,5.320000171661377,5.320000171661377,3.3330535888671875
16-10-2003,5.3420000076293945,5.3420000076293945,2000,5.3420000076293945,5.3420000076293945,3.3468377590179443
17-10-2003,5.360000133514404,5.360000133514404,1000,5.369999885559082,5.369999885559082,3.364380359649658
20-10-2003,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,3.364380359649658
21-10-2003,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,3.364380359649658
22-10-2003,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,3.364380359649658
23-10-2003,5.199999809265137,5.199999809265137,4000,5.205999851226807,5.205999851226807,3.261631488800049
24-10-2003,5.205999851226807,5.205999851226807,0,5.205999851226807,5.205999851226807,3.261631488800049
27-10-2003,5.205999851226807,5.205999851226807,1000,5.205999851226807,5.205999851226807,3.261631488800049
28-10-2003,5.190000057220459,5.191999912261963,7000,5.205999851226807,5.190000057220459,3.251607894897461
29-10-2003,5.210000038146973,5.211999893188477,2500,5.239999771118164,5.239999771118164,3.282932996749878
30-10-2003,5.21999979019165,5.228000164031982,2500,5.228000164031982,5.21999979019165,3.2704031467437744
31-10-2003,5.190000057220459,5.190000057220459,2000,5.211999893188477,5.211999893188477,3.2653908729553223
03-11-2003,5.210000038146973,5.211999893188477,10500,5.211999893188477,5.210000038146973,3.2641375064849854
04-11-2003,5.260000228881836,5.260000228881836,500,5.260000228881836,5.260000228881836,3.2954635620117188
05-11-2003,5.260000228881836,5.260000228881836,0,5.260000228881836,5.260000228881836,3.2954635620117188
06-11-2003,5.300000190734863,5.300000190734863,500,5.300000190734863,5.300000190734863,3.320523977279663
07-11-2003,5.300000190734863,5.300000190734863,0,5.300000190734863,5.300000190734863,3.320523977279663
