Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-2008,45.0,49.0,27900,55.79999923706055,49.0,21.735103607177734
30-09-2008,49.5,51.0,38000,52.0,51.0,22.622255325317383
01-10-2008,50.0,50.75,22800,51.75,50.75,22.511363983154297
02-10-2008,48.5,48.75,30200,50.5,48.75,21.624210357666016
03-10-2008,47.75,50.75,45600,51.5,50.75,22.511363983154297
06-10-2008,42.0,42.5,71100,47.0,42.5,18.851879119873047
07-10-2008,43.0,44.0,67900,47.25,44.0,19.517230987548828
08-10-2008,39.04999923706055,40.0,68600,43.79999923706055,40.0,17.742948532104492
09-10-2008,31.350000381469727,35.5,70700,38.5,35.5,15.746862411499023
10-10-2008,29.5,30.0,96400,35.0,30.0,13.307206153869629
13-10-2008,40.900001525878906,41.0,187600,42.099998474121094,41.0,18.186521530151367
14-10-2008,39.75,41.0,49500,44.0,41.0,18.186521530151367
15-10-2008,36.5,37.0,22800,40.25,37.0,16.41222381591797
16-10-2008,33.0,36.75,50600,38.599998474121094,36.75,16.301332473754883
17-10-2008,36.5,39.400001525878906,60600,41.0,39.400001525878906,17.476797103881836
20-10-2008,42.0,43.5,23400,45.0,43.5,19.295452117919922
21-10-2008,40.25,40.75,41600,43.5,40.75,18.07562255859375
22-10-2008,38.5,40.5,15300,41.0,40.5,17.964731216430664
23-10-2008,39.5,42.0,27200,42.75,42.0,18.63008689880371
24-10-2008,39.45000076293945,39.45000076293945,28200,49.25,39.45000076293945,17.49897575378418
27-10-2008,37.5,39.25,65800,39.95000076293945,39.0,17.29937171936035
28-10-2008,38.5,40.0,42000,43.54999923706055,41.0,18.186521530151367
29-10-2008,43.0,44.25,32200,46.70000076293945,44.75,19.84992218017578
30-10-2008,41.0,46.650001525878906,28700,46.650001525878906,42.0,18.63008689880371
31-10-2008,41.5,42.650001525878906,32200,46.849998474121094,43.0,19.07366180419922
03-11-2008,43.5,44.0,32900,45.5,44.900001525878906,19.916458129882812
04-11-2008,43.5,44.5,41100,47.25,45.0,19.96080780029297
05-11-2008,44.5,46.75,51500,48.25,45.0,19.96080780029297
06-11-2008,41.54999923706055,44.25,30400,46.5,42.0,18.63008689880371
07-11-2008,43.79999923706055,44.25,29600,46.5,44.599998474121094,19.78338623046875
10-11-2008,42.0,46.25,21400,46.75,44.5,19.739025115966797
11-11-2008,41.0,43.5,30900,44.0,42.0,18.63008689880371
12-11-2008,38.0,41.5,24400,41.5,40.099998474121094,17.787303924560547
13-11-2008,40.04999923706055,42.0,81000,44.400001525878906,42.25,18.740983963012695
14-11-2008,42.279998779296875,43.900001525878906,59500,45.0,44.0,19.517230987548828
17-11-2008,42.099998474121094,44.0,51000,44.5,44.0,19.517230987548828
18-11-2008,42.75,43.75,36200,46.75,43.70000076293945,19.384164810180664
19-11-2008,42.0,45.5,64000,47.400001525878906,45.0,19.96080780029297
20-11-2008,37.75,42.0,73200,43.0,41.70000076293945,18.497018814086914
21-11-2008,37.54999923706055,40.400001525878906,81700,41.5,38.0,16.855796813964844
24-11-2008,39.5,41.25,82500,43.75,42.75,19.48739242553711
25-11-2008,39.5,42.0,49800,44.0,41.54999923706055,18.940378189086914
26-11-2008,38.5,39.900001525878906,81100,41.25,39.95000076293945,18.21102523803711
28-11-2008,38.5,39.349998474121094,44800,40.5,39.5,18.005895614624023
01-12-2008,35.25,38.150001525878906,40100,39.5,35.25,16.06855010986328
02-12-2008,37.0,37.06999969482422,61600,40.5,37.599998474121094,17.139785766601562
03-12-2008,36.75,37.0,37900,40.5,37.75,17.208162307739258
04-12-2008,35.5,37.099998474121094,28200,40.5,35.5,16.182512283325195
05-12-2008,33.75,34.54999923706055,60200,39.5,34.900001525878906,15.909008979797363
08-12-2008,37.400001525878906,37.900001525878906,63500,40.0,38.5,17.550048828125
09-12-2008,36.5,37.79999923706055,68500,39.20000076293945,36.5,16.63835906982422
10-12-2008,38.349998474121094,38.900001525878906,55400,39.70000076293945,38.349998474121094,17.48166847229004
11-12-2008,37.650001525878906,39.25,63700,40.70000076293945,39.25,17.89193344116211
12-12-2008,38.29999923706055,38.650001525878906,102600,40.0,39.0,17.777973175048828
15-12-2008,41.099998474121094,41.47999954223633,73300,42.54999923706055,41.70000076293945,19.00875473022461
16-12-2008,41.150001525878906,41.150001525878906,77700,43.099998474121094,43.0,19.601350784301758
17-12-2008,44.599998474121094,44.95000076293945,51700,45.45000076293945,44.599998474121094,20.330707550048828
18-12-2008,46.04999923706055,47.54999923706055,71100,47.79999923706055,46.45000076293945,21.17402458190918
19-12-2008,45.150001525878906,46.349998474121094,43100,46.70000076293945,45.75,20.854928970336914
22-12-2008,44.369998931884766,46.029998779296875,69600,46.09000015258789,44.5,20.28512191772461
23-12-2008,45.79999923706055,47.119998931884766,71300,47.5,45.849998474121094,20.9005126953125
24-12-2008,45.599998474121094,46.0,23500,46.20000076293945,45.599998474121094,20.786550521850586
26-12-2008,45.599998474121094,45.900001525878906,23200,46.04999923706055,45.70000076293945,20.832136154174805
29-12-2008,46.79999923706055,48.0,60900,48.0,46.79999923706055,21.33356475830078
30-12-2008,48.41999816894531,48.45000076293945,35900,49.45000076293945,49.29999923706055,22.47317886352539
31-12-2008,48.849998474121094,48.849998474121094,34300,49.70000076293945,49.45000076293945,22.54155921936035
02-01-2009,47.650001525878906,47.7599983215332,12700,49.25,48.849998474121094,22.268047332763672
05-01-2009,48.099998474121094,48.310001373291016,42500,49.04999923706055,48.95000076293945,22.313631057739258
06-01-2009,45.2599983215332,46.70000076293945,39300,46.79999923706055,46.099998474121094,21.014469146728516
07-01-2009,45.75,46.130001068115234,35300,46.29999923706055,45.75,20.854928970336914
08-01-2009,45.86000061035156,46.119998931884766,30600,47.04999923706055,46.5,21.196807861328125
09-01-2009,44.290000915527344,46.33000183105469,33800,46.349998474121094,44.75,20.399085998535156
12-01-2009,43.400001525878906,44.54999923706055,71900,44.54999923706055,44.20000076293945,20.148365020751953
13-01-2009,42.95000076293945,43.279998779296875,41100,43.720001220703125,43.099998474121094,19.646940231323242
14-01-2009,40.5,41.900001525878906,46000,42.130001068115234,40.54999923706055,18.484527587890625
15-01-2009,40.349998474121094,41.47999954223633,28400,42.150001525878906,42.0,19.1455020904541
16-01-2009,40.599998474121094,41.79999923706055,30800,42.06999969482422,41.45000076293945,18.89478874206543
20-01-2009,39.95000076293945,41.52000045776367,39400,41.650001525878906,39.95000076293945,18.21102523803711
21-01-2009,39.099998474121094,39.880001068115234,56400,40.099998474121094,39.79999923706055,18.142650604248047
22-01-2009,38.79999923706055,39.25,40200,39.599998474121094,38.849998474121094,17.709596633911133
23-01-2009,38.95000076293945,38.95000076293945,30000,41.029998779296875,40.650001525878906,18.53011703491211
26-01-2009,40.470001220703125,40.599998474121094,33500,41.95000076293945,41.20000076293945,18.78083038330078
27-01-2009,40.5,40.72999954223633,22900,41.70000076293945,41.400001525878906,18.87200355529785
28-01-2009,41.65999984741211,41.900001525878906,23500,42.400001525878906,41.75,19.031545639038086
29-01-2009,39.70000076293945,41.25,16100,41.5,39.70000076293945,18.097063064575195
30-01-2009,38.0,39.220001220703125,20100,39.349998474121094,38.04999923706055,17.34491539001465
02-02-2009,37.900001525878906,37.900001525878906,50800,38.959999084472656,38.959999084472656,17.759740829467773
03-02-2009,39.61000061035156,39.95000076293945,29700,41.20000076293945,41.20000076293945,18.78083038330078
04-02-2009,40.25,40.7400016784668,15700,41.45000076293945,40.29999923706055,18.370567321777344
05-02-2009,39.849998474121094,40.54999923706055,21200,41.400001525878906,41.25,18.803625106811523
06-02-2009,38.95000076293945,39.45000076293945,39000,40.099998474121094,39.290000915527344,17.910165786743164
09-02-2009,38.099998474121094,38.34000015258789,20600,38.720001220703125,38.349998474121094,17.48166847229004
10-02-2009,36.70000076293945,38.75,33500,39.150001525878906,37.099998474121094,16.911865234375
11-02-2009,36.79999923706055,37.5,47000,37.540000915527344,37.150001525878906,16.934656143188477
12-02-2009,35.150001525878906,35.43000030517578,45700,35.849998474121094,35.70000076293945,16.273683547973633
13-02-2009,34.90999984741211,35.54999923706055,34400,35.79999923706055,35.400001525878906,16.13692855834961
17-02-2009,34.72999954223633,35.130001068115234,37600,35.349998474121094,34.849998474121094,15.886212348937988
18-02-2009,33.5,34.349998474121094,47100,34.529998779296875,33.70000076293945,15.361991882324219
19-02-2009,33.5,34.540000915527344,24500,34.70000076293945,33.599998474121094,15.316408157348633
20-02-2009,32.970001220703125,32.970001220703125,39100,33.650001525878906,33.099998474121094,15.088481903076172
23-02-2009,32.13999938964844,33.779998779296875,69400,33.90999984741211,32.13999938964844,14.650872230529785
24-02-2009,32.54999923706055,32.75,90900,33.709999084472656,33.0,15.04289722442627
25-02-2009,30.780000686645508,32.400001525878906,235700,32.5,31.899999618530273,14.541467666625977
26-02-2009,32.0,32.400001525878906,72000,32.66999816894531,32.0,14.587050437927246
27-02-2009,31.049999237060547,31.110000610351562,46800,32.29999923706055,31.799999237060547,14.495882987976074
02-03-2009,28.200000762939453,30.3799991607666,81600,30.3799991607666,28.350000381469727,12.9232177734375
03-03-2009,28.200000762939453,29.809999465942383,99500,29.850000381469727,28.350000381469727,12.9232177734375
04-03-2009,28.530000686645508,28.90999984741211,1171700,29.75,29.649999618530273,13.51581859588623
05-03-2009,29.799999237060547,30.549999237060547,70900,31.149999618530273,29.799999237060547,13.584193229675293
06-03-2009,30.200000762939453,31.780000686645508,71100,32.15999984741211,30.75,14.017248153686523
09-03-2009,29.90999984741211,30.040000915527344,60600,31.610000610351562,30.75,14.017248153686523
10-03-2009,31.299999237060547,31.299999237060547,58600,32.75,32.04999923706055,14.609845161437988
11-03-2009,31.5,32.099998474121094,42700,32.900001525878906,32.150001525878906,14.65542984008789
12-03-2009,30.6200008392334,31.100000381469727,36900,31.649999618530273,31.549999237060547,14.381922721862793
13-03-2009,31.25,32.400001525878906,36900,32.400001525878906,31.5,14.359129905700684
16-03-2009,33.20000076293945,33.220001220703125,29000,34.20000076293945,33.599998474121094,15.316408157348633
17-03-2009,32.5,32.63999938964844,69300,33.45000076293945,33.45000076293945,15.248029708862305
18-03-2009,32.79999923706055,33.95000076293945,35900,34.20000076293945,33.70000076293945,15.361991882324219
19-03-2009,34.060001373291016,34.45000076293945,18000,34.70000076293945,34.099998474121094,15.544325828552246
20-03-2009,34.849998474121094,35.099998474121094,27200,35.58000183105469,35.099998474121094,16.00017547607422
23-03-2009,36.099998474121094,36.540000915527344,42100,37.599998474121094,37.599998474121094,17.139785766601562
24-03-2009,36.400001525878906,37.25,78700,37.47999954223633,36.400001525878906,16.592775344848633
25-03-2009,37.0,37.29999923706055,38100,38.2599983215332,37.20000076293945,16.957448959350586
26-03-2009,36.619998931884766,36.79999923706055,23100,37.29999923706055,37.0,16.866283416748047
27-03-2009,34.95000076293945,36.0,25400,36.0,34.95000076293945,15.931798934936523
30-03-2009,33.25,34.75,43900,34.880001068115234,33.45000076293945,15.248029708862305
31-03-2009,33.68000030517578,33.97999954223633,35100,34.5,34.150001525878906,15.567121505737305
01-04-2009,32.779998779296875,32.84000015258789,39100,33.54999923706055,33.349998474121094,15.202442169189453
02-04-2009,34.20000076293945,34.25,31400,34.75,34.400001525878906,15.681082725524902
03-04-2009,32.900001525878906,33.54999923706055,19100,33.619998931884766,33.349998474121094,15.202442169189453
06-04-2009,32.849998474121094,33.540000915527344,71700,33.619998931884766,33.25,15.15685749053955
07-04-2009,33.349998474121094,33.470001220703125,14900,34.040000915527344,33.349998474121094,15.202442169189453
08-04-2009,32.650001525878906,32.91999816894531,31300,33.29999923706055,32.75,14.928936004638672
09-04-2009,31.100000381469727,32.02000045776367,66000,32.20000076293945,31.149999618530273,14.1995849609375
13-04-2009,31.5,31.5,26000,32.0,31.700000762939453,14.450299263000488
14-04-2009,31.829999923706055,32.11000061035156,62600,32.5,32.25,14.701013565063477
15-04-2009,32.25,32.25,30600,33.279998779296875,33.099998474121094,15.088481903076172
16-04-2009,33.34000015258789,33.54999923706055,48900,33.709999084472656,33.70000076293945,15.361991882324219
17-04-2009,32.470001220703125,32.720001220703125,17600,33.04999923706055,32.599998474121094,14.860559463500977
20-04-2009,30.850000381469727,31.440000534057617,189400,31.440000534057617,30.850000381469727,14.062832832336426
21-04-2009,31.200000762939453,31.200000762939453,115200,31.950000762939453,31.700000762939453,14.450299263000488
22-04-2009,31.25,31.25,211800,32.099998474121094,31.399999618530273,14.313546180725098
23-04-2009,31.5,31.739999771118164,77600,31.940000534057617,31.899999618530273,14.541467666625977
24-04-2009,33.65999984741211,33.689998626708984,89300,34.400001525878906,34.400001525878906,15.681082725524902
27-04-2009,32.900001525878906,33.400001525878906,29400,33.86000061035156,32.95000076293945,15.020106315612793
28-04-2009,33.70000076293945,33.95000076293945,26900,34.36000061035156,33.900001525878906,15.453161239624023
29-04-2009,34.650001525878906,34.650001525878906,18700,35.75,35.0,15.954588890075684
30-04-2009,35.400001525878906,36.29999923706055,27000,36.560001373291016,35.400001525878906,16.13692855834961
01-05-2009,35.599998474121094,35.70000076293945,18500,35.9900016784668,35.75,16.296472549438477
04-05-2009,37.630001068115234,37.77000045776367,33400,38.29999923706055,38.0,17.322126388549805
05-05-2009,36.75,37.630001068115234,45300,37.630001068115234,36.90999984741211,16.825252532958984
06-05-2009,34.849998474121094,36.099998474121094,184600,36.099998474121094,34.95000076293945,16.80314064025879
07-05-2009,34.849998474121094,35.58000183105469,20000,35.779998779296875,34.849998474121094,16.75506019592285
08-05-2009,36.0,36.25,46400,37.04999923706055,36.75,17.66853904724121
11-05-2009,35.20000076293945,35.630001068115234,66100,35.880001068115234,35.25,16.947370529174805
12-05-2009,35.5,36.150001525878906,20900,36.25,35.75,17.187759399414062
13-05-2009,35.689998626708984,36.150001525878906,20300,36.2599983215332,35.70000076293945,17.16372299194336
14-05-2009,35.45000076293945,35.70000076293945,14000,35.900001525878906,35.59000015258789,17.1108341217041
15-05-2009,35.04999923706055,35.709999084472656,44500,36.040000915527344,35.04999923706055,16.851213455200195
18-05-2009,34.34000015258789,34.65999984741211,46800,35.349998474121094,35.29999923706055,16.971412658691406
19-05-2009,36.040000915527344,36.09000015258789,179300,36.70000076293945,36.349998474121094,17.476224899291992
20-05-2009,37.25,37.25,24600,38.279998779296875,37.900001525878906,18.2214298248291
21-05-2009,36.70000076293945,36.790000915527344,17000,37.0,36.849998474121094,17.71661376953125
22-05-2009,36.439998626708984,37.150001525878906,19800,37.20000076293945,37.04999923706055,17.812768936157227
26-05-2009,36.72999954223633,36.72999954223633,24400,38.099998474121094,38.04999923706055,18.293542861938477
27-05-2009,37.29999923706055,37.900001525878906,18700,38.099998474121094,37.599998474121094,18.077194213867188
28-05-2009,38.119998931884766,38.29999923706055,28900,38.849998474121094,38.599998474121094,18.55797004699707
29-05-2009,38.900001525878906,39.29999923706055,24900,39.5,39.04999923706055,18.774324417114258
01-06-2009,39.83000183105469,39.900001525878906,45200,40.689998626708984,40.5,19.47144889831543
02-06-2009,40.08000183105469,40.11000061035156,20800,40.599998474121094,40.20000076293945,19.32721519470215
03-06-2009,38.599998474121094,39.20000076293945,591700,39.36000061035156,38.79999923706055,18.654130935668945
04-06-2009,38.540000915527344,38.880001068115234,205600,39.2400016784668,38.70000076293945,18.606050491333008
05-06-2009,38.349998474121094,39.709999084472656,11000,39.709999084472656,38.45000076293945,18.485855102539062
08-06-2009,37.470001220703125,37.79999923706055,44900,38.0,38.0,18.269508361816406
09-06-2009,37.599998474121094,37.79999923706055,68000,38.0,37.75,18.149311065673828
10-06-2009,37.099998474121094,38.38999938964844,49100,38.38999938964844,37.70000076293945,18.125274658203125
11-06-2009,37.849998474121094,37.95000076293945,22800,38.630001068115234,38.400001525878906,18.46181869506836
12-06-2009,37.650001525878906,38.060001373291016,16700,38.20000076293945,37.91999816894531,18.23103904724121
15-06-2009,35.95000076293945,37.02000045776367,18500,37.02000045776367,36.220001220703125,17.413726806640625
16-06-2009,35.849998474121094,36.900001525878906,17600,36.91999816894531,36.119998931884766,17.36564826965332
17-06-2009,35.75,36.130001068115234,11500,36.400001525878906,36.04999923706055,17.331993103027344
18-06-2009,36.45000076293945,36.7400016784668,15100,37.060001373291016,36.45000076293945,17.524303436279297
19-06-2009,36.689998626708984,37.29999923706055,16700,37.29999923706055,37.099998474121094,17.836809158325195
22-06-2009,36.29999923706055,36.650001525878906,18200,37.349998474121094,36.599998474121094,17.596420288085938
23-06-2009,36.54999923706055,36.79999923706055,96300,37.0,36.900001525878906,17.740652084350586
24-06-2009,36.70000076293945,36.810001373291016,22700,37.650001525878906,37.04999923706055,17.812768936157227
25-06-2009,36.849998474121094,36.900001525878906,106400,37.900001525878906,37.900001525878906,18.2214298248291
26-06-2009,37.43000030517578,37.880001068115234,14900,37.95000076293945,37.63999938964844,18.09642791748047
29-06-2009,37.7400016784668,37.900001525878906,17000,38.189998626708984,37.79999923706055,18.17335319519043
30-06-2009,36.86000061035156,37.849998474121094,55100,38.0,37.45000076293945,18.00507926940918
01-07-2009,38.150001525878906,38.279998779296875,12000,38.77000045776367,38.349998474121094,18.437774658203125
02-07-2009,36.79999923706055,37.439998626708984,20900,37.599998474121094,36.79999923706055,17.692575454711914
06-07-2009,36.04999923706055,36.22999954223633,10600,36.599998474121094,36.45000076293945,17.524303436279297
07-07-2009,34.58000183105469,36.119998931884766,192500,36.119998931884766,34.58000183105469,16.62525177001953
08-07-2009,33.95000076293945,34.849998474121094,17200,34.95000076293945,34.349998474121094,16.51466941833496
09-07-2009,33.86000061035156,34.689998626708984,84800,34.70000076293945,34.040000915527344,16.365633010864258
10-07-2009,33.0,33.209999084472656,51600,33.599998474121094,33.09000015258789,15.908897399902344
13-07-2009,33.38999938964844,33.560001373291016,32200,34.2400016784668,34.099998474121094,16.39447593688965
14-07-2009,33.880001068115234,34.22999954223633,11500,34.27000045776367,34.11000061035156,16.3992862701416
15-07-2009,35.25,35.54999923706055,25300,35.959999084472656,35.75,17.187759399414062
16-07-2009,35.619998931884766,35.959999084472656,20100,36.2599983215332,36.20000076293945,17.404109954833984
17-07-2009,36.29999923706055,36.38999938964844,9200,36.599998474121094,36.54999923706055,17.572378158569336
20-07-2009,36.59000015258789,37.150001525878906,429000,37.279998779296875,37.099998474121094,17.836809158325195
21-07-2009,37.150001525878906,37.959999084472656,15600,37.959999084472656,37.38999938964844,17.976234436035156
22-07-2009,36.95000076293945,36.95000076293945,21500,37.349998474121094,37.20000076293945,17.884885787963867
23-07-2009,37.15999984741211,37.15999984741211,74500,38.150001525878906,37.70000076293945,18.125274658203125
24-07-2009,37.099998474121094,37.599998474121094,12800,37.79999923706055,37.40999984741211,17.985849380493164
27-07-2009,37.599998474121094,37.97999954223633,35700,38.150001525878906,37.599998474121094,18.077194213867188
28-07-2009,37.5,38.310001373291016,188500,38.47999954223633,38.099998474121094,18.317584991455078
29-07-2009,37.470001220703125,38.20000076293945,13700,38.369998931884766,37.650001525878906,18.101240158081055
30-07-2009,38.369998931884766,38.45000076293945,16500,39.04999923706055,38.38999938964844,18.45701026916504
31-07-2009,37.75,37.97999954223633,11800,38.400001525878906,38.20000076293945,18.365663528442383
03-08-2009,38.65999984741211,38.65999984741211,11500,39.310001373291016,38.790000915527344,18.649322509765625
04-08-2009,38.900001525878906,39.04999923706055,49600,39.310001373291016,38.959999084472656,18.731056213378906
05-08-2009,37.959999084472656,38.790000915527344,23100,38.81999969482422,38.18000030517578,18.356046676635742
06-08-2009,37.45000076293945,38.11000061035156,19600,38.11000061035156,37.5,18.02911949157715
07-08-2009,38.630001068115234,38.95000076293945,26700,39.029998779296875,38.650001525878906,18.582012176513672
10-08-2009,38.20000076293945,38.58000183105469,8400,38.72999954223633,38.33000183105469,18.42816734313965
11-08-2009,37.849998474121094,38.27000045776367,22400,38.34000015258789,38.20000076293945,18.365663528442383
12-08-2009,38.97999954223633,39.029998779296875,19200,40.04999923706055,39.849998474121094,19.15894317626953
13-08-2009,39.849998474121094,40.220001220703125,9200,40.349998474121094,39.849998474121094,19.15894317626953
14-08-2009,38.38999938964844,39.63999938964844,29500,39.689998626708984,38.650001525878906,18.582012176513672
17-08-2009,37.349998474121094,37.5,17500,38.95000076293945,37.45000076293945,18.00507926940918
18-08-2009,37.869998931884766,37.869998931884766,15600,38.650001525878906,38.439998626708984,18.481050491333008
19-08-2009,38.970001220703125,38.970001220703125,11900,40.029998779296875,39.70000076293945,19.08682632446289
20-08-2009,39.97999954223633,39.97999954223633,20000,40.290000915527344,40.099998474121094,19.27914047241211
21-08-2009,41.75,41.970001220703125,16600,42.439998626708984,42.04999923706055,20.216657638549805
24-08-2009,42.13999938964844,42.38999938964844,10200,42.91999816894531,42.150001525878906,20.26473045349121
25-08-2009,42.209999084472656,42.22999954223633,11100,42.7599983215332,42.25,20.312807083129883
26-08-2009,41.400001525878906,41.70000076293945,8700,41.720001220703125,41.45000076293945,19.92818260192871
27-08-2009,42.290000915527344,42.93000030517578,16100,43.20000076293945,43.0,20.67338752746582
28-08-2009,41.959999084472656,43.029998779296875,24200,43.029998779296875,41.9900016784668,20.187803268432617
31-08-2009,41.95000076293945,41.95000076293945,15600,43.29999923706055,42.20000076293945,20.28877067565918
01-09-2009,40.599998474121094,41.439998626708984,18600,41.93000030517578,40.70000076293945,19.567607879638672
02-09-2009,41.04999923706055,41.04999923706055,12600,41.95000076293945,41.5,19.952219009399414
03-09-2009,41.34000015258789,41.849998474121094,10100,42.09000015258789,41.38999938964844,19.899341583251953
04-09-2009,41.84000015258789,42.0,9800,42.70000076293945,42.70000076293945,20.529157638549805
08-09-2009,42.75,42.95000076293945,14100,43.16999816894531,42.900001525878906,20.62531089782715
09-09-2009,43.70000076293945,43.7599983215332,13100,44.599998474121094,44.41999816894531,21.356088638305664
10-09-2009,43.849998474121094,44.29999923706055,12600,44.70000076293945,44.380001068115234,21.33686637878418
11-09-2009,43.79999923706055,44.470001220703125,9800,44.470001220703125,44.0,21.154159545898438
14-09-2009,44.34000015258789,44.4900016784668,9100,45.0099983215332,44.84000015258789,21.55802345275879
15-09-2009,44.84000015258789,44.86000061035156,17600,45.599998474121094,45.400001525878906,21.827253341674805
16-09-2009,45.369998931884766,45.54999923706055,6300,45.849998474121094,45.650001525878906,21.94744873046875
17-09-2009,44.79999923706055,44.90999984741211,6400,45.209999084472656,45.099998474121094,21.683019638061523
18-09-2009,44.849998474121094,45.599998474121094,55200,45.599998474121094,45.099998474121094,21.683019638061523
21-09-2009,45.150001525878906,45.2599983215332,47000,45.90999984741211,45.54999923706055,21.899368286132812
22-09-2009,45.5,45.79999923706055,23300,45.880001068115234,45.70000076293945,21.971487045288086
23-09-2009,44.400001525878906,44.95000076293945,25000,45.130001068115234,44.5099983215332,21.399354934692383
24-09-2009,43.400001525878906,44.900001525878906,26100,45.0,43.54999923706055,20.937816619873047
25-09-2009,43.099998474121094,43.369998931884766,15900,43.7400016784668,43.29999923706055,20.817623138427734
28-09-2009,44.06999969482422,44.06999969482422,16800,44.900001525878906,44.45000076293945,21.370515823364258
29-09-2009,43.810001373291016,44.029998779296875,8700,44.34000015258789,43.900001525878906,21.10609245300293
30-09-2009,43.720001220703125,44.650001525878906,26700,44.84000015258789,44.59000015258789,21.43782615661621
01-10-2009,42.810001373291016,43.900001525878906,9300,43.900001525878906,42.810001373291016,20.58203887939453
02-10-2009,42.65999984741211,42.79999923706055,22800,43.369998931884766,43.0,20.67338752746582
05-10-2009,42.849998474121094,42.849998474121094,29100,43.95000076293945,43.849998474121094,21.08205223083496
06-10-2009,43.95000076293945,43.95000076293945,9200,44.75,44.5,21.394554138183594
07-10-2009,44.08000183105469,44.220001220703125,8500,44.56999969482422,44.25,21.27436065673828
08-10-2009,44.189998626708984,44.66999816894531,39100,44.81999969482422,44.5099983215332,21.399354934692383
09-10-2009,44.0,44.099998474121094,13100,44.380001068115234,44.29999923706055,21.298397064208984
12-10-2009,44.099998474121094,44.220001220703125,7200,44.58000183105469,44.400001525878906,21.346473693847656
13-10-2009,43.5,44.0,28600,44.099998474121094,44.099998474121094,21.20224380493164
14-10-2009,44.38999938964844,44.459999084472656,18300,44.70000076293945,44.619998931884766,21.452245712280273
15-10-2009,44.38999938964844,44.38999938964844,46400,44.7599983215332,44.7599983215332,21.51955795288086
16-10-2009,43.5099983215332,43.90999984741211,161700,44.56999969482422,43.9900016784668,21.14935874938965
19-10-2009,44.20000076293945,44.470001220703125,15000,44.720001220703125,44.70000076293945,21.49070930480957
