Date,Low,Open,Volume,High,Close,Adjusted Close
04-06-1980,10.033332824707031,0.0,323250,10.466667175292969,10.466667175292969,6.363420486450195
05-06-1980,10.333333015441895,0.0,423000,10.600000381469727,10.399999618530273,6.3228864669799805
06-06-1980,10.533332824707031,0.0,408375,10.833333015441895,10.733332633972168,6.525545120239258
09-06-1980,10.966667175292969,0.0,405750,11.166666984558105,11.133333206176758,6.768734931945801
10-06-1980,10.866666793823242,0.0,210000,11.100000381469727,10.933333396911621,6.647140026092529
11-06-1980,10.833333015441895,0.0,271125,11.033332824707031,10.866666793823242,6.606607437133789
12-06-1980,10.566666603088379,0.0,370125,10.933333396911621,10.866666793823242,6.606607437133789
13-06-1980,10.699999809265137,0.0,359250,10.866666793823242,10.833333015441895,6.586339473724365
16-06-1980,10.466667175292969,0.0,396750,10.866666793823242,10.766667366027832,6.545809268951416
17-06-1980,10.399999618530273,0.0,336000,10.733332633972168,10.5,6.383683681488037
18-06-1980,10.300000190734863,0.0,199125,10.566666603088379,10.333333015441895,6.282355308532715
19-06-1980,10.066666603088379,0.0,109500,10.333333015441895,10.266667366027832,6.241827964782715
20-06-1980,9.899999618530273,0.0,206625,10.199999809265137,10.066666603088379,6.1202287673950195
23-06-1980,9.966667175292969,0.0,92625,10.266667366027832,10.066666603088379,6.1202287673950195
24-06-1980,9.833333015441895,0.0,429000,10.066666603088379,10.066666603088379,6.1202287673950195
25-06-1980,10.266667366027832,0.0,397500,10.733332633972168,10.533332824707031,6.4039483070373535
26-06-1980,10.633333206176758,0.0,277500,11.0,10.666666984558105,6.48501443862915
27-06-1980,10.866666793823242,0.0,453000,11.133333206176758,10.966667175292969,6.667403697967529
30-06-1980,11.066666603088379,0.0,229875,11.333333015441895,11.100000381469727,6.74846887588501
01-07-1980,11.133333206176758,0.0,212250,11.899999618530273,11.899999618530273,7.234838485717773
02-07-1980,11.733332633972168,0.0,476625,12.133333206176758,11.733332633972168,7.133512020111084
03-07-1980,11.199999809265137,0.0,314625,11.666666984558105,11.5,6.991652011871338
07-07-1980,11.066666603088379,0.0,400875,11.533332824707031,11.199999809265137,6.809267520904541
08-07-1980,11.333333015441895,0.0,444000,11.633333206176758,11.466667175292969,6.971391201019287
09-07-1980,11.366666793823242,0.0,92250,11.533332824707031,11.366666793823242,6.910591125488281
10-07-1980,11.233332633972168,0.0,168750,11.466667175292969,11.233332633972168,6.829529762268066
11-07-1980,11.233332633972168,0.0,87000,11.399999618530273,11.399999618530273,6.930854320526123
14-07-1980,11.199999809265137,0.0,143250,11.433333396911621,11.399999618530273,6.930854320526123
15-07-1980,11.399999618530273,0.0,201375,11.633333206176758,11.5,6.991652011871338
16-07-1980,11.199999809265137,0.0,147750,11.566666603088379,11.5,6.991652011871338
17-07-1980,11.533332824707031,0.0,222750,12.0,11.866666793823242,7.214572906494141
18-07-1980,11.899999618530273,0.0,323625,12.233332633972168,12.199999809265137,7.417230129241943
21-07-1980,12.100000381469727,0.0,117000,12.333333015441895,12.333333015441895,7.498293876647949
22-07-1980,12.466667175292969,0.0,211875,12.733332633972168,12.666666984558105,7.700946807861328
23-07-1980,12.600000381469727,0.0,335625,12.766667366027832,12.666666984558105,7.700946807861328
24-07-1980,12.666666984558105,0.0,204375,12.800000190734863,12.666666984558105,7.700946807861328
25-07-1980,12.5,0.0,298500,12.800000190734863,12.566666603088379,7.640157222747803
28-07-1980,12.466667175292969,0.0,195375,12.666666984558105,12.600000381469727,7.660422325134277
29-07-1980,12.300000190734863,0.0,245250,12.633333206176758,12.466667175292969,7.579358100891113
30-07-1980,12.066666603088379,0.0,213000,12.566666603088379,12.066666603088379,7.336167812347412
31-07-1980,11.666666984558105,0.0,152625,12.066666603088379,12.066666603088379,7.336167812347412
01-08-1980,11.933333396911621,0.0,100125,12.266667366027832,12.0,7.29563570022583
04-08-1980,11.666666984558105,0.0,78000,11.933333396911621,11.933333396911621,7.2551069259643555
05-08-1980,11.633333206176758,0.0,79875,11.833333015441895,11.699999809265137,7.113248348236084
06-08-1980,11.633333206176758,0.0,118500,11.866666793823242,11.833333015441895,7.194308757781982
07-08-1980,12.0,0.0,173625,12.533332824707031,12.533332824707031,7.619890213012695
08-08-1980,12.533332824707031,0.0,211875,12.833333015441895,12.533332824707031,7.619890213012695
11-08-1980,12.466667175292969,0.0,278625,12.866666793823242,12.766667366027832,7.761747360229492
12-08-1980,12.199999809265137,0.0,183750,12.733332633972168,12.233332633972168,7.437499046325684
13-08-1980,12.233332633972168,0.0,99000,12.433333396911621,12.266667366027832,7.457761287689209
14-08-1980,12.300000190734863,0.0,152625,12.633333206176758,12.433333396911621,7.559092044830322
15-08-1980,12.466667175292969,0.0,96000,12.766667366027832,12.566666603088379,7.640157222747803
18-08-1980,12.133333206176758,0.0,168750,12.366666793823242,12.166666984558105,7.396965026855469
19-08-1980,12.066666603088379,0.0,121125,12.233332633972168,12.100000381469727,7.356439590454102
20-08-1980,11.966667175292969,0.0,159750,12.366666793823242,12.333333015441895,7.498293876647949
21-08-1980,12.399999618530273,0.0,432000,13.199999809265137,13.100000381469727,7.964402198791504
22-08-1980,13.199999809265137,0.0,169875,13.399999618530273,13.199999809265137,8.025199890136719
25-08-1980,13.199999809265137,0.0,225375,13.633333206176758,13.399999618530273,8.146796226501465
26-08-1980,13.266667366027832,0.0,121125,13.466667175292969,13.333333015441895,8.106263160705566
27-08-1980,13.199999809265137,0.0,78375,13.300000190734863,13.199999809265137,8.025199890136719
28-08-1980,12.933333396911621,0.0,98625,13.233332633972168,12.933333396911621,7.863076686859131
29-08-1980,12.866666793823242,0.0,78750,13.100000381469727,13.066666603088379,7.9441351890563965
02-09-1980,12.833333015441895,0.0,208500,13.399999618530273,13.333333015441895,8.106263160705566
03-09-1980,13.266667366027832,0.0,232875,13.733332633972168,13.5,8.207592964172363
04-09-1980,13.433333396911621,0.0,470625,13.699999809265137,13.466667175292969,8.187326431274414
05-09-1980,13.366666793823242,0.0,170250,13.633333206176758,13.466667175292969,8.187326431274414
08-09-1980,13.466667175292969,0.0,561750,14.466667175292969,14.399999618530273,8.754770278930664
09-09-1980,14.399999618530273,0.0,460875,14.800000190734863,14.633333206176758,8.896628379821777
10-09-1980,14.833333015441895,0.0,373125,15.366666793823242,15.0,9.119548797607422
11-09-1980,14.699999809265137,0.0,225000,15.066666603088379,14.899999618530273,9.058752059936523
12-09-1980,14.966667175292969,0.0,223125,15.266667366027832,15.0,9.119548797607422
15-09-1980,14.600000381469727,0.0,171000,14.933333396911621,14.699999809265137,8.937156677246094
16-09-1980,14.666666984558105,0.0,178875,15.066666603088379,15.0,9.119548797607422
17-09-1980,14.899999618530273,0.0,175500,15.066666603088379,14.899999618530273,9.058752059936523
18-09-1980,14.866666793823242,0.0,597375,15.199999809265137,14.866666793823242,9.038490295410156
19-09-1980,14.800000190734863,0.0,160125,15.100000381469727,15.0,9.119548797607422
22-09-1980,15.666666984558105,0.0,371625,16.233333587646484,16.166667938232422,9.828848838806152
23-09-1980,15.733332633972168,0.0,376125,16.166667938232422,15.800000190734863,9.605924606323242
24-09-1980,15.333333015441895,0.0,390375,15.833333015441895,15.733332633972168,9.565393447875977
25-09-1980,15.5,0.0,376875,15.800000190734863,15.566666603088379,9.464062690734863
26-09-1980,14.399999618530273,0.0,299250,15.233332633972168,14.766667366027832,8.977693557739258
29-09-1980,13.733332633972168,0.0,266625,14.333333015441895,13.833333015441895,8.410252571105957
30-09-1980,14.233332633972168,0.0,311625,14.600000381469727,14.399999618530273,8.754770278930664
01-10-1980,14.166666984558105,0.0,239250,14.5,14.466667175292969,8.795292854309082
02-10-1980,14.199999809265137,0.0,216000,14.533332824707031,14.399999618530273,8.754770278930664
03-10-1980,14.199999809265137,0.0,264375,14.366666793823242,14.366666793823242,8.734502792358398
06-10-1980,14.366666793823242,0.0,123750,14.866666793823242,14.833333015441895,9.018218040466309
07-10-1980,14.399999618530273,0.0,112500,14.899999618530273,14.533332824707031,8.835829734802246
08-10-1980,14.399999618530273,0.0,101250,14.666666984558105,14.5,8.815560340881348
09-10-1980,14.5,0.0,145125,14.766667366027832,14.633333206176758,8.896628379821777
10-10-1980,14.433333396911621,0.0,100125,14.666666984558105,14.433333396911621,8.775031089782715
13-10-1980,14.466667175292969,0.0,244875,14.600000381469727,14.5,8.815560340881348
14-10-1980,14.300000190734863,0.0,426750,14.533332824707031,14.300000190734863,8.6939697265625
15-10-1980,14.300000190734863,0.0,219375,14.733332633972168,14.5,8.815560340881348
16-10-1980,15.033332824707031,0.0,405000,15.600000381469727,15.100000381469727,9.180341720581055
17-10-1980,15.0,0.0,374250,15.699999809265137,15.466667175292969,9.403268814086914
20-10-1980,14.933333396911621,0.0,154875,15.266667366027832,15.266667366027832,9.281676292419434
21-10-1980,15.266667366027832,0.0,173625,15.466667175292969,15.266667366027832,9.281676292419434
22-10-1980,14.833333015441895,0.0,93000,15.399999618530273,14.833333015441895,9.018218040466309
23-10-1980,14.366666793823242,0.0,310500,14.766667366027832,14.600000381469727,8.876361846923828
24-10-1980,14.300000190734863,0.0,139500,14.566666603088379,14.566666603088379,8.856097221374512
27-10-1980,14.633333206176758,0.0,96750,14.833333015441895,14.800000190734863,8.997954368591309
28-10-1980,14.399999618530273,0.0,122250,14.766667366027832,14.600000381469727,8.876361846923828
29-10-1980,14.566666603088379,0.0,79500,14.766667366027832,14.766667366027832,8.977693557739258
30-10-1980,14.600000381469727,0.0,177000,14.766667366027832,14.600000381469727,8.876361846923828
31-10-1980,14.033332824707031,0.0,414000,14.466667175292969,14.233332633972168,8.653437614440918
03-11-1980,13.666666984558105,0.0,239625,14.133333206176758,13.933333396911621,8.471043586730957
05-11-1980,14.133333206176758,0.0,440625,14.733332633972168,14.333333015441895,8.714235305786133
06-11-1980,13.266667366027832,0.0,181125,14.0,13.333333015441895,8.106263160705566
07-11-1980,12.5,0.0,616875,12.866666793823242,12.699999809265137,7.721222400665283
10-11-1980,12.699999809265137,0.0,495375,13.0,13.0,7.903607368469238
11-11-1980,12.899999618530273,0.0,164625,13.100000381469727,13.0,7.903607368469238
12-11-1980,13.066666603088379,0.0,198750,13.333333015441895,13.333333015441895,8.106263160705566
13-11-1980,13.199999809265137,0.0,211125,13.533332824707031,13.399999618530273,8.146796226501465
14-11-1980,13.233332633972168,0.0,232125,13.733332633972168,13.566666603088379,8.248123168945312
17-11-1980,13.533332824707031,0.0,154125,13.766667366027832,13.733332633972168,8.349448204040527
18-11-1980,13.933333396911621,0.0,208500,14.300000190734863,14.266667366027832,8.6737060546875
19-11-1980,14.199999809265137,0.0,270750,14.933333396911621,14.533332824707031,8.835829734802246
20-11-1980,14.399999618530273,0.0,459000,14.933333396911621,14.800000190734863,8.997954368591309
21-11-1980,14.533332824707031,0.0,188250,15.133333206176758,14.533332824707031,8.835829734802246
24-11-1980,14.0,0.0,138375,14.399999618530273,14.399999618530273,8.754770278930664
25-11-1980,14.333333015441895,0.0,243750,14.533332824707031,14.466667175292969,8.795292854309082
26-11-1980,14.466667175292969,0.0,285750,14.866666793823242,14.733332633972168,8.957423210144043
28-11-1980,14.5,0.0,46500,14.666666984558105,14.600000381469727,8.876361846923828
01-12-1980,14.600000381469727,0.0,299250,14.800000190734863,14.666666984558105,8.91689395904541
02-12-1980,14.366666793823242,0.0,147000,14.533332824707031,14.533332824707031,8.835829734802246
03-12-1980,14.466667175292969,0.0,290625,14.800000190734863,14.800000190734863,8.997954368591309
04-12-1980,14.666666984558105,0.0,181125,14.833333015441895,14.766667366027832,8.977693557739258
05-12-1980,14.233332633972168,0.0,306000,14.666666984558105,14.666666984558105,8.91689395904541
08-12-1980,14.066666603088379,0.0,258375,14.600000381469727,14.133333206176758,8.592643737792969
09-12-1980,13.766667366027832,0.0,155625,14.0,14.0,8.511573791503906
10-12-1980,13.733332633972168,0.0,281250,14.266667366027832,13.733332633972168,8.349448204040527
11-12-1980,12.666666984558105,0.0,296625,13.433333396911621,12.933333396911621,7.863076686859131
12-12-1980,13.0,0.0,237750,13.600000381469727,13.399999618530273,8.146796226501465
15-12-1980,13.366666793823242,0.0,201000,13.933333396911621,13.399999618530273,8.146796226501465
16-12-1980,12.933333396911621,0.0,124125,13.166666984558105,13.133333206176758,7.984675407409668
17-12-1980,12.966667175292969,0.0,239625,13.133333206176758,12.966667175292969,7.883342266082764
18-12-1980,12.800000190734863,0.0,138375,13.066666603088379,12.866666793823242,7.822551727294922
19-12-1980,12.699999809265137,0.0,239250,12.866666793823242,12.833333015441895,7.802282810211182
22-12-1980,12.866666793823242,0.0,166125,13.0,12.933333396911621,7.863076686859131
23-12-1980,12.833333015441895,0.0,153000,13.033332824707031,12.866666793823242,7.822551727294922
24-12-1980,12.666666984558105,0.0,42375,12.933333396911621,12.933333396911621,7.863076686859131
26-12-1980,12.800000190734863,0.0,25125,13.0,12.800000190734863,7.782014846801758
29-12-1980,12.199999809265137,0.0,135000,12.5,12.266667366027832,7.457761287689209
30-12-1980,11.833333015441895,0.0,188625,12.333333015441895,12.100000381469727,7.356439590454102
31-12-1980,11.966667175292969,0.0,83250,12.433333396911621,12.399999618530273,7.538825988769531
02-01-1981,12.333333015441895,0.0,81375,12.533332824707031,12.466667175292969,7.579358100891113
05-01-1981,12.666666984558105,0.0,427125,13.233332633972168,12.800000190734863,7.782014846801758
06-01-1981,12.800000190734863,0.0,519000,13.0,12.899999618530273,7.842811107635498
07-01-1981,12.199999809265137,0.0,233250,12.533332824707031,12.399999618530273,7.538825988769531
08-01-1981,11.733332633972168,0.0,223875,12.433333396911621,11.899999618530273,7.234838485717773
09-01-1981,11.733332633972168,0.0,270750,11.966667175292969,11.966667175292969,7.2753777503967285
12-01-1981,11.533332824707031,0.0,176250,12.066666603088379,11.633333206176758,7.072717189788818
13-01-1981,11.633333206176758,0.0,181875,11.899999618530273,11.899999618530273,7.234838485717773
14-01-1981,11.800000190734863,0.0,263625,11.933333396911621,11.933333396911621,7.2551069259643555
15-01-1981,11.666666984558105,0.0,143250,12.066666603088379,11.733332633972168,7.133512020111084
16-01-1981,11.666666984558105,0.0,255750,11.966667175292969,11.966667175292969,7.2753777503967285
19-01-1981,11.800000190734863,0.0,250875,12.300000190734863,12.266667366027832,7.457761287689209
20-01-1981,11.933333396911621,0.0,205875,12.266667366027832,11.966667175292969,7.2753777503967285
21-01-1981,11.933333396911621,0.0,252375,12.966667175292969,12.833333015441895,7.802282810211182
22-01-1981,12.166666984558105,0.0,198375,12.899999618530273,12.433333396911621,7.559092044830322
23-01-1981,12.366666793823242,0.0,153000,12.600000381469727,12.466667175292969,7.579358100891113
26-01-1981,12.0,0.0,246750,12.433333396911621,12.166666984558105,7.396965026855469
27-01-1981,11.966667175292969,0.0,306000,12.366666793823242,12.366666793823242,7.518558979034424
28-01-1981,12.333333015441895,0.0,447750,13.666666984558105,13.666666984558105,8.308921813964844
29-01-1981,13.066666603088379,0.0,1257750,14.866666793823242,13.566666603088379,8.248123168945312
30-01-1981,13.199999809265137,0.0,246375,13.733332633972168,13.199999809265137,8.025199890136719
02-02-1981,12.300000190734863,0.0,294375,13.166666984558105,12.466667175292969,7.579358100891113
03-02-1981,12.300000190734863,0.0,223875,12.600000381469727,12.600000381469727,7.660422325134277
04-02-1981,12.399999618530273,0.0,196875,12.800000190734863,12.600000381469727,7.660422325134277
05-02-1981,12.533332824707031,0.0,201000,12.733332633972168,12.600000381469727,7.660422325134277
06-02-1981,12.5,0.0,93750,12.766667366027832,12.5,7.599626541137695
09-02-1981,12.300000190734863,0.0,142125,12.533332824707031,12.333333015441895,7.498293876647949
10-02-1981,12.300000190734863,0.0,57375,12.399999618530273,12.300000190734863,7.478029727935791
11-02-1981,12.266667366027832,0.0,70125,12.333333015441895,12.266667366027832,7.457761287689209
12-02-1981,12.100000381469727,0.0,92625,12.266667366027832,12.266667366027832,7.457761287689209
13-02-1981,12.199999809265137,0.0,210375,12.533332824707031,12.533332824707031,7.619890213012695
17-02-1981,12.399999618530273,0.0,103875,12.600000381469727,12.399999618530273,7.538825988769531
18-02-1981,12.333333015441895,0.0,96375,12.733332633972168,12.733332633972168,7.741490840911865
19-02-1981,12.433333396911621,0.0,199125,12.866666793823242,12.666666984558105,7.700946807861328
20-02-1981,12.266667366027832,0.0,186375,12.666666984558105,12.466667175292969,7.579358100891113
23-02-1981,12.300000190734863,0.0,205500,12.533332824707031,12.300000190734863,7.478029727935791
24-02-1981,12.066666603088379,0.0,721875,12.399999618530273,12.166666984558105,7.396965026855469
25-02-1981,11.800000190734863,0.0,308250,12.199999809265137,11.966667175292969,7.2753777503967285
26-02-1981,11.933333396911621,0.0,204000,12.300000190734863,12.199999809265137,7.417230129241943
27-02-1981,12.066666603088379,0.0,244875,12.699999809265137,12.533332824707031,7.619890213012695
02-03-1981,12.133333206176758,0.0,158625,12.466667175292969,12.166666984558105,7.396965026855469
03-03-1981,11.966667175292969,0.0,223875,12.233332633972168,12.0,7.29563570022583
04-03-1981,11.766667366027832,0.0,188250,12.0,11.866666793823242,7.214572906494141
05-03-1981,11.800000190734863,0.0,175125,12.233332633972168,12.0,7.29563570022583
06-03-1981,12.133333206176758,0.0,371625,12.5,12.466667175292969,7.579358100891113
09-03-1981,12.466667175292969,0.0,556125,13.066666603088379,13.066666603088379,7.9441351890563965
10-03-1981,12.533332824707031,0.0,382125,13.300000190734863,12.600000381469727,7.660422325134277
11-03-1981,12.800000190734863,0.0,795000,13.399999618530273,13.333333015441895,8.106263160705566
12-03-1981,13.600000381469727,0.0,972000,14.633333206176758,14.533332824707031,8.835829734802246
13-03-1981,14.699999809265137,0.0,1549125,15.399999618530273,15.266667366027832,9.281676292419434
16-03-1981,14.699999809265137,0.0,691875,15.133333206176758,14.833333015441895,9.018218040466309
17-03-1981,14.666666984558105,0.0,420375,15.066666603088379,14.699999809265137,8.937156677246094
18-03-1981,14.633333206176758,0.0,343875,14.966667175292969,14.699999809265137,8.937156677246094
19-03-1981,14.800000190734863,0.0,1023375,16.46666717529297,16.46666717529297,10.01124095916748
20-03-1981,15.666666984558105,0.0,1269750,16.46666717529297,16.133333206176758,9.808578491210938
23-03-1981,15.866666793823242,0.0,715125,16.100000381469727,15.933333396911621,9.68698501586914
24-03-1981,15.600000381469727,0.0,560250,15.966667175292969,15.600000381469727,9.484329223632812
25-03-1981,15.266667366027832,0.0,322500,15.866666793823242,15.666666984558105,9.524863243103027
26-03-1981,15.566666603088379,0.0,617250,15.899999618530273,15.733332633972168,9.565393447875977
27-03-1981,15.800000190734863,0.0,553125,16.399999618530273,16.166667938232422,9.828848838806152
30-03-1981,15.899999618530273,0.0,297375,16.166667938232422,15.899999618530273,9.666722297668457
31-03-1981,16.100000381469727,0.0,562500,16.766666412353516,16.53333282470703,10.051769256591797
01-04-1981,16.53333282470703,0.0,397500,17.0,16.96666717529297,10.315225601196289
02-04-1981,16.733333587646484,0.0,410250,16.933332443237305,16.799999237060547,10.213892936706543
03-04-1981,16.766666412353516,0.0,276375,16.899999618530273,16.833332061767578,10.234160423278809
06-04-1981,16.53333282470703,0.0,485625,16.766666412353516,16.700000762939453,10.153099060058594
07-04-1981,16.53333282470703,0.0,472125,16.96666717529297,16.799999237060547,10.213892936706543
08-04-1981,16.700000762939453,0.0,395250,17.46666717529297,16.866666793823242,10.25442886352539
09-04-1981,17.200000762939453,0.0,679875,17.53333282470703,17.46666717529297,10.619211196899414
10-04-1981,17.399999618530273,0.0,309750,17.666667938232422,17.666667938232422,10.740799903869629
13-04-1981,16.333332061767578,0.0,651750,17.633333206176758,16.333332061767578,9.930171012878418
14-04-1981,15.399999618530273,0.0,601125,16.066667556762695,15.399999618530273,9.362737655639648
15-04-1981,15.399999618530273,0.0,805500,16.200000762939453,16.200000762939453,9.849113464355469
16-04-1981,16.233333587646484,0.0,600750,16.600000381469727,16.53333282470703,10.051769256591797
20-04-1981,16.433332443237305,0.0,125250,16.53333282470703,16.46666717529297,10.01124095916748
21-04-1981,16.433332443237305,0.0,435000,16.53333282470703,16.433332443237305,9.990975379943848
22-04-1981,15.699999809265137,0.0,408750,16.366666793823242,16.0,9.727514266967773
23-04-1981,15.533332824707031,0.0,406125,15.933333396911621,15.899999618530273,9.666722297668457
24-04-1981,15.766667366027832,0.0,595125,16.766666412353516,16.46666717529297,10.01124095916748
27-04-1981,16.399999618530273,0.0,622500,17.0,16.666667938232422,10.132833480834961
28-04-1981,17.399999618530273,0.0,1143375,18.266666412353516,18.233333587646484,11.085318565368652
29-04-1981,18.166667938232422,0.0,1497375,18.799999237060547,18.433332443237305,11.206914901733398
30-04-1981,17.666667938232422,0.0,927375,18.666667938232422,18.066667556762695,10.983983993530273
01-05-1981,17.766666412353516,0.0,600000,18.166667938232422,17.96666717529297,10.92319393157959
04-05-1981,16.833332061767578,0.0,702750,17.666667938232422,17.066667556762695,10.376016616821289
05-05-1981,17.0,0.0,642750,17.733333587646484,17.600000381469727,10.70026969909668
06-05-1981,17.200000762939453,0.0,352875,17.666667938232422,17.233333587646484,10.477349281311035
07-05-1981,17.200000762939453,0.0,126000,17.399999618530273,17.299999237060547,10.517879486083984
08-05-1981,17.666667938232422,0.0,797250,18.233333587646484,17.933332443237305,10.902923583984375
11-05-1981,17.399999618530273,0.0,526500,17.933332443237305,17.433332443237305,10.598944664001465
12-05-1981,17.233333587646484,0.0,404625,17.53333282470703,17.53333282470703,10.659736633300781
13-05-1981,17.5,0.0,331500,17.899999618530273,17.799999237060547,10.821863174438477
14-05-1981,17.733333587646484,0.0,202500,18.133333206176758,18.0,10.943456649780273
15-05-1981,18.066667556762695,0.0,251625,18.299999237060547,18.266666412353516,11.105582237243652
18-05-1981,17.799999237060547,0.0,99750,18.200000762939453,17.933332443237305,10.902923583984375
19-05-1981,17.5,0.0,122625,17.899999618530273,17.5,10.63947582244873
20-05-1981,17.100000381469727,0.0,257250,17.53333282470703,17.233333587646484,10.477349281311035
21-05-1981,16.866666793823242,0.0,419625,17.233333587646484,16.866666793823242,10.25442886352539
22-05-1981,16.666667938232422,0.0,249000,16.933332443237305,16.733333587646484,10.17336654663086
26-05-1981,16.266666412353516,0.0,194625,16.766666412353516,16.46666717529297,10.01124095916748
27-05-1981,16.133333206176758,0.0,381000,16.933332443237305,16.866666793823242,10.25442886352539
28-05-1981,16.266666412353516,0.0,202875,16.96666717529297,16.299999237060547,9.90991497039795
29-05-1981,16.233333587646484,0.0,117750,16.366666793823242,16.266666412353516,9.889642715454102
01-06-1981,16.266666412353516,0.0,355125,16.666667938232422,16.266666412353516,9.889642715454102
02-06-1981,16.066667556762695,0.0,355500,16.666667938232422,16.566667556762695,10.072035789489746
03-06-1981,16.600000381469727,0.0,292875,16.866666793823242,16.666667938232422,10.132833480834961
