Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-1973,1.0520830154418945,0.0,16800,1.0625,1.0625,0.5363150238990784
08-08-1973,1.0625,0.0,12000,1.0729169845581055,1.0625,0.5363150238990784
09-08-1973,1.0729169845581055,0.0,50400,1.0833330154418945,1.0833330154418945,0.5468306541442871
10-08-1973,1.0625,0.0,16800,1.0833330154418945,1.0625,0.5363150238990784
13-08-1973,1.0625,0.0,12000,1.0729169845581055,1.0729169845581055,0.5415733456611633
14-08-1973,1.0416669845581055,0.0,24000,1.0625,1.0520830154418945,0.531056821346283
15-08-1973,1.0520830154418945,0.0,24000,1.0625,1.0625,0.5363150238990784
16-08-1973,1.0416669845581055,0.0,33600,1.0520830154418945,1.0416669845581055,0.5257991552352905
17-08-1973,1.0416669845581055,0.0,14400,1.0520830154418945,1.0416669845581055,0.5257991552352905
20-08-1973,1.0416669845581055,0.0,24000,1.0520830154418945,1.0520830154418945,0.531056821346283
21-08-1973,1.03125,0.0,14400,1.0416669845581055,1.03125,0.5205410122871399
22-08-1973,1.0104169845581055,0.0,26400,1.0208330154418945,1.0104169845581055,0.5100252628326416
23-08-1973,1.0208330154418945,0.0,4800,1.0208330154418945,1.0208330154418945,0.5152826309204102
24-08-1973,1.0208330154418945,0.0,26400,1.03125,1.0208330154418945,0.5152826309204102
27-08-1973,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.5152826309204102
28-08-1973,1.03125,0.0,4800,1.03125,1.03125,0.5205410122871399
29-08-1973,1.0104169845581055,0.0,21600,1.0208330154418945,1.0104169845581055,0.5100252628326416
30-08-1973,1.0208330154418945,0.0,14400,1.03125,1.03125,0.5205410122871399
31-08-1973,1.03125,0.0,26400,1.0416669845581055,1.03125,0.5205410122871399
04-09-1973,1.0416669845581055,0.0,24000,1.0416669845581055,1.0416669845581055,0.5257991552352905
05-09-1973,1.03125,0.0,21600,1.0416669845581055,1.0416669845581055,0.5257991552352905
06-09-1973,1.0416669845581055,0.0,67200,1.0520830154418945,1.0520830154418945,0.531056821346283
07-09-1973,1.0416669845581055,0.0,16800,1.0520830154418945,1.0416669845581055,0.5257991552352905
10-09-1973,1.0520830154418945,0.0,19200,1.0625,1.0625,0.5363150238990784
11-09-1973,1.0416669845581055,0.0,9600,1.0520830154418945,1.0416669845581055,0.5257991552352905
12-09-1973,1.03125,0.0,16800,1.0520830154418945,1.03125,0.5205410122871399
13-09-1973,1.0208330154418945,0.0,21600,1.0416669845581055,1.03125,0.5205410122871399
14-09-1973,1.03125,0.0,9600,1.0416669845581055,1.03125,0.5205410122871399
17-09-1973,1.0208330154418945,0.0,4800,1.0208330154418945,1.0208330154418945,0.5152826309204102
18-09-1973,1.03125,0.0,9600,1.0520830154418945,1.0520830154418945,0.531056821346283
19-09-1973,1.0416669845581055,0.0,48000,1.0625,1.0625,0.5363150238990784
20-09-1973,1.03125,0.0,52800,1.0625,1.0416669845581055,0.5257991552352905
21-09-1973,1.0416669845581055,0.0,38400,1.0520830154418945,1.0416669845581055,0.5257991552352905
24-09-1973,1.0520830154418945,0.0,136800,1.0833330154418945,1.0729169845581055,0.5415733456611633
25-09-1973,1.0833330154418945,0.0,7200,1.0833330154418945,1.0833330154418945,0.5468306541442871
26-09-1973,1.09375,0.0,52800,1.1145830154418945,1.09375,0.5520891547203064
27-09-1973,1.1041669845581055,0.0,7200,1.1041669845581055,1.1041669845581055,0.5573471188545227
28-09-1973,1.1041669845581055,0.0,36000,1.1354169845581055,1.1354169845581055,0.5731213092803955
01-10-1973,1.1354169845581055,0.0,33600,1.1666669845581055,1.1666669845581055,0.5888951420783997
02-10-1973,1.1145830154418945,0.0,69600,1.15625,1.1145830154418945,0.5626049041748047
03-10-1973,1.125,0.0,16800,1.1354169845581055,1.1354169845581055,0.5731213092803955
04-10-1973,1.125,0.0,12000,1.1354169845581055,1.1354169845581055,0.5731213092803955
05-10-1973,1.1354169845581055,0.0,7200,1.1354169845581055,1.1354169845581055,0.5731213092803955
08-10-1973,1.1145830154418945,0.0,45600,1.1458330154418945,1.1458330154418945,0.5783790946006775
09-10-1973,1.1354169845581055,0.0,55200,1.15625,1.15625,0.5836369395256042
10-10-1973,1.125,0.0,64800,1.1666669845581055,1.125,0.567862868309021
11-10-1973,1.125,0.0,19200,1.1458330154418945,1.1458330154418945,0.5783790946006775
12-10-1973,1.1458330154418945,0.0,69600,1.1666669845581055,1.1666669845581055,0.5888951420783997
15-10-1973,1.1458330154418945,0.0,43200,1.1666669845581055,1.1458330154418945,0.5783790946006775
16-10-1973,1.1354169845581055,0.0,31200,1.1666669845581055,1.15625,0.5836369395256042
17-10-1973,1.15625,0.0,31200,1.1666669845581055,1.1666669845581055,0.5888951420783997
18-10-1973,1.15625,0.0,38400,1.1770830154418945,1.1770830154418945,0.5941526293754578
19-10-1973,1.1770830154418945,0.0,81600,1.1979169845581055,1.1979169845581055,0.6046692132949829
22-10-1973,1.1770830154418945,0.0,36000,1.1979169845581055,1.1770830154418945,0.5941526293754578
23-10-1973,1.1354169845581055,0.0,50400,1.1666669845581055,1.15625,0.5836369395256042
24-10-1973,1.1354169845581055,0.0,48000,1.15625,1.15625,0.5836369395256042
25-10-1973,1.15625,0.0,67200,1.1875,1.15625,0.5836369395256042
26-10-1973,1.15625,0.0,115200,1.1979169845581055,1.1979169845581055,0.6046692132949829
29-10-1973,1.1979169845581055,0.0,225600,1.2395830154418945,1.21875,0.6151851415634155
30-10-1973,1.2291669845581055,0.0,88800,1.25,1.25,0.6309587955474854
31-10-1973,1.2291669845581055,0.0,38400,1.2395830154418945,1.2291669845581055,0.6204430460929871
01-11-1973,1.21875,0.0,12000,1.2291669845581055,1.21875,0.6151851415634155
02-11-1973,1.1979169845581055,0.0,19200,1.1979169845581055,1.1979169845581055,0.6046692132949829
05-11-1973,1.1979169845581055,0.0,100800,1.1979169845581055,1.1979169845581055,0.6046692132949829
06-11-1973,1.1354169845581055,0.0,52800,1.1875,1.1354169845581055,0.5731213092803955
07-11-1973,1.1354169845581055,0.0,2400,1.1354169845581055,1.1354169845581055,0.5731213092803955
08-11-1973,1.1458330154418945,0.0,26400,1.1666669845581055,1.1666669845581055,0.5888951420783997
09-11-1973,1.1354169845581055,0.0,67200,1.1666669845581055,1.1354169845581055,0.5731213092803955
12-11-1973,1.1041669845581055,0.0,31200,1.125,1.1041669845581055,0.5573471188545227
13-11-1973,1.0833330154418945,0.0,12000,1.09375,1.0833330154418945,0.5468306541442871
14-11-1973,1.0833330154418945,1.0833330154418945,0,1.0833330154418945,1.0833330154418945,0.5468306541442871
15-11-1973,1.0729169845581055,0.0,100800,1.1041669845581055,1.1041669845581055,0.5573471188545227
16-11-1973,1.1041669845581055,1.1041669845581055,0,1.1041669845581055,1.1041669845581055,0.5573471188545227
19-11-1973,1.0104169845581055,0.0,129600,1.0833330154418945,1.0104169845581055,0.5100252628326416
20-11-1973,0.9895830154418945,0.0,36000,1.0104169845581055,0.9895830154418945,0.49950888752937317
21-11-1973,0.9895830154418945,0.0,69600,1.0208330154418945,0.9895830154418945,0.49950888752937317
23-11-1973,1.0,0.0,19200,1.0104169845581055,1.0104169845581055,0.5100252628326416
26-11-1973,0.96875,0.0,33600,1.0,0.9791669845581055,0.4942513108253479
27-11-1973,0.9583330154418945,0.0,31200,0.96875,0.9583330154418945,0.48373499512672424
28-11-1973,0.9479169845581055,0.0,9600,0.9583330154418945,0.9583330154418945,0.48373499512672424
29-11-1973,0.9479169845581055,0.0,14400,0.96875,0.9479169845581055,0.4784771502017975
30-11-1973,0.9479169845581055,0.9479169845581055,0,0.9479169845581055,0.9479169845581055,0.4784771502017975
03-12-1973,0.90625,0.0,36000,0.9375,0.90625,0.45744529366493225
04-12-1973,0.90625,0.0,16800,0.9166669845581055,0.90625,0.45744529366493225
05-12-1973,0.8541669845581055,0.0,117600,0.90625,0.8541669845581055,0.43115532398223877
06-12-1973,0.8541669845581055,0.0,40800,0.8958330154418945,0.8854169845581055,0.4469294548034668
07-12-1973,0.8958330154418945,0.0,21600,0.90625,0.90625,0.45744529366493225
10-12-1973,0.9166669845581055,0.0,26400,0.9479169845581055,0.9479169845581055,0.4784771502017975
11-12-1973,0.9583330154418945,0.0,45600,0.9895830154418945,0.9895830154418945,0.49950888752937317
12-12-1973,1.0,0.0,33600,1.03125,1.0208330154418945,0.5152826309204102
13-12-1973,1.0104169845581055,0.0,33600,1.0416669845581055,1.0104169845581055,0.5100252628326416
14-12-1973,0.9895830154418945,0.0,14400,1.0104169845581055,0.9895830154418945,0.49950888752937317
17-12-1973,0.9895830154418945,0.0,19200,1.0208330154418945,1.0208330154418945,0.5152826309204102
18-12-1973,0.9895830154418945,0.0,33600,1.0104169845581055,1.0104169845581055,0.5100252628326416
19-12-1973,1.0208330154418945,0.0,4800,1.0416669845581055,1.0416669845581055,0.5257991552352905
20-12-1973,1.03125,0.0,28800,1.0625,1.0625,0.5363150238990784
21-12-1973,1.0625,0.0,28800,1.0625,1.0625,0.5363150238990784
24-12-1973,1.0625,0.0,9600,1.0729169845581055,1.0625,0.5363150238990784
26-12-1973,1.0729169845581055,0.0,2400,1.0729169845581055,1.0729169845581055,0.5415733456611633
27-12-1973,1.0833330154418945,0.0,43200,1.1041669845581055,1.1041669845581055,0.5573471188545227
28-12-1973,1.1041669845581055,0.0,7200,1.1041669845581055,1.1041669845581055,0.5573471188545227
31-12-1973,1.0833330154418945,0.0,21600,1.09375,1.09375,0.5520891547203064
02-01-1974,1.0833330154418945,0.0,36000,1.1041669845581055,1.0833330154418945,0.5468306541442871
03-01-1974,1.0833330154418945,0.0,38400,1.09375,1.0833330154418945,0.5468306541442871
04-01-1974,1.0833330154418945,0.0,12000,1.1041669845581055,1.1041669845581055,0.5573471188545227
07-01-1974,1.1041669845581055,0.0,74400,1.125,1.1145830154418945,0.5626049041748047
08-01-1974,1.0833330154418945,0.0,86400,1.1041669845581055,1.0833330154418945,0.5468306541442871
09-01-1974,1.0520830154418945,0.0,21600,1.0729169845581055,1.0520830154418945,0.531056821346283
10-01-1974,1.0520830154418945,0.0,4800,1.0520830154418945,1.0520830154418945,0.531056821346283
11-01-1974,1.0520830154418945,0.0,14400,1.0520830154418945,1.0520830154418945,0.531056821346283
14-01-1974,1.0625,0.0,64800,1.0625,1.0625,0.5363150238990784
15-01-1974,1.0520830154418945,0.0,12000,1.0520830154418945,1.0520830154418945,0.531056821346283
16-01-1974,1.0520830154418945,0.0,19200,1.0520830154418945,1.0520830154418945,0.531056821346283
17-01-1974,1.0520830154418945,0.0,9600,1.0520830154418945,1.0520830154418945,0.531056821346283
18-01-1974,1.0520830154418945,0.0,88800,1.0625,1.0520830154418945,0.531056821346283
21-01-1974,1.0625,0.0,120000,1.0833330154418945,1.0833330154418945,0.5468306541442871
22-01-1974,1.09375,0.0,136800,1.1458330154418945,1.1458330154418945,0.5783790946006775
23-01-1974,1.1666669845581055,0.0,76800,1.2083330154418945,1.1875,0.5994109511375427
24-01-1974,1.1666669845581055,0.0,88800,1.1875,1.1666669845581055,0.5888951420783997
25-01-1974,1.15625,0.0,14400,1.1666669845581055,1.1666669845581055,0.5888951420783997
28-01-1974,1.15625,0.0,28800,1.1770830154418945,1.1666669845581055,0.5888951420783997
29-01-1974,1.1666669845581055,0.0,96000,1.1979169845581055,1.1979169845581055,0.6046692132949829
30-01-1974,1.1875,0.0,28800,1.1979169845581055,1.1875,0.5994109511375427
31-01-1974,1.1875,1.1875,0,1.1875,1.1875,0.5994109511375427
01-02-1974,1.1770830154418945,0.0,28800,1.1979169845581055,1.1770830154418945,0.5941526293754578
04-02-1974,1.1354169845581055,0.0,19200,1.1666669845581055,1.1354169845581055,0.5731213092803955
05-02-1974,1.1354169845581055,0.0,24000,1.1458330154418945,1.1458330154418945,0.5783790946006775
06-02-1974,1.125,0.0,170400,1.15625,1.125,0.567862868309021
07-02-1974,1.125,0.0,31200,1.125,1.125,0.567862868309021
08-02-1974,1.1458330154418945,0.0,86400,1.15625,1.1458330154418945,0.5783790946006775
11-02-1974,1.1354169845581055,0.0,4800,1.1354169845581055,1.1354169845581055,0.5731213092803955
12-02-1974,1.1354169845581055,1.1354169845581055,0,1.1354169845581055,1.1354169845581055,0.5731213092803955
13-02-1974,1.125,0.0,21600,1.1458330154418945,1.125,0.567862868309021
14-02-1974,1.125,0.0,4800,1.125,1.125,0.567862868309021
15-02-1974,1.1354169845581055,0.0,21600,1.1458330154418945,1.1458330154418945,0.5783790946006775
19-02-1974,1.1458330154418945,0.0,19200,1.1666669845581055,1.1458330154418945,0.5783790946006775
20-02-1974,1.1354169845581055,0.0,12000,1.1458330154418945,1.1354169845581055,0.5731213092803955
21-02-1974,1.1354169845581055,0.0,14400,1.1458330154418945,1.1354169845581055,0.5731213092803955
22-02-1974,1.1458330154418945,0.0,12000,1.15625,1.15625,0.5836369395256042
25-02-1974,1.1458330154418945,0.0,43200,1.1875,1.1875,0.5994109511375427
26-02-1974,1.1979169845581055,0.0,38400,1.2083330154418945,1.1979169845581055,0.6046692132949829
27-02-1974,1.1979169845581055,0.0,88800,1.2083330154418945,1.2083330154418945,0.6099268198013306
28-02-1974,1.1979169845581055,0.0,36000,1.21875,1.1979169845581055,0.6046692132949829
01-03-1974,1.1979169845581055,0.0,21600,1.1979169845581055,1.1979169845581055,0.6046692132949829
04-03-1974,1.1979169845581055,0.0,4800,1.2083330154418945,1.2083330154418945,0.6099268198013306
05-03-1974,1.1875,0.0,43200,1.1979169845581055,1.1875,0.5994109511375427
06-03-1974,1.1666669845581055,0.0,26400,1.1770830154418945,1.1666669845581055,0.5888951420783997
07-03-1974,1.1458330154418945,0.0,28800,1.15625,1.15625,0.5836369395256042
08-03-1974,1.1354169845581055,0.0,48000,1.1458330154418945,1.1354169845581055,0.5731213092803955
11-03-1974,1.125,0.0,62400,1.15625,1.15625,0.5836369395256042
12-03-1974,1.1666669845581055,0.0,204000,1.1979169845581055,1.1770830154418945,0.5941526293754578
13-03-1974,1.1770830154418945,0.0,168000,1.1875,1.1770830154418945,0.5941526293754578
14-03-1974,1.1354169845581055,0.0,48000,1.1666669845581055,1.1354169845581055,0.5731213092803955
15-03-1974,1.1458330154418945,0.0,33600,1.15625,1.1458330154418945,0.5783790946006775
18-03-1974,1.1458330154418945,0.0,7200,1.1458330154418945,1.1458330154418945,0.5783790946006775
19-03-1974,1.1666669845581055,0.0,19200,1.1666669845581055,1.1666669845581055,0.5888951420783997
20-03-1974,1.15625,0.0,170400,1.1770830154418945,1.1770830154418945,0.5941526293754578
21-03-1974,1.1875,0.0,12000,1.1875,1.1875,0.5994109511375427
22-03-1974,1.1666669845581055,0.0,62400,1.1875,1.1770830154418945,0.5941526293754578
25-03-1974,1.1770830154418945,0.0,31200,1.2083330154418945,1.2083330154418945,0.6099268198013306
26-03-1974,1.2083330154418945,0.0,98400,1.2395830154418945,1.21875,0.6151851415634155
27-03-1974,1.2291669845581055,0.0,64800,1.2395830154418945,1.2291669845581055,0.6204430460929871
28-03-1974,1.1979169845581055,0.0,16800,1.21875,1.1979169845581055,0.6046692132949829
29-03-1974,1.1875,0.0,26400,1.1875,1.1875,0.5994109511375427
01-04-1974,1.1875,0.0,7200,1.1979169845581055,1.1875,0.5994109511375427
02-04-1974,1.1666669845581055,0.0,14400,1.1770830154418945,1.1770830154418945,0.5941526293754578
03-04-1974,1.1770830154418945,0.0,33600,1.1979169845581055,1.1875,0.5994109511375427
04-04-1974,1.1875,0.0,19200,1.1875,1.1875,0.5994109511375427
05-04-1974,1.1458330154418945,0.0,31200,1.1875,1.1458330154418945,0.5783790946006775
08-04-1974,1.1458330154418945,0.0,14400,1.1666669845581055,1.1458330154418945,0.5783790946006775
09-04-1974,1.1458330154418945,0.0,88800,1.1770830154418945,1.1770830154418945,0.5941526293754578
10-04-1974,1.1666669845581055,0.0,2400,1.1666669845581055,1.1666669845581055,0.5888951420783997
11-04-1974,1.1666669845581055,1.1666669845581055,0,1.1666669845581055,1.1666669845581055,0.5888951420783997
15-04-1974,1.15625,0.0,9600,1.1666669845581055,1.15625,0.5836369395256042
16-04-1974,1.15625,0.0,235200,1.2604169845581055,1.25,0.6309587955474854
17-04-1974,1.28125,0.0,153600,1.3020830154418945,1.28125,0.6467329859733582
18-04-1974,1.2916669845581055,0.0,48000,1.3020830154418945,1.3020830154418945,0.6572486758232117
19-04-1974,1.25,0.0,93600,1.28125,1.25,0.6309587955474854
22-04-1974,1.2604169845581055,0.0,712800,1.3020830154418945,1.28125,0.6467329859733582
23-04-1974,1.2291669845581055,0.0,26400,1.28125,1.2291669845581055,0.6204430460929871
24-04-1974,1.2291669845581055,0.0,98400,1.2395830154418945,1.2291669845581055,0.6204430460929871
25-04-1974,1.2291669845581055,0.0,19200,1.2395830154418945,1.2395830154418945,0.6257004141807556
26-04-1974,1.2395830154418945,0.0,244800,1.25,1.2395830154418945,0.6257004141807556
29-04-1974,1.2395830154418945,0.0,14400,1.25,1.25,0.6309587955474854
30-04-1974,1.2708330154418945,0.0,57600,1.3020830154418945,1.2916669845581055,0.6519910097122192
01-05-1974,1.2916669845581055,0.0,38400,1.3125,1.3125,0.6625065803527832
02-05-1974,1.2916669845581055,0.0,40800,1.3125,1.2916669845581055,0.6519910097122192
03-05-1974,1.28125,0.0,28800,1.2916669845581055,1.2916669845581055,0.6519910097122192
