Date,Low,Open,Volume,High,Close,Adjusted Close
05-07-2006,45.599998474121094,46.0,1173800,46.20000076293945,45.93000030517578,26.6971435546875
06-07-2006,45.59000015258789,45.86000061035156,1067800,46.040000915527344,45.9900016784668,26.732040405273438
07-07-2006,45.7400016784668,45.810001373291016,834900,46.279998779296875,46.08000183105469,26.784353256225586
10-07-2006,45.16999816894531,46.29999923706055,1674100,46.5,45.33000183105469,26.348405838012695
11-07-2006,45.06999969482422,45.33000183105469,826300,45.86000061035156,45.810001373291016,26.62741470336914
12-07-2006,45.470001220703125,45.880001068115234,701100,45.97999954223633,45.470001220703125,26.429777145385742
13-07-2006,44.91999816894531,45.47999954223633,965200,45.790000915527344,45.15999984741211,26.249591827392578
14-07-2006,44.5,45.060001373291016,682900,45.279998779296875,44.90999984741211,26.104284286499023
17-07-2006,44.41999816894531,44.779998779296875,679800,45.22999954223633,45.0099983215332,26.162412643432617
18-07-2006,44.880001068115234,44.95000076293945,838500,45.310001373291016,45.209999084472656,26.278657913208008
19-07-2006,45.310001373291016,45.310001373291016,1335800,46.70000076293945,46.689998626708984,27.1389217376709
20-07-2006,46.56999969482422,46.849998474121094,930500,47.130001068115234,46.70000076293945,27.144737243652344
21-07-2006,46.709999084472656,47.040000915527344,1039200,47.58000183105469,47.02000045776367,27.330726623535156
24-07-2006,47.18000030517578,47.2599983215332,965500,47.79999923706055,47.5,27.60973358154297
25-07-2006,47.290000915527344,47.4900016784668,1213300,47.66999816894531,47.540000915527344,27.632991790771484
26-07-2006,47.31999969482422,47.31999969482422,828800,48.279998779296875,48.06999969482422,27.941051483154297
27-07-2006,47.95000076293945,48.130001068115234,858900,48.58000183105469,48.08000183105469,27.946861267089844
28-07-2006,47.88999938964844,48.08000183105469,1095600,48.63999938964844,48.470001220703125,28.173561096191406
31-07-2006,47.90999984741211,48.2599983215332,777200,48.400001525878906,48.2599983215332,28.051488876342773
01-08-2006,47.90999984741211,48.11000061035156,1079800,48.58000183105469,48.56999969482422,28.2316837310791
02-08-2006,47.7400016784668,48.720001220703125,1105100,48.720001220703125,47.93000030517578,27.859676361083984
03-08-2006,47.709999084472656,48.43000030517578,1236900,48.59000015258789,47.869998931884766,27.824787139892578
04-08-2006,47.2400016784668,48.349998474121094,1169700,48.349998474121094,47.439998626708984,27.574861526489258
07-08-2006,47.209999084472656,47.5099983215332,1281500,47.7599983215332,47.31999969482422,27.505109786987305
08-08-2006,47.130001068115234,47.290000915527344,926600,47.779998779296875,47.310001373291016,27.499290466308594
09-08-2006,47.459999084472656,47.75,1000500,47.95000076293945,47.650001525878906,27.696929931640625
10-08-2006,47.15999984741211,47.5,901700,47.689998626708984,47.20000076293945,27.435348510742188
11-08-2006,46.86000061035156,47.20000076293945,378100,47.20000076293945,47.040000915527344,27.342363357543945
14-08-2006,46.84000015258789,47.13999938964844,530600,47.279998779296875,46.93000030517578,27.27842140197754
15-08-2006,46.959999084472656,47.189998626708984,1128200,47.439998626708984,47.349998474121094,27.52255630493164
16-08-2006,47.11000061035156,47.650001525878906,1202000,47.7400016784668,47.11000061035156,27.38303565979004
17-08-2006,46.560001373291016,46.95000076293945,853500,47.369998931884766,47.31999969482422,27.505109786987305
18-08-2006,47.279998779296875,47.380001068115234,681700,47.83000183105469,47.689998626708984,27.720169067382812
21-08-2006,47.5099983215332,47.52000045776367,388200,47.90999984741211,47.61000061035156,27.673683166503906
22-08-2006,47.72999954223633,47.77000045776367,982700,48.400001525878906,48.2599983215332,28.051488876342773
23-08-2006,47.529998779296875,48.130001068115234,608400,48.27000045776367,47.77000045776367,27.766677856445312
24-08-2006,47.59000015258789,47.720001220703125,881700,48.20000076293945,48.119998931884766,27.970109939575195
25-08-2006,48.0099983215332,48.02000045776367,698000,48.540000915527344,48.40999984741211,28.13867950439453
28-08-2006,48.16999816894531,48.16999816894531,1124100,49.290000915527344,49.22999954223633,28.615314483642578
29-08-2006,48.959999084472656,49.380001068115234,1141900,49.54999923706055,49.369998931884766,28.696685791015625
30-08-2006,48.90999984741211,49.5,978500,49.5,49.09000015258789,28.5339412689209
31-08-2006,49.189998626708984,49.20000076293945,660700,49.72999954223633,49.720001220703125,28.900110244750977
01-09-2006,49.68000030517578,49.91999816894531,1234800,50.13999938964844,49.70000076293945,28.88850212097168
05-09-2006,48.9900016784668,49.7400016784668,1241900,49.779998779296875,49.13999938964844,28.56300163269043
06-09-2006,48.63999938964844,48.91999816894531,1266600,49.22999954223633,49.13999938964844,30.077909469604492
07-09-2006,48.959999084472656,49.13999938964844,1256200,49.5,49.349998474121094,30.206443786621094
08-09-2006,49.45000076293945,49.5,1550800,50.0,49.86000061035156,30.51861000061035
11-09-2006,49.56999969482422,49.86000061035156,1017600,50.040000915527344,49.66999816894531,30.40231704711914
12-09-2006,49.38999938964844,49.77000045776367,919700,49.9900016784668,49.83000183105469,30.5002498626709
13-09-2006,48.9900016784668,49.93000030517578,1541600,49.93000030517578,49.16999816894531,30.096256256103516
14-09-2006,48.90999984741211,49.119998931884766,831300,49.470001220703125,48.91999816894531,29.943239212036133
15-09-2006,49.13999938964844,49.20000076293945,947100,49.56999969482422,49.470001220703125,30.27988624572754
18-09-2006,48.5,49.209999084472656,875900,49.27000045776367,48.709999084472656,29.814714431762695
19-09-2006,48.720001220703125,48.86000061035156,667500,49.189998626708984,48.97999954223633,29.979984283447266
20-09-2006,48.88999938964844,49.0099983215332,627600,49.310001373291016,49.09000015258789,30.047300338745117
21-09-2006,48.83000183105469,49.09000015258789,721600,49.2599983215332,48.939998626708984,29.95549201965332
22-09-2006,48.689998626708984,48.95000076293945,774600,49.11000061035156,48.790000915527344,29.86368179321289
25-09-2006,48.939998626708984,49.040000915527344,1377100,50.06999969482422,49.970001220703125,30.585941314697266
26-09-2006,49.38999938964844,49.70000076293945,1044600,49.75,49.720001220703125,30.616741180419922
27-09-2006,49.43000030517578,49.59000015258789,999600,50.56999969482422,50.470001220703125,31.07855987548828
28-09-2006,50.31999969482422,50.52000045776367,1031400,50.779998779296875,50.75,31.2509822845459
29-09-2006,50.11000061035156,50.75,1248500,50.90999984741211,50.25,30.943103790283203
02-10-2006,50.25,50.25,1191400,50.95000076293945,50.560001373291016,31.133995056152344
03-10-2006,50.189998626708984,50.709999084472656,1701300,51.63999938964844,51.34000015258789,31.614286422729492
04-10-2006,50.91999816894531,51.20000076293945,1124300,51.4900016784668,51.45000076293945,31.682044982910156
05-10-2006,51.38999938964844,51.38999938964844,842800,51.75,51.599998474121094,31.774402618408203
06-10-2006,50.90999984741211,51.599998474121094,1082500,51.709999084472656,51.2599983215332,31.565031051635742
09-10-2006,51.11000061035156,51.380001068115234,787300,51.5099983215332,51.29999923706055,31.58966827392578
10-10-2006,51.0,51.189998626708984,1037800,51.70000076293945,51.630001068115234,31.792875289916992
11-10-2006,51.29999923706055,51.630001068115234,999000,51.68000030517578,51.619998931884766,31.786718368530273
12-10-2006,51.15999984741211,51.47999954223633,1305000,52.380001068115234,52.22999954223633,32.162349700927734
13-10-2006,51.959999084472656,52.290000915527344,1120000,52.290000915527344,52.25,32.174659729003906
16-10-2006,52.029998779296875,52.25,1446700,52.810001373291016,52.779998779296875,32.50102996826172
17-10-2006,52.779998779296875,52.779998779296875,1360800,53.2400016784668,53.04999923706055,32.66729736328125
18-10-2006,53.2400016784668,53.2400016784668,1108800,53.59000015258789,53.5099983215332,32.9505500793457
19-10-2006,53.13999938964844,53.220001220703125,1018400,53.540000915527344,53.43000030517578,32.90128707885742
20-10-2006,53.310001373291016,53.56999969482422,790900,53.849998474121094,53.810001373291016,33.135276794433594
23-10-2006,53.0,53.29999923706055,1163100,53.630001068115234,53.439998626708984,32.90744400024414
24-10-2006,52.75,53.099998474121094,1175500,53.25,53.2400016784668,32.784297943115234
25-10-2006,53.25,53.31999969482422,1075500,53.79999923706055,53.439998626708984,32.90744400024414
26-10-2006,53.13999938964844,53.439998626708984,628400,53.66999816894531,53.56999969482422,32.98749542236328
27-10-2006,53.04999923706055,53.56999969482422,475600,53.720001220703125,53.099998474121094,32.69807815551758
30-10-2006,52.709999084472656,53.099998474121094,740900,53.52000045776367,52.90999984741211,32.581092834472656
31-10-2006,52.83000183105469,52.900001525878906,787700,53.119998931884766,53.040000915527344,32.66111755371094
01-11-2006,53.02000045776367,53.150001525878906,1019300,53.5,53.119998931884766,32.710391998291016
02-11-2006,53.08000183105469,53.2599983215332,1723100,53.5,53.18000030517578,32.74736404418945
03-11-2006,52.36000061035156,52.97999954223633,882000,53.0,52.56999969482422,32.37171173095703
06-11-2006,51.970001220703125,52.58000183105469,1718600,52.630001068115234,52.11000061035156,32.08845520019531
07-11-2006,52.040000915527344,52.099998474121094,1012400,52.470001220703125,52.15999984741211,32.119239807128906
08-11-2006,52.06999969482422,52.16999816894531,1554100,52.95000076293945,52.72999954223633,32.47024154663086
09-11-2006,52.599998474121094,52.88999938964844,1075500,53.20000076293945,53.119998931884766,32.710391998291016
10-11-2006,53.29999923706055,53.45000076293945,1437600,53.88999938964844,53.88999938964844,33.184539794921875
13-11-2006,53.84000015258789,53.869998931884766,846800,54.40999984741211,54.29999923706055,33.43702697753906
14-11-2006,54.06999969482422,54.29999923706055,787200,54.4900016784668,54.400001525878906,33.49860382080078
15-11-2006,54.11000061035156,54.40999984741211,1062400,54.560001373291016,54.349998474121094,33.467803955078125
16-11-2006,54.70000076293945,54.70000076293945,1077000,55.15999984741211,54.83000183105469,33.763397216796875
17-11-2006,54.459999084472656,54.75,758900,54.84000015258789,54.59000015258789,33.6156005859375
20-11-2006,54.209999084472656,54.59000015258789,790700,54.93000030517578,54.90999984741211,33.81264877319336
21-11-2006,54.47999954223633,54.86000061035156,798700,54.880001068115234,54.720001220703125,33.69565200805664
22-11-2006,54.54999923706055,54.66999816894531,651700,55.029998779296875,54.75,33.714115142822266
24-11-2006,54.45000076293945,54.5,201700,54.7400016784668,54.5099983215332,33.56632614135742
27-11-2006,53.56999969482422,54.5099983215332,1300400,54.540000915527344,53.7400016784668,33.09218215942383
28-11-2006,53.560001373291016,53.72999954223633,1138200,54.4900016784668,54.400001525878906,33.49860382080078
29-11-2006,54.40999984741211,54.75,1016500,55.25,55.18000030517578,33.9788932800293
30-11-2006,53.959999084472656,55.2400016784668,3214200,55.29999923706055,54.5,33.56017303466797
01-12-2006,54.56999969482422,54.61000061035156,1097500,55.04999923706055,55.04999923706055,33.89885330200195
04-12-2006,55.099998474121094,55.220001220703125,959800,55.720001220703125,55.63999938964844,34.26215744018555
05-12-2006,55.540000915527344,55.58000183105469,763300,56.13999938964844,56.08000183105469,34.533111572265625
06-12-2006,55.970001220703125,56.099998474121094,1066100,56.25,56.099998474121094,34.54542922973633
07-12-2006,55.77000045776367,56.099998474121094,738400,56.25,55.849998474121094,34.3914794921875
08-12-2006,55.31999969482422,55.849998474121094,599300,55.97999954223633,55.63999938964844,34.26215744018555
11-12-2006,55.439998626708984,55.61000061035156,810700,55.90999984741211,55.83000183105469,34.379173278808594
12-12-2006,55.869998931884766,55.939998626708984,1301500,56.369998931884766,56.36000061035156,34.70552444458008
13-12-2006,56.189998626708984,56.5,1069900,56.689998626708984,56.36000061035156,34.70552444458008
14-12-2006,56.400001525878906,56.5099983215332,1724200,56.83000183105469,56.779998779296875,34.96417999267578
15-12-2006,56.33000183105469,56.400001525878906,2000500,56.84000015258789,56.75,34.9456901550293
18-12-2006,56.130001068115234,56.75,936800,57.040000915527344,56.40999984741211,34.736331939697266
19-12-2006,55.619998931884766,56.029998779296875,883800,56.310001373291016,56.13999938964844,34.75489044189453
20-12-2006,55.4900016784668,55.70000076293945,956700,56.0099983215332,55.529998779296875,34.37725830078125
21-12-2006,54.95000076293945,55.650001525878906,1511400,55.779998779296875,55.18000030517578,34.16059494018555
22-12-2006,54.880001068115234,55.310001373291016,445800,55.380001068115234,55.209999084472656,34.17915725708008
26-12-2006,55.040000915527344,55.279998779296875,330700,55.439998626708984,55.290000915527344,34.22867202758789
27-12-2006,55.93000030517578,57.0,1442600,57.349998474121094,56.150001525878906,34.76108169555664
28-12-2006,56.040000915527344,56.15999984741211,567300,56.470001220703125,56.33000183105469,34.87251281738281
29-12-2006,55.90999984741211,56.369998931884766,600800,56.380001068115234,56.040000915527344,34.692996978759766
03-01-2007,55.939998626708984,55.95000076293945,1430400,57.119998931884766,56.77000045776367,35.144920349121094
04-01-2007,56.2400016784668,56.61000061035156,810600,57.060001373291016,56.27000045776367,34.835365295410156
05-01-2007,55.08000183105469,56.27000045776367,1222300,56.27000045776367,55.189998626708984,34.16676712036133
08-01-2007,54.72999954223633,54.97999954223633,2000600,55.29999923706055,54.9900016784668,34.04294967651367
09-01-2007,54.97999954223633,55.20000076293945,1290100,55.75,55.630001068115234,34.43917465209961
10-01-2007,55.29999923706055,55.33000183105469,954700,55.790000915527344,55.630001068115234,34.43917465209961
11-01-2007,55.630001068115234,55.72999954223633,666200,56.060001373291016,55.790000915527344,34.538211822509766
12-01-2007,55.310001373291016,55.88999938964844,732200,55.900001525878906,55.47999954223633,34.346309661865234
16-01-2007,55.5099983215332,55.650001525878906,855700,56.4900016784668,56.22999954223633,34.81060028076172
17-01-2007,55.7599983215332,56.2400016784668,1261300,56.2599983215332,55.900001525878906,34.6063117980957
18-01-2007,55.650001525878906,56.119998931884766,564900,56.220001220703125,55.72999954223633,34.501068115234375
19-01-2007,55.560001373291016,55.93000030517578,862800,56.029998779296875,55.95000076293945,34.63726043701172
22-01-2007,55.58000183105469,55.83000183105469,1641000,56.41999816894531,56.380001068115234,34.903465270996094
23-01-2007,56.29999923706055,56.5,1371400,57.400001525878906,57.349998474121094,35.50396728515625
24-01-2007,57.2599983215332,57.400001525878906,818400,58.0099983215332,58.0,35.906368255615234
25-01-2007,57.349998474121094,57.900001525878906,707000,58.0,57.349998474121094,35.50396728515625
26-01-2007,56.630001068115234,57.34000015258789,1338300,57.34000015258789,57.29999923706055,35.4730224609375
29-01-2007,56.689998626708984,57.189998626708984,975200,57.189998626708984,56.849998474121094,35.194435119628906
30-01-2007,56.779998779296875,56.86000061035156,756500,57.11000061035156,57.029998779296875,35.305877685546875
31-01-2007,56.529998779296875,56.849998474121094,669700,57.45000076293945,57.380001068115234,35.522544860839844
01-02-2007,57.25,57.380001068115234,871500,57.869998931884766,57.709999084472656,35.726837158203125
02-02-2007,57.63999938964844,57.709999084472656,465400,57.93000030517578,57.790000915527344,35.7763671875
05-02-2007,57.599998474121094,57.709999084472656,587800,58.369998931884766,58.209999084472656,36.036376953125
06-02-2007,58.290000915527344,58.47999954223633,1121200,59.47999954223633,59.290000915527344,36.704986572265625
07-02-2007,59.31999969482422,59.349998474121094,1296300,60.5099983215332,60.130001068115234,37.22499465942383
08-02-2007,60.0099983215332,60.119998931884766,904100,60.869998931884766,60.63999938964844,37.54072570800781
09-02-2007,60.06999969482422,60.65999984741211,610000,61.0,60.369998931884766,37.37358474731445
12-02-2007,60.099998474121094,60.290000915527344,502600,60.7400016784668,60.25,37.29929733276367
13-02-2007,60.310001373291016,60.45000076293945,739500,60.7400016784668,60.70000076293945,37.57787322998047
14-02-2007,60.70000076293945,60.75,862800,61.2400016784668,60.900001525878906,37.701690673828125
15-02-2007,60.400001525878906,60.810001373291016,883800,60.93000030517578,60.45000076293945,37.4231071472168
16-02-2007,60.08000183105469,60.20000076293945,656600,60.58000183105469,60.45000076293945,37.4231071472168
20-02-2007,60.15999984741211,60.45000076293945,897600,60.630001068115234,60.619998931884766,37.528343200683594
21-02-2007,59.959999084472656,60.150001525878906,1344800,60.470001220703125,60.36000061035156,37.36738967895508
22-02-2007,59.52000045776367,60.61000061035156,962500,60.900001525878906,60.45000076293945,37.4231071472168
23-02-2007,60.5099983215332,61.45000076293945,1332400,61.45000076293945,60.599998474121094,37.51596450805664
26-02-2007,60.79999923706055,60.810001373291016,2387000,61.959999084472656,61.54999923706055,38.10409927368164
27-02-2007,60.29999923706055,61.439998626708984,3174000,62.529998779296875,60.400001525878906,37.392147064208984
28-02-2007,59.7599983215332,60.81999969482422,1675400,60.83000183105469,60.04999923706055,37.175479888916016
01-03-2007,59.189998626708984,59.75,1457000,60.560001373291016,60.150001525878906,37.23737716674805
02-03-2007,59.310001373291016,59.81999969482422,1073000,60.099998474121094,59.33000183105469,36.72975158691406
05-03-2007,58.13999938964844,59.130001068115234,1325900,59.130001068115234,58.13999938964844,35.993045806884766
06-03-2007,57.849998474121094,58.220001220703125,1872500,59.5,59.38999938964844,36.766883850097656
07-03-2007,59.290000915527344,59.38999938964844,1275000,60.029998779296875,59.58000183105469,36.884517669677734
08-03-2007,59.63999938964844,60.11000061035156,1375800,60.20000076293945,59.880001068115234,37.07024002075195
09-03-2007,59.599998474121094,60.119998931884766,703000,60.25,59.849998474121094,37.051658630371094
12-03-2007,59.70000076293945,59.849998474121094,1435000,60.689998626708984,60.63999938964844,37.54072570800781
13-03-2007,59.61000061035156,60.38999938964844,1442200,60.90999984741211,59.61000061035156,36.903099060058594
14-03-2007,59.150001525878906,59.86000061035156,1278300,60.22999954223633,60.13999938964844,37.23118591308594
15-03-2007,59.70000076293945,60.150001525878906,1321000,60.689998626708984,60.560001373291016,37.4912109375
16-03-2007,60.060001373291016,60.560001373291016,1414600,60.83000183105469,60.15999984741211,37.24357223510742
19-03-2007,60.40999984741211,60.58000183105469,845300,60.970001220703125,60.84000015258789,37.66453552246094
20-03-2007,60.15999984741211,60.58000183105469,1174900,61.209999084472656,61.11000061035156,38.025428771972656
21-03-2007,60.849998474121094,61.11000061035156,1197600,61.959999084472656,61.79999923706055,38.45478439331055
22-03-2007,61.54999923706055,62.650001525878906,987800,63.029998779296875,61.86000061035156,38.49214553833008
23-03-2007,61.5099983215332,61.61000061035156,1230400,62.27000045776367,61.9900016784668,38.57302474975586
26-03-2007,61.619998931884766,61.939998626708984,887700,62.2599983215332,62.20000076293945,38.70370101928711
27-03-2007,61.70000076293945,61.970001220703125,1016500,62.45000076293945,62.2599983215332,38.74103546142578
28-03-2007,61.88999938964844,62.2599983215332,1261500,62.56999969482422,61.90999984741211,38.523250579833984
29-03-2007,60.689998626708984,62.34000015258789,2488600,62.38999938964844,61.43000030517578,38.224578857421875
30-03-2007,60.099998474121094,61.43000030517578,1844400,61.560001373291016,61.0099983215332,37.96321487426758
02-04-2007,60.130001068115234,60.150001525878906,1311700,61.95000076293945,61.939998626708984,38.54192352294922
03-04-2007,61.61000061035156,62.13999938964844,1322600,62.13999938964844,61.81999969482422,38.467247009277344
04-04-2007,61.279998779296875,61.75,910800,62.13999938964844,61.59000015258789,38.32412338256836
05-04-2007,61.36000061035156,61.59000015258789,1296200,61.75,61.400001525878906,38.20589828491211
09-04-2007,61.43000030517578,61.779998779296875,1610100,62.400001525878906,62.25,38.734806060791016
10-04-2007,62.25,62.459999084472656,1795300,62.97999954223633,62.90999984741211,39.14549255371094
11-04-2007,62.779998779296875,62.849998474121094,2126400,63.75,63.650001525878906,39.60594177246094
12-04-2007,63.41999816894531,63.709999084472656,2625700,64.4000015258789,64.31999969482422,40.022857666015625
13-04-2007,63.58000183105469,64.33000183105469,904300,64.36000061035156,63.849998474121094,39.730403900146484
16-04-2007,63.56999969482422,64.69999694824219,1041900,64.76000213623047,64.12000274658203,39.89841079711914
17-04-2007,63.939998626708984,64.25,938500,64.56999969482422,64.44999694824219,40.10374450683594
18-04-2007,63.5099983215332,65.01000213623047,1448200,65.26000213623047,63.79999923706055,39.69927978515625
19-04-2007,63.52000045776367,63.849998474121094,1406800,64.0199966430664,63.619998931884766,39.5872917175293
20-04-2007,63.619998931884766,64.0999984741211,1326200,64.52999877929688,64.26000213623047,39.98552703857422
23-04-2007,63.790000915527344,64.11000061035156,1000200,64.87999725341797,64.81999969482422,40.33396911621094
24-04-2007,64.54000091552734,64.72000122070312,2175700,65.68000030517578,65.51000213623047,40.76333236694336
25-04-2007,65.5,65.5,1491500,66.37999725341797,66.29000091552734,41.248680114746094
26-04-2007,64.80999755859375,65.29000091552734,1553700,66.19000244140625,64.80999755859375,40.32775115966797
27-04-2007,63.790000915527344,64.47000122070312,1426400,64.5,64.12999725341797,39.90463638305664
30-04-2007,63.400001525878906,64.2300033569336,1161200,64.4000015258789,63.47999954223633,39.50016403198242
01-05-2007,63.189998626708984,63.630001068115234,1272300,64.02999877929688,63.7400016784668,39.66196060180664
02-05-2007,62.58000183105469,62.75,1915800,63.47999954223633,63.2400016784668,39.35083770751953
03-05-2007,62.93000030517578,63.68000030517578,1308000,64.0199966430664,63.5099983215332,39.518829345703125
04-05-2007,62.810001373291016,63.52000045776367,1126400,63.52000045776367,63.029998779296875,39.22016525268555
07-05-2007,62.70000076293945,63.2599983215332,1266900,63.529998779296875,62.72999954223633,39.03349304199219
08-05-2007,62.029998779296875,62.59000015258789,1266500,62.65999984741211,62.45000076293945,38.85926055908203
09-05-2007,62.09000015258789,62.400001525878906,1075600,62.52000045776367,62.310001373291016,38.77214050292969
10-05-2007,61.560001373291016,62.11000061035156,1348500,62.36000061035156,61.900001525878906,38.51702117919922
11-05-2007,61.7599983215332,62.0,1103500,62.15999984741211,62.130001068115234,38.66014099121094
14-05-2007,61.86000061035156,62.02000045776367,959400,62.38999938964844,62.02000045776367,38.59169387817383
15-05-2007,61.9900016784668,62.20000076293945,1201300,63.529998779296875,62.5,38.890377044677734
16-05-2007,62.619998931884766,62.83000183105469,1051700,63.15999984741211,63.150001525878906,39.294837951660156
17-05-2007,62.88999938964844,63.119998931884766,1576600,63.540000915527344,63.2400016784668,39.35083770751953
18-05-2007,63.41999816894531,63.599998474121094,1213800,64.05000305175781,64.05000305175781,39.854862213134766
21-05-2007,63.97999954223633,64.0,1609800,64.55000305175781,64.31999969482422,40.022857666015625
22-05-2007,64.06999969482422,64.4000015258789,1867700,65.02999877929688,64.5,40.13485336303711
23-05-2007,64.43000030517578,64.86000061035156,3116100,65.44000244140625,64.5199966430664,40.147300720214844
24-05-2007,62.040000915527344,64.41999816894531,2499400,64.70999908447266,62.209999084472656,38.709922790527344
25-05-2007,61.369998931884766,62.5,1244900,62.68000030517578,61.880001068115234,38.50457763671875
29-05-2007,61.0,61.7400016784668,1720400,62.04999923706055,61.689998626708984,38.38634490966797
30-05-2007,61.220001220703125,61.41999816894531,1424700,61.970001220703125,61.880001068115234,38.50457763671875
31-05-2007,61.15999984741211,62.060001373291016,1755000,62.20000076293945,61.31999969482422,38.1561164855957
01-06-2007,60.90999984741211,61.31999969482422,1655200,61.86000061035156,61.36000061035156,38.181007385253906
04-06-2007,60.959999084472656,61.34000015258789,1078100,61.75,61.560001373291016,38.30546569824219
05-06-2007,59.95000076293945,61.08000183105469,1554300,61.25,60.2400016784668,37.48409652709961
06-06-2007,59.16999816894531,60.2400016784668,1486100,60.2400016784668,59.43000030517578,36.980072021484375
07-06-2007,57.040000915527344,59.150001525878906,2402200,59.54999923706055,57.150001525878906,35.56135559082031
08-06-2007,57.75,58.61000061035156,2875000,59.25,59.099998474121094,36.77472686767578
11-06-2007,59.099998474121094,59.099998474121094,1521000,59.900001525878906,59.290000915527344,36.89297866821289
12-06-2007,58.33000183105469,59.0,1491000,59.33000183105469,58.34000015258789,36.30181884765625
13-06-2007,58.41999816894531,58.83000183105469,1664700,59.439998626708984,59.22999954223633,36.85561752319336
14-06-2007,58.66999816894531,59.45000076293945,1049200,59.90999984741211,59.20000076293945,36.836952209472656
15-06-2007,59.61000061035156,59.779998779296875,1340800,60.02000045776367,59.79999923706055,37.21031188964844
18-06-2007,58.880001068115234,59.79999923706055,784500,60.02000045776367,58.95000076293945,36.681400299072266
19-06-2007,59.70000076293945,60.25,3294300,62.25,62.029998779296875,38.801963806152344
20-06-2007,60.310001373291016,62.349998474121094,2425000,62.400001525878906,60.310001373291016,37.72603988647461
21-06-2007,59.810001373291016,60.310001373291016,1945700,60.77000045776367,60.47999954223633,37.8323860168457
22-06-2007,58.7599983215332,60.099998474121094,1784600,60.40999984741211,58.849998474121094,36.81275177001953
25-06-2007,58.77000045776367,59.04999923706055,1384500,60.349998474121094,59.029998779296875,36.92536163330078
26-06-2007,58.349998474121094,59.5,1483500,60.02000045776367,58.43000030517578,36.55003356933594
27-06-2007,57.59000015258789,57.599998474121094,1870200,59.15999984741211,59.06999969482422,36.95038986206055
28-06-2007,58.75,58.93000030517578,1281900,60.25,58.93000030517578,36.8628044128418
29-06-2007,58.599998474121094,59.04999923706055,1124000,59.84000015258789,59.22999954223633,37.05046081542969
02-07-2007,59.099998474121094,59.81999969482422,1142800,60.81999969482422,60.439998626708984,37.8073616027832
03-07-2007,59.869998931884766,60.470001220703125,593000,60.939998626708984,60.2599983215332,37.69476318359375
05-07-2007,59.150001525878906,60.2599983215332,1284100,61.02000045776367,59.619998931884766,37.2944221496582
06-07-2007,58.630001068115234,59.58000183105469,1177400,59.619998931884766,59.29999923706055,37.09424591064453
09-07-2007,60.29999923706055,60.5,3567500,62.25,60.7400016784668,37.995025634765625
10-07-2007,58.91999816894531,59.869998931884766,3640000,60.2599983215332,59.310001373291016,37.10051727294922
11-07-2007,57.79999923706055,58.95000076293945,3044700,59.2400016784668,58.25,36.43743896484375
12-07-2007,58.15999984741211,58.36000061035156,3210600,58.65999984741211,58.619998931884766,36.668888092041016
13-07-2007,57.970001220703125,58.5,1987000,58.9900016784668,58.810001373291016,36.78773498535156
16-07-2007,58.11000061035156,58.5,1686400,58.9900016784668,58.400001525878906,36.5312614440918
17-07-2007,57.90999984741211,58.650001525878906,1472300,58.79999923706055,58.040000915527344,36.30607604980469
18-07-2007,57.33000183105469,57.91999816894531,3186500,58.029998779296875,57.88999938964844,36.21225357055664
19-07-2007,58.439998626708984,59.0,2770400,59.75,59.68000030517578,37.33195877075195
20-07-2007,58.70000076293945,59.599998474121094,2168900,59.95000076293945,58.709999084472656,36.725181579589844
23-07-2007,58.31999969482422,58.959999084472656,1944000,59.61000061035156,58.52000045776367,36.60631561279297
24-07-2007,56.56999969482422,58.13999938964844,1843200,58.880001068115234,56.66999816894531,35.44907760620117
25-07-2007,56.43000030517578,56.90999984741211,2878000,57.540000915527344,56.900001525878906,35.59298324584961
26-07-2007,53.93000030517578,56.150001525878906,2798700,56.33000183105469,54.540000915527344,34.11669158935547
27-07-2007,53.099998474121094,54.43000030517578,2826500,54.650001525878906,53.099998474121094,33.21593475341797
30-07-2007,52.27000045776367,53.08000183105469,2588500,53.369998931884766,53.150001525878906,33.24721908569336
31-07-2007,52.689998626708984,53.5,2994800,54.040000915527344,52.720001220703125,32.97822570800781
01-08-2007,53.349998474121094,53.75,2884900,55.0,54.849998474121094,34.31060791015625
02-08-2007,55.15999984741211,55.869998931884766,2784700,56.40999984741211,56.349998474121094,35.24892044067383
03-08-2007,53.93000030517578,57.54999923706055,2957300,57.599998474121094,53.93000030517578,33.7351188659668
06-08-2007,53.310001373291016,54.040000915527344,2480700,55.75,55.689998626708984,34.836063385009766
07-08-2007,54.779998779296875,55.220001220703125,2469900,56.61000061035156,56.119998931884766,35.105045318603516
08-08-2007,55.31999969482422,56.22999954223633,2653700,57.66999816894531,56.13999938964844,35.11756134033203
09-08-2007,53.0099983215332,55.439998626708984,3789900,55.56999969482422,53.599998474121094,33.5286979675293
10-08-2007,52.380001068115234,53.47999954223633,3162400,54.13999938964844,53.47999954223633,33.453636169433594
13-08-2007,54.5,54.79999923706055,3233600,55.22999954223633,54.70000076293945,34.2167854309082
14-08-2007,53.25,54.58000183105469,2151900,54.75,53.279998779296875,33.32854461669922
15-08-2007,52.099998474121094,53.06999969482422,2462400,54.15999984741211,52.209999084472656,32.65920639038086
16-08-2007,50.95000076293945,51.65999984741211,5491800,52.81999969482422,52.630001068115234,32.92192840576172
17-08-2007,52.279998779296875,56.209999084472656,2504400,56.33000183105469,53.68000030517578,33.578739166259766
