Date,Low,Open,Volume,High,Close,Adjusted Close
07-09-2001,0.8299999833106995,0.8299999833106995,400.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
10-09-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
17-09-2001,0.8299999833106995,0.8299999833106995,100.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
18-09-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
19-09-2001,0.8299999833106995,0.8299999833106995,0.0,0.8299999833106995,0.8299999833106995,-0.03227346017956734
20-09-2001,0.75,0.75,20100.0,0.8299999833106995,0.75,-0.02916276827454567
21-09-2001,0.75,0.75,18900.0,0.7799999713897705,0.75,-0.02916276827454567
24-09-2001,0.699999988079071,0.699999988079071,10100.0,0.75,0.699999988079071,-0.027218583971261978
25-09-2001,0.6700000166893005,0.6700000166893005,62500.0,0.699999988079071,0.6700000166893005,-0.026052074506878853
26-09-2001,0.06700000166893005,0.6499999761581421,14500.0,0.6499999761581421,0.6499999761581421,-0.025274397805333138
27-09-2001,0.6499999761581421,0.6499999761581421,10000.0,0.6499999761581421,0.6499999761581421,-0.025274397805333138
28-09-2001,0.6499999761581421,0.6499999761581421,5000.0,0.6499999761581421,0.6499999761581421,-0.025274397805333138
01-10-2001,0.6600000262260437,0.6600000262260437,10000.0,0.7200000286102295,0.6600000262260437,-0.025663238018751144
02-10-2001,0.6600000262260437,0.6600000262260437,200.0,0.6600000262260437,0.6600000262260437,-0.025663238018751144
03-10-2001,0.6600000262260437,0.6600000262260437,0.0,0.6600000262260437,0.6600000262260437,-0.025663238018751144
04-10-2001,0.6600000262260437,0.6600000262260437,0.0,0.6600000262260437,0.6600000262260437,-0.025663238018751144
05-10-2001,0.6600000262260437,0.6600000262260437,9400.0,0.6600000262260437,0.6600000262260437,-0.025663238018751144
08-10-2001,0.6600000262260437,0.6600000262260437,45000.0,0.6600000262260437,0.6600000262260437,-0.025663238018751144
09-10-2001,0.6299999952316284,0.6299999952316284,5500.0,0.6499999761581421,0.6299999952316284,-0.02449672482907772
10-10-2001,0.6299999952316284,0.6299999952316284,0.0,0.6299999952316284,0.6299999952316284,-0.02449672482907772
11-10-2001,0.6299999952316284,0.6299999952316284,12500.0,0.6299999952316284,0.6299999952316284,-0.02449672482907772
12-10-2001,0.6299999952316284,0.6299999952316284,400.0,0.6299999952316284,0.6299999952316284,-0.02449672482907772
15-10-2001,0.6299999952316284,0.6299999952316284,0.0,0.6299999952316284,0.6299999952316284,-0.02449672482907772
16-10-2001,0.6299999952316284,0.6299999952316284,200.0,0.6299999952316284,0.6299999952316284,-0.02449672482907772
17-10-2001,0.6299999952316284,0.6299999952316284,2600.0,0.6299999952316284,0.6299999952316284,-0.02449672482907772
18-10-2001,0.6299999952316284,0.6299999952316284,300.0,0.6299999952316284,0.6299999952316284,-0.02449672482907772
19-10-2001,0.6299999952316284,0.6299999952316284,2700.0,0.6299999952316284,0.6299999952316284,-0.02449672482907772
22-10-2001,0.6299999952316284,0.6299999952316284,0.0,0.6299999952316284,0.6299999952316284,-0.02449672482907772
23-10-2001,0.6299999952316284,0.6299999952316284,0.0,0.6299999952316284,0.6299999952316284,-0.02449672482907772
24-10-2001,0.6299999952316284,0.6299999952316284,0.0,0.6299999952316284,0.6299999952316284,-0.02449672482907772
25-10-2001,0.6700000166893005,0.6700000166893005,10000.0,0.699999988079071,0.6700000166893005,-0.026052074506878853
26-10-2001,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,-0.026052074506878853
29-10-2001,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,-0.026052074506878853
30-10-2001,0.6700000166893005,0.6700000166893005,1300.0,0.6700000166893005,0.6700000166893005,-0.026052074506878853
31-10-2001,0.6700000166893005,0.6700000166893005,300.0,0.6700000166893005,0.6700000166893005,-0.026052074506878853
01-11-2001,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,-0.026052074506878853
02-11-2001,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,-0.026052074506878853
05-11-2001,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,-0.026052074506878853
06-11-2001,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,-0.026052074506878853
07-11-2001,0.6899999976158142,0.6899999976158142,500.0,0.6899999976158142,0.6899999976158142,-0.026829753071069717
08-11-2001,0.699999988079071,0.699999988079071,1200.0,0.699999988079071,0.699999988079071,-0.027218583971261978
09-11-2001,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,-0.027218583971261978
12-11-2001,0.6899999976158142,0.6899999976158142,35000.0,0.699999988079071,0.6899999976158142,-0.026829753071069717
13-11-2001,0.6899999976158142,0.6899999976158142,0.0,0.6899999976158142,0.6899999976158142,-0.026829753071069717
14-11-2001,0.6700000166893005,0.6700000166893005,400.0,0.6700000166893005,0.6700000166893005,-0.026052074506878853
15-11-2001,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,-0.026052074506878853
16-11-2001,0.6700000166893005,0.6700000166893005,900.0,0.6700000166893005,0.6700000166893005,-0.026052074506878853
19-11-2001,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,-0.026052074506878853
20-11-2001,0.6700000166893005,0.699999988079071,11500.0,0.699999988079071,0.699999988079071,-0.027218583971261978
21-11-2001,0.6700000166893005,0.6700000166893005,5000.0,0.6700000166893005,0.6700000166893005,-0.026052074506878853
23-11-2001,0.6200000047683716,0.6200000047683716,2500.0,0.6200000047683716,0.6200000047683716,-0.02410789020359516
26-11-2001,0.6100000143051147,0.6100000143051147,7900.0,0.6100000143051147,0.6100000143051147,-0.023719055578112602
27-11-2001,0.6000000238418579,0.6100000143051147,127800.0,0.6100000143051147,0.6100000143051147,-0.023719055578112602
28-11-2001,0.6000000238418579,0.6000000238418579,35000.0,0.6100000143051147,0.6000000238418579,-0.023330217227339745
29-11-2001,0.6000000238418579,0.6000000238418579,35000.0,0.6100000143051147,0.6000000238418579,-0.023330217227339745
30-11-2001,0.5099999904632568,0.550000011920929,58200.0,0.5600000023841858,0.550000011920929,-0.021386031061410904
03-12-2001,0.49000000953674316,0.49000000953674316,30800.0,0.5199999809265137,0.49000000953674316,-0.019053010269999504
04-12-2001,0.49000000953674316,0.49000000953674316,10000.0,0.49000000953674316,0.49000000953674316,-0.019053010269999504
05-12-2001,0.49000000953674316,0.5299999713897705,87700.0,0.5799999833106995,0.5299999713897705,-0.02060835435986519
06-12-2001,0.5099999904632568,0.5299999713897705,30700.0,0.5299999713897705,0.5299999713897705,-0.02060835435986519
07-12-2001,0.5199999809265137,0.5400000214576721,48400.0,0.5400000214576721,0.5400000214576721,-0.020997190847992897
10-12-2001,0.5299999713897705,0.5600000023841858,64500.0,0.5600000023841858,0.5600000023841858,-0.021774865686893463
11-12-2001,0.550000011920929,0.550000011920929,42000.0,0.550000011920929,0.550000011920929,-0.021386031061410904
12-12-2001,0.550000011920929,0.5799999833106995,71400.0,0.5799999833106995,0.5799999833106995,-0.02255254238843918
13-12-2001,0.5699999928474426,0.5799999833106995,53100.0,0.5799999833106995,0.5799999833106995,-0.02255254238843918
14-12-2001,0.5699999928474426,0.5699999928474426,200.0,0.5699999928474426,0.5699999928474426,-0.02216370403766632
17-12-2001,0.5699999928474426,0.5699999928474426,0.0,0.5699999928474426,0.5699999928474426,-0.02216370403766632
18-12-2001,0.5699999928474426,0.5699999928474426,0.0,0.5699999928474426,0.5699999928474426,-0.02216370403766632
19-12-2001,0.5699999928474426,0.5699999928474426,100.0,0.5699999928474426,0.5699999928474426,-0.02216370403766632
20-12-2001,0.5699999928474426,0.5699999928474426,200.0,0.5699999928474426,0.5699999928474426,-0.02216370403766632
21-12-2001,0.5699999928474426,0.5699999928474426,900.0,0.5699999928474426,0.5699999928474426,-0.02216370403766632
24-12-2001,0.5799999833106995,0.5799999833106995,200.0,0.5799999833106995,0.5799999833106995,-0.02255254238843918
26-12-2001,0.5799999833106995,0.5799999833106995,6300.0,0.6000000238418579,0.5799999833106995,-0.02255254238843918
27-12-2001,0.5799999833106995,0.5799999833106995,0.0,0.5799999833106995,0.5799999833106995,-0.02255254238843918
28-12-2001,0.6299999952316284,0.6499999761581421,11500.0,0.6499999761581421,0.6499999761581421,-0.025274397805333138
31-12-2001,0.6000000238418579,0.6000000238418579,100.0,0.6000000238418579,0.6000000238418579,-0.023330217227339745
02-01-2002,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,-0.023330217227339745
03-01-2002,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,-0.023330217227339745
04-01-2002,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,-0.023330217227339745
07-01-2002,0.6100000143051147,0.6100000143051147,700.0,0.6100000143051147,0.6100000143051147,-0.023719055578112602
08-01-2002,0.6100000143051147,0.6100000143051147,0.0,0.6100000143051147,0.6100000143051147,-0.023719055578112602
09-01-2002,0.6100000143051147,0.6100000143051147,100.0,0.6100000143051147,0.6100000143051147,-0.023719055578112602
10-01-2002,0.6100000143051147,0.6100000143051147,0.0,0.6100000143051147,0.6100000143051147,-0.023719055578112602
11-01-2002,0.6100000143051147,0.6100000143051147,0.0,0.6100000143051147,0.6100000143051147,-0.023719055578112602
14-01-2002,0.6100000143051147,0.6100000143051147,300.0,0.6100000143051147,0.6100000143051147,-0.023719055578112602
15-01-2002,0.6100000143051147,0.6100000143051147,0.0,0.6100000143051147,0.6100000143051147,-0.023719055578112602
16-01-2002,0.6100000143051147,0.6100000143051147,0.0,0.6100000143051147,0.6100000143051147,-0.023719055578112602
17-01-2002,0.7200000286102295,0.7200000286102295,28000.0,0.7200000286102295,0.7200000286102295,-0.027996262535452843
18-01-2002,0.7200000286102295,0.7200000286102295,0.0,0.7200000286102295,0.7200000286102295,-0.027996262535452843
22-01-2002,0.6399999856948853,0.6399999856948853,5000.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
23-01-2002,0.6399999856948853,0.6399999856948853,200.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
24-01-2002,0.6499999761581421,0.6499999761581421,7500.0,0.6499999761581421,0.6499999761581421,-0.025274397805333138
25-01-2002,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,-0.025274397805333138
28-01-2002,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,-0.025274397805333138
29-01-2002,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,-0.025274397805333138
30-01-2002,0.6399999856948853,0.6399999856948853,600.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
31-01-2002,0.6399999856948853,0.6399999856948853,100.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
01-02-2002,0.6399999856948853,0.6399999856948853,1100.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
04-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
05-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
06-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
07-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
08-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
11-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
12-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
13-02-2002,0.6399999856948853,0.6399999856948853,5200.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
14-02-2002,0.6399999856948853,0.6399999856948853,1500.0,0.699999988079071,0.6399999856948853,-0.02488556131720543
15-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
19-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
20-02-2002,0.6399999856948853,0.6399999856948853,400.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
21-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
22-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
25-02-2002,0.6399999856948853,0.6399999856948853,5800.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
26-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
27-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
28-02-2002,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,-0.02488556131720543
01-03-2002,0.6600000262260437,0.699999988079071,14800.0,0.699999988079071,0.699999988079071,-0.027218583971261978
04-03-2002,0.699999988079071,0.699999988079071,300.0,0.699999988079071,0.699999988079071,-0.027218583971261978
05-03-2002,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,-0.027218583971261978
06-03-2002,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,-0.027218583971261978
07-03-2002,0.699999988079071,0.699999988079071,100.0,0.699999988079071,0.699999988079071,-0.027218583971261978
08-03-2002,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,-0.027218583971261978
11-03-2002,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,-0.027218583971261978
12-03-2002,0.699999988079071,0.699999988079071,300.0,0.699999988079071,0.699999988079071,-0.027218583971261978
13-03-2002,0.5899999737739563,0.6800000071525574,400400.0,0.699999988079071,0.6800000071525574,-0.02644091099500656
14-03-2002,0.6800000071525574,0.6800000071525574,0.0,0.6800000071525574,0.6800000071525574,-0.02644091099500656
15-03-2002,0.6800000071525574,0.6800000071525574,0.0,0.6800000071525574,0.6800000071525574,-0.02644091099500656
18-03-2002,0.6499999761581421,0.6499999761581421,600.0,0.6499999761581421,0.6499999761581421,-0.025274397805333138
19-03-2002,0.6499999761581421,0.6499999761581421,5000.0,0.6499999761581421,0.6499999761581421,-0.025274397805333138
20-03-2002,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,-0.025274397805333138
21-03-2002,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,-0.025274397805333138
22-03-2002,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,-0.025274397805333138
25-03-2002,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,-0.025274397805333138
26-03-2002,0.6600000262260437,0.6600000262260437,11200.0,0.6600000262260437,0.6600000262260437,-0.025663238018751144
27-03-2002,0.699999988079071,0.699999988079071,25000.0,0.699999988079071,0.699999988079071,-0.027218583971261978
28-03-2002,0.699999988079071,0.75,33700.0,0.75,0.75,-0.02916276827454567
01-04-2002,0.7300000190734863,0.800000011920929,15100.0,0.800000011920929,0.800000011920929,-0.03110695816576481
02-04-2002,0.8999999761581421,0.9700000286102295,37800.0,0.9700000286102295,0.9700000286102295,-0.03771718218922615
03-04-2002,0.9900000095367432,1.0099999904632568,62600.0,1.0099999904632568,1.0099999904632568,-0.03927253186702728
04-04-2002,1.0099999904632568,1.0099999904632568,0.0,1.0099999904632568,1.0099999904632568,-0.03927253186702728
05-04-2002,1.0499999523162842,1.0499999523162842,10000.0,1.0499999523162842,1.0499999523162842,-0.04082786664366722
08-04-2002,1.0499999523162842,1.0700000524520874,2500.0,1.0700000524520874,1.0700000524520874,-0.04160555452108383
09-04-2002,1.0199999809265137,1.0199999809265137,80000.0,1.0700000524520874,1.0199999809265137,-0.03966136649250984
10-04-2002,1.0199999809265137,1.0199999809265137,106500.0,1.0499999523162842,1.0199999809265137,-0.03966136649250984
11-04-2002,1.0,1.0,222500.0,1.0199999809265137,1.0,-0.03888368979096413
12-04-2002,0.9800000190734863,1.0199999809265137,237500.0,1.0299999713897705,1.0199999809265137,-0.03966136649250984
15-04-2002,1.0099999904632568,1.0099999904632568,3000.0,1.0099999904632568,1.0099999904632568,-0.03927253186702728
16-04-2002,0.9800000190734863,1.0199999809265137,106500.0,1.0199999809265137,1.0199999809265137,-0.03966136649250984
17-04-2002,1.0199999809265137,1.0499999523162842,11500.0,1.0499999523162842,1.0499999523162842,-0.04082786664366722
18-04-2002,1.0399999618530273,1.0800000429153442,10000.0,1.0800000429153442,1.0800000429153442,-0.041994381695985794
19-04-2002,1.0800000429153442,1.0800000429153442,1500.0,1.0800000429153442,1.0800000429153442,-0.041994381695985794
22-04-2002,1.0499999523162842,1.100000023841858,30600.0,1.1399999856948853,1.100000023841858,-0.04277206212282181
23-04-2002,1.0800000429153442,1.1100000143051147,38000.0,1.1200000047683716,1.1100000143051147,-0.043160900473594666
24-04-2002,1.1100000143051147,1.1100000143051147,0.0,1.1100000143051147,1.1100000143051147,-0.043160900473594666
25-04-2002,1.149999976158142,1.149999976158142,1000.0,1.149999976158142,1.149999976158142,-0.0447162389755249
26-04-2002,1.149999976158142,1.149999976158142,3700.0,1.149999976158142,1.149999976158142,-0.0447162389755249
29-04-2002,1.149999976158142,1.149999976158142,0.0,1.149999976158142,1.149999976158142,-0.0447162389755249
30-04-2002,1.2000000476837158,1.2000000476837158,500.0,1.2000000476837158,1.2000000476837158,-0.04666043445467949
01-05-2002,1.2000000476837158,1.2000000476837158,2000.0,1.25,1.2000000476837158,-0.04666043445467949
02-05-2002,1.2000000476837158,1.2000000476837158,0.0,1.2000000476837158,1.2000000476837158,-0.04666043445467949
03-05-2002,1.2999999523162842,1.4600000381469727,19200.0,1.4600000381469727,1.4600000381469727,-0.056770190596580505
06-05-2002,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.056770190596580505
07-05-2002,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.056770190596580505
08-05-2002,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.056770190596580505
09-05-2002,1.4500000476837158,1.4500000476837158,600.0,1.5,1.4500000476837158,-0.05638135224580765
10-05-2002,1.4500000476837158,1.5,3300.0,1.5,1.5,-0.05832553654909134
13-05-2002,1.4500000476837158,1.4500000476837158,3800.0,1.600000023841858,1.4500000476837158,-0.05638135224580765
14-05-2002,1.4500000476837158,1.4500000476837158,0.0,1.4500000476837158,1.4500000476837158,-0.05638135224580765
15-05-2002,1.5,1.5,3000.0,1.5499999523162842,1.5,-0.05832553654909134
16-05-2002,1.5,1.5,0.0,1.5,1.5,-0.05832553654909134
17-05-2002,1.5,1.5,0.0,1.5,1.5,-0.05832553654909134
20-05-2002,1.5499999523162842,1.5499999523162842,3500.0,1.600000023841858,1.5499999523162842,-0.06026971712708473
21-05-2002,1.5499999523162842,1.6200000047683716,14900.0,1.6200000047683716,1.6200000047683716,-0.06299158185720444
22-05-2002,1.6200000047683716,1.6299999952316284,10600.0,1.6299999952316284,1.6299999952316284,-0.0633804202079773
23-05-2002,1.6799999475479126,1.6799999475479126,300.0,1.6799999475479126,1.6799999475479126,-0.06532459706068039
24-05-2002,1.399999976158142,1.6299999952316284,2400.0,1.6299999952316284,1.6299999952316284,-0.0633804202079773
28-05-2002,1.399999976158142,1.6299999952316284,2100.0,1.6299999952316284,1.6299999952316284,-0.0633804202079773
29-05-2002,1.6299999952316284,1.6299999952316284,0.0,1.6299999952316284,1.6299999952316284,-0.0633804202079773
30-05-2002,1.6299999952316284,1.6299999952316284,0.0,1.6299999952316284,1.6299999952316284,-0.0633804202079773
31-05-2002,1.600000023841858,1.600000023841858,11000.0,1.649999976158142,1.600000023841858,-0.06221391633152962
03-06-2002,1.600000023841858,1.600000023841858,0.0,1.600000023841858,1.600000023841858,-0.06221391633152962
04-06-2002,1.600000023841858,1.690000057220459,400.0,1.690000057220459,1.690000057220459,-0.06571345031261444
05-06-2002,1.600000023841858,1.7000000476837158,6100.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
06-06-2002,1.649999976158142,1.649999976158142,100.0,1.649999976158142,1.649999976158142,-0.06415808945894241
07-06-2002,1.649999976158142,1.649999976158142,200.0,1.649999976158142,1.649999976158142,-0.06415808945894241
10-06-2002,1.75,1.75,1100.0,1.7999999523162842,1.75,-0.0680464580655098
11-06-2002,1.75,1.75,0.0,1.75,1.75,-0.0680464580655098
12-06-2002,1.75,1.75,0.0,1.75,1.75,-0.0680464580655098
13-06-2002,1.75,1.75,0.0,1.75,1.75,-0.0680464580655098
14-06-2002,1.75,2.0,4200.0,2.0,2.0,-0.07776737958192825
17-06-2002,2.0,2.0,2000.0,2.0999999046325684,2.0,-0.07776737958192825
18-06-2002,1.850000023841858,2.0,24300.0,2.0999999046325684,2.0,-0.07776737958192825
19-06-2002,2.0,2.049999952316284,20500.0,2.0999999046325684,2.049999952316284,-0.07971157133579254
20-06-2002,2.049999952316284,2.0999999046325684,15800.0,2.0999999046325684,2.0999999046325684,-0.08165573328733444
21-06-2002,2.049999952316284,2.0999999046325684,33500.0,2.0999999046325684,2.0999999046325684,-0.08165573328733444
24-06-2002,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,-0.08165573328733444
25-06-2002,2.049999952316284,2.0999999046325684,2800.0,2.0999999046325684,2.0999999046325684,-0.08165573328733444
26-06-2002,2.049999952316284,2.0999999046325684,1100.0,2.0999999046325684,2.0999999046325684,-0.08165573328733444
27-06-2002,2.049999952316284,2.049999952316284,200.0,2.049999952316284,2.049999952316284,-0.07971157133579254
28-06-2002,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.07971157133579254
01-07-2002,2.049999952316284,2.0999999046325684,1800.0,2.0999999046325684,2.0999999046325684,-0.08165573328733444
02-07-2002,2.0999999046325684,2.1500000953674316,14900.0,2.1500000953674316,2.1500000953674316,-0.08359993994235992
03-07-2002,2.1500000953674316,2.1500000953674316,5000.0,2.1500000953674316,2.1500000953674316,-0.08359993994235992
05-07-2002,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.08359993994235992
08-07-2002,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.08359993994235992
09-07-2002,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.08359993994235992
10-07-2002,2.0999999046325684,2.0999999046325684,600.0,2.0999999046325684,2.0999999046325684,-0.08165573328733444
11-07-2002,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,-0.08165573328733444
12-07-2002,2.0999999046325684,2.1500000953674316,2500.0,2.1500000953674316,2.1500000953674316,-0.08359993994235992
15-07-2002,2.0999999046325684,2.0999999046325684,4500.0,2.1500000953674316,2.0999999046325684,-0.08165573328733444
16-07-2002,2.0999999046325684,2.1500000953674316,3300.0,2.1500000953674316,2.1500000953674316,-0.08359993994235992
17-07-2002,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.08359993994235992
18-07-2002,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.08359993994235992
19-07-2002,2.0999999046325684,2.0999999046325684,300.0,2.0999999046325684,2.0999999046325684,-0.08165573328733444
22-07-2002,2.0999999046325684,2.0999999046325684,200.0,2.0999999046325684,2.0999999046325684,-0.08165573328733444
23-07-2002,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,-0.08165573328733444
24-07-2002,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,-0.08165573328733444
25-07-2002,2.0999999046325684,2.0999999046325684,100.0,2.0999999046325684,2.0999999046325684,-0.08165573328733444
26-07-2002,2.0999999046325684,2.0999999046325684,20500.0,2.200000047683716,2.0999999046325684,-0.08165573328733444
29-07-2002,2.0999999046325684,2.0999999046325684,700.0,2.0999999046325684,2.0999999046325684,-0.08165573328733444
30-07-2002,2.1500000953674316,2.1500000953674316,47000.0,2.1500000953674316,2.1500000953674316,-0.08359993994235992
31-07-2002,2.1500000953674316,2.1500000953674316,47000.0,2.1500000953674316,2.1500000953674316,-0.08359993994235992
01-08-2002,2.0999999046325684,2.119999885559082,16500.0,2.1500000953674316,2.119999885559082,-0.08243341743946075
02-08-2002,2.0999999046325684,2.119999885559082,1100.0,2.119999885559082,2.119999885559082,-0.08243341743946075
05-08-2002,2.119999885559082,2.119999885559082,0.0,2.119999885559082,2.119999885559082,-0.08243341743946075
06-08-2002,2.119999885559082,2.119999885559082,0.0,2.119999885559082,2.119999885559082,-0.08243341743946075
07-08-2002,2.119999885559082,2.119999885559082,0.0,2.119999885559082,2.119999885559082,-0.08243341743946075
08-08-2002,2.119999885559082,2.119999885559082,0.0,2.119999885559082,2.119999885559082,-0.08243341743946075
