Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-1973,2.7916669845581055,2.7916669845581055,124800,2.7916669845581055,2.7916669845581055,0.899971067905426
30-03-1973,2.7916669845581055,2.7916669845581055,150000,2.7916669845581055,2.7916669845581055,0.899971067905426
02-04-1973,2.7395830154418945,2.7395830154418945,97200,2.7395830154418945,2.7395830154418945,0.8831803202629089
03-04-1973,2.71875,2.71875,60000,2.71875,2.71875,0.8764640092849731
04-04-1973,2.7395830154418945,2.7395830154418945,54000,2.7395830154418945,2.7395830154418945,0.8831803202629089
05-04-1973,2.7395830154418945,2.7395830154418945,106800,2.7395830154418945,2.7395830154418945,0.8831803202629089
06-04-1973,2.75,2.75,97200,2.75,2.75,0.8865379691123962
09-04-1973,2.7395830154418945,2.7395830154418945,116400,2.7395830154418945,2.7395830154418945,0.8831803202629089
10-04-1973,2.6979169845581055,2.6979169845581055,322800,2.6979169845581055,2.6979169845581055,0.8697474598884583
11-04-1973,2.8541669845581055,2.8541669845581055,346800,2.8541669845581055,2.8541669845581055,0.9201191663742065
12-04-1973,2.90625,2.90625,164400,2.90625,2.90625,0.936909556388855
13-04-1973,2.90625,2.90625,183600,2.90625,2.90625,0.936909556388855
16-04-1973,2.8958330154418945,2.8958330154418945,69600,2.8958330154418945,2.8958330154418945,0.9335508346557617
17-04-1973,2.9375,2.9375,213600,2.9375,2.9375,0.9469835758209229
18-04-1973,2.9375,2.9375,52800,2.9375,2.9375,0.9469835758209229
19-04-1973,3.1041669845581055,3.1041669845581055,348000,3.1041669845581055,3.1041669845581055,1.0007131099700928
23-04-1973,3.0208330154418945,3.0208330154418945,175200,3.0208330154418945,3.0208330154418945,0.9738484621047974
24-04-1973,2.8854169845581055,2.8854169845581055,327600,2.8854169845581055,2.8854169845581055,0.9301936030387878
25-04-1973,2.8333330154418945,2.8333330154418945,164400,2.8333330154418945,2.8333330154418945,0.913402795791626
26-04-1973,2.8958330154418945,2.8958330154418945,489600,2.8958330154418945,2.8958330154418945,0.9335508346557617
27-04-1973,2.8333330154418945,2.8333330154418945,118800,2.8333330154418945,2.8333330154418945,0.913402795791626
30-04-1973,2.90625,2.90625,44400,2.90625,2.90625,0.936909556388855
01-05-1973,2.875,2.875,44400,2.875,2.875,0.9268350601196289
02-05-1973,2.84375,2.84375,90000,2.84375,2.84375,0.9167605638504028
03-05-1973,2.7708330154418945,0.0,256800,2.8958330154418945,2.875,0.9268350601196289
04-05-1973,2.8333330154418945,0.0,84000,2.8958330154418945,2.8333330154418945,0.913402795791626
07-05-1973,2.8125,0.0,145200,2.875,2.8541669845581055,0.9201191663742065
08-05-1973,2.8333330154418945,0.0,158400,2.8854169845581055,2.875,0.9268350601196289
09-05-1973,2.7708330154418945,0.0,141600,2.8958330154418945,2.7916669845581055,0.899971067905426
10-05-1973,2.7604169845581055,0.0,88800,2.8541669845581055,2.8333330154418945,0.913402795791626
11-05-1973,2.8333330154418945,0.0,103200,2.9583330154418945,2.9583330154418945,0.9536997675895691
14-05-1973,2.8541669845581055,0.0,33600,2.9479169845581055,2.8541669845581055,0.9201191663742065
15-05-1973,2.7604169845581055,0.0,106800,2.84375,2.8333330154418945,0.913402795791626
16-05-1973,2.84375,0.0,22800,2.8958330154418945,2.84375,0.9167605638504028
17-05-1973,2.875,0.0,48000,2.90625,2.8958330154418945,0.9335508346557617
18-05-1973,2.8020830154418945,0.0,117600,2.9375,2.8020830154418945,0.9033278822898865
21-05-1973,2.7604169845581055,0.0,57600,2.8125,2.7916669845581055,0.899971067905426
22-05-1973,2.8333330154418945,0.0,55200,2.8958330154418945,2.8333330154418945,0.913402795791626
23-05-1973,2.8333330154418945,0.0,39600,2.8958330154418945,2.875,0.9268350601196289
24-05-1973,2.875,0.0,189600,2.9375,2.9375,0.9469835758209229
25-05-1973,2.9791669845581055,0.0,250800,3.125,3.1145830154418945,1.0040712356567383
29-05-1973,3.1041669845581055,0.0,150000,3.2083330154418945,3.1666669845581055,1.0208615064620972
30-05-1973,2.9791669845581055,0.0,328800,3.125,2.9791669845581055,0.960415780544281
31-05-1973,2.9583330154418945,0.0,602400,3.0,3.0,0.9671326875686646
01-06-1973,2.9479169845581055,0.0,262800,3.0208330154418945,2.9479169845581055,0.9503418207168579
04-06-1973,2.8333330154418945,0.0,51600,2.9270830154418945,2.8333330154418945,0.913402795791626
05-06-1973,2.8333330154418945,0.0,68400,2.9166669845581055,2.875,0.9268350601196289
06-06-1973,2.8854169845581055,0.0,102000,2.9375,2.8958330154418945,0.9335508346557617
07-06-1973,2.875,0.0,13200,2.9166669845581055,2.9166669845581055,0.9402675032615662
08-06-1973,2.9375,0.0,274800,2.9791669845581055,2.9583330154418945,0.9536997675895691
11-06-1973,2.9583330154418945,0.0,259200,2.9895830154418945,2.9895830154418945,0.9637746214866638
12-06-1973,2.9166669845581055,0.0,174000,3.0208330154418945,3.0208330154418945,0.9738484621047974
13-06-1973,2.9583330154418945,0.0,40800,3.0208330154418945,2.9583330154418945,0.9536997675895691
14-06-1973,2.9583330154418945,0.0,27600,2.9791669845581055,2.9791669845581055,0.960415780544281
15-06-1973,2.8958330154418945,0.0,52800,2.9375,2.9166669845581055,0.9402675032615662
18-06-1973,2.8958330154418945,0.0,14400,2.9166669845581055,2.8958330154418945,0.9335508346557617
19-06-1973,2.8020830154418945,0.0,42000,2.90625,2.8229169845581055,0.9100445508956909
20-06-1973,2.78125,0.0,49200,2.8541669845581055,2.7916669845581055,0.899971067905426
21-06-1973,2.7708330154418945,0.0,128400,2.84375,2.7708330154418945,0.8932539820671082
22-06-1973,2.7916669845581055,0.0,168000,2.8333330154418945,2.7916669845581055,0.899971067905426
25-06-1973,2.7916669845581055,0.0,26400,2.8125,2.7916669845581055,0.899971067905426
26-06-1973,2.8125,0.0,36000,2.8645830154418945,2.8541669845581055,0.9201191663742065
27-06-1973,2.8333330154418945,0.0,93600,2.9166669845581055,2.9166669845581055,0.9402675032615662
28-06-1973,2.90625,0.0,30000,2.9479169845581055,2.9375,0.9469835758209229
29-06-1973,2.8958330154418945,0.0,134400,3.0,2.9583330154418945,0.9536997675895691
02-07-1973,2.9583330154418945,0.0,55200,2.9895830154418945,2.9791669845581055,0.960415780544281
03-07-1973,2.875,0.0,19200,2.9375,2.875,0.9268350601196289
05-07-1973,2.8854169845581055,0.0,43200,2.9479169845581055,2.9479169845581055,0.9503418207168579
06-07-1973,3.0,0.0,150000,3.0208330154418945,3.0208330154418945,0.9738484621047974
09-07-1973,3.0,0.0,80400,3.03125,3.03125,0.9772065281867981
10-07-1973,3.0416669845581055,0.0,312000,3.15625,3.1458330154418945,1.0141452550888062
11-07-1973,3.1666669845581055,0.0,141600,3.3541669845581055,3.3541669845581055,1.0813076496124268
12-07-1973,3.3541669845581055,0.0,122400,3.4166669845581055,3.375,1.0880237817764282
13-07-1973,3.3854169845581055,0.0,148800,3.4375,3.3958330154418945,1.0947399139404297
16-07-1973,3.3958330154418945,0.0,44400,3.4375,3.4166669845581055,1.1014560461044312
17-07-1973,3.4166669845581055,0.0,117600,3.53125,3.5104169845581055,1.1316797733306885
18-07-1973,3.4895830154418945,0.0,110400,3.5833330154418945,3.4895830154418945,1.1249626874923706
19-07-1973,3.4583330154418945,0.0,190800,3.53125,3.53125,1.1383955478668213
20-07-1973,3.46875,0.0,67200,3.5416669845581055,3.5,1.1283212900161743
23-07-1973,3.5208330154418945,0.0,81600,3.6041669845581055,3.5833330154418945,1.1551856994628906
24-07-1973,3.5,0.0,128400,3.5520830154418945,3.5,1.1283212900161743
25-07-1973,3.53125,0.0,99600,3.625,3.625,1.1686183214187622
26-07-1973,3.5520830154418945,0.0,80400,3.625,3.6041669845581055,1.1619019508361816
27-07-1973,3.6041669845581055,0.0,43200,3.625,3.6145830154418945,1.1652600765228271
30-07-1973,3.6354169845581055,0.0,28800,3.6875,3.6875,1.1887664794921875
31-07-1973,3.75,0.0,93600,3.8541669845581055,3.8541669845581055,1.2424968481063843
01-08-1973,3.75,0.0,252000,3.8541669845581055,3.75,1.2089149951934814
02-08-1973,3.7083330154418945,0.0,54000,3.78125,3.78125,1.2189894914627075
03-08-1973,3.7083330154418945,0.0,153600,3.7916669845581055,3.7083330154418945,1.1954832077026367
06-08-1973,3.6979169845581055,0.0,156000,3.75,3.7291669845581055,1.2021996974945068
07-08-1973,3.7291669845581055,0.0,57600,3.78125,3.7604169845581055,1.2122739553451538
08-08-1973,3.7083330154418945,0.0,68400,3.75,3.7083330154418945,1.1954832077026367
09-08-1973,3.7291669845581055,0.0,78000,3.7708330154418945,3.75,1.2089149951934814
10-08-1973,3.75,0.0,28800,3.7708330154418945,3.75,1.2089149951934814
13-08-1973,3.7083330154418945,0.0,48000,3.7708330154418945,3.7395830154418945,1.2055565118789673
14-08-1973,3.6770830154418945,0.0,110400,3.7083330154418945,3.7083330154418945,1.1954832077026367
15-08-1973,3.6666669845581055,0.0,72000,3.7083330154418945,3.6666669845581055,1.1820505857467651
16-08-1973,3.6666669845581055,0.0,207600,3.71875,3.7083330154418945,1.1954832077026367
17-08-1973,3.7083330154418945,0.0,104400,3.75,3.7291669845581055,1.2021996974945068
20-08-1973,3.7291669845581055,0.0,55200,3.75,3.7291669845581055,1.2021996974945068
21-08-1973,3.7291669845581055,0.0,66000,3.7708330154418945,3.7708330154418945,1.2156307697296143
22-08-1973,3.7708330154418945,0.0,51600,3.7916669845581055,3.7916669845581055,1.2223478555679321
23-08-1973,3.7708330154418945,0.0,80400,3.8020830154418945,3.7708330154418945,1.2156307697296143
24-08-1973,3.75,0.0,22800,3.7916669845581055,3.75,1.2089149951934814
27-08-1973,3.75,0.0,158400,3.7708330154418945,3.7708330154418945,1.2156307697296143
28-08-1973,3.7604169845581055,0.0,24000,3.8020830154418945,3.7916669845581055,1.2223478555679321
29-08-1973,3.8020830154418945,0.0,466800,3.84375,3.84375,1.239139199256897
30-08-1973,3.9166669845581055,0.0,72000,4.0,3.9791669845581055,1.2827937602996826
31-08-1973,4.0208330154418945,0.0,108000,4.15625,4.15625,1.3398815393447876
04-09-1973,4.0625,0.0,166800,4.15625,4.125,1.3298072814941406
05-09-1973,4.09375,0.0,108000,4.1458330154418945,4.1458330154418945,1.3365229368209839
06-09-1973,4.1145830154418945,0.0,61200,4.15625,4.125,1.3298072814941406
07-09-1973,4.0416669845581055,0.0,268800,4.1041669845581055,4.0416669845581055,1.302941918373108
10-09-1973,4.0416669845581055,0.0,48000,4.0729169845581055,4.0416669845581055,1.302941918373108
11-09-1973,3.9791669845581055,0.0,66000,4.0833330154418945,3.9791669845581055,1.2827937602996826
12-09-1973,3.96875,0.0,44400,4.0,3.96875,1.2794357538223267
13-09-1973,3.96875,0.0,34800,4.0,3.9791669845581055,1.2827937602996826
14-09-1973,4.0,0.0,45600,4.0416669845581055,4.0208330154418945,1.2962260246276855
17-09-1973,3.9166669845581055,0.0,74400,4.0520830154418945,3.9270830154418945,1.2660025358200073
18-09-1973,3.875,0.0,72000,3.9270830154418945,3.9270830154418945,1.2660025358200073
19-09-1973,3.9375,0.0,164400,4.0,4.0,1.2895095348358154
20-09-1973,4.0,0.0,145200,4.0416669845581055,4.0,1.2895095348358154
21-09-1973,3.9791669845581055,0.0,128400,4.0104169845581055,4.0,1.2895095348358154
24-09-1973,4.03125,0.0,111600,4.125,4.125,1.3298072814941406
25-09-1973,4.1666669845581055,0.0,171600,4.1979169845581055,4.1770830154418945,1.3465973138809204
26-09-1973,4.15625,0.0,74400,4.2083330154418945,4.1666669845581055,1.3432399034500122
27-09-1973,4.1666669845581055,0.0,93600,4.21875,4.1770830154418945,1.3465973138809204
28-09-1973,4.1354169845581055,0.0,66000,4.2291669845581055,4.1770830154418945,1.3465973138809204
01-10-1973,4.125,0.0,398400,4.1770830154418945,4.125,1.3298072814941406
02-10-1973,4.0833330154418945,0.0,69600,4.125,4.1041669845581055,1.3230913877487183
03-10-1973,4.0833330154418945,0.0,529200,4.1666669845581055,4.1041669845581055,1.3230913877487183
04-10-1973,4.0729169845581055,0.0,24000,4.1145830154418945,4.09375,1.319732666015625
05-10-1973,4.0625,0.0,75600,4.1666669845581055,4.1666669845581055,1.3432399034500122
08-10-1973,4.1666669845581055,0.0,27600,4.1666669845581055,4.1666669845581055,1.3432399034500122
09-10-1973,4.15625,0.0,87600,4.1770830154418945,4.1666669845581055,1.3432399034500122
10-10-1973,4.1666669845581055,0.0,112800,4.2083330154418945,4.1875,1.3499562740325928
11-10-1973,4.1666669845581055,0.0,98400,4.1979169845581055,4.1666669845581055,1.3432399034500122
12-10-1973,4.1770830154418945,0.0,111600,4.25,4.25,1.3701043128967285
15-10-1973,4.2291669845581055,0.0,148800,4.2916669845581055,4.2291669845581055,1.3633872270584106
16-10-1973,4.1875,0.0,102000,4.2604169845581055,4.1875,1.3499562740325928
17-10-1973,4.1770830154418945,0.0,174000,4.2083330154418945,4.2083330154418945,1.3566718101501465
18-10-1973,4.1770830154418945,0.0,111600,4.2083330154418945,4.1770830154418945,1.3465973138809204
19-10-1973,4.1770830154418945,0.0,126000,4.25,4.1770830154418945,1.3465973138809204
22-10-1973,4.1041669845581055,0.0,148800,4.15625,4.125,1.3298072814941406
23-10-1973,4.03125,0.0,127200,4.1041669845581055,4.0729169845581055,1.313016653060913
24-10-1973,3.9791669845581055,0.0,294000,4.0520830154418945,3.9791669845581055,1.2827937602996826
25-10-1973,3.84375,0.0,78000,3.9479169845581055,3.84375,1.239139199256897
26-10-1973,3.8541669845581055,0.0,81600,3.8958330154418945,3.875,1.2492116689682007
29-10-1973,3.7604169845581055,0.0,148800,3.8958330154418945,3.7604169845581055,1.2122739553451538
30-10-1973,3.71875,0.0,103200,3.8541669845581055,3.71875,1.1988412141799927
31-10-1973,3.7083330154418945,0.0,163200,3.78125,3.75,1.2089149951934814
01-11-1973,3.6875,0.0,45600,3.75,3.71875,1.1988412141799927
02-11-1973,3.625,0.0,108000,3.7083330154418945,3.6458330154418945,1.175334095954895
05-11-1973,3.6458330154418945,0.0,157200,3.75,3.6458330154418945,1.175334095954895
06-11-1973,3.5416669845581055,0.0,82800,3.625,3.6041669845581055,1.1619019508361816
07-11-1973,3.4375,0.0,67200,3.5625,3.4375,1.108172059059143
08-11-1973,3.3958330154418945,0.0,72000,3.5208330154418945,3.5,1.1283212900161743
09-11-1973,3.5833330154418945,0.0,54000,3.6666669845581055,3.6666669845581055,1.1820505857467651
12-11-1973,3.5520830154418945,0.0,64800,3.625,3.5520830154418945,1.145111322402954
13-11-1973,3.4791669845581055,0.0,122400,3.5416669845581055,3.5416669845581055,1.1417534351348877
14-11-1973,3.5833330154418945,0.0,37200,3.6458330154418945,3.6458330154418945,1.175334095954895
15-11-1973,3.5625,0.0,562800,3.6875,3.625,1.1686183214187622
16-11-1973,3.5625,0.0,33600,3.6666669845581055,3.5833330154418945,1.1551856994628906
19-11-1973,3.3958330154418945,0.0,316800,3.5625,3.3958330154418945,1.0947399139404297
20-11-1973,3.2291669845581055,0.0,308400,3.3333330154418945,3.2291669845581055,1.0410104990005493
21-11-1973,3.2708330154418945,0.0,133200,3.375,3.3333330154418945,1.0745909214019775
23-11-1973,3.3541669845581055,0.0,60000,3.3958330154418945,3.3958330154418945,1.0947399139404297
26-11-1973,3.40625,0.0,117600,3.4375,3.4166669845581055,1.1014560461044312
27-11-1973,3.3958330154418945,0.0,120000,3.4583330154418945,3.4583330154418945,1.1148886680603027
28-11-1973,3.4791669845581055,0.0,66000,3.5625,3.5625,1.1484698057174683
29-11-1973,3.5416669845581055,0.0,84000,3.6041669845581055,3.5833330154418945,1.1551856994628906
30-11-1973,3.5833330154418945,0.0,123600,3.6875,3.5833330154418945,1.1551856994628906
03-12-1973,3.5833330154418945,0.0,82800,3.6041669845581055,3.5833330154418945,1.1551856994628906
04-12-1973,3.5625,0.0,56400,3.6145830154418945,3.6041669845581055,1.1619019508361816
05-12-1973,3.5833330154418945,0.0,50400,3.6145830154418945,3.5833330154418945,1.1551856994628906
06-12-1973,3.5625,0.0,85200,3.6041669845581055,3.6041669845581055,1.1619019508361816
07-12-1973,3.6041669845581055,0.0,100800,3.6666669845581055,3.6666669845581055,1.1820505857467651
10-12-1973,3.65625,0.0,126000,3.71875,3.6875,1.1887664794921875
11-12-1973,3.65625,0.0,54000,3.7083330154418945,3.6979169845581055,1.1921247243881226
12-12-1973,3.6458330154418945,0.0,62400,3.7083330154418945,3.6458330154418945,1.175334095954895
13-12-1973,3.625,0.0,49200,3.6979169845581055,3.625,1.1686183214187622
14-12-1973,3.59375,0.0,73200,3.6458330154418945,3.6145830154418945,1.1652600765228271
17-12-1973,3.59375,0.0,106800,3.6666669845581055,3.625,1.1686183214187622
18-12-1973,3.6354169845581055,0.0,54000,3.6666669845581055,3.6666669845581055,1.1820505857467651
19-12-1973,3.6041669845581055,0.0,92400,3.65625,3.6041669845581055,1.1619019508361816
20-12-1973,3.5833330154418945,0.0,49200,3.625,3.5833330154418945,1.1551856994628906
21-12-1973,3.5625,0.0,90000,3.6041669845581055,3.5625,1.1484698057174683
24-12-1973,3.5625,0.0,26400,3.6041669845581055,3.6041669845581055,1.1619019508361816
26-12-1973,3.5833330154418945,0.0,85200,3.6458330154418945,3.5833330154418945,1.1551856994628906
27-12-1973,3.6041669845581055,0.0,64800,3.7291669845581055,3.7291669845581055,1.2021996974945068
28-12-1973,3.6875,0.0,110400,3.75,3.6875,1.1887664794921875
31-12-1973,3.6041669845581055,0.0,70800,3.6666669845581055,3.6041669845581055,1.1619019508361816
02-01-1974,3.5520830154418945,0.0,94800,3.6145830154418945,3.5520830154418945,1.145111322402954
03-01-1974,3.5833330154418945,0.0,37200,3.6666669845581055,3.6666669845581055,1.1820505857467651
04-01-1974,3.6666669845581055,0.0,55200,3.7916669845581055,3.7708330154418945,1.2156307697296143
07-01-1974,3.6979169845581055,0.0,82800,3.7291669845581055,3.7083330154418945,1.1954832077026367
08-01-1974,3.6458330154418945,0.0,74400,3.6979169845581055,3.6458330154418945,1.175334095954895
09-01-1974,3.6145830154418945,0.0,32400,3.6354169845581055,3.6354169845581055,1.1719768047332764
10-01-1974,3.6041669845581055,0.0,146400,3.6354169845581055,3.6145830154418945,1.1652600765228271
11-01-1974,3.5833330154418945,0.0,82800,3.6145830154418945,3.6145830154418945,1.1652600765228271
14-01-1974,3.5833330154418945,0.0,68400,3.6458330154418945,3.5833330154418945,1.1551856994628906
15-01-1974,3.6041669845581055,0.0,38400,3.6666669845581055,3.6666669845581055,1.1820505857467651
16-01-1974,3.6666669845581055,0.0,44400,3.7083330154418945,3.7083330154418945,1.1954832077026367
17-01-1974,3.7083330154418945,0.0,152400,3.7916669845581055,3.75,1.2089149951934814
18-01-1974,3.7083330154418945,0.0,32400,3.75,3.7083330154418945,1.1954832077026367
21-01-1974,3.7083330154418945,0.0,74400,3.75,3.75,1.2089149951934814
22-01-1974,3.7083330154418945,0.0,27600,3.7708330154418945,3.71875,1.1988412141799927
23-01-1974,3.6979169845581055,0.0,54000,3.75,3.75,1.2089149951934814
24-01-1974,3.7604169845581055,0.0,16800,3.7916669845581055,3.7604169845581055,1.2122739553451538
25-01-1974,3.7604169845581055,0.0,39600,3.8333330154418945,3.8333330154418945,1.235779881477356
28-01-1974,3.8333330154418945,0.0,81600,3.90625,3.8958330154418945,1.2559281587600708
29-01-1974,3.9375,0.0,57600,3.96875,3.96875,1.2794357538223267
30-01-1974,3.9375,0.0,121200,4.0208330154418945,3.9375,1.2693616151809692
31-01-1974,3.8541669845581055,0.0,80400,3.9375,3.8541669845581055,1.2424968481063843
01-02-1974,3.8333330154418945,0.0,52800,3.8333330154418945,3.8333330154418945,1.235779881477356
04-02-1974,3.8125,0.0,54000,3.8333330154418945,3.8125,1.229063630104065
05-02-1974,3.7916669845581055,0.0,62400,3.8125,3.7916669845581055,1.2223478555679321
06-02-1974,3.7916669845581055,0.0,147600,3.8333330154418945,3.7916669845581055,1.2223478555679321
07-02-1974,3.7916669845581055,0.0,60000,3.8229169845581055,3.7916669845581055,1.2223478555679321
08-02-1974,3.7916669845581055,0.0,73200,3.8229169845581055,3.7916669845581055,1.2223478555679321
11-02-1974,3.7916669845581055,0.0,169200,3.8125,3.8020830154418945,1.2257061004638672
12-02-1974,3.7291669845581055,0.0,81600,3.8229169845581055,3.7291669845581055,1.2021996974945068
13-02-1974,3.7083330154418945,0.0,20400,3.75,3.7083330154418945,1.1954832077026367
14-02-1974,3.6666669845581055,0.0,39600,3.7083330154418945,3.6875,1.1887664794921875
15-02-1974,3.6875,0.0,24000,3.75,3.75,1.2089149951934814
19-02-1974,3.7291669845581055,0.0,63600,3.7708330154418945,3.7291669845581055,1.2021996974945068
20-02-1974,3.75,0.0,31200,3.8333330154418945,3.8125,1.229063630104065
21-02-1974,3.8333330154418945,0.0,30000,3.875,3.875,1.2492116689682007
22-02-1974,3.9166669845581055,0.0,54000,3.9791669845581055,3.9791669845581055,1.2827937602996826
25-02-1974,4.0,0.0,60000,4.0416669845581055,4.0416669845581055,1.302941918373108
26-02-1974,4.0625,0.0,32400,4.0833330154418945,4.0833330154418945,1.3163739442825317
27-02-1974,4.0833330154418945,0.0,62400,4.15625,4.0833330154418945,1.3163739442825317
28-02-1974,4.0520830154418945,0.0,52800,4.0833330154418945,4.0833330154418945,1.3163739442825317
01-03-1974,4.0520830154418945,0.0,31200,4.0520830154418945,4.0520830154418945,1.306300401687622
04-03-1974,4.0416669845581055,0.0,40800,4.0833330154418945,4.0625,1.3096586465835571
05-03-1974,4.0520830154418945,0.0,42000,4.1041669845581055,4.0833330154418945,1.3163739442825317
06-03-1974,4.03125,0.0,91200,4.1041669845581055,4.0833330154418945,1.3163739442825317
07-03-1974,3.9583330154418945,0.0,97200,4.0729169845581055,4.0,1.2895095348358154
08-03-1974,3.9583330154418945,0.0,15600,3.9791669845581055,3.9791669845581055,1.2827937602996826
11-03-1974,3.9166669845581055,0.0,154800,3.9791669845581055,3.9583330154418945,1.2760772705078125
12-03-1974,3.9791669845581055,0.0,63600,4.0208330154418945,3.9895830154418945,1.2861518859863281
13-03-1974,3.96875,0.0,30000,4.0104169845581055,3.9895830154418945,1.2861518859863281
14-03-1974,4.0,0.0,79200,4.0625,4.0520830154418945,1.306300401687622
15-03-1974,4.0104169845581055,0.0,237600,4.0833330154418945,4.0625,1.3096586465835571
18-03-1974,4.0625,0.0,56400,4.0833330154418945,4.0833330154418945,1.3163739442825317
19-03-1974,4.0,0.0,116400,4.0833330154418945,4.0,1.2895095348358154
20-03-1974,4.0,0.0,10800,4.03125,4.0,1.2895095348358154
21-03-1974,3.9479169845581055,0.0,60000,4.03125,3.9479169845581055,1.272719144821167
22-03-1974,3.8333330154418945,0.0,57600,3.875,3.875,1.2492116689682007
25-03-1974,3.7291669845581055,0.0,40800,3.875,3.7291669845581055,1.2021996974945068
26-03-1974,3.7083330154418945,0.0,66000,3.75,3.75,1.2089149951934814
27-03-1974,3.7604169845581055,0.0,37200,3.8333330154418945,3.8333330154418945,1.235779881477356
28-03-1974,3.84375,0.0,21600,3.8645830154418945,3.84375,1.239139199256897
29-03-1974,3.84375,0.0,79200,3.875,3.8645830154418945,1.2458547353744507
01-04-1974,3.8229169845581055,0.0,52800,3.84375,3.8333330154418945,1.235779881477356
02-04-1974,3.7916669845581055,0.0,51600,3.8333330154418945,3.8333330154418945,1.235779881477356
03-04-1974,3.7708330154418945,0.0,22800,3.8541669845581055,3.7708330154418945,1.2156307697296143
04-04-1974,3.7708330154418945,0.0,171600,3.8541669845581055,3.8125,1.229063630104065
05-04-1974,3.8125,0.0,13200,3.8125,3.8125,1.229063630104065
08-04-1974,3.75,0.0,52800,3.7916669845581055,3.75,1.2089149951934814
09-04-1974,3.7291669845581055,0.0,13200,3.7708330154418945,3.7604169845581055,1.2122739553451538
10-04-1974,3.7291669845581055,0.0,31200,3.78125,3.7291669845581055,1.2021996974945068
11-04-1974,3.75,0.0,16800,3.8125,3.7916669845581055,1.2223478555679321
15-04-1974,3.75,0.0,25200,3.8229169845581055,3.75,1.2089149951934814
16-04-1974,3.75,0.0,73200,3.78125,3.75,1.2089149951934814
17-04-1974,3.78125,0.0,13200,3.8125,3.8125,1.229063630104065
18-04-1974,3.78125,0.0,90000,3.8333330154418945,3.8020830154418945,1.2257061004638672
19-04-1974,3.7916669845581055,0.0,12000,3.8229169845581055,3.8229169845581055,1.2324219942092896
22-04-1974,3.7291669845581055,0.0,63600,3.8229169845581055,3.7291669845581055,1.2021996974945068
23-04-1974,3.7395830154418945,0.0,20400,3.7916669845581055,3.7604169845581055,1.2122739553451538
24-04-1974,3.7395830154418945,0.0,98400,3.78125,3.7604169845581055,1.2122739553451538
25-04-1974,3.71875,0.0,397200,3.7916669845581055,3.7708330154418945,1.2156307697296143
26-04-1974,3.7083330154418945,0.0,172800,3.78125,3.7083330154418945,1.1954832077026367
29-04-1974,3.7083330154418945,0.0,33600,3.7083330154418945,3.7083330154418945,1.1954832077026367
30-04-1974,3.7083330154418945,0.0,22800,3.7395830154418945,3.7083330154418945,1.1954832077026367
01-05-1974,3.7083330154418945,0.0,22800,3.7916669845581055,3.7916669845581055,1.2223478555679321
