Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-1998,4.733994960784912,5.325744152069092,819551,5.410280227661133,4.959423065185547,4.133202075958252
25-08-1998,4.198602199554443,4.818530082702637,3509320,4.818530082702637,4.395852088928223,3.6635193824768066
26-08-1998,4.198602199554443,4.3394951820373535,818886,4.480388164520264,4.3394951820373535,3.6165521144866943
27-08-1998,3.9449949264526367,4.283137798309326,1128740,4.283137798309326,4.05771017074585,3.3817121982574463
28-08-1998,3.8322811126708984,4.114067077636719,502599,4.114067077636719,3.9168169498443604,3.2642908096313477
31-08-1998,3.4941389560699463,3.9731740951538086,1156909,4.001352787017822,3.4941389560699463,2.912029504776001
01-09-1998,3.437782049179077,3.437782049179077,932447,4.05771017074585,3.8886380195617676,3.2408061027526855
02-09-1998,3.860460042953491,3.860460042953491,782954,4.395852088928223,4.085887908935547,3.405195474624634
03-09-1998,3.9731740951538086,4.029531002044678,700888,4.2549591064453125,4.226780891418457,3.522615671157837
04-09-1998,4.142244815826416,4.2549591064453125,1455008,4.818530082702637,4.677638053894043,3.898361921310425
08-09-1998,4.480388164520264,4.790351867675781,1207257,4.931243896484375,4.536745071411133,3.780942440032959
09-09-1998,4.452208995819092,4.508565902709961,866351,4.84670877456665,4.621280193328857,3.851392984390259
10-09-1998,4.508565902709961,4.508565902709961,1319932,5.29756498336792,5.241208076477051,4.368044376373291
11-09-1998,5.184851169586182,5.522994041442871,831085,5.748422145843506,5.325744152069092,4.438496112823486
14-09-1998,5.382101058959961,5.410280227661133,1230546,5.6920647621154785,5.522994041442871,4.60288667678833
15-09-1998,5.410280227661133,5.522994041442871,959285,6.03020715713501,5.635707855224609,4.696821212768555
16-09-1998,5.6920647621154785,5.6920647621154785,744139,6.199278831481934,5.861135959625244,4.884692668914795
17-09-1998,5.522994041442871,5.635707855224609,917587,5.720242977142334,5.635707855224609,4.696821212768555
18-09-1998,5.522994041442871,5.635707855224609,1546611,5.6920647621154785,5.635707855224609,4.696821212768555
21-09-1998,5.353921890258789,5.466637134552002,313847,5.57935094833374,5.382101058959961,4.485466003417969
22-09-1998,4.987600803375244,5.410280227661133,1038911,5.410280227661133,5.128493785858154,4.274107933044434
23-09-1998,5.29756498336792,5.29756498336792,876775,5.607529163360596,5.522994041442871,4.60288667678833
24-09-1998,5.353921890258789,5.522994041442871,735711,5.522994041442871,5.353921890258789,4.46198034286499
25-09-1998,4.987600803375244,5.353921890258789,538752,5.353921890258789,4.987600803375244,4.1566853523254395
28-09-1998,4.959423065185547,4.987600803375244,1163563,5.156672954559326,5.072136878967285,4.227138996124268
29-09-1998,5.184851169586182,5.184851169586182,839513,5.804779052734375,5.663886070251465,4.720304489135742
30-09-1998,5.522994041442871,5.748422145843506,1180198,5.832958221435547,5.57935094833374,4.649852275848389
01-10-1998,5.410280227661133,5.57935094833374,468663,5.635707855224609,5.466637134552002,4.555917739868164
02-10-1998,5.353921890258789,5.410280227661133,174778,5.494814872741699,5.410280227661133,4.50894832611084
05-10-1998,4.84670877456665,5.43845796585083,520121,5.43845796585083,5.100316047668457,4.250624656677246
06-10-1998,5.100316047668457,5.100316047668457,169455,5.241208076477051,5.128493785858154,4.274107933044434
07-10-1998,4.395852088928223,5.072136878967285,587548,5.072136878967285,4.874886989593506,4.062750339508057
08-10-1998,4.198602199554443,4.621280193328857,721072,4.677638053894043,4.311316967010498,3.5930678844451904
09-10-1998,4.283137798309326,4.367673873901367,258175,4.56492280960083,4.56492280960083,3.804424285888672
12-10-1998,4.508565902709961,4.621280193328857,235552,4.818530082702637,4.593101978302002,3.8279099464416504
13-10-1998,4.283137798309326,4.56492280960083,171673,4.621280193328857,4.3394951820373535,3.6165521144866943
14-10-1998,4.05771017074585,4.367673873901367,162358,4.367673873901367,4.3394951820373535,3.6165521144866943
15-10-1998,4.05771017074585,4.3394951820373535,412992,4.593101978302002,4.395852088928223,3.6635193824768066
16-10-1998,4.424030780792236,4.452208995819092,573797,5.043959140777588,4.733994960784912,3.945329189300537
19-10-1998,4.649458885192871,4.649458885192871,597086,5.072136878967285,4.762173175811768,3.968815326690674
20-10-1998,4.959423065185547,4.959423065185547,507478,5.325744152069092,5.015779972076416,4.180169582366943
21-10-1998,5.100316047668457,5.128493785858154,947530,6.31199312210083,6.1429219245910645,5.119534015655518
22-10-1998,6.058385848999023,6.199278831481934,1464324,6.960099220275879,6.875564098358154,5.730122089385986
23-10-1998,6.734671115875244,6.903741836547852,1073068,7.213706016540527,6.762848854064941,5.636186122894287
26-10-1998,6.762848854064941,6.819206237792969,1089482,7.523670196533203,7.439134120941162,6.199802875518799
27-10-1998,6.875564098358154,7.439134120941162,886756,7.523670196533203,6.988277912139893,5.824059009552002
28-10-1998,6.368350028991699,6.762848854064941,427187,7.185527801513672,7.072813034057617,5.894510269165039
29-10-1998,6.931921005249023,7.129169940948486,259950,7.410955905914307,7.044634819030762,5.871027946472168
30-10-1998,6.988277912139893,7.072813034057617,185868,7.298242092132568,7.157349109649658,5.964961051940918
02-11-1998,7.157349109649658,7.157349109649658,830197,8.002704620361328,7.974526882171631,6.646002769470215
03-11-1998,7.439134120941162,7.861812114715576,275697,7.861812114715576,7.664563179016113,6.387678146362305
04-11-1998,7.467312812805176,7.664563179016113,393030,8.059062004089355,7.918169975280762,6.599033832550049
05-11-1998,7.439134120941162,7.918169975280762,593980,7.974526882171631,7.664563179016113,6.387678146362305
06-11-1998,7.467312812805176,7.495491027832031,919583,7.88999080657959,7.833633899688721,6.528581619262695
09-11-1998,6.988277912139893,7.88999080657959,1090147,7.974526882171631,7.185527801513672,5.988447189331055
10-11-1998,6.227457046508789,7.100992202758789,528106,7.100992202758789,6.424706935882568,5.354375839233398
11-11-1998,5.917492866516113,6.593778133392334,309189,6.706491947174072,6.199278831481934,5.166504383087158
12-11-1998,6.199278831481934,6.199278831481934,423638,6.593778133392334,6.424706935882568,5.354375839233398
13-11-1998,6.255636215209961,6.424706935882568,117110,6.650135040283203,6.255636215209961,5.213472366333008
16-11-1998,5.663886070251465,6.255636215209961,517681,6.4810638427734375,5.748422145843506,4.790757656097412
17-11-1998,5.635707855224609,5.832958221435547,532764,5.973849773406982,5.861135959625244,4.884692668914795
18-11-1998,5.43845796585083,5.889315128326416,940210,5.917492866516113,5.43845796585083,4.532433032989502
19-11-1998,5.466637134552002,5.522994041442871,393251,5.804779052734375,5.494814872741699,4.579401016235352
20-11-1998,5.43845796585083,5.522994041442871,472656,5.832958221435547,5.57935094833374,4.649852275848389
23-11-1998,5.353921890258789,5.551171779632568,557605,5.635707855224609,5.353921890258789,4.46198034286499
24-11-1998,4.874886989593506,5.29756498336792,783398,5.410280227661133,4.931243896484375,4.10971736907959
25-11-1998,4.987600803375244,4.987600803375244,344234,5.156672954559326,5.128493785858154,4.274107933044434
27-11-1998,4.84670877456665,5.156672954559326,295216,5.156672954559326,4.931243896484375,4.10971736907959
30-11-1998,4.311316967010498,4.733994960784912,635679,4.733994960784912,4.452208995819092,3.7104880809783936
01-12-1998,4.114067077636719,4.3394951820373535,1335901,4.508565902709961,4.3394951820373535,3.6165521144866943
02-12-1998,3.9731740951538086,4.395852088928223,504151,4.480388164520264,3.9731740951538086,3.3112590312957764
03-12-1998,3.719567060470581,3.8886380195617676,1093696,4.226780891418457,4.001352787017822,3.334742784500122
04-12-1998,3.77592396736145,3.804102897644043,893189,4.3394951820373535,4.311316967010498,3.5930678844451904
07-12-1998,4.452208995819092,4.480388164520264,469329,4.790351867675781,4.762173175811768,3.968815326690674
08-12-1998,4.56492280960083,4.987600803375244,488625,5.184851169586182,4.733994960784912,3.945329189300537
09-12-1998,4.508565902709961,4.733994960784912,261724,4.874886989593506,4.733994960784912,3.945329189300537
10-12-1998,4.593101978302002,4.649458885192871,416984,4.733994960784912,4.621280193328857,3.851392984390259
11-12-1998,4.395852088928223,4.508565902709961,331591,4.762173175811768,4.508565902709961,3.7574563026428223
14-12-1998,4.536745071411133,4.56492280960083,467776,4.959423065185547,4.874886989593506,4.062750339508057
15-12-1998,4.56492280960083,4.874886989593506,295659,5.043959140777588,4.56492280960083,3.804424285888672
16-12-1998,4.621280193328857,4.762173175811768,1760870,5.184851169586182,4.903066158294678,4.0862345695495605
17-12-1998,4.733994960784912,5.100316047668457,843949,5.128493785858154,4.84670877456665,4.039267063140869
18-12-1998,4.56492280960083,4.874886989593506,278581,4.931243896484375,4.621280193328857,3.851392984390259
21-12-1998,4.395852088928223,4.593101978302002,193853,4.649458885192871,4.508565902709961,3.7574563026428223
22-12-1998,4.508565902709961,4.508565902709961,317839,4.677638053894043,4.593101978302002,3.8279099464416504
23-12-1998,4.536745071411133,4.593101978302002,336027,4.762173175811768,4.733994960784912,3.945329189300537
24-12-1998,4.649458885192871,4.790351867675781,111122,4.790351867675781,4.677638053894043,3.898361921310425
28-12-1998,4.56492280960083,4.733994960784912,318283,4.84670877456665,4.649458885192871,3.8748772144317627
29-12-1998,4.508565902709961,4.593101978302002,242871,4.649458885192871,4.621280193328857,3.851392984390259
30-12-1998,4.508565902709961,4.56492280960083,398796,4.70581579208374,4.593101978302002,3.8279099464416504
31-12-1998,4.508565902709961,4.56492280960083,398353,5.072136878967285,5.043959140777588,4.203655242919922
04-01-1999,4.790351867675781,5.072136878967285,374620,5.29756498336792,5.2693867683410645,4.391526699066162
05-01-1999,4.903066158294678,5.213029861450195,230672,5.241208076477051,4.931243896484375,4.10971736907959
06-01-1999,4.903066158294678,4.987600803375244,541636,5.410280227661133,5.353921890258789,4.46198034286499
07-01-1999,5.072136878967285,5.241208076477051,528328,5.551171779632568,5.522994041442871,4.60288667678833
08-01-1999,5.466637134552002,5.635707855224609,446262,5.720242977142334,5.663886070251465,4.720304489135742
11-01-1999,5.6920647621154785,5.6920647621154785,436946,6.17110013961792,6.1429219245910645,5.119534015655518
12-01-1999,5.522994041442871,5.973849773406982,560267,5.973849773406982,5.607529163360596,4.673335552215576
13-01-1999,5.128493785858154,5.29756498336792,329595,5.353921890258789,5.128493785858154,4.274107933044434
14-01-1999,5.100316047668457,5.128493785858154,295216,5.29756498336792,5.156672954559326,4.297592639923096
15-01-1999,5.128493785858154,5.128493785858154,141730,5.213029861450195,5.156672954559326,4.297592639923096
19-01-1999,5.072136878967285,5.353921890258789,332922,5.353921890258789,5.353921890258789,4.46198034286499
20-01-1999,5.29756498336792,5.410280227661133,528993,5.522994041442871,5.494814872741699,4.579401016235352
21-01-1999,5.2693867683410645,5.382101058959961,445153,5.635707855224609,5.2693867683410645,4.391526699066162
22-01-1999,5.184851169586182,5.382101058959961,115558,5.410280227661133,5.213029861450195,4.3445587158203125
25-01-1999,4.931243896484375,5.213029861450195,125539,5.2693867683410645,4.959423065185547,4.133202075958252
26-01-1999,4.677638053894043,4.903066158294678,139956,5.015779972076416,4.733994960784912,3.945329189300537
27-01-1999,4.480388164520264,4.733994960784912,314291,4.84670877456665,4.536745071411133,3.780942440032959
28-01-1999,4.480388164520264,4.593101978302002,131306,4.677638053894043,4.536745071411133,3.780942440032959
29-01-1999,4.395852088928223,4.593101978302002,133967,4.593101978302002,4.395852088928223,3.6635193824768066
01-02-1999,4.3394951820373535,4.395852088928223,107351,4.536745071411133,4.480388164520264,3.7339725494384766
02-02-1999,4.424030780792236,4.452208995819092,125317,4.593101978302002,4.56492280960083,3.804424285888672
03-02-1999,4.480388164520264,4.508565902709961,210045,4.790351867675781,4.733994960784912,3.945329189300537
04-02-1999,4.593101978302002,4.762173175811768,103802,4.84670877456665,4.677638053894043,3.898361921310425
05-02-1999,4.508565902709961,4.621280193328857,226901,4.649458885192871,4.621280193328857,3.851392984390259
08-02-1999,4.508565902709961,4.508565902709961,198289,4.762173175811768,4.733994960784912,3.945329189300537
09-02-1999,4.56492280960083,4.790351867675781,142396,4.790351867675781,4.56492280960083,3.804424285888672
10-02-1999,4.536745071411133,4.56492280960083,157700,4.733994960784912,4.621280193328857,3.851392984390259
11-02-1999,4.480388164520264,4.621280193328857,469994,4.621280193328857,4.536745071411133,3.780942440032959
12-02-1999,4.452208995819092,4.508565902709961,936661,4.56492280960083,4.452208995819092,3.7104880809783936
16-02-1999,4.085887908935547,4.508565902709961,284791,4.508565902709961,4.226780891418457,3.522615671157837
17-02-1999,3.8322811126708984,4.170423984527588,536534,4.198602199554443,3.9449949264526367,3.2877745628356934
18-02-1999,3.9449949264526367,4.05771017074585,254626,4.114067077636719,4.029531002044678,3.358226776123047
19-02-1999,3.9449949264526367,4.085887908935547,312073,4.085887908935547,3.9731740951538086,3.3112590312957764
22-02-1999,3.9731740951538086,4.029531002044678,176553,4.198602199554443,4.05771017074585,3.3817121982574463
23-02-1999,3.9449949264526367,4.05771017074585,239988,4.05771017074585,3.9731740951538086,3.3112590312957764
24-02-1999,3.9449949264526367,3.9731740951538086,70976,4.05771017074585,3.9449949264526367,3.2877745628356934
25-02-1999,3.9449949264526367,3.9449949264526367,264386,4.142244815826416,4.001352787017822,3.334742784500122
26-02-1999,3.9449949264526367,4.114067077636719,170121,4.114067077636719,4.001352787017822,3.334742784500122
01-03-1999,4.001352787017822,4.114067077636719,112674,4.114067077636719,4.001352787017822,3.334742784500122
02-03-1999,4.001352787017822,4.085887908935547,53676,4.085887908935547,4.029531002044678,3.358226776123047
03-03-1999,4.05771017074585,4.085887908935547,274145,4.2549591064453125,4.226780891418457,3.522615671157837
04-03-1999,4.085887908935547,4.198602199554443,371737,4.452208995819092,4.452208995819092,3.7104880809783936
05-03-1999,4.395852088928223,4.508565902709961,176775,4.621280193328857,4.452208995819092,3.7104880809783936
08-03-1999,4.452208995819092,4.452208995819092,342016,4.677638053894043,4.452208995819092,3.7104880809783936
09-03-1999,4.198602199554443,4.452208995819092,330260,4.452208995819092,4.198602199554443,3.499131202697754
10-03-1999,4.283137798309326,4.283137798309326,1829850,4.790351867675781,4.762173175811768,3.968815326690674
11-03-1999,4.790351867675781,4.931243896484375,1093474,5.128493785858154,4.84670877456665,4.039267063140869
12-03-1999,4.959423065185547,4.959423065185547,674494,5.2693867683410645,5.072136878967285,4.227138996124268
15-03-1999,4.818530082702637,5.128493785858154,257066,5.128493785858154,4.84670877456665,4.039267063140869
16-03-1999,4.621280193328857,4.818530082702637,227123,4.931243896484375,4.649458885192871,3.8748772144317627
17-03-1999,4.70581579208374,4.70581579208374,685806,5.156672954559326,5.072136878967285,4.227138996124268
18-03-1999,5.100316047668457,5.128493785858154,361978,5.29756498336792,5.156672954559326,4.297592639923096
19-03-1999,4.959423065185547,5.213029861450195,208492,5.241208076477051,5.043959140777588,4.203655242919922
22-03-1999,4.84670877456665,5.100316047668457,552282,5.325744152069092,5.015779972076416,4.180169582366943
23-03-1999,4.818530082702637,4.959423065185547,179214,4.959423065185547,4.84670877456665,4.039267063140869
24-03-1999,4.790351867675781,4.874886989593506,162579,5.043959140777588,4.84670877456665,4.039267063140869
25-03-1999,4.733994960784912,4.790351867675781,311407,4.959423065185547,4.959423065185547,4.133202075958252
26-03-1999,5.015779972076416,5.072136878967285,817111,5.213029861450195,5.072136878967285,4.227138996124268
29-03-1999,5.241208076477051,5.2693867683410645,1531751,5.7766008377075195,5.7766008377075195,4.8142409324646
30-03-1999,5.29756498336792,5.6920647621154785,459570,5.6920647621154785,5.57935094833374,4.649852275848389
31-03-1999,5.184851169586182,5.466637134552002,511027,5.466637134552002,5.213029861450195,4.3445587158203125
01-04-1999,4.931243896484375,5.156672954559326,441382,5.29756498336792,5.043959140777588,4.203655242919922
05-04-1999,4.959423065185547,5.072136878967285,247307,5.353921890258789,5.043959140777588,4.203655242919922
06-04-1999,4.84670877456665,5.100316047668457,197624,5.241208076477051,4.959423065185547,4.133202075958252
07-04-1999,4.508565902709961,4.959423065185547,342903,4.959423065185547,4.621280193328857,3.851392984390259
08-04-1999,4.536745071411133,4.677638053894043,734380,4.790351867675781,4.733994960784912,3.945329189300537
09-04-1999,4.790351867675781,4.790351867675781,349335,5.29756498336792,5.184851169586182,4.321074485778809
12-04-1999,4.874886989593506,5.128493785858154,152377,5.128493785858154,5.015779972076416,4.180169582366943
13-04-1999,5.015779972076416,5.015779972076416,237326,5.213029861450195,5.128493785858154,4.274107933044434
14-04-1999,4.959423065185547,5.128493785858154,273036,5.156672954559326,4.959423065185547,4.133202075958252
15-04-1999,4.733994960784912,5.015779972076416,366635,5.410280227661133,5.29756498336792,4.415012359619141
16-04-1999,5.241208076477051,5.241208076477051,706433,5.861135959625244,5.720242977142334,4.767273426055908
19-04-1999,5.6920647621154785,5.861135959625244,1160014,6.114743232727051,5.917492866516113,4.931661605834961
20-04-1999,5.410280227661133,5.945672035217285,531211,5.945672035217285,5.917492866516113,4.931661605834961
21-04-1999,5.889315128326416,5.889315128326416,641224,6.537421226501465,6.227457046508789,5.189986705780029
22-04-1999,5.861135959625244,6.114743232727051,713087,6.227457046508789,6.114743232727051,5.0960516929626465
23-04-1999,5.663886070251465,6.114743232727051,200951,6.114743232727051,5.6920647621154785,4.743789196014404
26-04-1999,5.43845796585083,5.635707855224609,188974,5.635707855224609,5.466637134552002,4.555917739868164
27-04-1999,5.353921890258789,5.494814872741699,351331,5.6920647621154785,5.6920647621154785,4.743789196014404
28-04-1999,5.635707855224609,5.635707855224609,662960,6.058385848999023,5.861135959625244,4.884692668914795
29-04-1999,5.635707855224609,5.917492866516113,570026,6.17110013961792,6.114743232727051,5.0960516929626465
30-04-1999,5.832958221435547,6.199278831481934,185425,6.199278831481934,5.861135959625244,4.884692668914795
03-05-1999,5.804779052734375,5.804779052734375,299208,6.368350028991699,6.17110013961792,5.143019676208496
04-05-1999,6.058385848999023,6.114743232727051,616382,6.31199312210083,6.114743232727051,5.0960516929626465
05-05-1999,6.03020715713501,6.086564064025879,542745,6.368350028991699,6.368350028991699,5.307408809661865
06-05-1999,6.1429219245910645,6.199278831481934,487516,6.424706935882568,6.424706935882568,5.354375839233398
07-05-1999,6.058385848999023,6.31199312210083,482415,6.368350028991699,6.086564064025879,5.072566509246826
10-05-1999,5.861135959625244,5.973849773406982,965939,6.199278831481934,5.861135959625244,4.884692668914795
11-05-1999,5.663886070251465,5.861135959625244,697117,5.861135959625244,5.7766008377075195,4.8142409324646
12-05-1999,5.663886070251465,5.748422145843506,298765,6.002028942108154,5.663886070251465,4.720304489135742
13-05-1999,5.6920647621154785,5.6920647621154785,525666,5.917492866516113,5.832958221435547,4.861210346221924
14-05-1999,5.6920647621154785,5.832958221435547,251743,5.917492866516113,5.720242977142334,4.767273426055908
17-05-1999,5.635707855224609,5.748422145843506,185647,5.945672035217285,5.663886070251465,4.720304489135742
18-05-1999,5.522994041442871,5.551171779632568,172117,5.635707855224609,5.551171779632568,4.626368045806885
19-05-1999,5.43845796585083,5.43845796585083,606179,5.917492866516113,5.6920647621154785,4.743789196014404
20-05-1999,5.663886070251465,5.720242977142334,293220,5.861135959625244,5.7766008377075195,4.8142409324646
21-05-1999,5.720242977142334,5.7766008377075195,446262,5.804779052734375,5.804779052734375,4.837724685668945
24-05-1999,5.748422145843506,5.7766008377075195,297212,5.889315128326416,5.748422145843506,4.790757656097412
25-05-1999,5.748422145843506,5.748422145843506,104690,5.804779052734375,5.748422145843506,4.790757656097412
26-05-1999,5.748422145843506,5.7766008377075195,458461,5.861135959625244,5.832958221435547,4.861210346221924
27-05-1999,5.522994041442871,5.804779052734375,124208,5.804779052734375,5.522994041442871,4.60288667678833
28-05-1999,5.43845796585083,5.522994041442871,23067,5.551171779632568,5.43845796585083,4.532433032989502
01-06-1999,5.325744152069092,5.663886070251465,126870,5.663886070251465,5.325744152069092,4.438496112823486
02-06-1999,5.29756498336792,5.353921890258789,196737,5.57935094833374,5.353921890258789,4.46198034286499
03-06-1999,5.325744152069092,5.410280227661133,1481846,5.522994041442871,5.466637134552002,4.555917739868164
04-06-1999,5.29756498336792,5.522994041442871,199842,5.522994041442871,5.410280227661133,4.50894832611084
07-06-1999,5.325744152069092,5.43845796585083,806465,5.607529163360596,5.57935094833374,4.649852275848389
08-06-1999,5.410280227661133,5.551171779632568,450476,5.6920647621154785,5.6850199699401855,4.737919330596924
09-06-1999,5.522994041442871,5.635707855224609,700666,5.635707855224609,5.607529163360596,4.673335552215576
10-06-1999,5.522994041442871,5.57935094833374,191857,5.635707855224609,5.607529163360596,4.673335552215576
11-06-1999,5.522994041442871,5.57935094833374,521452,5.748422145843506,5.720242977142334,4.767273426055908
14-06-1999,5.522994041442871,5.720242977142334,363530,5.720242977142334,5.635707855224609,4.696821212768555
15-06-1999,5.57935094833374,5.635707855224609,379722,5.6920647621154785,5.635707855224609,4.696821212768555
16-06-1999,5.466637134552002,5.635707855224609,275919,5.635707855224609,5.522994041442871,4.60288667678833
17-06-1999,5.494814872741699,5.551171779632568,503486,5.635707855224609,5.635707855224609,4.696821212768555
18-06-1999,5.57935094833374,5.635707855224609,272814,5.748422145843506,5.6920647621154785,4.743789196014404
21-06-1999,5.494814872741699,5.720242977142334,307193,5.748422145843506,5.494814872741699,4.579401016235352
22-06-1999,5.382101058959961,5.43845796585083,114005,5.494814872741699,5.410280227661133,4.50894832611084
23-06-1999,5.382101058959961,5.466637134552002,697117,5.57935094833374,5.494814872741699,4.579401016235352
24-06-1999,5.43845796585083,5.494814872741699,1700319,5.551171779632568,5.466637134552002,4.555917739868164
25-06-1999,5.213029861450195,5.29756498336792,630356,5.494814872741699,5.494814872741699,4.579401016235352
28-06-1999,5.241208076477051,5.43845796585083,207161,5.43845796585083,5.2693867683410645,4.391526699066162
29-06-1999,5.241208076477051,5.325744152069092,350666,5.382101058959961,5.29756498336792,4.415012359619141
30-06-1999,5.2693867683410645,5.29756498336792,1912803,6.31199312210083,6.31199312210083,5.260438919067383
01-07-1999,5.861135959625244,6.086564064025879,456908,6.114743232727051,6.03020715713501,5.025598526000977
02-07-1999,6.03020715713501,6.058385848999023,417649,6.199278831481934,6.086564064025879,5.072566509246826
06-07-1999,6.1429219245910645,6.1429219245910645,335805,6.424706935882568,6.255636215209961,5.213472366333008
07-07-1999,6.199278831481934,6.199278831481934,399240,6.340170860290527,6.283813953399658,5.2369561195373535
08-07-1999,6.4810638427734375,6.4810638427734375,894963,6.762848854064941,6.678314208984375,5.565732955932617
09-07-1999,6.593778133392334,6.706491947174072,369297,6.762848854064941,6.678314208984375,5.565732955932617
12-07-1999,6.734671115875244,6.734671115875244,864576,7.326419830322266,7.157349109649658,5.964961051940918
13-07-1999,7.016456127166748,7.157349109649658,1381149,7.241885185241699,7.213706016540527,6.011931419372559
14-07-1999,7.157349109649658,7.213706016540527,171230,7.3545989990234375,7.213706016540527,6.011931419372559
15-07-1999,7.213706016540527,7.326419830322266,427409,7.410955905914307,7.410955905914307,6.176319599151611
16-07-1999,7.326419830322266,7.410955905914307,2197151,7.439134120941162,7.410955905914307,6.176319599151611
19-07-1999,7.213706016540527,7.523670196533203,216477,7.523670196533203,7.326419830322266,6.1058669090271
20-07-1999,7.072813034057617,7.608205795288086,456021,7.608205795288086,7.185527801513672,5.988447189331055
21-07-1999,6.875564098358154,7.129169940948486,474874,7.157349109649658,6.960099220275879,5.800572872161865
22-07-1999,6.847384929656982,6.960099220275879,504373,7.129169940948486,7.044634819030762,5.871027946472168
23-07-1999,6.988277912139893,6.988277912139893,147497,7.129169940948486,7.129169940948486,5.941479682922363
26-07-1999,6.762848854064941,7.016456127166748,141065,7.072813034057617,6.847384929656982,5.706639289855957
27-07-1999,6.593778133392334,6.650135040283203,314069,6.931921005249023,6.847384929656982,5.706639289855957
28-07-1999,6.819206237792969,6.819206237792969,208270,7.185527801513672,7.100992202758789,5.917997360229492
29-07-1999,6.847384929656982,7.044634819030762,139734,7.072813034057617,7.016456127166748,5.847543239593506
30-07-1999,7.044634819030762,7.072813034057617,123099,7.213706016540527,7.185527801513672,5.988447189331055
02-08-1999,7.016456127166748,7.185527801513672,76743,7.185527801513672,7.072813034057617,5.894510269165039
03-08-1999,6.931921005249023,7.072813034057617,188086,7.072813034057617,7.044634819030762,5.871027946472168
04-08-1999,6.988277912139893,7.100992202758789,135076,7.185527801513672,7.157349109649658,5.964961051940918
05-08-1999,7.072813034057617,7.185527801513672,290558,7.185527801513672,7.100992202758789,5.917997360229492
06-08-1999,7.072813034057617,7.072813034057617,404563,7.2700629234313965,7.2700629234313965,6.058899402618408
09-08-1999,7.2700629234313965,7.298242092132568,767206,7.74909782409668,7.720920085906982,6.434646129608154
10-08-1999,7.608205795288086,7.74909782409668,247972,7.74909782409668,7.608205795288086,6.340709686279297
11-08-1999,7.608205795288086,7.608205795288086,693347,8.087241172790527,8.0308837890625,6.692969799041748
12-08-1999,7.946348190307617,8.0308837890625,277694,8.115419387817383,8.002704620361328,6.669484615325928
13-08-1999,7.88999080657959,8.0308837890625,221356,8.059062004089355,7.946348190307617,6.622518062591553
16-08-1999,7.664563179016113,7.833633899688721,119328,7.918169975280762,7.6927409172058105,6.411159992218018
17-08-1999,7.720920085906982,7.74909782409668,242206,8.115419387817383,8.087241172790527,6.739940166473389
18-08-1999,8.002704620361328,8.115419387817383,142617,8.115419387817383,8.059062004089355,6.716453552246094
19-08-1999,8.059062004089355,8.087241172790527,360425,8.171775817871094,8.115419387817383,6.763423442840576
20-08-1999,8.115419387817383,8.115419387817383,435393,8.199954986572266,8.115419387817383,6.763423442840576
23-08-1999,7.974526882171631,8.115419387817383,310076,8.115419387817383,7.974526882171631,6.646002769470215
24-08-1999,7.946348190307617,7.974526882171631,415210,8.002704620361328,7.974526882171631,6.646002769470215
25-08-1999,7.664563179016113,8.0308837890625,624811,8.115419387817383,7.74909782409668,6.458127975463867
26-08-1999,7.608205795288086,7.720920085906982,324493,7.720920085906982,7.6927409172058105,6.411159992218018
27-08-1999,7.636384010314941,7.636384010314941,321166,7.6927409172058105,7.636384010314941,6.364192008972168
30-08-1999,7.636384010314941,7.636384010314941,202282,7.664563179016113,7.636384010314941,6.364192008972168
31-08-1999,7.608205795288086,7.636384010314941,291667,7.720920085906982,7.664563179016113,6.387678146362305
01-09-1999,7.6927409172058105,7.6927409172058105,294994,7.833633899688721,7.720920085906982,6.434646129608154
02-09-1999,7.636384010314941,7.6927409172058105,106908,7.777276992797852,7.74909782409668,6.458127975463867
03-09-1999,7.650473117828369,7.777276992797852,367744,7.805455207824707,7.805455207824707,6.505097389221191
07-09-1999,7.777276992797852,7.918169975280762,554944,7.974526882171631,7.88999080657959,6.575549125671387
08-09-1999,7.777276992797852,7.777276992797852,210932,7.918169975280762,7.833633899688721,6.528581619262695
09-09-1999,7.861812114715576,7.861812114715576,212041,8.115419387817383,8.115419387817383,6.763423442840576
10-09-1999,8.0308837890625,8.115419387817383,258841,8.171775817871094,8.143597602844238,6.786906719207764
13-09-1999,8.087241172790527,8.115419387817383,353993,8.340847969055176,8.199954986572266,6.833873748779297
14-09-1999,7.974526882171631,8.228133201599121,667396,8.228133201599121,8.0308837890625,6.692969799041748
15-09-1999,8.002704620361328,8.0308837890625,218251,8.143597602844238,8.087241172790527,6.739940166473389
16-09-1999,8.115419387817383,8.115419387817383,108904,8.171775817871094,8.115419387817383,6.763423442840576
17-09-1999,8.115419387817383,8.115419387817383,117776,8.171775817871094,8.143597602844238,6.786906719207764
20-09-1999,7.918169975280762,8.115419387817383,220469,8.143597602844238,7.918169975280762,6.599033832550049
21-09-1999,7.636384010314941,7.918169975280762,478866,7.918169975280762,7.6927409172058105,6.411159992218018
22-09-1999,7.636384010314941,7.74909782409668,179436,7.777276992797852,7.636384010314941,6.364192008972168
23-09-1999,7.551848888397217,7.664563179016113,210266,7.720920085906982,7.580027103424072,6.317225933074951
24-09-1999,7.2700629234313965,7.608205795288086,286344,7.608205795288086,7.439134120941162,6.199802875518799
27-09-1999,7.298242092132568,7.439134120941162,359760,7.523670196533203,7.410955905914307,6.176319599151611
