Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-2011,6.599999904632568,6.599999904632568,0.0,6.599999904632568,6.599999904632568,5.669959545135498
17-03-2011,6.599999904632568,6.599999904632568,0.0,6.599999904632568,6.599999904632568,5.669959545135498
18-03-2011,6.599999904632568,6.599999904632568,0.0,6.599999904632568,6.599999904632568,5.669959545135498
21-03-2011,6.599999904632568,6.599999904632568,0.0,6.599999904632568,6.599999904632568,5.669959545135498
22-03-2011,6.599999904632568,6.599999904632568,0.0,6.599999904632568,6.599999904632568,5.669959545135498
23-03-2011,6.599999904632568,6.599999904632568,0.0,6.599999904632568,6.599999904632568,5.669959545135498
24-03-2011,6.599999904632568,6.599999904632568,0.0,6.599999904632568,6.599999904632568,5.669959545135498
25-03-2011,6.699999809265137,6.699999809265137,250.0,6.699999809265137,6.699999809265137,5.755868434906006
28-03-2011,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.755868434906006
29-03-2011,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.755868434906006
30-03-2011,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.755868434906006
31-03-2011,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.755868434906006
01-04-2011,6.699999809265137,6.699999809265137,0.0,6.699999809265137,6.699999809265137,5.755868434906006
04-04-2011,6.800000190734863,6.800000190734863,250.0,6.800000190734863,6.800000190734863,5.841777324676514
05-04-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
06-04-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
07-04-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
08-04-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
11-04-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
12-04-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
13-04-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
14-04-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
15-04-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
18-04-2011,6.869999885559082,6.869999885559082,496.0,6.869999885559082,6.869999885559082,5.901912689208984
19-04-2011,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,5.901912689208984
20-04-2011,6.869999885559082,6.869999885559082,0.0,6.869999885559082,6.869999885559082,5.901912689208984
21-04-2011,6.800000190734863,6.800000190734863,211.0,6.800000190734863,6.800000190734863,5.841777324676514
25-04-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
26-04-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
27-04-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
28-04-2011,6.800000190734863,6.800000190734863,150.0,6.800000190734863,6.800000190734863,5.841777324676514
29-04-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
02-05-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
03-05-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
04-05-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
05-05-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
06-05-2011,7.0,7.0,150.0,7.0,7.0,6.0135931968688965
09-05-2011,7.0,7.0,0.0,7.0,7.0,6.0135931968688965
10-05-2011,7.0,7.0,0.0,7.0,7.0,6.0135931968688965
11-05-2011,7.0,7.0,0.0,7.0,7.0,6.0135931968688965
12-05-2011,7.0,7.0,0.0,7.0,7.0,6.0135931968688965
13-05-2011,7.0,7.0,0.0,7.0,7.0,6.0135931968688965
16-05-2011,7.0,7.0,0.0,7.0,7.0,6.0135931968688965
17-05-2011,7.0,7.0,0.0,7.0,7.0,6.0135931968688965
18-05-2011,7.0,7.0,0.0,7.0,7.0,6.0135931968688965
19-05-2011,7.0,7.0,0.0,7.0,7.0,6.0135931968688965
20-05-2011,7.0,7.0,0.0,7.0,7.0,6.0135931968688965
23-05-2011,6.800000190734863,6.800000190734863,300.0,6.800000190734863,6.800000190734863,5.841777324676514
24-05-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
25-05-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
26-05-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
27-05-2011,6.800000190734863,6.800000190734863,0.0,6.800000190734863,6.800000190734863,5.841777324676514
31-05-2011,6.849999904632568,6.849999904632568,200.0,6.849999904632568,6.849999904632568,5.884730815887451
01-06-2011,6.849999904632568,6.849999904632568,0.0,6.849999904632568,6.849999904632568,5.884730815887451
02-06-2011,6.849999904632568,6.849999904632568,0.0,6.849999904632568,6.849999904632568,5.884730815887451
03-06-2011,6.849999904632568,6.849999904632568,0.0,6.849999904632568,6.849999904632568,5.884730815887451
06-06-2011,6.849999904632568,6.849999904632568,0.0,6.849999904632568,6.849999904632568,5.884730815887451
07-06-2011,6.849999904632568,6.849999904632568,0.0,6.849999904632568,6.849999904632568,5.884730815887451
08-06-2011,6.849999904632568,6.849999904632568,0.0,6.849999904632568,6.849999904632568,5.884730815887451
09-06-2011,6.849999904632568,6.849999904632568,0.0,6.849999904632568,6.849999904632568,5.884730815887451
10-06-2011,6.849999904632568,6.849999904632568,0.0,6.849999904632568,6.849999904632568,5.884730815887451
13-06-2011,6.849999904632568,6.849999904632568,0.0,6.849999904632568,6.849999904632568,5.884730815887451
14-06-2011,6.849999904632568,6.849999904632568,0.0,6.849999904632568,6.849999904632568,5.884730815887451
15-06-2011,6.849999904632568,6.849999904632568,0.0,6.849999904632568,6.849999904632568,5.884730815887451
16-06-2011,6.849999904632568,6.849999904632568,0.0,6.849999904632568,6.849999904632568,5.884730815887451
17-06-2011,6.849999904632568,6.849999904632568,0.0,6.849999904632568,6.849999904632568,5.884730815887451
20-06-2011,6.849999904632568,6.849999904632568,500.0,6.849999904632568,6.849999904632568,5.884730815887451
21-06-2011,6.849999904632568,6.849999904632568,0.0,6.849999904632568,6.849999904632568,5.884730815887451
22-06-2011,6.849999904632568,6.849999904632568,0.0,6.849999904632568,6.849999904632568,5.884730815887451
23-06-2011,6.5,6.849999904632568,2500.0,6.849999904632568,6.5,5.584052085876465
24-06-2011,6.5,6.5,0.0,6.5,6.5,5.584052085876465
27-06-2011,6.5,6.5,0.0,6.5,6.5,5.584052085876465
28-06-2011,6.5,6.5,0.0,6.5,6.5,5.584052085876465
29-06-2011,6.5,6.5,0.0,6.5,6.5,5.584052085876465
30-06-2011,6.5,6.5,0.0,6.5,6.5,5.584052085876465
01-07-2011,6.5,6.5,0.0,6.5,6.5,5.584052085876465
05-07-2011,6.5,6.5,0.0,6.5,6.5,5.584052085876465
06-07-2011,6.5,6.5,0.0,6.5,6.5,5.584052085876465
07-07-2011,6.5,6.5,0.0,6.5,6.5,5.584052085876465
08-07-2011,6.5,6.5,0.0,6.5,6.5,5.584052085876465
11-07-2011,6.5,6.5,0.0,6.5,6.5,5.584052085876465
12-07-2011,6.5,6.5,0.0,6.5,6.5,5.584052085876465
13-07-2011,6.5,6.5,0.0,6.5,6.5,5.584052085876465
14-07-2011,6.5,6.5,0.0,6.5,6.5,5.584052085876465
15-07-2011,6.5,6.5,0.0,6.5,6.5,5.584052085876465
18-07-2011,6.199999809265137,6.199999809265137,412.0,6.199999809265137,6.199999809265137,5.3263258934021
19-07-2011,6.199999809265137,6.199999809265137,500.0,6.199999809265137,6.199999809265137,5.3263258934021
20-07-2011,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,5.3263258934021
21-07-2011,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,5.3263258934021
22-07-2011,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,5.3263258934021
25-07-2011,6.199999809265137,6.199999809265137,0.0,6.199999809265137,6.199999809265137,5.3263258934021
26-07-2011,5.650000095367432,5.800000190734863,1712.0,5.800000190734863,5.650000095367432,4.853829383850098
27-07-2011,5.650000095367432,5.650000095367432,0.0,5.650000095367432,5.650000095367432,4.853829383850098
28-07-2011,5.650000095367432,5.650000095367432,0.0,5.650000095367432,5.650000095367432,4.853829383850098
29-07-2011,5.650000095367432,5.650000095367432,0.0,5.650000095367432,5.650000095367432,4.853829383850098
01-08-2011,5.650000095367432,5.650000095367432,0.0,5.650000095367432,5.650000095367432,4.853829383850098
02-08-2011,5.650000095367432,5.650000095367432,0.0,5.650000095367432,5.650000095367432,4.853829383850098
03-08-2011,5.650000095367432,5.650000095367432,0.0,5.650000095367432,5.650000095367432,4.853829383850098
04-08-2011,5.75,5.75,1200.0,5.75,5.75,4.939737319946289
05-08-2011,5.75,5.75,0.0,5.75,5.75,4.939737319946289
08-08-2011,5.75,5.75,0.0,5.75,5.75,4.939737319946289
09-08-2011,5.75,5.75,0.0,5.75,5.75,4.939737319946289
10-08-2011,5.599999904632568,5.599999904632568,500.0,5.599999904632568,5.599999904632568,4.8108744621276855
11-08-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
12-08-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
15-08-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
16-08-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
17-08-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
18-08-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
19-08-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
22-08-2011,5.610000133514404,5.610000133514404,446.0,5.610000133514404,5.610000133514404,4.8194661140441895
23-08-2011,5.610000133514404,5.610000133514404,0.0,5.610000133514404,5.610000133514404,4.8194661140441895
24-08-2011,5.610000133514404,5.610000133514404,0.0,5.610000133514404,5.610000133514404,4.8194661140441895
25-08-2011,5.610000133514404,5.610000133514404,0.0,5.610000133514404,5.610000133514404,4.8194661140441895
26-08-2011,5.610000133514404,5.610000133514404,0.0,5.610000133514404,5.610000133514404,4.8194661140441895
29-08-2011,5.610000133514404,5.610000133514404,0.0,5.610000133514404,5.610000133514404,4.8194661140441895
30-08-2011,5.610000133514404,5.610000133514404,0.0,5.610000133514404,5.610000133514404,4.8194661140441895
31-08-2011,5.610000133514404,5.610000133514404,0.0,5.610000133514404,5.610000133514404,4.8194661140441895
01-09-2011,5.610000133514404,5.610000133514404,0.0,5.610000133514404,5.610000133514404,4.8194661140441895
02-09-2011,5.610000133514404,5.610000133514404,0.0,5.610000133514404,5.610000133514404,4.8194661140441895
06-09-2011,5.610000133514404,5.610000133514404,0.0,5.610000133514404,5.610000133514404,4.8194661140441895
07-09-2011,5.610000133514404,5.610000133514404,0.0,5.610000133514404,5.610000133514404,4.8194661140441895
08-09-2011,5.610000133514404,5.610000133514404,0.0,5.610000133514404,5.610000133514404,4.8194661140441895
09-09-2011,5.599999904632568,5.599999904632568,446.0,5.599999904632568,5.599999904632568,4.8108744621276855
12-09-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
13-09-2011,5.599999904632568,5.599999904632568,946.0,5.599999904632568,5.599999904632568,4.8108744621276855
14-09-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
15-09-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
16-09-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
19-09-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
20-09-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
21-09-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
22-09-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
23-09-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
26-09-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
27-09-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
28-09-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
29-09-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
30-09-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
03-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
04-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
05-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
06-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
07-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
10-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
11-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
12-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
13-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
14-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
17-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
18-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
19-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
20-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
21-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
24-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
25-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
26-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
27-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
28-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
31-10-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
01-11-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
02-11-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
03-11-2011,5.599999904632568,5.599999904632568,0.0,5.599999904632568,5.599999904632568,4.8108744621276855
04-11-2011,6.25,6.25,525.0,6.25,6.25,5.3692803382873535
07-11-2011,6.25,6.25,0.0,6.25,6.25,5.3692803382873535
08-11-2011,6.25,6.25,0.0,6.25,6.25,5.3692803382873535
09-11-2011,6.25,6.25,0.0,6.25,6.25,5.3692803382873535
10-11-2011,6.25,6.25,0.0,6.25,6.25,5.3692803382873535
11-11-2011,6.25,6.25,0.0,6.25,6.25,5.3692803382873535
14-11-2011,6.25,6.25,0.0,6.25,6.25,5.3692803382873535
15-11-2011,6.25,6.25,0.0,6.25,6.25,5.3692803382873535
16-11-2011,6.25,6.25,0.0,6.25,6.25,5.3692803382873535
17-11-2011,6.25,6.25,0.0,6.25,6.25,5.3692803382873535
18-11-2011,6.25,6.25,0.0,6.25,6.25,5.3692803382873535
21-11-2011,6.25,6.25,0.0,6.25,6.25,5.3692803382873535
22-11-2011,6.25,6.25,0.0,6.25,6.25,5.3692803382873535
23-11-2011,6.25,6.25,0.0,6.25,6.25,5.3692803382873535
25-11-2011,6.25,6.25,0.0,6.25,6.25,5.3692803382873535
28-11-2011,6.25,6.25,0.0,6.25,6.25,5.3692803382873535
29-11-2011,6.25,6.25,0.0,6.25,6.25,5.3692803382873535
30-11-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
01-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
02-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
05-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
06-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
07-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
08-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
09-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
12-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
13-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
14-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
15-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
16-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
19-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
20-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
21-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
22-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
23-12-2011,6.25,6.25,0.0,6.25,6.25,5.546777248382568
27-12-2011,5.650000095367432,5.650000095367432,1200.0,5.650000095367432,5.650000095367432,5.014286994934082
28-12-2011,5.650000095367432,5.650000095367432,0.0,5.650000095367432,5.650000095367432,5.014286994934082
29-12-2011,5.650000095367432,5.650000095367432,0.0,5.650000095367432,5.650000095367432,5.014286994934082
30-12-2011,5.650000095367432,5.650000095367432,0.0,5.650000095367432,5.650000095367432,5.014286994934082
03-01-2012,5.900000095367432,5.900000095367432,1200.0,5.900000095367432,5.900000095367432,5.2361578941345215
04-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
05-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
06-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
09-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
10-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
11-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
12-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
13-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
17-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
18-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
19-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
20-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
23-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
24-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
25-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
26-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
27-01-2012,5.900000095367432,5.900000095367432,0.0,5.900000095367432,5.900000095367432,5.2361578941345215
30-01-2012,6.75,6.75,864.0,6.75,6.75,5.9905195236206055
31-01-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
01-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
02-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
03-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
06-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
07-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
08-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
09-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
10-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
13-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
14-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
15-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
16-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
17-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
21-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
22-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
23-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
24-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
27-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
28-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
29-02-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
01-03-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
02-03-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
05-03-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
06-03-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
07-03-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
08-03-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
09-03-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
12-03-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
13-03-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
14-03-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
15-03-2012,6.75,6.75,0.0,6.75,6.75,5.9905195236206055
16-03-2012,5.75,5.75,1000.0,5.75,5.75,5.103034973144531
19-03-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
20-03-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
21-03-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
22-03-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
23-03-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
26-03-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
27-03-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
28-03-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
29-03-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
30-03-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
02-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
03-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
04-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
05-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
09-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
10-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
11-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
12-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
13-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
16-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
17-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
18-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
19-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
20-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
23-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
24-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
25-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
26-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
27-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
30-04-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
01-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
02-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
03-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
04-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
07-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
08-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
09-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
10-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
11-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
14-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
15-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
16-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
17-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
18-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
21-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
22-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
23-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
24-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
25-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
29-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
30-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
31-05-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
01-06-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
04-06-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
05-06-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
06-06-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
07-06-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
08-06-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
11-06-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
12-06-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
13-06-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
14-06-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
15-06-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
18-06-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
19-06-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
20-06-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
21-06-2012,5.75,5.75,0.0,5.75,5.75,5.103034973144531
22-06-2012,5.849999904632568,5.849999904632568,500.0,5.849999904632568,5.849999904632568,5.191783428192139
25-06-2012,5.849999904632568,5.849999904632568,0.0,5.849999904632568,5.849999904632568,5.191783428192139
