Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-1987,0.06445299834012985,0.0,9100800,0.07942699640989304,0.06575500220060349,0.04287278652191162
20-10-1987,0.05989599972963333,0.0,3033600,0.0664059966802597,0.0625,0.04075049236416817
21-10-1987,0.0625,0.0,6374400,0.0703129991889,0.0664059966802597,0.04329722747206688
22-10-1987,0.06705699861049652,0.0,1958400,0.07096400111913681,0.06900999695062637,0.04499506205320358
23-10-1987,0.06510400027036667,0.0,1785600,0.06770800054073334,0.06510400027036667,0.04244831204414368
26-10-1987,0.05598999932408333,0.0,2265600,0.06770800054073334,0.056641001254320145,0.036930378526449203
27-10-1987,0.05208300054073334,0.0,3513600,0.05989599972963333,0.05403599888086319,0.03523187339305878
28-10-1987,0.05338500067591667,0.0,1190400,0.05598999932408333,0.05598999932408333,0.03650590032339096
29-10-1987,0.05338500067591667,0.0,5894400,0.05729199945926666,0.05598999932408333,0.03650590032339096
30-10-1987,0.05729199945926666,0.0,1555200,0.0664059966802597,0.0664059966802597,0.04329722747206688
02-11-1987,0.06380199640989304,0.0,288000,0.06770800054073334,0.0664059966802597,0.04329722747206688
03-11-1987,0.06510400027036667,0.0,672000,0.06770800054073334,0.06510400027036667,0.04244831204414368
04-11-1987,0.06770800054073334,0.0,76800,0.06770800054073334,0.06770800054073334,0.044146157801151276
05-11-1987,0.06510400027036667,0.0,441600,0.06900999695062637,0.06575500220060349,0.04287278652191162
06-11-1987,0.06575500220060349,0.0,249600,0.06900999695062637,0.0664059966802597,0.04329722747206688
09-11-1987,0.06510400027036667,0.0,518400,0.06705699861049652,0.06705699861049652,0.043721698224544525
10-11-1987,0.06380199640989304,0.0,748800,0.06445299834012985,0.06380199640989304,0.041599396616220474
11-11-1987,0.06380199640989304,0.0,2265600,0.0664059966802597,0.06510400027036667,0.04244831204414368
12-11-1987,0.06510400027036667,0.0,268800,0.0664059966802597,0.0664059966802597,0.04329722747206688
13-11-1987,0.06510400027036667,0.0,403200,0.06770800054073334,0.06575500220060349,0.04287278652191162
16-11-1987,0.06575500220060349,0.0,8889600,0.06770800054073334,0.06575500220060349,0.04287278652191162
17-11-1987,0.06380199640989304,0.0,652800,0.06510400027036667,0.06380199640989304,0.041599396616220474
18-11-1987,0.06380199640989304,0.06380199640989304,0,0.06380199640989304,0.06380199640989304,0.041599396616220474
19-11-1987,0.06380199640989304,0.06380199640989304,0,0.06380199640989304,0.06380199640989304,0.041599396616220474
20-11-1987,0.06380199640989304,0.06380199640989304,0,0.06380199640989304,0.06380199640989304,0.041599396616220474
23-11-1987,0.06510400027036667,0.0,38400,0.06510400027036667,0.06510400027036667,0.04244831204414368
24-11-1987,0.0664059966802597,0.0,3974400,0.06900999695062637,0.06900999695062637,0.04499506205320358
25-11-1987,0.06900999695062637,0.06900999695062637,0,0.06900999695062637,0.06900999695062637,0.04499506205320358
27-11-1987,0.06900999695062637,0.06900999695062637,0,0.06900999695062637,0.06900999695062637,0.04499506205320358
30-11-1987,0.0664059966802597,0.0,19200,0.0664059966802597,0.0664059966802597,0.04329722747206688
01-12-1987,0.0664059966802597,0.0,2112000,0.06770800054073334,0.06705699861049652,0.043721698224544525
02-12-1987,0.06510400027036667,0.0,19200,0.06510400027036667,0.06510400027036667,0.04244831204414368
03-12-1987,0.06380199640989304,0.0,1574400,0.0664059966802597,0.0664059966802597,0.04329722747206688
04-12-1987,0.06380199640989304,0.0,499200,0.0664059966802597,0.06445299834012985,0.042023856192827225
07-12-1987,0.06380199640989304,0.0,134400,0.06380199640989304,0.06380199640989304,0.041599396616220474
08-12-1987,0.06380199640989304,0.0,268800,0.0664059966802597,0.06380199640989304,0.041599396616220474
09-12-1987,0.06380199640989304,0.0,2822400,0.0664059966802597,0.06510400027036667,0.04244831204414368
10-12-1987,0.06510400027036667,0.0,2054400,0.0664059966802597,0.06510400027036667,0.04244831204414368
11-12-1987,0.06510400027036667,0.0,1075200,0.0664059966802597,0.0664059966802597,0.04329722747206688
14-12-1987,0.06510400027036667,0.0,979200,0.06770800054073334,0.06770800054073334,0.044146157801151276
15-12-1987,0.06770800054073334,0.0,2016000,0.07161500304937363,0.07161500304937363,0.04669354110956192
16-12-1987,0.07096400111913681,0.0,1171200,0.07291699945926666,0.07096400111913681,0.046269092708826065
17-12-1987,0.07291699945926666,0.0,556800,0.07617200165987015,0.07291699945926666,0.04754244163632393
18-12-1987,0.07486999779939651,0.0,19200,0.07486999779939651,0.07486999779939651,0.04881581291556358
21-12-1987,0.07552099972963333,0.0,76800,0.07682300359010696,0.07552099972963333,0.04924027621746063
22-12-1987,0.07291699945926666,0.0,192000,0.07682300359010696,0.07291699945926666,0.04754244163632393
23-12-1987,0.07682300359010696,0.0,211200,0.07682300359010696,0.07682300359010696,0.05008917674422264
24-12-1987,0.07682300359010696,0.0,38400,0.07682300359010696,0.07682300359010696,0.05008917674422264
28-12-1987,0.07291699945926666,0.0,57600,0.07682300359010696,0.07291699945926666,0.04754244163632393
29-12-1987,0.07291699945926666,0.0,38400,0.07291699945926666,0.07291699945926666,0.04754244163632393
30-12-1987,0.07291699945926666,0.0,57600,0.07682300359010696,0.07682300359010696,0.05008917674422264
31-12-1987,0.07291699945926666,0.0,96000,0.07682300359010696,0.07682300359010696,0.05008917674422264
04-01-1988,0.0742190033197403,0.0,1113600,0.07682300359010696,0.07552099972963333,0.04924027621746063
05-01-1988,0.07552099972963333,0.0,4320000,0.078125,0.07552099972963333,0.04924027621746063
06-01-1988,0.07682300359010696,0.0,1920000,0.078125,0.07682300359010696,0.05008917674422264
07-01-1988,0.07552099972963333,0.0,268800,0.07942699640989304,0.07942699640989304,0.05178702250123024
08-01-1988,0.07682300359010696,0.0,825600,0.07942699640989304,0.07682300359010696,0.05008917674422264
11-01-1988,0.07552099972963333,0.0,1056000,0.07682300359010696,0.07617200165987015,0.04966473579406738
12-01-1988,0.07552099972963333,0.0,3091200,0.07747399806976318,0.07682300359010696,0.05008917674422264
13-01-1988,0.07552099972963333,0.0,3859200,0.07617200165987015,0.07552099972963333,0.04924027621746063
14-01-1988,0.07552099972963333,0.0,115200,0.07617200165987015,0.07617200165987015,0.04966473579406738
15-01-1988,0.07552099972963333,0.0,230400,0.07747399806976318,0.07552099972963333,0.04924027621746063
18-01-1988,0.07552099972963333,0.0,345600,0.07747399806976318,0.07552099972963333,0.04924027621746063
19-01-1988,0.07552099972963333,0.0,38400,0.078125,0.078125,0.05093812197446823
20-01-1988,0.07552099972963333,0.0,384000,0.07552099972963333,0.07552099972963333,0.04924027621746063
21-01-1988,0.07552099972963333,0.0,38400,0.07682300359010696,0.07682300359010696,0.05008917674422264
22-01-1988,0.07617200165987015,0.0,192000,0.078125,0.078125,0.05093812197446823
25-01-1988,0.078125,0.0,2476800,0.08138000220060349,0.078125,0.05093812197446823
26-01-1988,0.078125,0.0,2035200,0.0820309966802597,0.0820309966802597,0.05348486080765724
27-01-1988,0.07942699640989304,0.0,230400,0.0820309966802597,0.08072900027036667,0.05263594537973404
28-01-1988,0.078125,0.0,345600,0.0820309966802597,0.0820309966802597,0.05348486080765724
29-01-1988,0.08072900027036667,0.0,2726400,0.08463499695062637,0.08463499695062637,0.05518268793821335
01-02-1988,0.0820309966802597,0.0,2419200,0.0859379991889,0.08333300054073334,0.05433376878499985
02-02-1988,0.0820309966802597,0.0,499200,0.08463499695062637,0.08463499695062637,0.05518268793821335
03-02-1988,0.0820309966802597,0.0,595200,0.08463499695062637,0.0820309966802597,0.05348486080765724
04-02-1988,0.08463499695062637,0.0,153600,0.08463499695062637,0.08463499695062637,0.05518268793821335
05-02-1988,0.0820309966802597,0.0,172800,0.08463499695062637,0.0820309966802597,0.05348486080765724
08-02-1988,0.0820309966802597,0.0,268800,0.08463499695062637,0.0820309966802597,0.05348486080765724
09-02-1988,0.08333300054073334,0.0,115200,0.08463499695062637,0.08333300054073334,0.05433376878499985
10-02-1988,0.0820309966802597,0.0,1497600,0.08463499695062637,0.08268199861049652,0.053909312933683395
11-02-1988,0.08463499695062637,0.0,211200,0.08463499695062637,0.08463499695062637,0.05518268793821335
12-02-1988,0.0820309966802597,0.0,134400,0.08463499695062637,0.0820309966802597,0.05348486080765724
16-02-1988,0.0820309966802597,0.0,326400,0.08463499695062637,0.08463499695062637,0.05518268793821335
17-02-1988,0.08333300054073334,0.0,1382400,0.08724000304937363,0.0859379991889,0.056032247841358185
18-02-1988,0.08463499695062637,0.0,1209600,0.0859379991889,0.08463499695062637,0.05518268793821335
19-02-1988,0.08724000304937363,0.0,19200,0.08724000304937363,0.08724000304937363,0.056881170719861984
22-02-1988,0.08463499695062637,0.0,192000,0.08724000304937363,0.08724000304937363,0.056881170719861984
23-02-1988,0.08724000304937363,0.08724000304937363,0,0.08724000304937363,0.08724000304937363,0.056881170719861984
24-02-1988,0.08528599888086319,0.0,1094400,0.08854199945926666,0.08854199945926666,0.0577300563454628
25-02-1988,0.08724000304937363,0.0,172800,0.0898440033197403,0.08724000304937363,0.056881170719861984
26-02-1988,0.08724000304937363,0.0,249600,0.0898440033197403,0.08724000304937363,0.056881170719861984
29-02-1988,0.08724000304937363,0.0,57600,0.08724000304937363,0.08724000304937363,0.056881170719861984
01-03-1988,0.08724000304937363,0.0,19200,0.08724000304937363,0.08724000304937363,0.056881170719861984
02-03-1988,0.08789099752902985,0.0,384000,0.08854199945926666,0.08789099752902985,0.05730562284588814
03-03-1988,0.08854199945926666,0.0,480000,0.09114599972963333,0.08854199945926666,0.0577300563454628
04-03-1988,0.08463499695062637,0.0,2688000,0.08854199945926666,0.08724000304937363,0.056881170719861984
07-03-1988,0.08463499695062637,0.0,1036800,0.0859379991889,0.08463499695062637,0.05518268793821335
08-03-1988,0.08463499695062637,0.0,556800,0.08854199945926666,0.08463499695062637,0.05518268793821335
09-03-1988,0.08463499695062637,0.0,1305600,0.08854199945926666,0.0859379991889,0.056032247841358185
10-03-1988,0.08463499695062637,0.0,1056000,0.08724000304937363,0.08463499695062637,0.05518268793821335
11-03-1988,0.0820309966802597,0.0,3417600,0.08463499695062637,0.08463499695062637,0.05518268793821335
14-03-1988,0.0820309966802597,0.0,172800,0.08463499695062637,0.0820309966802597,0.05348486080765724
15-03-1988,0.0820309966802597,0.0,96000,0.08463499695062637,0.08463499695062637,0.05518268793821335
16-03-1988,0.0820309966802597,0.0,19200,0.0820309966802597,0.0820309966802597,0.05348486080765724
17-03-1988,0.0820309966802597,0.0,537600,0.08463499695062637,0.0820309966802597,0.05348486080765724
18-03-1988,0.0820309966802597,0.0,115200,0.0820309966802597,0.0820309966802597,0.05348486080765724
21-03-1988,0.0820309966802597,0.0,288000,0.08463499695062637,0.0820309966802597,0.05348486080765724
22-03-1988,0.0820309966802597,0.0,460800,0.08463499695062637,0.08463499695062637,0.05518268793821335
23-03-1988,0.0820309966802597,0.0,537600,0.08463499695062637,0.0820309966802597,0.05348486080765724
24-03-1988,0.0820309966802597,0.0,441600,0.0859379991889,0.0859379991889,0.056032247841358185
25-03-1988,0.08268199861049652,0.0,2380800,0.0859379991889,0.0859379991889,0.056032247841358185
28-03-1988,0.0820309966802597,0.0,2572800,0.0859379991889,0.0820309966802597,0.05348486080765724
29-03-1988,0.08007799834012985,0.0,633600,0.08268199861049652,0.0820309966802597,0.05348486080765724
30-03-1988,0.07942699640989304,0.0,2668800,0.0820309966802597,0.07942699640989304,0.05178702250123024
31-03-1988,0.07942699640989304,0.0,2553600,0.0820309966802597,0.08138000220060349,0.053060382604599
04-04-1988,0.07942699640989304,0.0,153600,0.0820309966802597,0.07942699640989304,0.05178702250123024
05-04-1988,0.07942699640989304,0.0,307200,0.0820309966802597,0.0820309966802597,0.05348486080765724
06-04-1988,0.07942699640989304,0.0,1728000,0.0820309966802597,0.0820309966802597,0.05348486080765724
07-04-1988,0.07942699640989304,0.0,1017600,0.0820309966802597,0.07942699640989304,0.05178702250123024
08-04-1988,0.08007799834012985,0.0,1190400,0.08268199861049652,0.08268199861049652,0.053909312933683395
11-04-1988,0.08268199861049652,0.0,1689600,0.08333300054073334,0.08333300054073334,0.05433376878499985
12-04-1988,0.08333300054073334,0.0,6105600,0.09635400027036667,0.09505199640989304,0.06197463348507881
13-04-1988,0.09375,0.0,11424000,0.10286500304937363,0.09895800054073334,0.06452137976884842
14-04-1988,0.09505199640989304,0.0,4051200,0.10025999695062637,0.09895800054073334,0.06452137976884842
15-04-1988,0.09505199640989304,0.0,1363200,0.09895800054073334,0.09635400027036667,0.0628235787153244
18-04-1988,0.09635400027036667,0.0,4512000,0.1015629991889,0.1015629991889,0.06621985882520676
19-04-1988,0.0976559966802597,0.0,2515200,0.10416699945926666,0.10416699945926666,0.06791771948337555
20-04-1988,0.10025999695062637,0.0,6892800,0.1054690033197403,0.1054690033197403,0.06876660883426666
21-04-1988,0.10416699945926666,0.0,6201600,0.109375,0.1054690033197403,0.06876660883426666
22-04-1988,0.10677099972963333,0.0,7891200,0.1132809966802597,0.11067699640989304,0.07216224819421768
25-04-1988,0.11197900027036667,0.0,7910400,0.11849000304937363,0.11458300054073334,0.07470901310443878
26-04-1988,0.11458300054073334,0.0,2764800,0.11849000304937363,0.11458300054073334,0.07470901310443878
27-04-1988,0.109375,0.0,8371200,0.11588499695062637,0.11197900027036667,0.07301117479801178
28-04-1988,0.10286500304937363,0.0,8198400,0.11197900027036667,0.1054690033197403,0.06876660883426666
29-04-1988,0.10286500304937363,0.0,825600,0.10677099972963333,0.10677099972963333,0.06961553543806076
02-05-1988,0.10416699945926666,0.0,787200,0.10677099972963333,0.10416699945926666,0.06791771948337555
03-05-1988,0.10416699945926666,0.0,748800,0.10677099972963333,0.10677099972963333,0.06961553543806076
04-05-1988,0.10677099972963333,0.0,1363200,0.11067699640989304,0.11067699640989304,0.07216224819421768
05-05-1988,0.10807300359010696,0.0,1900800,0.11067699640989304,0.11067699640989304,0.07216224819421768
06-05-1988,0.109375,0.0,480000,0.1132809966802597,0.1132809966802597,0.07386009395122528
09-05-1988,0.11067699640989304,0.0,998400,0.1132809966802597,0.1132809966802597,0.07386009395122528
10-05-1988,0.11197900027036667,0.0,6988800,0.11588499695062637,0.11458300054073334,0.07470901310443878
11-05-1988,0.11197900027036667,0.0,998400,0.11588499695062637,0.11197900027036667,0.07301117479801178
12-05-1988,0.11197900027036667,0.0,2400000,0.11458300054073334,0.11458300054073334,0.07470901310443878
13-05-1988,0.11197900027036667,0.0,1708800,0.1132809966802597,0.11197900027036667,0.07301117479801178
16-05-1988,0.11197900027036667,0.0,691200,0.1132809966802597,0.1132809966802597,0.07386009395122528
17-05-1988,0.11197900027036667,0.0,499200,0.1132809966802597,0.11197900027036667,0.07301117479801178
18-05-1988,0.11458300054073334,0.0,115200,0.11458300054073334,0.11458300054073334,0.07470901310443878
19-05-1988,0.109375,0.0,1305600,0.11458300054073334,0.11197900027036667,0.07301117479801178
20-05-1988,0.109375,0.0,38400,0.11197900027036667,0.11197900027036667,0.07301117479801178
23-05-1988,0.109375,0.0,614400,0.1132809966802597,0.109375,0.07131337374448776
24-05-1988,0.109375,0.0,633600,0.1132809966802597,0.109375,0.07131337374448776
25-05-1988,0.109375,0.0,38400,0.109375,0.109375,0.07131337374448776
26-05-1988,0.109375,0.0,211200,0.109375,0.109375,0.07131337374448776
27-05-1988,0.11197900027036667,0.0,19200,0.11197900027036667,0.11197900027036667,0.07301117479801178
31-05-1988,0.109375,0.0,1344000,0.1132809966802597,0.11263000220060349,0.07343562692403793
01-06-1988,0.109375,0.0,134400,0.1132809966802597,0.109375,0.07131337374448776
02-06-1988,0.1132809966802597,0.0,57600,0.1132809966802597,0.1132809966802597,0.07386009395122528
03-06-1988,0.1132809966802597,0.1132809966802597,0,0.1132809966802597,0.1132809966802597,0.07386009395122528
06-06-1988,0.109375,0.0,96000,0.1132809966802597,0.1132809966802597,0.07386009395122528
07-06-1988,0.109375,0.0,1324800,0.1132809966802597,0.109375,0.07131337374448776
08-06-1988,0.10677099972963333,0.0,3033600,0.1132809966802597,0.10807300359010696,0.07046443969011307
09-06-1988,0.10677099972963333,0.0,1036800,0.109375,0.10677099972963333,0.06961553543806076
10-06-1988,0.10677099972963333,0.0,345600,0.10807300359010696,0.10807300359010696,0.07046443969011307
13-06-1988,0.10677099972963333,0.0,288000,0.10807300359010696,0.10677099972963333,0.06961553543806076
14-06-1988,0.10807300359010696,0.0,2457600,0.11067699640989304,0.10807300359010696,0.07046443969011307
15-06-1988,0.10807300359010696,0.0,864000,0.11067699640989304,0.11067699640989304,0.07216224819421768
16-06-1988,0.10677099972963333,0.0,556800,0.11067699640989304,0.10677099972963333,0.06961553543806076
17-06-1988,0.10677099972963333,0.0,230400,0.10677099972963333,0.10677099972963333,0.06961553543806076
20-06-1988,0.109375,0.0,134400,0.109375,0.109375,0.07131337374448776
21-06-1988,0.10677099972963333,0.0,652800,0.109375,0.10677099972963333,0.06961553543806076
22-06-1988,0.10807300359010696,0.0,4108800,0.109375,0.10807300359010696,0.07046443969011307
23-06-1988,0.10416699945926666,0.0,5798400,0.109375,0.109375,0.07131337374448776
24-06-1988,0.10677099972963333,0.0,2188800,0.11067699640989304,0.11067699640989304,0.07216224819421768
27-06-1988,0.109375,0.0,115200,0.11197900027036667,0.11197900027036667,0.07301117479801178
28-06-1988,0.109375,0.0,1036800,0.1132809966802597,0.1132809966802597,0.07386009395122528
29-06-1988,0.11067699640989304,0.0,211200,0.11458300054073334,0.11067699640989304,0.07216224819421768
30-06-1988,0.11067699640989304,0.0,710400,0.11458300054073334,0.11458300054073334,0.07470901310443878
01-07-1988,0.11197900027036667,0.0,172800,0.11588499695062637,0.11588499695062637,0.07555792480707169
05-07-1988,0.11588499695062637,0.0,576000,0.11588499695062637,0.11588499695062637,0.07555792480707169
06-07-1988,0.1132809966802597,0.0,1401600,0.11849000304937363,0.11849000304937363,0.07725640386343002
07-07-1988,0.1171879991889,0.0,2592000,0.12760399281978607,0.12760399281978607,0.08319879323244095
08-07-1988,0.1289059966802597,0.0,15244800,0.13932299613952637,0.1328130066394806,0.08659511059522629
11-07-1988,0.1328130066394806,0.0,1152000,0.13411499559879303,0.13411499559879303,0.08744402229785919
12-07-1988,0.13151000440120697,0.0,4281600,0.13411499559879303,0.13151000440120697,0.08574557304382324
13-07-1988,0.13151000440120697,0.0,7929600,0.13411499559879303,0.13411499559879303,0.08744402229785919
14-07-1988,0.13151000440120697,0.0,518400,0.13411499559879303,0.13411499559879303,0.08744402229785919
15-07-1988,0.13151000440120697,0.0,211200,0.13411499559879303,0.13151000440120697,0.08574557304382324
18-07-1988,0.13151000440120697,0.0,2112000,0.13411499559879303,0.13411499559879303,0.08744402229785919
19-07-1988,0.13151000440120697,0.0,864000,0.13541699945926666,0.13411499559879303,0.08744402229785919
20-07-1988,0.13541699945926666,0.0,6028800,0.140625,0.13802100718021393,0.08999078720808029
21-07-1988,0.1328130066394806,0.0,1900800,0.13802100718021393,0.13541699945926666,0.08829295635223389
22-07-1988,0.13020800054073334,0.0,2630400,0.13411499559879303,0.1328130066394806,0.08659511059522629
25-07-1988,0.13151000440120697,0.0,499200,0.13541699945926666,0.13541699945926666,0.08829295635223389
26-07-1988,0.1328130066394806,0.0,576000,0.13541699945926666,0.1328130066394806,0.08659511059522629
27-07-1988,0.13020800054073334,0.0,1094400,0.13541699945926666,0.13151000440120697,0.08574557304382324
28-07-1988,0.13020800054073334,0.0,806400,0.1328130066394806,0.1328130066394806,0.08659511059522629
29-07-1988,0.13020800054073334,0.0,2745600,0.1328130066394806,0.13020800054073334,0.08489662408828735
01-08-1988,0.13020800054073334,0.0,921600,0.1328130066394806,0.13020800054073334,0.08489662408828735
02-08-1988,0.13020800054073334,0.0,422400,0.1328130066394806,0.13020800054073334,0.08489662408828735
03-08-1988,0.13020800054073334,0.0,249600,0.13020800054073334,0.13020800054073334,0.08489662408828735
04-08-1988,0.13020800054073334,0.0,499200,0.1328130066394806,0.13020800054073334,0.08489662408828735
05-08-1988,0.13151000440120697,0.0,230400,0.1328130066394806,0.1328130066394806,0.08659511059522629
08-08-1988,0.13020800054073334,0.0,326400,0.1328130066394806,0.1328130066394806,0.08659511059522629
09-08-1988,0.13020800054073334,0.0,576000,0.1328130066394806,0.13020800054073334,0.08489662408828735
10-08-1988,0.13020800054073334,0.0,249600,0.1328130066394806,0.13020800054073334,0.08489662408828735
11-08-1988,0.1289059966802597,0.0,76800,0.1328130066394806,0.1289059966802597,0.08404771238565445
12-08-1988,0.1289059966802597,0.0,364800,0.1328130066394806,0.1328130066394806,0.08659511059522629
15-08-1988,0.13020800054073334,0.0,4300800,0.1328130066394806,0.13151000440120697,0.08574557304382324
16-08-1988,0.13020800054073334,0.0,1017600,0.1328130066394806,0.1328130066394806,0.08659511059522629
17-08-1988,0.13020800054073334,0.0,710400,0.1328130066394806,0.1328130066394806,0.08659511059522629
18-08-1988,0.13020800054073334,0.0,460800,0.1328130066394806,0.13020800054073334,0.08489662408828735
19-08-1988,0.13020800054073334,0.0,2342400,0.1328130066394806,0.13085900247097015,0.08532107621431351
22-08-1988,0.12630200386047363,0.0,2553600,0.1328130066394806,0.13020800054073334,0.08489662408828735
23-08-1988,0.11849000304937363,0.0,2246400,0.13020800054073334,0.1210940033197403,0.07895423471927643
24-08-1988,0.11849000304937363,0.0,7603200,0.1210940033197403,0.11849000304937363,0.07725640386343002
25-08-1988,0.1171879991889,0.0,4416000,0.1210940033197403,0.11979199945926666,0.07810531556606293
26-08-1988,0.1171879991889,0.0,960000,0.11979199945926666,0.11979199945926666,0.07810531556606293
29-08-1988,0.1171879991889,0.0,3840000,0.11979199945926666,0.11979199945926666,0.07810531556606293
30-08-1988,0.1171879991889,0.0,998400,0.11979199945926666,0.11979199945926666,0.07810531556606293
31-08-1988,0.12044300138950348,0.0,14630400,0.12369800359010696,0.12369800359010696,0.08065205812454224
01-09-1988,0.1210940033197403,0.0,2400000,0.12369800359010696,0.12239599972963333,0.07980313897132874
02-09-1988,0.11979199945926666,0.0,211200,0.12239599972963333,0.12239599972963333,0.07980313897132874
06-09-1988,0.11979199945926666,0.0,326400,0.12239599972963333,0.12239599972963333,0.07980313897132874
07-09-1988,0.1210940033197403,0.0,1324800,0.12369800359010696,0.1210940033197403,0.07895423471927643
08-09-1988,0.12239599972963333,0.0,940800,0.125,0.12304700165987015,0.0802275761961937
09-09-1988,0.12304700165987015,0.0,1804800,0.12630200386047363,0.12304700165987015,0.0802275761961937
12-09-1988,0.12630200386047363,0.0,672000,0.1289059966802597,0.12630200386047363,0.08234989643096924
13-09-1988,0.12760399281978607,0.0,729600,0.13151000440120697,0.13151000440120697,0.08574557304382324
14-09-1988,0.13151000440120697,0.0,1593600,0.1328130066394806,0.1328130066394806,0.08659511059522629
15-09-1988,0.13020800054073334,0.0,422400,0.1328130066394806,0.1328130066394806,0.08659511059522629
16-09-1988,0.13020800054073334,0.0,748800,0.1328130066394806,0.1328130066394806,0.08659511059522629
19-09-1988,0.1328130066394806,0.0,473600,0.1367190033197403,0.1367190033197403,0.0891418606042862
20-09-1988,0.1367190033197403,0.0,5312000,0.14648400247097015,0.140625,0.0916886180639267
21-09-1988,0.1367190033197403,0.0,768000,0.14648400247097015,0.14648400247097015,0.09550870954990387
22-09-1988,0.140625,0.0,6681600,0.15429699420928955,0.1484380066394806,0.09678274393081665
23-09-1988,0.1484380066394806,0.0,499200,0.15429699420928955,0.1484380066394806,0.09678274393081665
26-09-1988,0.1484380066394806,0.0,204800,0.1523440033197403,0.1523440033197403,0.09932947158813477
27-09-1988,0.1484380066394806,0.0,742400,0.1523440033197403,0.1523440033197403,0.09932947158813477
