Date,Low,Open,Volume,High,Close,Adjusted Close
20-03-1997,4.5,4.53125,100800,4.59375,4.53125,1.8412847518920898
21-03-1997,4.5625,4.5625,133600,4.5625,4.5625,1.8539834022521973
24-03-1997,4.578125,4.625,60800,4.65625,4.625,1.8793805837631226
25-03-1997,4.625,4.625,43200,4.65625,4.625,1.8793805837631226
26-03-1997,4.71875,4.71875,51200,4.78125,4.71875,1.9174764156341553
27-03-1997,4.625,4.625,52000,4.6875,4.625,1.8793805837631226
31-03-1997,4.59375,4.625,173600,4.703125,4.625,1.8793805837631226
01-04-1997,4.515625,4.578125,37600,4.578125,4.578125,1.8603326082229614
02-04-1997,4.382812976837158,4.46875,195200,4.53125,4.46875,1.8158880472183228
03-04-1997,4.65625,4.734375,161600,4.734375,4.734375,1.9238258600234985
04-04-1997,4.65625,4.6875,96800,4.78125,4.6875,1.9047776460647583
07-04-1997,4.78125,4.78125,82400,4.84375,4.78125,1.9428728818893433
08-04-1997,4.75,4.8125,88800,4.84375,4.8125,1.955572247505188
09-04-1997,4.78125,4.8125,104000,4.828125,4.8125,1.955572247505188
10-04-1997,4.765625,4.78125,156800,4.84375,4.78125,1.9428728818893433
11-04-1997,4.75,4.8125,48000,4.8125,4.8125,1.955572247505188
14-04-1997,4.703125,4.78125,119200,4.78125,4.78125,1.9428728818893433
15-04-1997,4.734375,4.875,39200,4.875,4.875,1.980968952178955
16-04-1997,4.796875,4.84375,356800,4.890625,4.84375,1.9682705402374268
17-04-1997,4.828125,4.890625,43200,4.890625,4.890625,1.9873181581497192
18-04-1997,4.875,4.921875,82400,4.921875,4.921875,2.000016689300537
21-04-1997,4.90625,4.953125,91200,4.953125,4.953125,2.0127148628234863
22-04-1997,4.875,4.9375,192000,4.9375,4.9375,2.0063657760620117
23-04-1997,4.875,4.96875,44800,4.96875,4.96875,2.019064426422119
24-04-1997,4.859375,4.859375,60800,4.921875,4.859375,1.9746195077896118
25-04-1997,4.796875,4.8125,32000,4.8125,4.8125,1.955572247505188
28-04-1997,4.71875,4.765625,72800,4.796875,4.765625,1.9365239143371582
29-04-1997,4.734375,4.78125,127200,4.859375,4.78125,1.9428728818893433
30-04-1997,4.84375,4.875,93600,4.90625,4.875,1.980968952178955
01-05-1997,4.859375,4.890625,81600,4.9375,4.890625,1.9873181581497192
02-05-1997,4.921875,4.96875,38400,5.03125,4.96875,2.019064426422119
05-05-1997,5.0,5.0625,52800,5.0625,5.0625,2.0571606159210205
06-05-1997,5.0625,5.0625,0,5.0625,5.0625,2.0571606159210205
07-05-1997,4.90625,4.921875,163200,5.0,4.921875,2.000016689300537
08-05-1997,4.9375,4.96875,44000,5.015625,4.96875,2.019064426422119
09-05-1997,4.888671875,4.9375,3361600,5.0625,4.9375,2.0063657760620117
12-05-1997,4.96875,5.03125,88000,5.03125,5.03125,2.044461250305176
13-05-1997,4.8125,4.875,60800,4.90625,4.875,1.980968952178955
14-05-1997,4.828125,4.875,44000,4.890625,4.875,1.980968952178955
15-05-1997,4.78125,4.78125,2070400,4.9375,4.78125,1.9428728818893433
16-05-1997,4.8125,4.8125,24000,4.875,4.8125,1.955572247505188
19-05-1997,4.6875,4.734375,30400,4.78125,4.734375,1.9238258600234985
20-05-1997,4.625,4.71875,52800,4.71875,4.71875,1.9174764156341553
21-05-1997,4.71875,4.71875,184800,4.796875,4.71875,1.9174764156341553
22-05-1997,4.65625,4.75,372800,4.78125,4.75,1.9301748275756836
23-05-1997,4.734375,4.75,116000,4.796875,4.75,1.9301748275756836
27-05-1997,4.71875,4.78125,71200,4.78125,4.78125,1.9428728818893433
28-05-1997,4.6875,4.71875,42400,4.75,4.71875,1.9174764156341553
29-05-1997,4.671875,4.6875,41600,4.734375,4.6875,1.9047776460647583
30-05-1997,4.59375,4.59375,100000,4.6875,4.59375,1.8666820526123047
02-06-1997,4.625,4.625,742400,4.71875,4.625,1.8793805837631226
03-06-1997,4.642578125,4.796875,824000,4.796875,4.796875,1.9492223262786865
04-06-1997,4.625,4.625,256000,4.703125,4.625,1.8793805837631226
05-06-1997,4.640625,4.671875,84800,4.71875,4.671875,1.8984283208847046
06-06-1997,4.640625,4.796875,50400,4.796875,4.796875,1.9492223262786865
09-06-1997,4.703125,4.75,56000,4.765625,4.75,1.9301748275756836
10-06-1997,4.65625,4.703125,35200,4.703125,4.703125,1.9111270904541016
11-06-1997,4.625,4.671875,62400,4.703125,4.671875,1.8984283208847046
12-06-1997,4.65625,4.71875,569600,4.78125,4.71875,1.9174764156341553
13-06-1997,4.625,4.78125,48000,4.78125,4.78125,1.9428728818893433
16-06-1997,4.671875,4.734375,78400,4.75,4.734375,1.9238258600234985
17-06-1997,4.5625,4.625,59200,4.703125,4.625,1.8793805837631226
18-06-1997,4.5625,4.625,32000,4.625,4.625,1.8793805837631226
19-06-1997,4.59375,4.640625,688000,4.671875,4.640625,1.8857301473617554
20-06-1997,4.578125,4.640625,34400,4.640625,4.640625,1.8857301473617554
23-06-1997,4.53125,4.53125,96000,4.59375,4.53125,1.8412847518920898
24-06-1997,4.53125,4.53125,92800,4.59375,4.53125,1.8412847518920898
25-06-1997,4.609375,4.609375,77600,4.703125,4.609375,1.8730313777923584
26-06-1997,4.53125,4.609375,27200,4.609375,4.609375,1.8730313777923584
27-06-1997,4.53125,4.625,84800,4.625,4.625,1.8793805837631226
30-06-1997,4.609375,4.609375,1960000,4.65625,4.609375,1.8730313777923584
01-07-1997,4.6875,4.703125,45600,4.765625,4.703125,1.9111270904541016
02-07-1997,4.671875,4.734375,40000,4.78125,4.734375,1.9238258600234985
03-07-1997,4.703125,4.75,328800,4.78125,4.75,1.9301748275756836
07-07-1997,4.75,4.796875,67200,4.796875,4.796875,1.9492223262786865
08-07-1997,4.734375,4.796875,61600,4.796875,4.796875,1.9492223262786865
09-07-1997,4.78125,4.78125,5600,4.796875,4.78125,1.9428728818893433
10-07-1997,4.75,4.8125,213600,4.8125,4.8125,1.955572247505188
11-07-1997,4.71875,4.796875,43200,4.796875,4.796875,1.9492223262786865
14-07-1997,4.71875,4.78125,87200,4.78125,4.78125,1.9428728818893433
15-07-1997,4.71875,4.8125,53600,4.8125,4.8125,1.955572247505188
16-07-1997,4.890625,5.0625,88000,5.0625,5.0625,2.0571606159210205
17-07-1997,4.890625,4.9375,87200,5.015625,4.9375,2.0063657760620117
18-07-1997,4.859375,4.90625,134400,4.921875,4.90625,1.9936672449111938
21-07-1997,4.703125,4.703125,32800,4.71875,4.703125,1.9111270904541016
22-07-1997,4.65625,4.84375,57600,4.890625,4.84375,1.9682705402374268
23-07-1997,4.8125,4.921875,103200,4.921875,4.921875,2.000016689300537
24-07-1997,4.78125,4.8125,50400,4.84375,4.8125,1.955572247505188
25-07-1997,4.765625,4.8125,46400,4.8125,4.8125,1.955572247505188
28-07-1997,4.75,4.875,21600,4.890625,4.875,1.980968952178955
29-07-1997,4.84375,4.875,32000,4.890625,4.875,1.980968952178955
30-07-1997,4.84375,4.96875,119200,4.96875,4.96875,2.019064426422119
31-07-1997,4.796875,4.84375,37600,5.203125,4.84375,1.9682705402374268
01-08-1997,4.59375,4.65625,49600,4.796875,4.65625,1.892079472541809
04-08-1997,4.65625,4.734375,57600,4.734375,4.734375,1.9238258600234985
05-08-1997,4.6875,4.78125,23200,4.8125,4.78125,1.9428728818893433
06-08-1997,4.71875,4.78125,109600,4.8125,4.78125,1.9428728818893433
07-08-1997,4.78125,4.84375,11200,4.84375,4.84375,1.9682705402374268
08-08-1997,4.78125,4.78125,76800,4.84375,4.78125,1.9428728818893433
11-08-1997,4.78125,4.796875,262400,4.875,4.796875,1.9492223262786865
12-08-1997,4.90625,4.984375,41600,5.046875,4.984375,2.025413751602173
13-08-1997,4.875,4.90625,34400,5.015625,4.90625,1.9936672449111938
14-08-1997,4.59375,4.640625,24800,4.6875,4.640625,1.8857301473617554
15-08-1997,4.421875,4.453125,63200,4.625,4.453125,1.8095390796661377
18-08-1997,4.46875,4.546875,18400,4.546875,4.546875,1.8476346731185913
19-08-1997,4.5625,4.65625,150400,4.65625,4.65625,1.892079472541809
20-08-1997,4.40625,4.4375,51200,4.53125,4.4375,1.8031895160675049
21-08-1997,4.40625,4.46875,69600,4.515625,4.46875,1.8158880472183228
22-08-1997,4.40625,4.5,117600,4.5,4.5,1.8285868167877197
25-08-1997,4.40625,4.484375,58400,4.484375,4.484375,1.822237253189087
26-08-1997,4.359375,4.359375,41600,4.4375,4.359375,1.771443486213684
27-08-1997,4.375,4.4375,28800,4.4375,4.4375,1.8031895160675049
28-08-1997,4.28125,4.296875,55200,4.359375,4.296875,1.7460463047027588
29-08-1997,4.265625,4.28125,36800,4.34375,4.28125,1.7396968603134155
02-09-1997,4.359375,4.390625,131200,4.484375,4.390625,1.7841418981552124
03-09-1997,4.265625,4.265625,49600,4.421875,4.265625,1.733347773551941
04-09-1997,4.296875,4.34375,49600,4.390625,4.34375,1.7650940418243408
05-09-1997,4.375,4.375,12800,4.453125,4.375,1.7777923345565796
08-09-1997,4.4375,4.4375,120000,4.484375,4.4375,1.8031895160675049
09-09-1997,4.375,4.46875,60800,4.46875,4.46875,1.8158880472183228
10-09-1997,4.390625,4.390625,52800,4.46875,4.390625,1.7841418981552124
11-09-1997,4.34375,4.40625,44800,4.40625,4.40625,1.790490984916687
12-09-1997,4.296875,4.3125,24000,4.359375,4.3125,1.7523952722549438
15-09-1997,4.265625,4.375,87200,4.375,4.375,1.7777923345565796
16-09-1997,4.40625,4.421875,19200,4.46875,4.421875,1.7968403100967407
17-09-1997,4.359375,4.359375,46400,4.4375,4.359375,1.771443486213684
18-09-1997,4.34375,4.40625,28800,4.40625,4.40625,1.790490984916687
19-09-1997,4.296875,4.296875,114400,4.328125,4.296875,1.7460463047027588
22-09-1997,4.34375,4.40625,208000,4.453125,4.40625,1.790490984916687
23-09-1997,4.328125,4.328125,52000,4.451171875,4.328125,1.758744716644287
24-09-1997,4.375,4.4375,48000,4.5,4.4375,1.8031895160675049
25-09-1997,4.46875,4.46875,20000,4.5,4.46875,1.8158880472183228
26-09-1997,4.40625,4.4375,62400,4.5,4.4375,1.8031895160675049
29-09-1997,4.421875,4.484375,72800,4.484375,4.484375,1.822237253189087
30-09-1997,4.46875,4.46875,107200,4.53125,4.46875,1.8158880472183228
01-10-1997,4.5625,4.609375,36800,4.671875,4.609375,1.8730313777923584
02-10-1997,4.5625,4.625,20000,4.625,4.625,1.8793805837631226
03-10-1997,4.625,4.625,45600,4.640625,4.625,1.8793805837631226
06-10-1997,4.640625,4.703125,40000,4.71875,4.703125,1.9111270904541016
07-10-1997,4.71875,4.765625,22400,4.765625,4.765625,1.9365239143371582
08-10-1997,4.6875,4.734375,94400,4.78125,4.734375,1.9238258600234985
09-10-1997,4.5,4.5,215200,4.5625,4.5,1.8285868167877197
10-10-1997,4.515625,4.5625,28800,4.5625,4.5625,1.8539834022521973
13-10-1997,4.515625,4.59375,68800,4.59375,4.59375,1.8666820526123047
14-10-1997,4.484375,4.484375,16800,4.53125,4.484375,1.822237253189087
15-10-1997,4.359375,4.421875,76800,4.421875,4.421875,1.7968403100967407
16-10-1997,4.34375,4.390625,55200,4.40625,4.390625,1.7841418981552124
17-10-1997,4.25,4.28125,55200,4.3125,4.28125,1.7396968603134155
20-10-1997,4.359375,4.375,52800,4.421875,4.375,1.7777923345565796
21-10-1997,4.421875,4.53125,54400,4.53125,4.53125,1.8412847518920898
22-10-1997,4.421875,4.5,35200,4.5,4.5,1.8285868167877197
23-10-1997,4.125,4.25,37600,4.3125,4.25,1.7269986867904663
24-10-1997,4.234375,4.28125,95200,4.3125,4.28125,1.7396968603134155
27-10-1997,4.21875,4.21875,86400,4.28125,4.21875,1.7142997980117798
28-10-1997,4.21875,4.21875,0,4.21875,4.21875,1.7142997980117798
29-10-1997,4.1875,4.25,56000,4.3125,4.25,1.7269986867904663
30-10-1997,4.15625,4.21875,41600,4.25,4.21875,1.7142997980117798
31-10-1997,4.28125,4.359375,44000,4.375,4.359375,1.771443486213684
03-11-1997,4.28125,4.3125,43200,4.375,4.3125,1.7523952722549438
04-11-1997,4.21875,4.234375,102400,4.28125,4.234375,1.7206494808197021
05-11-1997,4.265625,4.28125,70400,4.34375,4.28125,1.7396968603134155
06-11-1997,4.203125,4.265625,68800,4.265625,4.265625,1.733347773551941
07-11-1997,4.078125,4.078125,52000,4.171875,4.078125,1.6571564674377441
10-11-1997,4.140625,4.15625,56000,4.203125,4.15625,1.6889029741287231
11-11-1997,4.09375,4.09375,40000,4.171875,4.09375,1.663506031036377
12-11-1997,4.109375,4.171875,47200,4.171875,4.171875,1.6952521800994873
13-11-1997,4.15625,4.25,71200,4.25,4.25,1.7269986867904663
14-11-1997,4.09375,4.15625,33600,4.203125,4.15625,1.6889029741287231
17-11-1997,4.15625,4.28125,37600,4.28125,4.28125,1.7396968603134155
18-11-1997,4.3125,4.34375,18400,4.703125,4.34375,1.7650940418243408
19-11-1997,4.34375,4.40625,43200,4.453125,4.40625,1.790490984916687
20-11-1997,4.4375,4.453125,51200,4.515625,4.453125,1.8095390796661377
21-11-1997,4.375,4.484375,45600,4.484375,4.484375,1.822237253189087
24-11-1997,4.234375,4.34375,126400,4.375,4.34375,1.7650940418243408
25-11-1997,4.34375,4.359375,209600,4.5625,4.359375,1.771443486213684
26-11-1997,4.3125,4.375,84800,4.375,4.375,1.7777923345565796
28-11-1997,4.390625,4.390625,3200,4.46875,4.390625,1.7841418981552124
01-12-1997,4.53125,4.625,74400,4.65625,4.625,1.8793805837631226
02-12-1997,4.53125,4.578125,48800,4.59375,4.578125,1.8603326082229614
03-12-1997,4.53125,4.609375,54400,4.625,4.609375,1.8730313777923584
04-12-1997,4.5625,4.609375,37600,4.640625,4.609375,1.8730313777923584
05-12-1997,4.484375,4.5,149600,4.53125,4.5,1.8285868167877197
08-12-1997,4.46875,4.46875,22400,4.5625,4.46875,1.8158880472183228
09-12-1997,4.484375,4.515625,17600,4.515625,4.515625,1.8349360227584839
10-12-1997,4.375,4.390625,32000,4.453125,4.390625,1.7841418981552124
11-12-1997,4.3125,4.359375,36800,4.375,4.359375,1.771443486213684
12-12-1997,4.296875,4.34375,22400,4.34375,4.34375,1.7650940418243408
15-12-1997,4.34375,4.375,32000,4.390625,4.375,1.7777923345565796
16-12-1997,4.328125,4.328125,49600,4.40625,4.328125,1.758744716644287
17-12-1997,4.375,4.390625,65600,4.4375,4.390625,1.7841418981552124
18-12-1997,4.34375,4.34375,53600,4.46875,4.34375,1.7650940418243408
19-12-1997,4.21875,4.234375,68800,4.34375,4.234375,1.7206494808197021
22-12-1997,4.25,4.3125,63200,4.3125,4.3125,1.7523952722549438
23-12-1997,4.265625,4.3125,75200,4.390625,4.3125,1.7523952722549438
24-12-1997,4.3125,4.40625,39200,4.40625,4.40625,1.790490984916687
26-12-1997,4.4375,4.53125,20800,4.53125,4.53125,1.8412847518920898
29-12-1997,4.4375,4.515625,41600,4.578125,4.515625,1.8349360227584839
30-12-1997,4.390625,4.46875,56800,4.46875,4.46875,1.8158880472183228
31-12-1997,4.390625,4.40625,205600,4.46875,4.40625,1.790490984916687
02-01-1998,4.53125,4.625,26400,4.640625,4.625,1.8793805837631226
05-01-1998,4.53125,4.546875,290400,4.625,4.546875,1.8476346731185913
06-01-1998,4.5,4.53125,46400,4.640625,4.53125,1.8412847518920898
07-01-1998,4.421875,4.421875,65600,4.5,4.421875,1.7968403100967407
08-01-1998,4.40625,4.46875,93600,4.5,4.46875,1.8158880472183228
09-01-1998,4.265625,4.28125,66400,4.40625,4.28125,1.7396968603134155
12-01-1998,4.1875,4.28125,32000,4.359375,4.28125,1.7396968603134155
13-01-1998,4.265625,4.28125,53600,4.390625,4.28125,1.7396968603134155
14-01-1998,4.1875,4.21875,27200,4.34375,4.21875,1.7142997980117798
15-01-1998,4.1875,4.265625,60800,4.28125,4.265625,1.733347773551941
16-01-1998,4.1875,4.1875,80800,4.3125,4.1875,1.7016016244888306
20-01-1998,4.234375,4.25,45600,4.3125,4.25,1.7269986867904663
21-01-1998,4.125,4.1875,91200,4.203125,4.1875,1.7016016244888306
22-01-1998,4.125,4.125,47200,4.1875,4.125,1.676204800605774
23-01-1998,4.15625,4.15625,47200,4.203125,4.15625,1.6889029741287231
26-01-1998,4.203125,4.265625,136000,4.28125,4.265625,1.733347773551941
27-01-1998,4.25,4.265625,28800,4.328125,4.265625,1.733347773551941
28-01-1998,4.25,4.25,44800,4.3125,4.25,1.7269986867904663
29-01-1998,4.171875,4.21875,36000,4.234375,4.21875,1.7142997980117798
30-01-1998,4.203125,4.203125,87200,4.265625,4.203125,1.7079507112503052
02-02-1998,4.3125,4.421875,174400,4.421875,4.421875,1.7968403100967407
03-02-1998,4.34375,4.375,288800,4.4375,4.375,1.7777923345565796
04-02-1998,4.5,4.5,236800,4.609375,4.5,1.8285868167877197
05-02-1998,4.4375,4.4375,28800,4.53125,4.4375,1.8031895160675049
06-02-1998,4.46875,4.515625,131200,4.546875,4.515625,1.8349360227584839
09-02-1998,4.40625,4.4375,163200,4.46875,4.4375,1.8031895160675049
10-02-1998,4.375,4.4375,389600,4.453125,4.4375,1.8031895160675049
11-02-1998,4.359375,4.359375,56000,4.4375,4.359375,1.771443486213684
12-02-1998,4.265625,4.265625,90400,4.359375,4.265625,1.733347773551941
13-02-1998,4.3125,4.375,160000,4.421875,4.375,1.7777923345565796
17-02-1998,4.3125,4.390625,115200,4.40625,4.390625,1.7841418981552124
18-02-1998,4.28125,4.359375,76800,4.359375,4.359375,1.771443486213684
19-02-1998,4.234375,4.265625,60800,4.3125,4.265625,1.733347773551941
20-02-1998,4.21875,4.28125,72800,4.28125,4.28125,1.7396968603134155
23-02-1998,4.3125,4.375,101600,4.390625,4.375,1.7777923345565796
24-02-1998,4.359375,4.375,110400,4.4375,4.375,1.7777923345565796
25-02-1998,4.40625,4.46875,36000,4.46875,4.46875,1.8158880472183228
26-02-1998,4.421875,4.5,45600,4.5,4.5,1.8285868167877197
27-02-1998,4.453125,4.515625,111200,4.546875,4.515625,1.8349360227584839
02-03-1998,4.53125,4.53125,67200,4.640625,4.53125,1.8412847518920898
03-03-1998,4.515625,4.578125,50400,4.578125,4.578125,1.8603326082229614
04-03-1998,4.4375,4.46875,58400,4.484375,4.46875,1.8158880472183228
05-03-1998,4.390625,4.53125,60800,4.53125,4.53125,1.8412847518920898
06-03-1998,4.46875,4.59375,93600,4.65625,4.59375,1.8666820526123047
09-03-1998,4.703125,4.734375,41600,4.78125,4.734375,1.9238258600234985
10-03-1998,4.84375,4.890625,44000,4.90625,4.890625,1.9873181581497192
11-03-1998,4.875,4.953125,16800,4.953125,4.953125,2.0127148628234863
12-03-1998,4.890625,4.890625,73600,4.96875,4.890625,1.9873181581497192
13-03-1998,4.90625,4.921875,161600,4.96875,4.921875,2.000016689300537
16-03-1998,4.96875,5.015625,29600,5.0625,5.015625,2.038112163543701
17-03-1998,5.0,5.0,43200,5.15625,5.0,2.0317623615264893
18-03-1998,5.0625,5.140625,60800,5.140625,5.140625,2.0889062881469727
19-03-1998,5.03125,5.03125,47200,5.09375,5.03125,2.044461250305176
20-03-1998,5.015625,5.09375,51200,5.109375,5.09375,2.0698583126068115
23-03-1998,4.953125,4.96875,223200,5.125,4.96875,2.019064426422119
24-03-1998,5.078125,5.125,180800,5.15625,5.125,2.082557201385498
25-03-1998,5.09375,5.125,77600,5.171875,5.125,2.082557201385498
26-03-1998,5.0,5.078125,66400,5.15625,5.078125,2.063509225845337
27-03-1998,5.328125,5.4375,157600,5.484375,5.4375,2.2095425128936768
30-03-1998,5.40625,5.46875,96000,5.546875,5.46875,2.222241163253784
31-03-1998,5.5,5.625,72000,5.625,5.625,2.285733461380005
01-04-1998,5.515625,5.53125,77600,5.59375,5.53125,2.2476377487182617
02-04-1998,5.484375,5.484375,49600,5.59375,5.484375,2.2285897731781006
03-04-1998,5.390625,5.484375,66400,5.546875,5.484375,2.2285897731781006
06-04-1998,5.5,5.5,63200,5.59375,5.5,2.2349390983581543
07-04-1998,5.546875,5.5625,69600,5.65625,5.5625,2.2603366374969482
08-04-1998,5.515625,5.53125,67200,5.65625,5.53125,2.2476377487182617
09-04-1998,5.59375,5.65625,48000,5.65625,5.65625,2.298431873321533
13-04-1998,5.609375,5.609375,72800,5.6875,5.609375,2.279383897781372
14-04-1998,5.5625,5.671875,616800,5.6875,5.671875,2.304781198501587
15-04-1998,5.625,5.625,443200,5.6875,5.625,2.285733461380005
16-04-1998,5.5625,5.625,611200,5.6875,5.625,2.285733461380005
17-04-1998,5.46875,5.53125,136000,5.5625,5.53125,2.2476377487182617
20-04-1998,5.5625,5.625,48800,5.625,5.625,2.285733461380005
21-04-1998,5.53125,5.546875,34400,5.59375,5.546875,2.2539870738983154
22-04-1998,5.4375,5.5,34400,5.609375,5.5,2.2349390983581543
23-04-1998,5.375,5.421875,76800,5.5,5.421875,2.203192710876465
24-04-1998,5.5,5.5,0,5.5,5.5,2.2349390983581543
27-04-1998,5.5,5.5,0,5.5,5.5,2.2349390983581543
28-04-1998,5.53125,5.546875,34400,5.609375,5.546875,2.2539870738983154
29-04-1998,5.53125,5.59375,34400,5.609375,5.59375,2.2730345726013184
30-04-1998,5.5625,5.625,34400,5.71875,5.625,2.285733461380005
