Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-1996,7.9375,8.125,5686400,8.3125,8.125,8.028521537780762
09-12-1996,8.125,8.1875,3368000,8.5,8.46875,8.368189811706543
10-12-1996,7.96875,8.53125,3010800,8.5625,8.0,7.90500545501709
11-12-1996,7.53125,7.90625,8849200,7.90625,7.71875,7.627095699310303
12-12-1996,7.8125,7.8125,3332800,8.0625,7.8125,7.719732284545898
13-12-1996,7.46875,7.8125,4970800,7.9375,7.46875,7.380064010620117
16-12-1996,6.9375,7.5625,9106800,7.65625,7.03125,6.94775915145874
17-12-1996,6.90625,7.0,13258800,8.0625,7.65625,7.565337181091309
18-12-1996,7.71875,7.8125,5050400,8.09375,8.03125,7.935885429382324
19-12-1996,7.84375,8.09375,3650000,8.125,7.90625,7.812369346618652
20-12-1996,7.4375,7.9375,5062800,7.9375,7.5625,7.472700119018555
23-12-1996,7.4375,7.53125,2391600,7.59375,7.46875,7.380064010620117
24-12-1996,7.5,7.5,1826800,7.71875,7.59375,7.503579139709473
26-12-1996,7.5625,7.625,943200,7.65625,7.625,7.534458160400391
27-12-1996,7.46875,7.625,1628800,7.65625,7.53125,7.441822052001953
30-12-1996,7.5,7.53125,2417600,7.6875,7.5625,7.472700119018555
31-12-1996,7.375,7.625,2477200,7.625,7.484375,7.395503044128418
02-01-1997,7.40625,7.53125,6390800,8.03125,7.8125,7.719732284545898
03-01-1997,7.96875,8.0625,6346800,8.59375,8.390625,8.290992736816406
06-01-1997,7.875,8.4375,4381600,8.4375,8.0,7.90500545501709
07-01-1997,7.90625,8.0,4382400,8.5,8.34375,8.244673728942871
08-01-1997,8.1875,8.3125,7661600,8.75,8.53125,8.429948806762695
09-01-1997,8.53125,8.53125,13544000,9.21875,9.03125,8.924010276794434
10-01-1997,8.75,8.84375,5420000,9.09375,9.03125,8.924010276794434
13-01-1997,8.65625,8.90625,6129200,8.9375,8.8125,8.707857131958008
14-01-1997,8.53125,8.875,5448800,8.875,8.71875,8.615221977233887
15-01-1997,8.3125,8.6875,4814400,8.71875,8.34375,8.244673728942871
16-01-1997,8.34375,8.40625,3265600,8.625,8.53125,8.429948806762695
17-01-1997,8.53125,8.53125,6844800,9.03125,8.6875,8.584342002868652
20-01-1997,8.5625,8.6875,5203200,9.09375,8.9375,8.83137321472168
21-01-1997,8.65625,8.875,2146800,9.03125,8.8125,8.707857131958008
22-01-1997,8.5625,8.78125,4952800,9.15625,9.0625,8.954889297485352
23-01-1997,8.625,9.0625,3462000,9.125,8.78125,8.676979064941406
24-01-1997,7.75,8.625,10561200,8.65625,8.09375,7.997642993927002
27-01-1997,7.75,8.09375,5305600,8.125,7.90625,7.812369346618652
28-01-1997,7.84375,8.0625,9637200,8.3125,7.96875,7.874127388000488
29-01-1997,7.90625,8.0,6138000,8.09375,7.9375,7.843247890472412
30-01-1997,7.875,7.96875,1345200,8.0,7.9375,7.843247890472412
31-01-1997,7.875,7.96875,2516400,8.0,7.96875,7.874127388000488
03-02-1997,7.9375,7.9375,3263600,8.40625,8.296875,8.198356628417969
04-02-1997,7.84375,8.34375,2480400,8.34375,7.96875,7.874127388000488
05-02-1997,7.625,7.9375,4205600,8.0,7.71875,7.627095699310303
06-02-1997,7.625,7.75,2404400,7.9375,7.78125,7.688853740692139
07-02-1997,7.78125,7.78125,3573200,8.0625,7.90625,7.812369346618652
10-02-1997,7.625,7.90625,5980400,7.96875,7.65625,7.565337181091309
11-02-1997,7.5625,7.71875,4113200,7.804687976837158,7.65625,7.565337181091309
12-02-1997,7.65625,7.6875,4321600,8.0625,8.0,7.90500545501709
13-02-1997,7.78125,7.96875,6590000,8.46875,8.40625,8.306432723999023
14-02-1997,8.15625,8.5,4698400,8.6875,8.1875,8.090280532836914
18-02-1997,7.875,8.1875,2198400,8.25,8.0,7.90500545501709
19-02-1997,7.90625,8.03125,1816000,8.125,8.0,7.90500545501709
20-02-1997,7.65625,8.0,3212800,8.0,7.84375,7.750611305236816
21-02-1997,7.34375,7.8125,5013600,7.8125,7.4375,7.349184513092041
24-02-1997,7.28125,7.4375,5097600,7.5625,7.46875,7.380064010620117
25-02-1997,7.34375,7.53125,4694000,7.59375,7.375,7.28742790222168
26-02-1997,7.375,7.4375,5731200,7.53125,7.5,7.410943031311035
27-02-1997,7.40625,7.46875,2757200,7.5625,7.4375,7.349184513092041
28-02-1997,7.40625,7.4375,8842000,8.03125,7.8125,7.719732284545898
03-03-1997,7.5,7.71875,4406000,7.78125,7.5625,7.472700119018555
04-03-1997,7.5625,7.625,4270800,7.6875,7.5625,7.472700119018555
05-03-1997,7.5,7.5625,4286800,7.78125,7.78125,7.688853740692139
06-03-1997,7.53125,7.78125,3102400,7.78125,7.5625,7.472700119018555
07-03-1997,7.53125,7.5625,7519600,8.03125,7.875,7.781490325927734
10-03-1997,6.96875,7.3125,11547600,7.4375,7.296875,7.210229396820068
11-03-1997,7.09375,7.40625,5215200,7.5,7.125,7.040396690368652
12-03-1997,6.875,7.125,4300400,7.1875,6.96875,6.886000156402588
13-03-1997,6.625,6.90625,3562800,6.96875,6.8125,6.731606483459473
14-03-1997,6.78125,6.90625,2729600,7.09375,6.953125,6.870561122894287
17-03-1997,6.75,6.9375,3098000,7.21875,7.0,6.916879177093506
18-03-1997,6.5625,7.0625,4220400,7.0625,6.65625,6.577212333679199
19-03-1997,6.40625,6.625,4899200,6.84375,6.5625,6.484574794769287
20-03-1997,6.3125,6.625,7097200,6.90625,6.90625,6.824242115020752
21-03-1997,6.59375,6.625,5625200,6.8125,6.75,6.669848918914795
24-03-1997,6.75,6.75,5500800,7.15625,7.125,7.040396690368652
25-03-1997,6.9375,7.1875,5093200,7.25,7.03125,6.94775915145874
26-03-1997,6.75,7.0,5294000,7.0,6.875,6.793363571166992
27-03-1997,6.5625,6.875,4168400,6.875,6.625,6.546332836151123
31-03-1997,6.5625,6.65625,4372400,6.78125,6.65625,6.577212333679199
01-04-1997,5.875,6.625,6928400,6.65625,6.0,5.9287543296813965
02-04-1997,5.9375,6.0,3351600,6.21875,6.0625,5.990512371063232
03-04-1997,5.65625,6.0625,9300000,6.1875,5.8125,5.743480682373047
04-04-1997,5.6875,5.71875,10204400,5.9375,5.8125,5.743480682373047
07-04-1997,5.6875,5.8125,3628800,5.90625,5.75,5.681722640991211
08-04-1997,5.6875,5.6875,2964400,5.8125,5.78125,5.712601184844971
09-04-1997,5.65625,5.75,2312400,5.90625,5.6875,5.619964599609375
10-04-1997,5.4375,5.6875,3003600,5.71875,5.5625,5.496448993682861
11-04-1997,5.3125,5.5,5089600,5.53125,5.4375,5.372933387756348
14-04-1997,5.3125,5.46875,5328800,6.03125,6.0,5.9287543296813965
15-04-1997,5.625,6.1875,7845600,6.40625,5.734375,5.666282653808594
16-04-1997,5.34375,5.78125,7827600,5.78125,5.5625,5.496448993682861
17-04-1997,5.5625,5.65625,4323600,5.84375,5.6875,5.619964599609375
18-04-1997,5.53125,5.84375,5322400,5.875,5.59375,5.527328014373779
21-04-1997,5.40625,5.625,1888800,5.625,5.4375,5.372933387756348
22-04-1997,5.0,5.46875,4856400,5.46875,5.40625,5.34205436706543
23-04-1997,5.34375,5.40625,5547200,5.6875,5.625,5.5582075119018555
24-04-1997,5.375,5.65625,2395600,5.78125,5.5625,5.496448993682861
25-04-1997,5.0,5.578125,2832400,5.625,5.03125,4.971507549285889
28-04-1997,4.8125,5.09375,3183200,5.3125,5.28125,5.218539714813232
29-04-1997,5.53125,5.5625,6423600,6.0625,5.96875,5.897875785827637
30-04-1997,5.78125,5.8125,4193600,6.0625,6.03125,5.9596333503723145
01-05-1997,5.9375,6.03125,3303200,6.375,6.21875,6.144906997680664
02-05-1997,6.1875,6.21875,4323200,7.0625,7.0625,6.9786376953125
05-05-1997,6.84375,7.0625,8579600,7.5,7.40625,7.3183064460754395
06-05-1997,6.75,7.34375,7732800,7.5625,7.25,7.163910865783691
07-05-1997,7.0,7.4375,9266000,7.78125,7.0625,6.9786376953125
08-05-1997,6.90625,7.0,7281600,7.5,7.421875,7.33374547958374
09-05-1997,7.4375,7.4375,3684400,7.65625,7.5,7.410943031311035
12-05-1997,7.125,7.4375,2345600,7.5,7.25,7.163910865783691
13-05-1997,7.0,7.28125,2612800,7.28125,7.25,7.163910865783691
14-05-1997,7.0,7.25,3968000,7.34375,7.0625,6.9786376953125
15-05-1997,6.9375,7.03125,4561600,7.125,7.03125,6.94775915145874
16-05-1997,6.75,6.78125,4517600,7.125,7.03125,6.94775915145874
19-05-1997,7.0625,7.09375,3451600,7.4375,7.328125,7.241108417510986
20-05-1997,7.1875,7.3125,2561600,7.40625,7.40625,7.3183064460754395
21-05-1997,7.34375,7.40625,2593600,7.5,7.4375,7.349184513092041
22-05-1997,7.328125,7.4375,3174800,7.53125,7.453125,7.364624500274658
23-05-1997,7.46875,7.53125,2083200,7.78125,7.6875,7.596215724945068
27-05-1997,7.59375,7.625,7170400,8.53125,8.34375,8.244673728942871
28-05-1997,8.03125,8.34375,5712400,8.4375,8.125,8.028521537780762
29-05-1997,7.875,8.0625,3018800,8.1875,8.0,7.90500545501709
30-05-1997,7.5625,7.75,3661600,8.125,8.0,7.90500545501709
02-06-1997,7.75,8.0,2050800,8.0625,8.0,7.90500545501709
03-06-1997,7.6875,7.875,5053200,8.28125,7.71875,7.627095699310303
04-06-1997,7.4375,7.75,3344400,7.9375,7.59375,7.503579139709473
05-06-1997,7.46875,7.625,1954000,7.84375,7.75,7.6579742431640625
06-06-1997,7.5625,7.75,1758400,7.75,7.75,7.6579742431640625
09-06-1997,7.75,7.78125,4079600,8.1875,8.0,7.90500545501709
10-06-1997,7.9375,8.0,4582400,8.40625,8.375,8.275554656982422
11-06-1997,8.1875,8.34375,3784400,8.375,8.3125,8.21379566192627
12-06-1997,8.28125,8.34375,5114400,8.75,8.625,8.522583961486816
13-06-1997,8.59375,8.625,5128800,8.9375,8.75,8.646100044250488
16-06-1997,8.59375,8.71875,6865600,8.90625,8.890625,8.785056114196777
17-06-1997,8.71875,8.90625,5287600,8.96875,8.8125,8.707857131958008
18-06-1997,8.21875,8.75,4279600,8.8125,8.25,8.152036666870117
19-06-1997,8.265625,8.265625,2974000,8.78125,8.75,8.646100044250488
20-06-1997,8.28125,8.640625,3639200,8.6875,8.28125,8.182916641235352
23-06-1997,8.21875,8.3125,3516000,8.6875,8.46875,8.368189811706543
24-06-1997,8.34375,8.53125,3093200,8.625,8.53125,8.429948806762695
25-06-1997,8.203125,8.5,3654800,8.75,8.375,8.275554656982422
26-06-1997,8.25,8.40625,2121200,8.46875,8.359375,8.260112762451172
27-06-1997,8.1875,8.453125,1849600,8.453125,8.25,8.152036666870117
30-06-1997,8.125,8.21875,2585200,8.5,8.40625,8.306432723999023
01-07-1997,8.25,8.375,3617200,8.640625,8.34375,8.244673728942871
02-07-1997,8.34375,8.375,2260000,8.53125,8.5,8.399069786071777
03-07-1997,8.5,8.53125,2199600,8.6875,8.59375,8.491705894470215
07-07-1997,8.59375,8.625,6234400,9.125,8.984375,8.877693176269531
08-07-1997,8.75,8.9375,2721600,8.96875,8.8125,8.707857131958008
09-07-1997,8.25,8.75,4945600,8.8125,8.328125,8.229235649108887
10-07-1997,8.09375,8.28125,2854400,8.5,8.296875,8.198356628417969
11-07-1997,8.0625,8.21875,3344800,8.640625,8.53125,8.429948806762695
14-07-1997,8.40625,8.5625,2124800,8.59375,8.53125,8.429948806762695
15-07-1997,8.4375,8.53125,550800,8.53125,8.5,8.399069786071777
16-07-1997,8.375,8.5,3874000,8.59375,8.5,8.399069786071777
17-07-1997,8.34375,8.40625,1430000,8.53125,8.5,8.399069786071777
18-07-1997,8.234375,8.46875,2960400,8.5625,8.4375,8.337310791015625
21-07-1997,7.875,8.40625,2256000,8.4375,8.0625,7.966763019561768
22-07-1997,7.875,8.0625,3708000,8.5,8.375,8.275554656982422
23-07-1997,8.375,8.421875,2977600,8.5625,8.4375,8.337310791015625
24-07-1997,8.46875,8.5625,12885600,9.03125,9.0,8.893133163452148
25-07-1997,8.828125,8.96875,3393200,9.0,8.96875,8.862252235412598
28-07-1997,8.3125,8.9375,2649200,9.0,8.4375,8.337310791015625
29-07-1997,8.40625,8.40625,3206000,8.84375,8.75,8.646100044250488
30-07-1997,8.40625,8.75,4264000,8.75,8.5625,8.46082592010498
31-07-1997,8.25,8.5625,2741600,8.59375,8.375,8.275554656982422
01-08-1997,8.09375,8.28125,2846800,8.4375,8.40625,8.306432723999023
04-08-1997,8.15625,8.40625,2105200,8.4375,8.234375,8.136598587036133
05-08-1997,8.125,8.21875,2302000,8.3125,8.25,8.152036666870117
06-08-1997,8.28125,8.3125,7130000,8.671875,8.5,8.399069786071777
07-08-1997,8.25,8.53125,1775200,8.625,8.25,8.152036666870117
08-08-1997,7.96875,8.21875,3939600,8.46875,8.15625,8.059399604797363
11-08-1997,8.0,8.1875,1462000,8.21875,8.0,7.90500545501709
12-08-1997,8.0,8.0,2159200,8.3125,8.03125,7.935885429382324
13-08-1997,8.09375,8.15625,3655200,8.40625,8.34375,8.244673728942871
14-08-1997,8.34375,8.40625,1808800,8.5,8.4375,8.337310791015625
15-08-1997,8.3125,8.5,2260800,8.5,8.34375,8.244673728942871
18-08-1997,7.6875,8.4375,3902800,8.4375,7.9375,7.843247890472412
19-08-1997,7.9375,8.0,3479200,8.375,8.3125,8.21379566192627
20-08-1997,8.15625,8.3125,1681600,8.3125,8.265625,8.167476654052734
21-08-1997,8.15625,8.21875,1761600,8.3125,8.21875,8.1211576461792
22-08-1997,7.867187976837158,8.15625,2028800,8.1875,8.125,8.028521537780762
25-08-1997,7.6875,8.15625,2772800,8.234375,7.8125,7.719732284545898
26-08-1997,7.71875,7.84375,2890800,8.0,7.875,7.781490325927734
27-08-1997,7.625,7.90625,2038800,7.90625,7.734375,7.64253568649292
28-08-1997,7.453125,7.65625,4077600,7.765625,7.6875,7.596215724945068
29-08-1997,7.59375,7.6875,1699200,7.75,7.703125,7.611656188964844
02-09-1997,7.6875,7.6875,2666000,7.984375,7.84375,7.750611305236816
03-09-1997,7.84375,7.84375,6892400,8.4375,8.3125,8.21379566192627
04-09-1997,8.21875,8.25,6200000,8.59375,8.5625,8.46082592010498
05-09-1997,8.46875,8.640625,5228800,8.734375,8.546875,8.44538688659668
08-09-1997,8.5,8.53125,2673600,8.75,8.734375,8.630661010742188
09-09-1997,8.59375,8.6875,3266400,8.8125,8.71875,8.615221977233887
10-09-1997,8.65625,8.703125,3036400,8.828125,8.703125,8.599782943725586
11-09-1997,8.5,8.65625,2026400,8.75,8.71875,8.615221977233887
12-09-1997,8.65625,8.75,1758400,8.90625,8.84375,8.738737106323242
15-09-1997,8.375,8.78125,1914400,8.84375,8.375,8.275554656982422
16-09-1997,8.375,8.5,2564000,8.625,8.5625,8.46082592010498
17-09-1997,8.375,8.59375,1643200,8.71875,8.640625,8.538023948669434
18-09-1997,8.59375,8.59375,930400,8.75,8.71875,8.615221977233887
19-09-1997,8.65625,8.6875,3438400,8.875,8.828125,8.723296165466309
22-09-1997,8.78125,8.84375,4682000,9.15625,9.0,8.893133163452148
23-09-1997,8.8125,9.0,4714800,9.0625,8.890625,8.785056114196777
24-09-1997,8.375,8.875,3998400,8.96875,8.59375,8.491705894470215
25-09-1997,8.53125,8.5625,2426800,8.84375,8.75,8.646100044250488
26-09-1997,8.78125,8.796875,7572800,9.4375,9.390625,9.279118537902832
29-09-1997,9.1875,9.375,9062400,9.8125,9.78125,9.665104866027832
30-09-1997,9.5,9.71875,4730800,9.75,9.65625,9.54158878326416
01-10-1997,9.09375,9.625,7783600,9.78125,9.265625,9.155601501464844
02-10-1997,9.03125,9.1875,4803200,9.53125,9.484375,9.37175464630127
03-10-1997,9.46875,9.59375,14600400,10.0625,9.8125,9.695982933044434
06-10-1997,9.625,9.84375,5997200,10.0,9.90625,9.788619995117188
07-10-1997,9.75,9.9375,2432400,9.9375,9.8125,9.695982933044434
08-10-1997,9.3125,9.78125,6713600,9.84375,9.40625,9.294557571411133
09-10-1997,9.03125,9.375,7209200,9.71875,9.6875,9.572467803955078
10-10-1997,9.15625,9.59375,3023600,9.75,9.15625,9.047525405883789
13-10-1997,9.09375,9.21875,1952800,9.4375,9.234375,9.124723434448242
14-10-1997,9.109375,9.28125,2412800,9.4375,9.28125,9.171042442321777
15-10-1997,9.1875,9.21875,2414400,9.53125,9.4375,9.32543659210205
16-10-1997,9.078125,9.46875,2183200,9.53125,9.171875,9.062966346740723
17-10-1997,8.5,9.0625,5142400,9.28125,8.71875,8.615221977233887
20-10-1997,8.65625,8.84375,3870800,9.3125,9.234375,9.124723434448242
21-10-1997,9.125,9.125,3132000,9.71875,9.5625,9.448952674865723
22-10-1997,9.4375,9.5,7784000,9.90625,9.46875,9.356315612792969
23-10-1997,9.046875,9.21875,8915600,9.90625,9.6875,9.572467803955078
24-10-1997,8.71875,9.5,16252800,9.8125,9.34375,9.232800483703613
27-10-1997,8.25,9.25,5138400,9.375,8.265625,8.167476654052734
28-10-1997,7.6875,7.90625,8761200,9.15625,8.96875,8.862252235412598
29-10-1997,8.6875,9.0,6087200,9.28125,8.96875,8.862252235412598
30-10-1997,8.46875,8.6875,5966400,8.875,8.5,8.399069786071777
31-10-1997,8.40625,8.75,3542000,8.78125,8.46875,8.368189811706543
03-11-1997,8.5625,8.65625,2936400,8.6875,8.65625,8.55346393585205
04-11-1997,8.5,8.5,2061600,8.71875,8.625,8.522583961486816
05-11-1997,8.578125,8.625,1452000,8.6875,8.59375,8.491705894470215
06-11-1997,7.953125,8.5625,5109200,8.59375,8.015625,7.920445442199707
07-11-1997,7.75,7.84375,5921600,8.453125,8.296875,8.198356628417969
10-11-1997,7.859375,8.375,3433600,8.4375,8.28125,8.182916641235352
11-11-1997,7.9375,8.3125,1697200,8.3125,8.0,7.90500545501709
12-11-1997,7.484375,7.875,3433600,8.0625,7.5,7.410943031311035
13-11-1997,7.5625,7.6875,4423600,7.90625,7.890625,7.796929359436035
14-11-1997,7.78125,7.96875,6646000,8.46875,8.375,8.275554656982422
17-11-1997,8.375,8.40625,2545200,8.59375,8.5,8.399069786071777
18-11-1997,8.21875,8.46875,4348800,8.53125,8.234375,8.136598587036133
19-11-1997,7.953125,8.25,2060400,8.25,8.0,7.90500545501709
20-11-1997,8.25,8.28125,10174000,9.125,8.96875,8.862252235412598
21-11-1997,8.53125,9.03125,5483200,9.1875,8.671875,8.568902969360352
24-11-1997,8.375,8.625,3417200,8.875,8.625,8.522583961486816
25-11-1997,8.375,8.625,2522000,8.8125,8.46875,8.368189811706543
26-11-1997,8.46875,8.46875,4961200,8.78125,8.546875,8.44538688659668
28-11-1997,8.34375,8.5625,1390800,8.5625,8.375,8.275554656982422
01-12-1997,8.09375,8.375,5848000,8.4375,8.125,8.028521537780762
02-12-1997,7.875,8.09375,5149200,8.40625,8.3125,8.21379566192627
03-12-1997,7.9375,8.3125,5735600,8.78125,8.78125,8.676979064941406
04-12-1997,8.78125,8.8125,6671600,9.21875,8.96875,8.862252235412598
05-12-1997,8.75,8.875,5116800,9.1875,9.0,8.893133163452148
08-12-1997,8.828125,8.96875,5022400,9.4375,9.40625,9.294557571411133
09-12-1997,8.84375,9.375,4883600,9.40625,8.9375,8.83137321472168
10-12-1997,8.5625,8.8125,5309200,8.875,8.828125,8.723296165466309
11-12-1997,8.578125,8.65625,5234800,9.0,8.8125,8.707857131958008
12-12-1997,8.25,8.875,2416400,8.96875,8.359375,8.260112762451172
15-12-1997,8.0625,8.3125,6385600,8.40625,8.40625,8.306432723999023
16-12-1997,8.34375,8.4375,4530400,8.75,8.75,8.646100044250488
17-12-1997,8.75,8.78125,5542800,9.125,8.96875,8.862252235412598
18-12-1997,8.703125,9.0,5118800,9.0625,8.9375,8.83137321472168
19-12-1997,8.703125,8.84375,5525200,9.09375,8.9375,8.83137321472168
22-12-1997,8.96875,9.0625,3851200,9.46875,9.296875,9.186481475830078
23-12-1997,8.875,9.3125,5466400,9.703125,8.921875,8.815933227539062
24-12-1997,8.921875,8.921875,781200,9.140625,9.0625,8.954889297485352
26-12-1997,9.0625,9.125,419600,9.25,9.25,9.140164375305176
29-12-1997,9.25,9.3125,2003600,9.625,9.625,9.510708808898926
30-12-1997,9.0625,9.5625,7240800,9.625,9.4375,9.32543659210205
31-12-1997,9.3125,9.5,3517600,9.5625,9.453125,9.340875625610352
02-01-1998,9.0625,9.46875,2404000,9.65625,9.34375,9.232800483703613
05-01-1998,9.0,9.34375,4844800,9.71875,9.09375,8.98576831817627
06-01-1998,8.84375,9.03125,4144400,9.59375,9.46875,9.356315612792969
07-01-1998,9.125,9.40625,7208000,9.90625,9.53125,9.418073654174805
08-01-1998,9.25,9.5,3440000,9.53125,9.421875,9.309996604919434
09-01-1998,8.84375,9.375,5895600,9.414063453674316,9.0,8.893133163452148
12-01-1998,8.8125,8.875,5170400,9.34375,9.1875,9.078405380249023
13-01-1998,9.21875,9.28125,5516000,9.84375,9.59375,9.47983169555664
14-01-1998,9.15625,9.59375,5172800,9.625,9.421875,9.309996604919434
15-01-1998,9.359375,9.390625,5450800,9.8125,9.46875,9.356315612792969
16-01-1998,9.25,9.46875,3166000,9.53125,9.40625,9.294557571411133
20-01-1998,9.40625,9.421875,4383200,9.59375,9.515625,9.402633666992188
21-01-1998,9.3125,9.5,2956000,9.5625,9.53125,9.418073654174805
22-01-1998,9.21875,9.34375,3742400,9.5,9.34375,9.232800483703613
23-01-1998,9.023438453674316,9.78125,30320000,9.820313453674316,9.125,9.016647338867188
26-01-1998,9.09375,9.109375,9505200,9.3125,9.140625,9.032087326049805
27-01-1998,9.0,9.09375,3680400,9.25,9.09375,8.98576831817627
28-01-1998,9.0,9.0,6404800,9.40625,9.265625,9.155601501464844
29-01-1998,9.125,9.125,2302400,9.28125,9.21875,9.109283447265625
30-01-1998,8.875,9.25,2372400,9.296875,8.984375,8.877693176269531
02-02-1998,8.78125,9.0625,3103600,9.15625,8.9375,8.83137321472168
03-02-1998,8.65625,8.921875,3156800,8.96875,8.8125,8.707857131958008
04-02-1998,8.5,8.71875,6621600,8.96875,8.90625,8.800495147705078
05-02-1998,8.78125,9.0,2858000,9.09375,8.875,8.76961612701416
06-02-1998,8.8125,8.8125,3814400,9.03125,8.9375,8.83137321472168
09-02-1998,8.875,8.875,4894000,9.09375,9.03125,8.924010276794434
10-02-1998,9.0,9.0,15524400,9.5625,9.53125,9.418073654174805
11-02-1998,9.4375,9.53125,8050800,9.65625,9.515625,9.402633666992188
12-02-1998,9.210938453674316,9.453125,3564000,9.515625,9.515625,9.402633666992188
13-02-1998,9.5,9.5,11266800,9.99609375,9.671875,9.557028770446777
17-02-1998,9.5625,9.6875,6141600,9.8125,9.75,9.634224891662598
18-02-1998,9.75,9.765625,5020400,10.03125,9.953125,9.834939002990723
19-02-1998,10.0,10.0,26539600,11.0625,11.046875,10.915700912475586
20-02-1998,10.34375,11.078125,9247200,11.109375,10.5625,10.437079429626465
23-02-1998,10.28125,10.75,8851200,10.78125,10.34375,10.220924377441406
24-02-1998,10.0625,10.34375,6941200,10.5625,10.390625,10.267242431640625
25-02-1998,10.484375,10.53125,11901600,11.125,11.09375,10.962018013000488
26-02-1998,10.9375,11.03125,4893600,11.21875,11.15625,11.023777961730957
27-02-1998,10.9375,11.125,4498800,11.390625,11.03125,10.900262832641602
02-03-1998,10.671875,11.03125,2976400,11.25,10.703125,10.576032638549805
03-03-1998,10.375,10.6875,3518400,10.703125,10.65625,10.529714584350586
04-03-1998,10.53125,10.6875,6455600,10.96875,10.78125,10.653229713439941
05-03-1998,10.46875,10.46875,2054000,10.78125,10.5,10.375319480895996
06-03-1998,10.5,10.53125,4721200,11.15625,11.15625,11.023777961730957
09-03-1998,10.875,11.03125,3014000,11.34375,10.875,10.745866775512695
10-03-1998,10.546875,10.9375,4257600,11.046875,11.03125,10.900262832641602
11-03-1998,10.921875,11.03125,6179200,11.34375,11.09375,10.962018013000488
12-03-1998,10.84375,11.15625,6882000,11.25,11.03125,10.900262832641602
13-03-1998,10.640625,11.0,4643600,11.28125,10.671875,10.545153617858887
16-03-1998,10.65625,10.78125,3523200,10.9375,10.890625,10.761306762695312
17-03-1998,10.59375,10.90625,3724000,11.09375,10.65625,10.529714584350586
18-03-1998,10.625,10.6875,2496400,11.1875,11.03125,10.900262832641602
19-03-1998,10.953125,11.03125,1974400,11.15625,11.0625,10.931139945983887
20-03-1998,10.875,11.03125,3367600,11.21875,11.203125,11.070096969604492
23-03-1998,11.125,11.1875,3424400,11.5625,11.265625,11.131854057312012
24-03-1998,11.21875,11.28125,5350400,11.921875,11.75,11.610477447509766
25-03-1998,11.5625,11.875,2678000,11.9375,11.6875,11.548718452453613
26-03-1998,11.25,11.53125,2326400,11.65625,11.46875,11.332565307617188
27-03-1998,11.21875,11.40625,1151600,11.578125,11.375,11.23992919921875
30-03-1998,11.125,11.34375,1593600,11.40625,11.28125,11.147293090820312
31-03-1998,11.1875,11.34375,5408800,11.875,11.734375,11.595038414001465
01-04-1998,11.46875,11.625,3422000,11.78125,11.65625,11.517839431762695
02-04-1998,11.40625,11.59375,2796400,11.859375,11.65625,11.517839431762695
03-04-1998,11.296875,11.65625,3278000,11.71875,11.328125,11.193611145019531
06-04-1998,10.75,11.40625,5284000,11.40625,10.828125,10.69954776763916
07-04-1998,10.375,10.875,4262400,10.9375,10.59375,10.46795654296875
08-04-1998,10.46875,10.625,2916800,10.9375,10.65625,10.529714584350586
09-04-1998,10.4375,10.65625,1147200,10.75,10.59375,10.46795654296875
13-04-1998,10.1875,10.59375,2527600,10.625,10.40625,10.282682418823242
14-04-1998,10.46875,10.5,3189600,10.875,10.859375,10.730426788330078
15-04-1998,10.75,10.8125,2906000,11.09375,10.75,10.622352600097656
16-04-1998,10.65625,10.75,1314800,10.890625,10.8125,10.68410873413086
17-04-1998,10.71875,10.71875,2150800,11.03125,10.90625,10.776745796203613
20-04-1998,10.6875,10.875,2709200,11.109375,10.765625,10.63779067993164
21-04-1998,10.46875,10.71875,2997600,10.875,10.75,10.622352600097656
22-04-1998,10.5625,10.71875,2830400,10.84375,10.78125,10.653229713439941
23-04-1998,10.75,10.75,5684800,11.421875,11.203125,11.070096969604492
24-04-1998,11.125,11.171875,3544800,11.4375,11.234375,11.100975036621094
27-04-1998,10.6875,11.234375,4811200,11.234375,10.765625,10.63779067993164
28-04-1998,10.6875,10.78125,5264000,11.28125,11.125,10.992897987365723
29-04-1998,10.90625,11.0625,2998000,11.25,11.1875,11.054656028747559
30-04-1998,11.1875,11.25,6178000,11.59375,11.5625,11.425202369689941
01-05-1998,11.5,11.59375,3835600,12.25,12.171875,12.027341842651367
04-05-1998,11.5,12.09375,3946000,12.28125,11.8125,11.672235488891602
05-05-1998,11.34375,11.8125,2439600,11.84375,11.46875,11.332565307617188
06-05-1998,11.0625,11.46875,4383200,11.5625,11.3125,11.17817211151123
07-05-1998,11.09375,11.53125,9032400,11.8125,11.1875,11.054656028747559
08-05-1998,11.1875,11.21875,9354000,12.03125,12.0,11.857508659362793
11-05-1998,11.734375,12.0,5118000,12.1875,11.765625,11.625916481018066
12-05-1998,11.28125,11.71875,3849200,11.796875,11.71875,11.579598426818848
13-05-1998,11.640625,11.8125,1238000,11.9375,11.875,11.733994483947754
14-05-1998,11.5625,11.8125,3777200,11.875,11.609375,11.471522331237793
15-05-1998,11.28125,11.78125,2540400,11.90625,11.3125,11.17817211151123
18-05-1998,10.90625,11.34375,4050800,11.40625,11.03125,10.900262832641602
19-05-1998,11.171875,11.21875,2702000,11.609375,11.609375,11.471522331237793
20-05-1998,11.296875,11.6875,5495600,11.8125,11.78125,11.641355514526367
21-05-1998,11.28125,11.75,3456000,11.8125,11.335938453674316,11.201332092285156
