Date,Low,Open,Volume,High,Close,Adjusted Close
12-11-1986,7.402667045593262,7.611873149871826,4794083,7.627965927124023,7.4348530769348145,3.799934148788452
13-11-1986,7.2417402267456055,7.418759822845459,6465642,7.450945854187012,7.2417402267456055,3.7012360095977783
14-11-1986,7.22564697265625,7.257833003997803,4829813,7.354389190673828,7.273924827575684,3.717684268951416
17-11-1986,7.2417402267456055,7.2417402267456055,4004908,7.483130931854248,7.354389190673828,3.7588109970092773
18-11-1986,7.209554195404053,7.370481967926025,5177019,7.402667045593262,7.273924827575684,3.717684268951416
19-11-1986,7.0164408683776855,7.22564697265625,10408410,7.290018081665039,7.048626899719238,3.60253643989563
20-11-1986,7.145183086395264,7.209554195404053,10020037,7.2417402267456055,7.22564697265625,3.69301176071167
21-11-1986,7.209554195404053,7.257833003997803,7767470,7.418759822845459,7.418759822845459,3.7917098999023438
24-11-1986,7.338295936584473,7.386575222015381,5352564,7.467038154602051,7.4348530769348145,3.799934148788452
25-11-1986,7.338295936584473,7.418759822845459,4493482,7.4348530769348145,7.402667045593262,3.783485174179077
26-11-1986,7.338295936584473,7.354389190673828,2764443,7.418759822845459,7.402667045593262,3.783485174179077
28-11-1986,7.370481967926025,7.402667045593262,2212176,7.4348530769348145,7.402667045593262,3.783485174179077
01-12-1986,7.290018081665039,7.306110858917236,3995587,7.4348530769348145,7.4348530769348145,3.799934148788452
02-12-1986,7.467038154602051,7.467038154602051,10175386,7.70842981338501,7.6923370361328125,3.931535005569458
03-12-1986,7.6923370361328125,7.724523067474365,16855411,7.901543140411377,7.821078777313232,3.9973323345184326
04-12-1986,7.821078777313232,7.837172031402588,7845145,7.982007026672363,7.853264808654785,4.013784885406494
05-12-1986,7.740614891052246,7.837172031402588,6134748,7.933728218078613,7.853264808654785,4.013784885406494
08-12-1986,7.644059181213379,7.756708145141602,7010142,7.837172031402588,7.788894176483154,3.980886459350586
09-12-1986,7.66015100479126,7.70842981338501,4591352,7.724523067474365,7.724523067474365,3.947986125946045
10-12-1986,7.6923370361328125,7.724523067474365,9165615,7.756708145141602,7.724523067474365,3.947986125946045
11-12-1986,7.515316963195801,7.70842981338501,5281103,7.70842981338501,7.595779895782471,3.882183074951172
12-12-1986,7.467038154602051,7.563594818115234,4186667,7.595779895782471,7.467038154602051,3.81638503074646
15-12-1986,7.4348530769348145,7.450945854187012,20428447,7.644059181213379,7.644059181213379,3.9068617820739746
16-12-1986,7.547502040863037,7.6923370361328125,7623772,7.70842981338501,7.66015100479126,3.915086269378662
17-12-1986,7.563594818115234,7.595779895782471,4690775,7.66015100479126,7.57968807220459,3.873960494995117
18-12-1986,7.531408786773682,7.547502040863037,5801524,7.644059181213379,7.627965927124023,3.8986356258392334
19-12-1986,7.611873149871826,7.644059181213379,10486085,7.70842981338501,7.66015100479126,3.915086269378662
22-12-1986,7.627965927124023,7.6923370361328125,7600470,7.740614891052246,7.644059181213379,3.9068617820739746
23-12-1986,7.450945854187012,7.644059181213379,35885713,7.6923370361328125,7.467038154602051,3.81638503074646
24-12-1986,7.483130931854248,7.483130931854248,11495856,7.57968807220459,7.563594818115234,3.865734577178955
26-12-1986,7.467038154602051,7.547502040863037,1424554,7.57968807220459,7.547502040863037,3.881293773651123
29-12-1986,7.4348530769348145,7.4992241859436035,2685215,7.547502040863037,7.483130931854248,3.8481900691986084
30-12-1986,7.370481967926025,7.467038154602051,4202201,7.467038154602051,7.402667045593262,3.806812286376953
31-12-1986,7.177369117736816,7.370481967926025,9010266,7.386575222015381,7.290018081665039,3.7488813400268555
02-01-1987,7.338295936584473,7.354389190673828,4315607,7.450945854187012,7.450945854187012,3.8316380977630615
05-01-1987,7.547502040863037,7.627965927124023,10128781,7.772800922393799,7.6923370361328125,3.955773115158081
06-01-1987,7.756708145141602,7.756708145141602,11596833,7.8854498863220215,7.821078777313232,4.021979331970215
07-01-1987,7.788894176483154,7.821078777313232,9238629,7.933728218078613,7.901543140411377,4.063358306884766
08-01-1987,7.853264808654785,7.901543140411377,11775485,8.094655990600586,8.094655990600586,4.162663459777832
09-01-1987,7.982007026672363,8.030284881591797,10239856,8.159027099609375,8.126840591430664,4.179216384887695
12-01-1987,8.030284881591797,8.110749244689941,7558525,8.14293384552002,8.094655990600586,4.162663459777832
13-01-1987,8.046378135681152,8.094655990600586,7257924,8.159027099609375,8.07856273651123,4.15438985824585
14-01-1987,8.07856273651123,8.110749244689941,8357021,8.255582809448242,8.223398208618164,4.228870868682861
15-01-1987,8.255582809448242,8.336047172546387,9870901,8.44869613647461,8.368232727050781,4.303351879119873
16-01-1987,8.352140426635742,8.400418281555176,15767965,8.49697494506836,8.38432502746582,4.311628818511963
19-01-1987,8.303861618041992,8.368232727050781,8090597,8.609623908996582,8.577439308166504,4.410938739776611
20-01-1987,8.641810417175293,8.657901763916016,13054011,8.867108345031738,8.690088272094727,4.46886682510376
21-01-1987,8.577439308166504,8.641810417175293,9977316,8.851015090942383,8.770551681518555,4.510241985321045
22-01-1987,8.657901763916016,8.673995018005371,10027028,8.931479454040527,8.931479454040527,4.593000888824463
23-01-1987,8.883200645446777,9.028036117553711,19468388,9.382076263427734,8.899293899536133,4.576450347900391
26-01-1987,8.690088272094727,8.786643981933594,8907735,8.851015090942383,8.754459381103516,4.501969337463379
27-01-1987,8.834922790527344,8.851015090942383,9158624,8.979757308959961,8.979757308959961,4.6178297996521
28-01-1987,8.867108345031738,9.011942863464355,6989170,9.076313972473145,8.931479454040527,4.593000888824463
29-01-1987,8.931479454040527,9.028036117553711,7043542,9.04412841796875,8.947571754455566,4.601278305053711
30-01-1987,8.690088272094727,8.883200645446777,10691146,8.899293899536133,8.754459381103516,4.501969337463379
02-02-1987,8.690088272094727,8.706180572509766,6883532,8.851015090942383,8.818829536437988,4.535071849822998
03-02-1987,8.593530654907227,8.851015090942383,7563963,8.883200645446777,8.609623908996582,4.427486419677734
04-02-1987,8.625717163085938,8.706180572509766,7345697,8.722272872924805,8.641810417175293,4.4440412521362305
05-02-1987,8.625717163085938,8.754459381103516,7365892,8.754459381103516,8.73836612701416,4.4936933517456055
06-02-1987,8.593530654907227,8.722272872924805,6181353,8.80273723602295,8.625717163085938,4.435763359069824
09-02-1987,8.609623908996582,8.641810417175293,3902377,8.786643981933594,8.754459381103516,4.501969337463379
10-02-1987,8.577439308166504,8.722272872924805,5779775,8.770551681518555,8.673995018005371,4.460591793060303
11-02-1987,8.561346054077148,8.673995018005371,9759827,8.73836612701416,8.706180572509766,4.477139949798584
12-02-1987,8.690088272094727,8.770551681518555,5964641,8.867108345031738,8.786643981933594,4.518519401550293
13-02-1987,8.754459381103516,8.754459381103516,5576267,8.979757308959961,8.883200645446777,4.568174362182617
17-02-1987,8.867108345031738,8.883200645446777,7252487,9.140685081481934,9.124591827392578,4.692309856414795
18-02-1987,9.011942863464355,9.205056190490723,7556972,9.382076263427734,9.060220718383789,4.659204483032227
19-02-1987,9.011942863464355,9.108498573303223,5880752,9.188962936401367,9.0924072265625,4.675755500793457
20-02-1987,8.979757308959961,9.060220718383789,7348804,9.108498573303223,8.995849609375,4.626104354858398
23-02-1987,8.754459381103516,8.947571754455566,7514251,8.995849609375,8.818829536437988,4.535071849822998
24-02-1987,8.786643981933594,8.834922790527344,4857776,8.947571754455566,8.915386199951172,4.584726333618164
25-02-1987,8.770551681518555,8.883200645446777,6704104,8.899293899536133,8.834922790527344,4.543346405029297
26-02-1987,8.818829536437988,8.851015090942383,20544183,9.398168563842773,9.365983963012695,4.816445350646973
27-02-1987,9.398168563842773,9.398168563842773,14446718,9.687838554382324,9.526910781860352,4.899198532104492
02-03-1987,9.59128189086914,9.752209663391113,12950703,9.89704418182373,9.880951881408691,5.081267356872559
03-03-1987,9.687838554382324,9.848766326904297,8376440,9.864858627319336,9.703930854797363,4.990233898162842
04-03-1987,9.59128189086914,9.720024108886719,8664613,9.848766326904297,9.848766326904297,5.064716815948486
05-03-1987,9.848766326904297,9.929229736328125,6089697,9.993600845336914,9.929229736328125,5.106093883514404
06-03-1987,9.832673072814941,9.929229736328125,9323295,10.363734245300293,10.363734245300293,5.3295369148254395
09-03-1987,9.89704418182373,9.94532299041748,14588086,10.00969409942627,9.89704418182373,5.089541912078857
10-03-1987,10.00969409942627,10.00969409942627,12807005,10.202807426452637,10.170620918273926,5.230229377746582
11-03-1987,10.041878700256348,10.26717758178711,13534817,10.283270835876465,10.074065208435059,5.180574893951416
12-03-1987,9.977507591247559,10.057971954345703,5691226,10.122343063354492,10.090158462524414,5.188851356506348
13-03-1987,9.96141529083252,10.057971954345703,5688119,10.090158462524414,9.977507591247559,5.130921363830566
16-03-1987,9.816580772399902,9.89704418182373,3672460,9.96141529083252,9.913137435913086,5.0978193283081055
17-03-1987,9.816580772399902,9.816580772399902,5737054,9.993600845336914,9.993600845336914,5.139196395874023
18-03-1987,9.977507591247559,10.138436317443848,23231727,10.460290908813477,10.122343063354492,5.205401420593262
19-03-1987,10.074065208435059,10.283270835876465,11334293,10.299363136291504,10.138436317443848,5.21367883682251
20-03-1987,9.929229736328125,10.234992027282715,17022411,10.25108528137207,9.94532299041748,5.1143717765808105
23-03-1987,9.832673072814941,9.848766326904297,11159525,9.96141529083252,9.89704418182373,5.089541912078857
24-03-1987,10.057971954345703,10.299363136291504,15235893,10.31545639038086,10.122343063354492,5.205401420593262
25-03-1987,10.041878700256348,10.154528617858887,6106008,10.154528617858887,10.090158462524414,5.188851356506348
26-03-1987,10.074065208435059,10.138436317443848,7958550,10.202807426452637,10.074065208435059,5.180574893951416
27-03-1987,9.864858627319336,10.154528617858887,7123547,10.170620918273926,9.864858627319336,5.072988986968994
30-03-1987,9.3337984085083,9.398168563842773,15973803,9.703930854797363,9.398168563842773,4.857084274291992
31-03-1987,9.430355072021484,9.526910781860352,8364012,9.639559745788574,9.575188636779785,4.948570251464844
01-04-1987,9.446447372436523,9.462539672851562,9988967,9.575188636779785,9.575188636779785,4.948570251464844
02-04-1987,9.188962936401367,9.639559745788574,17204947,9.639559745788574,9.269427299499512,4.7905473709106445
03-04-1987,9.269427299499512,9.3337984085083,18393370,9.639559745788574,9.559097290039062,4.940249919891357
06-04-1987,9.575188636779785,9.687838554382324,6739834,9.720024108886719,9.623468399047852,4.973522663116455
07-04-1987,9.446447372436523,9.575188636779785,8699567,9.607375144958496,9.462539672851562,4.890349864959717
08-04-1987,9.398168563842773,9.526910781860352,6186790,9.543004035949707,9.462539672851562,4.890349864959717
09-04-1987,9.269427299499512,9.446447372436523,7767470,9.494726181030273,9.269427299499512,4.7905473709106445
10-04-1987,9.205056190490723,9.269427299499512,6508363,9.382076263427734,9.317705154418945,4.815499305725098
13-04-1987,9.269427299499512,9.28551959991455,6218637,9.365983963012695,9.269427299499512,4.7905473709106445
14-04-1987,8.722272872924805,9.140685081481934,14835868,9.172869682312012,8.931479454040527,4.615890979766846
15-04-1987,8.786643981933594,9.0924072265625,9864687,9.108498573303223,8.947571754455566,4.624207496643066
16-04-1987,8.947571754455566,9.04412841796875,10563760,9.108498573303223,8.979757308959961,4.640842914581299
20-04-1987,8.915386199951172,9.04412841796875,5879975,9.060220718383789,8.979757308959961,4.640842914581299
21-04-1987,8.818829536437988,8.963665008544922,9553989,8.995849609375,8.963665008544922,4.632526874542236
22-04-1987,8.722272872924805,8.899293899536133,11029808,8.947571754455566,8.73836612701416,4.516090393066406
23-04-1987,8.577439308166504,8.818829536437988,8311193,8.834922790527344,8.593530654907227,4.4412384033203125
24-04-1987,8.49697494506836,8.529159545898438,8466543,8.657901763916016,8.49697494506836,4.391333103179932
27-04-1987,8.303861618041992,8.38432502746582,14369820,8.49697494506836,8.38432502746582,4.333115577697754
28-04-1987,8.319953918457031,8.44869613647461,7767470,8.480881690979004,8.400418281555176,4.341435432434082
29-04-1987,8.464789390563965,8.464789390563965,10563760,8.657901763916016,8.561346054077148,4.42460298538208
30-04-1987,8.545252799987793,8.561346054077148,6515354,8.867108345031738,8.770551681518555,4.5327229499816895
01-05-1987,8.706180572509766,8.754459381103516,4539310,8.834922790527344,8.722272872924805,4.507772445678711
04-05-1987,8.513068199157715,8.770551681518555,6126981,8.867108345031738,8.690088272094727,4.491139888763428
05-05-1987,8.818829536437988,8.851015090942383,5481504,8.947571754455566,8.899293899536133,4.5992584228515625
06-05-1987,8.706180572509766,8.915386199951172,5198768,8.931479454040527,8.770551681518555,4.5327229499816895
07-05-1987,8.593530654907227,8.754459381103516,5754142,8.834922790527344,8.625717163085938,4.457870960235596
08-05-1987,8.545252799987793,8.673995018005371,5361885,8.722272872924805,8.545252799987793,4.416285991668701
11-05-1987,8.368232727050781,8.43260383605957,5709091,8.851015090942383,8.43260383605957,4.358067512512207
12-05-1987,8.368232727050781,8.43260383605957,5825603,8.657901763916016,8.529159545898438,4.407970428466797
13-05-1987,8.303861618041992,8.561346054077148,6408163,8.657901763916016,8.49697494506836,4.391333103179932
14-05-1987,8.368232727050781,8.49697494506836,3301952,8.561346054077148,8.464789390563965,4.374702453613281
15-05-1987,8.110749244689941,8.368232727050781,6369326,8.400418281555176,8.110749244689941,4.191732406616211
18-05-1987,7.595779895782471,8.07856273651123,9359802,8.110749244689941,7.788894176483154,4.025391101837158
19-05-1987,7.788894176483154,7.917635917663574,8466543,8.07856273651123,7.8854498863220215,4.07529354095459
20-05-1987,7.788894176483154,7.853264808654785,8311193,8.23949146270752,8.23949146270752,4.258265018463135
21-05-1987,8.303861618041992,8.303861618041992,7029561,8.561346054077148,8.49697494506836,4.391333103179932
22-05-1987,8.43260383605957,8.49697494506836,3472059,8.593530654907227,8.529159545898438,4.407970428466797
26-05-1987,8.690088272094727,8.851015090942383,8233519,9.011942863464355,9.011942863464355,4.657476902008057
27-05-1987,8.722272872924805,8.979757308959961,3357877,8.979757308959961,8.915386199951172,4.607576370239258
28-05-1987,8.722272872924805,8.883200645446777,3922573,8.979757308959961,8.947571754455566,4.624207496643066
29-05-1987,8.657901763916016,8.979757308959961,3494197,9.011942863464355,8.690088272094727,4.491139888763428
01-06-1987,8.657901763916016,8.883200645446777,2969504,8.883200645446777,8.657901763916016,4.474503040313721
02-06-1987,8.561346054077148,8.657901763916016,4039085,8.786643981933594,8.657901763916016,4.474503040313721
03-06-1987,8.722272872924805,8.722272872924805,4854669,8.979757308959961,8.883200645446777,4.5909423828125
04-06-1987,8.754459381103516,8.818829536437988,3463903,8.947571754455566,8.818829536437988,4.557676315307617
05-06-1987,8.657901763916016,8.883200645446777,3081744,8.883200645446777,8.690088272094727,4.491139888763428
08-06-1987,8.49697494506836,8.625717163085938,5010018,8.818829536437988,8.722272872924805,4.507772445678711
09-06-1987,8.690088272094727,8.786643981933594,4310946,8.915386199951172,8.851015090942383,4.574307918548584
10-06-1987,8.883200645446777,8.947571754455566,8194681,9.108498573303223,8.979757308959961,4.640842914581299
11-06-1987,8.947571754455566,9.011942863464355,4543970,9.076313972473145,8.947571754455566,4.624207496643066
12-06-1987,8.979757308959961,9.076313972473145,6330488,9.2372407913208,9.205056190490723,4.757279872894287
15-06-1987,9.140685081481934,9.269427299499512,6058627,9.494726181030273,9.2372407913208,4.773914813995361
16-06-1987,9.205056190490723,9.2372407913208,4349783,9.3337984085083,9.3337984085083,4.823817253112793
17-06-1987,9.172869682312012,9.3337984085083,3571871,9.3337984085083,9.2372407913208,4.773914813995361
18-06-1987,9.108498573303223,9.2372407913208,3761009,9.301612854003906,9.205056190490723,4.757279872894287
19-06-1987,9.108498573303223,9.108498573303223,8194681,9.301612854003906,9.2372407913208,4.773914813995361
22-06-1987,9.3337984085083,9.3337984085083,4776994,9.526910781860352,9.462539672851562,4.890349864959717
23-06-1987,9.301612854003906,9.494726181030273,4738157,9.494726181030273,9.365983963012695,4.840447902679443
24-06-1987,9.172869682312012,9.269427299499512,3372636,9.430355072021484,9.172869682312012,4.740645408630371
25-06-1987,9.301612854003906,9.301612854003906,3863151,9.430355072021484,9.365983963012695,4.840447902679443
26-06-1987,9.205056190490723,9.269427299499512,3558667,9.398168563842773,9.269427299499512,4.815702438354492
29-06-1987,9.076313972473145,9.2372407913208,4116759,9.3337984085083,9.108498573303223,4.732096195220947
30-06-1987,8.786643981933594,9.108498573303223,4543970,9.140685081481934,8.818829536437988,4.58160400390625
01-07-1987,8.690088272094727,8.722272872924805,5825603,8.915386199951172,8.915386199951172,4.631771564483643
02-07-1987,8.947571754455566,8.979757308959961,3464680,9.076313972473145,9.011942863464355,4.68193244934082
06-07-1987,8.979757308959961,9.140685081481934,4466295,9.172869682312012,9.04412841796875,4.698652744293213
07-07-1987,8.851015090942383,9.011942863464355,6000371,9.04412841796875,8.851015090942383,4.59832763671875
08-07-1987,8.690088272094727,8.851015090942383,3430503,8.915386199951172,8.722272872924805,4.531443119049072
09-07-1987,8.49697494506836,8.754459381103516,5864440,8.786643981933594,8.593530654907227,4.464556694030762
10-07-1987,8.529159545898438,8.593530654907227,4427458,8.690088272094727,8.561346054077148,4.447835445404053
13-07-1987,8.464789390563965,8.561346054077148,3670518,8.593530654907227,8.529159545898438,4.431114196777344
14-07-1987,8.464789390563965,8.49697494506836,6563513,8.561346054077148,8.529159545898438,4.431114196777344
15-07-1987,8.43260383605957,8.49697494506836,5670253,8.593530654907227,8.49697494506836,4.414393901824951
16-07-1987,8.336047172546387,8.529159545898438,3436329,8.561346054077148,8.464789390563965,4.397672176361084
17-07-1987,8.400418281555176,8.529159545898438,6641187,8.561346054077148,8.43260383605957,4.380950927734375
20-07-1987,8.23949146270752,8.43260383605957,4039085,8.49697494506836,8.271676063537598,4.297345161437988
21-07-1987,8.303861618041992,8.303861618041992,8621892,8.657901763916016,8.657901763916016,4.498000144958496
22-07-1987,8.625717163085938,8.625717163085938,7184910,8.915386199951172,8.883200645446777,4.615045070648193
23-07-1987,8.690088272094727,8.851015090942383,4582808,8.883200645446777,8.786643981933594,4.564883708953857
24-07-1987,8.657901763916016,8.754459381103516,2722110,8.883200645446777,8.690088272094727,4.5147223472595215
27-07-1987,8.657901763916016,8.722272872924805,5243043,9.076313972473145,9.076313972473145,4.715375900268555
28-07-1987,9.172869682312012,9.398168563842773,10680272,9.430355072021484,9.301612854003906,4.832424163818359
29-07-1987,9.205056190490723,9.3337984085083,8466543,9.526910781860352,9.526910781860352,4.949470043182373
30-07-1987,9.398168563842773,9.59128189086914,8117007,9.623468399047852,9.494726181030273,4.932751655578613
31-07-1987,9.398168563842773,9.430355072021484,5204205,9.59128189086914,9.494726181030273,4.932751655578613
03-08-1987,9.205056190490723,9.301612854003906,4233271,9.430355072021484,9.269427299499512,4.815702438354492
04-08-1987,9.172869682312012,9.205056190490723,4621645,9.3337984085083,9.172869682312012,4.765537261962891
05-08-1987,9.301612854003906,9.301612854003906,4971181,9.462539672851562,9.398168563842773,4.882584571838379
06-08-1987,9.205056190490723,9.430355072021484,5320717,9.59128189086914,9.559097290039062,4.966190338134766
07-08-1987,9.430355072021484,9.559097290039062,4854669,9.59128189086914,9.430355072021484,4.899307727813721
10-08-1987,9.430355072021484,9.430355072021484,6213976,9.720024108886719,9.687838554382324,5.033078193664551
11-08-1987,9.65565299987793,9.752209663391113,13282374,9.977507591247559,9.977507591247559,5.18356990814209
12-08-1987,9.816580772399902,10.00969409942627,9631663,10.138436317443848,10.00969409942627,5.200289726257324
13-08-1987,10.00969409942627,10.041878700256348,6718862,10.234992027282715,10.234992027282715,5.317337989807129
14-08-1987,10.041878700256348,10.074065208435059,4699320,10.234992027282715,10.138436317443848,5.267175674438477
17-08-1987,10.138436317443848,10.170620918273926,3727609,10.26717758178711,10.234992027282715,5.317337989807129
18-08-1987,9.687838554382324,10.041878700256348,7534446,10.106249809265137,9.784395217895508,5.0832414627075195
19-08-1987,9.623468399047852,9.752209663391113,3864705,9.913137435913086,9.848766326904297,5.116684436798096
20-08-1987,9.816580772399902,9.913137435913086,6485838,10.041878700256348,9.94532299041748,5.1668477058410645
21-08-1987,9.94532299041748,9.94532299041748,6951886,10.170620918273926,10.041878700256348,5.217009544372559
24-08-1987,9.784395217895508,10.00969409942627,3039800,10.041878700256348,9.816580772399902,5.099961280822754
25-08-1987,9.913137435913086,9.94532299041748,5281880,10.138436317443848,10.00969409942627,5.200289726257324
26-08-1987,9.623468399047852,10.00969409942627,3961410,10.074065208435059,9.65565299987793,5.016355514526367
27-08-1987,9.623468399047852,9.65565299987793,4000247,9.816580772399902,9.720024108886719,5.049798965454102
28-08-1987,9.398168563842773,9.784395217895508,5087693,9.913137435913086,9.398168563842773,4.882584571838379
31-08-1987,9.430355072021484,9.430355072021484,4971181,9.65565299987793,9.559097290039062,4.966190338134766
01-09-1987,9.172869682312012,9.59128189086914,4582808,9.720024108886719,9.269427299499512,4.815702438354492
02-09-1987,9.205056190490723,9.3337984085083,8489845,9.462539672851562,9.301612854003906,4.832424163818359
03-09-1987,9.172869682312012,9.365983963012695,5957650,9.430355072021484,9.269427299499512,4.815702438354492
04-09-1987,9.2372407913208,9.269427299499512,3882570,9.3337984085083,9.2372407913208,4.7989821434021
08-09-1987,8.883200645446777,9.172869682312012,5980952,9.3337984085083,9.140685081481934,4.748818874359131
09-09-1987,9.076313972473145,9.172869682312012,3961410,9.301612854003906,9.2372407913208,4.7989821434021
10-09-1987,9.269427299499512,9.462539672851562,5165368,9.526910781860352,9.494726181030273,4.932751655578613
11-09-1987,9.462539672851562,9.462539672851562,6408163,9.687838554382324,9.59128189086914,4.982911586761475
14-09-1987,9.526910781860352,9.65565299987793,6252814,9.784395217895508,9.784395217895508,5.0832414627075195
15-09-1987,9.494726181030273,9.720024108886719,3260784,9.752209663391113,9.59128189086914,4.982911586761475
16-09-1987,9.269427299499512,9.430355072021484,5398392,9.623468399047852,9.269427299499512,4.815702438354492
17-09-1987,9.172869682312012,9.398168563842773,4505133,9.398168563842773,9.205056190490723,4.782258033752441
18-09-1987,9.2372407913208,9.269427299499512,4854669,9.398168563842773,9.301612854003906,4.832424163818359
21-09-1987,9.172869682312012,9.430355072021484,3275542,9.59128189086914,9.2372407913208,4.7989821434021
22-09-1987,9.205056190490723,9.269427299499512,3557890,9.526910781860352,9.494726181030273,4.932751655578613
23-09-1987,9.3337984085083,9.526910781860352,4466295,9.526910781860352,9.494726181030273,4.932751655578613
24-09-1987,9.2372407913208,9.365983963012695,1976821,9.623468399047852,9.2372407913208,4.7989821434021
25-09-1987,9.205056190490723,9.2372407913208,3207965,9.398168563842773,9.365983963012695,4.865866184234619
28-09-1987,8.947571754455566,9.398168563842773,8078169,9.526910781860352,8.947571754455566,4.648491382598877
29-09-1987,9.04412841796875,9.076313972473145,7573284,9.269427299499512,9.172869682312012,4.812626361846924
30-09-1987,9.172869682312012,9.2372407913208,4621645,9.3337984085083,9.2372407913208,4.846400737762451
01-10-1987,9.301612854003906,9.365983963012695,4941276,9.59128189086914,9.59128189086914,5.032151222229004
02-10-1987,9.462539672851562,9.59128189086914,5497039,9.687838554382324,9.526910781860352,4.998374938964844
05-10-1987,9.365983963012695,9.494726181030273,6471468,9.559097290039062,9.462539672851562,4.990228176116943
06-10-1987,9.076313972473145,9.494726181030273,3947040,9.494726181030273,9.140685081481934,4.820492267608643
07-10-1987,9.076313972473145,9.108498573303223,7855631,9.301612854003906,9.301612854003906,4.905362129211426
08-10-1987,9.04412841796875,9.2372407913208,3788195,9.269427299499512,9.140685081481934,4.820492267608643
09-10-1987,9.011942863464355,9.140685081481934,3298845,9.2372407913208,9.011942863464355,4.752598762512207
12-10-1987,9.011942863464355,9.076313972473145,3384287,9.205056190490723,9.076313972473145,4.786547660827637
13-10-1987,9.140685081481934,9.3337984085083,5968136,9.3337984085083,9.269427299499512,4.888389587402344
14-10-1987,8.818829536437988,9.108498573303223,5632581,9.172869682312012,8.915386199951172,4.701676845550537
15-10-1987,8.593530654907227,8.690088272094727,8593929,8.947571754455566,8.625717163085938,4.548916339874268
16-10-1987,7.821078777313232,8.593530654907227,12318820,8.690088272094727,7.853264808654785,4.141549110412598
19-10-1987,5.471537113189697,7.402667045593262,19582570,7.627965927124023,5.793392181396484,3.0552425384521484
20-10-1987,5.342794895172119,6.179617881774902,20965568,7.531408786773682,6.243988990783691,3.2928719520568848
21-10-1987,6.7589569091796875,6.7589569091796875,15647569,7.563594818115234,7.402667045593262,3.9039218425750732
22-10-1987,6.050876140594482,6.050876140594482,13789202,7.080811977386475,6.694585800170898,3.530503511428833
23-10-1987,6.469287872314453,6.5014729499816895,7246662,7.0164408683776855,6.726771831512451,3.547476291656494
26-10-1987,5.664649963378906,6.179617881774902,10921840,6.3727312088012695,5.664649963378906,2.987347364425659
27-10-1987,5.922133922576904,6.3083600997924805,9652247,6.4371018409729,6.115246772766113,3.2249789237976074
28-10-1987,5.664649963378906,5.729021072387695,10469773,6.083061218261719,5.857762813568115,3.0891902446746826
29-10-1987,5.793392181396484,5.857762813568115,8309251,6.211803913116455,6.083061218261719,3.2080047130584717
30-10-1987,6.211803913116455,6.4371018409729,9820024,6.726771831512451,6.211803913116455,3.2759015560150146
02-11-1987,6.14743185043335,6.179617881774902,4475616,6.5658440589904785,6.469287872314453,3.4116885662078857
03-11-1987,6.050876140594482,6.340546131134033,5534711,6.469287872314453,6.469287872314453,3.4116885662078857
04-11-1987,6.243988990783691,6.243988990783691,4373863,6.533658981323242,6.5014729499816895,3.4286611080169678
05-11-1987,6.3727312088012695,6.4371018409729,7616393,6.66240119934082,6.5658440589904785,3.4626080989837646
06-11-1987,6.3727312088012695,6.66240119934082,5669865,7.112998008728027,6.4371018409729,3.394713878631592
09-11-1987,5.986505031585693,6.3727312088012695,5333534,6.3727312088012695,6.179617881774902,3.258924961090088
10-11-1987,5.729021072387695,5.954319000244141,6847025,6.050876140594482,5.793392181396484,3.0552425384521484
11-11-1987,5.986505031585693,5.986505031585693,4494258,6.243988990783691,6.115246772766113,3.2249789237976074
12-11-1987,6.404916763305664,6.469287872314453,7274236,6.533658981323242,6.5014729499816895,3.4286611080169678
13-11-1987,6.3727312088012695,6.4371018409729,4637568,6.5658440589904785,6.4371018409729,3.394713878631592
16-11-1987,6.3083600997924805,6.630215167999268,3638672,6.66240119934082,6.5014729499816895,3.4286611080169678
17-11-1987,6.211803913116455,6.3727312088012695,4369979,6.404916763305664,6.3083600997924805,3.32681941986084
18-11-1987,6.115246772766113,6.340546131134033,3439824,6.404916763305664,6.340546131134033,3.3437938690185547
19-11-1987,6.01869010925293,6.115246772766113,4454256,6.276175022125244,6.083061218261719,3.2080047130584717
20-11-1987,5.889947891235352,5.922133922576904,7568623,6.276175022125244,6.179617881774902,3.258924961090088
23-11-1987,5.954319000244141,5.954319000244141,3143495,6.469287872314453,5.986505031585693,3.157083511352539
24-11-1987,5.986505031585693,6.083061218261719,5442667,6.243988990783691,6.179617881774902,3.258924961090088
25-11-1987,6.179617881774902,6.179617881774902,5167698,6.404916763305664,6.211803913116455,3.2759015560150146
27-11-1987,6.01869010925293,6.115246772766113,3256512,6.276175022125244,6.083061218261719,3.2080047130584717
30-11-1987,5.503722190856934,5.8255767822265625,7323171,6.404916763305664,5.761206150054932,3.0382702350616455
01-12-1987,5.6324639320373535,5.889947891235352,3730716,5.954319000244141,5.6324639320373535,2.97037410736084
02-12-1987,5.535908222198486,5.664649963378906,3867035,5.793392181396484,5.761206150054932,3.0382702350616455
03-12-1987,5.407166004180908,5.729021072387695,6693618,5.729021072387695,5.471537113189697,2.885507106781006
04-12-1987,5.342794895172119,5.407166004180908,6368549,5.6324639320373535,5.5680928230285645,2.936427354812622
07-12-1987,5.471537113189697,5.535908222198486,3235151,5.600278854370117,5.535908222198486,2.919455051422119
08-12-1987,5.407166004180908,5.503722190856934,3707802,5.729021072387695,5.729021072387695,3.0212950706481934
09-12-1987,5.6324639320373535,5.664649963378906,6701385,5.889947891235352,5.761206150054932,3.0382702350616455
