Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-1981,7.1875,0.0,94600,7.25,7.1875,3.444986581802368
27-02-1981,7.0625,0.0,82600,7.25,7.0625,3.3850722312927246
02-03-1981,7.125,0.0,101600,7.1875,7.125,3.4150290489196777
03-03-1981,7.0625,0.0,126400,7.125,7.0625,3.3850722312927246
04-03-1981,7.0,0.0,36600,7.0625,7.0,3.355117082595825
05-03-1981,7.0,0.0,19400,7.0625,7.0,3.355117082595825
06-03-1981,7.0,0.0,55200,7.0625,7.0,3.355117082595825
09-03-1981,7.0,0.0,33800,7.0625,7.0,3.355117082595825
10-03-1981,7.0,0.0,80200,7.0625,7.0,3.355117082595825
11-03-1981,6.9375,0.0,486600,7.0625,6.9375,3.325159788131714
12-03-1981,7.0,0.0,75000,7.0625,7.0,3.355117082595825
13-03-1981,7.0,0.0,184400,7.125,7.0,3.355117082595825
16-03-1981,7.3125,0.0,63200,7.375,7.3125,3.504896640777588
17-03-1981,7.375,0.0,121600,7.4375,7.375,3.5348551273345947
18-03-1981,7.6875,0.0,141200,7.75,7.6875,3.684636116027832
19-03-1981,7.6875,0.0,78000,7.8125,7.6875,3.684636116027832
20-03-1981,7.6875,0.0,45600,7.75,7.6875,3.684636116027832
23-03-1981,7.5625,0.0,63800,7.6875,7.5625,3.624725818634033
24-03-1981,7.5625,0.0,64200,7.625,7.5625,3.624725818634033
25-03-1981,7.5625,0.0,130800,7.625,7.5625,3.624725818634033
26-03-1981,7.375,0.0,119200,7.4375,7.375,3.5348551273345947
27-03-1981,7.375,0.0,37200,7.5,7.375,3.5348551273345947
30-03-1981,7.375,0.0,19800,7.5,7.375,3.5348551273345947
31-03-1981,7.4375,0.0,45600,7.5,7.4375,3.5648114681243896
01-04-1981,7.4375,0.0,119800,7.5,7.4375,3.5648114681243896
02-04-1981,7.375,0.0,26800,7.5,7.375,3.5348551273345947
03-04-1981,7.375,0.0,68400,7.4375,7.375,3.5348551273345947
06-04-1981,7.25,0.0,43000,7.3125,7.25,3.474942922592163
07-04-1981,7.3125,0.0,45800,7.375,7.3125,3.504896640777588
08-04-1981,7.4375,0.0,21400,7.5,7.4375,3.5648114681243896
09-04-1981,7.4375,0.0,37200,7.5,7.4375,3.5648114681243896
10-04-1981,7.5,0.0,64200,7.5625,7.5,3.5947680473327637
13-04-1981,7.5,0.0,63200,7.625,7.5,3.5947680473327637
14-04-1981,7.5,0.0,40600,7.5625,7.5,3.5947680473327637
15-04-1981,7.4375,0.0,51600,7.5625,7.4375,3.5648114681243896
16-04-1981,7.4375,0.0,64400,7.5625,7.4375,3.5648114681243896
20-04-1981,7.4375,0.0,71200,7.5,7.4375,3.5648114681243896
21-04-1981,7.4375,0.0,39600,7.5,7.4375,3.5648114681243896
22-04-1981,7.375,0.0,43000,7.4375,7.375,3.5348551273345947
23-04-1981,7.375,0.0,52000,7.4375,7.375,3.5348551273345947
24-04-1981,7.375,0.0,16800,7.5,7.375,3.5348551273345947
27-04-1981,7.375,0.0,31600,7.5,7.375,3.5348551273345947
28-04-1981,7.0625,0.0,119000,7.125,7.0625,3.3850722312927246
29-04-1981,7.0625,0.0,100800,7.125,7.0625,3.3850722312927246
30-04-1981,6.9375,0.0,65400,7.0625,6.9375,3.325159788131714
01-05-1981,6.9375,0.0,51600,7.0,6.9375,3.325159788131714
04-05-1981,6.8125,0.0,57600,6.9375,6.8125,3.265246629714966
05-05-1981,6.75,0.0,54600,6.875,6.75,3.235290288925171
06-05-1981,6.8125,0.0,65800,6.875,6.8125,3.265246629714966
07-05-1981,6.8125,0.0,27400,6.875,6.8125,3.265246629714966
08-05-1981,6.8125,0.0,18000,6.875,6.8125,3.265246629714966
11-05-1981,6.75,0.0,52400,6.8125,6.75,3.235290288925171
12-05-1981,6.8125,0.0,16200,6.875,6.8125,3.265246629714966
13-05-1981,6.8125,0.0,27400,6.875,6.8125,3.265246629714966
14-05-1981,6.875,0.0,46800,6.9375,6.875,3.295203447341919
15-05-1981,6.875,0.0,96600,6.9375,6.875,3.295203447341919
18-05-1981,6.75,0.0,51400,6.875,6.75,3.235290288925171
19-05-1981,6.75,0.0,26200,6.875,6.75,3.235290288925171
20-05-1981,6.75,0.0,51200,6.875,6.75,3.235290288925171
21-05-1981,6.8125,0.0,71800,6.9375,6.8125,3.265246629714966
22-05-1981,6.8125,0.0,35000,6.875,6.8125,3.265246629714966
26-05-1981,6.8125,0.0,38600,6.875,6.8125,3.265246629714966
27-05-1981,6.8125,0.0,35800,6.875,6.8125,3.265246629714966
28-05-1981,6.8125,0.0,23400,6.875,6.8125,3.265246629714966
29-05-1981,6.75,0.0,57600,6.8125,6.75,3.235290288925171
01-06-1981,6.75,0.0,49800,6.8125,6.75,3.235290288925171
02-06-1981,6.75,0.0,78800,6.8125,6.75,3.235290288925171
03-06-1981,6.75,0.0,43800,6.8125,6.75,3.235290288925171
04-06-1981,6.75,0.0,1034800,6.875,6.75,3.235290288925171
05-06-1981,7.1875,0.0,106000,7.25,7.1875,3.444986581802368
08-06-1981,7.1875,0.0,21600,7.25,7.1875,3.444986581802368
09-06-1981,7.5,0.0,68400,7.5625,7.5,3.5947680473327637
10-06-1981,7.4375,0.0,29600,7.5625,7.4375,3.5648114681243896
11-06-1981,7.25,0.0,41600,7.375,7.25,3.474942922592163
12-06-1981,7.25,0.0,25400,7.3125,7.25,3.474942922592163
15-06-1981,7.25,0.0,38400,7.3125,7.25,3.474942922592163
16-06-1981,7.0625,0.0,43200,7.1875,7.0625,3.3850722312927246
17-06-1981,6.9375,0.0,46000,7.0625,6.9375,3.325159788131714
18-06-1981,6.9375,0.0,207200,7.0,6.9375,3.325159788131714
19-06-1981,6.9375,0.0,13400,7.0,6.9375,3.325159788131714
22-06-1981,6.9375,0.0,16800,7.0,6.9375,3.325159788131714
23-06-1981,6.875,0.0,29600,7.0,6.875,3.295203447341919
24-06-1981,6.875,0.0,67200,6.9375,6.875,3.295203447341919
25-06-1981,6.875,0.0,20800,6.9375,6.875,3.295203447341919
26-06-1981,6.875,0.0,52000,6.9375,6.875,3.295203447341919
29-06-1981,6.875,0.0,39800,7.0,6.875,3.295203447341919
30-06-1981,6.875,0.0,46200,6.9375,6.875,3.295203447341919
01-07-1981,6.9375,0.0,53600,7.0,6.9375,3.325159788131714
02-07-1981,7.0,0.0,32600,7.0625,7.0,3.355117082595825
06-07-1981,7.0,0.0,41400,7.0625,7.0,3.355117082595825
07-07-1981,7.25,0.0,52200,7.375,7.25,3.474942922592163
08-07-1981,7.4375,0.0,40600,7.5,7.4375,3.5648114681243896
09-07-1981,7.5,0.0,105800,7.5625,7.5,3.5947680473327637
10-07-1981,7.0625,0.0,106800,7.1875,7.0625,3.3850722312927246
13-07-1981,6.9375,0.0,75000,7.0625,6.9375,3.325159788131714
14-07-1981,6.875,0.0,52400,7.0,6.875,3.295203447341919
15-07-1981,6.875,0.0,38600,6.9375,6.875,3.295203447341919
16-07-1981,6.875,0.0,26800,6.9375,6.875,3.295203447341919
17-07-1981,6.8125,0.0,31400,6.875,6.8125,3.265246629714966
20-07-1981,6.75,0.0,196800,6.8125,6.75,3.235290288925171
21-07-1981,6.8125,0.0,88000,6.9375,6.8125,3.265246629714966
22-07-1981,6.8125,0.0,61800,6.875,6.8125,3.265246629714966
23-07-1981,6.75,0.0,28800,6.8125,6.75,3.235290288925171
24-07-1981,6.75,0.0,32400,6.8125,6.75,3.235290288925171
27-07-1981,6.75,0.0,20600,6.8125,6.75,3.235290288925171
28-07-1981,6.6875,0.0,56200,6.8125,6.6875,3.2053329944610596
29-07-1981,6.6875,0.0,45200,6.75,6.6875,3.2053329944610596
30-07-1981,6.6875,0.0,19000,6.75,6.6875,3.2053329944610596
31-07-1981,6.6875,0.0,18200,6.75,6.6875,3.2053329944610596
03-08-1981,6.6875,0.0,19000,6.75,6.6875,3.2053329944610596
04-08-1981,6.625,0.0,230200,6.75,6.625,3.175377607345581
05-08-1981,6.6875,0.0,16400,6.75,6.6875,3.2053329944610596
06-08-1981,6.625,0.0,19200,6.75,6.625,3.175377607345581
07-08-1981,6.625,0.0,53000,6.75,6.625,3.175377607345581
10-08-1981,6.625,6.625,0,6.625,6.625,3.175377607345581
11-08-1981,6.625,0.0,61400,6.75,6.625,3.175377607345581
12-08-1981,6.625,0.0,44800,6.6875,6.625,3.175377607345581
13-08-1981,6.625,0.0,20200,6.6875,6.625,3.175377607345581
14-08-1981,6.5,0.0,19000,6.625,6.5,3.115464925765991
17-08-1981,6.5,0.0,19600,6.5625,6.5,3.115464925765991
18-08-1981,6.5,0.0,51400,6.5625,6.5,3.115464925765991
19-08-1981,6.5,0.0,15600,6.5625,6.5,3.115464925765991
20-08-1981,6.5,0.0,51800,6.5625,6.5,3.115464925765991
21-08-1981,6.5,0.0,29200,6.5625,6.5,3.115464925765991
24-08-1981,6.4375,0.0,60800,6.5,6.4375,3.0855093002319336
25-08-1981,6.3125,0.0,52800,6.375,6.3125,3.0255954265594482
26-08-1981,6.3125,0.0,23600,6.375,6.3125,3.0255954265594482
27-08-1981,6.3125,0.0,41400,6.375,6.3125,3.0255954265594482
28-08-1981,6.3125,0.0,12200,6.375,6.3125,3.0255954265594482
31-08-1981,6.25,0.0,42600,6.3125,6.25,2.9956400394439697
01-09-1981,6.25,0.0,19800,6.3125,6.25,2.9956400394439697
02-09-1981,6.25,0.0,32200,6.3125,6.25,2.9956400394439697
03-09-1981,6.1875,0.0,69600,6.25,6.1875,2.9656832218170166
04-09-1981,6.0,0.0,25400,6.0625,6.0,2.8758132457733154
08-09-1981,5.875,0.0,66800,5.9375,5.875,2.815901041030884
09-09-1981,5.8125,0.0,34800,5.875,5.8125,2.7859444618225098
10-09-1981,5.875,0.0,27800,5.9375,5.875,2.815901041030884
11-09-1981,5.875,0.0,12800,5.9375,5.875,2.815901041030884
14-09-1981,5.875,0.0,17200,5.9375,5.875,2.815901041030884
15-09-1981,5.8125,0.0,55400,5.9375,5.8125,2.7859444618225098
16-09-1981,5.8125,0.0,31800,5.875,5.8125,2.7859444618225098
17-09-1981,5.6875,0.0,57800,5.8125,5.6875,2.7260332107543945
18-09-1981,5.6875,0.0,133800,5.75,5.6875,2.7260332107543945
21-09-1981,5.625,0.0,56800,5.75,5.625,2.696075916290283
22-09-1981,5.625,0.0,49800,5.6875,5.625,2.696075916290283
23-09-1981,5.5625,0.0,15600,5.6875,5.5625,2.666118621826172
24-09-1981,5.5,0.0,47200,5.625,5.5,2.6361634731292725
25-09-1981,5.375,0.0,61000,5.5,5.375,2.576249361038208
28-09-1981,5.3125,0.0,38600,5.4375,5.3125,2.5462937355041504
29-09-1981,5.4375,0.0,22400,5.5,5.4375,2.6062071323394775
30-09-1981,5.5,0.0,71600,5.5625,5.5,2.6361634731292725
01-10-1981,5.5,0.0,17400,5.5625,5.5,2.6361634731292725
02-10-1981,5.4375,0.0,10800,5.5,5.4375,2.6062071323394775
05-10-1981,5.4375,0.0,28000,5.5,5.4375,2.6062071323394775
06-10-1981,5.375,0.0,35600,5.5,5.375,2.576249361038208
07-10-1981,5.375,0.0,366600,5.4375,5.375,2.576249361038208
08-10-1981,5.375,0.0,41200,5.5,5.375,2.576249361038208
09-10-1981,5.375,0.0,50200,5.4375,5.375,2.576249361038208
12-10-1981,5.375,0.0,15600,5.4375,5.375,2.576249361038208
13-10-1981,5.3125,0.0,95200,5.375,5.3125,2.5462937355041504
14-10-1981,5.25,0.0,34400,5.375,5.25,2.5163369178771973
15-10-1981,5.3125,0.0,109000,5.375,5.3125,2.5462937355041504
16-10-1981,5.3125,0.0,54600,5.375,5.3125,2.5462937355041504
19-10-1981,5.25,0.0,54800,5.375,5.25,2.5163369178771973
20-10-1981,5.3125,0.0,59600,5.375,5.3125,2.5462937355041504
21-10-1981,5.3125,0.0,37000,5.375,5.3125,2.5462937355041504
22-10-1981,5.5,0.0,49600,5.5625,5.5,2.6361634731292725
23-10-1981,5.5,0.0,21400,5.5625,5.5,2.6361634731292725
26-10-1981,5.5,0.0,12200,5.5625,5.5,2.6361634731292725
27-10-1981,5.5625,0.0,21400,5.625,5.5625,2.666118621826172
28-10-1981,5.5,0.0,6200,5.625,5.5,2.6361634731292725
29-10-1981,5.375,0.0,21800,5.5,5.375,2.576249361038208
30-10-1981,5.375,0.0,15200,5.5,5.375,2.576249361038208
02-11-1981,5.4375,0.0,12600,5.5,5.4375,2.6062071323394775
03-11-1981,5.4375,0.0,10600,5.5,5.4375,2.6062071323394775
04-11-1981,5.4375,0.0,18800,5.5,5.4375,2.6062071323394775
05-11-1981,5.375,0.0,20400,5.5,5.375,2.576249361038208
06-11-1981,5.3125,0.0,22000,5.375,5.3125,2.5462937355041504
09-11-1981,5.25,0.0,11200,5.3125,5.25,2.5163369178771973
10-11-1981,5.25,0.0,22600,5.3125,5.25,2.5163369178771973
11-11-1981,5.1875,0.0,68200,5.25,5.1875,2.4863805770874023
12-11-1981,5.0625,0.0,70800,5.1875,5.0625,2.426467180252075
13-11-1981,5.3125,0.0,71000,5.4375,5.3125,2.5462937355041504
16-11-1981,5.5625,0.0,50600,5.6875,5.5625,2.666118621826172
17-11-1981,5.8125,0.0,39400,5.9375,5.8125,2.7859444618225098
18-11-1981,6.0,0.0,78000,6.0625,6.0,2.8758132457733154
19-11-1981,6.0,0.0,56000,6.0625,6.0,2.8758132457733154
20-11-1981,6.0,0.0,42600,6.0625,6.0,2.8758132457733154
23-11-1981,6.0,0.0,22600,6.0625,6.0,2.8758132457733154
24-11-1981,5.9375,0.0,25800,6.0,5.9375,2.8458571434020996
25-11-1981,5.9375,0.0,26000,6.0,5.9375,2.8458571434020996
27-11-1981,5.875,0.0,9000,6.0,5.875,2.815901041030884
30-11-1981,5.8125,0.0,41000,5.875,5.8125,2.7859444618225098
01-12-1981,5.75,0.0,20400,5.8125,5.75,2.7559871673583984
02-12-1981,5.6875,0.0,37200,5.8125,5.6875,2.7260332107543945
03-12-1981,5.6875,0.0,15200,5.8125,5.6875,2.7260332107543945
04-12-1981,5.75,0.0,19200,5.8125,5.75,2.7559871673583984
07-12-1981,5.6875,0.0,67400,5.75,5.6875,2.7260332107543945
08-12-1981,5.5625,0.0,28600,5.6875,5.5625,2.666118621826172
09-12-1981,5.4375,0.0,19000,5.5625,5.4375,2.6062071323394775
10-12-1981,5.4375,0.0,21000,5.5625,5.4375,2.6062071323394775
11-12-1981,5.4375,0.0,51200,5.5,5.4375,2.6062071323394775
14-12-1981,5.3125,0.0,59800,5.4375,5.3125,2.5462937355041504
15-12-1981,5.25,0.0,52600,5.3125,5.25,2.5163369178771973
16-12-1981,5.25,0.0,18600,5.3125,5.25,2.5163369178771973
17-12-1981,5.25,0.0,206400,5.3125,5.25,2.5163369178771973
18-12-1981,5.25,0.0,32600,5.375,5.25,2.5163369178771973
21-12-1981,5.3125,0.0,47800,5.4375,5.3125,2.5462937355041504
22-12-1981,5.25,0.0,36200,5.375,5.25,2.5163369178771973
23-12-1981,5.25,0.0,101600,5.3125,5.25,2.5163369178771973
24-12-1981,5.25,0.0,19800,5.3125,5.25,2.5163369178771973
28-12-1981,5.1875,0.0,63800,5.3125,5.1875,2.4863805770874023
29-12-1981,5.0625,0.0,100800,5.1875,5.0625,2.426467180252075
30-12-1981,5.125,0.0,82600,5.25,5.125,2.456425666809082
31-12-1981,5.1875,0.0,155800,5.25,5.1875,2.4863805770874023
04-01-1982,5.1875,0.0,86400,5.25,5.1875,2.4863805770874023
05-01-1982,5.1875,0.0,90400,5.25,5.1875,2.4863805770874023
06-01-1982,5.125,0.0,9600,5.1875,5.125,2.456425666809082
07-01-1982,5.1875,0.0,6600,5.25,5.1875,2.4863805770874023
08-01-1982,5.1875,0.0,11000,5.25,5.1875,2.4863805770874023
11-01-1982,5.1875,0.0,31000,5.25,5.1875,2.4863805770874023
12-01-1982,5.125,0.0,56000,5.25,5.125,2.456425666809082
13-01-1982,5.125,0.0,6600,5.1875,5.125,2.456425666809082
14-01-1982,5.125,0.0,26400,5.1875,5.125,2.456425666809082
15-01-1982,5.125,0.0,5200,5.1875,5.125,2.456425666809082
18-01-1982,5.125,0.0,4600,5.1875,5.125,2.456425666809082
19-01-1982,5.125,0.0,14400,5.25,5.125,2.456425666809082
20-01-1982,5.0625,0.0,97600,5.1875,5.0625,2.426467180252075
21-01-1982,5.0625,0.0,138400,5.1875,5.0625,2.426467180252075
22-01-1982,5.0625,0.0,12200,5.1875,5.0625,2.426467180252075
25-01-1982,5.0,0.0,16800,5.125,5.0,2.3965115547180176
26-01-1982,5.0,0.0,11400,5.125,5.0,2.3965115547180176
27-01-1982,5.0,0.0,16800,5.0625,5.0,2.3965115547180176
28-01-1982,5.0,0.0,14600,5.0625,5.0,2.3965115547180176
29-01-1982,5.1875,0.0,62800,5.25,5.1875,2.4863805770874023
01-02-1982,5.0625,0.0,17000,5.1875,5.0625,2.426467180252075
02-02-1982,5.0,0.0,9400,5.125,5.0,2.3965115547180176
03-02-1982,5.0,0.0,14000,5.0625,5.0,2.3965115547180176
04-02-1982,5.0,0.0,7000,5.0625,5.0,2.3965115547180176
05-02-1982,5.0,0.0,9800,5.0625,5.0,2.3965115547180176
08-02-1982,4.9375,0.0,47600,5.0625,4.9375,2.36655592918396
09-02-1982,4.9375,0.0,25400,5.0,4.9375,2.36655592918396
10-02-1982,4.9375,0.0,16000,5.0,4.9375,2.36655592918396
11-02-1982,5.0,0.0,44800,5.0625,5.0,2.3965115547180176
12-02-1982,5.0,0.0,9800,5.125,5.0,2.3965115547180176
16-02-1982,5.0,0.0,9000,5.125,5.0,2.3965115547180176
17-02-1982,5.25,0.0,66800,5.375,5.25,2.5163369178771973
18-02-1982,5.3125,0.0,28000,5.4375,5.3125,2.5462937355041504
19-02-1982,5.25,0.0,27600,5.375,5.25,2.5163369178771973
22-02-1982,5.1875,0.0,44000,5.3125,5.1875,2.4863805770874023
23-02-1982,5.1875,0.0,45400,5.25,5.1875,2.4863805770874023
24-02-1982,5.1875,0.0,398200,5.25,5.1875,2.4863805770874023
25-02-1982,5.1875,0.0,34000,5.25,5.1875,2.4863805770874023
26-02-1982,5.1875,0.0,46200,5.25,5.1875,2.4863805770874023
01-03-1982,5.125,0.0,30200,5.25,5.125,2.456425666809082
02-03-1982,5.125,0.0,5600,5.25,5.125,2.456425666809082
03-03-1982,5.125,0.0,82600,5.1875,5.125,2.456425666809082
04-03-1982,5.0625,0.0,16200,5.125,5.0625,2.426467180252075
05-03-1982,5.0625,0.0,4400,5.125,5.0625,2.426467180252075
08-03-1982,5.0,0.0,18800,5.0625,5.0,2.3965115547180176
09-03-1982,4.9375,0.0,81800,5.0,4.9375,2.36655592918396
10-03-1982,5.0,0.0,26000,5.125,5.0,2.3965115547180176
11-03-1982,5.0625,0.0,22000,5.125,5.0625,2.426467180252075
12-03-1982,5.0,0.0,12000,5.0625,5.0,2.3965115547180176
15-03-1982,5.0,0.0,13800,5.125,5.0,2.3965115547180176
16-03-1982,5.0,0.0,16600,5.125,5.0,2.3965115547180176
17-03-1982,5.0,0.0,6800,5.0625,5.0,2.3965115547180176
18-03-1982,5.125,0.0,21200,5.1875,5.125,2.456425666809082
19-03-1982,5.125,0.0,7200,5.25,5.125,2.456425666809082
22-03-1982,5.125,0.0,4000,5.25,5.125,2.456425666809082
23-03-1982,5.25,0.0,38000,5.375,5.25,2.5163369178771973
24-03-1982,5.25,0.0,4400,5.375,5.25,2.5163369178771973
25-03-1982,5.25,0.0,31400,5.375,5.25,2.5163369178771973
26-03-1982,5.5,0.0,80000,5.5625,5.5,2.6361634731292725
29-03-1982,5.875,0.0,64000,6.0,5.875,2.815901041030884
30-03-1982,5.6875,0.0,45600,5.8125,5.6875,2.7260332107543945
31-03-1982,5.6875,0.0,12400,5.8125,5.6875,2.7260332107543945
01-04-1982,5.6875,0.0,32000,5.8125,5.6875,2.7260332107543945
02-04-1982,5.625,0.0,24800,5.75,5.625,2.696075916290283
05-04-1982,5.5,0.0,30800,5.625,5.5,2.6361634731292725
06-04-1982,5.375,0.0,21400,5.5,5.375,2.576249361038208
07-04-1982,5.375,0.0,5800,5.4375,5.375,2.576249361038208
08-04-1982,5.375,0.0,12600,5.4375,5.375,2.576249361038208
12-04-1982,5.3125,0.0,13600,5.4375,5.3125,2.5462937355041504
13-04-1982,5.3125,0.0,225400,5.4375,5.3125,2.5462937355041504
14-04-1982,5.375,0.0,31400,5.4375,5.375,2.576249361038208
15-04-1982,5.625,0.0,77200,5.75,5.625,2.696075916290283
16-04-1982,6.0,0.0,92200,6.125,6.0,2.8758132457733154
19-04-1982,5.9375,0.0,36800,6.0625,5.9375,2.8458571434020996
20-04-1982,6.0,0.0,38400,6.125,6.0,2.8758132457733154
21-04-1982,6.0,0.0,11000,6.125,6.0,2.8758132457733154
22-04-1982,6.5,0.0,208000,6.5625,6.5,3.115464925765991
23-04-1982,6.375,0.0,106200,6.4375,6.375,3.0555522441864014
26-04-1982,6.1875,0.0,34000,6.25,6.1875,2.9656832218170166
27-04-1982,5.875,0.0,64600,5.9375,5.875,2.815901041030884
28-04-1982,6.0,0.0,39800,6.125,6.0,2.8758132457733154
29-04-1982,6.125,0.0,31800,6.1875,6.125,2.935725688934326
30-04-1982,6.0625,0.0,50400,6.125,6.0625,2.9057695865631104
03-05-1982,6.0,0.0,24200,6.125,6.0,2.8758132457733154
04-05-1982,6.0,0.0,12400,6.125,6.0,2.8758132457733154
05-05-1982,6.0625,0.0,33800,6.1875,6.0625,2.9057695865631104
06-05-1982,6.1875,0.0,36800,6.25,6.1875,2.9656832218170166
07-05-1982,6.25,0.0,35800,6.3125,6.25,2.9956400394439697
10-05-1982,6.25,0.0,35800,6.3125,6.25,2.9956400394439697
11-05-1982,6.25,0.0,21000,6.375,6.25,2.9956400394439697
12-05-1982,6.4375,0.0,46000,6.5625,6.4375,3.0855093002319336
13-05-1982,6.4375,0.0,50000,6.5625,6.4375,3.0855093002319336
14-05-1982,6.375,0.0,43600,6.5,6.375,3.0555522441864014
17-05-1982,6.1875,0.0,56000,6.25,6.1875,2.9656832218170166
18-05-1982,6.0625,0.0,21000,6.125,6.0625,2.9057695865631104
19-05-1982,6.0625,0.0,19000,6.125,6.0625,2.9057695865631104
20-05-1982,5.75,0.0,61800,5.8125,5.75,2.7559871673583984
21-05-1982,5.875,0.0,23800,5.9375,5.875,2.815901041030884
24-05-1982,5.9375,0.0,6800,6.0,5.9375,2.8458571434020996
25-05-1982,5.875,0.0,17600,6.0,5.875,2.815901041030884
26-05-1982,5.6875,0.0,45000,5.8125,5.6875,2.7260332107543945
27-05-1982,5.625,0.0,15200,5.75,5.625,2.696075916290283
28-05-1982,5.5625,0.0,13200,5.6875,5.5625,2.666118621826172
01-06-1982,5.5625,0.0,54000,5.625,5.5625,2.666118621826172
02-06-1982,5.625,0.0,53000,5.6875,5.625,2.696075916290283
03-06-1982,5.5625,0.0,25600,5.6875,5.5625,2.666118621826172
04-06-1982,5.5,0.0,19200,5.625,5.5,2.6361634731292725
07-06-1982,5.1875,0.0,62000,5.3125,5.1875,2.4863805770874023
08-06-1982,5.3125,0.0,26400,5.375,5.3125,2.5462937355041504
09-06-1982,5.25,0.0,19400,5.3125,5.25,2.5163369178771973
10-06-1982,5.3125,0.0,28200,5.5,5.3125,2.5462937355041504
11-06-1982,5.5,0.0,49000,5.5625,5.5,2.6361634731292725
14-06-1982,5.375,0.0,26600,5.5,5.375,2.576249361038208
15-06-1982,5.5625,0.0,59200,5.625,5.5625,2.666118621826172
16-06-1982,5.5,0.0,76600,5.625,5.5,2.6361634731292725
17-06-1982,5.4375,0.0,28800,5.5,5.4375,2.6062071323394775
18-06-1982,5.4375,0.0,20000,5.5,5.4375,2.6062071323394775
21-06-1982,5.4375,0.0,39800,5.5625,5.4375,2.6062071323394775
22-06-1982,5.5,0.0,34600,5.625,5.5,2.6361634731292725
23-06-1982,5.5,0.0,27400,5.5625,5.5,2.6361634731292725
24-06-1982,5.4375,0.0,27600,5.5,5.4375,2.6062071323394775
25-06-1982,5.4375,0.0,31400,5.5,5.4375,2.6062071323394775
28-06-1982,5.375,0.0,11200,5.4375,5.375,2.576249361038208
29-06-1982,5.25,0.0,73200,5.3125,5.25,2.5163369178771973
30-06-1982,5.375,0.0,28000,5.4375,5.375,2.576249361038208
01-07-1982,5.375,0.0,16600,5.4375,5.375,2.576249361038208
02-07-1982,5.375,0.0,79400,5.4375,5.375,2.576249361038208
06-07-1982,5.375,0.0,214400,5.4375,5.375,2.576249361038208
07-07-1982,5.375,0.0,67400,5.5,5.375,2.576249361038208
08-07-1982,5.375,0.0,103800,5.4375,5.375,2.576249361038208
09-07-1982,5.375,0.0,16000,5.4375,5.375,2.576249361038208
12-07-1982,5.375,0.0,16000,5.4375,5.375,2.576249361038208
13-07-1982,5.4375,0.0,70200,5.5,5.4375,2.6062071323394775
14-07-1982,5.25,0.0,98600,5.375,5.25,2.5163369178771973
15-07-1982,5.25,0.0,60800,5.375,5.25,2.5163369178771973
16-07-1982,5.25,0.0,36600,5.3125,5.25,2.5163369178771973
19-07-1982,5.25,0.0,74600,5.3125,5.25,2.5163369178771973
20-07-1982,5.3125,0.0,7800,5.375,5.3125,2.5462937355041504
21-07-1982,5.25,0.0,67200,5.3125,5.25,2.5163369178771973
22-07-1982,5.3125,0.0,144000,5.4375,5.3125,2.5462937355041504
23-07-1982,5.3125,0.0,92800,5.375,5.3125,2.5462937355041504
26-07-1982,5.25,0.0,50000,5.375,5.25,2.5163369178771973
27-07-1982,5.1875,0.0,54800,5.3125,5.1875,2.4863805770874023
28-07-1982,5.25,0.0,148400,5.375,5.25,2.5163369178771973
29-07-1982,5.25,0.0,42000,5.3125,5.25,2.5163369178771973
30-07-1982,5.25,0.0,60400,5.375,5.25,2.5163369178771973
02-08-1982,5.3125,0.0,54400,5.375,5.3125,2.5462937355041504
03-08-1982,5.3125,0.0,72000,5.375,5.3125,2.5462937355041504
04-08-1982,5.3125,0.0,113800,5.375,5.3125,2.5462937355041504
05-08-1982,5.3125,0.0,107600,5.375,5.3125,2.5462937355041504
06-08-1982,5.3125,0.0,109800,5.375,5.3125,2.5462937355041504
09-08-1982,5.375,0.0,99400,5.4375,5.375,2.576249361038208
10-08-1982,5.375,0.0,110800,5.5,5.375,2.576249361038208
11-08-1982,6.5,0.0,754000,6.625,6.5,3.115464925765991
12-08-1982,6.125,0.0,322600,6.25,6.125,2.935725688934326
13-08-1982,6.0,0.0,150800,6.125,6.0,2.8758132457733154
16-08-1982,5.6875,0.0,150000,5.8125,5.6875,2.7260332107543945
17-08-1982,5.75,0.0,170200,5.8125,5.75,2.7559871673583984
18-08-1982,5.6875,0.0,197800,5.8125,5.6875,2.7260332107543945
19-08-1982,5.6875,0.0,56000,5.8125,5.6875,2.7260332107543945
20-08-1982,5.8125,0.0,196600,5.875,5.8125,2.7859444618225098
23-08-1982,6.0,0.0,186600,6.0625,6.0,2.8758132457733154
24-08-1982,6.1875,0.0,344800,6.25,6.1875,2.9656832218170166
25-08-1982,6.6875,0.0,256600,6.75,6.6875,3.2053329944610596
26-08-1982,6.75,0.0,663600,6.8125,6.75,3.235290288925171
27-08-1982,6.5,0.0,104000,6.625,6.5,3.115464925765991
30-08-1982,5.875,0.0,331800,5.9375,5.875,2.815901041030884
31-08-1982,5.75,0.0,113600,5.8125,5.75,2.7559871673583984
01-09-1982,5.75,0.0,58000,5.8125,5.75,2.7559871673583984
02-09-1982,5.875,0.0,80200,5.9375,5.875,2.815901041030884
03-09-1982,6.0,0.0,114800,6.0625,6.0,2.8758132457733154
07-09-1982,5.875,0.0,64600,5.9375,5.875,2.815901041030884
08-09-1982,5.625,0.0,76000,5.6875,5.625,2.696075916290283
