Date,Low,Open,Volume,High,Close,Adjusted Close
30-12-2009,8.027741432189941,8.075242042541504,1941836,8.164306640625,8.075242042541504,5.411144256591797
31-12-2009,7.992115020751953,8.134618759155273,2350919,8.188057899475098,7.992115020751953,5.355442523956299
04-01-2010,8.003990173339844,8.069305419921875,6865815,8.211809158325195,8.08117961883545,5.415123462677002
05-01-2010,7.689292907714844,7.8021087646484375,13383851,7.920863151550293,7.766482830047607,5.204246997833252
06-01-2010,7.742732048034668,7.742732048034668,6957433,7.956489086151123,7.932737827301025,5.315653324127197
07-01-2010,7.713044166564941,7.867424011230469,5282705,7.99805212020874,7.8021087646484375,5.228120803833008
08-01-2010,7.736794948577881,7.7486701011657715,3911630,7.861485958099365,7.796171188354492,5.224141597747803
11-01-2010,7.778357982635498,7.861485958099365,3210683,7.9149250984191895,7.861485958099365,5.267907619476318
12-01-2010,7.7486701011657715,7.825860023498535,6094133,7.891173839569092,7.867424011230469,5.271888256072998
13-01-2010,7.867424011230469,7.897111892700195,6537067,8.075242042541504,8.051491737365723,5.395231246948242
14-01-2010,7.9149250984191895,8.015865325927734,4319702,8.045554161071777,8.015865325927734,5.371356964111328
15-01-2010,7.867424011230469,8.027741432189941,5166834,8.027741432189941,7.956489086151123,5.331568241119385
19-01-2010,7.926799774169922,7.980238914489746,3512147,8.02180290222168,8.003990173339844,5.363399982452393
20-01-2010,7.867424011230469,7.920863151550293,3840895,7.980238914489746,7.9505510330200195,5.327589511871338
21-01-2010,7.885237216949463,7.938675880432129,4530727,8.02180290222168,7.903049945831299,5.295760631561279
22-01-2010,7.665542125701904,7.897111892700195,6269454,7.944612979888916,7.695230960845947,5.156501293182373
25-01-2010,7.713044166564941,7.772420883178711,3226682,7.855547904968262,7.7486701011657715,5.1923112869262695
26-01-2010,7.695230960845947,7.701169013977051,2983658,7.873361110687256,7.772420883178711,5.20822811126709
27-01-2010,7.713044166564941,7.730856895446777,3843422,7.873361110687256,7.873361110687256,5.2758660316467285
28-01-2010,7.707106113433838,7.867424011230469,3146685,7.867424011230469,7.707106113433838,5.1644606590271
29-01-2010,7.659605026245117,7.7486701011657715,4008132,7.831797122955322,7.659605026245117,5.132631301879883
01-02-2010,7.564601898193359,7.695230960845947,5895065,7.736794948577881,7.6002278327941895,5.092843532562256
02-02-2010,7.564601898193359,7.594289779663086,3608986,7.8021087646484375,7.730856895446777,5.180375576019287
03-02-2010,7.64772891998291,7.713044166564941,5926391,7.992115020751953,7.9505510330200195,5.327589511871338
04-02-2010,7.7486701011657715,7.849609851837158,6721146,7.9505510330200195,7.796171188354492,5.224141597747803
05-02-2010,7.790234088897705,7.808046817779541,5550318,7.98617696762085,7.980238914489746,5.347483158111572
08-02-2010,7.885237216949463,7.98617696762085,3824896,8.003990173339844,7.897111892700195,5.291782379150391
09-02-2010,7.861485958099365,8.003990173339844,3753993,8.003990173339844,7.9683637619018555,5.339526653289795
10-02-2010,7.9149250984191895,7.9683637619018555,2024529,8.075242042541504,8.069305419921875,5.407166481018066
11-02-2010,7.938675880432129,8.045554161071777,2896082,8.152432441711426,8.134618759155273,5.450932025909424
12-02-2010,8.039615631103516,8.104930877685547,4588662,8.241497039794922,8.19399642944336,5.490721702575684
16-02-2010,8.170245170593262,8.235560417175293,2289952,8.324625015258789,8.312748908996582,5.570296287536621
17-02-2010,8.312748908996582,8.330561637878418,2041707,8.389939308166504,8.372125625610352,5.610082626342773
18-02-2010,8.354312896728516,8.39587688446045,2111095,8.496816635131836,8.484942436218262,5.685680866241455
19-02-2010,8.437440872192383,8.496816635131836,1724917,8.609633445739746,8.591819763183594,5.757298469543457
22-02-2010,8.496816635131836,8.633383750915527,2402454,8.633383750915527,8.585883140563965,5.753321170806885
23-02-2010,8.46712875366211,8.562131881713867,2526408,8.597758293151855,8.46712875366211,5.673745155334473
24-02-2010,8.425564765930176,8.449316024780273,1935605,8.544319152832031,8.526506423950195,5.713532447814941
25-02-2010,8.384001731872559,8.401815414428711,1768705,8.544319152832031,8.502755165100098,5.697617053985596
26-02-2010,8.443378448486328,8.550256729125977,2603711,8.568070411682129,8.461191177368164,5.669765472412109
01-03-2010,8.413689613342285,8.46712875366211,2563628,8.508692741394043,8.425564765930176,5.64589262008667
02-03-2010,8.401815414428711,8.401815414428711,4324081,8.532443046569824,8.520567893981934,5.709554195404053
03-03-2010,8.484942436218262,8.526506423950195,2445063,8.633383750915527,8.597758293151855,5.761277675628662
04-03-2010,8.520567893981934,8.633383750915527,1807272,8.645258903503418,8.550256729125977,5.729447841644287
05-03-2010,8.526506423950195,8.579944610595703,1860323,8.6036958694458,8.597758293151855,5.761277675628662
08-03-2010,8.526506423950195,8.574007034301758,2032107,8.639322280883789,8.556194305419922,5.733424663543701
09-03-2010,8.419628143310547,8.544319152832031,4592031,8.574007034301758,8.461191177368164,5.669765472412109
10-03-2010,8.360251426696777,8.437440872192383,3646880,8.508692741394043,8.431503295898438,5.649871349334717
11-03-2010,8.33650016784668,8.39587688446045,2634026,8.437440872192383,8.34837532043457,5.594169616699219
12-03-2010,8.188057899475098,8.360251426696777,4840613,8.372125625610352,8.223684310913086,5.510614395141602
15-03-2010,8.104930877685547,8.170245170593262,3296070,8.229621887207031,8.223684310913086,5.570950031280518
16-03-2010,8.19399642944336,8.229621887207031,3046140,8.47900390625,8.455253601074219,5.727819919586182
17-03-2010,8.455253601074219,8.473067283630371,4127202,8.775888442993164,8.758074760437012,5.932960510253906
18-03-2010,8.72244930267334,8.72244930267334,4332670,8.92432975769043,8.86495304107666,6.0053629875183105
19-03-2010,8.674947738647461,8.740262031555176,3767298,8.930268287658691,8.740262031555176,5.920893669128418
22-03-2010,8.65119743347168,8.71057415008545,3814286,8.870890617370605,8.870890617370605,6.009385585784912
23-03-2010,8.758074760437012,8.876829147338867,4654681,8.936205863952637,8.936205863952637,6.053632736206055
24-03-2010,8.764013290405273,8.912454605102539,3084202,8.92432975769043,8.799638748168945,5.961116313934326
25-03-2010,8.752138137817383,8.876829147338867,3348110,8.9183931350708,8.758074760437012,5.932960510253906
26-03-2010,8.764013290405273,8.799638748168945,2591754,8.900580406188965,8.793701171875,5.957097053527832
29-03-2010,8.752138137817383,8.841202735900879,1992867,8.876829147338867,8.775888442993164,5.945028305053711
30-03-2010,8.698698043823242,8.775888442993164,2340646,8.823390007019043,8.72244930267334,5.908824920654297
31-03-2010,8.669010162353516,8.716510772705078,4147918,8.859016418457031,8.799638748168945,5.961116313934326
01-04-2010,8.72244930267334,8.841202735900879,2555376,8.888704299926758,8.764013290405273,5.93698263168335
05-04-2010,8.740262031555176,8.740262031555176,5016776,8.948081016540527,8.882765769958496,6.017430305480957
06-04-2010,8.823390007019043,8.847140312194824,3325879,8.906517028808594,8.841202735900879,5.989274024963379
07-04-2010,8.663071632385254,8.841202735900879,4101266,8.85307788848877,8.674947738647461,5.876647472381592
08-04-2010,8.484942436218262,8.627446174621582,3454717,8.657135009765625,8.621508598327637,5.8404459953308105
09-04-2010,8.532443046569824,8.615571022033691,2468136,8.71057415008545,8.686822891235352,5.884692192077637
12-04-2010,8.615571022033691,8.704635620117188,2629984,8.758074760437012,8.752138137817383,5.928940773010254
13-04-2010,8.633383750915527,8.728386878967285,2245659,8.764013290405273,8.71057415008545,5.900780200958252
14-04-2010,8.72244930267334,8.758074760437012,3570924,8.817452430725098,8.793701171875,5.957097053527832
15-04-2010,8.764013290405273,8.793701171875,2900292,8.888704299926758,8.841202735900879,5.989274024963379
16-04-2010,8.728386878967285,8.841202735900879,3747088,8.86495304107666,8.758074760437012,5.932960510253906
19-04-2010,8.698698043823242,8.740262031555176,5190918,8.954018592834473,8.930268287658691,6.049607753753662
20-04-2010,8.99558162689209,9.084648132324219,4217642,9.191526412963867,9.173712730407715,6.214524269104004
21-04-2010,9.138087272644043,9.197463035583496,3763256,9.286528587341309,9.203400611877441,6.234635353088379
22-04-2010,8.977768898010254,9.17965030670166,6068534,9.227151870727539,9.019332885742188,6.109944820404053
23-04-2010,8.906517028808594,9.049020767211914,4543527,9.16777515411377,9.16777515411377,6.210502624511719
26-04-2010,9.138087272644043,9.221214294433594,3986070,9.405282020568848,9.280591011047363,6.286927700042725
27-04-2010,8.936205863952637,9.233089447021484,4636492,9.322154998779297,8.959956169128418,6.069723129272461
28-04-2010,8.983707427978516,9.072772026062012,3838201,9.280591011047363,9.23902702331543,6.25877046585083
29-04-2010,9.054959297180176,9.280591011047363,3927966,9.31027889251709,9.221214294433594,6.246702671051025
30-04-2010,8.989645004272461,9.23902702331543,3416824,9.250903129577637,9.013395309448242,6.105922222137451
03-05-2010,9.019332885742188,9.090584754943848,2256101,9.144023895263672,9.114336013793945,6.174302101135254
04-05-2010,8.912454605102539,9.007457733154297,3892094,9.078709602355957,8.971832275390625,6.077764987945557
05-05-2010,8.835265159606934,8.971832275390625,3129001,9.09652328491211,8.859016418457031,6.001341819763184
06-05-2010,8.354312896728516,8.847140312194824,10983755,9.31027889251709,8.597758293151855,5.824357986450195
07-05-2010,8.419628143310547,8.6036958694458,4538811,8.716510772705078,8.449316024780273,5.723797798156738
10-05-2010,8.639322280883789,8.746199607849121,3064161,8.799638748168945,8.793701171875,5.957097053527832
11-05-2010,8.645258903503418,8.71057415008545,2779874,8.948081016540527,8.859016418457031,6.001341819763184
12-05-2010,8.829326629638672,8.894641876220703,2770780,8.989645004272461,8.989645004272461,6.089833736419678
13-05-2010,8.906517028808594,8.959956169128418,2976079,9.155900001525879,8.936205863952637,6.053632736206055
14-05-2010,8.674947738647461,8.888704299926758,2999994,8.983707427978516,8.716510772705078,5.904806137084961
17-05-2010,8.621508598327637,8.728386878967285,2289110,8.829326629638672,8.811513900756836,5.969163417816162
18-05-2010,8.686822891235352,8.912454605102539,2693477,9.001520156860352,8.716510772705078,5.904806137084961
19-05-2010,8.556194305419922,8.716510772705078,2859535,8.817452430725098,8.686822891235352,5.884692192077637
20-05-2010,8.342437744140625,8.508692741394043,5717050,8.615571022033691,8.34837532043457,5.655420303344727
21-05-2010,8.170245170593262,8.235560417175293,4875812,8.473067283630371,8.431503295898438,5.711731433868408
24-05-2010,8.360251426696777,8.419628143310547,3078981,8.568070411682129,8.366188049316406,5.667486190795898
25-05-2010,8.128681182861328,8.21774673461914,3932850,8.449316024780273,8.425564765930176,5.707709312438965
26-05-2010,8.306812286376953,8.455253601074219,3008920,8.520567893981934,8.360251426696777,5.663464546203613
27-05-2010,8.366188049316406,8.47900390625,2463421,8.633383750915527,8.615571022033691,5.83642578125
28-05-2010,8.496816635131836,8.609633445739746,3183399,8.645258903503418,8.562131881713867,5.8002238273620605
01-06-2010,8.2889986038208,8.496816635131836,2660973,8.568070411682129,8.306812286376953,5.627263069152832
02-06-2010,8.21774673461914,8.360251426696777,3000163,8.419628143310547,8.401815414428711,5.691619396209717
03-06-2010,8.33650016784668,8.443378448486328,2417612,8.449316024780273,8.372125625610352,5.671505451202393
04-06-2010,8.098993301391602,8.188057899475098,4181096,8.294936180114746,8.104930877685547,5.490501880645752
07-06-2010,8.027741432189941,8.164306640625,3635596,8.229621887207031,8.033679008483887,5.442234039306641
08-06-2010,7.956489086151123,8.033679008483887,4357932,8.104930877685547,8.08117961883545,5.474411964416504
09-06-2010,7.9683637619018555,8.140557289123535,3644522,8.199933052062988,7.992115020751953,5.414077281951904
10-06-2010,7.944612979888916,8.116806030273438,3683258,8.140557289123535,8.057429313659668,5.458323001861572
11-06-2010,7.9683637619018555,7.974301815032959,2837136,8.110868453979492,8.110868453979492,5.494524955749512
14-06-2010,8.02180290222168,8.146493911743164,2628300,8.241497039794922,8.140557289123535,5.588274955749512
15-06-2010,8.134618759155273,8.229621887207031,2141578,8.294936180114746,8.27712345123291,5.682022571563721
16-06-2010,8.104930877685547,8.211809158325195,2242122,8.241497039794922,8.152432441711426,5.596426010131836
17-06-2010,8.045554161071777,8.134618759155273,2742149,8.21774673461914,8.211809158325195,5.637187957763672
18-06-2010,8.039615631103516,8.21774673461914,3433497,8.21774673461914,8.122743606567383,5.576045513153076
21-06-2010,8.033679008483887,8.199933052062988,1626899,8.241497039794922,8.057429313659668,5.531209468841553
22-06-2010,8.063366889953613,8.063366889953613,2033118,8.229621887207031,8.087118148803711,5.551589012145996
23-06-2010,7.96242618560791,8.087118148803711,2255259,8.110868453979492,8.003990173339844,5.494524955749512
24-06-2010,7.813983917236328,7.96242618560791,3764940,7.99805212020874,7.825860023498535,5.372241973876953
25-06-2010,7.784296035766602,7.843673229217529,4025984,7.992115020751953,7.992115020751953,5.486371994018555
28-06-2010,7.944612979888916,7.980238914489746,1445683,8.045554161071777,7.98617696762085,5.482296943664551
29-06-2010,7.629916191101074,7.897111892700195,4336207,7.903049945831299,7.665542125701904,5.262188911437988
30-06-2010,7.629916191101074,7.6358537673950195,3504232,7.873361110687256,7.713044166564941,5.294797420501709
01-07-2010,7.481473922729492,7.695230960845947,4117434,7.730856895446777,7.61210298538208,5.225503444671631
02-07-2010,7.570539951324463,7.641791820526123,1841629,7.713044166564941,7.61210298538208,5.225503444671631
06-07-2010,7.552727222442627,7.707106113433838,2502999,7.8021087646484375,7.61210298538208,5.225503444671631
07-07-2010,7.629916191101074,7.629916191101074,2526577,7.903049945831299,7.891173839569092,5.417080879211426
08-07-2010,7.861485958099365,7.9505510330200195,1470609,8.033679008483887,7.96242618560791,5.465993404388428
09-07-2010,7.926799774169922,7.9505510330200195,1199122,8.104930877685547,8.104930877685547,5.563817977905273
12-07-2010,7.974301815032959,8.08117961883545,1378653,8.09305477142334,8.057429313659668,5.531209468841553
13-07-2010,8.140557289123535,8.152432441711426,1823440,8.342437744140625,8.318687438964844,5.710556507110596
14-07-2010,8.19399642944336,8.294936180114746,1337391,8.324625015258789,8.253373146057129,5.665720462799072
15-07-2010,8.140557289123535,8.271185874938965,1983267,8.2889986038208,8.223684310913086,5.645338535308838
16-07-2010,7.873361110687256,8.182120323181152,2147641,8.205870628356934,7.879299163818359,5.408928871154785
19-07-2010,7.778357982635498,7.9149250984191895,2323804,7.938675880432129,7.873361110687256,5.404851913452148
20-07-2010,7.754608154296875,7.8021087646484375,3498000,8.199933052062988,8.188057899475098,5.620882987976074
21-07-2010,8.039615631103516,8.247434616088867,2696340,8.283061027526855,8.039615631103516,5.518981456756592
22-07-2010,8.431503295898438,8.431503295898438,4336544,8.746199607849121,8.740262031555176,5.999955654144287
23-07-2010,8.698698043823242,8.740262031555176,3038225,8.817452430725098,8.799638748168945,6.04071569442749
26-07-2010,8.775888442993164,8.787763595581055,2680172,8.936205863952637,8.876829147338867,6.093705654144287
27-07-2010,8.841202735900879,8.906517028808594,2675288,8.930268287658691,8.888704299926758,6.1018571853637695
28-07-2010,8.746199607849121,8.888704299926758,1302698,8.888704299926758,8.78182601928711,6.028489589691162
29-07-2010,8.621508598327637,8.817452430725098,2109747,8.870890617370605,8.805577278137207,6.044793128967285
30-07-2010,8.621508598327637,8.72244930267334,1602815,8.829326629638672,8.769950866699219,6.020336627960205
02-08-2010,8.841202735900879,8.870890617370605,2537861,9.013395309448242,9.007457733154297,6.183377742767334
03-08-2010,8.787763595581055,9.001520156860352,2686572,9.078709602355957,8.793701171875,6.036641597747803
04-08-2010,8.704635620117188,8.85307788848877,2242459,8.86495304107666,8.775888442993164,6.024412631988525
05-08-2010,8.704635620117188,8.716510772705078,1399705,8.805577278137207,8.728386878967285,5.991801738739014
06-08-2010,8.609633445739746,8.657135009765625,1466398,8.799638748168945,8.740262031555176,5.999955654144287
09-08-2010,8.746199607849121,8.805577278137207,1715485,8.829326629638672,8.787763595581055,6.032564640045166
10-08-2010,8.65119743347168,8.728386878967285,1373264,8.799638748168945,8.716510772705078,5.983653545379639
11-08-2010,8.389939308166504,8.585883140563965,1936616,8.609633445739746,8.389939308166504,5.759469985961914
12-08-2010,8.300873756408691,8.312748908996582,1678602,8.40775203704834,8.372125625610352,5.747238636016846
13-08-2010,8.34837532043457,8.360251426696777,1129229,8.473067283630371,8.360251426696777,5.7390899658203125
16-08-2010,8.306812286376953,8.306812286376953,2312015,8.692761421203613,8.674947738647461,5.955117702484131
17-08-2010,8.686822891235352,8.769950866699219,2042549,8.787763595581055,8.72244930267334,5.987725734710693
18-08-2010,8.645258903503418,8.728386878967285,1822093,8.888704299926758,8.805577278137207,6.044793128967285
19-08-2010,8.692761421203613,8.775888442993164,1788241,8.787763595581055,8.71057415008545,5.9795732498168945
20-08-2010,8.645258903503418,8.669010162353516,2267890,8.823390007019043,8.764013290405273,6.01625919342041
23-08-2010,8.704635620117188,8.829326629638672,1635151,8.835265159606934,8.716510772705078,5.983653545379639
24-08-2010,8.53838062286377,8.639322280883789,1668497,8.692761421203613,8.585883140563965,5.893978118896484
25-08-2010,8.53838062286377,8.550256729125977,5353945,8.716510772705078,8.663071632385254,5.946966171264648
26-08-2010,8.568070411682129,8.71057415008545,2537187,8.758074760437012,8.6036958694458,5.9062066078186035
27-08-2010,8.550256729125977,8.698698043823242,2714192,8.746199607849121,8.728386878967285,5.991801738739014
30-08-2010,8.562131881713867,8.680885314941406,2993594,8.716510772705078,8.568070411682129,5.881751537322998
31-08-2010,8.526506423950195,8.544319152832031,3691173,8.663071632385254,8.609633445739746,5.910281658172607
01-09-2010,8.556194305419922,8.704635620117188,4401384,8.775888442993164,8.728386878967285,5.991801738739014
02-09-2010,8.627446174621582,8.72244930267334,4179580,8.817452430725098,8.716510772705078,5.983653545379639
03-09-2010,8.734325408935547,8.787763595581055,2898776,8.85307788848877,8.85307788848877,6.077401638031006
07-09-2010,8.663071632385254,8.841202735900879,2070506,8.841202735900879,8.669010162353516,5.951043128967285
08-09-2010,8.657135009765625,8.71057415008545,1853081,8.769950866699219,8.71057415008545,5.9795732498168945
09-09-2010,8.680885314941406,8.817452430725098,1434904,8.817452430725098,8.734325408935547,5.995881080627441
10-09-2010,8.692761421203613,8.764013290405273,2131641,8.841202735900879,8.805577278137207,6.044793128967285
13-09-2010,8.859016418457031,8.900580406188965,2628637,9.019332885742188,9.001520156860352,6.179304122924805
14-09-2010,8.787763595581055,8.876829147338867,3111822,9.066835403442383,9.007457733154297,6.25767707824707
15-09-2010,8.912454605102539,8.965893745422363,1828156,9.037145614624023,8.989645004272461,6.245302677154541
16-09-2010,8.9183931350708,8.959956169128418,1646940,9.02527141571045,8.983707427978516,6.241179466247559
17-09-2010,8.971832275390625,9.049020767211914,3703468,9.072772026062012,9.037145614624023,6.27830171585083
20-09-2010,8.959956169128418,9.043084144592285,2630826,9.114336013793945,9.102460861206055,6.323678016662598
21-09-2010,8.977768898010254,9.114336013793945,2465105,9.126211166381836,8.989645004272461,6.245302677154541
22-09-2010,8.942143440246582,8.965893745422363,1808788,9.060896873474121,8.948081016540527,6.216427326202393
23-09-2010,8.870890617370605,8.882765769958496,2332898,9.090584754943848,8.965893745422363,6.228801727294922
24-09-2010,9.037145614624023,9.049020767211914,4320712,9.292466163635254,9.286528587341309,6.451554775238037
27-09-2010,9.066835403442383,9.292466163635254,2400096,9.292466163635254,9.084648132324219,6.311304569244385
28-09-2010,9.114336013793945,9.149962425231934,3896136,9.423094749450684,9.363718032836914,6.505180358886719
29-09-2010,9.209339141845703,9.339967727661133,2665857,9.399344444274902,9.31027889251709,6.46805477142334
30-09-2010,9.322154998779297,9.36965560913086,4035416,9.541849136352539,9.328091621398926,6.480432033538818
01-10-2010,8.65119743347168,9.43497085571289,10620481,9.452783584594727,8.930268287658691,6.204052925109863
04-10-2010,8.698698043823242,8.882765769958496,4362311,8.930268287658691,8.787763595581055,6.1050519943237305
05-10-2010,8.639322280883789,8.86495304107666,5940538,8.86495304107666,8.769950866699219,6.092678070068359
06-10-2010,8.633383750915527,8.752138137817383,2744844,8.764013290405273,8.65119743347168,6.0101776123046875
07-10-2010,8.502755165100098,8.704635620117188,2985005,8.758074760437012,8.520567893981934,5.919423580169678
08-10-2010,8.27712345123291,8.532443046569824,6133037,8.550256729125977,8.508692741394043,5.91117525100708
11-10-2010,8.324625015258789,8.520567893981934,5330366,8.550256729125977,8.384001731872559,5.824550151824951
12-10-2010,8.384001731872559,8.384001731872559,6631717,8.805577278137207,8.740262031555176,6.07205057144165
13-10-2010,8.728386878967285,8.787763595581055,3671469,8.870890617370605,8.799638748168945,6.113300800323486
14-10-2010,8.692761421203613,8.769950866699219,2573565,8.930268287658691,8.71057415008545,6.051425457000732
15-10-2010,8.621508598327637,8.764013290405273,4795646,8.769950866699219,8.639322280883789,6.001926422119141
18-10-2010,8.520567893981934,8.621508598327637,4567442,8.674947738647461,8.674947738647461,6.026676654815674
19-10-2010,8.556194305419922,8.597758293151855,4648113,8.787763595581055,8.6036958694458,5.977175712585449
20-10-2010,8.621508598327637,8.639322280883789,3656143,8.805577278137207,8.752138137817383,6.0803022384643555
21-10-2010,7.665542125701904,8.241497039794922,25399996,8.342437744140625,7.707106113433838,5.354295253753662
22-10-2010,7.564601898193359,7.707106113433838,8164302,7.736794948577881,7.588353157043457,5.27179479598999
25-10-2010,7.629916191101074,7.641791820526123,5903991,7.867424011230469,7.790234088897705,5.412047386169434
26-10-2010,7.7486701011657715,7.754608154296875,6333789,8.015865325927734,7.992115020751953,5.5522966384887695
27-10-2010,7.730856895446777,7.932737827301025,7067072,7.9505510330200195,7.742732048034668,5.379046440124512
28-10-2010,7.730856895446777,7.742732048034668,5074542,7.855547904968262,7.837735176086426,5.445046424865723
29-10-2010,7.7486701011657715,7.831797122955322,7593035,7.956489086151123,7.9505510330200195,5.523421287536621
01-11-2010,7.742732048034668,7.96242618560791,6679379,7.96242618560791,7.920863151550293,5.5027971267700195
02-11-2010,7.885237216949463,7.956489086151123,4691228,8.134618759155273,8.128681182861328,5.64717435836792
03-11-2010,7.897111892700195,8.128681182861328,3540273,8.128681182861328,7.992115020751953,5.5522966384887695
04-11-2010,8.045554161071777,8.069305419921875,2930607,8.19399642944336,8.188057899475098,5.688422679901123
05-11-2010,8.134618759155273,8.182120323181152,3613197,8.39587688446045,8.372125625610352,5.816298484802246
08-11-2010,8.128681182861328,8.389939308166504,2606911,8.389939308166504,8.19399642944336,5.692547798156738
09-11-2010,8.087118148803711,8.199933052062988,2441695,8.241497039794922,8.09305477142334,5.622422695159912
10-11-2010,8.069305419921875,8.069305419921875,3174305,8.372125625610352,8.354312896728516,5.803924083709717
11-11-2010,8.199933052062988,8.259309768676758,1813840,8.312748908996582,8.241497039794922,5.7255473136901855
12-11-2010,8.146493911743164,8.164306640625,1957331,8.26524829864502,8.170245170593262,5.676048278808594
15-11-2010,8.116806030273438,8.188057899475098,1672202,8.223684310913086,8.158370018005371,5.6677985191345215
16-11-2010,7.98617696762085,8.09305477142334,2036992,8.134618759155273,8.027741432189941,5.5770487785339355
17-11-2010,8.033679008483887,8.063366889953613,3284617,8.26524829864502,8.235560417175293,5.721424579620361
18-11-2010,8.199933052062988,8.306812286376953,1503955,8.312748908996582,8.235560417175293,5.721424579620361
19-11-2010,8.104930877685547,8.247434616088867,1569974,8.247434616088867,8.21774673461914,5.709049224853516
22-11-2010,8.110868453979492,8.176182746887207,2643289,8.21774673461914,8.170245170593262,5.676048278808594
23-11-2010,8.069305419921875,8.09305477142334,1886428,8.253373146057129,8.188057899475098,5.688422679901123
24-11-2010,8.146493911743164,8.247434616088867,1935774,8.300873756408691,8.21774673461914,5.709049224853516
26-11-2010,8.116806030273438,8.188057899475098,1168975,8.188057899475098,8.116806030273438,5.638922214508057
29-11-2010,7.944612979888916,8.09305477142334,2299047,8.110868453979492,8.09305477142334,5.622422695159912
30-11-2010,8.003990173339844,8.015865325927734,2866946,8.122743606567383,8.015865325927734,5.568796157836914
01-12-2010,8.069305419921875,8.116806030273438,2339298,8.176182746887207,8.122743606567383,5.643047332763672
02-12-2010,8.110868453979492,8.152432441711426,4181432,8.372125625610352,8.182120323181152,5.684299468994141
03-12-2010,8.134618759155273,8.140557289123535,2052991,8.27712345123291,8.241497039794922,5.7255473136901855
06-12-2010,8.182120323181152,8.241497039794922,2025371,8.253373146057129,8.21774673461914,5.709049224853516
07-12-2010,8.110868453979492,8.164306640625,2481610,8.199933052062988,8.146493911743164,5.734125137329102
08-12-2010,8.104930877685547,8.158370018005371,1935605,8.223684310913086,8.158370018005371,5.742482662200928
09-12-2010,8.122743606567383,8.211809158325195,2510914,8.241497039794922,8.229621887207031,5.792636871337891
10-12-2010,8.211809158325195,8.235560417175293,1984446,8.2889986038208,8.283061027526855,5.830251216888428
13-12-2010,8.199933052062988,8.300873756408691,1950763,8.312748908996582,8.300873756408691,5.842787265777588
14-12-2010,8.26524829864502,8.283061027526855,1464882,8.324625015258789,8.283061027526855,5.830251216888428
15-12-2010,8.176182746887207,8.283061027526855,2501314,8.300873756408691,8.182120323181152,5.7592010498046875
16-12-2010,8.170245170593262,8.205870628356934,2751244,8.27712345123291,8.205870628356934,5.775916576385498
17-12-2010,8.188057899475098,8.223684310913086,3401498,8.34837532043457,8.235560417175293,5.796816349029541
20-12-2010,8.164306640625,8.253373146057129,1991519,8.283061027526855,8.188057899475098,5.7633795738220215
21-12-2010,8.19399642944336,8.205870628356934,1767358,8.283061027526855,8.211809158325195,5.780097484588623
22-12-2010,8.164306640625,8.247434616088867,2018129,8.259309768676758,8.223684310913086,5.788455963134766
23-12-2010,8.19399642944336,8.223684310913086,1673381,8.253373146057129,8.199933052062988,5.771738529205322
27-12-2010,8.075242042541504,8.205870628356934,1874975,8.205870628356934,8.134618759155273,5.725767135620117
28-12-2010,8.063366889953613,8.176182746887207,1293940,8.176182746887207,8.09305477142334,5.696510314941406
29-12-2010,8.069305419921875,8.122743606567383,1451241,8.223684310913086,8.19399642944336,5.767558574676514
30-12-2010,8.164306640625,8.182120323181152,1117945,8.223684310913086,8.176182746887207,5.755021095275879
31-12-2010,8.116806030273438,8.164306640625,2047096,8.211809158325195,8.122743606567383,5.717405319213867
03-01-2011,8.09305477142334,8.176182746887207,2946101,8.199933052062988,8.134618759155273,5.725767135620117
04-01-2011,8.027741432189941,8.134618759155273,2024529,8.158370018005371,8.09305477142334,5.696510314941406
05-01-2011,8.057429313659668,8.075242042541504,2479252,8.110868453979492,8.08117961883545,5.688149452209473
06-01-2011,8.045554161071777,8.110868453979492,3083192,8.116806030273438,8.069305419921875,5.679793834686279
07-01-2011,7.766482830047607,8.110868453979492,5649852,8.128681182861328,7.790234088897705,5.483360290527344
10-01-2011,7.760544776916504,7.778357982635498,5473520,7.849609851837158,7.8021087646484375,5.491718769073486
11-01-2011,7.784296035766602,7.843673229217529,3636438,7.849609851837158,7.843673229217529,5.520975112915039
12-01-2011,7.8021087646484375,7.879299163818359,3513831,7.920863151550293,7.849609851837158,5.525155544281006
13-01-2011,7.831797122955322,7.849609851837158,2781727,7.992115020751953,7.938675880432129,5.5878448486328125
14-01-2011,7.932737827301025,7.956489086151123,2665857,8.104930877685547,8.087118148803711,5.692331314086914
18-01-2011,7.98617696762085,8.087118148803711,2619037,8.122743606567383,8.087118148803711,5.692331314086914
19-01-2011,7.938675880432129,8.051491737365723,2099474,8.116806030273438,7.956489086151123,5.600382328033447
20-01-2011,7.9149250984191895,7.926799774169922,3275860,8.164306640625,8.158370018005371,5.742482662200928
21-01-2011,8.098993301391602,8.152432441711426,3149548,8.259309768676758,8.223684310913086,5.788455963134766
24-01-2011,8.146493911743164,8.19399642944336,1750516,8.259309768676758,8.211809158325195,5.780097484588623
25-01-2011,8.146493911743164,8.199933052062988,2196145,8.283061027526855,8.26524829864502,5.8177103996276855
26-01-2011,8.235560417175293,8.259309768676758,2772801,8.354312896728516,8.330561637878418,5.863684177398682
27-01-2011,8.26524829864502,8.294936180114746,3337331,8.431503295898438,8.401815414428711,5.913839340209961
28-01-2011,8.235560417175293,8.65119743347168,4609378,8.823390007019043,8.27712345123291,5.826071262359619
