Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-1994,0.4648439884185791,0.46875,467200,0.46875,0.4648439884185791,0.3578574061393738
08-08-1994,0.4648439884185791,0.4648439884185791,1840000,0.4804689884185791,0.4804689884185791,0.3698861598968506
09-08-1994,0.4726560115814209,0.4804689884185791,1059200,0.4804689884185791,0.4726560115814209,0.36387133598327637
10-08-1994,0.4765630066394806,0.4804689884185791,3238400,0.4960939884185791,0.49023398756980896,0.3774036169052124
11-08-1994,0.4726560115814209,0.484375,2003200,0.4960939884185791,0.4726560115814209,0.36387133598327637
12-08-1994,0.4726560115814209,0.4726560115814209,4790400,0.4960939884185791,0.4960939884185791,0.38191506266593933
15-08-1994,0.484375,0.5,6934400,0.5078129768371582,0.4921880066394806,0.3789080083370209
16-08-1994,0.484375,0.4960939884185791,1168000,0.4960939884185791,0.4882810115814209,0.3759002089500427
17-08-1994,0.484375,0.4882810115814209,2528000,0.49804699420928955,0.4921880066394806,0.3789080083370209
18-08-1994,0.4921880066394806,0.4921880066394806,7286400,0.5039060115814209,0.5019530057907104,0.3864254355430603
19-08-1994,0.4882810115814209,0.5039060115814209,3411200,0.5039060115814209,0.4960939884185791,0.38191506266593933
22-08-1994,0.4882810115814209,0.5,2886400,0.5,0.4960939884185791,0.38191506266593933
23-08-1994,0.4921880066394806,0.4960939884185791,1561600,0.5,0.4960939884185791,0.38191506266593933
24-08-1994,0.4921880066394806,0.5,2595200,0.5039060115814209,0.5019530057907104,0.3864254355430603
25-08-1994,0.4921880066394806,0.5039060115814209,2822400,0.5039060115814209,0.4921880066394806,0.3789080083370209
26-08-1994,0.4960939884185791,0.5,4563200,0.5078129768371582,0.5039060115814209,0.38792914152145386
29-08-1994,0.4960939884185791,0.4960939884185791,2115200,0.5117189884185791,0.5078129768371582,0.3909366726875305
30-08-1994,0.5,0.5,2512000,0.5117189884185791,0.5117189884185791,0.3939438462257385
31-08-1994,0.5039060115814209,0.5039060115814209,1788800,0.5117189884185791,0.5078129768371582,0.3909366726875305
01-09-1994,0.4804689884185791,0.4960939884185791,9155200,0.5,0.484375,0.37289315462112427
02-09-1994,0.484375,0.484375,1564800,0.4960939884185791,0.4921880066394806,0.3801346719264984
06-09-1994,0.4804689884185791,0.4804689884185791,1945600,0.5,0.4960939884185791,0.3831513524055481
07-09-1994,0.4882810115814209,0.4960939884185791,4800000,0.5,0.4921880066394806,0.3801346719264984
08-09-1994,0.4921880066394806,0.4960939884185791,3267200,0.4960939884185791,0.4960939884185791,0.3831513524055481
09-09-1994,0.4921880066394806,0.4921880066394806,10342400,0.5039060115814209,0.5,0.3861682116985321
12-09-1994,0.4960939884185791,0.4960939884185791,6947200,0.5078129768371582,0.5,0.3861682116985321
13-09-1994,0.5,0.5078129768371582,8118400,0.53125,0.53125,0.4103037416934967
14-09-1994,0.5078129768371582,0.53125,3280000,0.53125,0.515625,0.3982359766960144
15-09-1994,0.5039060115814209,0.5078129768371582,988800,0.515625,0.5078129768371582,0.39220237731933594
16-09-1994,0.5039060115814209,0.5039060115814209,761600,0.515625,0.515625,0.3982359766960144
19-09-1994,0.5,0.515625,5737600,0.515625,0.5,0.3861682116985321
20-09-1994,0.4882810115814209,0.5,5500800,0.5078129768371582,0.4960939884185791,0.3831513524055481
21-09-1994,0.4648439884185791,0.4882810115814209,4710400,0.5,0.4726560115814209,0.3650493323802948
22-09-1994,0.4648439884185791,0.4726560115814209,7404800,0.4765630066394806,0.46875,0.36203253269195557
23-09-1994,0.46875,0.46875,1616000,0.4804689884185791,0.4804689884185791,0.37108367681503296
26-09-1994,0.4648439884185791,0.46875,2659200,0.4726560115814209,0.47070300579071045,0.3635408580303192
27-09-1994,0.46875,0.46875,422400,0.4726560115814209,0.4726560115814209,0.3650493323802948
28-09-1994,0.46875,0.4765630066394806,400000,0.4765630066394806,0.4765630066394806,0.36806681752204895
29-09-1994,0.46875,0.4804689884185791,771200,0.4804689884185791,0.4765630066394806,0.36806681752204895
30-09-1994,0.4570310115814209,0.4726560115814209,2499200,0.4726560115814209,0.4570310115814209,0.3529815077781677
03-10-1994,0.453125,0.4570310115814209,3536000,0.46875,0.4609380066394806,0.35599905252456665
04-10-1994,0.45898398756980896,0.4609380066394806,6368000,0.46875,0.45898398756980896,0.35449010133743286
05-10-1994,0.4570310115814209,0.4648439884185791,1324800,0.4648439884185791,0.4570310115814209,0.3529815077781677
06-10-1994,0.421875,0.4570310115814209,14051200,0.4609380066394806,0.4335939884185791,0.3348803222179413
07-10-1994,0.4296880066394806,0.4296880066394806,2556800,0.4453130066394806,0.4414060115814209,0.3409137725830078
10-10-1994,0.4375,0.4375,2537600,0.4609380066394806,0.453125,0.34996482729911804
11-10-1994,0.453125,0.453125,3699200,0.46875,0.45507800579071045,0.3514730632305145
12-10-1994,0.453125,0.453125,1385600,0.4609380066394806,0.4570310115814209,0.3529815077781677
13-10-1994,0.453125,0.4648439884185791,2835200,0.46875,0.4648439884185791,0.3590158522129059
14-10-1994,0.4609380066394806,0.4609380066394806,15059200,0.4726560115814209,0.47070300579071045,0.3635408580303192
17-10-1994,0.4609380066394806,0.46875,2364800,0.4726560115814209,0.46875,0.36203253269195557
18-10-1994,0.4609380066394806,0.4609380066394806,1164800,0.4726560115814209,0.46875,0.36203253269195557
19-10-1994,0.4492189884185791,0.46875,3110400,0.46875,0.45117199420928955,0.3484565019607544
20-10-1994,0.4453130066394806,0.4570310115814209,1238400,0.4570310115814209,0.453125,0.34996482729911804
21-10-1994,0.4414060115814209,0.4453130066394806,2310400,0.453125,0.4492189884185791,0.3469480872154236
24-10-1994,0.4414060115814209,0.4453130066394806,2396800,0.4492189884185791,0.4492189884185791,0.3469480872154236
25-10-1994,0.4375,0.4375,2364800,0.4570310115814209,0.453125,0.34996482729911804
26-10-1994,0.4375,0.453125,3750400,0.4570310115814209,0.43945300579071045,0.3394053876399994
27-10-1994,0.4375,0.4453130066394806,3129600,0.4492189884185791,0.4414060115814209,0.3409137725830078
28-10-1994,0.4375,0.4453130066394806,1872000,0.4570310115814209,0.4414060115814209,0.3409137725830078
31-10-1994,0.4335939884185791,0.4492189884185791,2822400,0.4492189884185791,0.4335939884185791,0.3348803222179413
01-11-1994,0.4296880066394806,0.4414060115814209,1625600,0.4414060115814209,0.4375,0.33789703249931335
02-11-1994,0.4414060115814209,0.4492189884185791,7033600,0.453125,0.4492189884185791,0.3469480872154236
03-11-1994,0.4335939884185791,0.4492189884185791,5366400,0.4492189884185791,0.4414060115814209,0.3409137725830078
04-11-1994,0.4335939884185791,0.4335939884185791,6928000,0.4414060115814209,0.4414060115814209,0.3409137725830078
07-11-1994,0.4296880066394806,0.4375,3072000,0.4453130066394806,0.4375,0.33789703249931335
08-11-1994,0.4335939884185791,0.4335939884185791,7724800,0.4453130066394806,0.4375,0.33789703249931335
09-11-1994,0.4414060115814209,0.4414060115814209,5510400,0.4492189884185791,0.4453130066394806,0.34393128752708435
10-11-1994,0.4453130066394806,0.4492189884185791,6329600,0.453125,0.4453130066394806,0.34393128752708435
11-11-1994,0.4296880066394806,0.4414060115814209,3840000,0.453125,0.4296880066394806,0.3318634331226349
14-11-1994,0.4257810115814209,0.4335939884185791,3395200,0.4375,0.4296880066394806,0.3318634331226349
15-11-1994,0.4179689884185791,0.43164101243019104,3628800,0.4375,0.4296880066394806,0.3318634331226349
16-11-1994,0.421875,0.421875,1619200,0.4296880066394806,0.421875,0.32582932710647583
17-11-1994,0.4179689884185791,0.421875,1222400,0.4296880066394806,0.4179689884185791,0.32281258702278137
18-11-1994,0.4179689884185791,0.4179689884185791,6214400,0.4257810115814209,0.42382800579071045,0.32733777165412903
21-11-1994,0.4179689884185791,0.4179689884185791,2640000,0.4296880066394806,0.4179689884185791,0.32281258702278137
22-11-1994,0.4140630066394806,0.421875,1993600,0.4257810115814209,0.4257810115814209,0.3288459777832031
23-11-1994,0.40625,0.4179689884185791,4921600,0.4179689884185791,0.4179689884185791,0.32281258702278137
25-11-1994,0.40625,0.4179689884185791,3187200,0.4179689884185791,0.4101560115814209,0.3167783319950104
28-11-1994,0.4101560115814209,0.4179689884185791,5737600,0.421875,0.421875,0.32582932710647583
29-11-1994,0.4140630066394806,0.421875,3139200,0.421875,0.4140630066394806,0.31979596614837646
30-11-1994,0.4140630066394806,0.4140630066394806,1584000,0.4296880066394806,0.4296880066394806,0.3318634331226349
01-12-1994,0.4140630066394806,0.4296880066394806,3929600,0.4296880066394806,0.4179689884185791,0.32281258702278137
02-12-1994,0.4179689884185791,0.4179689884185791,2617600,0.4257810115814209,0.4257810115814209,0.3288459777832031
05-12-1994,0.4140630066394806,0.4257810115814209,3292800,0.4257810115814209,0.4179689884185791,0.32400187849998474
06-12-1994,0.4101560115814209,0.4140630066394806,1379200,0.4179689884185791,0.4101560115814209,0.31794536113739014
07-12-1994,0.4023439884185791,0.40625,652800,0.4140630066394806,0.4023439884185791,0.31188979744911194
08-12-1994,0.3789060115814209,0.4023439884185791,6163200,0.40625,0.3867189884185791,0.29977741837501526
09-12-1994,0.3789060115814209,0.3789060115814209,2854400,0.3867189884185791,0.3828130066394806,0.29674971103668213
12-12-1994,0.3671880066394806,0.3867189884185791,5852800,0.3867189884185791,0.3710939884185791,0.2876654267311096
13-12-1994,0.3671880066394806,0.375,3929600,0.3828130066394806,0.3828130066394806,0.29674971103668213
14-12-1994,0.375,0.3828130066394806,1894400,0.390625,0.390625,0.3028055727481842
15-12-1994,0.3789060115814209,0.390625,2179200,0.390625,0.3867189884185791,0.29977741837501526
16-12-1994,0.3359380066394806,0.3710939884185791,11065600,0.3710939884185791,0.3359380066394806,0.2604130804538727
19-12-1994,0.3359380066394806,0.34375,5216000,0.3554689884185791,0.3476560115814209,0.26949653029441833
20-12-1994,0.3359380066394806,0.3554689884185791,3360000,0.3554689884185791,0.3398439884185791,0.26344093680381775
21-12-1994,0.3359380066394806,0.3359380066394806,4220800,0.3554689884185791,0.3554689884185791,0.2755530774593353
22-12-1994,0.3398439884185791,0.3554689884185791,4169600,0.3554689884185791,0.3476560115814209,0.26949653029441833
23-12-1994,0.34375,0.3515630066394806,4326400,0.3554689884185791,0.3515630066394806,0.2725253403186798
27-12-1994,0.34375,0.3554689884185791,5724800,0.3554689884185791,0.34375,0.2664687931537628
28-12-1994,0.3398439884185791,0.3515630066394806,3856000,0.3515630066394806,0.34375,0.2664687931537628
29-12-1994,0.3398439884185791,0.3476560115814209,7331200,0.359375,0.3515630066394806,0.2725253403186798
30-12-1994,0.3476560115814209,0.3515630066394806,6361600,0.359375,0.3515630066394806,0.2725253403186798
03-01-1995,0.328125,0.3515630066394806,7392000,0.3515630066394806,0.328125,0.2543565630912781
04-01-1995,0.328125,0.3359380066394806,4380800,0.3476560115814209,0.3476560115814209,0.26949653029441833
05-01-1995,0.34375,0.34375,5977600,0.3671880066394806,0.3554689884185791,0.2755530774593353
06-01-1995,0.3398439884185791,0.3554689884185791,6220800,0.3632810115814209,0.3398439884185791,0.26344093680381775
09-01-1995,0.328125,0.3398439884185791,12531200,0.34375,0.328125,0.2543565630912781
10-01-1995,0.3242189884185791,0.3320310115814209,12800000,0.3398439884185791,0.33007800579071045,0.25587043166160583
11-01-1995,0.328125,0.3320310115814209,7244800,0.3398439884185791,0.328125,0.2543565630912781
12-01-1995,0.3242189884185791,0.328125,9094400,0.3359380066394806,0.328125,0.2543565630912781
13-01-1995,0.3242189884185791,0.3242189884185791,12704000,0.3320310115814209,0.328125,0.2543565630912781
16-01-1995,0.3242189884185791,0.3242189884185791,6854400,0.3359380066394806,0.32617199420928955,0.25284257531166077
17-01-1995,0.3242189884185791,0.3242189884185791,5129600,0.3398439884185791,0.3398439884185791,0.26344093680381775
18-01-1995,0.328125,0.3359380066394806,7612800,0.34375,0.328125,0.2543565630912781
19-01-1995,0.32617199420928955,0.32617199420928955,2758400,0.3359380066394806,0.3320310115814209,0.2573845386505127
20-01-1995,0.3242189884185791,0.328125,7196800,0.3359380066394806,0.328125,0.2543565630912781
23-01-1995,0.328125,0.3320310115814209,1801600,0.3359380066394806,0.3359380066394806,0.2604130804538727
24-01-1995,0.328125,0.3359380066394806,3043200,0.3359380066394806,0.3320310115814209,0.2573845386505127
25-01-1995,0.3242189884185791,0.3320310115814209,1033600,0.3320310115814209,0.328125,0.2543565630912781
26-01-1995,0.3242189884185791,0.3320310115814209,886400,0.3320310115814209,0.3242189884185791,0.25132885575294495
27-01-1995,0.3242189884185791,0.3242189884185791,1084800,0.3359380066394806,0.33007800579071045,0.25587043166160583
30-01-1995,0.3242189884185791,0.3242189884185791,316800,0.3320310115814209,0.3320310115814209,0.2573845386505127
31-01-1995,0.328125,0.3359380066394806,3638400,0.3398439884185791,0.3359380066394806,0.2604130804538727
01-02-1995,0.3242189884185791,0.3359380066394806,499200,0.3359380066394806,0.3359380066394806,0.2604130804538727
02-02-1995,0.3320310115814209,0.3359380066394806,13174400,0.3632810115814209,0.3632810115814209,0.2816087305545807
03-02-1995,0.359375,0.3632810115814209,17801600,0.3828130066394806,0.3710939884185791,0.2876654267311096
06-02-1995,0.359375,0.3710939884185791,13388800,0.3828130066394806,0.359375,0.2785808742046356
07-02-1995,0.3515630066394806,0.359375,7731200,0.3671880066394806,0.3632810115814209,0.2816087305545807
08-02-1995,0.3632810115814209,0.3671880066394806,4963200,0.3710939884185791,0.3710939884185791,0.2876654267311096
09-02-1995,0.3632810115814209,0.3710939884185791,4656000,0.375,0.3671880066394806,0.2846374809741974
10-02-1995,0.3671880066394806,0.375,2438400,0.375,0.3710939884185791,0.2876654267311096
13-02-1995,0.3671880066394806,0.375,4326400,0.375,0.37304699420928955,0.28917935490608215
14-02-1995,0.3671880066394806,0.375,6080000,0.375,0.37304699420928955,0.28917935490608215
15-02-1995,0.3710939884185791,0.375,19836800,0.3828130066394806,0.3828130066394806,0.29674971103668213
16-02-1995,0.3789060115814209,0.3828130066394806,12668800,0.3828130066394806,0.38085898756980896,0.29523512721061707
17-02-1995,0.3671880066394806,0.375,17299200,0.3828130066394806,0.375,0.290693074464798
21-02-1995,0.3671880066394806,0.3671880066394806,2886400,0.3789060115814209,0.37304699420928955,0.28917935490608215
22-02-1995,0.3710939884185791,0.3789060115814209,6435200,0.3789060115814209,0.37304699420928955,0.28917935490608215
23-02-1995,0.3554689884185791,0.375,6617600,0.3789060115814209,0.359375,0.2785808742046356
24-02-1995,0.3398439884185791,0.3554689884185791,8054400,0.3632810115814209,0.3476560115814209,0.26949653029441833
27-02-1995,0.34375,0.3476560115814209,10947200,0.3671880066394806,0.3554689884185791,0.2755530774593353
28-02-1995,0.3515630066394806,0.359375,2128000,0.3671880066394806,0.36523398756980896,0.28312259912490845
01-03-1995,0.359375,0.359375,6844800,0.3789060115814209,0.3710939884185791,0.2876654267311096
02-03-1995,0.3710939884185791,0.3710939884185791,1472000,0.3789060115814209,0.3710939884185791,0.2876654267311096
03-03-1995,0.3710939884185791,0.3710939884185791,5075200,0.3789060115814209,0.3710939884185791,0.2876654267311096
06-03-1995,0.3671880066394806,0.3789060115814209,364800,0.3789060115814209,0.3789060115814209,0.2952127456665039
07-03-1995,0.3632810115814209,0.3789060115814209,940800,0.3789060115814209,0.3671880066394806,0.2860831320285797
08-03-1995,0.3671880066394806,0.3671880066394806,2985600,0.375,0.3671880066394806,0.2860831320285797
09-03-1995,0.3671880066394806,0.375,2566400,0.375,0.36914101243019104,0.28760457038879395
10-03-1995,0.3671880066394806,0.3671880066394806,2995200,0.375,0.3671880066394806,0.2860831320285797
13-03-1995,0.3632810115814209,0.3671880066394806,3417600,0.375,0.3632810115814209,0.2830388844013214
14-03-1995,0.3632810115814209,0.3632810115814209,4528000,0.375,0.375,0.2921692728996277
15-03-1995,0.359375,0.3632810115814209,7158400,0.3710939884185791,0.359375,0.2799954414367676
16-03-1995,0.359375,0.359375,3161600,0.3710939884185791,0.3671880066394806,0.2860831320285797
17-03-1995,0.359375,0.3632810115814209,10217600,0.36914101243019104,0.36523398756980896,0.2845604717731476
20-03-1995,0.359375,0.3632810115814209,4793600,0.3671880066394806,0.359375,0.2799954414367676
21-03-1995,0.359375,0.359375,2979200,0.3671880066394806,0.3632810115814209,0.2830388844013214
22-03-1995,0.3554689884185791,0.359375,950400,0.3632810115814209,0.3632810115814209,0.2830388844013214
23-03-1995,0.3554689884185791,0.3554689884185791,1052800,0.3632810115814209,0.3632810115814209,0.2830388844013214
24-03-1995,0.3554689884185791,0.3554689884185791,3507200,0.36523398756980896,0.359375,0.2799954414367676
27-03-1995,0.3554689884185791,0.3554689884185791,3724800,0.3710939884185791,0.3671880066394806,0.2860831320285797
28-03-1995,0.3554689884185791,0.3632810115814209,3078400,0.3710939884185791,0.3554689884185791,0.27695247530937195
29-03-1995,0.3398439884185791,0.3671880066394806,3369600,0.3671880066394806,0.34570300579071045,0.2693435847759247
30-03-1995,0.3398439884185791,0.34570300579071045,3510400,0.3515630066394806,0.3476560115814209,0.2708651125431061
31-03-1995,0.3359380066394806,0.34375,5910400,0.3476560115814209,0.34375,0.26782193779945374
03-04-1995,0.3398439884185791,0.3476560115814209,473600,0.3476560115814209,0.34375,0.26782193779945374
04-04-1995,0.3398439884185791,0.3398439884185791,5004800,0.3476560115814209,0.34375,0.26782193779945374
05-04-1995,0.3359380066394806,0.3476560115814209,2310400,0.3476560115814209,0.3398439884185791,0.26477867364883423
06-04-1995,0.328125,0.3359380066394806,3913600,0.3359380066394806,0.328125,0.2556481659412384
07-04-1995,0.3242189884185791,0.328125,12902400,0.3359380066394806,0.3242189884185791,0.25260505080223083
10-04-1995,0.3242189884185791,0.3242189884185791,3520000,0.3398439884185791,0.3398439884185791,0.26477867364883423
11-04-1995,0.328125,0.34375,5948800,0.34375,0.3320310115814209,0.2586915194988251
12-04-1995,0.3320310115814209,0.3320310115814209,1520000,0.34375,0.3320310115814209,0.2586915194988251
13-04-1995,0.328125,0.3320310115814209,3190400,0.3398439884185791,0.3359380066394806,0.26173555850982666
17-04-1995,0.328125,0.3359380066394806,4473600,0.3398439884185791,0.3320310115814209,0.2586915194988251
18-04-1995,0.328125,0.3320310115814209,4979200,0.3359380066394806,0.3320310115814209,0.2586915194988251
19-04-1995,0.3242189884185791,0.328125,2896000,0.3359380066394806,0.328125,0.2556481659412384
20-04-1995,0.3203130066394806,0.3203130066394806,592000,0.3320310115814209,0.3242189884185791,0.25260505080223083
21-04-1995,0.3203130066394806,0.3320310115814209,771200,0.3320310115814209,0.3320310115814209,0.2586915194988251
24-04-1995,0.3164060115814209,0.3242189884185791,2012800,0.3320310115814209,0.3203130066394806,0.24956180155277252
25-04-1995,0.296875,0.3164060115814209,11552000,0.3164060115814209,0.3046880066394806,0.23738807439804077
26-04-1995,0.3007810115814209,0.3085939884185791,3017600,0.3085939884185791,0.3007810115814209,0.2343439757823944
27-04-1995,0.3007810115814209,0.3007810115814209,2742400,0.3085939884185791,0.3046880066394806,0.23738807439804077
28-04-1995,0.3007810115814209,0.3085939884185791,2684800,0.3085939884185791,0.3046880066394806,0.23738807439804077
01-05-1995,0.3007810115814209,0.3007810115814209,9008000,0.3125,0.3085939884185791,0.24043135344982147
02-05-1995,0.3007810115814209,0.3046880066394806,5008000,0.3125,0.30664101243019104,0.23890964686870575
03-05-1995,0.3046880066394806,0.3125,2025600,0.3125,0.3085939884185791,0.24043135344982147
04-05-1995,0.3085939884185791,0.3085939884185791,6934400,0.3242189884185791,0.3203130066394806,0.24956180155277252
05-05-1995,0.3125,0.3242189884185791,2892800,0.3242189884185791,0.3242189884185791,0.25260505080223083
08-05-1995,0.3164060115814209,0.3242189884185791,8720000,0.328125,0.32226601243019104,0.2510833740234375
09-05-1995,0.3203130066394806,0.3203130066394806,8976000,0.328125,0.3203130066394806,0.24956180155277252
10-05-1995,0.3125,0.3203130066394806,5699200,0.3242189884185791,0.3203130066394806,0.24956180155277252
11-05-1995,0.3085939884185791,0.3203130066394806,2966400,0.3203130066394806,0.3164060115814209,0.24651776254177094
12-05-1995,0.3085939884185791,0.3085939884185791,10070400,0.3242189884185791,0.3203130066394806,0.24956180155277252
15-05-1995,0.3164060115814209,0.3164060115814209,26569600,0.3242189884185791,0.3203130066394806,0.24956180155277252
16-05-1995,0.3203130066394806,0.3242189884185791,40918400,0.3359380066394806,0.32617199420928955,0.25412657856941223
17-05-1995,0.3203130066394806,0.3320310115814209,17324800,0.3320310115814209,0.328125,0.2556481659412384
18-05-1995,0.3164060115814209,0.328125,7481600,0.328125,0.3242189884185791,0.25260505080223083
19-05-1995,0.3164060115814209,0.3203130066394806,7564800,0.3203130066394806,0.31835898756980896,0.2480393648147583
22-05-1995,0.3164060115814209,0.3203130066394806,7062400,0.3242189884185791,0.3203130066394806,0.24956180155277252
23-05-1995,0.3203130066394806,0.3242189884185791,22108800,0.3398439884185791,0.3320310115814209,0.2586915194988251
24-05-1995,0.3320310115814209,0.3398439884185791,5046400,0.3398439884185791,0.3359380066394806,0.26173555850982666
25-05-1995,0.3320310115814209,0.3320310115814209,1856000,0.3398439884185791,0.3359380066394806,0.26173555850982666
26-05-1995,0.328125,0.3398439884185791,5644800,0.3398439884185791,0.328125,0.2556481659412384
30-05-1995,0.328125,0.3320310115814209,6332800,0.3359380066394806,0.3359380066394806,0.26173555850982666
31-05-1995,0.3320310115814209,0.3398439884185791,5484800,0.3398439884185791,0.3320310115814209,0.2586915194988251
01-06-1995,0.3320310115814209,0.3320310115814209,4704000,0.3515630066394806,0.3476560115814209,0.2708651125431061
02-06-1995,0.34375,0.3515630066394806,2150400,0.3515630066394806,0.34375,0.26782193779945374
05-06-1995,0.34375,0.3515630066394806,2752000,0.3554689884185791,0.3554689884185791,0.27695247530937195
06-06-1995,0.3476560115814209,0.3476560115814209,5968000,0.3632810115814209,0.3632810115814209,0.2845397889614105
07-06-1995,0.3554689884185791,0.359375,3289600,0.3632810115814209,0.3632810115814209,0.2845397889614105
08-06-1995,0.3554689884185791,0.3632810115814209,12883200,0.3671880066394806,0.3671880066394806,0.2876000702381134
09-06-1995,0.359375,0.3671880066394806,2352000,0.3671880066394806,0.3671880066394806,0.2876000702381134
12-06-1995,0.359375,0.3671880066394806,2486400,0.3671880066394806,0.3671880066394806,0.2876000702381134
13-06-1995,0.3632810115814209,0.3632810115814209,4003200,0.3710939884185791,0.3671880066394806,0.2876000702381134
14-06-1995,0.3632810115814209,0.3710939884185791,2096000,0.3710939884185791,0.3671880066394806,0.2876000702381134
15-06-1995,0.3632810115814209,0.3632810115814209,1436800,0.3710939884185791,0.3632810115814209,0.2845397889614105
16-06-1995,0.3632810115814209,0.3710939884185791,4054400,0.375,0.3710939884185791,0.29065924882888794
19-06-1995,0.3632810115814209,0.375,2384000,0.375,0.3671880066394806,0.2876000702381134
20-06-1995,0.359375,0.3632810115814209,4464000,0.3710939884185791,0.3632810115814209,0.2845397889614105
21-06-1995,0.3515630066394806,0.3554689884185791,3504000,0.3632810115814209,0.35742199420928955,0.2799507677555084
22-06-1995,0.3554689884185791,0.3554689884185791,2211200,0.359375,0.359375,0.2814803421497345
23-06-1995,0.3515630066394806,0.359375,2300800,0.3632810115814209,0.3554689884185791,0.27842095494270325
26-06-1995,0.3515630066394806,0.3515630066394806,2540800,0.3632810115814209,0.359375,0.2814803421497345
27-06-1995,0.3515630066394806,0.3632810115814209,1238400,0.3632810115814209,0.3515630066394806,0.2753617763519287
28-06-1995,0.3515630066394806,0.3632810115814209,3369600,0.3671880066394806,0.359375,0.2814803421497345
29-06-1995,0.359375,0.3632810115814209,2496000,0.3671880066394806,0.359375,0.2814803421497345
30-06-1995,0.359375,0.359375,2163200,0.3671880066394806,0.3671880066394806,0.2876000702381134
03-07-1995,0.359375,0.3671880066394806,646400,0.3671880066394806,0.3671880066394806,0.2876000702381134
05-07-1995,0.3632810115814209,0.3710939884185791,13235200,0.3828130066394806,0.375,0.2937185764312744
06-07-1995,0.3710939884185791,0.3789060115814209,9958400,0.3789060115814209,0.375,0.2937185764312744
07-07-1995,0.3671880066394806,0.3710939884185791,4208000,0.3789060115814209,0.3671880066394806,0.2876000702381134
10-07-1995,0.3671880066394806,0.3671880066394806,1136000,0.375,0.37304699420928955,0.2921890616416931
11-07-1995,0.3671880066394806,0.3671880066394806,1072000,0.375,0.3710939884185791,0.29065924882888794
12-07-1995,0.3710939884185791,0.375,9737600,0.3789060115814209,0.3710939884185791,0.29065924882888794
13-07-1995,0.3710939884185791,0.375,9638400,0.3789060115814209,0.3710939884185791,0.29065924882888794
14-07-1995,0.3710939884185791,0.3789060115814209,2988800,0.3789060115814209,0.3710939884185791,0.29065924882888794
17-07-1995,0.3710939884185791,0.3789060115814209,6313600,0.3945310115814209,0.39257800579071045,0.3074866831302643
18-07-1995,0.3867189884185791,0.390625,4736000,0.3945310115814209,0.390625,0.30595695972442627
19-07-1995,0.3867189884185791,0.3945310115814209,2233600,0.3945310115814209,0.3945310115814209,0.3090163767337799
20-07-1995,0.3828130066394806,0.3945310115814209,1974400,0.3945310115814209,0.390625,0.30595695972442627
21-07-1995,0.3828130066394806,0.390625,441600,0.3945310115814209,0.3867189884185791,0.302897572517395
24-07-1995,0.3828130066394806,0.3867189884185791,2275200,0.3945310115814209,0.390625,0.30595695972442627
25-07-1995,0.3828130066394806,0.3945310115814209,582400,0.3945310115814209,0.3945310115814209,0.3090163767337799
26-07-1995,0.3828130066394806,0.3867189884185791,2662400,0.3945310115814209,0.3828130066394806,0.2998383641242981
27-07-1995,0.3828130066394806,0.390625,774400,0.390625,0.3828130066394806,0.2998383641242981
28-07-1995,0.3789060115814209,0.3789060115814209,2265600,0.390625,0.3828130066394806,0.2998383641242981
31-07-1995,0.3789060115814209,0.3789060115814209,1132800,0.3828130066394806,0.38085898756980896,0.2983078360557556
01-08-1995,0.375,0.3789060115814209,22483200,0.390625,0.3828130066394806,0.2998383641242981
02-08-1995,0.3671880066394806,0.375,3996800,0.3789060115814209,0.3745119869709015,0.2933363616466522
03-08-1995,0.3710939884185791,0.3789060115814209,42880000,0.390625,0.3867189884185791,0.302897572517395
04-08-1995,0.3867189884185791,0.3867189884185791,20678400,0.4023439884185791,0.4023439884185791,0.31513577699661255
07-08-1995,0.3945310115814209,0.4023439884185791,14774400,0.4296880066394806,0.4257810115814209,0.3334929645061493
08-08-1995,0.421875,0.4335939884185791,14492800,0.4453130066394806,0.4414060115814209,0.34573113918304443
09-08-1995,0.4335939884185791,0.4375,9846400,0.4414060115814209,0.4335939884185791,0.33961233496665955
10-08-1995,0.4335939884185791,0.4335939884185791,7014400,0.4414060115814209,0.4335939884185791,0.33961233496665955
11-08-1995,0.4335939884185791,0.4335939884185791,8889600,0.4453130066394806,0.4414060115814209,0.34573113918304443
14-08-1995,0.4335939884185791,0.4453130066394806,24195200,0.4726560115814209,0.46875,0.3671482801437378
15-08-1995,0.4609380066394806,0.4726560115814209,16515200,0.484375,0.47070300579071045,0.36867809295654297
16-08-1995,0.4570310115814209,0.46875,14697600,0.4726560115814209,0.46875,0.3671482801437378
17-08-1995,0.4648439884185791,0.4726560115814209,14444800,0.4921880066394806,0.49023398756980896,0.3839758038520813
18-08-1995,0.484375,0.4921880066394806,7347200,0.4921880066394806,0.4882810115814209,0.3824459910392761
21-08-1995,0.4726560115814209,0.484375,10950400,0.4921880066394806,0.4765630066394806,0.37326791882514954
22-08-1995,0.4648439884185791,0.46875,3680000,0.4765630066394806,0.4726560115814209,0.37020784616470337
23-08-1995,0.46875,0.46875,13795200,0.4882810115814209,0.484375,0.37938669323921204
24-08-1995,0.4804689884185791,0.484375,12697600,0.4960939884185791,0.4921880066394806,0.38550618290901184
25-08-1995,0.4882810115814209,0.4921880066394806,12323200,0.4960939884185791,0.4960939884185791,0.3885655105113983
