Date,Low,Open,Volume,High,Close,Adjusted Close
11-09-2006,6.0,6.0,0,6.0,6.0,4.550646781921387
12-09-2006,6.0,6.0,1667,6.0,6.0,4.550646781921387
13-09-2006,6.0,6.0,0,6.0,6.0,4.550646781921387
14-09-2006,6.0,6.0,0,6.0,6.0,4.550646781921387
15-09-2006,6.449999809265137,6.449999809265137,333,6.449999809265137,6.449999809265137,4.891944408416748
18-09-2006,6.449999809265137,6.449999809265137,0,6.449999809265137,6.449999809265137,4.891944408416748
19-09-2006,6.449999809265137,6.449999809265137,0,6.449999809265137,6.449999809265137,4.891944408416748
20-09-2006,5.400000095367432,5.400000095367432,833,6.449999809265137,5.400000095367432,4.0955810546875
21-09-2006,5.400000095367432,5.400000095367432,1167,5.400000095367432,5.400000095367432,4.0955810546875
22-09-2006,5.699999809265137,5.699999809265137,1500,5.699999809265137,5.699999809265137,4.323113918304443
25-09-2006,5.159999847412109,5.159999847412109,333,5.159999847412109,5.159999847412109,3.913555383682251
26-09-2006,5.159999847412109,6.0,74000,6.0,6.0,4.550646781921387
27-09-2006,6.0,6.0,0,6.0,6.0,4.550646781921387
28-09-2006,6.0,6.0,0,6.0,6.0,4.550646781921387
29-09-2006,6.0,6.0,833,6.0,6.0,4.550646781921387
02-10-2006,5.639999866485596,5.639999866485596,333,5.639999866485596,5.639999866485596,4.277606964111328
03-10-2006,5.639999866485596,5.639999866485596,0,5.639999866485596,5.639999866485596,4.277606964111328
04-10-2006,5.639999866485596,5.639999866485596,0,5.639999866485596,5.639999866485596,4.277606964111328
05-10-2006,5.639999866485596,5.639999866485596,0,5.639999866485596,5.639999866485596,4.277606964111328
06-10-2006,5.099999904632568,5.400000095367432,1000,5.639999866485596,5.400000095367432,4.0955810546875
09-10-2006,5.21999979019165,5.21999979019165,1667,5.400000095367432,5.21999979019165,3.959062337875366
10-10-2006,5.849999904632568,5.849999904632568,1167,5.849999904632568,5.849999904632568,4.436880111694336
11-10-2006,6.150000095367432,6.179999828338623,6667,6.179999828338623,6.179999828338623,4.687165260314941
12-10-2006,6.179999828338623,6.179999828338623,0,6.179999828338623,6.179999828338623,4.687165260314941
13-10-2006,6.179999828338623,6.179999828338623,0,6.179999828338623,6.179999828338623,4.687165260314941
16-10-2006,6.300000190734863,6.300000190734863,333,6.300000190734863,6.300000190734863,4.778179168701172
17-10-2006,6.0,6.300000190734863,7833,6.599999904632568,6.300000190734863,4.778179168701172
18-10-2006,6.659999847412109,6.659999847412109,167,6.659999847412109,6.659999847412109,5.051217079162598
19-10-2006,6.659999847412109,6.659999847412109,0,6.659999847412109,6.659999847412109,5.051217079162598
20-10-2006,6.599999904632568,6.659999847412109,7500,6.659999847412109,6.659999847412109,5.051217079162598
23-10-2006,6.630000114440918,6.630000114440918,2500,6.630000114440918,6.630000114440918,5.028464317321777
24-10-2006,6.300000190734863,6.599999904632568,5333,6.599999904632568,6.599999904632568,5.005710124969482
25-10-2006,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.005710124969482
26-10-2006,6.0,6.0,2333,6.900000095367432,6.0,4.550646781921387
27-10-2006,6.0,6.0,1167,6.0,6.0,4.550646781921387
30-10-2006,5.849999904632568,5.849999904632568,500,5.849999904632568,5.849999904632568,4.436880111694336
31-10-2006,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,4.436880111694336
01-11-2006,6.300000190734863,6.300000190734863,500,6.300000190734863,6.300000190734863,4.778179168701172
02-11-2006,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,4.778179168701172
03-11-2006,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,4.778179168701172
06-11-2006,6.150000095367432,6.150000095367432,1667,6.150000095367432,6.150000095367432,4.664412498474121
07-11-2006,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,4.664412498474121
08-11-2006,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,4.664412498474121
09-11-2006,6.659999847412109,6.659999847412109,1667,6.659999847412109,6.659999847412109,5.051217079162598
10-11-2006,6.659999847412109,6.659999847412109,0,6.659999847412109,6.659999847412109,5.051217079162598
13-11-2006,6.599999904632568,6.599999904632568,500,6.599999904632568,6.599999904632568,5.005710124969482
14-11-2006,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.005710124969482
15-11-2006,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.005710124969482
16-11-2006,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.005710124969482
17-11-2006,6.420000076293945,6.420000076293945,167,6.420000076293945,6.420000076293945,4.8691911697387695
20-11-2006,6.420000076293945,6.420000076293945,0,6.420000076293945,6.420000076293945,4.8691911697387695
21-11-2006,6.420000076293945,6.420000076293945,0,6.420000076293945,6.420000076293945,4.8691911697387695
22-11-2006,6.300000190734863,6.300000190734863,333,6.300000190734863,6.300000190734863,4.778179168701172
24-11-2006,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,4.778179168701172
27-11-2006,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,4.778179168701172
28-11-2006,6.300000190734863,6.300000190734863,333,6.300000190734863,6.300000190734863,4.778179168701172
29-11-2006,6.300000190734863,6.300000190734863,1500,6.300000190734863,6.300000190734863,4.778179168701172
30-11-2006,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,4.778179168701172
01-12-2006,6.300000190734863,6.300000190734863,1833,6.360000133514404,6.300000190734863,4.778179168701172
04-12-2006,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,4.778179168701172
05-12-2006,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,4.778179168701172
06-12-2006,6.119999885559082,6.119999885559082,833,6.300000190734863,6.119999885559082,4.641658782958984
07-12-2006,6.0,6.0,2500,6.239999771118164,6.0,4.550646781921387
08-12-2006,6.239999771118164,6.239999771118164,167,6.239999771118164,6.239999771118164,4.732671737670898
11-12-2006,6.239999771118164,6.239999771118164,0,6.239999771118164,6.239999771118164,4.732671737670898
12-12-2006,6.239999771118164,6.239999771118164,0,6.239999771118164,6.239999771118164,4.732671737670898
13-12-2006,6.239999771118164,6.239999771118164,0,6.239999771118164,6.239999771118164,4.732671737670898
14-12-2006,6.239999771118164,6.239999771118164,0,6.239999771118164,6.239999771118164,4.732671737670898
15-12-2006,6.239999771118164,6.239999771118164,500,6.239999771118164,6.239999771118164,4.732671737670898
18-12-2006,5.96999979019165,5.96999979019165,10000,6.239999771118164,5.96999979019165,4.527892589569092
19-12-2006,5.96999979019165,5.96999979019165,0,5.96999979019165,5.96999979019165,4.527892589569092
20-12-2006,6.449999809265137,6.449999809265137,333,6.449999809265137,6.449999809265137,4.891944408416748
21-12-2006,6.0,6.0,2333,6.0,6.0,4.550646781921387
22-12-2006,6.0,6.119999885559082,2000,6.119999885559082,6.119999885559082,4.641658782958984
26-12-2006,6.449999809265137,6.510000228881836,1167,6.510000228881836,6.510000228881836,4.9374518394470215
27-12-2006,6.420000076293945,6.420000076293945,1833,6.420000076293945,6.420000076293945,4.8691911697387695
28-12-2006,6.420000076293945,6.420000076293945,0,6.420000076293945,6.420000076293945,4.8691911697387695
29-12-2006,6.420000076293945,6.420000076293945,0,6.420000076293945,6.420000076293945,4.8691911697387695
03-01-2007,6.420000076293945,6.420000076293945,0,6.420000076293945,6.420000076293945,4.8691911697387695
04-01-2007,6.420000076293945,6.420000076293945,0,6.420000076293945,6.420000076293945,4.8691911697387695
05-01-2007,6.420000076293945,6.420000076293945,0,6.420000076293945,6.420000076293945,4.8691911697387695
08-01-2007,6.599999904632568,6.599999904632568,833,6.599999904632568,6.599999904632568,5.005710124969482
09-01-2007,6.599999904632568,6.599999904632568,1500,6.599999904632568,6.599999904632568,5.005710124969482
10-01-2007,5.96999979019165,6.0,15500,6.360000133514404,6.0,4.550646781921387
11-01-2007,6.0,6.0,0,6.0,6.0,4.550646781921387
12-01-2007,5.849999904632568,5.849999904632568,2000,5.849999904632568,5.849999904632568,4.436880111694336
16-01-2007,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,4.436880111694336
17-01-2007,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,4.436880111694336
18-01-2007,6.179999828338623,6.179999828338623,7333,6.179999828338623,6.179999828338623,4.687165260314941
19-01-2007,5.699999809265137,5.699999809265137,2333,5.849999904632568,5.699999809265137,4.323113918304443
22-01-2007,6.599999904632568,6.599999904632568,833,6.599999904632568,6.599999904632568,5.005710124969482
23-01-2007,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.005710124969482
24-01-2007,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.005710124969482
25-01-2007,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.005710124969482
26-01-2007,6.900000095367432,7.079999923706055,2167,7.079999923706055,7.079999923706055,5.3697614669799805
29-01-2007,6.300000190734863,6.300000190734863,833,6.300000190734863,6.300000190734863,4.778179168701172
30-01-2007,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,4.778179168701172
31-01-2007,7.46999979019165,7.46999979019165,500,7.46999979019165,7.46999979019165,5.665554523468018
01-02-2007,7.46999979019165,7.46999979019165,0,7.46999979019165,7.46999979019165,5.665554523468018
02-02-2007,7.46999979019165,7.46999979019165,0,7.46999979019165,7.46999979019165,5.665554523468018
05-02-2007,7.46999979019165,7.46999979019165,0,7.46999979019165,7.46999979019165,5.665554523468018
06-02-2007,7.5,7.5,3333,7.5,7.5,5.688307285308838
07-02-2007,7.5,7.5,0,7.5,7.5,5.688307285308838
08-02-2007,7.5,7.5,0,7.5,7.5,5.688307285308838
09-02-2007,7.5,7.5,0,7.5,7.5,5.688307285308838
12-02-2007,6.300000190734863,7.199999809265137,1833,7.5,7.199999809265137,5.460774898529053
13-02-2007,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.460774898529053
14-02-2007,6.599999904632568,8.100000381469727,4167,8.100000381469727,8.100000381469727,6.143372535705566
15-02-2007,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,6.143372535705566
16-02-2007,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,6.143372535705566
20-02-2007,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,6.143372535705566
21-02-2007,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,6.143372535705566
22-02-2007,8.100000381469727,8.100000381469727,1667,8.100000381469727,8.100000381469727,6.143372535705566
23-02-2007,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,6.143372535705566
26-02-2007,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,6.143372535705566
27-02-2007,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,6.143372535705566
28-02-2007,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,6.143372535705566
01-03-2007,6.900000095367432,6.900000095367432,833,6.900000095367432,6.900000095367432,5.233242988586426
02-03-2007,7.199999809265137,7.199999809265137,1167,7.199999809265137,7.199999809265137,5.460774898529053
05-03-2007,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.460774898529053
06-03-2007,7.409999847412109,7.409999847412109,333,7.409999847412109,7.409999847412109,5.6200480461120605
07-03-2007,7.199999809265137,7.199999809265137,3500,7.199999809265137,7.199999809265137,5.460774898529053
08-03-2007,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.460774898529053
09-03-2007,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.460774898529053
12-03-2007,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.460774898529053
13-03-2007,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.460774898529053
14-03-2007,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.460774898529053
15-03-2007,7.139999866485596,7.139999866485596,1000,7.139999866485596,7.139999866485596,5.415268421173096
16-03-2007,7.139999866485596,7.139999866485596,0,7.139999866485596,7.139999866485596,5.415268421173096
19-03-2007,6.869999885559082,7.139999866485596,2000,7.139999866485596,7.139999866485596,5.415268421173096
20-03-2007,6.900000095367432,7.050000190734863,2667,7.050000190734863,7.050000190734863,5.34700870513916
21-03-2007,6.900000095367432,6.900000095367432,11833,6.900000095367432,6.900000095367432,5.233242988586426
22-03-2007,7.139999866485596,7.800000190734863,667,7.800000190734863,7.800000190734863,5.915839672088623
23-03-2007,7.139999866485596,7.800000190734863,667,7.800000190734863,7.800000190734863,5.915839672088623
26-03-2007,7.230000019073486,7.230000019073486,167,7.230000019073486,7.230000019073486,5.483527660369873
27-03-2007,7.230000019073486,7.230000019073486,0,7.230000019073486,7.230000019073486,5.685956954956055
28-03-2007,7.5,7.5,167,7.5,7.5,5.898297309875488
29-03-2007,7.5,7.5,0,7.5,7.5,5.898297309875488
30-03-2007,7.5,7.5,0,7.5,7.5,5.898297309875488
02-04-2007,7.590000152587891,7.590000152587891,167,7.590000152587891,7.590000152587891,5.969076156616211
03-04-2007,7.590000152587891,7.590000152587891,0,7.590000152587891,7.590000152587891,5.969076156616211
04-04-2007,7.590000152587891,7.590000152587891,0,7.590000152587891,7.590000152587891,5.969076156616211
05-04-2007,7.590000152587891,7.590000152587891,0,7.590000152587891,7.590000152587891,5.969076156616211
09-04-2007,7.590000152587891,7.590000152587891,0,7.590000152587891,7.590000152587891,5.969076156616211
10-04-2007,7.590000152587891,7.590000152587891,0,7.590000152587891,7.590000152587891,5.969076156616211
11-04-2007,7.590000152587891,7.590000152587891,0,7.590000152587891,7.590000152587891,5.969076156616211
12-04-2007,7.079999923706055,7.079999923706055,167,7.079999923706055,7.079999923706055,5.567992210388184
13-04-2007,9.0,9.0,19000,9.0,9.0,7.077956199645996
16-04-2007,7.5,7.5,333,7.5,7.5,5.898297309875488
17-04-2007,7.5,7.5,0,7.5,7.5,5.898297309875488
18-04-2007,7.53000020980835,7.53000020980835,833,7.53000020980835,7.53000020980835,5.921889781951904
19-04-2007,7.53000020980835,7.949999809265137,10333,7.949999809265137,7.949999809265137,6.252194404602051
20-04-2007,7.949999809265137,7.949999809265137,0,7.949999809265137,7.949999809265137,6.252194404602051
23-04-2007,7.949999809265137,7.949999809265137,667,7.949999809265137,7.949999809265137,6.252194404602051
24-04-2007,8.25,8.25,333,8.25,8.25,6.488126277923584
25-04-2007,8.25,8.25,0,8.25,8.25,6.488126277923584
26-04-2007,8.25,8.25,333,8.25,8.25,6.488126277923584
27-04-2007,8.640000343322754,8.640000343322754,333,8.640000343322754,8.640000343322754,6.794837474822998
30-04-2007,8.220000267028809,8.399999618530273,500,8.399999618530273,8.399999618530273,6.60609245300293
01-05-2007,8.25,8.279999732971191,2000,8.279999732971191,8.279999732971191,6.511719226837158
02-05-2007,7.619999885559082,7.619999885559082,2000,7.619999885559082,7.619999885559082,5.992669582366943
03-05-2007,7.800000190734863,7.800000190734863,23667,7.800000190734863,7.800000190734863,6.1342291831970215
04-05-2007,7.800000190734863,7.800000190734863,0,7.800000190734863,7.800000190734863,6.1342291831970215
07-05-2007,7.800000190734863,7.800000190734863,0,7.800000190734863,7.800000190734863,6.1342291831970215
08-05-2007,7.800000190734863,7.800000190734863,0,7.800000190734863,7.800000190734863,6.1342291831970215
09-05-2007,7.889999866485596,7.889999866485596,333,7.889999866485596,7.889999866485596,6.205008029937744
10-05-2007,7.811999797821045,7.811999797821045,1000,7.920000076293945,7.811999797821045,6.143665313720703
11-05-2007,7.811999797821045,7.811999797821045,0,7.811999797821045,7.811999797821045,6.143665313720703
14-05-2007,7.949999809265137,7.949999809265137,833,7.949999809265137,7.949999809265137,6.252194404602051
15-05-2007,7.949999809265137,7.949999809265137,333,7.949999809265137,7.949999809265137,6.252194404602051
16-05-2007,7.949999809265137,7.949999809265137,0,7.949999809265137,7.949999809265137,6.252194404602051
17-05-2007,7.949999809265137,7.949999809265137,0,7.949999809265137,7.949999809265137,6.252194404602051
18-05-2007,7.949999809265137,7.949999809265137,0,7.949999809265137,7.949999809265137,6.252194404602051
21-05-2007,7.949999809265137,7.949999809265137,0,7.949999809265137,7.949999809265137,6.252194404602051
22-05-2007,7.949999809265137,7.949999809265137,0,7.949999809265137,7.949999809265137,6.252194404602051
23-05-2007,7.739999771118164,7.739999771118164,833,7.739999771118164,7.739999771118164,6.087041854858398
24-05-2007,7.739999771118164,7.739999771118164,0,7.739999771118164,7.739999771118164,6.087041854858398
25-05-2007,7.769999980926514,7.769999980926514,167,7.769999980926514,7.769999980926514,6.110634803771973
29-05-2007,7.769999980926514,7.769999980926514,0,7.769999980926514,7.769999980926514,6.110634803771973
30-05-2007,7.5,8.3100004196167,3000,8.3100004196167,8.3100004196167,6.535313606262207
31-05-2007,8.3100004196167,8.3100004196167,0,8.3100004196167,8.3100004196167,6.535313606262207
01-06-2007,7.829999923706055,8.25,1000,8.25,8.25,6.488126277923584
04-06-2007,8.25,8.25,0,8.25,8.25,6.488126277923584
05-06-2007,7.889999866485596,7.889999866485596,167,7.889999866485596,7.889999866485596,6.205008029937744
06-06-2007,8.25,8.25,500,8.25,8.25,6.488126277923584
07-06-2007,8.25,8.25,0,8.25,8.25,6.488126277923584
08-06-2007,7.739999771118164,7.739999771118164,1000,7.739999771118164,7.739999771118164,6.087041854858398
11-06-2007,7.710000038146973,7.710000038146973,333,7.710000038146973,7.710000038146973,6.063448905944824
12-06-2007,7.710000038146973,7.710000038146973,0,7.710000038146973,7.710000038146973,6.063448905944824
13-06-2007,7.710000038146973,7.710000038146973,0,7.710000038146973,7.710000038146973,6.063448905944824
14-06-2007,7.710000038146973,7.710000038146973,0,7.710000038146973,7.710000038146973,6.063448905944824
15-06-2007,7.710000038146973,7.710000038146973,0,7.710000038146973,7.710000038146973,6.063448905944824
18-06-2007,8.100000381469727,8.100000381469727,1000,8.670000076293945,8.100000381469727,6.370161056518555
19-06-2007,7.949999809265137,7.949999809265137,500,7.949999809265137,7.949999809265137,6.252194404602051
20-06-2007,7.949999809265137,7.949999809265137,0,7.949999809265137,7.949999809265137,6.252194404602051
21-06-2007,7.949999809265137,7.949999809265137,667,7.949999809265137,7.949999809265137,6.252194404602051
22-06-2007,8.279999732971191,8.279999732971191,3000,8.279999732971191,8.279999732971191,6.511719226837158
25-06-2007,8.279999732971191,8.279999732971191,0,8.279999732971191,8.279999732971191,6.511719226837158
26-06-2007,8.220000267028809,8.220000267028809,167,8.220000267028809,8.220000267028809,6.464533805847168
27-06-2007,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,6.464533805847168
28-06-2007,7.260000228881836,7.260000228881836,333,7.260000228881836,7.260000228881836,5.709551811218262
29-06-2007,7.739999771118164,7.739999771118164,667,7.739999771118164,7.739999771118164,6.087041854858398
02-07-2007,8.640000343322754,8.640000343322754,2000,8.640000343322754,8.640000343322754,6.794837474822998
03-07-2007,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,6.794837474822998
05-07-2007,8.460000038146973,8.538000106811523,3167,8.538000106811523,8.538000106811523,6.7146220207214355
06-07-2007,8.538000106811523,8.538000106811523,0,8.538000106811523,8.538000106811523,6.7146220207214355
09-07-2007,8.53499984741211,8.53499984741211,0,8.53499984741211,8.53499984741211,6.712262153625488
10-07-2007,9.390000343322754,10.125,1200,10.125,10.125,7.9626994132995605
11-07-2007,9.9375,9.9375,267,9.9375,9.9375,7.815242290496826
12-07-2007,9.9375,9.9375,0,9.9375,9.9375,7.815242290496826
13-07-2007,9.9375,9.9375,0,9.9375,9.9375,7.815242290496826
16-07-2007,10.274999618530273,10.274999618530273,533,10.274999618530273,10.274999618530273,8.080666542053223
17-07-2007,9.449999809265137,10.199999809265137,8400,10.199999809265137,10.199999809265137,8.021682739257812
18-07-2007,10.462499618530273,10.462499618530273,267,10.462499618530273,10.462499618530273,8.22812271118164
19-07-2007,11.024999618530273,11.024999618530273,267,11.024999618530273,11.024999618530273,8.67049503326416
20-07-2007,11.024999618530273,11.024999618530273,0,11.024999618530273,11.024999618530273,8.67049503326416
23-07-2007,11.8125,11.8125,2800,11.8125,11.8125,9.289817810058594
24-07-2007,10.125,10.125,933,10.125,10.125,7.9626994132995605
25-07-2007,11.137499809265137,11.137499809265137,3733,11.137499809265137,11.137499809265137,8.758970260620117
26-07-2007,11.137499809265137,11.137499809265137,0,11.137499809265137,11.137499809265137,8.758970260620117
27-07-2007,11.137499809265137,11.137499809265137,0,11.137499809265137,11.137499809265137,8.758970260620117
30-07-2007,10.350000381469727,10.350000381469727,267,10.350000381469727,10.350000381469727,8.139649391174316
31-07-2007,10.350000381469727,10.350000381469727,0,10.350000381469727,10.350000381469727,8.139649391174316
01-08-2007,10.350000381469727,10.350000381469727,0,10.350000381469727,10.350000381469727,8.139649391174316
