Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-2004,14.569999694824219,14.725000381469727,149000,14.8100004196167,14.595000267028809,10.52277660369873
20-12-2004,14.640000343322754,14.680000305175781,196200,14.8100004196167,14.725000381469727,10.616504669189453
21-12-2004,14.460000038146973,14.654999732971191,232600,14.760000228881836,14.734999656677246,10.623713493347168
22-12-2004,14.774999618530273,14.774999618530273,199200,15.119999885559082,14.960000038146973,10.785938262939453
23-12-2004,14.720000267028809,14.96500015258789,105400,14.96500015258789,14.720000267028809,10.612898826599121
27-12-2004,14.5600004196167,14.994999885559082,180400,15.045000076293945,14.59000015258789,10.519171714782715
28-12-2004,14.604999542236328,14.625,92600,15.024999618530273,15.020000457763672,10.829195976257324
29-12-2004,14.859999656677246,14.949999809265137,72000,15.0600004196167,15.055000305175781,10.854430198669434
30-12-2004,14.949999809265137,15.015000343322754,115800,15.175000190734863,15.085000038146973,10.876057624816895
31-12-2004,14.795000076293945,15.095000267028809,199600,15.100000381469727,14.795000076293945,10.666972160339355
03-01-2005,14.375,14.845000267028809,420200,14.899999618530273,14.5,10.454282760620117
04-01-2005,14.175000190734863,14.475000381469727,393200,14.5649995803833,14.234999656677246,10.263221740722656
05-01-2005,14.079999923706055,14.260000228881836,381000,14.354999542236328,14.149999618530273,10.201940536499023
06-01-2005,14.125,14.175000190734863,625000,14.524999618530273,14.350000381469727,10.346137046813965
07-01-2005,13.975000381469727,14.359999656677246,301000,14.399999618530273,13.975000381469727,10.075764656066895
10-01-2005,13.975000381469727,13.975000381469727,332600,14.300000190734863,14.170000076293945,10.216357231140137
11-01-2005,14.069999694824219,14.170000076293945,245600,14.270000457763672,14.085000038146973,10.155076026916504
12-01-2005,14.024999618530273,14.0649995803833,305000,14.305000305175781,14.175000190734863,10.219963073730469
13-01-2005,13.975000381469727,14.130000114440918,186800,14.154999732971191,14.085000038146973,10.155076026916504
14-01-2005,14.050000190734863,14.109999656677246,80000,14.21500015258789,14.135000228881836,10.191125869750977
18-01-2005,14.074999809265137,14.140000343322754,243000,14.229999542236328,14.175000190734863,10.219963073730469
19-01-2005,14.074999809265137,14.225000381469727,201800,14.40999984741211,14.15999984741211,10.209152221679688
20-01-2005,13.880000114440918,14.100000381469727,210600,14.175000190734863,13.90999984741211,10.028900146484375
21-01-2005,13.795000076293945,13.899999618530273,234400,14.204999923706055,14.125,10.183915138244629
24-01-2005,13.645000457763672,14.109999656677246,212800,14.109999656677246,13.65999984741211,9.848652839660645
25-01-2005,13.539999961853027,13.625,213800,13.90999984741211,13.609999656677246,9.812606811523438
26-01-2005,13.699999809265137,13.699999809265137,165400,13.989999771118164,13.975000381469727,10.075764656066895
27-01-2005,13.824999809265137,13.925000190734863,165200,14.175000190734863,13.90999984741211,10.028900146484375
28-01-2005,13.630000114440918,14.0,153800,14.0,13.770000457763672,9.927964210510254
31-01-2005,13.850000381469727,13.850000381469727,248000,14.1899995803833,14.135000228881836,10.191125869750977
01-02-2005,13.984999656677246,14.085000038146973,236400,14.510000228881836,14.425000190734863,10.400209426879883
02-02-2005,14.279999732971191,14.449999809265137,275600,14.614999771118164,14.595000267028809,10.52277660369873
03-02-2005,14.244999885559082,14.574999809265137,341200,14.640000343322754,14.335000038146973,10.335321426391602
04-02-2005,14.345000267028809,14.345000267028809,253600,14.875,14.819999694824219,10.684998512268066
07-02-2005,14.75,14.800000190734863,327000,14.944999694824219,14.850000381469727,10.706631660461426
08-02-2005,14.600000381469727,14.850000381469727,312600,14.899999618530273,14.704999923706055,10.641500473022461
09-02-2005,14.59000015258789,14.59000015258789,791800,14.944999694824219,14.614999771118164,10.576366424560547
10-02-2005,14.130000114440918,14.649999618530273,699600,14.654999732971191,14.375,10.402688980102539
11-02-2005,14.029999732971191,14.34000015258789,408800,14.380000114440918,14.130000114440918,10.225390434265137
14-02-2005,13.960000038146973,14.15999984741211,231400,14.274999618530273,14.079999923706055,10.189204216003418
15-02-2005,14.024999618530273,14.045000076293945,234200,14.34000015258789,14.244999885559082,10.308612823486328
16-02-2005,14.069999694824219,14.119999885559082,184600,14.350000381469727,14.255000114440918,10.3158540725708
17-02-2005,14.199999809265137,14.350000381469727,338800,14.375,14.25,10.312231063842773
18-02-2005,14.244999885559082,14.300000190734863,189800,14.324999809265137,14.274999618530273,10.330323219299316
22-02-2005,13.885000228881836,14.25,332800,14.345000267028809,14.050000190734863,10.167495727539062
23-02-2005,13.835000038146973,14.069999694824219,196000,14.170000076293945,14.010000228881836,10.1385498046875
24-02-2005,13.8100004196167,14.024999618530273,264000,14.324999809265137,14.260000228881836,10.319467544555664
25-02-2005,14.0,14.225000381469727,149000,14.354999542236328,14.3100004196167,10.355650901794434
28-02-2005,13.885000228881836,14.234999656677246,224600,14.234999656677246,13.9399995803833,10.087896347045898
01-03-2005,13.920000076293945,13.920000076293945,286600,14.380000114440918,14.345000267028809,10.380980491638184
02-03-2005,14.010000228881836,14.319999694824219,177200,14.444999694824219,14.225000381469727,10.29413890838623
03-03-2005,13.90999984741211,14.225000381469727,310200,14.239999771118164,13.9350004196167,10.084278106689453
04-03-2005,13.895000457763672,14.0,177000,14.34000015258789,14.1899995803833,10.268808364868164
07-03-2005,14.324999809265137,14.324999809265137,191200,14.609999656677246,14.430000305175781,10.442489624023438
08-03-2005,14.140000343322754,14.430000305175781,187800,14.430000305175781,14.255000114440918,10.3158540725708
09-03-2005,14.125,14.199999809265137,133200,14.225000381469727,14.1899995803833,10.268808364868164
10-03-2005,14.104999542236328,14.194999694824219,148000,14.40999984741211,14.1850004196167,10.265192031860352
11-03-2005,14.149999618530273,14.1850004196167,235800,14.28499984741211,14.1850004196167,10.265192031860352
14-03-2005,14.149999618530273,14.180000305175781,333600,14.274999618530273,14.225000381469727,10.29413890838623
15-03-2005,14.170000076293945,14.25,202000,14.380000114440918,14.25,10.312231063842773
16-03-2005,13.96500015258789,14.154999732971191,437000,14.15999984741211,14.0,10.131316184997559
17-03-2005,13.960000038146973,14.005000114440918,272200,14.229999542236328,14.125,10.221772193908691
18-03-2005,14.055000305175781,14.149999618530273,245200,14.229999542236328,14.149999618530273,10.23986530303955
21-03-2005,14.0,14.100000381469727,161400,14.104999542236328,14.074999809265137,10.185587882995605
22-03-2005,13.975000381469727,14.050000190734863,215600,14.140000343322754,14.0600004196167,10.174732208251953
23-03-2005,13.984999656677246,14.03499984741211,177000,14.140000343322754,14.085000038146973,10.192826271057129
24-03-2005,14.0649995803833,14.095000267028809,122600,14.210000038146973,14.079999923706055,10.189204216003418
28-03-2005,13.975000381469727,14.100000381469727,92600,14.1899995803833,14.175000190734863,10.257954597473145
29-03-2005,13.885000228881836,14.175000190734863,263800,14.1899995803833,13.944999694824219,10.091514587402344
30-03-2005,13.800000190734863,13.800000190734863,445000,14.199999809265137,14.079999923706055,10.189204216003418
31-03-2005,13.899999618530273,14.079999923706055,504400,14.125,13.914999961853027,10.069804191589355
01-04-2005,13.619999885559082,13.96500015258789,631200,14.079999923706055,13.625,9.859942436218262
04-04-2005,13.4350004196167,13.625,354800,13.96500015258789,13.9399995803833,10.087896347045898
05-04-2005,13.96500015258789,13.96500015258789,448000,14.229999542236328,14.199999809265137,10.276046752929688
06-04-2005,13.765000343322754,14.25,355400,14.274999618530273,13.8149995803833,9.997435569763184
07-04-2005,13.40999984741211,13.8149995803833,570800,13.8149995803833,13.65999984741211,9.885266304016113
08-04-2005,13.25,13.65999984741211,462600,13.664999961853027,13.350000381469727,9.66093635559082
11-04-2005,13.265000343322754,13.350000381469727,302800,13.484999656677246,13.350000381469727,9.66093635559082
12-04-2005,13.260000228881836,13.324999809265137,443800,13.729999542236328,13.680000305175781,9.899741172790527
13-04-2005,13.395000457763672,13.680000305175781,522800,13.699999809265137,13.40999984741211,9.704351425170898
14-04-2005,13.25,13.425000190734863,399800,13.520000457763672,13.265000343322754,9.599416732788086
15-04-2005,12.869999885559082,13.270000457763672,434400,13.359999656677246,12.869999885559082,9.31357479095459
18-04-2005,12.895000457763672,12.895000457763672,457000,13.324999809265137,13.15999984741211,9.523433685302734
19-04-2005,13.505000114440918,13.550000190734863,1554600,14.574999809265137,14.539999961853027,10.522095680236816
20-04-2005,14.324999809265137,14.489999771118164,862000,14.9350004196167,14.414999961853027,10.431634902954102
21-04-2005,14.265000343322754,14.53499984741211,549600,14.734999656677246,14.479999542236328,10.478672981262207
22-04-2005,13.835000038146973,14.489999771118164,565000,14.494999885559082,13.954999923706055,10.098748207092285
25-04-2005,14.055000305175781,14.055000305175781,526000,14.350000381469727,14.25,10.312231063842773
26-04-2005,14.125,14.25,487200,14.545000076293945,14.305000305175781,10.352033615112305
27-04-2005,14.180000305175781,14.305000305175781,477200,14.625,14.25,10.312231063842773
28-04-2005,14.050000190734863,14.225000381469727,471200,14.5600004196167,14.145000457763672,10.236247062683105
29-04-2005,13.899999618530273,14.25,359800,14.3100004196167,14.170000076293945,10.2543363571167
02-05-2005,14.095000267028809,14.145000457763672,364400,14.319999694824219,14.270000457763672,10.326702117919922
03-05-2005,14.869999885559082,15.100000381469727,1281200,15.385000228881836,15.194999694824219,10.99609375
04-05-2005,15.045000076293945,15.244999885559082,496000,15.375,15.300000190734863,11.072077751159668
05-05-2005,15.21500015258789,15.324999809265137,640800,15.550000190734863,15.244999885559082,11.032276153564453
06-05-2005,15.25,15.300000190734863,345000,15.494999885559082,15.274999618530273,11.094010353088379
09-05-2005,15.199999809265137,15.274999618530273,263400,15.524999618530273,15.40999984741211,11.192058563232422
10-05-2005,15.244999885559082,15.404999732971191,429800,15.460000038146973,15.375,11.166640281677246
11-05-2005,14.994999885559082,15.425000190734863,270400,15.4350004196167,15.149999618530273,11.003227233886719
12-05-2005,14.699999809265137,15.149999618530273,429000,15.295000076293945,14.704999923706055,10.68002700805664
13-05-2005,14.545000076293945,14.739999771118164,233600,14.930000305175781,14.640000343322754,10.632821083068848
16-05-2005,14.640000343322754,14.640000343322754,286600,14.895000457763672,14.819999694824219,10.763555526733398
17-05-2005,14.795000076293945,14.795000076293945,400600,15.164999961853027,15.010000228881836,10.90155029296875
18-05-2005,15.225000381469727,15.225000381469727,358600,15.704999923706055,15.635000228881836,11.355472564697266
19-05-2005,15.40999984741211,15.585000038146973,220200,15.75,15.609999656677246,11.337319374084473
20-05-2005,15.109999656677246,15.5600004196167,313200,15.585000038146973,15.46500015258789,11.232007026672363
23-05-2005,15.470000267028809,15.470000267028809,246400,15.744999885559082,15.649999618530273,11.366368293762207
24-05-2005,15.3100004196167,15.699999809265137,186600,15.699999809265137,15.324999809265137,11.130328178405762
25-05-2005,15.149999618530273,15.274999618530273,244200,15.420000076293945,15.305000305175781,11.115803718566895
26-05-2005,15.265000343322754,15.300000190734863,281200,15.484999656677246,15.295000076293945,11.108540534973145
27-05-2005,15.25,15.300000190734863,226200,15.385000228881836,15.289999961853027,11.104907989501953
31-05-2005,15.274999618530273,15.274999618530273,697800,15.569999694824219,15.399999618530273,11.184794425964355
01-06-2005,15.329999923706055,15.449999809265137,265400,15.720000267028809,15.420000076293945,11.199321746826172
02-06-2005,15.255000114440918,15.380000114440918,245600,15.550000190734863,15.475000381469727,11.23927116394043
03-06-2005,15.300000190734863,15.449999809265137,194600,15.600000381469727,15.4350004196167,11.210217475891113
06-06-2005,15.399999618530273,15.4350004196167,261800,15.765000343322754,15.744999885559082,11.435365676879883
07-06-2005,15.375,15.744999885559082,309400,15.875,15.395000457763672,11.181167602539062
08-06-2005,15.399999618530273,15.399999618530273,213800,15.645000457763672,15.5,11.257425308227539
09-06-2005,15.399999618530273,15.449999809265137,201000,15.71500015258789,15.694999694824219,11.399049758911133
10-06-2005,15.484999656677246,15.694999694824219,129000,15.739999771118164,15.5600004196167,11.301003456115723
13-06-2005,15.53499984741211,15.5600004196167,428400,16.0,15.885000228881836,11.53704833984375
14-06-2005,15.75,15.885000228881836,279400,16.149999618530273,16.075000762939453,11.675039291381836
15-06-2005,15.524999618530273,16.084999084472656,291800,16.114999771118164,15.675000190734863,11.384526252746582
16-06-2005,15.550000190734863,15.670000076293945,210200,16.110000610351562,16.094999313354492,11.689565658569336
17-06-2005,15.875,16.209999084472656,368600,16.229999542236328,15.899999618530273,11.547940254211426
20-06-2005,15.824999809265137,15.875,289600,16.024999618530273,16.010000228881836,11.627830505371094
21-06-2005,15.819999694824219,15.925000190734863,159600,16.020000457763672,15.824999809265137,11.493470191955566
22-06-2005,15.779999732971191,15.925000190734863,108200,15.975000381469727,15.96500015258789,11.595149040222168
23-06-2005,15.460000038146973,15.925000190734863,211600,15.949999809265137,15.59000015258789,11.322793006896973
24-06-2005,15.229999542236328,15.5649995803833,871000,15.5649995803833,15.399999618530273,11.184794425964355
27-06-2005,15.3149995803833,15.350000381469727,189600,15.6899995803833,15.649999618530273,11.366368293762207
28-06-2005,15.670000076293945,15.675000190734863,252600,16.25,16.25,11.802141189575195
29-06-2005,15.265000343322754,16.25,810600,16.2549991607666,15.539999961853027,11.286479949951172
30-06-2005,14.899999618530273,15.539999961853027,491800,15.600000381469727,14.899999618530273,10.821651458740234
01-07-2005,14.649999618530273,15.024999618530273,485000,15.255000114440918,14.819999694824219,10.763555526733398
05-07-2005,14.704999923706055,14.819999694824219,401800,15.470000267028809,15.265000343322754,11.086748123168945
06-07-2005,15.255000114440918,15.270000457763672,275400,15.539999961853027,15.539999961853027,11.286479949951172
07-07-2005,15.024999618530273,15.489999771118164,394400,15.539999961853027,15.529999732971191,11.279218673706055
08-07-2005,15.515000343322754,15.5649995803833,311000,16.014999389648438,15.994999885559082,11.616934776306152
11-07-2005,15.9399995803833,16.0049991607666,270800,16.274999618530273,16.03499984741211,11.64599323272705
12-07-2005,15.885000228881836,16.010000228881836,254000,16.270000457763672,16.1200008392334,11.707721710205078
13-07-2005,15.84000015258789,16.1200008392334,165400,16.174999237060547,16.0,11.620569229125977
14-07-2005,15.880000114440918,16.100000381469727,540600,16.18000030517578,16.030000686645508,11.642358779907227
15-07-2005,15.984999656677246,16.030000686645508,208800,16.270000457763672,16.209999084472656,11.773089408874512
18-07-2005,16.0049991607666,16.184999465942383,282800,16.290000915527344,16.0049991607666,11.624197959899902
19-07-2005,16.43000030517578,16.5,1052400,17.274999618530273,17.05500030517578,12.386797904968262
20-07-2005,17.44499969482422,17.625,1139200,17.875,17.5,12.709997177124023
21-07-2005,17.1299991607666,17.510000228881836,375600,17.59000015258789,17.225000381469727,12.510268211364746
22-07-2005,17.2450008392334,17.274999618530273,465600,17.600000381469727,17.440000534057617,12.666420936584473
25-07-2005,17.209999084472656,17.440000534057617,299800,17.5,17.395000457763672,12.633734703063965
26-07-2005,17.344999313354492,17.395000457763672,487400,17.520000457763672,17.514999389648438,12.7208890914917
27-07-2005,17.3700008392334,17.514999389648438,300600,17.520000457763672,17.475000381469727,12.691838264465332
28-07-2005,17.350000381469727,17.475000381469727,471200,17.790000915527344,17.725000381469727,12.873414039611816
29-07-2005,17.530000686645508,17.725000381469727,415400,18.059999465942383,17.674999237060547,12.83709716796875
01-08-2005,17.600000381469727,17.71500015258789,210000,17.844999313354492,17.69499969482422,12.851621627807617
02-08-2005,17.719999313354492,17.719999313354492,302200,18.165000915527344,18.165000915527344,13.192978858947754
03-08-2005,17.7450008392334,18.125,462200,18.125,17.825000762939453,12.94604206085205
04-08-2005,17.405000686645508,17.825000762939453,365800,17.844999313354492,17.40999984741211,12.644636154174805
05-08-2005,17.125,17.360000610351562,226200,17.450000762939453,17.184999465942383,12.481216430664062
08-08-2005,17.075000762939453,17.075000762939453,232400,17.475000381469727,17.354999542236328,12.64515495300293
09-08-2005,17.364999771118164,17.405000686645508,250600,17.635000228881836,17.579999923706055,12.809093475341797
10-08-2005,17.399999618530273,17.579999923706055,331200,17.920000076293945,17.5049991607666,12.754447937011719
11-08-2005,17.399999618530273,17.5,218400,17.665000915527344,17.665000915527344,12.871027946472168
12-08-2005,17.165000915527344,17.614999771118164,248400,17.614999771118164,17.350000381469727,12.64151382446289
15-08-2005,17.145000457763672,17.325000762939453,130400,17.6299991607666,17.510000228881836,12.75809383392334
16-08-2005,17.049999237060547,17.459999084472656,267200,17.459999084472656,17.049999237060547,12.422927856445312
17-08-2005,16.875,16.924999237060547,211000,17.170000076293945,16.875,12.29542064666748
18-08-2005,16.725000381469727,16.875,264000,17.100000381469727,17.059999465942383,12.430212020874023
19-08-2005,16.899999618530273,17.049999237060547,129400,17.049999237060547,16.90999984741211,12.32091999053955
22-08-2005,16.850000381469727,16.959999084472656,192800,17.06999969482422,16.899999618530273,12.313633918762207
23-08-2005,16.524999618530273,17.024999618530273,504600,17.200000762939453,16.81999969482422,12.25534725189209
24-08-2005,16.690000534057617,16.825000762939453,198600,17.065000534057617,16.78499984741211,12.229842185974121
25-08-2005,16.65999984741211,16.795000076293945,216800,16.84000015258789,16.69499969482422,12.16426944732666
26-08-2005,16.454999923706055,16.69499969482422,224800,16.700000762939453,16.485000610351562,12.01125717163086
29-08-2005,16.200000762939453,16.434999465942383,348800,16.764999389648438,16.764999389648438,12.215271949768066
30-08-2005,16.575000762939453,16.739999771118164,306200,16.799999237060547,16.739999771118164,12.197056770324707
31-08-2005,16.5,16.764999389648438,300400,16.875,16.875,12.29542064666748
01-09-2005,16.3700008392334,16.885000228881836,221400,16.924999237060547,16.424999237060547,11.967543601989746
02-09-2005,16.184999465942383,16.420000076293945,278400,16.44499969482422,16.274999618530273,11.85825252532959
06-09-2005,16.325000762939453,16.325000762939453,216000,16.8799991607666,16.790000915527344,12.233488082885742
07-09-2005,16.56999969482422,16.795000076293945,191800,16.975000381469727,16.94499969482422,12.346419334411621
08-09-2005,16.6299991607666,16.895000457763672,153400,16.895000457763672,16.854999542236328,12.280845642089844
09-09-2005,16.885000228881836,16.905000686645508,177800,17.145000457763672,17.100000381469727,12.459358215332031
12-09-2005,17.03499984741211,17.075000762939453,218800,17.549999237060547,17.405000686645508,12.681585311889648
13-09-2005,17.079999923706055,17.325000762939453,135000,17.325000762939453,17.09000015258789,12.452073097229004
14-09-2005,16.719999313354492,17.05500030517578,266000,17.174999237060547,16.799999237060547,12.240769386291504
15-09-2005,16.454999923706055,16.799999237060547,216600,16.875,16.489999771118164,12.01490306854248
16-09-2005,16.56999969482422,16.584999084472656,315000,16.899999618530273,16.799999237060547,12.240769386291504
19-09-2005,16.614999771118164,16.774999618530273,173200,16.850000381469727,16.625,12.113263130187988
20-09-2005,16.219999313354492,16.655000686645508,227000,16.8799991607666,16.25,11.840035438537598
21-09-2005,15.960000038146973,16.25,348000,16.514999389648438,16.100000381469727,11.730741500854492
22-09-2005,15.904999732971191,16.049999237060547,212000,16.565000534057617,16.549999237060547,12.05862045288086
23-09-2005,16.260000228881836,16.475000381469727,143800,16.764999389648438,16.520000457763672,12.036760330200195
26-09-2005,16.520000457763672,16.520000457763672,201000,16.9950008392334,16.854999542236328,12.280845642089844
27-09-2005,16.735000610351562,16.860000610351562,165200,16.899999618530273,16.735000610351562,12.193415641784668
28-09-2005,16.25,16.760000228881836,216600,16.764999389648438,16.44499969482422,11.9821138381958
29-09-2005,16.274999618530273,16.469999313354492,227400,16.56999969482422,16.559999465942383,12.065906524658203
30-09-2005,16.43000030517578,16.559999465942383,165200,16.739999771118164,16.520000457763672,12.036760330200195
03-10-2005,16.545000076293945,16.545000076293945,142600,16.75,16.739999771118164,12.197056770324707
04-10-2005,16.690000534057617,16.690000534057617,304800,17.350000381469727,16.875,12.29542064666748
05-10-2005,16.709999084472656,16.950000762939453,373000,17.059999465942383,16.844999313354492,12.273561477661133
06-10-2005,16.81999969482422,16.844999313354492,306200,17.05500030517578,16.924999237060547,12.331851959228516
07-10-2005,16.829999923706055,16.934999465942383,187600,17.155000686645508,16.985000610351562,12.375570297241211
10-10-2005,16.96500015258789,16.989999771118164,196800,17.270000457763672,16.985000610351562,12.375570297241211
11-10-2005,17.0,17.084999084472656,343400,17.174999237060547,17.0,12.386495590209961
12-10-2005,16.3799991607666,17.0049991607666,384000,17.075000762939453,16.729999542236328,12.189767837524414
13-10-2005,16.204999923706055,16.735000610351562,467800,16.735000610351562,16.635000228881836,12.120552062988281
14-10-2005,16.475000381469727,16.68000030517578,306800,17.295000076293945,16.825000762939453,12.258990287780762
17-10-2005,16.704999923706055,16.829999923706055,395400,16.954999923706055,16.739999771118164,12.197056770324707
18-10-2005,16.46500015258789,16.889999389648438,415400,16.950000762939453,16.639999389648438,12.124197959899902
19-10-2005,16.014999389648438,16.59000015258789,713800,16.649999618530273,16.415000915527344,11.960257530212402
20-10-2005,16.079999923706055,16.46500015258789,542200,16.530000686645508,16.155000686645508,11.770818710327148
21-10-2005,15.604999542236328,16.15999984741211,951600,16.15999984741211,15.625,11.384647369384766
24-10-2005,15.75,15.75,1189000,16.655000686645508,16.6299991607666,12.116910934448242
25-10-2005,16.084999084472656,16.530000686645508,444400,16.53499984741211,16.1299991607666,11.752602577209473
26-10-2005,15.875,16.135000228881836,804200,16.184999465942383,16.0049991607666,11.661521911621094
27-10-2005,15.359999656677246,16.075000762939453,651200,16.075000762939453,15.414999961853027,11.231637954711914
28-10-2005,15.489999771118164,15.489999771118164,711600,16.270000457763672,16.239999771118164,11.832747459411621
31-10-2005,16.21500015258789,16.21500015258789,595600,17.020000457763672,16.864999771118164,12.288131713867188
01-11-2005,16.549999237060547,16.790000915527344,307600,16.850000381469727,16.69499969482422,12.16426944732666
02-11-2005,16.7450008392334,16.7450008392334,366000,17.530000686645508,17.395000457763672,12.674297332763672
03-11-2005,17.174999237060547,17.4950008392334,241000,17.645000457763672,17.219999313354492,12.546794891357422
04-11-2005,17.104999542236328,17.19499969482422,125400,17.420000076293945,17.420000076293945,12.692517280578613
07-11-2005,17.209999084472656,17.40999984741211,193200,17.614999771118164,17.364999771118164,12.652444839477539
08-11-2005,17.065000534057617,17.309999465942383,143800,17.309999465942383,17.2450008392334,12.608572006225586
09-11-2005,17.065000534057617,17.2450008392334,279400,17.334999084472656,17.15999984741211,12.546429634094238
10-11-2005,16.764999389648438,17.15999984741211,468800,17.299999237060547,17.290000915527344,12.641473770141602
11-11-2005,17.200000762939453,17.239999771118164,315200,17.56999969482422,17.225000381469727,12.593949317932129
14-11-2005,17.125,17.299999237060547,231400,17.469999313354492,17.280000686645508,12.634163856506348
15-11-2005,16.885000228881836,17.200000762939453,228400,17.364999771118164,16.940000534057617,12.385574340820312
16-11-2005,16.575000762939453,16.905000686645508,229200,17.0,16.700000762939453,12.210101127624512
17-11-2005,16.735000610351562,16.735000610351562,231600,17.5049991607666,17.475000381469727,12.776734352111816
18-11-2005,17.299999237060547,17.65999984741211,162000,17.65999984741211,17.3700008392334,12.699970245361328
21-11-2005,17.170000076293945,17.44499969482422,208400,17.889999389648438,17.635000228881836,12.893719673156738
22-11-2005,17.5,17.635000228881836,133400,17.795000076293945,17.71500015258789,12.952205657958984
23-11-2005,17.655000686645508,17.690000534057617,107000,17.899999618530273,17.700000762939453,12.941242218017578
25-11-2005,17.565000534057617,17.725000381469727,79600,17.985000610351562,17.90999984741211,13.09478759765625
28-11-2005,17.600000381469727,17.864999771118164,289000,17.915000915527344,17.600000381469727,12.868131637573242
29-11-2005,17.594999313354492,17.649999618530273,186400,17.950000762939453,17.84000015258789,13.04360294342041
30-11-2005,17.690000534057617,17.864999771118164,267200,18.100000381469727,17.809999465942383,13.021668434143066
01-12-2005,17.850000381469727,17.850000381469727,579200,18.344999313354492,18.329999923706055,13.401867866516113
02-12-2005,18.25,18.325000762939453,800800,18.649999618530273,18.594999313354492,13.595619201660156
05-12-2005,18.334999084472656,18.545000076293945,311800,18.780000686645508,18.719999313354492,13.68700885772705
06-12-2005,18.625,18.725000381469727,728200,19.344999313354492,19.315000534057617,14.122044563293457
07-12-2005,19.024999618530273,19.315000534057617,1126800,19.7450008392334,19.729999542236328,14.425466537475586
08-12-2005,19.2450008392334,19.674999237060547,1447200,19.68000030517578,19.334999084472656,14.136665344238281
09-12-2005,18.55500030517578,19.0,1093600,19.145000457763672,19.030000686645508,13.913667678833008
12-12-2005,19.05500030517578,19.05500030517578,535400,19.315000534057617,19.264999389648438,14.08548641204834
13-12-2005,19.110000610351562,19.229999542236328,562000,19.350000381469727,19.28499984741211,14.100109100341797
14-12-2005,19.25,19.25,248200,19.524999618530273,19.5,14.257302284240723
15-12-2005,19.0,19.5049991607666,356800,19.55500030517578,19.075000762939453,13.946565628051758
16-12-2005,19.125,19.125,425800,19.4950008392334,19.375,14.165912628173828
19-12-2005,18.75,19.375,332800,19.375,18.924999237060547,13.836898803710938
20-12-2005,18.454999923706055,18.924999237060547,327800,18.979999542236328,18.75,13.708944320678711
21-12-2005,18.825000762939453,18.975000381469727,311000,19.200000762939453,19.100000381469727,13.964844703674316
22-12-2005,18.719999313354492,19.100000381469727,319600,19.155000686645508,18.93000030517578,13.840548515319824
23-12-2005,18.950000762939453,18.950000762939453,150000,19.15999984741211,19.110000610351562,13.97216510772705
27-12-2005,18.709999084472656,19.110000610351562,218200,19.125,18.709999084472656,13.679698944091797
28-12-2005,18.709999084472656,18.760000228881836,152400,19.06999969482422,18.975000381469727,13.873452186584473
29-12-2005,18.78499984741211,18.975000381469727,233200,19.31999969482422,19.18000030517578,14.023340225219727
30-12-2005,18.989999771118164,19.184999465942383,272000,19.184999465942383,19.100000381469727,13.964844703674316
03-01-2006,18.6299991607666,19.174999237060547,495000,19.225000381469727,19.165000915527344,14.012368202209473
04-01-2006,19.024999618530273,19.165000915527344,495600,19.575000762939453,19.55500030517578,14.297513008117676
05-01-2006,19.334999084472656,19.530000686645508,246600,19.579999923706055,19.450000762939453,14.220749855041504
06-01-2006,19.31999969482422,19.5,215200,19.584999084472656,19.5049991607666,14.26095962524414
09-01-2006,19.530000686645508,19.530000686645508,442600,20.25,20.200000762939453,14.769099235534668
10-01-2006,20.020000457763672,20.200000762939453,346000,20.25,20.094999313354492,14.69233512878418
11-01-2006,20.010000228881836,20.100000381469727,237800,20.44499969482422,20.44499969482422,14.948232650756836
12-01-2006,20.100000381469727,20.420000076293945,279800,20.454999923706055,20.200000762939453,14.769099235534668
13-01-2006,20.155000686645508,20.225000381469727,191200,20.31999969482422,20.260000228881836,14.812967300415039
17-01-2006,19.729999542236328,20.325000762939453,496800,20.325000762939453,19.915000915527344,14.560725212097168
18-01-2006,19.645000457763672,19.915000915527344,228600,19.989999771118164,19.739999771118164,14.43277645111084
19-01-2006,19.655000686645508,19.815000534057617,234000,20.0,19.975000381469727,14.604598999023438
20-01-2006,19.600000381469727,20.0,183400,20.0,19.700000762939453,14.403532028198242
23-01-2006,18.9950008392334,19.799999237060547,1970400,19.969999313354492,19.03499984741211,13.917323112487793
24-01-2006,19.125,19.15999984741211,1727800,19.524999618530273,19.485000610351562,14.24633502960205
25-01-2006,18.950000762939453,19.450000762939453,1870800,19.479999542236328,18.954999923706055,13.858824729919434
26-01-2006,18.780000686645508,18.954999923706055,4308200,19.049999237060547,18.959999084472656,13.862489700317383
27-01-2006,18.954999923706055,19.084999084472656,1674200,19.110000610351562,19.045000076293945,13.924631118774414
30-01-2006,19.014999389648438,19.049999237060547,1007200,19.260000228881836,19.19499969482422,14.034308433532715
31-01-2006,18.93000030517578,19.15999984741211,745600,19.25,19.149999618530273,14.001399040222168
01-02-2006,19.1200008392334,19.149999618530273,1800800,19.7450008392334,19.56999969482422,14.308478355407715
02-02-2006,19.46500015258789,19.56999969482422,1194000,19.670000076293945,19.549999237060547,14.293858528137207
03-02-2006,19.4950008392334,19.55500030517578,661000,19.75,19.709999084472656,14.410848617553711
06-02-2006,19.540000915527344,19.78499984741211,728200,19.78499984741211,19.700000762939453,14.403532028198242
07-02-2006,19.4950008392334,19.7549991607666,650400,19.850000381469727,19.559999465942383,14.30117416381836
