Date,Low,Open,Volume,High,Close,Adjusted Close
27-04-2010,14.295000076293945,14.295000076293945,1000,14.295000076293945,14.295000076293945,12.243215560913086
28-04-2010,14.295000076293945,14.295000076293945,11800,14.295000076293945,14.295000076293945,12.243215560913086
29-04-2010,14.295000076293945,14.295000076293945,7600,14.295000076293945,14.295000076293945,12.243215560913086
30-04-2010,14.295000076293945,14.295000076293945,400,14.295000076293945,14.295000076293945,12.243215560913086
03-05-2010,14.295000076293945,14.295000076293945,2400,14.295000076293945,14.295000076293945,12.243215560913086
04-05-2010,14.295000076293945,14.295000076293945,1000,14.295000076293945,14.295000076293945,12.243215560913086
05-05-2010,14.295000076293945,14.295000076293945,2200,14.295000076293945,14.295000076293945,12.243215560913086
06-05-2010,14.295000076293945,14.295000076293945,400,14.295000076293945,14.295000076293945,12.243215560913086
07-05-2010,13.069999694824219,13.069999694824219,10200,13.069999694824219,13.069999694824219,11.19404411315918
10-05-2010,13.744999885559082,13.744999885559082,1400,13.744999885559082,13.744999885559082,11.772159576416016
11-05-2010,13.744999885559082,13.744999885559082,0,13.744999885559082,13.744999885559082,11.772159576416016
12-05-2010,13.744999885559082,13.744999885559082,3600,13.744999885559082,13.744999885559082,11.772159576416016
13-05-2010,13.744999885559082,13.744999885559082,2000,13.744999885559082,13.744999885559082,11.772159576416016
14-05-2010,13.744999885559082,13.744999885559082,2200,13.744999885559082,13.744999885559082,11.772159576416016
17-05-2010,13.744999885559082,13.744999885559082,600,13.744999885559082,13.744999885559082,11.772159576416016
18-05-2010,13.744999885559082,13.744999885559082,1800,13.744999885559082,13.744999885559082,11.772159576416016
19-05-2010,13.744999885559082,13.744999885559082,800,13.744999885559082,13.744999885559082,11.772159576416016
20-05-2010,13.744999885559082,13.744999885559082,6600,13.744999885559082,13.744999885559082,11.772159576416016
21-05-2010,13.744999885559082,13.744999885559082,9600,13.744999885559082,13.744999885559082,11.772159576416016
24-05-2010,13.744999885559082,13.744999885559082,0,13.744999885559082,13.744999885559082,11.772159576416016
25-05-2010,13.744999885559082,13.744999885559082,1200,13.744999885559082,13.744999885559082,11.772159576416016
26-05-2010,13.744999885559082,13.744999885559082,18800,13.744999885559082,13.744999885559082,11.772159576416016
27-05-2010,13.75,13.75,1800,13.75,13.75,11.77643871307373
28-05-2010,13.75,13.75,2400,13.75,13.75,11.77643871307373
01-06-2010,13.75,13.75,8200,13.75,13.75,11.77643871307373
02-06-2010,13.75,13.75,2200,13.75,13.75,11.77643871307373
03-06-2010,13.75,13.75,1800,13.75,13.75,11.77643871307373
04-06-2010,13.75,13.75,2800,13.75,13.75,11.77643871307373
07-06-2010,13.75,13.75,600,13.75,13.75,11.77643871307373
08-06-2010,13.75,13.75,8600,13.75,13.75,11.77643871307373
09-06-2010,14.0600004196167,14.0600004196167,2000,14.0600004196167,14.0600004196167,12.041947364807129
10-06-2010,14.0600004196167,14.0600004196167,0,14.0600004196167,14.0600004196167,12.041947364807129
11-06-2010,14.0600004196167,14.0600004196167,0,14.0600004196167,14.0600004196167,12.041947364807129
14-06-2010,14.354999542236328,14.375,8000,14.385000228881836,14.354999542236328,12.294604301452637
15-06-2010,14.354999542236328,14.354999542236328,0,14.354999542236328,14.354999542236328,12.294604301452637
16-06-2010,14.354999542236328,14.354999542236328,0,14.354999542236328,14.354999542236328,12.294604301452637
17-06-2010,14.354999542236328,14.354999542236328,0,14.354999542236328,14.354999542236328,12.294604301452637
18-06-2010,14.354999542236328,14.354999542236328,0,14.354999542236328,14.354999542236328,12.294604301452637
21-06-2010,15.0,15.0,800,15.029999732971191,15.029999732971191,12.87271785736084
22-06-2010,15.029999732971191,15.029999732971191,0,15.029999732971191,15.029999732971191,12.87271785736084
23-06-2010,15.029999732971191,15.029999732971191,0,15.029999732971191,15.029999732971191,12.87271785736084
24-06-2010,15.029999732971191,15.029999732971191,0,15.029999732971191,15.029999732971191,12.87271785736084
25-06-2010,15.029999732971191,15.029999732971191,0,15.029999732971191,15.029999732971191,12.87271785736084
28-06-2010,15.029999732971191,15.029999732971191,0,15.029999732971191,15.029999732971191,12.87271785736084
29-06-2010,14.380000114440918,14.380000114440918,8000,14.380000114440918,14.380000114440918,12.31601619720459
30-06-2010,14.380000114440918,14.380000114440918,0,14.380000114440918,14.380000114440918,12.31601619720459
01-07-2010,14.380000114440918,14.380000114440918,0,14.380000114440918,14.380000114440918,12.31601619720459
02-07-2010,14.319999694824219,14.350000381469727,5400,14.350000381469727,14.34000015258789,12.281758308410645
06-07-2010,14.34000015258789,14.34000015258789,0,14.34000015258789,14.34000015258789,12.281758308410645
07-07-2010,14.34000015258789,14.34000015258789,0,14.34000015258789,14.34000015258789,12.281758308410645
08-07-2010,14.34000015258789,14.34000015258789,0,14.34000015258789,14.34000015258789,12.281758308410645
09-07-2010,14.34000015258789,14.34000015258789,0,14.34000015258789,14.34000015258789,12.281758308410645
12-07-2010,14.34000015258789,14.34000015258789,0,14.34000015258789,14.34000015258789,12.281758308410645
13-07-2010,14.34000015258789,14.34000015258789,0,14.34000015258789,14.34000015258789,12.281758308410645
14-07-2010,14.34000015258789,14.34000015258789,0,14.34000015258789,14.34000015258789,12.281758308410645
15-07-2010,14.34000015258789,14.34000015258789,0,14.34000015258789,14.34000015258789,12.281758308410645
16-07-2010,14.34000015258789,14.34000015258789,0,14.34000015258789,14.34000015258789,12.281758308410645
19-07-2010,14.34000015258789,14.34000015258789,0,14.34000015258789,14.34000015258789,12.281758308410645
20-07-2010,14.34000015258789,14.34000015258789,0,14.34000015258789,14.34000015258789,12.281758308410645
21-07-2010,14.34000015258789,14.34000015258789,0,14.34000015258789,14.34000015258789,12.281758308410645
22-07-2010,14.34000015258789,14.34000015258789,0,14.34000015258789,14.34000015258789,12.281758308410645
23-07-2010,14.34000015258789,14.34000015258789,0,14.34000015258789,14.34000015258789,12.281758308410645
26-07-2010,14.34000015258789,14.34000015258789,0,14.34000015258789,14.34000015258789,12.281758308410645
27-07-2010,15.734999656677246,15.734999656677246,0,15.734999656677246,15.734999656677246,13.476530075073242
28-07-2010,15.734999656677246,15.734999656677246,0,15.734999656677246,15.734999656677246,13.476530075073242
29-07-2010,15.734999656677246,15.734999656677246,0,15.734999656677246,15.734999656677246,13.476530075073242
30-07-2010,15.734999656677246,15.734999656677246,0,15.734999656677246,15.734999656677246,13.476530075073242
02-08-2010,15.204999923706055,15.204999923706055,200,15.204999923706055,15.204999923706055,13.022601127624512
03-08-2010,15.204999923706055,15.204999923706055,0,15.204999923706055,15.204999923706055,13.022601127624512
04-08-2010,15.204999923706055,15.204999923706055,0,15.204999923706055,15.204999923706055,13.022601127624512
05-08-2010,15.204999923706055,15.204999923706055,0,15.204999923706055,15.204999923706055,13.022601127624512
06-08-2010,15.204999923706055,15.204999923706055,0,15.204999923706055,15.204999923706055,13.022601127624512
09-08-2010,15.640000343322754,15.640000343322754,1200,15.640000343322754,15.640000343322754,13.395167350769043
10-08-2010,15.640000343322754,15.640000343322754,0,15.640000343322754,15.640000343322754,13.395167350769043
11-08-2010,15.640000343322754,15.640000343322754,0,15.640000343322754,15.640000343322754,13.395167350769043
12-08-2010,15.135000228881836,15.135000228881836,2800,15.324999809265137,15.319999694824219,13.121098518371582
13-08-2010,15.319999694824219,15.319999694824219,0,15.319999694824219,15.319999694824219,13.121098518371582
16-08-2010,15.319999694824219,15.319999694824219,0,15.319999694824219,15.319999694824219,13.121098518371582
17-08-2010,15.319999694824219,15.319999694824219,0,15.319999694824219,15.319999694824219,13.121098518371582
18-08-2010,15.319999694824219,15.319999694824219,0,15.319999694824219,15.319999694824219,13.121098518371582
19-08-2010,15.319999694824219,15.319999694824219,0,15.319999694824219,15.319999694824219,13.121098518371582
20-08-2010,15.720000267028809,15.720000267028809,1800,15.720000267028809,15.720000267028809,13.463683128356934
23-08-2010,15.720000267028809,15.720000267028809,0,15.720000267028809,15.720000267028809,13.463683128356934
24-08-2010,15.720000267028809,15.720000267028809,0,15.720000267028809,15.720000267028809,13.463683128356934
25-08-2010,15.720000267028809,15.720000267028809,0,15.720000267028809,15.720000267028809,13.463683128356934
26-08-2010,15.720000267028809,15.720000267028809,0,15.720000267028809,15.720000267028809,13.463683128356934
27-08-2010,15.720000267028809,15.720000267028809,0,15.720000267028809,15.720000267028809,13.463683128356934
30-08-2010,15.720000267028809,15.720000267028809,0,15.720000267028809,15.720000267028809,13.463683128356934
31-08-2010,15.720000267028809,15.720000267028809,0,15.720000267028809,15.720000267028809,13.463683128356934
01-09-2010,15.720000267028809,15.720000267028809,0,15.720000267028809,15.720000267028809,13.463683128356934
02-09-2010,15.720000267028809,15.720000267028809,0,15.720000267028809,15.720000267028809,13.463683128356934
03-09-2010,15.720000267028809,15.720000267028809,0,15.720000267028809,15.720000267028809,13.463683128356934
07-09-2010,17.040000915527344,17.040000915527344,2200,17.040000915527344,17.040000915527344,14.59422779083252
08-09-2010,17.040000915527344,17.040000915527344,0,17.040000915527344,17.040000915527344,14.59422779083252
09-09-2010,17.040000915527344,17.040000915527344,0,17.040000915527344,17.040000915527344,14.59422779083252
10-09-2010,17.040000915527344,17.040000915527344,0,17.040000915527344,17.040000915527344,14.59422779083252
13-09-2010,17.040000915527344,17.040000915527344,0,17.040000915527344,17.040000915527344,14.59422779083252
14-09-2010,17.155000686645508,17.270000457763672,3200,17.270000457763672,17.155000686645508,14.692720413208008
15-09-2010,17.155000686645508,17.155000686645508,0,17.155000686645508,17.155000686645508,14.692720413208008
16-09-2010,17.155000686645508,17.155000686645508,0,17.155000686645508,17.155000686645508,14.692720413208008
17-09-2010,17.155000686645508,17.155000686645508,3000,17.155000686645508,17.155000686645508,14.692720413208008
20-09-2010,17.155000686645508,17.155000686645508,0,17.155000686645508,17.155000686645508,14.692720413208008
21-09-2010,17.155000686645508,17.155000686645508,0,17.155000686645508,17.155000686645508,14.692720413208008
22-09-2010,17.270000457763672,17.270000457763672,7000,17.270000457763672,17.270000457763672,14.791208267211914
23-09-2010,17.270000457763672,17.270000457763672,0,17.270000457763672,17.270000457763672,14.791208267211914
24-09-2010,17.270000457763672,17.270000457763672,0,17.270000457763672,17.270000457763672,14.791208267211914
27-09-2010,17.270000457763672,17.270000457763672,0,17.270000457763672,17.270000457763672,14.791208267211914
28-09-2010,17.270000457763672,17.270000457763672,0,17.270000457763672,17.270000457763672,14.791208267211914
29-09-2010,17.270000457763672,17.270000457763672,0,17.270000457763672,17.270000457763672,14.791208267211914
30-09-2010,16.8700008392334,17.014999389648438,10200,17.014999389648438,16.875,14.452901840209961
01-10-2010,17.110000610351562,17.114999771118164,2000,17.114999771118164,17.110000610351562,14.654176712036133
04-10-2010,17.110000610351562,17.110000610351562,0,17.110000610351562,17.110000610351562,14.654176712036133
05-10-2010,17.110000610351562,17.110000610351562,0,17.110000610351562,17.110000610351562,14.654176712036133
06-10-2010,17.315000534057617,17.315000534057617,2000,17.315000534057617,17.315000534057617,14.829751014709473
07-10-2010,17.170000076293945,17.170000076293945,3400,17.170000076293945,17.170000076293945,14.705565452575684
08-10-2010,17.170000076293945,17.170000076293945,0,17.170000076293945,17.170000076293945,14.705565452575684
11-10-2010,17.170000076293945,17.170000076293945,0,17.170000076293945,17.170000076293945,14.705565452575684
12-10-2010,17.170000076293945,17.170000076293945,0,17.170000076293945,17.170000076293945,14.705565452575684
13-10-2010,17.170000076293945,17.170000076293945,0,17.170000076293945,17.170000076293945,14.705565452575684
14-10-2010,17.170000076293945,17.170000076293945,0,17.170000076293945,17.170000076293945,14.705565452575684
15-10-2010,17.170000076293945,17.170000076293945,0,17.170000076293945,17.170000076293945,14.705565452575684
18-10-2010,17.170000076293945,17.170000076293945,0,17.170000076293945,17.170000076293945,14.705565452575684
19-10-2010,17.655000686645508,17.655000686645508,1000,17.655000686645508,17.655000686645508,15.120951652526855
20-10-2010,17.655000686645508,17.655000686645508,0,17.655000686645508,17.655000686645508,15.120951652526855
21-10-2010,17.655000686645508,17.655000686645508,0,17.655000686645508,17.655000686645508,15.120951652526855
22-10-2010,17.655000686645508,17.655000686645508,0,17.655000686645508,17.655000686645508,15.120951652526855
25-10-2010,18.15999984741211,18.15999984741211,400,18.15999984741211,18.15999984741211,15.55346393585205
26-10-2010,17.975000381469727,17.975000381469727,400,17.975000381469727,17.975000381469727,15.395018577575684
27-10-2010,17.975000381469727,17.975000381469727,0,17.975000381469727,17.975000381469727,15.395018577575684
28-10-2010,17.975000381469727,17.975000381469727,0,17.975000381469727,17.975000381469727,15.395018577575684
29-10-2010,18.4950008392334,18.4950008392334,1600,18.4950008392334,18.4950008392334,15.840392112731934
01-11-2010,19.639999389648438,19.639999389648438,1000,19.639999389648438,19.639999389648438,16.8210391998291
02-11-2010,19.059999465942383,19.260000228881836,3000,19.260000228881836,19.059999465942383,16.32428550720215
03-11-2010,19.059999465942383,19.059999465942383,0,19.059999465942383,19.059999465942383,16.32428550720215
04-11-2010,19.059999465942383,19.059999465942383,0,19.059999465942383,19.059999465942383,16.32428550720215
05-11-2010,19.059999465942383,19.059999465942383,0,19.059999465942383,19.059999465942383,16.32428550720215
08-11-2010,18.625,18.625,1000,18.625,18.625,15.951725006103516
09-11-2010,18.625,18.625,0,18.625,18.625,15.951725006103516
10-11-2010,18.625,18.625,0,18.625,18.625,15.951725006103516
11-11-2010,18.625,18.625,0,18.625,18.625,15.951725006103516
12-11-2010,18.204999923706055,18.204999923706055,1600,18.204999923706055,18.204999923706055,15.592010498046875
15-11-2010,18.364999771118164,18.395000457763672,9600,18.405000686645508,18.405000686645508,15.763304710388184
16-11-2010,18.405000686645508,18.405000686645508,0,18.405000686645508,18.405000686645508,15.763304710388184
17-11-2010,18.405000686645508,18.405000686645508,0,18.405000686645508,18.405000686645508,15.763304710388184
18-11-2010,18.405000686645508,18.405000686645508,0,18.405000686645508,18.405000686645508,15.763304710388184
19-11-2010,18.405000686645508,18.405000686645508,0,18.405000686645508,18.405000686645508,15.763304710388184
22-11-2010,18.094999313354492,18.145000457763672,2800,18.145000457763672,18.094999313354492,15.49779987335205
23-11-2010,18.229999542236328,18.229999542236328,2800,18.229999542236328,18.229999542236328,15.613420486450195
24-11-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
26-11-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
29-11-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
30-11-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
01-12-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
02-12-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
03-12-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
06-12-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
07-12-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
08-12-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
09-12-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
10-12-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
13-12-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
14-12-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
15-12-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
16-12-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
17-12-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
20-12-2010,18.229999542236328,18.229999542236328,0,18.229999542236328,18.229999542236328,15.613420486450195
21-12-2010,19.264999389648438,19.264999389648438,1800,19.264999389648438,19.264999389648438,16.49986457824707
22-12-2010,19.264999389648438,19.264999389648438,0,19.264999389648438,19.264999389648438,16.49986457824707
23-12-2010,19.264999389648438,19.264999389648438,0,19.264999389648438,19.264999389648438,16.49986457824707
27-12-2010,19.264999389648438,19.264999389648438,0,19.264999389648438,19.264999389648438,16.49986457824707
28-12-2010,19.530000686645508,19.530000686645508,800,19.530000686645508,19.530000686645508,16.72682762145996
29-12-2010,19.795000076293945,19.795000076293945,6200,19.795000076293945,19.795000076293945,16.953792572021484
30-12-2010,19.934999465942383,20.0,4400,20.139999389648438,19.934999465942383,17.073694229125977
31-12-2010,19.934999465942383,19.934999465942383,0,19.934999465942383,19.934999465942383,17.073694229125977
03-01-2011,19.934999465942383,19.934999465942383,0,19.934999465942383,19.934999465942383,17.073694229125977
04-01-2011,20.049999237060547,20.049999237060547,7200,20.065000534057617,20.065000534057617,17.18503761291504
05-01-2011,20.065000534057617,20.065000534057617,0,20.065000534057617,20.065000534057617,17.18503761291504
06-01-2011,20.020000457763672,20.020000457763672,1200,20.020000457763672,20.020000457763672,17.14649772644043
07-01-2011,20.020000457763672,20.020000457763672,0,20.020000457763672,20.020000457763672,17.14649772644043
10-01-2011,20.020000457763672,20.020000457763672,0,20.020000457763672,20.020000457763672,17.14649772644043
11-01-2011,20.565000534057617,20.565000534057617,5200,20.565000534057617,20.565000534057617,17.61327362060547
12-01-2011,20.565000534057617,20.565000534057617,0,20.565000534057617,20.565000534057617,17.61327362060547
13-01-2011,20.639999389648438,20.639999389648438,600,20.639999389648438,20.639999389648438,17.677507400512695
14-01-2011,20.639999389648438,20.639999389648438,0,20.639999389648438,20.639999389648438,17.677507400512695
18-01-2011,20.44499969482422,20.44499969482422,400,20.44499969482422,20.44499969482422,17.510498046875
19-01-2011,20.44499969482422,20.44499969482422,0,20.44499969482422,20.44499969482422,17.510498046875
20-01-2011,20.44499969482422,20.44499969482422,0,20.44499969482422,20.44499969482422,17.510498046875
21-01-2011,20.44499969482422,20.44499969482422,0,20.44499969482422,20.44499969482422,17.510498046875
24-01-2011,20.44499969482422,20.44499969482422,0,20.44499969482422,20.44499969482422,17.510498046875
25-01-2011,20.44499969482422,20.44499969482422,0,20.44499969482422,20.44499969482422,17.510498046875
26-01-2011,20.44499969482422,20.44499969482422,0,20.44499969482422,20.44499969482422,17.510498046875
27-01-2011,20.44499969482422,20.44499969482422,0,20.44499969482422,20.44499969482422,17.510498046875
28-01-2011,20.44499969482422,20.44499969482422,0,20.44499969482422,20.44499969482422,17.510498046875
31-01-2011,20.44499969482422,20.44499969482422,0,20.44499969482422,20.44499969482422,17.510498046875
01-02-2011,20.44499969482422,20.44499969482422,0,20.44499969482422,20.44499969482422,17.510498046875
02-02-2011,20.44499969482422,20.44499969482422,0,20.44499969482422,20.44499969482422,17.510498046875
03-02-2011,20.44499969482422,20.44499969482422,0,20.44499969482422,20.44499969482422,17.510498046875
04-02-2011,20.44499969482422,20.44499969482422,0,20.44499969482422,20.44499969482422,17.510498046875
07-02-2011,20.44499969482422,20.44499969482422,0,20.44499969482422,20.44499969482422,17.510498046875
08-02-2011,20.5,20.5,1400,20.5,20.5,17.557601928710938
09-02-2011,20.5,20.5,0,20.5,20.5,17.557601928710938
10-02-2011,20.5,20.5,0,20.5,20.5,17.557601928710938
11-02-2011,20.5,20.5,0,20.5,20.5,17.557601928710938
14-02-2011,20.5,20.5,0,20.5,20.5,17.557601928710938
15-02-2011,20.5,20.5,0,20.5,20.5,17.557601928710938
16-02-2011,20.559999465942383,20.559999465942383,1600,20.559999465942383,20.559999465942383,17.608993530273438
17-02-2011,20.704999923706055,20.704999923706055,600,20.704999923706055,20.704999923706055,17.733177185058594
18-02-2011,20.704999923706055,20.704999923706055,0,20.704999923706055,20.704999923706055,17.733177185058594
22-02-2011,20.704999923706055,20.704999923706055,0,20.704999923706055,20.704999923706055,17.733177185058594
23-02-2011,20.704999923706055,20.704999923706055,0,20.704999923706055,20.704999923706055,17.733177185058594
24-02-2011,20.704999923706055,20.704999923706055,0,20.704999923706055,20.704999923706055,17.733177185058594
25-02-2011,20.704999923706055,20.704999923706055,0,20.704999923706055,20.704999923706055,17.733177185058594
28-02-2011,20.704999923706055,20.704999923706055,0,20.704999923706055,20.704999923706055,17.733177185058594
01-03-2011,20.704999923706055,20.704999923706055,0,20.704999923706055,20.704999923706055,17.733177185058594
02-03-2011,20.704999923706055,20.704999923706055,0,20.704999923706055,20.704999923706055,17.733177185058594
03-03-2011,21.34000015258789,21.34000015258789,1000,21.34000015258789,21.34000015258789,18.277036666870117
04-03-2011,21.639999389648438,21.639999389648438,800,21.639999389648438,21.639999389648438,18.533985137939453
07-03-2011,21.665000915527344,21.665000915527344,1200,21.700000762939453,21.700000762939453,18.585365295410156
08-03-2011,21.700000762939453,21.700000762939453,0,21.700000762939453,21.700000762939453,18.585365295410156
09-03-2011,21.700000762939453,21.700000762939453,0,21.700000762939453,21.700000762939453,18.585365295410156
10-03-2011,21.700000762939453,21.700000762939453,0,21.700000762939453,21.700000762939453,18.585365295410156
11-03-2011,21.700000762939453,21.700000762939453,0,21.700000762939453,21.700000762939453,18.585365295410156
14-03-2011,21.969999313354492,22.1299991607666,2800,22.139999389648438,21.969999313354492,18.816608428955078
15-03-2011,21.204999923706055,21.204999923706055,400,21.204999923706055,21.204999923706055,18.161413192749023
16-03-2011,21.204999923706055,21.204999923706055,0,21.204999923706055,21.204999923706055,18.161413192749023
17-03-2011,21.204999923706055,21.204999923706055,0,21.204999923706055,21.204999923706055,18.161413192749023
18-03-2011,21.565000534057617,21.565000534057617,1000,21.565000534057617,21.565000534057617,18.469749450683594
21-03-2011,21.565000534057617,21.565000534057617,0,21.565000534057617,21.565000534057617,18.469749450683594
22-03-2011,21.864999771118164,21.864999771118164,2600,21.864999771118164,21.864999771118164,18.726680755615234
23-03-2011,21.864999771118164,21.864999771118164,1800,21.864999771118164,21.864999771118164,18.726680755615234
24-03-2011,21.864999771118164,21.864999771118164,0,21.864999771118164,21.864999771118164,18.726680755615234
25-03-2011,21.864999771118164,21.864999771118164,0,21.864999771118164,21.864999771118164,18.726680755615234
28-03-2011,21.864999771118164,21.864999771118164,0,21.864999771118164,21.864999771118164,18.726680755615234
29-03-2011,22.260000228881836,22.260000228881836,800,22.260000228881836,22.260000228881836,19.064990997314453
30-03-2011,22.260000228881836,22.260000228881836,0,22.260000228881836,22.260000228881836,19.064990997314453
31-03-2011,22.260000228881836,22.260000228881836,0,22.260000228881836,22.260000228881836,19.064990997314453
01-04-2011,22.81999969482422,22.81999969482422,800,22.81999969482422,22.81999969482422,19.544607162475586
04-04-2011,22.524999618530273,22.524999618530273,400,22.524999618530273,22.524999618530273,19.29195213317871
05-04-2011,22.524999618530273,22.524999618530273,0,22.524999618530273,22.524999618530273,19.29195213317871
06-04-2011,22.524999618530273,22.524999618530273,0,22.524999618530273,22.524999618530273,19.29195213317871
07-04-2011,22.524999618530273,22.524999618530273,0,22.524999618530273,22.524999618530273,19.29195213317871
08-04-2011,22.524999618530273,22.524999618530273,0,22.524999618530273,22.524999618530273,19.29195213317871
11-04-2011,22.524999618530273,22.524999618530273,0,22.524999618530273,22.524999618530273,19.29195213317871
12-04-2011,22.524999618530273,22.524999618530273,0,22.524999618530273,22.524999618530273,19.29195213317871
13-04-2011,22.524999618530273,22.524999618530273,0,22.524999618530273,22.524999618530273,19.29195213317871
