Date,Low,Open,Volume,High,Close,Adjusted Close
16-04-1980,0.1992190033197403,0.0,806400,0.2070309966802597,0.1992190033197403,0.11359258741140366
17-04-1980,0.1992190033197403,0.0,358400,0.2070309966802597,0.1992190033197403,0.11359258741140366
18-04-1980,0.20117199420928955,0.0,320000,0.20898400247097015,0.20117199420928955,0.1147061288356781
21-04-1980,0.1992190033197403,0.0,448000,0.2070309966802597,0.1992190033197403,0.11359258741140366
22-04-1980,0.1992190033197403,0.0,384000,0.2070309966802597,0.1992190033197403,0.11359258741140366
23-04-1980,0.1953130066394806,0.0,563200,0.203125,0.1953130066394806,0.11136539280414581
24-04-1980,0.20117199420928955,0.0,729600,0.20898400247097015,0.20117199420928955,0.1147061288356781
25-04-1980,0.1992190033197403,0.0,537600,0.2070309966802597,0.1992190033197403,0.11359258741140366
28-04-1980,0.20117199420928955,0.0,422400,0.20898400247097015,0.20117199420928955,0.1147061288356781
29-04-1980,0.2070309966802597,0.0,1920000,0.2148440033197403,0.2070309966802597,0.11804689466953278
30-04-1980,0.2070309966802597,0.0,2240000,0.2148440033197403,0.2070309966802597,0.11804689466953278
01-05-1980,0.2070309966802597,0.0,166400,0.2148440033197403,0.2070309966802597,0.11804689466953278
02-05-1980,0.2070309966802597,0.0,243200,0.2148440033197403,0.2070309966802597,0.11804689466953278
05-05-1980,0.2109380066394806,0.0,1049600,0.21875,0.2109380066394806,0.12027455121278763
06-05-1980,0.21875,0.0,1305600,0.2265630066394806,0.21875,0.12472894042730331
07-05-1980,0.2226559966802597,0.0,729600,0.2304690033197403,0.2226559966802597,0.12695610523223877
08-05-1980,0.2304690033197403,0.0,1971200,0.2382809966802597,0.2304690033197403,0.13141103088855743
09-05-1980,0.2265630066394806,0.0,819200,0.234375,0.2265630066394806,0.129183828830719
12-05-1980,0.2226559966802597,0.0,819200,0.2304690033197403,0.2226559966802597,0.12695610523223877
13-05-1980,0.2265630066394806,0.0,2188800,0.234375,0.2265630066394806,0.129183828830719
14-05-1980,0.22851599752902985,0.0,384000,0.23632800579071045,0.22851599752902985,0.13029736280441284
15-05-1980,0.22460900247097015,0.0,2048000,0.23242199420928955,0.22460900247097015,0.1280696988105774
16-05-1980,0.22851599752902985,0.0,921600,0.23632800579071045,0.22851599752902985,0.13029736280441284
19-05-1980,0.22851599752902985,0.0,179200,0.23632800579071045,0.22851599752902985,0.13029736280441284
20-05-1980,0.22460900247097015,0.0,1024000,0.23242199420928955,0.22460900247097015,0.1280696988105774
21-05-1980,0.2226559966802597,0.0,806400,0.2304690033197403,0.2226559966802597,0.12695610523223877
22-05-1980,0.2304690033197403,0.0,819200,0.2382809966802597,0.2304690033197403,0.13141103088855743
23-05-1980,0.2382809966802597,0.0,1049600,0.2460940033197403,0.2382809966802597,0.13586533069610596
27-05-1980,0.23632800579071045,0.0,550400,0.24414099752902985,0.23632800579071045,0.13475169241428375
28-05-1980,0.23632800579071045,0.0,704000,0.24414099752902985,0.23632800579071045,0.13475169241428375
29-05-1980,0.234375,0.0,1254400,0.2421880066394806,0.234375,0.1336381733417511
30-05-1980,0.234375,0.0,1484800,0.2421880066394806,0.234375,0.1336381733417511
02-06-1980,0.23242199420928955,0.0,512000,0.24023400247097015,0.23242199420928955,0.13252457976341248
03-06-1980,0.23242199420928955,0.0,204800,0.24023400247097015,0.23242199420928955,0.13252457976341248
04-06-1980,0.23632800579071045,0.0,1011200,0.24414099752902985,0.23632800579071045,0.13475169241428375
05-06-1980,0.24414099752902985,0.0,1344000,0.25195300579071045,0.24414099752902985,0.139206662774086
06-06-1980,0.24804699420928955,0.0,729600,0.25585898756980896,0.24804699420928955,0.1414337307214737
09-06-1980,0.25,0.0,1139200,0.2578130066394806,0.25,0.14254727959632874
10-06-1980,0.2578130066394806,0.0,1996800,0.265625,0.2578130066394806,0.1470022052526474
11-06-1980,0.2539060115814209,0.0,627200,0.2617189884185791,0.2539060115814209,0.14477451145648956
12-06-1980,0.2460940033197403,0.0,768000,0.2539060115814209,0.2460940033197403,0.14032013714313507
13-06-1980,0.25,0.0,1203200,0.2578130066394806,0.25,0.14254727959632874
16-06-1980,0.24414099752902985,0.0,2009600,0.25195300579071045,0.24414099752902985,0.139206662774086
17-06-1980,0.24414099752902985,0.0,76800,0.25195300579071045,0.24414099752902985,0.139206662774086
18-06-1980,0.24804699420928955,0.0,460800,0.25585898756980896,0.24804699420928955,0.1414337307214737
19-06-1980,0.24804699420928955,0.0,332800,0.25585898756980896,0.24804699420928955,0.1414337307214737
20-06-1980,0.25,0.0,256000,0.2578130066394806,0.25,0.14254727959632874
23-06-1980,0.25195300579071045,0.0,793600,0.25976601243019104,0.25195300579071045,0.14366096258163452
24-06-1980,0.25195300579071045,0.0,857600,0.25976601243019104,0.25195300579071045,0.14366096258163452
25-06-1980,0.25976601243019104,0.0,896000,0.26757800579071045,0.25976601243019104,0.1481158584356308
26-06-1980,0.26757800579071045,0.0,1049600,0.27539101243019104,0.26757800579071045,0.15257011353969574
27-06-1980,0.26757800579071045,0.0,2854400,0.27539101243019104,0.26757800579071045,0.15257011353969574
30-06-1980,0.26757800579071045,0.0,1011200,0.27539101243019104,0.26757800579071045,0.15257011353969574
01-07-1980,0.265625,0.0,1420800,0.2734380066394806,0.265625,0.1514565497636795
02-07-1980,0.265625,0.0,640000,0.2734380066394806,0.265625,0.1514565497636795
03-07-1980,0.26757800579071045,0.0,409600,0.27539101243019104,0.26757800579071045,0.15257011353969574
07-07-1980,0.2695310115814209,0.0,448000,0.27539101243019104,0.2695310115814209,0.15368373692035675
08-07-1980,0.27148398756980896,0.0,409600,0.27539101243019104,0.27148398756980896,0.1547972708940506
09-07-1980,0.27929699420928955,0.0,1152000,0.2851560115814209,0.27929699420928955,0.15925216674804688
10-07-1980,0.2822270095348358,0.0,742400,0.2851560115814209,0.2822270095348358,0.1609228402376175
11-07-1980,0.28125,0.0,204800,0.2851560115814209,0.28125,0.1603657603263855
14-07-1980,0.28125,0.0,870400,0.2851560115814209,0.28125,0.1603657603263855
15-07-1980,0.2929689884185791,0.0,1267200,0.296875,0.2929689884185791,0.1670478731393814
16-07-1980,0.2929689884185791,0.0,256000,0.29492199420928955,0.2929689884185791,0.1670478731393814
17-07-1980,0.29492199420928955,0.0,576000,0.29882800579071045,0.29492199420928955,0.16816140711307526
18-07-1980,0.2929689884185791,0.0,1049600,0.296875,0.2929689884185791,0.1670478731393814
21-07-1980,0.29101601243019104,0.0,742400,0.296875,0.29101601243019104,0.16593416035175323
22-07-1980,0.2890630066394806,0.0,857600,0.29492199420928955,0.2890630066394806,0.16482068598270416
23-07-1980,0.28320300579071045,0.0,1548800,0.28710898756980896,0.28320300579071045,0.16147929430007935
24-07-1980,0.28125,0.0,870400,0.2851560115814209,0.28125,0.1603657603263855
25-07-1980,0.2734380066394806,0.0,742400,0.27929699420928955,0.2734380066394806,0.15591147541999817
28-07-1980,0.27148398756980896,0.0,371200,0.2773439884185791,0.27148398756980896,0.1547972708940506
29-07-1980,0.2734380066394806,0.0,985600,0.27539101243019104,0.2734380066394806,0.15591147541999817
30-07-1980,0.28125,0.0,1536000,0.2851560115814209,0.28125,0.1603657603263855
31-07-1980,0.28125,0.0,1894400,0.2851560115814209,0.28125,0.1603657603263855
01-08-1980,0.27929699420928955,0.0,652800,0.2851560115814209,0.27929699420928955,0.15925216674804688
04-08-1980,0.28125,0.0,217600,0.2851560115814209,0.28125,0.1603657603263855
05-08-1980,0.28125,0.0,166400,0.2851560115814209,0.28125,0.1603657603263855
06-08-1980,0.2851560115814209,0.0,1075200,0.2890630066394806,0.2851560115814209,0.16259288787841797
07-08-1980,0.29101601243019104,0.0,396800,0.29492199420928955,0.29101601243019104,0.16593416035175323
08-08-1980,0.2929689884185791,0.0,332800,0.296875,0.2929689884185791,0.1670478731393814
11-08-1980,0.2929689884185791,0.0,332800,0.296875,0.2929689884185791,0.1670478731393814
12-08-1980,0.2929689884185791,0.0,281600,0.29882800579071045,0.2929689884185791,0.1670478731393814
13-08-1980,0.2929689884185791,0.0,332800,0.29882800579071045,0.2929689884185791,0.1670478731393814
14-08-1980,0.296875,0.0,1664000,0.3007810115814209,0.296875,0.1692749708890915
15-08-1980,0.2929689884185791,0.0,499200,0.29882800579071045,0.2929689884185791,0.1670478731393814
18-08-1980,0.2851560115814209,0.0,793600,0.29101601243019104,0.2851560115814209,0.16259288787841797
19-08-1980,0.2773439884185791,0.0,499200,0.28125,0.2773439884185791,0.15813863277435303
20-08-1980,0.2734380066394806,0.0,780800,0.27929699420928955,0.2734380066394806,0.15591147541999817
21-08-1980,0.2773439884185791,0.0,192000,0.28125,0.2773439884185791,0.15813863277435303
22-08-1980,0.27929699420928955,0.0,563200,0.28320300579071045,0.27929699420928955,0.15925216674804688
25-08-1980,0.27929699420928955,0.0,153600,0.28320300579071045,0.27929699420928955,0.15925216674804688
26-08-1980,0.28125,0.0,921600,0.2851560115814209,0.28125,0.1603657603263855
27-08-1980,0.28710898756980896,0.0,1113600,0.29101601243019104,0.28710898756980896,0.16370649635791779
28-08-1980,0.2890630066394806,0.0,1075200,0.2929689884185791,0.2890630066394806,0.16482068598270416
29-08-1980,0.2890630066394806,0.0,25600,0.2929689884185791,0.2890630066394806,0.16482068598270416
02-09-1980,0.2929689884185791,0.0,614400,0.296875,0.2929689884185791,0.1670478731393814
03-09-1980,0.29492199420928955,0.0,268800,0.3007810115814209,0.29492199420928955,0.16816140711307526
04-09-1980,0.29492199420928955,0.0,192000,0.29882800579071045,0.29492199420928955,0.16816140711307526
05-09-1980,0.296875,0.0,908800,0.3007810115814209,0.296875,0.1692749708890915
08-09-1980,0.29492199420928955,0.0,627200,0.29882800579071045,0.29492199420928955,0.16816140711307526
09-09-1980,0.29492199420928955,0.0,473600,0.29882800579071045,0.29492199420928955,0.16816140711307526
10-09-1980,0.296875,0.0,1126400,0.29882800579071045,0.296875,0.1692749708890915
11-09-1980,0.296875,0.0,179200,0.3007810115814209,0.296875,0.1692749708890915
12-09-1980,0.3007810115814209,0.0,217600,0.3046880066394806,0.3007810115814209,0.17150205373764038
15-09-1980,0.29882800579071045,0.0,345600,0.3046880066394806,0.29882800579071045,0.17038850486278534
16-09-1980,0.31054699420928955,0.0,1228800,0.3164060115814209,0.31054699420928955,0.1770705133676529
17-09-1980,0.3125,0.0,1958400,0.3164060115814209,0.3125,0.1781841665506363
18-09-1980,0.30664101243019104,0.0,1433600,0.31054699420928955,0.30664101243019104,0.17484340071678162
19-09-1980,0.31054699420928955,0.0,1139200,0.31445300579071045,0.31054699420928955,0.1770705133676529
22-09-1980,0.31054699420928955,0.0,128000,0.31445300579071045,0.31054699420928955,0.1770705133676529
23-09-1980,0.3085939884185791,0.0,102400,0.3125,0.3085939884185791,0.1759570688009262
24-09-1980,0.3085939884185791,0.0,563200,0.3125,0.3085939884185791,0.1759570688009262
25-09-1980,0.31054699420928955,0.0,870400,0.31445300579071045,0.31054699420928955,0.1770705133676529
26-09-1980,0.31054699420928955,0.0,1011200,0.31445300579071045,0.31054699420928955,0.1770705133676529
29-09-1980,0.30664101243019104,0.0,2406400,0.31054699420928955,0.30664101243019104,0.17484340071678162
30-09-1980,0.30664101243019104,0.0,601600,0.31054699420928955,0.30664101243019104,0.17484340071678162
01-10-1980,0.3085939884185791,0.0,512000,0.31054699420928955,0.3085939884185791,0.1759570688009262
02-10-1980,0.30664101243019104,0.0,128000,0.31054699420928955,0.30664101243019104,0.17484340071678162
03-10-1980,0.3085939884185791,0.0,780800,0.3125,0.3085939884185791,0.1759570688009262
06-10-1980,0.3085939884185791,0.0,307200,0.3125,0.3085939884185791,0.1759570688009262
07-10-1980,0.3085939884185791,0.0,153600,0.3125,0.3085939884185791,0.1759570688009262
08-10-1980,0.3125,0.0,1574400,0.31835898756980896,0.3125,0.1781841665506363
09-10-1980,0.31445300579071045,0.0,934400,0.31835898756980896,0.31445300579071045,0.17929767072200775
10-10-1980,0.3242189884185791,0.0,780800,0.328125,0.3242189884185791,0.18486618995666504
13-10-1980,0.3242189884185791,0.0,230400,0.328125,0.3242189884185791,0.18486618995666504
14-10-1980,0.3242189884185791,0.0,268800,0.33007800579071045,0.3242189884185791,0.18486618995666504
15-10-1980,0.33398398756980896,0.0,819200,0.3398439884185791,0.33398398756980896,0.19043411314487457
16-10-1980,0.34375,0.0,4057600,0.34960898756980896,0.34375,0.1960025429725647
17-10-1980,0.34375,0.0,396800,0.3476560115814209,0.34375,0.1960025429725647
20-10-1980,0.34179699420928955,0.0,268800,0.3476560115814209,0.34179699420928955,0.1948891282081604
21-10-1980,0.34375,0.0,115200,0.3476560115814209,0.34375,0.1960025429725647
22-10-1980,0.34375,0.0,307200,0.3476560115814209,0.34375,0.1960025429725647
23-10-1980,0.33789101243019104,0.0,2048000,0.34179699420928955,0.33789101243019104,0.19266197085380554
24-10-1980,0.3359380066394806,0.0,153600,0.34179699420928955,0.3359380066394806,0.19154822826385498
27-10-1980,0.3320310115814209,0.0,601600,0.3359380066394806,0.3320310115814209,0.18932054936885834
28-10-1980,0.328125,0.0,460800,0.33398398756980896,0.328125,0.18709342181682587
29-10-1980,0.3242189884185791,0.0,806400,0.328125,0.3242189884185791,0.18486618995666504
30-10-1980,0.32226601243019104,0.0,576000,0.32617199420928955,0.32226601243019104,0.18375268578529358
31-10-1980,0.31835898756980896,0.0,832000,0.3242189884185791,0.31835898756980896,0.18152496218681335
03-11-1980,0.31835898756980896,0.0,179200,0.3242189884185791,0.31835898756980896,0.18152496218681335
05-11-1980,0.31835898756980896,0.31835898756980896,0,0.31835898756980896,0.31835898756980896,0.18152496218681335
06-11-1980,0.3125,0.0,563200,0.31835898756980896,0.3125,0.1781841665506363
07-11-1980,0.3125,0.0,320000,0.3164060115814209,0.3125,0.1781841665506363
10-11-1980,0.3085939884185791,0.0,358400,0.31445300579071045,0.3085939884185791,0.1759570688009262
11-11-1980,0.31054699420928955,0.0,1100800,0.31445300579071045,0.31054699420928955,0.1770705133676529
12-11-1980,0.3085939884185791,0.0,179200,0.3125,0.3085939884185791,0.1759570688009262
13-11-1980,0.3125,0.0,2432000,0.3164060115814209,0.3125,0.1781841665506363
14-11-1980,0.31445300579071045,0.0,947200,0.31835898756980896,0.31445300579071045,0.17929767072200775
17-11-1980,0.31445300579071045,0.0,550400,0.3164060115814209,0.31445300579071045,0.17929767072200775
18-11-1980,0.3125,0.0,716800,0.3164060115814209,0.3125,0.1781841665506363
19-11-1980,0.3125,0.0,1369600,0.3164060115814209,0.3125,0.1781841665506363
20-11-1980,0.3125,0.0,537600,0.3164060115814209,0.3125,0.1781841665506363
21-11-1980,0.3125,0.0,384000,0.3164060115814209,0.3125,0.1781841665506363
24-11-1980,0.3125,0.0,153600,0.3164060115814209,0.3125,0.1781841665506363
25-11-1980,0.3125,0.0,371200,0.31835898756980896,0.3125,0.1781841665506363
26-11-1980,0.3164060115814209,0.0,179200,0.32226601243019104,0.3164060115814209,0.18041124939918518
28-11-1980,0.3164060115814209,0.0,102400,0.3203130066394806,0.3164060115814209,0.18041124939918518
01-12-1980,0.3164060115814209,0.0,268800,0.3203130066394806,0.3164060115814209,0.18041124939918518
02-12-1980,0.31445300579071045,0.0,1472000,0.3203130066394806,0.31445300579071045,0.17929767072200775
03-12-1980,0.31445300579071045,0.0,716800,0.31835898756980896,0.31445300579071045,0.17929767072200775
04-12-1980,0.31445300579071045,0.0,704000,0.3203130066394806,0.31445300579071045,0.17929767072200775
05-12-1980,0.3164060115814209,0.0,12800,0.3203130066394806,0.3164060115814209,0.18041124939918518
08-12-1980,0.3125,0.0,908800,0.31835898756980896,0.3125,0.1781841665506363
09-12-1980,0.30273398756980896,0.0,1523200,0.30664101243019104,0.30273398756980896,0.1726156771183014
10-12-1980,0.30273398756980896,0.0,793600,0.30664101243019104,0.30273398756980896,0.1726156771183014
11-12-1980,0.3007810115814209,0.0,128000,0.30664101243019104,0.3007810115814209,0.17150205373764038
12-12-1980,0.3007810115814209,0.0,51200,0.30664101243019104,0.3007810115814209,0.17150205373764038
15-12-1980,0.3007810115814209,0.0,256000,0.3046880066394806,0.3007810115814209,0.17150205373764038
16-12-1980,0.3007810115814209,0.0,25600,0.3046880066394806,0.3007810115814209,0.17150205373764038
17-12-1980,0.3046880066394806,0.0,704000,0.30664101243019104,0.3046880066394806,0.1737300157546997
18-12-1980,0.32226601243019104,0.0,896000,0.32617199420928955,0.32226601243019104,0.18375268578529358
19-12-1980,0.32226601243019104,0.0,76800,0.3242189884185791,0.32226601243019104,0.18375268578529358
22-12-1980,0.32226601243019104,0.0,332800,0.328125,0.32226601243019104,0.18375268578529358
23-12-1980,0.32226601243019104,0.0,422400,0.32617199420928955,0.32226601243019104,0.18375268578529358
24-12-1980,0.32226601243019104,0.0,768000,0.3242189884185791,0.32226601243019104,0.18375268578529358
26-12-1980,0.3242189884185791,0.0,422400,0.32617199420928955,0.3242189884185791,0.18486618995666504
29-12-1980,0.3242189884185791,0.0,1292800,0.32617199420928955,0.3242189884185791,0.18486618995666504
30-12-1980,0.32226601243019104,0.0,294400,0.32617199420928955,0.32226601243019104,0.18375268578529358
31-12-1980,0.32226601243019104,0.0,384000,0.3242189884185791,0.32226601243019104,0.18375268578529358
02-01-1981,0.32226601243019104,0.0,102400,0.3242189884185791,0.32226601243019104,0.18375268578529358
05-01-1981,0.32226601243019104,0.0,588800,0.3242189884185791,0.32226601243019104,0.18375268578529358
06-01-1981,0.3320310115814209,0.0,806400,0.3359380066394806,0.3320310115814209,0.18932054936885834
07-01-1981,0.33007800579071045,0.0,294400,0.33398398756980896,0.33007800579071045,0.1882070004940033
08-01-1981,0.3320310115814209,0.0,115200,0.3359380066394806,0.3320310115814209,0.18932054936885834
09-01-1981,0.3320310115814209,0.0,179200,0.3359380066394806,0.3320310115814209,0.18932054936885834
12-01-1981,0.33398398756980896,0.0,268800,0.33789101243019104,0.33398398756980896,0.19043411314487457
13-01-1981,0.328125,0.0,768000,0.3320310115814209,0.328125,0.18709342181682587
14-01-1981,0.33007800579071045,0.0,64000,0.33398398756980896,0.33007800579071045,0.1882070004940033
15-01-1981,0.33398398756980896,0.0,652800,0.3359380066394806,0.33398398756980896,0.19043411314487457
16-01-1981,0.33398398756980896,0.0,755200,0.33789101243019104,0.33398398756980896,0.19043411314487457
19-01-1981,0.33398398756980896,0.0,998400,0.33789101243019104,0.33398398756980896,0.19043411314487457
20-01-1981,0.3320310115814209,0.0,806400,0.3359380066394806,0.3320310115814209,0.18932054936885834
21-01-1981,0.33007800579071045,0.0,38400,0.33398398756980896,0.33007800579071045,0.1882070004940033
22-01-1981,0.33007800579071045,0.0,128000,0.33398398756980896,0.33007800579071045,0.1882070004940033
23-01-1981,0.33007800579071045,0.0,268800,0.3359380066394806,0.33007800579071045,0.1882070004940033
26-01-1981,0.32617199420928955,0.0,1254400,0.3320310115814209,0.32617199420928955,0.18597975373268127
27-01-1981,0.3203130066394806,0.0,499200,0.32226601243019104,0.3203130066394806,0.1826390027999878
28-01-1981,0.3203130066394806,0.0,25600,0.3242189884185791,0.3203130066394806,0.1826390027999878
29-01-1981,0.3203130066394806,0.0,268800,0.3242189884185791,0.3203130066394806,0.1826390027999878
30-01-1981,0.3203130066394806,0.0,281600,0.32226601243019104,0.3203130066394806,0.1826390027999878
02-02-1981,0.3203130066394806,0.0,985600,0.3242189884185791,0.3203130066394806,0.1826390027999878
03-02-1981,0.3203130066394806,0.0,486400,0.32226601243019104,0.3203130066394806,0.1826390027999878
04-02-1981,0.3203130066394806,0.0,12800,0.32226601243019104,0.3203130066394806,0.1826390027999878
05-02-1981,0.3203130066394806,0.3203130066394806,0,0.3203130066394806,0.3203130066394806,0.1826390027999878
06-02-1981,0.3203130066394806,0.0,448000,0.32226601243019104,0.3203130066394806,0.1826390027999878
09-02-1981,0.3203130066394806,0.0,832000,0.32226601243019104,0.3203130066394806,0.1826390027999878
10-02-1981,0.3164060115814209,0.0,499200,0.31835898756980896,0.3164060115814209,0.18041124939918518
11-02-1981,0.31835898756980896,0.0,396800,0.32226601243019104,0.31835898756980896,0.18152496218681335
12-02-1981,0.32226601243019104,0.0,998400,0.32617199420928955,0.32226601243019104,0.18375268578529358
13-02-1981,0.32226601243019104,0.0,499200,0.3242189884185791,0.32226601243019104,0.18375268578529358
17-02-1981,0.32226601243019104,0.0,76800,0.3242189884185791,0.32226601243019104,0.18375268578529358
18-02-1981,0.32226601243019104,0.0,1497600,0.3242189884185791,0.32226601243019104,0.18375268578529358
19-02-1981,0.32226601243019104,0.0,435200,0.3242189884185791,0.32226601243019104,0.18375268578529358
20-02-1981,0.31835898756980896,0.0,396800,0.32226601243019104,0.31835898756980896,0.18152496218681335
23-02-1981,0.3203130066394806,0.0,76800,0.32226601243019104,0.3203130066394806,0.1826390027999878
24-02-1981,0.31835898756980896,0.0,320000,0.3203130066394806,0.31835898756980896,0.18152496218681335
25-02-1981,0.31835898756980896,0.0,153600,0.3203130066394806,0.31835898756980896,0.18152496218681335
26-02-1981,0.31835898756980896,0.0,448000,0.32226601243019104,0.31835898756980896,0.18152496218681335
27-02-1981,0.31835898756980896,0.0,217600,0.3203130066394806,0.31835898756980896,0.18152496218681335
02-03-1981,0.31835898756980896,0.0,102400,0.32226601243019104,0.31835898756980896,0.18152496218681335
03-03-1981,0.31835898756980896,0.0,204800,0.32226601243019104,0.31835898756980896,0.18152496218681335
04-03-1981,0.31835898756980896,0.0,780800,0.32226601243019104,0.31835898756980896,0.18152496218681335
05-03-1981,0.31835898756980896,0.0,179200,0.32226601243019104,0.31835898756980896,0.18152496218681335
06-03-1981,0.31835898756980896,0.0,25600,0.32226601243019104,0.31835898756980896,0.18152496218681335
09-03-1981,0.31835898756980896,0.0,51200,0.32226601243019104,0.31835898756980896,0.18152496218681335
10-03-1981,0.3125,0.0,396800,0.3164060115814209,0.3125,0.1781841665506363
11-03-1981,0.31445300579071045,0.0,550400,0.3173829913139343,0.31445300579071045,0.17929767072200775
12-03-1981,0.31445300579071045,0.0,128000,0.31835898756980896,0.31445300579071045,0.17929767072200775
13-03-1981,0.3203130066394806,0.0,1932800,0.3242189884185791,0.3203130066394806,0.1826390027999878
16-03-1981,0.3203130066394806,0.3203130066394806,0,0.3203130066394806,0.3203130066394806,0.1826390027999878
17-03-1981,0.3203130066394806,0.0,12800,0.3242189884185791,0.3203130066394806,0.1826390027999878
18-03-1981,0.31835898756980896,0.0,908800,0.3203130066394806,0.31835898756980896,0.18152496218681335
19-03-1981,0.3203130066394806,0.0,780800,0.3242189884185791,0.3203130066394806,0.1826390027999878
20-03-1981,0.3203130066394806,0.0,332800,0.3242189884185791,0.3203130066394806,0.1826390027999878
23-03-1981,0.3242189884185791,0.0,768000,0.32617199420928955,0.3242189884185791,0.18486618995666504
24-03-1981,0.32226601243019104,0.0,640000,0.32617199420928955,0.32226601243019104,0.18375268578529358
25-03-1981,0.3242189884185791,0.0,307200,0.328125,0.3242189884185791,0.18486618995666504
26-03-1981,0.3242189884185791,0.0,652800,0.328125,0.3242189884185791,0.18486618995666504
27-03-1981,0.3242189884185791,0.0,192000,0.32617199420928955,0.3242189884185791,0.18486618995666504
30-03-1981,0.3242189884185791,0.0,38400,0.32617199420928955,0.3242189884185791,0.18486618995666504
31-03-1981,0.32226601243019104,0.0,358400,0.3242189884185791,0.32226601243019104,0.18375268578529358
01-04-1981,0.32226601243019104,0.0,537600,0.32617199420928955,0.32226601243019104,0.18375268578529358
02-04-1981,0.3242189884185791,0.0,5196800,0.328125,0.3242189884185791,0.18486618995666504
03-04-1981,0.3359380066394806,0.0,8140800,0.3398439884185791,0.3359380066394806,0.19154822826385498
06-04-1981,0.3398439884185791,0.0,2931200,0.34375,0.3398439884185791,0.19377541542053223
07-04-1981,0.359375,0.0,1702400,0.36132800579071045,0.359375,0.20491187274456024
08-04-1981,0.35742199420928955,0.0,2611200,0.36132800579071045,0.35742199420928955,0.20379823446273804
09-04-1981,0.35742199420928955,0.0,243200,0.36132800579071045,0.35742199420928955,0.20379823446273804
10-04-1981,0.3632810115814209,0.0,857600,0.36523398756980896,0.3632810115814209,0.20713898539543152
13-04-1981,0.359375,0.0,3763200,0.3632810115814209,0.359375,0.20491187274456024
14-04-1981,0.359375,0.0,153600,0.3632810115814209,0.359375,0.20491187274456024
15-04-1981,0.359375,0.0,25600,0.3632810115814209,0.359375,0.20491187274456024
16-04-1981,0.3632810115814209,0.0,294400,0.36523398756980896,0.3632810115814209,0.20713898539543152
20-04-1981,0.3632810115814209,0.0,115200,0.36523398756980896,0.3632810115814209,0.20713898539543152
21-04-1981,0.3632810115814209,0.0,102400,0.36523398756980896,0.3632810115814209,0.20713898539543152
22-04-1981,0.36132800579071045,0.0,1100800,0.36523398756980896,0.36132800579071045,0.2060253769159317
23-04-1981,0.36132800579071045,0.0,422400,0.36523398756980896,0.36132800579071045,0.2060253769159317
24-04-1981,0.3632810115814209,0.0,524800,0.36523398756980896,0.3632810115814209,0.20713898539543152
27-04-1981,0.3632810115814209,0.0,281600,0.36914101243019104,0.3632810115814209,0.20713898539543152
28-04-1981,0.36523398756980896,0.0,819200,0.3671880066394806,0.36523398756980896,0.2082526534795761
29-04-1981,0.3632810115814209,0.0,11801600,0.3671880066394806,0.3632810115814209,0.20713898539543152
30-04-1981,0.36132800579071045,0.0,76800,0.3671880066394806,0.36132800579071045,0.2060253769159317
01-05-1981,0.36132800579071045,0.0,358400,0.3632810115814209,0.36132800579071045,0.2060253769159317
04-05-1981,0.3554689884185791,0.0,3264000,0.359375,0.3554689884185791,0.20268464088439941
05-05-1981,0.3476560115814209,0.0,601600,0.3515630066394806,0.3476560115814209,0.19822971522808075
