Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-2013,74.30000305175781,74.30000305175781,20,74.30000305175781,74.30000305175781,64.07575988769531
25-10-2013,73.0,73.5,330,73.5,73.0,62.954647064208984
28-10-2013,71.5999984741211,71.5999984741211,250,71.5999984741211,71.5999984741211,61.74728775024414
29-10-2013,71.5999984741211,71.5999984741211,0,71.5999984741211,71.5999984741211,61.74728775024414
30-10-2013,74.5,74.5,120,75.4000015258789,75.4000015258789,65.02438354492188
31-10-2013,75.0,75.0,750,75.5999984741211,75.5999984741211,65.19686889648438
01-11-2013,74.9000015258789,74.9000015258789,610,75.19999694824219,75.19999694824219,64.85189819335938
04-11-2013,75.19999694824219,75.19999694824219,30,75.19999694824219,75.19999694824219,64.85189819335938
05-11-2013,74.19999694824219,74.19999694824219,130,74.19999694824219,74.19999694824219,63.98950958251953
06-11-2013,74.80000305175781,74.80000305175781,160,75.0,75.0,64.6794204711914
07-11-2013,71.4000015258789,71.4000015258789,10,71.4000015258789,71.4000015258789,61.57481384277344
08-11-2013,71.5,72.0999984741211,400,72.30000305175781,71.5,61.66105651855469
11-11-2013,72.80000305175781,73.5,850,73.5999984741211,72.9000015258789,62.868404388427734
12-11-2013,73.5,73.5,70,73.5,73.5,63.385833740234375
13-11-2013,69.69999694824219,70.30000305175781,120,70.5,70.5,60.79865646362305
14-11-2013,70.0,70.0,110,70.0,70.0,60.36746597290039
15-11-2013,68.4000015258789,68.80000305175781,290,69.0,68.4000015258789,58.987640380859375
18-11-2013,70.5999984741211,71.19999694824219,70,71.19999694824219,70.5999984741211,60.884891510009766
19-11-2013,70.5,70.5,20,70.5,70.5,60.79865646362305
20-11-2013,70.5,70.5,0,70.5,70.5,60.79865646362305
21-11-2013,70.0999984741211,70.0999984741211,730,71.0,71.0,61.229854583740234
22-11-2013,71.0,71.0,0,71.0,71.0,61.229854583740234
25-11-2013,70.5,70.5,10,70.5,70.5,60.79865646362305
26-11-2013,71.4000015258789,71.4000015258789,200,71.5,71.5,61.66105651855469
27-11-2013,72.5999984741211,72.5999984741211,320,72.5999984741211,72.5999984741211,62.60968017578125
29-11-2013,72.5999984741211,72.5999984741211,0,72.5999984741211,72.5999984741211,62.60968017578125
02-12-2013,71.30000305175781,71.30000305175781,10,71.30000305175781,71.30000305175781,61.48857879638672
03-12-2013,70.5,70.5,50,71.19999694824219,71.19999694824219,61.40232849121094
04-12-2013,70.9000015258789,70.9000015258789,800,70.9000015258789,70.9000015258789,61.143619537353516
05-12-2013,69.5,70.69999694824219,160,70.69999694824219,69.5,59.93627166748047
06-12-2013,70.9000015258789,70.9000015258789,40,70.9000015258789,70.9000015258789,61.143619537353516
09-12-2013,71.0,71.0,310,71.4000015258789,71.4000015258789,61.57481384277344
10-12-2013,71.4000015258789,71.4000015258789,0,71.4000015258789,71.4000015258789,61.57481384277344
11-12-2013,71.4000015258789,71.4000015258789,0,71.4000015258789,71.4000015258789,61.57481384277344
12-12-2013,69.5999984741211,69.5999984741211,960,70.0999984741211,70.0,60.36746597290039
13-12-2013,68.5,68.69999694824219,240,69.19999694824219,69.19999694824219,59.677547454833984
16-12-2013,72.4000015258789,72.4000015258789,300,72.80000305175781,72.80000305175781,62.782161712646484
17-12-2013,71.0999984741211,71.0999984741211,170,71.4000015258789,71.4000015258789,61.57481384277344
18-12-2013,72.4000015258789,72.4000015258789,670,73.0,73.0,62.954647064208984
19-12-2013,72.69999694824219,72.69999694824219,30,72.69999694824219,72.69999694824219,62.695919036865234
20-12-2013,72.4000015258789,72.4000015258789,100,72.4000015258789,72.4000015258789,62.43720626831055
23-12-2013,72.5999984741211,73.5,50,73.5,72.5999984741211,62.60968017578125
24-12-2013,72.5999984741211,72.5999984741211,0,72.5999984741211,72.5999984741211,62.60968017578125
26-12-2013,73.19999694824219,73.5,90,73.5,73.19999694824219,63.12711715698242
27-12-2013,73.5,73.9000015258789,170,73.9000015258789,73.5,63.385833740234375
30-12-2013,74.5999984741211,74.69999694824219,100,74.69999694824219,74.5999984741211,64.33445739746094
31-12-2013,74.5999984741211,74.5999984741211,70,74.5999984741211,74.5999984741211,64.33445739746094
02-01-2014,73.69999694824219,74.5,1210,74.5,73.69999694824219,63.558311462402344
03-01-2014,74.4000015258789,74.4000015258789,20,74.4000015258789,74.4000015258789,64.1619873046875
06-01-2014,76.69999694824219,76.69999694824219,50,76.69999694824219,76.69999694824219,66.1454849243164
07-01-2014,79.19999694824219,79.19999694824219,60,79.80000305175781,79.80000305175781,68.81890869140625
08-01-2014,80.19999694824219,80.80000305175781,700,80.80000305175781,80.5,69.4225845336914
09-01-2014,80.4000015258789,80.4000015258789,60,80.4000015258789,80.4000015258789,69.33634185791016
10-01-2014,80.30000305175781,80.30000305175781,40,80.9000015258789,80.9000015258789,69.76753997802734
13-01-2014,82.0999984741211,82.5,700,82.80000305175781,82.30000305175781,70.97489166259766
14-01-2014,81.69999694824219,81.69999694824219,30,81.69999694824219,81.69999694824219,70.45744323730469
15-01-2014,83.80000305175781,83.80000305175781,11020,84.19999694824219,84.19999694824219,72.61343383789062
16-01-2014,81.30000305175781,83.0,1450,83.0,82.0,70.71617126464844
17-01-2014,80.4000015258789,81.19999694824219,970,81.19999694824219,80.9000015258789,69.76753997802734
21-01-2014,80.9000015258789,80.9000015258789,0,80.9000015258789,80.9000015258789,69.76753997802734
22-01-2014,80.0999984741211,80.0999984741211,190,80.0999984741211,80.0999984741211,69.07762145996094
23-01-2014,78.0,78.5999984741211,1940,79.5,78.0,67.2666015625
24-01-2014,77.0,77.0,20,77.0,77.0,66.40421295166016
27-01-2014,75.30000305175781,76.80000305175781,490,76.80000305175781,76.69999694824219,66.1454849243164
28-01-2014,76.80000305175781,76.80000305175781,190,77.19999694824219,77.19999694824219,66.5766830444336
29-01-2014,75.5,76.0,1230,77.0,76.0,65.54181671142578
30-01-2014,75.30000305175781,75.30000305175781,250,75.5,75.4000015258789,65.02438354492188
31-01-2014,73.69999694824219,74.0,870,74.0,73.69999694824219,63.558311462402344
03-02-2014,72.0,73.5999984741211,320,73.5999984741211,72.69999694824219,62.695919036865234
04-02-2014,72.9000015258789,73.0999984741211,300,73.0999984741211,72.9000015258789,62.868404388427734
05-02-2014,72.9000015258789,72.9000015258789,0,72.9000015258789,72.9000015258789,62.868404388427734
06-02-2014,72.9000015258789,72.9000015258789,0,72.9000015258789,72.9000015258789,62.868404388427734
07-02-2014,77.19999694824219,77.4000015258789,120,77.80000305175781,77.80000305175781,67.09413146972656
10-02-2014,77.80000305175781,77.80000305175781,10,77.80000305175781,77.80000305175781,67.09413146972656
11-02-2014,77.80000305175781,77.80000305175781,670,79.0999984741211,79.0,68.12899017333984
12-02-2014,80.5,80.5,40,80.5,80.5,69.4225845336914
13-02-2014,79.80000305175781,79.80000305175781,140,80.19999694824219,80.19999694824219,69.16386413574219
14-02-2014,82.4000015258789,82.4000015258789,100,82.4000015258789,82.4000015258789,71.06111907958984
18-02-2014,82.4000015258789,82.4000015258789,2300,82.4000015258789,82.4000015258789,71.06111907958984
19-02-2014,81.5,81.5,150,81.5,81.5,70.28497314453125
20-02-2014,80.0,80.0,50,80.4000015258789,80.4000015258789,69.33634185791016
21-02-2014,80.19999694824219,80.30000305175781,100,80.30000305175781,80.19999694824219,69.16386413574219
24-02-2014,81.19999694824219,81.19999694824219,40,81.19999694824219,81.19999694824219,70.02625274658203
25-02-2014,81.5,81.5,240,81.69999694824219,81.69999694824219,70.45744323730469
26-02-2014,79.5,80.0999984741211,200,80.0999984741211,79.5,68.56018829345703
27-02-2014,79.5999984741211,80.0,100,80.0,79.5999984741211,68.64642333984375
28-02-2014,79.19999694824219,79.19999694824219,16960,79.5,79.5,68.56018829345703
03-03-2014,74.30000305175781,75.5999984741211,2760,75.80000305175781,74.69999694824219,64.42071533203125
04-03-2014,77.5,77.5,70,77.9000015258789,77.9000015258789,67.18035888671875
05-03-2014,79.5,79.5,330,80.5,80.5,69.4225845336914
06-03-2014,80.5,80.5,0,80.5,80.5,69.4225845336914
07-03-2014,81.69999694824219,81.69999694824219,6140,82.80000305175781,82.80000305175781,71.40608215332031
10-03-2014,83.0,83.4000015258789,1620,83.5999984741211,83.5,72.00975799560547
11-03-2014,84.4000015258789,84.4000015258789,570,89.0,88.5,76.32172393798828
12-03-2014,90.0,90.0,210,90.0,90.0,77.61531066894531
13-03-2014,86.0999984741211,90.69999694824219,970,90.69999694824219,86.0999984741211,74.2519760131836
14-03-2014,85.19999694824219,85.19999694824219,270,86.19999694824219,86.19999694824219,74.33821105957031
17-03-2014,88.5,88.5,33200,90.80000305175781,90.5,78.04650115966797
18-03-2014,91.0,91.5999984741211,16320,92.30000305175781,91.4000015258789,78.82266235351562
19-03-2014,89.0,90.30000305175781,2300,90.5999984741211,89.0,76.75291442871094
20-03-2014,89.69999694824219,89.69999694824219,270,90.69999694824219,90.69999694824219,78.21898651123047
21-03-2014,89.19999694824219,89.19999694824219,1150,89.30000305175781,89.30000305175781,77.01163482666016
24-03-2014,87.30000305175781,89.30000305175781,840,89.30000305175781,87.5999984741211,75.54557037353516
25-03-2014,88.0,88.0,30,88.0999984741211,88.0999984741211,75.97676849365234
26-03-2014,88.0,89.5,3770,89.5,88.0,75.89051818847656
27-03-2014,88.5,89.0,2610,89.5999984741211,89.5999984741211,77.27035522460938
28-03-2014,90.0999984741211,90.30000305175781,290,90.30000305175781,90.0999984741211,77.70154571533203
31-03-2014,91.4000015258789,91.4000015258789,440,91.80000305175781,91.69999694824219,79.08137512207031
01-04-2014,92.80000305175781,92.9000015258789,910,93.4000015258789,93.4000015258789,80.54743194580078
02-04-2014,90.9000015258789,91.4000015258789,460,91.4000015258789,91.0,78.47770690917969
03-04-2014,92.5999984741211,92.5999984741211,70,93.0,92.5999984741211,79.85752868652344
04-04-2014,92.80000305175781,93.0999984741211,420,93.9000015258789,93.9000015258789,80.9786376953125
07-04-2014,91.9000015258789,92.5999984741211,280,92.5999984741211,91.9000015258789,79.25385284423828
08-04-2014,90.30000305175781,90.5999984741211,3350,90.5999984741211,90.30000305175781,77.87403106689453
09-04-2014,88.19999694824219,89.5999984741211,900,89.5999984741211,88.5,76.32172393798828
10-04-2014,86.5999984741211,86.69999694824219,1170,86.69999694824219,86.5999984741211,74.68317413330078
11-04-2014,86.5,86.69999694824219,1370,87.19999694824219,87.19999694824219,75.20061492919922
14-04-2014,86.5,86.69999694824219,1720,87.19999694824219,86.5,74.59693145751953
15-04-2014,84.4000015258789,85.0999984741211,190,85.30000305175781,85.30000305175781,73.56206512451172
16-04-2014,88.30000305175781,88.30000305175781,60,88.69999694824219,88.69999694824219,76.49420166015625
17-04-2014,89.4000015258789,89.4000015258789,1180,90.19999694824219,89.9000015258789,77.52906799316406
21-04-2014,89.5999984741211,89.5999984741211,40,89.5999984741211,89.5999984741211,77.27035522460938
22-04-2014,91.4000015258789,91.4000015258789,3300,92.19999694824219,92.19999694824219,79.5125732421875
23-04-2014,90.30000305175781,91.5,220,91.5,90.80000305175781,78.30522155761719
24-04-2014,91.0999984741211,91.5999984741211,560,91.5999984741211,91.0999984741211,78.5639419555664
25-04-2014,88.5,89.5,390,89.5,89.19999694824219,76.9253921508789
28-04-2014,88.30000305175781,89.19999694824219,110,89.19999694824219,88.30000305175781,76.14924621582031
29-04-2014,89.9000015258789,89.9000015258789,230,90.5,90.5,78.04650115966797
30-04-2014,88.80000305175781,89.9000015258789,90,89.9000015258789,89.0,76.75291442871094
01-05-2014,88.80000305175781,90.0,460,90.0,88.80000305175781,76.5804443359375
02-05-2014,88.80000305175781,88.80000305175781,50,89.5,89.5,77.1841049194336
05-05-2014,87.9000015258789,87.9000015258789,190,89.0999984741211,88.4000015258789,76.23548126220703
06-05-2014,87.5,87.5,60,88.0999984741211,88.0999984741211,75.97676849365234
07-05-2014,86.0999984741211,86.5,510,86.80000305175781,86.80000305175781,74.85565185546875
08-05-2014,88.4000015258789,88.9000015258789,90,89.4000015258789,89.4000015258789,77.0978775024414
09-05-2014,85.4000015258789,86.5,620,86.5,85.4000015258789,73.64830017089844
12-05-2014,86.69999694824219,87.0999984741211,260,87.5999984741211,86.69999694824219,74.7694091796875
13-05-2014,85.69999694824219,85.69999694824219,3500,85.69999694824219,85.69999694824219,73.90702056884766
14-05-2014,85.69999694824219,85.69999694824219,0,85.69999694824219,85.69999694824219,73.90702056884766
15-05-2014,80.0,80.30000305175781,140,80.30000305175781,80.0,68.99138641357422
16-05-2014,80.0,80.0,0,80.0,80.0,68.99138641357422
19-05-2014,78.30000305175781,78.30000305175781,2260,79.19999694824219,78.5999984741211,68.96505737304688
20-05-2014,78.9000015258789,79.69999694824219,1410,79.80000305175781,79.80000305175781,70.01797485351562
21-05-2014,80.80000305175781,80.80000305175781,125390,82.0,81.9000015258789,71.86054229736328
22-05-2014,79.5999984741211,80.69999694824219,32020,80.69999694824219,80.69999694824219,70.80764770507812
23-05-2014,80.69999694824219,80.69999694824219,1500,82.4000015258789,82.4000015258789,72.29924774169922
27-05-2014,84.4000015258789,86.0,3170,86.0,85.9000015258789,75.3702163696289
28-05-2014,86.0999984741211,86.30000305175781,850,86.30000305175781,86.0999984741211,75.54570007324219
29-05-2014,85.80000305175781,85.80000305175781,320,86.4000015258789,85.9000015258789,75.3702163696289
30-05-2014,87.19999694824219,87.19999694824219,12650,87.69999694824219,87.5,76.77407836914062
02-06-2014,87.5,87.5,290,88.30000305175781,88.30000305175781,77.47602081298828
03-06-2014,87.4000015258789,87.5,1190,88.0999984741211,88.0999984741211,77.30052947998047
04-06-2014,86.80000305175781,86.80000305175781,260,88.5,88.5,77.65150451660156
05-06-2014,89.9000015258789,90.80000305175781,1070,91.4000015258789,91.4000015258789,80.1960220336914
06-06-2014,92.30000305175781,92.30000305175781,770,92.80000305175781,92.5,81.16117858886719
09-06-2014,92.0,92.0999984741211,2610,92.69999694824219,92.30000305175781,80.98570251464844
10-06-2014,92.30000305175781,92.30000305175781,340,93.4000015258789,92.80000305175781,81.42440795898438
11-06-2014,91.30000305175781,92.5999984741211,400,92.5999984741211,91.9000015258789,80.63471984863281
12-06-2014,90.69999694824219,91.0,670,91.5,91.4000015258789,80.1960220336914
13-06-2014,91.0,91.5,220,91.69999694824219,91.69999694824219,80.45923614501953
16-06-2014,89.80000305175781,90.5,400,90.5,90.5,79.40634155273438
17-06-2014,90.19999694824219,90.80000305175781,250,90.80000305175781,90.80000305175781,79.66957092285156
18-06-2014,90.30000305175781,91.0999984741211,200,91.30000305175781,91.30000305175781,80.1082763671875
19-06-2014,91.9000015258789,92.80000305175781,450,92.80000305175781,91.9000015258789,80.63471984863281
20-06-2014,89.80000305175781,89.9000015258789,60,89.9000015258789,89.80000305175781,78.79215240478516
23-06-2014,88.0999984741211,89.4000015258789,140,89.4000015258789,88.69999694824219,77.82699584960938
24-06-2014,85.69999694824219,86.19999694824219,1020,86.5999984741211,85.69999694824219,75.19473266601562
25-06-2014,85.0999984741211,85.9000015258789,100,85.9000015258789,85.0999984741211,74.66827392578125
26-06-2014,82.80000305175781,82.80000305175781,3440,84.19999694824219,83.4000015258789,73.17667388916016
27-06-2014,83.4000015258789,83.4000015258789,240,83.4000015258789,83.4000015258789,73.17667388916016
30-06-2014,83.5,84.0,130,84.19999694824219,83.80000305175781,73.52764129638672
01-07-2014,85.5,85.5,150,86.19999694824219,86.0,75.45796203613281
02-07-2014,85.5,85.5,130,85.5999984741211,85.5999984741211,75.10698699951172
03-07-2014,86.4000015258789,86.4000015258789,70,86.5,86.5,75.89665985107422
07-07-2014,82.5,83.0999984741211,470,83.30000305175781,83.30000305175781,73.08893585205078
08-07-2014,80.0999984741211,81.0,500,81.0,80.5999984741211,70.71990203857422
09-07-2014,80.9000015258789,80.9000015258789,130,81.4000015258789,81.4000015258789,71.42183685302734
10-07-2014,77.30000305175781,77.30000305175781,2550,79.5,79.5,69.7547378540039
11-07-2014,78.5999984741211,79.0999984741211,240,79.4000015258789,78.5999984741211,68.96505737304688
14-07-2014,80.5999984741211,81.19999694824219,440,81.30000305175781,80.5999984741211,70.71990203857422
15-07-2014,78.5,78.5,1240,79.0999984741211,79.0999984741211,69.40377044677734
16-07-2014,80.30000305175781,80.80000305175781,130,80.80000305175781,80.30000305175781,70.45667266845703
17-07-2014,77.5,79.19999694824219,2900,79.19999694824219,77.5,67.9999008178711
18-07-2014,78.9000015258789,78.9000015258789,350,79.5999984741211,79.5999984741211,69.84247589111328
21-07-2014,77.5,77.5,760,78.19999694824219,78.19999694824219,68.61408996582031
22-07-2014,77.9000015258789,77.9000015258789,140,78.0,78.0,68.43861389160156
23-07-2014,78.69999694824219,79.69999694824219,350,79.69999694824219,79.19999694824219,69.49151611328125
24-07-2014,81.5,81.5,1560,82.19999694824219,81.69999694824219,71.68505859375
25-07-2014,80.30000305175781,81.30000305175781,390,81.30000305175781,81.0999984741211,71.15861511230469
28-07-2014,80.0,80.0999984741211,1790,80.9000015258789,80.19999694824219,70.36893463134766
29-07-2014,81.0999984741211,81.5,820,82.0,81.0999984741211,71.15861511230469
30-07-2014,80.4000015258789,80.80000305175781,2500,81.69999694824219,80.5,70.63214874267578
31-07-2014,77.9000015258789,79.0,790,79.0,77.9000015258789,68.35087585449219
01-08-2014,78.5999984741211,79.5999984741211,940,79.9000015258789,78.5999984741211,68.96505737304688
04-08-2014,79.0999984741211,79.80000305175781,1060,79.9000015258789,79.0999984741211,69.40377044677734
05-08-2014,77.30000305175781,78.0999984741211,110,78.69999694824219,78.69999694824219,69.05279541015625
06-08-2014,75.0,75.69999694824219,880,76.0,75.0999984741211,65.89409637451172
07-08-2014,73.5,75.5,3760,75.5999984741211,73.5,64.49022674560547
08-08-2014,74.19999694824219,74.19999694824219,460,75.4000015258789,74.30000305175781,65.19215393066406
11-08-2014,74.30000305175781,74.9000015258789,1080,75.0,74.4000015258789,65.2799072265625
12-08-2014,74.5,75.5999984741211,440,75.5999984741211,74.5,65.3676528930664
13-08-2014,75.80000305175781,76.0999984741211,1320,76.4000015258789,75.80000305175781,66.50830078125
14-08-2014,74.4000015258789,75.19999694824219,260,75.19999694824219,74.9000015258789,65.71862030029297
15-08-2014,73.4000015258789,75.5,190,75.5,73.80000305175781,64.75346374511719
18-08-2014,74.5999984741211,75.0999984741211,230,75.19999694824219,75.19999694824219,65.9818344116211
19-08-2014,75.30000305175781,75.30000305175781,32900,75.4000015258789,75.4000015258789,66.1573257446289
20-08-2014,74.19999694824219,74.80000305175781,400,74.9000015258789,74.19999694824219,65.10442352294922
21-08-2014,76.5999984741211,77.0,210,77.0999984741211,76.5999984741211,67.2102279663086
22-08-2014,76.9000015258789,77.19999694824219,1800,77.19999694824219,76.9000015258789,67.47344970703125
25-08-2014,77.5999984741211,77.80000305175781,3050,78.19999694824219,77.69999694824219,68.17538452148438
26-08-2014,78.80000305175781,79.0,1530,79.69999694824219,79.5,69.7547378540039
27-08-2014,80.0,80.0,230,80.30000305175781,80.0999984741211,70.28118896484375
28-08-2014,77.5,78.0,360,78.0999984741211,77.9000015258789,68.35087585449219
29-08-2014,77.19999694824219,77.80000305175781,130,77.80000305175781,77.5999984741211,68.08765411376953
02-09-2014,77.30000305175781,77.9000015258789,110,77.9000015258789,77.30000305175781,67.82442474365234
03-09-2014,79.5999984741211,79.5999984741211,60,79.5999984741211,79.5999984741211,69.84247589111328
04-09-2014,81.69999694824219,81.69999694824219,920,83.0999984741211,82.0999984741211,72.03601837158203
05-09-2014,82.9000015258789,83.19999694824219,220,83.19999694824219,82.9000015258789,72.73796081542969
08-09-2014,81.9000015258789,83.0999984741211,2300,83.0999984741211,81.9000015258789,71.86054229736328
09-09-2014,81.0999984741211,81.0999984741211,130,81.80000305175781,81.69999694824219,71.68505859375
10-09-2014,80.9000015258789,81.19999694824219,1880,81.80000305175781,81.80000305175781,71.7728042602539
11-09-2014,81.0999984741211,81.0999984741211,76050,81.9000015258789,81.9000015258789,71.86054229736328
12-09-2014,81.19999694824219,81.5999984741211,600,81.9000015258789,81.80000305175781,71.7728042602539
15-09-2014,79.5999984741211,80.19999694824219,680,80.5999984741211,80.5999984741211,70.71990203857422
16-09-2014,80.4000015258789,80.5999984741211,1010,81.30000305175781,80.4000015258789,70.54441833496094
17-09-2014,81.80000305175781,81.9000015258789,29360,82.69999694824219,82.0,71.94829559326172
18-09-2014,82.30000305175781,83.4000015258789,41990,83.4000015258789,82.30000305175781,72.21150970458984
19-09-2014,81.0,82.0999984741211,290,82.0999984741211,81.0,71.07086944580078
22-09-2014,79.69999694824219,80.80000305175781,690,80.80000305175781,80.5,70.63214874267578
23-09-2014,78.5999984741211,79.5,1650,79.5,79.0,69.31603240966797
24-09-2014,78.9000015258789,78.9000015258789,12690,79.69999694824219,79.69999694824219,69.93022155761719
25-09-2014,76.69999694824219,78.0,30070,78.0,77.5999984741211,68.08765411376953
26-09-2014,77.80000305175781,78.30000305175781,7520,79.0999984741211,78.5999984741211,68.96505737304688
29-09-2014,77.0999984741211,77.0999984741211,830,77.9000015258789,77.5,67.9999008178711
30-09-2014,77.5,77.5,700,79.30000305175781,78.5,68.87732696533203
01-10-2014,78.9000015258789,79.30000305175781,230,79.80000305175781,78.9000015258789,69.22828674316406
02-10-2014,76.0,76.4000015258789,1010,77.0,76.0,66.68377685546875
03-10-2014,76.5999984741211,76.5999984741211,730,77.5999984741211,77.5999984741211,68.08765411376953
06-10-2014,76.4000015258789,77.19999694824219,110,77.5,76.5,67.12248992919922
07-10-2014,75.80000305175781,75.9000015258789,840,76.5999984741211,75.9000015258789,66.59603118896484
08-10-2014,75.0,75.9000015258789,820,76.30000305175781,76.30000305175781,66.94701385498047
09-10-2014,73.0,75.0,1100,75.0,74.30000305175781,65.19215393066406
10-10-2014,72.80000305175781,73.5,5480,74.0,73.4000015258789,64.4024887084961
13-10-2014,73.5999984741211,73.9000015258789,530,74.0,73.69999694824219,64.66571807861328
14-10-2014,72.5,73.0,640,73.19999694824219,73.19999694824219,64.22700500488281
15-10-2014,67.69999694824219,70.4000015258789,2200,70.4000015258789,68.0,59.664432525634766
16-10-2014,66.4000015258789,66.5999984741211,6620,68.69999694824219,67.5999984741211,59.31346893310547
17-10-2014,70.0,71.19999694824219,2590,71.30000305175781,70.0,61.41926574707031
20-10-2014,70.0,70.0,2920,71.0999984741211,71.0999984741211,62.384429931640625
21-10-2014,72.19999694824219,72.9000015258789,1050,73.0999984741211,72.19999694824219,63.34958267211914
22-10-2014,72.9000015258789,73.4000015258789,2690,73.80000305175781,73.30000305175781,64.31475067138672
23-10-2014,73.30000305175781,73.30000305175781,1600,74.5999984741211,74.5999984741211,65.45539855957031
24-10-2014,73.9000015258789,74.4000015258789,1130,75.0999984741211,75.0999984741211,65.89409637451172
27-10-2014,72.0,72.0,1750,73.69999694824219,73.19999694824219,64.22700500488281
28-10-2014,73.5999984741211,74.0999984741211,920,74.4000015258789,73.5999984741211,64.57797241210938
29-10-2014,69.19999694824219,71.5999984741211,1020,71.5999984741211,69.19999694824219,60.717323303222656
30-10-2014,68.19999694824219,68.19999694824219,620,70.30000305175781,69.19999694824219,60.717323303222656
31-10-2014,71.0999984741211,71.0999984741211,1740,72.5999984741211,72.5999984741211,63.70054626464844
03-11-2014,70.69999694824219,71.9000015258789,890,72.0999984741211,72.0999984741211,63.261844635009766
04-11-2014,69.0999984741211,69.5999984741211,860,70.0,69.69999694824219,61.15604019165039
05-11-2014,70.9000015258789,70.9000015258789,1270,72.0999984741211,71.0999984741211,62.384429931640625
06-11-2014,69.9000015258789,72.0999984741211,1650,72.0999984741211,70.0,61.41926574707031
07-11-2014,67.19999694824219,67.19999694824219,1740,68.80000305175781,68.80000305175781,60.366371154785156
10-11-2014,68.9000015258789,68.9000015258789,460,69.80000305175781,69.69999694824219,61.15604019165039
11-11-2014,66.80000305175781,66.80000305175781,650,68.0999984741211,68.0999984741211,59.752174377441406
12-11-2014,63.5,64.30000305175781,62800,64.5999984741211,63.5,55.71604919433594
13-11-2014,63.29999923706055,63.5,336780,64.4000015258789,63.5,55.71604919433594
14-11-2014,65.0999984741211,65.4000015258789,2120,65.80000305175781,65.80000305175781,57.7341194152832
17-11-2014,67.30000305175781,67.9000015258789,700,67.9000015258789,67.4000015258789,59.13798141479492
18-11-2014,68.30000305175781,68.9000015258789,320,69.0999984741211,69.0999984741211,60.62958908081055
19-11-2014,69.5999984741211,69.5999984741211,110,69.80000305175781,69.80000305175781,61.24379348754883
20-11-2014,68.0999984741211,68.19999694824219,900,68.69999694824219,68.0999984741211,59.752174377441406
21-11-2014,70.69999694824219,70.80000305175781,180,70.80000305175781,70.69999694824219,62.0334587097168
24-11-2014,71.5999984741211,71.80000305175781,110,71.80000305175781,71.5999984741211,62.823143005371094
25-11-2014,72.4000015258789,72.4000015258789,270,73.4000015258789,73.4000015258789,64.4024887084961
26-11-2014,72.80000305175781,72.80000305175781,400,72.9000015258789,72.9000015258789,63.963783264160156
28-11-2014,73.5,73.5999984741211,2400,74.0999984741211,74.0999984741211,65.01668548583984
01-12-2014,71.9000015258789,72.0,230,72.5999984741211,72.5,63.612815856933594
02-12-2014,72.80000305175781,72.80000305175781,50,72.80000305175781,72.80000305175781,63.87604522705078
03-12-2014,72.0,72.30000305175781,590,73.0999984741211,73.0999984741211,64.1392593383789
04-12-2014,69.9000015258789,70.19999694824219,1360,71.0,71.0,62.29668045043945
05-12-2014,71.69999694824219,72.0999984741211,3190,72.5999984741211,71.69999694824219,62.9108772277832
08-12-2014,71.4000015258789,72.0,60,72.0,72.0,63.174102783203125
09-12-2014,69.5,70.0,60,70.0,69.5,60.98055648803711
10-12-2014,69.0999984741211,69.0999984741211,140,69.5999984741211,69.19999694824219,60.717323303222656
11-12-2014,70.0999984741211,70.0999984741211,310,70.69999694824219,70.69999694824219,62.0334587097168
12-12-2014,67.0,68.9000015258789,230,68.9000015258789,67.0,58.787010192871094
15-12-2014,64.0999984741211,67.0,150,67.0,64.19999694824219,56.330238342285156
16-12-2014,62.79999923706055,63.29999923706055,2850,65.0,65.0,57.03218078613281
17-12-2014,64.69999694824219,65.5,90,65.69999694824219,65.69999694824219,57.6463623046875
18-12-2014,66.0999984741211,66.0999984741211,490,67.0999984741211,67.0999984741211,58.874755859375
19-12-2014,64.5999984741211,65.5,130,65.5,64.5999984741211,56.681209564208984
22-12-2014,65.5,65.9000015258789,450,65.9000015258789,65.5,57.470882415771484
23-12-2014,66.0999984741211,66.0999984741211,680,67.0,66.0999984741211,57.99733352661133
24-12-2014,66.19999694824219,66.19999694824219,130,66.5,66.5,58.348304748535156
26-12-2014,66.5,66.5,0,66.5,66.5,58.348304748535156
29-12-2014,64.5,64.5,1480,65.19999694824219,64.80000305175781,56.85669708251953
30-12-2014,64.5999984741211,65.30000305175781,570,65.4000015258789,64.80000305175781,56.85669708251953
31-12-2014,63.599998474121094,64.30000305175781,330,65.0,65.0,57.03218078613281
02-01-2015,65.5999984741211,65.69999694824219,480,66.0999984741211,66.0999984741211,57.99733352661133
05-01-2015,61.0,63.099998474121094,150,63.099998474121094,61.400001525878906,53.873477935791016
06-01-2015,59.0,60.599998474121094,2100,60.599998474121094,60.0,52.64509201049805
07-01-2015,58.79999923706055,58.79999923706055,10,58.79999923706055,58.79999923706055,51.59218215942383
08-01-2015,61.29999923706055,61.29999923706055,40,61.599998474121094,61.29999923706055,53.78573226928711
09-01-2015,57.29999923706055,58.0,1090,58.70000076293945,58.70000076293945,51.50444793701172
12-01-2015,58.400001525878906,58.400001525878906,370,58.400001525878906,58.400001525878906,51.24121856689453
13-01-2015,59.20000076293945,59.20000076293945,140,60.29999923706055,60.29999923706055,52.90830612182617
14-01-2015,60.29999923706055,60.29999923706055,0,60.29999923706055,60.29999923706055,52.90830612182617
