Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-1977,4.7708330154418945,4.7708330154418945,688200,4.875,4.875,1.4533640146255493
11-02-1977,4.7708330154418945,4.8541669845581055,384600,4.8541669845581055,4.8125,1.4347314834594727
14-02-1977,4.7916669845581055,4.8125,376200,4.8958330154418945,4.8958330154418945,1.4595757722854614
15-02-1977,4.8333330154418945,4.8958330154418945,515400,4.9583330154418945,4.9583330154418945,1.478209137916565
16-02-1977,4.9583330154418945,4.9583330154418945,404400,5.0,4.9791669845581055,1.4844204187393188
17-02-1977,4.875,4.9583330154418945,857400,4.9583330154418945,4.875,1.4533640146255493
18-02-1977,4.75,4.8541669845581055,879600,4.8541669845581055,4.8125,1.4347314834594727
22-02-1977,4.7708330154418945,4.8125,300600,4.8125,4.7916669845581055,1.4285210371017456
23-02-1977,4.7291669845581055,4.7916669845581055,474000,4.8333330154418945,4.7708330154418945,1.4360466003417969
24-02-1977,4.6875,4.75,634200,4.75,4.7083330154418945,1.4172320365905762
25-02-1977,4.625,4.7083330154418945,324600,4.7083330154418945,4.6666669845581055,1.4046920537948608
28-02-1977,4.625,4.6666669845581055,291000,4.6875,4.6666669845581055,1.4046920537948608
01-03-1977,4.625,4.6666669845581055,331200,4.6875,4.6666669845581055,1.4046920537948608
02-03-1977,4.6875,4.6875,458400,4.7291669845581055,4.6875,1.410961389541626
03-03-1977,4.6458330154418945,4.6875,1812600,4.7291669845581055,4.7291669845581055,1.4235037565231323
04-03-1977,4.7291669845581055,4.7291669845581055,1681200,4.7916669845581055,4.7916669845581055,1.4423168897628784
07-03-1977,4.7291669845581055,4.7916669845581055,287400,4.7916669845581055,4.7708330154418945,1.4360466003417969
08-03-1977,4.6666669845581055,4.75,738000,4.75,4.6666669845581055,1.4046920537948608
09-03-1977,4.6458330154418945,4.6666669845581055,322800,4.6666669845581055,4.6458330154418945,1.3984198570251465
10-03-1977,4.6041669845581055,4.6458330154418945,346200,4.6875,4.6875,1.410961389541626
11-03-1977,4.6875,4.6875,456600,4.7291669845581055,4.7291669845581055,1.4235037565231323
14-03-1977,4.7083330154418945,4.7291669845581055,346800,4.8125,4.8125,1.448587417602539
15-03-1977,4.8958330154418945,4.8958330154418945,606000,4.9791669845581055,4.9375,1.486211895942688
16-03-1977,4.9583330154418945,4.9583330154418945,536400,5.0208330154418945,5.0,1.5050266981124878
17-03-1977,4.9166669845581055,5.0,386400,5.0,4.9791669845581055,1.4987564086914062
18-03-1977,4.9375,4.9791669845581055,467400,5.0,4.9375,1.486211895942688
21-03-1977,4.9166669845581055,4.9375,349800,4.9791669845581055,4.9375,1.486211895942688
22-03-1977,4.875,4.9375,226200,4.9375,4.9375,1.486211895942688
23-03-1977,4.8958330154418945,4.9375,316800,4.9375,4.9166669845581055,1.4799424409866333
24-03-1977,4.8541669845581055,4.9166669845581055,630000,4.9166669845581055,4.875,1.4674001932144165
25-03-1977,4.8541669845581055,4.875,264000,4.9166669845581055,4.8958330154418945,1.4736719131469727
28-03-1977,4.875,4.8958330154418945,495000,4.9583330154418945,4.9375,1.486211895942688
29-03-1977,4.9375,4.9375,204000,4.9791669845581055,4.9375,1.486211895942688
30-03-1977,4.9375,4.9375,678600,4.9791669845581055,4.9583330154418945,1.4924851655960083
31-03-1977,4.9583330154418945,4.9583330154418945,1468800,5.1041669845581055,5.1041669845581055,1.5363812446594238
01-04-1977,5.0833330154418945,5.1041669845581055,606600,5.1458330154418945,5.1458330154418945,1.5489226579666138
04-04-1977,5.0833330154418945,5.1458330154418945,264000,5.1666669845581055,5.0833330154418945,1.5301101207733154
05-04-1977,4.9791669845581055,5.0625,396600,5.0625,5.0416669845581055,1.5175687074661255
06-04-1977,5.0208330154418945,5.0416669845581055,235200,5.0833330154418945,5.0416669845581055,1.5175687074661255
07-04-1977,5.0416669845581055,5.0416669845581055,432000,5.1041669845581055,5.0833330154418945,1.5301101207733154
11-04-1977,5.1041669845581055,5.1041669845581055,200400,5.1458330154418945,5.125,1.5426521301269531
12-04-1977,5.125,5.125,490200,5.1875,5.1666669845581055,1.55519437789917
13-04-1977,5.1666669845581055,5.1666669845581055,502200,5.25,5.25,1.580277681350708
14-04-1977,5.2708330154418945,5.2708330154418945,690000,5.3958330154418945,5.2916669845581055,1.5928195714950562
15-04-1977,5.2916669845581055,5.2916669845581055,161400,5.3333330154418945,5.3333330154418945,1.6053606271743774
18-04-1977,5.2708330154418945,5.3333330154418945,193200,5.3333330154418945,5.2916669845581055,1.5928195714950562
19-04-1977,5.2708330154418945,5.2916669845581055,163800,5.3333330154418945,5.3333330154418945,1.6053606271743774
20-04-1977,5.3125,5.3333330154418945,446400,5.375,5.3333330154418945,1.6053606271743774
21-04-1977,5.2708330154418945,5.3333330154418945,313200,5.375,5.2916669845581055,1.5928195714950562
22-04-1977,5.125,5.2916669845581055,329400,5.3125,5.125,1.5426521301269531
25-04-1977,5.1041669845581055,5.125,207600,5.1875,5.1875,1.5614650249481201
26-04-1977,5.125,5.1875,243000,5.2291669845581055,5.1666669845581055,1.55519437789917
27-04-1977,5.1666669845581055,5.1666669845581055,1149600,5.3125,5.2708330154418945,1.5865488052368164
28-04-1977,5.2291669845581055,5.2708330154418945,235800,5.3125,5.2916669845581055,1.5928195714950562
29-04-1977,5.2916669845581055,5.2916669845581055,151800,5.3125,5.3125,1.599090814590454
02-05-1977,5.3125,5.3125,330000,5.3541669845581055,5.3333330154418945,1.6053606271743774
03-05-1977,5.3333330154418945,5.3333330154418945,551400,5.4583330154418945,5.4583330154418945,1.6429871320724487
04-05-1977,5.4166669845581055,5.4583330154418945,422400,5.5833330154418945,5.5,1.6555296182632446
05-05-1977,5.4791669845581055,5.5,305400,5.5625,5.4791669845581055,1.6492592096328735
06-05-1977,5.4375,5.4791669845581055,636000,5.5416669845581055,5.4583330154418945,1.6429871320724487
09-05-1977,5.4583330154418945,5.4583330154418945,169200,5.5,5.5,1.6555296182632446
10-05-1977,5.4375,5.5,345600,5.5625,5.4375,1.6367156505584717
11-05-1977,5.4166669845581055,5.4375,264600,5.4791669845581055,5.4791669845581055,1.6492592096328735
12-05-1977,5.3333330154418945,5.4791669845581055,425400,5.5416669845581055,5.4583330154418945,1.6429871320724487
13-05-1977,5.4166669845581055,5.4583330154418945,444600,5.5,5.4791669845581055,1.6492592096328735
16-05-1977,5.4583330154418945,5.4791669845581055,345600,5.5208330154418945,5.4583330154418945,1.6429871320724487
17-05-1977,5.4583330154418945,5.4583330154418945,192000,5.5,5.5,1.6555296182632446
18-05-1977,5.4791669845581055,5.5,319200,5.5416669845581055,5.5,1.6555296182632446
19-05-1977,5.4791669845581055,5.5,213000,5.5416669845581055,5.4791669845581055,1.6492592096328735
20-05-1977,5.4375,5.4791669845581055,196800,5.5208330154418945,5.5208330154418945,1.6617995500564575
23-05-1977,5.4583330154418945,5.5,1303800,5.5,5.4791669845581055,1.6492592096328735
24-05-1977,5.3958330154418945,5.4791669845581055,279000,5.4791669845581055,5.4166669845581055,1.6304439306259155
25-05-1977,5.3333330154418945,5.4166669845581055,208800,5.4791669845581055,5.3958330154418945,1.639306902885437
26-05-1977,5.3333330154418945,5.3958330154418945,479400,5.3958330154418945,5.3958330154418945,1.639306902885437
27-05-1977,5.2708330154418945,5.3958330154418945,194400,5.3958330154418945,5.2708330154418945,1.6013301610946655
31-05-1977,5.25,5.2708330154418945,379800,5.3333330154418945,5.3125,1.613989233970642
01-06-1977,5.3541669845581055,5.3541669845581055,477000,5.4583330154418945,5.4166669845581055,1.6456345319747925
02-06-1977,5.3958330154418945,5.4166669845581055,486600,5.4583330154418945,5.3958330154418945,1.639306902885437
03-06-1977,5.3958330154418945,5.3958330154418945,147600,5.4375,5.4375,1.651964545249939
06-06-1977,5.3125,5.4375,1579800,5.4583330154418945,5.3333330154418945,1.6203176975250244
07-06-1977,5.2291669845581055,5.3333330154418945,957600,5.3333330154418945,5.3333330154418945,1.6203176975250244
08-06-1977,5.2708330154418945,5.3333330154418945,480000,5.3541669845581055,5.3125,1.613989233970642
09-06-1977,5.25,5.3125,409200,5.3125,5.25,1.5950008630752563
10-06-1977,5.1458330154418945,5.25,374400,5.25,5.2083330154418945,1.5823420286178589
13-06-1977,5.125,5.1875,274800,5.1875,5.1666669845581055,1.5696837902069092
14-06-1977,5.125,5.1666669845581055,297600,5.2083330154418945,5.1458330154418945,1.5633535385131836
15-06-1977,4.9791669845581055,5.1458330154418945,559200,5.1458330154418945,5.0625,1.5380369424819946
16-06-1977,5.0,5.0625,414000,5.0625,5.0416669845581055,1.5317078828811646
17-06-1977,4.9583330154418945,5.0208330154418945,804600,5.0208330154418945,4.9791669845581055,1.5127201080322266
20-06-1977,4.875,4.9791669845581055,877800,5.0,4.9791669845581055,1.5127201080322266
21-06-1977,4.8958330154418945,4.9791669845581055,369600,5.0,4.9583330154418945,1.5063902139663696
22-06-1977,4.875,4.9375,326400,4.9375,4.9166669845581055,1.4937306642532349
23-06-1977,4.9166669845581055,4.9166669845581055,414000,4.9791669845581055,4.9791669845581055,1.5127201080322266
24-06-1977,4.9375,4.9791669845581055,465000,5.0,4.9375,1.5000585317611694
27-06-1977,4.8958330154418945,4.9375,316800,4.9583330154418945,4.9166669845581055,1.4937306642532349
28-06-1977,4.8125,4.9166669845581055,400800,4.9166669845581055,4.8125,1.4620838165283203
29-06-1977,4.75,4.8125,232800,4.8125,4.8125,1.4620838165283203
30-06-1977,4.7083330154418945,4.7916669845581055,505200,4.7916669845581055,4.75,1.44309663772583
01-07-1977,4.625,4.7291669845581055,598200,4.7291669845581055,4.7083330154418945,1.4304358959197998
05-07-1977,4.5833330154418945,4.7083330154418945,426600,4.7083330154418945,4.6041669845581055,1.398789882659912
06-07-1977,4.4791669845581055,4.6041669845581055,737400,4.6041669845581055,4.5625,1.3861321210861206
07-07-1977,4.5208330154418945,4.5625,634800,4.5625,4.5416669845581055,1.3798021078109741
08-07-1977,4.5833330154418945,4.5833330154418945,289200,4.6458330154418945,4.6041669845581055,1.398789882659912
11-07-1977,4.5625,4.6041669845581055,244800,4.6458330154418945,4.5833330154418945,1.3924607038497925
12-07-1977,4.5625,4.5833330154418945,306600,4.6458330154418945,4.625,1.4051202535629272
13-07-1977,4.5833330154418945,4.625,333600,4.625,4.5833330154418945,1.3924607038497925
15-07-1977,4.5416669845581055,4.5833330154418945,699000,4.625,4.5416669845581055,1.3798021078109741
18-07-1977,4.5,4.5416669845581055,183000,4.5833330154418945,4.5416669845581055,1.3798021078109741
19-07-1977,4.4583330154418945,4.5416669845581055,280200,4.5625,4.4791669845581055,1.3608144521713257
20-07-1977,4.3541669845581055,4.4791669845581055,1071000,4.4791669845581055,4.3541669845581055,1.322837471961975
21-07-1977,4.3125,4.3541669845581055,825000,4.4166669845581055,4.3958330154418945,1.3354970216751099
22-07-1977,4.375,4.3958330154418945,774000,4.5416669845581055,4.5416669845581055,1.3798021078109741
25-07-1977,4.4375,4.5416669845581055,289800,4.5416669845581055,4.4583330154418945,1.3544845581054688
26-07-1977,4.375,4.4583330154418945,306000,4.4583330154418945,4.4166669845581055,1.3418267965316772
27-07-1977,4.2916669845581055,4.375,520800,4.375,4.2916669845581055,1.3038493394851685
28-07-1977,4.2916669845581055,4.2916669845581055,321000,4.3541669845581055,4.3333330154418945,1.316508173942566
29-07-1977,4.25,4.3333330154418945,468000,4.3333330154418945,4.3333330154418945,1.316508173942566
01-08-1977,4.3541669845581055,4.3541669845581055,236400,4.4791669845581055,4.3958330154418945,1.3354970216751099
02-08-1977,4.3333330154418945,4.3958330154418945,261000,4.4166669845581055,4.3958330154418945,1.3354970216751099
03-08-1977,4.375,4.3958330154418945,163800,4.4583330154418945,4.4583330154418945,1.3544845581054688
04-08-1977,4.4375,4.4583330154418945,384000,4.5416669845581055,4.5,1.367143988609314
05-08-1977,4.5625,4.5625,435000,4.6041669845581055,4.5625,1.3861321210861206
08-08-1977,4.4583330154418945,4.5625,200400,4.5625,4.4583330154418945,1.3544845581054688
09-08-1977,4.4791669845581055,4.4791669845581055,526200,4.5625,4.4791669845581055,1.3608144521713257
10-08-1977,4.4791669845581055,4.4791669845581055,392400,4.5833330154418945,4.5833330154418945,1.3924607038497925
11-08-1977,4.5416669845581055,4.5833330154418945,224400,4.6666669845581055,4.5625,1.3861321210861206
12-08-1977,4.5,4.5625,358800,4.5625,4.5208330154418945,1.373472809791565
15-08-1977,4.4791669845581055,4.5208330154418945,219000,4.5208330154418945,4.5208330154418945,1.373472809791565
16-08-1977,4.5,4.5208330154418945,97200,4.5625,4.5208330154418945,1.373472809791565
17-08-1977,4.5,4.5208330154418945,161400,4.5833330154418945,4.5833330154418945,1.3924607038497925
18-08-1977,4.5208330154418945,4.5833330154418945,106200,4.6458330154418945,4.5833330154418945,1.3924607038497925
19-08-1977,4.4791669845581055,4.5833330154418945,294000,4.5833330154418945,4.5208330154418945,1.373472809791565
22-08-1977,4.4583330154418945,4.5208330154418945,277200,4.5416669845581055,4.5208330154418945,1.373472809791565
23-08-1977,4.4791669845581055,4.5208330154418945,153000,4.5625,4.5,1.367143988609314
24-08-1977,4.3958330154418945,4.4791669845581055,124200,4.4791669845581055,4.4375,1.3481552600860596
25-08-1977,4.3125,4.4375,342600,4.4375,4.3125,1.310178518295288
26-08-1977,4.125,4.2708330154418945,151800,4.2708330154418945,4.2708330154418945,1.3127405643463135
29-08-1977,4.2708330154418945,4.2708330154418945,102000,4.375,4.3541669845581055,1.3383543491363525
30-08-1977,4.2708330154418945,4.3541669845581055,302400,4.3541669845581055,4.2708330154418945,1.3127405643463135
31-08-1977,4.25,4.2708330154418945,514200,4.2916669845581055,4.2916669845581055,1.319143533706665
01-09-1977,4.2708330154418945,4.2916669845581055,200400,4.3333330154418945,4.3125,1.3255469799041748
02-09-1977,4.2708330154418945,4.3125,271800,4.3333330154418945,4.2708330154418945,1.3127405643463135
06-09-1977,4.2291669845581055,4.25,229200,4.25,4.2291669845581055,1.299933671951294
07-09-1977,4.1875,4.2291669845581055,834000,4.25,4.25,1.3063372373580933
08-09-1977,4.2083330154418945,4.25,388200,4.2916669845581055,4.2083330154418945,1.2935303449630737
09-09-1977,4.1666669845581055,4.2083330154418945,599400,4.2291669845581055,4.2291669845581055,1.299933671951294
12-09-1977,4.2083330154418945,4.2291669845581055,160800,4.2708330154418945,4.2083330154418945,1.2935303449630737
13-09-1977,4.2083330154418945,4.2083330154418945,366600,4.2916669845581055,4.2916669845581055,1.319143533706665
14-09-1977,4.25,4.2916669845581055,280200,4.3125,4.3125,1.3255469799041748
15-09-1977,4.2916669845581055,4.3125,288600,4.375,4.3541669845581055,1.3383543491363525
16-09-1977,4.3541669845581055,4.3541669845581055,154200,4.375,4.375,1.34475839138031
19-09-1977,4.3125,4.375,313800,4.375,4.3333330154418945,1.3319511413574219
20-09-1977,4.2916669845581055,4.3333330154418945,166800,4.3333330154418945,4.2916669845581055,1.319143533706665
21-09-1977,4.3125,4.3125,454200,4.4166669845581055,4.3125,1.3255469799041748
22-09-1977,4.3125,4.3125,72000,4.3333330154418945,4.3333330154418945,1.3319511413574219
23-09-1977,4.2916669845581055,4.3333330154418945,313200,4.3333330154418945,4.3333330154418945,1.3319511413574219
26-09-1977,4.3125,4.3333330154418945,372600,4.375,4.3333330154418945,1.3319511413574219
27-09-1977,4.3333330154418945,4.3333330154418945,199200,4.375,4.375,1.34475839138031
28-09-1977,4.3333330154418945,4.3541669845581055,452400,4.3541669845581055,4.3333330154418945,1.3319511413574219
29-09-1977,4.3333330154418945,4.3333330154418945,275400,4.3958330154418945,4.3541669845581055,1.3383543491363525
30-09-1977,4.3125,4.3541669845581055,216000,4.3541669845581055,4.3541669845581055,1.3383543491363525
03-10-1977,4.3333330154418945,4.3541669845581055,155400,4.375,4.3333330154418945,1.3319511413574219
04-10-1977,4.3125,4.3333330154418945,225000,4.3541669845581055,4.3125,1.3255469799041748
05-10-1977,4.2291669845581055,4.3125,279600,4.3125,4.2291669845581055,1.299933671951294
06-10-1977,4.2291669845581055,4.2291669845581055,348000,4.3125,4.2916669845581055,1.319143533706665
07-10-1977,4.2291669845581055,4.2916669845581055,259200,4.3125,4.2291669845581055,1.299933671951294
10-10-1977,4.2291669845581055,4.2291669845581055,153000,4.2708330154418945,4.25,1.3063372373580933
11-10-1977,4.2291669845581055,4.25,292200,4.3333330154418945,4.25,1.3063372373580933
12-10-1977,4.2083330154418945,4.25,407400,4.25,4.25,1.3063372373580933
13-10-1977,4.1666669845581055,4.25,383400,4.25,4.1666669845581055,1.2807234525680542
14-10-1977,4.125,4.1666669845581055,227400,4.1666669845581055,4.1458330154418945,1.274319052696228
17-10-1977,4.125,4.1458330154418945,214800,4.1666669845581055,4.125,1.26791512966156
18-10-1977,4.125,4.125,238200,4.1875,4.1666669845581055,1.2807234525680542
19-10-1977,4.125,4.1666669845581055,108600,4.1875,4.125,1.26791512966156
20-10-1977,4.1041669845581055,4.125,130800,4.1666669845581055,4.1458330154418945,1.274319052696228
21-10-1977,4.0833330154418945,4.1458330154418945,357000,4.1458330154418945,4.1041669845581055,1.261512041091919
24-10-1977,4.0,4.1041669845581055,576600,4.1041669845581055,4.0625,1.248703956604004
25-10-1977,4.0,4.0625,612000,4.0833330154418945,4.0625,1.248703956604004
26-10-1977,4.0416669845581055,4.0625,276000,4.1458330154418945,4.1458330154418945,1.274319052696228
27-10-1977,4.1666669845581055,4.1666669845581055,386400,4.2291669845581055,4.1875,1.2871257066726685
28-10-1977,4.1666669845581055,4.1875,150000,4.25,4.1666669845581055,1.2807234525680542
31-10-1977,4.1041669845581055,4.1666669845581055,76800,4.1666669845581055,4.1041669845581055,1.261512041091919
01-11-1977,4.0416669845581055,4.1041669845581055,121200,4.1041669845581055,4.0416669845581055,1.242301106452942
02-11-1977,4.0416669845581055,4.0416669845581055,415800,4.125,4.125,1.26791512966156
03-11-1977,4.0625,4.125,214800,4.125,4.1041669845581055,1.261512041091919
04-11-1977,4.1458330154418945,4.1458330154418945,444000,4.2083330154418945,4.1666669845581055,1.2807234525680542
07-11-1977,4.1666669845581055,4.1666669845581055,223200,4.2291669845581055,4.2291669845581055,1.299933671951294
08-11-1977,4.2083330154418945,4.2291669845581055,144000,4.2708330154418945,4.25,1.3063372373580933
09-11-1977,4.2291669845581055,4.25,316200,4.2916669845581055,4.2916669845581055,1.319143533706665
10-11-1977,4.2916669845581055,4.2916669845581055,531600,4.4791669845581055,4.4791669845581055,1.376776933670044
11-11-1977,4.5416669845581055,4.5416669845581055,508200,4.625,4.6041669845581055,1.4151979684829712
14-11-1977,4.4791669845581055,4.6041669845581055,562800,4.625,4.5,1.383180856704712
15-11-1977,4.4375,4.5,228600,4.5416669845581055,4.5,1.383180856704712
16-11-1977,4.4583330154418945,4.5,210000,4.5416669845581055,4.5,1.383180856704712
17-11-1977,4.4375,4.5,159000,4.5,4.4583330154418945,1.370373010635376
18-11-1977,4.4583330154418945,4.4583330154418945,155400,4.4791669845581055,4.4791669845581055,1.376776933670044
21-11-1977,4.4375,4.4791669845581055,165000,4.5208330154418945,4.4583330154418945,1.370373010635376
22-11-1977,4.4583330154418945,4.4583330154418945,232800,4.5,4.4791669845581055,1.376776933670044
23-11-1977,4.4583330154418945,4.4791669845581055,434400,4.5416669845581055,4.4791669845581055,1.376776933670044
25-11-1977,4.2916669845581055,4.4166669845581055,241200,4.4166669845581055,4.3125,1.3417733907699585
28-11-1977,4.2083330154418945,4.2916669845581055,574200,4.2916669845581055,4.2916669845581055,1.3352912664413452
29-11-1977,4.1458330154418945,4.25,350400,4.25,4.1666669845581055,1.2964009046554565
30-11-1977,4.1458330154418945,4.1666669845581055,267000,4.1875,4.1458330154418945,1.2899179458618164
01-12-1977,4.125,4.1458330154418945,582600,4.25,4.25,1.3223278522491455
02-12-1977,4.1875,4.2291669845581055,251400,4.2291669845581055,4.2291669845581055,1.31584632396698
05-12-1977,4.1666669845581055,4.2291669845581055,215400,4.25,4.1875,1.3028815984725952
06-12-1977,4.0625,4.1875,663600,4.1875,4.0625,1.2639895677566528
07-12-1977,4.0625,4.0625,216000,4.125,4.125,1.2834357023239136
08-12-1977,4.0833330154418945,4.125,324000,4.25,4.1875,1.3028815984725952
09-12-1977,4.2083330154418945,4.2083330154418945,315600,4.2708330154418945,4.2291669845581055,1.31584632396698
12-12-1977,4.1041669845581055,4.2291669845581055,685800,4.2291669845581055,4.125,1.2834357023239136
13-12-1977,4.1041669845581055,4.125,465000,4.1875,4.1458330154418945,1.2899179458618164
14-12-1977,4.125,4.1458330154418945,188400,4.1875,4.1875,1.3028815984725952
15-12-1977,4.1666669845581055,4.1875,212400,4.2291669845581055,4.2083330154418945,1.3093645572662354
16-12-1977,4.1666669845581055,4.2083330154418945,502200,4.2291669845581055,4.2083330154418945,1.3093645572662354
19-12-1977,4.1875,4.2083330154418945,208200,4.2291669845581055,4.1875,1.3028815984725952
20-12-1977,4.1458330154418945,4.1875,862200,4.2291669845581055,4.2291669845581055,1.31584632396698
21-12-1977,4.1875,4.2291669845581055,511800,4.25,4.2291669845581055,1.31584632396698
22-12-1977,4.1666669845581055,4.2291669845581055,547800,4.2291669845581055,4.2083330154418945,1.3093645572662354
23-12-1977,4.2083330154418945,4.2083330154418945,128400,4.2916669845581055,4.2916669845581055,1.3352912664413452
27-12-1977,4.2708330154418945,4.2916669845581055,145800,4.3125,4.2916669845581055,1.3352912664413452
28-12-1977,4.0833330154418945,4.2916669845581055,198600,4.2916669845581055,4.2291669845581055,1.31584632396698
29-12-1977,4.1875,4.2291669845581055,228000,4.2291669845581055,4.1875,1.3028815984725952
30-12-1977,4.125,4.1875,585600,4.2291669845581055,4.125,1.2834357023239136
03-01-1978,4.0833330154418945,4.125,309600,4.1666669845581055,4.125,1.2834357023239136
04-01-1978,4.0833330154418945,4.125,437400,4.1666669845581055,4.1041669845581055,1.2769538164138794
05-01-1978,4.0833330154418945,4.1041669845581055,467400,4.2083330154418945,4.0833330154418945,1.2704718112945557
06-01-1978,4.0416669845581055,4.0833330154418945,168600,4.1041669845581055,4.0833330154418945,1.2704718112945557
09-01-1978,4.0,4.0625,418800,4.0625,4.0208330154418945,1.251025676727295
10-01-1978,4.0,4.0208330154418945,527400,4.0833330154418945,4.0625,1.2639895677566528
11-01-1978,3.9791669845581055,4.0625,290400,4.0625,4.0,1.2445443868637085
12-01-1978,3.9791669845581055,4.0,252600,4.0416669845581055,4.0416669845581055,1.257508397102356
13-01-1978,4.0,4.0416669845581055,270000,4.1041669845581055,4.0208330154418945,1.251025676727295
16-01-1978,4.0,4.0208330154418945,227400,4.0625,4.0625,1.2639895677566528
17-01-1978,4.0625,4.0625,256800,4.1041669845581055,4.0833330154418945,1.2704718112945557
18-01-1978,4.0416669845581055,4.0833330154418945,161400,4.1041669845581055,4.0833330154418945,1.2704718112945557
19-01-1978,4.0416669845581055,4.0625,75600,4.0625,4.0625,1.2639895677566528
20-01-1978,4.0416669845581055,4.0625,132600,4.0625,4.0625,1.2639895677566528
23-01-1978,3.9375,4.0625,223800,4.0625,3.9375,1.2250980138778687
24-01-1978,3.9166669845581055,3.9375,196800,3.9791669845581055,3.9583330154418945,1.2315800189971924
25-01-1978,3.9166669845581055,3.9583330154418945,147600,3.9791669845581055,3.9791669845581055,1.2380622625350952
26-01-1978,3.9166669845581055,3.9791669845581055,93000,3.9791669845581055,3.9166669845581055,1.2186158895492554
27-01-1978,3.8541669845581055,3.9166669845581055,196200,3.9166669845581055,3.8958330154418945,1.2121338844299316
30-01-1978,3.8958330154418945,3.8958330154418945,226800,4.0208330154418945,4.0,1.2445443868637085
31-01-1978,3.9375,4.0,159000,4.0,3.9375,1.2250980138778687
01-02-1978,3.9583330154418945,3.9583330154418945,294000,4.0208330154418945,4.0208330154418945,1.251025676727295
02-02-1978,4.0,4.0208330154418945,179400,4.0208330154418945,4.0,1.2445443868637085
03-02-1978,4.0,4.0,210000,4.0416669845581055,4.0,1.2445443868637085
06-02-1978,4.0,4.0,73800,4.0416669845581055,4.0416669845581055,1.257508397102356
07-02-1978,4.0416669845581055,4.0416669845581055,183000,4.0833330154418945,4.0833330154418945,1.2704718112945557
08-02-1978,4.1041669845581055,4.1041669845581055,215400,4.1458330154418945,4.1458330154418945,1.2899179458618164
09-02-1978,4.0208330154418945,4.1458330154418945,1594800,4.1458330154418945,4.0208330154418945,1.251025676727295
10-02-1978,4.0416669845581055,4.0416669845581055,190200,4.0625,4.0625,1.2639895677566528
13-02-1978,4.0208330154418945,4.0416669845581055,190200,4.0416669845581055,4.0416669845581055,1.257508397102356
14-02-1978,4.0,4.0416669845581055,264000,4.0416669845581055,4.0416669845581055,1.257508397102356
15-02-1978,4.0,4.0416669845581055,221400,4.0416669845581055,4.0,1.2445443868637085
16-02-1978,3.8541669845581055,3.9791669845581055,593400,3.9791669845581055,3.875,1.2056514024734497
17-02-1978,3.875,3.875,135000,3.9166669845581055,3.9166669845581055,1.2186158895492554
21-02-1978,3.875,3.9166669845581055,214800,3.9166669845581055,3.9166669845581055,1.2186158895492554
22-02-1978,3.8541669845581055,3.9166669845581055,366000,3.9166669845581055,3.875,1.2056514024734497
23-02-1978,3.7916669845581055,3.875,700800,3.875,3.8541669845581055,1.2161707878112793
24-02-1978,3.8958330154418945,3.8958330154418945,268200,4.0,3.9583330154418945,1.249039649963379
27-02-1978,3.9583330154418945,3.9583330154418945,194400,4.0208330154418945,3.9791669845581055,1.2556138038635254
28-02-1978,3.8541669845581055,3.9791669845581055,147000,4.0,3.8541669845581055,1.2161707878112793
01-03-1978,3.8541669845581055,3.8541669845581055,325200,3.9166669845581055,3.8958330154418945,1.2293181419372559
02-03-1978,3.8958330154418945,3.8958330154418945,212400,3.9791669845581055,3.9791669845581055,1.2556138038635254
03-03-1978,3.875,3.9791669845581055,582000,4.0,3.9166669845581055,1.235891342163086
06-03-1978,3.75,3.8958330154418945,445200,3.8958330154418945,3.8333330154418945,1.2095969915390015
07-03-1978,3.8333330154418945,3.8333330154418945,385200,3.9375,3.9375,1.242465615272522
08-03-1978,3.8958330154418945,3.9375,501000,4.0,4.0,1.2621878385543823
09-03-1978,4.0,4.0,369600,4.0833330154418945,4.0833330154418945,1.2884833812713623
10-03-1978,4.0833330154418945,4.0833330154418945,472800,4.2708330154418945,4.2083330154418945,1.3279266357421875
13-03-1978,4.125,4.2083330154418945,633000,4.2083330154418945,4.1875,1.3213526010513306
14-03-1978,4.1041669845581055,4.1875,306600,4.1875,4.1458330154418945,1.3082059621810913
15-03-1978,4.0416669845581055,4.1458330154418945,95400,4.1666669845581055,4.0625,1.2819085121154785
16-03-1978,3.9791669845581055,4.0625,1051800,4.0625,4.0416669845581055,1.2753360271453857
17-03-1978,4.0208330154418945,4.0416669845581055,413400,4.1666669845581055,4.1666669845581055,1.314779281616211
20-03-1978,4.0625,4.1666669845581055,469800,4.1666669845581055,4.1666669845581055,1.314779281616211
21-03-1978,4.0833330154418945,4.1458330154418945,103800,4.1458330154418945,4.0833330154418945,1.2884833812713623
22-03-1978,4.0625,4.0833330154418945,184200,4.125,4.1041669845581055,1.2950568199157715
23-03-1978,4.0416669845581055,4.1041669845581055,89400,4.1041669845581055,4.0625,1.2819085121154785
27-03-1978,4.0416669845581055,4.0625,135600,4.125,4.1041669845581055,1.2950568199157715
28-03-1978,4.0625,4.1041669845581055,423600,4.1666669845581055,4.1666669845581055,1.314779281616211
29-03-1978,4.1666669845581055,4.1666669845581055,246600,4.2083330154418945,4.1875,1.3213526010513306
30-03-1978,4.1666669845581055,4.1875,260400,4.2083330154418945,4.2083330154418945,1.3279266357421875
31-03-1978,4.1458330154418945,4.2083330154418945,48000,4.2083330154418945,4.1875,1.3213526010513306
