Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-1973,0.057861000299453735,0.05859399959445,512000,0.05859399959445,0.057861000299453735,0.03221316263079643
01-02-1973,0.05835000053048134,0.05835000053048134,3123200,0.05981399863958359,0.05908200144767761,0.03289293125271797
02-02-1973,0.058837998658418655,0.05908200144767761,2560000,0.05981399863958359,0.05908200144767761,0.03289293125271797
05-02-1973,0.05908200144767761,0.05908200144767761,102400,0.05908200144767761,0.05908200144767761,0.03289293125271797
06-02-1973,0.058837998658418655,0.05908200144767761,1177600,0.05932600051164627,0.058837998658418655,0.03275709226727486
07-02-1973,0.05908200144767761,0.05908200144767761,3328000,0.05956999957561493,0.05956999957561493,0.0331646166741848
08-02-1973,0.05859399959445,0.05956999957561493,870400,0.05956999957561493,0.05859399959445,0.03262126073241234
09-02-1973,0.058104999363422394,0.05859399959445,1024000,0.05859399959445,0.05859399959445,0.03262126073241234
12-02-1973,0.05859399959445,0.05859399959445,2252800,0.06054700165987015,0.06054700165987015,0.03370853513479233
13-02-1973,0.06030299887061119,0.06054700165987015,819200,0.060791000723838806,0.06054700165987015,0.03370853513479233
14-02-1973,0.06005899980664253,0.06054700165987015,1024000,0.06054700165987015,0.06054700165987015,0.03370853513479233
15-02-1973,0.061034999787807465,0.061034999787807465,972800,0.06152300164103508,0.06152300164103508,0.034251924604177475
16-02-1973,0.0625,0.0625,1331200,0.06347700208425522,0.06298799812793732,0.03506753593683243
20-02-1973,0.06347700208425522,0.06347700208425522,5836800,0.06396500021219254,0.06396500021219254,0.03561146557331085
21-02-1973,0.06372100114822388,0.06396500021219254,1331200,0.06396500021219254,0.06372100114822388,0.03547562286257744
22-02-1973,0.062011998146772385,0.06372100114822388,13619200,0.06372100114822388,0.062011998146772385,0.03452417254447937
23-02-1973,0.061767999082803726,0.062011998146772385,2150400,0.0625,0.06225600093603134,0.03466000780463219
26-02-1973,0.061767999082803726,0.062011998146772385,819200,0.062011998146772385,0.061767999082803726,0.03438832238316536
27-02-1973,0.06127899885177612,0.061767999082803726,1433600,0.061767999082803726,0.06127899885177612,0.03411607816815376
28-02-1973,0.06030299887061119,0.06054700165987015,2560000,0.06054700165987015,0.06054700165987015,0.03370853513479233
01-03-1973,0.06005899980664253,0.06005899980664253,102400,0.06005899980664253,0.06005899980664253,0.03343687951564789
02-03-1973,0.05932600051164627,0.05981399863958359,2611200,0.05981399863958359,0.05956999957561493,0.0331646166741848
05-03-1973,0.058104999363422394,0.05956999957561493,8345600,0.05956999957561493,0.058104999363422394,0.03234901279211044
06-03-1973,0.05517600104212761,0.058104999363422394,5990400,0.05835000053048134,0.05542000010609627,0.030854186043143272
07-03-1973,0.051270000636577606,0.054687999188899994,5120000,0.054687999188899994,0.05395499989390373,0.03003854863345623
08-03-1973,0.05517600104212761,0.05517600104212761,3276800,0.058104999363422394,0.056641001254320145,0.031533967703580856
09-03-1973,0.05517600104212761,0.056641001254320145,2560000,0.056641001254320145,0.055907998234033585,0.031125852838158607
12-03-1973,0.05615200102329254,0.05615200102329254,563200,0.056641001254320145,0.05615200102329254,0.031261708587408066
13-03-1973,0.05444300174713135,0.055663999170064926,1484800,0.055663999170064926,0.05444300174713135,0.030310235917568207
14-03-1973,0.05444300174713135,0.05444300174713135,1792000,0.05615200102329254,0.055663999170064926,0.030990006402134895
15-03-1973,0.054687999188899994,0.055663999170064926,716800,0.0568850003182888,0.054687999188899994,0.03044666349887848
16-03-1973,0.0529789999127388,0.05419899895787239,1126400,0.05419899895787239,0.05419899895787239,0.030174413695931435
19-03-1973,0.0529789999127388,0.053711000829935074,512000,0.053711000829935074,0.0529789999127388,0.02949518710374832
20-03-1973,0.05175799876451492,0.052733998745679855,153600,0.052733998745679855,0.05175799876451492,0.028815405443310738
21-03-1973,0.05078100040555,0.05175799876451492,2201600,0.05175799876451492,0.05078100040555,0.028271494433283806
22-03-1973,0.042236000299453735,0.04931600019335747,4300800,0.04931600019335747,0.042236000299453735,0.02351420186460018
23-03-1973,0.04199200123548508,0.042236000299453735,5529600,0.04296899959445,0.04272500053048134,0.023786460980772972
26-03-1973,0.04272500053048134,0.04272500053048134,1382400,0.043212998658418655,0.04296899959445,0.023922283202409744
27-03-1973,0.04272500053048134,0.04296899959445,4864000,0.04467799887061119,0.04467799887061119,0.02487374283373356
28-03-1973,0.04394499957561493,0.04443399980664253,870400,0.04443399980664253,0.04394499957561493,0.024465681985020638
29-03-1973,0.04418899863958359,0.04418899863958359,51200,0.04418899863958359,0.04418899863958359,0.02460150420665741
30-03-1973,0.04443399980664253,0.04443399980664253,1382400,0.04467799887061119,0.04443399980664253,0.024737918749451637
02-04-1973,0.04394499957561493,0.04443399980664253,1536000,0.04467799887061119,0.04467799887061119,0.02487374283373356
03-04-1973,0.04467799887061119,0.04467799887061119,153600,0.04467799887061119,0.04467799887061119,0.02487374283373356
04-04-1973,0.04418899863958359,0.04467799887061119,512000,0.04467799887061119,0.04467799887061119,0.02487374283373356
05-04-1973,0.042479999363422394,0.04370100051164627,1433600,0.04370100051164627,0.042479999363422394,0.02365003153681755
06-04-1973,0.042479999363422394,0.042479999363422394,153600,0.042479999363422394,0.042479999363422394,0.02365003153681755
09-04-1973,0.042479999363422394,0.042479999363422394,51200,0.042479999363422394,0.042479999363422394,0.02365003153681755
10-04-1973,0.042479999363422394,0.042479999363422394,1331200,0.04296899959445,0.04272500053048134,0.023786460980772972
11-04-1973,0.042236000299453735,0.04272500053048134,460800,0.04296899959445,0.042479999363422394,0.02365003153681755
12-04-1973,0.042479999363422394,0.042479999363422394,153600,0.042479999363422394,0.042479999363422394,0.02365003153681755
13-04-1973,0.042236000299453735,0.042479999363422394,307200,0.042479999363422394,0.042479999363422394,0.02365003153681755
16-04-1973,0.04150399938225746,0.04199200123548508,921600,0.04199200123548508,0.04174799844622612,0.023242507129907608
17-04-1973,0.04174799844622612,0.04174799844622612,0,0.04174799844622612,0.04174799844622612,0.023242507129907608
18-04-1973,0.0412600003182888,0.04150399938225746,768000,0.04150399938225746,0.04150399938225746,0.023106679320335388
19-04-1973,0.04150399938225746,0.04150399938225746,716800,0.04272500053048134,0.04272500053048134,0.023786460980772972
23-04-1973,0.04296899959445,0.04296899959445,2867200,0.04394499957561493,0.04394499957561493,0.024465681985020638
24-04-1973,0.04467799887061119,0.04467799887061119,716800,0.045166000723838806,0.045166000723838806,0.02514542080461979
25-04-1973,0.045166000723838806,0.045166000723838806,1433600,0.045409999787807465,0.045166000723838806,0.02514542080461979
26-04-1973,0.04492200165987015,0.045166000723838806,2867200,0.045166000723838806,0.04492200165987015,0.025009581819176674
27-04-1973,0.04394499957561493,0.04492200165987015,1126400,0.045166000723838806,0.04394499957561493,0.024465681985020638
30-04-1973,0.04370100051164627,0.04370100051164627,512000,0.04370100051164627,0.04370100051164627,0.02432982064783573
01-05-1973,0.04345700144767761,0.04345700144767761,256000,0.04345700144767761,0.04345700144767761,0.02419399470090866
02-05-1973,0.043212998658418655,0.043212998658418655,51200,0.043212998658418655,0.043212998658418655,0.024058137089014053
03-05-1973,0.04296899959445,0.043212998658418655,204800,0.043212998658418655,0.043212998658418655,0.024058137089014053
04-05-1973,0.04370100051164627,0.04370100051164627,1177600,0.04394499957561493,0.04394499957561493,0.024465681985020638
07-05-1973,0.04345700144767761,0.04345700144767761,51200,0.04345700144767761,0.04345700144767761,0.02419399470090866
08-05-1973,0.04345700144767761,0.04345700144767761,0,0.04345700144767761,0.04345700144767761,0.02419399470090866
09-05-1973,0.04370100051164627,0.04370100051164627,460800,0.04418899863958359,0.04394499957561493,0.024465681985020638
10-05-1973,0.04394499957561493,0.04394499957561493,409600,0.04394499957561493,0.04394499957561493,0.024465681985020638
11-05-1973,0.04345700144767761,0.04345700144767761,102400,0.04345700144767761,0.04345700144767761,0.02419399470090866
14-05-1973,0.04150399938225746,0.04272500053048134,3072000,0.04272500053048134,0.04174799844622612,0.023242507129907608
15-05-1973,0.04150399938225746,0.04150399938225746,768000,0.04150399938225746,0.04150399938225746,0.023106679320335388
16-05-1973,0.04150399938225746,0.04150399938225746,0,0.04150399938225746,0.04150399938225746,0.023106679320335388
17-05-1973,0.04199200123548508,0.04199200123548508,1843200,0.042236000299453735,0.04199200123548508,0.023378362879157066
18-05-1973,0.042236000299453735,0.042236000299453735,204800,0.042236000299453735,0.042236000299453735,0.02351420186460018
21-05-1973,0.04174799844622612,0.04199200123548508,1228800,0.04199200123548508,0.04174799844622612,0.023242507129907608
22-05-1973,0.041016001254320145,0.04174799844622612,1996800,0.04199200123548508,0.04174799844622612,0.023242507129907608
23-05-1973,0.041016001254320145,0.0412600003182888,512000,0.0412600003182888,0.041016001254320145,0.022834984585642815
24-05-1973,0.040282998234033585,0.041016001254320145,1792000,0.0412600003182888,0.04052700102329254,0.02256273292005062
25-05-1973,0.041016001254320145,0.041016001254320145,3635200,0.04199200123548508,0.04199200123548508,0.023378362879157066
29-05-1973,0.042479999363422394,0.042479999363422394,614400,0.04418899863958359,0.04418899863958359,0.02460150420665741
30-05-1973,0.04296899959445,0.04370100051164627,153600,0.04370100051164627,0.04296899959445,0.023922283202409744
31-05-1973,0.042479999363422394,0.04296899959445,204800,0.04296899959445,0.04296899959445,0.023922283202409744
01-06-1973,0.04296899959445,0.04296899959445,0,0.04296899959445,0.04296899959445,0.023922283202409744
04-06-1973,0.04296899959445,0.04296899959445,0,0.04296899959445,0.04296899959445,0.023922283202409744
05-06-1973,0.042479999363422394,0.042479999363422394,51200,0.042479999363422394,0.042479999363422394,0.02365003153681755
06-06-1973,0.0373539999127388,0.04199200123548508,3942400,0.04199200123548508,0.039062999188899994,0.021747684106230736
07-06-1973,0.03857399895787239,0.039062999188899994,1484800,0.039062999188899994,0.03881800174713135,0.021611275151371956
08-06-1973,0.03881800174713135,0.03881800174713135,51200,0.03881800174713135,0.03881800174713135,0.021611275151371956
11-06-1973,0.03832999989390373,0.03881800174713135,102400,0.03881800174713135,0.03832999989390373,0.021339604631066322
12-06-1973,0.03662100061774254,0.038086000829935074,1228800,0.038086000829935074,0.03662100061774254,0.02038814313709736
13-06-1973,0.03418000042438507,0.03613299876451492,49971200,0.03613299876451492,0.03418000042438507,0.01902916096150875
14-06-1973,0.029296999797225,0.03369100019335747,2457600,0.03369100019335747,0.030029000714421272,0.01671815663576126
15-06-1973,0.029296999797225,0.030029000714421272,1433600,0.03027299977838993,0.029296999797225,0.01631063036620617
18-06-1973,0.029541000723838806,0.029541000723838806,1126400,0.029541000723838806,0.029541000723838806,0.016446465626358986
19-06-1973,0.029296999797225,0.029541000723838806,921600,0.030517999082803726,0.030517999082803726,0.01699039898812771
20-06-1973,0.031005999073386192,0.031005999073386192,1587200,0.03418000042438507,0.03369100019335747,0.018756918609142303
21-06-1973,0.03320299834012985,0.03369100019335747,1433600,0.03418000042438507,0.03418000042438507,0.01902916096150875
22-06-1973,0.03344700112938881,0.03418000042438507,614400,0.03466799855232239,0.03344700112938881,0.018621070310473442
25-06-1973,0.03222699835896492,0.03320299834012985,256000,0.03320299834012985,0.03222699835896492,0.017941860482096672
26-06-1973,0.028808999806642532,0.031738001853227615,17305600,0.031738001853227615,0.028808999806642532,0.016038939356803894
27-06-1973,0.028808999806642532,0.028808999806642532,1740800,0.029541000723838806,0.029541000723838806,0.016446465626358986
28-06-1973,0.029296999797225,0.029541000723838806,768000,0.03027299977838993,0.029296999797225,0.01631063036620617
29-06-1973,0.029296999797225,0.029296999797225,1177600,0.029541000723838806,0.029541000723838806,0.016446465626358986
02-07-1973,0.029541000723838806,0.029541000723838806,1331200,0.030517999082803726,0.030517999082803726,0.01699039898812771
03-07-1973,0.031005999073386192,0.031005999073386192,614400,0.03149399906396866,0.03149399906396866,0.017533767968416214
05-07-1973,0.03149399906396866,0.03149399906396866,0,0.03149399906396866,0.03149399906396866,0.017533767968416214
06-07-1973,0.031005999073386192,0.03149399906396866,512000,0.03149399906396866,0.03149399906396866,0.017533767968416214
09-07-1973,0.030517999082803726,0.03149399906396866,921600,0.03149399906396866,0.030517999082803726,0.01699039898812771
10-07-1973,0.030029000714421272,0.03027299977838993,153600,0.03027299977838993,0.03027299977838993,0.016853991895914078
11-07-1973,0.029541000723838806,0.030029000714421272,409600,0.030029000714421272,0.029784999787807465,0.0165823083370924
12-07-1973,0.028808999806642532,0.029296999797225,1945600,0.029296999797225,0.029296999797225,0.01631063036620617
13-07-1973,0.029296999797225,0.029296999797225,972800,0.029296999797225,0.029296999797225,0.01631063036620617
16-07-1973,0.029784999787807465,0.029784999787807465,870400,0.032715000212192535,0.032715000212192535,0.01821354776620865
17-07-1973,0.032958999276161194,0.032958999276161194,307200,0.03320299834012985,0.03320299834012985,0.01848522759974003
18-07-1973,0.03344700112938881,0.03344700112938881,870400,0.03515600040555,0.03515600040555,0.019572526216506958
19-07-1973,0.035645000636577606,0.035645000636577606,409600,0.037108998745679855,0.037108998745679855,0.02065982110798359
20-07-1973,0.037842001765966415,0.037842001765966415,1433600,0.03955100104212761,0.03955100104212761,0.022019362077116966
23-07-1973,0.03930699825286865,0.03955100104212761,1638400,0.04174799844622612,0.04174799844622612,0.023242507129907608
24-07-1973,0.04199200123548508,0.04199200123548508,2816000,0.048583999276161194,0.046875,0.026096902787685394
25-07-1973,0.04711899906396866,0.04711899906396866,2713600,0.05029299855232239,0.05029299855232239,0.027999814599752426
26-07-1973,0.048340000212192535,0.05029299855232239,1587200,0.051513999700546265,0.048340000212192535,0.026912497356534004
27-07-1973,0.043212998658418655,0.047607000917196274,1945600,0.047607000917196274,0.04370100051164627,0.02432982064783573
30-07-1973,0.04418899863958359,0.04418899863958359,256000,0.045409999787807465,0.045409999787807465,0.025281285867094994
31-07-1973,0.045409999787807465,0.045409999787807465,1228800,0.046875,0.046875,0.026096902787685394
01-08-1973,0.04443399980664253,0.046875,1228800,0.046875,0.04443399980664253,0.024737918749451637
02-08-1973,0.04296899959445,0.04370100051164627,1126400,0.04370100051164627,0.04370100051164627,0.02432982064783573
03-08-1973,0.043212998658418655,0.043212998658418655,563200,0.043212998658418655,0.043212998658418655,0.024058137089014053
06-08-1973,0.04296899959445,0.043212998658418655,665600,0.04370100051164627,0.04296899959445,0.023922283202409744
07-08-1973,0.04199200123548508,0.04296899959445,409600,0.04296899959445,0.042479999363422394,0.02365003153681755
08-08-1973,0.04052700102329254,0.04199200123548508,563200,0.04199200123548508,0.04052700102329254,0.02256273292005062
09-08-1973,0.04052700102329254,0.04052700102329254,614400,0.04150399938225746,0.041016001254320145,0.022834984585642815
10-08-1973,0.04150399938225746,0.04150399938225746,1331200,0.042479999363422394,0.042236000299453735,0.02351420186460018
13-08-1973,0.042236000299453735,0.042236000299453735,0,0.042236000299453735,0.042236000299453735,0.02351420186460018
14-08-1973,0.04052700102329254,0.04174799844622612,921600,0.04174799844622612,0.04052700102329254,0.02256273292005062
15-08-1973,0.04052700102329254,0.04052700102329254,0,0.04052700102329254,0.04052700102329254,0.02256273292005062
16-08-1973,0.041016001254320145,0.041016001254320145,460800,0.041016001254320145,0.041016001254320145,0.022834984585642815
17-08-1973,0.04150399938225746,0.04150399938225746,665600,0.042479999363422394,0.04199200123548508,0.023378362879157066
20-08-1973,0.040038999170064926,0.04150399938225746,512000,0.04150399938225746,0.040038999170064926,0.02229105308651924
21-08-1973,0.038086000829935074,0.03930699825286865,2048000,0.03930699825286865,0.03881800174713135,0.021611275151371956
22-08-1973,0.03857399895787239,0.03881800174713135,358400,0.03881800174713135,0.03881800174713135,0.021611275151371956
23-08-1973,0.039062999188899994,0.039062999188899994,409600,0.039062999188899994,0.039062999188899994,0.021747684106230736
24-08-1973,0.040038999170064926,0.040038999170064926,2457600,0.04174799844622612,0.041016001254320145,0.022834984585642815
27-08-1973,0.04150399938225746,0.04150399938225746,102400,0.04174799844622612,0.04174799844622612,0.023242507129907608
28-08-1973,0.04199200123548508,0.04199200123548508,512000,0.042236000299453735,0.04199200123548508,0.023378362879157066
29-08-1973,0.04199200123548508,0.04199200123548508,716800,0.042479999363422394,0.04199200123548508,0.023378362879157066
30-08-1973,0.0407710000872612,0.04174799844622612,358400,0.04174799844622612,0.0407710000872612,0.02269858494400978
