Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-1973,14.75,0.0,9400,14.875,14.875,2.6318247318267822
24-04-1973,14.625,0.0,11200,15.0,15.0,2.653942584991455
25-04-1973,14.625,0.0,14800,15.0,14.625,2.587592124938965
26-04-1973,14.625,0.0,7900,14.875,14.75,2.609707832336426
27-04-1973,14.625,0.0,11100,14.875,14.75,2.609707832336426
30-04-1973,14.5,0.0,36400,14.75,14.75,2.609707832336426
01-05-1973,14.5,0.0,12200,14.625,14.625,2.587592124938965
02-05-1973,14.5,0.0,11400,14.75,14.625,2.587592124938965
03-05-1973,14.625,0.0,35600,14.75,14.75,2.609707832336426
04-05-1973,14.625,0.0,13800,15.0,14.875,2.6318247318267822
07-05-1973,14.625,0.0,9900,15.0,14.75,2.609707832336426
08-05-1973,14.625,0.0,10200,14.875,14.625,2.587592124938965
09-05-1973,14.5,0.0,11900,14.75,14.625,2.587592124938965
10-05-1973,14.5,0.0,8800,14.75,14.75,2.609707832336426
11-05-1973,14.5,0.0,9400,14.75,14.5,2.5654773712158203
14-05-1973,14.5,0.0,8900,14.625,14.5,2.5654773712158203
15-05-1973,14.5,0.0,9100,14.625,14.625,2.587592124938965
16-05-1973,14.5,0.0,6900,14.75,14.625,2.587592124938965
17-05-1973,14.125,0.0,173400,14.75,14.25,2.5212454795837402
18-05-1973,14.125,0.0,30300,14.375,14.125,2.4991283416748047
21-05-1973,14.0,0.0,20800,14.375,14.25,2.5212454795837402
22-05-1973,14.125,0.0,14100,14.375,14.25,2.5212454795837402
23-05-1973,14.25,0.0,8000,14.5,14.25,2.5212454795837402
24-05-1973,14.25,0.0,13300,14.625,14.5,2.5654773712158203
25-05-1973,14.0,0.0,22300,14.25,14.25,2.5212454795837402
29-05-1973,14.25,0.0,11200,14.5,14.25,2.5212454795837402
30-05-1973,14.25,0.0,9300,14.5,14.25,2.5212454795837402
31-05-1973,14.25,0.0,12100,14.375,14.25,2.5212454795837402
01-06-1973,14.125,0.0,10100,14.375,14.25,2.5212454795837402
04-06-1973,14.125,0.0,26200,14.375,14.25,2.5212454795837402
05-06-1973,14.125,0.0,7400,14.25,14.25,2.5212454795837402
06-06-1973,14.125,0.0,12700,14.375,14.25,2.5212454795837402
07-06-1973,14.125,0.0,12300,14.375,14.125,2.4991283416748047
08-06-1973,14.125,0.0,8400,14.25,14.25,2.5212454795837402
11-06-1973,14.125,0.0,14200,14.25,14.25,2.5212454795837402
12-06-1973,14.125,0.0,11000,14.375,14.25,2.5212454795837402
13-06-1973,14.25,0.0,16800,14.5,14.5,2.5654773712158203
14-06-1973,14.25,0.0,13300,14.5,14.5,2.5654773712158203
15-06-1973,14.125,0.0,9900,14.5,14.25,2.5212454795837402
18-06-1973,14.125,0.0,4800,14.25,14.125,2.4991283416748047
19-06-1973,14.125,0.0,7400,14.25,14.25,2.5212454795837402
20-06-1973,14.125,0.0,7700,14.375,14.125,2.4991283416748047
21-06-1973,14.125,0.0,46000,14.375,14.25,2.5212454795837402
22-06-1973,14.125,0.0,8900,14.5,14.125,2.4991283416748047
25-06-1973,14.125,0.0,12200,14.25,14.125,2.4991283416748047
26-06-1973,14.125,0.0,4400,14.375,14.375,2.543360710144043
27-06-1973,14.375,0.0,17800,14.625,14.375,2.543360710144043
28-06-1973,14.375,0.0,12000,14.625,14.375,2.543360710144043
29-06-1973,14.125,0.0,8000,14.625,14.375,2.543360710144043
02-07-1973,14.125,0.0,10300,14.375,14.125,2.4991283416748047
03-07-1973,14.125,0.0,15500,14.5,14.25,2.5212454795837402
05-07-1973,14.125,0.0,10300,14.375,14.125,2.4991283416748047
06-07-1973,14.0,0.0,14200,14.25,14.25,2.5212454795837402
09-07-1973,14.125,0.0,7500,14.375,14.375,2.543360710144043
10-07-1973,14.125,0.0,5300,14.5,14.125,2.4991283416748047
11-07-1973,14.125,0.0,4300,14.5,14.5,2.5654773712158203
12-07-1973,14.25,0.0,6400,14.5,14.25,2.5212454795837402
13-07-1973,14.125,0.0,13400,14.375,14.125,2.4991283416748047
16-07-1973,14.125,0.0,9300,14.5,14.5,2.5654773712158203
17-07-1973,14.125,0.0,6200,14.5,14.125,2.4991283416748047
18-07-1973,14.125,0.0,10600,14.25,14.25,2.5212454795837402
19-07-1973,14.125,0.0,5500,14.25,14.125,2.4991283416748047
20-07-1973,14.0,0.0,7600,14.375,14.125,2.4991283416748047
23-07-1973,14.0,0.0,10900,14.25,14.125,2.4991283416748047
24-07-1973,14.0,0.0,7100,14.125,14.0,2.4770123958587646
25-07-1973,13.625,0.0,20800,14.125,13.625,2.410665273666382
26-07-1973,13.625,0.0,31500,13.75,13.625,2.410665273666382
27-07-1973,13.5,0.0,9200,13.75,13.75,2.4327802658081055
30-07-1973,13.5,0.0,8900,13.75,13.5,2.3885481357574463
31-07-1973,13.5,0.0,10100,13.625,13.625,2.410665273666382
01-08-1973,13.0,0.0,25100,13.5,13.375,2.3664309978485107
02-08-1973,13.0,0.0,9900,13.375,13.375,2.3664309978485107
03-08-1973,13.125,0.0,14100,13.375,13.125,2.322200059890747
06-08-1973,13.0,0.0,15000,13.375,13.375,2.3664309978485107
07-08-1973,13.0,0.0,6800,13.375,13.0,2.3000833988189697
08-08-1973,13.0,0.0,8100,13.25,13.0,2.3000833988189697
09-08-1973,13.0,0.0,10200,13.25,13.0,2.3000833988189697
10-08-1973,13.0,0.0,9800,13.25,13.0,2.3000833988189697
13-08-1973,13.0,0.0,17800,13.25,13.0,2.3000833988189697
14-08-1973,13.0,0.0,8300,13.25,13.125,2.322200059890747
15-08-1973,13.0,0.0,7800,13.25,13.0,2.3000833988189697
16-08-1973,13.0,0.0,6500,13.375,13.0,2.3000833988189697
17-08-1973,13.0,0.0,17800,13.375,13.125,2.322200059890747
20-08-1973,13.125,0.0,6200,13.25,13.125,2.322200059890747
21-08-1973,13.0,0.0,8200,13.25,13.25,2.344315528869629
22-08-1973,13.125,0.0,8600,13.375,13.125,2.322200059890747
23-08-1973,13.125,0.0,5300,13.25,13.125,2.322200059890747
24-08-1973,13.125,0.0,3800,13.5,13.25,2.344315528869629
27-08-1973,12.875,0.0,11200,13.125,13.0,2.3000833988189697
28-08-1973,12.875,0.0,8300,13.25,13.25,2.344315528869629
29-08-1973,13.0,0.0,5600,13.25,13.0,2.3000833988189697
30-08-1973,13.0,0.0,10000,13.25,13.0,2.3000833988189697
31-08-1973,12.875,0.0,30800,13.25,13.0,2.3000833988189697
04-09-1973,12.875,0.0,9100,13.125,13.0,2.3000833988189697
05-09-1973,13.0,0.0,7100,13.125,13.125,2.322200059890747
06-09-1973,13.0,0.0,16800,13.25,13.25,2.344315528869629
07-09-1973,13.125,0.0,28700,13.5,13.375,2.3664309978485107
10-09-1973,13.125,0.0,18200,13.5,13.125,2.322200059890747
11-09-1973,13.125,0.0,7500,13.375,13.25,2.344315528869629
12-09-1973,13.0,0.0,25900,13.25,13.0,2.3000833988189697
13-09-1973,13.0,0.0,8700,13.25,13.125,2.322200059890747
14-09-1973,13.0,0.0,7100,13.25,13.0,2.3000833988189697
17-09-1973,13.0,0.0,7500,13.25,13.25,2.344315528869629
18-09-1973,13.0,0.0,18900,13.25,13.0,2.3000833988189697
19-09-1973,12.875,0.0,51000,13.125,13.125,2.322200059890747
20-09-1973,13.0,0.0,11800,13.25,13.25,2.344315528869629
21-09-1973,13.0,0.0,8900,13.25,13.25,2.344315528869629
24-09-1973,13.0,0.0,9800,13.25,13.25,2.344315528869629
25-09-1973,13.0,0.0,30400,13.25,13.25,2.344315528869629
26-09-1973,13.25,0.0,11300,13.75,13.75,2.4327802658081055
27-09-1973,13.375,0.0,31500,13.75,13.375,2.3664309978485107
28-09-1973,13.375,0.0,17100,13.75,13.625,2.410665273666382
01-10-1973,13.375,0.0,10700,13.75,13.75,2.4327802658081055
02-10-1973,13.5,0.0,11500,13.75,13.75,2.4327802658081055
03-10-1973,13.625,0.0,15700,13.75,13.625,2.410665273666382
04-10-1973,13.625,0.0,9700,13.75,13.75,2.4327802658081055
05-10-1973,13.5,0.0,6300,13.75,13.5,2.3885481357574463
08-10-1973,13.375,0.0,8900,13.75,13.5,2.3885481357574463
09-10-1973,13.25,0.0,10400,13.625,13.25,2.344315528869629
10-10-1973,13.25,0.0,7200,13.625,13.375,2.3664309978485107
11-10-1973,13.375,0.0,11700,13.75,13.5,2.3885481357574463
12-10-1973,13.375,0.0,10500,13.75,13.375,2.3664309978485107
15-10-1973,13.25,0.0,14000,13.5,13.25,2.344315528869629
16-10-1973,13.125,0.0,13500,13.5,13.25,2.344315528869629
17-10-1973,13.125,0.0,9600,13.5,13.25,2.344315528869629
18-10-1973,13.0,0.0,21700,13.375,13.25,2.344315528869629
19-10-1973,13.125,0.0,8500,13.375,13.125,2.322200059890747
22-10-1973,13.125,0.0,4000,13.375,13.25,2.344315528869629
23-10-1973,13.0,0.0,12800,13.375,13.0,2.3000833988189697
24-10-1973,13.0,0.0,21300,13.125,13.0,2.3000833988189697
25-10-1973,13.0,0.0,10000,13.25,13.25,2.344315528869629
26-10-1973,13.125,0.0,7700,13.5,13.125,2.322200059890747
29-10-1973,13.0,0.0,39300,13.25,13.125,2.322200059890747
30-10-1973,13.0,0.0,8600,13.125,13.125,2.322200059890747
31-10-1973,13.0,0.0,21100,13.25,13.125,2.322200059890747
01-11-1973,13.0,0.0,8800,13.25,13.125,2.322200059890747
02-11-1973,13.0,0.0,23600,13.375,13.0,2.3000833988189697
05-11-1973,12.75,0.0,11900,13.0,12.75,2.255850315093994
06-11-1973,12.625,0.0,24000,13.0,12.875,2.277965784072876
07-11-1973,12.625,0.0,13500,12.875,12.875,2.277965784072876
08-11-1973,12.625,0.0,13000,12.875,12.75,2.255850315093994
09-11-1973,12.5,0.0,25200,12.75,12.625,2.233734130859375
12-11-1973,12.375,0.0,17500,12.625,12.375,2.189502000808716
13-11-1973,12.25,0.0,12800,12.625,12.5,2.211618423461914
14-11-1973,12.125,0.0,11500,12.75,12.125,2.1452696323394775
15-11-1973,12.125,0.0,19800,12.375,12.375,2.189502000808716
16-11-1973,12.125,0.0,21000,12.375,12.375,2.189502000808716
19-11-1973,12.0,0.0,23700,12.375,12.0,2.123152732849121
20-11-1973,12.0,0.0,18000,12.25,12.25,2.1673858165740967
21-11-1973,12.0,0.0,10800,12.25,12.25,2.1673858165740967
23-11-1973,12.125,0.0,8500,12.5,12.5,2.211618423461914
26-11-1973,11.625,0.0,15200,12.125,11.75,2.078921318054199
27-11-1973,11.25,0.0,21000,11.75,11.25,1.9904561042785645
28-11-1973,11.125,0.0,25100,11.625,11.25,1.9904561042785645
29-11-1973,11.125,0.0,34300,11.375,11.375,2.012572765350342
30-11-1973,11.0,0.0,21100,11.25,11.25,1.9904561042785645
03-12-1973,10.875,0.0,27600,11.25,11.0,1.9462238550186157
04-12-1973,10.875,0.0,22000,11.125,11.0,1.9462238550186157
05-12-1973,10.375,0.0,33400,11.125,10.375,1.8356419801712036
06-12-1973,10.5,0.0,27700,11.125,10.875,1.9241068363189697
07-12-1973,10.875,0.0,31100,11.375,11.375,2.012572765350342
10-12-1973,10.875,0.0,16600,11.375,11.125,1.9683406352996826
11-12-1973,10.625,0.0,43500,11.25,10.75,1.9019904136657715
12-12-1973,10.5,0.0,48100,10.875,10.625,1.8798750638961792
13-12-1973,10.375,0.0,49600,10.75,10.625,1.8798750638961792
14-12-1973,10.5,0.0,35300,10.75,10.5,1.857758641242981
17-12-1973,10.375,0.0,37000,10.625,10.5,1.857758641242981
18-12-1973,10.5,0.0,30400,10.75,10.5,1.857758641242981
19-12-1973,10.5,0.0,37200,10.875,10.5,1.857758641242981
20-12-1973,10.5,0.0,37700,10.875,10.5,1.857758641242981
21-12-1973,10.5,0.0,47000,10.75,10.5,1.857758641242981
24-12-1973,10.375,0.0,24200,10.625,10.625,1.8798750638961792
26-12-1973,10.5,0.0,35400,10.875,10.875,1.9241068363189697
27-12-1973,10.625,0.0,25600,11.125,11.125,1.9683406352996826
28-12-1973,11.0,0.0,28800,11.25,11.125,1.9683406352996826
31-12-1973,11.125,0.0,22000,11.375,11.375,2.012572765350342
02-01-1974,11.25,0.0,10900,11.75,11.75,2.078921318054199
03-01-1974,11.625,0.0,15900,12.125,11.875,2.1010382175445557
04-01-1974,11.5,0.0,32400,12.125,11.875,2.1010382175445557
07-01-1974,11.75,0.0,17800,11.875,11.875,2.1010382175445557
08-01-1974,11.375,0.0,22200,11.875,11.375,2.012572765350342
09-01-1974,11.25,0.0,12800,11.5,11.375,2.012572765350342
10-01-1974,11.375,0.0,8300,11.625,11.5,2.034688949584961
11-01-1974,11.5,0.0,6500,11.75,11.625,2.0568060874938965
14-01-1974,11.375,0.0,6700,11.75,11.625,2.0568060874938965
15-01-1974,11.375,0.0,11700,11.625,11.375,2.012572765350342
16-01-1974,11.375,0.0,8800,11.625,11.625,2.0568060874938965
17-01-1974,11.5,0.0,12400,11.75,11.75,2.078921318054199
18-01-1974,11.5,0.0,10700,11.75,11.5,2.034688949584961
21-01-1974,11.625,0.0,12000,11.875,11.875,2.1010382175445557
22-01-1974,11.875,0.0,8500,12.25,12.25,2.1673858165740967
23-01-1974,11.875,0.0,18600,12.25,12.0,2.123152732849121
24-01-1974,11.875,0.0,10000,12.125,12.125,2.1452696323394775
25-01-1974,12.0,0.0,10200,12.25,12.125,2.1452696323394775
28-01-1974,11.875,0.0,8200,12.125,12.0,2.123152732849121
29-01-1974,11.75,0.0,11500,12.0,12.0,2.123152732849121
30-01-1974,11.75,0.0,10700,12.0,11.75,2.078921318054199
31-01-1974,11.75,0.0,8900,12.0,11.75,2.078921318054199
01-02-1974,11.75,0.0,10300,11.875,11.75,2.078921318054199
04-02-1974,11.75,0.0,27200,11.875,11.75,2.078921318054199
05-02-1974,11.75,0.0,20600,12.0,11.875,2.1010382175445557
06-02-1974,12.0,0.0,11300,12.25,12.0,2.123152732849121
07-02-1974,12.0,0.0,26500,12.25,12.125,2.1452696323394775
08-02-1974,12.0,0.0,18900,12.25,12.125,2.1452696323394775
11-02-1974,12.0,0.0,10500,12.375,12.125,2.1452696323394775
12-02-1974,12.0,0.0,12000,12.25,12.0,2.123152732849121
13-02-1974,12.0,0.0,10900,12.25,12.0,2.123152732849121
14-02-1974,12.125,0.0,4900,12.375,12.375,2.189502000808716
15-02-1974,12.25,0.0,5700,12.375,12.25,2.1673858165740967
19-02-1974,12.125,0.0,11300,12.375,12.375,2.189502000808716
20-02-1974,12.25,0.0,6400,12.5,12.5,2.211618423461914
21-02-1974,12.125,0.0,9600,12.5,12.5,2.211618423461914
22-02-1974,12.375,0.0,7900,12.5,12.5,2.211618423461914
25-02-1974,12.125,0.0,7900,12.375,12.25,2.1673858165740967
26-02-1974,12.0,0.0,20500,12.25,12.0,2.123152732849121
27-02-1974,12.0,0.0,6700,12.125,12.125,2.1452696323394775
28-02-1974,12.0,0.0,7900,12.25,12.125,2.1452696323394775
01-03-1974,12.0,0.0,4900,12.25,12.125,2.1452696323394775
04-03-1974,12.0,0.0,26400,12.125,12.125,2.1452696323394775
05-03-1974,11.875,0.0,13600,12.125,12.0,2.123152732849121
06-03-1974,11.875,0.0,14900,12.125,12.0,2.123152732849121
07-03-1974,11.875,0.0,18100,12.0,12.0,2.123152732849121
08-03-1974,11.875,0.0,8700,12.0,11.875,2.1010382175445557
11-03-1974,11.875,0.0,12200,12.125,12.0,2.123152732849121
12-03-1974,11.75,0.0,16800,12.125,11.75,2.078921318054199
13-03-1974,11.75,0.0,8700,12.0,12.0,2.123152732849121
14-03-1974,11.625,0.0,19700,12.125,11.875,2.1010382175445557
15-03-1974,11.625,0.0,7300,11.875,11.75,2.078921318054199
18-03-1974,11.75,0.0,9200,11.875,11.75,2.078921318054199
19-03-1974,11.75,0.0,9500,11.875,11.75,2.078921318054199
20-03-1974,11.5,0.0,10600,11.875,11.5,2.034688949584961
21-03-1974,11.625,0.0,14000,11.875,11.625,2.0568060874938965
22-03-1974,11.625,0.0,7400,11.75,11.75,2.078921318054199
25-03-1974,11.5,0.0,11800,11.75,11.625,2.0568060874938965
26-03-1974,11.625,0.0,7400,11.75,11.625,2.0568060874938965
27-03-1974,11.625,0.0,5300,11.75,11.75,2.078921318054199
28-03-1974,11.5,0.0,11300,11.75,11.5,2.034688949584961
29-03-1974,11.5,0.0,11300,11.75,11.625,2.0568060874938965
01-04-1974,11.5,0.0,13100,11.75,11.625,2.0568060874938965
02-04-1974,11.0,0.0,109600,11.625,11.125,1.9683406352996826
03-04-1974,11.125,0.0,15800,11.375,11.375,2.012572765350342
04-04-1974,11.125,0.0,13100,11.375,11.375,2.012572765350342
05-04-1974,11.125,0.0,13300,11.375,11.25,1.9904561042785645
08-04-1974,11.0,0.0,12600,11.375,11.0,1.9462238550186157
09-04-1974,11.0,0.0,11100,11.25,11.125,1.9683406352996826
10-04-1974,11.0,0.0,8700,11.25,11.25,1.9904561042785645
11-04-1974,11.0,0.0,11700,11.25,11.0,1.9462238550186157
15-04-1974,11.0,0.0,43000,11.25,11.0,1.9462238550186157
16-04-1974,11.125,0.0,11500,11.375,11.375,2.012572765350342
17-04-1974,11.125,0.0,13000,11.375,11.125,1.9683406352996826
18-04-1974,11.125,0.0,12200,11.375,11.125,1.9683406352996826
19-04-1974,11.0,0.0,17200,11.125,11.0,1.9462238550186157
22-04-1974,11.0,0.0,26700,11.125,11.0,1.9462238550186157
23-04-1974,10.0,0.0,57000,11.0,10.25,1.813528299331665
24-04-1974,9.5,0.0,70900,10.0,9.5,1.6808302402496338
25-04-1974,9.25,0.0,75000,9.625,9.5,1.6808302402496338
26-04-1974,9.0,0.0,70800,9.625,9.25,1.6365966796875
29-04-1974,9.0,0.0,57900,9.375,9.125,1.614480972290039
30-04-1974,8.75,0.0,44700,9.25,8.75,1.5481325387954712
01-05-1974,8.75,0.0,66800,9.125,9.125,1.614480972290039
02-05-1974,8.875,0.0,34100,9.125,8.875,1.570249319076538
03-05-1974,8.75,0.0,25900,9.125,8.875,1.570249319076538
06-05-1974,8.5,0.0,150900,9.0,8.5,1.5039006471633911
07-05-1974,8.5,0.0,42400,8.75,8.625,1.526016116142273
08-05-1974,8.5,0.0,32000,8.75,8.625,1.526016116142273
09-05-1974,8.625,0.0,39500,8.75,8.75,1.5481325387954712
10-05-1974,8.5,0.0,37800,8.75,8.5,1.5039006471633911
13-05-1974,8.25,0.0,50000,8.625,8.25,1.4596679210662842
14-05-1974,7.5,0.0,65400,8.125,7.5,1.3269712924957275
15-05-1974,7.5,0.0,46700,7.875,7.75,1.371203064918518
16-05-1974,7.625,0.0,41000,8.0,7.75,1.371203064918518
17-05-1974,7.5,0.0,54600,8.0,7.75,1.371203064918518
20-05-1974,7.75,0.0,34200,8.0,7.75,1.371203064918518
21-05-1974,7.625,0.0,34500,8.0,7.75,1.371203064918518
22-05-1974,7.5,0.0,61700,7.875,7.5,1.3269712924957275
23-05-1974,7.75,0.0,56200,8.375,8.375,1.481783390045166
24-05-1974,7.375,0.0,103400,7.875,7.5,1.3269712924957275
28-05-1974,7.25,0.0,60500,7.75,7.375,1.304853916168213
29-05-1974,6.875,0.0,85600,7.5,7.125,1.2606227397918701
30-05-1974,6.75,0.0,59000,7.0,7.0,1.2385061979293823
31-05-1974,6.75,0.0,96400,7.375,7.375,1.304853916168213
03-06-1974,7.375,0.0,40500,7.625,7.5,1.3269712924957275
04-06-1974,7.375,0.0,41700,7.875,7.625,1.3490862846374512
05-06-1974,7.5,0.0,36600,8.0,7.625,1.3490862846374512
06-06-1974,7.5,0.0,62700,7.875,7.625,1.3490862846374512
07-06-1974,7.75,0.0,33200,8.0,7.875,1.3933186531066895
10-06-1974,7.75,0.0,38200,8.0,8.0,1.4154351949691772
11-06-1974,7.75,0.0,40500,8.0,7.875,1.3933186531066895
12-06-1974,7.625,0.0,19800,7.75,7.625,1.3490862846374512
13-06-1974,7.5,0.0,23400,7.75,7.625,1.3490862846374512
14-06-1974,7.5,0.0,15000,7.75,7.625,1.3490862846374512
17-06-1974,7.375,0.0,12300,7.75,7.375,1.304853916168213
18-06-1974,7.25,0.0,25200,7.5,7.25,1.2827386856079102
19-06-1974,7.0,0.0,18400,7.375,7.25,1.2827386856079102
20-06-1974,7.0,0.0,20900,7.25,7.0,1.2385061979293823
21-06-1974,7.0,0.0,28600,7.125,7.125,1.2606227397918701
24-06-1974,7.0,0.0,22300,7.375,7.25,1.2827386856079102
25-06-1974,6.875,0.0,56800,7.25,7.125,1.2606227397918701
26-06-1974,6.75,0.0,56800,7.125,6.875,1.2163901329040527
27-06-1974,6.625,0.0,23000,7.0,6.875,1.2163901329040527
28-06-1974,6.5,0.0,44000,6.875,6.5,1.1500416994094849
01-07-1974,6.875,0.0,38300,7.125,7.0,1.2385061979293823
02-07-1974,6.75,0.0,43200,7.0,6.875,1.2163901329040527
03-07-1974,6.75,0.0,35400,7.0,7.0,1.2385061979293823
05-07-1974,6.875,0.0,23300,7.0,6.875,1.2163901329040527
08-07-1974,6.75,0.0,21200,7.0,6.75,1.1942740678787231
09-07-1974,6.625,0.0,65000,7.0,6.75,1.1942740678787231
10-07-1974,6.75,0.0,18200,7.0,6.875,1.2163901329040527
11-07-1974,6.75,0.0,26700,7.0,6.75,1.1942740678787231
12-07-1974,6.875,0.0,18300,7.375,7.375,1.304853916168213
15-07-1974,7.0,0.0,70500,7.375,7.0,1.2385061979293823
16-07-1974,7.0,0.0,8600,7.25,7.25,1.2827386856079102
17-07-1974,7.0,0.0,26300,7.25,7.25,1.2827386856079102
18-07-1974,7.0,0.0,16400,7.25,7.25,1.2827386856079102
19-07-1974,7.0,0.0,9400,7.25,7.125,1.2606227397918701
22-07-1974,6.875,0.0,17800,7.125,6.875,1.2163901329040527
23-07-1974,7.0,0.0,18900,7.375,7.25,1.2827386856079102
24-07-1974,7.25,0.0,21300,7.375,7.375,1.304853916168213
25-07-1974,7.125,0.0,14900,7.375,7.125,1.2606227397918701
26-07-1974,7.0,0.0,23000,7.25,7.0,1.2385061979293823
29-07-1974,6.875,0.0,14300,7.125,7.125,1.2606227397918701
30-07-1974,6.875,0.0,10900,7.125,6.875,1.2163901329040527
31-07-1974,6.875,0.0,15400,7.125,7.0,1.2385061979293823
01-08-1974,6.875,0.0,10800,7.125,7.0,1.2385061979293823
02-08-1974,7.0,0.0,12000,7.125,7.0,1.2385061979293823
05-08-1974,7.0,0.0,19000,7.125,7.125,1.2606227397918701
06-08-1974,7.125,0.0,14300,7.375,7.125,1.2606227397918701
07-08-1974,7.125,0.0,57100,7.375,7.25,1.2827386856079102
08-08-1974,7.25,0.0,25800,7.375,7.375,1.304853916168213
09-08-1974,7.375,0.0,18200,7.625,7.5,1.3269712924957275
12-08-1974,7.5,0.0,18900,7.875,7.5,1.3269712924957275
13-08-1974,7.25,0.0,16600,7.75,7.625,1.3490862846374512
14-08-1974,7.25,0.0,13200,7.75,7.375,1.304853916168213
15-08-1974,7.125,0.0,12700,7.5,7.25,1.2827386856079102
16-08-1974,7.0,0.0,108800,7.5,7.0,1.2385061979293823
19-08-1974,7.0,0.0,22600,7.125,7.0,1.2385061979293823
20-08-1974,7.0,0.0,50300,7.375,7.375,1.304853916168213
21-08-1974,7.125,0.0,7300,7.375,7.25,1.2827386856079102
22-08-1974,7.125,0.0,11100,7.375,7.25,1.2827386856079102
23-08-1974,7.0,0.0,24400,7.375,7.375,1.304853916168213
26-08-1974,6.75,0.0,20200,7.0,6.875,1.2163901329040527
27-08-1974,6.625,0.0,15400,7.0,6.625,1.1721577644348145
28-08-1974,6.625,0.0,21700,6.875,6.75,1.1942740678787231
29-08-1974,6.5,0.0,18000,6.625,6.625,1.1721577644348145
30-08-1974,6.5,0.0,17100,6.75,6.5,1.1500416994094849
03-09-1974,6.5,0.0,12500,6.875,6.5,1.1500416994094849
04-09-1974,6.375,0.0,36300,6.75,6.375,1.127925157546997
05-09-1974,6.375,0.0,18200,6.75,6.5,1.1500416994094849
06-09-1974,6.5,0.0,14500,6.625,6.5,1.1500416994094849
09-09-1974,6.25,0.0,28400,6.625,6.375,1.127925157546997
10-09-1974,6.125,0.0,13000,6.25,6.125,1.0836929082870483
11-09-1974,6.0,0.0,72000,6.375,6.25,1.105809211730957
12-09-1974,5.875,0.0,33700,6.25,6.0,1.0615763664245605
13-09-1974,5.5,0.0,31800,6.0,5.625,0.9952280521392822
16-09-1974,5.625,0.0,18900,6.0,5.875,1.0394606590270996
17-09-1974,5.75,0.0,24400,6.0,6.0,1.0615763664245605
18-09-1974,5.875,0.0,14700,6.125,6.0,1.0615763664245605
19-09-1974,6.0,0.0,18700,6.375,6.375,1.127925157546997
20-09-1974,6.125,0.0,16600,6.5,6.5,1.1500416994094849
23-09-1974,6.375,0.0,12900,6.75,6.375,1.127925157546997
24-09-1974,6.25,0.0,8000,6.625,6.5,1.1500416994094849
