Date,Low,Open,Volume,High,Close,Adjusted Close
16-04-1980,0.7986109852790833,0.0,241200,0.8194440007209778,0.7986109852790833,0.3855021297931671
17-04-1980,0.8055559992790222,0.0,262800,0.8263890147209167,0.8055559992790222,0.38885462284088135
18-04-1980,0.8055559992790222,0.0,75600,0.8263890147209167,0.8055559992790222,0.38885462284088135
21-04-1980,0.8055559992790222,0.0,36000,0.8263890147209167,0.8055559992790222,0.38885462284088135
22-04-1980,0.8055559992790222,0.0,10800,0.8263890147209167,0.8055559992790222,0.38885462284088135
23-04-1980,0.8194440007209778,0.0,212400,0.8402780294418335,0.8194440007209778,0.39555850625038147
24-04-1980,0.8333330154418945,0.0,75600,0.8541669845581055,0.8333330154418945,0.4022628962993622
25-04-1980,0.8472219705581665,0.0,90000,0.8680559992790222,0.8472219705581665,0.40896743535995483
28-04-1980,0.8541669845581055,0.0,79200,0.875,0.8541669845581055,0.41231968998908997
29-04-1980,0.8611109852790833,0.0,93600,0.8819440007209778,0.8611109852790833,0.4156717360019684
30-04-1980,0.8680559992790222,0.0,28800,0.8888890147209167,0.8680559992790222,0.419024258852005
01-05-1980,0.875,0.0,122400,0.8958330154418945,0.875,0.4223763048648834
02-05-1980,0.8680559992790222,0.0,79200,0.8888890147209167,0.8680559992790222,0.419024258852005
05-05-1980,0.9236109852790833,0.0,788400,0.9444440007209778,0.9236109852790833,0.44584164023399353
06-05-1980,0.9305559992790222,0.0,144000,0.9513890147209167,0.9305559992790222,0.44919371604919434
07-05-1980,0.9305559992790222,0.0,72000,0.9513890147209167,0.9305559992790222,0.44919371604919434
08-05-1980,0.9583330154418945,0.0,327600,0.9791669845581055,0.9583330154418945,0.462602436542511
09-05-1980,0.9583330154418945,0.0,43200,0.9791669845581055,0.9583330154418945,0.462602436542511
12-05-1980,0.9583330154418945,0.0,21600,0.9791669845581055,0.9583330154418945,0.462602436542511
13-05-1980,0.9583330154418945,0.0,154800,0.9791669845581055,0.9583330154418945,0.462602436542511
14-05-1980,0.9583330154418945,0.0,14400,0.9791669845581055,0.9583330154418945,0.462602436542511
15-05-1980,0.9583330154418945,0.0,72000,0.9791669845581055,0.9583330154418945,0.462602436542511
16-05-1980,0.9444440007209778,0.0,406800,0.9652780294418335,0.9444440007209778,0.45589810609817505
19-05-1980,0.9444440007209778,0.0,7200,0.9652780294418335,0.9444440007209778,0.45589810609817505
20-05-1980,0.9375,0.0,216000,0.9583330154418945,0.9375,0.45254600048065186
21-05-1980,0.9305559992790222,0.0,28800,0.9513890147209167,0.9305559992790222,0.44919371604919434
22-05-1980,0.9305559992790222,0.0,1357200,0.9513890147209167,0.9305559992790222,0.44919371604919434
23-05-1980,0.9444440007209778,0.0,417600,0.9652780294418335,0.9444440007209778,0.45589810609817505
27-05-1980,0.9444440007209778,0.0,216000,0.9652780294418335,0.9444440007209778,0.45589810609817505
28-05-1980,0.9444440007209778,0.0,82800,0.9652780294418335,0.9444440007209778,0.45589810609817505
29-05-1980,0.9305559992790222,0.0,43200,0.9513890147209167,0.9305559992790222,0.44919371604919434
30-05-1980,0.9236109852790833,0.0,500400,0.9444440007209778,0.9236109852790833,0.44584164023399353
02-06-1980,0.9166669845581055,0.0,90000,0.9375,0.9166669845581055,0.4424895942211151
03-06-1980,0.9166669845581055,0.0,46800,0.9375,0.9166669845581055,0.4424895942211151
04-06-1980,0.9097219705581665,0.0,61200,0.9305559992790222,0.9097219705581665,0.4391370415687561
05-06-1980,0.9166669845581055,0.0,82800,0.9375,0.9166669845581055,0.4424895942211151
06-06-1980,0.9166669845581055,0.0,349200,0.9375,0.9166669845581055,0.4424895942211151
09-06-1980,0.9166669845581055,0.0,25200,0.9375,0.9166669845581055,0.4424895942211151
10-06-1980,0.9166669845581055,0.0,64800,0.9375,0.9166669845581055,0.4424895942211151
11-06-1980,0.9166669845581055,0.0,7200,0.9375,0.9166669845581055,0.4424895942211151
12-06-1980,0.9166669845581055,0.9166669845581055,0,0.9166669845581055,0.9166669845581055,0.4424895942211151
13-06-1980,0.9305559992790222,0.0,97200,0.9513890147209167,0.9305559992790222,0.44919371604919434
16-06-1980,0.9305559992790222,0.0,104400,0.9513890147209167,0.9305559992790222,0.44919371604919434
17-06-1980,0.9305559992790222,0.0,28800,0.9513890147209167,0.9305559992790222,0.44919371604919434
18-06-1980,0.9236109852790833,0.0,25200,0.9444440007209778,0.9236109852790833,0.44584164023399353
19-06-1980,0.9236109852790833,0.0,68400,0.9444440007209778,0.9236109852790833,0.44584164023399353
20-06-1980,0.9236109852790833,0.0,493200,0.9444440007209778,0.9236109852790833,0.44584164023399353
23-06-1980,0.9166669845581055,0.0,212400,0.9375,0.9166669845581055,0.4424895942211151
24-06-1980,0.9097219705581665,0.0,136800,0.9305559992790222,0.9097219705581665,0.4391370415687561
25-06-1980,0.9166669845581055,0.0,666000,0.9375,0.9166669845581055,0.4424895942211151
26-06-1980,0.9236109852790833,0.0,68400,0.9444440007209778,0.9236109852790833,0.44584164023399353
27-06-1980,0.9166669845581055,0.0,252000,0.9375,0.9166669845581055,0.4424895942211151
30-06-1980,0.9166669845581055,0.0,61200,0.9375,0.9166669845581055,0.4424895942211151
01-07-1980,0.9097219705581665,0.0,14400,0.9305559992790222,0.9097219705581665,0.4391370415687561
02-07-1980,0.9166669845581055,0.0,75600,0.9375,0.9166669845581055,0.4424895942211151
03-07-1980,0.9166669845581055,0.0,36000,0.9375,0.9166669845581055,0.4424895942211151
07-07-1980,0.9236109852790833,0.0,25200,0.9375,0.9236109852790833,0.44584164023399353
08-07-1980,0.9305559992790222,0.0,75600,0.9444440007209778,0.9305559992790222,0.44919371604919434
09-07-1980,0.9444440007209778,0.0,79200,0.9583330154418945,0.9444440007209778,0.45589810609817505
10-07-1980,0.9513890147209167,0.0,68400,0.9652780294418335,0.9513890147209167,0.4592505395412445
11-07-1980,0.9513890147209167,0.0,86400,0.9652780294418335,0.9513890147209167,0.4592505395412445
14-07-1980,0.9513890147209167,0.0,25200,0.9652780294418335,0.9513890147209167,0.4592505395412445
15-07-1980,0.9652780294418335,0.0,327600,0.9791669845581055,0.9652780294418335,0.46595466136932373
16-07-1980,0.9791669845581055,0.0,187200,0.9861109852790833,0.9791669845581055,0.47265923023223877
17-07-1980,0.9861109852790833,0.0,46800,0.9930559992790222,0.9861109852790833,0.47601118683815
18-07-1980,0.9930559992790222,0.0,64800,1.006943941116333,0.9930559992790222,0.47936394810676575
21-07-1980,0.9930559992790222,0.0,10800,1.006943941116333,0.9930559992790222,0.47936394810676575
22-07-1980,1.0,0.0,79200,1.006943941116333,1.0,0.48271554708480835
23-07-1980,0.9861109852790833,0.0,64800,0.9930559992790222,0.9861109852790833,0.47601118683815
24-07-1980,0.9861109852790833,0.0,18000,0.9930559992790222,0.9861109852790833,0.47601118683815
25-07-1980,0.9791669845581055,0.0,32400,0.9930559992790222,0.9791669845581055,0.47265923023223877
28-07-1980,0.9722219705581665,0.0,39600,0.9861109852790833,0.9722219705581665,0.4693068265914917
29-07-1980,0.9861109852790833,0.0,90000,0.9930559992790222,0.9861109852790833,0.47601118683815
30-07-1980,0.9791669845581055,0.0,32400,0.9930559992790222,0.9791669845581055,0.47265923023223877
31-07-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.47265923023223877
01-08-1980,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.47265923023223877
04-08-1980,0.9791669845581055,0.0,75600,0.9930559992790222,0.9791669845581055,0.47265923023223877
05-08-1980,0.9722219705581665,0.0,43200,0.9791669845581055,0.9722219705581665,0.4693068265914917
06-08-1980,0.9722219705581665,0.9722219705581665,0,0.9722219705581665,0.9722219705581665,0.4693068265914917
07-08-1980,0.9722219705581665,0.0,18000,0.9791669845581055,0.9722219705581665,0.4693068265914917
08-08-1980,0.9722219705581665,0.0,61200,0.9791669845581055,0.9722219705581665,0.4693068265914917
11-08-1980,0.9722219705581665,0.0,10800,0.9791669845581055,0.9722219705581665,0.4693068265914917
12-08-1980,0.9722219705581665,0.0,25200,0.9861109852790833,0.9722219705581665,0.4693068265914917
13-08-1980,0.9652780294418335,0.0,21600,0.9791669845581055,0.9652780294418335,0.46595466136932373
14-08-1980,0.9722219705581665,0.0,79200,0.9861109852790833,0.9722219705581665,0.4693068265914917
15-08-1980,0.9791669845581055,0.0,75600,0.9930559992790222,0.9791669845581055,0.47265923023223877
18-08-1980,0.9791669845581055,0.0,10800,0.9930559992790222,0.9791669845581055,0.47265923023223877
19-08-1980,0.9722219705581665,0.0,241200,0.9861109852790833,0.9722219705581665,0.4693068265914917
20-08-1980,0.9722219705581665,0.0,10800,0.9791669845581055,0.9722219705581665,0.4693068265914917
21-08-1980,0.9722219705581665,0.0,14400,0.9861109852790833,0.9722219705581665,0.4693068265914917
22-08-1980,0.9722219705581665,0.0,10800,0.9861109852790833,0.9722219705581665,0.4693068265914917
25-08-1980,0.9722219705581665,0.0,97200,0.9861109852790833,0.9722219705581665,0.4693068265914917
26-08-1980,0.9861109852790833,0.0,270000,0.9930559992790222,0.9861109852790833,0.47601118683815
27-08-1980,0.9791669845581055,0.0,100800,0.9930559992790222,0.9791669845581055,0.47265923023223877
28-08-1980,0.9722219705581665,0.0,68400,0.9861109852790833,0.9722219705581665,0.4693068265914917
29-08-1980,0.9722219705581665,0.0,61200,0.9791669845581055,0.9722219705581665,0.4693068265914917
02-09-1980,0.9722219705581665,0.0,3600,0.9861109852790833,0.9722219705581665,0.4693068265914917
03-09-1980,0.9791669845581055,0.0,75600,0.9861109852790833,0.9791669845581055,0.47265923023223877
04-09-1980,0.9791669845581055,0.0,50400,0.9861109852790833,0.9791669845581055,0.47265923023223877
05-09-1980,0.9791669845581055,0.0,39600,0.9861109852790833,0.9791669845581055,0.47265923023223877
08-09-1980,0.9722219705581665,0.0,39600,0.9861109852790833,0.9722219705581665,0.4693068265914917
09-09-1980,0.9722219705581665,0.0,25200,0.9861109852790833,0.9722219705581665,0.4693068265914917
10-09-1980,0.9722219705581665,0.0,21600,0.9861109852790833,0.9722219705581665,0.4693068265914917
11-09-1980,0.9722219705581665,0.0,259200,0.9861109852790833,0.9722219705581665,0.4693068265914917
12-09-1980,0.9722219705581665,0.0,64800,0.9861109852790833,0.9722219705581665,0.4693068265914917
15-09-1980,0.9722219705581665,0.0,10800,0.9791669845581055,0.9722219705581665,0.4693068265914917
16-09-1980,0.9722219705581665,0.0,43200,0.9791669845581055,0.9722219705581665,0.4693068265914917
17-09-1980,0.9722219705581665,0.0,25200,0.9791669845581055,0.9722219705581665,0.4693068265914917
18-09-1980,0.9722219705581665,0.0,68400,0.9791669845581055,0.9722219705581665,0.4693068265914917
19-09-1980,0.9652780294418335,0.0,14400,0.9791669845581055,0.9652780294418335,0.46595466136932373
22-09-1980,0.9583330154418945,0.0,118800,0.9722219705581665,0.9583330154418945,0.462602436542511
23-09-1980,0.9583330154418945,0.0,7200,0.9652780294418335,0.9583330154418945,0.462602436542511
24-09-1980,0.9583330154418945,0.0,165600,0.9652780294418335,0.9583330154418945,0.462602436542511
25-09-1980,0.9375,0.0,194400,0.9513890147209167,0.9375,0.45254600048065186
26-09-1980,0.9444440007209778,0.0,216000,0.9583330154418945,0.9444440007209778,0.45589810609817505
29-09-1980,0.9444440007209778,0.9444440007209778,0,0.9444440007209778,0.9444440007209778,0.45589810609817505
30-09-1980,0.9444440007209778,0.0,79200,0.9583330154418945,0.9444440007209778,0.45589810609817505
01-10-1980,0.9513890147209167,0.0,172800,0.9652780294418335,0.9513890147209167,0.4592505395412445
02-10-1980,0.9583330154418945,0.0,25200,0.9722219705581665,0.9583330154418945,0.462602436542511
03-10-1980,0.9583330154418945,0.0,97200,0.9722219705581665,0.9583330154418945,0.462602436542511
06-10-1980,0.9583330154418945,0.0,25200,0.9722219705581665,0.9583330154418945,0.462602436542511
07-10-1980,0.9722219705581665,0.0,352800,0.9791669845581055,0.9722219705581665,0.4693068265914917
08-10-1980,0.9722219705581665,0.0,7200,0.9791669845581055,0.9722219705581665,0.4693068265914917
09-10-1980,0.9722219705581665,0.0,28800,0.9791669845581055,0.9722219705581665,0.4693068265914917
10-10-1980,0.9722219705581665,0.0,266400,0.9861109852790833,0.9722219705581665,0.4693068265914917
13-10-1980,0.9930559992790222,0.0,176400,1.006943941116333,0.9930559992790222,0.47936394810676575
14-10-1980,1.0208330154418945,0.0,324000,1.0347219705581665,1.0208330154418945,0.4927719533443451
15-10-1980,1.0277780294418335,0.0,36000,1.0416669845581055,1.0277780294418335,0.49612459540367126
16-10-1980,1.055556058883667,0.0,234000,1.069443941116333,1.055556058883667,0.5095332860946655
17-10-1980,1.055556058883667,0.0,122400,1.069443941116333,1.055556058883667,0.5095332860946655
20-10-1980,1.055556058883667,0.0,93600,1.069443941116333,1.055556058883667,0.5095332860946655
21-10-1980,1.055556058883667,0.0,14400,1.0625,1.055556058883667,0.5095332860946655
22-10-1980,1.055556058883667,0.0,280800,1.0625,1.055556058883667,0.5095332860946655
23-10-1980,1.0416669845581055,0.0,133200,1.055556058883667,1.0416669845581055,0.5028291344642639
24-10-1980,1.0277780294418335,0.0,93600,1.0416669845581055,1.0277780294418335,0.49612459540367126
27-10-1980,1.013888955116272,0.0,201600,1.0208330154418945,1.013888955116272,0.4894200265407562
28-10-1980,1.006943941116333,0.0,54000,1.013888955116272,1.006943941116333,0.4860675036907196
29-10-1980,1.006943941116333,0.0,32400,1.013888955116272,1.006943941116333,0.4860675036907196
30-10-1980,0.9930559992790222,0.0,75600,1.006943941116333,0.9930559992790222,0.47936394810676575
31-10-1980,0.9930559992790222,0.0,14400,1.0,0.9930559992790222,0.47936394810676575
03-11-1980,0.9930559992790222,0.0,46800,1.006943941116333,0.9930559992790222,0.47936394810676575
05-11-1980,0.9930559992790222,0.0,10800,1.0,0.9930559992790222,0.47936394810676575
06-11-1980,0.9930559992790222,0.0,61200,1.0,0.9930559992790222,0.47936394810676575
07-11-1980,0.9930559992790222,0.0,763200,1.0,0.9930559992790222,0.47936394810676575
10-11-1980,0.9861109852790833,0.0,126000,0.9930559992790222,0.9861109852790833,0.47601118683815
11-11-1980,0.9791669845581055,0.0,28800,0.9861109852790833,0.9791669845581055,0.47265923023223877
12-11-1980,0.9861109852790833,0.0,144000,0.9930559992790222,0.9861109852790833,0.47601118683815
13-11-1980,0.9861109852790833,0.0,10800,0.9930559992790222,0.9861109852790833,0.47601118683815
14-11-1980,0.9861109852790833,0.0,54000,1.0,0.9861109852790833,0.47601118683815
17-11-1980,0.9861109852790833,0.0,86400,1.0,0.9861109852790833,0.47601118683815
18-11-1980,0.9861109852790833,0.0,61200,0.9930559992790222,0.9861109852790833,0.47601118683815
19-11-1980,0.9861109852790833,0.0,28800,0.9930559992790222,0.9861109852790833,0.47601118683815
20-11-1980,0.9861109852790833,0.0,471600,0.9930559992790222,0.9861109852790833,0.47601118683815
21-11-1980,0.9861109852790833,0.0,352800,0.9930559992790222,0.9861109852790833,0.47601118683815
24-11-1980,0.9861109852790833,0.0,82800,0.9930559992790222,0.9861109852790833,0.47601118683815
25-11-1980,0.9861109852790833,0.0,108000,0.9930559992790222,0.9861109852790833,0.47601118683815
26-11-1980,0.9861109852790833,0.0,43200,0.9930559992790222,0.9861109852790833,0.47601118683815
28-11-1980,0.9861109852790833,0.0,14400,0.9930559992790222,0.9861109852790833,0.47601118683815
01-12-1980,0.9861109852790833,0.0,352800,0.9930559992790222,0.9861109852790833,0.47601118683815
02-12-1980,0.9791669845581055,0.0,399600,0.9930559992790222,0.9791669845581055,0.47265923023223877
03-12-1980,0.9791669845581055,0.0,32400,0.9930559992790222,0.9791669845581055,0.47265923023223877
04-12-1980,0.9791669845581055,0.0,79200,0.9861109852790833,0.9791669845581055,0.47265923023223877
05-12-1980,0.9652780294418335,0.0,68400,0.9791669845581055,0.9652780294418335,0.46595466136932373
08-12-1980,0.9305559992790222,0.0,165600,0.9444440007209778,0.9305559992790222,0.44919371604919434
09-12-1980,0.9166669845581055,0.0,25200,0.9305559992790222,0.9166669845581055,0.4424895942211151
10-12-1980,0.9097219705581665,0.0,975600,0.9166669845581055,0.9097219705581665,0.4391370415687561
11-12-1980,0.8958330154418945,0.0,46800,0.9097219705581665,0.8958330154418945,0.43243253231048584
12-12-1980,0.8958330154418945,0.8958330154418945,0,0.8958330154418945,0.8958330154418945,0.43243253231048584
15-12-1980,0.8888890147209167,0.0,43200,0.8958330154418945,0.8888890147209167,0.4290807247161865
16-12-1980,0.8888890147209167,0.0,32400,0.8958330154418945,0.8888890147209167,0.4290807247161865
17-12-1980,0.9166669845581055,0.0,450000,0.9236109852790833,0.9166669845581055,0.4424895942211151
18-12-1980,0.9236109852790833,0.0,255600,0.9375,0.9236109852790833,0.44584164023399353
19-12-1980,0.9236109852790833,0.0,32400,0.9375,0.9236109852790833,0.44584164023399353
22-12-1980,0.9305559992790222,0.0,136800,0.9444440007209778,0.9305559992790222,0.44919371604919434
23-12-1980,0.9305559992790222,0.0,252000,0.9444440007209778,0.9305559992790222,0.44919371604919434
24-12-1980,0.9305559992790222,0.0,36000,0.9444440007209778,0.9305559992790222,0.44919371604919434
26-12-1980,0.9305559992790222,0.0,82800,0.9444440007209778,0.9305559992790222,0.44919371604919434
29-12-1980,0.9305559992790222,0.0,64800,0.9375,0.9305559992790222,0.44919371604919434
30-12-1980,0.9236109852790833,0.0,14400,0.9375,0.9236109852790833,0.44584164023399353
31-12-1980,0.9236109852790833,0.0,72000,0.9444440007209778,0.9236109852790833,0.44584164023399353
02-01-1981,0.9305559992790222,0.0,7200,0.9444440007209778,0.9305559992790222,0.44919371604919434
05-01-1981,0.9722219705581665,0.0,313200,0.9861109852790833,0.9722219705581665,0.4693068265914917
06-01-1981,0.9861109852790833,0.0,115200,1.0,0.9861109852790833,0.47601118683815
07-01-1981,0.9791669845581055,0.0,68400,0.9930559992790222,0.9791669845581055,0.47265923023223877
08-01-1981,1.0,0.0,136800,1.013888955116272,1.0,0.48271554708480835
09-01-1981,1.013888955116272,0.0,32400,1.0208330154418945,1.013888955116272,0.4894200265407562
12-01-1981,1.0208330154418945,0.0,79200,1.0347219705581665,1.0208330154418945,0.4927719533443451
13-01-1981,1.0208330154418945,0.0,129600,1.0277780294418335,1.0208330154418945,0.4927719533443451
14-01-1981,1.0208330154418945,0.0,554400,1.0277780294418335,1.0208330154418945,0.4927719533443451
15-01-1981,1.0208330154418945,0.0,32400,1.0277780294418335,1.0208330154418945,0.4927719533443451
16-01-1981,1.0208330154418945,0.0,54000,1.0277780294418335,1.0208330154418945,0.4927719533443451
19-01-1981,1.013888955116272,0.0,18000,1.0277780294418335,1.013888955116272,0.4894200265407562
20-01-1981,1.006943941116333,0.0,32400,1.0208330154418945,1.006943941116333,0.4860675036907196
21-01-1981,1.006943941116333,0.0,32400,1.0208330154418945,1.006943941116333,0.4860675036907196
22-01-1981,1.0,0.0,25200,1.013888955116272,1.0,0.48271554708480835
23-01-1981,1.0,0.0,75600,1.013888955116272,1.0,0.48271554708480835
26-01-1981,1.0,0.0,43200,1.013888955116272,1.0,0.48271554708480835
27-01-1981,1.006943941116333,0.0,111600,1.013888955116272,1.006943941116333,0.4860675036907196
28-01-1981,1.006943941116333,0.0,54000,1.013888955116272,1.006943941116333,0.4860675036907196
29-01-1981,1.006943941116333,0.0,21600,1.013888955116272,1.006943941116333,0.4860675036907196
30-01-1981,1.006943941116333,0.0,14400,1.013888955116272,1.006943941116333,0.4860675036907196
02-02-1981,1.006943941116333,0.0,36000,1.013888955116272,1.006943941116333,0.4860675036907196
03-02-1981,1.0,0.0,25200,1.006943941116333,1.0,0.48271554708480835
04-02-1981,0.9930559992790222,0.0,90000,1.006943941116333,0.9930559992790222,0.47936394810676575
05-02-1981,0.9930559992790222,0.0,39600,1.006943941116333,0.9930559992790222,0.47936394810676575
06-02-1981,0.9930559992790222,0.0,28800,1.006943941116333,0.9930559992790222,0.47936394810676575
09-02-1981,0.9930559992790222,0.0,32400,1.006943941116333,0.9930559992790222,0.47936394810676575
10-02-1981,0.9861109852790833,0.0,237600,1.0,0.9861109852790833,0.47601118683815
11-02-1981,0.9861109852790833,0.0,54000,1.0,0.9861109852790833,0.47601118683815
12-02-1981,0.9861109852790833,0.0,10800,1.0,0.9861109852790833,0.47601118683815
13-02-1981,0.9861109852790833,0.0,18000,1.0,0.9861109852790833,0.47601118683815
17-02-1981,0.9791669845581055,0.0,1036800,0.9930559992790222,0.9791669845581055,0.47265923023223877
18-02-1981,0.9861109852790833,0.0,14400,0.9930559992790222,0.9861109852790833,0.47601118683815
19-02-1981,0.9861109852790833,0.0,50400,1.0,0.9861109852790833,0.47601118683815
20-02-1981,0.9861109852790833,0.0,43200,0.9930559992790222,0.9861109852790833,0.47601118683815
23-02-1981,0.9861109852790833,0.0,18000,0.9930559992790222,0.9861109852790833,0.47601118683815
24-02-1981,0.9861109852790833,0.0,72000,1.0,0.9861109852790833,0.47601118683815
25-02-1981,0.9861109852790833,0.0,324000,1.0,0.9861109852790833,0.47601118683815
26-02-1981,0.9930559992790222,0.0,14400,1.0,0.9930559992790222,0.47936394810676575
27-02-1981,0.9930559992790222,0.0,57600,1.0,0.9930559992790222,0.47936394810676575
02-03-1981,0.9861109852790833,0.0,82800,1.0,0.9861109852790833,0.47601118683815
03-03-1981,0.9861109852790833,0.0,82800,1.0,0.9861109852790833,0.47601118683815
04-03-1981,0.9791669845581055,0.0,115200,0.9861109852790833,0.9791669845581055,0.47265923023223877
05-03-1981,0.9791669845581055,0.0,18000,0.9861109852790833,0.9791669845581055,0.47265923023223877
06-03-1981,0.9791669845581055,0.0,104400,0.9861109852790833,0.9791669845581055,0.47265923023223877
09-03-1981,0.9722219705581665,0.0,79200,0.9791669845581055,0.9722219705581665,0.4693068265914917
10-03-1981,0.9722219705581665,0.0,54000,0.9791669845581055,0.9722219705581665,0.4693068265914917
11-03-1981,0.9722219705581665,0.0,252000,0.9791669845581055,0.9722219705581665,0.4693068265914917
12-03-1981,0.9930559992790222,0.0,320400,1.0,0.9930559992790222,0.47936394810676575
13-03-1981,1.0,0.0,198000,1.013888955116272,1.0,0.48271554708480835
16-03-1981,0.9930559992790222,0.0,115200,1.006943941116333,0.9930559992790222,0.47936394810676575
17-03-1981,0.9930559992790222,0.0,97200,1.006943941116333,0.9930559992790222,0.47936394810676575
18-03-1981,0.9930559992790222,0.0,57600,1.006943941116333,0.9930559992790222,0.47936394810676575
19-03-1981,0.9930559992790222,0.0,226800,1.006943941116333,0.9930559992790222,0.47936394810676575
20-03-1981,0.9930559992790222,0.0,7200,1.006943941116333,0.9930559992790222,0.47936394810676575
23-03-1981,1.0,0.0,226800,1.013888955116272,1.0,0.48271554708480835
24-03-1981,1.006943941116333,0.0,165600,1.0208330154418945,1.006943941116333,0.4860675036907196
25-03-1981,1.006943941116333,0.0,25200,1.0208330154418945,1.006943941116333,0.4860675036907196
26-03-1981,1.013888955116272,0.0,147600,1.0277780294418335,1.013888955116272,0.4894200265407562
27-03-1981,1.013888955116272,0.0,36000,1.0277780294418335,1.013888955116272,0.4894200265407562
30-03-1981,1.0208330154418945,0.0,39600,1.0347219705581665,1.0208330154418945,0.4927719533443451
31-03-1981,1.0347219705581665,0.0,266400,1.0416669845581055,1.0347219705581665,0.49947649240493774
01-04-1981,1.0347219705581665,0.0,54000,1.0416669845581055,1.0347219705581665,0.49947649240493774
02-04-1981,1.0347219705581665,0.0,180000,1.0416669845581055,1.0347219705581665,0.49947649240493774
03-04-1981,1.0277780294418335,0.0,72000,1.0347219705581665,1.0277780294418335,0.49612459540367126
06-04-1981,1.0208330154418945,0.0,18000,1.0347219705581665,1.0208330154418945,0.4927719533443451
07-04-1981,1.0208330154418945,0.0,79200,1.0347219705581665,1.0208330154418945,0.4927719533443451
08-04-1981,1.0347219705581665,0.0,194400,1.0416669845581055,1.0347219705581665,0.49947649240493774
09-04-1981,1.0347219705581665,0.0,147600,1.048611044883728,1.0347219705581665,0.49947649240493774
10-04-1981,1.048611044883728,0.0,82800,1.055556058883667,1.048611044883728,0.506181001663208
13-04-1981,1.0416669845581055,0.0,7200,1.055556058883667,1.0416669845581055,0.5028291344642639
14-04-1981,1.0416669845581055,0.0,183600,1.048611044883728,1.0416669845581055,0.5028291344642639
15-04-1981,1.0347219705581665,0.0,104400,1.048611044883728,1.0347219705581665,0.49947649240493774
16-04-1981,1.0347219705581665,0.0,7200,1.048611044883728,1.0347219705581665,0.49947649240493774
20-04-1981,1.048611044883728,0.0,25200,1.055556058883667,1.048611044883728,0.506181001663208
21-04-1981,1.048611044883728,0.0,36000,1.055556058883667,1.048611044883728,0.506181001663208
22-04-1981,1.048611044883728,0.0,190800,1.055556058883667,1.048611044883728,0.506181001663208
23-04-1981,1.055556058883667,0.0,57600,1.0625,1.055556058883667,0.5095332860946655
24-04-1981,1.0625,0.0,208800,1.076388955116272,1.0625,0.5128852725028992
27-04-1981,1.111111044883728,0.0,273600,1.118056058883667,1.111111044883728,0.5363504886627197
28-04-1981,1.111111044883728,0.0,72000,1.125,1.111111044883728,0.5363504886627197
29-04-1981,1.0972219705581665,0.0,302400,1.111111044883728,1.0972219705581665,0.5296461582183838
30-04-1981,1.0972219705581665,0.0,234000,1.111111044883728,1.0972219705581665,0.5296461582183838
01-05-1981,1.0972219705581665,0.0,108000,1.111111044883728,1.0972219705581665,0.5296461582183838
04-05-1981,1.0972219705581665,0.0,46800,1.111111044883728,1.0972219705581665,0.5296461582183838
05-05-1981,1.0972219705581665,0.0,313200,1.111111044883728,1.0972219705581665,0.5296461582183838
