Date,Low,Open,Volume,High,Close,Adjusted Close
18-12-1990,9.1875,9.1875,492000,9.375,9.3125,6.482239723205566
19-12-1990,9.25,9.375,2760800,9.6875,9.6875,6.7432661056518555
20-12-1990,9.5625,9.5625,2431600,9.8125,9.75,6.786769866943359
21-12-1990,9.75,9.875,1874400,10.0,9.875,6.873781681060791
24-12-1990,9.875,9.875,992000,9.9375,9.875,6.873781681060791
26-12-1990,9.875,9.875,206400,10.0,9.9375,6.917287826538086
27-12-1990,9.875,9.9375,1447200,10.0625,10.03125,6.982544422149658
28-12-1990,9.875,10.0625,712800,10.0625,9.875,6.873781681060791
31-12-1990,9.625,10.0,2196000,10.0,9.8125,6.830275058746338
02-01-1991,9.6875,9.75,1078000,9.8125,9.6875,6.7432661056518555
03-01-1991,9.5625,9.6875,1258800,9.8125,9.5625,6.656257629394531
04-01-1991,9.5625,9.5625,1152000,9.75,9.6875,6.7432661056518555
07-01-1991,9.4375,9.625,758000,9.6875,9.4375,6.569247722625732
08-01-1991,9.5,9.5625,1502000,9.75,9.5625,6.656257629394531
09-01-1991,9.5625,9.6875,2530000,10.0625,9.625,6.69976282119751
10-01-1991,9.59375,9.625,2976800,9.6875,9.6875,6.7432661056518555
11-01-1991,9.8125,9.875,8741600,10.25,10.15625,7.069554805755615
14-01-1991,9.625,9.875,2934000,10.0,9.9375,6.917287826538086
15-01-1991,9.6875,9.75,1492000,9.9375,9.875,6.873781681060791
16-01-1991,9.8125,9.8125,3392400,10.3125,10.1875,7.091305732727051
17-01-1991,10.5,10.75,5076400,10.875,10.6875,7.439348220825195
18-01-1991,10.4375,10.5,4522800,10.9375,10.9375,7.613367557525635
21-01-1991,10.75,10.75,2858400,10.96875,10.875,7.56986141204834
22-01-1991,10.5625,10.8125,1250000,10.875,10.65625,7.417591094970703
23-01-1991,10.625,10.625,1638000,11.125,11.0,7.656869888305664
24-01-1991,10.875,11.0,2341600,11.125,10.96875,7.635120868682861
25-01-1991,10.8125,10.9375,1043200,11.0625,10.9375,7.613367557525635
28-01-1991,10.5,10.8125,1367200,10.9375,10.5,7.308830738067627
29-01-1991,10.3125,10.375,1682800,10.6875,10.6875,7.439348220825195
30-01-1991,10.59375,10.6875,1676400,11.0625,10.9375,7.613367557525635
31-01-1991,10.9375,11.0,965200,11.15625,11.125,7.7438812255859375
01-02-1991,10.875,11.0625,999600,11.125,10.9375,7.613367557525635
04-02-1991,10.9375,11.0,1159200,11.25,11.1875,7.787386894226074
05-02-1991,11.125,11.25,2685600,11.6875,11.4375,7.96140718460083
06-02-1991,11.3125,11.3125,3462800,11.5625,11.4375,7.96140718460083
07-02-1991,10.875,11.375,2093600,11.5,11.09375,7.722126483917236
08-02-1991,10.875,11.0,2287200,11.125,10.90625,7.591614723205566
11-02-1991,10.9375,10.9375,2105600,11.3125,11.25,7.8308892250061035
12-02-1991,11.0625,11.1875,1650400,11.5,11.375,7.917899131774902
13-02-1991,11.375,11.4375,1320000,11.625,11.4375,7.96140718460083
14-02-1991,10.6875,11.4375,4557200,11.5625,10.90625,7.591614723205566
15-02-1991,11.0,11.0,3922800,11.3125,11.25,7.8308892250061035
19-02-1991,11.1875,11.25,2076000,11.3125,11.3125,7.874395847320557
20-02-1991,10.8125,11.25,1284800,11.25,11.0,7.656869888305664
21-02-1991,10.625,11.0625,2341200,11.0625,10.8125,7.526355743408203
22-02-1991,10.4375,10.6875,1220400,10.875,10.5,7.308830738067627
25-02-1991,10.25,10.5625,1708000,10.625,10.25,7.1348137855529785
26-02-1991,9.875,10.25,2153200,10.3125,10.03125,6.982544422149658
27-02-1991,9.9375,9.9375,4442400,10.1875,10.0,6.960793495178223
28-02-1991,10.0,10.0625,4698800,10.375,10.34375,7.200069427490234
01-03-1991,10.1875,10.25,1246400,10.6875,10.625,7.395843505859375
04-03-1991,10.5625,10.625,1836400,11.0625,11.0,7.656869888305664
05-03-1991,10.9375,11.0625,1494800,11.25,11.0,7.656869888305664
06-03-1991,11.0,11.1875,1279600,11.1875,11.0,7.656869888305664
07-03-1991,10.75,10.9375,1380000,11.0,10.9375,7.613367557525635
08-03-1991,10.8125,11.125,1466000,11.1875,10.8125,7.526355743408203
11-03-1991,10.4375,10.75,939200,10.875,10.5625,7.352335453033447
12-03-1991,10.3125,10.5625,703600,10.5625,10.375,7.221821308135986
13-03-1991,10.375,10.4375,468800,10.75,10.75,7.482852935791016
14-03-1991,10.375,10.875,967600,10.9375,10.53125,7.330587387084961
15-03-1991,10.4375,10.5625,1079600,10.6875,10.65625,7.417591094970703
18-03-1991,10.5625,10.625,595600,10.9375,10.8125,7.526355743408203
19-03-1991,10.5625,10.6875,480800,10.8125,10.625,7.395843505859375
20-03-1991,10.625,10.625,1147200,11.0,11.0,7.656869888305664
21-03-1991,11.0,11.0625,1394400,11.1875,11.15625,7.765639305114746
22-03-1991,11.0,11.0625,1357600,11.3125,11.25,7.8308892250061035
25-03-1991,11.25,11.25,856800,11.5,11.375,7.917899131774902
26-03-1991,11.25,11.375,1771600,11.5,11.5,8.004913330078125
27-03-1991,11.1875,11.5,1204800,11.5,11.25,7.8308892250061035
28-03-1991,11.1875,11.3125,2252400,11.8125,11.6875,8.135424613952637
01-04-1991,11.5,11.6875,716000,11.75,11.5625,8.048410415649414
02-04-1991,11.6875,11.75,4176800,12.125,11.9375,8.309440612792969
03-04-1991,12.0,12.125,5113200,12.34375,12.125,8.439962387084961
04-04-1991,12.0625,12.125,7562400,13.375,13.0,9.049028396606445
05-04-1991,12.9375,12.9375,4358000,13.5,13.25,9.223044395446777
08-04-1991,12.8125,13.1875,1390000,13.25,13.0,9.049028396606445
09-04-1991,12.75,12.9375,976400,13.125,12.75,8.875011444091797
10-04-1991,12.75,12.75,2561600,13.1875,13.125,9.136037826538086
11-04-1991,13.0625,13.25,2491200,13.3125,13.25,9.223044395446777
12-04-1991,13.3125,13.375,1499200,13.5,13.3125,9.26655387878418
15-04-1991,13.25,13.3125,1507200,13.4375,13.4375,9.353562355041504
16-04-1991,13.3125,13.375,2212800,14.125,14.0625,9.788614273071289
17-04-1991,14.1875,14.25,3950400,14.625,14.5625,10.136651039123535
18-04-1991,14.0625,14.4375,1569600,14.5,14.0625,9.788614273071289
19-04-1991,13.75,14.0625,1804000,14.125,13.875,9.658099174499512
22-04-1991,13.4375,13.875,1336800,13.875,13.5,9.397065162658691
23-04-1991,13.4375,13.625,1083200,13.8125,13.5625,9.440573692321777
24-04-1991,13.4375,13.46875,617200,13.8125,13.625,9.484077453613281
25-04-1991,13.1875,13.5,1951600,13.625,13.25,9.223044395446777
26-04-1991,12.9375,13.1875,912800,13.25,13.0625,9.092535972595215
29-04-1991,12.625,13.125,1165600,13.125,12.625,8.787997245788574
30-04-1991,12.5,12.5625,2650000,13.25,12.75,8.875011444091797
01-05-1991,12.625,12.75,1908000,13.21875,13.0625,9.092535972595215
02-05-1991,12.875,13.0625,988000,13.1875,13.0,9.049028396606445
03-05-1991,12.6875,12.875,1042800,13.1875,13.125,9.136037826538086
06-05-1991,13.0,13.125,746800,13.3125,13.25,9.223044395446777
07-05-1991,13.3125,13.375,1471200,13.625,13.3125,9.26655387878418
08-05-1991,13.125,13.375,716400,13.375,13.25,9.223044395446777
09-05-1991,13.1875,13.25,851600,13.75,13.59375,9.462323188781738
10-05-1991,13.125,13.875,1708400,13.9375,13.3125,9.26655387878418
13-05-1991,12.9375,13.375,1212400,13.375,13.125,9.136037826538086
14-05-1991,12.9375,13.0,1487200,13.125,13.0,9.049028396606445
15-05-1991,12.3125,12.875,1374000,12.9375,12.5,8.700986862182617
16-05-1991,12.4375,12.4375,2309200,12.6875,12.53125,8.722740173339844
17-05-1991,12.5,12.5625,835600,12.625,12.5625,8.744497299194336
20-05-1991,12.5,12.5,1030000,12.65625,12.625,8.787997245788574
21-05-1991,12.625,12.625,679200,13.0625,13.0,9.049028396606445
22-05-1991,13.0,13.0,3150000,13.875,13.78125,9.592841148376465
23-05-1991,13.625,13.8125,1751600,13.8125,13.65625,9.50583267211914
24-05-1991,13.6875,13.6875,1211600,13.8125,13.78125,9.592841148376465
28-05-1991,13.75,13.75,1344400,14.3125,14.25,9.91912841796875
29-05-1991,14.3125,14.4375,2232000,14.625,14.375,10.00614070892334
30-05-1991,13.9375,14.3125,1587200,14.4375,14.125,9.832118034362793
31-05-1991,13.59375,14.0625,1987200,14.125,13.875,9.658099174499512
03-06-1991,13.6875,13.875,380800,13.875,13.6875,9.527583122253418
04-06-1991,13.5,13.6875,795200,13.8125,13.78125,9.592841148376465
05-06-1991,13.5625,13.8125,879200,13.8125,13.59375,9.462323188781738
06-06-1991,13.5625,13.6875,1767600,13.8125,13.8125,9.614590644836426
07-06-1991,13.375,13.75,840800,13.75,13.375,9.31005573272705
10-06-1991,13.1875,13.5,765200,13.5,13.1875,9.17954158782959
11-06-1991,13.25,13.375,824000,13.375,13.375,9.31005573272705
12-06-1991,13.0625,13.125,974400,13.25,13.1875,9.17954158782959
13-06-1991,13.0,13.125,643200,13.125,13.09375,9.114286422729492
14-06-1991,13.0625,13.125,2151200,13.4375,13.4375,9.353562355041504
17-06-1991,13.3125,13.4375,1907200,13.75,13.59375,9.462323188781738
18-06-1991,13.375,13.4375,864400,13.625,13.5625,9.440573692321777
19-06-1991,13.3125,13.375,968800,13.6875,13.6875,9.527583122253418
20-06-1991,13.5,13.5625,1400400,13.8125,13.8125,9.614590644836426
21-06-1991,13.75,13.9375,1638400,13.9375,13.9375,9.701601028442383
24-06-1991,13.375,13.8125,856000,13.8125,13.375,9.31005573272705
25-06-1991,12.875,13.4375,1445600,13.5625,13.0,9.049028396606445
26-06-1991,12.875,13.125,1321200,13.25,13.125,9.136037826538086
27-06-1991,13.25,13.3125,846800,13.6875,13.59375,9.462323188781738
28-06-1991,13.375,13.5625,764400,13.6875,13.5,9.397065162658691
01-07-1991,13.375,13.4375,782400,13.5625,13.5,9.397065162658691
02-07-1991,13.4375,13.5625,569600,13.6875,13.5,9.397065162658691
03-07-1991,13.3125,13.4375,483200,13.5,13.4375,9.353562355041504
05-07-1991,13.3125,13.3125,110000,13.5,13.46875,9.375320434570312
08-07-1991,13.3125,13.4375,1776800,14.0625,13.9375,9.701601028442383
09-07-1991,13.4375,14.0,1626000,14.0625,13.5625,9.440573692321777
10-07-1991,13.5,13.6875,1909600,13.875,13.625,9.484077453613281
11-07-1991,13.5625,13.75,862000,13.75,13.75,9.571084976196289
12-07-1991,13.5625,13.75,774400,13.875,13.6875,9.527583122253418
15-07-1991,13.5,13.625,548000,13.6875,13.625,9.484077453613281
16-07-1991,13.4375,13.6875,775600,13.6875,13.5625,9.440573692321777
17-07-1991,13.3125,13.5,717200,13.5,13.34375,9.288308143615723
18-07-1991,13.25,13.3125,810000,13.4375,13.375,9.31005573272705
19-07-1991,13.25,13.375,608000,13.375,13.25,9.223044395446777
22-07-1991,13.1875,13.375,350400,13.375,13.1875,9.17954158782959
23-07-1991,12.6875,13.3125,1600000,13.3125,12.6875,8.831507682800293
24-07-1991,12.5,12.75,1968800,12.8125,12.625,8.787997245788574
25-07-1991,12.5625,12.8125,834800,12.9375,12.875,8.962020874023438
26-07-1991,12.875,12.9375,316000,13.0625,13.0625,9.092535972595215
29-07-1991,13.0,13.0625,246000,13.28125,13.1875,9.17954158782959
30-07-1991,13.25,13.25,702800,13.5625,13.5625,9.440573692321777
31-07-1991,13.4375,13.5,778400,13.75,13.625,9.484077453613281
01-08-1991,13.375,13.625,1013200,13.8125,13.4375,9.353562355041504
02-08-1991,13.0,13.625,1441200,13.625,13.09375,9.114286422729492
05-08-1991,13.0625,13.0625,970400,13.3125,13.0625,9.092535972595215
06-08-1991,13.125,13.25,1080800,13.4375,13.375,9.31005573272705
07-08-1991,13.125,13.4375,1050800,13.5,13.125,9.136037826538086
08-08-1991,13.25,13.25,2648800,13.875,13.75,9.571084976196289
09-08-1991,13.625,13.75,1596400,14.0,14.0,9.745107650756836
12-08-1991,13.9375,14.0625,3940800,14.5625,14.5,10.093145370483398
13-08-1991,14.5,14.5625,3984000,15.25,15.0,10.441183090209961
14-08-1991,15.0625,15.0625,4947200,16.0,15.625,10.876235961914062
15-08-1991,15.125,15.6875,2635600,15.6875,15.375,10.702214241027832
16-08-1991,15.3125,15.5,1662400,15.5,15.4375,10.745723724365234
19-08-1991,14.625,15.0,1942800,15.25,15.0625,10.484692573547363
20-08-1991,15.0,15.25,1143200,15.375,15.03125,10.462937355041504
21-08-1991,15.25,15.25,1599200,15.5625,15.5,10.789228439331055
22-08-1991,15.3125,15.5,1716800,15.6875,15.40625,10.723969459533691
23-08-1991,15.25,15.3125,968400,15.5625,15.4375,10.745723724365234
26-08-1991,15.3125,15.46875,899600,15.625,15.5625,10.832732200622559
27-08-1991,15.5,15.5625,708800,15.6875,15.65625,10.897992134094238
28-08-1991,15.5625,15.5625,2058400,16.0625,15.9375,11.09376049041748
29-08-1991,15.5625,16.125,2010000,16.3125,16.0,11.137266159057617
30-08-1991,15.875,15.9375,556000,16.0625,15.875,11.050256729125977
03-09-1991,15.875,16.03125,2579600,16.1875,16.0,11.137266159057617
04-09-1991,15.5625,15.9375,1282000,16.0,15.625,10.876235961914062
05-09-1991,15.5,15.8125,1073600,15.8125,15.59375,10.854485511779785
06-09-1991,15.25,15.5,1257200,15.625,15.25,10.61520767211914
09-09-1991,15.1875,15.25,261600,15.4375,15.375,10.702214241027832
10-09-1991,14.6875,15.1875,2522400,15.375,14.875,10.354177474975586
11-09-1991,14.8125,15.0625,998000,15.1875,14.84375,10.33242416381836
12-09-1991,14.9375,15.125,1320400,15.125,14.9375,10.397685050964355
13-09-1991,14.625,15.0,1301200,15.0,14.625,10.180160522460938
16-09-1991,14.5625,14.625,1657200,14.875,14.875,10.354177474975586
17-09-1991,14.375,14.8125,1476800,14.875,14.5625,10.136651039123535
18-09-1991,14.375,14.4375,1543600,14.8125,14.78125,10.288915634155273
19-09-1991,14.5,14.875,1189600,14.875,14.5,10.093145370483398
20-09-1991,14.375,14.5625,666000,14.6875,14.625,10.180160522460938
23-09-1991,14.375,14.4375,2355200,14.875,14.625,10.180160522460938
24-09-1991,14.4375,14.6875,1910800,14.8125,14.6875,10.223661422729492
25-09-1991,14.8125,14.9375,1412000,15.1875,15.0,10.441183090209961
26-09-1991,14.75,14.9375,1337200,14.9375,14.8125,10.310672760009766
27-09-1991,14.875,14.875,1355200,15.125,15.125,10.5281982421875
30-09-1991,14.875,15.125,878400,15.125,15.0625,10.484692573547363
01-10-1991,14.9375,15.0625,904400,15.125,15.0625,10.484692573547363
02-10-1991,14.8125,15.0,347200,15.0625,14.8125,10.310672760009766
03-10-1991,14.4375,14.8125,1397200,14.875,14.46875,10.071395874023438
04-10-1991,14.3125,14.4375,934000,14.5625,14.3125,9.962634086608887
07-10-1991,14.0625,14.25,1158800,14.25,14.125,9.832118034362793
08-10-1991,14.0,14.0625,1583200,14.375,14.3125,9.962634086608887
09-10-1991,13.625,14.0,2309600,14.1875,13.75,9.571084976196289
10-10-1991,13.75,13.8125,2029600,14.25,14.125,9.832118034362793
11-10-1991,14.125,14.1875,958000,14.375,14.3125,9.962634086608887
14-10-1991,14.1875,14.1875,1496800,14.75,14.75,10.267169952392578
15-10-1991,14.75,14.875,1079200,15.125,15.0625,10.484692573547363
16-10-1991,15.0,15.0625,1173200,15.5,15.4375,10.745723724365234
17-10-1991,14.875,15.375,1582000,15.375,14.9375,10.397685050964355
18-10-1991,15.0,15.0625,1434000,15.375,15.25,10.61520767211914
21-10-1991,15.0625,15.3125,1362400,15.3125,15.125,10.5281982421875
22-10-1991,15.0,15.1875,1974400,15.3125,15.0625,10.484692573547363
23-10-1991,14.3125,15.0,3321200,15.125,14.4375,10.04964542388916
24-10-1991,14.0,14.4375,2081600,14.5625,14.21875,9.89737606048584
25-10-1991,14.0,14.3125,1416800,14.3125,14.1875,9.875622749328613
28-10-1991,14.1875,14.3125,878400,14.5,14.5,10.093145370483398
29-10-1991,14.5,14.625,1192000,14.9375,14.9375,10.397685050964355
30-10-1991,14.6875,15.0,3147200,15.15625,15.09375,10.506444931030273
31-10-1991,14.8125,15.125,1407600,15.125,14.875,10.354177474975586
01-11-1991,14.3125,15.0,1491200,15.0,14.4375,10.04964542388916
04-11-1991,14.125,14.3125,1796800,14.5,14.25,9.91912841796875
05-11-1991,14.0,14.3125,1405200,14.3125,14.125,9.832118034362793
06-11-1991,14.0625,14.375,1659600,14.4375,14.3125,9.962634086608887
07-11-1991,14.375,14.4375,2634000,14.875,14.8125,10.310672760009766
08-11-1991,14.75,14.875,1055200,15.0,14.875,10.354177474975586
11-11-1991,14.8125,14.875,386000,15.0,14.875,10.354177474975586
12-11-1991,14.875,14.875,1049200,15.125,15.03125,10.462937355041504
13-11-1991,14.875,14.9375,1390800,15.3125,15.1875,10.571703910827637
14-11-1991,14.8125,15.25,1328000,15.4375,15.0,10.441183090209961
15-11-1991,14.125,14.875,1455600,14.875,14.125,9.832118034362793
18-11-1991,14.0625,14.125,1216800,14.25,14.25,9.91912841796875
19-11-1991,13.4375,14.125,2702800,14.125,13.8125,9.614590644836426
20-11-1991,13.75,13.8125,2012800,14.1875,14.1875,9.875622749328613
21-11-1991,13.9375,14.0625,890800,14.1875,14.0,9.745107650756836
22-11-1991,13.8125,13.9375,992000,14.25,14.1875,9.875622749328613
25-11-1991,13.9375,14.125,1871200,14.25,14.0,9.745107650756836
26-11-1991,13.5625,14.1875,1925600,14.1875,13.9375,9.701601028442383
27-11-1991,13.875,13.875,682400,14.0625,13.9375,9.701601028442383
29-11-1991,13.875,13.875,224800,14.0,13.9375,9.701601028442383
02-12-1991,13.6875,13.75,1998400,13.9375,13.9375,9.701601028442383
03-12-1991,13.75,13.875,1558000,14.0,13.875,9.658099174499512
04-12-1991,13.3125,13.875,1899600,13.875,13.4375,9.353562355041504
05-12-1991,13.0,13.25,2682800,13.4375,13.0625,9.092535972595215
06-12-1991,12.8125,12.875,2930800,13.25,13.0625,9.092535972595215
09-12-1991,12.9375,13.125,2284000,13.3125,13.0,9.049028396606445
10-12-1991,13.0,13.0625,964400,13.3125,13.125,9.136037826538086
11-12-1991,12.4375,13.25,2558000,13.375,12.625,8.787997245788574
12-12-1991,12.6875,12.75,2366400,12.875,12.75,8.875011444091797
13-12-1991,12.9375,12.9375,1577600,13.28125,13.0625,9.092535972595215
16-12-1991,13.0,13.0625,1700800,13.25,13.0625,9.092535972595215
17-12-1991,12.875,13.125,2436400,13.1875,12.875,8.962020874023438
18-12-1991,11.9375,12.875,4051600,12.875,12.125,8.439962387084961
19-12-1991,10.9375,11.9375,10818400,12.0,11.0,7.656869888305664
20-12-1991,11.1875,11.25,5289600,11.625,11.5,8.004913330078125
23-12-1991,11.3125,11.5625,2350400,11.625,11.5625,8.048410415649414
24-12-1991,11.4375,11.4375,2021200,11.75,11.625,8.091919898986816
26-12-1991,11.4375,11.75,1936400,11.75,11.75,8.17893123626709
27-12-1991,11.5625,11.625,2367600,11.8125,11.6875,8.135424613952637
30-12-1991,11.75,11.8125,5617600,12.4375,12.375,8.613980293273926
31-12-1991,12.4375,12.4375,6741200,13.0625,12.5625,8.744497299194336
02-01-1992,12.1875,12.3125,2048400,12.5,12.5,8.700986862182617
03-01-1992,12.125,12.5625,1314400,12.6875,12.25,8.526969909667969
06-01-1992,12.0625,12.3125,1950400,12.5,12.28125,8.548723220825195
07-01-1992,12.0625,12.3125,1724000,12.3125,12.0625,8.396452903747559
08-01-1992,11.75,12.125,2656000,12.125,11.9375,8.309440612792969
09-01-1992,11.875,11.9375,2305600,12.625,12.5,8.700986862182617
10-01-1992,12.125,12.4375,1602000,12.5,12.3125,8.570472717285156
13-01-1992,11.875,12.1875,2027600,12.25,12.1875,8.483465194702148
14-01-1992,11.28125,12.125,8113600,12.1875,11.75,8.17893123626709
15-01-1992,11.625,11.875,5104800,12.0625,12.0,8.352951049804688
16-01-1992,11.9375,12.125,5572800,12.375,12.25,8.526969909667969
17-01-1992,12.0625,12.25,1331200,12.3125,12.125,8.439962387084961
20-01-1992,11.5625,12.1875,4028000,12.1875,11.6875,8.135424613952637
21-01-1992,11.1875,11.5625,4607200,11.75,11.1875,7.787386894226074
22-01-1992,11.1875,11.25,3228400,11.625,11.625,8.091919898986816
23-01-1992,11.375,11.6875,1674000,11.75,11.4375,7.96140718460083
24-01-1992,11.3125,11.4375,1743200,11.6875,11.59375,8.07016658782959
27-01-1992,11.5,11.5,830400,11.875,11.75,8.17893123626709
28-01-1992,11.8125,12.0,1505600,12.0,11.8125,8.22243595123291
29-01-1992,11.75,11.875,1638800,11.9375,11.8125,8.22243595123291
30-01-1992,11.6875,11.8125,567600,11.875,11.75,8.17893123626709
31-01-1992,11.1875,11.8125,2767600,11.8125,11.4375,7.96140718460083
03-02-1992,11.3125,11.3125,1260800,11.875,11.8125,8.22243595123291
04-02-1992,11.8125,11.9375,2860400,12.0625,12.0625,8.396452903747559
05-02-1992,11.9375,12.0625,2790000,12.625,12.25,8.526969909667969
06-02-1992,12.1875,12.28125,1816800,12.4375,12.3125,8.570472717285156
07-02-1992,12.0625,12.375,1269600,12.375,12.0625,8.396452903747559
10-02-1992,11.6875,12.0625,1321200,12.125,11.875,8.265936851501465
11-02-1992,11.75,11.875,615600,12.125,12.0625,8.396452903747559
12-02-1992,12.0625,12.25,1020800,12.3125,12.1875,8.483465194702148
13-02-1992,12.125,12.1875,2575200,12.5,12.3125,8.570472717285156
14-02-1992,12.1875,12.25,1480800,12.5625,12.5,8.700986862182617
18-02-1992,12.5,12.5625,3579200,13.0,12.6875,8.831507682800293
19-02-1992,12.5625,12.625,2376800,12.8125,12.65625,8.809755325317383
20-02-1992,12.625,12.6875,2368400,12.875,12.8125,8.918516159057617
21-02-1992,12.6875,12.8125,2600000,12.9375,12.9375,9.005524635314941
24-02-1992,12.6875,12.8125,1550400,12.9375,12.6875,8.831507682800293
25-02-1992,12.625,12.75,2115600,13.0625,13.03125,9.070782661437988
26-02-1992,13.0625,13.0625,750800,13.1875,13.1875,9.17954158782959
27-02-1992,13.25,13.25,2136400,13.625,13.5625,9.440573692321777
28-02-1992,13.4375,13.5625,1675200,13.75,13.5,9.397065162658691
02-03-1992,13.3125,13.5,1300000,13.5,13.4375,9.353562355041504
03-03-1992,13.125,13.375,1672800,13.5,13.25,9.223044395446777
04-03-1992,13.0625,13.25,1130400,13.3125,13.09375,9.114286422729492
05-03-1992,12.8125,13.125,836400,13.1875,12.875,8.962020874023438
06-03-1992,12.625,13.0,479200,13.0,12.625,8.787997245788574
09-03-1992,12.25,12.625,1243600,12.6875,12.25,8.526969909667969
10-03-1992,12.0625,12.375,2253200,12.4375,12.1875,8.483465194702148
11-03-1992,11.8125,12.1875,2708400,12.1875,12.1875,8.483465194702148
12-03-1992,12.0625,12.125,1018000,12.5625,12.3125,8.570472717285156
13-03-1992,12.125,12.375,700800,12.4375,12.3125,8.570472717285156
16-03-1992,12.0,12.3125,1374800,12.3125,12.0,8.352951049804688
17-03-1992,12.125,12.25,588000,12.4375,12.3125,8.570472717285156
18-03-1992,12.1875,12.4375,582400,12.4375,12.21875,8.50521469116211
19-03-1992,12.1875,12.1875,586800,12.375,12.3125,8.570472717285156
20-03-1992,12.1875,12.25,1272800,12.375,12.1875,8.483465194702148
23-03-1992,12.0,12.1875,1096400,12.1875,12.0,8.352951049804688
24-03-1992,11.875,12.0625,1284000,12.125,11.96875,8.331194877624512
25-03-1992,11.9375,11.9375,1000400,12.125,12.0,8.352951049804688
26-03-1992,11.625,12.1875,1084800,12.1875,11.75,8.17893123626709
27-03-1992,11.625,11.8125,1579200,11.875,11.6875,8.135424613952637
30-03-1992,11.4375,11.8125,880400,11.8125,11.75,8.17893123626709
31-03-1992,11.625,11.75,1110000,12.0,11.75,8.17893123626709
01-04-1992,11.4375,11.5625,666400,11.625,11.4375,7.96140718460083
02-04-1992,8.625,9.75,21799200,10.46875,8.75,6.090692043304443
03-04-1992,7.8125,8.9375,20746000,9.0,8.0625,5.6121392250061035
06-04-1992,8.1875,8.25,11365200,8.9375,8.8125,6.1341962814331055
07-04-1992,8.625,9.0,5891600,9.125,8.75,6.090692043304443
08-04-1992,8.5625,8.625,6052800,8.875,8.625,6.003682613372803
09-04-1992,8.5,8.625,1914000,8.75,8.625,6.003682613372803
10-04-1992,8.5625,8.75,2404400,8.75,8.5625,5.960177421569824
13-04-1992,8.46875,8.5625,6010800,8.6875,8.5625,5.960177421569824
14-04-1992,8.0,8.5,7622800,8.625,8.25,5.742652416229248
15-04-1992,8.1875,8.375,2473600,8.5,8.3125,5.786158084869385
16-04-1992,8.09375,8.3125,1718000,8.4375,8.125,5.655642032623291
20-04-1992,7.9375,8.1875,2146000,8.375,8.0625,5.6121392250061035
21-04-1992,7.8125,8.0625,3583200,8.1875,7.875,5.481623649597168
22-04-1992,7.8125,7.9375,922400,8.125,8.0625,5.6121392250061035
23-04-1992,7.875,8.125,4074000,8.125,8.0,5.568633079528809
24-04-1992,7.6875,8.0,1199200,8.0,7.75,5.394614219665527
27-04-1992,7.6875,7.75,2874800,7.9375,7.6875,5.351107120513916
28-04-1992,7.4375,7.6875,2153200,7.75,7.5,5.2205915451049805
29-04-1992,7.375,7.5,3884400,7.6875,7.625,5.30760383605957
30-04-1992,7.5625,7.6875,1725600,7.75,7.625,5.30760383605957
01-05-1992,7.5,7.6875,1724400,7.75,7.5625,5.26409912109375
04-05-1992,7.5,7.5,1758400,7.8125,7.6875,5.351107120513916
05-05-1992,7.75,7.8125,2644800,8.1875,8.03125,5.590384483337402
06-05-1992,8.0625,8.1875,1450000,8.4375,8.3125,5.786158084869385
07-05-1992,8.0625,8.3125,1706400,8.375,8.15625,5.677395343780518
08-05-1992,8.0625,8.1875,1839200,8.25,8.15625,5.677395343780518
11-05-1992,8.125,8.1875,728400,8.375,8.375,5.829662799835205
12-05-1992,8.25,8.3125,2922000,8.625,8.5625,5.960177421569824
13-05-1992,8.375,8.625,1870800,8.6875,8.5,5.9166717529296875
14-05-1992,8.25,8.5,1990000,8.5,8.375,5.829662799835205
15-05-1992,8.1875,8.375,1979200,8.5,8.1875,5.699146747589111
18-05-1992,8.1875,8.3125,342000,8.4375,8.34375,5.807910442352295
19-05-1992,8.3125,8.3125,722000,8.5,8.5,5.9166717529296875
20-05-1992,8.375,8.5,582800,8.5,8.4375,5.873167514801025
21-05-1992,8.3125,8.5,833600,8.5,8.4375,5.873167514801025
22-05-1992,8.3125,8.4375,1651600,8.4375,8.4375,5.873167514801025
26-05-1992,8.25,8.3125,1586000,8.625,8.46875,5.894919395446777
27-05-1992,8.3125,8.375,678000,8.5625,8.3125,5.786158084869385
28-05-1992,8.3125,8.375,1464400,8.5625,8.53125,5.938425064086914
29-05-1992,8.4375,8.625,1071600,8.625,8.4375,5.873167514801025
01-06-1992,8.3125,8.5,1638800,8.5,8.4375,5.873167514801025
02-06-1992,8.375,8.4375,738800,8.5,8.5,5.9166717529296875
03-06-1992,8.34375,8.40625,1038000,8.625,8.4375,5.873167514801025
04-06-1992,8.375,8.5,1148000,8.71875,8.5,5.9166717529296875
05-06-1992,8.25,8.3125,2387600,8.4375,8.375,5.829662799835205
08-06-1992,8.25,8.375,1283200,8.375,8.3125,5.786158084869385
09-06-1992,8.125,8.375,4179200,8.4375,8.15625,5.677395343780518
10-06-1992,8.0,8.25,1627600,8.25,8.125,5.655642032623291
11-06-1992,8.0625,8.0625,1448000,8.1875,8.1875,5.699146747589111
12-06-1992,8.125,8.1875,1840400,8.3125,8.3125,5.786158084869385
15-06-1992,8.1875,8.3125,357200,8.3125,8.3125,5.786158084869385
16-06-1992,8.1875,8.1875,510000,8.3125,8.1875,5.699146747589111
