Date,Low,Open,Volume,High,Close,Adjusted Close
12-10-2005,49.84716033935547,50.513099670410156,69982,50.55677032470703,50.03274917602539,18.49330711364746
13-10-2005,48.90829849243164,49.235809326171875,51113,49.2903938293457,49.2903938293457,18.21891212463379
14-10-2005,48.90829849243164,49.235809326171875,48731,49.727073669433594,49.60698699951172,18.33592987060547
17-10-2005,49.50873565673828,49.61790466308594,22717,49.97816467285156,49.672489166259766,18.36014175415039
18-10-2005,48.81004333496094,49.13755416870117,34716,49.312225341796875,49.12663650512695,18.158384323120117
19-10-2005,48.231441497802734,48.31877517700195,61464,49.039302825927734,49.039302825927734,18.126102447509766
20-10-2005,48.51528549194336,49.12663650512695,41312,49.35589599609375,48.624454498291016,17.972766876220703
21-10-2005,48.668121337890625,49.11572265625,70166,49.279476165771484,48.94104766845703,18.08978271484375
24-10-2005,49.39956283569336,49.41048049926758,43327,50.05458450317383,49.923580169677734,18.452953338623047
25-10-2005,49.79257583618164,50.09825134277344,55143,50.272926330566406,49.836246490478516,18.420669555664062
26-10-2005,48.50436782836914,49.12663650512695,61830,49.2903938293457,48.55895233154297,17.94855499267578
27-10-2005,48.864627838134766,49.039302825927734,96913,49.21397399902344,49.0174674987793,18.11803436279297
28-10-2005,49.312225341796875,49.33406066894531,58349,50.19650650024414,50.1746711730957,18.54576301574707
31-10-2005,49.79257583618164,50.1746711730957,28304,50.20742416381836,50.04366683959961,18.497337341308594
01-11-2005,49.39956283569336,50.05458450317383,29587,50.120086669921875,49.923580169677734,18.452953338623047
02-11-2005,49.279476165771484,49.312225341796875,40396,50.49126434326172,50.49126434326172,18.662776947021484
03-11-2005,49.683406829833984,50.567684173583984,42594,50.567684173583984,49.8253288269043,18.41663932800293
04-11-2005,49.61790466308594,50.0,34625,50.05458450317383,49.94541549682617,18.461030960083008
07-11-2005,49.98908233642578,50.20742416381836,40854,50.46943283081055,50.42576217651367,18.638568878173828
08-11-2005,49.00654983520508,49.8253288269043,45434,49.84716033935547,49.323143005371094,18.231016159057617
09-11-2005,49.78165817260742,49.78165817260742,43785,50.21834182739258,50.05458450317383,18.501371383666992
10-11-2005,50.294761657714844,50.62227249145508,38564,50.65502166748047,50.524017333984375,18.67488670349121
11-11-2005,50.0,50.534934997558594,32884,50.534934997558594,50.26200866699219,18.578046798706055
14-11-2005,50.44759750366211,50.60043716430664,71265,51.03711700439453,50.99345016479492,18.848403930664062
15-11-2005,50.3056755065918,50.5786018371582,27572,50.79694366455078,50.38209533691406,18.62242889404297
16-11-2005,49.78165817260742,50.02183532714844,34625,50.25109100341797,50.163753509521484,18.54172706604004
17-11-2005,50.54585266113281,50.82969284057617,52304,50.87336349487305,50.731441497802734,18.751554489135742
18-11-2005,51.02619934082031,51.211788177490234,62196,51.49563217163086,51.39738082885742,18.997705459594727
21-11-2005,51.364627838134766,51.5174674987793,34808,51.65938949584961,51.539302825927734,19.05016326904297
22-11-2005,50.84061050415039,51.09170150756836,50838,51.812225341796875,51.64847183227539,19.09051513671875
23-11-2005,51.88864517211914,52.03056716918945,36090,52.216156005859375,52.00873565673828,19.223674774169922
25-11-2005,51.9213981628418,52.205238342285156,11633,52.205238342285156,52.019649505615234,19.22770881652832
28-11-2005,51.47380065917969,51.75764083862305,242099,52.128822326660156,51.932315826416016,19.195430755615234
29-11-2005,51.692138671875,51.88864517211914,21892,51.965065002441406,51.75764083862305,19.13086700439453
30-11-2005,50.55677032470703,50.971614837646484,29862,51.1135368347168,50.567684173583984,19.045345306396484
01-12-2005,51.01528549194336,51.01528549194336,68517,52.03056716918945,52.019649505615234,19.592195510864258
02-12-2005,51.24454116821289,51.5174674987793,36090,51.724891662597656,51.539302825927734,19.411283493041992
05-12-2005,51.48471450805664,51.812225341796875,37556,51.986900329589844,51.932315826416016,19.559310913085938
06-12-2005,51.31004333496094,51.46288299560547,30320,51.95414733886719,51.74672317504883,19.489410400390625
07-12-2005,51.05895233154297,51.157203674316406,54594,51.43013000488281,51.419212341308594,19.366058349609375
08-12-2005,51.87772750854492,51.986900329589844,83997,52.609169006347656,52.336246490478516,19.71143341064453
09-12-2005,51.975982666015625,52.25982666015625,43052,52.51091766357422,52.216156005859375,19.666215896606445
12-12-2005,53.28602600097656,53.81004333496094,59082,53.81004333496094,53.4825325012207,20.143165588378906
13-12-2005,53.635372161865234,53.875545501708984,57983,54.30131149291992,54.09388732910156,20.37342071533203
14-12-2005,53.54803466796875,53.624454498291016,19236,53.820960998535156,53.72270584106445,20.233623504638672
15-12-2005,52.7292594909668,53.034934997558594,36823,53.10043716430664,52.95851516723633,19.94580078125
16-12-2005,53.657203674316406,54.039302825927734,28762,54.18122482299805,53.76637649536133,20.25006675720215
19-12-2005,53.275108337402344,53.275108337402344,267197,53.77729415893555,53.417030334472656,20.118492126464844
20-12-2005,53.52619934082031,53.73362350463867,114500,53.96288299560547,53.60261917114258,20.18838882446289
21-12-2005,54.082969665527344,54.279476165771484,87936,54.54148483276367,54.4213981628418,20.49677276611328
22-12-2005,53.73362350463867,53.73362350463867,45617,54.36681365966797,54.235809326171875,20.426870346069336
23-12-2005,53.0786018371582,54.0174674987793,34991,54.0174674987793,53.25327682495117,20.056819915771484
27-12-2005,53.067684173583984,53.220523834228516,39022,53.427947998046875,53.067684173583984,19.986923217773438
28-12-2005,53.15502166748047,53.668121337890625,31327,53.90829849243164,53.36244583129883,20.097936630249023
29-12-2005,53.28602600097656,53.49345016479492,26564,53.635372161865234,53.35152816772461,20.09381866455078
30-12-2005,52.84934616088867,53.13318634033203,22534,53.275108337402344,53.15502166748047,20.01981544494629
03-01-2006,53.820960998535156,53.831878662109375,71906,54.58515167236328,54.57423782348633,20.554330825805664
04-01-2006,54.39956283569336,54.58515167236328,55693,54.74890899658203,54.65065383911133,20.583112716674805
05-01-2006,54.039302825927734,54.50873565673828,28671,54.55240249633789,54.039302825927734,20.352869033813477
06-01-2006,53.98471450805664,54.224891662597656,60548,54.475982666015625,54.44322967529297,20.50498390197754
09-01-2006,53.00218200683594,53.831878662109375,43144,53.842796325683594,53.438865661621094,20.126720428466797
10-01-2006,53.067684173583984,53.067684173583984,33342,53.49345016479492,53.34061050415039,20.08970832824707
11-01-2006,53.24235916137695,53.438865661621094,62105,53.79912567138672,53.59170150756836,20.184276580810547
12-01-2006,53.16593933105469,53.679039001464844,114683,53.85371017456055,53.220523834228516,20.04448699951172
13-01-2006,53.013099670410156,53.0786018371582,118164,53.38427734375,53.275108337402344,20.065046310424805
17-01-2006,53.820960998535156,53.864627838134766,187597,54.268558502197266,54.235809326171875,20.426870346069336
18-01-2006,54.4213981628418,54.66157150268555,65860,54.85807800292969,54.628822326660156,20.574892044067383
19-01-2006,54.54148483276367,54.5960693359375,58441,55.131004333496094,54.98908233642578,20.710580825805664
20-01-2006,54.268558502197266,54.84716033935547,53494,54.84716033935547,54.55240249633789,20.546112060546875
23-01-2006,54.58515167236328,54.63973617553711,55968,54.79257583618164,54.727073669433594,20.611894607543945
24-01-2006,54.705238342285156,55.01091766357422,27663,55.03274917602539,54.868995666503906,20.665346145629883
25-01-2006,54.705238342285156,54.78165817260742,49647,55.480350494384766,55.131004333496094,20.764028549194336
26-01-2006,54.80349349975586,55.131004333496094,53494,55.14192199707031,54.81441116333008,20.64478874206543
27-01-2006,54.33406066894531,55.0,26381,55.03274917602539,54.36681365966797,20.476211547851562
30-01-2006,55.50218200683594,55.567684173583984,73830,55.87336349487305,55.58951950073242,20.936717987060547
31-01-2006,55.513099670410156,55.513099670410156,186406,56.331878662109375,56.331878662109375,21.2163143157959
01-02-2006,55.75327682495117,55.86244583129883,41220,56.288211822509766,56.10261917114258,21.129968643188477
02-02-2006,56.288211822509766,56.539302825927734,49739,57.00873565673828,56.48471450805664,21.273881912231445
03-02-2006,56.44104766845703,56.48471450805664,81066,56.692138671875,56.561134338378906,21.302656173706055
06-02-2006,55.1746711730957,55.85152816772461,52029,55.85152816772461,55.38209533691406,20.85860252380371
07-02-2006,55.14192199707031,55.25109100341797,37006,55.45851516723633,55.24017333984375,20.805147171020508
08-02-2006,55.960697174072266,56.823143005371094,71723,56.99781799316406,56.24454116821289,21.18342399597168
09-02-2006,56.124454498291016,56.31004333496094,30136,56.48471450805664,56.179039001464844,21.15875244140625
10-02-2006,55.567684173583984,56.22270584106445,44609,56.22270584106445,55.82969284057617,21.027179718017578
13-02-2006,55.62227249145508,55.687774658203125,25282,55.960697174072266,55.78602600097656,21.01072883605957
14-02-2006,54.78165817260742,55.44759750366211,66776,55.44759750366211,55.4039306640625,20.866817474365234
15-02-2006,55.63318634033203,55.86244583129883,39022,55.971614837646484,55.82969284057617,21.027179718017578
16-02-2006,55.34934616088867,55.55677032470703,29404,55.960697174072266,55.90611267089844,21.055967330932617
17-02-2006,54.65065383911133,54.74890899658203,57983,55.21834182739258,55.120086669921875,20.759920120239258
21-02-2006,55.480350494384766,56.04803466796875,48731,56.157203674316406,55.66593933105469,20.965505599975586
22-02-2006,56.67030715942383,56.7903938293457,45067,56.975982666015625,56.932315826416016,21.442461013793945
23-02-2006,56.7903938293457,57.07423782348633,99844,57.368995666503906,56.823143005371094,21.401342391967773
24-02-2006,58.35152816772461,58.788211822509766,57891,59.0174674987793,58.35152816772461,21.976974487304688
27-02-2006,57.69650650024414,58.10043716430664,42777,58.10043716430664,57.86026382446289,21.79195785522461
28-02-2006,57.172489166259766,57.227073669433594,21434,57.59825134277344,57.47816467285156,21.648042678833008
01-03-2006,56.986900329589844,57.25982666015625,35541,57.2707405090332,57.23799133300781,21.557584762573242
02-03-2006,56.779476165771484,57.019649505615234,46441,57.423580169677734,57.30349349975586,21.582250595092773
03-03-2006,56.67030715942383,56.91048049926758,36274,57.03056716918945,56.84497833251953,21.409561157226562
06-03-2006,56.692138671875,57.00873565673828,29953,57.019649505615234,56.80131149291992,21.39311981201172
07-03-2006,55.9825325012207,55.9825325012207,41770,56.3864631652832,56.1135368347168,21.13408088684082
08-03-2006,55.7096061706543,55.960697174072266,28396,56.1135368347168,56.080787658691406,21.12175178527832
09-03-2006,55.895198822021484,56.157203674316406,34075,56.18995666503906,55.895198822021484,21.051851272583008
10-03-2006,55.731441497802734,55.75327682495117,34716,56.40829849243164,56.25545883178711,21.18752670288086
13-03-2006,56.70305633544922,56.7903938293457,57067,56.975982666015625,56.9213981628418,21.438344955444336
14-03-2006,56.320960998535156,56.320960998535156,48273,57.16157150268555,57.10698699951172,21.50823974609375
15-03-2006,57.368995666503906,57.86026382446289,36182,57.95851516723633,57.609169006347656,21.697376251220703
16-03-2006,57.13973617553711,57.16157150268555,43693,57.64192199707031,57.5,21.656265258789062
17-03-2006,57.24890899658203,57.390830993652344,29953,57.56550216674805,57.35807800292969,21.602807998657227
20-03-2006,56.9213981628418,57.216156005859375,24274,57.423580169677734,57.25982666015625,21.565811157226562
21-03-2006,56.604801177978516,56.75764083862305,10351,56.94322967529297,56.65938949584961,21.33966636657715
22-03-2006,56.168121337890625,56.20087432861328,21526,56.48471450805664,56.29912567138672,21.203981399536133
23-03-2006,55.19650650024414,55.90611267089844,55784,55.94978332519531,55.39301300048828,20.86271095275879
24-03-2006,55.18558883666992,55.18558883666992,27022,55.78602600097656,55.62227249145508,20.94906234741211
27-03-2006,55.327510833740234,55.61135482788086,26198,55.69868850708008,55.45851516723633,20.887374877929688
28-03-2006,53.93013000488281,54.4213981628418,38564,54.58515167236328,54.039302825927734,20.352869033813477
29-03-2006,53.85371017456055,53.94104766845703,26014,54.60698699951172,54.312225341796875,20.455646514892578
30-03-2006,54.683406829833984,54.93449783325195,24366,55.01091766357422,54.890830993652344,20.6735782623291
31-03-2006,54.104801177978516,54.912662506103516,24366,54.912662506103516,54.18122482299805,20.40631103515625
03-04-2006,54.11572265625,54.11572265625,27022,54.74890899658203,54.432315826416016,20.500879287719727
04-04-2006,55.01091766357422,55.131004333496094,53678,55.26200866699219,55.21834182739258,20.796920776367188
05-04-2006,54.14847183227539,54.39956283569336,29953,54.98908233642578,54.8253288269043,20.648902893066406
06-04-2006,55.15283966064453,55.45851516723633,52487,55.61135482788086,55.38209533691406,20.85860252380371
07-04-2006,53.79912567138672,54.312225341796875,29953,54.33406066894531,54.13755416870117,20.389867782592773
10-04-2006,53.70087432861328,53.98471450805664,27755,54.224891662597656,53.820960998535156,20.270627975463867
11-04-2006,53.37336349487305,53.93013000488281,18412,53.96288299560547,53.49345016479492,20.147281646728516
12-04-2006,53.05677032470703,53.417030334472656,18320,53.76637649536133,53.307861328125,20.07737922668457
13-04-2006,52.827510833740234,52.83842849731445,78410,53.471614837646484,53.37336349487305,20.102046966552734
17-04-2006,53.34061050415039,53.34061050415039,34533,53.98471450805664,53.75545883178711,20.24595832824707
18-04-2006,54.14847183227539,54.17030715942383,53311,54.63973617553711,54.45414733886719,20.509105682373047
19-04-2006,55.480350494384766,55.513099670410156,51846,55.917030334472656,55.81877517700195,21.02306365966797
20-04-2006,55.24017333984375,55.41484832763672,24824,55.61135482788086,55.43667984008789,20.879152297973633
21-04-2006,55.84061050415039,56.18995666503906,20610,56.29912567138672,56.080787658691406,21.12175178527832
24-04-2006,55.731441497802734,55.807861328125,29953,56.364627838134766,56.22270584106445,21.175195693969727
25-04-2006,55.971614837646484,56.27729415893555,33892,56.582969665527344,56.288211822509766,21.199871063232422
26-04-2006,55.88427734375,56.288211822509766,29037,56.29912567138672,56.1135368347168,21.13408088684082
27-04-2006,55.45851516723633,55.49126434326172,33709,56.7903938293457,56.604801177978516,21.319107055664062
28-04-2006,56.84497833251953,56.84497833251953,38106,57.3253288269043,57.3253288269043,21.590478897094727
01-05-2006,57.11790466308594,57.34716033935547,18320,57.68558883666992,57.205238342285156,21.54525375366211
02-05-2006,57.30349349975586,57.412662506103516,28488,58.034934997558594,57.96943283081055,21.833072662353516
03-05-2006,57.336246490478516,57.54366683959961,27938,57.74017333984375,57.51091766357422,21.660381317138672
04-05-2006,57.587337493896484,57.587337493896484,21160,58.28602600097656,58.067684173583984,21.870075225830078
05-05-2006,57.183406829833984,57.29257583618164,31510,57.783843994140625,57.59825134277344,21.693269729614258
08-05-2006,57.609169006347656,58.11135482788086,15755,58.19868850708008,57.84934616088867,21.787839889526367
09-05-2006,57.336246490478516,57.336246490478516,7420,57.99126434326172,57.96943283081055,21.833072662353516
10-05-2006,57.91484832763672,58.275108337402344,13282,58.31877517700195,58.231441497802734,21.931751251220703
11-05-2006,56.89956283569336,57.368995666503906,30686,57.40174865722656,57.06332015991211,21.491802215576172
12-05-2006,56.67030715942383,57.34716033935547,29678,57.47816467285156,56.692138671875,21.35200309753418
15-05-2006,57.1943244934082,57.1943244934082,56242,57.89301300048828,57.52183532714844,21.664491653442383
16-05-2006,57.95851516723633,58.13318634033203,40212,58.51528549194336,58.471614837646484,22.02220916748047
17-05-2006,56.89956283569336,58.51528549194336,20610,58.52619934082031,57.56550216674805,21.680940628051758
18-05-2006,57.56550216674805,57.56550216674805,46808,58.74454116821289,58.54803466796875,22.05099105834961
19-05-2006,57.86026382446289,58.29694366455078,33159,58.6135368347168,58.37336349487305,21.985200881958008
22-05-2006,58.460697174072266,58.56986999511719,40396,59.00654983520508,58.77729415893555,22.137338638305664
23-05-2006,59.35589599609375,59.41048049926758,44243,60.03274917602539,59.60698699951172,22.449819564819336
24-05-2006,58.89738082885742,59.279476165771484,40121,59.44322967529297,59.44322967529297,22.388147354125977
25-05-2006,60.02183532714844,60.43667984008789,61097,60.66593933105469,60.45851516723633,22.770536422729492
26-05-2006,60.45851516723633,60.58951950073242,30778,61.331878662109375,61.135372161865234,23.025461196899414
30-05-2006,60.960697174072266,61.331878662109375,26289,61.49563217163086,61.135372161865234,23.025461196899414
31-05-2006,61.26637649536133,61.49563217163086,39388,62.379913330078125,61.86681365966797,23.300939559936523
01-06-2006,60.61135482788086,60.676856994628906,58807,62.0960693359375,61.932315826416016,23.325613021850586
02-06-2006,62.05240249633789,62.71834182739258,45708,62.816593170166016,62.336246490478516,23.477745056152344
05-06-2006,62.11790466308594,62.76200866699219,19877,62.783843994140625,62.172489166259766,23.416072845458984
06-06-2006,62.23799133300781,62.43449783325195,40670,62.70742416381836,62.59825134277344,23.57642364501953
07-06-2006,60.50218200683594,60.66593933105469,30503,61.01528549194336,60.513099670410156,23.408348083496094
08-06-2006,59.50873565673828,60.316593170166016,45525,60.567684173583984,60.14192199707031,23.26476287841797
09-06-2006,59.279476165771484,59.45414733886719,27938,59.868995666503906,59.36681365966797,22.964935302734375
12-06-2006,59.11572265625,59.58515167236328,25923,59.73799133300781,59.18122482299805,22.89314079284668
13-06-2006,57.89301300048828,58.427947998046875,26747,58.842796325683594,58.231441497802734,22.525733947753906
14-06-2006,58.68995666503906,58.919212341308594,43327,59.33406066894531,59.21397399902344,22.905805587768555
15-06-2006,59.98908233642578,60.21834182739258,46075,60.74235916137695,60.731441497802734,23.492816925048828
16-06-2006,60.42576217651367,60.69868850708008,25465,61.03711700439453,60.687774658203125,23.475915908813477
19-06-2006,59.96725082397461,60.82969284057617,35724,60.82969284057617,60.15283966064453,23.268985748291016
20-06-2006,60.38209533691406,60.567684173583984,9160,60.807861328125,60.49126434326172,23.399904251098633
21-06-2006,60.74235916137695,60.74235916137695,66960,61.44104766845703,61.25545883178711,23.695518493652344
22-06-2006,59.90174865722656,60.534934997558594,19144,60.74235916137695,60.06550216674805,23.235204696655273
23-06-2006,59.35589599609375,59.35589599609375,19328,59.81441116333008,59.628822326660156,23.066282272338867
26-06-2006,58.59170150756836,58.820960998535156,26656,59.49781799316406,59.44322967529297,22.994495391845703
27-06-2006,58.35152816772461,58.72270584106445,83906,58.74454116821289,58.438865661621094,22.60597038269043
28-06-2006,58.04585266113281,58.40611267089844,58349,58.4825325012207,58.264190673828125,22.538394927978516
29-06-2006,57.96943283081055,58.11135482788086,41312,59.09388732910156,59.082969665527344,22.855125427246094
30-06-2006,58.93013000488281,58.94104766845703,15297,59.268558502197266,59.0174674987793,22.82978630065918
03-07-2006,58.919212341308594,58.919212341308594,7786,59.44322967529297,59.39956283569336,22.977603912353516
05-07-2006,58.427947998046875,58.72270584106445,17221,58.93013000488281,58.73362350463867,22.719995498657227
06-07-2006,59.20305633544922,59.34497833251953,22259,59.60698699951172,59.49781799316406,23.015602111816406
07-07-2006,60.03274917602539,60.26200866699219,22625,60.524017333984375,60.04366683959961,23.22675895690918
10-07-2006,59.80349349975586,59.98908233642578,17496,60.3056755065918,60.19650650024414,23.285879135131836
11-07-2006,59.38864517211914,60.19650650024414,18137,60.26200866699219,60.120086669921875,23.25631332397461
12-07-2006,58.4825325012207,59.192138671875,31327,59.192138671875,58.4825325012207,22.62286376953125
13-07-2006,58.95196533203125,59.312225341796875,23358,59.465065002441406,59.12663650512695,22.872020721435547
14-07-2006,58.624454498291016,59.12663650512695,11267,59.17030715942383,58.864627838134766,22.770666122436523
17-07-2006,57.86026382446289,58.231441497802734,51021,58.53711700439453,58.2096061706543,22.51727867126465
18-07-2006,58.788211822509766,59.235809326171875,43510,59.36681365966797,59.15938949584961,22.884693145751953
19-07-2006,58.55895233154297,58.55895233154297,49098,60.21834182739258,60.09825134277344,23.24787139892578
20-07-2006,59.268558502197266,59.836246490478516,24091,59.836246490478516,59.4213981628418,22.986051559448242
21-07-2006,60.04366683959961,60.283843994140625,18228,60.513099670410156,60.2292594909668,23.29854965209961
24-07-2006,60.58951950073242,60.58951950073242,9984,61.135372161865234,60.971614837646484,23.58572006225586
25-07-2006,60.371177673339844,60.807861328125,36640,60.88427734375,60.54585266113281,23.421022415161133
26-07-2006,60.131004333496094,60.19650650024414,33068,60.86244583129883,60.807861328125,23.522367477416992
27-07-2006,60.775108337402344,61.65938949584961,33617,61.67030715942383,60.78602600097656,23.513925552368164
28-07-2006,61.823143005371094,61.823143005371094,32884,62.46725082397461,62.24890899658203,24.07981300354004
31-07-2006,61.7903938293457,62.172489166259766,74562,62.379913330078125,61.7903938293457,23.90244483947754
01-08-2006,61.35371017456055,61.7903938293457,21160,61.932315826416016,61.89956283569336,23.944673538208008
02-08-2006,61.768558502197266,62.03056716918945,14931,62.25982666015625,62.0960693359375,24.02069091796875
03-08-2006,62.00873565673828,62.00873565673828,50746,62.772926330566406,62.47816467285156,24.16849136352539
04-08-2006,63.024017333984375,63.10043716430664,17954,63.6135368347168,63.13318634033203,24.421884536743164
07-08-2006,63.427947998046875,63.919212341308594,19328,64.00655364990234,63.52619934082031,24.573911666870117
08-08-2006,63.38427734375,63.635372161865234,27114,64.09388732910156,63.657203674316406,24.624589920043945
09-08-2006,64.20305633544922,64.26856231689453,51388,64.68340301513672,64.21397399902344,24.8399600982666
10-08-2006,64.2467269897461,64.56331634521484,38838,64.78166198730469,64.43231201171875,24.92442512512207
11-08-2006,64.20305633544922,64.22489166259766,42044,65.01091766357422,64.8034896850586,25.06800651550293
14-08-2006,65.2729263305664,65.44760131835938,26106,65.9388656616211,65.51309967041016,25.342496871948242
15-08-2006,65.5349349975586,65.82969665527344,48548,66.26637268066406,66.04803466796875,25.5494327545166
16-08-2006,65.28384399414062,65.33842468261719,14656,65.6113510131836,65.49126434326172,25.334060668945312
17-08-2006,64.41047668457031,65.16375732421875,45342,65.30567932128906,64.7925796508789,25.063777923583984
18-08-2006,64.66157531738281,65.10916900634766,37739,65.1965103149414,65.076416015625,25.173582077026367
21-08-2006,65.54585266113281,65.92794799804688,24366,66.00436401367188,65.6768569946289,25.40584373474121
22-08-2006,64.95632934570312,65.02183532714844,30594,65.22925567626953,65.1310043334961,25.19469451904297
23-08-2006,65.06549835205078,65.76419067382812,30961,66.05895233154297,65.1965103149414,25.220035552978516
24-08-2006,65.60043334960938,66.12445068359375,36090,66.2117919921875,65.96070098876953,25.51564598083496
25-08-2006,65.18559265136719,65.18559265136719,18778,65.6768569946289,65.52401733398438,25.346731185913086
28-08-2006,65.52401733398438,65.52401733398438,9710,66.2882080078125,66.22270965576172,25.61700439453125
29-08-2006,66.38645935058594,66.692138671875,13007,66.97598266601562,66.9650650024414,25.90416717529297
30-08-2006,66.58296966552734,67.06331634521484,22350,67.06331634521484,66.73580932617188,25.81548309326172
31-08-2006,66.33187866210938,66.4847183227539,28396,66.75764465332031,66.4847183227539,25.71835708618164
01-09-2006,66.64847564697266,67.04148864746094,12458,67.07423400878906,66.86681365966797,25.866161346435547
05-09-2006,66.46288299560547,66.79039001464844,11725,66.85589599609375,66.70305633544922,25.802814483642578
06-09-2006,65.66593933105469,65.74235534667969,12458,65.97161865234375,65.85152435302734,25.473419189453125
07-09-2006,64.85807800292969,65.26200866699219,52578,65.44760131835938,65.08733367919922,25.17780113220215
08-09-2006,64.98908233642578,65.076416015625,27755,65.21833801269531,65.18559265136719,25.2158145904541
11-09-2006,64.57423400878906,64.84716033935547,44518,65.076416015625,64.93450164794922,25.11867904663086
12-09-2006,65.70960998535156,65.82969665527344,39571,66.1572036743164,65.99344635009766,25.5283145904541
13-09-2006,65.38209533691406,65.86244201660156,42960,66.13536834716797,66.04803466796875,25.5494327545166
14-09-2006,66.32096099853516,66.4847183227539,30503,66.70305633544922,66.32096099853516,25.655006408691406
15-09-2006,66.31004333496094,66.68122100830078,35174,66.71397399902344,66.47380065917969,25.714130401611328
18-09-2006,66.2117919921875,66.26637268066406,89860,66.63755798339844,66.43013000488281,25.697240829467773
