Date,Low,Open,Volume,High,Close,Adjusted Close
15-08-1995,18.221298217773438,18.41012191772461,783808,18.41012191772461,18.3629150390625,3.3384459018707275
16-08-1995,18.17409324645996,18.315710067749023,1044106,18.315710067749023,18.221298217773438,3.312699317932129
17-08-1995,18.126888275146484,18.17409324645996,1232644,18.221298217773438,18.17409324645996,3.304116725921631
18-08-1995,18.17409324645996,18.221298217773438,1231055,18.3629150390625,18.315710067749023,3.329862594604492
21-08-1995,18.315710067749023,18.315710067749023,1322676,18.55173683166504,18.3629150390625,3.3384459018707275
22-08-1995,18.268505096435547,18.3629150390625,923093,18.457326889038086,18.457326889038086,3.35560941696167
23-08-1995,18.126888275146484,18.41012191772461,1273158,18.41012191772461,18.126888275146484,3.2955336570739746
24-08-1995,18.17409324645996,18.17409324645996,1203781,18.41012191772461,18.315710067749023,3.329862594604492
25-08-1995,18.3629150390625,18.3629150390625,1436010,18.646148681640625,18.646148681640625,3.3899381160736084
28-08-1995,18.55173683166504,18.6933536529541,855834,18.740558624267578,18.740558624267578,3.407102584838867
29-08-1995,18.59894371032715,18.646148681640625,1487646,18.834970474243164,18.787763595581055,3.415684223175049
30-08-1995,18.740558624267578,18.834970474243164,1503534,19.023792266845703,18.929380416870117,3.44143009185791
31-08-1995,18.929380416870117,18.976585388183594,1483674,19.21261215209961,19.118202209472656,3.475759983062744
01-09-1995,18.6933536529541,18.88217544555664,1155852,19.023792266845703,18.834970474243164,3.4242653846740723
05-09-1995,18.740558624267578,18.976585388183594,1127783,19.023792266845703,18.976585388183594,3.4500114917755127
06-09-1995,18.88217544555664,18.88217544555664,1724378,19.25981903076172,19.25981903076172,3.5015060901641846
07-09-1995,19.21261215209961,19.354230880737305,1758272,19.448640823364258,19.307024002075195,3.5100879669189453
08-09-1995,19.307024002075195,19.307024002075195,1213049,19.448640823364258,19.448640823364258,3.535834789276123
11-09-1995,19.40143585205078,19.54305076599121,1080384,19.59025764465332,19.448640823364258,3.535834789276123
12-09-1995,19.21261215209961,19.495845794677734,723434,19.495845794677734,19.448640823364258,3.535834789276123
13-09-1995,19.307024002075195,19.307024002075195,1225759,19.637462615966797,19.59025764465332,3.5615785121917725
14-09-1995,19.684667587280273,19.77907943725586,1986530,20.156721115112305,20.156721115112305,3.6645655632019043
15-09-1995,20.25113296508789,20.43995475769043,6549828,20.62877655029297,20.581571578979492,3.741804599761963
18-09-1995,20.43995475769043,20.534366607666016,2738032,20.675981521606445,20.487159729003906,3.7246410846710205
19-09-1995,20.392749786376953,20.43995475769043,2431394,20.534366607666016,20.43995475769043,3.716057538986206
20-09-1995,20.43995475769043,20.43995475769043,1283486,20.675981521606445,20.62877655029297,3.7503864765167236
21-09-1995,20.345544815063477,20.62877655029297,2048493,20.62877655029297,20.534366607666016,3.733225107192993
22-09-1995,20.25113296508789,20.298337936401367,1993414,20.581571578979492,20.487159729003906,3.7246410846710205
25-09-1995,20.25113296508789,20.392749786376953,1546432,20.534366607666016,20.392749786376953,3.7074780464172363
26-09-1995,20.345544815063477,20.392749786376953,2120783,20.723186492919922,20.43995475769043,3.716057538986206
27-09-1995,20.25113296508789,20.298337936401367,1268127,20.723186492919922,20.675981521606445,3.7589685916900635
28-09-1995,20.392749786376953,20.675981521606445,1152674,20.817598342895508,20.675981521606445,3.7589685916900635
29-09-1995,20.43995475769043,20.62877655029297,1569205,20.77039337158203,20.77039337158203,3.776132345199585
02-10-1995,20.392749786376953,20.62877655029297,1356835,20.62877655029297,20.534366607666016,3.733225107192993
03-10-1995,20.534366607666016,20.62877655029297,1649439,20.723186492919922,20.62877655029297,3.7503864765167236
04-10-1995,20.534366607666016,20.62877655029297,1409795,20.77039337158203,20.723186492919922,3.767551898956299
05-10-1995,20.345544815063477,20.43995475769043,1420917,20.581571578979492,20.534366607666016,3.7707083225250244
06-10-1995,20.392749786376953,20.487159729003906,901644,20.77039337158203,20.487159729003906,3.762037754058838
09-10-1995,20.392749786376953,20.392749786376953,1430979,21.006420135498047,20.95921516418457,3.848721981048584
10-10-1995,20.62877655029297,20.817598342895508,1925096,21.100830078125,21.006420135498047,3.857388973236084
11-10-1995,20.77039337158203,21.100830078125,1703988,21.100830078125,20.91200828552246,3.8400518894195557
12-10-1995,20.392749786376953,20.95921516418457,1888024,20.95921516418457,20.43995475769043,3.7533681392669678
13-10-1995,20.43995475769043,20.62877655029297,1429920,20.77039337158203,20.581571578979492,3.7793736457824707
16-10-1995,20.109516143798828,20.675981521606445,1308642,20.675981521606445,20.20392608642578,3.7100281715393066
17-10-1995,20.109516143798828,20.156721115112305,1452958,20.581571578979492,20.581571578979492,3.7793736457824707
18-10-1995,20.345544815063477,20.487159729003906,1184980,20.534366607666016,20.43995475769043,3.7533681392669678
19-10-1995,20.298337936401367,20.487159729003906,1382521,21.100830078125,21.100830078125,3.8747239112854004
20-10-1995,20.817598342895508,21.100830078125,1289841,21.100830078125,20.864803314208984,3.8313820362091064
23-10-1995,20.723186492919922,20.77039337158203,888139,21.100830078125,20.91200828552246,3.8400518894195557
24-10-1995,20.91200828552246,21.006420135498047,1683069,21.384063720703125,21.33685874938965,3.9180684089660645
25-10-1995,21.148035049438477,21.33685874938965,1173594,21.525680541992188,21.289653778076172,3.9093995094299316
26-10-1995,20.62877655029297,20.91200828552246,2614900,21.100830078125,20.77039337158203,3.8140459060668945
27-10-1995,20.392749786376953,20.581571578979492,1826326,20.723186492919922,20.723186492919922,3.8053793907165527
30-10-1995,20.675981521606445,20.723186492919922,1371399,20.864803314208984,20.723186492919922,3.8053793907165527
31-10-1995,20.77039337158203,20.817598342895508,4262750,21.100830078125,21.100830078125,3.8747239112854004
01-11-1995,21.053625106811523,21.053625106811523,1704518,21.33685874938965,21.242446899414062,3.9007296562194824
02-11-1995,21.195241928100586,21.289653778076172,1537164,21.62009048461914,21.478473663330078,3.9440722465515137
03-11-1995,21.148035049438477,21.384063720703125,1205370,21.384063720703125,21.242446899414062,3.9007296562194824
06-11-1995,20.95921516418457,21.148035049438477,831472,21.242446899414062,21.100830078125,3.8747239112854004
07-11-1995,20.817598342895508,21.053625106811523,858217,21.148035049438477,21.148035049438477,3.883391857147217
08-11-1995,20.95921516418457,21.242446899414062,1723583,21.242446899414062,21.100830078125,3.8747239112854004
09-11-1995,20.723186492919922,21.195241928100586,1282162,21.195241928100586,20.91200828552246,3.8400518894195557
10-11-1995,20.534366607666016,20.817598342895508,979760,20.95921516418457,20.675981521606445,3.7967097759246826
13-11-1995,20.487159729003906,20.62877655029297,1529220,20.675981521606445,20.62877655029297,3.788041591644287
14-11-1995,20.392749786376953,20.581571578979492,1585622,20.62877655029297,20.43995475769043,3.7533681392669678
15-11-1995,20.06231117248535,20.345544815063477,2288137,20.392749786376953,20.392749786376953,3.7447023391723633
16-11-1995,20.25113296508789,20.345544815063477,1716963,20.43995475769043,20.392749786376953,3.7447023391723633
17-11-1995,20.109516143798828,20.392749786376953,2143556,20.487159729003906,20.392749786376953,3.7447023391723633
20-11-1995,20.156721115112305,20.298337936401367,1470699,20.345544815063477,20.25113296508789,3.718695878982544
21-11-1995,20.156721115112305,20.156721115112305,1395496,20.43995475769043,20.392749786376953,3.7447023391723633
22-11-1995,20.25113296508789,20.298337936401367,939775,20.345544815063477,20.25113296508789,3.718695878982544
24-11-1995,20.25113296508789,20.25113296508789,254473,20.345544815063477,20.298337936401367,3.727363109588623
27-11-1995,20.298337936401367,20.392749786376953,1900470,20.534366607666016,20.345544815063477,3.7360315322875977
28-11-1995,20.25113296508789,20.298337936401367,1429390,20.675981521606445,20.43995475769043,3.7533681392669678
29-11-1995,20.392749786376953,20.392749786376953,1446602,20.581571578979492,20.487159729003906,3.762037754058838
30-11-1995,20.392749786376953,20.581571578979492,1759861,20.723186492919922,20.43995475769043,3.7533681392669678
01-12-1995,20.43995475769043,20.487159729003906,1241647,20.77039337158203,20.675981521606445,3.7967097759246826
04-12-1995,20.723186492919922,20.77039337158203,1646526,21.100830078125,21.053625106811523,3.866058588027954
05-12-1995,21.006420135498047,21.053625106811523,2064381,21.242446899414062,21.053625106811523,3.866058588027954
06-12-1995,20.817598342895508,21.148035049438477,2056172,21.195241928100586,21.100830078125,3.8747239112854004
07-12-1995,20.864803314208984,20.91200828552246,1756154,21.100830078125,21.006420135498047,3.857388973236084
08-12-1995,20.77039337158203,21.053625106811523,1502740,21.053625106811523,20.793994903564453,3.818380832672119
11-12-1995,20.675981521606445,20.864803314208984,1370605,21.100830078125,21.100830078125,3.8747239112854004
12-12-1995,21.100830078125,21.100830078125,743823,21.289653778076172,21.148035049438477,3.883391857147217
13-12-1995,21.289653778076172,21.289653778076172,1261242,21.572885513305664,21.572885513305664,3.961407423019409
14-12-1995,21.478473663330078,21.478473663330078,1647850,21.714502334594727,21.525680541992188,3.9527385234832764
15-12-1995,21.4312686920166,21.714502334594727,4891386,21.714502334594727,21.62009048461914,3.9700753688812256
18-12-1995,21.4312686920166,21.572885513305664,1763568,21.80891227722168,21.478473663330078,3.9440722465515137
19-12-1995,21.4312686920166,21.478473663330078,2542610,21.761707305908203,21.667295455932617,3.9787445068359375
20-12-1995,21.242446899414062,21.761707305908203,1576884,21.80891227722168,21.242446899414062,3.9007296562194824
21-12-1995,21.195241928100586,21.33685874938965,2886320,21.667295455932617,21.4312686920166,3.9354028701782227
22-12-1995,21.4312686920166,21.478473663330078,1299638,21.62009048461914,21.4312686920166,3.9354028701782227
26-12-1995,21.62009048461914,21.761707305908203,1069262,21.903322219848633,21.667295455932617,3.9787445068359375
27-12-1995,21.714502334594727,21.714502334594727,854774,21.950529098510742,21.856117248535156,4.013418197631836
28-12-1995,21.761707305908203,21.903322219848633,754150,22.092145919799805,21.856117248535156,4.013418197631836
29-12-1995,21.572885513305664,21.856117248535156,1264950,21.856117248535156,21.62009048461914,3.9700753688812256
02-01-1996,21.667295455932617,21.714502334594727,1014449,22.044940948486328,22.044940948486328,4.048090934753418
03-01-1996,22.13935089111328,22.13935089111328,2671302,22.564199447631836,22.375377655029297,4.108769416809082
04-01-1996,22.13935089111328,22.469789505004883,3979944,22.753021240234375,22.32817268371582,4.100100994110107
05-01-1996,22.092145919799805,22.092145919799805,3391558,22.422582626342773,22.280967712402344,4.091430187225342
08-01-1996,21.856117248535156,21.99773406982422,447512,22.280967712402344,21.903322219848633,4.059620380401611
09-01-1996,21.572885513305664,21.950529098510742,2241002,21.950529098510742,21.761707305908203,4.0333709716796875
10-01-1996,20.817598342895508,21.33685874938965,2722409,21.572885513305664,20.95921516418457,3.8846371173858643
11-01-1996,20.723186492919922,21.100830078125,1968523,21.195241928100586,21.100830078125,3.9108831882476807
12-01-1996,20.77039337158203,21.242446899414062,1734440,21.384063720703125,21.053625106811523,3.902134418487549
15-01-1996,20.817598342895508,21.053625106811523,1294872,21.148035049438477,20.91200828552246,3.8758866786956787
16-01-1996,21.006420135498047,21.053625106811523,2529370,21.856117248535156,21.856117248535156,4.050869464874268
17-01-1996,21.33685874938965,21.761707305908203,2754450,21.80891227722168,21.478473663330078,3.9808766841888428
18-01-1996,21.289653778076172,21.525680541992188,2345598,21.525680541992188,21.384063720703125,3.963379144668579
19-01-1996,20.864803314208984,21.289653778076172,2757098,21.289653778076172,21.053625106811523,3.902134418487549
22-01-1996,20.723186492919922,21.100830078125,2258744,21.148035049438477,20.817598342895508,3.858389139175415
23-01-1996,20.62877655029297,20.77039337158203,1555965,20.864803314208984,20.723186492919922,3.8408915996551514
24-01-1996,20.817598342895508,20.95921516418457,2324150,21.242446899414062,21.100830078125,3.9108831882476807
25-01-1996,21.006420135498047,21.195241928100586,1481291,21.195241928100586,21.053625106811523,3.902134418487549
26-01-1996,20.77039337158203,20.77039337158203,2005860,21.289653778076172,21.242446899414062,3.93713116645813
29-01-1996,21.100830078125,21.242446899414062,1117986,21.4312686920166,21.242446899414062,3.93713116645813
30-01-1996,21.053625106811523,21.242446899414062,1374047,21.289653778076172,21.195241928100586,3.928382635116577
31-01-1996,21.053625106811523,21.242446899414062,2242062,21.4312686920166,21.384063720703125,3.963379144668579
01-02-1996,21.384063720703125,21.572885513305664,1463814,21.667295455932617,21.667295455932617,4.01587438583374
02-02-1996,21.62009048461914,21.903322219848633,3091010,21.903322219848633,21.761707305908203,4.0333709716796875
05-02-1996,21.62009048461914,21.80891227722168,1625872,21.950529098510742,21.903322219848633,4.059620380401611
06-02-1996,21.856117248535156,21.950529098510742,1883258,22.280967712402344,22.280967712402344,4.129611015319824
07-02-1996,22.280967712402344,22.280967712402344,2261127,22.65860939025879,22.611404418945312,4.190858364105225
08-02-1996,21.99773406982422,22.422582626342773,3368256,22.469789505004883,22.32817268371582,4.138360977172852
09-02-1996,22.186555862426758,22.422582626342773,2676334,22.611404418945312,22.422582626342773,4.155860900878906
12-02-1996,22.280967712402344,22.280967712402344,2235442,22.7058162689209,22.65860939025879,4.19960880279541
13-02-1996,22.422582626342773,22.65860939025879,2208962,22.753021240234375,22.469789505004883,4.164609909057617
14-02-1996,21.667295455932617,22.375377655029297,2230410,22.422582626342773,21.714502334594727,4.024624347686768
15-02-1996,21.100830078125,21.62009048461914,2293698,21.714502334594727,21.100830078125,3.9108831882476807
16-02-1996,20.864803314208984,21.195241928100586,2989592,21.195241928100586,21.053625106811523,3.902134418487549
20-02-1996,20.487159729003906,20.77039337158203,2399088,20.95921516418457,20.77039337158203,3.8496384620666504
21-02-1996,20.77039337158203,20.77039337158203,3213878,21.053625106811523,20.95921516418457,3.8846371173858643
22-02-1996,21.289653778076172,21.33685874938965,2501036,21.62009048461914,21.478473663330078,3.9808766841888428
23-02-1996,21.100830078125,21.667295455932617,2248946,21.856117248535156,21.148035049438477,3.919631242752075
26-02-1996,20.864803314208984,21.053625106811523,2150176,21.33685874938965,20.864803314208984,3.867135763168335
27-02-1996,20.581571578979492,20.95921516418457,2438278,21.100830078125,20.95921516418457,3.8846371173858643
28-02-1996,20.581571578979492,21.148035049438477,2570414,21.4312686920166,20.62877655029297,3.8233916759490967
29-02-1996,20.487159729003906,20.62877655029297,2336595,20.91200828552246,20.723186492919922,3.8408915996551514
01-03-1996,20.298337936401367,20.864803314208984,2017776,20.864803314208984,20.392749786376953,3.7796456813812256
04-03-1996,20.20392608642578,20.43995475769043,2472702,20.534366607666016,20.392749786376953,3.7796456813812256
05-03-1996,20.25113296508789,20.345544815063477,1796138,20.95921516418457,20.95921516418457,3.8846371173858643
06-03-1996,20.77039337158203,20.95921516418457,1391259,21.242446899414062,20.817598342895508,3.858389139175415
07-03-1996,20.392749786376953,20.723186492919922,1306523,20.723186492919922,20.581571578979492,3.814640522003174
08-03-1996,19.448640823364258,20.43995475769043,2165005,20.43995475769043,19.73187255859375,3.6571550369262695
11-03-1996,19.495845794677734,19.637462615966797,2407297,19.92069435119629,19.873489379882812,3.6834049224853516
12-03-1996,18.787763595581055,19.684667587280273,4616523,19.77907943725586,19.354230880737305,3.5871644020080566
13-03-1996,19.25981903076172,19.307024002075195,2529634,19.495845794677734,19.307024002075195,3.57841420173645
14-03-1996,19.165407180786133,19.25981903076172,2769543,19.448640823364258,19.21261215209961,3.5609166622161865
15-03-1996,19.21261215209961,19.21261215209961,5566361,19.59025764465332,19.307024002075195,3.57841420173645
18-03-1996,19.448640823364258,19.495845794677734,3417509,19.826284408569336,19.684667587280273,3.648409128189087
19-03-1996,19.73187255859375,19.92069435119629,2417359,20.06231117248535,19.92069435119629,3.6921510696411133
20-03-1996,19.92069435119629,19.92069435119629,1688894,20.20392608642578,20.20392608642578,3.7446491718292236
21-03-1996,20.298337936401367,20.298337936401367,1643878,20.62877655029297,20.345544815063477,3.770894765853882
22-03-1996,19.92069435119629,20.392749786376953,1316850,20.487159729003906,20.109516143798828,3.727149724960327
25-03-1996,20.109516143798828,20.156721115112305,2371549,20.298337936401367,20.25113296508789,3.7533984184265137
26-03-1996,20.156721115112305,20.20392608642578,1782898,20.392749786376953,20.345544815063477,3.770894765853882
27-03-1996,20.109516143798828,20.345544815063477,1529750,20.392749786376953,20.156721115112305,3.7358999252319336
28-03-1996,20.109516143798828,20.156721115112305,1679626,20.345544815063477,20.156721115112305,3.7358999252319336
29-03-1996,19.77907943725586,20.298337936401367,3133114,20.345544815063477,19.873489379882812,3.6834049224853516
01-04-1996,18.3629150390625,18.976585388183594,12935480,19.165407180786133,18.834970474243164,3.490922689437866
02-04-1996,18.88217544555664,18.88217544555664,10809136,19.023792266845703,18.976585388183594,3.5171701908111572
03-04-1996,18.834970474243164,18.929380416870117,7156485,19.023792266845703,19.023792266845703,3.5259199142456055
04-04-1996,18.740558624267578,19.023792266845703,4534965,19.023792266845703,18.787763595581055,3.482173204421997
08-04-1996,17.938066482543945,18.315710067749023,5458852,18.315710067749023,18.0324764251709,3.3808765411376953
09-04-1996,18.0324764251709,18.0324764251709,3913214,18.221298217773438,18.0324764251709,3.3808765411376953
10-04-1996,17.843656539916992,17.938066482543945,3152179,18.17409324645996,17.985271453857422,3.372026205062866
11-04-1996,17.46601104736328,17.938066482543945,2783578,17.985271453857422,17.70203971862793,3.318922996520996
12-04-1996,17.749244689941406,17.749244689941406,2757098,17.938066482543945,17.89086151123047,3.3543238639831543
15-04-1996,17.89086151123047,18.0324764251709,1918476,18.221298217773438,18.221298217773438,3.4162790775299072
16-04-1996,18.315710067749023,18.3629150390625,3262601,18.55173683166504,18.457326889038086,3.46053147315979
17-04-1996,18.55173683166504,18.646148681640625,3368786,18.740558624267578,18.740558624267578,3.5136325359344482
18-04-1996,18.59894371032715,18.6933536529541,2194927,18.834970474243164,18.6933536529541,3.5047810077667236
19-04-1996,18.55173683166504,18.55173683166504,2908034,18.834970474243164,18.787763595581055,3.5224828720092773
22-04-1996,18.929380416870117,18.929380416870117,4669218,19.118202209472656,19.07099723815918,3.5755867958068848
23-04-1996,18.787763595581055,19.07099723815918,2443045,19.07099723815918,19.023792266845703,3.566736936569214
24-04-1996,18.834970474243164,19.165407180786133,2905915,19.165407180786133,18.976585388183594,3.557884693145752
25-04-1996,18.6933536529541,18.787763595581055,2808734,19.023792266845703,18.929380416870117,3.549032688140869
26-04-1996,18.834970474243164,18.929380416870117,1616339,19.023792266845703,18.834970474243164,3.5313339233398438
29-04-1996,18.740558624267578,18.834970474243164,1324530,18.929380416870117,18.929380416870117,3.549032688140869
30-04-1996,18.88217544555664,18.929380416870117,1184186,18.929380416870117,18.929380416870117,3.549032688140869
01-05-1996,18.88217544555664,18.88217544555664,1437864,18.976585388183594,18.929380416870117,3.549032688140869
02-05-1996,18.6933536529541,18.88217544555664,2781459,18.88217544555664,18.6933536529541,3.5047810077667236
03-05-1996,18.6933536529541,18.6933536529541,2617018,18.88217544555664,18.740558624267578,3.5136325359344482
06-05-1996,18.59894371032715,18.787763595581055,2607486,18.834970474243164,18.646148681640625,3.4959332942962646
07-05-1996,18.59894371032715,18.6933536529541,2546317,18.88217544555664,18.6933536529541,3.5047810077667236
08-05-1996,18.504531860351562,18.59894371032715,1963227,18.88217544555664,18.88217544555664,3.540184497833252
09-05-1996,18.834970474243164,18.88217544555664,3223675,18.929380416870117,18.929380416870117,3.549032688140869
10-05-1996,18.976585388183594,19.07099723815918,2196516,19.118202209472656,19.023792266845703,3.566736936569214
13-05-1996,18.834970474243164,19.07099723815918,2291844,19.07099723815918,18.929380416870117,3.549032688140869
14-05-1996,18.88217544555664,18.976585388183594,2094303,19.07099723815918,18.929380416870117,3.549032688140869
15-05-1996,18.88217544555664,18.929380416870117,1805142,18.976585388183594,18.929380416870117,3.549032688140869
16-05-1996,18.740558624267578,18.88217544555664,1993679,18.929380416870117,18.740558624267578,3.5136325359344482
17-05-1996,18.6933536529541,18.740558624267578,1867634,18.834970474243164,18.787763595581055,3.5224828720092773
20-05-1996,18.504531860351562,18.834970474243164,1433098,18.88217544555664,18.59894371032715,3.48708176612854
21-05-1996,18.504531860351562,18.59894371032715,1669034,18.787763595581055,18.787763595581055,3.5224828720092773
22-05-1996,18.740558624267578,18.740558624267578,2336860,19.023792266845703,19.023792266845703,3.566736936569214
23-05-1996,18.59894371032715,19.023792266845703,2481970,19.07099723815918,18.6933536529541,3.5047810077667236
24-05-1996,18.740558624267578,18.787763595581055,2560881,18.976585388183594,18.88217544555664,3.540184497833252
28-05-1996,18.6933536529541,18.929380416870117,1338034,18.976585388183594,18.6933536529541,3.5047810077667236
29-05-1996,18.504531860351562,18.6933536529541,1745562,18.787763595581055,18.504531860351562,3.46938157081604
30-05-1996,18.268505096435547,18.504531860351562,3164360,18.504531860351562,18.457326889038086,3.46053147315979
31-05-1996,18.3629150390625,18.457326889038086,3201167,18.646148681640625,18.646148681640625,3.4959332942962646
03-06-1996,18.457326889038086,18.55173683166504,3372758,18.646148681640625,18.55173683166504,3.4782321453094482
04-06-1996,18.59894371032715,18.646148681640625,2396175,18.6933536529541,18.646148681640625,3.4959332942962646
05-06-1996,18.59894371032715,18.59894371032715,2961788,18.88217544555664,18.787763595581055,3.5224828720092773
06-06-1996,18.740558624267578,18.929380416870117,3308411,18.976585388183594,18.787763595581055,3.5224828720092773
07-06-1996,18.55173683166504,18.59894371032715,2245769,18.740558624267578,18.6933536529541,3.5047810077667236
10-06-1996,18.59894371032715,18.787763595581055,2082652,18.787763595581055,18.646148681640625,3.4959332942962646
11-06-1996,18.55173683166504,18.740558624267578,2311704,18.787763595581055,18.59894371032715,3.48708176612854
12-06-1996,18.55173683166504,18.6933536529541,2762394,18.6933536529541,18.55173683166504,3.4782321453094482
13-06-1996,18.528133392333984,18.59894371032715,2435101,18.6933536529541,18.646148681640625,3.4959332942962646
14-06-1996,18.504531860351562,18.646148681640625,2184070,18.646148681640625,18.504531860351562,3.46938157081604
17-06-1996,18.3629150390625,18.504531860351562,2090066,18.59894371032715,18.41012191772461,3.451679229736328
18-06-1996,18.17409324645996,18.315710067749023,2596364,18.3629150390625,18.268505096435547,3.425128698348999
19-06-1996,18.126888275146484,18.268505096435547,4389590,18.268505096435547,18.17409324645996,3.40742826461792
20-06-1996,18.221298217773438,18.268505096435547,3905006,18.55173683166504,18.504531860351562,3.46938157081604
21-06-1996,18.504531860351562,18.55173683166504,3329330,18.6933536529541,18.59894371032715,3.48708176612854
24-06-1996,18.480928421020508,18.6933536529541,1664798,18.6933536529541,18.55173683166504,3.4782321453094482
25-06-1996,18.3629150390625,18.646148681640625,2335271,18.6933536529541,18.457326889038086,3.46053147315979
26-06-1996,18.268505096435547,18.55173683166504,4306442,18.646148681640625,18.315710067749023,3.4339780807495117
27-06-1996,18.268505096435547,18.3629150390625,1941778,18.55173683166504,18.55173683166504,3.4782321453094482
28-06-1996,18.3629150390625,18.55173683166504,2575445,18.6933536529541,18.59894371032715,3.48708176612854
01-07-1996,18.55173683166504,18.646148681640625,1843538,18.740558624267578,18.646148681640625,3.4959332942962646
02-07-1996,18.457326889038086,18.6933536529541,1812026,18.6933536529541,18.504531860351562,3.46938157081604
03-07-1996,18.43372344970703,18.457326889038086,2066499,18.834970474243164,18.834970474243164,3.5313339233398438
05-07-1996,18.504531860351562,18.59894371032715,1441571,18.6933536529541,18.504531860351562,3.46938157081604
08-07-1996,17.843656539916992,18.268505096435547,3237445,18.3629150390625,18.0324764251709,3.4206197261810303
09-07-1996,18.0324764251709,18.079683303833008,2466347,18.41012191772461,18.3629150390625,3.4833016395568848
10-07-1996,18.17409324645996,18.3629150390625,2722409,18.41012191772461,18.3629150390625,3.4833016395568848
11-07-1996,18.0324764251709,18.41012191772461,1991031,18.41012191772461,18.17409324645996,3.4474825859069824
12-07-1996,18.126888275146484,18.17409324645996,2366518,18.6933536529541,18.59894371032715,3.5280752182006836
15-07-1996,18.268505096435547,18.59894371032715,1859955,18.6933536529541,18.268505096435547,3.465392827987671
16-07-1996,17.938066482543945,18.268505096435547,3477089,18.55173683166504,18.315710067749023,3.474346399307251
17-07-1996,17.985271453857422,18.3629150390625,2642174,18.41012191772461,18.17409324645996,3.4474825859069824
18-07-1996,18.17409324645996,18.17409324645996,3027194,18.41012191772461,18.3629150390625,3.4833016395568848
19-07-1996,18.315710067749023,18.457326889038086,2983766,18.646148681640625,18.646148681640625,3.5370283126831055
22-07-1996,18.457326889038086,18.646148681640625,2650383,18.740558624267578,18.740558624267578,3.5549380779266357
23-07-1996,18.55173683166504,18.646148681640625,3018190,18.787763595581055,18.646148681640625,3.5370283126831055
24-07-1996,18.315710067749023,18.315710067749023,2351159,18.59894371032715,18.59894371032715,3.5280752182006836
25-07-1996,18.3629150390625,18.6933536529541,1715374,18.6933536529541,18.504531860351562,3.510164976119995
26-07-1996,18.457326889038086,18.55173683166504,2138790,18.646148681640625,18.55173683166504,3.5191192626953125
29-07-1996,18.221298217773438,18.55173683166504,1554641,18.55173683166504,18.221298217773438,3.4564380645751953
30-07-1996,18.079683303833008,18.315710067749023,1934894,18.315710067749023,18.126888275146484,3.438528537750244
31-07-1996,18.0324764251709,18.126888275146484,2113898,18.504531860351562,18.457326889038086,3.5012106895446777
01-08-1996,18.3629150390625,18.3629150390625,1564703,18.834970474243164,18.834970474243164,3.572845458984375
02-08-1996,18.976585388183594,18.976585388183594,2950137,19.21261215209961,19.118202209472656,3.6265740394592285
05-08-1996,19.023792266845703,19.118202209472656,1843538,19.25981903076172,19.118202209472656,3.6265740394592285
06-08-1996,18.88217544555664,19.023792266845703,1960314,19.07099723815918,19.023792266845703,3.6086654663085938
07-08-1996,18.834970474243164,18.929380416870117,2350630,19.023792266845703,18.834970474243164,3.572845458984375
08-08-1996,18.646148681640625,18.834970474243164,1705842,18.88217544555664,18.6933536529541,3.545982837677002
09-08-1996,18.646148681640625,18.787763595581055,1246149,18.787763595581055,18.6933536529541,3.545982837677002
12-08-1996,18.55173683166504,18.646148681640625,1429655,18.834970474243164,18.834970474243164,3.572845458984375
13-08-1996,18.6933536529541,18.740558624267578,2447546,18.929380416870117,18.834970474243164,3.572845458984375
14-08-1996,18.740558624267578,18.740558624267578,2196516,18.88217544555664,18.740558624267578,3.5549380779266357
15-08-1996,18.55173683166504,18.740558624267578,3149002,18.787763595581055,18.646148681640625,3.5370283126831055
16-08-1996,18.59894371032715,18.646148681640625,2400147,18.740558624267578,18.59894371032715,3.5280752182006836
19-08-1996,18.59894371032715,18.59894371032715,2878641,18.740558624267578,18.646148681640625,3.5370283126831055
20-08-1996,18.457326889038086,18.59894371032715,2214258,18.646148681640625,18.59894371032715,3.5280752182006836
21-08-1996,18.41012191772461,18.504531860351562,2896382,18.55173683166504,18.41012191772461,3.4922540187835693
22-08-1996,18.457326889038086,18.457326889038086,1427007,18.646148681640625,18.59894371032715,3.5280752182006836
23-08-1996,18.457326889038086,18.504531860351562,1161942,18.59894371032715,18.504531860351562,3.510164976119995
26-08-1996,18.268505096435547,18.504531860351562,1725437,18.504531860351562,18.268505096435547,3.465392827987671
27-08-1996,18.0324764251709,18.315710067749023,2031281,18.315710067749023,18.079683303833008,3.429574728012085
28-08-1996,17.796449661254883,18.079683303833008,2588155,18.079683303833008,17.796449661254883,3.3758468627929688
29-08-1996,17.654834747314453,17.796449661254883,1656589,17.843656539916992,17.70203971862793,3.357937812805176
30-08-1996,17.51321792602539,17.70203971862793,2318589,17.749244689941406,17.607627868652344,3.340029001235962
03-09-1996,17.371601104736328,17.51321792602539,2184600,17.607627868652344,17.51321792602539,3.3221206665039062
04-09-1996,17.51321792602539,17.560422897338867,2280987,17.985271453857422,17.985271453857422,3.411665201187134
05-09-1996,17.51321792602539,17.89086151123047,2672362,17.985271453857422,17.607627868652344,3.340029001235962
06-09-1996,17.371601104736328,17.654834747314453,1984941,17.70203971862793,17.46601104736328,3.3131651878356934
09-09-1996,17.46601104736328,17.560422897338867,1996857,17.654834747314453,17.654834747314453,3.348985433578491
