Date,Low,Open,Volume,High,Close,Adjusted Close
02-03-1977,16.184999465942383,16.184999465942383,36386,16.340625762939453,16.340625762939453,7.505667209625244
03-03-1977,16.236875534057617,16.340625762939453,68434,16.340625762939453,16.340625762939453,7.505667209625244
04-03-1977,16.28874969482422,16.340625762939453,43614,16.444374084472656,16.444374084472656,7.553321838378906
07-03-1977,16.340625762939453,16.444374084472656,21205,16.49625015258789,16.444374084472656,7.553321838378906
08-03-1977,16.340625762939453,16.444374084472656,43614,16.548124313354492,16.340625762939453,7.505667209625244
09-03-1977,16.236875534057617,16.340625762939453,21687,16.340625762939453,16.28874969482422,7.481841087341309
10-03-1977,16.13312530517578,16.28874969482422,25542,16.340625762939453,16.236875534057617,7.458014965057373
11-03-1977,16.236875534057617,16.236875534057617,24819,16.340625762939453,16.28874969482422,7.481841087341309
14-03-1977,16.236875534057617,16.28874969482422,28916,16.392499923706055,16.392499923706055,7.5295000076293945
15-03-1977,16.444374084472656,16.444374084472656,103614,16.600000381469727,16.49625015258789,7.577156066894531
16-03-1977,16.49625015258789,16.49625015258789,86024,16.703750610351562,16.600000381469727,7.624808311462402
17-03-1977,16.444374084472656,16.600000381469727,40964,16.651874542236328,16.548124313354492,7.600980281829834
18-03-1977,16.49625015258789,16.548124313354492,22651,16.600000381469727,16.49625015258789,7.577156066894531
21-03-1977,16.49625015258789,16.49625015258789,31807,16.651874542236328,16.548124313354492,7.600980281829834
22-03-1977,16.392499923706055,16.548124313354492,33253,16.548124313354492,16.444374084472656,7.553321838378906
23-03-1977,16.444374084472656,16.444374084472656,29398,16.548124313354492,16.49625015258789,7.577156066894531
24-03-1977,16.444374084472656,16.49625015258789,31084,16.49625015258789,16.49625015258789,7.577156066894531
25-03-1977,16.236875534057617,16.49625015258789,20482,16.49625015258789,16.340625762939453,7.505667209625244
28-03-1977,16.13312530517578,16.28874969482422,33735,16.28874969482422,16.28874969482422,7.481841087341309
29-03-1977,16.236875534057617,16.28874969482422,13735,16.340625762939453,16.340625762939453,7.505667209625244
30-03-1977,16.28874969482422,16.340625762939453,15904,16.340625762939453,16.28874969482422,7.481841087341309
31-03-1977,16.28874969482422,16.28874969482422,44096,16.392499923706055,16.28874969482422,7.481841087341309
01-04-1977,16.28874969482422,16.28874969482422,31566,16.444374084472656,16.392499923706055,7.5295000076293945
04-04-1977,16.28874969482422,16.392499923706055,17831,16.444374084472656,16.340625762939453,7.505667209625244
05-04-1977,16.13312530517578,16.340625762939453,37590,16.392499923706055,16.340625762939453,7.505667209625244
06-04-1977,16.340625762939453,16.340625762939453,21446,16.49625015258789,16.392499923706055,7.5295000076293945
07-04-1977,16.444374084472656,16.444374084472656,24337,16.548124313354492,16.548124313354492,7.600980281829834
11-04-1977,16.444374084472656,16.548124313354492,42410,16.651874542236328,16.49625015258789,7.577156066894531
12-04-1977,16.49625015258789,16.49625015258789,24578,16.8075008392334,16.8075008392334,7.720117092132568
13-04-1977,16.600000381469727,16.8075008392334,144337,16.9112491607666,16.9112491607666,7.767772674560547
14-04-1977,16.9112491607666,16.9112491607666,49398,17.170625686645508,17.014999389648438,7.815423011779785
15-04-1977,16.9112491607666,17.014999389648438,33012,17.170625686645508,16.9112491607666,7.767772674560547
18-04-1977,16.49625015258789,16.703750610351562,37108,16.703750610351562,16.548124313354492,7.600980281829834
19-04-1977,16.392499923706055,16.49625015258789,57108,16.49625015258789,16.392499923706055,7.5295000076293945
20-04-1977,16.49625015258789,16.49625015258789,28675,16.600000381469727,16.600000381469727,7.624808311462402
21-04-1977,16.49625015258789,16.600000381469727,16627,16.600000381469727,16.548124313354492,7.600980281829834
22-04-1977,16.444374084472656,16.548124313354492,25060,16.600000381469727,16.444374084472656,7.553321838378906
25-04-1977,16.236875534057617,16.444374084472656,22651,16.49625015258789,16.236875534057617,7.458014965057373
26-04-1977,16.184999465942383,16.236875534057617,23855,16.392499923706055,16.392499923706055,7.5295000076293945
27-04-1977,16.340625762939453,16.392499923706055,27711,16.600000381469727,16.444374084472656,7.553321838378906
28-04-1977,16.392499923706055,16.444374084472656,20000,16.548124313354492,16.444374084472656,7.553321838378906
29-04-1977,16.392499923706055,16.444374084472656,34217,16.548124313354492,16.49625015258789,7.577156066894531
02-05-1977,16.444374084472656,16.49625015258789,34217,16.703750610351562,16.600000381469727,7.624808311462402
03-05-1977,16.548124313354492,16.600000381469727,21446,16.703750610351562,16.600000381469727,7.624808311462402
04-05-1977,16.548124313354492,16.600000381469727,21205,16.703750610351562,16.651874542236328,7.648632049560547
05-05-1977,16.548124313354492,16.651874542236328,20723,16.651874542236328,16.600000381469727,7.624808311462402
06-05-1977,16.444374084472656,16.600000381469727,14458,16.600000381469727,16.600000381469727,7.624808311462402
09-05-1977,16.49625015258789,16.600000381469727,49157,16.755624771118164,16.651874542236328,7.648632049560547
10-05-1977,16.651874542236328,16.651874542236328,16386,16.755624771118164,16.651874542236328,7.648632049560547
11-05-1977,16.600000381469727,16.651874542236328,17108,16.755624771118164,16.703750610351562,7.672461986541748
12-05-1977,16.548124313354492,16.703750610351562,39518,16.755624771118164,16.651874542236328,7.648632049560547
13-05-1977,16.600000381469727,16.651874542236328,11566,16.703750610351562,16.600000381469727,7.624808311462402
16-05-1977,16.600000381469727,16.600000381469727,24337,16.651874542236328,16.600000381469727,7.624808311462402
17-05-1977,16.600000381469727,16.600000381469727,29880,16.755624771118164,16.703750610351562,7.672461986541748
18-05-1977,16.651874542236328,16.703750610351562,35422,16.755624771118164,16.703750610351562,7.672461986541748
19-05-1977,16.651874542236328,16.703750610351562,53494,16.859375,16.703750610351562,7.672461986541748
20-05-1977,16.8075008392334,16.8075008392334,19759,16.9112491607666,16.9112491607666,7.767772674560547
23-05-1977,16.703750610351562,16.859375,23133,16.859375,16.755624771118164,7.696291923522949
24-05-1977,16.600000381469727,16.755624771118164,23855,16.8075008392334,16.703750610351562,7.672461986541748
25-05-1977,16.651874542236328,16.703750610351562,26024,16.8075008392334,16.755624771118164,7.696291923522949
26-05-1977,16.600000381469727,16.755624771118164,14217,16.755624771118164,16.703750610351562,7.672461986541748
27-05-1977,16.600000381469727,16.703750610351562,15904,16.703750610351562,16.600000381469727,7.624808311462402
31-05-1977,16.340625762939453,16.600000381469727,28916,16.600000381469727,16.49625015258789,7.577156066894531
01-06-1977,16.444374084472656,16.49625015258789,14699,16.600000381469727,16.548124313354492,7.600980281829834
02-06-1977,16.49625015258789,16.548124313354492,30120,16.651874542236328,16.651874542236328,7.648632049560547
03-06-1977,16.600000381469727,16.651874542236328,26506,16.703750610351562,16.703750610351562,7.672461986541748
06-06-1977,16.392499923706055,16.703750610351562,35663,16.703750610351562,16.444374084472656,7.553321838378906
07-06-1977,16.392499923706055,16.444374084472656,43373,16.651874542236328,16.600000381469727,7.624808311462402
08-06-1977,16.49625015258789,16.600000381469727,25542,16.651874542236328,16.548124313354492,7.600980281829834
09-06-1977,16.49625015258789,16.548124313354492,14458,16.600000381469727,16.600000381469727,7.624808311462402
10-06-1977,16.49625015258789,16.600000381469727,11566,16.600000381469727,16.600000381469727,7.624808311462402
13-06-1977,16.49625015258789,16.600000381469727,13976,16.600000381469727,16.600000381469727,7.624808311462402
14-06-1977,16.392499923706055,16.600000381469727,16386,16.600000381469727,16.600000381469727,7.624808311462402
15-06-1977,16.444374084472656,16.600000381469727,19759,16.600000381469727,16.49625015258789,7.577156066894531
16-06-1977,16.340625762939453,16.49625015258789,73735,16.49625015258789,16.49625015258789,7.577156066894531
17-06-1977,16.444374084472656,16.49625015258789,40482,16.548124313354492,16.548124313354492,7.600980281829834
20-06-1977,16.392499923706055,16.548124313354492,14699,16.548124313354492,16.49625015258789,7.577156066894531
21-06-1977,16.49625015258789,16.49625015258789,33012,16.600000381469727,16.49625015258789,7.577156066894531
22-06-1977,16.444374084472656,16.49625015258789,16386,16.548124313354492,16.548124313354492,7.600980281829834
23-06-1977,16.49625015258789,16.548124313354492,20241,16.600000381469727,16.600000381469727,7.624808311462402
24-06-1977,16.49625015258789,16.600000381469727,47229,16.651874542236328,16.600000381469727,7.624808311462402
27-06-1977,16.49625015258789,16.600000381469727,22410,16.651874542236328,16.49625015258789,7.577156066894531
28-06-1977,16.49625015258789,16.49625015258789,19759,16.548124313354492,16.49625015258789,7.577156066894531
29-06-1977,16.340625762939453,16.49625015258789,16386,16.600000381469727,16.600000381469727,7.624808311462402
30-06-1977,16.548124313354492,16.600000381469727,46506,16.600000381469727,16.548124313354492,7.600980281829834
01-07-1977,16.600000381469727,16.600000381469727,22169,16.703750610351562,16.703750610351562,7.672461986541748
05-07-1977,16.651874542236328,16.703750610351562,27952,16.8075008392334,16.755624771118164,7.696291923522949
06-07-1977,16.859375,16.859375,24337,16.963125228881836,16.859375,7.743948936462402
07-07-1977,16.859375,16.859375,46747,17.014999389648438,17.014999389648438,7.815423011779785
08-07-1977,16.9112491607666,17.014999389648438,20482,17.066875457763672,17.014999389648438,7.815423011779785
11-07-1977,16.963125228881836,17.014999389648438,23133,17.118749618530273,17.118749618530273,7.863081455230713
12-07-1977,17.014999389648438,17.118749618530273,33976,17.170625686645508,17.118749618530273,7.863081455230713
13-07-1977,17.066875457763672,17.118749618530273,22651,17.170625686645508,17.170625686645508,7.886910915374756
15-07-1977,17.118749618530273,17.170625686645508,27229,17.22249984741211,17.170625686645508,7.886910915374756
18-07-1977,16.755624771118164,17.014999389648438,19036,17.014999389648438,16.859375,7.743948936462402
19-07-1977,16.859375,16.859375,19759,17.118749618530273,17.118749618530273,7.863081455230713
20-07-1977,17.118749618530273,17.118749618530273,36867,17.274375915527344,17.22249984741211,7.910740375518799
21-07-1977,17.22249984741211,17.22249984741211,23855,17.326250076293945,17.326250076293945,7.958388328552246
22-07-1977,17.066875457763672,17.274375915527344,30602,17.274375915527344,17.066875457763672,7.8392558097839355
25-07-1977,17.066875457763672,17.066875457763672,53494,17.170625686645508,17.118749618530273,7.863081455230713
26-07-1977,17.066875457763672,17.118749618530273,19277,17.22249984741211,17.170625686645508,7.886910915374756
27-07-1977,17.066875457763672,17.170625686645508,15904,17.274375915527344,17.118749618530273,7.863081455230713
28-07-1977,16.9112491607666,17.118749618530273,39277,17.118749618530273,16.963125228881836,7.791599273681641
29-07-1977,16.755624771118164,16.963125228881836,34458,17.066875457763672,16.859375,7.743948936462402
01-08-1977,16.8075008392334,16.859375,31807,16.963125228881836,16.8075008392334,7.720117092132568
02-08-1977,16.703750610351562,16.8075008392334,17349,16.859375,16.859375,7.743948936462402
03-08-1977,16.703750610351562,16.859375,19518,16.963125228881836,16.9112491607666,7.767772674560547
04-08-1977,16.859375,16.9112491607666,20482,17.066875457763672,17.066875457763672,7.8392558097839355
05-08-1977,17.014999389648438,17.066875457763672,21205,17.274375915527344,17.274375915527344,7.934566974639893
08-08-1977,17.118749618530273,17.274375915527344,18072,17.274375915527344,17.118749618530273,7.863081455230713
09-08-1977,16.859375,17.118749618530273,19277,17.170625686645508,16.859375,7.743948936462402
10-08-1977,16.859375,16.859375,17349,17.118749618530273,17.118749618530273,7.863081455230713
11-08-1977,16.963125228881836,17.118749618530273,25542,17.274375915527344,16.963125228881836,7.791599273681641
12-08-1977,16.8075008392334,16.963125228881836,10120,16.963125228881836,16.859375,7.743948936462402
15-08-1977,16.49625015258789,16.859375,12771,16.9112491607666,16.703750610351562,7.672461986541748
16-08-1977,16.029375076293945,16.444374084472656,15181,16.444374084472656,16.029375076293945,7.362701416015625
17-08-1977,15.510624885559082,15.873749732971191,46506,15.873749732971191,15.873749732971191,7.291219711303711
18-08-1977,15.821874618530273,15.873749732971191,14940,15.92562484741211,15.92562484741211,7.315049648284912
19-08-1977,15.770000457763672,15.92562484741211,31566,15.977499961853027,15.821874618530273,7.267389297485352
22-08-1977,15.770000457763672,15.821874618530273,18313,15.977499961853027,15.873749732971191,7.291219711303711
23-08-1977,15.821874618530273,15.873749732971191,13253,15.977499961853027,15.977499961853027,7.338877201080322
24-08-1977,15.873749732971191,15.977499961853027,13253,16.029375076293945,15.977499961853027,7.338877201080322
25-08-1977,15.92562484741211,15.977499961853027,12771,16.029375076293945,15.977499961853027,7.338877201080322
26-08-1977,16.029375076293945,16.029375076293945,37831,16.28874969482422,16.236875534057617,7.458014965057373
29-08-1977,16.236875534057617,16.236875534057617,18313,16.392499923706055,16.28874969482422,7.481841087341309
30-08-1977,16.28874969482422,16.28874969482422,53253,16.340625762939453,16.28874969482422,7.481841087341309
31-08-1977,16.28874969482422,16.28874969482422,26506,16.444374084472656,16.444374084472656,7.553321838378906
01-09-1977,16.49625015258789,16.49625015258789,26988,16.600000381469727,16.49625015258789,7.577156066894531
02-09-1977,16.600000381469727,16.600000381469727,17831,16.755624771118164,16.703750610351562,7.672461986541748
06-09-1977,16.600000381469727,16.703750610351562,32530,16.755624771118164,16.651874542236328,7.648632049560547
07-09-1977,16.600000381469727,16.651874542236328,14940,16.8075008392334,16.8075008392334,7.720117092132568
08-09-1977,16.755624771118164,16.8075008392334,23133,17.118749618530273,16.8075008392334,7.720117092132568
09-09-1977,16.600000381469727,16.755624771118164,30120,16.755624771118164,16.703750610351562,7.672461986541748
12-09-1977,16.548124313354492,16.651874542236328,25060,16.651874542236328,16.600000381469727,7.624808311462402
13-09-1977,16.444374084472656,16.600000381469727,34699,16.703750610351562,16.651874542236328,7.648632049560547
14-09-1977,16.548124313354492,16.651874542236328,20000,16.703750610351562,16.651874542236328,7.648632049560547
15-09-1977,16.600000381469727,16.651874542236328,35904,16.651874542236328,16.600000381469727,7.624808311462402
16-09-1977,16.600000381469727,16.600000381469727,47470,16.651874542236328,16.651874542236328,7.648632049560547
19-09-1977,16.548124313354492,16.651874542236328,17590,16.651874542236328,16.600000381469727,7.624808311462402
20-09-1977,16.49625015258789,16.600000381469727,34940,16.651874542236328,16.600000381469727,7.624808311462402
21-09-1977,16.444374084472656,16.600000381469727,105060,16.703750610351562,16.49625015258789,7.577156066894531
22-09-1977,16.28874969482422,16.49625015258789,58554,16.49625015258789,16.340625762939453,7.505667209625244
23-09-1977,16.236875534057617,16.340625762939453,9639,16.340625762939453,16.28874969482422,7.481841087341309
26-09-1977,16.081249237060547,16.28874969482422,28434,16.28874969482422,16.13312530517578,7.410356044769287
27-09-1977,15.977499961853027,16.13312530517578,27711,16.236875534057617,16.081249237060547,7.386534214019775
28-09-1977,15.977499961853027,16.081249237060547,14458,16.13312530517578,15.977499961853027,7.338877201080322
29-09-1977,15.92562484741211,15.977499961853027,20000,16.13312530517578,16.13312530517578,7.410356044769287
30-09-1977,16.029375076293945,16.13312530517578,21928,16.184999465942383,16.184999465942383,7.4341888427734375
03-10-1977,16.236875534057617,16.236875534057617,22892,16.444374084472656,16.444374084472656,7.553321838378906
04-10-1977,16.184999465942383,16.444374084472656,23855,16.548124313354492,16.444374084472656,7.553321838378906
05-10-1977,16.340625762939453,16.444374084472656,17108,16.49625015258789,16.392499923706055,7.5295000076293945
06-10-1977,16.340625762939453,16.392499923706055,67952,16.600000381469727,16.49625015258789,7.577156066894531
07-10-1977,16.392499923706055,16.49625015258789,155663,16.548124313354492,16.49625015258789,7.577156066894531
10-10-1977,16.444374084472656,16.49625015258789,7952,16.548124313354492,16.49625015258789,7.577156066894531
11-10-1977,16.340625762939453,16.49625015258789,23614,16.548124313354492,16.340625762939453,7.505667209625244
12-10-1977,16.029375076293945,16.236875534057617,24096,16.236875534057617,16.184999465942383,7.4341888427734375
13-10-1977,15.92562484741211,16.13312530517578,31084,16.13312530517578,15.92562484741211,7.315049648284912
14-10-1977,15.718125343322754,15.92562484741211,45542,16.029375076293945,16.029375076293945,7.362701416015625
17-10-1977,15.666250228881836,15.92562484741211,26988,15.92562484741211,15.873749732971191,7.291219711303711
18-10-1977,15.5625,15.873749732971191,9639,15.977499961853027,15.770000457763672,7.2435688972473145
19-10-1977,15.666250228881836,15.770000457763672,25783,15.873749732971191,15.666250228881836,7.195911407470703
20-10-1977,15.406874656677246,15.666250228881836,19759,15.770000457763672,15.5625,7.148260116577148
21-10-1977,15.406874656677246,15.5625,14699,15.5625,15.510624885559082,7.124430179595947
24-10-1977,15.147500038146973,15.406874656677246,24578,15.406874656677246,15.19937515258789,6.981466293334961
25-10-1977,14.784375190734863,15.147500038146973,34699,15.147500038146973,14.9399995803833,6.862329006195068
26-10-1977,14.784375190734863,14.9399995803833,34699,15.354999542236328,15.354999542236328,7.052945137023926
27-10-1977,15.303125381469727,15.354999542236328,34217,15.614375114440918,15.354999542236328,7.052945137023926
28-10-1977,15.303125381469727,15.354999542236328,9157,15.510624885559082,15.406874656677246,7.076776027679443
31-10-1977,15.147500038146973,15.406874656677246,22410,15.510624885559082,15.251250267028809,7.005295753479004
01-11-1977,14.784375190734863,15.251250267028809,15181,15.251250267028809,14.784375190734863,6.790843963623047
02-11-1977,14.576874732971191,14.784375190734863,24337,14.8881254196167,14.680624961853027,6.743185520172119
03-11-1977,14.576874732971191,14.680624961853027,28193,14.784375190734863,14.784375190734863,6.790843963623047
04-11-1977,14.8881254196167,14.8881254196167,19518,15.043749809265137,14.991874694824219,6.886154651641846
07-11-1977,14.9399995803833,14.991874694824219,11566,15.043749809265137,14.9399995803833,6.862329006195068
08-11-1977,14.8881254196167,14.9399995803833,21446,15.043749809265137,15.043749809265137,6.909981727600098
09-11-1977,15.095624923706055,15.095624923706055,21928,15.458749771118164,15.458749771118164,7.100599765777588
10-11-1977,15.458749771118164,15.458749771118164,54458,15.666250228881836,15.5625,7.148260116577148
11-11-1977,15.614375114440918,15.614375114440918,25783,16.029375076293945,15.92562484741211,7.315049648284912
14-11-1977,15.770000457763672,15.92562484741211,34699,16.029375076293945,15.770000457763672,7.2435688972473145
15-11-1977,15.510624885559082,15.770000457763672,37590,15.821874618530273,15.821874618530273,7.267389297485352
16-11-1977,15.873749732971191,15.873749732971191,19277,15.977499961853027,15.977499961853027,7.338877201080322
17-11-1977,15.770000457763672,15.977499961853027,15181,16.081249237060547,15.92562484741211,7.315049648284912
18-11-1977,15.821874618530273,15.92562484741211,14940,16.029375076293945,15.977499961853027,7.338877201080322
21-11-1977,16.029375076293945,16.029375076293945,15422,16.13312530517578,16.13312530517578,7.410356044769287
22-11-1977,16.081249237060547,16.13312530517578,14940,16.444374084472656,16.28874969482422,7.481841087341309
23-11-1977,16.081249237060547,16.28874969482422,24096,16.392499923706055,16.081249237060547,7.386534214019775
25-11-1977,16.081249237060547,16.081249237060547,10843,16.236875534057617,16.13312530517578,7.410356044769287
28-11-1977,15.873749732971191,16.13312530517578,104819,16.13312530517578,15.873749732971191,7.291219711303711
29-11-1977,15.718125343322754,15.873749732971191,15422,15.873749732971191,15.770000457763672,7.2435688972473145
30-11-1977,15.770000457763672,15.770000457763672,19518,15.873749732971191,15.873749732971191,7.291219711303711
01-12-1977,15.718125343322754,15.873749732971191,38072,15.873749732971191,15.873749732971191,7.291219711303711
02-12-1977,15.873749732971191,15.873749732971191,15904,16.029375076293945,16.029375076293945,7.362701416015625
05-12-1977,16.029375076293945,16.029375076293945,20482,16.184999465942383,16.081249237060547,7.386534214019775
06-12-1977,15.92562484741211,16.081249237060547,56145,16.081249237060547,15.977499961853027,7.338877201080322
07-12-1977,15.821874618530273,15.977499961853027,22651,16.029375076293945,15.873749732971191,7.291219711303711
08-12-1977,15.718125343322754,15.873749732971191,52289,15.977499961853027,15.821874618530273,7.267389297485352
09-12-1977,15.770000457763672,15.821874618530273,24819,15.92562484741211,15.873749732971191,7.291219711303711
12-12-1977,15.770000457763672,15.770000457763672,20000,16.029375076293945,15.92562484741211,7.315049648284912
13-12-1977,15.873749732971191,15.92562484741211,10120,15.977499961853027,15.977499961853027,7.338877201080322
14-12-1977,15.92562484741211,15.977499961853027,20964,16.13312530517578,16.081249237060547,7.386534214019775
15-12-1977,16.029375076293945,16.081249237060547,25060,16.13312530517578,16.081249237060547,7.386534214019775
16-12-1977,15.92562484741211,16.081249237060547,37590,16.081249237060547,16.081249237060547,7.386534214019775
19-12-1977,15.873749732971191,16.081249237060547,49398,16.081249237060547,15.977499961853027,7.338877201080322
20-12-1977,15.821874618530273,15.977499961853027,23133,15.977499961853027,15.92562484741211,7.315049648284912
21-12-1977,15.821874618530273,15.92562484741211,24337,16.029375076293945,15.977499961853027,7.338877201080322
22-12-1977,15.977499961853027,15.977499961853027,19518,16.13312530517578,16.029375076293945,7.362701416015625
23-12-1977,16.081249237060547,16.081249237060547,39518,16.184999465942383,16.184999465942383,7.4341888427734375
27-12-1977,16.081249237060547,16.184999465942383,23614,16.184999465942383,16.081249237060547,7.386534214019775
28-12-1977,15.92562484741211,16.081249237060547,38072,16.184999465942383,15.977499961853027,7.338877201080322
29-12-1977,15.873749732971191,15.977499961853027,37590,16.081249237060547,16.029375076293945,7.362701416015625
30-12-1977,15.977499961853027,16.029375076293945,48675,16.13312530517578,16.081249237060547,7.386534214019775
03-01-1978,15.977499961853027,16.081249237060547,13494,16.13312530517578,16.13312530517578,7.410356044769287
04-01-1978,15.92562484741211,16.081249237060547,9639,16.081249237060547,15.92562484741211,7.315049648284912
05-01-1978,15.977499961853027,15.977499961853027,18795,16.081249237060547,16.029375076293945,7.362701416015625
06-01-1978,15.821874618530273,16.029375076293945,24337,16.081249237060547,15.821874618530273,7.267389297485352
09-01-1978,15.406874656677246,15.770000457763672,32771,15.770000457763672,15.406874656677246,7.076776027679443
10-01-1978,15.303125381469727,15.406874656677246,22651,15.510624885559082,15.354999542236328,7.052945137023926
11-01-1978,15.19937515258789,15.354999542236328,25783,15.406874656677246,15.406874656677246,7.076776027679443
12-01-1978,15.251250267028809,15.406874656677246,12530,15.458749771118164,15.354999542236328,7.052945137023926
13-01-1978,15.354999542236328,15.354999542236328,12530,15.5625,15.458749771118164,7.100599765777588
16-01-1978,15.095624923706055,15.458749771118164,19036,15.458749771118164,15.095624923706055,6.933808326721191
17-01-1978,15.043749809265137,15.095624923706055,14940,15.251250267028809,15.147500038146973,6.957636833190918
18-01-1978,15.095624923706055,15.147500038146973,12048,15.354999542236328,15.354999542236328,7.052945137023926
19-01-1978,15.043749809265137,15.354999542236328,29880,15.458749771118164,15.043749809265137,6.909981727600098
20-01-1978,15.095624923706055,15.095624923706055,1205,15.19937515258789,15.19937515258789,6.981466293334961
23-01-1978,15.095624923706055,15.19937515258789,9880,15.303125381469727,15.303125381469727,7.029116630554199
24-01-1978,15.147500038146973,15.303125381469727,15904,15.303125381469727,15.19937515258789,6.981466293334961
25-01-1978,15.095624923706055,15.19937515258789,17108,15.251250267028809,15.095624923706055,6.933808326721191
26-01-1978,15.043749809265137,15.095624923706055,8916,15.19937515258789,15.043749809265137,6.909981727600098
27-01-1978,14.836250305175781,14.991874694824219,23855,14.991874694824219,14.8881254196167,6.838498115539551
30-01-1978,14.9399995803833,14.9399995803833,13253,15.095624923706055,15.043749809265137,6.909981727600098
31-01-1978,14.991874694824219,15.043749809265137,20000,15.147500038146973,15.147500038146973,6.957636833190918
01-02-1978,14.991874694824219,15.147500038146973,15904,15.147500038146973,14.991874694824219,6.886154651641846
02-02-1978,15.043749809265137,15.043749809265137,10843,15.303125381469727,15.251250267028809,7.005295753479004
03-02-1978,15.19937515258789,15.251250267028809,16145,15.303125381469727,15.251250267028809,7.005295753479004
06-02-1978,15.043749809265137,15.251250267028809,10361,15.251250267028809,15.043749809265137,6.909981727600098
07-02-1978,15.095624923706055,15.095624923706055,11084,15.19937515258789,15.147500038146973,6.957636833190918
08-02-1978,15.095624923706055,15.147500038146973,32771,15.251250267028809,15.251250267028809,7.005295753479004
09-02-1978,15.147500038146973,15.251250267028809,14940,15.251250267028809,15.251250267028809,7.005295753479004
