Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-2002,0.8410549759864807,0.841750979423523,17551631,0.8939250111579895,0.8542730212211609,0.3952610492706299
25-10-2002,0.8250550031661987,0.8473160266876221,5613359,0.9008820056915283,0.9008820056915283,0.41682615876197815
28-10-2002,0.7993149757385254,0.8925340175628662,5811732,0.8925340175628662,0.8347939848899841,0.3862484395503998
29-10-2002,0.8000109791755676,0.8153160214424133,5541485,0.8487070202827454,0.8320119976997375,0.3849611282348633
30-10-2002,0.8542730212211609,0.859142005443573,13933494,0.9252300262451172,0.9161869883537292,0.42447593808174133
31-10-2002,0.9071429967880249,0.9287089705467224,14180740,0.9530569911003113,0.9252300262451172,0.428665429353714
01-11-2002,0.9099259972572327,0.911316990852356,3069020,0.9391440153121948,0.9294040203094482,0.4305991232395172
04-11-2002,0.8974040150642395,0.9530569911003113,1229045,0.9774050116539001,0.9078390002250671,0.42060816287994385
05-11-2002,0.8967080116271973,0.9008820056915283,763302,0.9147949814796448,0.8974040150642395,0.4157731831073761
06-11-2002,0.8487070202827454,0.8904470205307007,2353155,0.8904470205307007,0.8487070202827454,0.39321184158325195
07-11-2002,0.8521860241889954,0.8765339851379395,2897960,0.8848819732666016,0.8820989727973938,0.4086824059486389
08-11-2002,0.8695769906044006,0.8974040150642395,1477729,0.9182739853858948,0.8709689974784851,0.40352585911750793
11-11-2002,0.8807079792022705,0.9043599963188171,521805,0.915490984916687,0.8834909796714783,0.40932729840278625
12-11-2002,0.8556640148162842,0.8904470205307007,827988,0.8904470205307007,0.8556640148162842,0.3964349925518036
13-11-2002,0.8389679789543152,0.8514900207519531,2236719,0.8730559945106506,0.8563600182533264,0.39675745368003845
14-11-2002,0.8382729887962341,0.8521860241889954,2077159,0.8848819732666016,0.8834909796714783,0.40932729840278625
15-11-2002,0.8751429915428162,0.8820989727973938,481556,0.9036650061607361,0.9008820056915283,0.417384535074234
18-11-2002,0.8869689702987671,0.8869689702987671,2103033,0.9134039878845215,0.9120129942893982,0.4225417673587799
19-11-2002,0.8758379817008972,0.8939250111579895,1162921,0.9147949814796448,0.9036650061607361,0.41867396235466003
20-11-2002,0.8834909796714783,0.8834909796714783,2013909,0.9273170232772827,0.9189689755439758,0.4257643222808838
21-11-2002,0.9127079844474792,0.9127079844474792,3947320,0.9502739906311035,0.9454039931297302,0.4380117654800415
22-11-2002,0.8987950086593628,0.9071429967880249,3300454,0.9127079844474792,0.911316990852356,0.42221954464912415
25-11-2002,0.9043599963188171,0.915490984916687,2573089,0.9231430292129517,0.9078390002250671,0.42060816287994385
26-11-2002,0.8946210145950317,0.9071429967880249,5387675,0.911316990852356,0.9008820056915283,0.417384535074234
27-11-2002,0.9043599963188171,0.911316990852356,1354106,0.9287089705467224,0.9287089705467224,0.43087613582611084
29-11-2002,0.9008820056915283,0.911316990852356,1470542,0.9182739853858948,0.9050559997558594,0.41990208625793457
02-12-2002,0.9252300262451172,0.9426220059394836,1047923,0.9440129995346069,0.928013026714325,0.4305526316165924
03-12-2002,0.9008820056915283,0.911316990852356,986111,0.9328830242156982,0.9043599963188171,0.4195791780948639
04-12-2002,0.8834909796714783,0.9043599963188171,2613339,0.911316990852356,0.8841860294342041,0.41021960973739624
05-12-2002,0.8598380088806152,0.8758379817008972,1392918,0.8814039826393127,0.866795003414154,0.4021506607532501
06-12-2002,0.8765339851379395,0.8834909796714783,1842849,0.8911430239677429,0.8848819732666016,0.41054263710975647
09-12-2002,0.825751006603241,0.8431419730186462,2390529,0.8521860241889954,0.8313159942626953,0.38569000363349915
10-12-2002,0.8236640095710754,0.8313159942626953,1137047,0.8410549759864807,0.829925000667572,0.3850449323654175
11-12-2002,0.8521860241889954,0.8521860241889954,10930598,0.891838014125824,0.8869689702987671,0.41151052713394165
12-12-2002,0.8772299885749817,0.8869689702987671,2657901,0.9001860022544861,0.8841860294342041,0.41021960973739624
13-12-2002,0.8800119757652283,0.8848819732666016,3570700,0.911316990852356,0.8974040150642395,0.41635188460350037
16-12-2002,0.9085339903831482,0.9085339903831482,2113096,0.9377520084381104,0.9328830242156982,0.4328123927116394
17-12-2002,0.9391440153121948,0.9447090029716492,3688574,0.9718400239944458,0.9579259753227234,0.44443148374557495
18-12-2002,0.9704480171203613,0.9774050116539001,3038833,1.0226229429244995,1.0226229429244995,0.4744475185871124
19-12-2002,1.0031440258026123,1.0031440258026123,15552096,1.0782760381698608,1.0678410530090332,0.495426744222641
20-12-2002,1.0880149602890015,1.126971960067749,5535735,1.126971960067749,1.1095809936523438,0.5147923827171326
23-12-2002,1.0678410530090332,1.1026240587234497,3575013,1.1033200025558472,1.0880149602890015,0.5047858357429504
24-12-2002,1.0782760381698608,1.0782760381698608,372307,1.0921889543533325,1.091493010520935,0.5063998699188232
26-12-2002,1.0365359783172607,1.050449013710022,1526604,1.0518410205841064,1.0386229753494263,0.48187050223350525
27-12-2002,1.0372320413589478,1.0386229753494263,1618602,1.0713189840316772,1.053928017616272,0.48897168040275574
30-12-2002,1.0365359783172607,1.0921889543533325,2994271,1.0921889543533325,1.054623007774353,0.4898762106895447
31-12-2002,1.0330580472946167,1.054623007774353,741740,1.0567100048065186,1.0365359783172607,0.4814746081829071
02-01-2003,1.0469709634780884,1.054623007774353,313371,1.057405948638916,1.0553189516067505,0.4901997447013855
03-01-2003,1.0796669721603394,1.0831459760665894,3339266,1.0963629484176636,1.0935800075531006,0.5079715251922607
06-01-2003,1.1443639993667603,1.1478420495986938,2846210,1.1652339696884155,1.1582770347595215,0.538023829460144
07-01-2003,1.1582770347595215,1.1624510288238525,2918084,1.1909730434417725,1.1735819578170776,0.5451327562332153
08-01-2003,1.151319980621338,1.1610599756240845,4332565,1.1826250553131104,1.155493974685669,0.5367310047149658
09-01-2003,1.1492329835891724,1.1534069776535034,6770531,1.167320966720581,1.1575809717178345,0.5377002358436584
10-01-2003,1.1826250553131104,1.1826250553131104,4244878,1.1993210315704346,1.195842981338501,0.5554728507995605
13-01-2003,1.1756689548492432,1.1895819902420044,6306225,1.1986249685287476,1.1812340021133423,0.5486873388290405
14-01-2003,1.1895819902420044,1.1951470375061035,4924806,1.204190969467163,1.197234034538269,0.5561191439628601
15-01-2003,1.151319980621338,1.1895819902420044,10789725,1.1895819902420044,1.158972978591919,0.5383471846580505
16-01-2003,1.1652339696884155,1.1652339696884155,4693372,1.1847120523452759,1.1694079637527466,0.543193519115448
17-01-2003,1.1297550201416016,1.131842017173767,3416890,1.1471459865570068,1.1415810585021973,0.5302677154541016
21-01-2003,1.0713189840316772,1.0713189840316772,7065214,1.0928850173950195,1.082450032234192,0.502801775932312
22-01-2003,0.9794920086860657,1.049057960510254,5667984,1.049754023551941,0.98505699634552,0.4575624167919159
23-01-2003,0.9899269938468933,1.0121879577636719,4913307,1.029579997062683,0.996882975101471,0.46305564045906067
24-01-2003,0.9565349817276001,0.9725350141525269,4628686,0.9815790057182312,0.9655789732933044,0.4485141634941101
27-01-2003,0.9454039931297302,0.9495779871940613,3313391,0.9683610200881958,0.9460999965667725,0.4394666850566864
28-01-2003,0.9363610148429871,0.9530569911003113,4852932,0.9551439881324768,0.9426220059394836,0.4378511905670166
29-01-2003,0.9266219735145569,0.9287089705467224,5150491,0.969057023525238,0.9655789732933044,0.4485141634941101
30-01-2003,0.9495779871940613,0.9732310175895691,2611901,0.9746220111846924,0.9634919762611389,0.44819098711013794
31-01-2003,0.9634919762611389,0.9634919762611389,1187358,0.996882975101471,0.9836660027503967,0.4575755298137665
03-02-2003,0.9947959780693054,0.996882975101471,2233844,1.0094050168991089,1.0017529726028442,0.46598902344703674
04-02-2003,0.9711440205574036,0.9781010150909424,4075256,0.9913179874420166,0.9885349869728088,0.4598403573036194
05-02-2003,0.9669700264930725,0.980883002281189,3671324,0.9878399968147278,0.9739270210266113,0.45304495096206665
06-02-2003,0.9502739906311035,0.9509699940681458,3941570,0.9774050116539001,0.9774050116539001,0.45466282963752747
07-02-2003,0.9488829970359802,0.9739270210266113,4433188,0.9787960052490234,0.9516649842262268,0.44268929958343506
10-02-2003,0.9391440153121948,0.9447090029716492,4956431,0.9544479846954346,0.9530569911003113,0.44333699345588684
11-02-2003,0.9474909901618958,0.9544479846954346,2377592,0.9704480171203613,0.9537519812583923,0.44366011023521423
12-02-2003,0.9460999965667725,0.9467960000038147,3024458,0.9669700264930725,0.9572309851646423,0.445278137922287
13-02-2003,0.9259260296821594,0.9259260296821594,6349349,0.9572309851646423,0.9572309851646423,0.445278137922287
14-02-2003,0.9356650114059448,0.9391440153121948,2161970,0.9572309851646423,0.9474909901618958,0.44074806571006775
18-02-2003,0.9718400239944458,0.9718400239944458,2236719,1.0052310228347778,1.0017529726028442,0.46598902344703674
19-02-2003,0.9565349817276001,0.9982749819755554,2653588,0.9982749819755554,0.9565349817276001,0.44495484232902527
20-02-2003,0.9349700212478638,0.9495779871940613,2673713,0.9621000289916992,0.9495779871940613,0.4417183995246887
21-02-2003,0.9273170232772827,0.9474909901618958,2025409,0.952360987663269,0.952360987663269,0.44301313161849976
24-02-2003,0.9516649842262268,0.9551439881324768,3813634,0.9739270210266113,0.964883029460907,0.4488382041454315
25-02-2003,0.9294040203094482,0.9342740178108215,2840460,0.9488829970359802,0.9488829970359802,0.4461883306503296
26-02-2003,0.9440129995346069,0.9440129995346069,861051,0.9732310175895691,0.9502739906311035,0.44684210419654846
27-02-2003,0.9460999965667725,0.9495779871940613,1070923,0.9704480171203613,0.9655789732933044,0.45403891801834106
28-02-2003,0.9627959728240967,0.9627959728240967,2021097,0.9982749819755554,0.9947959780693054,0.4677777588367462
03-03-2003,0.9927089810371399,0.9927089810371399,1175859,1.026100993156433,1.026100993156433,0.4832078814506531
04-03-2003,1.0059269666671753,1.029579997062683,856738,1.0330580472946167,1.01705801486969,0.47894951701164246
05-03-2003,0.9822750091552734,1.0156660079956055,1362731,1.0156660079956055,1.0017529726028442,0.471742182970047
06-03-2003,1.0191450119018555,1.0191450119018555,2462403,1.0782760381698608,1.0782760381698608,0.5077779293060303
07-03-2003,1.026100993156433,1.050449013710022,3094894,1.0747979879379272,1.0650579929351807,0.5015529990196228
10-03-2003,1.0267970561981201,1.0351450443267822,5061367,1.0434930324554443,1.0330580472946167,0.4864836633205414
11-03-2003,1.0184489488601685,1.0184489488601685,1551041,1.0476670265197754,1.0337539911270142,0.4868117868900299
12-03-2003,1.026100993156433,1.0407099723815918,1801162,1.0706239938735962,1.0706239938735962,0.5041742324829102
13-03-2003,1.0921889543533325,1.0921889543533325,4017757,1.127668023109436,1.1214070320129395,0.5280888080596924
14-03-2003,1.1130590438842773,1.122797966003418,4598499,1.1346240043640137,1.1255810260772705,0.5300543904304504
17-03-2003,1.0810589790344238,1.1248849630355835,1510791,1.1325370073318481,1.1200159788131714,0.5274339914321899
18-03-2003,1.1137549877166748,1.1151460409164429,1827037,1.154798984527588,1.1374069452285767,0.5356234908103943
19-03-2003,1.1130590438842773,1.1200159788131714,5830419,1.1339290142059326,1.126971960067749,0.5307095646858215
20-03-2003,1.1109720468521118,1.1151460409164429,3859634,1.1478420495986938,1.1374069452285767,0.5356234908103943
21-03-2003,1.1534069776535034,1.1534069776535034,3204143,1.2069729566574097,1.200016975402832,0.5651074051856995
24-03-2003,1.16314697265625,1.1666250228881836,1474854,1.1812340021133423,1.1798429489135742,0.5556070804595947
25-03-2003,1.1617549657821655,1.1721899509429932,885488,1.2062779664993286,1.2034950256347656,0.5667452812194824
26-03-2003,1.193060040473938,1.193060040473938,2253969,1.2347999811172485,1.2313209772109985,0.5798490643501282
27-03-2003,1.1867990493774414,1.1895819902420044,1425980,1.2236690521240234,1.2111469507217407,0.5703494548797607
28-03-2003,1.2014080286026,1.2090599536895752,2874960,1.2229739427566528,1.2201910018920898,0.5753347873687744
31-03-2003,1.196537971496582,1.2069729566574097,1595603,1.2208869457244873,1.196537971496582,0.5641822218894958
01-04-2003,1.2069729566574097,1.2139300107955933,2509840,1.2264519929885864,1.2111469507217407,0.5710706114768982
02-04-2003,1.233407974243164,1.2591480016708374,1247733,1.265408992767334,1.2521909475326538,0.5904225707054138
03-04-2003,1.2382780313491821,1.2452349662780762,2022534,1.2556699514389038,1.2417559623718262,0.5855023860931396
04-04-2003,1.2452349662780762,1.2501039505004883,4181629,1.3015830516815186,1.3015830516815186,0.6137117147445679
07-04-2003,1.3495839834213257,1.3495839834213257,2889335,1.370453953742981,1.366976022720337,0.6445450186729431
08-04-2003,1.3154970407485962,1.366976022720337,3659824,1.370453953742981,1.3189749717712402,0.621912956237793
09-04-2003,1.300887942314148,1.3252359628677368,3379515,1.3252359628677368,1.300887942314148,0.6133841872215271
10-04-2003,1.221582055091858,1.265408992767334,3921445,1.2681920528411865,1.228538990020752,0.5792711973190308
11-04-2003,1.2181040048599243,1.2382780313491821,1290857,1.2487130165100098,1.2382780313491821,0.5838627219200134
14-04-2003,1.2347999811172485,1.2800179719924927,1824162,1.2800179719924927,1.2521909475326538,0.5904225707054138
15-04-2003,1.2417559623718262,1.2417559623718262,2258281,1.343322992324829,1.343322992324829,0.6333926320075989
16-04-2003,1.3141050338745117,1.3398449420928955,3530451,1.3481930494308472,1.3217580318450928,0.6232246160507202
17-04-2003,1.3530620336532593,1.3530620336532593,1989472,1.3732359409332275,1.3732359409332275,0.6474971175193787
21-04-2003,1.3509750366210938,1.363497018814087,51749,1.3739320039749146,1.3586280345916748,0.6406093835830688
22-04-2003,1.3370620012283325,1.3530620336532593,2994271,1.3899320363998413,1.3878450393676758,0.6543853878974915
23-04-2003,1.3829760551452637,1.3829760551452637,2223782,1.444890022277832,1.4212369918823242,0.6701300144195557
24-04-2003,1.3565410375595093,1.3565410375595093,2387654,1.415671944618225,1.3808890581130981,0.6511059403419495
25-04-2003,1.3468010425567627,1.3808890581130981,5475361,1.3913240432739258,1.3739320039749146,0.6478254199028015
28-04-2003,1.3551490306854248,1.363497018814087,1349794,1.4469770193099976,1.444193959236145,0.6809549331665039
29-04-2003,1.4574120044708252,1.4608900547027588,3885508,1.4970639944076538,1.4650640487670898,0.6907954216003418
30-04-2003,1.4247150421142578,1.4678469896316528,3327766,1.474107027053833,1.43306303024292,0.6765414476394653
01-05-2003,1.4226280450820923,1.4261070489883423,281746,1.4643679857254028,1.4539330005645752,0.6863946318626404
02-05-2003,1.4261070489883423,1.4261070489883423,2015347,1.4713250398635864,1.4295849800109863,0.6748995184898376
05-05-2003,1.3948019742965698,1.4226280450820923,2331593,1.4608900547027588,1.4205420017242432,0.6706308126449585
06-05-2003,1.3690630197525024,1.4017590284347534,2476778,1.4226280450820923,1.3725409507751465,0.6479688882827759
07-05-2003,1.3948019742965698,1.403149962425232,7303836,1.43306303024292,1.43306303024292,0.6765414476394653
08-05-2003,1.408715009689331,1.440019965171814,2177782,1.444193959236145,1.4177589416503906,0.6693167090415955
09-05-2003,1.3920190334320068,1.437237024307251,13960806,1.4504549503326416,1.4351500272750854,0.6775264739990234
12-05-2003,1.408715009689331,1.4135849475860596,5716858,1.4678469896316528,1.4601939916610718,0.6893501877784729
13-05-2003,1.4323680400848389,1.4643679857254028,16646018,1.4921950101852417,1.4344550371170044,0.6771990060806274
14-05-2003,1.437237024307251,1.4379329681396484,1568291,1.478281021118164,1.4539330005645752,0.6863946318626404
15-05-2003,1.3614100217819214,1.4428030252456665,4575499,1.4428030252456665,1.366976022720337,0.6453421115875244
16-05-2003,1.339148998260498,1.366976022720337,3776260,1.3774100542068481,1.3655840158462524,0.6446853876113892
19-05-2003,1.3078440427780151,1.3516709804534912,4043631,1.3607150316238403,1.3217580318450928,0.6239956617355347
20-05-2003,1.2834960222244263,1.3252359628677368,6228601,1.3252359628677368,1.296713948249817,0.6121719479560852
21-05-2003,1.3001919984817505,1.3078440427780151,6865404,1.3530620336532593,1.3495839834213257,0.6371319890022278
22-05-2003,1.339148998260498,1.3572360277175903,6566409,1.3739320039749146,1.339148998260498,0.6322056651115417
23-05-2003,1.343322992324829,1.3488880395889282,4148567,1.370453953742981,1.3565410375595093,0.6404160857200623
27-05-2003,1.302975058555603,1.3050620555877686,7827079,1.366976022720337,1.3565410375595093,0.6404160857200623
28-05-2003,1.3537579774856567,1.3537579774856567,2870648,1.3781059980392456,1.371845006942749,0.6476408839225769
29-05-2003,1.3864539861679077,1.3864539861679077,9359432,1.4295849800109863,1.3920190334320068,0.665842592716217
30-05-2003,1.3774100542068481,1.399672031402588,1860099,1.399672031402588,1.3920190334320068,0.665842592716217
02-06-2003,1.3697580099105835,1.3885409832000732,3038833,1.3913240432739258,1.3913240432739258,0.6655106544494629
03-06-2003,1.3690630197525024,1.3774100542068481,1666039,1.411497950553894,1.4108020067214966,0.6748277544975281
04-06-2003,1.4149760007858276,1.4177589416503906,3587950,1.4469770193099976,1.4302810430526733,0.6841444969177246
05-06-2003,1.4191499948501587,1.4191499948501587,10298107,1.481760025024414,1.4302810430526733,0.6841444969177246
06-06-2003,1.4295849800109863,1.4539330005645752,8931063,1.4608900547027588,1.4344550371170044,0.6861407160758972
09-06-2003,1.4323680400848389,1.440019965171814,1903224,1.4469770193099976,1.4344550371170044,0.6861407160758972
10-06-2003,1.4191499948501587,1.4504549503326416,4591311,1.4560199975967407,1.4261070489883423,0.6821486949920654
11-06-2003,1.4010629653930664,1.4149760007858276,2077159,1.4261070489883423,1.4205420017242432,0.6794861555099487
12-06-2003,1.4066280126571655,1.4191499948501587,4252066,1.4268020391464233,1.4191499948501587,0.6788203120231628
13-06-2003,1.400367021560669,1.4205420017242432,2440841,1.4226280450820923,1.408715009689331,0.6738287210464478
16-06-2003,1.3920190334320068,1.408715009689331,1486354,1.4142810106277466,1.3982800245285034,0.6688376665115356
17-06-2003,1.3697580099105835,1.4017590284347534,2092971,1.4017590284347534,1.3815840482711792,0.6608513593673706
18-06-2003,1.3537579774856567,1.3774100542068481,1305232,1.3885409832000732,1.3558449745178223,0.6485396027565002
19-06-2003,1.3398449420928955,1.3516709804534912,356495,1.366976022720337,1.3481930494308472,0.6448794007301331
20-06-2003,1.336366057395935,1.3502800464630127,3605200,1.3600189685821533,1.3454099893569946,0.6435485482215881
23-06-2003,1.3287140130996704,1.3565410375595093,3654074,1.3614100217819214,1.3523670434951782,0.6468759775161743
24-06-2003,1.334975004196167,1.3523670434951782,5593235,1.3537579774856567,1.3461060523986816,0.6438812613487244
25-06-2003,1.3252359628677368,1.3495839834213257,4257816,1.3607150316238403,1.3426270484924316,0.6422170996665955
26-06-2003,1.2800179719924927,1.3148009777069092,3375203,1.3148009777069092,1.2848869562149048,0.6145986318588257
27-06-2003,1.2862789630889893,1.298105001449585,938674,1.3113230466842651,1.2897570133209229,0.6169277429580688
30-06-2003,1.2765389680862427,1.2821049690246582,2452341,1.3001919984817505,1.299496054649353,0.621586263179779
01-07-2003,1.2779309749603271,1.302278995513916,3674199,1.339148998260498,1.339148998260498,0.6405539512634277
02-07-2003,1.3461060523986816,1.3461060523986816,3550576,1.3808890581130981,1.3781059980392456,0.6591880917549133
03-07-2003,1.3495839834213257,1.367671012878418,872550,1.367671012878418,1.3586280345916748,0.6498706936836243
07-07-2003,1.3141050338745117,1.3509750366210938,4816995,1.3509750366210938,1.3141050338745117,0.6285744309425354
08-07-2003,1.3203660249710083,1.3203660249710083,1860099,1.3544540405273438,1.3481930494308472,0.6448794007301331
09-07-2003,1.339148998260498,1.3461060523986816,166748,1.3468010425567627,1.3426270484924316,0.6422170996665955
10-07-2003,1.3148009777069092,1.3252359628677368,3366578,1.33427894115448,1.3280179500579834,0.6352292895317078
11-07-2003,1.3161920309066772,1.3182790279388428,1080985,1.3287140130996704,1.3217580318450928,0.6322349309921265
14-07-2003,1.333583950996399,1.33427894115448,1014861,1.3683669567108154,1.363497018814087,0.6521994471549988
15-07-2003,1.366976022720337,1.3808890581130981,4162942,1.3808890581130981,1.370453953742981,0.6555277705192566
16-07-2003,1.3495839834213257,1.3600189685821533,2690963,1.363497018814087,1.3600189685821533,0.6505367159843445
17-07-2003,1.3523670434951782,1.363497018814087,432681,1.3781059980392456,1.3600189685821533,0.6505367159843445
18-07-2003,1.3572360277175903,1.3628020286560059,1214671,1.3808890581130981,1.3808890581130981,0.6605193614959717
21-07-2003,1.343322992324829,1.3739320039749146,1443230,1.3739320039749146,1.3474969863891602,0.6445467472076416
22-07-2003,1.3488880395889282,1.363497018814087,385245,1.366976022720337,1.366976022720337,0.653863787651062
23-07-2003,1.3614100217819214,1.3621059656143188,3858196,1.396193027496338,1.3948019742965698,0.6671745181083679
24-07-2003,1.3927149772644043,1.3982800245285034,2728337,1.437237024307251,1.4233239889144897,0.6808170676231384
25-07-2003,1.3975850343704224,1.408715009689331,2315780,1.43654203414917,1.4261070489883423,0.6821486949920654
28-07-2003,1.4142810106277466,1.4142810106277466,2931022,1.4476720094680786,1.4434980154037476,0.690467119216919
29-07-2003,1.412194013595581,1.4337589740753174,2456653,1.4344550371170044,1.4212369918823242,0.679818332195282
30-07-2003,1.3739320039749146,1.415671944618225,2288468,1.4170629978179932,1.3767149448394775,0.6593937873840332
31-07-2003,1.3857580423355103,1.3857580423355103,3751823,1.4149760007858276,1.4017590284347534,0.671389639377594
01-08-2003,1.3516709804534912,1.3948019742965698,3741760,1.3975850343704224,1.3537579774856567,0.6483985185623169
