Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-2009,70.25,72.25,2936,73.25,70.75,70.35978698730469
29-04-2009,73.0,73.25,1012,76.25,75.75,75.33222198486328
30-04-2009,76.5,76.5,3260,80.25,79.5,79.0615234375
01-05-2009,77.25,77.25,3940,80.5,77.5,77.07257080078125
04-05-2009,79.5,80.25,4288,84.0,82.75,82.29364013671875
05-05-2009,83.25,83.25,4288,88.25,88.25,87.76327514648438
06-05-2009,87.0,88.0,3840,90.25,88.75,88.26051330566406
07-05-2009,86.0,92.5,3196,92.75,87.5,87.01738739013672
08-05-2009,88.75,90.0,1596,90.75,90.25,89.75223541259766
11-05-2009,86.75,89.0,1008,90.0,87.25,86.76876068115234
12-05-2009,83.75,86.25,2948,86.25,84.0,83.5367202758789
13-05-2009,78.5,83.5,2344,83.5,78.5,78.08685302734375
14-05-2009,74.75,78.0,396,83.75,82.0,81.56841278076172
15-05-2009,82.0,82.0,464,85.25,82.0,81.56841278076172
18-05-2009,77.5,79.0,328,83.25,77.75,77.34080505371094
19-05-2009,83.75,84.5,868,86.75,84.5,84.0552749633789
20-05-2009,85.5,86.25,1760,87.5,85.75,85.2987060546875
21-05-2009,80.25,83.0,760,83.25,83.0,82.56317901611328
22-05-2009,82.75,84.25,1264,85.25,85.0,84.55264282226562
26-05-2009,83.0,83.0,1520,85.0,83.75,83.30921936035156
27-05-2009,82.25,85.25,2236,85.25,82.5,82.0657958984375
28-05-2009,81.5,82.75,2056,83.25,82.75,82.31449890136719
29-05-2009,83.5,85.5,5516,85.5,83.75,83.30921936035156
01-06-2009,87.25,87.25,4968,90.75,90.75,90.27239227294922
02-06-2009,88.0,92.0,1836,92.0,88.75,88.28291320800781
03-06-2009,79.0,83.5,3784,83.5,79.0,78.58424377441406
04-06-2009,77.5,80.5,5972,82.25,80.25,79.82763671875
05-06-2009,75.75,80.25,964,80.25,75.75,75.35132598876953
08-06-2009,70.5,74.5,3900,75.0,73.5,73.11317443847656
09-06-2009,74.0,74.75,2480,75.5,75.25,74.85394287109375
10-06-2009,73.0,78.25,1096,78.25,73.0,72.61579895019531
11-06-2009,73.75,75.25,1764,77.75,77.75,77.34080505371094
12-06-2009,74.0,75.75,2020,76.5,74.75,74.3565902709961
15-06-2009,74.25,76.75,1736,76.75,75.25,74.85394287109375
16-06-2009,73.5,77.0,772,77.0,73.75,73.36184692382812
17-06-2009,70.5,73.0,1416,76.0,76.0,75.59999084472656
18-06-2009,74.0,75.5,752,75.75,75.25,74.85394287109375
19-06-2009,73.25,75.0,812,76.0,73.25,72.86449432373047
22-06-2009,71.0,73.0,5116,73.0,71.25,70.87500762939453
23-06-2009,70.5,71.75,1692,72.5,70.5,70.12895202636719
24-06-2009,71.75,72.25,1460,73.25,72.25,71.86974334716797
25-06-2009,70.75,73.75,1648,73.75,72.5,72.11842346191406
26-06-2009,72.0,72.0,800,73.25,72.75,72.36711120605469
29-06-2009,73.5,74.25,5968,75.5,75.0,74.60528564453125
30-06-2009,73.0,74.5,5536,74.75,74.25,73.85923767089844
01-07-2009,73.25,73.25,412,81.25,81.25,80.8223648071289
02-07-2009,71.75,74.25,2756,74.25,72.5,72.11842346191406
06-07-2009,71.0,72.25,6148,72.25,71.5,71.12368774414062
07-07-2009,71.75,73.5,2644,73.5,71.75,71.37237548828125
08-07-2009,69.75,72.0,2468,72.25,71.25,70.87500762939453
09-07-2009,70.75,70.75,1660,74.5,74.5,74.10790252685547
10-07-2009,72.5,72.5,948,75.5,75.5,75.10263061523438
13-07-2009,75.5,75.5,4348,80.0,80.0,79.5789566040039
14-07-2009,79.75,81.5,396,81.5,80.75,80.32500457763672
15-07-2009,81.5,82.0,4408,82.75,82.25,81.83992004394531
16-07-2009,80.5,80.5,1888,83.0,82.5,82.08865356445312
17-07-2009,80.0,82.5,800,82.5,81.5,81.09366607666016
20-07-2009,81.25,82.5,3604,83.0,82.25,81.83992004394531
21-07-2009,80.5,82.0,928,83.25,81.25,80.84490203857422
22-07-2009,81.5,81.75,852,83.5,83.0,82.586181640625
23-07-2009,81.5,81.5,1020,83.5,83.0,82.586181640625
24-07-2009,82.75,83.5,11052,84.25,83.5,83.08369445800781
27-07-2009,81.75,85.25,3644,85.25,81.75,81.34239959716797
28-07-2009,80.0,80.75,232,81.25,80.0,79.60114288330078
29-07-2009,78.75,81.25,2788,81.75,79.5,79.10364532470703
30-07-2009,81.0,82.0,1448,84.0,84.0,83.58116912841797
31-07-2009,82.5,82.5,2528,88.75,88.5,88.05876159667969
03-08-2009,89.75,91.0,4372,92.25,90.5,90.04879760742188
04-08-2009,89.25,89.75,3140,91.75,90.75,90.29753875732422
05-08-2009,91.25,91.25,2136,98.5,98.25,97.76014709472656
06-08-2009,94.0,98.0,4568,101.75,96.25,95.77011108398438
07-08-2009,94.75,96.5,12176,97.0,96.25,95.77011108398438
10-08-2009,96.0,96.0,4808,100.0,99.75,99.25265502929688
11-08-2009,90.0,97.5,1844,97.5,92.5,92.03881072998047
12-08-2009,89.25,89.75,600,95.25,91.25,90.79503631591797
13-08-2009,94.75,95.0,1752,100.75,100.0,99.50143432617188
14-08-2009,96.0,100.25,944,100.25,96.25,95.77011108398438
17-08-2009,92.25,94.5,2920,95.25,92.5,92.03881072998047
18-08-2009,91.75,92.25,708,94.5,94.5,94.02884674072266
19-08-2009,91.0,91.0,5276,95.5,94.25,93.78009796142578
20-08-2009,89.5,93.0,2024,93.0,91.5,91.04379272460938
21-08-2009,90.25,91.25,1188,92.25,91.0,90.5462875366211
24-08-2009,91.75,92.0,1304,93.25,91.75,91.29255676269531
25-08-2009,93.0,93.0,2604,96.25,95.25,94.77510070800781
26-08-2009,91.0,95.0,1236,95.0,91.5,91.04379272460938
27-08-2009,90.25,92.0,776,92.75,92.5,92.03881072998047
28-08-2009,92.25,93.75,528,93.75,93.0,92.53633880615234
31-08-2009,89.75,91.25,1444,91.25,90.75,90.29753875732422
01-09-2009,85.25,89.75,532,91.0,85.75,85.32247161865234
02-09-2009,90.5,90.5,2276,95.0,94.25,93.78009796142578
03-09-2009,94.25,94.5,3288,100.25,99.25,98.75516510009766
04-09-2009,98.25,98.25,2268,103.25,103.25,102.7352294921875
08-09-2009,105.25,105.75,4524,111.25,107.5,106.96402740478516
09-09-2009,107.75,107.75,5272,112.25,111.25,110.6953353881836
10-09-2009,107.75,107.75,1340,113.25,113.0,112.4366226196289
11-09-2009,109.0,115.0,4568,115.5,111.5,110.94409942626953
14-09-2009,108.75,108.75,2368,115.75,115.0,114.42665100097656
15-09-2009,114.0,114.0,440,116.25,115.0,114.42665100097656
16-09-2009,112.5,114.0,1536,116.5,112.5,111.93910217285156
17-09-2009,111.25,113.5,1568,114.5,111.25,110.6953353881836
18-09-2009,109.0,112.75,952,113.0,109.5,108.95404052734375
21-09-2009,105.25,107.0,2524,108.75,108.5,107.95903015136719
22-09-2009,106.5,107.75,1140,109.5,107.5,106.96402740478516
23-09-2009,106.75,107.25,1140,108.5,107.75,107.21277618408203
24-09-2009,103.0,107.0,2808,107.0,105.25,104.72523498535156
25-09-2009,104.25,104.75,1960,106.5,106.0,105.47149658203125
28-09-2009,107.75,107.75,2224,114.0,112.25,111.69034576416016
29-09-2009,112.0,113.0,4904,114.5,114.25,113.68037414550781
30-09-2009,114.5,115.5,12824,116.5,115.75,115.17289733886719
01-10-2009,111.75,116.25,2844,116.25,112.25,111.69034576416016
02-10-2009,109.25,109.75,9800,112.0,110.75,110.19784545898438
05-10-2009,109.25,109.25,1068,119.0,111.75,111.19282531738281
06-10-2009,114.0,114.0,3920,117.5,114.25,113.68037414550781
07-10-2009,113.0,114.75,1660,114.75,113.25,112.68534851074219
08-10-2009,115.25,115.75,19724,121.75,121.25,120.64547729492188
09-10-2009,119.75,120.5,6648,126.75,123.75,123.13300323486328
12-10-2009,122.5,127.0,2128,129.0,126.25,125.62054443359375
13-10-2009,120.25,123.75,2976,125.75,121.0,120.39672088623047
14-10-2009,120.0,123.0,2592,123.0,121.75,121.16800689697266
15-10-2009,119.75,120.0,2860,121.5,121.0,120.42160034179688
16-10-2009,118.0,118.0,2948,121.25,120.5,119.92398071289062
19-10-2009,120.75,122.75,2476,122.75,122.0,121.41682434082031
20-10-2009,114.75,120.5,3332,120.5,115.5,114.9478988647461
21-10-2009,114.25,114.75,10892,116.0,114.25,113.70384979248047
22-10-2009,111.25,113.25,4436,114.25,112.5,111.96222686767578
23-10-2009,110.0,112.5,7016,112.5,110.5,109.97179412841797
26-10-2009,107.75,111.25,6000,111.25,107.75,107.23493194580078
27-10-2009,104.75,108.25,3872,108.25,106.0,105.49330139160156
28-10-2009,97.5,103.25,1348,103.25,98.25,97.78034973144531
29-10-2009,100.75,100.75,19284,104.0,103.0,102.50762939453125
30-10-2009,99.75,103.5,2176,103.5,101.75,101.26363372802734
02-11-2009,99.0,101.5,5320,102.5,100.25,99.77079010009766
03-11-2009,100.25,101.0,6312,106.0,105.5,104.99568939208984
04-11-2009,105.25,108.25,5532,109.0,105.25,104.74688720703125
05-11-2009,105.25,105.25,4628,107.5,106.5,105.99091339111328
06-11-2009,105.75,105.75,368,107.25,107.25,106.73733520507812
09-11-2009,107.75,110.0,1212,111.25,108.0,107.4837417602539
10-11-2009,106.25,106.25,13644,109.0,108.5,107.98135375976562
11-11-2009,108.75,110.25,3444,112.25,109.25,108.727783203125
12-11-2009,106.25,108.75,1468,109.25,106.25,105.74209594726562
13-11-2009,109.25,109.25,4180,111.0,111.0,110.46941375732422
16-11-2009,111.25,111.75,2048,112.75,112.25,111.71343994140625
17-11-2009,110.0,110.0,4488,112.0,111.5,110.9670181274414
18-11-2009,109.25,111.75,3704,118.75,118.75,118.18235778808594
19-11-2009,112.5,118.25,5764,119.25,115.5,114.9478988647461
20-11-2009,110.75,113.5,2812,113.5,112.75,112.21105194091797
23-11-2009,114.5,114.5,4304,117.25,116.75,116.19193267822266
24-11-2009,113.0,115.5,2676,115.75,114.0,113.4550552368164
25-11-2009,113.5,115.0,14460,115.25,114.0,113.4550552368164
27-11-2009,105.25,105.25,1868,109.25,108.25,107.73253631591797
30-11-2009,106.25,108.0,12320,109.25,106.5,105.99091339111328
01-12-2009,108.0,108.0,4400,110.75,109.25,108.727783203125
02-12-2009,109.25,110.0,1440,111.25,110.5,109.97179412841797
03-12-2009,108.75,111.0,1972,111.0,108.75,108.23016357421875
04-12-2009,107.5,110.25,6424,110.75,108.25,107.73253631591797
07-12-2009,108.0,108.0,12908,113.75,113.0,112.4598388671875
08-12-2009,107.5,112.5,1028,112.5,108.75,108.23016357421875
09-12-2009,106.25,108.25,2000,108.5,108.5,107.98135375976562
10-12-2009,107.25,107.25,1708,108.75,108.75,108.23016357421875
11-12-2009,107.25,108.5,784,108.75,108.75,108.23016357421875
14-12-2009,108.0,108.5,1584,110.75,109.75,109.22537231445312
15-12-2009,109.0,109.0,2124,112.0,110.0,109.47419738769531
16-12-2009,111.75,111.75,976,113.75,112.5,111.96222686767578
17-12-2009,109.25,109.5,17304,111.75,109.5,108.97657775878906
18-12-2009,110.75,111.0,8292,112.25,112.0,111.4646224975586
21-12-2009,112.25,112.5,4560,115.25,113.25,112.70862579345703
22-12-2009,111.5,112.5,1076,112.75,112.75,112.21105194091797
23-12-2009,112.5,113.25,2396,116.0,113.75,113.20623779296875
24-12-2009,113.0,113.0,816,114.25,114.0,113.4550552368164
28-12-2009,113.0,114.0,552,115.75,115.0,114.45028686523438
29-12-2009,114.5,115.25,5768,116.25,115.0,114.45028686523438
30-12-2009,112.5,114.0,1848,114.5,112.75,112.21105194091797
31-12-2009,113.0,114.25,5856,115.25,113.75,113.20623779296875
04-01-2010,115.0,116.5,4728,117.0,116.25,115.6943130493164
05-01-2010,115.25,116.75,3100,117.5,116.25,115.6943130493164
06-01-2010,117.5,117.5,5848,121.5,121.5,120.91921997070312
07-01-2010,121.5,121.5,4468,126.0,122.5,121.9144058227539
08-01-2010,123.0,123.0,3788,126.5,125.75,125.1489028930664
11-01-2010,126.0,126.25,5628,130.0,127.25,126.64173889160156
12-01-2010,125.0,125.0,3092,129.5,128.0,127.38813781738281
13-01-2010,128.5,128.5,7576,136.25,135.25,134.62979125976562
14-01-2010,130.25,134.5,2080,134.5,133.0,132.3900604248047
15-01-2010,132.0,132.0,6780,136.0,136.0,135.3763427734375
19-01-2010,132.5,132.75,5036,135.0,133.25,132.6389617919922
20-01-2010,127.25,132.0,5684,132.0,128.25,127.66187286376953
21-01-2010,122.5,127.0,5924,128.0,124.5,123.9290771484375
22-01-2010,117.75,122.0,11132,122.0,117.75,117.21002197265625
25-01-2010,118.5,119.0,7644,124.25,123.75,123.18252563476562
26-01-2010,121.0,122.25,13996,126.75,123.5,122.93366241455078
27-01-2010,118.25,123.5,16944,125.0,118.5,117.95657348632812
28-01-2010,118.25,121.0,4796,122.75,121.5,120.94284057617188
29-01-2010,117.75,121.25,20800,121.75,118.5,117.95657348632812
01-02-2010,118.25,119.0,10184,122.25,122.0,121.44053649902344
02-02-2010,122.25,122.25,5948,130.0,129.0,128.40846252441406
03-02-2010,127.0,129.0,7712,132.75,128.75,128.15960693359375
04-02-2010,122.5,127.75,6648,127.75,124.0,123.43138122558594
05-02-2010,121.25,122.5,10000,128.75,128.5,127.91073608398438
08-02-2010,123.5,127.25,6496,128.25,124.25,123.68022918701172
09-02-2010,124.25,126.0,3072,127.75,124.5,123.9290771484375
10-02-2010,125.0,125.0,2596,128.5,127.75,127.16416931152344
11-02-2010,127.75,128.0,11824,133.25,131.5,130.89695739746094
12-02-2010,127.75,130.25,1820,130.25,129.0,128.40846252441406
16-02-2010,129.0,129.75,3088,130.5,130.25,129.6527099609375
17-02-2010,128.5,129.5,1636,131.25,130.0,129.4038543701172
18-02-2010,129.25,129.25,1520,132.0,130.25,129.6527099609375
19-02-2010,129.5,130.0,1168,131.5,131.5,130.89695739746094
22-02-2010,129.25,131.5,500,131.5,130.0,129.4038543701172
23-02-2010,125.0,129.0,2684,129.25,126.0,125.42218780517578
24-02-2010,127.75,127.75,1696,130.25,128.75,128.15960693359375
25-02-2010,131.25,132.0,24240,139.25,138.75,138.11373901367188
26-02-2010,135.0,138.75,7832,138.75,136.25,135.62521362304688
01-03-2010,136.0,136.5,2540,141.5,141.0,140.3533935546875
02-03-2010,141.75,143.0,4464,143.5,143.25,142.59310913085938
03-03-2010,143.0,143.75,6848,146.25,144.75,144.0862274169922
04-03-2010,144.25,147.25,4728,147.25,146.0,145.33050537109375
05-03-2010,147.0,147.25,12440,151.0,149.25,148.5656280517578
08-03-2010,147.5,150.75,8412,152.0,148.75,148.06787109375
09-03-2010,141.5,144.75,8884,146.5,142.75,142.09539794921875
10-03-2010,141.75,141.75,12228,145.5,143.25,142.59310913085938
11-03-2010,142.25,143.25,4528,144.25,143.0,142.34422302246094
12-03-2010,143.75,144.25,744,145.25,144.75,144.0862274169922
15-03-2010,142.75,145.5,1380,145.75,144.75,144.0862274169922
16-03-2010,143.5,145.75,2548,145.75,144.75,144.0862274169922
17-03-2010,144.0,144.75,7504,146.5,145.5,144.83277893066406
18-03-2010,142.5,145.0,1008,145.5,143.0,142.34422302246094
19-03-2010,143.0,145.0,10664,145.0,144.25,143.5885009765625
22-03-2010,142.0,143.25,4688,144.0,143.25,142.59310913085938
23-03-2010,142.5,143.75,3636,145.25,144.5,143.83734130859375
24-03-2010,140.5,143.0,4620,143.75,141.75,141.09996032714844
25-03-2010,143.0,143.0,2876,148.25,145.75,145.08163452148438
26-03-2010,142.25,147.25,7896,147.25,142.75,142.09539794921875
29-03-2010,144.0,144.25,9428,147.0,146.5,145.8282012939453
30-03-2010,147.5,149.0,3504,150.5,149.25,148.5656280517578
31-03-2010,149.0,149.75,4132,152.75,152.75,152.04953002929688
01-04-2010,141.25,149.25,4912,151.0,141.75,141.09996032714844
05-04-2010,136.75,141.75,30072,142.75,139.25,138.61143493652344
06-04-2010,134.5,137.5,6216,141.5,140.75,140.10455322265625
07-04-2010,137.0,141.25,26492,141.25,139.0,138.3625946044922
08-04-2010,135.5,136.75,5344,138.75,136.75,136.12294006347656
09-04-2010,135.25,136.25,7180,137.25,136.5,135.87405395507812
12-04-2010,136.0,136.5,3880,137.5,137.25,136.62062072753906
13-04-2010,134.25,137.25,5368,137.25,134.25,133.6343536376953
14-04-2010,134.75,136.0,9068,136.75,135.5,134.878662109375
15-04-2010,134.25,135.5,2564,135.75,135.0,134.3809356689453
16-04-2010,129.5,135.25,4104,135.25,130.5,129.90151977539062
19-04-2010,128.5,129.0,5928,131.25,129.75,129.15499877929688
20-04-2010,131.0,131.0,18544,137.5,137.5,136.8694305419922
21-04-2010,134.0,137.75,2896,138.25,136.5,135.87405395507812
22-04-2010,131.5,134.25,3320,134.5,134.0,133.38552856445312
23-04-2010,130.75,133.0,3680,133.0,131.75,131.14584350585938
26-04-2010,130.75,131.75,3564,133.25,131.25,130.64816284179688
27-04-2010,125.0,130.75,10924,130.75,125.0,124.42677307128906
28-04-2010,125.0,127.5,4500,129.5,129.5,128.90615844726562
29-04-2010,129.25,129.25,3692,136.5,135.75,135.1274871826172
30-04-2010,130.0,136.25,14512,136.25,130.0,129.4038543701172
03-05-2010,130.25,132.5,2400,133.0,130.75,130.15040588378906
04-05-2010,126.25,129.5,5232,129.5,126.75,126.16875457763672
05-05-2010,122.75,124.25,6188,125.5,123.5,122.93366241455078
06-05-2010,111.0,122.25,27136,123.75,119.0,118.45427703857422
07-05-2010,116.0,120.5,19048,122.5,120.25,119.69856262207031
10-05-2010,126.0,126.0,4076,129.0,128.5,127.91073608398438
11-05-2010,126.25,126.5,2844,129.75,129.75,129.15499877929688
12-05-2010,129.25,130.0,2220,133.75,132.75,132.1671142578125
13-05-2010,133.25,134.25,5888,135.0,134.5,133.90940856933594
14-05-2010,127.0,132.25,3588,132.75,129.75,129.18028259277344
17-05-2010,122.5,130.25,11656,130.75,125.0,124.45112609863281
18-05-2010,122.5,127.5,2328,129.75,122.5,121.96211242675781
19-05-2010,118.25,121.0,6000,122.5,119.5,118.97528839111328
20-05-2010,112.5,115.5,13004,115.5,112.75,112.25492095947266
21-05-2010,112.25,112.75,3872,120.0,119.75,119.22418212890625
24-05-2010,112.5,123.75,928,123.75,116.75,116.23738098144531
25-05-2010,110.0,111.75,4824,115.75,115.5,114.99284362792969
26-05-2010,112.25,117.25,14192,119.0,113.5,113.00163269042969
27-05-2010,116.0,116.0,3256,119.25,118.75,118.22857666015625
28-05-2010,114.5,118.25,9628,118.75,117.0,116.48625946044922
01-06-2010,109.0,115.5,2592,115.5,109.0,108.52136993408203
02-06-2010,113.75,113.75,3348,116.75,116.75,116.23738098144531
03-06-2010,114.5,117.5,2524,117.5,115.25,114.74395751953125
04-06-2010,112.0,114.5,3956,114.5,112.25,111.75712585449219
07-06-2010,104.75,112.25,7184,112.5,104.75,104.29004669189453
08-06-2010,103.5,106.75,2636,108.0,105.75,105.28567504882812
09-06-2010,108.75,109.25,3944,111.0,108.75,108.27247619628906
10-06-2010,109.75,110.25,5104,111.75,110.5,110.01480865478516
11-06-2010,109.25,110.0,3584,112.25,111.25,110.76152801513672
14-06-2010,112.25,115.0,5336,117.25,112.75,112.25492095947266
15-06-2010,115.0,115.0,10300,118.0,118.0,117.48186492919922
16-06-2010,118.0,118.25,3516,120.0,118.75,118.22857666015625
17-06-2010,119.0,119.0,8952,122.5,122.5,121.96211242675781
18-06-2010,122.5,123.25,5424,125.25,125.25,124.70004272460938
21-06-2010,124.75,125.5,12064,126.5,125.25,124.70004272460938
22-06-2010,123.75,125.75,3460,126.5,123.75,123.20662689208984
23-06-2010,119.75,121.25,6464,123.25,123.0,122.45992279052734
24-06-2010,119.0,120.25,2836,121.5,120.25,119.72200775146484
25-06-2010,120.0,120.5,1864,124.0,122.75,122.21102142333984
28-06-2010,120.75,123.0,2404,123.0,121.75,121.21541595458984
29-06-2010,112.5,117.0,3768,118.25,112.5,112.00602722167969
30-06-2010,112.5,112.5,7736,116.5,115.25,114.74395751953125
01-07-2010,111.5,111.5,1636,115.0,113.0,112.50382995605469
02-07-2010,115.25,115.25,640,118.5,116.25,115.73955535888672
06-07-2010,117.25,118.0,6824,120.75,117.25,116.73518371582031
07-07-2010,116.75,117.0,1868,119.25,117.75,117.23296356201172
08-07-2010,116.75,119.0,2352,119.5,117.75,117.23296356201172
09-07-2010,115.75,117.25,3144,118.25,116.25,115.73955535888672
12-07-2010,114.5,117.0,3708,117.0,115.5,114.99284362792969
13-07-2010,115.25,116.75,3616,117.75,116.75,116.23738098144531
14-07-2010,113.75,115.5,3104,116.25,113.75,113.2747802734375
15-07-2010,113.0,113.5,1780,114.25,114.25,113.77269744873047
16-07-2010,111.25,114.0,8048,114.0,111.25,110.78524780273438
19-07-2010,103.5,112.25,4964,112.75,105.5,105.05925750732422
20-07-2010,103.5,105.0,4596,111.25,111.25,110.78524780273438
21-07-2010,110.75,113.75,3876,114.5,114.0,113.52374267578125
22-07-2010,114.5,115.0,1516,116.5,116.5,116.01329803466797
23-07-2010,116.0,116.0,1804,118.5,118.25,117.75599670410156
26-07-2010,117.75,118.25,1900,121.25,120.25,119.74764251708984
27-07-2010,117.0,121.25,2488,121.5,117.25,116.76017761230469
28-07-2010,114.0,116.0,1928,116.0,114.5,114.02165222167969
29-07-2010,112.25,112.5,1640,113.75,113.0,112.52792358398438
30-07-2010,112.25,113.0,3932,113.25,113.25,112.77687072753906
02-08-2010,113.75,113.75,1252,116.25,116.25,115.76435089111328
03-08-2010,111.25,114.5,23220,114.5,112.75,112.27897644042969
04-08-2010,111.75,112.75,6700,113.25,113.25,112.77687072753906
05-08-2010,113.5,114.25,4840,118.5,118.5,118.00492858886719
06-08-2010,114.75,115.5,4572,118.25,118.25,117.75599670410156
09-08-2010,117.0,118.0,5128,118.75,118.0,117.50703430175781
10-08-2010,115.0,115.5,4432,117.25,117.0,116.5112075805664
11-08-2010,111.25,114.5,4976,114.75,111.25,110.78524780273438
12-08-2010,108.25,109.75,3324,113.25,112.75,112.27897644042969
13-08-2010,111.0,114.25,4064,114.75,111.25,110.78524780273438
16-08-2010,108.75,109.25,2748,110.0,108.75,108.2956771850586
17-08-2010,110.25,110.25,2532,113.75,112.5,112.03001403808594
18-08-2010,110.75,112.5,5300,113.75,113.5,113.02584075927734
19-08-2010,109.75,112.5,4528,112.5,110.75,110.2873306274414
20-08-2010,108.0,108.75,4648,110.0,109.0,108.54461669921875
23-08-2010,105.0,109.75,3572,109.75,105.25,104.81029510498047
24-08-2010,101.5,104.25,4432,105.0,101.5,101.07596588134766
25-08-2010,99.5,101.0,6552,104.5,104.5,104.06343841552734
26-08-2010,105.0,106.0,2724,107.0,105.75,105.30821990966797
27-08-2010,106.0,107.25,4568,108.25,108.25,107.79776000976562
30-08-2010,105.75,107.0,3796,108.25,106.75,106.30402374267578
31-08-2010,103.5,106.5,3140,106.5,103.5,103.06759643554688
01-09-2010,106.75,107.25,3556,109.5,108.75,108.2956771850586
02-09-2010,109.0,110.25,2900,112.5,112.5,112.03001403808594
03-09-2010,113.75,114.0,3280,116.25,115.25,114.7685317993164
07-09-2010,111.75,112.75,1524,113.5,111.75,111.28314208984375
08-09-2010,113.75,113.75,2720,118.75,118.25,117.75599670410156
09-09-2010,119.5,119.5,952,122.25,122.25,121.7392807006836
10-09-2010,119.75,120.5,2664,125.0,124.5,123.97987365722656
13-09-2010,120.5,125.0,3624,125.0,122.5,121.98822784423828
14-09-2010,120.25,122.25,3692,123.0,121.0,120.49449920654297
15-09-2010,118.0,119.5,1200,119.5,118.25,117.75599670410156
16-09-2010,118.5,118.75,244,118.75,118.5,118.00492858886719
17-09-2010,116.5,119.5,1648,119.75,117.75,117.25807189941406
20-09-2010,117.0,117.75,1388,121.0,121.0,120.49449920654297
21-09-2010,118.5,120.25,11204,120.25,120.0,119.4986801147461
22-09-2010,118.0,119.0,2888,121.25,118.5,118.00492858886719
23-09-2010,117.0,117.0,1760,119.0,118.75,118.25390625
24-09-2010,118.5,120.25,2484,120.75,118.75,118.25390625
27-09-2010,117.75,119.5,2616,120.0,119.0,118.50286102294922
28-09-2010,116.0,117.25,2448,118.25,118.25,117.75599670410156
29-09-2010,117.5,117.75,2524,120.25,120.0,119.4986801147461
30-09-2010,120.0,122.5,3592,123.0,122.5,121.98822784423828
