Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-2003,13.600000381469727,13.795000076293945,491800,13.904999732971191,13.904999732971191,10.480486869812012
30-09-2003,13.675000190734863,13.8100004196167,435000,13.829999923706055,13.725000381469727,10.344818115234375
01-10-2003,13.734999656677246,13.744999885559082,461600,14.345000267028809,14.234999656677246,10.729211807250977
02-10-2003,14.100000381469727,14.234999656677246,290000,14.329999923706055,14.244999885559082,10.736748695373535
03-10-2003,14.329999923706055,14.380000114440918,362200,14.53499984741211,14.375,10.834729194641113
06-10-2003,14.279999732971191,14.375,254000,14.375,14.350000381469727,10.815893173217773
07-10-2003,14.25,14.350000381469727,302400,14.385000228881836,14.385000228881836,10.842273712158203
08-10-2003,14.045000076293945,14.385000228881836,393200,14.385000228881836,14.130000114440918,10.650073051452637
09-10-2003,13.954999923706055,14.225000381469727,379400,14.414999961853027,14.149999618530273,10.665149688720703
10-10-2003,13.970000267028809,14.140000343322754,255400,14.239999771118164,14.119999885559082,10.642533302307129
13-10-2003,14.085000038146973,14.104999542236328,197600,14.420000076293945,14.1899995803833,10.695296287536621
14-10-2003,13.975000381469727,14.225000381469727,265800,14.295000076293945,14.145000457763672,10.661378860473633
15-10-2003,14.050000190734863,14.225000381469727,196200,14.28499984741211,14.15999984741211,10.672685623168945
16-10-2003,14.055000305175781,14.125,151200,14.319999694824219,14.210000038146973,10.710365295410156
17-10-2003,14.114999771118164,14.274999618530273,273000,14.380000114440918,14.260000228881836,10.74805736541748
20-10-2003,14.029999732971191,14.25,228600,14.385000228881836,14.109999656677246,10.635002136230469
21-10-2003,13.729999542236328,14.109999656677246,583600,14.109999656677246,13.914999961853027,10.488021850585938
22-10-2003,13.1850004196167,13.789999961853027,767600,13.789999961853027,13.345000267028809,10.058403015136719
23-10-2003,12.930000305175781,13.260000228881836,647600,13.260000228881836,13.180000305175781,9.934036254882812
24-10-2003,12.8149995803833,13.079999923706055,413600,13.079999923706055,12.925000190734863,9.741840362548828
27-10-2003,12.895000457763672,13.024999618530273,421200,13.25,13.03499984741211,9.824747085571289
28-10-2003,12.954999923706055,13.050000190734863,448200,13.329999923706055,13.329999923706055,10.047099113464355
29-10-2003,13.135000228881836,13.274999618530273,264000,13.274999618530273,13.239999771118164,9.979259490966797
30-10-2003,13.199999809265137,13.25,522400,13.694999694824219,13.550000190734863,10.212916374206543
31-10-2003,13.345000267028809,13.574999809265137,179600,13.645000457763672,13.40999984741211,10.10739517211914
03-11-2003,13.40999984741211,13.40999984741211,220600,13.649999618530273,13.619999885559082,10.265678405761719
04-11-2003,13.425000190734863,13.579999923706055,226000,13.595000267028809,13.524999618530273,10.194069862365723
05-11-2003,13.449999809265137,13.5,249200,13.640000343322754,13.600000381469727,10.250600814819336
06-11-2003,13.5,13.625,209200,13.770000457763672,13.770000457763672,10.378734588623047
07-11-2003,13.699999809265137,13.795000076293945,383600,13.84000015258789,13.774999618530273,10.382503509521484
10-11-2003,13.460000038146973,13.770000457763672,378200,13.819999694824219,13.524999618530273,10.194069862365723
11-11-2003,13.324999809265137,13.475000381469727,195000,13.475000381469727,13.404999732971191,10.103628158569336
12-11-2003,13.399999618530273,13.399999618530273,201200,13.75,13.75,10.363659858703613
13-11-2003,13.625,13.725000381469727,192200,13.765000343322754,13.765000343322754,10.37496280670166
14-11-2003,13.654999732971191,13.824999809265137,309200,13.875,13.670000076293945,10.303363800048828
17-11-2003,13.354999542236328,13.649999618530273,410800,13.649999618530273,13.59000015258789,10.243062973022461
18-11-2003,13.385000228881836,13.649999618530273,199800,13.774999618530273,13.390000343322754,10.092318534851074
19-11-2003,13.3149995803833,13.399999618530273,201600,13.654999732971191,13.550000190734863,10.212916374206543
20-11-2003,13.279999732971191,13.5,165200,13.53499984741211,13.34000015258789,10.054632186889648
21-11-2003,13.369999885559082,13.399999618530273,151200,13.5,13.444999694824219,10.133773803710938
24-11-2003,13.470000267028809,13.5,392400,13.899999618530273,13.899999618530273,10.476717948913574
25-11-2003,13.739999771118164,13.899999618530273,336800,13.949999809265137,13.949999809265137,10.514403343200684
26-11-2003,14.0,14.0,352400,14.244999885559082,14.15999984741211,10.672685623168945
28-11-2003,14.100000381469727,14.21500015258789,182800,14.220000267028809,14.149999618530273,10.665149688720703
01-12-2003,14.229999542236328,14.25,244800,14.420000076293945,14.324999809265137,10.797051429748535
02-12-2003,14.199999809265137,14.350000381469727,350000,14.350000381469727,14.25,10.740518569946289
03-12-2003,14.005000114440918,14.125,524000,14.260000228881836,14.020000457763672,10.567164421081543
04-12-2003,13.9350004196167,14.020000457763672,406000,14.210000038146973,14.175000190734863,10.683996200561523
05-12-2003,13.96500015258789,14.130000114440918,211000,14.220000267028809,13.979999542236328,10.537014961242676
08-12-2003,13.994999885559082,13.994999885559082,483800,14.6850004196167,14.675000190734863,11.06085205078125
09-12-2003,14.484999656677246,14.675000190734863,506800,14.694999694824219,14.5,10.928948402404785
10-12-2003,14.399999618530273,14.5,345200,14.524999618530273,14.515000343322754,10.940254211425781
11-12-2003,14.390000343322754,14.430000305175781,365200,14.789999961853027,14.789999961853027,11.203486442565918
12-12-2003,14.539999961853027,14.725000381469727,559200,15.039999961853027,14.984999656677246,11.351202964782715
15-12-2003,14.829999923706055,15.204999923706055,481800,15.204999923706055,14.854999542236328,11.252727508544922
16-12-2003,14.744999885559082,14.875,179400,14.944999694824219,14.9399995803833,11.317115783691406
17-12-2003,14.630000114440918,14.899999618530273,288000,14.899999618530273,14.8149995803833,11.222424507141113
18-12-2003,14.664999961853027,14.774999618530273,196600,14.975000381469727,14.975000381469727,11.343624114990234
19-12-2003,14.774999618530273,14.925000190734863,284200,15.015000343322754,15.015000343322754,11.373926162719727
22-12-2003,14.864999771118164,14.975000381469727,185000,15.0649995803833,15.0649995803833,11.411799430847168
23-12-2003,15.0600004196167,15.0649995803833,205000,15.279999732971191,15.170000076293945,11.491341590881348
24-12-2003,15.010000228881836,15.024999618530273,60800,15.164999961853027,15.149999618530273,11.476190567016602
26-12-2003,15.175000190734863,15.199999809265137,77400,15.274999618530273,15.220000267028809,11.529218673706055
29-12-2003,15.145000457763672,15.170000076293945,274200,15.329999923706055,15.210000038146973,11.521639823913574
30-12-2003,15.104999542236328,15.225000381469727,228400,15.225000381469727,15.175000190734863,11.495125770568848
31-12-2003,14.984999656677246,15.225000381469727,504000,15.350000381469727,14.984999656677246,11.351202964782715
02-01-2004,15.050000190734863,15.050000190734863,478000,15.234999656677246,15.125,11.457250595092773
05-01-2004,15.145000457763672,15.199999809265137,242400,15.3100004196167,15.225000381469727,11.533000946044922
06-01-2004,15.1899995803833,15.239999771118164,301000,15.3149995803833,15.220000267028809,11.529218673706055
07-01-2004,15.100000381469727,15.239999771118164,196800,15.25,15.244999885559082,11.548154830932617
08-01-2004,15.175000190734863,15.239999771118164,245400,15.300000190734863,15.234999656677246,11.540573120117188
09-01-2004,14.875,15.175000190734863,393600,15.199999809265137,14.899999618530273,11.286815643310547
12-01-2004,14.899999618530273,14.920000076293945,284200,15.095000267028809,15.09000015258789,11.430742263793945
13-01-2004,15.010000228881836,15.09000015258789,234800,15.194999694824219,15.170000076293945,11.491341590881348
14-01-2004,15.199999809265137,15.199999809265137,203200,15.345000267028809,15.329999923706055,11.612537384033203
15-01-2004,15.074999809265137,15.279999732971191,189400,15.364999771118164,15.234999656677246,11.540573120117188
16-01-2004,15.104999542236328,15.199999809265137,223600,15.279999732971191,15.104999542236328,11.442100524902344
20-01-2004,15.09000015258789,15.104999542236328,320000,15.350000381469727,15.15999984741211,11.48376750946045
21-01-2004,15.164999961853027,15.175000190734863,214400,15.375,15.305000305175781,11.59360408782959
22-01-2004,15.140000343322754,15.274999618530273,271600,15.3149995803833,15.149999618530273,11.476190567016602
23-01-2004,15.145000457763672,15.149999618530273,359600,15.274999618530273,15.199999809265137,11.514063835144043
26-01-2004,15.079999923706055,15.25,174000,15.274999618530273,15.154999732971191,11.479979515075684
27-01-2004,15.119999885559082,15.154999732971191,230400,15.244999885559082,15.149999618530273,11.476190567016602
28-01-2004,15.104999542236328,15.149999618530273,393200,15.300000190734863,15.140000343322754,11.468613624572754
29-01-2004,14.949999809265137,15.1899995803833,547800,15.369999885559082,14.994999885559082,11.358773231506348
30-01-2004,14.75,15.024999618530273,479800,15.100000381469727,14.795000076293945,11.207277297973633
02-02-2004,14.625,14.795000076293945,374200,14.845000267028809,14.699999809265137,11.135311126708984
03-02-2004,14.5,14.699999809265137,389600,14.720000267028809,14.539999961853027,11.014114379882812
04-02-2004,14.300000190734863,14.5,548800,14.5,14.40999984741211,10.915637016296387
05-02-2004,14.375,14.414999961853027,369600,14.524999618530273,14.380000114440918,10.892910957336426
06-02-2004,14.425000190734863,14.484999656677246,602200,14.649999618530273,14.545000076293945,11.017902374267578
09-02-2004,14.515000343322754,14.579999923706055,545800,14.654999732971191,14.5649995803833,11.033055305480957
10-02-2004,14.399999618530273,14.550000190734863,632800,14.5649995803833,14.449999809265137,10.94593620300293
11-02-2004,14.34000015258789,14.46500015258789,669000,14.550000190734863,14.550000190734863,11.021686553955078
12-02-2004,14.399999618530273,14.5,242000,14.600000381469727,14.46500015258789,10.957297325134277
13-02-2004,14.350000381469727,14.5,415400,14.595000267028809,14.369999885559082,10.885337829589844
17-02-2004,14.364999771118164,14.399999618530273,360200,14.569999694824219,14.524999618530273,11.002750396728516
18-02-2004,14.149999618530273,14.5,507400,14.574999809265137,14.204999923706055,10.76034927368164
19-02-2004,13.975000381469727,14.289999961853027,533200,14.300000190734863,13.975000381469727,10.586119651794434
20-02-2004,13.6899995803833,13.925000190734863,411200,13.9399995803833,13.8149995803833,10.46491813659668
23-02-2004,13.630000114440918,13.854999542236328,283000,13.875,13.729999542236328,10.400529861450195
24-02-2004,13.600000381469727,13.71500015258789,253200,14.0,13.875,10.510370254516602
25-02-2004,13.774999618530273,13.859999656677246,303800,13.890000343322754,13.824999809265137,10.472494125366211
26-02-2004,13.614999771118164,13.829999923706055,408800,13.875,13.850000381469727,10.491435050964355
27-02-2004,13.789999961853027,13.850000381469727,546200,14.210000038146973,14.125,10.699748039245605
01-03-2004,14.140000343322754,14.149999618530273,490200,14.399999618530273,14.395000457763672,10.90427303314209
02-03-2004,14.414999961853027,14.430000305175781,495800,14.545000076293945,14.524999618530273,11.002750396728516
03-03-2004,14.34000015258789,14.475000381469727,343000,14.510000228881836,14.460000038146973,10.953514099121094
04-03-2004,14.350000381469727,14.399999618530273,197400,14.595000267028809,14.595000267028809,11.055776596069336
05-03-2004,14.520000457763672,14.53499984741211,207400,14.71500015258789,14.654999732971191,11.101225852966309
08-03-2004,14.5,14.699999809265137,191800,14.75,14.524999618530273,11.002750396728516
09-03-2004,14.364999771118164,14.524999618530273,216000,14.550000190734863,14.385000228881836,10.896699905395508
10-03-2004,14.104999542236328,14.4350004196167,270000,14.475000381469727,14.154999732971191,10.722472190856934
11-03-2004,14.09000015258789,14.154999732971191,321400,14.5,14.130000114440918,10.703534126281738
12-03-2004,14.079999923706055,14.25,171800,14.404999732971191,14.404999732971191,10.911849975585938
15-03-2004,13.960000038146973,14.28499984741211,240800,14.28499984741211,14.0,10.658705711364746
16-03-2004,13.880000114440918,14.074999809265137,257000,14.255000114440918,14.03499984741211,10.685347557067871
17-03-2004,14.125,14.125,210200,14.3149995803833,14.289999961853027,10.879491806030273
18-03-2004,13.960000038146973,14.199999809265137,224600,14.260000228881836,14.194999694824219,10.807164192199707
19-03-2004,14.005000114440918,14.199999809265137,193400,14.375,14.045000076293945,10.692965507507324
22-03-2004,13.619999885559082,14.045000076293945,238000,14.045000076293945,13.71500015258789,10.441723823547363
23-03-2004,13.699999809265137,13.800000190734863,215200,13.904999732971191,13.850000381469727,10.54450511932373
24-03-2004,13.710000038146973,13.819999694824219,197800,13.899999618530273,13.734999656677246,10.456947326660156
25-03-2004,13.800000190734863,13.850000381469727,289400,14.324999809265137,14.220000267028809,10.826194763183594
26-03-2004,14.020000457763672,14.180000305175781,263400,14.274999618530273,14.055000305175781,10.700575828552246
29-03-2004,14.149999618530273,14.180000305175781,227400,14.489999771118164,14.335000038146973,10.913750648498535
30-03-2004,14.335000038146973,14.335000038146973,186600,14.604999542236328,14.604999542236328,11.11931324005127
31-03-2004,14.295000076293945,14.550000190734863,162000,14.550000190734863,14.5,11.039372444152832
01-04-2004,14.539999961853027,14.550000190734863,257600,14.850000381469727,14.835000038146973,11.29442024230957
02-04-2004,14.875,15.010000228881836,318600,15.095000267028809,14.875,11.324875831604004
05-04-2004,14.8100004196167,14.9399995803833,171800,14.949999809265137,14.850000381469727,11.305840492248535
06-04-2004,14.619999885559082,14.774999618530273,196200,14.800000190734863,14.619999885559082,11.130732536315918
07-04-2004,14.46500015258789,14.65999984741211,203800,14.75,14.574999809265137,11.096473693847656
08-04-2004,14.454999923706055,14.75,173600,14.75,14.475000381469727,11.020337104797363
12-04-2004,14.524999618530273,14.524999618530273,157600,14.864999771118164,14.819999694824219,11.283000946044922
13-04-2004,14.539999961853027,14.9399995803833,266400,14.954999923706055,14.539999961853027,11.06982707977295
14-04-2004,14.234999656677246,14.550000190734863,343000,14.625,14.359999656677246,10.93278694152832
15-04-2004,14.40999984741211,14.40999984741211,220200,14.619999885559082,14.524999618530273,11.058405876159668
16-04-2004,14.484999656677246,14.524999618530273,331800,14.805000305175781,14.725000381469727,11.210672378540039
19-04-2004,14.625,14.774999618530273,451000,14.789999961853027,14.75,11.229707717895508
20-04-2004,14.505000114440918,14.699999809265137,243400,14.90999984741211,14.505000114440918,11.043180465698242
21-04-2004,14.270000457763672,14.399999618530273,178200,14.5,14.359999656677246,10.93278694152832
22-04-2004,14.329999923706055,14.359999656677246,277400,15.0,14.949999809265137,11.381976127624512
23-04-2004,14.649999618530273,14.925000190734863,248200,14.960000038146973,14.850000381469727,11.305840492248535
26-04-2004,14.875,14.925000190734863,256600,15.170000076293945,15.074999809265137,11.477141380310059
27-04-2004,15.0,15.0649995803833,325400,15.335000038146973,15.289999961853027,11.640827178955078
28-04-2004,14.875,15.25,330200,15.255000114440918,14.930000305175781,11.36674690246582
29-04-2004,14.609999656677246,14.949999809265137,257200,15.050000190734863,14.774999618530273,11.248740196228027
30-04-2004,14.550000190734863,14.774999618530273,282000,14.914999961853027,14.625,11.134541511535645
03-05-2004,14.449999809265137,14.600000381469727,411400,14.734999656677246,14.699999809265137,11.191638946533203
04-05-2004,14.425000190734863,14.675000190734863,419400,14.720000267028809,14.555000305175781,11.081244468688965
05-05-2004,14.40999984741211,14.574999809265137,252600,14.649999618530273,14.454999923706055,11.005112648010254
06-05-2004,14.104999542236328,14.350000381469727,319400,14.414999961853027,14.300000190734863,10.887102127075195
07-05-2004,13.925000190734863,14.305000305175781,298000,14.449999809265137,13.925000190734863,10.601607322692871
10-05-2004,13.78499984741211,13.875,255800,14.0649995803833,13.875,10.563536643981934
11-05-2004,13.925000190734863,13.9399995803833,220400,14.229999542236328,14.069999694824219,10.711997032165527
12-05-2004,13.84000015258789,14.114999771118164,315800,14.210000038146973,14.164999961853027,10.784329414367676
13-05-2004,13.984999656677246,14.125,156000,14.1899995803833,14.074999809265137,10.715805053710938
14-05-2004,13.779999732971191,14.024999618530273,266800,14.145000457763672,13.8149995803833,10.517855644226074
17-05-2004,13.484999656677246,13.8100004196167,334200,13.895000457763672,13.675000190734863,10.411273002624512
18-05-2004,13.649999618530273,13.725000381469727,229800,13.875,13.725000381469727,10.449339866638184
19-05-2004,13.625,13.854999542236328,277400,14.204999923706055,13.71500015258789,10.441723823547363
20-05-2004,13.675000190734863,13.739999771118164,189600,13.970000267028809,13.869999885559082,10.559728622436523
21-05-2004,13.800000190734863,13.925000190734863,139800,14.180000305175781,13.90999984741211,10.590182304382324
24-05-2004,13.805000305175781,13.9399995803833,245200,14.194999694824219,13.904999732971191,10.586376190185547
25-05-2004,13.854999542236328,13.949999809265137,440000,14.390000343322754,14.329999923706055,10.909947395324707
26-05-2004,14.135000228881836,14.28499984741211,99600,14.395000457763672,14.324999809265137,10.906139373779297
27-05-2004,14.15999984741211,14.324999809265137,183600,14.614999771118164,14.399999618530273,10.963238716125488
28-05-2004,14.375,14.385000228881836,167800,14.5,14.390000343322754,10.955626487731934
01-06-2004,14.300000190734863,14.324999809265137,153400,14.625,14.585000038146973,11.104084014892578
02-06-2004,14.404999732971191,14.625,160600,14.625,14.489999771118164,11.031757354736328
03-06-2004,14.3149995803833,14.425000190734863,200400,14.430000305175781,14.375,10.94420337677002
04-06-2004,14.425000190734863,14.5,160600,14.585000038146973,14.479999542236328,11.024147033691406
07-06-2004,14.484999656677246,14.484999656677246,143400,14.8149995803833,14.8100004196167,11.275384902954102
08-06-2004,14.550000190734863,14.574999809265137,279200,14.859999656677246,14.779999732971191,11.252549171447754
09-06-2004,14.430000305175781,14.725000381469727,229400,14.875,14.4399995803833,10.993692398071289
10-06-2004,14.425000190734863,14.4399995803833,217000,14.5649995803833,14.550000190734863,11.077437400817871
14-06-2004,14.225000381469727,14.399999618530273,286400,14.420000076293945,14.375,10.999008178710938
15-06-2004,14.425000190734863,14.425000190734863,231800,14.625,14.595000267028809,11.167346954345703
16-06-2004,14.324999809265137,14.640000343322754,247200,14.725000381469727,14.725000381469727,11.266813278198242
17-06-2004,14.5,14.675000190734863,297400,14.875,14.8149995803833,11.335678100585938
18-06-2004,14.875,14.875,434000,15.100000381469727,15.095000267028809,11.549918174743652
21-06-2004,14.789999961853027,15.069999694824219,279200,15.069999694824219,14.930000305175781,11.423666000366211
22-06-2004,14.795000076293945,14.930000305175781,226200,15.100000381469727,15.055000305175781,11.519314765930176
23-06-2004,15.0,15.0,543600,15.1899995803833,15.175000190734863,11.611129760742188
24-06-2004,15.109999656677246,15.199999809265137,239600,15.274999618530273,15.220000267028809,11.6455659866333
25-06-2004,15.180000305175781,15.234999656677246,495200,15.5,15.5,11.859804153442383
28-06-2004,15.420000076293945,15.5,433000,15.925000190734863,15.675000190734863,11.993707656860352
29-06-2004,15.574999809265137,15.680000305175781,267400,15.875,15.729999542236328,12.035784721374512
30-06-2004,15.625,15.75,244800,15.84000015258789,15.824999809265137,12.108477592468262
01-07-2004,15.595000267028809,15.824999809265137,286400,15.850000381469727,15.614999771118164,11.947797775268555
02-07-2004,15.449999809265137,15.649999618530273,135400,15.699999809265137,15.630000114440918,11.959270477294922
06-07-2004,15.270000457763672,15.550000190734863,256600,15.694999694824219,15.359999656677246,11.752684593200684
07-07-2004,15.375,15.375,202400,15.675000190734863,15.5,11.859804153442383
08-07-2004,15.25,15.399999618530273,167400,15.555000305175781,15.255000114440918,11.672342300415039
09-07-2004,15.255000114440918,15.28499984741211,80200,15.460000038146973,15.390000343322754,11.77563762664795
12-07-2004,15.130000114440918,15.390000343322754,135800,15.475000381469727,15.364999771118164,11.756508827209473
13-07-2004,15.350000381469727,15.414999961853027,102400,15.529999732971191,15.454999923706055,11.825374603271484
14-07-2004,15.164999961853027,15.380000114440918,237800,15.670000076293945,15.444999694824219,11.817717552185059
15-07-2004,15.414999961853027,15.494999885559082,105000,15.595000267028809,15.46500015258789,11.833024978637695
16-07-2004,15.1899995803833,15.46500015258789,228000,15.489999771118164,15.375,11.764158248901367
19-07-2004,15.164999961853027,15.4399995803833,172600,15.4399995803833,15.25,11.668517112731934
20-07-2004,15.199999809265137,15.225000381469727,177800,15.385000228881836,15.375,11.764158248901367
21-07-2004,15.0,15.399999618530273,345200,15.444999694824219,15.0,11.477225303649902
22-07-2004,14.75,15.024999618530273,437400,15.510000228881836,15.505000114440918,11.863631248474121
23-07-2004,15.210000038146973,15.449999809265137,288600,15.550000190734863,15.3100004196167,11.714426040649414
26-07-2004,15.180000305175781,15.359999656677246,284000,15.430000305175781,15.265000343322754,11.679993629455566
27-07-2004,15.234999656677246,15.300000190734863,313600,15.475000381469727,15.364999771118164,11.756508827209473
28-07-2004,15.104999542236328,15.369999885559082,302000,15.395000457763672,15.3149995803833,11.718254089355469
29-07-2004,15.350000381469727,15.425000190734863,349800,15.664999961853027,15.619999885559082,11.951623916625977
30-07-2004,15.369999885559082,15.574999809265137,200200,15.574999809265137,15.399999618530273,11.783289909362793
02-08-2004,15.300000190734863,15.324999809265137,482800,15.765000343322754,15.6899995803833,12.005181312561035
03-08-2004,15.645000457763672,15.84000015258789,582000,15.850000381469727,15.734999656677246,12.03961181640625
04-08-2004,15.520000457763672,15.675000190734863,398200,15.9350004196167,15.875,12.146736145019531
05-08-2004,15.279999732971191,15.835000038146973,281000,15.875,15.329999923706055,11.729730606079102
06-08-2004,15.050000190734863,15.255000114440918,306400,15.305000305175781,15.180000305175781,11.614956855773926
09-08-2004,15.244999885559082,15.260000228881836,401800,15.555000305175781,15.489999771118164,11.852151870727539
10-08-2004,15.555000305175781,15.59000015258789,565000,15.96500015258789,15.944999694824219,12.200294494628906
11-08-2004,15.484999656677246,15.875,651200,15.949999809265137,15.875,12.146736145019531
12-08-2004,15.569999694824219,15.850000381469727,296400,15.850000381469727,15.604999542236328,11.940147399902344
13-08-2004,15.479999542236328,15.699999809265137,170000,15.734999656677246,15.524999618530273,11.878931045532227
16-08-2004,15.5,15.5,167600,15.96500015258789,15.949999809265137,12.204122543334961
17-08-2004,15.800000190734863,16.0,193600,16.0,15.864999771118164,12.13908576965332
18-08-2004,15.649999618530273,15.774999618530273,138000,16.135000228881836,16.135000228881836,12.345671653747559
19-08-2004,15.75,16.075000762939453,259200,16.075000762939453,15.859999656677246,12.135258674621582
20-08-2004,15.864999771118164,15.930000305175781,262400,16.125,16.075000762939453,12.299766540527344
23-08-2004,15.864999771118164,16.110000610351562,202800,16.200000762939453,15.864999771118164,12.13908576965332
24-08-2004,15.954999923706055,15.979999542236328,219400,16.21500015258789,16.079999923706055,12.303587913513184
25-08-2004,15.920000076293945,16.145000457763672,348800,16.309999465942383,16.309999465942383,12.47957706451416
26-08-2004,16.344999313354492,16.364999771118164,390000,16.56999969482422,16.364999771118164,12.521656036376953
27-08-2004,16.25,16.405000686645508,513400,16.549999237060547,16.3700008392334,12.525484085083008
30-08-2004,16.309999465942383,16.364999771118164,434200,16.584999084472656,16.5,12.624950408935547
31-08-2004,16.450000762939453,16.549999237060547,241200,16.75,16.6299991607666,12.724418640136719
01-09-2004,16.5,16.6299991607666,526200,16.90999984741211,16.860000610351562,12.900409698486328
02-09-2004,16.739999771118164,16.799999237060547,345800,17.15999984741211,17.1299991607666,13.1069974899292
03-09-2004,17.024999618530273,17.040000915527344,275400,17.200000762939453,17.149999618530273,13.122304916381836
07-09-2004,17.274999618530273,17.350000381469727,522600,17.549999237060547,17.485000610351562,13.378616333007812
08-09-2004,17.024999618530273,17.485000610351562,486400,17.524999618530273,17.024999618530273,13.026658058166504
09-09-2004,17.049999237060547,17.075000762939453,439400,17.25,17.21500015258789,13.17203426361084
10-09-2004,16.985000610351562,17.174999237060547,214800,17.174999237060547,17.094999313354492,13.080212593078613
13-09-2004,16.985000610351562,17.100000381469727,235400,17.145000457763672,17.0,13.06292724609375
14-09-2004,16.725000381469727,17.0,234000,17.0,16.809999465942383,12.916925430297852
15-09-2004,16.725000381469727,16.774999618530273,234200,16.940000534057617,16.90999984741211,12.993768692016602
16-09-2004,17.0,17.0,179000,17.31999969482422,17.264999389648438,13.266555786132812
17-09-2004,17.094999313354492,17.3799991607666,320600,17.44499969482422,17.225000381469727,13.235819816589355
20-09-2004,17.079999923706055,17.125,121400,17.3700008392334,17.149999618530273,13.178193092346191
21-09-2004,17.174999237060547,17.174999237060547,215600,17.395000457763672,17.270000457763672,13.270394325256348
22-09-2004,16.905000686645508,17.225000381469727,237200,17.260000228881836,17.200000762939453,13.216609954833984
23-09-2004,17.079999923706055,17.174999237060547,129800,17.264999389648438,17.104999542236328,13.143607139587402
24-09-2004,17.049999237060547,17.049999237060547,169000,17.360000610351562,17.05500030517578,13.105192184448242
27-09-2004,16.46500015258789,17.05500030517578,351400,17.05500030517578,16.65999984741211,12.801664352416992
28-09-2004,16.625,16.625,257400,17.149999618530273,17.084999084472656,13.128246307373047
29-09-2004,17.0,17.049999237060547,218800,17.28499984741211,17.15999984741211,13.185874938964844
30-09-2004,17.149999618530273,17.18000030517578,349600,17.69499969482422,17.545000076293945,13.481709480285645
01-10-2004,17.3799991607666,17.575000762939453,323000,17.7549991607666,17.670000076293945,13.577763557434082
04-10-2004,17.59000015258789,17.774999618530273,185600,17.8799991607666,17.68000030517578,13.58544635772705
05-10-2004,17.40999984741211,17.68000030517578,172600,17.700000762939453,17.5,13.44713020324707
06-10-2004,17.325000762939453,17.5,303000,17.9950008392334,17.9950008392334,13.827492713928223
07-10-2004,17.299999237060547,17.924999237060547,222000,17.924999237060547,17.30500030517578,13.297289848327637
08-10-2004,17.014999389648438,17.25,204400,17.399999618530273,17.079999923706055,13.124401092529297
11-10-2004,17.100000381469727,17.100000381469727,100400,17.309999465942383,17.290000915527344,13.285762786865234
12-10-2004,16.8799991607666,17.209999084472656,157000,17.274999618530273,17.200000762939453,13.216609954833984
13-10-2004,16.55500030517578,17.31999969482422,258200,17.325000762939453,16.59000015258789,12.747879981994629
14-10-2004,16.56999969482422,16.594999313354492,214800,16.905000686645508,16.75,12.870828628540039
15-10-2004,16.75,16.75,218800,17.299999237060547,16.825000762939453,12.92845344543457
18-10-2004,16.475000381469727,16.725000381469727,225200,16.969999313354492,16.8700008392334,12.963033676147461
19-10-2004,16.920000076293945,16.920000076293945,665800,17.079999923706055,17.0,13.06292724609375
20-10-2004,16.809999465942383,16.950000762939453,228200,17.125,17.030000686645508,13.085981369018555
21-10-2004,16.899999618530273,17.049999237060547,219200,17.389999389648438,17.25,13.25503158569336
22-10-2004,17.114999771118164,17.274999618530273,252600,17.665000915527344,17.114999771118164,13.151291847229004
25-10-2004,17.100000381469727,17.149999618530273,216200,17.600000381469727,17.375,13.351080894470215
26-10-2004,16.93000030517578,17.364999771118164,243000,17.625,17.549999237060547,13.485554695129395
27-10-2004,17.5049991607666,17.549999237060547,337000,17.954999923706055,17.834999084472656,13.704548835754395
28-10-2004,17.774999618530273,17.975000381469727,789400,18.15999984741211,17.885000228881836,13.742968559265137
29-10-2004,17.719999313354492,17.875,305200,18.125,17.924999237060547,13.77370548248291
01-11-2004,17.760000228881836,17.93000030517578,193400,18.125,18.104999542236328,13.91201400756836
02-11-2004,17.844999313354492,18.200000762939453,372600,18.31999969482422,17.959999084472656,13.80059814453125
03-11-2004,18.174999237060547,18.174999237060547,333800,18.594999313354492,18.549999237060547,14.253960609436035
04-11-2004,18.440000534057617,18.549999237060547,381400,19.065000534057617,19.065000534057617,14.649689674377441
05-11-2004,18.670000076293945,19.049999237060547,384200,19.30500030517578,18.850000381469727,14.484475135803223
08-11-2004,18.405000686645508,18.799999237060547,409400,18.799999237060547,18.405000686645508,14.14254379272461
09-11-2004,18.204999923706055,18.325000762939453,411200,18.834999084472656,18.799999237060547,14.446061134338379
10-11-2004,18.725000381469727,18.739999771118164,212200,19.059999465942383,19.045000076293945,14.634322166442871
11-11-2004,19.0,19.045000076293945,288000,19.424999237060547,19.424999237060547,14.92631721496582
12-11-2004,19.209999084472656,19.424999237060547,150800,19.600000381469727,19.600000381469727,15.060785293579102
15-11-2004,19.28499984741211,19.600000381469727,260200,19.600000381469727,19.545000076293945,15.018525123596191
16-11-2004,19.104999542236328,19.5,244200,19.530000686645508,19.145000457763672,14.711165428161621
17-11-2004,19.239999771118164,19.25,266000,19.799999237060547,19.415000915527344,14.918633460998535
18-11-2004,18.959999084472656,19.375,255200,19.450000762939453,19.225000381469727,14.772629737854004
19-11-2004,18.709999084472656,19.174999237060547,244800,19.174999237060547,19.145000457763672,14.711165428161621
22-11-2004,19.059999465942383,19.15999984741211,209800,19.545000076293945,19.545000076293945,15.018525123596191
