Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-1986,5.1875,5.3125,167600,5.34375,5.34375,1.7546778917312622
23-12-1986,5.09375,5.34375,142400,5.34375,5.1875,1.7033723592758179
24-12-1986,5.09375,5.1875,146400,5.1875,5.1875,1.7033723592758179
26-12-1986,5.15625,5.1875,18800,5.3125,5.25,1.7238951921463013
29-12-1986,5.1875,5.25,523200,5.34375,5.1875,1.7033723592758179
30-12-1986,5.1875,5.1875,646000,5.34375,5.25,1.7238951921463013
31-12-1986,5.1875,5.25,73200,5.4375,5.4375,1.7854623794555664
02-01-1987,5.34375,5.4375,207200,5.4375,5.4375,1.7854623794555664
05-01-1987,5.4375,5.4375,162800,5.75,5.75,1.8880749940872192
06-01-1987,5.625,5.75,112000,5.78125,5.75,1.8880749940872192
07-01-1987,5.6875,5.75,75600,5.9375,5.9375,1.9496426582336426
08-01-1987,5.78125,5.9375,61200,5.9375,5.875,1.9291203022003174
09-01-1987,5.75,5.875,120800,5.875,5.84375,1.9188600778579712
12-01-1987,5.6875,5.84375,109600,5.84375,5.75,1.8880749940872192
13-01-1987,5.75,5.75,47200,5.78125,5.78125,1.8983360528945923
14-01-1987,5.75,5.78125,125600,5.875,5.875,1.9291203022003174
15-01-1987,5.875,5.875,158400,5.96875,5.9375,1.9496426582336426
16-01-1987,5.75,5.9375,81200,5.96875,5.78125,1.8983360528945923
19-01-1987,5.78125,5.78125,65200,5.875,5.875,1.9291203022003174
20-01-1987,5.84375,5.875,116400,5.9375,5.875,1.9291203022003174
21-01-1987,5.78125,5.875,34000,5.875,5.78125,1.8983360528945923
22-01-1987,5.6875,5.78125,140800,5.875,5.875,1.9291203022003174
23-01-1987,5.78125,5.875,85600,5.96875,5.875,1.9291203022003174
26-01-1987,5.78125,5.875,38800,5.875,5.875,1.9291203022003174
27-01-1987,5.875,5.875,50800,5.96875,5.96875,1.9599040746688843
28-01-1987,5.96875,5.96875,88400,6.03125,5.96875,1.9599040746688843
29-01-1987,5.75,5.96875,40400,5.96875,5.78125,1.8983360528945923
30-01-1987,5.53125,5.75,56800,5.75,5.59375,1.8367685079574585
02-02-1987,5.625,5.625,70400,5.875,5.875,1.9291203022003174
03-02-1987,5.4375,5.875,346800,6.03125,5.4375,1.7854623794555664
04-02-1987,5.34375,5.4375,145200,5.84375,5.78125,1.8983360528945923
05-02-1987,5.84375,5.84375,96400,6.03125,5.9375,1.9496426582336426
06-02-1987,5.75,5.9375,59600,5.9375,5.875,1.9291203022003174
09-02-1987,5.75,5.84375,134000,5.84375,5.78125,1.8983360528945923
10-02-1987,5.6875,5.78125,376000,5.84375,5.75,1.8880749940872192
11-02-1987,5.6875,5.75,143600,5.78125,5.75,1.8880749940872192
12-02-1987,5.75,5.75,84000,5.78125,5.78125,1.8983360528945923
13-02-1987,5.625,5.75,62400,5.75,5.6875,1.8675528764724731
17-02-1987,5.6875,5.6875,52800,5.75,5.6875,1.8675528764724731
18-02-1987,5.6875,5.6875,52400,5.875,5.84375,1.9188600778579712
19-02-1987,5.78125,5.84375,42000,5.875,5.78125,1.8983360528945923
20-02-1987,5.6875,5.78125,206000,5.78125,5.75,1.8880749940872192
23-02-1987,5.625,5.75,61600,5.75,5.6875,1.8675528764724731
24-02-1987,5.6875,5.6875,33200,5.78125,5.75,1.8880749940872192
25-02-1987,5.6875,5.75,56000,5.78125,5.78125,1.8983360528945923
26-02-1987,5.6875,5.78125,26000,5.78125,5.75,1.8880749940872192
27-02-1987,5.6875,5.75,123200,5.78125,5.78125,1.8983360528945923
02-03-1987,5.6875,5.78125,32800,5.78125,5.6875,1.8675528764724731
03-03-1987,5.75,5.75,35200,5.84375,5.78125,1.8983360528945923
04-03-1987,5.75,5.78125,280400,5.84375,5.78125,1.8983360528945923
05-03-1987,5.78125,5.78125,71200,5.96875,5.96875,1.9599040746688843
06-03-1987,5.96875,5.96875,209200,6.21875,6.21875,2.041995048522949
09-03-1987,6.1875,6.21875,193600,6.65625,6.65625,2.1856539249420166
10-03-1987,6.21875,6.625,150000,6.625,6.3125,2.0727789402008057
11-03-1987,6.21875,6.3125,43200,6.3125,6.28125,2.062516689300537
12-03-1987,6.21875,6.28125,119200,6.375,6.3125,2.0727789402008057
13-03-1987,6.3125,6.3125,91200,6.46875,6.46875,2.1240859031677246
16-03-1987,6.3125,6.46875,91200,6.5625,6.375,2.093301773071289
17-03-1987,6.3125,6.375,47200,6.375,6.375,2.093301773071289
18-03-1987,6.21875,6.3125,81600,6.3125,6.21875,2.041995048522949
19-03-1987,6.1875,6.21875,81600,6.28125,6.1875,2.031733512878418
20-03-1987,6.125,6.1875,163600,6.28125,6.1875,2.031733512878418
23-03-1987,6.21875,6.21875,161600,6.375,6.375,2.093301773071289
24-03-1987,6.28125,6.3125,106800,6.3125,6.3125,2.0727789402008057
25-03-1987,6.21875,6.3125,62000,6.3125,6.21875,2.041995048522949
26-03-1987,6.125,6.21875,164400,6.28125,6.1875,2.031733512878418
27-03-1987,6.125,6.1875,71200,6.21875,6.125,2.0112099647521973
30-03-1987,6.03125,6.125,90400,6.21875,6.03125,1.9804272651672363
31-03-1987,6.03125,6.03125,66800,6.3125,6.3125,2.0727789402008057
01-04-1987,5.9375,6.21875,152000,6.21875,6.03125,1.9804272651672363
02-04-1987,6.03125,6.03125,20400,6.0625,6.0625,1.990688681602478
03-04-1987,6.03125,6.0625,112000,6.125,6.125,2.0112099647521973
06-04-1987,6.03125,6.125,65600,6.21875,6.03125,1.9804272651672363
07-04-1987,5.96875,6.03125,126400,6.125,5.96875,1.9599040746688843
08-04-1987,5.96875,5.96875,75200,6.03125,6.03125,1.9804272651672363
09-04-1987,6.03125,6.03125,125600,6.0625,6.0625,1.990688681602478
10-04-1987,6.03125,6.0625,36000,6.125,6.125,2.0112099647521973
13-04-1987,5.96875,6.125,151200,6.21875,5.96875,1.9599040746688843
14-04-1987,5.75,5.96875,85200,6.03125,5.875,1.9291203022003174
15-04-1987,5.75,5.875,42000,5.875,5.78125,1.8983360528945923
16-04-1987,5.78125,5.78125,31200,5.9375,5.78125,1.8983360528945923
20-04-1987,5.75,5.78125,16400,5.875,5.84375,1.9188600778579712
21-04-1987,5.625,5.84375,158800,5.84375,5.75,1.8880749940872192
22-04-1987,5.75,5.75,109600,5.84375,5.75,1.8880749940872192
23-04-1987,5.6875,5.75,15600,5.78125,5.75,1.8880749940872192
24-04-1987,5.53125,5.75,78400,5.78125,5.53125,1.8162462711334229
27-04-1987,5.4375,5.53125,132800,5.53125,5.53125,1.8162462711334229
28-04-1987,5.4375,5.53125,57200,5.53125,5.53125,1.8162462711334229
29-04-1987,5.25,5.53125,277200,5.53125,5.25,1.7238951921463013
30-04-1987,5.25,5.25,295200,5.34375,5.34375,1.7546778917312622
01-05-1987,5.34375,5.34375,199600,5.59375,5.53125,1.8162462711334229
04-05-1987,5.5,5.53125,15600,5.53125,5.53125,1.8162462711334229
05-05-1987,5.4375,5.53125,115200,5.59375,5.5,1.8059850931167603
06-05-1987,5.4375,5.5,58400,5.5,5.4375,1.7854623794555664
07-05-1987,5.34375,5.4375,169600,5.4375,5.4375,1.7854623794555664
08-05-1987,5.34375,5.4375,37200,5.5,5.4375,1.7854623794555664
11-05-1987,5.40625,5.4375,40400,5.5,5.40625,1.7752010822296143
12-05-1987,5.34375,5.40625,135200,5.4375,5.40625,1.7752010822296143
13-05-1987,5.3125,5.40625,33600,5.40625,5.34375,1.7546778917312622
14-05-1987,5.25,5.34375,703200,5.40625,5.3125,1.744416356086731
15-05-1987,5.25,5.3125,52400,5.40625,5.3125,1.744416356086731
18-05-1987,5.25,5.3125,24800,5.34375,5.25,1.7238951921463013
19-05-1987,5.1875,5.25,67600,5.25,5.25,1.7238951921463013
20-05-1987,5.1875,5.25,84000,5.3125,5.25,1.7238951921463013
21-05-1987,5.3125,5.3125,34400,5.40625,5.40625,1.7752010822296143
22-05-1987,5.4375,5.4375,54800,5.53125,5.5,1.8059850931167603
26-05-1987,5.5,5.5,53600,5.53125,5.53125,1.8162462711334229
27-05-1987,5.53125,5.53125,443600,5.625,5.59375,1.8367685079574585
28-05-1987,5.5,5.59375,6000,5.59375,5.53125,1.8162462711334229
29-05-1987,5.53125,5.53125,39600,5.625,5.625,1.847030520439148
01-06-1987,5.625,5.625,27600,5.75,5.6875,1.8675528764724731
02-06-1987,5.625,5.6875,215200,5.75,5.6875,1.8675528764724731
03-06-1987,5.59375,5.6875,82800,5.75,5.625,1.847030520439148
04-06-1987,5.625,5.625,22400,5.6875,5.625,1.847030520439148
05-06-1987,5.625,5.625,74000,5.625,5.625,1.847030520439148
08-06-1987,5.53125,5.625,115200,5.625,5.625,1.847030520439148
09-06-1987,5.53125,5.625,80400,5.6875,5.59375,1.8367685079574585
10-06-1987,5.625,5.625,86800,5.78125,5.625,1.847030520439148
11-06-1987,5.625,5.625,111200,5.875,5.78125,1.8983360528945923
12-06-1987,5.6875,5.78125,234400,5.84375,5.6875,1.8675528764724731
15-06-1987,5.6875,5.6875,130400,5.75,5.75,1.8880749940872192
16-06-1987,5.6875,5.75,42000,5.75,5.6875,1.8675528764724731
17-06-1987,5.625,5.6875,68800,5.75,5.6875,1.8675528764724731
18-06-1987,5.625,5.6875,29200,5.6875,5.6875,1.8675528764724731
19-06-1987,5.625,5.6875,37600,5.6875,5.6875,1.8675528764724731
22-06-1987,5.625,5.6875,73200,5.78125,5.625,1.847030520439148
23-06-1987,5.625,5.625,308000,5.6875,5.625,1.847030520439148
24-06-1987,5.625,5.625,66800,5.6875,5.625,1.847030520439148
25-06-1987,5.625,5.625,41600,5.75,5.625,1.847030520439148
26-06-1987,5.6875,5.6875,31600,5.875,5.78125,1.8983360528945923
29-06-1987,5.75,5.78125,162400,5.96875,5.875,1.9291203022003174
30-06-1987,5.96875,5.96875,156000,6.3125,6.3125,2.0727789402008057
01-07-1987,6.21875,6.3125,287600,6.46875,6.46875,2.1240859031677246
02-07-1987,6.28125,6.46875,202000,6.46875,6.3125,2.0727789402008057
06-07-1987,6.3125,6.3125,92000,6.46875,6.40625,2.103562593460083
07-07-1987,6.3125,6.40625,140800,6.40625,6.40625,2.103562593460083
08-07-1987,6.375,6.40625,158800,6.625,6.625,2.175391435623169
09-07-1987,6.625,6.625,189200,6.71875,6.625,2.175391435623169
10-07-1987,6.46875,6.625,24400,6.65625,6.5625,2.1548688411712646
13-07-1987,6.46875,6.5625,39600,6.5625,6.5625,2.1548688411712646
14-07-1987,6.40625,6.5625,87600,6.5625,6.46875,2.1240859031677246
15-07-1987,6.40625,6.46875,87200,6.46875,6.46875,2.1240859031677246
16-07-1987,6.46875,6.46875,18800,6.5625,6.5625,2.1548688411712646
17-07-1987,6.5625,6.5625,49600,6.65625,6.65625,2.1856539249420166
20-07-1987,6.5625,6.65625,57200,6.65625,6.65625,2.1856539249420166
21-07-1987,6.625,6.65625,20800,6.71875,6.65625,2.1856539249420166
22-07-1987,6.625,6.65625,40800,6.71875,6.65625,2.1856539249420166
23-07-1987,6.40625,6.65625,159600,6.71875,6.40625,2.103562593460083
24-07-1987,6.3125,6.40625,65200,6.46875,6.375,2.093301773071289
27-07-1987,6.3125,6.375,164800,6.40625,6.40625,2.103562593460083
28-07-1987,6.3125,6.40625,148400,6.5625,6.5625,2.1548688411712646
29-07-1987,6.46875,6.5625,87600,6.5625,6.46875,2.1240859031677246
30-07-1987,6.46875,6.46875,53200,6.65625,6.65625,2.1856539249420166
31-07-1987,6.65625,6.65625,87200,6.75,6.75,2.2164371013641357
03-08-1987,6.65625,6.75,73200,6.75,6.75,2.2164371013641357
04-08-1987,6.625,6.71875,131600,6.71875,6.65625,2.1856539249420166
05-08-1987,6.65625,6.65625,4800,6.65625,6.65625,2.1856539249420166
06-08-1987,6.5625,6.65625,312800,6.84375,6.84375,2.2472193241119385
07-08-1987,7.0,7.0,564800,7.28125,7.28125,2.3908779621124268
10-08-1987,7.0,7.28125,514400,7.34375,7.0,2.298527717590332
11-08-1987,7.0,7.0,254000,7.28125,7.25,2.3806161880493164
12-08-1987,7.1875,7.25,149600,7.34375,7.28125,2.3908779621124268
13-08-1987,7.1875,7.25,167200,7.25,7.1875,2.360093832015991
14-08-1987,7.1875,7.1875,123200,7.28125,7.28125,2.3908779621124268
17-08-1987,7.25,7.28125,30400,7.28125,7.25,2.3806161880493164
18-08-1987,7.25,7.25,90400,7.34375,7.28125,2.3908779621124268
19-08-1987,7.28125,7.28125,47600,7.4375,7.375,2.4216620922088623
20-08-1987,7.4375,7.4375,132000,7.53125,7.4375,2.442183017730713
21-08-1987,7.4375,7.4375,23200,7.625,7.53125,2.472968339920044
24-08-1987,7.5,7.53125,181600,7.625,7.53125,2.472968339920044
25-08-1987,7.5,7.53125,109200,7.71875,7.71875,2.534536361694336
26-08-1987,7.6875,7.71875,358400,7.84375,7.78125,2.555058717727661
27-08-1987,7.375,7.78125,79600,7.875,7.4375,2.442183017730713
28-08-1987,7.25,7.4375,73600,7.53125,7.25,2.3806161880493164
31-08-1987,7.25,7.25,202000,7.4375,7.4375,2.442183017730713
01-09-1987,7.375,7.4375,142000,7.53125,7.4375,2.442183017730713
02-09-1987,7.375,7.4375,30800,7.5,7.4375,2.442183017730713
03-09-1987,7.4375,7.4375,34400,7.5,7.4375,2.442183017730713
04-09-1987,7.34375,7.4375,39600,7.4375,7.34375,2.4113998413085938
08-09-1987,7.0625,7.25,130000,7.25,7.15625,2.349832057952881
09-09-1987,7.1875,7.1875,73600,7.28125,7.25,2.3806161880493164
10-09-1987,7.25,7.25,8800,7.34375,7.34375,2.4113998413085938
11-09-1987,7.34375,7.34375,47600,7.59375,7.59375,2.4934897422790527
14-09-1987,7.5,7.59375,48400,7.71875,7.5,2.4627060890197754
15-09-1987,7.4375,7.5,81600,7.625,7.59375,2.4934897422790527
16-09-1987,7.28125,7.59375,70800,7.625,7.28125,2.3908779621124268
17-09-1987,7.25,7.28125,152000,7.34375,7.34375,2.4113998413085938
18-09-1987,7.34375,7.34375,16400,7.34375,7.34375,2.4113998413085938
21-09-1987,7.15625,7.28125,14400,7.28125,7.15625,2.349832057952881
22-09-1987,6.90625,7.15625,294000,7.28125,7.28125,2.3908779621124268
23-09-1987,7.28125,7.28125,44400,7.4375,7.4375,2.442183017730713
24-09-1987,7.34375,7.4375,12400,7.4375,7.34375,2.4113998413085938
25-09-1987,7.34375,7.34375,46000,7.4375,7.4375,2.442183017730713
28-09-1987,7.53125,7.53125,238800,7.625,7.53125,2.472968339920044
29-09-1987,7.53125,7.53125,10400,7.625,7.53125,2.472968339920044
30-09-1987,7.4375,7.53125,159200,7.53125,7.53125,2.472968339920044
01-10-1987,7.4375,7.5,30000,7.5,7.5,2.4627060890197754
02-10-1987,7.5,7.5,35600,7.53125,7.53125,2.472968339920044
05-10-1987,7.4375,7.53125,15600,7.53125,7.5,2.4627060890197754
06-10-1987,7.4375,7.5,37200,7.59375,7.4375,2.442183017730713
07-10-1987,7.34375,7.4375,35600,7.4375,7.4375,2.442183017730713
08-10-1987,7.34375,7.4375,20800,7.4375,7.34375,2.4113998413085938
09-10-1987,7.28125,7.34375,58800,7.34375,7.28125,2.3908779621124268
12-10-1987,7.25,7.28125,75600,7.34375,7.25,2.3806161880493164
13-10-1987,7.1875,7.25,39200,7.28125,7.1875,2.360093832015991
14-10-1987,7.0,7.1875,71600,7.1875,7.09375,2.329310178756714
15-10-1987,7.0,7.09375,72000,7.09375,7.0625,2.3190486431121826
16-10-1987,6.65625,7.0,119600,7.0,6.65625,2.1856539249420166
19-10-1987,5.6875,6.46875,292000,6.46875,5.9375,1.9496426582336426
20-10-1987,5.34375,5.875,224800,5.875,5.5,1.8059850931167603
21-10-1987,5.53125,5.53125,135200,5.96875,5.78125,1.8983360528945923
22-10-1987,5.3125,5.75,153200,5.75,5.53125,1.8162462711334229
23-10-1987,5.34375,5.53125,93600,5.59375,5.5,1.8059850931167603
26-10-1987,5.25,5.5,163600,5.53125,5.25,1.7238951921463013
27-10-1987,4.90625,5.25,224000,5.34375,5.0,1.6418043375015259
28-10-1987,5.0,5.0,136000,5.1875,5.1875,1.7033723592758179
29-10-1987,5.0,5.1875,247600,5.34375,5.34375,1.7546778917312622
30-10-1987,5.4375,5.4375,231600,5.6875,5.6875,1.8675528764724731
02-11-1987,5.53125,5.6875,38800,5.75,5.6875,1.8675528764724731
03-11-1987,5.625,5.6875,24400,5.78125,5.6875,1.8675528764724731
04-11-1987,5.53125,5.625,28800,5.625,5.59375,1.8367685079574585
05-11-1987,5.5,5.53125,115600,5.625,5.5,1.8059850931167603
06-11-1987,5.5,5.5,204400,5.5625,5.5,1.8059850931167603
09-11-1987,5.375,5.5,29600,5.5,5.40625,1.7752010822296143
10-11-1987,5.3125,5.375,53600,5.4375,5.34375,1.7546778917312622
11-11-1987,5.28125,5.3125,56000,5.40625,5.3125,1.744416356086731
12-11-1987,5.25,5.3125,72400,5.6875,5.53125,1.8162462711334229
13-11-1987,5.5,5.59375,104000,5.71875,5.6875,1.8675528764724731
16-11-1987,5.5,5.625,77600,5.6875,5.5625,1.826508641242981
17-11-1987,5.40625,5.5,30800,5.5,5.46875,1.7957241535186768
18-11-1987,5.40625,5.40625,118800,5.53125,5.53125,1.8321596384048462
19-11-1987,5.4375,5.53125,46400,5.5625,5.46875,1.8114581108093262
20-11-1987,5.375,5.40625,141200,5.6875,5.65625,1.873564600944519
23-11-1987,5.5,5.59375,16400,5.59375,5.5625,1.842511534690857
24-11-1987,5.5,5.59375,144800,5.625,5.5,1.8218088150024414
25-11-1987,5.5625,5.5625,54000,5.78125,5.625,1.8632127046585083
27-11-1987,5.5625,5.5625,23600,5.6875,5.5625,1.842511534690857
30-11-1987,5.125,5.5,31600,5.5,5.1875,1.7182966470718384
01-12-1987,5.0,5.125,81200,5.125,5.0,1.6561896800994873
02-12-1987,4.96875,4.96875,44400,5.125,5.0,1.6561896800994873
03-12-1987,4.90625,5.0,58400,5.0,4.90625,1.625136375427246
04-12-1987,4.375,4.84375,94400,4.875,4.5,1.4905704259872437
07-12-1987,4.53125,4.53125,94400,4.875,4.75,1.573379635810852
08-12-1987,4.78125,4.8125,80000,5.1875,5.125,1.6975955963134766
09-12-1987,5.0625,5.125,235200,5.375,5.375,1.780403733253479
10-12-1987,5.25,5.4375,109600,5.4375,5.3125,1.7597014904022217
11-12-1987,5.1875,5.28125,446400,5.40625,5.1875,1.7182966470718384
14-12-1987,5.15625,5.21875,281200,5.34375,5.25,1.738999843597412
15-12-1987,5.1875,5.21875,101600,5.34375,5.25,1.738999843597412
16-12-1987,5.3125,5.3125,125600,5.96875,5.875,1.9460225105285645
17-12-1987,5.75,5.84375,87600,5.875,5.875,1.9460225105285645
18-12-1987,5.75,5.75,66400,5.875,5.875,1.9460225105285645
21-12-1987,5.8125,5.90625,363600,6.0625,5.875,1.9460225105285645
22-12-1987,5.78125,5.90625,76000,5.90625,5.875,1.9460225105285645
23-12-1987,5.875,5.9375,126000,6.0,6.0,1.9874267578125
24-12-1987,6.0,6.0625,103600,6.25,6.21875,2.0598857402801514
28-12-1987,6.125,6.15625,115200,6.25,6.25,2.070237159729004
29-12-1987,6.21875,6.21875,77600,6.34375,6.28125,2.080587863922119
30-12-1987,6.375,6.375,161200,6.65625,6.625,2.1944522857666016
31-12-1987,6.53125,6.5625,81600,6.9375,6.9375,2.2979626655578613
04-01-1988,6.6875,6.90625,225600,7.09375,6.75,2.235856294631958
05-01-1988,6.75,6.84375,314000,6.9375,6.75,2.235856294631958
06-01-1988,6.625,6.78125,37200,6.78125,6.65625,2.2048025131225586
07-01-1988,6.5,6.5625,66800,6.65625,6.625,2.1944522857666016
08-01-1988,6.1875,6.625,121600,6.625,6.1875,2.049535036087036
11-01-1988,6.125,6.25,130000,6.28125,6.28125,2.080587863922119
12-01-1988,6.28125,6.34375,39200,6.46875,6.46875,2.142695188522339
13-01-1988,6.375,6.5,63200,6.5,6.46875,2.142695188522339
14-01-1988,6.4375,6.4375,34400,6.59375,6.59375,2.1840994358062744
15-01-1988,6.6875,6.8125,180400,6.875,6.6875,2.2151529788970947
18-01-1988,6.6875,6.71875,92400,6.75,6.75,2.235856294631958
19-01-1988,6.6875,6.75,59600,6.75,6.71875,2.225504159927368
20-01-1988,6.59375,6.6875,155600,6.6875,6.625,2.1944522857666016
21-01-1988,6.4375,6.625,106000,6.625,6.625,2.1944522857666016
22-01-1988,6.5625,6.6875,55200,6.71875,6.59375,2.1840994358062744
25-01-1988,6.59375,6.625,12800,6.6875,6.65625,2.2048025131225586
26-01-1988,6.625,6.625,13200,6.6875,6.625,2.1944522857666016
27-01-1988,6.53125,6.59375,100400,6.6875,6.625,2.1944522857666016
28-01-1988,6.5625,6.6875,81600,6.71875,6.71875,2.225504159927368
29-01-1988,6.65625,6.71875,417200,6.78125,6.65625,2.2048025131225586
01-02-1988,6.6875,6.71875,206800,6.75,6.6875,2.2151529788970947
02-02-1988,6.53125,6.6875,222000,6.6875,6.59375,2.1840994358062744
03-02-1988,6.40625,6.59375,197200,6.59375,6.40625,2.121992826461792
04-02-1988,6.28125,6.34375,217200,6.40625,6.375,2.1116418838500977
05-02-1988,6.34375,6.4375,113600,6.4375,6.375,2.1116418838500977
08-02-1988,6.40625,6.4375,99200,6.5,6.46875,2.142695188522339
09-02-1988,6.46875,6.46875,44000,6.53125,6.53125,2.1633965969085693
10-02-1988,6.53125,6.53125,226000,6.65625,6.625,2.1944522857666016
11-02-1988,6.59375,6.625,199200,6.78125,6.75,2.235856294631958
12-02-1988,6.8125,6.8125,263200,7.21875,7.21875,2.3911235332489014
16-02-1988,7.21875,7.21875,364000,7.46875,7.25,2.401475191116333
17-02-1988,7.28125,7.34375,338800,7.375,7.375,2.442880630493164
18-02-1988,7.1875,7.3125,150400,7.34375,7.21875,2.4066238403320312
19-02-1988,7.0625,7.21875,80800,7.25,7.09375,2.364950656890869
22-02-1988,7.09375,7.09375,196400,7.375,7.28125,2.427460193634033
23-02-1988,7.25,7.3125,216000,7.375,7.3125,2.437878370285034
24-02-1988,7.25,7.3125,96400,7.34375,7.3125,2.437878370285034
25-02-1988,7.25,7.28125,91600,7.3125,7.3125,2.437878370285034
26-02-1988,7.1875,7.3125,54800,7.3125,7.21875,2.4066238403320312
29-02-1988,7.15625,7.15625,56400,7.25,7.25,2.4170424938201904
01-03-1988,7.1875,7.1875,110400,7.3125,7.3125,2.437878370285034
02-03-1988,7.1875,7.3125,103200,7.3125,7.28125,2.427460193634033
03-03-1988,7.28125,7.3125,98400,7.34375,7.34375,2.4482972621917725
04-03-1988,7.25,7.34375,190000,7.46875,7.4375,2.479550361633301
07-03-1988,7.4375,7.5,334800,7.59375,7.59375,2.531644582748413
08-03-1988,7.625,7.625,262400,7.96875,7.84375,2.6149895191192627
09-03-1988,7.875,7.9375,662400,8.21875,8.125,2.7087550163269043
10-03-1988,7.75,8.15625,317200,8.15625,7.78125,2.594153881072998
11-03-1988,7.375,7.75,227600,7.78125,7.4375,2.479550361633301
14-03-1988,7.40625,7.40625,164000,8.0,7.8125,2.6045706272125244
15-03-1988,7.84375,7.84375,90400,8.0,7.875,2.6254074573516846
16-03-1988,7.875,7.90625,177600,7.96875,7.9375,2.646245002746582
17-03-1988,7.90625,7.96875,468000,8.0,7.9375,2.646245002746582
18-03-1988,7.875,8.0,343600,8.03125,7.9375,2.646245002746582
21-03-1988,7.875,7.96875,203200,7.96875,7.90625,2.635826349258423
22-03-1988,7.90625,7.90625,84400,8.125,8.0,2.667081594467163
23-03-1988,7.875,7.9375,209600,8.03125,7.9375,2.646245002746582
24-03-1988,7.65625,7.9375,80400,7.9375,7.75,2.5837347507476807
25-03-1988,7.75,7.78125,143200,7.90625,7.875,2.6254074573516846
28-03-1988,7.75,7.75,122800,7.9375,7.90625,2.635826349258423
29-03-1988,7.875,7.90625,141600,7.96875,7.9375,2.646245002746582
30-03-1988,7.8125,7.9375,47600,8.0,7.875,2.6254074573516846
31-03-1988,7.75,7.8125,30400,7.84375,7.8125,2.6045706272125244
04-04-1988,7.78125,7.875,43600,7.875,7.78125,2.594153881072998
05-04-1988,7.75,7.875,302000,7.9375,7.8125,2.6045706272125244
06-04-1988,7.875,7.875,72800,8.0625,8.0625,2.687917947769165
07-04-1988,8.03125,8.0625,166800,8.15625,8.0625,2.687917947769165
08-04-1988,8.0,8.03125,28000,8.09375,8.09375,2.698335886001587
11-04-1988,8.03125,8.09375,160800,8.125,8.0625,2.687917947769165
12-04-1988,7.9375,7.96875,141600,8.09375,8.0625,2.687917947769165
13-04-1988,7.9375,8.09375,275600,8.09375,7.96875,2.6566619873046875
14-04-1988,7.5625,7.84375,489600,7.84375,7.5625,2.5212247371673584
15-04-1988,7.3125,7.625,89600,7.625,7.46875,2.489971160888672
18-04-1988,7.375,7.46875,145600,7.5625,7.40625,2.4691333770751953
19-04-1988,7.46875,7.46875,63200,7.65625,7.625,2.542062997817993
20-04-1988,7.5,7.625,301600,7.625,7.5625,2.5212247371673584
21-04-1988,7.25,7.59375,165200,7.59375,7.375,2.4587152004241943
22-04-1988,7.3125,7.3125,26400,7.4375,7.4375,2.479550361633301
25-04-1988,7.375,7.375,61200,7.46875,7.4375,2.479550361633301
26-04-1988,7.4375,7.4375,178400,7.5625,7.5,2.500389337539673
27-04-1988,7.25,7.5,147200,7.5,7.34375,2.4482972621917725
28-04-1988,7.1875,7.28125,53600,7.3125,7.21875,2.4066238403320312
29-04-1988,6.8125,7.125,118400,7.1875,7.125,2.375368595123291
02-05-1988,7.0,7.0625,159200,7.125,7.03125,2.344114065170288
03-05-1988,7.0,7.09375,436400,7.09375,7.03125,2.344114065170288
04-05-1988,6.8125,7.0625,154000,7.0625,6.875,2.292022466659546
05-05-1988,6.75,6.875,71200,6.875,6.75,2.250349283218384
06-05-1988,6.5,6.75,138000,6.75,6.625,2.208677291870117
09-05-1988,6.625,6.625,99600,6.71875,6.65625,2.219095230102539
10-05-1988,6.40625,6.59375,174000,6.65625,6.4375,2.1615912914276123
11-05-1988,6.25,6.4375,308000,6.46875,6.34375,2.130113363265991
12-05-1988,6.28125,6.34375,173200,6.34375,6.28125,2.109126329421997
13-05-1988,6.28125,6.34375,225200,6.4375,6.40625,2.1510984897613525
16-05-1988,6.40625,6.40625,214000,6.5625,6.53125,2.193072557449341
17-05-1988,6.5625,6.5625,283200,6.9375,6.78125,2.2770161628723145
18-05-1988,6.71875,6.75,17600,6.78125,6.75,2.266524314880371
19-05-1988,6.59375,6.6875,31200,6.6875,6.625,2.2245519161224365
20-05-1988,6.59375,6.59375,84400,6.71875,6.65625,2.235044479370117
23-05-1988,6.53125,6.625,29200,6.65625,6.59375,2.2140586376190186
24-05-1988,6.5625,6.5625,46400,6.625,6.59375,2.2140586376190186
25-05-1988,6.5,6.53125,24400,6.59375,6.5625,2.203565835952759
26-05-1988,6.5625,6.59375,24000,6.59375,6.59375,2.2140586376190186
27-05-1988,6.53125,6.59375,6400,6.625,6.59375,2.2140586376190186
31-05-1988,6.625,6.65625,54400,6.6875,6.6875,2.245537519454956
01-06-1988,6.53125,6.71875,92800,6.71875,6.53125,2.193072557449341
02-06-1988,6.5,6.5,2065200,6.53125,6.5,2.1825785636901855
03-06-1988,6.5,6.53125,455600,6.53125,6.53125,2.193072557449341
06-06-1988,6.53125,6.53125,341600,6.71875,6.625,2.2245519161224365
07-06-1988,6.625,6.65625,361200,6.84375,6.71875,2.2560300827026367
08-06-1988,6.65625,6.6875,450000,6.71875,6.71875,2.2560300827026367
09-06-1988,6.6875,6.71875,337600,6.78125,6.6875,2.245537519454956
10-06-1988,6.6875,6.6875,332400,6.78125,6.78125,2.2770161628723145
13-06-1988,6.75,6.78125,265600,6.9375,6.84375,2.298003911972046
