Date,Low,Open,Volume,High,Close,Adjusted Close
18-12-1985,5.28125,0.0,18400,5.34375,5.28125,2.1364386081695557
19-12-1985,5.28125,0.0,50000,5.34375,5.3125,2.1490797996520996
20-12-1985,5.28125,0.0,22800,5.28125,5.28125,2.1364386081695557
23-12-1985,5.28125,0.0,17600,5.34375,5.28125,2.1364386081695557
24-12-1985,5.28125,0.0,5200,5.34375,5.28125,2.1364386081695557
26-12-1985,5.28125,0.0,15200,5.3125,5.3125,2.1490797996520996
27-12-1985,5.28125,0.0,180400,5.3125,5.28125,2.1364386081695557
30-12-1985,5.28125,0.0,395200,5.34375,5.28125,2.1364386081695557
31-12-1985,5.28125,0.0,52400,5.3125,5.28125,2.1364386081695557
02-01-1986,5.28125,0.0,140000,5.375,5.3125,2.1490797996520996
03-01-1986,5.3125,0.0,48800,5.4375,5.4375,2.199647903442383
06-01-1986,5.34375,0.0,11200,5.4375,5.4375,2.199647903442383
07-01-1986,5.375,0.0,46800,5.4375,5.375,2.174363851547241
08-01-1986,5.3125,0.0,206800,5.40625,5.3125,2.1490797996520996
09-01-1986,5.3125,0.0,9200,5.3125,5.3125,2.1490797996520996
10-01-1986,5.3125,0.0,76000,5.375,5.3125,2.1490797996520996
13-01-1986,5.3125,0.0,66400,5.375,5.375,2.174363851547241
14-01-1986,5.34375,0.0,101200,5.4375,5.375,2.174363851547241
15-01-1986,5.375,0.0,9200,5.4375,5.4375,2.199647903442383
16-01-1986,5.375,0.0,588400,5.4375,5.4375,2.199647903442383
17-01-1986,5.40625,0.0,66000,5.5,5.46875,2.212289333343506
20-01-1986,5.4375,0.0,13600,5.46875,5.46875,2.212289333343506
21-01-1986,5.4375,0.0,46400,5.46875,5.4375,2.199647903442383
22-01-1986,5.375,0.0,170800,5.46875,5.375,2.174363851547241
23-01-1986,5.375,0.0,335600,5.4375,5.375,2.174363851547241
24-01-1986,5.375,0.0,50000,5.4375,5.40625,2.1870062351226807
27-01-1986,5.34375,0.0,83200,5.40625,5.375,2.174363851547241
28-01-1986,5.34375,0.0,30800,5.375,5.375,2.174363851547241
29-01-1986,5.34375,0.0,40000,5.375,5.34375,2.1617226600646973
30-01-1986,5.34375,0.0,24800,5.375,5.34375,2.1617226600646973
31-01-1986,5.34375,0.0,237200,5.4375,5.375,2.174363851547241
03-02-1986,5.375,0.0,48800,5.40625,5.375,2.174363851547241
04-02-1986,5.3125,0.0,98000,5.375,5.3125,2.1490797996520996
05-02-1986,5.3125,0.0,97200,5.375,5.3125,2.1490797996520996
06-02-1986,5.21875,0.0,297200,5.34375,5.3125,2.1490797996520996
07-02-1986,5.28125,0.0,99600,5.375,5.3125,2.1490797996520996
10-02-1986,5.3125,0.0,146400,5.375,5.375,2.174363851547241
11-02-1986,5.3125,0.0,41600,5.34375,5.34375,2.1617226600646973
12-02-1986,5.3125,0.0,29200,5.34375,5.34375,2.1617226600646973
13-02-1986,5.3125,0.0,47200,5.375,5.3125,2.1490797996520996
14-02-1986,5.3125,0.0,202800,5.34375,5.3125,2.1490797996520996
18-02-1986,5.25,0.0,96400,5.3125,5.25,2.123798131942749
19-02-1986,5.25,0.0,178000,5.375,5.3125,2.1490797996520996
20-02-1986,5.28125,0.0,66400,5.3125,5.3125,2.1490797996520996
21-02-1986,5.28125,0.0,15200,5.28125,5.28125,2.1364386081695557
24-02-1986,5.28125,0.0,65600,5.3125,5.3125,2.1490797996520996
25-02-1986,5.28125,0.0,112400,5.375,5.375,2.174363851547241
26-02-1986,5.28125,0.0,192800,5.4375,5.375,2.174363851547241
27-02-1986,5.34375,0.0,16800,5.40625,5.40625,2.1870062351226807
28-02-1986,5.34375,0.0,312000,5.40625,5.375,2.174363851547241
03-03-1986,5.34375,0.0,137200,5.4375,5.40625,2.1870062351226807
04-03-1986,5.3125,0.0,104800,5.40625,5.3125,2.1490797996520996
05-03-1986,5.125,0.0,238000,5.28125,5.15625,2.085873603820801
06-03-1986,5.15625,0.0,85600,5.21875,5.15625,2.085873603820801
07-03-1986,4.75,0.0,114800,5.15625,4.8125,1.946813941001892
10-03-1986,4.625,0.0,125200,4.8125,4.625,1.8709651231765747
11-03-1986,4.625,0.0,94800,4.8125,4.8125,1.946813941001892
12-03-1986,4.6875,0.0,310800,4.84375,4.6875,1.8962477445602417
13-03-1986,4.6875,0.0,71600,4.75,4.75,1.921531319618225
14-03-1986,4.65625,0.0,390000,4.78125,4.6875,1.8962477445602417
17-03-1986,4.59375,0.0,40400,4.6875,4.59375,1.858323097229004
18-03-1986,4.5,0.0,60400,4.65625,4.5,1.8203980922698975
19-03-1986,4.46875,0.0,142400,4.5625,4.53125,1.8330395221710205
20-03-1986,4.46875,0.0,114000,4.53125,4.53125,1.8330395221710205
21-03-1986,4.5,0.0,102400,4.59375,4.5625,1.845682144165039
24-03-1986,4.5,0.0,33200,4.5625,4.5625,1.845682144165039
25-03-1986,4.4375,0.0,33600,4.5,4.4375,1.7951143980026245
26-03-1986,4.4375,0.0,27600,4.46875,4.46875,1.8077553510665894
27-03-1986,4.40625,0.0,32000,4.46875,4.4375,1.7951143980026245
31-03-1986,4.375,0.0,198000,4.5,4.40625,1.7824734449386597
01-04-1986,4.375,0.0,68800,4.46875,4.375,1.7698323726654053
02-04-1986,4.21875,0.0,60400,4.375,4.25,1.719264030456543
03-04-1986,4.125,0.0,105200,4.28125,4.1875,1.6939802169799805
04-04-1986,4.03125,0.0,82400,4.125,4.03125,1.6307735443115234
07-04-1986,3.96875,0.0,63200,4.0625,4.0,1.618131399154663
08-04-1986,3.96875,0.0,40000,4.0625,4.0,1.618131399154663
09-04-1986,4.03125,0.0,43600,4.125,4.0625,1.73612380027771
10-04-1986,4.0625,0.0,884400,4.21875,4.1875,1.7895421981811523
11-04-1986,4.1875,0.0,103200,4.25,4.25,1.8162516355514526
14-04-1986,4.21875,0.0,50000,4.25,4.21875,1.8028979301452637
15-04-1986,4.21875,0.0,22400,4.25,4.21875,1.8028979301452637
16-04-1986,4.21875,0.0,98800,4.25,4.25,1.8162516355514526
17-04-1986,4.15625,0.0,74800,4.25,4.15625,1.7761874198913574
18-04-1986,4.15625,0.0,19200,4.21875,4.21875,1.8028979301452637
21-04-1986,4.15625,0.0,10000,4.21875,4.15625,1.7761874198913574
22-04-1986,4.15625,0.0,110000,4.21875,4.15625,1.7761874198913574
23-04-1986,4.125,0.0,39200,4.21875,4.1875,1.7895421981811523
24-04-1986,4.09375,0.0,77200,4.21875,4.09375,1.749477744102478
25-04-1986,4.125,0.0,27200,4.21875,4.1875,1.7895421981811523
28-04-1986,4.09375,0.0,12800,4.1875,4.09375,1.749477744102478
29-04-1986,4.09375,0.0,4000,4.09375,4.09375,1.749477744102478
30-04-1986,3.6875,0.0,1108000,4.125,3.84375,1.6426409482955933
01-05-1986,3.78125,0.0,19200,3.875,3.78125,1.6159306764602661
02-05-1986,3.78125,0.0,7200,3.84375,3.84375,1.6426409482955933
05-05-1986,3.8125,0.0,71600,3.875,3.84375,1.6426409482955933
06-05-1986,3.84375,0.0,108000,4.03125,4.03125,1.7227689027786255
07-05-1986,3.96875,0.0,16800,4.0625,4.0625,1.73612380027771
08-05-1986,4.03125,0.0,78800,4.09375,4.0625,1.73612380027771
09-05-1986,4.125,0.0,2000,4.125,4.125,1.762832760810852
12-05-1986,4.09375,0.0,27600,4.1875,4.1875,1.7895421981811523
13-05-1986,4.125,0.0,26000,4.25,4.15625,1.7761874198913574
14-05-1986,4.15625,0.0,32400,4.34375,4.34375,1.8563168048858643
15-05-1986,4.3125,0.0,46400,4.4375,4.4375,1.8963804244995117
16-05-1986,4.34375,0.0,37600,4.4375,4.34375,1.8563168048858643
19-05-1986,4.34375,0.0,9600,4.34375,4.34375,1.8563168048858643
20-05-1986,4.34375,0.0,100400,4.40625,4.34375,1.8563168048858643
21-05-1986,4.34375,0.0,17200,4.375,4.375,1.8696718215942383
22-05-1986,4.34375,0.0,102800,4.4375,4.40625,1.8830265998840332
23-05-1986,4.4375,0.0,31200,4.5,4.5,1.923090934753418
27-05-1986,4.46875,0.0,14400,4.5,4.46875,1.909735918045044
28-05-1986,4.5,0.0,58800,4.5625,4.5,1.923090934753418
29-05-1986,4.46875,0.0,6800,4.5,4.46875,1.909735918045044
30-05-1986,4.375,0.0,24800,4.53125,4.375,1.8696718215942383
02-06-1986,4.46875,0.0,11200,4.46875,4.46875,1.909735918045044
03-06-1986,4.40625,0.0,400,4.40625,4.40625,1.8830265998840332
04-06-1986,4.34375,0.0,68000,4.40625,4.40625,1.8830265998840332
05-06-1986,4.375,0.0,205200,4.4375,4.375,1.8696718215942383
06-06-1986,4.4375,0.0,2400,4.4375,4.4375,1.8963804244995117
09-06-1986,4.34375,0.0,79200,4.4375,4.375,1.8696718215942383
10-06-1986,4.34375,0.0,123200,4.4375,4.34375,1.8563168048858643
11-06-1986,4.28125,0.0,53600,4.40625,4.34375,1.8563168048858643
12-06-1986,4.28125,0.0,6400,4.3125,4.28125,1.8296074867248535
13-06-1986,4.25,0.0,6400,4.28125,4.25,1.8162516355514526
16-06-1986,4.28125,0.0,3600,4.3125,4.28125,1.8296074867248535
17-06-1986,4.34375,0.0,23200,4.40625,4.34375,1.8563168048858643
18-06-1986,4.34375,0.0,86000,4.40625,4.375,1.8696718215942383
19-06-1986,4.40625,0.0,800,4.40625,4.40625,1.8830265998840332
20-06-1986,4.34375,0.0,19200,4.40625,4.40625,1.8830265998840332
23-06-1986,4.28125,0.0,31200,4.375,4.28125,1.8296074867248535
24-06-1986,4.28125,0.0,6800,4.34375,4.28125,1.8296074867248535
25-06-1986,4.3125,0.0,28000,4.34375,4.3125,1.8429621458053589
26-06-1986,4.3125,0.0,29600,4.34375,4.34375,1.8563168048858643
27-06-1986,4.3125,0.0,1600,4.3125,4.3125,1.8429621458053589
30-06-1986,4.3125,0.0,4800,4.3125,4.3125,1.8429621458053589
01-07-1986,4.28125,0.0,13600,4.34375,4.28125,1.8296074867248535
02-07-1986,4.28125,0.0,10800,4.3125,4.3125,1.8429621458053589
03-07-1986,4.28125,0.0,98400,4.34375,4.3125,1.8429621458053589
07-07-1986,4.21875,0.0,35600,4.28125,4.21875,1.8028979301452637
08-07-1986,4.0625,0.0,33600,4.1875,4.0625,1.73612380027771
09-07-1986,4.0625,0.0,32800,4.125,4.0625,1.7558319568634033
10-07-1986,4.0625,0.0,16000,4.09375,4.09375,1.769338846206665
11-07-1986,4.09375,4.09375,0,4.09375,4.09375,1.769338846206665
14-07-1986,3.9375,0.0,26800,4.125,3.9375,1.7018067836761475
15-07-1986,3.75,0.0,128000,3.9375,3.84375,1.6612876653671265
16-07-1986,3.71875,0.0,23600,3.84375,3.75,1.6207692623138428
17-07-1986,3.4375,0.0,102400,3.75,3.6875,1.5937553644180298
18-07-1986,3.6875,0.0,68800,3.78125,3.6875,1.5937553644180298
21-07-1986,3.6875,0.0,254000,3.78125,3.71875,1.6072616577148438
22-07-1986,3.6875,0.0,54800,3.75,3.75,1.6207692623138428
23-07-1986,3.65625,0.0,41600,3.75,3.75,1.6207692623138428
24-07-1986,3.65625,0.0,16800,3.71875,3.6875,1.5937553644180298
25-07-1986,3.59375,0.0,124400,3.6875,3.59375,1.5532370805740356
28-07-1986,3.59375,0.0,40400,3.65625,3.59375,1.5532370805740356
29-07-1986,3.59375,0.0,73600,3.65625,3.625,1.5667427778244019
30-07-1986,3.65625,0.0,34000,3.75,3.75,1.6207692623138428
31-07-1986,3.6875,0.0,65600,3.75,3.71875,1.6072616577148438
01-08-1986,3.6875,0.0,97200,4.03125,3.8125,1.647781491279602
04-08-1986,3.75,0.0,8000,3.84375,3.8125,1.647781491279602
05-08-1986,3.71875,0.0,67200,3.8125,3.75,1.6207692623138428
06-08-1986,3.75,0.0,41200,3.8125,3.8125,1.647781491279602
07-08-1986,3.8125,0.0,9600,3.84375,3.84375,1.6612876653671265
08-08-1986,3.78125,0.0,85200,3.875,3.875,1.6747941970825195
11-08-1986,3.78125,0.0,15200,3.875,3.78125,1.6342741250991821
12-08-1986,3.8125,0.0,19600,3.875,3.875,1.6747941970825195
13-08-1986,3.84375,0.0,2400,3.90625,3.90625,1.6883004903793335
14-08-1986,3.875,0.0,16400,3.9375,3.875,1.6747941970825195
15-08-1986,3.90625,0.0,21600,3.9375,3.9375,1.7018067836761475
18-08-1986,3.90625,0.0,800,3.90625,3.90625,1.6883004903793335
19-08-1986,3.8125,0.0,19200,3.90625,3.8125,1.647781491279602
20-08-1986,3.84375,0.0,36800,4.0,4.0,1.728819489479065
21-08-1986,4.0,0.0,271600,4.3125,4.25,1.836870789527893
22-08-1986,4.1875,0.0,76000,4.28125,4.25,1.836870789527893
25-08-1986,4.1875,0.0,56000,4.28125,4.21875,1.8233652114868164
26-08-1986,4.21875,0.0,115600,4.3125,4.3125,1.8638838529586792
27-08-1986,4.3125,0.0,59200,4.46875,4.46875,1.9314156770706177
28-08-1986,4.34375,0.0,52800,4.46875,4.34375,1.8773901462554932
29-08-1986,4.375,0.0,16800,4.4375,4.4375,1.9179089069366455
02-09-1986,4.375,0.0,90400,4.46875,4.4375,1.9179089069366455
03-09-1986,4.4375,0.0,11200,4.46875,4.46875,1.9314156770706177
04-09-1986,4.46875,0.0,50000,4.5625,4.53125,1.958427906036377
05-09-1986,4.53125,0.0,72000,4.625,4.625,1.9989475011825562
08-09-1986,4.53125,0.0,75200,4.65625,4.625,1.9989475011825562
09-09-1986,4.5,0.0,32000,4.59375,4.53125,1.958427906036377
10-09-1986,4.59375,0.0,1600,4.59375,4.59375,1.9854413270950317
11-09-1986,4.5,0.0,174800,4.59375,4.5625,1.971935510635376
12-09-1986,4.46875,0.0,144000,4.5625,4.5,1.9449222087860107
15-09-1986,4.5625,0.0,40400,4.71875,4.71875,2.0394670963287354
16-09-1986,4.6875,0.0,5200,4.6875,4.6875,2.02596116065979
17-09-1986,4.65625,0.0,18000,4.6875,4.6875,2.02596116065979
18-09-1986,4.59375,0.0,57600,4.65625,4.59375,1.9854413270950317
19-09-1986,4.5,0.0,26400,4.625,4.5,1.9449222087860107
22-09-1986,4.40625,0.0,155600,4.5625,4.46875,1.9314156770706177
23-09-1986,4.40625,0.0,12000,4.5,4.40625,1.9044026136398315
24-09-1986,4.46875,0.0,98000,4.5625,4.5625,1.971935510635376
25-09-1986,4.5,0.0,7200,4.59375,4.5625,1.971935510635376
26-09-1986,4.5625,0.0,12800,4.625,4.5625,1.971935510635376
29-09-1986,4.5625,0.0,800,4.5625,4.5625,1.971935510635376
30-09-1986,4.65625,0.0,86000,5.25,5.21875,2.2555694580078125
01-10-1986,4.75,0.0,87600,5.1875,4.8125,2.079986095428467
02-10-1986,4.71875,0.0,10000,4.8125,4.71875,2.0394670963287354
03-10-1986,4.71875,0.0,23600,4.8125,4.75,2.0529727935791016
06-10-1986,4.75,0.0,29200,4.9375,4.875,2.1069986820220947
07-10-1986,4.96875,0.0,44000,5.03125,5.03125,2.195063352584839
08-10-1986,4.9375,0.0,18000,5.03125,4.96875,2.167794704437256
09-10-1986,4.84375,0.0,62400,4.90625,4.90625,2.140526294708252
10-10-1986,4.625,0.0,38400,4.90625,4.6875,2.0450899600982666
13-10-1986,4.6875,0.0,400,4.6875,4.6875,2.0450899600982666
14-10-1986,4.6875,0.0,1200,4.75,4.75,2.0723583698272705
15-10-1986,4.59375,0.0,84800,4.625,4.59375,2.004188299179077
16-10-1986,4.5,0.0,106000,4.65625,4.59375,2.004188299179077
17-10-1986,4.5,0.0,9200,4.5625,4.53125,1.9769196510314941
20-10-1986,4.375,0.0,66000,4.5,4.46875,1.9496525526046753
21-10-1986,4.40625,0.0,54400,4.40625,4.40625,1.9223849773406982
22-10-1986,4.375,0.0,30000,4.5625,4.5,1.963286280632019
23-10-1986,4.5,0.0,6400,4.625,4.625,2.017822027206421
24-10-1986,4.53125,0.0,16400,4.59375,4.59375,2.004188299179077
27-10-1986,4.5625,0.0,8000,4.625,4.625,2.017822027206421
28-10-1986,4.5,0.0,34800,4.53125,4.53125,1.9769196510314941
29-10-1986,4.46875,0.0,7600,4.53125,4.53125,1.9769196510314941
30-10-1986,4.46875,0.0,11200,4.46875,4.46875,1.9496525526046753
31-10-1986,4.4375,0.0,32800,4.5,4.4375,1.9360177516937256
03-11-1986,4.40625,0.0,40400,4.5,4.4375,1.9360177516937256
04-11-1986,4.34375,0.0,15600,4.4375,4.34375,1.8951162099838257
05-11-1986,4.3125,0.0,22800,4.40625,4.3125,1.8814834356307983
06-11-1986,4.25,0.0,51200,4.25,4.25,1.8542144298553467
07-11-1986,4.1875,0.0,11200,4.28125,4.1875,1.826946496963501
10-11-1986,4.1875,0.0,12000,4.21875,4.21875,1.8405814170837402
11-11-1986,4.125,0.0,64400,4.1875,4.125,1.799678921699524
12-11-1986,4.125,4.125,0,4.125,4.125,1.799678921699524
13-11-1986,4.0,0.0,20000,4.1875,4.0,1.7451434135437012
14-11-1986,3.96875,0.0,6400,4.0625,3.96875,1.7315092086791992
17-11-1986,3.90625,0.0,19200,3.96875,3.90625,1.7042416334152222
18-11-1986,3.75,0.0,92800,3.90625,3.78125,1.649706244468689
19-11-1986,3.59375,0.0,62800,3.78125,3.59375,1.5679031610488892
20-11-1986,3.5,0.0,122000,3.625,3.53125,1.5406337976455688
21-11-1986,3.5,0.0,41600,3.65625,3.625,1.5815361738204956
24-11-1986,3.65625,0.0,19600,3.75,3.75,1.6360725164413452
25-11-1986,3.40625,0.0,124800,3.75,3.5625,1.55426824092865
26-11-1986,3.5,0.0,16400,3.5625,3.5625,1.55426824092865
28-11-1986,3.5,0.0,58400,3.5625,3.5625,1.55426824092865
01-12-1986,3.40625,0.0,41200,3.5625,3.40625,1.4860992431640625
02-12-1986,3.375,0.0,136800,3.46875,3.375,1.4924437999725342
03-12-1986,3.25,0.0,146400,3.40625,3.34375,1.4786250591278076
04-12-1986,3.28125,0.0,18000,3.375,3.3125,1.4648069143295288
05-12-1986,3.3125,0.0,41600,3.40625,3.3125,1.4648069143295288
08-12-1986,3.21875,0.0,58000,3.375,3.25,1.4371683597564697
09-12-1986,3.03125,0.0,101200,3.28125,3.0625,1.3542550802230835
10-12-1986,3.0625,0.0,105600,3.125,3.125,1.3818925619125366
11-12-1986,3.09375,0.0,308400,3.21875,3.21875,1.4233498573303223
12-12-1986,3.15625,0.0,28800,3.21875,3.21875,1.4233498573303223
15-12-1986,3.25,0.0,172800,3.53125,3.40625,1.5062638521194458
16-12-1986,3.4375,0.0,47200,3.625,3.5625,1.5753575563430786
17-12-1986,3.53125,0.0,191200,3.625,3.625,1.6029958724975586
18-12-1986,3.5625,0.0,229200,3.6875,3.6875,1.63063383102417
19-12-1986,3.59375,0.0,41600,3.65625,3.59375,1.5891774892807007
22-12-1986,3.5625,0.0,28800,3.65625,3.59375,1.5891774892807007
23-12-1986,3.5625,0.0,7200,3.625,3.5625,1.5753575563430786
24-12-1986,3.5,0.0,19600,3.5625,3.5,1.547720193862915
26-12-1986,3.5,0.0,23200,3.53125,3.5,1.547720193862915
29-12-1986,3.3125,0.0,194000,3.5625,3.375,1.4924437999725342
30-12-1986,3.28125,0.0,161200,3.375,3.28125,1.4509878158569336
31-12-1986,3.25,0.0,63200,3.34375,3.25,1.4371683597564697
02-01-1987,3.25,0.0,9600,3.3125,3.25,1.4371683597564697
05-01-1987,3.25,0.0,26000,3.3125,3.25,1.4371683597564697
06-01-1987,3.28125,0.0,77200,3.34375,3.3125,1.4648069143295288
07-01-1987,3.28125,0.0,26800,3.375,3.375,1.4924437999725342
08-01-1987,3.28125,0.0,27600,3.4375,3.4375,1.520081877708435
09-01-1987,3.4375,0.0,29600,3.53125,3.4375,1.520081877708435
12-01-1987,3.53125,0.0,60400,3.75,3.75,1.6582711935043335
13-01-1987,3.65625,0.0,88000,3.78125,3.6875,1.63063383102417
14-01-1987,3.65625,0.0,51200,3.6875,3.65625,1.6168144941329956
15-01-1987,3.65625,0.0,20400,3.6875,3.6875,1.63063383102417
16-01-1987,3.65625,0.0,16000,3.71875,3.65625,1.6168144941329956
19-01-1987,3.71875,0.0,1600,3.71875,3.71875,1.644452691078186
20-01-1987,3.65625,0.0,35200,3.71875,3.65625,1.6168144941329956
21-01-1987,3.625,0.0,127200,3.6875,3.6875,1.63063383102417
22-01-1987,3.59375,0.0,16800,3.6875,3.6875,1.63063383102417
23-01-1987,3.59375,0.0,84400,3.6875,3.625,1.6029958724975586
26-01-1987,3.5,0.0,8000,3.59375,3.59375,1.5891774892807007
27-01-1987,3.4375,0.0,12000,3.59375,3.4375,1.520081877708435
28-01-1987,3.40625,0.0,30800,3.5,3.5,1.547720193862915
29-01-1987,3.40625,0.0,3600,3.5,3.46875,1.5339008569717407
30-01-1987,3.40625,0.0,8000,3.40625,3.40625,1.5062638521194458
02-02-1987,3.40625,0.0,50400,3.46875,3.4375,1.520081877708435
03-02-1987,3.3125,0.0,38000,3.4375,3.375,1.4924437999725342
04-02-1987,3.28125,0.0,22800,3.375,3.34375,1.4786250591278076
05-02-1987,3.21875,0.0,61600,3.3125,3.21875,1.4233498573303223
06-02-1987,3.21875,0.0,41600,3.3125,3.3125,1.4648069143295288
09-02-1987,3.21875,0.0,1600,3.21875,3.21875,1.4233498573303223
10-02-1987,3.21875,0.0,7600,3.28125,3.21875,1.4233498573303223
11-02-1987,3.21875,0.0,13600,3.28125,3.28125,1.4509878158569336
12-02-1987,3.25,0.0,63600,3.375,3.3125,1.4648069143295288
13-02-1987,3.34375,0.0,400,3.34375,3.34375,1.4786250591278076
17-02-1987,3.3125,0.0,24800,3.40625,3.40625,1.5062638521194458
18-02-1987,3.375,0.0,86800,3.40625,3.40625,1.5062638521194458
19-02-1987,3.375,0.0,4000,3.375,3.375,1.4924437999725342
20-02-1987,3.375,0.0,6800,3.375,3.375,1.4924437999725342
23-02-1987,3.34375,0.0,23200,3.4375,3.34375,1.4786250591278076
24-02-1987,3.34375,0.0,24000,3.40625,3.34375,1.4786250591278076
25-02-1987,3.1875,0.0,138000,3.3125,3.1875,1.4095309972763062
26-02-1987,3.125,0.0,206800,3.28125,3.1875,1.4095309972763062
27-02-1987,2.9375,0.0,1228400,3.21875,3.0,1.3266174793243408
02-03-1987,2.875,0.0,370800,3.0625,2.90625,1.2851601839065552
03-03-1987,2.78125,0.0,800000,2.875,2.8125,1.2437037229537964
04-03-1987,2.8125,0.0,57600,2.90625,2.90625,1.2851601839065552
05-03-1987,2.8125,0.0,70000,3.0,2.9375,1.2989788055419922
06-03-1987,2.96875,0.0,12800,3.03125,3.03125,1.3404371738433838
09-03-1987,2.9375,0.0,27200,3.03125,2.9375,1.2989788055419922
10-03-1987,3.0,0.0,4000,3.0,3.0,1.3266174793243408
11-03-1987,2.9375,0.0,48400,3.15625,3.15625,1.395711898803711
12-03-1987,3.15625,0.0,144400,3.1875,3.1875,1.4095309972763062
13-03-1987,3.21875,0.0,4400,3.25,3.25,1.4371683597564697
16-03-1987,3.1875,0.0,44400,3.25,3.25,1.4371683597564697
17-03-1987,3.1875,0.0,62000,3.3125,3.3125,1.4648069143295288
18-03-1987,3.3125,0.0,46800,3.4375,3.375,1.4924437999725342
19-03-1987,3.375,0.0,18000,3.4375,3.40625,1.5062638521194458
20-03-1987,3.375,0.0,57200,3.4375,3.40625,1.5062638521194458
23-03-1987,3.375,0.0,28400,3.4375,3.375,1.4924437999725342
24-03-1987,3.25,0.0,87600,3.40625,3.375,1.4924437999725342
25-03-1987,3.28125,0.0,22000,3.375,3.28125,1.4509878158569336
26-03-1987,3.28125,0.0,38400,3.40625,3.3125,1.4648069143295288
27-03-1987,3.3125,0.0,29600,3.40625,3.34375,1.4786250591278076
30-03-1987,3.28125,0.0,35200,3.34375,3.34375,1.4786250591278076
31-03-1987,3.25,0.0,19200,3.34375,3.3125,1.4648069143295288
01-04-1987,3.21875,0.0,25200,3.3125,3.21875,1.4233498573303223
02-04-1987,3.21875,0.0,10400,3.28125,3.21875,1.4233498573303223
03-04-1987,3.1875,0.0,40000,3.28125,3.28125,1.4718393087387085
06-04-1987,3.21875,0.0,13200,3.3125,3.21875,1.443804383277893
07-04-1987,3.21875,0.0,110400,3.28125,3.28125,1.4718393087387085
08-04-1987,3.21875,0.0,16400,3.28125,3.21875,1.443804383277893
09-04-1987,3.21875,0.0,5600,3.28125,3.28125,1.4718393087387085
10-04-1987,3.21875,0.0,23600,3.28125,3.21875,1.443804383277893
13-04-1987,3.21875,0.0,8000,3.28125,3.21875,1.443804383277893
14-04-1987,3.1875,0.0,30400,3.25,3.21875,1.443804383277893
15-04-1987,3.15625,0.0,26000,3.1875,3.1875,1.4297865629196167
16-04-1987,3.15625,0.0,22800,3.21875,3.21875,1.443804383277893
20-04-1987,3.125,0.0,12000,3.21875,3.125,1.4017513990402222
21-04-1987,2.96875,0.0,170000,3.125,3.03125,1.3596999645233154
22-04-1987,2.78125,0.0,66000,3.03125,2.84375,1.2755942344665527
23-04-1987,2.59375,0.0,130800,2.84375,2.75,1.2335408926010132
24-04-1987,2.71875,0.0,15200,2.75,2.75,1.2335408926010132
27-04-1987,2.625,0.0,91600,2.75,2.6875,1.2055059671401978
28-04-1987,2.59375,0.0,80400,2.6875,2.59375,1.1634533405303955
29-04-1987,2.59375,0.0,80400,2.65625,2.625,1.17747163772583
30-04-1987,2.5625,0.0,22000,2.625,2.5625,1.1494364738464355
01-05-1987,2.59375,0.0,7600,2.625,2.625,1.17747163772583
04-05-1987,2.59375,0.0,135200,2.65625,2.59375,1.1634533405303955
05-05-1987,2.59375,0.0,7600,2.625,2.59375,1.1634533405303955
06-05-1987,2.5,0.0,443200,2.625,2.625,1.17747163772583
07-05-1987,2.59375,0.0,79200,2.6875,2.6875,1.2055059671401978
08-05-1987,2.6875,0.0,108000,2.71875,2.6875,1.2055059671401978
11-05-1987,2.65625,0.0,22800,2.75,2.75,1.2335408926010132
12-05-1987,2.6875,0.0,23600,2.6875,2.6875,1.2055059671401978
13-05-1987,2.6875,2.6875,0,2.6875,2.6875,1.2055059671401978
14-05-1987,2.75,0.0,103600,3.125,3.03125,1.3596999645233154
15-05-1987,3.03125,0.0,16800,3.15625,3.03125,1.3596999645233154
18-05-1987,3.03125,0.0,75600,3.09375,3.0625,1.3737165927886963
19-05-1987,3.03125,0.0,41200,3.09375,3.03125,1.3596999645233154
20-05-1987,2.9375,0.0,24000,3.03125,2.9375,1.317645788192749
21-05-1987,2.9375,0.0,1600,3.0,2.9375,1.317645788192749
22-05-1987,2.9375,2.9375,0,2.9375,2.9375,1.317645788192749
26-05-1987,2.875,0.0,12000,2.90625,2.875,1.289611577987671
27-05-1987,2.8125,0.0,34400,2.875,2.875,1.289611577987671
28-05-1987,2.75,0.0,30000,2.8125,2.8125,1.2615762948989868
29-05-1987,2.75,0.0,9600,2.8125,2.8125,1.2615762948989868
01-06-1987,2.75,0.0,107600,2.8125,2.78125,1.2475595474243164
02-06-1987,2.75,0.0,82400,2.8125,2.75,1.2335408926010132
03-06-1987,2.75,0.0,198400,2.8125,2.8125,1.2615762948989868
04-06-1987,2.8125,0.0,94400,2.875,2.84375,1.2755942344665527
05-06-1987,2.84375,0.0,25200,2.90625,2.90625,1.3036288022994995
08-06-1987,2.875,0.0,158800,3.0625,3.03125,1.3596999645233154
09-06-1987,3.0,0.0,4000,3.0,3.0,1.3456816673278809
10-06-1987,2.96875,0.0,220000,3.03125,3.0,1.3456816673278809
11-06-1987,3.0625,0.0,7600,3.09375,3.0625,1.3737165927886963
12-06-1987,3.0625,0.0,30800,3.09375,3.0625,1.3737165927886963
15-06-1987,3.03125,0.0,3200,3.09375,3.03125,1.3596999645233154
16-06-1987,3.03125,0.0,17200,3.09375,3.09375,1.387733817100525
17-06-1987,3.0625,0.0,47600,3.1875,3.1875,1.4297865629196167
