Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-1973,0.9921879768371582,0.0,6400,1.0,0.9921879768371582,0.521875262260437
07-08-1973,0.9765629768371582,0.0,6400,0.984375,0.9765629768371582,0.5136569142341614
08-08-1973,0.96875,0.0,32000,0.9726560115814209,0.96875,0.5095478296279907
09-08-1973,0.96875,0.0,12800,0.96875,0.96875,0.5095478296279907
10-08-1973,0.9609379768371582,0.0,19200,0.9609379768371582,0.9609379768371582,0.5054384469985962
13-08-1973,0.9453129768371582,0.0,9600,0.953125,0.9453129768371582,0.49722006916999817
14-08-1973,0.9257810115814209,0.0,9600,0.9375,0.9257810115814209,0.48694664239883423
15-08-1973,0.9140629768371582,0.0,25600,0.921875,0.9140629768371582,0.48078295588493347
16-08-1973,0.9140629768371582,0.0,25600,0.9296879768371582,0.921875,0.4848918318748474
17-08-1973,0.890625,0.0,83200,0.9140629768371582,0.890625,0.46845513582229614
20-08-1973,0.875,0.0,22400,0.8984379768371582,0.875,0.460236519575119
21-08-1973,0.875,0.0,19200,0.8828129768371582,0.875,0.460236519575119
22-08-1973,0.8710939884185791,0.0,19200,0.8710939884185791,0.8710939884185791,0.4581821858882904
23-08-1973,0.875,0.0,28800,0.8789060115814209,0.875,0.460236519575119
24-08-1973,0.8710939884185791,0.0,48000,0.8828129768371582,0.8828129768371582,0.4643458127975464
27-08-1973,0.8789060115814209,0.0,28800,0.8828129768371582,0.8789060115814209,0.4622909724712372
28-08-1973,0.8789060115814209,0.0,3200,0.8789060115814209,0.8789060115814209,0.4622909724712372
29-08-1973,0.8867189884185791,0.0,16000,0.8984379768371582,0.8984379768371582,0.4725644886493683
30-08-1973,0.9023439884185791,0.0,3200,0.9023439884185791,0.9023439884185791,0.47461894154548645
31-08-1973,0.890625,0.0,19200,0.8984379768371582,0.8984379768371582,0.4725644886493683
04-09-1973,0.8984379768371582,0.0,16000,0.90625,0.90625,0.4766736626625061
05-09-1973,0.9140629768371582,0.0,6400,0.9179689884185791,0.9179689884185791,0.4828375279903412
06-09-1973,0.9101560115814209,0.0,28800,0.9257810115814209,0.9257810115814209,0.48694664239883423
07-09-1973,0.90625,0.0,12800,0.9140629768371582,0.90625,0.4766736626625061
10-09-1973,0.8984379768371582,0.0,6400,0.90625,0.8984379768371582,0.4725644886493683
11-09-1973,0.8828129768371582,0.0,76800,0.890625,0.8828129768371582,0.4643458127975464
12-09-1973,0.8632810115814209,0.0,16000,0.875,0.8632810115814209,0.4540722966194153
13-09-1973,0.8632810115814209,0.0,16000,0.8671879768371582,0.8632810115814209,0.4540722966194153
14-09-1973,0.8632810115814209,0.0,25600,0.8710939884185791,0.8632810115814209,0.4540722966194153
17-09-1973,0.859375,0.0,28800,0.8632810115814209,0.859375,0.45201796293258667
18-09-1973,0.8710939884185791,0.0,35200,0.8828129768371582,0.8828129768371582,0.4643458127975464
19-09-1973,0.8945310115814209,0.0,80000,0.90625,0.8945310115814209,0.4705095887184143
20-09-1973,0.8867189884185791,0.0,22400,0.890625,0.890625,0.46845513582229614
21-09-1973,0.8828129768371582,0.0,22400,0.890625,0.890625,0.46845513582229614
24-09-1973,0.890625,0.0,6400,0.8945310115814209,0.8945310115814209,0.4705095887184143
25-09-1973,0.8867189884185791,0.0,64000,0.8945310115814209,0.8945310115814209,0.4705095887184143
26-09-1973,0.90625,0.0,16000,0.90625,0.90625,0.4766736626625061
27-09-1973,0.8984379768371582,0.0,9600,0.8984379768371582,0.8984379768371582,0.4725644886493683
28-09-1973,0.8984379768371582,0.8984379768371582,0,0.8984379768371582,0.8984379768371582,0.4725644886493683
01-10-1973,0.890625,0.0,19200,0.8984379768371582,0.890625,0.46845513582229614
02-10-1973,0.8984379768371582,0.0,22400,0.90625,0.90625,0.4766736626625061
03-10-1973,0.9023439884185791,0.0,16000,0.90625,0.9023439884185791,0.47461894154548645
04-10-1973,0.90625,0.0,102400,0.921875,0.9140629768371582,0.48078295588493347
05-10-1973,0.890625,0.0,332800,0.921875,0.8984379768371582,0.4725644886493683
08-10-1973,0.890625,0.0,6400,0.890625,0.890625,0.46845513582229614
09-10-1973,0.890625,0.0,22400,0.8984379768371582,0.8984379768371582,0.4725644886493683
10-10-1973,0.9023439884185791,0.0,51200,0.9140629768371582,0.9140629768371582,0.48078295588493347
11-10-1973,0.9179689884185791,0.0,9600,0.9257810115814209,0.9257810115814209,0.48694664239883423
12-10-1973,0.9335939884185791,0.0,28800,0.953125,0.953125,0.5013288855552673
15-10-1973,0.953125,0.0,38400,0.9609379768371582,0.953125,0.5013288855552673
16-10-1973,0.953125,0.0,32000,0.9570310115814209,0.9570310115814209,0.5033832788467407
17-10-1973,0.9609379768371582,0.0,54400,0.9726560115814209,0.9726560115814209,0.5116020441055298
18-10-1973,0.9804689884185791,0.0,6400,0.984375,0.984375,0.517765998840332
19-10-1973,0.984375,0.0,25600,0.984375,0.984375,0.517765998840332
22-10-1973,0.9765629768371582,0.0,35200,0.984375,0.984375,0.517765998840332
23-10-1973,0.9765629768371582,0.0,25600,0.9765629768371582,0.9765629768371582,0.5136569142341614
24-10-1973,0.9765629768371582,0.0,9600,0.984375,0.984375,0.517765998840332
25-10-1973,0.9921879768371582,0.0,153600,1.0390629768371582,1.0390629768371582,0.5465312004089355
26-10-1973,1.03125,0.0,166400,1.0390629768371582,1.0390629768371582,0.5465312004089355
29-10-1973,1.0390629768371582,0.0,9600,1.046875,1.0390629768371582,0.5465312004089355
30-10-1973,1.0390629768371582,1.0390629768371582,0,1.0390629768371582,1.0390629768371582,0.5465312004089355
31-10-1973,1.03125,0.0,9600,1.0390629768371582,1.0390629768371582,0.5465312004089355
01-11-1973,1.0390629768371582,1.0390629768371582,0,1.0390629768371582,1.0390629768371582,0.5465312004089355
02-11-1973,1.015625,0.0,25600,1.027343988418579,1.015625,0.534203052520752
05-11-1973,1.011718988418579,0.0,44800,1.015625,1.011718988418579,0.5321488380432129
06-11-1973,1.0078129768371582,0.0,9600,1.0078129768371582,1.0078129768371582,0.5300940871238708
07-11-1973,1.0078129768371582,0.0,70400,1.015625,1.015625,0.534203052520752
08-11-1973,1.0078129768371582,0.0,6400,1.0078129768371582,1.0078129768371582,0.5300940871238708
09-11-1973,1.0,0.0,16000,1.0078129768371582,1.0078129768371582,0.5300940871238708
12-11-1973,0.9296879768371582,0.0,124800,1.0,0.9296879768371582,0.48900145292282104
13-11-1973,0.9140629768371582,0.0,41600,0.921875,0.9140629768371582,0.48078295588493347
14-11-1973,0.90625,0.0,32000,0.9101560115814209,0.90625,0.4766736626625061
15-11-1973,0.8203129768371582,0.0,118400,0.8789060115814209,0.84375,0.4437994956970215
16-11-1973,0.859375,0.0,112000,0.90625,0.90625,0.4766736626625061
19-11-1973,0.859375,0.0,86400,0.8984379768371582,0.8671879768371582,0.4561275243759155
20-11-1973,0.8125,0.0,115200,0.859375,0.8203129768371582,0.4314718544483185
21-11-1973,0.8125,0.0,44800,0.828125,0.828125,0.4355810284614563
23-11-1973,0.8320310115814209,0.0,6400,0.8320310115814209,0.8320310115814209,0.43763551115989685
26-11-1973,0.78125,0.0,64000,0.8203129768371582,0.78125,0.41092559695243835
27-11-1973,0.7890629768371582,0.0,28800,0.796875,0.7890629768371582,0.41503509879112244
28-11-1973,0.78125,0.0,35200,0.7890629768371582,0.7890629768371582,0.41503509879112244
29-11-1973,0.796875,0.0,28800,0.8007810115814209,0.8007810115814209,0.42119842767715454
30-11-1973,0.7929689884185791,0.0,35200,0.796875,0.7929689884185791,0.4170893430709839
03-12-1973,0.7890629768371582,0.0,16000,0.7890629768371582,0.7890629768371582,0.41503509879112244
04-12-1973,0.78125,0.0,6400,0.78125,0.78125,0.41092559695243835
05-12-1973,0.7734379768371582,0.0,25600,0.7734379768371582,0.7734379768371582,0.40681636333465576
06-12-1973,0.75,0.0,67200,0.765625,0.75,0.39448845386505127
07-12-1973,0.7578129768371582,0.0,12800,0.765625,0.7578129768371582,0.398597776889801
10-12-1973,0.765625,0.0,9600,0.765625,0.765625,0.4027070105075836
11-12-1973,0.765625,0.0,22400,0.765625,0.765625,0.4027070105075836
12-12-1973,0.7578129768371582,0.0,25600,0.7578129768371582,0.7578129768371582,0.398597776889801
13-12-1973,0.71875,0.0,51200,0.7578129768371582,0.71875,0.37805163860321045
14-12-1973,0.7226560115814209,0.0,25600,0.7304689884185791,0.7304689884185791,0.3842155933380127
17-12-1973,0.71875,0.0,57600,0.71875,0.71875,0.37805163860321045
18-12-1973,0.671875,0.0,227200,0.6875,0.6875,0.3616144359111786
19-12-1973,0.6875,0.0,44800,0.7148439884185791,0.7148439884185791,0.3759970963001251
20-12-1973,0.703125,0.0,64000,0.703125,0.703125,0.36983272433280945
21-12-1973,0.6875,0.0,28800,0.703125,0.6875,0.3616144359111786
24-12-1973,0.6953129768371582,0.0,3200,0.6953129768371582,0.6953129768371582,0.36572423577308655
26-12-1973,0.6953129768371582,0.0,12800,0.703125,0.703125,0.36983272433280945
27-12-1973,0.7109379768371582,0.0,115200,0.765625,0.765625,0.4027070105075836
28-12-1973,0.765625,0.0,57600,0.7734379768371582,0.7695310115814209,0.4047614336013794
31-12-1973,0.7578129768371582,0.0,9600,0.765625,0.765625,0.4027070105075836
02-01-1974,0.765625,0.765625,0,0.765625,0.765625,0.4027070105075836
03-01-1974,0.7695310115814209,0.0,19200,0.7695310115814209,0.7695310115814209,0.4047614336013794
04-01-1974,0.7734379768371582,0.0,38400,0.7773439884185791,0.7773439884185791,0.4088706374168396
07-01-1974,0.7617189884185791,0.0,32000,0.7695310115814209,0.7695310115814209,0.4047614336013794
08-01-1974,0.75,0.0,57600,0.7578129768371582,0.75,0.39448845386505127
09-01-1974,0.703125,0.0,57600,0.7421879768371582,0.703125,0.36983272433280945
10-01-1974,0.703125,0.703125,0,0.703125,0.703125,0.36983272433280945
11-01-1974,0.703125,0.0,6400,0.7109379768371582,0.7109379768371582,0.3739423155784607
14-01-1974,0.7109379768371582,0.0,22400,0.71875,0.71875,0.37805163860321045
15-01-1974,0.71875,0.71875,0,0.71875,0.71875,0.37805163860321045
16-01-1974,0.7148439884185791,0.0,28800,0.7304689884185791,0.7304689884185791,0.3842155933380127
17-01-1974,0.7304689884185791,0.0,57600,0.7421879768371582,0.7421879768371582,0.39037954807281494
18-01-1974,0.7460939884185791,0.0,9600,0.7460939884185791,0.7460939884185791,0.39243388175964355
21-01-1974,0.7382810115814209,0.0,12800,0.7421879768371582,0.7421879768371582,0.39037954807281494
22-01-1974,0.7265629768371582,0.0,25600,0.7421879768371582,0.7265629768371582,0.3821607530117035
23-01-1974,0.7265629768371582,0.0,3200,0.7265629768371582,0.7265629768371582,0.3821607530117035
24-01-1974,0.7109379768371582,0.0,38400,0.7226560115814209,0.71875,0.37805163860321045
25-01-1974,0.7226560115814209,0.0,16000,0.7265629768371582,0.7265629768371582,0.3821607530117035
28-01-1974,0.7226560115814209,0.0,16000,0.7265629768371582,0.7265629768371582,0.3821607530117035
29-01-1974,0.734375,0.0,19200,0.734375,0.734375,0.38626986742019653
30-01-1974,0.734375,0.0,6400,0.734375,0.734375,0.38626986742019653
31-01-1974,0.734375,0.0,32000,0.734375,0.734375,0.38626986742019653
01-02-1974,0.7382810115814209,0.0,291200,0.75,0.75,0.39448845386505127
04-02-1974,0.7421879768371582,0.0,64000,0.75,0.7460939884185791,0.39243388175964355
05-02-1974,0.7539060115814209,0.0,25600,0.7578129768371582,0.7578129768371582,0.398597776889801
06-02-1974,0.7578129768371582,0.7578129768371582,0,0.7578129768371582,0.7578129768371582,0.398597776889801
07-02-1974,0.765625,0.0,9600,0.765625,0.765625,0.4027070105075836
08-02-1974,0.7734379768371582,0.0,38400,0.78125,0.7734379768371582,0.40681636333465576
11-02-1974,0.75,0.0,32000,0.765625,0.75,0.39448845386505127
12-02-1974,0.75,0.0,121600,0.7578129768371582,0.7578129768371582,0.398597776889801
13-02-1974,0.7421879768371582,0.0,6400,0.75,0.7421879768371582,0.39037954807281494
14-02-1974,0.7421879768371582,0.0,3200,0.7421879768371582,0.7421879768371582,0.39037954807281494
15-02-1974,0.7421879768371582,0.0,102400,0.75,0.75,0.39448845386505127
19-02-1974,0.7539060115814209,0.0,19200,0.7617189884185791,0.7539060115814209,0.39654284715652466
20-02-1974,0.75,0.0,57600,0.75,0.75,0.39448845386505127
21-02-1974,0.7578129768371582,0.0,6400,0.7578129768371582,0.7578129768371582,0.398597776889801
22-02-1974,0.7539060115814209,0.0,3200,0.7539060115814209,0.7539060115814209,0.39654284715652466
25-02-1974,0.75,0.0,6400,0.75,0.75,0.39448845386505127
26-02-1974,0.7421879768371582,0.0,12800,0.75,0.7421879768371582,0.39037954807281494
27-02-1974,0.75,0.0,3200,0.75,0.75,0.39448845386505127
28-02-1974,0.7421879768371582,0.0,12800,0.7421879768371582,0.7421879768371582,0.39037954807281494
01-03-1974,0.7421879768371582,0.0,9600,0.75,0.75,0.39448845386505127
04-03-1974,0.75,0.0,6400,0.75,0.75,0.39448845386505127
05-03-1974,0.7578129768371582,0.0,3200,0.7578129768371582,0.7578129768371582,0.398597776889801
06-03-1974,0.765625,0.0,12800,0.7773439884185791,0.7773439884185791,0.4088706374168396
07-03-1974,0.78125,0.0,9600,0.78125,0.78125,0.41092559695243835
08-03-1974,0.78125,0.0,80000,0.7890629768371582,0.7890629768371582,0.41503509879112244
11-03-1974,0.7773439884185791,0.0,25600,0.78125,0.78125,0.41092559695243835
12-03-1974,0.7890629768371582,0.0,19200,0.796875,0.7890629768371582,0.41503509879112244
13-03-1974,0.796875,0.0,73600,0.8125,0.796875,0.419143944978714
14-03-1974,0.8046879768371582,0.0,54400,0.8125,0.8046879768371582,0.4232533276081085
15-03-1974,0.796875,0.0,224000,0.796875,0.796875,0.419143944978714
18-03-1974,0.796875,0.0,19200,0.796875,0.796875,0.419143944978714
19-03-1974,0.796875,0.0,9600,0.8046879768371582,0.796875,0.419143944978714
20-03-1974,0.78125,0.0,32000,0.7890629768371582,0.78125,0.41092559695243835
21-03-1974,0.78125,0.0,22400,0.7929689884185791,0.7929689884185791,0.4170893430709839
22-03-1974,0.7929689884185791,0.0,19200,0.7929689884185791,0.7929689884185791,0.4170893430709839
25-03-1974,0.7773439884185791,0.0,195200,0.7851560115814209,0.7773439884185791,0.4088706374168396
26-03-1974,0.7695310115814209,0.0,67200,0.7734379768371582,0.7695310115814209,0.4047614336013794
27-03-1974,0.7773439884185791,0.0,19200,0.78125,0.78125,0.41092559695243835
28-03-1974,0.78125,0.0,22400,0.78125,0.78125,0.41092559695243835
29-03-1974,0.7695310115814209,0.0,19200,0.7734379768371582,0.7695310115814209,0.4047614336013794
01-04-1974,0.765625,0.0,3200,0.765625,0.765625,0.4027070105075836
02-04-1974,0.765625,0.0,28800,0.765625,0.765625,0.4027070105075836
03-04-1974,0.765625,0.0,12800,0.765625,0.765625,0.4027070105075836
04-04-1974,0.765625,0.0,44800,0.7773439884185791,0.7773439884185791,0.4088706374168396
05-04-1974,0.7578129768371582,0.0,44800,0.7695310115814209,0.7578129768371582,0.398597776889801
08-04-1974,0.7421879768371582,0.0,12800,0.75,0.7421879768371582,0.39037954807281494
09-04-1974,0.7265629768371582,0.0,16000,0.734375,0.734375,0.38626986742019653
10-04-1974,0.734375,0.0,118400,0.7421879768371582,0.7421879768371582,0.39037954807281494
11-04-1974,0.7421879768371582,0.7421879768371582,0,0.7421879768371582,0.7421879768371582,0.39037954807281494
15-04-1974,0.7421879768371582,0.0,3200,0.7421879768371582,0.7421879768371582,0.39037954807281494
16-04-1974,0.7460939884185791,0.0,121600,0.75,0.75,0.39448845386505127
17-04-1974,0.7421879768371582,0.0,76800,0.7617189884185791,0.7617189884185791,0.40065237879753113
18-04-1974,0.7578129768371582,0.0,6400,0.7578129768371582,0.7578129768371582,0.398597776889801
19-04-1974,0.7578129768371582,0.0,28800,0.765625,0.7578129768371582,0.398597776889801
22-04-1974,0.734375,0.0,16000,0.75,0.734375,0.38626986742019653
23-04-1974,0.7265629768371582,0.0,28800,0.7421879768371582,0.7265629768371582,0.3821607530117035
24-04-1974,0.7265629768371582,0.7265629768371582,0,0.7265629768371582,0.7265629768371582,0.3821607530117035
25-04-1974,0.7265629768371582,0.0,25600,0.7265629768371582,0.7265629768371582,0.3821607530117035
26-04-1974,0.7109379768371582,0.0,41600,0.71875,0.7109379768371582,0.3739423155784607
29-04-1974,0.703125,0.0,9600,0.703125,0.703125,0.36983272433280945
30-04-1974,0.703125,0.0,41600,0.7109379768371582,0.703125,0.36983272433280945
01-05-1974,0.7109379768371582,0.0,32000,0.71875,0.71875,0.37805163860321045
02-05-1974,0.7226560115814209,0.0,198400,0.734375,0.734375,0.38626986742019653
03-05-1974,0.7382810115814209,0.0,22400,0.7382810115814209,0.7382810115814209,0.3883245885372162
06-05-1974,0.734375,0.0,9600,0.734375,0.734375,0.38626986742019653
07-05-1974,0.7265629768371582,0.0,41600,0.7304689884185791,0.7304689884185791,0.3842155933380127
08-05-1974,0.7226560115814209,0.0,19200,0.7304689884185791,0.7226560115814209,0.38010597229003906
09-05-1974,0.71875,0.0,3200,0.71875,0.71875,0.37805163860321045
10-05-1974,0.7265629768371582,0.0,3200,0.7265629768371582,0.7265629768371582,0.3821607530117035
13-05-1974,0.7265629768371582,0.7265629768371582,0,0.7265629768371582,0.7265629768371582,0.3821607530117035
14-05-1974,0.7265629768371582,0.7265629768371582,0,0.7265629768371582,0.7265629768371582,0.3821607530117035
15-05-1974,0.734375,0.0,32000,0.734375,0.734375,0.38626986742019653
16-05-1974,0.734375,0.734375,0,0.734375,0.734375,0.38626986742019653
17-05-1974,0.7265629768371582,0.0,9600,0.734375,0.7265629768371582,0.3821607530117035
20-05-1974,0.734375,0.0,9600,0.734375,0.734375,0.38626986742019653
21-05-1974,0.7265629768371582,0.0,16000,0.734375,0.734375,0.38626986742019653
22-05-1974,0.734375,0.0,131200,0.7382810115814209,0.734375,0.38626986742019653
23-05-1974,0.734375,0.0,179200,0.734375,0.734375,0.38626986742019653
24-05-1974,0.734375,0.0,32000,0.7421879768371582,0.734375,0.38626986742019653
28-05-1974,0.7421879768371582,0.0,12800,0.7421879768371582,0.7421879768371582,0.39037954807281494
29-05-1974,0.7421879768371582,0.0,3200,0.7421879768371582,0.7421879768371582,0.39037954807281494
30-05-1974,0.7421879768371582,0.0,6400,0.7421879768371582,0.7421879768371582,0.39037954807281494
31-05-1974,0.75,0.0,12800,0.7578129768371582,0.7578129768371582,0.398597776889801
03-06-1974,0.7578129768371582,0.0,32000,0.7734379768371582,0.7734379768371582,0.40681636333465576
