Date,Low,Open,Volume,High,Close,Adjusted Close
27-05-1977,1.747717022895813,1.7598819732666016,2737342,1.7679920196533203,1.7558269500732422,0.2940010726451874
31-05-1977,1.7396069765090942,1.7558269500732422,2996280,1.7679920196533203,1.763936996459961,0.29535916447639465
01-06-1977,1.7598819732666016,1.763936996459961,3227475,1.8004319667816162,1.7963769435882568,0.30079102516174316
02-06-1977,1.7842119932174683,1.7963769435882568,2857564,1.808542013168335,1.808542013168335,0.30282795429229736
03-06-1977,1.7842119932174683,1.808542013168335,2456826,1.8125979900360107,1.7882670164108276,0.2994329631328583
06-06-1977,1.7761019468307495,1.7882670164108276,1951281,1.8004319667816162,1.7801569700241089,0.29807496070861816
07-06-1977,1.7720470428466797,1.7801569700241089,3104171,1.7963769435882568,1.7963769435882568,0.30079102516174316
08-06-1977,1.792322039604187,1.7963769435882568,2715764,1.808542013168335,1.8044869899749756,0.3021489381790161
09-06-1977,1.7882670164108276,1.8044869899749756,2943876,1.8044869899749756,1.792322039604187,0.3001119792461395
10-06-1977,1.7842119932174683,1.792322039604187,2731177,1.8044869899749756,1.8004319667816162,0.30146998167037964
13-06-1977,1.7963769435882568,1.8004319667816162,2262623,1.8125979900360107,1.8125979900360107,0.3035072088241577
14-06-1977,1.8247629404067993,1.8247629404067993,4605394,1.8409830331802368,1.8409830331802368,0.3082599341869354
15-06-1977,1.8288179636001587,1.8409830331802368,1901960,1.8409830331802368,1.8369280099868774,0.3075810372829437
16-06-1977,1.8247629404067993,1.8369280099868774,2167063,1.8369280099868774,1.8288179636001587,0.3062230348587036
17-06-1977,1.8247629404067993,1.8288179636001587,1078907,1.832872986793518,1.8247629404067993,0.3055441975593567
20-06-1977,1.8166530132293701,1.8247629404067993,1670765,1.832872986793518,1.832872986793518,0.3069019019603729
21-06-1977,1.8247629404067993,1.832872986793518,2583213,1.8409830331802368,1.8409830331802368,0.3082599341869354
22-06-1977,1.8288179636001587,1.8409830331802368,1495057,1.8409830331802368,1.8369280099868774,0.3075810372829437
23-06-1977,1.832872986793518,1.8369280099868774,1387167,1.8612580299377441,1.8612580299377441,0.31165480613708496
24-06-1977,1.8612580299377441,1.8612580299377441,2478405,1.877478003501892,1.8693679571151733,0.3130127489566803
27-06-1977,1.8754500150680542,1.895725965499878,1612813,1.895725965499878,1.895725965499878,0.31742626428604126
28-06-1977,1.8602440357208252,1.895725965499878,1849556,1.895725965499878,1.8754500150680542,0.314031183719635
29-06-1977,1.8653130531311035,1.8754500150680542,2776800,1.8805190324783325,1.8754500150680542,0.314031183719635
30-06-1977,1.8653130531311035,1.8754500150680542,2138086,1.9007940292358398,1.9007940292358398,0.3182748258113861
01-07-1977,1.8906569480895996,1.9007940292358398,2912434,1.910931944847107,1.9007940292358398,0.3182748258113861
05-07-1977,1.9058630466461182,1.9058630466461182,2273720,1.9210699796676636,1.910931944847107,0.3199726939201355
06-07-1977,1.8450380563735962,1.9058630466461182,2214535,1.9058630466461182,1.8450380563735962,0.30893900990486145
07-07-1977,1.8247629404067993,1.8450380563735962,6276159,1.8602440357208252,1.8551750183105469,0.3106362223625183
08-07-1977,1.8349000215530396,1.8551750183105469,1524034,1.8602440357208252,1.8399690389633179,0.30809035897254944
11-07-1977,1.8247629404067993,1.8399690389633179,1339078,1.850106954574585,1.8399690389633179,0.30809035897254944
12-07-1977,1.8146250247955322,1.8399690389633179,3319336,1.8399690389633179,1.8196940422058105,0.3046953082084656
13-07-1977,1.7994190454483032,1.8196940422058105,2875443,1.8196940422058105,1.8044869899749756,0.3021489381790161
15-07-1977,1.794350028038025,1.8044869899749756,3484563,1.8196940422058105,1.8146250247955322,0.3038465678691864
18-07-1977,1.809556007385254,1.8146250247955322,3324268,1.8551750183105469,1.8349000215530396,0.30724143981933594
19-07-1977,1.8349000215530396,1.8349000215530396,1856954,1.8653130531311035,1.8551750183105469,0.3106362223625183
20-07-1977,1.8399690389633179,1.8551750183105469,1072742,1.8703819513320923,1.850106954574585,0.3097876310348511
21-07-1977,1.8450380563735962,1.850106954574585,1856954,1.8602440357208252,1.850106954574585,0.3097876310348511
22-07-1977,1.8450380563735962,1.850106954574585,1336612,1.8703819513320923,1.8653130531311035,0.3123338222503662
25-07-1977,1.8450380563735962,1.8653130531311035,2320576,1.8754500150680542,1.8450380563735962,0.30893900990486145
26-07-1977,1.8247629404067993,1.8450380563735962,2051774,1.8602440357208252,1.8551750183105469,0.3106362223625183
27-07-1977,1.779144048690796,1.8146250247955322,2160281,1.8146250247955322,1.7994190454483032,0.30666276812553406
28-07-1977,1.7892810106277466,1.7994190454483032,2160281,1.809556007385254,1.809556007385254,0.3083902895450592
29-07-1977,1.7842119932174683,1.809556007385254,2073968,1.809556007385254,1.8044869899749756,0.30752649903297424
01-08-1977,1.8044869899749756,1.8044869899749756,2342771,1.8247629404067993,1.809556007385254,0.3083902895450592
02-08-1977,1.794350028038025,1.809556007385254,1440187,1.8146250247955322,1.794350028038025,0.3057989180088043
03-08-1977,1.748731017112732,1.7842119932174683,3176304,1.7842119932174683,1.763936996459961,0.3006158173084259
04-08-1977,1.733523964881897,1.763936996459961,2323042,1.779144048690796,1.7740750312805176,0.3023435175418854
05-08-1977,1.7588679790496826,1.7740750312805176,1790370,1.779144048690796,1.763936996459961,0.3006158173084259
08-08-1977,1.7538000345230103,1.763936996459961,1376069,1.7690060138702393,1.7588679790496826,0.29975205659866333
09-08-1977,1.748731017112732,1.7588679790496826,1876682,1.763936996459961,1.7538000345230103,0.298888236284256
10-08-1977,1.748731017112732,1.7538000345230103,1639939,1.779144048690796,1.7740750312805176,0.3023435175418854
11-08-1977,1.733523964881897,1.7740750312805176,3149177,1.7892810106277466,1.733523964881897,0.29543277621269226
12-08-1977,1.687904953956604,1.718317985534668,5242874,1.718317985534668,1.7132489681243896,0.2919774055480957
15-08-1977,1.6980429887771606,1.7132489681243896,2530192,1.748731017112732,1.7436619997024536,0.29716044664382935
16-08-1977,1.7132489681243896,1.7436619997024536,1284825,1.7436619997024536,1.718317985534668,0.2928411662578583
17-08-1977,1.6777679920196533,1.718317985534668,2387160,1.7233870029449463,1.6777679920196533,0.28593066334724426
18-08-1977,1.6828370094299316,1.6828370094299316,2697885,1.7081810235977173,1.6929739713668823,0.28852206468582153
19-08-1977,1.6828370094299316,1.6929739713668823,2130688,1.703112006187439,1.6980429887771606,0.2893858551979065
22-08-1977,1.6980429887771606,1.6980429887771606,1154123,1.7233870029449463,1.7081810235977173,0.2911136746406555
23-08-1977,1.6980429887771606,1.7081810235977173,1758311,1.7132489681243896,1.703112006187439,0.29024991393089294
24-08-1977,1.6929739713668823,1.703112006187439,1316884,1.7132489681243896,1.703112006187439,0.29024991393089294
25-08-1977,1.6980429887771606,1.703112006187439,1430323,1.7081810235977173,1.703112006187439,0.29024991393089294
26-08-1977,1.6929739713668823,1.703112006187439,1570889,1.718317985534668,1.718317985534668,0.2928411662578583
29-08-1977,1.7284560203552246,1.7284560203552246,2559785,1.7690060138702393,1.763936996459961,0.3006158173084259
30-08-1977,1.7132489681243896,1.763936996459961,3247820,1.7690060138702393,1.718317985534668,0.2928411662578583
31-08-1977,1.718317985534668,1.718317985534668,1578288,1.7690060138702393,1.7690060138702393,0.3014795184135437
01-09-1977,1.7538000345230103,1.7690060138702393,3607867,1.7842119932174683,1.7842119932174683,0.3040710389614105
02-09-1977,1.7690060138702393,1.7842119932174683,3763229,1.794350028038025,1.7842119932174683,0.3040710389614105
06-09-1977,1.7690060138702393,1.7842119932174683,1958063,1.7892810106277466,1.7740750312805176,0.3023435175418854
07-09-1977,1.763936996459961,1.7740750312805176,1657202,1.7892810106277466,1.7842119932174683,0.3040710389614105
08-09-1977,1.7690060138702393,1.7842119932174683,1501839,1.7842119932174683,1.7740750312805176,0.3023435175418854
09-09-1977,1.748731017112732,1.7740750312805176,2086299,1.7740750312805176,1.7690060138702393,0.3014795184135437
12-09-1977,1.7588679790496826,1.7690060138702393,2236729,1.794350028038025,1.7892810106277466,0.3049349784851074
13-09-1977,1.7740750312805176,1.7892810106277466,2808859,1.8044869899749756,1.7994190454483032,0.30666276812553406
14-09-1977,1.7842119932174683,1.7994190454483032,2653496,1.809556007385254,1.7892810106277466,0.3049349784851074
15-09-1977,1.7842119932174683,1.7892810106277466,2471006,1.8196940422058105,1.8196940422058105,0.31011807918548584
16-09-1977,1.794350028038025,1.8196940422058105,1506771,1.8196940422058105,1.809556007385254,0.3083902895450592
19-09-1977,1.779144048690796,1.7994190454483032,2485803,1.7994190454483032,1.7842119932174683,0.3040710389614105
20-09-1977,1.763936996459961,1.7842119932174683,4577034,1.8146250247955322,1.7994190454483032,0.30666276812553406
21-09-1977,1.794350028038025,1.7994190454483032,1699125,1.8146250247955322,1.809556007385254,0.3083902895450592
22-09-1977,1.7994190454483032,1.809556007385254,2066570,1.8196940422058105,1.809556007385254,0.3083902895450592
23-09-1977,1.794350028038025,1.809556007385254,1852022,1.809556007385254,1.7994190454483032,0.30666276812553406
26-09-1977,1.794350028038025,1.7994190454483032,3336598,1.8298310041427612,1.8247629404067993,0.3109818994998932
27-09-1977,1.8146250247955322,1.8247629404067993,2290983,1.8349000215530396,1.8247629404067993,0.3109818994998932
28-09-1977,1.7892810106277466,1.8247629404067993,2278653,1.8399690389633179,1.8298310041427612,0.3118455410003662
29-09-1977,1.8247629404067993,1.8298310041427612,1866818,1.8653130531311035,1.8602440357208252,0.31702888011932373
30-09-1977,1.8602440357208252,1.8602440357208252,1716388,1.8754500150680542,1.8754500150680542,0.3196202218532562
03-10-1977,1.8551750183105469,1.8754500150680542,2073968,1.8754500150680542,1.8703819513320923,0.3187563419342041
04-10-1977,1.8399690389633179,1.8703819513320923,1245367,1.8703819513320923,1.8551750183105469,0.3161647915840149
05-10-1977,1.8146250247955322,1.8399690389633179,1649804,1.8399690389633179,1.8247629404067993,0.3109818994998932
06-10-1977,1.8247629404067993,1.8247629404067993,1778040,1.8450380563735962,1.8399690389633179,0.3135735094547272
07-10-1977,1.8399690389633179,1.8399690389633179,1228105,1.8602440357208252,1.850106954574585,0.3153013288974762
10-10-1977,1.8399690389633179,1.850106954574585,705297,1.8551750183105469,1.8551750183105469,0.3161647915840149
11-10-1977,1.8349000215530396,1.8551750183105469,1023421,1.8551750183105469,1.8349000215530396,0.31270942091941833
12-10-1977,1.8044869899749756,1.8247629404067993,1538830,1.8247629404067993,1.8044869899749756,0.30752649903297424
13-10-1977,1.7842119932174683,1.8044869899749756,2776800,1.8146250247955322,1.7892810106277466,0.3049349784851074
14-10-1977,1.7740750312805176,1.7892810106277466,3282345,1.809556007385254,1.794350028038025,0.3057989180088043
17-10-1977,1.7892810106277466,1.794350028038025,1704057,1.7994190454483032,1.7994190454483032,0.30666276812553406
18-10-1977,1.794350028038025,1.7994190454483032,1901343,1.8146250247955322,1.809556007385254,0.3083902895450592
19-10-1977,1.8044869899749756,1.809556007385254,2996280,1.8196940422058105,1.809556007385254,0.3083902895450592
20-10-1977,1.7994190454483032,1.809556007385254,2769401,1.8247629404067993,1.8196940422058105,0.31011807918548584
21-10-1977,1.809556007385254,1.8196940422058105,2039443,1.8298310041427612,1.8247629404067993,0.3109818994998932
24-10-1977,1.8196940422058105,1.8247629404067993,1940800,1.8399690389633179,1.8298310041427612,0.3118455410003662
25-10-1977,1.7385929822921753,1.7842119932174683,7092429,1.7842119932174683,1.7538000345230103,0.3042827844619751
26-10-1977,1.7233870029449463,1.7538000345230103,1960529,1.7588679790496826,1.7385929822921753,0.30164414644241333
27-10-1977,1.7132489681243896,1.7385929822921753,1718854,1.7436619997024536,1.7385929822921753,0.30164414644241333
28-10-1977,1.733523964881897,1.7385929822921753,2544989,1.748731017112732,1.7385929822921753,0.30164414644241333
31-10-1977,1.733523964881897,1.7385929822921753,2303313,1.748731017112732,1.7385929822921753,0.30164414644241333
01-11-1977,1.7233870029449463,1.7385929822921753,2406888,1.7385929822921753,1.7233870029449463,0.29900604486465454
02-11-1977,1.7081810235977173,1.7233870029449463,1992588,1.7284560203552246,1.718317985534668,0.29812657833099365
03-11-1977,1.6980429887771606,1.7081810235977173,1706523,1.7081810235977173,1.7081810235977173,0.29636770486831665
04-11-1977,1.7081810235977173,1.7081810235977173,2720080,1.7284560203552246,1.718317985534668,0.29812657833099365
07-11-1977,1.7132489681243896,1.718317985534668,2096163,1.7436619997024536,1.7385929822921753,0.30164414644241333
08-11-1977,1.748731017112732,1.748731017112732,2115892,1.794350028038025,1.779144048690796,0.3086799085140228
09-11-1977,1.7588679790496826,1.779144048690796,2843384,1.7842119932174683,1.779144048690796,0.3086799085140228
10-11-1977,1.7842119932174683,1.7842119932174683,2318110,1.8349000215530396,1.8247629404067993,0.3165947198867798
11-11-1977,1.8298310041427612,1.8298310041427612,2466074,1.850106954574585,1.8450380563735962,0.3201123774051666
14-11-1977,1.8247629404067993,1.8450380563735962,1274960,1.8602440357208252,1.8298310041427612,0.3174740672111511
15-11-1977,1.8247629404067993,1.8298310041427612,2688021,1.8399690389633179,1.8349000215530396,0.3183535635471344
16-11-1977,1.8146250247955322,1.8349000215530396,1605414,1.8399690389633179,1.8196940422058105,0.3157152831554413
17-11-1977,1.7994190454483032,1.8196940422058105,2325508,1.8196940422058105,1.8044869899749756,0.3130767345428467
18-11-1977,1.794350028038025,1.8044869899749756,2108493,1.809556007385254,1.794350028038025,0.31131795048713684
21-11-1977,1.779144048690796,1.794350028038025,979031,1.794350028038025,1.7892810106277466,0.3104386031627655
22-11-1977,1.7842119932174683,1.7892810106277466,2004918,1.809556007385254,1.8044869899749756,0.3130767345428467
23-11-1977,1.794350028038025,1.8044869899749756,1810098,1.8146250247955322,1.8146250247955322,0.3148357570171356
25-11-1977,1.7842119932174683,1.8044869899749756,1324282,1.8044869899749756,1.7994190454483032,0.31219756603240967
28-11-1977,1.763936996459961,1.7994190454483032,2064104,1.7994190454483032,1.779144048690796,0.3086799085140228
29-11-1977,1.7233870029449463,1.7740750312805176,2870510,1.7740750312805176,1.7284560203552246,0.29988551139831543
30-11-1977,1.718317985534668,1.7284560203552246,2959289,1.7538000345230103,1.7538000345230103,0.3042827844619751
01-12-1977,1.748731017112732,1.7538000345230103,2569649,1.7842119932174683,1.763936996459961,0.3060413897037506
02-12-1977,1.763936996459961,1.763936996459961,1679397,1.794350028038025,1.794350028038025,0.31131795048713684
05-12-1977,1.7842119932174683,1.794350028038025,1575821,1.8044869899749756,1.794350028038025,0.31131795048713684
06-12-1977,1.7436619997024536,1.7842119932174683,3580740,1.7842119932174683,1.7538000345230103,0.3042827844619751
07-12-1977,1.748731017112732,1.7538000345230103,4567169,1.779144048690796,1.7538000345230103,0.3042827844619751
08-12-1977,1.7538000345230103,1.7538000345230103,2352635,1.7740750312805176,1.7538000345230103,0.3042827844619751
09-12-1977,1.7538000345230103,1.7538000345230103,1743514,1.7994190454483032,1.7994190454483032,0.31219756603240967
12-12-1977,1.7892810106277466,1.7994190454483032,1654736,1.809556007385254,1.8044869899749756,0.3130767345428467
13-12-1977,1.7740750312805176,1.7994190454483032,1696659,1.7994190454483032,1.7892810106277466,0.3104386031627655
14-12-1977,1.7588679790496826,1.7892810106277466,2759537,1.794350028038025,1.794350028038025,0.31131795048713684
15-12-1977,1.779144048690796,1.794350028038025,1635007,1.7994190454483032,1.779144048690796,0.3086799085140228
16-12-1977,1.7588679790496826,1.779144048690796,3188634,1.7842119932174683,1.779144048690796,0.3086799085140228
19-12-1977,1.763936996459961,1.779144048690796,2241661,1.779144048690796,1.763936996459961,0.3060413897037506
20-12-1977,1.7538000345230103,1.763936996459961,1760777,1.7892810106277466,1.7892810106277466,0.3104386031627655
21-12-1977,1.7842119932174683,1.7892810106277466,2688021,1.8146250247955322,1.794350028038025,0.31131795048713684
22-12-1977,1.8044869899749756,1.8044869899749756,3149177,1.8298310041427612,1.8247629404067993,0.3165947198867798
23-12-1977,1.8247629404067993,1.8247629404067993,2128222,1.8399690389633179,1.8349000215530396,0.3183535635471344
27-12-1977,1.8247629404067993,1.8349000215530396,2340304,1.8399690389633179,1.8399690389633179,0.3192327320575714
28-12-1977,1.8298310041427612,1.8399690389633179,2559785,1.8450380563735962,1.8450380563735962,0.3201123774051666
29-12-1977,1.8247629404067993,1.8450380563735962,1785438,1.8551750183105469,1.850106954574585,0.32099175453186035
30-12-1977,1.8450380563735962,1.850106954574585,1711456,1.8551750183105469,1.8551750183105469,0.3218710422515869
03-01-1978,1.809556007385254,1.850106954574585,1684329,1.850106954574585,1.8196940422058105,0.3157152831554413
04-01-1978,1.794350028038025,1.809556007385254,2584446,1.809556007385254,1.8044869899749756,0.3130767345428467
05-01-1978,1.7690060138702393,1.8044869899749756,3117118,1.8146250247955322,1.7690060138702393,0.3069207966327667
06-01-1978,1.748731017112732,1.7690060138702393,3166439,1.7690060138702393,1.7588679790496826,0.3051619529724121
09-01-1978,1.718317985534668,1.7436619997024536,4076421,1.7436619997024536,1.7385929822921753,0.30164414644241333
10-01-1978,1.7132489681243896,1.7385929822921753,3385920,1.7385929822921753,1.718317985534668,0.29812657833099365
11-01-1978,1.6929739713668823,1.718317985534668,2384694,1.7233870029449463,1.7081810235977173,0.29636770486831665
12-01-1978,1.6524239778518677,1.7081810235977173,3928456,1.733523964881897,1.672698974609375,0.2902117669582367
13-01-1978,1.6777679920196533,1.6777679920196533,1644872,1.6980429887771606,1.6777679920196533,0.2910912036895752
16-01-1978,1.6777679920196533,1.6777679920196533,1124530,1.6980429887771606,1.6929739713668823,0.29372939467430115
17-01-1978,1.6929739713668823,1.6929739713668823,1400730,1.733523964881897,1.7233870029449463,0.29900604486465454
18-01-1978,1.7233870029449463,1.7233870029449463,1191114,1.763936996459961,1.763936996459961,0.3060413897037506
19-01-1978,1.718317985534668,1.7588679790496826,1469780,1.7588679790496826,1.7233870029449463,0.29900604486465454
20-01-1978,1.703112006187439,1.718317985534668,387174,1.718317985534668,1.7132489681243896,0.29724714159965515
23-01-1978,1.642285943031311,1.6676299571990967,1965461,1.6676299571990967,1.642285943031311,0.2904343008995056
24-01-1978,1.6372179985046387,1.642285943031311,1408128,1.657492995262146,1.642285943031311,0.2904343008995056
25-01-1978,1.6220109462738037,1.642285943031311,1891479,1.6473549604415894,1.6473549604415894,0.29133084416389465
26-01-1978,1.662561058998108,1.662561058998108,3977778,1.687904953956604,1.687904953956604,0.2985019385814667
27-01-1978,1.672698974609375,1.687904953956604,1960529,1.703112006187439,1.6929739713668823,0.29939836263656616
30-01-1978,1.6777679920196533,1.6929739713668823,1713922,1.703112006187439,1.703112006187439,0.3011912405490875
31-01-1978,1.6777679920196533,1.703112006187439,2135620,1.7081810235977173,1.6980429887771606,0.30029481649398804
01-02-1978,1.6828370094299316,1.6980429887771606,1435255,1.703112006187439,1.703112006187439,0.3011912405490875
02-02-1978,1.687904953956604,1.703112006187439,1188648,1.703112006187439,1.6980429887771606,0.30029481649398804
03-02-1978,1.6828370094299316,1.6980429887771606,1477178,1.6980429887771606,1.687904953956604,0.2985019385814667
06-02-1978,1.6676299571990967,1.6828370094299316,789144,1.6828370094299316,1.672698974609375,0.29581278562545776
07-02-1978,1.6676299571990967,1.672698974609375,1265096,1.6980429887771606,1.687904953956604,0.2985019385814667
08-02-1978,1.7132489681243896,1.7132489681243896,1684329,1.7284560203552246,1.7233870029449463,0.3047769367694855
09-02-1978,1.7132489681243896,1.7233870029449463,4520314,1.733523964881897,1.733523964881897,0.30656954646110535
10-02-1978,1.7233870029449463,1.733523964881897,1193580,1.7436619997024536,1.7233870029449463,0.3047769367694855
13-02-1978,1.7132489681243896,1.7233870029449463,892719,1.7284560203552246,1.7284560203552246,0.3056734800338745
14-02-1978,1.6980429887771606,1.7233870029449463,1953131,1.7233870029449463,1.703112006187439,0.3011912405490875
15-02-1978,1.6828370094299316,1.703112006187439,1168919,1.7081810235977173,1.6929739713668823,0.29939836263656616
16-02-1978,1.6676299571990967,1.6929739713668823,1294689,1.6929739713668823,1.6828370094299316,0.29760587215423584
17-02-1978,1.687904953956604,1.687904953956604,1252766,1.703112006187439,1.6980429887771606,0.30029481649398804
21-02-1978,1.687904953956604,1.6980429887771606,1341544,1.7081810235977173,1.6929739713668823,0.29939836263656616
22-02-1978,1.6980429887771606,1.6980429887771606,1075208,1.7132489681243896,1.7081810235977173,0.3020877242088318
23-02-1978,1.6980429887771606,1.7081810235977173,1741048,1.7132489681243896,1.703112006187439,0.3011912405490875
24-02-1978,1.703112006187439,1.703112006187439,1491975,1.718317985534668,1.7132489681243896,0.30298417806625366
27-02-1978,1.7081810235977173,1.7132489681243896,1504305,1.718317985534668,1.7081810235977173,0.3020877242088318
28-02-1978,1.6980429887771606,1.7081810235977173,1351409,1.7385929822921753,1.7081810235977173,0.3020877242088318
01-03-1978,1.703112006187439,1.7081810235977173,5452490,1.7233870029449463,1.7081810235977173,0.3020877242088318
02-03-1978,1.7132489681243896,1.7132489681243896,1763243,1.733523964881897,1.7233870029449463,0.3047769367694855
03-03-1978,1.733523964881897,1.733523964881897,1898877,1.7690060138702393,1.7690060138702393,0.3128443956375122
06-03-1978,1.748731017112732,1.7690060138702393,2352635,1.8044869899749756,1.7588679790496826,0.31105172634124756
07-03-1978,1.7538000345230103,1.7588679790496826,2478405,1.7842119932174683,1.7842119932174683,0.31553366780281067
08-03-1978,1.7690060138702393,1.7842119932174683,1741048,1.7892810106277466,1.7892810106277466,0.31643015146255493
09-03-1978,1.7842119932174683,1.7892810106277466,2182476,1.7994190454483032,1.7892810106277466,0.31643015146255493
10-03-1978,1.779144048690796,1.7892810106277466,3257684,1.8044869899749756,1.7842119932174683,0.31553366780281067
13-03-1978,1.7892810106277466,1.7892810106277466,2638699,1.794350028038025,1.7892810106277466,0.31643015146255493
14-03-1978,1.7690060138702393,1.7892810106277466,1911208,1.794350028038025,1.7842119932174683,0.31553366780281067
15-03-1978,1.779144048690796,1.7842119932174683,1866818,1.794350028038025,1.7842119932174683,0.31553366780281067
16-03-1978,1.779144048690796,1.7842119932174683,2241661,1.7994190454483032,1.7994190454483032,0.3182229995727539
17-03-1978,1.7994190454483032,1.7994190454483032,2007384,1.809556007385254,1.809556007385254,0.3200157582759857
20-03-1978,1.8044869899749756,1.809556007385254,4179996,1.8298310041427612,1.8196940422058105,0.3218085467815399
21-03-1978,1.794350028038025,1.8196940422058105,2727478,1.8247629404067993,1.7994190454483032,0.3182229995727539
22-03-1978,1.794350028038025,1.7994190454483032,2638699,1.8196940422058105,1.8196940422058105,0.3218085467815399
23-03-1978,1.809556007385254,1.8196940422058105,1704057,1.8196940422058105,1.809556007385254,0.3200157582759857
27-03-1978,1.809556007385254,1.809556007385254,1926004,1.8247629404067993,1.8247629404067993,0.3227050006389618
28-03-1978,1.8196940422058105,1.8247629404067993,2954357,1.8349000215530396,1.8349000215530396,0.324497789144516
29-03-1978,1.8298310041427612,1.8349000215530396,3462368,1.8450380563735962,1.8399690389633179,0.32539406418800354
30-03-1978,1.8298310041427612,1.8399690389633179,2448812,1.8450380563735962,1.8399690389633179,0.32539406418800354
31-03-1978,1.8349000215530396,1.8399690389633179,2288517,1.8450380563735962,1.8450380563735962,0.3262906074523926
03-04-1978,1.8298310041427612,1.8450380563735962,1326748,1.8551750183105469,1.8349000215530396,0.324497789144516
04-04-1978,1.8247629404067993,1.8349000215530396,2853248,1.850106954574585,1.8450380563735962,0.3262906074523926
05-04-1978,1.8450380563735962,1.8450380563735962,4451264,1.8754500150680542,1.8653130531311035,0.32987603545188904
06-04-1978,1.8653130531311035,1.8653130531311035,3943253,1.8906569480895996,1.8855880498886108,0.3334619104862213
07-04-1978,1.8653130531311035,1.8855880498886108,1654736,1.8855880498886108,1.8754500150680542,0.331668883562088
10-04-1978,1.8703819513320923,1.8754500150680542,1674464,1.8855880498886108,1.8855880498886108,0.3334619104862213
11-04-1978,1.8754500150680542,1.8855880498886108,1644872,1.8906569480895996,1.8906569480895996,0.3343583047389984
12-04-1978,1.8855880498886108,1.8906569480895996,3469766,1.9058630466461182,1.9058630466461182,0.3370474576950073
13-04-1978,1.9007940292358398,1.9058630466461182,5519074,1.941344976425171,1.9261380434036255,0.34063300490379333
14-04-1978,1.941344976425171,1.941344976425171,4389612,1.9666889905929565,1.9666889905929565,0.34780433773994446
17-04-1978,1.9768259525299072,1.9768259525299072,6207109,2.037652015686035,1.9971009492874146,0.35318249464035034
18-04-1978,1.9514820575714111,1.9971009492874146,4088751,2.0021700859069824,1.9666889905929565,0.34780433773994446
19-04-1978,1.9312069416046143,1.9666889905929565,5089977,1.9920320510864258,1.9616199731826782,0.34690770506858826
20-04-1978,1.9818949699401855,1.9818949699401855,6118330,2.0021700859069824,1.9971009492874146,0.35318249464035034
21-04-1978,1.9818949699401855,1.9971009492874146,3911194,1.9971009492874146,1.9869639873504639,0.35138994455337524
24-04-1978,1.9818949699401855,1.9869639873504639,4234249,2.032582998275757,2.032582998275757,0.35945746302604675
25-04-1978,1.9971009492874146,2.032582998275757,6902542,2.042720079421997,2.0072391033172607,0.36146578192710876
26-04-1978,2.017375946044922,2.017375946044922,7085031,2.057926893234253,2.0477890968322754,0.3687681555747986
27-04-1978,2.017375946044922,2.0477890968322754,5220679,2.057926893234253,2.032582998275757,0.3660297095775604
28-04-1978,2.01230788230896,2.032582998275757,5533871,2.0731329917907715,2.0731329917907715,0.37333187460899353
01-05-1978,2.068063974380493,2.0731329917907715,5864325,2.103545904159546,2.08833909034729,0.37607014179229736
02-05-1978,2.0528581142425537,2.083271026611328,3159041,2.083271026611328,2.057926893234253,0.37059369683265686
03-05-1978,2.01230788230896,2.057926893234253,5390838,2.07820200920105,2.0224449634552,0.36420390009880066
04-05-1978,1.9768259525299072,2.0224449634552,5662106,2.0275139808654785,2.017375946044922,0.36329102516174316
05-05-1978,2.0072391033172607,2.017375946044922,3294675,2.037652015686035,2.0275139808654785,0.36511683464050293
08-05-1978,2.017375946044922,2.0275139808654785,2643632,2.0528581142425537,2.0224449634552,0.36420390009880066
09-05-1978,1.9818949699401855,2.017375946044922,1928470,2.017375946044922,1.9920320510864258,0.3587273061275482
10-05-1978,2.0072391033172607,2.0072391033172607,3797754,2.037652015686035,2.017375946044922,0.36329102516174316
11-05-1978,2.01230788230896,2.017375946044922,1884081,2.032582998275757,2.0224449634552,0.36420390009880066
12-05-1978,2.042720079421997,2.042720079421997,2562251,2.057926893234253,2.0477890968322754,0.3687681555747986
15-05-1978,2.042720079421997,2.0477890968322754,2241661,2.062994956970215,2.0528581142425537,0.3696805536746979
16-05-1978,2.0477890968322754,2.0528581142425537,2426617,2.062994956970215,2.0528581142425537,0.3696805536746979
17-05-1978,2.032582998275757,2.0477890968322754,2325508,2.0477890968322754,2.0477890968322754,0.3687681555747986
18-05-1978,2.032582998275757,2.0477890968322754,2152883,2.0477890968322754,2.037652015686035,0.3669424057006836
19-05-1978,1.9818949699401855,2.0275139808654785,2636233,2.0275139808654785,2.0021700859069824,0.3605528473854065
22-05-1978,1.9818949699401855,2.0021700859069824,2480871,2.0021700859069824,2.0021700859069824,0.3605528473854065
23-05-1978,1.9920320510864258,2.0021700859069824,2811325,2.0072391033172607,1.9971009492874146,0.359639972448349
24-05-1978,1.9768259525299072,1.9971009492874146,1578288,1.9971009492874146,1.9971009492874146,0.359639972448349
25-05-1978,1.9818949699401855,1.9971009492874146,1060412,1.9971009492874146,1.9869639873504639,0.35781440138816833
26-05-1978,1.9717570543289185,1.9869639873504639,1114666,2.017375946044922,1.9768259525299072,0.3559887409210205
30-05-1978,1.9666889905929565,1.9768259525299072,1136860,1.9818949699401855,1.9818949699401855,0.3569016456604004
31-05-1978,1.9717570543289185,1.9818949699401855,1790370,2.017375946044922,2.0072391033172607,0.36146578192710876
