Date,Low,Open,Volume,High,Close,Adjusted Close
25-01-2000,19.25,19.71875,1019800,21.25,21.1875,12.135233879089355
26-01-2000,19.8125,21.1875,984000,21.3125,21.0,12.02784252166748
27-01-2000,19.59375,20.9375,1275600,21.4375,19.625,11.240306854248047
28-01-2000,18.1875,19.6875,1215800,19.6875,18.25,10.452768325805664
31-01-2000,17.9375,18.125,851600,19.4375,19.4375,11.132917404174805
01-02-2000,18.6875,19.3125,807200,19.65625,19.5625,11.204513549804688
02-02-2000,19.0,19.5625,1163000,19.875,19.8125,11.34769344329834
03-02-2000,18.75,20.0,1115800,20.0625,19.21875,11.007624626159668
04-02-2000,18.40625,19.375,577600,19.375,18.5625,10.631756782531738
07-02-2000,18.28125,19.40625,576400,19.40625,18.34375,10.506464958190918
08-02-2000,18.25,18.59375,549600,18.625,18.34375,10.506464958190918
09-02-2000,17.8125,18.34375,597400,18.75,17.96875,10.291682243347168
10-02-2000,17.75,18.0,464200,18.4375,17.84375,10.220086097717285
11-02-2000,17.5,17.8125,425800,18.0,17.546875,10.050050735473633
14-02-2000,16.59375,17.671875,1000000,17.71875,16.84375,9.647334098815918
15-02-2000,16.5625,16.75,758600,18.0,17.65625,10.112700462341309
16-02-2000,17.1875,17.625,1428800,18.0,17.6875,10.130590438842773
17-02-2000,16.46875,17.6875,753600,17.78125,16.65625,9.539945602416992
18-02-2000,16.1875,16.5625,669800,16.75,16.21875,9.289361000061035
22-02-2000,16.125,16.625,464000,16.65625,16.3125,9.343058586120605
23-02-2000,16.125,16.21875,689800,16.6875,16.15625,9.25356674194336
24-02-2000,16.09375,16.25,1495400,17.6875,17.6875,10.130590438842773
25-02-2000,16.9375,17.71875,664200,17.75,17.09375,9.79052448272705
28-02-2000,16.59375,17.15625,873000,17.3125,17.125,9.808422088623047
29-02-2000,16.4375,17.125,1204600,17.21875,16.46875,9.432547569274902
01-03-2000,16.4375,16.65625,791200,16.90625,16.65625,9.539945602416992
02-03-2000,16.46875,16.75,1276600,17.28125,17.15625,9.82632064819336
03-03-2000,16.875,17.375,674600,17.375,17.03125,9.754727363586426
06-03-2000,16.75,17.0,633000,17.40625,16.8125,9.629436492919922
07-03-2000,16.1875,17.0,781200,17.03125,16.28125,9.325159072875977
08-03-2000,15.25,16.125,1486000,16.15625,15.4375,8.84189510345459
09-03-2000,15.0625,15.4375,924000,16.1875,15.9375,9.128276824951172
10-03-2000,15.65625,15.71875,979200,16.625,16.03125,9.18197250366211
13-03-2000,15.34375,15.5625,1995200,15.75,15.375,8.806100845336914
14-03-2000,15.03125,15.40625,1102600,15.53125,15.09375,8.645015716552734
15-03-2000,15.125,15.21875,1442200,17.5,17.4375,9.987408638000488
16-03-2000,17.4375,17.8125,1861600,18.28125,18.0,10.309577941894531
17-03-2000,17.25,17.28125,1757800,18.25,18.1875,10.416971206665039
20-03-2000,17.9375,18.1875,614000,18.5,18.03125,10.32748031616211
21-03-2000,17.8125,18.0,430000,18.28125,18.0,10.309577941894531
22-03-2000,17.28125,17.9375,599400,18.0,17.53125,10.077491760253906
23-03-2000,17.1875,17.40625,1333400,19.15625,19.09375,10.97566032409668
24-03-2000,18.75,18.9375,1370800,19.5,19.28125,11.083447456359863
27-03-2000,17.84375,19.875,992800,19.9375,18.25,10.490652084350586
28-03-2000,17.5625,18.09375,681400,18.3125,18.03125,10.364910125732422
29-03-2000,18.09375,18.40625,773000,19.125,18.28125,10.50861644744873
30-03-2000,18.0,18.03125,1047600,19.5625,19.15625,11.011591911315918
31-03-2000,18.65625,19.3125,1248000,19.8125,19.75,11.352890014648438
03-04-2000,19.125,19.71875,775200,19.8125,19.21875,11.047517776489258
04-04-2000,17.75,19.1875,1198800,19.59375,18.5625,10.6702880859375
05-04-2000,18.375,18.625,730800,19.46875,19.25,11.065483093261719
06-04-2000,18.53125,19.328125,610600,19.9375,19.25,11.065483093261719
07-04-2000,19.09375,19.375,2039400,20.53125,20.21875,11.622350692749023
10-04-2000,19.6875,20.3125,710400,20.65625,20.125,11.568461418151855
11-04-2000,19.5,20.2734375,1196600,20.65625,20.234375,11.631336212158203
12-04-2000,19.625,20.25,1173200,20.5,19.65625,11.299003601074219
13-04-2000,18.75,19.8671875,728000,20.0625,18.75,10.778067588806152
14-04-2000,16.921875,18.5625,1360800,18.75,17.1875,9.879895210266113
17-04-2000,16.625,16.75,1357800,18.1875,18.1875,10.45472526550293
18-04-2000,18.0,18.0,1076600,19.6875,19.59375,11.26307487487793
19-04-2000,19.09375,19.59375,811000,19.6875,19.46875,11.191227912902832
20-04-2000,19.03125,19.53125,834600,20.109375,19.90625,11.442717552185059
24-04-2000,18.8125,18.875,940400,20.09375,19.90625,11.442717552185059
25-04-2000,20.125,20.1875,1629000,20.84375,20.515625,11.79299545288086
26-04-2000,18.4375,19.15625,1304600,19.875,19.5,11.209189414978027
27-04-2000,18.3125,19.0,1325400,19.125,18.71875,10.760103225708008
28-04-2000,18.6875,18.921875,1007400,19.46875,19.0625,10.957700729370117
01-05-2000,18.75,19.109375,683200,19.8046875,18.90625,10.867887496948242
02-05-2000,17.9375,18.875,2241600,19.0625,19.0625,10.957700729370117
03-05-2000,17.375,18.5,789600,18.53125,17.5,10.059529304504395
04-05-2000,16.6875,17.75,1166200,17.875,16.75,9.628406524658203
05-05-2000,16.875,17.0625,608200,17.5625,17.25,9.915825843811035
08-05-2000,17.1875,17.34375,655800,17.8125,17.5703125,10.099946022033691
09-05-2000,17.1875,17.84375,518200,18.1875,17.40625,10.005643844604492
10-05-2000,16.75,17.21875,518000,17.3125,16.75,9.628406524658203
11-05-2000,16.5,17.03125,1095200,17.1875,16.65625,9.574518203735352
12-05-2000,16.4375,16.65625,891600,17.0,16.5078125,9.489189147949219
15-05-2000,16.5625,16.59375,2563200,19.21875,19.0625,10.957700729370117
16-05-2000,18.8125,19.0625,1089800,20.0,19.65625,11.299003601074219
17-05-2000,18.5625,19.1875,836800,19.3125,19.0,10.921772956848145
18-05-2000,18.9375,18.96875,735200,19.625,19.375,11.137330055236816
19-05-2000,18.59375,18.90625,640000,19.1875,18.71875,10.760103225708008
22-05-2000,18.0,18.5625,545200,19.0625,19.03125,10.939739227294922
23-05-2000,18.5,18.8125,758600,19.25,19.03125,10.939739227294922
24-05-2000,18.84375,19.25,1454000,19.4375,18.875,10.849922180175781
25-05-2000,18.6875,18.984375,1196000,19.09375,18.71875,10.760103225708008
26-05-2000,17.96875,18.71875,804600,18.96875,18.09375,10.400835037231445
30-05-2000,18.125,18.21875,867800,18.71875,18.6875,10.742142677307129
31-05-2000,18.5,18.5,1540800,19.6953125,19.09375,10.97566032409668
01-06-2000,19.0,19.2109375,735400,19.6875,19.21875,11.047517776489258
02-06-2000,19.34375,19.359375,1571000,20.9375,20.90625,12.017547607421875
05-06-2000,20.5625,20.6875,2872400,22.25,21.84375,12.556450843811035
06-06-2000,20.53125,21.6875,1338000,21.90625,21.3125,12.251068115234375
07-06-2000,21.03125,21.5625,1253200,21.78125,21.75,12.502559661865234
08-06-2000,20.21875,21.6875,636000,21.75,20.625,11.855875015258789
09-06-2000,20.78125,20.96875,1012600,21.625,21.125,12.143288612365723
12-06-2000,20.65625,21.1875,819600,21.25,21.0,12.071434020996094
13-06-2000,20.875,20.875,623000,21.75,21.53125,12.376811027526855
14-06-2000,21.75,21.78125,1777600,22.6875,22.25,12.789976119995117
15-06-2000,20.875,22.1875,1358800,22.25,21.34375,12.269033432006836
16-06-2000,21.0,21.6875,1385000,21.75,21.1875,12.179213523864746
19-06-2000,21.15625,21.15625,2123800,24.0,24.0,13.795926094055176
20-06-2000,21.15625,23.375,2143200,23.40625,21.625,12.430706024169922
21-06-2000,20.9375,21.90625,1099200,22.125,21.3203125,12.29251480102539
22-06-2000,20.25,21.78125,1269000,22.125,20.59375,11.873600959777832
23-06-2000,20.25,20.875,1010600,21.0,20.3125,11.711441993713379
26-06-2000,20.1875,20.375,429600,20.8125,20.8125,11.999720573425293
27-06-2000,20.75,20.765625,665000,21.5,21.40625,12.342063903808594
28-06-2000,20.84375,21.4375,600200,21.5,20.875,12.035761833190918
29-06-2000,20.4375,20.96875,581600,21.3125,20.84375,12.017738342285156
30-06-2000,20.90625,21.0,931600,21.625,21.25,12.251962661743164
03-07-2000,21.25,21.34375,514400,22.34375,22.03125,12.702412605285645
05-07-2000,21.46875,21.84375,722000,22.3125,21.5,12.39610767364502
06-07-2000,21.03125,21.625,990000,21.65625,21.15625,12.197916030883789
07-07-2000,21.375,21.5,1192200,22.25,21.5625,12.432147026062012
10-07-2000,21.015625,21.71875,629400,21.75,21.125,12.17989730834961
11-07-2000,21.03125,21.21875,987000,21.625,21.125,12.17989730834961
12-07-2000,21.46875,21.8125,1681800,22.59375,22.25,12.828535079956055
13-07-2000,22.34375,22.5625,1332200,23.75,23.59375,13.603294372558594
14-07-2000,22.84375,23.5,1363400,23.625,23.25,13.40510082244873
17-07-2000,22.5625,23.1875,1153800,23.28125,22.8125,13.152851104736328
18-07-2000,21.84375,22.75,782200,22.78125,21.96875,12.666377067565918
19-07-2000,20.8125,22.0625,1106400,22.28125,20.90625,12.053778648376465
20-07-2000,21.21875,21.21875,1696200,22.78125,22.6875,13.080784797668457
21-07-2000,21.7578125,22.125,1640600,22.25,22.21875,12.810513496398926
24-07-2000,22.1875,22.203125,675200,22.9921875,22.625,13.044743537902832
25-07-2000,21.59375,22.90625,1193400,23.0,22.0625,12.720427513122559
26-07-2000,21.125,21.78125,1012200,21.78125,21.1875,12.215937614440918
27-07-2000,20.625,21.625,1340600,21.8125,21.03125,12.125849723815918
28-07-2000,19.78125,21.25,1692000,21.4375,20.1875,11.63936996459961
31-07-2000,20.0625,20.078125,1207000,20.8125,20.4375,11.783517837524414
01-08-2000,19.625,20.546875,881600,20.5625,20.5078125,11.824053764343262
02-08-2000,20.5,20.8125,657600,20.875,20.71875,11.945669174194336
03-08-2000,20.25,20.46875,715800,20.78125,20.6484375,11.90512752532959
04-08-2000,20.4375,20.71875,1552000,21.65625,20.96875,12.08980941772461
07-08-2000,20.65625,21.21875,728400,21.8125,21.75,12.540244102478027
08-08-2000,21.375,21.71875,845000,21.75,21.65625,12.486197471618652
09-08-2000,21.59375,21.65625,811000,21.9375,21.75,12.540244102478027
10-08-2000,21.5625,21.78125,561400,21.8359375,21.65625,12.486197471618652
11-08-2000,21.40625,21.6875,261200,21.7421875,21.46875,12.378092765808105
14-08-2000,21.21875,21.5,293800,21.78125,21.6875,12.504219055175781
15-08-2000,21.25,21.890625,555000,22.0,21.25,12.251962661743164
16-08-2000,20.5625,21.46875,433000,21.53125,20.75,11.963691711425781
17-08-2000,20.9375,20.96875,595200,21.6875,21.46875,12.378092765808105
18-08-2000,21.125,21.875,909400,21.875,21.5,12.39610767364502
21-08-2000,20.90625,21.59375,319000,21.625,21.375,12.3240385055542
22-08-2000,21.28125,21.5,830400,22.5625,22.25,12.828535079956055
23-08-2000,21.71875,22.3125,341600,22.375,22.0,12.684392929077148
24-08-2000,21.3125,22.03125,457200,22.1875,21.46875,12.378092765808105
25-08-2000,21.5,21.53125,329400,21.75,21.5625,12.432147026062012
28-08-2000,21.3125,21.625,758800,21.84375,21.34375,12.306017875671387
29-08-2000,21.0625,21.5,828200,21.65625,21.3125,12.288009643554688
30-08-2000,21.53125,21.625,889000,22.0625,21.9375,12.64835262298584
31-08-2000,21.8125,21.875,1241600,22.65625,22.625,13.044743537902832
01-09-2000,22.71875,22.75,1332800,23.28125,22.90625,13.20689868927002
05-09-2000,23.3125,23.421875,954800,23.625,23.375,13.477166175842285
06-09-2000,23.09375,23.34375,1031200,23.9375,23.46875,13.531216621398926
07-09-2000,23.21875,23.7578125,1142200,23.8125,23.28125,13.423117637634277
08-09-2000,23.03125,23.40625,1808600,23.5625,23.4375,13.51319694519043
11-09-2000,23.375,23.484375,2438800,24.34375,23.53125,13.56725025177002
12-09-2000,23.375,23.4375,1931000,24.59375,23.90625,13.783465385437012
13-09-2000,24.125,24.46875,1985800,24.75,24.25,13.981658935546875
14-09-2000,24.09375,24.375,1444600,24.96875,24.3125,14.017696380615234
15-09-2000,23.75,24.1875,967200,24.21875,24.0,13.837515830993652
18-09-2000,22.125,23.859375,961800,23.96875,22.46875,12.954656600952148
19-09-2000,22.59375,22.625,1115200,23.9375,23.84375,13.747428894042969
20-09-2000,23.21875,23.859375,732200,23.875,23.65625,13.676617622375488
21-09-2000,23.28125,23.734375,1570200,24.15625,23.875,13.803072929382324
22-09-2000,23.1875,23.53125,712800,23.90625,23.71875,13.71274185180664
25-09-2000,23.59375,23.625,959000,24.46875,23.71875,13.71274185180664
26-09-2000,22.875,23.890625,669400,23.9375,23.21875,13.42367172241211
27-09-2000,23.5625,23.65625,1268000,24.125,23.625,13.658540725708008
28-09-2000,23.125,23.65625,1046200,23.6875,23.5,13.586271286010742
29-09-2000,23.25,23.46875,1310000,23.6875,23.46875,13.568205833435059
02-10-2000,23.375,23.40625,1357400,24.0625,23.5625,13.622410774230957
03-10-2000,22.9375,23.625,1020000,23.625,23.125,13.36946964263916
04-10-2000,22.78125,23.40625,401400,23.4375,22.90625,13.243002891540527
05-10-2000,22.78125,23.21875,962800,23.5,23.4375,13.55013656616211
06-10-2000,22.375,23.4375,711400,23.4375,22.625,13.080401420593262
09-10-2000,21.8125,22.65625,529000,22.6875,21.96875,12.700996398925781
10-10-2000,20.625,22.046875,1247200,22.0625,20.9375,12.104793548583984
11-10-2000,20.15625,20.8125,1758200,20.84375,20.71875,11.978322982788086
12-10-2000,20.0,21.09375,1076400,21.125,20.375,11.779590606689453
13-10-2000,20.3125,20.84375,1026400,21.4375,21.40625,12.375801086425781
16-10-2000,20.90625,21.78125,908200,21.8125,21.4375,12.393864631652832
17-10-2000,20.3125,21.71875,1998000,21.875,20.46875,11.83378791809082
18-10-2000,19.53125,20.4375,1887800,20.46875,19.6875,11.382122993469238
19-10-2000,19.8125,19.859375,2354600,20.46875,20.4375,11.81572437286377
20-10-2000,20.25,20.5,1636600,21.5,21.4375,12.393864631652832
23-10-2000,20.90625,21.53125,732600,21.625,21.03125,12.1589937210083
24-10-2000,21.15625,21.1875,1068600,21.78125,21.4375,12.393864631652832
25-10-2000,21.0625,21.6796875,813200,21.75,21.53125,12.4480619430542
26-10-2000,20.5625,21.46875,1513600,21.84375,20.875,12.068658828735352
27-10-2000,20.9375,20.984375,1007800,21.375,21.28125,12.303522109985352
30-10-2000,21.34375,21.359375,1375400,22.5,22.1875,12.827465057373047
31-10-2000,22.0625,22.2109375,1438000,23.65625,23.40625,13.532076835632324
01-11-2000,22.375,23.390625,1148800,23.40625,23.125,13.36946964263916
02-11-2000,23.0625,23.078125,1048600,23.5,23.46875,13.568205833435059
03-11-2000,23.4375,23.53125,1483400,24.1875,23.875,13.803072929382324
06-11-2000,23.53125,23.96875,801600,23.96875,23.78125,13.748881340026855
07-11-2000,23.53125,24.0,956600,24.0625,23.53125,13.604334831237793
08-11-2000,23.03125,24.03125,404200,24.21875,23.5625,13.622410774230957
09-11-2000,23.09375,23.5,368400,23.75,23.421875,13.541102409362793
10-11-2000,22.625,23.34375,1544400,23.375,23.03125,13.315275192260742
13-11-2000,20.5,22.46875,2016800,22.625,20.65625,11.942191123962402
14-11-2000,20.46875,21.015625,1477400,21.46875,20.65625,11.942191123962402
15-11-2000,20.53125,20.75,1673600,21.1875,20.71875,11.978322982788086
16-11-2000,20.125,21.0,1340400,21.0,20.5,11.85185432434082
17-11-2000,19.46875,20.625,1084000,20.625,20.125,11.635051727294922
20-11-2000,19.0625,19.75,1435200,20.0,19.5,11.27371883392334
21-11-2000,18.125,19.21875,2795800,19.21875,18.5,10.695575714111328
22-11-2000,17.625,18.46875,1123000,18.5,17.96875,10.388439178466797
24-11-2000,18.0078125,18.4375,688800,18.5,18.3984375,10.636860847473145
27-11-2000,18.5,18.53125,2315200,19.0625,18.78125,10.858182907104492
28-11-2000,17.84375,17.875,1753600,18.71875,18.46875,10.677511215209961
29-11-2000,18.4375,18.59375,1709200,18.6875,18.53125,10.71364688873291
30-11-2000,17.53125,18.5,1643200,18.8359375,18.25,10.551048278808594
01-12-2000,18.3203125,18.5,2398000,19.34375,19.125,11.05691146850586
04-12-2000,18.75,18.90625,808600,19.25,19.03125,11.002715110778809
05-12-2000,19.1875,19.4375,731600,20.3125,20.0,11.562787055969238
06-12-2000,19.375,20.125,2406000,20.5078125,19.6875,11.382122993469238
07-12-2000,19.6875,19.75,683000,20.25,19.96875,11.544719696044922
08-12-2000,19.9375,19.9375,773000,21.25,20.71875,11.978322982788086
11-12-2000,20.9375,21.0,599200,21.625,21.4375,12.393864631652832
12-12-2000,20.21875,20.921875,883000,20.9375,20.375,11.779590606689453
13-12-2000,20.25,20.625,5565600,20.625,20.40625,11.797659873962402
14-12-2000,19.78125,20.453125,735000,20.625,20.125,11.635051727294922
15-12-2000,19.65625,20.40625,1759400,20.40625,19.96875,11.544719696044922
18-12-2000,19.9375,20.140625,872400,21.09375,20.0546875,11.594405174255371
19-12-2000,19.8125,20.15625,1025400,21.40625,20.03125,11.580852508544922
20-12-2000,19.0625,20.09375,900400,20.28125,19.53125,11.291786193847656
21-12-2000,19.1875,19.515625,951800,20.25,20.15625,11.653125762939453
22-12-2000,19.875,20.21875,630800,20.5,20.46875,11.83378791809082
26-12-2000,20.125,20.46875,843000,21.5625,21.15625,12.231264114379883
27-12-2000,20.875,21.21875,437400,21.375,21.3125,12.365427017211914
28-12-2000,20.90625,21.203125,774800,22.0,21.78125,12.637394905090332
29-12-2000,21.03125,21.8125,699200,22.03125,21.1328125,12.261175155639648
02-01-2001,20.0625,21.25,628400,21.75,20.125,11.676448822021484
03-01-2001,19.90625,20.0,1664400,21.46875,21.25,12.329172134399414
04-01-2001,20.40625,21.390625,3262600,21.96875,20.4375,11.857769012451172
05-01-2001,20.09375,20.5546875,865200,20.90625,20.625,11.966548919677734
08-01-2001,20.40625,20.671875,1076200,21.25,21.15625,12.274771690368652
09-01-2001,20.5625,21.46875,1088800,21.5,20.96875,12.16598129272461
10-01-2001,20.34375,20.90625,672400,21.125,20.71875,12.020938873291016
11-01-2001,20.5,20.78125,1389200,20.9375,20.5,11.89401626586914
12-01-2001,20.5625,20.75,1377000,21.28125,20.90625,12.129731178283691
16-01-2001,20.75,21.21875,545600,21.34375,21.09375,12.238512992858887
17-01-2001,21.125,21.3125,1014200,21.5625,21.21875,12.311038970947266
18-01-2001,20.75,21.25,1240200,21.375,21.28125,12.347295761108398
19-01-2001,21.0,21.125,749200,21.40625,21.125,12.256634712219238
22-01-2001,20.96875,21.125,576600,21.25,21.25,12.329172134399414
23-01-2001,21.15625,21.4375,720400,21.6875,21.34375,12.38355827331543
24-01-2001,19.90625,20.5,2391800,21.125,20.0,11.603927612304688
25-01-2001,19.09375,19.71875,1532200,19.875,19.84375,11.513270378112793
26-01-2001,18.71875,19.25,1766800,19.8125,19.09375,11.078118324279785
29-01-2001,19.0625,19.09375,1219600,20.0,19.8125,11.495133399963379
30-01-2001,19.46875,19.8125,1053000,19.8125,19.5625,11.350088119506836
31-01-2001,19.34375,19.59375,1046000,19.6875,19.5,11.313824653625488
01-02-2001,19.21875,19.4375,1136800,19.5625,19.34375,11.223174095153809
02-02-2001,18.90625,19.3125,560800,19.65625,18.96875,11.005595207214355
05-02-2001,18.6875,19.09375,441800,19.21875,19.1875,11.132513046264648
06-02-2001,18.84375,19.359375,630600,19.375,18.9375,10.987467765808105
07-02-2001,18.09375,18.875,1511400,18.90625,18.46875,10.715497970581055
08-02-2001,18.53125,18.5625,882200,19.0625,18.90625,10.969332695007324
09-02-2001,18.46875,18.796875,1572200,19.0,18.875,10.951203346252441
12-02-2001,18.6875,18.875,368400,19.25,19.15625,11.114388465881348
13-02-2001,18.6875,19.15625,845200,19.1875,18.8125,10.914937973022461
14-02-2001,18.34375,18.8125,849800,19.0625,18.4375,10.697365760803223
15-02-2001,18.5,18.5078125,1450000,18.96875,18.65625,10.824286460876465
16-02-2001,18.125,18.59375,710000,18.71875,18.59375,10.788022994995117
20-02-2001,18.15625,18.8046875,1147000,18.8125,18.28125,10.606707572937012
21-02-2001,17.375,18.1484375,1377800,18.34375,17.40625,10.099038124084473
22-02-2001,16.75,17.375,2148600,17.625,17.375,10.08090877532959
23-02-2001,16.8125,17.171875,1883800,17.5625,17.4375,10.117168426513672
26-02-2001,17.46875,17.46875,1985200,18.375,18.34375,10.642974853515625
27-02-2001,17.96875,18.1875,733200,18.46875,18.125,10.516053199768066
28-02-2001,17.71875,18.21875,1387000,18.3125,17.84375,10.352877616882324
01-03-2001,17.4375,17.5625,1279200,18.21875,18.21875,10.570450782775879
02-03-2001,18.0,18.03125,806400,18.625,18.4375,10.697365760803223
05-03-2001,17.9375,18.53125,702000,18.59375,18.5,10.733630180358887
06-03-2001,18.5625,18.75,655800,19.28125,18.71875,10.860546112060547
07-03-2001,18.25,19.25,791600,19.25,18.375,10.661105155944824
08-03-2001,18.03125,18.5,405800,18.78125,18.1875,10.552319526672363
09-03-2001,17.5625,18.03125,423200,18.1875,17.8125,10.334745407104492
12-03-2001,17.28125,17.625,735600,17.75,17.28125,10.026517868041992
13-03-2001,17.15625,17.3125,2437600,17.875,17.53125,10.171566009521484
14-03-2001,16.90625,17.40625,1785000,17.5,17.03125,9.881463050842285
15-03-2001,16.53125,17.0625,2198400,17.34375,16.65625,9.663891792297363
16-03-2001,16.0,16.5,2217200,16.8125,16.03125,9.30126953125
19-03-2001,15.90625,16.21875,1775800,17.0,16.90625,9.808939933776855
20-03-2001,15.90625,16.875,1233800,17.0,16.0,9.2831392288208
21-03-2001,15.28125,16.1875,1165400,16.25,15.34375,8.944314956665039
22-03-2001,14.28125,15.5,3841200,15.53125,14.5625,8.48890209197998
23-03-2001,14.71875,14.875,1703000,15.3125,15.125,8.816795349121094
26-03-2001,15.0625,15.125,579200,15.757813453674316,15.3125,8.926093101501465
27-03-2001,15.1875,15.1875,1409200,16.265625,16.125,9.3997220993042
28-03-2001,15.5625,16.078125,915000,16.15625,15.65625,9.126476287841797
29-03-2001,15.367188453674316,15.570313453674316,754200,15.8125,15.40625,8.980746269226074
30-03-2001,15.375,15.53125,637200,15.75,15.65625,9.126476287841797
02-04-2001,15.34375,15.71875,1103800,16.0625,15.375,8.962530136108398
03-04-2001,14.59375,15.375,828800,15.46875,14.6875,8.561761856079102
04-04-2001,13.90625,14.625,1299800,14.6875,14.28125,8.324951171875
05-04-2001,13.4375,14.46875,1755600,15.625,15.5,9.035390853881836
06-04-2001,14.8125,15.4375,1284000,15.4375,14.875,8.671063423156738
09-04-2001,14.824999809265137,14.930000305175781,1237600,15.109999656677246,15.109999656677246,8.808050155639648
10-04-2001,15.024999618530273,15.164999961853027,2003000,16.209999084472656,16.139999389648438,9.408468246459961
11-04-2001,16.114999771118164,16.18000030517578,2222400,17.084999084472656,17.014999389648438,9.91853141784668
12-04-2001,16.665000915527344,16.979999542236328,1749200,17.024999618530273,16.875,9.836922645568848
16-04-2001,16.639999389648438,16.860000610351562,1065600,16.989999771118164,16.795000076293945,9.790287017822266
17-04-2001,16.459999084472656,16.4950008392334,1489600,17.18000030517578,17.1200008392334,9.979741096496582
18-04-2001,17.09000015258789,17.260000228881836,2869200,18.780000686645508,18.764999389648438,10.938652992248535
19-04-2001,18.100000381469727,18.704999923706055,1034000,18.7450008392334,18.475000381469727,10.769609451293945
20-04-2001,17.719999313354492,18.475000381469727,731800,18.5,18.174999237060547,10.59472370147705
23-04-2001,17.25,18.114999771118164,1607800,18.1200008392334,17.3799991607666,10.13129711151123
24-04-2001,17.174999237060547,17.385000228881836,1125800,17.5,17.200000762939453,10.02637767791748
25-04-2001,16.575000762939453,17.274999618530273,814400,17.774999618530273,17.235000610351562,10.046774864196777
26-04-2001,17.235000610351562,17.440000534057617,717800,17.649999618530273,17.40999984741211,10.148784637451172
27-04-2001,17.4950008392334,17.520000457763672,1019200,17.959999084472656,17.885000228881836,10.425677299499512
30-04-2001,17.350000381469727,18.0049991607666,623600,18.09000015258789,17.3799991607666,10.13129711151123
01-05-2001,17.075000762939453,17.350000381469727,741200,17.780000686645508,17.780000686645508,10.364474296569824
02-05-2001,17.5,17.524999618530273,812400,18.010000228881836,17.780000686645508,10.364474296569824
03-05-2001,17.475000381469727,17.78499984741211,672400,17.799999237060547,17.780000686645508,10.364474296569824
04-05-2001,17.475000381469727,17.565000534057617,973200,17.780000686645508,17.725000381469727,10.332412719726562
07-05-2001,17.68000030517578,17.80500030517578,727400,18.024999618530273,17.770000457763672,10.358640670776367
08-05-2001,17.475000381469727,17.899999618530273,573400,17.899999618530273,17.53499984741211,10.221652030944824
09-05-2001,17.329999923706055,17.579999923706055,524800,17.674999237060547,17.545000076293945,10.227482795715332
10-05-2001,17.5,17.704999923706055,443600,17.739999771118164,17.545000076293945,10.227482795715332
11-05-2001,17.15999984741211,17.44499969482422,691200,17.614999771118164,17.524999618530273,10.215824127197266
14-05-2001,17.2549991607666,17.545000076293945,347800,17.579999923706055,17.489999771118164,10.195418357849121
15-05-2001,17.30500030517578,17.450000762939453,665200,17.670000076293945,17.5,10.201249122619629
16-05-2001,17.424999237060547,17.524999618530273,1047200,18.094999313354492,17.934999465942383,10.454828262329102
17-05-2001,17.780000686645508,17.940000534057617,692600,18.014999389648438,17.934999465942383,10.454828262329102
18-05-2001,17.6299991607666,17.93000030517578,968000,17.93000030517578,17.665000915527344,10.297430038452148
21-05-2001,17.575000762939453,17.729999542236328,1520400,18.09000015258789,18.010000228881836,10.49854850769043
22-05-2001,17.774999618530273,17.815000534057617,1646200,18.545000076293945,18.399999618530273,10.7258882522583
23-05-2001,17.9950008392334,18.25,831800,18.280000686645508,18.084999084472656,10.542267799377441
24-05-2001,17.905000686645508,18.049999237060547,913800,18.375,18.334999084472656,10.687994003295898
25-05-2001,18.25,18.25,1150800,18.450000762939453,18.344999313354492,10.693821907043457
29-05-2001,18.225000381469727,18.329999923706055,624800,18.454999923706055,18.454999923706055,10.75794792175293
30-05-2001,18.260000228881836,18.424999237060547,1064800,18.4950008392334,18.260000228881836,10.64427661895752
31-05-2001,18.149999618530273,18.200000762939453,953600,18.59000015258789,18.344999313354492,10.693821907043457
01-06-2001,17.799999237060547,18.350000381469727,588200,18.375,18.139999389648438,10.574322700500488
04-06-2001,18.0,18.270000457763672,568600,18.399999618530273,18.354999542236328,10.69965648651123
05-06-2001,18.174999237060547,18.260000228881836,1670200,18.719999313354492,18.6299991607666,10.85996150970459
06-06-2001,18.350000381469727,18.774999618530273,752000,18.780000686645508,18.44499969482422,10.752116203308105
07-06-2001,18.170000076293945,18.489999771118164,400800,18.600000381469727,18.31999969482422,10.679250717163086
08-06-2001,17.875,18.264999389648438,218400,18.399999618530273,18.399999618530273,10.7258882522583
11-06-2001,17.770000457763672,18.280000686645508,234400,18.405000686645508,18.155000686645508,10.58306884765625
12-06-2001,17.520000457763672,17.725000381469727,534600,18.139999389648438,17.8700008392334,10.416935920715332
13-06-2001,17.450000762939453,17.774999618530273,904800,18.25,17.479999542236328,10.189586639404297
14-06-2001,17.149999618530273,17.549999237060547,766400,17.725000381469727,17.184999465942383,10.017630577087402
15-06-2001,17.094999313354492,17.110000610351562,1819000,17.674999237060547,17.125,9.982654571533203
18-06-2001,17.014999389648438,17.024999618530273,363400,17.520000457763672,17.43000030517578,10.160446166992188
19-06-2001,17.40999984741211,17.434999465942383,547400,18.075000762939453,17.875,10.419851303100586
20-06-2001,17.764999389648438,17.875,753600,18.2450008392334,18.149999618530273,10.624733924865723
21-06-2001,17.950000762939453,18.19499969482422,1642200,18.549999237060547,18.524999618530273,10.844253540039062
22-06-2001,17.975000381469727,18.479999542236328,594400,18.53499984741211,18.174999237060547,10.639365196228027
