Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-1985,19.833332061767578,19.916667938232422,886050,20.166667938232422,20.0,4.356423854827881
16-05-1985,19.916667938232422,20.0,621600,20.166667938232422,20.0,4.356423854827881
17-05-1985,20.0,20.0,706950,20.25,20.0,4.356423854827881
20-05-1985,20.083332061767578,20.25,571200,20.333332061767578,20.333332061767578,4.429028511047363
21-05-1985,20.083332061767578,20.166667938232422,789150,20.416667938232422,20.333332061767578,4.429028511047363
22-05-1985,20.25,20.333332061767578,411150,20.5,20.5,4.465332984924316
23-05-1985,20.416667938232422,20.5,624750,20.666667938232422,20.666667938232422,4.501636028289795
24-05-1985,20.166667938232422,20.666667938232422,487500,20.833332061767578,20.583332061767578,4.483484268188477
28-05-1985,20.75,20.75,775650,21.083332061767578,20.916667938232422,4.556091785430908
29-05-1985,20.833332061767578,20.916667938232422,378000,21.833332061767578,21.166667938232422,4.610548973083496
30-05-1985,21.083332061767578,21.166667938232422,837900,21.5,21.25,4.628700256347656
31-05-1985,21.25,21.333332061767578,1080750,22.166667938232422,22.0,4.792064666748047
03-06-1985,22.083332061767578,22.25,833850,22.416667938232422,22.333332061767578,4.8646721839904785
04-06-1985,22.25,22.416667938232422,678750,22.583332061767578,22.416667938232422,4.882823467254639
05-06-1985,22.583332061767578,22.583332061767578,1139700,22.916667938232422,22.75,4.9554314613342285
06-06-1985,22.333332061767578,22.666667938232422,732000,22.916667938232422,22.833332061767578,4.973580837249756
07-06-1985,22.666667938232422,22.75,850050,23.0,22.833332061767578,4.973580837249756
10-06-1985,21.916667938232422,22.833332061767578,502500,22.833332061767578,22.25,4.84652042388916
11-06-1985,22.25,22.416667938232422,410700,22.5,22.333332061767578,4.8646721839904785
12-06-1985,22.166667938232422,22.416667938232422,363600,22.583332061767578,22.416667938232422,4.882823467254639
13-06-1985,21.833332061767578,22.333332061767578,432750,22.416667938232422,21.833332061767578,4.75576114654541
14-06-1985,21.916667938232422,22.166667938232422,311100,22.166667938232422,22.083332061767578,4.810216903686523
17-06-1985,21.25,21.916667938232422,421050,21.916667938232422,21.5,4.683154582977295
18-06-1985,21.083332061767578,21.5,538350,21.75,21.166667938232422,4.610548973083496
19-06-1985,21.0,21.0,767250,22.166667938232422,21.833332061767578,4.75576114654541
20-06-1985,21.666667938232422,22.0,333600,22.0,21.833332061767578,4.75576114654541
21-06-1985,21.916667938232422,22.0,298050,22.5,22.5,4.900973796844482
24-06-1985,22.25,22.333332061767578,301350,22.583332061767578,22.5,4.900973796844482
25-06-1985,21.75,22.5,729750,22.5,21.75,4.737610816955566
26-06-1985,21.666667938232422,21.666667938232422,565650,22.416667938232422,22.416667938232422,4.882823467254639
27-06-1985,22.416667938232422,22.583332061767578,584100,22.666667938232422,22.583332061767578,4.944122314453125
28-06-1985,22.0,22.583332061767578,400200,22.583332061767578,22.5,4.925879001617432
01-07-1985,22.0,22.333332061767578,282750,22.416667938232422,22.416667938232422,4.907632350921631
02-07-1985,22.416667938232422,22.5,211350,22.583332061767578,22.5,4.925879001617432
03-07-1985,22.25,22.416667938232422,93600,22.5,22.333332061767578,4.889389991760254
05-07-1985,22.333332061767578,22.5,102750,22.666667938232422,22.583332061767578,4.944122314453125
08-07-1985,22.333332061767578,22.5,153000,22.583332061767578,22.583332061767578,4.944122314453125
09-07-1985,22.25,22.583332061767578,182400,22.583332061767578,22.333332061767578,4.889389991760254
10-07-1985,21.75,22.25,363450,22.333332061767578,22.0,4.816415309906006
11-07-1985,22.0,22.0,555600,22.25,22.166667938232422,4.852900981903076
12-07-1985,22.25,22.25,580350,22.75,22.75,4.980611324310303
15-07-1985,22.5,22.666667938232422,191250,22.916667938232422,22.833332061767578,4.998854160308838
16-07-1985,22.833332061767578,23.0,706350,23.25,23.166667938232422,5.0718302726745605
17-07-1985,23.0,23.25,1463850,23.333332061767578,23.166667938232422,5.0718302726745605
18-07-1985,23.0,23.166667938232422,912900,23.333332061767578,23.083332061767578,5.053586483001709
19-07-1985,23.083332061767578,23.083332061767578,814500,23.833332061767578,23.833332061767578,5.217783451080322
22-07-1985,23.333332061767578,23.833332061767578,675750,24.5,23.583332061767578,5.163051605224609
23-07-1985,23.416667938232422,23.5,766800,24.0,23.583332061767578,5.163051605224609
24-07-1985,23.083332061767578,23.416667938232422,631200,23.5,23.166667938232422,5.0718302726745605
25-07-1985,22.5,23.25,325200,23.333332061767578,22.666667938232422,4.962367057800293
26-07-1985,22.25,22.583332061767578,326400,22.75,22.5,4.925879001617432
29-07-1985,21.666667938232422,22.666667938232422,239700,22.666667938232422,21.666667938232422,4.7434401512146
30-07-1985,21.416667938232422,21.666667938232422,310800,22.083332061767578,22.0,4.816415309906006
31-07-1985,22.0,22.0,211500,22.333332061767578,22.083332061767578,4.834659576416016
01-08-1985,22.0,22.166667938232422,555750,22.416667938232422,22.0,4.816415309906006
02-08-1985,21.666667938232422,21.833332061767578,101400,21.833332061767578,21.833332061767578,4.779926776885986
05-08-1985,21.25,21.75,337950,21.75,21.333332061767578,4.670462131500244
06-08-1985,20.75,21.5,386100,21.583332061767578,21.0,4.5974884033203125
07-08-1985,20.666667938232422,21.0,465900,21.166667938232422,20.75,4.542755603790283
08-08-1985,20.666667938232422,20.833332061767578,529500,21.25,21.25,4.652219772338867
09-08-1985,21.25,21.25,216450,21.5,21.416667938232422,4.688705921173096
12-08-1985,21.166667938232422,21.333332061767578,62100,21.416667938232422,21.333332061767578,4.670462131500244
13-08-1985,21.25,21.25,320550,21.666667938232422,21.5,4.706951141357422
14-08-1985,21.666667938232422,21.75,483900,21.916667938232422,21.75,4.761682033538818
15-08-1985,20.833332061767578,21.75,389400,21.833332061767578,20.916667938232422,4.5792436599731445
16-08-1985,20.583332061767578,20.916667938232422,276450,20.916667938232422,20.666667938232422,4.524510860443115
19-08-1985,20.75,20.833332061767578,102600,21.0,20.75,4.542755603790283
20-08-1985,20.75,20.75,183750,20.916667938232422,20.916667938232422,4.5792436599731445
21-08-1985,20.75,20.833332061767578,227700,21.0,21.0,4.5974884033203125
22-08-1985,20.25,21.0,429600,21.333332061767578,20.25,4.433290958404541
23-08-1985,19.833332061767578,20.083332061767578,510300,20.083332061767578,20.0,4.378559589385986
26-08-1985,19.916667938232422,20.166667938232422,198600,20.333332061767578,20.25,4.433290958404541
27-08-1985,20.25,20.333332061767578,153000,20.416667938232422,20.416667938232422,4.469780921936035
28-08-1985,20.083332061767578,20.333332061767578,233550,20.916667938232422,20.916667938232422,4.5792436599731445
29-08-1985,20.666667938232422,20.916667938232422,126300,20.916667938232422,20.75,4.542755603790283
30-08-1985,20.416667938232422,20.916667938232422,156900,20.916667938232422,20.666667938232422,4.524510860443115
03-09-1985,20.25,20.5,139200,20.666667938232422,20.333332061767578,4.451535224914551
04-09-1985,20.0,20.333332061767578,172200,20.416667938232422,20.166667938232422,4.4150471687316895
05-09-1985,19.75,20.0,239550,20.166667938232422,19.75,4.323828220367432
06-09-1985,19.833332061767578,19.916667938232422,153600,20.333332061767578,20.333332061767578,4.451535224914551
09-09-1985,20.416667938232422,20.5,223350,20.666667938232422,20.583332061767578,4.506267547607422
10-09-1985,20.083332061767578,20.5,222450,20.583332061767578,20.166667938232422,4.4150471687316895
11-09-1985,19.75,20.166667938232422,202200,20.166667938232422,19.833332061767578,4.342070579528809
12-09-1985,19.666667938232422,19.833332061767578,158700,19.916667938232422,19.666667938232422,4.305583477020264
13-09-1985,19.0,19.583332061767578,297150,19.666667938232422,19.083332061767578,4.177875995635986
16-09-1985,18.75,19.083332061767578,312000,19.083332061767578,18.916667938232422,4.141387462615967
17-09-1985,18.0,18.916667938232422,701700,18.916667938232422,18.0,3.940701961517334
18-09-1985,18.166667938232422,18.166667938232422,641100,18.833332061767578,18.833332061767578,4.123143196105957
19-09-1985,19.0,19.083332061767578,218550,19.416667938232422,19.333332061767578,4.232607841491699
20-09-1985,19.166667938232422,19.166667938232422,315900,19.666667938232422,19.583332061767578,4.287339687347412
23-09-1985,19.75,20.0,468600,20.083332061767578,20.0,4.378559589385986
24-09-1985,19.416667938232422,19.833332061767578,261000,19.916667938232422,19.583332061767578,4.287339687347412
25-09-1985,19.166667938232422,19.416667938232422,231450,19.583332061767578,19.333332061767578,4.232607841491699
26-09-1985,18.583332061767578,19.083332061767578,679800,19.166667938232422,18.666667938232422,4.086655616760254
30-09-1985,18.583332061767578,18.666667938232422,238650,18.75,18.75,4.129975318908691
01-10-1985,18.666667938232422,18.666667938232422,382650,19.333332061767578,19.166667938232422,4.221750259399414
02-10-1985,17.0,17.833332061767578,2751000,17.833332061767578,17.166667938232422,3.781221389770508
03-10-1985,17.25,17.25,1560000,17.583332061767578,17.5,3.854642391204834
04-10-1985,17.416667938232422,17.5,1097400,17.916667938232422,17.833332061767578,3.928065061569214
07-10-1985,17.583332061767578,17.833332061767578,553200,18.083332061767578,18.083332061767578,3.9831275939941406
08-10-1985,17.666667938232422,18.083332061767578,1510500,18.333332061767578,17.75,3.909710168838501
09-10-1985,17.416667938232422,18.083332061767578,1272900,18.083332061767578,17.5,3.854642391204834
10-10-1985,17.583332061767578,17.75,867600,18.25,18.25,4.019840240478516
11-10-1985,18.166667938232422,18.25,768300,18.5,18.5,4.0749053955078125
14-10-1985,18.333332061767578,18.333332061767578,272100,19.166667938232422,19.083332061767578,4.203395366668701
15-10-1985,18.833332061767578,19.0,510000,19.166667938232422,19.0,4.185041904449463
16-10-1985,18.583332061767578,19.0,862800,19.0,18.666667938232422,4.111621379852295
17-10-1985,18.5,18.583332061767578,389850,19.166667938232422,18.916667938232422,4.166684627532959
18-10-1985,18.583332061767578,19.083332061767578,511500,19.083332061767578,18.916667938232422,4.166684627532959
21-10-1985,18.583332061767578,18.916667938232422,229200,18.916667938232422,18.583332061767578,4.093263149261475
22-10-1985,18.583332061767578,18.583332061767578,526950,18.833332061767578,18.833332061767578,4.148329734802246
23-10-1985,18.666667938232422,18.833332061767578,468300,18.916667938232422,18.833332061767578,4.148329734802246
24-10-1985,18.833332061767578,18.833332061767578,517350,19.0,18.916667938232422,4.166684627532959
25-10-1985,18.666667938232422,18.833332061767578,124500,18.916667938232422,18.666667938232422,4.111621379852295
28-10-1985,18.333332061767578,18.666667938232422,366750,18.666667938232422,18.333332061767578,4.038196086883545
29-10-1985,18.0,18.333332061767578,680250,18.5,18.083332061767578,3.9831275939941406
30-10-1985,17.5,18.0,761850,18.0,17.5,3.854642391204834
31-10-1985,17.416667938232422,17.75,336900,17.75,17.583332061767578,3.8729984760284424
01-11-1985,17.25,17.5,477300,17.75,17.75,3.909710168838501
04-11-1985,17.5,17.666667938232422,375600,17.833332061767578,17.833332061767578,3.928065061569214
05-11-1985,17.5,17.916667938232422,307200,18.0,17.666667938232422,3.8913536071777344
06-11-1985,17.666667938232422,17.75,558150,18.0,18.0,3.964775323867798
07-11-1985,17.916667938232422,17.916667938232422,481200,18.5,18.25,4.019840240478516
08-11-1985,18.083332061767578,18.333332061767578,412950,18.5,18.416667938232422,4.056552410125732
11-11-1985,18.25,18.416667938232422,624450,18.916667938232422,18.75,4.129975318908691
12-11-1985,18.833332061767578,18.916667938232422,842100,19.166667938232422,19.083332061767578,4.203395366668701
13-11-1985,18.916667938232422,19.0,319200,19.166667938232422,19.083332061767578,4.203395366668701
14-11-1985,18.5,18.916667938232422,489300,19.0,18.75,4.129975318908691
15-11-1985,18.416667938232422,18.583332061767578,398850,18.833332061767578,18.666667938232422,4.111621379852295
18-11-1985,18.583332061767578,18.666667938232422,236550,19.0,18.666667938232422,4.111621379852295
19-11-1985,18.416667938232422,18.666667938232422,649350,18.666667938232422,18.666667938232422,4.111621379852295
20-11-1985,18.5,18.75,242400,18.833332061767578,18.583332061767578,4.093263149261475
21-11-1985,18.416667938232422,18.416667938232422,294450,18.75,18.666667938232422,4.111621379852295
22-11-1985,18.583332061767578,18.583332061767578,267450,19.0,18.666667938232422,4.111621379852295
25-11-1985,18.25,18.5,581250,18.75,18.583332061767578,4.093263149261475
26-11-1985,17.666667938232422,18.416667938232422,507150,18.666667938232422,18.0,3.964775323867798
27-11-1985,17.916667938232422,18.0,963450,18.333332061767578,18.083332061767578,3.9831275939941406
29-11-1985,18.0,18.166667938232422,363750,18.25,18.25,4.019840240478516
02-12-1985,17.75,18.166667938232422,584400,18.333332061767578,18.083332061767578,3.9831275939941406
03-12-1985,17.666667938232422,17.833332061767578,761850,18.583332061767578,17.833332061767578,3.928065061569214
04-12-1985,17.75,17.75,847050,18.416667938232422,18.333332061767578,4.038196086883545
05-12-1985,18.25,18.5,624900,18.833332061767578,18.833332061767578,4.148329734802246
06-12-1985,18.166667938232422,18.666667938232422,372600,18.833332061767578,18.833332061767578,4.148329734802246
09-12-1985,18.833332061767578,19.0,451800,19.25,19.25,4.240106582641602
10-12-1985,19.0,19.166667938232422,597300,19.833332061767578,19.666667938232422,4.331884860992432
11-12-1985,19.833332061767578,19.833332061767578,503100,20.333332061767578,20.25,4.460373401641846
12-12-1985,20.333332061767578,20.333332061767578,1123950,21.333332061767578,20.833332061767578,4.588858604431152
13-12-1985,20.666667938232422,20.833332061767578,594450,21.0,21.0,4.6255717277526855
16-12-1985,20.666667938232422,20.833332061767578,1072650,21.416667938232422,21.166667938232422,4.662283897399902
17-12-1985,21.166667938232422,21.25,1071750,21.916667938232422,21.916667938232422,4.827478885650635
18-12-1985,21.5,21.75,974100,21.833332061767578,21.583332061767578,4.7540602684021
19-12-1985,21.25,21.583332061767578,424650,21.833332061767578,21.833332061767578,4.809125900268555
20-12-1985,21.333332061767578,21.5,553050,21.916667938232422,21.5,4.7357025146484375
23-12-1985,20.916667938232422,21.5,280200,21.5,21.166667938232422,4.662283897399902
24-12-1985,21.0,21.083332061767578,266550,21.25,21.083332061767578,4.64392614364624
26-12-1985,20.75,21.166667938232422,262050,21.166667938232422,20.833332061767578,4.588858604431152
27-12-1985,20.583332061767578,20.75,105450,21.0,20.75,4.598464488983154
30-12-1985,20.333332061767578,20.916667938232422,200400,20.916667938232422,20.75,4.598464488983154
31-12-1985,20.583332061767578,20.75,235950,20.833332061767578,20.833332061767578,4.616929054260254
02-01-1986,20.25,20.666667938232422,284250,20.916667938232422,20.666667938232422,4.579995632171631
03-01-1986,20.5,20.5,199950,20.916667938232422,20.833332061767578,4.616929054260254
06-01-1986,20.833332061767578,20.833332061767578,298350,21.25,21.083332061767578,4.672334671020508
07-01-1986,21.166667938232422,21.25,364950,21.5,21.333332061767578,4.727735996246338
08-01-1986,20.0,21.416667938232422,520650,21.583332061767578,20.0,4.432252883911133
09-01-1986,19.416667938232422,19.416667938232422,1208400,20.166667938232422,20.166667938232422,4.469188690185547
10-01-1986,20.25,20.25,484350,21.083332061767578,20.666667938232422,4.579995632171631
13-01-1986,20.333332061767578,20.5,270150,20.75,20.583332061767578,4.561526298522949
14-01-1986,20.5,20.75,271350,20.916667938232422,20.583332061767578,4.561526298522949
15-01-1986,20.416667938232422,20.5,232650,21.25,20.833332061767578,4.616929054260254
16-01-1986,20.5,20.666667938232422,217050,21.166667938232422,21.166667938232422,4.690803527832031
17-01-1986,20.666667938232422,21.166667938232422,158850,21.166667938232422,20.833332061767578,4.616929054260254
20-01-1986,20.583332061767578,20.916667938232422,160500,21.0,20.666667938232422,4.579995632171631
21-01-1986,20.5,20.666667938232422,531600,20.833332061767578,20.666667938232422,4.579995632171631
22-01-1986,18.666667938232422,20.666667938232422,380100,20.75,20.333332061767578,4.5061259269714355
23-01-1986,19.75,20.166667938232422,290400,20.333332061767578,20.333332061767578,4.5061259269714355
24-01-1986,20.0,20.166667938232422,407400,20.583332061767578,20.416667938232422,4.524593830108643
27-01-1986,20.166667938232422,20.5,357900,20.5,20.166667938232422,4.469188690185547
28-01-1986,20.0,20.25,609150,20.25,20.166667938232422,4.469188690185547
29-01-1986,20.166667938232422,20.166667938232422,626100,20.416667938232422,20.333332061767578,4.5061259269714355
30-01-1986,20.333332061767578,20.5,244200,20.5,20.333332061767578,4.5061259269714355
31-01-1986,20.333332061767578,20.333332061767578,293400,20.583332061767578,20.5,4.5430588722229
03-02-1986,20.416667938232422,20.5,577650,20.75,20.75,4.598464488983154
04-02-1986,20.5,20.75,286200,20.75,20.583332061767578,4.561526298522949
05-02-1986,20.5,20.583332061767578,599400,21.0,20.833332061767578,4.616929054260254
06-02-1986,20.583332061767578,20.833332061767578,389250,20.916667938232422,20.666667938232422,4.579995632171631
07-02-1986,20.583332061767578,20.666667938232422,391650,21.25,21.166667938232422,4.690803527832031
10-02-1986,21.25,21.333332061767578,838800,21.916667938232422,21.916667938232422,4.857011318206787
11-02-1986,21.833332061767578,22.0,525150,22.083332061767578,21.916667938232422,4.857011318206787
12-02-1986,21.75,21.916667938232422,359100,22.0,22.0,4.875479221343994
13-02-1986,21.833332061767578,21.916667938232422,287250,22.166667938232422,22.166667938232422,4.91241455078125
14-02-1986,22.0,22.333332061767578,324450,22.333332061767578,22.166667938232422,4.91241455078125
18-02-1986,22.083332061767578,22.166667938232422,288750,22.5,22.5,4.986286163330078
19-02-1986,21.583332061767578,22.5,319050,22.5,21.583332061767578,4.78314208984375
20-02-1986,21.416667938232422,21.5,335850,22.0,22.0,4.875479221343994
21-02-1986,22.083332061767578,22.083332061767578,334800,22.583332061767578,22.583332061767578,5.004751205444336
24-02-1986,22.083332061767578,22.583332061767578,336600,22.583332061767578,22.166667938232422,4.91241455078125
25-02-1986,21.833332061767578,22.166667938232422,286050,22.166667938232422,22.166667938232422,4.91241455078125
26-02-1986,20.166667938232422,22.083332061767578,1545000,22.333332061767578,21.166667938232422,4.690803527832031
27-02-1986,20.416667938232422,21.0,685350,21.083332061767578,20.583332061767578,4.561526298522949
28-02-1986,20.416667938232422,20.75,568050,20.916667938232422,20.666667938232422,4.579995632171631
03-03-1986,20.583332061767578,20.666667938232422,498450,20.75,20.75,4.598464488983154
04-03-1986,20.666667938232422,20.75,622650,22.083332061767578,21.0,4.653867244720459
05-03-1986,20.666667938232422,20.833332061767578,841950,21.0,20.916667938232422,4.635397911071777
06-03-1986,20.75,21.0,701550,21.083332061767578,20.75,4.598464488983154
07-03-1986,19.833332061767578,20.916667938232422,3175500,21.083332061767578,20.25,4.487657070159912
10-03-1986,19.666667938232422,20.166667938232422,807150,20.25,19.833332061767578,4.395318984985352
11-03-1986,19.5,19.666667938232422,2490000,20.5,20.5,4.5430588722229
12-03-1986,19.583332061767578,20.416667938232422,3340500,20.5,19.916667938232422,4.4137864112854
13-03-1986,19.333332061767578,19.75,1362150,19.75,19.666667938232422,4.358383655548096
14-03-1986,19.5,19.666667938232422,998700,19.75,19.666667938232422,4.358383655548096
17-03-1986,19.583332061767578,19.583332061767578,538350,21.083332061767578,19.75,4.3768510818481445
18-03-1986,19.166667938232422,19.583332061767578,683100,19.583332061767578,19.25,4.266045570373535
19-03-1986,19.0,19.583332061767578,817350,19.916667938232422,19.416667938232422,4.302981376647949
20-03-1986,19.416667938232422,19.5,1725000,20.0,19.916667938232422,4.4137864112854
21-03-1986,19.75,19.916667938232422,1118550,20.083332061767578,19.75,4.3768510818481445
24-03-1986,19.75,19.916667938232422,871050,20.0,20.0,4.432252883911133
25-03-1986,19.75,19.916667938232422,1396500,20.25,20.0,4.432252883911133
26-03-1986,19.833332061767578,19.916667938232422,733350,20.083332061767578,19.916667938232422,4.441919326782227
27-03-1986,19.916667938232422,19.916667938232422,924600,20.166667938232422,20.0,4.460503578186035
31-03-1986,19.916667938232422,20.0,422700,21.333332061767578,20.333332061767578,4.534846782684326
01-04-1986,20.333332061767578,20.5,755550,20.666667938232422,20.666667938232422,4.609185695648193
02-04-1986,20.416667938232422,20.583332061767578,375000,20.583332061767578,20.583332061767578,4.590601444244385
03-04-1986,20.5,20.583332061767578,402750,21.0,20.666667938232422,4.609185695648193
04-04-1986,20.5,20.833332061767578,324750,20.833332061767578,20.5,4.572015762329102
07-04-1986,19.916667938232422,20.583332061767578,514350,20.583332061767578,20.083332061767578,4.479089260101318
08-04-1986,19.75,20.0,360150,20.333332061767578,20.166667938232422,4.497674465179443
09-04-1986,20.25,20.583332061767578,334350,20.583332061767578,20.583332061767578,4.590601444244385
10-04-1986,20.416667938232422,20.583332061767578,204600,20.75,20.666667938232422,4.609185695648193
11-04-1986,20.583332061767578,20.75,195300,20.833332061767578,20.666667938232422,4.609185695648193
14-04-1986,20.5,20.583332061767578,340650,20.75,20.583332061767578,4.590601444244385
15-04-1986,20.416667938232422,20.583332061767578,511500,20.666667938232422,20.583332061767578,4.590601444244385
16-04-1986,20.5,20.583332061767578,877500,20.833332061767578,20.833332061767578,4.646355628967285
17-04-1986,20.5,20.75,510600,20.75,20.75,4.627774715423584
18-04-1986,20.0,20.583332061767578,658500,20.666667938232422,20.25,4.516259670257568
21-04-1986,20.0,20.0,750450,20.75,20.666667938232422,4.609185695648193
22-04-1986,20.0,20.583332061767578,645150,20.583332061767578,20.166667938232422,4.497674465179443
23-04-1986,20.0,20.25,489450,20.333332061767578,20.333332061767578,4.534846782684326
24-04-1986,20.166667938232422,20.333332061767578,317700,20.416667938232422,20.333332061767578,4.534846782684326
25-04-1986,20.083332061767578,20.416667938232422,279750,20.416667938232422,20.333332061767578,4.534846782684326
28-04-1986,19.916667938232422,20.166667938232422,682050,20.25,20.0,4.460503578186035
29-04-1986,19.416667938232422,20.0,512700,20.083332061767578,19.5,4.348992824554443
30-04-1986,19.333332061767578,19.666667938232422,336000,19.75,19.416667938232422,4.33040714263916
01-05-1986,19.416667938232422,19.416667938232422,524700,19.833332061767578,19.5,4.348992824554443
02-05-1986,19.416667938232422,19.666667938232422,248700,19.666667938232422,19.583332061767578,4.367574691772461
05-05-1986,19.583332061767578,19.666667938232422,181500,19.75,19.75,4.40474796295166
06-05-1986,19.583332061767578,19.833332061767578,395700,19.833332061767578,19.75,4.40474796295166
07-05-1986,19.416667938232422,19.75,1429350,19.75,19.5,4.348992824554443
08-05-1986,19.0,19.5,753600,19.5,19.083332061767578,4.256062984466553
09-05-1986,19.0,19.083332061767578,458250,19.333332061767578,19.333332061767578,4.3118181228637695
12-05-1986,19.083332061767578,19.333332061767578,564150,19.416667938232422,19.333332061767578,4.3118181228637695
13-05-1986,19.166667938232422,19.333332061767578,216150,19.333332061767578,19.25,4.293236255645752
14-05-1986,19.166667938232422,19.333332061767578,398550,19.333332061767578,19.333332061767578,4.3118181228637695
15-05-1986,19.166667938232422,19.333332061767578,873000,19.333332061767578,19.333332061767578,4.3118181228637695
16-05-1986,19.083332061767578,19.333332061767578,350700,19.333332061767578,19.166667938232422,4.274649620056152
19-05-1986,19.166667938232422,19.333332061767578,805500,19.5,19.25,4.293236255645752
20-05-1986,19.166667938232422,19.25,456450,19.416667938232422,19.25,4.293236255645752
21-05-1986,19.25,19.416667938232422,432150,19.416667938232422,19.25,4.293236255645752
22-05-1986,19.333332061767578,19.333332061767578,453150,19.666667938232422,19.666667938232422,4.386162757873535
23-05-1986,19.333332061767578,19.5,518100,19.75,19.5,4.348992824554443
27-05-1986,19.416667938232422,19.416667938232422,403500,19.666667938232422,19.666667938232422,4.386162757873535
28-05-1986,19.583332061767578,19.75,828750,19.75,19.75,4.40474796295166
29-05-1986,19.333332061767578,19.75,923850,19.75,19.333332061767578,4.3118181228637695
30-05-1986,19.166667938232422,19.416667938232422,483900,19.5,19.25,4.293236255645752
02-06-1986,19.083332061767578,19.166667938232422,369150,19.5,19.5,4.348992824554443
03-06-1986,19.166667938232422,19.333332061767578,263550,19.333332061767578,19.166667938232422,4.274649620056152
04-06-1986,19.083332061767578,19.166667938232422,282000,19.416667938232422,19.166667938232422,4.274649620056152
05-06-1986,18.833332061767578,19.083332061767578,348900,19.25,19.0,4.237479209899902
06-06-1986,18.583332061767578,19.25,435450,19.25,18.666667938232422,4.1631388664245605
09-06-1986,17.916667938232422,18.666667938232422,506250,18.666667938232422,18.333332061767578,4.0887932777404785
10-06-1986,18.0,18.166667938232422,580800,18.416667938232422,18.333332061767578,4.0887932777404785
11-06-1986,16.666667938232422,18.25,1914000,18.333332061767578,17.333332061767578,3.865769386291504
12-06-1986,16.833332061767578,17.333332061767578,1032750,17.333332061767578,17.0,3.7914271354675293
13-06-1986,16.833332061767578,16.916667938232422,756300,17.0,16.916667938232422,3.772843360900879
16-06-1986,16.5,16.916667938232422,595050,17.0,16.833332061767578,3.754258394241333
17-06-1986,16.583332061767578,16.666667938232422,1002150,17.0,17.0,3.7914271354675293
18-06-1986,16.583332061767578,16.916667938232422,1515000,16.916667938232422,16.75,3.7356719970703125
19-06-1986,16.5,16.75,637800,16.75,16.75,3.7356719970703125
20-06-1986,16.666667938232422,16.75,667500,16.833332061767578,16.833332061767578,3.754258394241333
23-06-1986,16.666667938232422,16.833332061767578,434700,16.833332061767578,16.833332061767578,3.754258394241333
24-06-1986,16.583332061767578,16.75,1202550,17.166667938232422,17.083332061767578,3.8100132942199707
25-06-1986,16.916667938232422,17.5,945900,17.583332061767578,17.416667938232422,3.8843557834625244
26-06-1986,16.916667938232422,17.5,582000,17.5,17.083332061767578,3.8100132942199707
27-06-1986,16.75,17.0,902250,17.25,17.0,3.8197498321533203
30-06-1986,16.75,17.0,471600,17.0,16.916667938232422,3.8010261058807373
01-07-1986,16.833332061767578,16.916667938232422,642600,17.666667938232422,17.666667938232422,3.9695451259613037
02-07-1986,17.5,17.583332061767578,978000,18.25,18.083332061767578,4.063164234161377
03-07-1986,17.666667938232422,18.083332061767578,339300,18.25,17.666667938232422,3.9695451259613037
07-07-1986,16.833332061767578,17.666667938232422,474000,17.833332061767578,17.0,3.8197498321533203
08-07-1986,16.583332061767578,16.75,629400,17.166667938232422,17.166667938232422,3.857199192047119
09-07-1986,17.166667938232422,17.166667938232422,386700,17.416667938232422,17.25,3.875922679901123
10-07-1986,16.833332061767578,17.333332061767578,335550,17.333332061767578,17.25,3.875922679901123
11-07-1986,17.0,17.333332061767578,266700,17.416667938232422,17.25,3.875922679901123
14-07-1986,16.75,17.083332061767578,265950,17.083332061767578,16.916667938232422,3.8010261058807373
15-07-1986,16.583332061767578,16.833332061767578,591900,16.916667938232422,16.583332061767578,3.726128578186035
16-07-1986,16.666667938232422,16.666667938232422,437400,17.0,16.833332061767578,3.782302141189575
17-07-1986,16.833332061767578,17.0,229800,17.166667938232422,16.916667938232422,3.8010261058807373
18-07-1986,16.583332061767578,16.916667938232422,343950,17.0,17.0,3.8197498321533203
21-07-1986,16.916667938232422,17.0,147150,17.166667938232422,17.083332061767578,3.8384737968444824
22-07-1986,16.75,17.083332061767578,219300,17.166667938232422,16.75,3.7635772228240967
23-07-1986,15.833333015441895,16.833332061767578,805650,16.833332061767578,15.833333015441895,3.5576107501983643
24-07-1986,15.166666984558105,15.75,1256700,15.75,15.25,3.4265406131744385
25-07-1986,15.0,15.25,359100,15.25,15.166666984558105,3.4078168869018555
28-07-1986,15.083333015441895,15.25,456000,15.416666984558105,15.333333015441895,3.4452648162841797
29-07-1986,15.166666984558105,15.5,291150,15.583333015441895,15.25,3.4265406131744385
30-07-1986,14.5,15.25,286500,15.25,14.916666984558105,3.351644515991211
31-07-1986,14.916666984558105,14.916666984558105,255000,15.416666984558105,15.166666984558105,3.4078168869018555
01-08-1986,15.166666984558105,15.25,409500,15.416666984558105,15.25,3.4265406131744385
04-08-1986,15.083333015441895,15.166666984558105,369000,15.75,15.583333015441895,3.501438617706299
05-08-1986,15.5,15.583333015441895,316350,16.0,16.0,3.595059633255005
06-08-1986,16.0,16.0,495300,16.75,16.416667938232422,3.6886820793151855
07-08-1986,16.083332061767578,16.416667938232422,290250,16.416667938232422,16.166667938232422,3.6325080394744873
08-08-1986,16.166667938232422,16.333332061767578,308250,16.583332061767578,16.25,3.651231050491333
