Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-2010,58.310001373291016,58.47999954223633,2738300,58.849998474121094,58.529998779296875,33.69624328613281
03-01-2011,58.43000030517578,58.880001068115234,5053700,58.9900016784668,58.66999816894531,33.77684783935547
04-01-2011,58.150001525878906,58.47999954223633,5779500,58.95000076293945,58.66999816894531,33.77684783935547
05-01-2011,57.790000915527344,58.79999923706055,5635800,58.91999816894531,58.5,33.678985595703125
06-01-2011,57.36000061035156,58.25,7922300,58.400001525878906,57.720001220703125,33.22993469238281
07-01-2011,55.91999816894531,57.22999954223633,12085800,57.4900016784668,56.41999816894531,32.481502532958984
10-01-2011,55.849998474121094,56.43000030517578,8867000,56.7400016784668,56.5099983215332,32.533321380615234
11-01-2011,55.91999816894531,56.75,7971000,56.95000076293945,56.02000045776367,32.251216888427734
12-01-2011,56.0,56.31999969482422,7355300,56.59000015258789,56.59000015258789,32.579383850097656
13-01-2011,56.11000061035156,56.369998931884766,6032900,56.58000183105469,56.5,32.527549743652344
14-01-2011,56.18000030517578,56.290000915527344,5394100,56.77000045776367,56.66999816894531,32.62543869018555
18-01-2011,55.97999954223633,56.540000915527344,8001300,57.0,56.220001220703125,32.36637496948242
19-01-2011,56.15999984741211,56.290000915527344,7535000,56.619998931884766,56.59000015258789,32.579383850097656
20-01-2011,56.2599983215332,56.619998931884766,6740200,56.869998931884766,56.4900016784668,32.52180099487305
21-01-2011,56.2599983215332,56.81999969482422,10525700,57.0,56.70000076293945,32.642704010009766
24-01-2011,56.25,56.58000183105469,6127900,57.18000030517578,57.099998474121094,32.87297821044922
25-01-2011,56.720001220703125,56.869998931884766,5851600,57.619998931884766,57.529998779296875,33.120548248291016
26-01-2011,57.34000015258789,57.66999816894531,5347600,57.75,57.380001068115234,33.03418731689453
27-01-2011,56.939998626708984,57.54999923706055,6060600,57.58000183105469,56.9900016784668,32.809661865234375
28-01-2011,56.54999923706055,57.29999923706055,7435200,57.310001373291016,56.599998474121094,32.58513641357422
31-01-2011,56.459999084472656,56.84000015258789,6955400,57.27000045776367,57.2400016784668,32.95359802246094
01-02-2011,57.5,57.52000045776367,6181300,58.209999084472656,57.720001220703125,33.22993469238281
02-02-2011,57.33000183105469,57.47999954223633,4924700,57.7599983215332,57.68000030517578,33.20689392089844
03-02-2011,57.4900016784668,57.4900016784668,4650800,58.09000015258789,58.0099983215332,33.396881103515625
04-02-2011,57.90999984741211,58.06999969482422,5990400,58.7599983215332,58.66999816894531,33.77684783935547
07-02-2011,58.459999084472656,58.90999984741211,4570200,59.0,59.0,33.96683883666992
08-02-2011,58.650001525878906,59.0,4411400,59.11000061035156,59.060001373291016,34.001373291015625
09-02-2011,58.5,58.61000061035156,5387000,59.66999816894531,59.540000915527344,34.2777099609375
10-02-2011,58.88999938964844,59.290000915527344,7236200,59.900001525878906,59.16999816894531,34.0647087097168
11-02-2011,58.869998931884766,58.90999984741211,5341300,59.86000061035156,59.619998931884766,34.32377624511719
14-02-2011,59.09000015258789,59.529998779296875,4933700,59.77000045776367,59.7400016784668,34.39287185668945
15-02-2011,59.439998626708984,59.459999084472656,5315500,60.18000030517578,59.88999938964844,34.47922134399414
16-02-2011,59.939998626708984,60.119998931884766,5718100,60.7599983215332,60.70000076293945,34.94554901123047
17-02-2011,60.29999923706055,60.38999938964844,5427200,60.880001068115234,60.84000015258789,35.02614212036133
18-02-2011,60.79999923706055,60.86000061035156,5768600,61.63999938964844,61.43000030517578,35.36579895019531
22-02-2011,60.5,60.81999969482422,7172900,61.9900016784668,61.540000915527344,35.42914581298828
23-02-2011,61.5,61.54999923706055,9054600,62.380001068115234,61.97999954223633,35.68244934082031
24-02-2011,61.790000915527344,61.810001373291016,7587600,63.0,62.290000915527344,35.860923767089844
25-02-2011,62.0,62.43000030517578,5441100,62.689998626708984,62.25,35.837890625
28-02-2011,62.400001525878906,62.68000030517578,7559500,63.119998931884766,62.779998779296875,36.14300537109375
01-03-2011,62.209999084472656,63.060001373291016,7321700,63.630001068115234,62.27000045776367,35.849403381347656
02-03-2011,62.130001068115234,62.310001373291016,6570300,63.33000183105469,62.91999816894531,36.22361373901367
03-03-2011,63.099998474121094,63.349998474121094,9531500,63.95000076293945,63.66999816894531,36.65538787841797
04-03-2011,63.029998779296875,63.689998626708984,12608500,63.880001068115234,63.5,36.55752182006836
07-03-2011,63.52000045776367,63.65999984741211,10173200,64.41999816894531,63.63999938964844,36.63813018798828
08-03-2011,63.779998779296875,63.849998474121094,5591300,64.5999984741211,64.25,36.98931884765625
09-03-2011,63.88999938964844,64.16999816894531,4946700,64.44999694824219,64.3499984741211,37.04688262939453
10-03-2011,63.59000015258789,63.81999969482422,6675000,64.19000244140625,63.7599983215332,36.70720291137695
11-03-2011,63.369998931884766,63.43000030517578,5529200,63.97999954223633,63.779998779296875,36.718727111816406
14-03-2011,63.22999954223633,63.54999923706055,5935100,63.84000015258789,63.58000183105469,36.60359191894531
15-03-2011,61.880001068115234,62.4900016784668,11350200,62.90999984741211,62.70000076293945,36.096954345703125
16-03-2011,61.45000076293945,62.439998626708984,11373200,62.63999938964844,61.869998931884766,35.61912536621094
17-03-2011,61.66999816894531,62.45000076293945,7963900,62.779998779296875,61.790000915527344,35.57306671142578
18-03-2011,61.349998474121094,61.70000076293945,11876800,62.529998779296875,61.720001220703125,35.53275680541992
21-03-2011,61.90999984741211,62.209999084472656,6364200,63.529998779296875,62.95000076293945,36.24087905883789
22-03-2011,62.209999084472656,62.22999954223633,2472600,63.88999938964844,63.34000015258789,36.839962005615234
23-03-2011,63.08000183105469,63.2599983215332,5225800,64.11000061035156,63.84000015258789,37.130767822265625
24-03-2011,63.79999923706055,64.05000305175781,6869100,64.73999786376953,64.5199966430664,37.52626037597656
25-03-2011,64.52999877929688,64.6500015258789,7119500,65.47000122070312,65.12000274658203,37.87522888183594
28-03-2011,65.16999816894531,65.37999725341797,4712700,65.62000274658203,65.16999816894531,37.90432357788086
29-03-2011,64.61000061035156,64.79000091552734,6213400,65.29000091552734,65.26000213623047,37.95667266845703
30-03-2011,65.23999786376953,65.8499984741211,7714000,65.91999816894531,65.69999694824219,38.21257781982422
31-03-2011,65.33999633789062,65.75,7642000,65.9000015258789,65.62999725341797,38.17186737060547
01-04-2011,64.91000366210938,65.87000274658203,6334500,66.0199966430664,64.93000030517578,37.76474380493164
04-04-2011,64.48999786376953,64.93000030517578,7125200,65.05000305175781,64.91999816894531,37.758914947509766
05-04-2011,64.6500015258789,64.76000213623047,4984900,65.97000122070312,65.55000305175781,38.125343322753906
06-04-2011,65.4800033569336,65.75,4979000,66.05000305175781,65.80999755859375,38.27656555175781
07-04-2011,65.06999969482422,65.62000274658203,6408000,65.69000244140625,65.68000030517578,38.200950622558594
08-04-2011,65.5199966430664,65.66000366210938,5467400,66.04000091552734,65.83000183105469,38.288204193115234
11-04-2011,66.25,66.2699966430664,6952500,67.27999877929688,66.83000183105469,38.86982727050781
12-04-2011,65.81999969482422,66.58999633789062,5358400,66.81999969482422,66.04000091552734,38.41033935546875
13-04-2011,65.72000122070312,65.9000015258789,5847900,66.20999908447266,66.11000061035156,38.451045989990234
14-04-2011,65.83000183105469,65.9800033569336,6947900,66.44999694824219,66.19000244140625,38.49758529663086
15-04-2011,65.95999908447266,66.38999938964844,5609400,66.73999786376953,66.55999755859375,38.71277618408203
18-04-2011,65.4800033569336,66.08000183105469,5865500,66.48999786376953,65.76000213623047,38.247474670410156
19-04-2011,65.30999755859375,65.61000061035156,4527100,66.19000244140625,66.12999725341797,38.462684631347656
20-04-2011,66.41999816894531,66.8499984741211,5661300,67.3499984741211,66.4800033569336,38.66625213623047
21-04-2011,66.83999633789062,67.01000213623047,6478100,68.20999908447266,67.61000061035156,39.323482513427734
25-04-2011,67.36000061035156,67.75,4779900,67.91000366210938,67.5999984741211,39.31767272949219
26-04-2011,67.33999633789062,67.80000305175781,8000000,68.08999633789062,67.58999633789062,39.311851501464844
27-04-2011,66.94000244140625,67.52999877929688,6112300,67.58999633789062,67.5199966430664,39.27113342285156
28-04-2011,67.41999816894531,67.47000122070312,6409200,69.22000122070312,69.02999877929688,40.149383544921875
29-04-2011,68.62999725341797,69.16000366210938,5600000,69.79000091552734,69.44000244140625,40.38786315917969
02-05-2011,69.16000366210938,69.80999755859375,6088800,69.91999816894531,69.30999755859375,40.3122444152832
03-05-2011,68.8499984741211,69.02999877929688,7870000,69.62999725341797,69.55000305175781,40.45183563232422
04-05-2011,69.08000183105469,69.55000305175781,5015800,69.83000183105469,69.3499984741211,40.33550262451172
05-05-2011,68.25,69.18000030517578,6422100,69.44999694824219,68.38999938964844,39.777156829833984
06-05-2011,68.56999969482422,68.80000305175781,6071600,69.38999938964844,68.5999984741211,39.89929962158203
09-05-2011,68.16999816894531,68.83999633789062,5464700,69.0,68.29000091552734,39.718990325927734
10-05-2011,68.16999816894531,68.41999816894531,7360200,68.48999786376953,68.27999877929688,39.71317672729492
11-05-2011,67.9800033569336,68.30000305175781,6203500,68.58000183105469,68.16999816894531,39.649200439453125
12-05-2011,67.94999694824219,68.12999725341797,6820300,68.25,68.20999908447266,39.67245101928711
13-05-2011,68.26000213623047,68.26000213623047,7165000,69.08000183105469,68.30999755859375,39.73062515258789
16-05-2011,67.83999633789062,68.0199966430664,6765700,68.69999694824219,68.44000244140625,39.80622863769531
17-05-2011,68.23999786376953,68.25,4512600,68.7300033569336,68.58999633789062,39.89346694946289
18-05-2011,68.45999908447266,68.73999786376953,8409000,69.4000015258789,69.27999877929688,40.2947998046875
19-05-2011,69.54000091552734,69.55000305175781,7536400,70.7699966430664,70.68000030517578,41.10907745361328
20-05-2011,69.98999786376953,70.61000061035156,4671400,70.68000030517578,70.19000244140625,40.824066162109375
23-05-2011,68.91000366210938,69.41000366210938,5524500,69.80000305175781,69.0999984741211,40.190086364746094
24-05-2011,68.91000366210938,69.0,6350000,70.08999633789062,69.86000061035156,40.632144927978516
25-05-2011,69.12000274658203,69.41999816894531,5681400,69.70999908447266,69.48999786376953,40.41693878173828
26-05-2011,69.06999969482422,69.44999694824219,6382100,70.66999816894531,70.30000305175781,40.888057708740234
27-05-2011,70.19999694824219,70.23999786376953,3858500,70.7300033569336,70.5199966430664,41.01601028442383
31-05-2011,70.76000213623047,70.81999969482422,8216000,71.75,71.75,41.731407165527344
01-06-2011,71.02999877929688,71.69999694824219,6768900,71.75,71.06999969482422,41.335906982421875
02-06-2011,69.62999725341797,70.91999816894531,6427200,70.98999786376953,69.91000366210938,40.66120910644531
03-06-2011,68.76000213623047,69.25,5985700,69.6500015258789,68.98999786376953,40.12611770629883
06-06-2011,68.25,68.79000091552734,7685600,68.98999786376953,68.31999969482422,39.73644256591797
07-06-2011,67.79000091552734,68.5999984741211,8337900,68.62000274658203,67.80999755859375,39.439815521240234
08-06-2011,67.12000274658203,67.55000305175781,6347100,68.31999969482422,68.04000091552734,39.57359313964844
09-06-2011,67.52999877929688,68.30999755859375,5635300,68.61000061035156,68.12000274658203,39.6201057434082
10-06-2011,67.3499984741211,67.81999969482422,5328300,68.08000183105469,67.3499984741211,39.17225646972656
13-06-2011,66.80000305175781,67.30000305175781,8626400,67.83000183105469,67.52999877929688,39.276954650878906
14-06-2011,67.83000183105469,68.16000366210938,8348300,69.51000213623047,68.91999816894531,40.085411071777344
15-06-2011,66.5199966430664,68.58999633789062,7271300,68.73999786376953,67.51000213623047,39.26533508300781
16-06-2011,67.06999969482422,67.44000244140625,5429900,68.02999877929688,67.5199966430664,39.27113342285156
17-06-2011,67.94999694824219,67.94999694824219,8793900,69.0,68.4800033569336,39.829490661621094
20-06-2011,68.43000030517578,68.45999908447266,4984300,69.41000366210938,69.08000183105469,40.178466796875
21-06-2011,67.93000030517578,68.73999786376953,5184600,68.87999725341797,68.05000305175781,39.94952392578125
22-06-2011,66.63999938964844,67.62000274658203,8345900,67.83000183105469,66.6500015258789,39.127628326416016
23-06-2011,65.51000213623047,66.27999877929688,7146100,66.36000061035156,66.16999816894531,38.84584045410156
24-06-2011,64.68000030517578,66.16000366210938,10964100,66.16000366210938,65.0999984741211,38.21767807006836
27-06-2011,65.19999694824219,65.4000015258789,7110000,66.16000366210938,65.91999816894531,38.69908142089844
28-06-2011,65.5199966430664,66.16000366210938,4977400,66.16999816894531,65.88999938964844,38.681461334228516
29-06-2011,66.0199966430664,66.3499984741211,5401600,66.61000061035156,66.16999816894531,38.84584045410156
30-06-2011,66.05999755859375,66.44999694824219,5406400,66.80999755859375,66.7699966430664,39.19807815551758
01-07-2011,66.4800033569336,66.66000366210938,5212800,67.13999938964844,66.75,39.186336517333984
05-07-2011,66.79000091552734,66.9000015258789,7157800,68.16000366210938,67.19000244140625,39.44464111328125
06-07-2011,67.18000030517578,67.31999969482422,6418300,68.58999633789062,68.23999786376953,40.061065673828125
07-07-2011,68.6500015258789,68.6500015258789,6035400,69.37999725341797,69.13999938964844,40.589412689208984
08-07-2011,68.47000122070312,68.63999938964844,5314400,69.45999908447266,69.41000366210938,40.747920989990234
11-07-2011,68.43000030517578,69.62000274658203,5363900,69.6500015258789,68.68000030517578,40.319358825683594
12-07-2011,67.0,68.62999725341797,7765900,68.80000305175781,67.0999984741211,39.391807556152344
13-07-2011,66.61000061035156,67.44999694824219,4570300,67.52999877929688,66.83999633789062,39.23916244506836
14-07-2011,66.2300033569336,66.58000183105469,4561600,66.9000015258789,66.41999816894531,38.99260711669922
15-07-2011,66.16999816894531,66.62000274658203,5462700,67.06999969482422,66.93000030517578,39.29201126098633
18-07-2011,66.4800033569336,66.80000305175781,4252400,67.44000244140625,66.83000183105469,39.23331069946289
19-07-2011,67.05999755859375,67.16000366210938,6245100,68.72000122070312,68.51000213623047,40.21956253051758
20-07-2011,67.18000030517578,68.48999786376953,5556300,68.5,68.19000244140625,40.03171157836914
21-07-2011,69.73999786376953,69.75,11095700,71.76000213623047,71.48999786376953,41.96902084350586
22-07-2011,71.30000305175781,71.37999725341797,7298100,72.26000213623047,72.11000061035156,42.3329963684082
25-07-2011,70.91000366210938,71.7300033569336,5292500,72.31999969482422,72.12999725341797,42.344730377197266
26-07-2011,71.5999984741211,72.01000213623047,4713400,72.5,71.91999816894531,42.221435546875
27-07-2011,71.4800033569336,71.4800033569336,5796400,72.55999755859375,71.7699966430664,42.13338851928711
28-07-2011,71.61000061035156,71.88999938964844,6880200,72.73999786376953,72.3499984741211,42.473880767822266
29-07-2011,71.16999816894531,71.69999694824219,9143900,71.98999786376953,71.16999816894531,41.781150817871094
01-08-2011,69.86000061035156,71.62000274658203,6034800,71.66000366210938,70.72000122070312,41.51697540283203
02-08-2011,69.75,70.41999816894531,7059000,70.88999938964844,69.75,40.94751739501953
03-08-2011,69.18000030517578,69.91000366210938,7725000,70.0,69.95999908447266,41.0708122253418
04-08-2011,67.22000122070312,69.2300033569336,11139300,69.37000274658203,67.4000015258789,39.56792449951172
05-08-2011,67.12000274658203,68.05000305175781,14179900,69.76000213623047,69.33999633789062,40.70681381225586
08-08-2011,66.08999633789062,67.83000183105469,16489300,69.16999816894531,66.2699966430664,38.9045524597168
09-08-2011,64.2300033569336,66.58000183105469,19274200,67.55999755859375,67.4000015258789,39.56792449951172
10-08-2011,64.6500015258789,67.08999633789062,14335000,67.16999816894531,64.9000015258789,38.10027313232422
11-08-2011,64.7699966430664,65.2699966430664,13389700,66.2300033569336,65.55000305175781,38.48186492919922
12-08-2011,65.7300033569336,66.41999816894531,10255600,66.80999755859375,66.62999725341797,39.11589050292969
15-08-2011,66.68000030517578,66.91999816894531,11101600,68.33000183105469,68.33000183105469,40.1139030456543
16-08-2011,67.33999633789062,67.87000274658203,7347100,68.4800033569336,67.69999694824219,39.744041442871094
17-08-2011,68.0199966430664,68.08999633789062,8695500,69.72000122070312,69.05999755859375,40.542449951171875
18-08-2011,67.62999725341797,67.86000061035156,11290600,68.87999725341797,68.5,40.21370315551758
19-08-2011,67.63999938964844,67.63999938964844,11874700,70.77999877929688,68.83000183105469,40.40742492675781
22-08-2011,68.5,70.2300033569336,8068300,70.54000091552734,68.72000122070312,40.34284973144531
23-08-2011,68.38999938964844,68.69999694824219,8924700,70.30000305175781,70.2699966430664,41.25279235839844
24-08-2011,69.7300033569336,70.0,7765100,70.58000183105469,70.13999938964844,41.17646789550781
25-08-2011,68.58000183105469,70.11000061035156,8085500,70.25,68.87000274658203,40.430912017822266
26-08-2011,67.76000213623047,68.80000305175781,7422300,69.54000091552734,69.19999694824219,40.62462615966797
29-08-2011,69.80000305175781,69.88999938964844,6213400,70.68000030517578,70.5,41.3878173828125
30-08-2011,69.80000305175781,70.30999755859375,6688100,70.51000213623047,70.12000274658203,41.16474151611328
31-08-2011,69.08999633789062,70.38999938964844,9735100,70.63999938964844,69.31999969482422,40.69508361816406
01-09-2011,69.06999969482422,69.41999816894531,8491200,70.06999969482422,69.30000305175781,40.683349609375
02-09-2011,68.12000274658203,68.7699966430664,6369800,69.33000183105469,68.23999786376953,40.061065673828125
06-09-2011,66.72000122070312,66.9000015258789,9626100,67.91999816894531,67.80999755859375,39.808624267578125
07-09-2011,67.94000244140625,68.27999877929688,9280000,68.95999908447266,68.95999908447266,40.48374938964844
08-09-2011,68.41999816894531,68.47000122070312,6845900,68.9800033569336,68.55000305175781,40.2430419921875
09-09-2011,65.5,68.05000305175781,17242000,68.23999786376953,65.9000015258789,38.68733596801758
12-09-2011,64.41999816894531,64.9800033569336,28147800,66.05999755859375,66.0199966430664,38.75778579711914
13-09-2011,65.19000244140625,65.98999786376953,6781000,66.45999908447266,65.97000122070312,38.728424072265625
14-09-2011,66.5199966430664,66.8499984741211,11287700,68.31999969482422,67.58999633789062,39.67947006225586
15-09-2011,67.66000366210938,68.30999755859375,7060200,68.48999786376953,68.29000091552734,40.09041213989258
16-09-2011,68.0,68.7300033569336,15149600,69.2699966430664,69.08000183105469,40.554195404052734
19-09-2011,67.6500015258789,68.16000366210938,11023400,68.56999969482422,67.91000366210938,39.867332458496094
20-09-2011,68.25,68.6500015258789,7621700,69.16999816894531,68.27999877929688,40.08454132080078
21-09-2011,66.70999908447266,68.68000030517578,8637700,68.83000183105469,66.80000305175781,39.2156867980957
22-09-2011,63.65999984741211,65.7699966430664,16868000,65.7699966430664,64.95999908447266,38.135498046875
23-09-2011,63.5,63.91999816894531,10699100,64.08999633789062,63.810001373291016,37.90974044799805
26-09-2011,63.52000045776367,64.2699966430664,8132000,64.69000244140625,64.58000183105469,38.36720275878906
27-09-2011,64.36000061035156,65.36000061035156,8374400,65.54000091552734,64.70999908447266,38.444419860839844
28-09-2011,63.2599983215332,64.98999786376953,6536200,65.01000213623047,63.380001068115234,37.654273986816406
29-09-2011,63.119998931884766,64.20999908447266,5979400,64.77999877929688,64.01000213623047,38.028564453125
30-09-2011,62.31999969482422,63.47999954223633,9173800,64.1500015258789,62.380001068115234,37.0601692199707
03-10-2011,61.75,62.2400016784668,10959400,63.290000915527344,61.7599983215332,36.69182586669922
04-10-2011,60.45000076293945,61.18000030517578,10000000,62.9900016784668,62.79999923706055,37.3096923828125
05-10-2011,62.810001373291016,63.470001220703125,7835900,63.720001220703125,63.290000915527344,37.60080337524414
06-10-2011,63.119998931884766,63.41999816894531,6452300,64.5999984741211,64.58000183105469,38.36720275878906
07-10-2011,64.5999984741211,64.95999908447266,7334000,65.56999969482422,65.12999725341797,38.69396209716797
10-10-2011,65.52999877929688,65.91999816894531,4575700,66.38999938964844,66.05000305175781,39.24053192138672
11-10-2011,65.08999633789062,66.44000244140625,6601800,66.44999694824219,65.30000305175781,38.79494857788086
12-10-2011,65.30999755859375,65.91999816894531,8097100,66.6500015258789,66.30999755859375,39.394996643066406
13-10-2011,65.81999969482422,66.2699966430664,5656500,66.75,66.44999694824219,39.47816467285156
14-10-2011,66.9000015258789,67.19000244140625,7242200,67.4000015258789,67.4000015258789,40.042572021484375
17-10-2011,66.86000061035156,67.48999786376953,6575000,68.05999755859375,67.04000091552734,39.82869338989258
18-10-2011,65.36000061035156,66.68000030517578,7378300,67.05999755859375,66.30999755859375,39.394996643066406
19-10-2011,65.9800033569336,66.51000213623047,5661600,67.08999633789062,66.02999877929688,39.22864532470703
20-10-2011,67.36000061035156,67.77999877929688,12115700,69.11000061035156,68.19000244140625,40.51191329956055
21-10-2011,68.9000015258789,68.9800033569336,13618000,70.37000274658203,70.0,41.58722686767578
24-10-2011,69.31999969482422,70.11000061035156,7631000,70.27999877929688,69.4800033569336,41.2783088684082
25-10-2011,68.4800033569336,68.5,10066800,69.4000015258789,68.83999633789062,40.89808654785156
26-10-2011,69.13999938964844,69.76000213623047,10327100,70.83000183105469,70.80000305175781,42.062522888183594
27-10-2011,70.98999786376953,71.80000305175781,10180400,72.47000122070312,72.0,42.775447845458984
28-10-2011,71.31999969482422,72.05000305175781,6246000,72.48999786376953,72.12000274658203,42.84674072265625
31-10-2011,69.73999786376953,71.61000061035156,10206300,72.01000213623047,69.87000274658203,41.51001739501953
01-11-2011,67.75,68.18000030517578,9908100,69.30999755859375,68.76000213623047,40.85054016113281
02-11-2011,68.93000030517578,69.08000183105469,7788500,70.16999816894531,69.87000274658203,41.51001739501953
03-11-2011,70.0199966430664,70.19000244140625,5399200,70.95999908447266,70.79000091552734,42.056583404541016
04-11-2011,69.87000274658203,70.66000366210938,5754100,70.86000061035156,70.20999908447266,41.71200180053711
07-11-2011,69.4800033569336,70.12999725341797,3976600,70.58000183105469,70.5,41.88429641723633
08-11-2011,70.08000183105469,70.5999984741211,4631200,71.31999969482422,71.19999694824219,42.3001594543457
09-11-2011,69.12000274658203,70.0199966430664,6214900,70.31999969482422,69.62000274658203,41.361480712890625
10-11-2011,70.0199966430664,70.0199966430664,5708800,71.20999908447266,71.0,42.181339263916016
11-11-2011,71.3499984741211,71.5,4136400,72.12000274658203,71.63999938964844,42.56156921386719
14-11-2011,70.86000061035156,71.63999938964844,5024100,71.66999816894531,71.20999908447266,42.30611038208008
15-11-2011,70.9000015258789,71.37000274658203,4392700,71.75,71.5199966430664,42.49028015136719
16-11-2011,71.05999755859375,71.5,7934600,73.16999816894531,71.62000274658203,42.54969024658203
17-11-2011,71.47000122070312,71.47000122070312,7073200,73.45999908447266,72.08000183105469,42.82297897338867
18-11-2011,72.31999969482422,72.36000061035156,8647300,73.29000091552734,73.08999633789062,43.42301559448242
21-11-2011,71.54000091552734,71.81999969482422,6422600,72.52999877929688,72.0,42.775447845458984
22-11-2011,71.8499984741211,72.11000061035156,5401500,72.58999633789062,72.01000213623047,42.78139114379883
23-11-2011,70.81999969482422,71.45999908447266,5685900,71.62000274658203,71.0199966430664,42.19321060180664
25-11-2011,70.9800033569336,71.01000213623047,3575400,72.23999786376953,71.30999755859375,42.36550521850586
28-11-2011,72.0,72.0999984741211,6827800,73.1500015258789,73.08999633789062,43.42301559448242
29-11-2011,73.37999725341797,73.37999725341797,8016600,75.44999694824219,74.45999908447266,44.23694610595703
30-11-2011,75.08999633789062,75.93000030517578,9494900,76.4000015258789,76.23999786376953,45.29444885253906
01-12-2011,75.58000183105469,76.0999984741211,5938000,77.0,75.69000244140625,44.967689514160156
02-12-2011,75.31999969482422,75.97000122070312,5414500,76.44000244140625,75.47000122070312,44.83698272705078
05-12-2011,75.36000061035156,76.70999908447266,5335900,77.02999877929688,75.87000274658203,45.07462692260742
06-12-2011,75.30000305175781,75.79000091552734,5314700,75.83999633789062,75.58000183105469,44.90232849121094
07-12-2011,74.75,75.2300033569336,5676400,75.87999725341797,75.58000183105469,44.90232849121094
08-12-2011,74.38999938964844,75.33000183105469,6465200,75.58000183105469,74.55999755859375,44.29636001586914
09-12-2011,74.97000122070312,75.19999694824219,5647700,75.88999938964844,75.58000183105469,44.90232849121094
12-12-2011,74.7699966430664,75.31999969482422,7101500,75.86000061035156,75.1500015258789,44.646881103515625
13-12-2011,75.3499984741211,75.8499984741211,6092300,76.54000091552734,75.51000213623047,44.860740661621094
14-12-2011,74.61000061035156,75.30000305175781,7792600,76.47000122070312,74.86000061035156,44.474571228027344
15-12-2011,75.29000091552734,75.66999816894531,6055100,76.29000091552734,75.91999816894531,45.10432434082031
16-12-2011,75.29000091552734,76.43000030517578,8857800,76.62999725341797,75.5999984741211,44.91420364379883
19-12-2011,75.79000091552734,76.04000091552734,6178100,76.80999755859375,76.19999694824219,45.27067184448242
20-12-2011,75.93000030517578,76.23999786376953,6665400,76.80999755859375,76.69999694824219,46.03289794921875
21-12-2011,76.61000061035156,76.87000274658203,6912800,78.29000091552734,78.18000030517578,46.921142578125
22-12-2011,77.44999694824219,78.44000244140625,4308300,78.55000305175781,77.8499984741211,46.72308349609375
23-12-2011,77.94999694824219,78.05000305175781,3037300,78.9000015258789,78.75,47.26324462890625
27-12-2011,78.41999816894531,78.98999786376953,2510600,79.41999816894531,78.83000183105469,47.31125259399414
28-12-2011,78.36000061035156,78.68000030517578,2656300,79.1500015258789,78.51000213623047,47.119197845458984
29-12-2011,78.66999816894531,78.87999725341797,3511000,79.19000244140625,79.0999984741211,47.47328567504883
30-12-2011,78.18000030517578,79.16000366210938,3678000,79.25,78.4800033569336,47.10118865966797
03-01-2012,78.5199966430664,79.16000366210938,6708400,79.95999908447266,78.58999633789062,47.16722106933594
04-01-2012,77.80000305175781,78.1500015258789,5589500,78.5,78.44999694824219,47.08317565917969
05-01-2012,77.80000305175781,78.16999816894531,5407000,78.66999816894531,78.20999908447266,46.93914794921875
06-01-2012,76.6500015258789,77.66999816894531,6745900,77.80999755859375,77.08000183105469,46.26096725463867
09-01-2012,76.5999984741211,77.05999755859375,4766400,77.26000213623047,76.86000061035156,46.1289176940918
10-01-2012,76.91999816894531,77.6500015258789,4937000,77.9000015258789,77.31999969482422,46.40499496459961
11-01-2012,76.52999877929688,77.16999816894531,5095800,77.8499984741211,76.5999984741211,45.97288513183594
12-01-2012,76.41000366210938,76.58000183105469,4698700,77.12000274658203,76.44999694824219,45.882850646972656
13-01-2012,76.06999969482422,76.22000122070312,4916800,77.4000015258789,77.31999969482422,46.40499496459961
17-01-2012,75.76000213623047,77.0999984741211,6676900,77.47000122070312,75.9000015258789,45.55276870727539
18-01-2012,72.8499984741211,75.80999755859375,13761200,75.80999755859375,73.26000213623047,43.96831512451172
19-01-2012,73.12999725341797,73.69000244140625,8226400,74.5199966430664,73.77999877929688,44.280399322509766
20-01-2012,73.6500015258789,73.95999908447266,6017200,74.62000274658203,74.5199966430664,44.72452926635742
23-01-2012,74.08999633789062,74.38999938964844,5924200,75.0999984741211,74.86000061035156,44.92858123779297
24-01-2012,73.87000274658203,74.6500015258789,4608700,75.19999694824219,74.1500015258789,44.502471923828125
25-01-2012,73.69999694824219,73.83000183105469,8417000,76.93000030517578,76.80999755859375,46.09891128540039
26-01-2012,75.86000061035156,77.1500015258789,5419800,77.1500015258789,76.37999725341797,45.84083938598633
27-01-2012,75.22000122070312,76.29000091552734,5934500,76.7300033569336,75.45999908447266,45.28866958618164
30-01-2012,74.51000213623047,75.12000274658203,4698900,75.2300033569336,74.9000015258789,44.95260238647461
31-01-2012,74.5,75.02999877929688,5688800,75.20999908447266,74.7699966430664,44.874568939208984
01-02-2012,75.1500015258789,75.19000244140625,4321500,76.08000183105469,75.75,45.462730407714844
02-02-2012,75.33000183105469,76.0199966430664,2967200,76.0199966430664,75.83999633789062,45.51675796508789
03-02-2012,75.80999755859375,76.44999694824219,3496200,76.80000305175781,76.62000274658203,45.98487091064453
06-02-2012,76.26000213623047,76.45999908447266,3733700,77.18000030517578,76.8499984741211,46.1229133605957
07-02-2012,76.48999786376953,76.51000213623047,5607100,77.9800033569336,77.5999984741211,46.57304763793945
08-02-2012,77.06999969482422,77.58999633789062,5024600,77.91000366210938,77.87999725341797,46.74108123779297
