Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1993,9.76025104522705,9.88000774383545,696824,9.939887046813965,9.820130348205566,3.7520763874053955
13-08-1993,9.700371742248535,9.820130348205566,1680686,9.820130348205566,9.700371742248535,3.706319570541382
16-08-1993,9.700371742248535,9.76025104522705,745881,9.820130348205566,9.76025104522705,3.7292001247406006
17-08-1993,9.76025104522705,9.820130348205566,1164852,9.939887046813965,9.820130348205566,3.7520763874053955
18-08-1993,9.820130348205566,9.88000774383545,1295115,10.05964469909668,9.99976634979248,3.820711135864258
19-08-1993,9.88000774383545,9.939887046813965,1215788,9.99976634979248,9.99976634979248,3.820711135864258
20-08-1993,9.88000774383545,9.99976634979248,1552928,9.99976634979248,9.99976634979248,3.820711135864258
23-08-1993,9.939887046813965,9.99976634979248,1643945,10.05964469909668,10.05964469909668,3.8435893058776855
24-08-1993,9.939887046813965,10.05964469909668,1317243,10.05964469909668,10.05964469909668,3.8435893058776855
25-08-1993,10.05964469909668,10.119524002075195,2159361,10.359039306640625,10.359039306640625,3.95798397064209
26-08-1993,10.29916000366211,10.359039306640625,1022481,10.418917655944824,10.359039306640625,3.95798397064209
27-08-1993,10.119524002075195,10.359039306640625,1081142,10.359039306640625,10.119524002075195,3.866467237472534
30-08-1993,10.119524002075195,10.119524002075195,940441,10.239280700683594,10.179403305053711,3.889347791671753
31-08-1993,10.05964469909668,10.119524002075195,1454604,10.29916000366211,10.239280700683594,3.9122262001037598
01-09-1993,9.99976634979248,10.119524002075195,1009330,10.119524002075195,10.05964469909668,3.8435893058776855
02-09-1993,10.05964469909668,10.05964469909668,1672127,10.29916000366211,10.179403305053711,3.889347791671753
03-09-1993,9.939887046813965,10.05964469909668,1814706,10.119524002075195,9.939887046813965,3.843047857284546
07-09-1993,9.820130348205566,9.939887046813965,1736632,10.119524002075195,9.820130348205566,3.7967443466186523
08-09-1993,9.700371742248535,9.820130348205566,883451,9.88000774383545,9.820130348205566,3.7967443466186523
09-09-1993,9.700371742248535,9.820130348205566,3412725,9.88000774383545,9.820130348205566,3.7967443466186523
10-09-1993,9.76025104522705,9.820130348205566,1365257,9.939887046813965,9.88000774383545,3.8198952674865723
13-09-1993,9.700371742248535,9.939887046813965,676575,9.939887046813965,9.820130348205566,3.7967443466186523
14-09-1993,9.700371742248535,9.76025104522705,812056,9.820130348205566,9.76025104522705,3.773592710494995
15-09-1993,9.700371742248535,9.76025104522705,1124145,9.99976634979248,9.99976634979248,3.8661961555480957
16-09-1993,9.88000774383545,9.99976634979248,833558,9.99976634979248,9.939887046813965,3.843047857284546
17-09-1993,9.88000774383545,9.939887046813965,3646113,10.05964469909668,9.939887046813965,3.843047857284546
20-09-1993,9.76025104522705,9.939887046813965,632736,9.99976634979248,9.76025104522705,3.773592710494995
21-09-1993,9.700371742248535,9.76025104522705,1259418,9.88000774383545,9.76025104522705,3.773592710494995
22-09-1993,9.76025104522705,9.88000774383545,770723,9.88000774383545,9.820130348205566,3.7967443466186523
23-09-1993,9.88000774383545,9.939887046813965,614783,9.99976634979248,9.88000774383545,3.8198952674865723
24-09-1993,9.88000774383545,9.939887046813965,694527,9.99976634979248,9.99976634979248,3.8661961555480957
27-09-1993,9.939887046813965,9.99976634979248,1521614,10.05964469909668,9.939887046813965,3.843047857284546
28-09-1993,9.939887046813965,9.99976634979248,857148,10.05964469909668,9.939887046813965,3.843047857284546
29-09-1993,9.820130348205566,9.88000774383545,3341331,10.05964469909668,9.99976634979248,3.8661961555480957
30-09-1993,9.88000774383545,9.99976634979248,1340624,9.99976634979248,9.88000774383545,3.8198952674865723
01-10-1993,9.88000774383545,9.88000774383545,1627453,10.119524002075195,10.05964469909668,3.889347791671753
04-10-1993,9.88000774383545,9.99976634979248,885121,10.05964469909668,9.88000774383545,3.8198952674865723
05-10-1993,9.76025104522705,9.88000774383545,1342920,9.88000774383545,9.76025104522705,3.773592710494995
06-10-1993,9.76025104522705,9.76025104522705,1646659,9.88000774383545,9.76025104522705,3.773592710494995
07-10-1993,9.640493392944336,9.76025104522705,868212,9.76025104522705,9.640493392944336,3.727292060852051
08-10-1993,9.640493392944336,9.640493392944336,1668578,9.76025104522705,9.640493392944336,3.727292060852051
11-10-1993,9.700371742248535,9.76025104522705,423146,9.820130348205566,9.76025104522705,3.773592710494995
12-10-1993,9.76025104522705,9.820130348205566,914138,9.820130348205566,9.820130348205566,3.7967443466186523
13-10-1993,9.700371742248535,9.76025104522705,1460449,9.820130348205566,9.700371742248535,3.750441789627075
14-10-1993,9.58061408996582,9.700371742248535,1224139,9.700371742248535,9.640493392944336,3.727292060852051
15-10-1993,9.520734786987305,9.640493392944336,1466503,9.640493392944336,9.520734786987305,3.6809887886047363
18-10-1993,9.520734786987305,9.640493392944336,800575,9.640493392944336,9.520734786987305,3.6809887886047363
19-10-1993,9.520734786987305,9.520734786987305,2578540,9.640493392944336,9.640493392944336,3.727292060852051
20-10-1993,9.58061408996582,9.76025104522705,1353984,9.820130348205566,9.58061408996582,3.7041397094726562
21-10-1993,9.101582527160645,9.58061408996582,5800463,9.58061408996582,9.16146183013916,3.542084217071533
22-10-1993,8.92194652557373,9.16146183013916,4092848,9.221341133117676,9.041705131530762,3.4957828521728516
25-10-1993,8.92194652557373,8.981825828552246,3284967,9.16146183013916,8.981825828552246,3.472633123397827
26-10-1993,8.92194652557373,9.041705131530762,1234994,9.101582527160645,8.92194652557373,3.449481725692749
27-10-1993,8.862068176269531,8.92194652557373,2604843,8.981825828552246,8.92194652557373,3.449481725692749
28-10-1993,8.862068176269531,8.92194652557373,879484,8.92194652557373,8.862068176269531,3.426328420639038
29-10-1993,8.802188873291016,8.92194652557373,2898353,8.981825828552246,8.92194652557373,3.449481725692749
01-11-1993,8.862068176269531,8.862068176269531,1254408,8.981825828552246,8.92194652557373,3.449481725692749
02-11-1993,8.682432174682617,8.862068176269531,2445981,8.92194652557373,8.862068176269531,3.426328420639038
03-11-1993,8.7423095703125,8.92194652557373,1663150,8.92194652557373,8.802188873291016,3.4031784534454346
04-11-1993,8.802188873291016,8.802188873291016,1506375,8.981825828552246,8.92194652557373,3.449481725692749
05-11-1993,8.802188873291016,8.802188873291016,3618140,9.041705131530762,8.981825828552246,3.472633123397827
08-11-1993,8.92194652557373,8.981825828552246,1131243,9.041705131530762,8.981825828552246,3.472633123397827
09-11-1993,8.622552871704102,8.981825828552246,2792514,9.041705131530762,8.682432174682617,3.3568785190582275
10-11-1993,8.562673568725586,8.682432174682617,2144539,8.7423095703125,8.682432174682617,3.3568785190582275
11-11-1993,8.562673568725586,8.622552871704102,1848733,8.7423095703125,8.7423095703125,3.3800277709960938
12-11-1993,8.562673568725586,8.622552871704102,3169317,8.682432174682617,8.562673568725586,3.310575008392334
15-11-1993,8.562673568725586,8.622552871704102,1116630,8.682432174682617,8.622552871704102,3.333726406097412
16-11-1993,8.502795219421387,8.622552871704102,1369850,8.682432174682617,8.622552871704102,3.333726406097412
17-11-1993,8.502795219421387,8.622552871704102,2320937,8.7423095703125,8.562673568725586,3.310575008392334
18-11-1993,8.502795219421387,8.562673568725586,973007,8.562673568725586,8.562673568725586,3.310575008392334
19-11-1993,8.383036613464355,8.562673568725586,1495729,8.562673568725586,8.442915916442871,3.2642734050750732
22-11-1993,8.442915916442871,8.502795219421387,869673,8.562673568725586,8.502795219421387,3.2874226570129395
23-11-1993,8.383036613464355,8.442915916442871,2070640,8.562673568725586,8.383036613464355,3.241121768951416
24-11-1993,8.323159217834473,8.442915916442871,1117047,8.502795219421387,8.442915916442871,3.2642734050750732
26-11-1993,8.323159217834473,8.442915916442871,756110,8.502795219421387,8.323159217834473,3.2179722785949707
29-11-1993,8.263279914855957,8.383036613464355,2997303,8.442915916442871,8.383036613464355,3.241121768951416
30-11-1993,8.323159217834473,8.383036613464355,1625574,8.622552871704102,8.502795219421387,3.2874226570129395
01-12-1993,8.383036613464355,8.442915916442871,1633298,8.562673568725586,8.502795219421387,3.2874226570129395
02-12-1993,8.562673568725586,8.562673568725586,2578749,8.7423095703125,8.682432174682617,3.3568785190582275
03-12-1993,8.622552871704102,8.682432174682617,1212866,8.7423095703125,8.682432174682617,3.3568785190582275
06-12-1993,8.562673568725586,8.622552871704102,1413479,8.682432174682617,8.622552871704102,3.380352020263672
07-12-1993,8.502795219421387,8.562673568725586,1272570,8.622552871704102,8.562673568725586,3.3568787574768066
08-12-1993,8.502795219421387,8.502795219421387,1654174,8.622552871704102,8.562673568725586,3.3568787574768066
09-12-1993,8.502795219421387,8.622552871704102,1337701,8.622552871704102,8.562673568725586,3.3568787574768066
10-12-1993,8.502795219421387,8.562673568725586,1720767,8.682432174682617,8.622552871704102,3.380352020263672
13-12-1993,8.323159217834473,8.562673568725586,4404937,8.622552871704102,8.323159217834473,3.2629802227020264
14-12-1993,8.203400611877441,8.323159217834473,3783474,8.383036613464355,8.323159217834473,3.2629802227020264
15-12-1993,8.263279914855957,8.323159217834473,1326011,8.383036613464355,8.323159217834473,3.2629802227020264
16-12-1993,8.323159217834473,8.383036613464355,1470887,8.502795219421387,8.442915916442871,3.3099288940429688
17-12-1993,8.203400611877441,8.383036613464355,1951023,8.442915916442871,8.323159217834473,3.2629802227020264
20-12-1993,8.203400611877441,8.323159217834473,1157755,8.383036613464355,8.203400611877441,3.216029167175293
21-12-1993,8.143522262573242,8.203400611877441,1710120,8.263279914855957,8.143522262573242,3.1925547122955322
22-12-1993,8.143522262573242,8.203400611877441,2283152,8.263279914855957,8.143522262573242,3.1925547122955322
23-12-1993,8.143522262573242,8.203400611877441,2093394,8.323159217834473,8.203400611877441,3.216029167175293
27-12-1993,8.203400611877441,8.203400611877441,1488005,8.323159217834473,8.263279914855957,3.239504814147949
28-12-1993,8.203400611877441,8.323159217834473,2504432,8.383036613464355,8.203400611877441,3.216029167175293
29-12-1993,8.143522262573242,8.263279914855957,2090889,8.263279914855957,8.203400611877441,3.216029167175293
30-12-1993,8.083642959594727,8.203400611877441,2027010,8.203400611877441,8.143522262573242,3.1925547122955322
31-12-1993,8.143522262573242,8.203400611877441,2855349,8.383036613464355,8.143522262573242,3.1925547122955322
03-01-1994,8.203400611877441,8.203400611877441,1753332,8.383036613464355,8.383036613464355,3.2864530086517334
04-01-1994,8.323159217834473,8.383036613464355,1480698,8.562673568725586,8.323159217834473,3.2629802227020264
05-01-1994,8.323159217834473,8.323159217834473,1684443,8.562673568725586,8.502795219421387,3.333401679992676
06-01-1994,8.502795219421387,8.562673568725586,2022835,8.682432174682617,8.622552871704102,3.380352020263672
07-01-1994,8.562673568725586,8.622552871704102,1532887,8.682432174682617,8.622552871704102,3.380352020263672
10-01-1994,8.622552871704102,8.622552871704102,1626827,8.7423095703125,8.7423095703125,3.4272992610931396
11-01-1994,8.502795219421387,8.7423095703125,1190529,8.7423095703125,8.562673568725586,3.3568787574768066
12-01-1994,8.502795219421387,8.622552871704102,1241465,8.682432174682617,8.502795219421387,3.333401679992676
13-01-1994,8.383036613464355,8.442915916442871,1033963,8.502795219421387,8.502795219421387,3.333401679992676
14-01-1994,8.442915916442871,8.502795219421387,1056508,8.562673568725586,8.562673568725586,3.3568787574768066
17-01-1994,8.442915916442871,8.562673568725586,668016,8.562673568725586,8.442915916442871,3.3099288940429688
18-01-1994,8.442915916442871,8.502795219421387,966118,8.622552871704102,8.622552871704102,3.380352020263672
19-01-1994,8.562673568725586,8.622552871704102,1389473,8.682432174682617,8.622552871704102,3.380352020263672
20-01-1994,8.562673568725586,8.622552871704102,2358721,8.682432174682617,8.622552871704102,3.380352020263672
21-01-1994,8.562673568725586,8.622552871704102,1755837,8.7423095703125,8.682432174682617,3.40382719039917
24-01-1994,8.682432174682617,8.682432174682617,2335341,8.802188873291016,8.7423095703125,3.4272992610931396
25-01-1994,8.802188873291016,8.862068176269531,1692167,8.92194652557373,8.92194652557373,3.4977266788482666
26-01-1994,8.622552871704102,8.92194652557373,1349183,8.92194652557373,8.682432174682617,3.40382719039917
27-01-1994,8.442915916442871,8.622552871704102,2143078,8.622552871704102,8.502795219421387,3.333401679992676
28-01-1994,8.502795219421387,8.622552871704102,1353358,8.622552871704102,8.622552871704102,3.380352020263672
31-01-1994,8.562673568725586,8.622552871704102,1053795,8.682432174682617,8.622552871704102,3.380352020263672
01-02-1994,8.562673568725586,8.622552871704102,3245512,8.981825828552246,8.981825828552246,3.5211994647979736
02-02-1994,8.92194652557373,8.981825828552246,2624675,9.041705131530762,9.041705131530762,3.544673442840576
03-02-1994,8.981825828552246,9.041705131530762,1775043,9.101582527160645,9.041705131530762,3.544673442840576
04-02-1994,8.862068176269531,8.981825828552246,1687783,9.16146183013916,8.862068176269531,3.474249839782715
07-02-1994,8.802188873291016,8.862068176269531,1786524,8.981825828552246,8.981825828552246,3.5211994647979736
08-02-1994,8.862068176269531,8.981825828552246,698911,8.981825828552246,8.862068176269531,3.474249839782715
09-02-1994,8.92194652557373,8.92194652557373,1668369,9.041705131530762,8.981825828552246,3.5211994647979736
10-02-1994,8.981825828552246,8.981825828552246,1052542,9.101582527160645,8.981825828552246,3.5211994647979736
11-02-1994,8.862068176269531,8.981825828552246,490783,8.981825828552246,8.92194652557373,3.4977266788482666
14-02-1994,8.92194652557373,8.92194652557373,1424752,9.101582527160645,8.92194652557373,3.4977266788482666
15-02-1994,8.862068176269531,8.981825828552246,630231,9.041705131530762,8.862068176269531,3.474249839782715
16-02-1994,8.7423095703125,8.92194652557373,1301169,8.92194652557373,8.862068176269531,3.474249839782715
17-02-1994,8.7423095703125,8.862068176269531,1090744,8.92194652557373,8.802188873291016,3.450775384902954
18-02-1994,8.682432174682617,8.862068176269531,1852908,8.862068176269531,8.682432174682617,3.40382719039917
22-02-1994,8.682432174682617,8.7423095703125,908084,8.802188873291016,8.7423095703125,3.4272992610931396
23-02-1994,8.7423095703125,8.802188873291016,1920545,8.92194652557373,8.92194652557373,3.4977266788482666
24-02-1994,8.7423095703125,8.862068176269531,1833285,8.862068176269531,8.7423095703125,3.4272992610931396
25-02-1994,8.682432174682617,8.7423095703125,1009121,8.802188873291016,8.682432174682617,3.40382719039917
28-02-1994,8.682432174682617,8.7423095703125,795565,8.802188873291016,8.682432174682617,3.40382719039917
01-03-1994,8.562673568725586,8.7423095703125,2128882,8.7423095703125,8.622552871704102,3.380352020263672
02-03-1994,8.383036613464355,8.562673568725586,2478129,8.622552871704102,8.442915916442871,3.3099288940429688
03-03-1994,8.323159217834473,8.442915916442871,1721184,8.502795219421387,8.502795219421387,3.333401679992676
04-03-1994,8.323159217834473,8.502795219421387,1222677,8.502795219421387,8.383036613464355,3.3334012031555176
07-03-1994,8.263279914855957,8.323159217834473,994091,8.383036613464355,8.263279914855957,3.2857837677001953
08-03-1994,8.143522262573242,8.323159217834473,2546392,8.323159217834473,8.203400611877441,3.2619731426239014
09-03-1994,8.083642959594727,8.143522262573242,1400119,8.203400611877441,8.203400611877441,3.2619731426239014
10-03-1994,8.203400611877441,8.263279914855957,1130616,8.263279914855957,8.203400611877441,3.2619731426239014
11-03-1994,8.203400611877441,8.263279914855957,1234576,8.383036613464355,8.383036613464355,3.3334012031555176
14-03-1994,8.143522262573242,8.323159217834473,804124,8.383036613464355,8.143522262573242,3.2381622791290283
15-03-1994,8.143522262573242,8.203400611877441,900151,8.263279914855957,8.263279914855957,3.2857837677001953
16-03-1994,8.203400611877441,8.263279914855957,1139593,8.383036613464355,8.383036613464355,3.3334012031555176
17-03-1994,8.323159217834473,8.323159217834473,1908020,8.682432174682617,8.442915916442871,3.357213258743286
18-03-1994,8.383036613464355,8.442915916442871,2141408,8.502795219421387,8.442915916442871,3.357213258743286
21-03-1994,8.323159217834473,8.442915916442871,711019,8.442915916442871,8.383036613464355,3.3334012031555176
22-03-1994,8.323159217834473,8.383036613464355,1009956,8.442915916442871,8.383036613464355,3.3334012031555176
23-03-1994,8.263279914855957,8.383036613464355,893471,8.442915916442871,8.263279914855957,3.2857837677001953
24-03-1994,8.263279914855957,8.323159217834473,635032,8.323159217834473,8.323159217834473,3.3095929622650146
25-03-1994,8.263279914855957,8.323159217834473,731060,8.383036613464355,8.263279914855957,3.2857837677001953
28-03-1994,8.203400611877441,8.323159217834473,708097,8.323159217834473,8.263279914855957,3.2857837677001953
29-03-1994,8.203400611877441,8.263279914855957,936683,8.263279914855957,8.203400611877441,3.2619731426239014
30-03-1994,7.724370002746582,8.143522262573242,3019639,8.203400611877441,7.724370002746582,3.0714921951293945
31-03-1994,7.724370002746582,7.7842488288879395,3341331,7.9040069580078125,7.724370002746582,3.0714921951293945
04-04-1994,7.544734001159668,7.664491176605225,2539086,7.724370002746582,7.604612827301025,3.0238730907440186
05-04-1994,7.544734001159668,7.604612827301025,1830363,7.7842488288879395,7.664491176605225,3.0476837158203125
06-04-1994,7.664491176605225,7.664491176605225,1276327,7.7842488288879395,7.664491176605225,3.0476837158203125
07-04-1994,7.544734001159668,7.664491176605225,1552093,7.724370002746582,7.604612827301025,3.0238730907440186
08-04-1994,7.3650970458984375,7.544734001159668,1465459,7.604612827301025,7.4848551750183105,2.9762518405914307
11-04-1994,7.4848551750183105,7.544734001159668,937936,7.724370002746582,7.664491176605225,3.0476837158203125
12-04-1994,7.4848551750183105,7.664491176605225,605598,7.664491176605225,7.4848551750183105,2.9762518405914307
13-04-1994,7.2453389167785645,7.544734001159668,1558146,7.544734001159668,7.30521821975708,2.9048233032226562
14-04-1994,7.424975872039795,7.424975872039795,5338906,7.7842488288879395,7.724370002746582,3.0714921951293945
15-04-1994,7.844128131866455,7.9040069580078125,4715564,8.143522262573242,8.143522262573242,3.2381622791290283
18-04-1994,8.023763656616211,8.203400611877441,2552446,8.323159217834473,8.203400611877441,3.2619731426239014
19-04-1994,8.083642959594727,8.143522262573242,2225118,8.203400611877441,8.143522262573242,3.2381622791290283
20-04-1994,8.083642959594727,8.203400611877441,2625719,8.323159217834473,8.143522262573242,3.2381622791290283
21-04-1994,7.96388578414917,8.083642959594727,1989852,8.203400611877441,7.96388578414917,3.166733503341675
22-04-1994,8.023763656616211,8.023763656616211,2340977,8.263279914855957,8.143522262573242,3.2381622791290283
25-04-1994,8.143522262573242,8.143522262573242,1589042,8.323159217834473,8.263279914855957,3.2857837677001953
26-04-1994,8.263279914855957,8.323159217834473,1372563,8.562673568725586,8.442915916442871,3.357213258743286
28-04-1994,8.323159217834473,8.383036613464355,3072246,8.502795219421387,8.502795219421387,3.3810222148895264
29-04-1994,8.323159217834473,8.502795219421387,1031040,8.502795219421387,8.502795219421387,3.3810222148895264
02-05-1994,8.203400611877441,8.442915916442871,1175499,8.442915916442871,8.383036613464355,3.3334012031555176
03-05-1994,8.323159217834473,8.442915916442871,838360,8.442915916442871,8.383036613464355,3.3334012031555176
04-05-1994,8.203400611877441,8.442915916442871,1074044,8.442915916442871,8.383036613464355,3.3334012031555176
05-05-1994,8.203400611877441,8.323159217834473,1821804,8.383036613464355,8.383036613464355,3.3334012031555176
06-05-1994,8.203400611877441,8.263279914855957,1553763,8.383036613464355,8.383036613464355,3.3334012031555176
09-05-1994,8.203400611877441,8.383036613464355,1331021,8.383036613464355,8.383036613464355,3.3334012031555176
10-05-1994,8.263279914855957,8.383036613464355,1060892,8.383036613464355,8.323159217834473,3.3095929622650146
11-05-1994,8.323159217834473,8.323159217834473,1091788,8.442915916442871,8.442915916442871,3.357213258743286
12-05-1994,8.442915916442871,8.442915916442871,1895286,8.562673568725586,8.562673568725586,3.404832601547241
13-05-1994,8.562673568725586,8.562673568725586,2048929,8.712370872497559,8.622552871704102,3.428642749786377
16-05-1994,8.622552871704102,8.622552871704102,3563655,8.92194652557373,8.92194652557373,3.547691822052002
17-05-1994,8.802188873291016,8.862068176269531,5238078,9.221341133117676,9.221341133117676,3.6667439937591553
18-05-1994,9.041705131530762,9.221341133117676,3254697,9.221341133117676,9.16146183013916,3.6429331302642822
19-05-1994,8.981825828552246,9.041705131530762,1507419,9.16146183013916,9.101582527160645,3.6191232204437256
20-05-1994,9.101582527160645,9.101582527160645,1626201,9.221341133117676,9.16146183013916,3.6429331302642822
23-05-1994,9.041705131530762,9.101582527160645,939814,9.16146183013916,9.041705131530762,3.5953128337860107
24-05-1994,9.041705131530762,9.101582527160645,936474,9.16146183013916,9.101582527160645,3.6191232204437256
25-05-1994,9.101582527160645,9.101582527160645,3175579,9.16146183013916,9.16146183013916,3.6429331302642822
26-05-1994,9.101582527160645,9.16146183013916,1618894,9.281220436096191,9.221341133117676,3.6667439937591553
27-05-1994,9.101582527160645,9.221341133117676,472830,9.221341133117676,9.16146183013916,3.6429331302642822
31-05-1994,9.101582527160645,9.101582527160645,1357533,9.34109878540039,9.281220436096191,3.690553665161133
01-06-1994,9.16146183013916,9.221341133117676,853807,9.281220436096191,9.221341133117676,3.6667439937591553
02-06-1994,9.221341133117676,9.221341133117676,1460032,9.460857391357422,9.34109878540039,3.714362382888794
03-06-1994,9.221341133117676,9.221341133117676,1485082,9.34109878540039,9.281220436096191,3.690553665161133
06-06-1994,9.041705131530762,9.16146183013916,977182,9.221341133117676,9.101582527160645,3.666431427001953
07-06-1994,8.981825828552246,9.101582527160645,687430,9.16146183013916,9.041705131530762,3.642310619354248
08-06-1994,8.92194652557373,9.041705131530762,911006,9.101582527160645,9.041705131530762,3.642310619354248
09-06-1994,8.981825828552246,8.981825828552246,739410,9.101582527160645,9.041705131530762,3.642310619354248
10-06-1994,8.981825828552246,8.981825828552246,1142515,9.101582527160645,9.101582527160645,3.666431427001953
13-06-1994,9.041705131530762,9.041705131530762,553200,9.16146183013916,9.101582527160645,3.666431427001953
14-06-1994,9.101582527160645,9.101582527160645,564891,9.16146183013916,9.16146183013916,3.690553665161133
15-06-1994,9.101582527160645,9.101582527160645,638581,9.221341133117676,9.221341133117676,3.7146739959716797
16-06-1994,9.101582527160645,9.16146183013916,1268603,9.34109878540039,9.34109878540039,3.7629165649414062
17-06-1994,9.16146183013916,9.34109878540039,2194640,9.400978088378906,9.16146183013916,3.690553665161133
20-06-1994,9.101582527160645,9.16146183013916,562594,9.221341133117676,9.101582527160645,3.666431427001953
21-06-1994,9.041705131530762,9.101582527160645,1249189,9.221341133117676,9.16146183013916,3.690553665161133
22-06-1994,9.34109878540039,9.34109878540039,5800463,9.58061408996582,9.460857391357422,3.811160087585449
23-06-1994,9.400978088378906,9.460857391357422,802036,9.460857391357422,9.460857391357422,3.811160087585449
24-06-1994,9.221341133117676,9.400978088378906,1432267,9.400978088378906,9.34109878540039,3.7629165649414062
27-06-1994,9.16146183013916,9.281220436096191,1694463,9.520734786987305,9.520734786987305,3.8352792263031006
28-06-1994,9.041705131530762,9.400978088378906,2056027,9.400978088378906,9.221341133117676,3.7146739959716797
29-06-1994,9.041705131530762,9.16146183013916,1811366,9.221341133117676,9.16146183013916,3.690553665161133
30-06-1994,8.981825828552246,9.041705131530762,1292401,9.101582527160645,9.041705131530762,3.642310619354248
01-07-1994,8.981825828552246,9.101582527160645,1009747,9.16146183013916,9.101582527160645,3.666431427001953
05-07-1994,9.041705131530762,9.101582527160645,671147,9.221341133117676,9.221341133117676,3.7146739959716797
06-07-1994,9.16146183013916,9.16146183013916,867377,9.221341133117676,9.221341133117676,3.7146739959716797
07-07-1994,9.101582527160645,9.221341133117676,733773,9.221341133117676,9.16146183013916,3.690553665161133
08-07-1994,9.16146183013916,9.16146183013916,1460658,9.400978088378906,9.281220436096191,3.738795518875122
11-07-1994,9.221341133117676,9.281220436096191,926872,9.34109878540039,9.281220436096191,3.738795518875122
12-07-1994,9.281220436096191,9.34109878540039,1619520,9.400978088378906,9.400978088378906,3.7870383262634277
13-07-1994,9.34109878540039,9.400978088378906,1290314,9.460857391357422,9.460857391357422,3.811160087585449
14-07-1994,9.281220436096191,9.460857391357422,1536227,9.460857391357422,9.281220436096191,3.738795518875122
15-07-1994,9.281220436096191,9.281220436096191,1265890,9.400978088378906,9.400978088378906,3.7870383262634277
18-07-1994,9.34109878540039,9.400978088378906,852137,9.400978088378906,9.34109878540039,3.7629165649414062
19-07-1994,9.281220436096191,9.34109878540039,2283570,9.520734786987305,9.520734786987305,3.8352792263031006
20-07-1994,9.460857391357422,9.520734786987305,3558644,9.640493392944336,9.58061408996582,3.859400510787964
21-07-1994,9.34109878540039,9.520734786987305,2885828,9.58061408996582,9.520734786987305,3.8352792263031006
22-07-1994,9.400978088378906,9.460857391357422,1186772,9.520734786987305,9.460857391357422,3.811160087585449
25-07-1994,9.34109878540039,9.520734786987305,896602,9.520734786987305,9.460857391357422,3.811160087585449
26-07-1994,9.460857391357422,9.520734786987305,2999808,9.58061408996582,9.58061408996582,3.859400510787964
27-07-1994,9.460857391357422,9.520734786987305,869673,9.58061408996582,9.520734786987305,3.8352792263031006
28-07-1994,9.520734786987305,9.520734786987305,1826814,9.640493392944336,9.58061408996582,3.859400510787964
29-07-1994,9.400978088378906,9.520734786987305,2004256,9.58061408996582,9.520734786987305,3.8352792263031006
01-08-1994,9.400978088378906,9.460857391357422,2050182,9.58061408996582,9.58061408996582,3.859400510787964
02-08-1994,9.460857391357422,9.58061408996582,2791679,9.640493392944336,9.58061408996582,3.859400510787964
03-08-1994,9.700371742248535,9.700371742248535,7740422,10.05964469909668,10.05964469909668,4.052372932434082
04-08-1994,9.99976634979248,10.05964469909668,4667342,10.359039306640625,10.05964469909668,4.052372932434082
05-08-1994,9.99976634979248,9.99976634979248,992838,10.119524002075195,10.119524002075195,4.076492786407471
08-08-1994,9.99976634979248,10.119524002075195,1720140,10.119524002075195,9.99976634979248,4.028252124786377
09-08-1994,9.99976634979248,9.99976634979248,4430196,10.359039306640625,10.239280700683594,4.124736309051514
10-08-1994,9.99976634979248,10.179403305053711,1734544,10.239280700683594,10.119524002075195,4.076492786407471
11-08-1994,9.939887046813965,10.119524002075195,1174872,10.119524002075195,10.05964469909668,4.052372932434082
12-08-1994,10.05964469909668,10.119524002075195,1125606,10.239280700683594,10.239280700683594,4.124736309051514
15-08-1994,10.119524002075195,10.179403305053711,915808,10.239280700683594,10.119524002075195,4.076492786407471
16-08-1994,9.99976634979248,10.119524002075195,1107862,10.119524002075195,9.99976634979248,4.028252124786377
17-08-1994,9.939887046813965,9.99976634979248,1869817,10.119524002075195,9.99976634979248,4.028252124786377
18-08-1994,9.939887046813965,9.939887046813965,1499486,10.05964469909668,9.99976634979248,4.028252124786377
19-08-1994,9.88000774383545,10.05964469909668,1693211,10.05964469909668,9.88000774383545,3.9800076484680176
22-08-1994,9.88000774383545,9.88000774383545,1563365,10.05964469909668,9.99976634979248,4.028252124786377
23-08-1994,9.939887046813965,9.99976634979248,1616180,10.05964469909668,9.99976634979248,4.028252124786377
24-08-1994,9.99976634979248,9.99976634979248,1239795,10.119524002075195,10.05964469909668,4.052372932434082
25-08-1994,9.939887046813965,10.05964469909668,2166458,10.119524002075195,9.939887046813965,4.004130840301514
26-08-1994,9.939887046813965,9.99976634979248,3042185,10.119524002075195,9.939887046813965,4.004130840301514
29-08-1994,9.939887046813965,9.99976634979248,3297492,10.239280700683594,10.179403305053711,4.100615978240967
30-08-1994,10.119524002075195,10.179403305053711,2197563,10.418917655944824,10.418917655944824,4.1971001625061035
31-08-1994,10.359039306640625,10.359039306640625,5824261,10.71831226348877,10.658432960510254,4.29358434677124
01-09-1994,10.359039306640625,10.598553657531738,2505267,10.628494262695312,10.418917655944824,4.1971001625061035
02-09-1994,10.05964469909668,10.239280700683594,4294297,10.29916000366211,10.29916000366211,4.197099208831787
06-09-1994,9.99976634979248,10.29916000366211,1669830,10.29916000366211,10.179403305053711,4.148295879364014
07-09-1994,10.239280700683594,10.29916000366211,3543197,10.359039306640625,10.359039306640625,4.221504211425781
08-09-1994,10.239280700683594,10.239280700683594,2268122,10.538676261901855,10.418917655944824,4.245903968811035
