Date,Low,Open,Volume,High,Close,Adjusted Close
20-02-1996,18.149999618530273,18.149999618530273,12750,18.299999237060547,18.149999618530273,6.239414215087891
21-02-1996,18.399999618530273,18.399999618530273,11250,18.450000762939453,18.450000762939453,6.3425445556640625
22-02-1996,18.950000762939453,18.950000762939453,53250,19.100000381469727,19.100000381469727,6.565996170043945
23-02-1996,19.25,19.350000381469727,50500,19.350000381469727,19.25,6.6175618171691895
26-02-1996,19.149999618530273,19.299999237060547,5000,19.299999237060547,19.149999618530273,6.583183765411377
27-02-1996,19.399999618530273,19.399999618530273,34000,19.75,19.649999618530273,6.755068778991699
28-02-1996,19.799999237060547,19.850000381469727,14500,19.899999618530273,19.799999237060547,6.806633472442627
29-02-1996,19.5,19.5,2500,19.5,19.5,6.703502178192139
01-03-1996,19.350000381469727,19.399999618530273,29750,19.5,19.350000381469727,6.651937961578369
04-03-1996,19.450000762939453,19.450000762939453,1750,19.450000762939453,19.450000762939453,6.686315536499023
05-03-1996,18.899999618530273,18.899999618530273,106250,19.299999237060547,18.899999618530273,6.497242450714111
06-03-1996,18.700000762939453,18.700000762939453,2000,18.75,18.75,6.445675849914551
07-03-1996,18.700000762939453,18.700000762939453,2500,18.75,18.75,6.445675849914551
08-03-1996,18.549999237060547,18.75,75250,18.75,18.549999237060547,6.376923084259033
11-03-1996,18.600000381469727,18.600000381469727,83500,18.75,18.75,6.445675849914551
12-03-1996,19.0,19.049999237060547,102000,19.149999618530273,19.0,6.531620979309082
13-03-1996,19.850000381469727,20.0,1250,20.0,20.0,6.875388145446777
14-03-1996,20.049999237060547,20.049999237060547,6250,20.100000381469727,20.100000381469727,6.909764766693115
15-03-1996,20.09375,20.09375,50000,20.09375,20.09375,6.90761661529541
18-03-1996,20.5,20.5,12250,20.600000381469727,20.600000381469727,7.081649303436279
19-03-1996,20.350000381469727,20.399999618530273,10250,20.450000762939453,20.350000381469727,6.995708465576172
20-03-1996,20.600000381469727,20.600000381469727,5750,20.700000762939453,20.700000762939453,7.116025447845459
21-03-1996,20.25,20.25,1750,20.350000381469727,20.350000381469727,6.995708465576172
22-03-1996,20.399999618530273,20.399999618530273,6500,20.549999237060547,20.450000762939453,7.030084133148193
25-03-1996,20.5,20.649999618530273,16500,20.649999618530273,20.649999618530273,7.098837852478027
26-03-1996,20.25,20.25,11000,20.399999618530273,20.399999618530273,7.012895107269287
27-03-1996,20.149999618530273,20.200000762939453,5750,20.25,20.25,6.961330890655518
28-03-1996,19.700000762939453,19.799999237060547,32000,19.899999618530273,19.899999618530273,6.841009616851807
29-03-1996,19.5,19.600000381469727,28250,19.600000381469727,19.5,6.703502178192139
01-04-1996,19.5,19.5,0,19.5,19.5,6.703502178192139
02-04-1996,19.5,19.5,15000,19.549999237060547,19.549999237060547,6.720694065093994
03-04-1996,19.600000381469727,19.600000381469727,1000,19.700000762939453,19.700000762939453,6.772257328033447
04-04-1996,19.549999237060547,19.700000762939453,4750,19.700000762939453,19.549999237060547,6.720694065093994
08-04-1996,19.549999237060547,19.549999237060547,750,19.549999237060547,19.549999237060547,6.720694065093994
09-04-1996,19.450000762939453,19.600000381469727,2750,19.600000381469727,19.450000762939453,6.686315536499023
10-04-1996,19.600000381469727,19.600000381469727,103000,19.899999618530273,19.799999237060547,6.806633472442627
11-04-1996,19.950000762939453,19.950000762939453,2750,20.100000381469727,20.100000381469727,6.909764766693115
12-04-1996,19.950000762939453,20.100000381469727,1250,20.100000381469727,19.950000762939453,6.858200550079346
15-04-1996,20.200000762939453,20.200000762939453,38500,20.299999237060547,20.200000762939453,6.944142818450928
16-04-1996,20.200000762939453,20.200000762939453,3750,20.350000381469727,20.350000381469727,6.995708465576172
17-04-1996,20.200000762939453,20.350000381469727,2000,20.350000381469727,20.350000381469727,6.995708465576172
18-04-1996,20.399999618530273,20.399999618530273,3500,20.399999618530273,20.399999618530273,7.012895107269287
19-04-1996,20.600000381469727,20.600000381469727,750,20.600000381469727,20.600000381469727,7.081649303436279
22-04-1996,20.450000762939453,20.450000762939453,14500,20.450000762939453,20.450000762939453,7.030084133148193
23-04-1996,20.299999237060547,20.299999237060547,1750,20.299999237060547,20.299999237060547,6.978518486022949
24-04-1996,20.200000762939453,20.200000762939453,500,20.200000762939453,20.200000762939453,6.944142818450928
25-04-1996,20.0,20.0,15750,20.0,20.0,6.875388145446777
26-04-1996,20.100000381469727,20.100000381469727,18500,20.200000762939453,20.100000381469727,6.909764766693115
29-04-1996,20.299999237060547,20.299999237060547,3250,20.399999618530273,20.399999618530273,7.012895107269287
30-04-1996,20.049999237060547,20.049999237060547,9500,20.149999618530273,20.149999618530273,6.9269537925720215
01-05-1996,20.0,20.100000381469727,18250,20.100000381469727,20.100000381469727,6.909764766693115
02-05-1996,19.950000762939453,19.950000762939453,500,19.950000762939453,19.950000762939453,6.858200550079346
03-05-1996,20.0,20.0,11500,20.0,20.0,6.875388145446777
06-05-1996,20.149999618530273,20.200000762939453,128250,20.25,20.25,6.961330890655518
07-05-1996,20.100000381469727,20.25,5000,20.25,20.100000381469727,6.909764766693115
08-05-1996,19.149999618530273,19.149999618530273,29750,19.299999237060547,19.299999237060547,6.693087100982666
09-05-1996,19.299999237060547,19.299999237060547,10250,19.399999618530273,19.368749618530273,6.716928958892822
10-05-1996,19.549999237060547,19.649999618530273,4750,19.700000762939453,19.549999237060547,6.779789447784424
13-05-1996,19.700000762939453,19.700000762939453,250,19.700000762939453,19.700000762939453,6.831806182861328
14-05-1996,19.700000762939453,19.700000762939453,0,19.700000762939453,19.700000762939453,6.831806182861328
15-05-1996,20.149999618530273,20.299999237060547,500,20.299999237060547,20.149999618530273,6.987863540649414
16-05-1996,20.149999618530273,20.149999618530273,500,20.149999618530273,20.149999618530273,6.987863540649414
17-05-1996,20.450000762939453,20.450000762939453,1000,20.450000762939453,20.450000762939453,7.091899871826172
20-05-1996,20.399999618530273,20.399999618530273,1000,20.5,20.5,7.1092376708984375
21-05-1996,20.299999237060547,20.399999618530273,500,20.399999618530273,20.299999237060547,7.039881229400635
22-05-1996,20.25,20.25,500,20.25,20.25,7.022542476654053
23-05-1996,20.25,20.25,1500,20.25,20.25,7.022542476654053
24-05-1996,20.200000762939453,20.200000762939453,4500,20.299999237060547,20.200000762939453,7.00520133972168
28-05-1996,20.149999618530273,20.25,15750,20.299999237060547,20.299999237060547,7.039881229400635
29-05-1996,20.049999237060547,20.049999237060547,4000,20.100000381469727,20.100000381469727,6.970521926879883
30-05-1996,20.100000381469727,20.100000381469727,250,20.100000381469727,20.100000381469727,6.970521926879883
31-05-1996,20.149999618530273,20.149999618530273,33750,20.399999618530273,20.399999618530273,7.074560642242432
03-06-1996,20.450000762939453,20.5,3250,20.600000381469727,20.600000381469727,7.143918514251709
04-06-1996,20.950000762939453,20.950000762939453,50250,21.100000381469727,21.100000381469727,7.317314147949219
05-06-1996,21.149999618530273,21.200000762939453,49250,21.25,21.149999618530273,7.334654331207275
06-06-1996,20.700000762939453,20.850000381469727,33000,20.850000381469727,20.700000762939453,7.178597450256348
07-06-1996,20.0,20.424999237060547,47000,20.700000762939453,20.149999618530273,6.987863540649414
10-06-1996,20.299999237060547,20.299999237060547,2750,20.299999237060547,20.299999237060547,7.039881229400635
11-06-1996,20.049999237060547,20.200000762939453,44000,20.200000762939453,20.049999237060547,6.953183174133301
12-06-1996,20.200000762939453,20.200000762939453,3250,20.350000381469727,20.350000381469727,7.057222843170166
13-06-1996,20.399999618530273,20.5,19000,20.600000381469727,20.549999237060547,7.126577854156494
14-06-1996,20.600000381469727,20.700000762939453,7750,20.700000762939453,20.600000381469727,7.143918514251709
17-06-1996,20.600000381469727,20.600000381469727,13250,20.700000762939453,20.700000762939453,7.178597450256348
18-06-1996,20.600000381469727,20.600000381469727,13750,20.700000762939453,20.700000762939453,7.178597450256348
19-06-1996,20.299999237060547,20.299999237060547,16500,20.399999618530273,20.299999237060547,7.039881229400635
20-06-1996,20.299999237060547,20.450000762939453,5000,20.450000762939453,20.350000381469727,7.057222843170166
21-06-1996,20.350000381469727,20.350000381469727,4250,20.399999618530273,20.399999618530273,7.074560642242432
24-06-1996,20.299999237060547,20.299999237060547,250,20.299999237060547,20.299999237060547,7.039881229400635
25-06-1996,19.850000381469727,19.850000381469727,1500,20.0,20.0,6.9358439445495605
26-06-1996,20.200000762939453,20.200000762939453,37750,20.25,20.200000762939453,7.00520133972168
27-06-1996,20.200000762939453,20.200000762939453,1000,20.25,20.25,7.022542476654053
28-06-1996,20.100000381469727,20.200000762939453,1000,20.200000762939453,20.100000381469727,6.970521926879883
01-07-1996,20.450000762939453,20.5,5000,20.5,20.450000762939453,7.091899871826172
02-07-1996,20.5,20.649999618530273,1250,20.649999618530273,20.5,7.1092376708984375
03-07-1996,20.5,20.5,2250,20.649999618530273,20.5,7.1092376708984375
05-07-1996,20.299999237060547,20.350000381469727,4000,20.350000381469727,20.299999237060547,7.039881229400635
08-07-1996,20.0,20.100000381469727,36000,20.100000381469727,20.100000381469727,6.970521926879883
09-07-1996,20.350000381469727,20.350000381469727,9000,20.350000381469727,20.350000381469727,7.057222843170166
10-07-1996,20.5,20.600000381469727,4750,20.600000381469727,20.600000381469727,7.143918514251709
11-07-1996,20.450000762939453,20.5,10750,20.5,20.5,7.1092376708984375
12-07-1996,20.5,20.5,5250,20.600000381469727,20.600000381469727,7.143918514251709
15-07-1996,20.25,20.299999237060547,45250,20.299999237060547,20.25,7.022542476654053
16-07-1996,20.299999237060547,20.399999618530273,3250,20.399999618530273,20.299999237060547,7.039881229400635
17-07-1996,20.5,20.549999237060547,4250,20.549999237060547,20.549999237060547,7.126577854156494
18-07-1996,20.549999237060547,20.549999237060547,250,20.549999237060547,20.549999237060547,7.126577854156494
19-07-1996,20.75,20.75,250,20.75,20.75,7.195937633514404
22-07-1996,20.5,20.649999618530273,21750,20.649999618530273,20.5,7.1092376708984375
23-07-1996,20.399999618530273,20.399999618530273,20250,20.549999237060547,20.450000762939453,7.091899871826172
24-07-1996,20.100000381469727,20.25,48500,20.274999618530273,20.200000762939453,7.00520133972168
25-07-1996,20.149999618530273,20.149999618530273,500,20.149999618530273,20.149999618530273,6.987863540649414
26-07-1996,20.149999618530273,20.149999618530273,11750,20.149999618530273,20.149999618530273,6.987863540649414
29-07-1996,20.200000762939453,20.25,38500,20.25,20.25,7.022542476654053
30-07-1996,19.799999237060547,19.799999237060547,12750,19.899999618530273,19.899999618530273,6.901163578033447
31-07-1996,19.600000381469727,19.600000381469727,2250,19.600000381469727,19.600000381469727,6.797126770019531
01-08-1996,19.850000381469727,19.899999618530273,144250,19.950000762939453,19.899999618530273,6.901163578033447
02-08-1996,20.299999237060547,20.299999237060547,71250,20.450000762939453,20.450000762939453,7.091899871826172
05-08-1996,20.799999237060547,20.799999237060547,92500,21.049999237060547,21.0,7.282634735107422
06-08-1996,21.5,21.5,61750,21.700000762939453,21.700000762939453,7.525389194488525
07-08-1996,22.0,22.100000381469727,106000,22.200000762939453,22.200000762939453,7.698785781860352
08-08-1996,21.549999237060547,21.75,60750,21.75,21.549999237060547,7.47337007522583
09-08-1996,21.649999618530273,21.75,36250,21.75,21.649999618530273,7.508050918579102
12-08-1996,21.75,21.75,8750,21.75,21.75,7.542728424072266
13-08-1996,21.700000762939453,21.899999618530273,63750,21.899999618530273,21.75,7.542728424072266
14-08-1996,21.799999237060547,21.850000381469727,9250,21.899999618530273,21.799999237060547,7.560066223144531
15-08-1996,22.0,22.0,3250,22.0,22.0,7.629428386688232
16-08-1996,22.0,22.0,250,22.0,22.0,7.629428386688232
19-08-1996,21.75,21.75,1000,21.899999618530273,21.899999618530273,7.594747543334961
20-08-1996,22.100000381469727,22.100000381469727,11500,22.25,22.25,7.716125011444092
21-08-1996,22.350000381469727,22.350000381469727,25000,22.5,22.5,7.802822589874268
22-08-1996,22.850000381469727,22.850000381469727,39750,22.850000381469727,22.850000381469727,7.9242024421691895
23-08-1996,22.850000381469727,22.850000381469727,25500,22.950000762939453,22.950000762939453,7.95888090133667
26-08-1996,22.899999618530273,22.899999618530273,12000,23.049999237060547,23.049999237060547,7.99355936050415
27-08-1996,23.049999237060547,23.049999237060547,60500,23.399999618530273,23.399999618530273,8.114938735961914
28-08-1996,23.299999237060547,23.299999237060547,11500,23.399999618530273,23.399999618530273,8.114938735961914
29-08-1996,23.100000381469727,23.299999237060547,75000,23.299999237060547,23.100000381469727,8.01089859008789
30-08-1996,23.049999237060547,23.200000762939453,17000,23.200000762939453,23.049999237060547,7.99355936050415
03-09-1996,23.149999618530273,23.200000762939453,48250,23.25,23.149999618530273,8.028239250183105
04-09-1996,23.350000381469727,23.350000381469727,2500,23.350000381469727,23.350000381469727,8.097596168518066
05-09-1996,23.450000762939453,23.549999237060547,6250,23.549999237060547,23.450000762939453,8.13227653503418
06-09-1996,23.524999618530273,23.549999237060547,37500,23.549999237060547,23.549999237060547,8.16695499420166
09-09-1996,23.799999237060547,23.850000381469727,10250,23.850000381469727,23.850000381469727,8.270994186401367
10-09-1996,23.049999237060547,23.700000762939453,135250,23.700000762939453,23.200000762939453,8.045578956604004
11-09-1996,22.700000762939453,22.700000762939453,51000,22.75,22.75,7.889523983001709
12-09-1996,22.899999618530273,23.0,7500,23.0,22.899999618530273,7.941540241241455
13-09-1996,23.200000762939453,23.200000762939453,82000,23.600000381469727,23.600000381469727,8.184296607971191
16-09-1996,24.0,24.0,17500,24.0,24.0,8.323012351989746
17-09-1996,23.549999237060547,23.600000381469727,12250,23.649999618530273,23.600000381469727,8.184296607971191
18-09-1996,23.399999618530273,23.399999618530273,8750,23.549999237060547,23.450000762939453,8.13227653503418
19-09-1996,23.299999237060547,23.299999237060547,6000,23.350000381469727,23.299999237060547,8.080257415771484
20-09-1996,23.299999237060547,23.350000381469727,30500,23.350000381469727,23.299999237060547,8.080257415771484
23-09-1996,23.299999237060547,23.299999237060547,5500,23.299999237060547,23.299999237060547,8.080257415771484
24-09-1996,23.200000762939453,23.200000762939453,2500,23.350000381469727,23.350000381469727,8.097596168518066
25-09-1996,23.049999237060547,23.200000762939453,4000,23.200000762939453,23.100000381469727,8.01089859008789
26-09-1996,22.600000381469727,22.700000762939453,2000,22.700000762939453,22.649999618530273,7.854841709136963
27-09-1996,22.149999618530273,22.149999618530273,48500,22.399999618530273,22.399999618530273,7.768144607543945
30-09-1996,22.299999237060547,22.299999237060547,9250,22.450000762939453,22.450000762939453,7.785482883453369
01-10-1996,23.149999618530273,23.25,18250,23.299999237060547,23.299999237060547,8.080257415771484
02-10-1996,23.399999618530273,23.5,500,23.5,23.399999618530273,8.114938735961914
03-10-1996,23.200000762939453,23.350000381469727,3000,23.350000381469727,23.350000381469727,8.097596168518066
04-10-1996,23.350000381469727,23.399999618530273,42750,23.399999618530273,23.350000381469727,8.097596168518066
07-10-1996,23.549999237060547,23.549999237060547,7500,23.549999237060547,23.549999237060547,8.16695499420166
08-10-1996,23.350000381469727,23.450000762939453,55250,23.450000762939453,23.350000381469727,8.097596168518066
09-10-1996,23.100000381469727,23.149999618530273,35500,23.25,23.149999618530273,8.028239250183105
10-10-1996,22.850000381469727,22.850000381469727,60250,22.899999618530273,22.899999618530273,7.941540241241455
11-10-1996,22.850000381469727,23.0,1250,23.0,22.850000381469727,7.9242024421691895
14-10-1996,22.799999237060547,22.799999237060547,9500,22.950000762939453,22.799999237060547,7.906861782073975
15-10-1996,22.75,22.799999237060547,3000,22.799999237060547,22.799999237060547,7.906861782073975
16-10-1996,22.75,22.75,1250,22.75,22.75,7.889523983001709
17-10-1996,22.700000762939453,22.75,7250,22.799999237060547,22.700000762939453,7.872182369232178
18-10-1996,22.799999237060547,22.799999237060547,1000,22.799999237060547,22.799999237060547,7.906861782073975
21-10-1996,22.649999618530273,22.75,14000,22.799999237060547,22.649999618530273,7.854841709136963
22-10-1996,22.950000762939453,23.100000381469727,6250,23.100000381469727,22.950000762939453,7.95888090133667
23-10-1996,23.200000762939453,23.200000762939453,60250,23.799999237060547,23.5,8.149616241455078
24-10-1996,23.149999618530273,23.149999618530273,4250,23.149999618530273,23.149999618530273,8.028239250183105
25-10-1996,23.149999618530273,23.200000762939453,57750,23.350000381469727,23.350000381469727,8.097596168518066
28-10-1996,23.049999237060547,23.149999618530273,5250,23.149999618530273,23.049999237060547,7.99355936050415
29-10-1996,23.0,23.0,3500,23.149999618530273,23.149999618530273,8.028239250183105
30-10-1996,22.450000762939453,22.600000381469727,33500,22.600000381469727,22.450000762939453,7.785482883453369
31-10-1996,22.299999237060547,22.350000381469727,24500,22.399999618530273,22.350000381469727,7.750805854797363
01-11-1996,22.149999618530273,22.299999237060547,4250,22.299999237060547,22.299999237060547,7.733463287353516
04-11-1996,22.200000762939453,22.200000762939453,2500,22.350000381469727,22.350000381469727,7.750805854797363
05-11-1996,22.399999618530273,22.399999618530273,28500,22.600000381469727,22.549999237060547,7.820164203643799
06-11-1996,22.450000762939453,22.600000381469727,2250,22.600000381469727,22.600000381469727,7.837504863739014
07-11-1996,22.299999237060547,22.350000381469727,59750,22.399999618530273,22.399999618530273,7.768144607543945
08-11-1996,22.450000762939453,22.5,11000,22.549999237060547,22.450000762939453,7.785482883453369
11-11-1996,22.600000381469727,22.600000381469727,25500,22.649999618530273,22.600000381469727,7.837504863739014
12-11-1996,22.950000762939453,22.950000762939453,36500,23.049999237060547,23.049999237060547,7.99355936050415
13-11-1996,22.899999618530273,22.924999237060547,8000,23.0,23.0,7.976218223571777
14-11-1996,22.850000381469727,22.899999618530273,22250,23.0,23.0,7.976218223571777
15-11-1996,23.049999237060547,23.049999237060547,11250,23.149999618530273,23.149999618530273,8.028239250183105
18-11-1996,23.25,23.25,91250,23.450000762939453,23.25,8.062918663024902
19-11-1996,23.0,23.0,32500,23.149999618530273,23.149999618530273,8.028239250183105
20-11-1996,23.0,23.0,14250,23.049999237060547,23.0,7.976218223571777
21-11-1996,23.049999237060547,23.100000381469727,20500,23.100000381469727,23.100000381469727,8.01089859008789
22-11-1996,23.299999237060547,23.299999237060547,16500,23.450000762939453,23.450000762939453,8.13227653503418
25-11-1996,23.75,23.75,20000,23.850000381469727,23.799999237060547,8.253652572631836
26-11-1996,23.399999618530273,23.549999237060547,7750,23.549999237060547,23.549999237060547,8.16695499420166
27-11-1996,23.350000381469727,23.450000762939453,1250,23.450000762939453,23.350000381469727,8.097596168518066
29-11-1996,23.5,23.5,750,23.600000381469727,23.600000381469727,8.184296607971191
02-12-1996,23.850000381469727,23.950000762939453,10250,23.950000762939453,23.850000381469727,8.270994186401367
03-12-1996,24.399999618530273,24.399999618530273,72750,24.75,24.75,8.583105087280273
04-12-1996,24.25,24.5,60500,24.549999237060547,24.299999237060547,8.427047729492188
05-12-1996,24.350000381469727,24.350000381469727,19250,24.399999618530273,24.399999618530273,8.461730003356934
06-12-1996,24.299999237060547,24.299999237060547,76500,24.549999237060547,24.549999237060547,8.513745307922363
09-12-1996,24.350000381469727,24.450000762939453,69500,24.450000762939453,24.450000762939453,8.4790678024292
10-12-1996,24.25,24.350000381469727,31000,24.399999618530273,24.299999237060547,8.427047729492188
11-12-1996,23.799999237060547,23.950000762939453,63000,23.950000762939453,23.950000762939453,8.30567455291748
12-12-1996,23.75,23.850000381469727,16250,23.850000381469727,23.75,8.236312866210938
13-12-1996,23.75,23.75,41250,23.950000762939453,23.950000762939453,8.30567455291748
16-12-1996,23.450000762939453,23.5,17500,23.5,23.5,8.149616241455078
17-12-1996,23.25,23.350000381469727,52000,23.350000381469727,23.299999237060547,8.080257415771484
18-12-1996,23.149999618530273,23.299999237060547,2250,23.299999237060547,23.149999618530273,8.028239250183105
19-12-1996,23.0,23.0,3250,23.049999237060547,23.049999237060547,7.99355936050415
20-12-1996,23.299999237060547,23.299999237060547,22000,23.299999237060547,23.299999237060547,8.080257415771484
23-12-1996,22.799999237060547,22.899999618530273,51750,22.950000762939453,22.950000762939453,7.95888090133667
24-12-1996,23.149999618530273,23.149999618530273,41250,23.149999618530273,23.149999618530273,8.028239250183105
26-12-1996,23.149999618530273,23.200000762939453,51250,23.200000762939453,23.200000762939453,8.045578956604004
27-12-1996,23.100000381469727,23.149999618530273,4000,23.200000762939453,23.100000381469727,8.01089859008789
30-12-1996,23.0,23.0,7000,23.049999237060547,23.0,7.976218223571777
31-12-1996,23.0,23.0,6000,23.100000381469727,23.100000381469727,8.01089859008789
02-01-1997,22.700000762939453,22.899999618530273,50250,22.899999618530273,22.799999237060547,7.906861782073975
03-01-1997,22.75,22.850000381469727,10250,22.850000381469727,22.850000381469727,7.9242024421691895
06-01-1997,22.75,22.75,1250,22.799999237060547,22.799999237060547,7.906861782073975
07-01-1997,22.350000381469727,22.549999237060547,56250,22.549999237060547,22.450000762939453,7.785482883453369
08-01-1997,22.600000381469727,22.600000381469727,24250,22.649999618530273,22.600000381469727,7.837504863739014
09-01-1997,23.200000762939453,23.200000762939453,49500,23.299999237060547,23.25,8.062918663024902
10-01-1997,23.200000762939453,23.200000762939453,29750,23.350000381469727,23.25,8.062918663024902
13-01-1997,24.0,24.0,43000,24.100000381469727,24.100000381469727,8.35768985748291
14-01-1997,24.149999618530273,24.200000762939453,19750,24.25,24.149999618530273,8.375032424926758
15-01-1997,23.950000762939453,24.100000381469727,43500,24.100000381469727,24.049999237060547,8.340353012084961
16-01-1997,23.649999618530273,23.700000762939453,64250,23.75,23.649999618530273,8.201635360717773
17-01-1997,23.25,23.299999237060547,75750,23.5,23.350000381469727,8.097596168518066
20-01-1997,23.350000381469727,23.5,33750,23.5,23.399999618530273,8.114938735961914
21-01-1997,23.450000762939453,23.5,42500,23.600000381469727,23.549999237060547,8.16695499420166
22-01-1997,23.799999237060547,23.799999237060547,76000,24.100000381469727,24.049999237060547,8.340353012084961
23-01-1997,23.850000381469727,23.850000381469727,43250,23.950000762939453,23.899999618530273,8.288333892822266
24-01-1997,23.600000381469727,23.799999237060547,91000,23.850000381469727,23.700000762939453,8.218974113464355
27-01-1997,24.049999237060547,24.200000762939453,26750,24.200000762939453,24.049999237060547,8.340353012084961
28-01-1997,24.149999618530273,24.25,14750,24.25,24.149999618530273,8.375032424926758
29-01-1997,23.850000381469727,24.0,58000,24.0,23.950000762939453,8.30567455291748
30-01-1997,23.899999618530273,23.899999618530273,46500,24.100000381469727,24.100000381469727,8.35768985748291
31-01-1997,23.950000762939453,24.049999237060547,8500,24.100000381469727,24.100000381469727,8.35768985748291
03-02-1997,23.5,23.5,16750,23.5,23.5,8.149616241455078
04-02-1997,23.299999237060547,23.350000381469727,14500,23.399999618530273,23.399999618530273,8.114938735961914
05-02-1997,23.149999618530273,23.200000762939453,51000,23.299999237060547,23.149999618530273,8.028239250183105
06-02-1997,23.149999618530273,23.149999618530273,67500,23.25,23.25,8.062918663024902
07-02-1997,23.649999618530273,23.700000762939453,5000,23.75,23.649999618530273,8.201635360717773
10-02-1997,24.0,24.0,250,24.0,24.0,8.323012351989746
11-02-1997,24.5,24.700000762939453,39500,24.700000762939453,24.600000381469727,8.531087875366211
12-02-1997,24.549999237060547,24.799999237060547,302750,24.799999237060547,24.700000762939453,8.565767288208008
13-02-1997,24.450000762939453,24.600000381469727,27250,24.600000381469727,24.600000381469727,8.531087875366211
14-02-1997,24.100000381469727,24.100000381469727,18750,24.200000762939453,24.200000762939453,8.392369270324707
18-02-1997,23.850000381469727,23.850000381469727,124500,24.200000762939453,24.200000762939453,8.392369270324707
19-02-1997,24.149999618530273,24.200000762939453,70500,24.25,24.200000762939453,8.392369270324707
20-02-1997,24.200000762939453,24.25,33000,24.25,24.200000762939453,8.392369270324707
21-02-1997,24.399999618530273,24.450000762939453,9250,24.5,24.5,8.496408462524414
24-02-1997,24.850000381469727,24.899999618530273,15250,25.0,25.0,8.669803619384766
25-02-1997,24.850000381469727,24.950000762939453,15750,24.950000762939453,24.850000381469727,8.617786407470703
26-02-1997,24.649999618530273,24.75,29750,24.799999237060547,24.649999618530273,8.548426628112793
27-02-1997,24.799999237060547,24.799999237060547,9750,25.0,24.799999237060547,8.600445747375488
28-02-1997,24.950000762939453,25.0,36000,25.049999237060547,24.950000762939453,8.6524658203125
03-03-1997,25.0,25.049999237060547,17500,25.100000381469727,25.049999237060547,8.68714427947998
04-03-1997,25.25,25.25,24750,25.350000381469727,25.350000381469727,8.791183471679688
05-03-1997,25.200000762939453,25.200000762939453,13250,25.399999618530273,25.399999618530273,8.80852222442627
06-03-1997,25.25,25.25,750,25.350000381469727,25.350000381469727,8.791183471679688
07-03-1997,25.5,25.59375,61250,25.649999618530273,25.649999618530273,8.895216941833496
10-03-1997,25.649999618530273,25.649999618530273,59500,26.600000381469727,26.450000762939453,9.172652244567871
11-03-1997,26.200000762939453,26.200000762939453,32250,26.299999237060547,26.200000762939453,9.085955619812012
12-03-1997,25.5,25.700000762939453,62250,26.0,25.5,8.8432035446167
13-03-1997,25.799999237060547,25.799999237060547,126000,26.0,25.850000381469727,8.96457576751709
14-03-1997,25.100000381469727,25.100000381469727,56000,25.399999618530273,25.399999618530273,8.80852222442627
17-03-1997,25.100000381469727,25.25,76000,25.25,25.25,8.756503105163574
18-03-1997,24.75,24.75,141750,24.899999618530273,24.850000381469727,8.617786407470703
19-03-1997,24.5,24.600000381469727,147000,24.600000381469727,24.575000762939453,8.522416114807129
20-03-1997,24.100000381469727,24.25,154500,24.25,24.100000381469727,8.35768985748291
21-03-1997,23.950000762939453,24.0,38250,24.049999237060547,24.049999237060547,8.340353012084961
24-03-1997,23.850000381469727,23.850000381469727,4750,24.0,24.0,8.323012351989746
25-03-1997,24.049999237060547,24.100000381469727,17000,24.200000762939453,24.049999237060547,8.340353012084961
26-03-1997,24.149999618530273,24.149999618530273,93750,24.5,24.475000381469727,8.487740516662598
27-03-1997,25.0,25.149999618530273,73750,25.149999618530273,25.0,8.669803619384766
31-03-1997,24.899999618530273,25.0,13750,25.049999237060547,25.0,8.669803619384766
01-04-1997,24.149999618530273,24.350000381469727,110000,24.450000762939453,24.25,8.409710884094238
02-04-1997,23.899999618530273,24.100000381469727,32500,24.100000381469727,23.950000762939453,8.30567455291748
03-04-1997,24.0,24.049999237060547,11000,24.100000381469727,24.0,8.323012351989746
04-04-1997,24.149999618530273,24.149999618530273,13750,24.299999237060547,24.299999237060547,8.427047729492188
07-04-1997,24.25,24.25,53000,24.450000762939453,24.450000762939453,8.4790678024292
08-04-1997,24.350000381469727,24.350000381469727,35000,24.5,24.5,8.496408462524414
09-04-1997,24.149999618530273,24.299999237060547,44250,24.299999237060547,24.299999237060547,8.427047729492188
10-04-1997,23.799999237060547,23.899999618530273,22750,24.0,24.0,8.323012351989746
11-04-1997,23.799999237060547,23.899999618530273,10250,23.899999618530273,23.850000381469727,8.270994186401367
14-04-1997,24.149999618530273,24.149999618530273,31500,24.299999237060547,24.299999237060547,8.427047729492188
15-04-1997,24.399999618530273,24.5,13750,24.5,24.5,8.496408462524414
16-04-1997,24.899999618530273,24.950000762939453,3000,24.950000762939453,24.899999618530273,8.635124206542969
17-04-1997,25.149999618530273,25.149999618530273,181750,25.399999618530273,25.149999618530273,8.721821784973145
18-04-1997,25.350000381469727,25.5,22250,25.5,25.350000381469727,8.791183471679688
21-04-1997,25.25,25.25,250,25.25,25.25,8.756503105163574
22-04-1997,25.25,25.299999237060547,8500,25.350000381469727,25.325000762939453,8.782510757446289
23-04-1997,25.100000381469727,25.100000381469727,11250,25.200000762939453,25.200000762939453,8.739163398742676
24-04-1997,25.299999237060547,25.350000381469727,9000,25.399999618530273,25.299999237060547,8.773841857910156
25-04-1997,24.5,24.899999618530273,122250,24.950000762939453,24.5,8.496408462524414
28-04-1997,24.299999237060547,24.399999618530273,23750,24.450000762939453,24.450000762939453,8.4790678024292
29-04-1997,23.5,23.5,34000,23.600000381469727,23.600000381469727,8.184296607971191
