Date,Low,Open,Volume,High,Close,Adjusted Close
15-09-2008,1.5299999713897705,1.5299999713897705,26000,1.5399999618530273,1.5299999713897705,1.4927557706832886
16-09-2008,1.4299999475479126,1.4299999475479126,12000,1.4600000381469727,1.4299999475479126,1.3951901197433472
17-09-2008,1.3600000143051147,1.3600000143051147,8500,1.3899999856948853,1.3600000143051147,1.3268942832946777
18-09-2008,1.440000057220459,1.4600000381469727,50500,1.4600000381469727,1.4600000381469727,1.4244599342346191
19-09-2008,1.559999942779541,1.559999942779541,8000,1.649999976158142,1.559999942779541,1.5220255851745605
22-09-2008,1.559999942779541,1.559999942779541,29000,1.590000033378601,1.559999942779541,1.5220255851745605
23-09-2008,1.4700000286102295,1.4700000286102295,5000,1.4700000286102295,1.4700000286102295,1.4342164993286133
24-09-2008,1.4900000095367432,1.4900000095367432,23000,1.4900000095367432,1.4900000095367432,1.4537296295166016
25-09-2008,1.4700000286102295,1.4900000095367432,6500,1.4900000095367432,1.4900000095367432,1.4537296295166016
26-09-2008,1.4199999570846558,1.4199999570846558,5000,1.4199999570846558,1.4199999570846558,1.3854334354400635
29-09-2008,1.3300000429153442,1.3700000047683716,21500,1.4199999570846558,1.3700000047683716,1.3366507291793823
30-09-2008,1.399999976158142,1.4199999570846558,14500,1.4199999570846558,1.4199999570846558,1.3854334354400635
01-10-2008,1.399999976158142,1.399999976158142,7000,1.399999976158142,1.399999976158142,1.3659203052520752
02-10-2008,1.3799999952316284,1.3799999952316284,12500,1.409999966621399,1.3799999952316284,1.3464072942733765
03-10-2008,1.2999999523162842,1.2999999523162842,8500,1.340000033378601,1.2999999523162842,1.2683546543121338
06-10-2008,1.0399999618530273,1.0399999618530273,111500,1.2400000095367432,1.0399999618530273,1.014683723449707
07-10-2008,1.1399999856948853,1.1399999856948853,25000,1.2000000476837158,1.1399999856948853,1.112249493598938
08-10-2008,1.1200000047683716,1.1200000047683716,54500,1.149999976158142,1.1200000047683716,1.0927364826202393
09-10-2008,1.159999966621399,1.159999966621399,4000,1.1799999475479126,1.159999966621399,1.1317627429962158
10-10-2008,1.0499999523162842,1.0499999523162842,10000,1.1100000143051147,1.0499999523162842,1.0244401693344116
13-10-2008,1.2799999713897705,1.2799999713897705,205500,1.3200000524520874,1.2799999713897705,1.248841643333435
14-10-2008,1.2999999523162842,1.2999999523162842,95000,1.3600000143051147,1.2999999523162842,1.2683546543121338
15-10-2008,1.2899999618530273,1.2899999618530273,1000,1.2899999618530273,1.2899999618530273,1.2585980892181396
16-10-2008,1.350000023841858,1.350000023841858,6000,1.350000023841858,1.350000023841858,1.317137360572815
17-10-2008,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.317137360572815
20-10-2008,1.3700000047683716,1.3700000047683716,13500,1.3700000047683716,1.3700000047683716,1.3366507291793823
21-10-2008,1.3700000047683716,1.3700000047683716,0,1.3700000047683716,1.3700000047683716,1.3366507291793823
22-10-2008,1.190000057220459,1.190000057220459,3000,1.190000057220459,1.190000057220459,1.1610321998596191
23-10-2008,1.190000057220459,1.190000057220459,0,1.190000057220459,1.190000057220459,1.1610321998596191
24-10-2008,1.0099999904632568,1.0099999904632568,6500,1.1399999856948853,1.0099999904632568,0.9854140281677246
27-10-2008,1.0099999904632568,1.0099999904632568,0,1.0099999904632568,1.0099999904632568,0.9854140281677246
28-10-2008,1.1200000047683716,1.1200000047683716,60500,1.159999966621399,1.1299999952316284,1.1024929285049438
29-10-2008,1.2200000286102295,1.2400000095367432,56500,1.2400000095367432,1.2400000095367432,1.209815263748169
30-10-2008,1.3300000429153442,1.340000033378601,26000,1.350000023841858,1.350000023841858,1.317137360572815
31-10-2008,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.317137360572815
03-11-2008,1.409999966621399,1.409999966621399,50000,1.4199999570846558,1.409999966621399,1.3756768703460693
04-11-2008,1.409999966621399,1.409999966621399,0,1.409999966621399,1.409999966621399,1.3756768703460693
05-11-2008,1.3600000143051147,1.3600000143051147,11000,1.3700000047683716,1.3700000047683716,1.3366507291793823
06-11-2008,1.350000023841858,1.350000023841858,1000,1.350000023841858,1.350000023841858,1.317137360572815
07-11-2008,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.317137360572815
10-11-2008,1.3600000143051147,1.3799999952316284,40000,1.3799999952316284,1.3600000143051147,1.3268942832946777
11-11-2008,1.3600000143051147,1.3600000143051147,0,1.3600000143051147,1.3600000143051147,1.3268942832946777
12-11-2008,1.3600000143051147,1.3600000143051147,0,1.3600000143051147,1.3600000143051147,1.3268942832946777
13-11-2008,1.1799999475479126,1.2000000476837158,11000,1.2000000476837158,1.2000000476837158,1.1707890033721924
14-11-2008,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,1.1707890033721924
17-11-2008,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,1.1707890033721924
18-11-2008,1.1799999475479126,1.2000000476837158,21500,1.2000000476837158,1.1799999475479126,1.151275873184204
19-11-2008,1.1799999475479126,1.1799999475479126,0,1.1799999475479126,1.1799999475479126,1.151275873184204
20-11-2008,1.0099999904632568,1.0099999904632568,39500,1.0199999809265137,1.0199999809265137,0.9951707124710083
21-11-2008,1.0,1.0,15000,1.0,1.0,0.9756574630737305
24-11-2008,1.0199999809265137,1.0199999809265137,40500,1.0399999618530273,1.0299999713897705,1.0049270391464233
25-11-2008,1.0299999713897705,1.0299999713897705,0,1.0299999713897705,1.0299999713897705,1.0049270391464233
26-11-2008,1.0299999713897705,1.0299999713897705,0,1.0299999713897705,1.0299999713897705,1.0049270391464233
28-11-2008,1.0299999713897705,1.0299999713897705,0,1.0299999713897705,1.0299999713897705,1.0049270391464233
01-12-2008,1.1399999856948853,1.1399999856948853,1000,1.1399999856948853,1.1399999856948853,1.112249493598938
02-12-2008,1.1299999952316284,1.1299999952316284,20000,1.1299999952316284,1.1299999952316284,1.1024929285049438
03-12-2008,1.1299999952316284,1.1299999952316284,0,1.1299999952316284,1.1299999952316284,1.1024929285049438
04-12-2008,1.090000033378601,1.090000033378601,16500,1.100000023841858,1.100000023841858,1.0732231140136719
05-12-2008,1.100000023841858,1.100000023841858,0,1.100000023841858,1.100000023841858,1.0732231140136719
08-12-2008,1.2200000286102295,1.2200000286102295,93000,1.2799999713897705,1.277999997138977,1.2468901872634888
09-12-2008,1.2400000095367432,1.2400000095367432,9000,1.2799999713897705,1.2799999713897705,1.248841643333435
10-12-2008,1.2999999523162842,1.309999942779541,5500,1.309999942779541,1.2999999523162842,1.2683546543121338
11-12-2008,1.2599999904632568,1.2599999904632568,2500,1.2599999904632568,1.2599999904632568,1.2293282747268677
12-12-2008,1.2599999904632568,1.2599999904632568,0,1.2599999904632568,1.2599999904632568,1.2293282747268677
15-12-2008,1.2599999904632568,1.2599999904632568,0,1.2599999904632568,1.2599999904632568,1.2293282747268677
16-12-2008,1.2599999904632568,1.2599999904632568,0,1.2599999904632568,1.2599999904632568,1.2293282747268677
17-12-2008,1.2999999523162842,1.2999999523162842,5000,1.2999999523162842,1.2999999523162842,1.2683546543121338
18-12-2008,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,1.2683546543121338
19-12-2008,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,1.2683546543121338
22-12-2008,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,1.2683546543121338
23-12-2008,1.2300000190734863,1.2300000190734863,15000,1.2300000190734863,1.2300000190734863,1.2000586986541748
24-12-2008,1.2300000190734863,1.2300000190734863,0,1.2300000190734863,1.2300000190734863,1.2000586986541748
26-12-2008,1.2300000190734863,1.2300000190734863,0,1.2300000190734863,1.2300000190734863,1.2000586986541748
29-12-2008,1.2799999713897705,1.2799999713897705,5000,1.2799999713897705,1.2799999713897705,1.248841643333435
30-12-2008,1.2599999904632568,1.2599999904632568,3000,1.2599999904632568,1.2599999904632568,1.2293282747268677
31-12-2008,1.2699999809265137,1.2699999809265137,5000,1.2699999809265137,1.2699999809265137,1.2390848398208618
02-01-2009,1.2699999809265137,1.2699999809265137,0,1.2699999809265137,1.2699999809265137,1.2390848398208618
05-01-2009,1.350000023841858,1.350000023841858,20000,1.3700000047683716,1.3700000047683716,1.3366507291793823
06-01-2009,1.2999999523162842,1.2999999523162842,2000,1.2999999523162842,1.2999999523162842,1.2683546543121338
07-01-2009,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,1.2683546543121338
08-01-2009,1.149999976158142,1.149999976158142,2000,1.149999976158142,1.149999976158142,1.1220059394836426
09-01-2009,1.1299999952316284,1.1299999952316284,1000,1.1299999952316284,1.1299999952316284,1.1024929285049438
12-01-2009,1.1399999856948853,1.1399999856948853,8000,1.1399999856948853,1.1399999856948853,1.112249493598938
13-01-2009,1.1200000047683716,1.1200000047683716,3000,1.1200000047683716,1.1200000047683716,1.0927364826202393
14-01-2009,1.1200000047683716,1.1200000047683716,0,1.1200000047683716,1.1200000047683716,1.0927364826202393
15-01-2009,1.1200000047683716,1.1200000047683716,0,1.1200000047683716,1.1200000047683716,1.0927364826202393
16-01-2009,1.090000033378601,1.090000033378601,7500,1.090000033378601,1.090000033378601,1.0634667873382568
20-01-2009,1.090000033378601,1.090000033378601,0,1.090000033378601,1.090000033378601,1.0634667873382568
21-01-2009,1.090000033378601,1.090000033378601,0,1.090000033378601,1.090000033378601,1.0634667873382568
22-01-2009,1.090000033378601,1.090000033378601,0,1.090000033378601,1.090000033378601,1.0634667873382568
23-01-2009,1.0800000429153442,1.1100000143051147,15000,1.1100000143051147,1.0800000429153442,1.0537103414535522
26-01-2009,1.1200000047683716,1.1200000047683716,60000,1.1200000047683716,1.1200000047683716,1.0927364826202393
27-01-2009,1.1399999856948853,1.1399999856948853,3500,1.149999976158142,1.149999976158142,1.1220059394836426
28-01-2009,1.149999976158142,1.149999976158142,17500,1.149999976158142,1.149999976158142,1.1220059394836426
29-01-2009,1.149999976158142,1.149999976158142,0,1.149999976158142,1.149999976158142,1.1220059394836426
30-01-2009,1.2699999809265137,1.2699999809265137,2500,1.2699999809265137,1.2699999809265137,1.2390848398208618
02-02-2009,1.2699999809265137,1.2699999809265137,0,1.2699999809265137,1.2699999809265137,1.2390848398208618
03-02-2009,1.2699999809265137,1.2699999809265137,0,1.2699999809265137,1.2699999809265137,1.2390848398208618
04-02-2009,1.2699999809265137,1.2699999809265137,0,1.2699999809265137,1.2699999809265137,1.2390848398208618
05-02-2009,1.1200000047683716,1.149999976158142,5500,1.149999976158142,1.1200000047683716,1.0927364826202393
06-02-2009,1.1979999542236328,1.1979999542236328,28000,1.1979999542236328,1.1979999542236328,1.168837547302246
09-02-2009,1.2000000476837158,1.2000000476837158,2500,1.2000000476837158,1.2000000476837158,1.1707890033721924
10-02-2009,1.1699999570846558,1.1699999570846558,19000,1.2100000381469727,1.2100000381469727,1.180545449256897
11-02-2009,1.2200000286102295,1.2200000286102295,10000,1.2200000286102295,1.2200000286102295,1.1903022527694702
12-02-2009,1.2200000286102295,1.2200000286102295,16000,1.2200000286102295,1.2200000286102295,1.1903022527694702
13-02-2009,1.2400000095367432,1.2400000095367432,8000,1.2400000095367432,1.2400000095367432,1.209815263748169
17-02-2009,1.190000057220459,1.190000057220459,2500,1.190000057220459,1.190000057220459,1.1610321998596191
18-02-2009,1.1699999570846558,1.1699999570846558,2000,1.1699999570846558,1.1699999570846558,1.1415191888809204
19-02-2009,1.1699999570846558,1.1699999570846558,0,1.1699999570846558,1.1699999570846558,1.1415191888809204
20-02-2009,1.149999976158142,1.149999976158142,21500,1.149999976158142,1.149999976158142,1.1220059394836426
23-02-2009,1.1799999475479126,1.1799999475479126,19000,1.1799999475479126,1.1799999475479126,1.151275873184204
24-02-2009,1.149999976158142,1.149999976158142,300500,1.159999966621399,1.159999966621399,1.1317627429962158
25-02-2009,1.1699999570846558,1.1699999570846558,154000,1.2000000476837158,1.2000000476837158,1.1707890033721924
26-02-2009,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,1.1707890033721924
27-02-2009,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,1.1707890033721924
02-03-2009,1.149999976158142,1.149999976158142,61500,1.149999976158142,1.149999976158142,1.1220059394836426
03-03-2009,1.1200000047683716,1.1200000047683716,99500,1.149999976158142,1.149999976158142,1.1220059394836426
04-03-2009,1.1579999923706055,1.159999966621399,21000,1.159999966621399,1.1579999923706055,1.1298112869262695
05-03-2009,1.2000000476837158,1.2000000476837158,3500,1.2000000476837158,1.2000000476837158,1.1707890033721924
06-03-2009,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,1.1707890033721924
09-03-2009,1.2000000476837158,1.2000000476837158,32500,1.2000000476837158,1.2000000476837158,1.1707890033721924
10-03-2009,1.2300000190734863,1.2300000190734863,20000,1.2400000095367432,1.2400000095367432,1.209815263748169
11-03-2009,1.2400000095367432,1.2400000095367432,0,1.2400000095367432,1.2400000095367432,1.209815263748169
12-03-2009,1.2599999904632568,1.2599999904632568,14000,1.2799999713897705,1.2699999809265137,1.2390848398208618
13-03-2009,1.309999942779541,1.309999942779541,500,1.309999942779541,1.309999942779541,1.2781111001968384
16-03-2009,1.3899999856948853,1.399999976158142,52500,1.399999976158142,1.399999976158142,1.3659203052520752
17-03-2009,1.3799999952316284,1.3799999952316284,47000,1.399999976158142,1.399999976158142,1.3659203052520752
18-03-2009,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.3659203052520752
19-03-2009,1.3899999856948853,1.3899999856948853,5000,1.3899999856948853,1.3899999856948853,1.356163740158081
20-03-2009,1.3320000171661377,1.3600000143051147,159500,1.3600000143051147,1.3320000171661377,1.2995758056640625
23-03-2009,1.4299999475479126,1.440000057220459,36500,1.4500000476837158,1.4500000476837158,1.4147032499313354
24-03-2009,1.4900000095367432,1.4900000095367432,23000,1.5199999809265137,1.5199999809265137,1.482999324798584
25-03-2009,1.440000057220459,1.440000057220459,3000,1.440000057220459,1.440000057220459,1.4049469232559204
26-03-2009,1.4479999542236328,1.4479999542236328,2500,1.4479999542236328,1.4479999542236328,1.4127519130706787
27-03-2009,1.4479999542236328,1.4479999542236328,0,1.4479999542236328,1.4479999542236328,1.4127519130706787
30-03-2009,1.4479999542236328,1.4479999542236328,0,1.4479999542236328,1.4479999542236328,1.4127519130706787
31-03-2009,1.4479999542236328,1.4479999542236328,0,1.4479999542236328,1.4479999542236328,1.4127519130706787
01-04-2009,1.5099999904632568,1.5099999904632568,1000,1.5099999904632568,1.5099999904632568,1.4732427597045898
02-04-2009,1.5299999713897705,1.5299999713897705,20500,1.559999942779541,1.559999942779541,1.5220255851745605
03-04-2009,1.5099999904632568,1.5099999904632568,1000,1.5099999904632568,1.5099999904632568,1.4732427597045898
06-04-2009,1.559999942779541,1.5700000524520874,50000,1.5700000524520874,1.559999942779541,1.5220255851745605
07-04-2009,1.5800000429153442,1.5800000429153442,77000,1.5800000429153442,1.5800000429153442,1.5415388345718384
08-04-2009,1.5800000429153442,1.5800000429153442,2500,1.5800000429153442,1.5800000429153442,1.5415388345718384
09-04-2009,1.590000033378601,1.6299999952316284,22500,1.6299999952316284,1.590000033378601,1.5512953996658325
13-04-2009,1.5700000524520874,1.5700000524520874,19000,1.6200000047683716,1.6200000047683716,1.5805648565292358
14-04-2009,1.5700000524520874,1.5700000524520874,20000,1.5700000524520874,1.5700000524520874,1.5317821502685547
15-04-2009,1.5700000524520874,1.5700000524520874,0,1.5700000524520874,1.5700000524520874,1.5317821502685547
16-04-2009,1.5700000524520874,1.5700000524520874,0,1.5700000524520874,1.5700000524520874,1.5317821502685547
17-04-2009,1.5700000524520874,1.5700000524520874,0,1.5700000524520874,1.5700000524520874,1.5317821502685547
20-04-2009,1.6200000047683716,1.6200000047683716,23000,1.6399999856948853,1.6200000047683716,1.5805648565292358
21-04-2009,1.659999966621399,1.6759999990463257,18500,1.6799999475479126,1.6799999475479126,1.6391044855117798
22-04-2009,1.6799999475479126,1.6799999475479126,0,1.6799999475479126,1.6799999475479126,1.6391044855117798
23-04-2009,1.6460000276565552,1.649999976158142,143500,1.649999976158142,1.6460000276565552,1.6059319972991943
24-04-2009,1.6799999475479126,1.6799999475479126,31000,1.690000057220459,1.6799999475479126,1.6391044855117798
27-04-2009,1.6699999570846558,1.6699999570846558,17000,1.6699999570846558,1.6699999570846558,1.6293479204177856
28-04-2009,1.659999966621399,1.659999966621399,9500,1.6799999475479126,1.6799999475479126,1.6391044855117798
29-04-2009,1.7319999933242798,1.75,12500,1.7599999904632568,1.75,1.7074006795883179
30-04-2009,1.8179999589920044,1.8179999589920044,3000,1.8179999589920044,1.8179999589920044,1.7737451791763306
01-05-2009,1.7799999713897705,1.8179999589920044,2000,1.8179999589920044,1.7799999713897705,1.7366700172424316
04-05-2009,1.9199999570846558,1.9299999475479126,8000,1.940000057220459,1.940000057220459,1.892775535583496
05-05-2009,1.8819999694824219,1.8819999694824219,1000,1.8819999694824219,1.8819999694824219,1.8361871242523193
06-05-2009,1.8799999952316284,1.9199999570846558,47000,1.9359999895095825,1.909999966621399,1.8635057210922241
07-05-2009,1.8899999856948853,1.9299999475479126,23500,1.9299999475479126,1.8899999856948853,1.8439925909042358
08-05-2009,1.909999966621399,1.909999966621399,17000,1.909999966621399,1.909999966621399,1.8635057210922241
11-05-2009,1.840000033378601,1.840000033378601,4000,1.840000033378601,1.840000033378601,1.7952097654342651
12-05-2009,1.8300000429153442,1.8339999914169312,22000,1.8339999914169312,1.8300000429153442,1.785453200340271
13-05-2009,1.8799999952316284,1.8799999952316284,10000,1.8799999952316284,1.8799999952316284,1.8342360258102417
14-05-2009,2.0399999618530273,2.0399999618530273,16000,2.069999933242798,2.069999933242798,2.019610643386841
15-05-2009,2.0759999752044678,2.0759999752044678,8500,2.0759999752044678,2.0759999752044678,2.0254650115966797
18-05-2009,2.0759999752044678,2.0759999752044678,4000,2.0759999752044678,2.0759999752044678,2.0254650115966797
19-05-2009,2.0399999618530273,2.055999994277954,13000,2.055999994277954,2.0399999618530273,1.9903414249420166
20-05-2009,2.0399999618530273,2.0399999618530273,0,2.0399999618530273,2.0399999618530273,1.9903414249420166
21-05-2009,2.0399999618530273,2.0399999618530273,0,2.0399999618530273,2.0399999618530273,1.9903414249420166
22-05-2009,1.9900000095367432,2.0299999713897705,11500,2.0299999713897705,2.0299999713897705,1.9805845022201538
26-05-2009,2.009999990463257,2.009999990463257,10000,2.009999990463257,2.009999990463257,1.9610716104507446
27-05-2009,2.059999942779541,2.059999942779541,65500,2.119999885559082,2.119999885559082,2.0683937072753906
28-05-2009,2.069999933242798,2.0840001106262207,52000,2.0999999046325684,2.069999933242798,2.019610643386841
29-05-2009,2.200000047683716,2.2300000190734863,34500,2.2300000190734863,2.2200000286102295,2.165959596633911
01-06-2009,2.2300000190734863,2.2300000190734863,5500,2.2300000190734863,2.2300000190734863,2.175715923309326
02-06-2009,2.1500000953674316,2.190000057220459,20000,2.190000057220459,2.1500000953674316,2.097663640975952
03-06-2009,2.2699999809265137,2.2699999809265137,4000,2.2699999809265137,2.2699999809265137,2.2147421836853027
04-06-2009,2.2699999809265137,2.2699999809265137,0,2.2699999809265137,2.2699999809265137,2.2147421836853027
05-06-2009,2.3499999046325684,2.359999895095825,21500,2.359999895095825,2.3499999046325684,2.292794704437256
08-06-2009,2.2799999713897705,2.2799999713897705,15500,2.299999952316284,2.2799999713897705,2.224498987197876
09-06-2009,2.2200000286102295,2.240000009536743,8500,2.240000009536743,2.2200000286102295,2.165959596633911
10-06-2009,2.259999990463257,2.2799999713897705,32000,2.2799999713897705,2.259999990463257,2.2049858570098877
11-06-2009,2.299999952316284,2.299999952316284,12000,2.3299999237060547,2.3299999237060547,2.2732818126678467
12-06-2009,2.2899999618530273,2.2899999618530273,1000,2.2899999618530273,2.2899999618530273,2.234255790710449
