Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-1974,3.882812976837158,3.914062976837158,465600,4.054687976837158,4.023437976837158,0.9345641136169434
23-09-1974,4.0,4.023437976837158,275200,4.109375,4.054687976837158,0.9418225884437561
24-09-1974,3.96875,4.0,296000,4.0,4.0,0.9291194677352905
25-09-1974,3.9375,4.0,403200,4.117187976837158,3.976562976837158,0.923676073551178
26-09-1974,3.765625,3.859375,280000,3.859375,3.804687976837158,0.883752167224884
27-09-1974,3.632812976837158,3.804687976837158,324800,3.84375,3.648437976837158,0.8474580645561218
30-09-1974,3.476562976837158,3.554687976837158,748800,3.554687976837158,3.515625,0.8166092038154602
01-10-1974,3.5,3.515625,748800,3.625,3.578125,0.8311264514923096
02-10-1974,3.625,3.625,321600,3.695312976837158,3.65625,0.8492733836174011
03-10-1974,3.59375,3.632812976837158,510400,3.632812976837158,3.609375,0.8383855223655701
04-10-1974,3.546875,3.609375,476800,3.617187976837158,3.585937976837158,0.8329411149024963
07-10-1974,3.609375,3.609375,553600,3.6875,3.65625,0.8492733836174011
08-10-1974,3.59375,3.65625,390400,3.695312976837158,3.59375,0.8347565531730652
09-10-1974,3.554687976837158,3.59375,473600,3.773437976837158,3.773437976837158,0.8764939308166504
10-10-1974,3.875,3.875,598400,3.976562976837158,3.875,0.9000846743583679
11-10-1974,3.835937976837158,3.875,766400,3.945312976837158,3.914062976837158,0.9091579914093018
14-10-1974,3.914062976837158,3.914062976837158,816000,4.226562976837158,4.179687976837158,0.9708572626113892
15-10-1974,4.046875,4.179687976837158,462400,4.203125,4.125,0.9581548571586609
16-10-1974,3.976562976837158,4.125,673600,4.125,4.015625,0.9327489137649536
17-10-1974,3.914062976837158,4.015625,624000,4.125,4.078125,0.9472660422325134
18-10-1974,4.109375,4.109375,281600,4.1875,4.109375,0.9545252919197083
21-10-1974,4.09375,4.109375,340800,4.21875,4.21875,0.979930579662323
22-10-1974,4.265625,4.265625,601600,4.382812976837158,4.304687976837158,0.9998924732208252
23-10-1974,4.09375,4.304687976837158,524800,4.304687976837158,4.117187976837158,0.9563397169113159
24-10-1974,3.976562976837158,4.109375,348800,4.109375,4.085937976837158,0.949081301689148
25-10-1974,4.125,4.125,438400,4.25,4.179687976837158,0.9708572626113892
28-10-1974,4.125,4.179687976837158,120000,4.195312976837158,4.195312976837158,0.9744866490364075
29-10-1974,4.265625,4.265625,542400,4.4375,4.40625,1.0234836339950562
30-10-1974,4.398437976837158,4.40625,454400,4.523437976837158,4.5,1.0452592372894287
31-10-1974,4.453125,4.5,659200,4.617187976837158,4.515625,1.0488890409469604
01-11-1974,4.382812976837158,4.476562976837158,304000,4.476562976837158,4.398437976837158,1.0216683149337769
04-11-1974,4.304687976837158,4.367187976837158,363200,4.367187976837158,4.367187976837158,1.014410376548767
05-11-1974,4.335937976837158,4.367187976837158,313600,4.554687976837158,4.554687976837158,1.0579617023468018
06-11-1974,4.546875,4.554687976837158,360000,4.664062976837158,4.554687976837158,1.0579617023468018
07-11-1974,4.546875,4.554687976837158,320000,4.65625,4.609375,1.0706655979156494
08-11-1974,4.539062976837158,4.539062976837158,406400,4.59375,4.554687976837158,1.0615609884262085
11-11-1974,4.554687976837158,4.554687976837158,233600,4.617187976837158,4.617187976837158,1.0761280059814453
12-11-1974,4.515625,4.617187976837158,153600,4.617187976837158,4.539062976837158,1.0579195022583008
13-11-1974,4.4375,4.539062976837158,812800,4.585937976837158,4.4375,1.034247875213623
14-11-1974,4.40625,4.4375,340800,4.5,4.40625,1.0269652605056763
15-11-1974,4.226562976837158,4.304687976837158,582400,4.304687976837158,4.226562976837158,0.9850844144821167
18-11-1974,4.085937976837158,4.125,872000,4.125,4.085937976837158,0.9523099660873413
19-11-1974,4.085937976837158,4.085937976837158,264000,4.1875,4.125,0.9614138007164001
20-11-1974,4.125,4.125,273600,4.1875,4.148437976837158,0.9668764472007751
21-11-1974,4.109375,4.148437976837158,174400,4.195312976837158,4.195312976837158,0.9778007864952087
22-11-1974,4.289062976837158,4.289062976837158,182400,4.335937976837158,4.296875,1.0014722347259521
25-11-1974,4.296875,4.296875,192000,4.367187976837158,4.359375,1.0160388946533203
26-11-1974,4.25,4.359375,364800,4.375,4.328125,1.008756399154663
27-11-1974,4.359375,4.359375,496000,4.445312976837158,4.375,1.0196812152862549
29-11-1974,4.34375,4.375,304000,4.382812976837158,4.375,1.0196812152862549
02-12-1974,4.125,4.359375,414400,4.359375,4.125,0.9614138007164001
03-12-1974,4.054687976837158,4.125,422400,4.1875,4.125,0.9614138007164001
04-12-1974,4.125,4.125,262400,4.21875,4.1875,0.975980281829834
05-12-1974,4.070312976837158,4.15625,388800,4.15625,4.085937976837158,0.9523099660873413
06-12-1974,4.015625,4.078125,292800,4.078125,4.015625,0.9359210133552551
09-12-1974,3.875,4.015625,873600,4.015625,3.953125,0.9213545322418213
10-12-1974,3.976562976837158,3.976562976837158,630400,4.085937976837158,4.054687976837158,0.9450258612632751
11-12-1974,4.078125,4.078125,568000,4.164062976837158,4.125,0.9614138007164001
12-12-1974,3.976562976837158,4.125,838400,4.125,3.984375,0.928638219833374
13-12-1974,3.96875,3.984375,312000,4.054687976837158,4.023437976837158,0.9377427101135254
16-12-1974,3.976562976837158,4.023437976837158,188800,4.023437976837158,3.976562976837158,0.9268176555633545
17-12-1974,3.976562976837158,3.976562976837158,521600,4.046875,4.0,0.9322798252105713
18-12-1974,4.046875,4.046875,128000,4.109375,4.070312976837158,0.9486675262451172
19-12-1974,4.015625,4.070312976837158,299200,4.117187976837158,4.078125,0.9504886865615845
20-12-1974,4.046875,4.078125,252800,4.109375,4.046875,0.9432054162025452
23-12-1974,4.015625,4.046875,232000,4.054687976837158,4.046875,0.9432054162025452
24-12-1974,4.078125,4.078125,60800,4.117187976837158,4.078125,0.9504886865615845
26-12-1974,4.054687976837158,4.078125,96000,4.117187976837158,4.078125,0.9504886865615845
27-12-1974,4.046875,4.078125,166400,4.125,4.054687976837158,0.9450258612632751
30-12-1974,4.023437976837158,4.054687976837158,102400,4.054687976837158,4.039062976837158,0.9413848519325256
31-12-1974,4.070312976837158,4.070312976837158,265600,4.265625,4.25,0.9905468821525574
02-01-1975,4.15625,4.25,316800,4.25,4.195312976837158,0.9778007864952087
03-01-1975,4.15625,4.195312976837158,224000,4.296875,4.289062976837158,0.999652087688446
06-01-1975,4.226562976837158,4.289062976837158,307200,4.34375,4.226562976837158,0.9850844144821167
07-01-1975,4.15625,4.21875,281600,4.21875,4.15625,0.968697190284729
08-01-1975,4.078125,4.125,406400,4.125,4.078125,0.9504886865615845
09-01-1975,3.976562976837158,4.046875,584000,4.046875,4.015625,0.9359210133552551
10-01-1975,3.945312976837158,4.015625,539200,4.085937976837158,3.96875,0.9249963760375977
13-01-1975,3.875,3.96875,334400,4.023437976837158,3.875,0.9031459093093872
14-01-1975,3.835937976837158,3.875,451200,3.90625,3.835937976837158,0.8940417170524597
15-01-1975,3.71875,3.835937976837158,913600,3.835937976837158,3.796875,0.8849369287490845
16-01-1975,3.726562976837158,3.796875,345600,3.804687976837158,3.796875,0.8849369287490845
17-01-1975,3.65625,3.796875,488000,3.796875,3.65625,0.852161705493927
20-01-1975,3.585937976837158,3.65625,358400,3.703125,3.6875,0.859446108341217
21-01-1975,3.664062976837158,3.6875,468800,3.71875,3.695312976837158,0.8612666130065918
22-01-1975,3.6875,3.695312976837158,347200,3.875,3.859375,0.8995048403739929
23-01-1975,3.859375,3.859375,568000,3.96875,3.90625,0.9104295969009399
24-01-1975,3.9375,3.9375,745600,4.078125,4.046875,0.9432054162025452
27-01-1975,4.054687976837158,4.054687976837158,574400,4.1875,4.132812976837158,0.9632348418235779
28-01-1975,4.023437976837158,4.132812976837158,916800,4.226562976837158,4.023437976837158,0.9377427101135254
29-01-1975,4.0,4.023437976837158,499200,4.046875,4.023437976837158,0.9377427101135254
30-01-1975,4.023437976837158,4.023437976837158,436800,4.085937976837158,4.023437976837158,0.9377427101135254
31-01-1975,4.007812976837158,4.023437976837158,572800,4.109375,4.046875,0.9432054162025452
03-02-1975,4.046875,4.046875,614400,4.132812976837158,4.109375,0.9577711820602417
04-02-1975,4.046875,4.109375,534400,4.21875,4.164062976837158,0.970517635345459
05-02-1975,4.195312976837158,4.195312976837158,657600,4.304687976837158,4.226562976837158,0.9850844144821167
06-02-1975,4.25,4.25,764800,4.367187976837158,4.25,0.9905468821525574
07-02-1975,4.1875,4.273437976837158,520000,4.273437976837158,4.273437976837158,1.0000542402267456
10-02-1975,4.265625,4.273437976837158,224000,4.304687976837158,4.289062976837158,1.003711223602295
11-02-1975,4.257812976837158,4.289062976837158,208000,4.296875,4.257812976837158,0.9963980317115784
12-02-1975,4.265625,4.265625,347200,4.335937976837158,4.328125,1.0128527879714966
13-02-1975,4.398437976837158,4.398437976837158,897600,4.46875,4.4375,1.0384480953216553
14-02-1975,4.40625,4.4375,688000,4.585937976837158,4.5,1.0530732870101929
18-02-1975,4.4375,4.5,500800,4.546875,4.484375,1.0494171380996704
19-02-1975,4.476562976837158,4.484375,558400,4.554687976837158,4.546875,1.0640431642532349
20-02-1975,4.578125,4.578125,732800,4.734375,4.703125,1.100608468055725
21-02-1975,4.679687976837158,4.703125,286400,4.726562976837158,4.6875,1.0969514846801758
24-02-1975,4.578125,4.65625,761600,4.65625,4.617187976837158,1.0804979801177979
25-02-1975,4.476562976837158,4.523437976837158,889600,4.523437976837158,4.515625,1.0567299127578735
26-02-1975,4.484375,4.515625,308800,4.578125,4.554687976837158,1.0658711194992065
27-02-1975,4.578125,4.578125,414400,4.65625,4.625,1.0823256969451904
28-02-1975,4.625,4.625,480000,4.726562976837158,4.695312976837158,1.0987800359725952
03-03-1975,4.65625,4.695312976837158,635200,4.726562976837158,4.71875,1.1042654514312744
04-03-1975,4.734375,4.734375,1528000,4.882812976837158,4.796875,1.1225473880767822
05-03-1975,4.765625,4.796875,728000,4.90625,4.835937976837158,1.1316885948181152
06-03-1975,4.765625,4.835937976837158,424000,4.835937976837158,4.804687976837158,1.1243757009506226
07-03-1975,4.828125,4.828125,454400,4.914062976837158,4.859375,1.1371731758117676
10-03-1975,4.882812976837158,4.882812976837158,256000,4.953125,4.9375,1.1554551124572754
11-03-1975,4.90625,4.9375,526400,4.976562976837158,4.945312976837158,1.1572843790054321
12-03-1975,4.867187976837158,4.945312976837158,438400,4.945312976837158,4.867187976837158,1.1390018463134766
13-03-1975,4.820312976837158,4.867187976837158,305600,4.882812976837158,4.859375,1.1371731758117676
14-03-1975,4.859375,4.859375,416000,4.914062976837158,4.90625,1.1481434106826782
17-03-1975,4.90625,4.90625,440000,4.976562976837158,4.914062976837158,1.1499708890914917
18-03-1975,4.90625,4.914062976837158,481600,4.976562976837158,4.90625,1.1481434106826782
19-03-1975,4.882812976837158,4.90625,200000,4.96875,4.9375,1.1554551124572754
20-03-1975,4.875,4.9375,216000,4.945312976837158,4.875,1.1408298015594482
21-03-1975,4.789062976837158,4.875,385600,4.914062976837158,4.796875,1.1225473880767822
24-03-1975,4.523437976837158,4.609375,950400,4.609375,4.554687976837158,1.0658711194992065
25-03-1975,4.382812976837158,4.546875,1577600,4.546875,4.515625,1.0567299127578735
26-03-1975,4.523437976837158,4.523437976837158,1499200,4.609375,4.585937976837158,1.0731853246688843
27-03-1975,4.4375,4.585937976837158,5825600,4.632812976837158,4.476562976837158,1.04758882522583
31-03-1975,4.335937976837158,4.46875,851200,4.46875,4.375,1.0238218307495117
01-04-1975,4.34375,4.375,580800,4.476562976837158,4.414062976837158,1.0329633951187134
02-04-1975,4.265625,4.414062976837158,753600,4.414062976837158,4.273437976837158,1.0000542402267456
03-04-1975,4.195312976837158,4.273437976837158,926400,4.273437976837158,4.273437976837158,1.0000542402267456
04-04-1975,4.125,4.265625,814400,4.265625,4.164062976837158,0.974458634853363
07-04-1975,4.109375,4.164062976837158,534400,4.226562976837158,4.226562976837158,0.9890849590301514
08-04-1975,4.195312976837158,4.226562976837158,363200,4.265625,4.257812976837158,0.9963980317115784
09-04-1975,4.265625,4.265625,785600,4.367187976837158,4.304687976837158,1.0073672533035278
10-04-1975,4.296875,4.304687976837158,737600,4.34375,4.296875,1.0055387020111084
11-04-1975,4.296875,4.296875,0,4.296875,4.296875,1.0055387020111084
14-04-1975,4.164062976837158,4.226562976837158,724800,4.226562976837158,4.226562976837158,0.9890849590301514
15-04-1975,4.25,4.25,1624000,4.375,4.320312976837158,1.0110234022140503
16-04-1975,4.25,4.320312976837158,888000,4.320312976837158,4.320312976837158,1.0110234022140503
17-04-1975,4.320312976837158,4.320312976837158,1126400,4.453125,4.40625,1.031135082244873
18-04-1975,4.34375,4.40625,608000,4.445312976837158,4.367187976837158,1.02199387550354
21-04-1975,4.304687976837158,4.367187976837158,649600,4.40625,4.335937976837158,1.01468026638031
22-04-1975,4.328125,4.335937976837158,355200,4.382812976837158,4.335937976837158,1.01468026638031
23-04-1975,4.164062976837158,4.304687976837158,617600,4.304687976837158,4.164062976837158,0.974458634853363
24-04-1975,4.15625,4.164062976837158,664000,4.257812976837158,4.15625,0.9726305603981018
25-04-1975,4.195312976837158,4.195312976837158,705600,4.289062976837158,4.25,0.994568943977356
28-04-1975,4.226562976837158,4.25,259200,4.296875,4.265625,0.9982263445854187
29-04-1975,4.226562976837158,4.265625,240000,4.328125,4.296875,1.0055387020111084
30-04-1975,4.273437976837158,4.296875,276800,4.40625,4.375,1.0238218307495117
01-05-1975,4.375,4.375,940800,4.445312976837158,4.398437976837158,1.0293060541152954
02-05-1975,4.382812976837158,4.398437976837158,374400,4.429687976837158,4.40625,1.031135082244873
05-05-1975,4.40625,4.40625,331200,4.476562976837158,4.476562976837158,1.04758882522583
06-05-1975,4.476562976837158,4.476562976837158,1121600,4.554687976837158,4.523437976837158,1.0585591793060303
07-05-1975,4.476562976837158,4.523437976837158,420800,4.578125,4.523437976837158,1.0585591793060303
08-05-1975,4.5,4.523437976837158,408000,4.554687976837158,4.554687976837158,1.0658711194992065
09-05-1975,4.554687976837158,4.554687976837158,1585600,4.609375,4.554687976837158,1.0658711194992065
12-05-1975,4.578125,4.578125,872000,4.617187976837158,4.617187976837158,1.0845911502838135
13-05-1975,4.59375,4.617187976837158,953600,4.734375,4.6875,1.1011070013046265
14-05-1975,4.6875,4.6875,756800,4.765625,4.75,1.1157881021499634
15-05-1975,4.765625,4.765625,488000,4.867187976837158,4.765625,1.1194589138031006
16-05-1975,4.632812976837158,4.765625,496000,4.765625,4.664062976837158,1.09560227394104
19-05-1975,4.609375,4.664062976837158,529600,4.6875,4.6875,1.1011070013046265
20-05-1975,4.695312976837158,4.695312976837158,262400,4.757812976837158,4.734375,1.112117886543274
21-05-1975,4.726562976837158,4.734375,534400,4.796875,4.75,1.1157881021499634
22-05-1975,4.71875,4.75,214400,4.773437976837158,4.726562976837158,1.1102837324142456
23-05-1975,4.71875,4.726562976837158,216000,4.765625,4.75,1.1157881021499634
27-05-1975,4.726562976837158,4.75,241600,4.796875,4.773437976837158,1.1212947368621826
28-05-1975,4.75,4.773437976837158,326400,4.804687976837158,4.765625,1.1194589138031006
29-05-1975,4.71875,4.765625,964800,4.789062976837158,4.71875,1.1084480285644531
30-05-1975,4.726562976837158,4.726562976837158,1374400,4.765625,4.726562976837158,1.1102837324142456
02-06-1975,4.6875,4.726562976837158,508800,4.75,4.695312976837158,1.1029417514801025
03-06-1975,4.664062976837158,4.695312976837158,264000,4.734375,4.664062976837158,1.09560227394104
04-06-1975,4.625,4.664062976837158,281600,4.6875,4.625,1.0864254236221313
05-06-1975,4.59375,4.625,200000,4.65625,4.632812976837158,1.0882611274719238
06-06-1975,4.632812976837158,4.632812976837158,273600,4.6875,4.648437976837158,1.0919315814971924
09-06-1975,4.585937976837158,4.648437976837158,633600,4.65625,4.648437976837158,1.0919315814971924
10-06-1975,4.523437976837158,4.585937976837158,628800,4.585937976837158,4.546875,1.0680742263793945
11-06-1975,4.523437976837158,4.546875,422400,4.625,4.554687976837158,1.0699093341827393
12-06-1975,4.5,4.546875,328000,4.546875,4.515625,1.060732364654541
13-06-1975,4.476562976837158,4.515625,465600,4.585937976837158,4.585937976837158,1.077250361442566
16-06-1975,4.585937976837158,4.585937976837158,832000,4.75,4.726562976837158,1.1102837324142456
17-06-1975,4.632812976837158,4.695312976837158,316800,4.695312976837158,4.632812976837158,1.0882611274719238
18-06-1975,4.625,4.632812976837158,217600,4.65625,4.632812976837158,1.0882611274719238
19-06-1975,4.585937976837158,4.632812976837158,448000,4.679687976837158,4.65625,1.0937671661376953
20-06-1975,4.71875,4.71875,328000,4.804687976837158,4.765625,1.1194589138031006
23-06-1975,4.71875,4.765625,384000,4.796875,4.789062976837158,1.1249653100967407
24-06-1975,4.765625,4.789062976837158,560000,4.835937976837158,4.796875,1.1267997026443481
25-06-1975,4.773437976837158,4.796875,283200,4.828125,4.796875,1.1267997026443481
26-06-1975,4.796875,4.796875,472000,4.835937976837158,4.804687976837158,1.1286351680755615
27-06-1975,4.796875,4.804687976837158,140800,4.835937976837158,4.804687976837158,1.1286351680755615
30-06-1975,4.804687976837158,4.804687976837158,227200,4.898437976837158,4.898437976837158,1.150656819343567
01-07-1975,4.867187976837158,4.898437976837158,694400,4.945312976837158,4.875,1.1451512575149536
02-07-1975,4.84375,4.875,256000,4.898437976837158,4.898437976837158,1.150656819343567
03-07-1975,4.875,4.898437976837158,352000,4.9375,4.914062976837158,1.1543272733688354
07-07-1975,4.90625,4.914062976837158,152000,4.945312976837158,4.90625,1.1524922847747803
08-07-1975,4.882812976837158,4.90625,179200,4.90625,4.90625,1.1524922847747803
09-07-1975,4.898437976837158,4.90625,129600,4.929687976837158,4.929687976837158,1.157997965812683
10-07-1975,4.882812976837158,4.929687976837158,246400,4.9375,4.882812976837158,1.1469868421554565
11-07-1975,4.859375,4.882812976837158,376000,4.90625,4.875,1.1451512575149536
14-07-1975,4.867187976837158,4.875,268800,4.9375,4.9375,1.1598327159881592
15-07-1975,4.859375,4.9375,1595200,4.9375,4.859375,1.1414817571640015
16-07-1975,4.726562976837158,4.828125,726400,4.828125,4.726562976837158,1.1102837324142456
17-07-1975,4.585937976837158,4.65625,584000,4.65625,4.625,1.0864254236221313
18-07-1975,4.554687976837158,4.625,492800,4.664062976837158,4.554687976837158,1.0699093341827393
21-07-1975,4.40625,4.554687976837158,944000,4.585937976837158,4.40625,1.0350404977798462
22-07-1975,4.375,4.40625,484800,4.5,4.429687976837158,1.04054594039917
23-07-1975,4.40625,4.429687976837158,347200,4.484375,4.414062976837158,1.0368762016296387
24-07-1975,4.34375,4.40625,358400,4.40625,4.40625,1.0350404977798462
25-07-1975,4.375,4.40625,324800,4.476562976837158,4.382812976837158,1.0295352935791016
28-07-1975,4.289062976837158,4.382812976837158,430400,4.414062976837158,4.296875,1.0093477964401245
29-07-1975,4.289062976837158,4.296875,241600,4.375,4.296875,1.0093477964401245
30-07-1975,4.25,4.296875,571200,4.296875,4.273437976837158,1.0038429498672485
31-07-1975,4.25,4.273437976837158,240000,4.296875,4.25,0.9983372092247009
01-08-1975,4.117187976837158,4.226562976837158,828800,4.226562976837158,4.125,0.9689742922782898
04-08-1975,4.078125,4.125,209600,4.125,4.109375,0.9653038382530212
05-08-1975,4.023437976837158,4.109375,798400,4.125,4.09375,0.9616333842277527
06-08-1975,4.054687976837158,4.09375,464000,4.109375,4.078125,0.9579632878303528
07-08-1975,4.054687976837158,4.078125,148800,4.117187976837158,4.078125,0.9579632878303528
08-08-1975,4.078125,4.078125,176000,4.15625,4.125,0.9689742922782898
11-08-1975,4.117187976837158,4.15625,1273600,4.15625,4.125,0.9730287194252014
12-08-1975,4.164062976837158,4.164062976837158,204800,4.195312976837158,4.179687976837158,0.985929012298584
13-08-1975,4.132812976837158,4.179687976837158,531200,4.1875,4.132812976837158,0.974872350692749
14-08-1975,4.085937976837158,4.132812976837158,132800,4.15625,4.148437976837158,0.9785577058792114
15-08-1975,4.132812976837158,4.148437976837158,270400,4.179687976837158,4.179687976837158,0.985929012298584
18-08-1975,4.179687976837158,4.179687976837158,142400,4.21875,4.179687976837158,0.985929012298584
19-08-1975,4.09375,4.15625,243200,4.15625,4.125,0.9730287194252014
20-08-1975,4.015625,4.109375,371200,4.109375,4.023437976837158,0.9490712881088257
21-08-1975,3.96875,4.023437976837158,460800,4.054687976837158,3.96875,0.9361716508865356
22-08-1975,3.914062976837158,3.96875,404800,3.96875,3.9375,0.9287997484207153
25-08-1975,3.929687976837158,3.9375,326400,3.96875,3.945312976837158,0.9306432008743286
26-08-1975,3.898437976837158,3.945312976837158,427200,3.96875,3.90625,0.9214290976524353
27-08-1975,3.875,3.90625,232000,3.945312976837158,3.90625,0.9214290976524353
28-08-1975,3.953125,3.953125,451200,4.015625,4.015625,0.9472286105155945
29-08-1975,3.976562976837158,4.015625,304000,4.023437976837158,4.015625,0.9472286105155945
02-09-1975,3.882812976837158,4.015625,393600,4.023437976837158,3.945312976837158,0.9306432008743286
03-09-1975,3.90625,3.945312976837158,187200,3.976562976837158,3.96875,0.9361716508865356
04-09-1975,3.804687976837158,3.9375,859200,3.9375,3.804687976837158,0.8974714279174805
05-09-1975,3.726562976837158,3.796875,366400,3.796875,3.765625,0.8882578015327454
08-09-1975,3.71875,3.765625,435200,3.765625,3.75,0.8845714926719666
09-09-1975,3.65625,3.75,544000,3.765625,3.65625,0.8624569177627563
10-09-1975,3.570312976837158,3.617187976837158,532800,3.617187976837158,3.617187976837158,0.8532431125640869
11-09-1975,3.515625,3.609375,547200,3.609375,3.546875,0.8366568684577942
12-09-1975,3.523437976837158,3.546875,395200,3.585937976837158,3.554687976837158,0.8385004997253418
15-09-1975,3.546875,3.554687976837158,356800,3.578125,3.554687976837158,0.8385004997253418
16-09-1975,3.539062976837158,3.554687976837158,424000,3.585937976837158,3.539062976837158,0.8348144292831421
17-09-1975,3.523437976837158,3.539062976837158,280000,3.554687976837158,3.554687976837158,0.8385004997253418
18-09-1975,3.539062976837158,3.554687976837158,496000,3.75,3.75,0.8845714926719666
19-09-1975,3.835937976837158,3.835937976837158,681600,3.875,3.835937976837158,0.904843270778656
22-09-1975,3.367187976837158,3.578125,2600000,3.578125,3.375,0.7961143851280212
23-09-1975,3.085937976837158,3.335937976837158,3147200,3.335937976837158,3.226562976837158,0.7611005306243896
24-09-1975,3.289062976837158,3.289062976837158,1408000,3.367187976837158,3.296875,0.777685821056366
25-09-1975,3.21875,3.296875,961600,3.296875,3.265625,0.7703146934509277
26-09-1975,3.226562976837158,3.265625,1659200,3.296875,3.296875,0.777685821056366
29-09-1975,3.226562976837158,3.296875,542400,3.304687976837158,3.226562976837158,0.7611005306243896
30-09-1975,3.15625,3.226562976837158,1321600,3.226562976837158,3.179687976837158,0.7500431537628174
01-10-1975,3.1875,3.1875,243200,3.25,3.195312976837158,0.7537282705307007
02-10-1975,3.203125,3.203125,676800,3.296875,3.296875,0.777685821056366
03-10-1975,3.25,3.296875,868800,3.328125,3.328125,0.7850573658943176
06-10-1975,3.320312976837158,3.328125,480000,3.375,3.34375,0.7887429594993591
07-10-1975,3.21875,3.328125,398400,3.328125,3.296875,0.777685821056366
08-10-1975,3.265625,3.296875,577600,3.4375,3.40625,0.8034864068031311
09-10-1975,3.445312976837158,3.445312976837158,729600,3.515625,3.453125,0.8145430684089661
10-10-1975,3.46875,3.46875,526400,3.546875,3.46875,0.818228542804718
13-10-1975,3.476562976837158,3.476562976837158,174400,3.65625,3.625,0.8550859689712524
14-10-1975,3.585937976837158,3.625,499200,3.664062976837158,3.609375,0.8513995409011841
15-10-1975,3.539062976837158,3.609375,404800,3.609375,3.539062976837158,0.8348144292831421
16-10-1975,3.546875,3.546875,532800,3.625,3.578125,0.8440282344818115
17-10-1975,3.546875,3.578125,608000,3.664062976837158,3.617187976837158,0.8532431125640869
20-10-1975,3.585937976837158,3.617187976837158,324800,3.71875,3.71875,0.8772001266479492
21-10-1975,3.6875,3.71875,769600,3.828125,3.6875,0.8698287010192871
22-10-1975,3.65625,3.6875,369600,3.726562976837158,3.6875,0.8698287010192871
23-10-1975,3.65625,3.6875,297600,3.726562976837158,3.6875,0.8698287010192871
24-10-1975,3.578125,3.6875,881600,3.726562976837158,3.585937976837158,0.8458715081214905
27-10-1975,3.476562976837158,3.546875,726400,3.546875,3.539062976837158,0.8348144292831421
28-10-1975,3.546875,3.546875,675200,3.625,3.585937976837158,0.8458715081214905
29-10-1975,3.546875,3.585937976837158,352000,3.617187976837158,3.585937976837158,0.8458715081214905
30-10-1975,3.570312976837158,3.585937976837158,449600,3.625,3.585937976837158,0.8458715081214905
31-10-1975,3.476562976837158,3.585937976837158,427200,3.585937976837158,3.484375,0.8219144940376282
03-11-1975,3.4375,3.484375,219200,3.523437976837158,3.445312976837158,0.8126999139785767
04-11-1975,3.445312976837158,3.445312976837158,96000,3.476562976837158,3.476562976837158,0.8200709223747253
05-11-1975,3.484375,3.484375,1112000,3.515625,3.484375,0.8219144940376282
06-11-1975,3.414062976837158,3.484375,814400,3.515625,3.445312976837158,0.8126999139785767
07-11-1975,3.375,3.46875,283200,3.46875,3.375,0.80010586977005
10-11-1975,3.296875,3.375,529600,3.382812976837158,3.296875,0.7815845608711243
11-11-1975,3.304687976837158,3.304687976837158,1281600,3.375,3.359375,0.7964019775390625
12-11-1975,3.382812976837158,3.382812976837158,464000,3.476562976837158,3.4375,0.814922571182251
13-11-1975,3.46875,3.46875,1163200,3.515625,3.5,0.8297393321990967
14-11-1975,3.445312976837158,3.5,644800,3.507812976837158,3.46875,0.8223310708999634
17-11-1975,3.445312976837158,3.46875,521600,3.523437976837158,3.515625,0.8334439396858215
18-11-1975,3.46875,3.515625,768000,3.585937976837158,3.5,0.8297393321990967
19-11-1975,3.5,3.5,587200,3.523437976837158,3.515625,0.8334439396858215
20-11-1975,3.46875,3.515625,340800,3.546875,3.46875,0.8223310708999634
21-11-1975,3.414062976837158,3.46875,344000,3.507812976837158,3.4375,0.814922571182251
24-11-1975,3.414062976837158,3.4375,284800,3.476562976837158,3.453125,0.8186268210411072
25-11-1975,3.484375,3.484375,460800,3.554687976837158,3.546875,0.8408517241477966
26-11-1975,3.578125,3.578125,708800,3.617187976837158,3.578125,0.8482599854469299
28-11-1975,3.585937976837158,3.585937976837158,406400,3.617187976837158,3.59375,0.8519648313522339
01-12-1975,3.570312976837158,3.59375,310400,3.609375,3.585937976837158,0.8501124382019043
02-12-1975,3.554687976837158,3.585937976837158,299200,3.617187976837158,3.554687976837158,0.8427039384841919
03-12-1975,3.484375,3.554687976837158,1438400,3.578125,3.484375,0.82603520154953
04-12-1975,3.445312976837158,3.484375,576000,3.515625,3.445312976837158,0.8167746067047119
05-12-1975,3.375,3.445312976837158,593600,3.445312976837158,3.375,0.80010586977005
08-12-1975,3.328125,3.367187976837158,435200,3.367187976837158,3.34375,0.7926973700523376
09-12-1975,3.335937976837158,3.34375,473600,3.375,3.375,0.80010586977005
10-12-1975,3.375,3.375,588800,3.40625,3.375,0.80010586977005
11-12-1975,3.34375,3.375,940800,3.40625,3.367187976837158,0.7982544898986816
12-12-1975,3.265625,3.34375,827200,3.34375,3.304687976837158,0.7834372520446777
15-12-1975,3.265625,3.304687976837158,641600,3.34375,3.265625,0.7741758823394775
16-12-1975,3.265625,3.265625,1611200,3.304687976837158,3.273437976837158,0.7760286331176758
17-12-1975,3.265625,3.273437976837158,577600,3.335937976837158,3.335937976837158,0.7908454537391663
18-12-1975,3.304687976837158,3.335937976837158,676800,3.375,3.359375,0.7964019775390625
19-12-1975,3.21875,3.359375,1200000,3.359375,3.226562976837158,0.764915943145752
22-12-1975,3.21875,3.226562976837158,451200,3.265625,3.226562976837158,0.764915943145752
