Date,Low,Open,Volume,High,Close,Adjusted Close
27-12-2007,51.25,52.18000030517578,973000,52.209999084472656,51.45000076293945,39.987876892089844
28-12-2007,51.540000915527344,51.849998474121094,298200,52.0,51.66999816894531,40.15885543823242
31-12-2007,50.75,51.400001525878906,947400,51.4900016784668,51.04999923706055,39.67698287963867
02-01-2008,50.36000061035156,51.790000915527344,3204100,51.93000030517578,50.72999954223633,39.428279876708984
03-01-2008,50.310001373291016,50.470001220703125,1761400,50.93000030517578,50.59000015258789,39.3194694519043
04-01-2008,49.349998474121094,50.119998931884766,3765500,50.56999969482422,49.52000045776367,38.48784255981445
07-01-2008,47.81999969482422,48.349998474121094,3728700,48.58000183105469,48.25,37.500770568847656
08-01-2008,47.75,48.189998626708984,4145900,48.95000076293945,47.779998779296875,37.13548278808594
09-01-2008,47.2599983215332,47.900001525878906,3729600,48.15999984741211,48.099998474121094,37.38419723510742
10-01-2008,47.91999816894531,48.119998931884766,3508200,49.31999969482422,49.0099983215332,38.09146499633789
11-01-2008,47.810001373291016,48.2400016784668,1994100,48.58000183105469,48.0099983215332,37.31424331665039
14-01-2008,48.88999938964844,49.650001525878906,8266600,51.75,50.029998779296875,38.88423156738281
15-01-2008,48.45000076293945,49.4900016784668,3520000,49.4900016784668,48.849998474121094,37.96710205078125
16-01-2008,48.790000915527344,49.56999969482422,3971400,50.0,49.5,38.4723014831543
17-01-2008,48.79999923706055,49.66999816894531,3859400,50.08000183105469,48.880001068115234,37.99042892456055
18-01-2008,48.75,50.06999969482422,3086000,50.2400016784668,49.099998474121094,38.161407470703125
22-01-2008,44.31999969482422,44.400001525878906,6104200,49.33000183105469,46.36000061035156,36.03183364868164
23-01-2008,43.0,43.29999923706055,9467800,46.189998626708984,45.91999816894531,35.68985366821289
24-01-2008,45.29999923706055,45.439998626708984,3503800,46.5,46.2599983215332,35.9541130065918
25-01-2008,45.47999954223633,46.81999969482422,1799500,46.81999969482422,45.77000045776367,35.57327651977539
28-01-2008,45.130001068115234,45.959999084472656,1416700,46.33000183105469,46.20000076293945,35.907470703125
29-01-2008,46.0099983215332,46.45000076293945,3840800,47.9900016784668,47.58000183105469,36.98004150390625
30-01-2008,46.52000045776367,46.88999938964844,3774400,47.79999923706055,46.849998474121094,36.41266632080078
31-01-2008,46.25,46.25,2535300,48.20000076293945,47.709999084472656,37.081077575683594
01-02-2008,47.47999954223633,48.33000183105469,2230900,48.560001373291016,48.150001525878906,37.42305374145508
04-02-2008,47.709999084472656,48.09000015258789,1703200,48.2400016784668,47.900001525878906,37.22875213623047
05-02-2008,46.22999954223633,46.63999938964844,3232400,47.150001525878906,46.349998474121094,36.0240592956543
06-02-2008,46.72999954223633,47.59000015258789,3204300,47.709999084472656,46.79999923706055,36.373809814453125
07-02-2008,46.20000076293945,46.290000915527344,3061400,47.33000183105469,46.88999938964844,36.443763732910156
08-02-2008,46.88999938964844,47.08000183105469,2046100,47.66999816894531,47.400001525878906,36.84014129638672
11-02-2008,47.33000183105469,47.709999084472656,1625400,48.290000915527344,47.970001220703125,37.28315734863281
12-02-2008,47.9900016784668,48.70000076293945,2959000,49.0,48.25,37.500770568847656
13-02-2008,48.22999954223633,48.38999938964844,2333400,49.150001525878906,48.93000030517578,38.0292854309082
14-02-2008,48.209999084472656,48.90999984741211,1856200,49.04999923706055,48.369998931884766,37.59404373168945
15-02-2008,47.380001068115234,47.959999084472656,1828400,48.06999969482422,47.810001373291016,37.1588020324707
19-02-2008,48.189998626708984,49.0099983215332,2139100,49.150001525878906,48.279998779296875,37.524085998535156
20-02-2008,47.779998779296875,47.97999954223633,1494300,48.720001220703125,48.52000045776367,37.71062088012695
21-02-2008,48.36000061035156,49.31999969482422,1732900,49.31999969482422,48.459999084472656,37.66399002075195
22-02-2008,47.29999923706055,48.459999084472656,3055100,48.470001220703125,48.04999923706055,37.345333099365234
25-02-2008,47.279998779296875,47.529998779296875,1700200,48.150001525878906,47.970001220703125,37.28315734863281
26-02-2008,47.88999938964844,48.04999923706055,2026300,49.18000030517578,49.0,38.08369064331055
27-02-2008,48.599998474121094,48.72999954223633,1745200,49.400001525878906,49.22999954223633,38.262451171875
28-02-2008,48.79999923706055,49.22999954223633,1645400,49.58000183105469,49.439998626708984,38.425662994384766
29-02-2008,47.25,48.41999816894531,1808700,48.45000076293945,47.40999984741211,36.84790802001953
03-03-2008,47.54999923706055,47.939998626708984,2518100,48.31999969482422,48.06999969482422,37.360877990722656
04-03-2008,47.209999084472656,47.58000183105469,2901600,48.08000183105469,47.869998931884766,37.2054328918457
05-03-2008,47.66999816894531,47.849998474121094,2105800,48.54999923706055,48.130001068115234,37.40750503540039
06-03-2008,47.7599983215332,48.380001068115234,1818900,48.54999923706055,47.939998626708984,37.25983428955078
07-03-2008,47.93000030517578,48.61000061035156,2134900,49.040000915527344,48.349998474121094,37.578495025634766
10-03-2008,48.52000045776367,49.290000915527344,2846000,49.470001220703125,48.709999084472656,37.85829544067383
11-03-2008,48.81999969482422,49.459999084472656,2275200,49.9900016784668,49.959999084472656,38.8298225402832
12-03-2008,49.0,49.189998626708984,2180800,49.63999938964844,49.04999923706055,38.12255096435547
13-03-2008,48.7599983215332,49.11000061035156,3327100,50.5,50.20000076293945,39.016357421875
14-03-2008,48.0,49.7599983215332,2726700,49.88999938964844,48.79999923706055,37.92824172973633
17-03-2008,47.91999816894531,48.2599983215332,3594800,49.40999984741211,49.060001373291016,38.13032150268555
18-03-2008,49.119998931884766,49.209999084472656,4053000,50.060001373291016,49.959999084472656,38.8298225402832
19-03-2008,48.20000076293945,49.52000045776367,2396500,49.97999954223633,48.22999954223633,37.48523712158203
20-03-2008,48.209999084472656,48.58000183105469,2924700,49.349998474121094,49.29999923706055,38.31686019897461
24-03-2008,49.29999923706055,49.689998626708984,2276700,51.16999816894531,50.709999084472656,39.4127311706543
25-03-2008,50.720001220703125,50.95000076293945,2326100,51.599998474121094,51.41999816894531,39.96454620361328
26-03-2008,51.0099983215332,51.630001068115234,2909400,52.08000183105469,51.93000030517578,40.360939025878906
27-03-2008,48.61000061035156,49.5,5012100,49.58000183105469,48.79999923706055,37.92824172973633
28-03-2008,48.83000183105469,49.97999954223633,4266300,50.06999969482422,49.119998931884766,38.17695999145508
31-03-2008,49.29999923706055,49.5099983215332,2149600,49.79999923706055,49.56999969482422,38.526710510253906
01-04-2008,48.720001220703125,48.779998779296875,3656600,49.90999984741211,49.650001525878906,38.58888626098633
02-04-2008,49.08000183105469,49.33000183105469,2824000,49.790000915527344,49.33000183105469,38.34017562866211
03-04-2008,49.06999969482422,49.08000183105469,9809300,53.0,52.040000915527344,40.44643020629883
04-04-2008,51.779998779296875,52.22999954223633,8971200,52.58000183105469,52.43000030517578,40.74955749511719
07-04-2008,52.47999954223633,52.90999984741211,5399700,53.36000061035156,52.91999816894531,41.1303825378418
08-04-2008,52.349998474121094,52.45000076293945,2272500,52.7599983215332,52.630001068115234,40.904991149902344
09-04-2008,52.349998474121094,53.13999938964844,6354400,53.13999938964844,52.810001373291016,41.044891357421875
10-04-2008,52.38999938964844,52.75,2540400,53.0,52.79999923706055,41.0371208190918
11-04-2008,50.720001220703125,52.5,9693900,52.58000183105469,50.95000076293945,39.59926986694336
14-04-2008,50.18000030517578,51.130001068115234,5440800,51.18000030517578,50.43000030517578,39.19511032104492
15-04-2008,50.189998626708984,50.650001525878906,3650600,51.130001068115234,51.08000183105469,39.7003059387207
16-04-2008,51.220001220703125,51.47999954223633,2642000,52.09000015258789,52.04999923706055,40.45420455932617
17-04-2008,50.849998474121094,51.25,3950300,51.34000015258789,51.119998931884766,39.73139572143555
18-04-2008,51.439998626708984,51.7599983215332,1747700,51.9900016784668,51.95000076293945,40.37648391723633
21-04-2008,51.380001068115234,51.720001220703125,1575800,52.0,51.81999969482422,40.27544403076172
22-04-2008,50.880001068115234,51.290000915527344,2406400,51.5099983215332,51.06999969482422,39.692527770996094
23-04-2008,50.900001525878906,50.970001220703125,1686600,52.040000915527344,51.650001525878906,40.1433219909668
24-04-2008,50.900001525878906,51.20000076293945,2750200,52.16999816894531,51.709999084472656,40.1899528503418
25-04-2008,51.2400016784668,51.529998779296875,1936500,52.0099983215332,51.849998474121094,40.29875946044922
28-04-2008,50.90999984741211,51.13999938964844,2554600,51.470001220703125,51.20000076293945,39.79357147216797
29-04-2008,51.08000183105469,51.189998626708984,5114800,53.5,52.45000076293945,40.76509475708008
30-04-2008,49.72999954223633,49.91999816894531,10614400,52.220001220703125,50.22999954223633,39.03966522216797
01-05-2008,50.0,50.459999084472656,1790200,50.880001068115234,50.709999084472656,39.4127311706543
02-05-2008,49.70000076293945,50.540000915527344,2894400,50.66999816894531,50.0099983215332,38.868675231933594
05-05-2008,50.060001373291016,50.25,1503200,50.52000045776367,50.310001373291016,39.10185241699219
06-05-2008,49.54999923706055,49.720001220703125,2416400,50.5,50.34000015258789,39.12516403198242
07-05-2008,48.68000030517578,49.7400016784668,3727600,50.119998931884766,48.970001220703125,38.06037139892578
08-05-2008,48.93000030517578,49.06999969482422,1555500,49.38999938964844,49.029998779296875,38.10700607299805
09-05-2008,48.43000030517578,48.72999954223633,1129800,48.91999816894531,48.720001220703125,37.86607360839844
12-05-2008,48.970001220703125,49.279998779296875,2399200,50.040000915527344,49.88999938964844,38.77540969848633
13-05-2008,49.9900016784668,50.25,2325700,50.43000030517578,50.220001220703125,39.031898498535156
14-05-2008,50.099998474121094,50.130001068115234,2541500,50.75,50.11000061035156,38.9463996887207
15-05-2008,50.130001068115234,50.189998626708984,2604800,50.959999084472656,50.75,39.443817138671875
16-05-2008,50.959999084472656,51.38999938964844,2116800,51.65999984741211,51.61000061035156,40.11222839355469
19-05-2008,51.70000076293945,51.709999084472656,3482100,52.2599983215332,51.849998474121094,40.29875946044922
20-05-2008,52.130001068115234,52.61000061035156,3008500,52.79999923706055,52.790000915527344,41.02934265136719
21-05-2008,52.099998474121094,52.720001220703125,2810300,52.91999816894531,52.22999954223633,40.59410858154297
22-05-2008,52.459999084472656,52.5099983215332,1942900,52.880001068115234,52.72999954223633,40.98271560668945
23-05-2008,52.36000061035156,53.209999084472656,2805000,53.209999084472656,52.52000045776367,40.81949996948242
27-05-2008,52.25,52.4900016784668,1530200,52.79999923706055,52.63999938964844,40.91276931762695
28-05-2008,54.29999923706055,54.560001373291016,3130600,54.95000076293945,54.81999969482422,42.60710144042969
29-05-2008,54.4900016784668,54.4900016784668,2782400,55.5099983215332,55.20000076293945,42.902435302734375
30-05-2008,54.5,54.529998779296875,1477700,54.84000015258789,54.599998474121094,43.043556213378906
02-06-2008,53.52000045776367,54.06999969482422,1734000,54.18000030517578,53.79999923706055,42.41287612915039
03-06-2008,53.52000045776367,54.33000183105469,2560800,54.599998474121094,53.84000015258789,42.44440841674805
04-06-2008,53.79999923706055,54.41999816894531,1834500,54.41999816894531,54.029998779296875,42.594200134277344
05-06-2008,53.7400016784668,54.08000183105469,1917000,54.38999938964844,54.29999923706055,42.80706024169922
06-06-2008,53.43000030517578,53.630001068115234,1450500,54.04999923706055,53.54999923706055,42.215797424316406
09-06-2008,52.72999954223633,53.779998779296875,2412100,53.84000015258789,53.29999923706055,42.01871109008789
10-06-2008,52.90999984741211,53.0,1507600,53.65999984741211,53.41999816894531,42.113304138183594
11-06-2008,52.75,53.43000030517578,3113500,53.52000045776367,52.88999938964844,41.69548416137695
12-06-2008,52.45000076293945,52.630001068115234,2262500,53.040000915527344,52.79999923706055,41.62453842163086
13-06-2008,52.41999816894531,52.5099983215332,2177600,53.380001068115234,53.20000076293945,41.939876556396484
16-06-2008,52.7599983215332,52.970001220703125,1348300,53.400001525878906,53.22999954223633,41.963523864746094
17-06-2008,53.04999923706055,53.45000076293945,1187500,53.529998779296875,53.150001525878906,41.90045166015625
18-06-2008,52.630001068115234,52.90999984741211,1559700,53.0,52.849998474121094,41.66395950317383
19-06-2008,52.310001373291016,52.959999084472656,3076500,53.04999923706055,52.63999938964844,41.4984016418457
20-06-2008,51.4900016784668,52.22999954223633,1819300,52.279998779296875,51.70000076293945,40.757362365722656
23-06-2008,51.29999923706055,51.619998931884766,1793700,52.040000915527344,51.810001373291016,40.844078063964844
24-06-2008,51.38999938964844,51.70000076293945,1752100,52.310001373291016,51.81999969482422,40.851959228515625
25-06-2008,52.36000061035156,52.36000061035156,2405400,53.209999084472656,53.04999923706055,41.82162094116211
26-06-2008,52.099998474121094,52.709999084472656,4043500,52.95000076293945,52.13999938964844,41.10422897338867
27-06-2008,52.060001373291016,52.810001373291016,4244300,53.4900016784668,52.79999923706055,41.62453842163086
30-06-2008,52.02000045776367,52.68000030517578,1817600,52.83000183105469,52.11000061035156,41.08058166503906
01-07-2008,50.619998931884766,51.63999938964844,4532600,51.91999816894531,51.88999938964844,40.907142639160156
02-07-2008,51.279998779296875,51.84000015258789,3767400,52.349998474121094,51.400001525878906,40.52085494995117
03-07-2008,51.36000061035156,51.9900016784668,1563700,52.04999923706055,52.040000915527344,41.02539825439453
07-07-2008,52.220001220703125,52.2400016784668,5019100,53.45000076293945,52.400001525878906,41.309200286865234
08-07-2008,51.25,52.130001068115234,3261800,52.369998931884766,52.290000915527344,41.22248077392578
09-07-2008,51.279998779296875,52.470001220703125,2223300,52.560001373291016,51.47999954223633,40.58392333984375
10-07-2008,51.43000030517578,51.97999954223633,2314300,52.220001220703125,52.209999084472656,41.1594123840332
11-07-2008,50.779998779296875,51.66999816894531,4501300,52.0,51.880001068115234,40.89925765991211
14-07-2008,51.34000015258789,51.97999954223633,1886600,52.15999984741211,51.40999984741211,40.528743743896484
15-07-2008,51.349998474121094,51.95000076293945,2867500,52.349998474121094,51.709999084472656,40.76523971557617
16-07-2008,52.849998474121094,53.4900016784668,4049400,54.209999084472656,54.189998626708984,42.720333099365234
17-07-2008,54.47999954223633,54.619998931884766,2689900,55.59000015258789,55.400001525878906,43.674232482910156
18-07-2008,55.25,55.45000076293945,1991800,55.56999969482422,55.439998626708984,43.70576477050781
21-07-2008,55.470001220703125,56.11000061035156,1829700,56.11000061035156,55.95000076293945,44.10781478881836
22-07-2008,55.619998931884766,55.75,3840900,56.290000915527344,55.9900016784668,44.13935852050781
23-07-2008,54.88999938964844,55.130001068115234,2710700,55.540000915527344,55.099998474121094,43.43772506713867
24-07-2008,54.25,54.66999816894531,2950900,54.72999954223633,54.41999816894531,42.90164566040039
25-07-2008,53.40999984741211,53.66999816894531,2208800,54.15999984741211,54.0099983215332,42.578433990478516
28-07-2008,53.279998779296875,53.560001373291016,5241600,54.13999938964844,53.720001220703125,42.34981918334961
29-07-2008,57.06999969482422,57.13999938964844,9593900,59.41999816894531,58.97999954223633,46.496498107910156
30-07-2008,57.58000183105469,58.20000076293945,3246000,58.459999084472656,58.02000045776367,45.73969268798828
31-07-2008,57.560001373291016,58.13999938964844,2856600,58.36000061035156,57.810001373291016,45.57413864135742
01-08-2008,57.560001373291016,58.029998779296875,2297000,58.18000030517578,57.880001068115234,45.62932586669922
04-08-2008,57.619998931884766,57.7599983215332,1684600,58.099998474121094,57.86000061035156,45.61355209350586
05-08-2008,57.58000183105469,57.939998626708984,1970200,58.56999969482422,58.36000061035156,46.00772476196289
06-08-2008,57.869998931884766,57.9900016784668,2323300,58.83000183105469,58.560001373291016,46.16539764404297
07-08-2008,58.040000915527344,58.52000045776367,1875600,58.619998931884766,58.290000915527344,45.952545166015625
08-08-2008,56.650001525878906,56.68000030517578,4231800,58.040000915527344,57.7599983215332,45.53471374511719
11-08-2008,57.13999938964844,57.650001525878906,2430100,57.959999084472656,57.380001068115234,45.23515319824219
12-08-2008,56.939998626708984,57.15999984741211,2359200,57.52000045776367,57.279998779296875,45.15631103515625
13-08-2008,56.790000915527344,56.91999816894531,922600,57.5099983215332,57.29999923706055,45.172080993652344
14-08-2008,57.18000030517578,57.22999954223633,1548900,57.869998931884766,57.34000015258789,45.203609466552734
15-08-2008,56.40999984741211,56.630001068115234,2272700,56.869998931884766,56.75,44.73849868774414
18-08-2008,56.04999923706055,56.52000045776367,1437000,56.72999954223633,56.189998626708984,44.29701614379883
19-08-2008,55.52000045776367,55.86000061035156,1105300,56.11000061035156,56.029998779296875,44.17088317871094
20-08-2008,55.31999969482422,55.5,1345500,56.029998779296875,55.7400016784668,43.9422721862793
21-08-2008,55.43000030517578,55.5,1238100,56.13999938964844,56.0099983215332,44.15511703491211
22-08-2008,55.790000915527344,55.880001068115234,2258500,56.43000030517578,56.119998931884766,44.24184036254883
25-08-2008,55.470001220703125,56.189998626708984,1060300,56.29999923706055,55.709999084472656,43.91862106323242
26-08-2008,55.380001068115234,55.58000183105469,1448200,56.16999816894531,55.77000045776367,43.965919494628906
27-08-2008,55.68000030517578,55.790000915527344,1528000,56.060001373291016,55.83000183105469,44.01321792602539
28-08-2008,56.290000915527344,56.38999938964844,1469600,56.77000045776367,56.439998626708984,44.49410629272461
29-08-2008,55.790000915527344,56.08000183105469,729800,56.349998474121094,56.08000183105469,44.210304260253906
02-09-2008,55.22999954223633,55.939998626708984,1443200,56.22999954223633,55.33000183105469,43.619049072265625
03-09-2008,55.52000045776367,55.650001525878906,1560400,56.040000915527344,55.93000030517578,44.092044830322266
04-09-2008,54.540000915527344,55.33000183105469,3402300,55.65999984741211,54.900001525878906,43.28005599975586
05-09-2008,53.40999984741211,53.849998474121094,3182800,54.27000045776367,54.20000076293945,42.72822189331055
08-09-2008,53.290000915527344,54.4900016784668,2090700,54.5,53.880001068115234,42.475948333740234
09-09-2008,52.29999923706055,52.68000030517578,2823600,53.209999084472656,52.29999923706055,41.23036193847656
10-09-2008,52.04999923706055,52.77000045776367,1500900,52.81999969482422,52.189998626708984,41.14365005493164
11-09-2008,50.88999938964844,51.11000061035156,4258200,52.939998626708984,52.86000061035156,41.67183303833008
12-09-2008,52.33000183105469,52.70000076293945,3029100,53.400001525878906,53.189998626708984,41.93198776245117
15-09-2008,53.06999969482422,53.86000061035156,5223700,54.5,54.02000045776367,42.586307525634766
16-09-2008,55.09000015258789,55.16999816894531,8463100,56.540000915527344,56.38999938964844,44.454689025878906
17-09-2008,54.0099983215332,55.279998779296875,4002800,55.65999984741211,54.66999816894531,43.09873962402344
18-09-2008,54.119998931884766,54.939998626708984,4606000,56.45000076293945,56.18000030517578,44.28913879394531
19-09-2008,56.849998474121094,57.45000076293945,4580800,59.189998626708984,58.130001068115234,45.8264045715332
22-09-2008,56.900001525878906,57.810001373291016,2028100,57.95000076293945,57.380001068115234,45.23515319824219
23-09-2008,56.61000061035156,57.40999984741211,2495300,57.81999969482422,57.11000061035156,45.02229309082031
24-09-2008,56.72999954223633,58.349998474121094,1803500,58.380001068115234,57.16999816894531,45.06959915161133
25-09-2008,57.349998474121094,58.16999816894531,1230400,58.369998931884766,57.58000183105469,45.392818450927734
26-09-2008,56.83000183105469,57.0,1600800,57.5,57.47999954223633,45.313987731933594
29-09-2008,53.43000030517578,56.22999954223633,3439600,56.540000915527344,54.29999923706055,42.80706024169922
30-09-2008,52.369998931884766,52.560001373291016,4514400,53.58000183105469,53.43000030517578,42.12118911743164
01-10-2008,51.130001068115234,51.869998931884766,4444400,52.849998474121094,51.849998474121094,40.875606536865234
02-10-2008,48.5,50.040000915527344,5223800,50.150001525878906,48.849998474121094,38.51057052612305
03-10-2008,45.650001525878906,46.90999984741211,4936300,48.2599983215332,45.650001525878906,35.98788070678711
06-10-2008,37.599998474121094,43.88999938964844,9701600,44.25,39.68000030517578,31.28146743774414
07-10-2008,36.29999923706055,37.45000076293945,7616800,39.310001373291016,36.56999969482422,28.829723358154297
08-10-2008,36.09000015258789,37.79999923706055,6799400,39.06999969482422,36.310001373291016,28.6247501373291
09-10-2008,34.650001525878906,36.150001525878906,3351100,37.04999923706055,34.7599983215332,27.402814865112305
10-10-2008,31.780000686645508,32.2599983215332,5710900,35.5,33.869998931884766,26.701196670532227
13-10-2008,36.11000061035156,36.33000183105469,3758800,38.900001525878906,38.900001525878906,30.66656494140625
14-10-2008,37.7400016784668,39.43000030517578,4690300,39.720001220703125,38.54999923706055,30.390640258789062
15-10-2008,33.4900016784668,36.02000045776367,2989600,36.22999954223633,33.72999954223633,26.59082794189453
16-10-2008,33.619998931884766,35.09000015258789,4207000,35.970001220703125,35.970001220703125,28.35671615600586
17-10-2008,35.52000045776367,36.34000015258789,2098800,37.25,35.84000015258789,28.254230499267578
20-10-2008,36.4900016784668,37.060001373291016,1671600,37.630001068115234,37.630001068115234,29.665372848510742
21-10-2008,34.939998626708984,34.95000076293945,1568300,36.5,35.439998626708984,27.93889045715332
22-10-2008,33.43000030517578,34.869998931884766,2304500,35.13999938964844,34.27000045776367,27.01653289794922
23-10-2008,33.59000015258789,33.97999954223633,2611200,35.27000045776367,35.029998779296875,27.61567497253418
24-10-2008,30.420000076293945,30.540000915527344,2136300,33.38999938964844,32.56999969482422,25.676347732543945
27-10-2008,29.649999618530273,30.079999923706055,2834900,31.190000534057617,30.219999313354492,23.823740005493164
28-10-2008,29.309999465942383,30.43000030517578,3875700,32.15999984741211,32.040000915527344,25.258527755737305
29-10-2008,33.349998474121094,33.70000076293945,2667400,34.95000076293945,33.900001525878906,26.72484588623047
30-10-2008,34.06999969482422,35.0,2338400,35.18000030517578,35.06999969482422,27.647205352783203
31-10-2008,34.2400016784668,34.54999923706055,2006400,35.83000183105469,35.33000183105469,27.852174758911133
03-11-2008,35.31999969482422,35.33000183105469,3610200,36.400001525878906,35.72999954223633,28.167512893676758
04-11-2008,37.31999969482422,37.75,2864400,38.540000915527344,38.380001068115234,30.25662612915039
05-11-2008,36.5099983215332,38.38999938964844,3141400,38.869998931884766,36.56999969482422,28.829723358154297
06-11-2008,33.84000015258789,36.15999984741211,3128000,36.38999938964844,34.15999984741211,26.9298152923584
07-11-2008,34.86000061035156,35.22999954223633,3875900,36.2599983215332,35.810001373291016,28.23058319091797
10-11-2008,35.439998626708984,37.040000915527344,1450600,37.119998931884766,36.0099983215332,28.388254165649414
11-11-2008,33.81999969482422,35.18000030517578,2101800,35.2400016784668,34.349998474121094,27.07959747314453
12-11-2008,33.650001525878906,34.61000061035156,4419200,34.779998779296875,33.900001525878906,26.72484588623047
13-11-2008,32.88999938964844,33.72999954223633,4306500,36.4900016784668,36.29999923706055,28.61687469482422
14-11-2008,35.099998474121094,35.52000045776367,4642200,36.59000015258789,35.2400016784668,27.781227111816406
17-11-2008,33.470001220703125,34.279998779296875,2983300,34.709999084472656,33.720001220703125,26.582942962646484
18-11-2008,32.279998779296875,33.540000915527344,2904100,33.81999969482422,33.22999954223633,26.196653366088867
19-11-2008,31.440000534057617,33.2400016784668,2528100,33.68000030517578,31.489999771118164,24.824939727783203
20-11-2008,29.489999771118164,30.940000534057617,3520900,31.780000686645508,29.700000762939453,23.41380500793457
21-11-2008,29.3700008392334,31.479999542236328,4259200,31.479999542236328,31.149999618530273,24.556901931762695
24-11-2008,32.75,32.97999954223633,3111600,34.75,34.41999816894531,27.13477897644043
25-11-2008,34.77000045776367,36.849998474121094,5211000,36.849998474121094,35.529998779296875,28.009843826293945
26-11-2008,34.27000045776367,34.279998779296875,2596800,35.91999816894531,35.63999938964844,28.096559524536133
28-11-2008,33.470001220703125,33.79999923706055,1244800,34.25,34.13999938964844,26.914045333862305
01-12-2008,32.06999969482422,33.290000915527344,2024600,33.34000015258789,32.209999084472656,25.392545700073242
02-12-2008,32.13999938964844,32.709999084472656,1559700,33.31999969482422,33.04999923706055,26.054750442504883
03-12-2008,31.979999542236328,31.979999542236328,2622800,34.459999084472656,34.22999954223633,26.984996795654297
04-12-2008,32.41999816894531,33.029998779296875,2105100,33.90999984741211,32.959999084472656,25.983800888061523
05-12-2008,31.6299991607666,32.66999816894531,2429400,34.2400016784668,33.90999984741211,26.73272132873535
08-12-2008,34.720001220703125,34.869998931884766,3153000,36.060001373291016,35.16999816894531,27.726037979125977
09-12-2008,34.290000915527344,34.54999923706055,4356900,36.290000915527344,35.40999984741211,27.915245056152344
10-12-2008,34.08000183105469,35.59000015258789,5393800,35.59000015258789,34.790000915527344,27.426467895507812
11-12-2008,33.209999084472656,33.90999984741211,2188500,34.290000915527344,33.380001068115234,26.31490707397461
12-12-2008,32.70000076293945,32.959999084472656,2762000,33.970001220703125,33.81999969482422,26.661773681640625
15-12-2008,33.279998779296875,34.40999984741211,2407800,34.47999954223633,33.779998779296875,26.630237579345703
16-12-2008,34.65999984741211,34.880001068115234,3814900,36.459999084472656,36.27000045776367,28.593217849731445
17-12-2008,34.54999923706055,34.79999923706055,3246000,35.4900016784668,34.959999084472656,27.560487747192383
18-12-2008,34.33000183105469,35.7599983215332,3869900,35.79999923706055,34.540000915527344,27.229387283325195
19-12-2008,34.2599983215332,35.0,2478300,35.13999938964844,34.5,27.19784927368164
22-12-2008,33.5099983215332,34.720001220703125,1789300,34.72999954223633,34.02000045776367,26.819446563720703
23-12-2008,33.29999923706055,34.08000183105469,946100,34.29999923706055,33.540000915527344,26.441041946411133
24-12-2008,33.439998626708984,33.88999938964844,487100,34.029998779296875,33.65999984741211,26.535642623901367
26-12-2008,33.54999923706055,33.54999923706055,778100,34.04999923706055,33.83000183105469,26.66966438293457
29-12-2008,33.97999954223633,34.650001525878906,1570100,34.65999984741211,34.209999084472656,26.96923065185547
30-12-2008,34.75,35.08000183105469,1452700,35.79999923706055,35.779998779296875,28.206928253173828
31-12-2008,35.16999816894531,35.630001068115234,2110700,36.54999923706055,36.220001220703125,28.553804397583008
02-01-2009,35.61000061035156,35.650001525878906,2386100,36.720001220703125,36.619998931884766,28.869142532348633
05-01-2009,35.349998474121094,35.38999938964844,2030300,36.040000915527344,35.689998626708984,28.1359806060791
06-01-2009,35.290000915527344,35.63999938964844,3153300,36.59000015258789,36.220001220703125,28.553804397583008
07-01-2009,36.16999816894531,36.68000030517578,3694500,36.84000015258789,36.529998779296875,28.79818344116211
08-01-2009,36.20000076293945,36.7400016784668,3120400,37.65999984741211,37.619998931884766,29.6574764251709
09-01-2009,36.619998931884766,37.040000915527344,2892300,37.349998474121094,36.880001068115234,29.07411766052246
12-01-2009,35.099998474121094,36.66999816894531,4206900,36.77000045776367,35.31999969482422,27.84429359436035
13-01-2009,35.599998474121094,35.81999969482422,3186400,36.650001525878906,36.290000915527344,28.608985900878906
14-01-2009,33.709999084472656,34.91999816894531,3801700,35.22999954223633,34.290000915527344,27.032297134399414
15-01-2009,33.5,34.09000015258789,3023500,35.0,34.599998474121094,27.276687622070312
16-01-2009,35.119998931884766,36.08000183105469,5314500,36.22999954223633,35.59000015258789,28.057146072387695
20-01-2009,33.18000030517578,33.5099983215332,3947400,34.15999984741211,33.29999923706055,26.251834869384766
21-01-2009,33.939998626708984,34.400001525878906,3647900,35.150001525878906,35.029998779296875,27.61567497253418
22-01-2009,34.470001220703125,34.58000183105469,4158600,35.529998779296875,35.11000061035156,27.678741455078125
23-01-2009,32.81999969482422,33.040000915527344,3688000,34.27000045776367,33.77000045776367,26.62236213684082
26-01-2009,33.380001068115234,33.380001068115234,1948400,34.68000030517578,34.060001373291016,26.850980758666992
27-01-2009,34.099998474121094,34.459999084472656,2361500,34.880001068115234,34.7400016784668,27.387054443359375
28-01-2009,35.95000076293945,36.939998626708984,4757600,37.040000915527344,36.27000045776367,28.593217849731445
29-01-2009,35.790000915527344,36.459999084472656,4379300,36.5,35.95000076293945,28.34095001220703
30-01-2009,35.0099983215332,36.38999938964844,2238400,36.439998626708984,35.380001068115234,27.891590118408203
02-02-2009,35.029998779296875,35.029998779296875,1883000,35.75,35.599998474121094,28.065021514892578
03-02-2009,35.599998474121094,35.91999816894531,1828600,36.7599983215332,36.540000915527344,28.806074142456055
04-02-2009,35.79999923706055,36.349998474121094,2524800,37.2400016784668,36.15999984741211,28.506502151489258
