Date,Low,Open,Volume,High,Close,Adjusted Close
10-12-1981,0.05999099835753441,0.05999099835753441,751781,0.05999099835753441,0.05999099835753441,0.0361410416662693
11-12-1981,0.05999099835753441,0.05999099835753441,273375,0.05999099835753441,0.05999099835753441,0.0361410416662693
14-12-1981,0.05011399835348129,0.05999099835753441,1674422,0.05999099835753441,0.05011399835348129,0.03019072487950325
15-12-1981,0.05011399835348129,0.05011399835348129,2870438,0.05011399835348129,0.05011399835348129,0.03019072487950325
16-12-1981,0.05011399835348129,0.05011399835348129,170859,0.05011399835348129,0.05011399835348129,0.03019072487950325
17-12-1981,0.05011399835348129,0.05011399835348129,1913625,0.05011399835348129,0.05011399835348129,0.03019072487950325
18-12-1981,0.05011399835348129,0.05011399835348129,546750,0.05011399835348129,0.05011399835348129,0.03019072487950325
21-12-1981,0.05011399835348129,0.05011399835348129,854297,0.05011399835348129,0.05011399835348129,0.03019072487950325
22-12-1981,0.05011399835348129,0.05011399835348129,1401047,0.05011399835348129,0.05011399835348129,0.03019072487950325
23-12-1981,0.05011399835348129,0.05011399835348129,1161844,0.05011399835348129,0.05011399835348129,0.03019072487950325
24-12-1981,0.05011399835348129,0.05011399835348129,1776938,0.05011399835348129,0.05011399835348129,0.03019072487950325
28-12-1981,0.05011399835348129,0.05011399835348129,444234,0.05011399835348129,0.05011399835348129,0.03019072487950325
29-12-1981,0.05011399835348129,0.05011399835348129,410063,0.05011399835348129,0.05011399835348129,0.03019072487950325
30-12-1981,0.05011399835348129,0.05011399835348129,444234,0.05999099835753441,0.05011399835348129,0.03019072487950325
31-12-1981,0.05011399835348129,0.05011399835348129,273375,0.05999099835753441,0.05011399835348129,0.03019072487950325
04-01-1982,0.05011399835348129,0.05011399835348129,136688,0.05999099835753441,0.05011399835348129,0.03019072487950325
05-01-1982,0.05011399835348129,0.05011399835348129,410063,0.05999099835753441,0.05011399835348129,0.03019072487950325
06-01-1982,0.05011399835348129,0.05011399835348129,307547,0.05999099835753441,0.05011399835348129,0.03019072487950325
07-01-1982,0.05011399835348129,0.05011399835348129,3075469,0.05999099835753441,0.05011399835348129,0.03019072487950325
08-01-1982,0.05999099835753441,0.05999099835753441,410063,0.05999099835753441,0.05999099835753441,0.0361410416662693
11-01-1982,0.05999099835753441,0.05999099835753441,375891,0.05999099835753441,0.05999099835753441,0.0361410416662693
12-01-1982,0.05999099835753441,0.05999099835753441,307547,0.05999099835753441,0.05999099835753441,0.0361410416662693
13-01-1982,0.05999099835753441,0.05999099835753441,34172,0.05999099835753441,0.05999099835753441,0.0361410416662693
14-01-1982,0.05999099835753441,0.05999099835753441,68344,0.05999099835753441,0.05999099835753441,0.0361410416662693
15-01-1982,0.05999099835753441,0.05999099835753441,273375,0.05999099835753441,0.05999099835753441,0.0361410416662693
18-01-1982,0.05999099835753441,0.05999099835753441,170859,0.05999099835753441,0.05999099835753441,0.0361410416662693
19-01-1982,0.05999099835753441,0.05999099835753441,1161844,0.05999099835753441,0.05999099835753441,0.0361410416662693
20-01-1982,0.059808000922203064,0.059808000922203064,182250,0.059808000922203064,0.059808000922203064,0.03603079169988632
21-01-1982,0.059808000922203064,0.059808000922203064,2528719,0.059808000922203064,0.059808000922203064,0.03603079169988632
22-01-1982,0.059808000922203064,0.059808000922203064,637875,0.059808000922203064,0.059808000922203064,0.03603079169988632
25-01-1982,0.059808000922203064,0.059808000922203064,797344,0.059808000922203064,0.059808000922203064,0.03603079169988632
26-01-1982,0.059808000922203064,0.059808000922203064,455625,0.059808000922203064,0.059808000922203064,0.03603079169988632
27-01-1982,0.059808000922203064,0.059808000922203064,1344094,0.059808000922203064,0.059808000922203064,0.03603079169988632
28-01-1982,0.059808000922203064,0.059808000922203064,432844,0.059808000922203064,0.059808000922203064,0.03603079169988632
29-01-1982,0.059808000922203064,0.059808000922203064,205031,0.059808000922203064,0.059808000922203064,0.03603079169988632
01-02-1982,0.059808000922203064,0.059808000922203064,91125,0.059808000922203064,0.059808000922203064,0.03603079169988632
02-02-1982,0.059808000922203064,0.059808000922203064,820125,0.059808000922203064,0.059808000922203064,0.03603079169988632
03-02-1982,0.059808000922203064,0.059808000922203064,911250,0.059808000922203064,0.059808000922203064,0.03603079169988632
04-02-1982,0.059808000922203064,0.059808000922203064,182250,0.059808000922203064,0.059808000922203064,0.03603079169988632
05-02-1982,0.059808000922203064,0.059808000922203064,1344094,0.059808000922203064,0.059808000922203064,0.03603079169988632
08-02-1982,0.059808000922203064,0.059808000922203064,1093500,0.059808000922203064,0.059808000922203064,0.03603079169988632
09-02-1982,0.059808000922203064,0.059808000922203064,136688,0.059808000922203064,0.059808000922203064,0.03603079169988632
10-02-1982,0.059808000922203064,0.059808000922203064,751781,0.059808000922203064,0.059808000922203064,0.03603079169988632
11-02-1982,0.059808000922203064,0.059808000922203064,387281,0.059808000922203064,0.059808000922203064,0.03603079169988632
12-02-1982,0.059808000922203064,0.059808000922203064,546750,0.059808000922203064,0.059808000922203064,0.03603079169988632
16-02-1982,0.059808000922203064,0.059808000922203064,546750,0.059808000922203064,0.059808000922203064,0.03603079169988632
17-02-1982,0.04993100091814995,0.059808000922203064,273375,0.059808000922203064,0.04993100091814995,0.030080502852797508
18-02-1982,0.04993100091814995,0.04993100091814995,22781,0.059808000922203064,0.04993100091814995,0.030080502852797508
19-02-1982,0.059808000922203064,0.059808000922203064,1458000,0.059808000922203064,0.059808000922203064,0.03603079169988632
22-02-1982,0.059808000922203064,0.059808000922203064,455625,0.059808000922203064,0.059808000922203064,0.03603079169988632
23-02-1982,0.04993100091814995,0.059808000922203064,615094,0.059808000922203064,0.04993100091814995,0.030080502852797508
24-02-1982,0.04993100091814995,0.04993100091814995,273375,0.059808000922203064,0.04993100091814995,0.030080502852797508
25-02-1982,0.059808000922203064,0.059808000922203064,364500,0.059808000922203064,0.059808000922203064,0.03603079169988632
26-02-1982,0.059808000922203064,0.059808000922203064,364500,0.059808000922203064,0.059808000922203064,0.03603079169988632
01-03-1982,0.059808000922203064,0.059808000922203064,820125,0.059808000922203064,0.059808000922203064,0.03603079169988632
02-03-1982,0.059808000922203064,0.059808000922203064,22781,0.059808000922203064,0.059808000922203064,0.03603079169988632
03-03-1982,0.059808000922203064,0.059808000922203064,68344,0.059808000922203064,0.059808000922203064,0.03603079169988632
04-03-1982,0.059808000922203064,0.059808000922203064,318938,0.059808000922203064,0.059808000922203064,0.03603079169988632
05-03-1982,0.059808000922203064,0.059808000922203064,364500,0.059808000922203064,0.059808000922203064,0.03603079169988632
08-03-1982,0.059808000922203064,0.059808000922203064,136688,0.059808000922203064,0.059808000922203064,0.03603079169988632
09-03-1982,0.059808000922203064,0.059808000922203064,182250,0.059808000922203064,0.059808000922203064,0.03603079169988632
10-03-1982,0.059808000922203064,0.059808000922203064,387281,0.059808000922203064,0.059808000922203064,0.03603079169988632
11-03-1982,0.059808000922203064,0.059808000922203064,341719,0.059808000922203064,0.059808000922203064,0.03603079169988632
12-03-1982,0.059808000922203064,0.059808000922203064,182250,0.059808000922203064,0.059808000922203064,0.03603079169988632
15-03-1982,0.059808000922203064,0.059808000922203064,273375,0.059808000922203064,0.059808000922203064,0.03603079169988632
16-03-1982,0.059808000922203064,0.059808000922203064,729000,0.059808000922203064,0.059808000922203064,0.03603079169988632
17-03-1982,0.059808000922203064,0.059808000922203064,205031,0.059808000922203064,0.059808000922203064,0.03603079169988632
18-03-1982,0.059808000922203064,0.059808000922203064,1184625,0.059808000922203064,0.059808000922203064,0.03603079169988632
19-03-1982,0.07023300230503082,0.07023300230503082,820125,0.07023300230503082,0.07023300230503082,0.04231123626232147
22-03-1982,0.07023300230503082,0.07023300230503082,1344094,0.07023300230503082,0.07023300230503082,0.04231123626232147
23-03-1982,0.07023300230503082,0.07023300230503082,523969,0.07023300230503082,0.07023300230503082,0.04231123626232147
24-03-1982,0.07023300230503082,0.07023300230503082,4100625,0.08010999858379364,0.07023300230503082,0.04231123626232147
25-03-1982,0.07023300230503082,0.07023300230503082,2642625,0.07023300230503082,0.07023300230503082,0.04231123626232147
26-03-1982,0.07023300230503082,0.07023300230503082,1981969,0.08010999858379364,0.07023300230503082,0.04231123626232147
29-03-1982,0.08010999858379364,0.08010999858379364,3462750,0.08010999858379364,0.08010999858379364,0.048261553049087524
30-03-1982,0.07023300230503082,0.08010999858379364,1116281,0.08010999858379364,0.07023300230503082,0.04231123626232147
31-03-1982,0.07023300230503082,0.07023300230503082,1822500,0.08010999858379364,0.07023300230503082,0.04231123626232147
01-04-1982,0.07023300230503082,0.07023300230503082,1161844,0.08010999858379364,0.07023300230503082,0.04231123626232147
02-04-1982,0.07023300230503082,0.07023300230503082,569531,0.08010999858379364,0.07023300230503082,0.04231123626232147
05-04-1982,0.07023300230503082,0.07023300230503082,2346469,0.07023300230503082,0.07023300230503082,0.04231123626232147
06-04-1982,0.07023300230503082,0.07023300230503082,1776938,0.07023300230503082,0.07023300230503082,0.04231123626232147
07-04-1982,0.07023300230503082,0.07023300230503082,2073094,0.07023300230503082,0.07023300230503082,0.04231123626232147
08-04-1982,0.07023300230503082,0.07023300230503082,1252969,0.07023300230503082,0.07023300230503082,0.04231123626232147
12-04-1982,0.07023300230503082,0.07023300230503082,523969,0.07023300230503082,0.07023300230503082,0.04231123626232147
13-04-1982,0.07023300230503082,0.07023300230503082,546750,0.07023300230503082,0.07023300230503082,0.04231123626232147
14-04-1982,0.07023300230503082,0.07023300230503082,1549125,0.07023300230503082,0.07023300230503082,0.04231123626232147
15-04-1982,0.07023300230503082,0.07023300230503082,1184625,0.07023300230503082,0.07023300230503082,0.04231123626232147
16-04-1982,0.07023300230503082,0.07023300230503082,4168969,0.07023300230503082,0.07023300230503082,0.04231123626232147
19-04-1982,0.07023300230503082,0.07023300230503082,729000,0.07023300230503082,0.07023300230503082,0.04231123626232147
20-04-1982,0.07023300230503082,0.07023300230503082,3371625,0.07023300230503082,0.07023300230503082,0.04231123626232147
21-04-1982,0.07023300230503082,0.07023300230503082,250594,0.07023300230503082,0.07023300230503082,0.04231123626232147
22-04-1982,0.07023300230503082,0.07023300230503082,1708594,0.07023300230503082,0.07023300230503082,0.04231123626232147
23-04-1982,0.07023300230503082,0.07023300230503082,2278125,0.07023300230503082,0.07023300230503082,0.04231123626232147
26-04-1982,0.07023300230503082,0.07023300230503082,523969,0.07023300230503082,0.07023300230503082,0.04231123626232147
27-04-1982,0.07023300230503082,0.07023300230503082,318938,0.07023300230503082,0.07023300230503082,0.04231123626232147
28-04-1982,0.07023300230503082,0.07023300230503082,729000,0.07023300230503082,0.07023300230503082,0.04231123626232147
29-04-1982,0.07023300230503082,0.07023300230503082,3052688,0.08010999858379364,0.07023300230503082,0.04231123626232147
30-04-1982,0.08010999858379364,0.08010999858379364,2437594,0.08010999858379364,0.08010999858379364,0.048261553049087524
03-05-1982,0.059808000922203064,0.059808000922203064,2642625,0.059808000922203064,0.059808000922203064,0.03603079169988632
04-05-1982,0.059808000922203064,0.059808000922203064,40095000,0.059808000922203064,0.059808000922203064,0.03603079169988632
05-05-1982,0.059808000922203064,0.059808000922203064,24216469,0.07023300230503082,0.059808000922203064,0.03603079169988632
06-05-1982,0.07023300230503082,0.07023300230503082,6902719,0.07023300230503082,0.07023300230503082,0.04231123626232147
07-05-1982,0.07023300230503082,0.07023300230503082,4168969,0.07023300230503082,0.07023300230503082,0.04231123626232147
10-05-1982,0.08010999858379364,0.08010999858379364,7130531,0.08010999858379364,0.08010999858379364,0.048261553049087524
11-05-1982,0.08024699985980988,0.08024699985980988,5540400,0.08024699985980988,0.08024699985980988,0.048344071954488754
12-05-1982,0.08024699985980988,0.08024699985980988,1840725,0.08024699985980988,0.08024699985980988,0.048344071954488754
13-05-1982,0.08024699985980988,0.08024699985980988,5667975,0.08984900265932083,0.08024699985980988,0.048344071954488754
14-05-1982,0.08024699985980988,0.08024699985980988,1603800,0.08024699985980988,0.08024699985980988,0.048344071954488754
17-05-1982,0.08024699985980988,0.08024699985980988,16147350,0.08984900265932083,0.08024699985980988,0.048344071954488754
18-05-1982,0.08024699985980988,0.08024699985980988,1257525,0.08984900265932083,0.08024699985980988,0.048344071954488754
19-05-1982,0.08984900265932083,0.08984900265932083,2150550,0.08984900265932083,0.08984900265932083,0.0541287325322628
20-05-1982,0.08984900265932083,0.08984900265932083,2515050,0.08984900265932083,0.08984900265932083,0.0541287325322628
21-05-1982,0.08984900265932083,0.08984900265932083,2970675,0.08984900265932083,0.08984900265932083,0.0541287325322628
24-05-1982,0.08984900265932083,0.08984900265932083,1111725,0.08984900265932083,0.08984900265932083,0.0541287325322628
25-05-1982,0.08984900265932083,0.08984900265932083,3007125,0.08984900265932083,0.08984900265932083,0.0541287325322628
26-05-1982,0.08984900265932083,0.08984900265932083,7107750,0.08984900265932083,0.08984900265932083,0.0541287325322628
27-05-1982,0.08984900265932083,0.08984900265932083,8474625,0.08984900265932083,0.08984900265932083,0.0541287325322628
28-05-1982,0.08984900265932083,0.08984900265932083,6050700,0.08984900265932083,0.08984900265932083,0.0541287325322628
01-06-1982,0.08984900265932083,0.08984900265932083,783675,0.08984900265932083,0.08984900265932083,0.0541287325322628
02-06-1982,0.08984900265932083,0.08984900265932083,4884300,0.08984900265932083,0.08984900265932083,0.0541287325322628
03-06-1982,0.10013700276613235,0.10013700276613235,4610925,0.10013700276613235,0.10013700276613235,0.06032664328813553
04-06-1982,0.10013700276613235,0.10013700276613235,1549125,0.10013700276613235,0.10013700276613235,0.06032664328813553
07-06-1982,0.10013700276613235,0.10013700276613235,2879550,0.10013700276613235,0.10013700276613235,0.06032664328813553
08-06-1982,0.10013700276613235,0.10013700276613235,911250,0.10013700276613235,0.10013700276613235,0.06032664328813553
09-06-1982,0.10013700276613235,0.10013700276613235,5868450,0.10013700276613235,0.10013700276613235,0.06032664328813553
10-06-1982,0.10013700276613235,0.10013700276613235,11499975,0.10973899811506271,0.10013700276613235,0.06032664328813553
11-06-1982,0.10013700276613235,0.10013700276613235,2624400,0.10973899811506271,0.10013700276613235,0.06032664328813553
14-06-1982,0.10013700276613235,0.10013700276613235,1038825,0.10973899811506271,0.10013700276613235,0.06032664328813553
15-06-1982,0.10013700276613235,0.10013700276613235,1530900,0.10013700276613235,0.10013700276613235,0.06032664328813553
16-06-1982,0.10013700276613235,0.10013700276613235,4866075,0.10013700276613235,0.10013700276613235,0.06032664328813553
17-06-1982,0.10013700276613235,0.10013700276613235,3225825,0.10013700276613235,0.10013700276613235,0.06032664328813553
18-06-1982,0.08984900265932083,0.08984900265932083,2879550,0.08984900265932083,0.08984900265932083,0.0541287325322628
21-06-1982,0.08984900265932083,0.08984900265932083,3717900,0.08984900265932083,0.08984900265932083,0.0541287325322628
22-06-1982,0.08984900265932083,0.08984900265932083,1239300,0.08984900265932083,0.08984900265932083,0.0541287325322628
23-06-1982,0.10013700276613235,0.10013700276613235,2897775,0.10013700276613235,0.10013700276613235,0.06032664328813553
24-06-1982,0.10013700276613235,0.10013700276613235,2879550,0.10013700276613235,0.10013700276613235,0.06032664328813553
25-06-1982,0.10013700276613235,0.10013700276613235,564975,0.10013700276613235,0.10013700276613235,0.06032664328813553
28-06-1982,0.10013700276613235,0.10013700276613235,1840725,0.10013700276613235,0.10013700276613235,0.06032664328813553
29-06-1982,0.10013700276613235,0.10013700276613235,3134700,0.10013700276613235,0.10013700276613235,0.06032664328813553
30-06-1982,0.10013700276613235,0.10013700276613235,5011875,0.10013700276613235,0.10013700276613235,0.06032664328813553
01-07-1982,0.10973899811506271,0.10973899811506271,2259900,0.10973899811506271,0.10973899811506271,0.06611128896474838
02-07-1982,0.10973899811506271,0.10973899811506271,1494450,0.10973899811506271,0.10973899811506271,0.06611128896474838
06-07-1982,0.10973899811506271,0.10973899811506271,747225,0.10973899811506271,0.10973899811506271,0.06611128896474838
07-07-1982,0.10013700276613235,0.10013700276613235,1749600,0.10013700276613235,0.10013700276613235,0.06032664328813553
08-07-1982,0.10013700276613235,0.10013700276613235,2697300,0.10013700276613235,0.10013700276613235,0.06032664328813553
09-07-1982,0.10013700276613235,0.10013700276613235,1020600,0.10973899811506271,0.10013700276613235,0.06032664328813553
12-07-1982,0.10013700276613235,0.10013700276613235,1385100,0.10973899811506271,0.10013700276613235,0.06032664328813553
13-07-1982,0.10013700276613235,0.10013700276613235,838350,0.10013700276613235,0.10013700276613235,0.06032664328813553
14-07-1982,0.10013700276613235,0.10013700276613235,109350,0.10013700276613235,0.10013700276613235,0.06032664328813553
15-07-1982,0.10013700276613235,0.10013700276613235,2861325,0.10013700276613235,0.10013700276613235,0.06032664328813553
16-07-1982,0.10013700276613235,0.10013700276613235,783675,0.10013700276613235,0.10013700276613235,0.06032664328813553
19-07-1982,0.10013700276613235,0.10013700276613235,346275,0.10013700276613235,0.10013700276613235,0.06032664328813553
20-07-1982,0.10013700276613235,0.10013700276613235,2697300,0.10013700276613235,0.10013700276613235,0.06032664328813553
21-07-1982,0.10013700276613235,0.10013700276613235,4556250,0.10013700276613235,0.10013700276613235,0.06032664328813553
22-07-1982,0.10973899811506271,0.10973899811506271,2606175,0.10973899811506271,0.10973899811506271,0.06611128896474838
23-07-1982,0.10973899811506271,0.10973899811506271,13377150,0.10973899811506271,0.10973899811506271,0.06611128896474838
26-07-1982,0.10973899811506271,0.10973899811506271,7927875,0.10973899811506271,0.10973899811506271,0.06611128896474838
27-07-1982,0.10973899811506271,0.10973899811506271,2278125,0.10973899811506271,0.10973899811506271,0.06611128896474838
28-07-1982,0.10973899811506271,0.10973899811506271,3171150,0.10973899811506271,0.10973899811506271,0.06611128896474838
29-07-1982,0.10973899811506271,0.10973899811506271,1275750,0.10973899811506271,0.10973899811506271,0.06611128896474838
30-07-1982,0.10973899811506271,0.10973899811506271,3790800,0.10973899811506271,0.10973899811506271,0.06611128896474838
02-08-1982,0.10973899811506271,0.10973899811506271,1111725,0.10973899811506271,0.10973899811506271,0.06611128896474838
03-08-1982,0.10973899811506271,0.10973899811506271,2861325,0.10973899811506271,0.10973899811506271,0.06611128896474838
04-08-1982,0.10973899811506271,0.10973899811506271,2478600,0.10973899811506271,0.10973899811506271,0.06611128896474838
05-08-1982,0.10973899811506271,0.10973899811506271,1804275,0.10973899811506271,0.10973899811506271,0.06611128896474838
06-08-1982,0.10013700276613235,0.10973899811506271,4610925,0.10973899811506271,0.10013700276613235,0.06032664328813553
09-08-1982,0.10013700276613235,0.10013700276613235,3116475,0.10013700276613235,0.10013700276613235,0.06032664328813553
10-08-1982,0.10013700276613235,0.10013700276613235,1366875,0.10013700276613235,0.10013700276613235,0.06032664328813553
11-08-1982,0.10013700276613235,0.10013700276613235,838350,0.10013700276613235,0.10013700276613235,0.06032664328813553
12-08-1982,0.10013700276613235,0.10013700276613235,5267025,0.10013700276613235,0.10013700276613235,0.06032664328813553
13-08-1982,0.10013700276613235,0.10013700276613235,2423925,0.10013700276613235,0.10013700276613235,0.06032664328813553
16-08-1982,0.10013700276613235,0.10013700276613235,765450,0.10013700276613235,0.10013700276613235,0.06032664328813553
17-08-1982,0.10973899811506271,0.10973899811506271,2077650,0.10973899811506271,0.10973899811506271,0.06611128896474838
18-08-1982,0.10973899811506271,0.10973899811506271,3535650,0.10973899811506271,0.10973899811506271,0.06611128896474838
19-08-1982,0.10973899811506271,0.10973899811506271,3353400,0.10973899811506271,0.10973899811506271,0.06611128896474838
20-08-1982,0.12002699822187424,0.12002699822187424,10333575,0.12002699822187424,0.12002699822187424,0.0723092257976532
23-08-1982,0.13031600415706635,0.13031600415706635,11499975,0.13031600415706635,0.13031600415706635,0.07850771397352219
24-08-1982,0.13031600415706635,0.13031600415706635,8037225,0.13031600415706635,0.13031600415706635,0.07850771397352219
25-08-1982,0.1399179995059967,0.1399179995059967,19664775,0.15020599961280823,0.1399179995059967,0.08429238945245743
26-08-1982,0.15020599961280823,0.15020599961280823,11627550,0.15020599961280823,0.15020599961280823,0.09049028903245926
27-08-1982,0.1399179995059967,0.1399179995059967,13304250,0.1399179995059967,0.1399179995059967,0.08429238945245743
30-08-1982,0.1399179995059967,0.1399179995059967,4483350,0.1399179995059967,0.1399179995059967,0.08429238945245743
31-08-1982,0.1399179995059967,0.1399179995059967,6415200,0.1399179995059967,0.1399179995059967,0.08429238945245743
01-09-1982,0.1399179995059967,0.1399179995059967,4975425,0.1399179995059967,0.1399179995059967,0.08429238945245743
02-09-1982,0.15020599961280823,0.15020599961280823,5795550,0.15020599961280823,0.15020599961280823,0.09049028903245926
03-09-1982,0.15020599961280823,0.15020599961280823,3881925,0.15020599961280823,0.15020599961280823,0.09049028903245926
07-09-1982,0.15020599961280823,0.15020599961280823,3517425,0.15020599961280823,0.15020599961280823,0.09049028903245926
08-09-1982,0.15020599961280823,0.15020599961280823,5194125,0.15020599961280823,0.15020599961280823,0.09049028903245926
09-09-1982,0.15020599961280823,0.15020599961280823,13231350,0.15020599961280823,0.15020599961280823,0.09049028903245926
10-09-1982,0.15020599961280823,0.15020599961280823,5868450,0.15020599961280823,0.15020599961280823,0.09049028903245926
13-09-1982,0.15020599961280823,0.15020599961280823,3098250,0.15020599961280823,0.15020599961280823,0.09049028903245926
14-09-1982,0.15020599961280823,0.15020599961280823,7362900,0.15020599961280823,0.15020599961280823,0.09049028903245926
15-09-1982,0.15020599961280823,0.15020599961280823,1731375,0.15020599961280823,0.15020599961280823,0.09049028903245926
16-09-1982,0.15020599961280823,0.15020599961280823,5850225,0.15020599961280823,0.15020599961280823,0.09049028903245926
