Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-2003,5.300000190734863,5.300000190734863,1000,5.300000190734863,5.300000190734863,4.93901252746582
16-06-2003,5.300000190734863,5.300000190734863,0,5.300000190734863,5.300000190734863,4.93901252746582
17-06-2003,5.300000190734863,5.300000190734863,0,5.300000190734863,5.300000190734863,4.93901252746582
18-06-2003,5.5,5.5,1000,5.5,5.5,5.125390529632568
19-06-2003,5.5,5.5,0,5.5,5.5,5.125390529632568
20-06-2003,5.550000190734863,5.550000190734863,3000,5.550000190734863,5.550000190734863,5.1719841957092285
23-06-2003,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,5.1719841957092285
24-06-2003,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,5.1719841957092285
25-06-2003,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,5.1719841957092285
26-06-2003,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,5.1719841957092285
27-06-2003,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,5.1719841957092285
30-06-2003,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,5.1719841957092285
01-07-2003,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,5.1719841957092285
02-07-2003,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,5.1719841957092285
03-07-2003,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,5.1719841957092285
07-07-2003,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,5.1719841957092285
08-07-2003,6.650000095367432,6.650000095367432,42000,6.650000095367432,6.650000095367432,6.1970624923706055
09-07-2003,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,6.1970624923706055
10-07-2003,6.300000190734863,6.300000190734863,1000,6.300000190734863,6.300000190734863,5.870901107788086
11-07-2003,6.0,6.0,682000,6.0,6.0,5.591334819793701
14-07-2003,5.989999771118164,6.085000038146973,7000,6.085000038146973,6.085000038146973,5.67054557800293
15-07-2003,6.085000038146973,6.085000038146973,0,6.085000038146973,6.085000038146973,5.67054557800293
16-07-2003,6.085000038146973,6.085000038146973,0,6.085000038146973,6.085000038146973,5.67054557800293
17-07-2003,5.849999904632568,5.849999904632568,7000,5.849999904632568,5.849999904632568,5.4515509605407715
18-07-2003,5.699999809265137,5.699999809265137,21000,5.849999904632568,5.699999809265137,5.311767101287842
21-07-2003,5.724999904632568,5.724999904632568,8000,5.724999904632568,5.724999904632568,5.3350653648376465
22-07-2003,5.625,5.625,8000,5.625,5.625,5.241876125335693
23-07-2003,5.625,5.625,0,5.625,5.625,5.241876125335693
24-07-2003,5.625,5.625,0,5.625,5.625,5.241876125335693
25-07-2003,5.625,5.625,0,5.625,5.625,5.241876125335693
28-07-2003,6.125,6.125,1000,6.125,6.125,5.707820892333984
29-07-2003,6.050000190734863,6.050000190734863,1000,6.050000190734863,6.050000190734863,5.637929439544678
30-07-2003,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,5.637929439544678
31-07-2003,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,5.637929439544678
01-08-2003,5.824999809265137,5.824999809265137,1000,5.824999809265137,5.824999809265137,5.428254127502441
04-08-2003,5.824999809265137,5.824999809265137,0,5.824999809265137,5.824999809265137,5.428254127502441
05-08-2003,5.320000171661377,5.320000171661377,1000,5.320000171661377,5.320000171661377,4.9576497077941895
06-08-2003,5.320000171661377,5.320000171661377,0,5.320000171661377,5.320000171661377,4.9576497077941895
07-08-2003,5.449999809265137,5.460999965667725,869000,5.468999862670898,5.460999965667725,5.089046001434326
08-08-2003,5.425000190734863,5.425000190734863,3000,5.425000190734863,5.425000190734863,5.055498123168945
11-08-2003,5.425000190734863,5.425000190734863,0,5.425000190734863,5.425000190734863,5.055498123168945
12-08-2003,5.425000190734863,5.425000190734863,0,5.425000190734863,5.425000190734863,5.055498123168945
13-08-2003,5.425000190734863,5.425000190734863,0,5.425000190734863,5.425000190734863,5.055498123168945
14-08-2003,6.046999931335449,6.046999931335449,90000,6.046999931335449,6.046999931335449,5.635133266448975
15-08-2003,6.046999931335449,6.046999931335449,0,6.046999931335449,6.046999931335449,5.635133266448975
18-08-2003,6.046999931335449,6.046999931335449,0,6.046999931335449,6.046999931335449,5.635133266448975
19-08-2003,6.046999931335449,6.046999931335449,0,6.046999931335449,6.046999931335449,5.635133266448975
20-08-2003,6.046999931335449,6.046999931335449,0,6.046999931335449,6.046999931335449,5.635133266448975
21-08-2003,6.925000190734863,6.925000190734863,1000,6.925000190734863,6.925000190734863,6.45333194732666
22-08-2003,6.849999904632568,6.900000095367432,48000,6.925000190734863,6.900000095367432,6.430034637451172
25-08-2003,6.489999771118164,6.489999771118164,1000,6.489999771118164,6.489999771118164,6.047959327697754
26-08-2003,6.489999771118164,6.489999771118164,0,6.489999771118164,6.489999771118164,6.047959327697754
27-08-2003,6.489999771118164,6.489999771118164,0,6.489999771118164,6.489999771118164,6.047959327697754
28-08-2003,6.425000190734863,6.425000190734863,18000,6.434999942779541,6.425000190734863,5.987387180328369
29-08-2003,6.425000190734863,6.425000190734863,2000,6.425000190734863,6.425000190734863,5.987387180328369
02-09-2003,6.425000190734863,6.425000190734863,0,6.425000190734863,6.425000190734863,5.987387180328369
03-09-2003,6.425000190734863,6.425000190734863,0,6.425000190734863,6.425000190734863,5.987387180328369
04-09-2003,6.425000190734863,6.425000190734863,0,6.425000190734863,6.425000190734863,5.987387180328369
05-09-2003,6.78000020980835,6.78000020980835,1000,6.78000020980835,6.78000020980835,6.31820821762085
08-09-2003,6.78000020980835,6.78000020980835,0,6.78000020980835,6.78000020980835,6.31820821762085
09-09-2003,7.074999809265137,7.074999809265137,11000,7.074999809265137,7.074999809265137,6.593115329742432
10-09-2003,7.074999809265137,7.074999809265137,0,7.074999809265137,7.074999809265137,6.593115329742432
11-09-2003,7.074999809265137,7.074999809265137,0,7.074999809265137,7.074999809265137,6.593115329742432
12-09-2003,7.074999809265137,7.074999809265137,0,7.074999809265137,7.074999809265137,6.593115329742432
15-09-2003,7.074999809265137,7.074999809265137,0,7.074999809265137,7.074999809265137,6.593115329742432
16-09-2003,7.150000095367432,7.150000095367432,10000,7.150000095367432,7.150000095367432,6.6630072593688965
17-09-2003,7.175000190734863,7.199999809265137,281000,7.260000228881836,7.199999809265137,6.709600925445557
18-09-2003,7.150000095367432,7.150000095367432,5000,7.150000095367432,7.150000095367432,6.6630072593688965
19-09-2003,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.6630072593688965
22-09-2003,6.949999809265137,6.949999809265137,25000,6.949999809265137,6.949999809265137,6.47662878036499
23-09-2003,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.47662878036499
24-09-2003,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.47662878036499
25-09-2003,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.525547027587891
26-09-2003,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.525547027587891
29-09-2003,6.999000072479248,7.0,105000,7.026000022888184,7.0,6.572494029998779
30-09-2003,6.625,6.7210001945495605,352000,6.789999961853027,6.7210001945495605,6.310533046722412
01-10-2003,6.7210001945495605,6.7210001945495605,0,6.7210001945495605,6.7210001945495605,6.310533046722412
02-10-2003,6.7210001945495605,6.7210001945495605,0,6.7210001945495605,6.7210001945495605,6.310533046722412
03-10-2003,6.7210001945495605,6.7210001945495605,0,6.7210001945495605,6.7210001945495605,6.310533046722412
06-10-2003,6.7210001945495605,6.7210001945495605,0,6.7210001945495605,6.7210001945495605,6.310533046722412
07-10-2003,7.300000190734863,7.300000190734863,41000,7.300000190734863,7.300000190734863,6.854172706604004
08-10-2003,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.854172706604004
09-10-2003,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.854172706604004
10-10-2003,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.854172706604004
13-10-2003,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.854172706604004
14-10-2003,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.854172706604004
15-10-2003,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.854172706604004
16-10-2003,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.854172706604004
17-10-2003,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.854172706604004
20-10-2003,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.854172706604004
21-10-2003,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.854172706604004
22-10-2003,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.854172706604004
23-10-2003,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.854172706604004
24-10-2003,7.449999809265137,7.449999809265137,1000,7.449999809265137,7.449999809265137,6.9950103759765625
27-10-2003,7.449999809265137,7.449999809265137,0,7.449999809265137,7.449999809265137,6.9950103759765625
28-10-2003,7.449999809265137,7.449999809265137,0,7.449999809265137,7.449999809265137,6.9950103759765625
29-10-2003,7.449999809265137,7.449999809265137,0,7.449999809265137,7.449999809265137,6.9950103759765625
30-10-2003,7.449999809265137,7.449999809265137,0,7.449999809265137,7.449999809265137,6.9950103759765625
31-10-2003,7.303999900817871,7.303999900817871,14000,7.303999900817871,7.303999900817871,6.8579277992248535
03-11-2003,7.303999900817871,7.303999900817871,0,7.303999900817871,7.303999900817871,6.8579277992248535
04-11-2003,7.303999900817871,7.303999900817871,0,7.303999900817871,7.303999900817871,6.8579277992248535
05-11-2003,7.303999900817871,7.303999900817871,0,7.303999900817871,7.303999900817871,6.8579277992248535
06-11-2003,7.303999900817871,7.303999900817871,0,7.303999900817871,7.303999900817871,6.8579277992248535
07-11-2003,7.303999900817871,7.303999900817871,0,7.303999900817871,7.303999900817871,6.8579277992248535
10-11-2003,7.303999900817871,7.303999900817871,0,7.303999900817871,7.303999900817871,6.8579277992248535
11-11-2003,7.303999900817871,7.303999900817871,0,7.303999900817871,7.303999900817871,6.8579277992248535
12-11-2003,7.303999900817871,7.303999900817871,0,7.303999900817871,7.303999900817871,6.8579277992248535
13-11-2003,7.303999900817871,7.303999900817871,0,7.303999900817871,7.303999900817871,6.8579277992248535
14-11-2003,7.303999900817871,7.303999900817871,0,7.303999900817871,7.303999900817871,6.8579277992248535
17-11-2003,7.303999900817871,7.303999900817871,0,7.303999900817871,7.303999900817871,6.8579277992248535
18-11-2003,6.249000072479248,6.25,189000,6.326000213623047,6.25,5.868298053741455
19-11-2003,6.25,6.25,0,6.25,6.25,5.868298053741455
20-11-2003,6.25,6.25,0,6.25,6.25,5.868298053741455
21-11-2003,6.25,6.25,0,6.25,6.25,5.868298053741455
24-11-2003,6.25,6.25,0,6.25,6.25,5.868298053741455
25-11-2003,6.25,6.25,0,6.25,6.25,5.868298053741455
26-11-2003,6.550000190734863,6.550000190734863,25000,6.627999782562256,6.627999782562256,6.223212242126465
28-11-2003,6.5,6.5,10000,6.5,6.5,6.103030204772949
01-12-2003,6.5,6.5,0,6.5,6.5,6.103030204772949
02-12-2003,6.5,6.5,0,6.5,6.5,6.103030204772949
03-12-2003,6.5,6.5,0,6.5,6.5,6.103030204772949
04-12-2003,6.5,6.5,0,6.5,6.5,6.103030204772949
05-12-2003,6.800000190734863,6.800000190734863,9000,6.804999828338623,6.804999828338623,6.389403343200684
08-12-2003,6.804999828338623,6.804999828338623,0,6.804999828338623,6.804999828338623,6.389403343200684
09-12-2003,6.804999828338623,6.804999828338623,0,6.804999828338623,6.804999828338623,6.389403343200684
10-12-2003,6.804999828338623,6.804999828338623,0,6.804999828338623,6.804999828338623,6.389403343200684
11-12-2003,6.070000171661377,6.070000171661377,4000,6.070000171661377,6.070000171661377,5.699290752410889
12-12-2003,6.070000171661377,6.070000171661377,0,6.070000171661377,6.070000171661377,5.699290752410889
15-12-2003,6.599999904632568,6.599999904632568,17000,6.599999904632568,6.599999904632568,6.196922779083252
16-12-2003,6.400000095367432,6.400000095367432,18000,6.400000095367432,6.400000095367432,6.009137153625488
17-12-2003,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,6.009137153625488
18-12-2003,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,6.009137153625488
19-12-2003,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,6.009137153625488
22-12-2003,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,6.009137153625488
23-12-2003,6.199999809265137,6.199999809265137,7000,6.199999809265137,6.199999809265137,5.821351528167725
24-12-2003,6.28000020980835,6.28000020980835,20000,6.28000020980835,6.28000020980835,5.89646577835083
26-12-2003,6.28000020980835,6.28000020980835,0,6.28000020980835,6.28000020980835,5.89646577835083
29-12-2003,6.28000020980835,6.28000020980835,0,6.28000020980835,6.28000020980835,5.89646577835083
30-12-2003,6.28000020980835,6.28000020980835,0,6.28000020980835,6.28000020980835,5.89646577835083
31-12-2003,6.28000020980835,6.28000020980835,0,6.28000020980835,6.28000020980835,5.89646577835083
02-01-2004,6.849999904632568,6.849999904632568,4000,6.849999904632568,6.849999904632568,6.431654930114746
05-01-2004,6.965000152587891,6.965000152587891,4000,6.965000152587891,6.965000152587891,6.539631366729736
06-01-2004,6.965000152587891,6.965000152587891,0,6.965000152587891,6.965000152587891,6.539631366729736
07-01-2004,6.965000152587891,6.965000152587891,0,6.965000152587891,6.965000152587891,6.539631366729736
08-01-2004,6.965000152587891,6.965000152587891,0,6.965000152587891,6.965000152587891,6.539631366729736
09-01-2004,6.800000190734863,6.800000190734863,2000,6.800000190734863,6.800000190734863,6.384708404541016
12-01-2004,6.800000190734863,6.800000190734863,0,6.800000190734863,6.800000190734863,6.384708404541016
13-01-2004,6.800000190734863,6.800000190734863,0,6.800000190734863,6.800000190734863,6.384708404541016
14-01-2004,6.800000190734863,6.800000190734863,0,6.800000190734863,6.800000190734863,6.384708404541016
15-01-2004,6.800000190734863,6.800000190734863,0,6.800000190734863,6.800000190734863,6.384708404541016
16-01-2004,6.824999809265137,6.824999809265137,2000,6.824999809265137,6.824999809265137,6.408181667327881
20-01-2004,6.824999809265137,6.824999809265137,0,6.824999809265137,6.824999809265137,6.408181667327881
21-01-2004,6.824999809265137,6.824999809265137,0,6.824999809265137,6.824999809265137,6.408181667327881
22-01-2004,6.824999809265137,6.824999809265137,0,6.824999809265137,6.824999809265137,6.408181667327881
23-01-2004,6.824999809265137,6.824999809265137,0,6.824999809265137,6.824999809265137,6.408181667327881
26-01-2004,6.824999809265137,6.824999809265137,0,6.824999809265137,6.824999809265137,6.408181667327881
27-01-2004,6.824999809265137,6.824999809265137,0,6.824999809265137,6.824999809265137,6.408181667327881
28-01-2004,6.824999809265137,6.824999809265137,0,6.824999809265137,6.824999809265137,6.408181667327881
29-01-2004,6.824999809265137,6.824999809265137,0,6.824999809265137,6.824999809265137,6.408181667327881
30-01-2004,6.824999809265137,6.824999809265137,0,6.824999809265137,6.824999809265137,6.408181667327881
02-02-2004,6.824999809265137,6.824999809265137,0,6.824999809265137,6.824999809265137,6.408181667327881
03-02-2004,6.724999904632568,6.724999904632568,20000,6.75,6.724999904632568,6.314288139343262
04-02-2004,6.449999809265137,6.449999809265137,21000,6.534999847412109,6.449999809265137,6.0560832023620605
05-02-2004,6.449999809265137,6.449999809265137,0,6.449999809265137,6.449999809265137,6.0560832023620605
06-02-2004,6.449999809265137,6.449999809265137,0,6.449999809265137,6.449999809265137,6.0560832023620605
09-02-2004,6.449999809265137,6.449999809265137,0,6.449999809265137,6.449999809265137,6.0560832023620605
10-02-2004,6.449999809265137,6.449999809265137,0,6.449999809265137,6.449999809265137,6.0560832023620605
11-02-2004,6.340000152587891,6.340000152587891,2000,6.340000152587891,6.340000152587891,5.952801704406738
12-02-2004,6.409999847412109,6.429999828338623,152000,6.449999809265137,6.429999828338623,6.037304878234863
13-02-2004,6.525000095367432,6.525000095367432,56000,6.525000095367432,6.525000095367432,6.1265034675598145
17-02-2004,6.525000095367432,6.525000095367432,0,6.525000095367432,6.525000095367432,6.1265034675598145
18-02-2004,6.525000095367432,6.525000095367432,0,6.525000095367432,6.525000095367432,6.1265034675598145
19-02-2004,6.525000095367432,6.525000095367432,30000,6.550000190734863,6.525000095367432,6.1265034675598145
20-02-2004,6.474999904632568,6.502999782562256,22000,6.53000020980835,6.502999782562256,6.105846881866455
23-02-2004,6.502999782562256,6.502999782562256,0,6.502999782562256,6.502999782562256,6.105846881866455
24-02-2004,6.429999828338623,6.429999828338623,2000,6.429999828338623,6.429999828338623,6.037304878234863
25-02-2004,6.429999828338623,6.429999828338623,0,6.429999828338623,6.429999828338623,6.037304878234863
26-02-2004,6.25,6.25,7000,6.349999904632568,6.25,5.868298053741455
27-02-2004,6.764999866485596,6.764999866485596,4000,6.764999866485596,6.764999866485596,6.351845741271973
01-03-2004,6.764999866485596,6.764999866485596,0,6.764999866485596,6.764999866485596,6.351845741271973
02-03-2004,6.764999866485596,6.764999866485596,0,6.764999866485596,6.764999866485596,6.351845741271973
03-03-2004,7.025000095367432,7.025000095367432,13000,7.025000095367432,7.025000095367432,6.595966815948486
04-03-2004,7.025000095367432,7.025000095367432,0,7.025000095367432,7.025000095367432,6.595966815948486
05-03-2004,7.025000095367432,7.025000095367432,0,7.025000095367432,7.025000095367432,6.595966815948486
08-03-2004,7.025000095367432,7.025000095367432,0,7.025000095367432,7.025000095367432,6.595966815948486
09-03-2004,7.025000095367432,7.025000095367432,0,7.025000095367432,7.025000095367432,6.595966815948486
10-03-2004,7.025000095367432,7.025000095367432,0,7.025000095367432,7.025000095367432,6.595966815948486
11-03-2004,7.150000095367432,7.150000095367432,7000,7.199999809265137,7.150000095367432,6.713333606719971
12-03-2004,7.059999942779541,7.059999942779541,4000,7.059999942779541,7.059999942779541,6.628829479217529
15-03-2004,7.201000213623047,7.235000133514404,55000,7.235000133514404,7.235000133514404,6.7931413650512695
16-03-2004,7.235000133514404,7.235000133514404,0,7.235000133514404,7.235000133514404,6.7931413650512695
17-03-2004,7.235000133514404,7.235000133514404,0,7.235000133514404,7.235000133514404,6.7931413650512695
18-03-2004,7.659999847412109,7.659999847412109,4000,7.679999828338623,7.659999847412109,7.192185401916504
19-03-2004,7.699999809265137,7.699999809265137,2000,7.699999809265137,7.699999809265137,7.229742527008057
22-03-2004,7.5,7.5,48000,7.525000095367432,7.5,7.041957855224609
23-03-2004,7.550000190734863,7.550000190734863,3000,7.550000190734863,7.550000190734863,7.08890438079834
24-03-2004,7.550000190734863,7.550000190734863,0,7.550000190734863,7.550000190734863,7.08890438079834
25-03-2004,7.550000190734863,7.550000190734863,0,7.550000190734863,7.550000190734863,7.08890438079834
26-03-2004,7.550000190734863,7.550000190734863,0,7.550000190734863,7.550000190734863,7.139876365661621
29-03-2004,8.21500015258789,8.21500015258789,3000,8.21500015258789,8.21500015258789,7.7687530517578125
30-03-2004,8.0600004196167,8.0600004196167,2000,8.0600004196167,8.0600004196167,7.622173309326172
31-03-2004,8.0600004196167,8.0600004196167,0,8.0600004196167,8.0600004196167,7.622173309326172
01-04-2004,8.300000190734863,8.300000190734863,3000,8.300000190734863,8.300000190734863,7.849134922027588
02-04-2004,8.125,8.125,2000,8.125,8.125,7.68364143371582
05-04-2004,8.125,8.125,0,8.125,8.125,7.68364143371582
06-04-2004,8.524999618530273,8.524999618530273,9000,8.524999618530273,8.524999618530273,8.061912536621094
07-04-2004,8.675000190734863,8.725000381469727,16000,8.725000381469727,8.725000381469727,8.251049041748047
08-04-2004,8.725000381469727,8.725000381469727,0,8.725000381469727,8.725000381469727,8.251049041748047
12-04-2004,8.550000190734863,8.550000190734863,1000,8.550000190734863,8.550000190734863,8.085556030273438
13-04-2004,8.550000190734863,8.550000190734863,0,8.550000190734863,8.550000190734863,8.085556030273438
14-04-2004,8.550000190734863,8.550000190734863,0,8.550000190734863,8.550000190734863,8.085556030273438
15-04-2004,7.949999809265137,7.949999809265137,33000,7.949999809265137,7.949999809265137,7.518147945404053
16-04-2004,7.800000190734863,7.849999904632568,57000,7.949999809265137,7.849999904632568,7.423580169677734
19-04-2004,7.849999904632568,7.849999904632568,0,7.849999904632568,7.849999904632568,7.423580169677734
20-04-2004,7.920000076293945,7.920000076293945,5000,7.920000076293945,7.920000076293945,7.489777565002441
21-04-2004,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,7.489777565002441
22-04-2004,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,7.489777565002441
23-04-2004,7.974999904632568,7.974999904632568,3000,7.974999904632568,7.974999904632568,7.541790008544922
26-04-2004,7.974999904632568,7.974999904632568,0,7.974999904632568,7.974999904632568,7.541790008544922
27-04-2004,7.804999828338623,7.804999828338623,2000,7.804999828338623,7.804999828338623,7.381024360656738
28-04-2004,7.864999771118164,7.864999771118164,2000,7.864999771118164,7.864999771118164,7.4377641677856445
29-04-2004,7.925000190734863,7.925000190734863,5000,7.925000190734863,7.925000190734863,7.494505882263184
30-04-2004,7.590000152587891,7.590000152587891,8000,7.590000152587891,7.590000152587891,7.177703380584717
03-05-2004,7.599999904632568,7.599999904632568,3000,7.599999904632568,7.599999904632568,7.187160015106201
04-05-2004,7.599999904632568,7.599999904632568,0,7.599999904632568,7.599999904632568,7.187160015106201
05-05-2004,7.599999904632568,7.599999904632568,0,7.599999904632568,7.599999904632568,7.187160015106201
06-05-2004,7.449999809265137,7.449999809265137,55000,7.449999809265137,7.449999809265137,7.045307636260986
07-05-2004,7.449999809265137,7.449999809265137,0,7.449999809265137,7.449999809265137,7.045307636260986
10-05-2004,6.699999809265137,6.699999809265137,2000,6.699999809265137,6.699999809265137,6.336048603057861
11-05-2004,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,6.336048603057861
12-05-2004,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,6.336048603057861
13-05-2004,6.400000095367432,6.400000095367432,1000,6.400000095367432,6.400000095367432,6.052345275878906
14-05-2004,6.25,6.25,10000,6.375,6.25,5.91049337387085
17-05-2004,6.125,6.125,3000,6.125,6.125,5.792283535003662
18-05-2004,6.400000095367432,6.400000095367432,5000,6.400000095367432,6.400000095367432,6.052345275878906
19-05-2004,6.675000190734863,6.675000190734863,6000,6.675000190734863,6.675000190734863,6.31240701675415
20-05-2004,6.675000190734863,6.675000190734863,0,6.675000190734863,6.675000190734863,6.31240701675415
21-05-2004,6.675000190734863,6.675000190734863,0,6.675000190734863,6.675000190734863,6.31240701675415
24-05-2004,6.675000190734863,6.675000190734863,0,6.675000190734863,6.675000190734863,6.31240701675415
25-05-2004,6.675000190734863,6.675000190734863,0,6.675000190734863,6.675000190734863,6.31240701675415
26-05-2004,6.675000190734863,6.675000190734863,0,6.675000190734863,6.675000190734863,6.31240701675415
27-05-2004,6.800000190734863,6.800000190734863,2000,6.800000190734863,6.800000190734863,6.430616855621338
28-05-2004,7.074999809265137,7.074999809265137,6000,7.074999809265137,7.074999809265137,6.690678596496582
01-06-2004,7.074999809265137,7.074999809265137,0,7.074999809265137,7.074999809265137,6.690678596496582
02-06-2004,6.900000095367432,6.900000095367432,4000,6.900000095367432,6.900000095367432,6.525185585021973
03-06-2004,6.900000095367432,6.900000095367432,0,6.900000095367432,6.900000095367432,6.525185585021973
04-06-2004,6.599999904632568,6.599999904632568,1000,6.599999904632568,6.599999904632568,6.241481304168701
07-06-2004,7.138000011444092,7.138000011444092,13000,7.138000011444092,7.138000011444092,6.7502570152282715
08-06-2004,7.130000114440918,7.130000114440918,10000,7.130000114440918,7.130000114440918,6.7426910400390625
09-06-2004,7.130000114440918,7.130000114440918,0,7.130000114440918,7.130000114440918,6.7426910400390625
10-06-2004,7.400000095367432,7.400000095367432,3000,7.474999904632568,7.400000095367432,6.9980244636535645
14-06-2004,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,6.9980244636535645
15-06-2004,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,6.9980244636535645
16-06-2004,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,6.9980244636535645
17-06-2004,7.449999809265137,7.449999809265137,52000,7.599999904632568,7.449999809265137,7.045307636260986
18-06-2004,7.375,7.375,4000,7.375,7.375,6.974382400512695
21-06-2004,7.375,7.375,0,7.375,7.375,6.974382400512695
22-06-2004,7.375,7.375,0,7.375,7.375,6.974382400512695
23-06-2004,7.375,7.375,0,7.375,7.375,6.974382400512695
24-06-2004,7.224999904632568,7.224999904632568,7000,7.300000190734863,7.224999904632568,6.8325300216674805
25-06-2004,7.224999904632568,7.224999904632568,0,7.224999904632568,7.224999904632568,6.8325300216674805
28-06-2004,7.224999904632568,7.224999904632568,0,7.224999904632568,7.224999904632568,6.8325300216674805
29-06-2004,7.224999904632568,7.224999904632568,0,7.224999904632568,7.224999904632568,6.8325300216674805
30-06-2004,7.224999904632568,7.224999904632568,0,7.224999904632568,7.224999904632568,6.8325300216674805
01-07-2004,7.074999809265137,7.074999809265137,2000,7.074999809265137,7.074999809265137,6.690678596496582
02-07-2004,7.0,7.0,7000,7.0,7.0,6.619752883911133
06-07-2004,6.670000076293945,6.670000076293945,2000,6.670000076293945,6.670000076293945,6.307678699493408
07-07-2004,6.71999979019165,6.71999979019165,3000,6.71999979019165,6.71999979019165,6.354962348937988
08-07-2004,6.71999979019165,6.71999979019165,0,6.71999979019165,6.71999979019165,6.354962348937988
09-07-2004,6.75,6.75,2000,6.75,6.75,6.383333206176758
12-07-2004,6.900000095367432,6.900000095367432,2000,6.900000095367432,6.900000095367432,6.525185585021973
13-07-2004,6.949999809265137,6.954999923706055,78000,6.954999923706055,6.954999923706055,6.577197074890137
14-07-2004,6.849999904632568,6.849999904632568,9000,6.875,6.849999904632568,6.477900505065918
15-07-2004,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,6.477900505065918
16-07-2004,7.130000114440918,7.130000114440918,2000,7.130000114440918,7.130000114440918,6.7426910400390625
19-07-2004,7.130000114440918,7.130000114440918,0,7.130000114440918,7.130000114440918,6.7426910400390625
20-07-2004,7.130000114440918,7.130000114440918,0,7.130000114440918,7.130000114440918,6.7426910400390625
21-07-2004,7.175000190734863,7.175000190734863,2000,7.175000190734863,7.175000190734863,6.785247325897217
22-07-2004,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.785247325897217
23-07-2004,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,6.785247325897217
26-07-2004,6.824999809265137,6.824999809265137,2000,6.824999809265137,6.824999809265137,6.454258441925049
27-07-2004,6.699999809265137,6.699999809265137,10000,6.699999809265137,6.699999809265137,6.336048603057861
28-07-2004,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,6.336048603057861
29-07-2004,6.625,6.625,3000,6.625,6.625,6.265122890472412
30-07-2004,6.625,6.625,0,6.625,6.625,6.265122890472412
02-08-2004,6.699999809265137,6.699999809265137,3000,6.699999809265137,6.699999809265137,6.336048603057861
03-08-2004,6.625,6.625,2000,6.625,6.625,6.265122890472412
04-08-2004,6.625,6.625,6000,6.625,6.625,6.265122890472412
05-08-2004,6.625,6.625,0,6.625,6.625,6.265122890472412
06-08-2004,6.625,6.625,0,6.625,6.625,6.265122890472412
09-08-2004,6.550000190734863,6.550000190734863,1000,6.550000190734863,6.550000190734863,6.194197177886963
10-08-2004,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.194197177886963
11-08-2004,6.550000190734863,6.550000190734863,0,6.550000190734863,6.550000190734863,6.194197177886963
