Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-1980,0.487731009721756,0.0,84575,0.5007370114326477,0.487731009721756,0.19733567535877228
25-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.19733567535877228
28-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
29-04-1980,0.48447901010513306,0.0,99953,0.4974850118160248,0.48447901010513306,0.19601987302303314
30-04-1980,0.48447901010513306,0.0,46132,0.4974850118160248,0.48447901010513306,0.19601987302303314
01-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19601987302303314
02-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19601987302303314
05-05-1980,0.48447901010513306,0.0,15377,0.4974850118160248,0.48447901010513306,0.19601987302303314
06-05-1980,0.48447901010513306,0.0,7689,0.4974850118160248,0.48447901010513306,0.19601987302303314
07-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19601987302303314
08-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19601987302303314
09-05-1980,0.48447901010513306,0.0,7689,0.4974850118160248,0.48447901010513306,0.19601987302303314
12-05-1980,0.477975994348526,0.0,123019,0.4909819960594177,0.477975994348526,0.19338883459568024
13-05-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338883459568024
14-05-1980,0.477975994348526,0.0,38443,0.4909819960594177,0.477975994348526,0.19338883459568024
15-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338883459568024
16-05-1980,0.477975994348526,0.0,30755,0.4909819960594177,0.477975994348526,0.19338883459568024
19-05-1980,0.477975994348526,0.0,15377,0.4909819960594177,0.477975994348526,0.19338883459568024
20-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338883459568024
21-05-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338883459568024
22-05-1980,0.477975994348526,0.0,53821,0.4909819960594177,0.477975994348526,0.19338883459568024
23-05-1980,0.477975994348526,0.0,15377,0.4909819960594177,0.477975994348526,0.19338883459568024
27-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338883459568024
28-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338883459568024
29-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338883459568024
30-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338883459568024
02-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338883459568024
03-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338883459568024
04-06-1980,0.477975994348526,0.0,38443,0.4909819960594177,0.477975994348526,0.19338883459568024
05-06-1980,0.477975994348526,0.0,23066,0.4909819960594177,0.477975994348526,0.19338883459568024
06-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338883459568024
09-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338883459568024
10-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338883459568024
11-06-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338883459568024
12-06-1980,0.477975994348526,0.0,30755,0.4909819960594177,0.477975994348526,0.19338883459568024
13-06-1980,0.477975994348526,0.0,222971,0.4909819960594177,0.477975994348526,0.19338883459568024
16-06-1980,0.477975994348526,0.0,53821,0.4909819960594177,0.477975994348526,0.19338883459568024
17-06-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338883459568024
18-06-1980,0.477975994348526,0.0,23066,0.4909819960594177,0.477975994348526,0.19338883459568024
19-06-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.19338883459568024
20-06-1980,0.477975994348526,0.0,169151,0.4909819960594177,0.477975994348526,0.19338883459568024
23-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338883459568024
24-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338883459568024
25-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338883459568024
26-06-1980,0.4747239947319031,0.0,30755,0.487731009721756,0.4747239947319031,0.1920730471611023
27-06-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.1920730471611023
30-06-1980,0.4747239947319031,0.0,23066,0.487731009721756,0.4747239947319031,0.1920730471611023
01-07-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.1920730471611023
02-07-1980,0.4747239947319031,0.0,15377,0.487731009721756,0.4747239947319031,0.1920730471611023
03-07-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.1920730471611023
07-07-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.1920730471611023
08-07-1980,0.477975994348526,0.0,23066,0.48447901010513306,0.477975994348526,0.19338883459568024
09-07-1980,0.477975994348526,0.0,15377,0.48447901010513306,0.477975994348526,0.19338883459568024
10-07-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.19338883459568024
11-07-1980,0.477975994348526,0.0,7689,0.487731009721756,0.477975994348526,0.19338883459568024
14-07-1980,0.48447901010513306,0.0,30755,0.4909819960594177,0.48447901010513306,0.19601987302303314
15-07-1980,0.48447901010513306,0.0,53821,0.4909819960594177,0.48447901010513306,0.19601987302303314
16-07-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19601987302303314
17-07-1980,0.48447901010513306,0.0,30755,0.4909819960594177,0.48447901010513306,0.19601987302303314
18-07-1980,0.487731009721756,0.0,153773,0.4974850118160248,0.487731009721756,0.19733567535877228
21-07-1980,0.487731009721756,0.0,23066,0.4974850118160248,0.487731009721756,0.19733567535877228
22-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
23-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
24-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
25-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
28-07-1980,0.487731009721756,0.0,46132,0.49423399567604065,0.487731009721756,0.19733567535877228
29-07-1980,0.487731009721756,0.0,15377,0.49423399567604065,0.487731009721756,0.19733567535877228
30-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
31-07-1980,0.487731009721756,0.0,715046,0.49423399567604065,0.487731009721756,0.19733567535877228
01-08-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
04-08-1980,0.487731009721756,0.0,30755,0.49423399567604065,0.487731009721756,0.19733567535877228
05-08-1980,0.487731009721756,0.0,30755,0.49423399567604065,0.487731009721756,0.19733567535877228
06-08-1980,0.487731009721756,0.0,15377,0.49423399567604065,0.487731009721756,0.19733567535877228
07-08-1980,0.487731009721756,0.0,15377,0.49423399567604065,0.487731009721756,0.19733567535877228
08-08-1980,0.487731009721756,0.0,30755,0.49423399567604065,0.487731009721756,0.19733567535877228
11-08-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
12-08-1980,0.487731009721756,0.0,7689,0.49423399567604065,0.487731009721756,0.19733567535877228
13-08-1980,0.487731009721756,0.0,38443,0.49423399567604065,0.487731009721756,0.19733567535877228
14-08-1980,0.487731009721756,0.0,38443,0.49423399567604065,0.487731009721756,0.19733567535877228
15-08-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
18-08-1980,0.487731009721756,0.0,492075,0.49423399567604065,0.487731009721756,0.19733567535877228
19-08-1980,0.487731009721756,0.0,7689,0.49423399567604065,0.487731009721756,0.19733567535877228
20-08-1980,0.487731009721756,0.0,92264,0.49423399567604065,0.487731009721756,0.19733567535877228
21-08-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
22-08-1980,0.4909819960594177,0.0,30755,0.4974850118160248,0.4909819960594177,0.19865092635154724
25-08-1980,0.4909819960594177,0.0,7689,0.4974850118160248,0.4909819960594177,0.19865092635154724
26-08-1980,0.4909819960594177,0.0,46132,0.4974850118160248,0.4909819960594177,0.19865092635154724
27-08-1980,0.49423399567604065,0.0,23066,0.5007370114326477,0.49423399567604065,0.19996677339076996
28-08-1980,0.49423399567604065,0.0,38443,0.5007370114326477,0.49423399567604065,0.19996677339076996
29-08-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.19996677339076996
02-09-1980,0.49423399567604065,0.0,53821,0.5007370114326477,0.49423399567604065,0.19996677339076996
03-09-1980,0.49423399567604065,0.0,23066,0.5007370114326477,0.49423399567604065,0.19996677339076996
04-09-1980,0.49423399567604065,0.0,7689,0.5039880275726318,0.49423399567604065,0.19996677339076996
05-09-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.19996677339076996
08-09-1980,0.49423399567604065,0.0,69198,0.5007370114326477,0.49423399567604065,0.19996677339076996
09-09-1980,0.49423399567604065,0.0,261415,0.5007370114326477,0.49423399567604065,0.19996677339076996
10-09-1980,0.49423399567604065,0.0,7689,0.5007370114326477,0.49423399567604065,0.19996677339076996
11-09-1980,0.49423399567604065,0.0,107641,0.5007370114326477,0.49423399567604065,0.19996677339076996
12-09-1980,0.49423399567604065,0.0,7689,0.5007370114326477,0.49423399567604065,0.19996677339076996
15-09-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.19996677339076996
16-09-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.19996677339076996
17-09-1980,0.4909819960594177,0.0,30755,0.5007370114326477,0.4909819960594177,0.19865092635154724
18-09-1980,0.4909819960594177,0.4909819960594177,0,0.4909819960594177,0.4909819960594177,0.19865092635154724
19-09-1980,0.4909819960594177,0.0,7689,0.5007370114326477,0.4909819960594177,0.19865092635154724
22-09-1980,0.4909819960594177,0.4909819960594177,0,0.4909819960594177,0.4909819960594177,0.19865092635154724
23-09-1980,0.4909819960594177,0.0,38443,0.5007370114326477,0.4909819960594177,0.19865092635154724
24-09-1980,0.487731009721756,0.0,7689,0.4974850118160248,0.487731009721756,0.19733567535877228
25-09-1980,0.487731009721756,0.0,99953,0.4974850118160248,0.487731009721756,0.19733567535877228
26-09-1980,0.487731009721756,0.0,7689,0.4974850118160248,0.487731009721756,0.19733567535877228
29-09-1980,0.487731009721756,0.0,23066,0.4974850118160248,0.487731009721756,0.19733567535877228
30-09-1980,0.487731009721756,0.0,38443,0.4974850118160248,0.487731009721756,0.19733567535877228
01-10-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
02-10-1980,0.487731009721756,0.0,76887,0.49423399567604065,0.487731009721756,0.19733567535877228
03-10-1980,0.487731009721756,0.0,7689,0.49423399567604065,0.487731009721756,0.19733567535877228
06-10-1980,0.487731009721756,0.0,92264,0.49423399567604065,0.487731009721756,0.19733567535877228
07-10-1980,0.487731009721756,0.0,61509,0.49423399567604065,0.487731009721756,0.19733567535877228
08-10-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
09-10-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
10-10-1980,0.487731009721756,0.0,15377,0.49423399567604065,0.487731009721756,0.19733567535877228
13-10-1980,0.487731009721756,0.0,7689,0.49423399567604065,0.487731009721756,0.19733567535877228
14-10-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
15-10-1980,0.487731009721756,0.0,123019,0.49423399567604065,0.487731009721756,0.19733567535877228
16-10-1980,0.487731009721756,0.0,123019,0.49423399567604065,0.487731009721756,0.19733567535877228
17-10-1980,0.487731009721756,0.0,176839,0.49423399567604065,0.487731009721756,0.19733567535877228
20-10-1980,0.487731009721756,0.0,69198,0.49423399567604065,0.487731009721756,0.19733567535877228
21-10-1980,0.48447901010513306,0.0,38443,0.4909819960594177,0.48447901010513306,0.19601987302303314
22-10-1980,0.48447901010513306,0.0,15377,0.4909819960594177,0.48447901010513306,0.19601987302303314
23-10-1980,0.48447901010513306,0.0,7689,0.4909819960594177,0.48447901010513306,0.19601987302303314
24-10-1980,0.48447901010513306,0.0,130707,0.49423399567604065,0.48447901010513306,0.19601987302303314
27-10-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.19601987302303314
28-10-1980,0.48122701048851013,0.0,7689,0.4909819960594177,0.48122701048851013,0.19470421969890594
29-10-1980,0.48122701048851013,0.0,46132,0.487731009721756,0.48122701048851013,0.19470421969890594
30-10-1980,0.48122701048851013,0.0,7689,0.487731009721756,0.48122701048851013,0.19470421969890594
31-10-1980,0.48122701048851013,0.0,38443,0.487731009721756,0.48122701048851013,0.19470421969890594
03-11-1980,0.48122701048851013,0.48122701048851013,0,0.48122701048851013,0.48122701048851013,0.19470421969890594
05-11-1980,0.48122701048851013,0.0,69198,0.487731009721756,0.48122701048851013,0.19470421969890594
06-11-1980,0.477975994348526,0.0,99953,0.48447901010513306,0.477975994348526,0.19338883459568024
07-11-1980,0.477975994348526,0.0,53821,0.487731009721756,0.477975994348526,0.19338883459568024
10-11-1980,0.477975994348526,0.0,7689,0.487731009721756,0.477975994348526,0.19338883459568024
11-11-1980,0.477975994348526,0.0,38443,0.487731009721756,0.477975994348526,0.19338883459568024
12-11-1980,0.477975994348526,0.0,7689,0.487731009721756,0.477975994348526,0.19338883459568024
13-11-1980,0.477975994348526,0.0,153773,0.487731009721756,0.477975994348526,0.19338883459568024
14-11-1980,0.48447901010513306,0.0,184528,0.49423399567604065,0.48447901010513306,0.19601987302303314
17-11-1980,0.487731009721756,0.0,407500,0.4974850118160248,0.487731009721756,0.19733567535877228
18-11-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.19733567535877228
19-11-1980,0.487731009721756,0.0,76887,0.5007370114326477,0.487731009721756,0.19733567535877228
20-11-1980,0.4909819960594177,0.0,23066,0.5007370114326477,0.4909819960594177,0.19865092635154724
21-11-1980,0.49423399567604065,0.0,199905,0.5039880275726318,0.49423399567604065,0.19996677339076996
24-11-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.19996677339076996
25-11-1980,0.4974850118160248,0.0,30755,0.5072399973869324,0.4974850118160248,0.2012820690870285
26-11-1980,0.4974850118160248,0.0,38443,0.5072399973869324,0.4974850118160248,0.2012820690870285
28-11-1980,0.5007370114326477,0.0,53821,0.513742983341217,0.5007370114326477,0.20259787142276764
01-12-1980,0.5072399973869324,0.0,207594,0.5169939994812012,0.5072399973869324,0.20522905886173248
02-12-1980,0.5072399973869324,0.0,61509,0.5169939994812012,0.5072399973869324,0.20522905886173248
03-12-1980,0.5072399973869324,0.0,7689,0.5169939994812012,0.5072399973869324,0.20522905886173248
04-12-1980,0.513742983341217,0.0,84575,0.5234969854354858,0.513742983341217,0.2078600376844406
05-12-1980,0.513742983341217,0.0,15377,0.5234969854354858,0.513742983341217,0.2078600376844406
08-12-1980,0.5169939994812012,0.0,46132,0.5267490148544312,0.5169939994812012,0.20917543768882751
09-12-1980,0.5202460289001465,0.0,115330,0.5300009846687317,0.5202460289001465,0.2104910910129547
10-12-1980,0.5202460289001465,0.0,15377,0.5300009846687317,0.5202460289001465,0.2104910910129547
11-12-1980,0.5202460289001465,0.0,76887,0.5300009846687317,0.5202460289001465,0.2104910910129547
12-12-1980,0.5202460289001465,0.0,46132,0.5300009846687317,0.5202460289001465,0.2104910910129547
15-12-1980,0.5202460289001465,0.0,38443,0.5267490148544312,0.5202460289001465,0.2104910910129547
16-12-1980,0.5202460289001465,0.0,30755,0.5267490148544312,0.5202460289001465,0.2104910910129547
17-12-1980,0.5202460289001465,0.0,461320,0.5267490148544312,0.5202460289001465,0.2104910910129547
18-12-1980,0.5234969854354858,0.0,107641,0.5332520008087158,0.5234969854354858,0.2118064910173416
19-12-1980,0.5300009846687317,0.0,7689,0.5397549867630005,0.5300009846687317,0.21443809568881989
22-12-1980,0.5332520008087158,0.0,199905,0.5462579727172852,0.5332520008087158,0.21575337648391724
23-12-1980,0.5462579727172852,0.0,138396,0.5560129880905151,0.5462579727172852,0.22101551294326782
24-12-1980,0.5495100021362305,0.0,84575,0.5592640042304993,0.5495100021362305,0.2223314344882965
26-12-1980,0.5495100021362305,0.5495100021362305,0,0.5495100021362305,0.5495100021362305,0.2223314344882965
29-12-1980,0.5495100021362305,0.0,38443,0.5592640042304993,0.5495100021362305,0.2223314344882965
30-12-1980,0.5495100021362305,0.0,23066,0.5592640042304993,0.5495100021362305,0.2223314344882965
31-12-1980,0.5527610182762146,0.0,15377,0.5592640042304993,0.5527610182762146,0.22364675998687744
02-01-1981,0.5560129880905151,0.0,30755,0.5657669901847839,0.5560129880905151,0.22496262192726135
05-01-1981,0.5560129880905151,0.0,46132,0.5690190196037292,0.5560129880905151,0.22496262192726135
06-01-1981,0.5755220055580139,0.0,238349,0.5820249915122986,0.5755220055580139,0.23285585641860962
07-01-1981,0.5755220055580139,0.0,99953,0.5820249915122986,0.5755220055580139,0.23285585641860962
08-01-1981,0.5755220055580139,0.0,115330,0.5820249915122986,0.5755220055580139,0.23285585641860962
09-01-1981,0.5755220055580139,0.0,99953,0.5820249915122986,0.5755220055580139,0.23285585641860962
12-01-1981,0.5755220055580139,0.5755220055580139,0,0.5755220055580139,0.5755220055580139,0.23285585641860962
13-01-1981,0.5787739753723145,0.0,199905,0.5852770209312439,0.5787739753723145,0.23417147994041443
14-01-1981,0.5820249915122986,0.0,84575,0.5885279774665833,0.5820249915122986,0.23548686504364014
15-01-1981,0.5820249915122986,0.0,46132,0.5885279774665833,0.5820249915122986,0.23548686504364014
16-01-1981,0.5820249915122986,0.5820249915122986,0,0.5820249915122986,0.5820249915122986,0.23548686504364014
19-01-1981,0.5820249915122986,0.5820249915122986,0,0.5820249915122986,0.5820249915122986,0.23548686504364014
20-01-1981,0.5787739753723145,0.0,92264,0.5852770209312439,0.5787739753723145,0.23417147994041443
21-01-1981,0.5755220055580139,0.0,23066,0.5852770209312439,0.5755220055580139,0.23285585641860962
22-01-1981,0.5755220055580139,0.0,15377,0.5852770209312439,0.5755220055580139,0.23285585641860962
23-01-1981,0.5755220055580139,0.0,7689,0.5852770209312439,0.5755220055580139,0.23285585641860962
26-01-1981,0.5755220055580139,0.0,30755,0.5820249915122986,0.5755220055580139,0.23285585641860962
27-01-1981,0.5755220055580139,0.0,184528,0.5787739753723145,0.5755220055580139,0.23285585641860962
28-01-1981,0.5722699761390686,0.0,76887,0.5787739753723145,0.5722699761390686,0.2315400093793869
29-01-1981,0.5722699761390686,0.0,99953,0.5787739753723145,0.5722699761390686,0.2315400093793869
30-01-1981,0.5722699761390686,0.0,107641,0.5787739753723145,0.5722699761390686,0.2315400093793869
02-02-1981,0.5657669901847839,0.0,222971,0.5755220055580139,0.5657669901847839,0.2289089411497116
03-02-1981,0.5657669901847839,0.0,284481,0.5722699761390686,0.5657669901847839,0.2289089411497116
04-02-1981,0.5657669901847839,0.5657669901847839,0,0.5657669901847839,0.5657669901847839,0.2289089411497116
05-02-1981,0.5657669901847839,0.0,15377,0.5755220055580139,0.5657669901847839,0.2289089411497116
06-02-1981,0.5657669901847839,0.5657669901847839,0,0.5657669901847839,0.5657669901847839,0.2289089411497116
09-02-1981,0.5657669901847839,0.5657669901847839,0,0.5657669901847839,0.5657669901847839,0.2289089411497116
10-02-1981,0.5657669901847839,0.0,7689,0.5722699761390686,0.5657669901847839,0.2289089411497116
11-02-1981,0.5657669901847839,0.0,415188,0.5722699761390686,0.5657669901847839,0.2289089411497116
12-02-1981,0.5657669901847839,0.0,23066,0.5722699761390686,0.5657669901847839,0.2289089411497116
13-02-1981,0.5657669901847839,0.0,76887,0.5722699761390686,0.5657669901847839,0.2289089411497116
17-02-1981,0.5657669901847839,0.0,7689,0.5722699761390686,0.5657669901847839,0.2289089411497116
18-02-1981,0.5657669901847839,0.0,30755,0.5722699761390686,0.5657669901847839,0.2289089411497116
19-02-1981,0.5592640042304993,0.0,7689,0.5722699761390686,0.5592640042304993,0.22627775371074677
20-02-1981,0.5625159740447998,0.0,192217,0.5690190196037292,0.5625159740447998,0.2275935858488083
23-02-1981,0.5625159740447998,0.0,76887,0.5690190196037292,0.5625159740447998,0.2275935858488083
24-02-1981,0.5625159740447998,0.5625159740447998,0,0.5625159740447998,0.5625159740447998,0.2275935858488083
25-02-1981,0.5625159740447998,0.0,92264,0.5690190196037292,0.5625159740447998,0.2275935858488083
26-02-1981,0.5690190196037292,0.0,84575,0.5722699761390686,0.5690190196037292,0.2302246391773224
27-02-1981,0.5690190196037292,0.0,222971,0.5722699761390686,0.5690190196037292,0.2302246391773224
02-03-1981,0.5690190196037292,0.0,38443,0.5722699761390686,0.5690190196037292,0.2302246391773224
03-03-1981,0.5690190196037292,0.0,84575,0.5722699761390686,0.5690190196037292,0.2302246391773224
04-03-1981,0.5722699761390686,0.0,61509,0.5787739753723145,0.5722699761390686,0.2315400093793869
05-03-1981,0.5722699761390686,0.0,99953,0.5787739753723145,0.5722699761390686,0.2315400093793869
06-03-1981,0.5722699761390686,0.0,115330,0.5787739753723145,0.5722699761390686,0.2315400093793869
09-03-1981,0.5755220055580139,0.0,115330,0.5852770209312439,0.5755220055580139,0.23285585641860962
10-03-1981,0.5787739753723145,0.0,1107169,0.5885279774665833,0.5787739753723145,0.23417147994041443
11-03-1981,0.5820249915122986,0.0,138396,0.5885279774665833,0.5820249915122986,0.23548686504364014
12-03-1981,0.5820249915122986,0.5820249915122986,0,0.5820249915122986,0.5820249915122986,0.23548686504364014
13-03-1981,0.5820249915122986,0.0,153773,0.5917800068855286,0.5820249915122986,0.23548686504364014
16-03-1981,0.5820249915122986,0.0,192217,0.5917800068855286,0.5820249915122986,0.23548686504364014
17-03-1981,0.5852770209312439,0.0,46132,0.5917800068855286,0.5852770209312439,0.23680274188518524
18-03-1981,0.5852770209312439,0.0,445943,0.5950310230255127,0.5852770209312439,0.23680274188518524
19-03-1981,0.5885279774665833,0.0,38443,0.5982829928398132,0.5885279774665833,0.23811791837215424
20-03-1981,0.5917800068855286,0.0,23066,0.5982829928398132,0.5917800068855286,0.23943385481834412
23-03-1981,0.5917800068855286,0.0,76887,0.5982829928398132,0.5917800068855286,0.23943385481834412
24-03-1981,0.5917800068855286,0.0,76887,0.5982829928398132,0.5917800068855286,0.23943385481834412
25-03-1981,0.5885279774665833,0.0,53821,0.5950310230255127,0.5885279774665833,0.23811791837215424
26-03-1981,0.5852770209312439,0.0,38443,0.5950310230255127,0.5852770209312439,0.23680274188518524
27-03-1981,0.5852770209312439,0.0,7689,0.5950310230255127,0.5852770209312439,0.23680274188518524
30-03-1981,0.5852770209312439,0.0,7689,0.5950310230255127,0.5852770209312439,0.23680274188518524
31-03-1981,0.5885279774665833,0.0,107641,0.5950310230255127,0.5885279774665833,0.23811791837215424
01-04-1981,0.5885279774665833,0.0,53821,0.5982829928398132,0.5885279774665833,0.23811791837215424
02-04-1981,0.5917800068855286,0.0,23066,0.5982829928398132,0.5917800068855286,0.23943385481834412
03-04-1981,0.5917800068855286,0.0,15377,0.5982829928398132,0.5917800068855286,0.23943385481834412
06-04-1981,0.5917800068855286,0.0,76887,0.5982829928398132,0.5917800068855286,0.23943385481834412
07-04-1981,0.5917800068855286,0.0,7689,0.5982829928398132,0.5917800068855286,0.23943385481834412
08-04-1981,0.5917800068855286,0.0,23066,0.5982829928398132,0.5917800068855286,0.23943385481834412
09-04-1981,0.5917800068855286,0.0,7689,0.5982829928398132,0.5917800068855286,0.23943385481834412
10-04-1981,0.5917800068855286,0.0,46132,0.5982829928398132,0.5917800068855286,0.23943385481834412
13-04-1981,0.5917800068855286,0.0,84575,0.5982829928398132,0.5917800068855286,0.23943385481834412
14-04-1981,0.5917800068855286,0.0,115330,0.6015340089797974,0.5917800068855286,0.23943385481834412
15-04-1981,0.5950310230255127,0.0,92264,0.6015340089797974,0.5950310230255127,0.24074916541576385
16-04-1981,0.6015340089797974,0.0,269104,0.608036994934082,0.6015340089797974,0.24338041245937347
20-04-1981,0.6047859787940979,0.0,30755,0.6112890243530273,0.6047859787940979,0.24469596147537231
21-04-1981,0.6047859787940979,0.0,38443,0.6112890243530273,0.6047859787940979,0.24469596147537231
22-04-1981,0.6047859787940979,0.0,207594,0.6112890243530273,0.6047859787940979,0.24469596147537231
23-04-1981,0.6015340089797974,0.0,23066,0.6112890243530273,0.6015340089797974,0.24338041245937347
24-04-1981,0.6015340089797974,0.0,15377,0.6112890243530273,0.6015340089797974,0.24338041245937347
