Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-1980,5.234568119049072,0.0,46069,5.3333330154418945,5.234568119049072,1.4597294330596924
12-08-1980,5.185184955596924,0.0,61256,5.234568119049072,5.185184955596924,1.4459576606750488
13-08-1980,4.913579940795898,0.0,286538,5.111111164093018,4.913579940795898,1.3702163696289062
14-08-1980,4.962963104248047,0.0,116944,5.135801792144775,5.111111164093018,1.4253007173538208
15-08-1980,5.135801792144775,0.0,86063,5.234568119049072,5.160493850708008,1.4390714168548584
18-08-1980,5.037036895751953,0.0,50119,5.185184955596924,5.086420059204102,1.4184154272079468
19-08-1980,5.037036895751953,0.0,17719,5.135801792144775,5.135801792144775,1.4321867227554321
20-08-1980,5.086420059204102,0.0,134156,5.160493850708008,5.135801792144775,1.4321867227554321
21-08-1980,5.086420059204102,0.0,38475,5.135801792144775,5.135801792144775,1.4321867227554321
22-08-1980,5.012345790863037,0.0,118969,5.135801792144775,5.012345790863037,1.397758960723877
25-08-1980,4.962963104248047,0.0,112894,5.209877014160156,5.209877014160156,1.4528435468673706
26-08-1980,5.209877014160156,0.0,29869,5.3086419105529785,5.3086419105529785,1.480385661125183
27-08-1980,5.209877014160156,0.0,41006,5.259259223937988,5.209877014160156,1.4528435468673706
28-08-1980,5.135801792144775,0.0,11644,5.185184955596924,5.135801792144775,1.4321867227554321
29-08-1980,5.037036895751953,0.0,34425,5.086420059204102,5.037036895751953,1.4046446084976196
02-09-1980,4.913579940795898,0.0,142763,5.111111164093018,5.111111164093018,1.4253007173538208
03-09-1980,5.061728000640869,0.0,228825,5.160493850708008,5.135801792144775,1.4321867227554321
04-09-1980,5.209877014160156,0.0,321975,5.234568119049072,5.209877014160156,1.4528435468673706
05-09-1980,5.185184955596924,0.0,20250,5.2839508056640625,5.234568119049072,1.4597294330596924
08-09-1980,5.135801792144775,0.0,99225,5.234568119049072,5.135801792144775,1.4321867227554321
09-09-1980,5.135801792144775,0.0,345263,5.2839508056640625,5.2839508056640625,1.4735000133514404
10-09-1980,5.2839508056640625,0.0,535613,5.3333330154418945,5.3333330154418945,1.487270474433899
11-09-1980,5.2839508056640625,0.0,52650,5.382716178894043,5.382716178894043,1.5010427236557007
12-09-1980,5.3086419105529785,0.0,157950,5.407406806945801,5.382716178894043,1.5010427236557007
15-09-1980,5.382716178894043,0.0,100744,5.506173133850098,5.506173133850098,1.53546941280365
16-09-1980,5.5308637619018555,0.0,562950,5.703703880310059,5.654321193695068,1.5767821073532104
17-09-1980,5.555555820465088,0.0,105300,5.679011821746826,5.679011821746826,1.5836677551269531
18-09-1980,5.60493803024292,0.0,341213,5.703703880310059,5.703703880310059,1.5905534029006958
19-09-1980,5.5308637619018555,0.0,125550,5.679011821746826,5.5308637619018555,1.5423541069030762
22-09-1980,5.5308637619018555,0.0,265781,5.679011821746826,5.580246925354004,1.5561261177062988
23-09-1980,5.5308637619018555,0.0,101756,5.654321193695068,5.654321193695068,1.5767821073532104
24-09-1980,5.506173133850098,0.0,124538,5.60493803024292,5.506173133850098,1.53546941280365
25-09-1980,5.481481075286865,0.0,47588,5.506173133850098,5.481481075286865,1.5285837650299072
26-09-1980,5.382716178894043,0.0,198956,5.5308637619018555,5.382716178894043,1.5010427236557007
29-09-1980,5.2839508056640625,0.0,376144,5.382716178894043,5.3333330154418945,1.487270474433899
30-09-1980,5.358025074005127,0.0,228825,5.432098865509033,5.382716178894043,1.5010427236557007
01-10-1980,5.382716178894043,0.0,60244,5.432098865509033,5.432098865509033,1.5148123502731323
02-10-1980,5.481481075286865,0.0,69356,5.728394985198975,5.728394985198975,1.597439169883728
03-10-1980,5.629630088806152,0.0,350325,5.728394985198975,5.728394985198975,1.597439169883728
06-10-1980,5.753086090087891,0.0,86569,5.901235103607178,5.802468776702881,1.6180956363677979
07-10-1980,5.728394985198975,0.0,295650,5.901235103607178,5.802468776702881,1.6180956363677979
08-10-1980,5.753086090087891,0.0,38981,5.827159881591797,5.777778148651123,1.6112096309661865
09-10-1980,5.629630088806152,0.0,226800,5.753086090087891,5.654321193695068,1.5767821073532104
10-10-1980,5.60493803024292,0.0,55688,5.703703880310059,5.703703880310059,1.5905534029006958
13-10-1980,5.5308637619018555,0.0,18731,5.654321193695068,5.5308637619018555,1.5423541069030762
14-10-1980,5.5308637619018555,0.0,78975,5.580246925354004,5.580246925354004,1.5561261177062988
15-10-1980,5.5308637619018555,0.0,62269,5.629630088806152,5.629630088806152,1.5698966979980469
16-10-1980,5.555555820465088,0.0,94163,5.703703880310059,5.555555820465088,1.5492401123046875
17-10-1980,5.432098865509033,0.0,207563,5.5308637619018555,5.432098865509033,1.5148123502731323
20-10-1980,5.407406806945801,0.0,17213,5.555555820465088,5.555555820465088,1.5492401123046875
21-10-1980,5.481481075286865,0.0,113906,5.5308637619018555,5.5308637619018555,1.5423541069030762
22-10-1980,5.456789970397949,0.0,22781,5.5308637619018555,5.456789970397949,1.5216978788375854
23-10-1980,5.209877014160156,0.0,111375,5.456789970397949,5.209877014160156,1.4528435468673706
24-10-1980,5.135801792144775,0.0,66825,5.259259223937988,5.185184955596924,1.4459576606750488
27-10-1980,5.185184955596924,0.0,36450,5.259259223937988,5.259259223937988,1.4666143655776978
28-10-1980,5.086420059204102,0.0,664706,5.209877014160156,5.185184955596924,1.4459576606750488
29-10-1980,5.135801792144775,0.0,19238,5.234568119049072,5.234568119049072,1.4597294330596924
30-10-1980,5.160493850708008,0.0,21769,5.259259223937988,5.234568119049072,1.4597294330596924
31-10-1980,5.234568119049072,0.0,395381,5.3086419105529785,5.2839508056640625,1.4735000133514404
03-11-1980,5.234568119049072,0.0,38475,5.358025074005127,5.3086419105529785,1.480385661125183
05-11-1980,5.3086419105529785,0.0,144281,5.382716178894043,5.3333330154418945,1.487270474433899
06-11-1980,5.2839508056640625,0.0,70875,5.3333330154418945,5.2839508056640625,1.4735000133514404
07-11-1980,5.3333330154418945,0.0,46575,5.456789970397949,5.456789970397949,1.5216978788375854
10-11-1980,5.2839508056640625,0.0,20250,5.456789970397949,5.358025074005127,1.4941567182540894
11-11-1980,5.358025074005127,0.0,38981,5.481481075286865,5.456789970397949,1.5216978788375854
12-11-1980,5.382716178894043,0.0,411581,5.481481075286865,5.456789970397949,1.5216978788375854
13-11-1980,5.432098865509033,0.0,530550,5.456789970397949,5.456789970397949,1.5216978788375854
14-11-1980,5.382716178894043,0.0,183769,5.481481075286865,5.481481075286865,1.5285837650299072
17-11-1980,5.432098865509033,0.0,95175,5.506173133850098,5.456789970397949,1.5216978788375854
18-11-1980,5.456789970397949,0.0,90113,5.5308637619018555,5.456789970397949,1.5216978788375854
19-11-1980,5.456789970397949,0.0,10631,5.5308637619018555,5.5308637619018555,1.5423541069030762
20-11-1980,5.506173133850098,0.0,233888,5.728394985198975,5.703703880310059,1.5905534029006958
21-11-1980,5.728394985198975,0.0,233381,5.901235103607178,5.901235103607178,1.6456377506256104
24-11-1980,5.802468776702881,0.0,102769,5.925926208496094,5.851851940155029,1.6318663358688354
25-11-1980,5.777778148651123,0.0,174150,5.876543045043945,5.827159881591797,1.6249804496765137
26-11-1980,5.629630088806152,0.0,99225,5.827159881591797,5.629630088806152,1.5698966979980469
28-11-1980,5.5308637619018555,0.0,42019,5.654321193695068,5.5308637619018555,1.5423541069030762
01-12-1980,5.481481075286865,0.0,174150,5.60493803024292,5.60493803024292,1.5630114078521729
02-12-1980,5.456789970397949,0.0,91631,5.60493803024292,5.481481075286865,1.5285837650299072
03-12-1980,5.432098865509033,0.0,186806,5.580246925354004,5.481481075286865,1.5285837650299072
04-12-1980,5.456789970397949,0.0,20756,5.506173133850098,5.506173133850098,1.53546941280365
05-12-1980,5.3333330154418945,0.0,251100,5.481481075286865,5.481481075286865,1.5285837650299072
08-12-1980,5.3086419105529785,0.0,263756,5.5308637619018555,5.3086419105529785,1.480385661125183
09-12-1980,5.3086419105529785,0.0,93150,5.432098865509033,5.432098865509033,1.5148123502731323
10-12-1980,5.481481075286865,0.0,24300,5.629630088806152,5.506173133850098,1.53546941280365
11-12-1980,5.456789970397949,0.0,44044,5.580246925354004,5.5308637619018555,1.5423541069030762
12-12-1980,5.5308637619018555,0.0,284513,5.60493803024292,5.60493803024292,1.5630114078521729
15-12-1980,5.580246925354004,0.0,9619,5.60493803024292,5.60493803024292,1.5630114078521729
16-12-1980,5.555555820465088,0.0,36956,5.60493803024292,5.60493803024292,1.5630114078521729
17-12-1980,5.5308637619018555,0.0,293119,5.60493803024292,5.555555820465088,1.5492401123046875
18-12-1980,5.3333330154418945,0.0,73406,5.481481075286865,5.3333330154418945,1.487270474433899
19-12-1980,5.234568119049072,0.0,542194,5.2839508056640625,5.2839508056640625,1.4735000133514404
22-12-1980,5.209877014160156,0.0,110869,5.259259223937988,5.234568119049072,1.4597294330596924
23-12-1980,5.185184955596924,0.0,648000,5.234568119049072,5.234568119049072,1.4597294330596924
24-12-1980,5.234568119049072,0.0,5063,5.234568119049072,5.234568119049072,1.4597294330596924
26-12-1980,5.209877014160156,0.0,7088,5.234568119049072,5.234568119049072,1.4597294330596924
29-12-1980,5.160493850708008,0.0,183769,5.2839508056640625,5.185184955596924,1.4459576606750488
30-12-1980,5.135801792144775,0.0,499163,5.234568119049072,5.185184955596924,1.4459576606750488
31-12-1980,5.111111164093018,0.0,73406,5.185184955596924,5.185184955596924,1.4459576606750488
02-01-1981,5.135801792144775,0.0,104288,5.259259223937988,5.259259223937988,1.4666143655776978
05-01-1981,5.3086419105529785,0.0,119475,5.728394985198975,5.703703880310059,1.5905534029006958
06-01-1981,5.728394985198975,0.0,395381,5.851851940155029,5.728394985198975,1.597439169883728
07-01-1981,5.5308637619018555,0.0,104288,5.679011821746826,5.679011821746826,1.5836677551269531
08-01-1981,5.60493803024292,0.0,173644,5.728394985198975,5.629630088806152,1.5698966979980469
09-01-1981,5.555555820465088,0.0,50625,5.60493803024292,5.60493803024292,1.5630114078521729
12-01-1981,5.629630088806152,0.0,64800,5.679011821746826,5.654321193695068,1.5767821073532104
13-01-1981,5.555555820465088,0.0,45056,5.60493803024292,5.580246925354004,1.5561261177062988
14-01-1981,5.506173133850098,0.0,29363,5.580246925354004,5.506173133850098,1.53546941280365
15-01-1981,5.481481075286865,0.0,233888,5.555555820465088,5.555555820465088,1.5492401123046875
16-01-1981,5.5308637619018555,0.0,48094,5.629630088806152,5.60493803024292,1.5630114078521729
19-01-1981,5.60493803024292,0.0,165544,5.703703880310059,5.654321193695068,1.5767821073532104
20-01-1981,5.629630088806152,0.0,85050,5.728394985198975,5.629630088806152,1.5698966979980469
21-01-1981,5.506173133850098,0.0,37463,5.60493803024292,5.555555820465088,1.5492401123046875
22-01-1981,5.481481075286865,0.0,122006,5.60493803024292,5.60493803024292,1.5630114078521729
23-01-1981,5.580246925354004,0.0,36450,5.654321193695068,5.629630088806152,1.5698966979980469
26-01-1981,5.580246925354004,0.0,76444,5.703703880310059,5.629630088806152,1.5698966979980469
27-01-1981,5.580246925354004,0.0,142256,5.703703880310059,5.679011821746826,1.5836677551269531
28-01-1981,5.5308637619018555,0.0,50119,5.679011821746826,5.629630088806152,1.5698966979980469
29-01-1981,5.60493803024292,0.0,78469,5.679011821746826,5.654321193695068,1.5767821073532104
30-01-1981,5.629630088806152,0.0,29363,5.654321193695068,5.654321193695068,1.5767821073532104
02-02-1981,5.580246925354004,0.0,78975,5.679011821746826,5.60493803024292,1.5630114078521729
03-02-1981,5.555555820465088,0.0,37969,5.679011821746826,5.679011821746826,1.5836677551269531
04-02-1981,5.654321193695068,0.0,62269,5.703703880310059,5.703703880310059,1.5905534029006958
05-02-1981,5.679011821746826,0.0,85050,5.728394985198975,5.703703880310059,1.5905534029006958
06-02-1981,5.629630088806152,0.0,39994,5.703703880310059,5.629630088806152,1.5698966979980469
09-02-1981,5.629630088806152,0.0,79481,5.703703880310059,5.629630088806152,1.5698966979980469
10-02-1981,5.555555820465088,0.0,57206,5.60493803024292,5.60493803024292,1.5630114078521729
11-02-1981,5.481481075286865,0.0,47081,5.580246925354004,5.5308637619018555,1.5423541069030762
12-02-1981,5.481481075286865,0.0,60750,5.5308637619018555,5.506173133850098,1.53546941280365
13-02-1981,5.3333330154418945,0.0,21769,5.456789970397949,5.3333330154418945,1.487270474433899
17-02-1981,5.234568119049072,0.0,127069,5.407406806945801,5.3333330154418945,1.487270474433899
18-02-1981,5.2839508056640625,0.0,44550,5.358025074005127,5.2839508056640625,1.4735000133514404
19-02-1981,5.2839508056640625,0.0,90619,5.3333330154418945,5.3333330154418945,1.487270474433899
20-02-1981,5.3086419105529785,0.0,195919,5.358025074005127,5.358025074005127,1.4941567182540894
23-02-1981,5.358025074005127,0.0,215156,5.407406806945801,5.382716178894043,1.5010427236557007
24-02-1981,5.358025074005127,0.0,204019,5.456789970397949,5.382716178894043,1.5010427236557007
25-02-1981,5.2839508056640625,0.0,27844,5.382716178894043,5.3333330154418945,1.487270474433899
26-02-1981,5.358025074005127,0.0,58725,5.506173133850098,5.506173133850098,1.53546941280365
27-02-1981,5.407406806945801,0.0,106313,5.5308637619018555,5.481481075286865,1.5285837650299072
02-03-1981,5.456789970397949,0.0,25819,5.555555820465088,5.5308637619018555,1.5423541069030762
03-03-1981,5.382716178894043,0.0,24300,5.506173133850098,5.382716178894043,1.5010427236557007
04-03-1981,5.432098865509033,0.0,37463,5.60493803024292,5.60493803024292,1.5630114078521729
05-03-1981,5.580246925354004,0.0,29363,5.654321193695068,5.60493803024292,1.5630114078521729
06-03-1981,5.679011821746826,0.0,81000,5.802468776702881,5.802468776702881,1.6180956363677979
09-03-1981,5.728394985198975,0.0,71888,5.901235103607178,5.851851940155029,1.6318663358688354
10-03-1981,5.851851940155029,0.0,115425,5.925926208496094,5.901235103607178,1.6456377506256104
11-03-1981,5.925926208496094,0.0,79481,5.975308895111084,5.975308895111084,1.6662936210632324
12-03-1981,5.876543045043945,0.0,392344,5.975308895111084,5.975308895111084,1.6662936210632324
13-03-1981,6.024691104888916,0.0,126056,6.172840118408203,6.172840118408203,1.7213783264160156
16-03-1981,6.246913909912109,0.0,137194,6.320988178253174,6.271605014801025,1.748920202255249
17-03-1981,6.271605014801025,0.0,222244,6.370369911193848,6.320988178253174,1.7626909017562866
18-03-1981,6.222221851348877,0.0,261731,6.419753074645996,6.222221851348877,1.7351493835449219
19-03-1981,6.148148059844971,0.0,320963,6.370369911193848,6.172840118408203,1.7213783264160156
20-03-1981,6.246913909912109,0.0,59738,6.296296119689941,6.271605014801025,1.748920202255249
23-03-1981,6.172840118408203,0.0,145800,6.370369911193848,6.370369911193848,1.7764623165130615
24-03-1981,6.444444179534912,0.0,456638,6.6666669845581055,6.4691362380981445,1.804004192352295
25-03-1981,6.320988178253174,0.0,86063,6.493826866149902,6.493826866149902,1.8108891248703003
26-03-1981,6.518518924713135,0.0,306281,6.617283821105957,6.617283821105957,1.8453176021575928
27-03-1981,6.567901134490967,0.0,117450,6.7160491943359375,6.6666669845581055,1.8590881824493408
30-03-1981,6.641974925994873,0.0,123019,6.814815044403076,6.814815044403076,1.9003996849060059
31-03-1981,6.888888835906982,0.0,321975,6.962963104248047,6.913579940795898,1.9279429912567139
01-04-1981,6.864198207855225,0.0,699638,6.987654209136963,6.864198207855225,1.9141719341278076
02-04-1981,6.839506149291992,0.0,424238,6.962963104248047,6.839506149291992,1.9072867631912231
03-04-1981,6.814815044403076,0.0,118463,6.913579940795898,6.913579940795898,1.9279429912567139
06-04-1981,6.814815044403076,0.0,64800,6.938271999359131,6.913579940795898,1.9279429912567139
07-04-1981,6.740740776062012,0.0,67838,6.864198207855225,6.790122985839844,1.8935154676437378
08-04-1981,6.6666669845581055,0.0,139219,6.7160491943359375,6.6666669845581055,1.8590881824493408
09-04-1981,6.641974925994873,0.0,452588,6.765431880950928,6.765431880950928,1.8866299390792847
10-04-1981,6.6913580894470215,0.0,209588,6.790122985839844,6.7160491943359375,1.8728591203689575
13-04-1981,6.740740776062012,0.0,347288,6.864198207855225,6.790122985839844,1.8935154676437378
14-04-1981,6.740740776062012,0.0,163519,6.864198207855225,6.814815044403076,1.9003996849060059
15-04-1981,6.740740776062012,0.0,145800,6.839506149291992,6.740740776062012,1.8797451257705688
16-04-1981,6.7160491943359375,0.0,103781,6.790122985839844,6.765431880950928,1.8866299390792847
20-04-1981,6.7160491943359375,0.0,81506,6.790122985839844,6.790122985839844,1.8935154676437378
21-04-1981,6.790122985839844,0.0,72394,6.864198207855225,6.814815044403076,1.9003996849060059
22-04-1981,6.765431880950928,0.0,103781,6.864198207855225,6.814815044403076,1.9003996849060059
23-04-1981,6.740740776062012,0.0,30375,6.814815044403076,6.740740776062012,1.8797451257705688
24-04-1981,6.740740776062012,0.0,284006,6.814815044403076,6.790122985839844,1.8935154676437378
27-04-1981,6.641974925994873,0.0,249075,6.814815044403076,6.641974925994873,1.852202296257019
28-04-1981,6.518518924713135,0.0,271856,6.6666669845581055,6.592593193054199,1.8384318351745605
29-04-1981,6.4691362380981445,0.0,50119,6.592593193054199,6.518518924713135,1.8177752494812012
30-04-1981,6.345678806304932,0.0,62269,6.4691362380981445,6.370369911193848,1.7764623165130615
01-05-1981,6.320988178253174,0.0,103275,6.419753074645996,6.370369911193848,1.7764623165130615
04-05-1981,6.320988178253174,0.0,44044,6.4691362380981445,6.4691362380981445,1.804004192352295
05-05-1981,6.39506196975708,0.0,76444,6.4691362380981445,6.419753074645996,1.79023277759552
06-05-1981,6.320988178253174,0.0,17213,6.419753074645996,6.370369911193848,1.7764623165130615
07-05-1981,6.320988178253174,0.0,54169,6.419753074645996,6.320988178253174,1.7626909017562866
08-05-1981,6.222221851348877,0.0,63281,6.345678806304932,6.271605014801025,1.748920202255249
11-05-1981,6.148148059844971,0.0,25313,6.222221851348877,6.148148059844971,1.7144931554794312
12-05-1981,6.172840118408203,0.0,35438,6.222221851348877,6.222221851348877,1.7351493835449219
13-05-1981,6.098764896392822,0.0,114919,6.222221851348877,6.098764896392822,1.7007213830947876
14-05-1981,6.049383163452148,0.0,55181,6.271605014801025,6.271605014801025,1.748920202255249
15-05-1981,6.320988178253174,0.0,1031738,6.345678806304932,6.320988178253174,1.7626909017562866
