Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-1995,13.96875,14.03125,8000,14.0625,14.0,3.5661890506744385
17-08-1995,13.90625,14.03125,10400,14.03125,13.90625,3.542308807373047
18-08-1995,13.96875,13.96875,9200,14.0625,14.03125,3.574148416519165
21-08-1995,13.90625,13.9375,2800,13.96875,13.96875,3.55823016166687
22-08-1995,13.875,13.9375,6400,13.9375,13.90625,3.542308807373047
23-08-1995,13.90625,13.96875,14800,13.96875,13.90625,3.542308807373047
24-08-1995,13.96875,14.0,21600,14.03125,13.96875,3.55823016166687
25-08-1995,13.9375,14.0625,6000,14.0625,13.9375,3.5502688884735107
28-08-1995,14.0,14.0,3200,14.09375,14.09375,3.5900700092315674
29-08-1995,13.875,14.0,84400,14.0,13.875,3.534348249435425
30-08-1995,13.84375,13.84375,16000,13.875,13.875,3.534348249435425
31-08-1995,13.6875,13.875,44400,13.875,13.8125,3.518427610397339
01-09-1995,13.75,13.75,12400,13.8125,13.8125,3.518427610397339
05-09-1995,13.84375,13.84375,400,13.84375,13.84375,3.526388645172119
06-09-1995,13.9375,13.9375,9200,14.0625,13.9375,3.5502688884735107
07-09-1995,14.15625,14.15625,27200,14.28125,14.25,3.6298699378967285
08-09-1995,14.34375,14.34375,2400,14.40625,14.34375,3.6537516117095947
11-09-1995,14.28125,14.34375,15200,14.40625,14.28125,3.637831211090088
12-09-1995,14.1875,14.34375,19200,14.34375,14.34375,3.6537516117095947
13-09-1995,14.25,14.28125,4000,14.28125,14.25,3.6298699378967285
14-09-1995,14.21875,14.21875,4800,14.25,14.25,3.6298699378967285
15-09-1995,14.125,14.1875,22800,14.28125,14.125,3.598029136657715
18-09-1995,14.15625,14.15625,8800,14.15625,14.15625,3.6059913635253906
19-09-1995,14.03125,14.15625,72800,14.15625,14.0625,3.5821096897125244
20-09-1995,14.09375,14.09375,75200,14.28125,14.28125,3.637831211090088
21-09-1995,14.3125,14.3125,16400,14.5,14.5,3.6935529708862305
22-09-1995,14.28125,14.375,4000,14.40625,14.28125,3.637831211090088
25-09-1995,14.28125,14.28125,3600,14.34375,14.34375,3.6537516117095947
26-09-1995,14.4375,14.4375,2800,14.53125,14.5,3.6935529708862305
27-09-1995,14.40625,14.40625,2800,14.5625,14.5625,3.7094733715057373
28-09-1995,14.40625,14.5,5600,14.53125,14.53125,3.7015135288238525
29-09-1995,14.5,14.59375,8800,14.625,14.5625,3.7094733715057373
02-10-1995,14.875,14.875,21600,14.9375,14.9375,3.8049960136413574
03-10-1995,14.71875,14.875,16400,14.875,14.75,3.7572357654571533
04-10-1995,14.78125,14.84375,8000,14.90625,14.78125,3.7651963233947754
05-10-1995,14.71875,14.75,21600,14.78125,14.71875,3.749274730682373
06-10-1995,14.65625,14.71875,1200,14.71875,14.65625,3.7333545684814453
09-10-1995,14.46875,14.5625,15200,14.5625,14.46875,3.6855924129486084
10-10-1995,14.1875,14.25,10000,14.3125,14.3125,3.6457912921905518
11-10-1995,14.1875,14.1875,12400,14.40625,14.40625,3.6696736812591553
12-10-1995,14.375,14.4375,1600,14.4375,14.40625,3.6696736812591553
13-10-1995,14.5,14.5,4000,14.5625,14.5,3.6935529708862305
16-10-1995,14.5,14.5,8000,14.6875,14.6875,3.741314172744751
17-10-1995,14.5,14.625,8400,14.625,14.5625,3.7094733715057373
18-10-1995,14.625,14.65625,26400,14.75,14.75,3.7572357654571533
19-10-1995,14.75,14.75,400,14.75,14.75,3.7572357654571533
20-10-1995,14.40625,14.5,20000,14.5,14.5,3.752706289291382
23-10-1995,14.375,14.5,31600,14.5,14.4375,3.7365310192108154
24-10-1995,14.1875,14.4375,30800,14.4375,14.25,3.6880040168762207
25-10-1995,14.1875,14.3125,34800,14.375,14.1875,3.6718287467956543
26-10-1995,14.125,14.125,3600,14.15625,14.15625,3.663741111755371
27-10-1995,13.875,14.0625,6000,14.0625,13.9375,3.607126235961914
30-10-1995,13.875,13.875,10400,14.03125,13.96875,3.615215539932251
31-10-1995,14.0,14.0,7200,14.0625,14.0625,3.6394760608673096
01-11-1995,14.0,14.0,2000,14.0625,14.0625,3.6394760608673096
02-11-1995,14.03125,14.03125,32400,14.25,14.25,3.6880040168762207
03-11-1995,14.15625,14.15625,3600,14.3125,14.3125,3.7041797637939453
06-11-1995,14.28125,14.4375,17600,14.5625,14.5,3.752706289291382
07-11-1995,14.375,14.40625,8400,14.53125,14.46875,3.7446181774139404
08-11-1995,14.34375,14.40625,2800,14.40625,14.34375,3.712266445159912
09-11-1995,14.40625,14.40625,5600,14.5,14.5,3.752706289291382
10-11-1995,14.4375,14.5,3600,14.5,14.4375,3.7365310192108154
13-11-1995,14.40625,14.53125,8400,14.53125,14.4375,3.7365310192108154
14-11-1995,14.28125,14.28125,10400,14.375,14.3125,3.7041797637939453
15-11-1995,14.3125,14.375,90400,14.375,14.375,3.7203547954559326
16-11-1995,14.34375,14.34375,56800,14.40625,14.34375,3.712266445159912
17-11-1995,14.3125,14.40625,51200,14.40625,14.375,3.7203547954559326
20-11-1995,14.375,14.375,1200,14.4375,14.4375,3.7365310192108154
21-11-1995,14.5,14.5625,40000,14.625,14.5625,3.768880605697632
22-11-1995,14.4375,14.4375,1200,14.4375,14.4375,3.7365310192108154
24-11-1995,14.65625,14.65625,2400,14.65625,14.65625,3.793144464492798
27-11-1995,14.75,14.875,10400,14.875,14.78125,3.8254942893981934
28-11-1995,14.8125,14.875,2400,14.875,14.8125,3.8335838317871094
29-11-1995,14.75,14.78125,8800,14.78125,14.75,3.8174071311950684
30-11-1995,14.625,14.625,6000,14.71875,14.625,3.7850565910339355
01-12-1995,14.53125,14.625,8800,14.625,14.53125,3.7607929706573486
04-12-1995,14.53125,14.53125,12400,14.71875,14.625,3.7850565910339355
05-12-1995,14.59375,14.625,16400,14.875,14.875,3.8497579097747803
06-12-1995,14.75,14.84375,30400,15.0,14.8125,3.8335838317871094
07-12-1995,14.8125,14.875,2800,14.875,14.84375,3.841670036315918
08-12-1995,14.4375,14.53125,44400,14.59375,14.5625,3.768880605697632
11-12-1995,14.53125,14.625,4000,14.625,14.5625,3.768880605697632
12-12-1995,14.59375,14.625,5600,14.6875,14.6875,3.8012325763702393
13-12-1995,14.625,14.625,18400,14.75,14.71875,3.8093197345733643
14-12-1995,14.6875,14.6875,2400,14.75,14.75,3.8174071311950684
15-12-1995,14.71875,14.71875,82000,14.8125,14.78125,3.8254942893981934
18-12-1995,14.65625,14.78125,6000,14.78125,14.65625,3.793144464492798
19-12-1995,14.40625,14.5,14400,14.5,14.4375,3.7365310192108154
20-12-1995,14.4375,14.5,82000,14.53125,14.4375,3.7365310192108154
21-12-1995,14.375,14.375,26000,14.40625,14.40625,3.7284414768218994
22-12-1995,14.25,14.40625,16000,14.40625,14.40625,3.7284414768218994
26-12-1995,14.40625,14.40625,0,14.40625,14.40625,3.7284414768218994
27-12-1995,14.5,14.5,11200,14.75,14.75,3.8174071311950684
28-12-1995,14.5,14.6875,14800,14.6875,14.5,3.752706289291382
29-12-1995,14.25,14.46875,10400,14.5,14.375,3.7203547954559326
02-01-1996,14.4375,14.4375,4800,14.5625,14.5625,3.768880605697632
03-01-1996,14.5625,14.625,27600,14.625,14.5625,3.768880605697632
04-01-1996,14.375,14.5625,27200,14.5625,14.40625,3.7284414768218994
05-01-1996,14.3125,14.40625,19600,14.46875,14.4375,3.7365310192108154
08-01-1996,14.3125,14.5,9200,14.5,14.3125,3.7041797637939453
09-01-1996,14.125,14.1875,30800,14.1875,14.125,3.655653476715088
10-01-1996,13.8125,13.8125,10800,13.875,13.875,3.5909507274627686
11-01-1996,13.625,13.625,21600,13.8125,13.8125,3.5747764110565186
12-01-1996,13.84375,13.84375,56000,14.0,14.0,3.623302936553955
15-01-1996,13.96875,14.0,9600,14.03125,14.0,3.623302936553955
16-01-1996,14.0625,14.0625,13600,14.25,14.0625,3.6394760608673096
17-01-1996,13.71875,13.75,37600,13.75,13.71875,3.550513505935669
18-01-1996,13.8125,13.8125,11200,13.90625,13.90625,3.5990400314331055
19-01-1996,13.6875,13.78125,36800,13.78125,13.78125,3.5666894912719727
22-01-1996,13.5625,13.75,39200,13.75,13.6875,3.542424201965332
23-01-1996,13.625,13.6875,51200,13.75,13.6875,3.542424201965332
24-01-1996,13.625,13.625,8400,13.75,13.71875,3.550513505935669
25-01-1996,13.8125,13.8125,8800,13.9375,13.875,3.5909507274627686
26-01-1996,13.75,13.75,2800,13.8125,13.78125,3.5666894912719727
29-01-1996,13.75,13.75,7600,13.875,13.875,3.5909507274627686
30-01-1996,13.875,13.875,98400,14.0,14.0,3.623302936553955
31-01-1996,13.9375,14.0,102400,14.15625,14.15625,3.663741111755371
01-02-1996,14.09375,14.15625,20800,14.15625,14.09375,3.647566556930542
02-02-1996,14.53125,14.59375,236800,14.65625,14.625,3.7850565910339355
05-02-1996,14.71875,14.71875,24400,14.8125,14.8125,3.8335838317871094
06-02-1996,14.6875,14.78125,10400,14.78125,14.75,3.8174071311950684
07-02-1996,14.5,14.75,27600,14.75,14.5,3.752706289291382
08-02-1996,14.375,14.40625,284000,14.4375,14.375,3.7203547954559326
09-02-1996,14.3125,14.3125,155600,14.4375,14.375,3.7203547954559326
12-02-1996,14.1875,14.4375,109600,14.5,14.5,3.752706289291382
13-02-1996,14.4375,14.46875,21200,14.75,14.75,3.8174071311950684
14-02-1996,14.5625,14.6875,38800,14.75,14.75,3.8174071311950684
15-02-1996,14.65625,14.6875,3200,14.71875,14.65625,3.793144464492798
16-02-1996,14.5625,14.5625,43600,14.75,14.75,3.8174071311950684
20-02-1996,14.5,14.59375,25200,14.625,14.625,3.7850565910339355
21-02-1996,14.375,14.375,30000,14.75,14.75,3.8174071311950684
22-02-1996,14.625,14.6875,4491600,14.75,14.75,3.8174071311950684
23-02-1996,14.28125,14.375,4022400,14.40625,14.375,3.7776598930358887
26-02-1996,14.0,14.1875,12970400,14.1875,14.125,3.7119622230529785
27-02-1996,14.03125,14.125,3825200,14.3125,14.3125,3.761235475540161
28-02-1996,14.25,14.28125,7600,14.3125,14.25,3.7448108196258545
29-02-1996,14.15625,14.1875,9600,14.25,14.25,3.7448108196258545
01-03-1996,14.0625,14.25,17600,14.28125,14.0625,3.69553542137146
04-03-1996,14.09375,14.09375,7600,14.3125,14.3125,3.761235475540161
05-03-1996,14.1875,14.28125,10800,14.34375,14.25,3.7448108196258545
06-03-1996,14.4375,14.4375,2800,14.5,14.5,3.8105101585388184
07-03-1996,14.09375,14.3125,46400,14.3125,14.25,3.7448108196258545
08-03-1996,14.21875,14.3125,12400,14.375,14.21875,3.736599922180176
11-03-1996,14.0,14.0,24400,14.21875,14.21875,3.736599922180176
12-03-1996,14.1875,14.1875,119200,14.28125,14.1875,3.728386402130127
13-03-1996,14.15625,14.1875,30000,14.25,14.21875,3.736599922180176
14-03-1996,14.1875,14.1875,800,14.25,14.25,3.7448108196258545
15-03-1996,14.28125,14.34375,14800,14.34375,14.28125,3.753023624420166
18-03-1996,14.34375,14.34375,71200,14.5,14.40625,3.7858715057373047
19-03-1996,14.4375,14.46875,16400,14.625,14.625,3.8433587551116943
20-03-1996,14.59375,14.59375,8000,14.6875,14.625,3.8433587551116943
21-03-1996,14.53125,14.5625,14000,14.59375,14.5625,3.826934337615967
22-03-1996,14.53125,14.625,4800,14.65625,14.65625,3.8515706062316895
25-03-1996,14.40625,14.5625,13600,14.5625,14.40625,3.7858715057373047
26-03-1996,14.3125,14.4375,9600,14.4375,14.3125,3.761235475540161
27-03-1996,14.3125,14.3125,28400,14.5,14.5,3.8105101585388184
28-03-1996,14.5,14.5,69200,14.625,14.5,3.8105101585388184
29-03-1996,14.5625,14.5625,8800,14.75,14.75,3.8762080669403076
01-04-1996,14.6875,14.6875,7600,14.8125,14.75,3.8762080669403076
02-04-1996,14.59375,14.625,8800,14.625,14.625,3.8433587551116943
03-04-1996,14.625,14.625,285200,14.6875,14.6875,3.8597843647003174
04-04-1996,14.65625,14.65625,22400,14.75,14.65625,3.8515706062316895
08-04-1996,14.5625,14.5625,20400,14.75,14.59375,3.835145950317383
09-04-1996,14.625,14.625,146000,14.75,14.75,3.8762080669403076
10-04-1996,14.78125,14.84375,138400,14.9375,14.84375,3.9008443355560303
11-04-1996,15.0,15.0625,220000,15.125,15.03125,3.950117588043213
12-04-1996,15.0625,15.0625,62400,15.375,15.25,4.007604598999023
15-04-1996,15.34375,15.34375,2072400,15.4375,15.375,4.040454387664795
16-04-1996,15.40625,15.5,70000,15.59375,15.5625,4.089727401733398
17-04-1996,15.59375,15.59375,5200,15.59375,15.59375,4.0979390144348145
18-04-1996,15.59375,15.59375,13600,15.75,15.75,4.139002323150635
19-04-1996,16.0,16.0,23200,16.0,16.0,4.204699516296387
22-04-1996,15.90625,16.0,25600,16.125,15.96875,4.196487903594971
23-04-1996,15.96875,15.96875,26000,16.125,16.0625,4.22112512588501
24-04-1996,15.9375,15.9375,27600,16.0625,15.96875,4.196487903594971
25-04-1996,15.875,15.90625,14400,16.0,15.90625,4.180063247680664
26-04-1996,15.90625,15.96875,26400,16.0625,16.0,4.204699516296387
29-04-1996,16.0,16.0625,20000,16.0625,16.03125,4.2129130363464355
30-04-1996,15.9375,16.0625,41600,16.0625,16.03125,4.2129130363464355
01-05-1996,15.875,15.9375,431600,16.0,16.0,4.204699516296387
02-05-1996,16.0625,16.0625,689600,16.15625,16.09375,4.229337692260742
03-05-1996,16.15625,16.1875,59600,16.21875,16.1875,4.253973960876465
06-05-1996,16.1875,16.1875,14000,16.25,16.21875,4.2621870040893555
07-05-1996,16.3125,16.3125,227600,16.53125,16.53125,4.344309329986572
08-05-1996,16.46875,16.5,376000,16.53125,16.53125,4.344309329986572
09-05-1996,16.375,16.4375,37200,16.4375,16.375,4.303247928619385
10-05-1996,16.125,16.25,15200,16.25,16.125,4.237549781799316
13-05-1996,15.90625,15.96875,26000,15.96875,15.9375,4.18827486038208
14-05-1996,15.90625,15.9375,7600,15.96875,15.9375,4.18827486038208
15-05-1996,15.9375,15.9375,10400,16.0,15.9375,4.18827486038208
16-05-1996,15.90625,15.9375,18000,16.0,15.96875,4.196487903594971
17-05-1996,15.90625,15.9375,26000,16.0,15.96875,4.196487903594971
20-05-1996,15.6875,15.875,27200,15.875,15.6875,4.122576713562012
21-05-1996,15.40625,15.6875,52000,15.6875,15.46875,4.065090179443359
22-05-1996,15.3125,15.4375,46800,15.4375,15.34375,4.032241344451904
23-05-1996,15.21875,15.28125,28000,15.3125,15.25,4.007604598999023
24-05-1996,15.40625,15.40625,50000,15.5,15.5,4.073302745819092
28-05-1996,15.625,15.71875,23600,15.71875,15.65625,4.1143646240234375
29-05-1996,15.65625,15.71875,27200,15.78125,15.6875,4.122576713562012
30-05-1996,15.6875,15.6875,69600,15.875,15.8125,4.155426502227783
31-05-1996,15.75,15.75,6800,15.8125,15.8125,4.155426502227783
03-06-1996,15.71875,15.8125,7200,15.8125,15.71875,4.130788803100586
04-06-1996,15.6875,15.75,44400,15.75,15.71875,4.130788803100586
05-06-1996,15.5625,15.59375,10800,15.625,15.59375,4.0979390144348145
06-06-1996,15.1875,15.3125,53200,15.3125,15.1875,3.991180896759033
07-06-1996,15.1875,15.1875,4000,15.28125,15.28125,4.0158162117004395
10-06-1996,15.25,15.28125,6800,15.3125,15.25,4.007604598999023
11-06-1996,15.25,15.25,15200,15.34375,15.25,4.007604598999023
12-06-1996,15.28125,15.3125,22000,15.3125,15.3125,4.024028301239014
13-06-1996,15.1875,15.25,10800,15.25,15.25,4.007604598999023
14-06-1996,15.1875,15.21875,24000,15.21875,15.21875,3.999392032623291
17-06-1996,15.3125,15.3125,42800,15.3125,15.3125,4.024028301239014
18-06-1996,15.3125,15.3125,20000,15.46875,15.46875,4.065090179443359
19-06-1996,15.4375,15.4375,3600,15.53125,15.46875,4.065090179443359
20-06-1996,15.4375,15.46875,15600,15.5,15.4375,4.056877613067627
21-06-1996,15.25,15.375,27200,15.4375,15.25,4.007604598999023
24-06-1996,15.1875,15.1875,1200,15.1875,15.1875,3.991180896759033
25-06-1996,15.0625,15.125,16400,15.1875,15.0625,3.958329677581787
26-06-1996,14.96875,14.96875,50000,15.03125,15.0,3.9419069290161133
27-06-1996,14.9375,15.0,5600,15.0,14.96875,3.9336936473846436
28-06-1996,14.9375,14.9375,20800,15.0625,15.0625,3.958329677581787
01-07-1996,15.09375,15.15625,28000,15.15625,15.15625,3.9829654693603516
02-07-1996,15.15625,15.15625,12000,15.25,15.25,4.007604598999023
03-07-1996,15.21875,15.28125,12400,15.34375,15.34375,4.032241344451904
05-07-1996,14.96875,15.0,3200,15.0,15.0,3.9419069290161133
08-07-1996,14.84375,15.0,9200,15.0,14.84375,3.9008443355560303
09-07-1996,14.84375,14.84375,14400,15.125,15.125,3.97475528717041
10-07-1996,15.0625,15.0625,800,15.0625,15.0625,3.958329677581787
11-07-1996,14.71875,14.9375,74000,14.9375,14.75,3.8762080669403076
12-07-1996,14.40625,14.5625,16400,14.5625,14.4375,3.7940852642059326
15-07-1996,14.0625,14.25,48800,14.25,14.125,3.7119622230529785
16-07-1996,14.0,14.0625,98400,14.15625,14.125,3.7119622230529785
17-07-1996,14.0625,14.25,24800,14.25,14.15625,3.7201743125915527
18-07-1996,14.0625,14.1875,12400,14.1875,14.09375,3.7037503719329834
19-07-1996,14.0,14.1875,27200,14.1875,14.03125,3.6873252391815186
22-07-1996,13.96875,14.0,3600,14.0,13.96875,3.670901298522949
23-07-1996,14.0,14.0,152400,14.09375,14.03125,3.6873252391815186
24-07-1996,13.96875,13.96875,21600,14.09375,14.09375,3.7037503719329834
25-07-1996,14.125,14.125,32800,14.34375,14.28125,3.753023624420166
26-07-1996,14.3125,14.40625,125600,14.4375,14.375,3.7776598930358887
29-07-1996,14.375,14.375,12400,14.4375,14.4375,3.7940852642059326
30-07-1996,14.4375,14.4375,2400,14.46875,14.46875,3.8022968769073486
31-07-1996,14.5625,14.5625,30400,14.78125,14.78125,3.8844189643859863
01-08-1996,14.75,14.75,5600,14.875,14.875,3.909057378768921
02-08-1996,14.640625,14.75,50400,14.75,14.71875,3.8679957389831543
05-08-1996,14.65625,14.65625,4400,14.6875,14.6875,3.8597843647003174
06-08-1996,14.59375,14.59375,20800,14.59375,14.59375,3.835145950317383
07-08-1996,14.5,14.5625,56800,14.5625,14.5,3.8105101585388184
08-08-1996,14.53125,14.59375,22400,14.59375,14.53125,3.818721294403076
09-08-1996,14.4375,14.4375,28800,14.5625,14.53125,3.818721294403076
12-08-1996,14.53125,14.53125,44800,14.65625,14.65625,3.8515706062316895
13-08-1996,14.65625,14.65625,19200,14.75,14.71875,3.8679957389831543
14-08-1996,14.96875,15.0,34400,15.125,15.125,3.97475528717041
15-08-1996,15.0625,15.0625,4400,15.125,15.125,3.97475528717041
16-08-1996,15.09375,15.09375,12800,15.1875,15.1875,3.991180896759033
19-08-1996,15.21875,15.25,46000,15.28125,15.25,4.007604598999023
20-08-1996,15.34375,15.375,45200,15.375,15.375,4.040454387664795
21-08-1996,15.0625,15.1875,44400,15.1875,15.0625,3.958329677581787
22-08-1996,15.21875,15.21875,4400,15.28125,15.28125,4.0158162117004395
23-08-1996,15.5,15.5,25600,15.59375,15.5625,4.089727401733398
26-08-1996,15.53125,15.53125,8400,15.625,15.625,4.10615348815918
27-08-1996,15.5,15.5625,10400,15.59375,15.53125,4.081515312194824
28-08-1996,15.4375,15.4375,2800,15.4375,15.4375,4.056877613067627
29-08-1996,15.15625,15.21875,10800,15.25,15.25,4.007604598999023
30-08-1996,15.15625,15.1875,7200,15.25,15.1875,3.991180896759033
03-09-1996,15.1875,15.1875,7600,15.28125,15.25,4.007604598999023
04-09-1996,15.375,15.375,28000,15.59375,15.59375,4.0979390144348145
05-09-1996,15.4375,15.59375,12800,15.59375,15.4375,4.056877613067627
06-09-1996,15.1875,15.25,25600,15.28125,15.25,4.007604598999023
09-09-1996,15.09375,15.125,2000,15.1875,15.1875,3.991180896759033
10-09-1996,15.125,15.15625,3200,15.15625,15.125,3.97475528717041
11-09-1996,14.6875,14.8125,34800,14.8125,14.75,3.8762080669403076
12-09-1996,15.03125,15.125,10000,15.15625,15.125,3.97475528717041
13-09-1996,15.0,15.125,20800,15.125,15.0625,3.958329677581787
16-09-1996,15.0625,15.0625,4000,15.125,15.0625,3.958329677581787
17-09-1996,15.0,15.09375,11600,15.09375,15.0625,3.958329677581787
18-09-1996,14.875,14.96875,26800,14.96875,14.90625,3.9172699451446533
19-09-1996,14.84375,14.84375,10400,14.921875,14.84375,3.9008443355560303
20-09-1996,14.90625,14.90625,4800,14.9375,14.9375,3.925481081008911
23-09-1996,14.875,14.875,7600,14.9375,14.9375,3.925481081008911
24-09-1996,14.90625,14.9375,34400,14.96875,14.9375,3.925481081008911
25-09-1996,15.09375,15.09375,40400,15.40625,15.28125,4.0158162117004395
26-09-1996,15.15625,15.28125,3200,15.28125,15.15625,3.9829654693603516
27-09-1996,15.40625,15.4375,16800,15.46875,15.46875,4.1350016593933105
30-09-1996,15.4375,15.46875,16000,15.5,15.5,4.143354892730713
01-10-1996,15.4375,15.53125,3200,15.53125,15.4375,4.12664794921875
02-10-1996,15.5625,15.5625,20000,15.65625,15.65625,4.185123443603516
03-10-1996,15.375,15.65625,16800,15.65625,15.375,4.109942436218262
04-10-1996,15.5,15.5,16000,15.5625,15.53125,4.151709079742432
07-10-1996,15.4375,15.46875,5200,15.53125,15.53125,4.151709079742432
08-10-1996,15.5,15.5,24800,15.53125,15.5,4.143354892730713
09-10-1996,15.25,15.4375,17600,15.4375,15.3125,4.093235492706299
10-10-1996,15.1875,15.3125,1600,15.3125,15.1875,4.059820652008057
11-10-1996,15.4375,15.4375,7200,15.5,15.4375,4.12664794921875
14-10-1996,15.625,15.6875,6400,15.6875,15.65625,4.185123443603516
15-10-1996,15.75,15.75,24000,15.90625,15.84375,4.2352447509765625
16-10-1996,15.84375,15.875,8000,15.90625,15.84375,4.2352447509765625
17-10-1996,15.71875,15.71875,12000,15.75,15.71875,4.20182991027832
18-10-1996,15.71875,15.71875,103600,15.90625,15.8125,4.226891040802002
21-10-1996,15.75,15.84375,13600,15.90625,15.875,4.243598461151123
22-10-1996,15.6875,15.8125,28400,15.875,15.6875,4.193477153778076
23-10-1996,15.625,15.625,14400,15.71875,15.6875,4.193477153778076
24-10-1996,15.625,15.71875,9200,15.71875,15.71875,4.20182991027832
25-10-1996,15.625,15.625,2400,15.625,15.625,4.176770210266113
28-10-1996,15.75,15.875,9200,16.0,15.9375,4.260304927825928
29-10-1996,15.78125,15.90625,12000,15.90625,15.8125,4.226891040802002
30-10-1996,15.90625,16.0,132800,16.0,16.0,4.277010917663574
31-10-1996,16.0,16.0,16000,16.1875,16.1875,4.327132701873779
01-11-1996,16.03125,16.15625,9600,16.15625,16.125,4.310426712036133
04-11-1996,15.9375,16.03125,6400,16.0625,15.9375,4.260304927825928
05-11-1996,15.8125,16.0,11200,16.0,15.8125,4.226891040802002
06-11-1996,15.59375,15.6875,52400,15.71875,15.59375,4.168416976928711
07-11-1996,15.34375,15.46875,51600,15.46875,15.34375,4.101588249206543
08-11-1996,15.3125,15.40625,5600,15.4375,15.4375,4.12664794921875
11-11-1996,15.28125,15.5,11200,15.5,15.28125,4.0848798751831055
12-11-1996,15.125,15.25,41600,15.34375,15.34375,4.101588249206543
13-11-1996,15.28125,15.28125,15600,15.40625,15.40625,4.118295669555664
14-11-1996,15.21875,15.40625,16400,15.40625,15.21875,4.068173885345459
15-11-1996,15.5,15.5625,134800,15.625,15.5625,4.160062789916992
18-11-1996,15.53125,15.625,21600,15.65625,15.53125,4.151709079742432
19-11-1996,15.75,15.75,65200,15.875,15.875,4.243598461151123
20-11-1996,15.9375,15.9375,12000,16.125,16.0,4.277010917663574
21-11-1996,16.25,16.25,6400,16.3125,16.3125,4.36054801940918
22-11-1996,16.5625,16.5625,24000,16.75,16.6875,4.460791110992432
25-11-1996,16.4375,16.75,34000,16.75,16.5,4.410670280456543
26-11-1996,16.25,16.5,32400,16.5,16.25,4.343840599060059
27-11-1996,16.25,16.25,15200,16.4375,16.4375,4.393962860107422
29-11-1996,16.8125,16.8125,34400,16.90625,16.90625,4.519265174865723
02-12-1996,16.84375,16.90625,24800,16.90625,16.84375,4.502558708190918
03-12-1996,16.4375,16.625,51200,16.625,16.46875,4.402315139770508
04-12-1996,16.21875,16.25,29200,16.25,16.21875,4.335487365722656
05-12-1996,16.0,16.15625,21200,16.15625,16.0625,4.293720245361328
06-12-1996,16.03125,16.03125,7600,16.0625,16.0625,4.293720245361328
09-12-1996,16.03125,16.03125,6800,16.21875,16.21875,4.335487365722656
10-12-1996,16.125,16.125,22400,16.28125,16.15625,4.318780899047852
11-12-1996,15.9375,16.0,12400,16.09375,16.09375,4.302073955535889
12-12-1996,15.96875,16.0,6400,16.0,16.0,4.277010917663574
13-12-1996,15.625,15.8125,16800,15.8125,15.6875,4.193477153778076
16-12-1996,15.8125,15.8125,8000,16.0625,15.96875,4.268658638000488
17-12-1996,15.6875,15.75,16400,15.78125,15.6875,4.193477153778076
18-12-1996,15.75,15.75,4800,15.75,15.75,4.210183620452881
19-12-1996,15.75,15.75,2800,15.84375,15.84375,4.2352447509765625
20-12-1996,15.84375,15.84375,7200,15.9375,15.9375,4.260304927825928
23-12-1996,15.875,16.0,3200,16.0,15.875,4.243598461151123
24-12-1996,16.0,16.0,1200,16.0,16.0,4.277010917663574
26-12-1996,16.0625,16.09375,3600,16.1875,16.1875,4.327132701873779
27-12-1996,16.0625,16.0625,800,16.0625,16.0625,4.293720245361328
30-12-1996,16.0625,16.09375,12000,16.09375,16.0625,4.293720245361328
31-12-1996,16.0,16.0,6800,16.0,16.0,4.277010917663574
02-01-1997,15.84375,16.09375,58400,16.09375,15.875,4.243598461151123
03-01-1997,15.875,15.9375,800,15.9375,15.875,4.243598461151123
06-01-1997,15.875,15.875,16800,16.0625,16.0,4.277010917663574
07-01-1997,15.84375,15.90625,4000,15.96875,15.84375,4.2352447509765625
08-01-1997,15.96875,15.96875,13600,16.0,16.0,4.277010917663574
09-01-1997,15.96875,15.96875,15200,16.15625,16.125,4.310426712036133
10-01-1997,15.375,15.5,26400,15.5625,15.5625,4.160062789916992
13-01-1997,15.4375,15.5625,4800,15.5625,15.5,4.143354892730713
14-01-1997,15.5625,15.5625,142400,15.65625,15.625,4.176770210266113
15-01-1997,15.5625,15.59375,112000,15.75,15.625,4.176770210266113
16-01-1997,15.34375,15.5,28000,15.5,15.5,4.143354892730713
17-01-1997,15.4375,15.5,243200,15.5625,15.4375,4.12664794921875
20-01-1997,15.40625,15.40625,3200,15.40625,15.40625,4.118295669555664
21-01-1997,15.40625,15.40625,21600,15.46875,15.4375,4.12664794921875
22-01-1997,15.28125,15.375,122400,15.46875,15.28125,4.0848798751831055
23-01-1997,15.34375,15.375,23200,15.4375,15.40625,4.118295669555664
24-01-1997,15.28125,15.3125,6400,15.40625,15.40625,4.118295669555664
27-01-1997,15.328125,15.34375,776800,15.40625,15.40625,4.118295669555664
28-01-1997,15.28125,15.28125,31200,15.5625,15.5625,4.160062789916992
29-01-1997,15.28125,15.375,22800,15.375,15.28125,4.0848798751831055
30-01-1997,15.0625,15.09375,52000,15.09375,15.09375,4.034759044647217
31-01-1997,14.875,14.875,16800,14.9375,14.9375,3.9929921627044678
03-02-1997,14.75,14.875,22800,14.875,14.8125,3.959578275680542
04-02-1997,14.6875,14.6875,12400,14.71875,14.71875,3.9345173835754395
05-02-1997,14.625,14.84375,237200,14.875,14.6875,3.926164150238037
06-02-1997,14.875,14.96875,234800,15.0,15.0,4.009699821472168
07-02-1997,15.125,15.125,33200,15.4375,15.375,4.109942436218262
