Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-2010,10.479999542236328,10.510000228881836,600,10.510000228881836,10.479999542236328,8.901252746582031
17-03-2010,10.260000228881836,10.449999809265137,700,10.479999542236328,10.260000228881836,8.71439266204834
18-03-2010,10.600000381469727,10.600000381469727,300,10.600000381469727,10.600000381469727,9.003173828125
19-03-2010,10.600000381469727,10.600000381469727,0,10.600000381469727,10.600000381469727,9.003173828125
22-03-2010,10.5,10.5,9600,10.539999961853027,10.539999961853027,8.9522123336792
23-03-2010,10.300000190734863,10.300000190734863,1500,10.350000381469727,10.350000381469727,8.7908353805542
24-03-2010,10.359999656677246,10.359999656677246,100,10.359999656677246,10.359999656677246,8.799328804016113
25-03-2010,10.479999542236328,10.479999542236328,1500,10.479999542236328,10.479999542236328,8.901252746582031
26-03-2010,10.5,10.5,500,10.600000381469727,10.600000381469727,9.003173828125
29-03-2010,10.800000190734863,11.100000381469727,25300,11.449999809265137,11.239999771118164,9.546761512756348
30-03-2010,10.649999618530273,10.949999809265137,9200,10.949999809265137,10.699999809265137,9.08811092376709
31-03-2010,10.5,10.6899995803833,10500,10.6899995803833,10.600000381469727,9.003173828125
01-04-2010,10.600000381469727,10.600000381469727,4400,10.829999923706055,10.649999618530273,9.045641899108887
05-04-2010,10.699999809265137,10.699999809265137,3400,10.899999618530273,10.899999618530273,9.25798225402832
06-04-2010,10.850000381469727,10.890000343322754,4100,10.930000305175781,10.930000305175781,9.283462524414062
07-04-2010,10.930000305175781,10.930000305175781,800,10.930000305175781,10.930000305175781,9.283462524414062
08-04-2010,10.609999656677246,10.869999885559082,2600,10.869999885559082,10.760000228881836,9.13907241821289
09-04-2010,10.829999923706055,10.869999885559082,1000,10.869999885559082,10.829999923706055,9.198526382446289
12-04-2010,10.300000190734863,10.5,16300,10.5,10.350000381469727,8.7908353805542
13-04-2010,9.869999885559082,9.989999771118164,36600,9.989999771118164,9.890000343322754,8.400132179260254
14-04-2010,9.699999809265137,9.880000114440918,36100,9.880000114440918,9.75,8.281222343444824
15-04-2010,9.300000190734863,9.5,33700,9.5,9.399999618530273,7.983947277069092
16-04-2010,9.199999809265137,9.399999618530273,3500,9.399999618530273,9.199999809265137,7.814074993133545
19-04-2010,9.199999809265137,9.199999809265137,1900,9.239999771118164,9.199999809265137,7.814074993133545
20-04-2010,9.5,9.5,13700,9.600000381469727,9.600000381469727,8.15381908416748
21-04-2010,9.199999809265137,9.5,2400,9.600000381469727,9.600000381469727,8.15381908416748
22-04-2010,9.069999694824219,9.180000305175781,2800,9.1899995803833,9.100000381469727,7.729140281677246
23-04-2010,9.210000038146973,9.210000038146973,2300,9.350000381469727,9.350000381469727,7.941479206085205
26-04-2010,9.25,9.329999923706055,8600,9.329999923706055,9.279999732971191,7.882024765014648
27-04-2010,9.100000381469727,9.199999809265137,3300,9.199999809265137,9.100000381469727,7.729140281677246
28-04-2010,8.989999771118164,8.989999771118164,16700,9.239999771118164,9.239999771118164,7.848050117492676
29-04-2010,8.800000190734863,8.84000015258789,12100,9.0,9.0,7.644205093383789
30-04-2010,8.59000015258789,8.789999961853027,14200,8.789999961853027,8.59000015258789,7.295968055725098
03-05-2010,8.619999885559082,8.619999885559082,3900,8.859999656677246,8.84000015258789,7.5083088874816895
04-05-2010,8.25,8.5600004196167,27800,8.5600004196167,8.270000457763672,7.024174690246582
05-05-2010,8.25,8.25,51100,8.369999885559082,8.25,7.007187843322754
06-05-2010,7.889999866485596,8.25,13700,8.25,7.909999847412109,6.7184062004089355
07-05-2010,8.300000190734863,8.399999618530273,8000,8.479999542236328,8.300000190734863,7.049655914306641
10-05-2010,8.850000381469727,8.899999618530273,3800,8.899999618530273,8.850000381469727,7.516801834106445
11-05-2010,8.40999984741211,8.699999809265137,2100,8.699999809265137,8.5,7.219527244567871
12-05-2010,8.239999771118164,8.329999923706055,2600,8.329999923706055,8.300000190734863,7.049655914306641
13-05-2010,8.100000381469727,8.210000038146973,5500,8.229999542236328,8.130000114440918,6.954701900482178
14-05-2010,7.809999942779541,7.980000019073486,14700,7.980000019073486,7.809999942779541,6.680963039398193
17-05-2010,7.510000228881836,7.53000020980835,42000,7.71999979019165,7.659999847412109,6.552646636962891
18-05-2010,7.329999923706055,7.679999828338623,105000,7.679999828338623,7.329999923706055,6.270351886749268
19-05-2010,7.050000190734863,7.300000190734863,43100,7.300000190734863,7.150000095367432,6.116374492645264
20-05-2010,6.559999942779541,7.050000190734863,32200,7.050000190734863,6.639999866485596,5.6801018714904785
21-05-2010,6.559999942779541,6.599999904632568,12600,6.699999809265137,6.699999809265137,5.731427192687988
24-05-2010,7.0,7.0,10100,7.159999847412109,7.139999866485596,6.107819557189941
25-05-2010,6.650000095367432,6.650000095367432,6900,6.900000095367432,6.900000095367432,5.902515411376953
26-05-2010,6.75,6.949999809265137,13400,6.949999809265137,6.75,5.774198532104492
27-05-2010,7.099999904632568,7.099999904632568,300,7.099999904632568,7.099999904632568,6.073602199554443
28-05-2010,6.659999847412109,6.739999771118164,13100,6.739999771118164,6.659999847412109,5.69720983505249
01-06-2010,6.75,6.75,600,6.75,6.75,5.774198532104492
02-06-2010,6.960000038146973,6.960000038146973,800,6.960000038146973,6.960000038146973,5.953840732574463
03-06-2010,6.980000019073486,7.0,2100,7.0,6.980000019073486,5.970949649810791
04-06-2010,6.869999885559082,6.949999809265137,3200,6.949999809265137,6.869999885559082,5.876851558685303
07-06-2010,6.849999904632568,6.880000114440918,14800,6.909999847412109,6.880000114440918,5.885405540466309
08-06-2010,6.670000076293945,6.670000076293945,300,6.809999942779541,6.809999942779541,5.82552433013916
09-06-2010,6.75,6.75,2100,6.849999904632568,6.849999904632568,5.859742641448975
10-06-2010,6.179999828338623,6.179999828338623,16600,6.289999961853027,6.260000228881836,5.355035781860352
11-06-2010,6.199999809265137,6.199999809265137,7200,6.440000057220459,6.329999923706055,5.414916038513184
14-06-2010,6.510000228881836,6.809999942779541,1900,6.809999942779541,6.510000228881836,5.568894863128662
15-06-2010,6.769999980926514,6.78000020980835,19100,6.880000114440918,6.880000114440918,5.885405540466309
16-06-2010,6.880000114440918,6.880000114440918,1000,6.880000114440918,6.880000114440918,5.885405540466309
17-06-2010,6.880000114440918,6.880000114440918,4000,6.980000019073486,6.980000019073486,5.970949649810791
18-06-2010,6.829999923706055,6.829999923706055,3800,6.869999885559082,6.869999885559082,5.876851558685303
21-06-2010,6.909999847412109,7.010000228881836,1500,7.010000228881836,6.909999847412109,5.911068916320801
22-06-2010,6.760000228881836,6.78000020980835,1500,7.0,6.760000228881836,5.782753944396973
23-06-2010,6.769999980926514,6.769999980926514,2600,6.900000095367432,6.900000095367432,5.902515411376953
24-06-2010,6.800000190734863,6.820000171661377,1900,6.849999904632568,6.849999904632568,5.859742641448975
25-06-2010,6.710000038146973,6.800000190734863,1800,6.900000095367432,6.710000038146973,5.739981651306152
28-06-2010,6.5,6.53000020980835,5300,6.559999942779541,6.559999942779541,5.611666202545166
29-06-2010,6.0,6.090000152587891,8200,6.090000152587891,6.0,5.132621765136719
30-06-2010,6.079999923706055,6.079999923706055,1200,6.090000152587891,6.079999923706055,5.201056003570557
01-07-2010,5.949999809265137,5.949999809265137,300,5.949999809265137,5.949999809265137,5.089849472045898
02-07-2010,5.940000057220459,5.940000057220459,3000,5.949999809265137,5.949999809265137,5.089849472045898
06-07-2010,6.0,6.0,17000,6.179999828338623,6.150000095367432,5.260936260223389
07-07-2010,6.190000057220459,6.190000057220459,7300,6.199999809265137,6.199999809265137,5.303708553314209
08-07-2010,6.349999904632568,6.349999904632568,2900,6.5,6.5,5.560340404510498
09-07-2010,6.5,6.5,0,6.5,6.5,5.560340404510498
12-07-2010,6.5,6.5,0,6.5,6.5,5.560340404510498
13-07-2010,6.739999771118164,6.739999771118164,10100,6.829999923706055,6.800000190734863,5.816971778869629
14-07-2010,6.510000228881836,6.619999885559082,3000,6.619999885559082,6.510000228881836,5.568894863128662
15-07-2010,6.510000228881836,6.510000228881836,0,6.510000228881836,6.510000228881836,5.568894863128662
16-07-2010,6.400000095367432,6.539999961853027,4700,6.539999961853027,6.400000095367432,5.474796772003174
19-07-2010,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,5.474796772003174
20-07-2010,6.659999847412109,6.659999847412109,900,6.710000038146973,6.710000038146973,5.739981651306152
21-07-2010,6.619999885559082,6.71999979019165,3100,6.71999979019165,6.639999866485596,5.6801018714904785
22-07-2010,6.639999866485596,6.639999866485596,0,6.639999866485596,6.639999866485596,5.6801018714904785
23-07-2010,6.699999809265137,6.71999979019165,32700,6.730000019073486,6.730000019073486,5.757091045379639
26-07-2010,6.739999771118164,6.739999771118164,400,6.739999771118164,6.739999771118164,5.7656450271606445
27-07-2010,6.650000095367432,6.650000095367432,200,6.650000095367432,6.650000095367432,5.688654899597168
28-07-2010,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,5.688654899597168
29-07-2010,7.400000095367432,7.400000095367432,3200,7.570000171661377,7.570000171661377,6.4756574630737305
30-07-2010,7.239999771118164,7.449999809265137,1200,7.449999809265137,7.239999771118164,6.193363189697266
02-08-2010,7.980000019073486,7.980000019073486,21300,8.079999923706055,8.079999923706055,6.911931037902832
03-08-2010,7.449999809265137,7.449999809265137,14600,7.639999866485596,7.630000114440918,6.526984691619873
04-08-2010,7.639999866485596,7.650000095367432,3400,7.659999847412109,7.659999847412109,6.552646636962891
05-08-2010,7.559999942779541,7.619999885559082,4800,7.630000114440918,7.630000114440918,6.526984691619873
06-08-2010,7.239999771118164,7.239999771118164,5900,7.320000171661377,7.320000171661377,6.26179838180542
09-08-2010,7.25,7.25,4600,7.28000020980835,7.28000020980835,6.22758150100708
10-08-2010,7.099999904632568,7.170000076293945,4000,7.170000076293945,7.150000095367432,6.116374492645264
11-08-2010,6.630000114440918,6.769999980926514,12600,6.769999980926514,6.650000095367432,5.688654899597168
12-08-2010,6.800000190734863,6.849999904632568,16400,6.900000095367432,6.900000095367432,5.902515411376953
13-08-2010,6.900000095367432,6.900000095367432,0,6.900000095367432,6.900000095367432,5.902515411376953
16-08-2010,6.739999771118164,6.900000095367432,1200,6.900000095367432,6.739999771118164,5.7656450271606445
17-08-2010,6.96999979019165,6.96999979019165,500,6.96999979019165,6.96999979019165,5.962395668029785
18-08-2010,7.03000020980835,7.039999961853027,5500,7.039999961853027,7.03000020980835,6.013721942901611
19-08-2010,7.019999980926514,7.019999980926514,300,7.019999980926514,7.019999980926514,6.005167484283447
20-08-2010,7.010000228881836,7.050000190734863,2800,7.050000190734863,7.050000190734863,6.0308308601379395
23-08-2010,6.849999904632568,6.900000095367432,3800,6.900000095367432,6.849999904632568,5.859742641448975
24-08-2010,6.699999809265137,6.769999980926514,1100,6.769999980926514,6.699999809265137,5.731427192687988
25-08-2010,6.5,6.730000019073486,1000,6.760000228881836,6.760000228881836,5.782753944396973
26-08-2010,6.710000038146973,6.75,1700,6.75,6.710000038146973,5.739981651306152
27-08-2010,6.75,6.75,4900,6.75,6.75,5.774198532104492
30-08-2010,6.699999809265137,6.75,1700,6.75,6.699999809265137,5.731427192687988
31-08-2010,6.599999904632568,6.599999904632568,300,6.599999904632568,6.599999904632568,5.645884037017822
01-09-2010,6.75,6.75,800,6.75,6.75,5.774198532104492
02-09-2010,6.78000020980835,6.78000020980835,200,6.900000095367432,6.900000095367432,5.902515411376953
03-09-2010,7.150000095367432,7.150000095367432,4400,7.25,7.25,6.201918125152588
07-09-2010,7.260000228881836,7.260000228881836,2000,7.260000228881836,7.260000228881836,6.210472106933594
08-09-2010,7.159999847412109,7.159999847412109,1200,7.159999847412109,7.159999847412109,6.124927997589111
09-09-2010,7.199999809265137,7.199999809265137,300,7.199999809265137,7.199999809265137,6.159146308898926
10-09-2010,7.690000057220459,7.699999809265137,700,7.699999809265137,7.690000057220459,6.578310012817383
13-09-2010,7.949999809265137,8.029999732971191,4900,8.029999732971191,7.949999809265137,6.800723552703857
14-09-2010,7.889999866485596,7.889999866485596,11900,7.920000076293945,7.920000076293945,6.775060653686523
15-09-2010,7.730000019073486,7.730000019073486,3700,7.789999961853027,7.789999961853027,6.663854122161865
16-09-2010,7.789999961853027,7.789999961853027,0,7.789999961853027,7.789999961853027,6.663854122161865
17-09-2010,7.900000095367432,7.920000076293945,700,7.920000076293945,7.900000095367432,6.757951736450195
20-09-2010,8.25,8.25,6900,8.380000114440918,8.380000114440918,7.168561935424805
21-09-2010,8.470000267028809,8.470000267028809,16200,8.59000015258789,8.59000015258789,7.348202228546143
22-09-2010,8.300000190734863,8.300000190734863,3400,8.390000343322754,8.350000381469727,7.142899036407471
23-09-2010,8.199999809265137,8.350000381469727,26100,8.350000381469727,8.199999809265137,7.014582633972168
24-09-2010,8.430000305175781,8.430000305175781,4400,8.430000305175781,8.430000305175781,7.211333274841309
27-09-2010,9.100000381469727,9.15999984741211,6700,9.199999809265137,9.100000381469727,7.784475803375244
28-09-2010,9.119999885559082,9.199999809265137,3200,9.199999809265137,9.119999885559082,7.8015851974487305
29-09-2010,9.680000305175781,9.680000305175781,2300,9.869999885559082,9.699999809265137,8.297738075256348
30-09-2010,9.800000190734863,10.0,8400,10.0,9.970000267028809,8.528706550598145
01-10-2010,9.8100004196167,9.890000343322754,7000,9.989999771118164,9.989999771118164,8.545814514160156
04-10-2010,9.859999656677246,9.930000305175781,6600,9.989999771118164,9.949999809265137,8.5115966796875
05-10-2010,9.569999694824219,9.569999694824219,2100,9.8100004196167,9.699999809265137,8.297738075256348
06-10-2010,9.529999732971191,9.579999923706055,5600,9.579999923706055,9.529999732971191,8.152314186096191
07-10-2010,9.399999618530273,9.430000305175781,7500,9.430000305175781,9.399999618530273,8.041107177734375
08-10-2010,9.569999694824219,9.569999694824219,800,9.59000015258789,9.59000015258789,8.20363998413086
11-10-2010,9.3100004196167,9.489999771118164,1200,9.489999771118164,9.3100004196167,7.964117527008057
12-10-2010,9.350000381469727,9.350000381469727,2100,9.550000190734863,9.550000190734863,8.16942310333252
13-10-2010,9.59000015258789,9.59000015258789,1600,9.6899995803833,9.6899995803833,8.289183616638184
14-10-2010,9.649999618530273,9.670000076293945,6100,9.6899995803833,9.65999984741211,8.263520240783691
15-10-2010,9.949999809265137,9.989999771118164,6600,10.050000190734863,10.050000190734863,8.59714126586914
18-10-2010,9.899999618530273,9.899999618530273,5000,10.149999618530273,10.109999656677246,8.648466110229492
19-10-2010,9.949999809265137,10.079999923706055,2300,10.079999923706055,9.989999771118164,8.545814514160156
20-10-2010,9.75,9.75,2600,9.800000190734863,9.800000190734863,8.383280754089355
21-10-2010,10.15999984741211,10.15999984741211,2000,10.199999809265137,10.199999809265137,8.725456237792969
22-10-2010,10.399999618530273,10.399999618530273,6200,10.75,10.739999771118164,9.187392234802246
25-10-2010,11.550000190734863,11.800000190734863,119100,11.920000076293945,11.729999542236328,10.034276008605957
26-10-2010,11.949999809265137,11.949999809265137,42500,12.100000381469727,12.0,10.265243530273438
27-10-2010,11.430000305175781,11.729999542236328,25400,12.0,11.4399995803833,9.786199569702148
28-10-2010,10.850000381469727,11.09000015258789,9000,11.09000015258789,10.930000305175781,9.349925994873047
29-10-2010,11.25,11.25,6200,11.289999961853027,11.279999732971191,9.649328231811523
01-11-2010,11.350000381469727,11.380000114440918,4200,11.380000114440918,11.350000381469727,9.709209442138672
02-11-2010,11.3100004196167,11.5,500,11.5,11.3100004196167,9.674991607666016
03-11-2010,11.720000267028809,11.989999771118164,4600,11.989999771118164,11.850000381469727,10.136927604675293
04-11-2010,11.699999809265137,11.770000457763672,5500,11.819999694824219,11.819999694824219,10.111265182495117
05-11-2010,12.0,12.0,1200,12.100000381469727,12.100000381469727,10.350786209106445
08-11-2010,12.170000076293945,12.170000076293945,6600,12.239999771118164,12.229999542236328,10.461993217468262
09-11-2010,12.600000381469727,12.75,10000,12.800000190734863,12.770000457763672,10.923929214477539
10-11-2010,12.699999809265137,12.699999809265137,10400,12.850000381469727,12.850000381469727,10.992365837097168
11-11-2010,12.5,12.539999961853027,10300,12.550000190734863,12.5,10.692961692810059
12-11-2010,11.859999656677246,12.020000457763672,7500,12.020000457763672,11.859999656677246,10.145482063293457
15-11-2010,11.300000190734863,11.300000190734863,10900,11.399999618530273,11.399999618530273,9.75197982788086
16-11-2010,11.279999732971191,11.539999961853027,2300,11.539999961853027,11.350000381469727,9.709209442138672
17-11-2010,10.90999984741211,11.010000228881836,5800,11.039999961853027,11.0,9.409805297851562
18-11-2010,11.550000190734863,11.550000190734863,5000,11.670000076293945,11.550000190734863,9.880294799804688
19-11-2010,11.199999809265137,11.520000457763672,4600,11.520000457763672,11.270000457763672,9.640775680541992
22-11-2010,11.100000381469727,11.199999809265137,6300,11.199999809265137,11.199999809265137,9.580892562866211
23-11-2010,10.609999656677246,10.630000114440918,1500,10.649999618530273,10.609999656677246,9.07618522644043
24-11-2010,10.850000381469727,10.850000381469727,3500,11.09000015258789,11.09000015258789,9.486794471740723
26-11-2010,10.920000076293945,10.960000038146973,1200,10.960000038146973,10.920000076293945,9.3413724899292
29-11-2010,10.789999961853027,10.789999961853027,1100,10.800000190734863,10.800000190734863,9.238718032836914
30-11-2010,10.770000457763672,10.850000381469727,1300,11.029999732971191,10.989999771118164,9.401250839233398
01-12-2010,11.100000381469727,11.100000381469727,1200,11.100000381469727,11.100000381469727,9.49535083770752
02-12-2010,10.970000267028809,10.979999542236328,5200,11.020000457763672,10.979999542236328,9.39269733428955
03-12-2010,10.5600004196167,10.699999809265137,16700,10.770000457763672,10.5600004196167,9.033413887023926
06-12-2010,10.239999771118164,10.399999618530273,4800,10.399999618530273,10.300000190734863,8.81100082397461
07-12-2010,9.59000015258789,9.989999771118164,22000,9.989999771118164,9.59000015258789,8.20363998413086
08-12-2010,9.510000228881836,9.510000228881836,2100,9.520000457763672,9.520000457763672,8.143760681152344
09-12-2010,9.5,9.5,13900,9.84000015258789,9.760000228881836,8.349064826965332
10-12-2010,9.710000038146973,9.770000457763672,6600,9.770000457763672,9.75,8.340510368347168
13-12-2010,9.710000038146973,9.729999542236328,4300,9.75,9.710000038146973,8.306292533874512
14-12-2010,9.529999732971191,9.529999732971191,73200,9.65999984741211,9.65999984741211,8.263520240783691
15-12-2010,9.65999984741211,9.65999984741211,0,9.65999984741211,9.65999984741211,8.263520240783691
16-12-2010,9.220000267028809,9.270000457763672,3100,9.300000190734863,9.300000190734863,7.955563545227051
17-12-2010,9.460000038146973,9.460000038146973,100,9.460000038146973,9.460000038146973,8.09243392944336
20-12-2010,9.25,9.25,1400,9.289999961853027,9.270000457763672,7.929900169372559
21-12-2010,9.270000457763672,9.270000457763672,0,9.270000457763672,9.270000457763672,7.929900169372559
22-12-2010,9.399999618530273,9.5,2900,9.5,9.399999618530273,8.041107177734375
23-12-2010,9.260000228881836,9.399999618530273,11800,9.399999618530273,9.3100004196167,7.964117527008057
27-12-2010,8.699999809265137,8.979999542236328,12300,8.979999542236328,8.75,7.485072612762451
28-12-2010,8.449999809265137,8.449999809265137,6200,8.609999656677246,8.550000190734863,7.3139848709106445
29-12-2010,8.550000190734863,8.550000190734863,0,8.550000190734863,8.550000190734863,7.3139848709106445
30-12-2010,8.880000114440918,8.960000038146973,1300,8.960000038146973,8.880000114440918,7.596281051635742
31-12-2010,8.75,8.75,1700,8.850000381469727,8.8100004196167,7.536401271820068
03-01-2011,8.800000190734863,8.800000190734863,1900,9.010000228881836,8.989999771118164,7.690377235412598
04-01-2011,8.869999885559082,9.09000015258789,4800,9.09000015258789,9.010000228881836,7.707486629486084
05-01-2011,9.010000228881836,9.010000228881836,0,9.010000228881836,9.010000228881836,7.707486629486084
06-01-2011,9.779999732971191,9.84000015258789,4400,9.84000015258789,9.789999961853027,8.374727249145508
07-01-2011,9.760000228881836,9.989999771118164,2100,9.989999771118164,9.760000228881836,8.349064826965332
10-01-2011,9.449999809265137,9.449999809265137,2000,9.470000267028809,9.470000267028809,8.100988388061523
11-01-2011,9.399999618530273,9.399999618530273,1200,9.619999885559082,9.619999885559082,8.229302406311035
12-01-2011,9.65999984741211,9.84000015258789,6300,9.84000015258789,9.65999984741211,8.263520240783691
13-01-2011,9.65999984741211,9.65999984741211,0,9.65999984741211,9.65999984741211,8.263520240783691
14-01-2011,9.5,9.5,4600,9.619999885559082,9.600000381469727,8.212194442749023
18-01-2011,9.3100004196167,9.5,1900,9.5,9.3100004196167,7.964117527008057
19-01-2011,9.3100004196167,9.3100004196167,0,9.3100004196167,9.3100004196167,7.964117527008057
20-01-2011,9.239999771118164,9.239999771118164,1000,9.239999771118164,9.239999771118164,7.904237270355225
21-01-2011,9.069999694824219,9.270000457763672,1200,9.270000457763672,9.069999694824219,7.75881290435791
24-01-2011,9.1899995803833,9.1899995803833,2200,9.279999732971191,9.279999732971191,7.938455104827881
25-01-2011,9.300000190734863,9.300000190734863,1700,9.430000305175781,9.430000305175781,8.06676959991455
26-01-2011,9.680000305175781,9.729999542236328,2000,9.729999542236328,9.729999542236328,8.32340145111084
27-01-2011,9.720000267028809,9.720000267028809,1300,9.869999885559082,9.869999885559082,8.44316291809082
28-01-2011,9.170000076293945,9.229999542236328,3100,9.229999542236328,9.170000076293945,7.844355583190918
31-01-2011,9.319999694824219,9.489999771118164,1300,9.489999771118164,9.329999923706055,7.981226444244385
01-02-2011,9.470000267028809,9.470000267028809,3300,9.479999542236328,9.479999542236328,8.109541893005371
02-02-2011,9.600000381469727,9.600000381469727,800,9.789999961853027,9.789999961853027,8.374727249145508
03-02-2011,9.789999961853027,9.789999961853027,800,9.789999961853027,9.789999961853027,8.374727249145508
04-02-2011,9.609999656677246,9.720000267028809,3800,9.720000267028809,9.619999885559082,8.229302406311035
07-02-2011,9.470000267028809,9.479999542236328,3000,9.6899995803833,9.6899995803833,8.289183616638184
08-02-2011,9.449999809265137,9.449999809265137,200,9.449999809265137,9.449999809265137,8.083878517150879
09-02-2011,9.029999732971191,9.09000015258789,6300,9.09000015258789,9.029999732971191,7.724595546722412
10-02-2011,8.800000190734863,8.800000190734863,3600,8.920000076293945,8.920000076293945,7.630497455596924
11-02-2011,9.34000015258789,9.34000015258789,2200,9.449999809265137,9.449999809265137,8.083878517150879
14-02-2011,9.5600004196167,9.600000381469727,8400,9.649999618530273,9.649999618530273,8.254964828491211
15-02-2011,9.460000038146973,9.460000038146973,12100,9.550000190734863,9.5,8.126651763916016
16-02-2011,9.260000228881836,9.380000114440918,4600,9.380000114440918,9.260000228881836,7.921347141265869
17-02-2011,9.390000343322754,9.390000343322754,500,9.420000076293945,9.420000076293945,8.058216094970703
18-02-2011,9.130000114440918,9.140000343322754,6100,9.15999984741211,9.140000343322754,7.818692684173584
22-02-2011,8.670000076293945,8.989999771118164,4500,8.989999771118164,8.720000267028809,7.459411144256592
23-02-2011,8.600000381469727,8.720000267028809,4100,8.720000267028809,8.600000381469727,7.3567585945129395
24-02-2011,8.520000457763672,8.600000381469727,7600,8.640000343322754,8.640000343322754,7.3909759521484375
25-02-2011,8.5,8.520000457763672,3900,8.520000457763672,8.520000457763672,7.288322448730469
28-02-2011,8.5,8.670000076293945,3300,8.6899995803833,8.6899995803833,7.433747291564941
