Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1973,2.953125,2.984375,1657600,3.0,2.953125,0.3099077343940735
01-11-1973,2.945312976837158,2.953125,1939200,2.988281011581421,2.96875,0.3115476369857788
02-11-1973,2.90625,2.949218988418579,2409600,2.949218988418579,2.90625,0.30905526876449585
05-11-1973,2.867187976837158,2.90625,3244800,2.90625,2.882812976837158,0.30656278133392334
06-11-1973,2.859375,2.882812976837158,1750400,2.910156011581421,2.863281011581421,0.3044857978820801
07-11-1973,2.859375,2.863281011581421,2355200,2.917968988418579,2.914062976837158,0.30988609790802
08-11-1973,2.9375,2.9375,3779200,3.003906011581421,2.9375,0.3123781979084015
09-11-1973,2.90625,2.9375,1312000,2.945312976837158,2.90625,0.30905526876449585
12-11-1973,2.875,2.902343988418579,1372800,2.902343988418579,2.890625,0.30739352107048035
13-11-1973,2.863281011581421,2.890625,1929600,2.921875,2.921875,0.3107166886329651
14-11-1973,2.9375,2.9375,2320000,2.96875,2.949218988418579,0.31362447142601013
15-11-1973,2.945312976837158,2.949218988418579,3398400,2.972656011581421,2.960937976837158,0.3148707151412964
16-11-1973,2.96875,2.96875,3929600,3.046875,3.019531011581421,0.32110142707824707
19-11-1973,2.898437976837158,3.011718988418579,3136000,3.011718988418579,2.902343988418579,0.30863985419273376
20-11-1973,2.777343988418579,2.867187976837158,3948800,2.867187976837158,2.78125,0.2957625985145569
21-11-1973,2.753906011581421,2.78125,4793600,2.859375,2.765625,0.2941007912158966
23-11-1973,2.773437976837158,2.773437976837158,1097600,2.792968988418579,2.792968988418579,0.297008752822876
26-11-1973,2.75,2.777343988418579,2944000,2.777343988418579,2.75,0.29243946075439453
27-11-1973,2.714843988418579,2.75,2966400,2.769531011581421,2.722656011581421,0.2895313501358032
28-11-1973,2.746093988418579,2.746093988418579,2345600,2.84375,2.839843988418579,0.30199337005615234
29-11-1973,2.800781011581421,2.839843988418579,2275200,2.855468988418579,2.824218988418579,0.3003317713737488
30-11-1973,2.804687976837158,2.816406011581421,1251200,2.816406011581421,2.804687976837158,0.2982548475265503
03-12-1973,2.765625,2.792968988418579,1923200,2.792968988418579,2.765625,0.2941007912158966
04-12-1973,2.761718988418579,2.765625,1830400,2.789062976837158,2.773437976837158,0.29493170976638794
05-12-1973,2.738281011581421,2.773437976837158,1638400,2.777343988418579,2.75,0.29243946075439453
06-12-1973,2.6875,2.75,2630400,2.75,2.75,0.29243946075439453
07-12-1973,2.742187976837158,2.75,2809600,2.839843988418579,2.839843988418579,0.30199337005615234
10-12-1973,2.808593988418579,2.839843988418579,1750400,2.875,2.851562976837158,0.3032396137714386
11-12-1973,2.859375,2.859375,1939200,2.875,2.867187976837158,0.30490121245384216
12-12-1973,2.769531011581421,2.828125,2057600,2.828125,2.785156011581421,0.29617783427238464
13-12-1973,2.765625,2.785156011581421,1558400,2.796875,2.78125,0.2957625985145569
14-12-1973,2.789062976837158,2.789062976837158,1900800,2.839843988418579,2.816406011581421,0.2995009422302246
17-12-1973,2.816406011581421,2.816406011581421,883200,2.839843988418579,2.835937976837158,0.3015778958797455
18-12-1973,2.839843988418579,2.839843988418579,1795200,2.886718988418579,2.871093988418579,0.3053167760372162
19-12-1973,2.808593988418579,2.871093988418579,2540800,2.886718988418579,2.839843988418579,0.30199337005615234
20-12-1973,2.8125,2.839843988418579,2300800,2.875,2.8125,0.2990855574607849
21-12-1973,2.777343988418579,2.808593988418579,1651200,2.808593988418579,2.785156011581421,0.29617783427238464
24-12-1973,2.753906011581421,2.773437976837158,761600,2.773437976837158,2.769531011581421,0.2945162057876587
26-12-1973,2.8125,2.8125,2316800,2.847656011581421,2.847656011581421,0.30282431840896606
27-12-1973,2.859375,2.859375,1760000,2.90625,2.902343988418579,0.30863985419273376
28-12-1973,2.914062976837158,2.914062976837158,3065600,2.964843988418579,2.953125,0.3140399754047394
31-12-1973,2.933593988418579,2.949218988418579,848000,2.949218988418579,2.941406011581421,0.3127935826778412
02-01-1974,2.949218988418579,2.949218988418579,1849600,3.015625,3.015625,0.3206862509250641
03-01-1974,3.042968988418579,3.042968988418579,5088000,3.117187976837158,3.082031011581421,0.32774803042411804
04-01-1974,3.050781011581421,3.082031011581421,2918400,3.097656011581421,3.058593988418579,0.32525554299354553
07-01-1974,3.023437976837158,3.058593988418579,1894400,3.0625,3.027343988418579,0.32193243503570557
08-01-1974,2.992187976837158,3.027343988418579,2144000,3.03125,3.0,0.3190247118473053
09-01-1974,2.886718988418579,2.953125,2953600,2.953125,2.886718988418579,0.30697810649871826
10-01-1974,2.773437976837158,2.859375,2832000,2.859375,2.808593988418579,0.2986704111099243
11-01-1974,2.6875,2.808593988418579,2889600,2.824218988418579,2.714843988418579,0.28870075941085815
14-01-1974,2.648437976837158,2.714843988418579,2966400,2.734375,2.660156011581421,0.2828850746154785
15-01-1974,2.675781011581421,2.675781011581421,1756800,2.75,2.726562976837158,0.289946973323822
16-01-1974,2.746093988418579,2.746093988418579,2323200,2.820312976837158,2.804687976837158,0.2982548475265503
17-01-1974,2.824218988418579,2.824218988418579,2764800,2.875,2.828125,0.3007473051548004
18-01-1974,2.730468988418579,2.820312976837158,2022400,2.820312976837158,2.730468988418579,0.2903624176979065
21-01-1974,2.632812976837158,2.703125,3660800,2.703125,2.703125,0.28745442628860474
22-01-1974,2.683593988418579,2.703125,2124800,2.757812976837158,2.734375,0.2907774746417999
23-01-1974,2.71875,2.734375,2992000,2.792968988418579,2.734375,0.2907774746417999
24-01-1974,2.675781011581421,2.730468988418579,1632000,2.730468988418579,2.722656011581421,0.2895313501358032
25-01-1974,2.691406011581421,2.722656011581421,1312000,2.722656011581421,2.691406011581421,0.2862084209918976
28-01-1974,2.65625,2.691406011581421,1427200,2.695312976837158,2.65625,0.28246963024139404
29-01-1974,2.660156011581421,2.660156011581421,1910400,2.683593988418579,2.683593988418579,0.28537753224372864
30-01-1974,2.726562976837158,2.726562976837158,1852800,2.761718988418579,2.742187976837158,0.2916085124015808
31-01-1974,2.699218988418579,2.742187976837158,1225600,2.757812976837158,2.703125,0.28745442628860474
01-02-1974,2.664062976837158,2.703125,1644800,2.703125,2.6875,0.28579309582710266
04-02-1974,2.628906011581421,2.65625,1440000,2.65625,2.632812976837158,0.2836046516895294
05-02-1974,2.625,2.632812976837158,2054400,2.671875,2.625,0.2827635407447815
06-02-1974,2.621093988418579,2.625,1737600,2.6474609375,2.632812976837158,0.2836046516895294
07-02-1974,2.628906011581421,2.632812976837158,1779200,2.660156011581421,2.648437976837158,0.28528812527656555
08-02-1974,2.632812976837158,2.648437976837158,835200,2.660156011581421,2.65625,0.2861296236515045
11-02-1974,2.53125,2.652343988418579,1516800,2.652343988418579,2.535156011581421,0.27308523654937744
12-02-1974,2.472656011581421,2.523437976837158,2614400,2.523437976837158,2.511718988418579,0.27056071162223816
13-02-1974,2.503906011581421,2.511718988418579,1491200,2.527343988418579,2.503906011581421,0.2697189748287201
14-02-1974,2.5,2.503906011581421,841600,2.511718988418579,2.503906011581421,0.2697189748287201
15-02-1974,2.507812976837158,2.507812976837158,1385600,2.601562976837158,2.578125,0.27771392464637756
19-02-1974,2.539062976837158,2.578125,2073600,2.652343988418579,2.542968988418579,0.27392688393592834
20-02-1974,2.523437976837158,2.542968988418579,1014400,2.589843988418579,2.574218988418579,0.27729305624961853
21-02-1974,2.578125,2.578125,1139200,2.621093988418579,2.613281011581421,0.2815011143684387
22-02-1974,2.644531011581421,2.644531011581421,1580800,2.6875,2.664062976837158,0.28697097301483154
25-02-1974,2.617187976837158,2.652343988418579,1260800,2.652343988418579,2.648437976837158,0.28528812527656555
26-02-1974,2.597656011581421,2.648437976837158,1840000,2.652343988418579,2.644531011581421,0.2848671078681946
27-02-1974,2.605468988418579,2.640625,2041600,2.640625,2.609375,0.2810801565647125
28-02-1974,2.582031011581421,2.609375,1088000,2.613281011581421,2.613281011581421,0.2815011143684387
01-03-1974,2.582031011581421,2.613281011581421,1088000,2.617187976837158,2.613281011581421,0.2815011143684387
04-03-1974,2.589843988418579,2.613281011581421,864000,2.632812976837158,2.632812976837158,0.2836046516895294
05-03-1974,2.648437976837158,2.648437976837158,3526400,2.710937976837158,2.703125,0.29117879271507263
06-03-1974,2.699218988418579,2.703125,2112000,2.726562976837158,2.71875,0.29286205768585205
07-03-1974,2.695312976837158,2.714843988418579,1532800,2.714843988418579,2.699218988418579,0.2907581925392151
08-03-1974,2.660156011581421,2.699218988418579,1491200,2.71875,2.714843988418579,0.29244115948677063
11-03-1974,2.691406011581421,2.714843988418579,1952000,2.769531011581421,2.757812976837158,0.2970699965953827
12-03-1974,2.71875,2.757812976837158,1452800,2.761718988418579,2.757812976837158,0.2970699965953827
13-03-1974,2.738281011581421,2.757812976837158,1174400,2.757812976837158,2.746093988418579,0.29580745100975037
14-03-1974,2.742187976837158,2.746093988418579,1936000,2.777343988418579,2.777343988418579,0.2991735339164734
15-03-1974,2.742187976837158,2.773437976837158,1312000,2.773437976837158,2.753906011581421,0.2966490387916565
18-03-1974,2.679687976837158,2.746093988418579,1558400,2.746093988418579,2.683593988418579,0.2890748977661133
19-03-1974,2.632812976837158,2.660156011581421,1769600,2.660156011581421,2.636718988418579,0.2840255796909332
20-03-1974,2.628906011581421,2.636718988418579,1497600,2.652343988418579,2.640625,0.2844465374946594
21-03-1974,2.601562976837158,2.640625,1814400,2.648437976837158,2.601562976837158,0.2802388370037079
22-03-1974,2.558593988418579,2.585937976837158,2188800,2.585937976837158,2.570312976837158,0.27687254548072815
25-03-1974,2.539062976837158,2.570312976837158,1606400,2.585937976837158,2.582031011581421,0.2781345248222351
26-03-1974,2.578125,2.582031011581421,1417600,2.617187976837158,2.605468988418579,0.28065943717956543
27-03-1974,2.585937976837158,2.605468988418579,1401600,2.613281011581421,2.589843988418579,0.2789764702320099
28-03-1974,2.558593988418579,2.589843988418579,1497600,2.589843988418579,2.570312976837158,0.27687254548072815
29-03-1974,2.542968988418579,2.570312976837158,1532800,2.574218988418579,2.542968988418579,0.27392688393592834
01-04-1974,2.503906011581421,2.539062976837158,1184000,2.539062976837158,2.507812976837158,0.2701399326324463
02-04-1974,2.5,2.507812976837158,1187200,2.527343988418579,2.511718988418579,0.27056071162223816
03-04-1974,2.5,2.511718988418579,1043200,2.511718988418579,2.511718988418579,0.27056071162223816
04-04-1974,2.5,2.511718988418579,1203200,2.53125,2.527343988418579,0.2722439765930176
05-04-1974,2.5,2.519531011581421,931200,2.519531011581421,2.511718988418579,0.27056071162223816
08-04-1974,2.5,2.511718988418579,742400,2.511718988418579,2.511718988418579,0.27056071162223816
09-04-1974,2.496093988418579,2.511718988418579,1036800,2.53125,2.53125,0.2726645767688751
10-04-1974,2.496093988418579,2.53125,899200,2.53125,2.496093988418579,0.2688775062561035
11-04-1974,2.460937976837158,2.488281011581421,1260800,2.488281011581421,2.464843988418579,0.26551130414009094
15-04-1974,2.453125,2.464843988418579,921600,2.464843988418579,2.457031011581421,0.26466986536979675
16-04-1974,2.460937976837158,2.460937976837158,1168000,2.488281011581421,2.488281011581421,0.2680361568927765
17-04-1974,2.484375,2.488281011581421,1609600,2.542968988418579,2.539062976837158,0.27350613474845886
18-04-1974,2.535156011581421,2.539062976837158,1296000,2.550781011581421,2.539062976837158,0.27350613474845886
19-04-1974,2.488281011581421,2.53125,1196800,2.53125,2.488281011581421,0.2680361568927765
22-04-1974,2.476562976837158,2.488281011581421,758400,2.496093988418579,2.476562976837158,0.26677393913269043
23-04-1974,2.453125,2.476562976837158,1168000,2.496093988418579,2.453125,0.26424890756607056
24-04-1974,2.421875,2.453125,1475200,2.460937976837158,2.4375,0.262565940618515
25-04-1974,2.410156011581421,2.4375,1168000,2.4375,2.425781011581421,0.26130369305610657
26-04-1974,2.425781011581421,2.425781011581421,1113600,2.453125,2.453125,0.26424890756607056
29-04-1974,2.40625,2.445312976837158,1545600,2.445312976837158,2.40625,0.2591995894908905
30-04-1974,2.402343988418579,2.40625,1539200,2.425781011581421,2.414062976837158,0.2600412964820862
01-05-1974,2.410156011581421,2.414062976837158,2934400,2.578125,2.488281011581421,0.2680361568927765
02-05-1974,2.484375,2.488281011581421,1510400,2.527343988418579,2.492187976837158,0.26845675706863403
03-05-1974,2.445312976837158,2.488281011581421,1308800,2.488281011581421,2.453125,0.26424890756607056
06-05-1974,2.410156011581421,2.4375,646400,2.4375,2.429687976837158,0.26544415950775146
07-05-1974,2.425781011581421,2.429687976837158,1020800,2.46875,2.433593988418579,0.26587074995040894
08-05-1974,2.417968988418579,2.433593988418579,758400,2.441406011581421,2.433593988418579,0.26587074995040894
09-05-1974,2.4375,2.4375,1033600,2.476562976837158,2.46875,0.2697117328643799
10-05-1974,2.417968988418579,2.46875,1065600,2.476562976837158,2.425781011581421,0.2650172710418701
13-05-1974,2.398437976837158,2.425781011581421,1353600,2.4375,2.414062976837158,0.2637370526790619
14-05-1974,2.410156011581421,2.414062976837158,950400,2.425781011581421,2.410156011581421,0.2633102834224701
15-05-1974,2.355468988418579,2.394531011581421,1744000,2.394531011581421,2.375,0.2594694197177887
16-05-1974,2.3125,2.347656011581421,2169600,2.347656011581421,2.320312976837158,0.25349482893943787
17-05-1974,2.261718988418579,2.300781011581421,1641600,2.300781011581421,2.269531011581421,0.24794669449329376
20-05-1974,2.183593988418579,2.269531011581421,1500800,2.277343988418579,2.199218988418579,0.24026526510715485
21-05-1974,2.199218988418579,2.199218988418579,1990400,2.265625,2.265625,0.2475200891494751
22-05-1974,2.265625,2.265625,2057600,2.316406011581421,2.265625,0.2475200891494751
23-05-1974,2.226562976837158,2.265625,1808000,2.265625,2.226562976837158,0.24325266480445862
24-05-1974,2.234375,2.234375,1552000,2.28125,2.28125,0.2492271512746811
28-05-1974,2.21875,2.28125,1731200,2.285156011581421,2.21875,0.24239906668663025
29-05-1974,2.207031011581421,2.21875,960000,2.238281011581421,2.214843988418579,0.24197222292423248
30-05-1974,2.203125,2.214843988418579,1900800,2.238281011581421,2.234375,0.24410606920719147
31-05-1974,2.226562976837158,2.234375,1625600,2.289062976837158,2.265625,0.2475200891494751
03-06-1974,2.265625,2.265625,1116800,2.351562976837158,2.351562976837158,0.25690874457359314
04-06-1974,2.335937976837158,2.351562976837158,1833600,2.378906011581421,2.363281011581421,0.25818902254104614
05-06-1974,2.332031011581421,2.363281011581421,1248000,2.414062976837158,2.371093988418579,0.25904253125190735
06-06-1974,2.355468988418579,2.371093988418579,1568000,2.441406011581421,2.4375,0.2662975788116455
07-06-1974,2.417968988418579,2.4375,1244800,2.46875,2.429687976837158,0.26544415950775146
10-06-1974,2.410156011581421,2.429687976837158,1075200,2.441406011581421,2.4375,0.2662975788116455
11-06-1974,2.414062976837158,2.4375,886400,2.445312976837158,2.414062976837158,0.2637370526790619
12-06-1974,2.378906011581421,2.414062976837158,1350400,2.421875,2.410156011581421,0.2633102834224701
13-06-1974,2.347656011581421,2.410156011581421,1308800,2.414062976837158,2.347656011581421,0.2564820349216461
14-06-1974,2.304687976837158,2.335937976837158,1526400,2.335937976837158,2.316406011581421,0.25306805968284607
17-06-1974,2.261718988418579,2.285156011581421,1168000,2.285156011581421,2.269531011581421,0.24794669449329376
18-06-1974,2.246093988418579,2.269531011581421,1113600,2.292968988418579,2.269531011581421,0.24794669449329376
19-06-1974,2.226562976837158,2.269531011581421,1033600,2.277343988418579,2.230468988418579,0.24367931485176086
20-06-1974,2.222656011581421,2.230468988418579,1292800,2.246093988418579,2.230468988418579,0.24367931485176086
21-06-1974,2.210937976837158,2.222656011581421,2416000,2.222656011581421,2.210937976837158,0.24154554307460785
24-06-1974,2.195312976837158,2.210937976837158,1315200,2.21875,2.195312976837158,0.23983848094940186
25-06-1974,2.203125,2.203125,2761600,2.246093988418579,2.230468988418579,0.24367931485176086
26-06-1974,2.210937976837158,2.230468988418579,1372800,2.234375,2.214843988418579,0.24197222292423248
27-06-1974,2.195312976837158,2.210937976837158,889600,2.210937976837158,2.203125,0.2406919151544571
28-06-1974,2.191406011581421,2.203125,851200,2.210937976837158,2.191406011581421,0.23941166698932648
01-07-1974,2.191406011581421,2.191406011581421,1091200,2.214843988418579,2.199218988418579,0.24026526510715485
02-07-1974,2.195312976837158,2.199218988418579,1212800,2.210937976837158,2.195312976837158,0.23983848094940186
03-07-1974,2.191406011581421,2.195312976837158,1670400,2.214843988418579,2.199218988418579,0.24026526510715485
05-07-1974,2.191406011581421,2.199218988418579,883200,2.203125,2.199218988418579,0.24026526510715485
08-07-1974,2.144531011581421,2.1875,1443200,2.1875,2.144531011581421,0.23429062962532043
09-07-1974,2.128906011581421,2.144531011581421,1283200,2.160156011581421,2.136718988418579,0.2334369719028473
10-07-1974,2.125,2.136718988418579,966400,2.152343988418579,2.125,0.23215676844120026
11-07-1974,2.117187976837158,2.125,1264000,2.140625,2.132812976837158,0.23301029205322266
12-07-1974,2.144531011581421,2.144531011581421,1862400,2.195312976837158,2.195312976837158,0.23983848094940186
15-07-1974,2.195312976837158,2.195312976837158,864000,2.214843988418579,2.199218988418579,0.24026526510715485
16-07-1974,2.195312976837158,2.199218988418579,563200,2.210937976837158,2.203125,0.2406919151544571
17-07-1974,2.179687976837158,2.203125,1078400,2.238281011581421,2.234375,0.24410606920719147
18-07-1974,2.238281011581421,2.238281011581421,1334400,2.269531011581421,2.238281011581421,0.24453288316726685
19-07-1974,2.207031011581421,2.238281011581421,985600,2.246093988418579,2.226562976837158,0.24325266480445862
22-07-1974,2.246093988418579,2.246093988418579,1305600,2.3125,2.304687976837158,0.25178778171539307
23-07-1974,2.339843988418579,2.339843988418579,1667200,2.371093988418579,2.367187976837158,0.2586158812046051
24-07-1974,2.351562976837158,2.367187976837158,1884800,2.425781011581421,2.40625,0.2628833055496216
25-07-1974,2.398437976837158,2.40625,2166400,2.425781011581421,2.40625,0.2628833055496216
26-07-1974,2.363281011581421,2.40625,1244800,2.40625,2.363281011581421,0.25818902254104614
29-07-1974,2.347656011581421,2.363281011581421,1235200,2.367187976837158,2.359375,0.2577623128890991
30-07-1974,2.339843988418579,2.359375,1328000,2.367187976837158,2.34375,0.2560552954673767
31-07-1974,2.339843988418579,2.34375,969600,2.359375,2.339843988418579,0.2556286156177521
01-08-1974,2.335937976837158,2.339843988418579,1081600,2.378906011581421,2.359375,0.2577623128890991
02-08-1974,2.359375,2.359375,1395200,2.394531011581421,2.382812976837158,0.26032301783561707
05-08-1974,2.378906011581421,2.382812976837158,1468800,2.4375,2.417968988418579,0.2641638517379761
06-08-1974,2.40625,2.417968988418579,2723200,2.492187976837158,2.40625,0.26720014214515686
07-08-1974,2.394531011581421,2.40625,1328000,2.453125,2.453125,0.2724052667617798
08-08-1974,2.394531011581421,2.453125,1673600,2.464843988418579,2.394531011581421,0.2658986747264862
09-08-1974,2.367187976837158,2.394531011581421,1120000,2.398437976837158,2.367187976837158,0.26286256313323975
12-08-1974,2.351562976837158,2.367187976837158,966400,2.382812976837158,2.351562976837158,0.26112741231918335
13-08-1974,2.324218988418579,2.351562976837158,1100800,2.359375,2.332031011581421,0.2589584290981293
14-08-1974,2.289062976837158,2.328125,883200,2.328125,2.289062976837158,0.25418710708618164
15-08-1974,2.246093988418579,2.289062976837158,1561600,2.292968988418579,2.253906011581421,0.2502831220626831
16-08-1974,2.214843988418579,2.253906011581421,848000,2.253906011581421,2.222656011581421,0.2468131184577942
19-08-1974,2.15625,2.203125,1977600,2.203125,2.1875,0.242909237742424
20-08-1974,2.175781011581421,2.1875,1334400,2.207031011581421,2.203125,0.2446441799402237
21-08-1974,2.136718988418579,2.203125,1225600,2.203125,2.136718988418579,0.23727023601531982
22-08-1974,2.121093988418579,2.136718988418579,2060800,2.15625,2.132812976837158,0.23683641850948334
23-08-1974,2.132812976837158,2.132812976837158,899200,2.167968988418579,2.144531011581421,0.23813778162002563
26-08-1974,2.117187976837158,2.144531011581421,1708800,2.164062976837158,2.152343988418579,0.23900532722473145
27-08-1974,2.132812976837158,2.152343988418579,931200,2.164062976837158,2.136718988418579,0.23727023601531982
28-08-1974,2.128906011581421,2.136718988418579,1113600,2.160156011581421,2.128906011581421,0.2364027053117752
29-08-1974,2.066406011581421,2.125,1059200,2.125,2.066406011581421,0.2294624298810959
30-08-1974,2.078125,2.078125,1468800,2.101562976837158,2.101562976837158,0.23336638510227203
03-09-1974,2.019531011581421,2.101562976837158,1340800,2.121093988418579,2.019531011581421,0.22425727546215057
04-09-1974,1.9140629768371582,1.984375,2595200,1.984375,1.949218988418579,0.21644946932792664
05-09-1974,1.964843988418579,1.964843988418579,1948800,2.015625,2.011718988418579,0.22338980436325073
06-09-1974,2.011718988418579,2.011718988418579,1721600,2.074218988418579,2.054687976837158,0.2281612753868103
09-09-1974,1.988281011581421,2.054687976837158,966400,2.0625,1.988281011581421,0.2207871377468109
10-09-1974,1.96875,1.988281011581421,905600,2.011718988418579,2.003906011581421,0.22252212464809418
11-09-1974,2.003906011581421,2.003906011581421,1558400,2.078125,2.007812976837158,0.2229558378458023
12-09-1974,2.0,2.007812976837158,1014400,2.039062976837158,2.007812976837158,0.2229558378458023
13-09-1974,1.9921879768371582,2.007812976837158,1257600,2.019531011581421,2.003906011581421,0.22252212464809418
16-09-1974,2.003906011581421,2.003906011581421,1836800,2.058593988418579,2.050781011581421,0.22772753238677979
17-09-1974,2.050781011581421,2.050781011581421,1558400,2.089843988418579,2.050781011581421,0.22772753238677979
18-09-1974,2.027343988418579,2.050781011581421,921600,2.070312976837158,2.058593988418579,0.22859503328800201
19-09-1974,2.074218988418579,2.074218988418579,1667200,2.121093988418579,2.113281011581421,0.2346675544977188
20-09-1974,2.039062976837158,2.113281011581421,3040000,2.125,2.039062976837158,0.22642607986927032
23-09-1974,1.984375,2.039062976837158,1084800,2.050781011581421,1.984375,0.22035333514213562
24-09-1974,1.933593988418579,1.957031011581421,1200000,1.957031011581421,1.9375,0.21514825522899628
25-09-1974,1.9140629768371582,1.9375,2848000,1.9765629768371582,1.921875,0.21341301500797272
26-09-1974,1.859375,1.90625,2236800,1.90625,1.875,0.20820793509483337
27-09-1974,1.855468988418579,1.875,1990400,1.886718988418579,1.863281011581421,0.2069065421819687
30-09-1974,1.828125,1.847656011581421,2044800,1.847656011581421,1.8359379768371582,0.20387014746665955
01-10-1974,1.796875,1.8359379768371582,1660800,1.8359379768371582,1.824218988418579,0.2025689035654068
02-10-1974,1.746093988418579,1.824218988418579,1667200,1.828125,1.7578129768371582,0.1951950341463089
03-10-1974,1.714843988418579,1.7578129768371582,1843200,1.765625,1.714843988418579,0.190423384308815
04-10-1974,1.714843988418579,1.714843988418579,2540800,1.761718988418579,1.7421879768371582,0.19345982372760773
07-10-1974,1.7578129768371582,1.7578129768371582,2601600,1.859375,1.855468988418579,0.20603913068771362
08-10-1974,1.828125,1.855468988418579,2035200,1.902343988418579,1.890625,0.2099429816007614
09-10-1974,1.839843988418579,1.890625,3241600,2.007812976837158,2.0,0.2220885008573532
10-10-1974,2.003906011581421,2.003906011581421,4358400,2.089843988418579,2.003906011581421,0.22252212464809418
11-10-1974,1.96875,2.003906011581421,2870400,2.070312976837158,2.042968988418579,0.22685979306697845
14-10-1974,2.046875,2.046875,2758400,2.140625,2.0625,0.2290286123752594
15-10-1974,2.03125,2.0625,2768000,2.125,2.0625,0.2290286123752594
16-10-1974,2.023437976837158,2.0625,1264000,2.0625,2.027343988418579,0.22512495517730713
17-10-1974,2.007812976837158,2.027343988418579,1379200,2.066406011581421,2.058593988418579,0.22859503328800201
18-10-1974,2.082031011581421,2.082031011581421,1548800,2.113281011581421,2.101562976837158,0.23336638510227203
21-10-1974,2.089843988418579,2.101562976837158,1193600,2.140625,2.136718988418579,0.23727023601531982
22-10-1974,2.144531011581421,2.144531011581421,2409600,2.183593988418579,2.152343988418579,0.23900532722473145
23-10-1974,2.082031011581421,2.136718988418579,2275200,2.136718988418579,2.085937976837158,0.2316312938928604
24-10-1974,2.039062976837158,2.085937976837158,1571200,2.089843988418579,2.054687976837158,0.2281612753868103
25-10-1974,2.039062976837158,2.054687976837158,1475200,2.074218988418579,2.058593988418579,0.22859503328800201
28-10-1974,2.019531011581421,2.058593988418579,1190400,2.058593988418579,2.058593988418579,0.22859503328800201
29-10-1974,2.0625,2.0625,1846400,2.148437976837158,2.144531011581421,0.23813778162002563
30-10-1974,2.152343988418579,2.152343988418579,2352000,2.21875,2.183593988418579,0.24247556924819946
31-10-1974,2.132812976837158,2.183593988418579,2480000,2.199218988418579,2.140625,0.23770414292812347
01-11-1974,2.117187976837158,2.140625,1872000,2.160156011581421,2.152343988418579,0.23900532722473145
04-11-1974,2.085937976837158,2.136718988418579,1219200,2.136718988418579,2.121093988418579,0.2409578114748001
05-11-1974,2.101562976837158,2.121093988418579,1395200,2.148437976837158,2.144531011581421,0.24362042546272278
06-11-1974,2.144531011581421,2.144531011581421,3590400,2.195312976837158,2.15625,0.2449517399072647
07-11-1974,2.140625,2.15625,1971200,2.179687976837158,2.152343988418579,0.24450799822807312
08-11-1974,2.128906011581421,2.152343988418579,1603200,2.15625,2.148437976837158,0.24406421184539795
11-11-1974,2.132812976837158,2.148437976837158,595200,2.15625,2.148437976837158,0.24406421184539795
12-11-1974,2.132812976837158,2.148437976837158,1097600,2.164062976837158,2.136718988418579,0.24273277819156647
13-11-1974,2.058593988418579,2.121093988418579,2153600,2.121093988418579,2.058593988418579,0.2338579297065735
14-11-1974,2.050781011581421,2.058593988418579,1993600,2.089843988418579,2.085937976837158,0.23696404695510864
15-11-1974,2.03125,2.082031011581421,1452800,2.082031011581421,2.03125,0.23075160384178162
18-11-1974,1.953125,2.019531011581421,1363200,2.019531011581421,1.953125,0.22187645733356476
19-11-1974,1.890625,1.941406011581421,1468800,1.941406011581421,1.902343988418579,0.21610772609710693
20-11-1974,1.847656011581421,1.902343988418579,1923200,1.902343988418579,1.859375,0.21122629940509796
21-11-1974,1.8203129768371582,1.847656011581421,2668800,1.847656011581421,1.839843988418579,0.20900768041610718
22-11-1974,1.8515629768371582,1.8515629768371582,1427200,1.8828129768371582,1.859375,0.21122629940509796
25-11-1974,1.847656011581421,1.859375,1392000,1.886718988418579,1.871093988418579,0.21255768835544586
26-11-1974,1.839843988418579,1.871093988418579,2342400,1.921875,1.878906011581421,0.21344518661499023
27-11-1974,1.894531011581421,1.894531011581421,2214400,1.988281011581421,1.921875,0.21832630038261414
29-11-1974,1.925781011581421,1.925781011581421,835200,1.96875,1.9609379768371582,0.2227640599012375
02-12-1974,1.925781011581421,1.953125,1024000,1.953125,1.925781011581421,0.21877014636993408
03-12-1974,1.910156011581421,1.925781011581421,1081600,1.933593988418579,1.921875,0.21832630038261414
04-12-1974,1.910156011581421,1.921875,1043200,1.9375,1.921875,0.21832630038261414
05-12-1974,1.902343988418579,1.921875,1968000,1.953125,1.902343988418579,0.21610772609710693
06-12-1974,1.84375,1.8828129768371582,1980800,1.8828129768371582,1.863281011581421,0.21167011559009552
09-12-1974,1.816406011581421,1.863281011581421,2288000,1.8671879768371582,1.855468988418579,0.21078269183635712
10-12-1974,1.8515629768371582,1.855468988418579,1897600,1.910156011581421,1.902343988418579,0.21610772609710693
11-12-1974,1.902343988418579,1.902343988418579,3225600,1.972656011581421,1.925781011581421,0.21877014636993408
12-12-1974,1.90625,1.925781011581421,3129600,1.9453129768371582,1.9140629768371582,0.21743902564048767
13-12-1974,1.917968988418579,1.917968988418579,1968000,1.964843988418579,1.953125,0.22187645733356476
16-12-1974,1.933593988418579,1.953125,2512000,1.957031011581421,1.9375,0.2201014757156372
17-12-1974,1.9375,1.9375,2595200,1.984375,1.984375,0.22542652487754822
18-12-1974,1.96875,1.984375,1961600,2.007812976837158,1.96875,0.2236514389514923
19-12-1974,1.9375,1.96875,2665600,1.96875,1.9609379768371582,0.2227640599012375
