Date,Low,Open,Volume,High,Close,Adjusted Close
09-08-1988,1.5833330154418945,0.0,19350,1.611111044883728,1.5833330154418945,1.3938921689987183
10-08-1988,1.555556058883667,0.0,121050,1.5833330154418945,1.555556058883667,1.3694387674331665
11-08-1988,1.5,0.0,98550,1.555556058883667,1.5277780294418335,1.3449842929840088
12-08-1988,1.513888955116272,0.0,405900,1.5833330154418945,1.569443941116333,1.3816652297973633
15-08-1988,1.5277780294418335,0.0,1178550,1.555556058883667,1.5277780294418335,1.3449842929840088
16-08-1988,1.5277780294418335,0.0,344700,1.555556058883667,1.555556058883667,1.3694387674331665
17-08-1988,1.5,0.0,365400,1.555556058883667,1.5,1.320529818534851
18-08-1988,1.5277780294418335,0.0,272700,1.638888955116272,1.5833330154418945,1.3938921689987183
19-08-1988,1.5277780294418335,0.0,13950,1.5833330154418945,1.5833330154418945,1.3938921689987183
22-08-1988,1.4722219705581665,0.0,156600,1.5277780294418335,1.5,1.320529818534851
23-08-1988,1.4722219705581665,0.0,118800,1.5277780294418335,1.4722219705581665,1.2960752248764038
24-08-1988,1.486111044883728,0.0,235350,1.555556058883667,1.555556058883667,1.3694387674331665
25-08-1988,1.5,0.0,295200,1.611111044883728,1.555556058883667,1.3694387674331665
26-08-1988,1.555556058883667,0.0,54450,1.611111044883728,1.5833330154418945,1.3938921689987183
29-08-1988,1.555556058883667,0.0,28800,1.611111044883728,1.555556058883667,1.3694387674331665
30-08-1988,1.555556058883667,0.0,28800,1.611111044883728,1.611111044883728,1.418346881866455
31-08-1988,1.555556058883667,0.0,37800,1.611111044883728,1.611111044883728,1.418346881866455
01-09-1988,1.555556058883667,0.0,33750,1.555556058883667,1.555556058883667,1.3694387674331665
02-09-1988,1.555556058883667,0.0,193950,1.611111044883728,1.5833330154418945,1.3938921689987183
06-09-1988,1.555556058883667,0.0,58950,1.5833330154418945,1.5833330154418945,1.3938921689987183
07-09-1988,1.5,0.0,459450,1.555556058883667,1.555556058883667,1.3694387674331665
08-09-1988,1.5277780294418335,0.0,20250,1.555556058883667,1.555556058883667,1.3694387674331665
09-09-1988,1.5277780294418335,0.0,108450,1.5833330154418945,1.555556058883667,1.3694387674331665
12-09-1988,1.555556058883667,0.0,148050,1.5833330154418945,1.555556058883667,1.3694387674331665
13-09-1988,1.5277780294418335,0.0,185400,1.611111044883728,1.5833330154418945,1.3938921689987183
14-09-1988,1.555556058883667,0.0,42750,1.611111044883728,1.5833330154418945,1.3938921689987183
15-09-1988,1.5277780294418335,0.0,180900,1.555556058883667,1.5277780294418335,1.3449842929840088
16-09-1988,1.5,0.0,450900,1.555556058883667,1.5,1.320529818534851
19-09-1988,1.5,0.0,2250,1.5,1.5,1.320529818534851
20-09-1988,1.444443941116333,0.0,132750,1.5,1.4722219705581665,1.2960752248764038
21-09-1988,1.4166669845581055,0.0,367650,1.4722219705581665,1.444443941116333,1.2716208696365356
22-09-1988,1.444443941116333,0.0,58950,1.4722219705581665,1.4722219705581665,1.2960752248764038
23-09-1988,1.4166669845581055,0.0,151650,1.4722219705581665,1.4722219705581665,1.2960752248764038
26-09-1988,1.4166669845581055,0.0,18450,1.4166669845581055,1.4166669845581055,1.2471674680709839
27-09-1988,1.4166669845581055,0.0,18000,1.4166669845581055,1.4166669845581055,1.2471674680709839
28-09-1988,1.388888955116272,0.0,70650,1.4166669845581055,1.4166669845581055,1.2471674680709839
29-09-1988,1.3333330154418945,0.0,70200,1.388888955116272,1.361111044883728,1.1982581615447998
30-09-1988,1.361111044883728,0.0,302850,1.388888955116272,1.388888955116272,1.2227129936218262
03-10-1988,1.305556058883667,0.0,203850,1.388888955116272,1.361111044883728,1.1982581615447998
04-10-1988,1.2222219705581665,0.0,233100,1.4722219705581665,1.4722219705581665,1.2960752248764038
05-10-1988,1.138888955116272,0.0,438300,1.25,1.194443941116333,1.0515323877334595
06-10-1988,1.138888955116272,0.0,229500,1.2222219705581665,1.194443941116333,1.0515323877334595
07-10-1988,1.111111044883728,0.0,257850,1.194443941116333,1.194443941116333,1.0515323877334595
10-10-1988,1.111111044883728,0.0,346950,1.1666669845581055,1.111111044883728,0.9781703352928162
11-10-1988,1.111111044883728,0.0,986400,1.1666669845581055,1.1666669845581055,1.0270789861679077
12-10-1988,1.1666669845581055,0.0,768150,1.2222219705581665,1.194443941116333,1.0515323877334595
13-10-1988,1.194443941116333,0.0,591750,1.25,1.25,1.1004416942596436
14-10-1988,1.194443941116333,0.0,282600,1.25,1.25,1.1004416942596436
17-10-1988,1.194443941116333,0.0,59400,1.25,1.2222219705581665,1.075987458229065
18-10-1988,1.194443941116333,0.0,186300,1.2222219705581665,1.2222219705581665,1.075987458229065
19-10-1988,1.2222219705581665,0.0,628650,1.2777780294418335,1.2777780294418335,1.124895691871643
20-10-1988,1.25,0.0,265500,1.2777780294418335,1.25,1.1004416942596436
21-10-1988,1.25,0.0,259650,1.2777780294418335,1.25,1.1004416942596436
24-10-1988,1.25,0.0,815400,1.4166669845581055,1.4166669845581055,1.2471674680709839
25-10-1988,1.305556058883667,0.0,428850,1.4722219705581665,1.361111044883728,1.1982581615447998
26-10-1988,1.2777780294418335,0.0,391950,1.361111044883728,1.361111044883728,1.1982581615447998
27-10-1988,1.2222219705581665,0.0,163800,1.3333330154418945,1.2777780294418335,1.124895691871643
28-10-1988,1.2777780294418335,0.0,93600,1.305556058883667,1.2777780294418335,1.124895691871643
31-10-1988,1.305556058883667,0.0,199350,1.4166669845581055,1.4166669845581055,1.2471674680709839
01-11-1988,1.388888955116272,0.0,103500,1.444443941116333,1.444443941116333,1.2716208696365356
02-11-1988,1.388888955116272,0.0,114750,1.444443941116333,1.388888955116272,1.2227129936218262
03-11-1988,1.388888955116272,0.0,185400,1.444443941116333,1.444443941116333,1.2716208696365356
04-11-1988,1.388888955116272,0.0,272700,1.444443941116333,1.388888955116272,1.2227129936218262
07-11-1988,1.388888955116272,0.0,84150,1.444443941116333,1.388888955116272,1.2227129936218262
08-11-1988,1.388888955116272,0.0,59850,1.4722219705581665,1.4166669845581055,1.2471674680709839
09-11-1988,1.444443941116333,0.0,174150,1.5277780294418335,1.5277780294418335,1.3449842929840088
10-11-1988,1.444443941116333,0.0,220950,1.5,1.444443941116333,1.2716208696365356
11-11-1988,1.4166669845581055,0.0,301050,1.4722219705581665,1.4722219705581665,1.2960752248764038
14-11-1988,1.5,0.0,95850,1.555556058883667,1.555556058883667,1.3694387674331665
15-11-1988,1.5,0.0,47250,1.555556058883667,1.5277780294418335,1.3449842929840088
16-11-1988,1.4722219705581665,0.0,251550,1.555556058883667,1.5277780294418335,1.3449842929840088
17-11-1988,1.4722219705581665,0.0,174150,1.5277780294418335,1.5,1.320529818534851
18-11-1988,1.444443941116333,0.0,51300,1.4722219705581665,1.444443941116333,1.2716208696365356
21-11-1988,1.4166669845581055,0.0,245700,1.4722219705581665,1.4166669845581055,1.2471674680709839
22-11-1988,1.361111044883728,0.0,203400,1.444443941116333,1.444443941116333,1.2716208696365356
23-11-1988,1.361111044883728,0.0,310950,1.444443941116333,1.361111044883728,1.1982581615447998
25-11-1988,1.361111044883728,0.0,64800,1.388888955116272,1.388888955116272,1.2227129936218262
28-11-1988,1.361111044883728,0.0,28350,1.388888955116272,1.361111044883728,1.1982581615447998
29-11-1988,1.361111044883728,0.0,132750,1.4166669845581055,1.4166669845581055,1.2471674680709839
30-11-1988,1.388888955116272,0.0,125100,1.444443941116333,1.4166669845581055,1.2471674680709839
01-12-1988,1.4166669845581055,0.0,100350,1.5,1.5,1.320529818534851
02-12-1988,1.5,0.0,419400,1.611111044883728,1.611111044883728,1.418346881866455
05-12-1988,1.555556058883667,0.0,449550,1.611111044883728,1.5833330154418945,1.3938921689987183
06-12-1988,1.555556058883667,0.0,153900,1.5833330154418945,1.555556058883667,1.3694387674331665
07-12-1988,1.555556058883667,0.0,153000,1.611111044883728,1.555556058883667,1.3694387674331665
08-12-1988,1.5277780294418335,0.0,42300,1.5833330154418945,1.5277780294418335,1.3449842929840088
09-12-1988,1.4722219705581665,0.0,64350,1.5277780294418335,1.4722219705581665,1.2960752248764038
12-12-1988,1.4722219705581665,0.0,210600,1.5277780294418335,1.4722219705581665,1.2960752248764038
13-12-1988,1.4722219705581665,0.0,42750,1.555556058883667,1.555556058883667,1.3694387674331665
14-12-1988,1.5,0.0,17550,1.5,1.5,1.320529818534851
15-12-1988,1.5277780294418335,0.0,916650,1.638888955116272,1.5833330154418945,1.3938921689987183
16-12-1988,1.5833330154418945,0.0,115200,1.638888955116272,1.5833330154418945,1.3938921689987183
19-12-1988,1.5833330154418945,0.0,523350,1.638888955116272,1.611111044883728,1.418346881866455
20-12-1988,1.611111044883728,0.0,138600,1.6666669845581055,1.611111044883728,1.418346881866455
21-12-1988,1.611111044883728,0.0,124200,1.6666669845581055,1.611111044883728,1.418346881866455
22-12-1988,1.5833330154418945,0.0,611550,1.638888955116272,1.5833330154418945,1.3938921689987183
23-12-1988,1.611111044883728,0.0,13500,1.638888955116272,1.638888955116272,1.4428013563156128
27-12-1988,1.611111044883728,0.0,162900,1.694443941116333,1.6666669845581055,1.4672555923461914
28-12-1988,1.6666669845581055,0.0,511200,1.7222219705581665,1.6666669845581055,1.4672555923461914
29-12-1988,1.6666669845581055,0.0,49500,1.75,1.7222219705581665,1.516163945198059
30-12-1988,1.694443941116333,0.0,246150,1.7777780294418335,1.7777780294418335,1.5650726556777954
03-01-1989,1.638888955116272,0.0,229050,1.75,1.6666669845581055,1.4672555923461914
04-01-1989,1.6666669845581055,0.0,108000,1.7222219705581665,1.7222219705581665,1.516163945198059
05-01-1989,1.6666669845581055,0.0,387450,1.7222219705581665,1.694443941116333,1.4917088747024536
06-01-1989,1.6666669845581055,0.0,104850,1.694443941116333,1.6666669845581055,1.4672555923461914
09-01-1989,1.611111044883728,0.0,195300,1.638888955116272,1.611111044883728,1.418346881866455
10-01-1989,1.611111044883728,0.0,111600,1.638888955116272,1.638888955116272,1.4428013563156128
11-01-1989,1.5833330154418945,0.0,274500,1.638888955116272,1.638888955116272,1.4428013563156128
12-01-1989,1.611111044883728,0.0,105300,1.6666669845581055,1.6666669845581055,1.4672555923461914
13-01-1989,1.638888955116272,0.0,144000,1.6666669845581055,1.638888955116272,1.4428013563156128
16-01-1989,1.611111044883728,0.0,18450,1.638888955116272,1.611111044883728,1.418346881866455
17-01-1989,1.611111044883728,0.0,121500,1.638888955116272,1.638888955116272,1.4428013563156128
18-01-1989,1.5833330154418945,0.0,131850,1.6666669845581055,1.638888955116272,1.4428013563156128
19-01-1989,1.6666669845581055,0.0,63900,1.694443941116333,1.694443941116333,1.4917088747024536
20-01-1989,1.6666669845581055,0.0,208350,1.694443941116333,1.694443941116333,1.4917088747024536
23-01-1989,1.6666669845581055,0.0,353250,1.7222219705581665,1.694443941116333,1.4917088747024536
24-01-1989,1.694443941116333,0.0,166950,1.7777780294418335,1.7222219705581665,1.516163945198059
25-01-1989,1.7777780294418335,0.0,830250,1.8333330154418945,1.7777780294418335,1.5650726556777954
26-01-1989,1.75,0.0,407250,1.805556058883667,1.805556058883667,1.5895273685455322
27-01-1989,1.7222219705581665,0.0,326700,1.7777780294418335,1.75,1.5406184196472168
30-01-1989,1.7222219705581665,0.0,218700,1.805556058883667,1.7777780294418335,1.5650726556777954
31-01-1989,1.75,0.0,52650,1.805556058883667,1.75,1.5406184196472168
01-02-1989,1.75,0.0,168750,1.805556058883667,1.805556058883667,1.5895273685455322
02-02-1989,1.75,0.0,965250,1.888888955116272,1.888888955116272,1.6628894805908203
03-02-1989,1.861111044883728,0.0,521100,1.888888955116272,1.861111044883728,1.6384354829788208
06-02-1989,1.861111044883728,0.0,354600,1.888888955116272,1.861111044883728,1.6384354829788208
07-02-1989,1.8333330154418945,0.0,172800,1.861111044883728,1.8333330154418945,1.613980770111084
08-02-1989,1.8333330154418945,0.0,1017000,1.861111044883728,1.861111044883728,1.6384354829788208
09-02-1989,1.8333330154418945,0.0,157500,1.861111044883728,1.861111044883728,1.6384354829788208
10-02-1989,1.75,0.0,453600,1.805556058883667,1.75,1.5406184196472168
13-02-1989,1.7222219705581665,0.0,250200,1.7777780294418335,1.7222219705581665,1.516163945198059
14-02-1989,1.694443941116333,0.0,130500,1.75,1.7222219705581665,1.516163945198059
15-02-1989,1.694443941116333,0.0,17100,1.75,1.7222219705581665,1.516163945198059
16-02-1989,1.7222219705581665,0.0,108450,1.7777780294418335,1.7222219705581665,1.516163945198059
17-02-1989,1.694443941116333,0.0,83250,1.75,1.75,1.5406184196472168
21-02-1989,1.6666669845581055,0.0,227700,1.75,1.694443941116333,1.4917088747024536
22-02-1989,1.694443941116333,0.0,74250,1.7222219705581665,1.7222219705581665,1.516163945198059
23-02-1989,1.694443941116333,0.0,328950,1.7777780294418335,1.7777780294418335,1.5650726556777954
24-02-1989,1.75,0.0,276750,1.805556058883667,1.7777780294418335,1.5650726556777954
27-02-1989,1.7222219705581665,0.0,202500,1.805556058883667,1.805556058883667,1.5895273685455322
28-02-1989,1.75,0.0,355050,1.8333330154418945,1.7777780294418335,1.5650726556777954
01-03-1989,1.694443941116333,0.0,139500,1.7777780294418335,1.694443941116333,1.4917088747024536
02-03-1989,1.694443941116333,0.0,78300,1.75,1.694443941116333,1.4917088747024536
03-03-1989,1.694443941116333,0.0,294300,1.75,1.694443941116333,1.4917088747024536
06-03-1989,1.694443941116333,0.0,144000,1.75,1.7222219705581665,1.516163945198059
07-03-1989,1.694443941116333,0.0,216900,1.75,1.694443941116333,1.4917088747024536
08-03-1989,1.694443941116333,0.0,391950,1.7222219705581665,1.694443941116333,1.4917088747024536
09-03-1989,1.555556058883667,0.0,224550,1.7222219705581665,1.611111044883728,1.418346881866455
10-03-1989,1.5833330154418945,0.0,19350,1.611111044883728,1.611111044883728,1.418346881866455
13-03-1989,1.611111044883728,0.0,157500,1.638888955116272,1.638888955116272,1.4428013563156128
14-03-1989,1.638888955116272,0.0,136800,1.6666669845581055,1.638888955116272,1.4428013563156128
15-03-1989,1.444443941116333,0.0,412200,1.638888955116272,1.4722219705581665,1.2960752248764038
16-03-1989,1.444443941116333,0.0,420750,1.555556058883667,1.5,1.320529818534851
17-03-1989,1.4166669845581055,0.0,364500,1.5,1.4166669845581055,1.2471674680709839
20-03-1989,1.3333330154418945,0.0,408600,1.444443941116333,1.361111044883728,1.1982581615447998
21-03-1989,1.388888955116272,0.0,189450,1.5,1.5,1.320529818534851
22-03-1989,1.444443941116333,0.0,210600,1.5,1.444443941116333,1.2716208696365356
23-03-1989,1.4166669845581055,0.0,337050,1.4722219705581665,1.444443941116333,1.2716208696365356
27-03-1989,1.4166669845581055,0.0,76050,1.4722219705581665,1.444443941116333,1.2716208696365356
28-03-1989,1.4166669845581055,0.0,108000,1.4722219705581665,1.444443941116333,1.2716208696365356
29-03-1989,1.4166669845581055,0.0,48150,1.444443941116333,1.444443941116333,1.2716208696365356
30-03-1989,1.388888955116272,0.0,35550,1.444443941116333,1.444443941116333,1.2716208696365356
31-03-1989,1.388888955116272,0.0,11700,1.444443941116333,1.444443941116333,1.2716208696365356
03-04-1989,1.388888955116272,0.0,43200,1.4722219705581665,1.4166669845581055,1.2471674680709839
04-04-1989,1.4166669845581055,0.0,42750,1.4722219705581665,1.4722219705581665,1.2960752248764038
05-04-1989,1.388888955116272,0.0,97200,1.5,1.5,1.320529818534851
06-04-1989,1.4722219705581665,0.0,33300,1.5,1.5,1.320529818534851
07-04-1989,1.4722219705581665,0.0,29250,1.5277780294418335,1.5277780294418335,1.3449842929840088
10-04-1989,1.5277780294418335,0.0,118800,1.5833330154418945,1.555556058883667,1.3694387674331665
11-04-1989,1.5277780294418335,0.0,108450,1.611111044883728,1.5833330154418945,1.3938921689987183
12-04-1989,1.611111044883728,0.0,42300,1.6666669845581055,1.638888955116272,1.4428013563156128
13-04-1989,1.638888955116272,0.0,189450,1.694443941116333,1.638888955116272,1.4428013563156128
14-04-1989,1.6666669845581055,0.0,165150,1.75,1.7222219705581665,1.516163945198059
17-04-1989,1.694443941116333,0.0,122400,1.75,1.694443941116333,1.4917088747024536
18-04-1989,1.694443941116333,0.0,149850,1.7222219705581665,1.7222219705581665,1.516163945198059
19-04-1989,1.6666669845581055,0.0,225450,1.7222219705581665,1.694443941116333,1.4917088747024536
20-04-1989,1.6666669845581055,0.0,77850,1.7222219705581665,1.6666669845581055,1.4672555923461914
21-04-1989,1.638888955116272,0.0,110700,1.7222219705581665,1.6666669845581055,1.4672555923461914
24-04-1989,1.611111044883728,0.0,123300,1.694443941116333,1.6666669845581055,1.4672555923461914
25-04-1989,1.694443941116333,0.0,259200,1.75,1.7222219705581665,1.516163945198059
26-04-1989,1.694443941116333,0.0,380700,1.75,1.75,1.5406184196472168
27-04-1989,1.7222219705581665,0.0,615600,1.75,1.75,1.5406184196472168
28-04-1989,1.7222219705581665,0.0,300150,1.7777780294418335,1.7222219705581665,1.516163945198059
01-05-1989,1.6666669845581055,0.0,249750,1.7777780294418335,1.694443941116333,1.4917088747024536
02-05-1989,1.694443941116333,0.0,667350,1.7777780294418335,1.7222219705581665,1.516163945198059
03-05-1989,1.694443941116333,0.0,240750,1.75,1.75,1.5406184196472168
04-05-1989,1.7222219705581665,0.0,1359000,1.888888955116272,1.861111044883728,1.6384354829788208
05-05-1989,1.805556058883667,0.0,544050,1.861111044883728,1.805556058883667,1.5895273685455322
08-05-1989,1.694443941116333,0.0,622800,1.861111044883728,1.75,1.5406184196472168
09-05-1989,1.694443941116333,0.0,209700,1.7777780294418335,1.7777780294418335,1.5650726556777954
10-05-1989,1.7222219705581665,0.0,609750,1.861111044883728,1.861111044883728,1.6384354829788208
11-05-1989,1.8333330154418945,0.0,679050,1.9166669845581055,1.888888955116272,1.6628894805908203
12-05-1989,1.861111044883728,0.0,2920050,2.0833330154418945,2.055556058883667,1.8096160888671875
15-05-1989,2.027777910232544,0.0,693450,2.1388890743255615,2.055556058883667,1.8096160888671875
16-05-1989,1.9166669845581055,0.0,689400,2.0833330154418945,2.027777910232544,1.7851608991622925
17-05-1989,2.0,0.0,378900,2.055556058883667,2.055556058883667,1.8096160888671875
18-05-1989,2.027777910232544,0.0,324000,2.0833330154418945,2.055556058883667,1.8096160888671875
19-05-1989,2.055556058883667,0.0,341100,2.1111109256744385,2.0833330154418945,1.8340691328048706
22-05-1989,2.0833330154418945,0.0,582300,2.194443941116333,2.0833330154418945,1.8340691328048706
23-05-1989,2.027777910232544,0.0,118350,2.1111109256744385,2.027777910232544,1.7851608991622925
24-05-1989,2.027777910232544,0.0,278100,2.0833330154418945,2.0833330154418945,1.8340691328048706
25-05-1989,2.027777910232544,0.0,1033650,2.1111109256744385,2.0833330154418945,1.8340691328048706
26-05-1989,2.0833330154418945,0.0,393750,2.1111109256744385,2.0833330154418945,1.8340691328048706
30-05-1989,2.0833330154418945,0.0,487350,2.1388890743255615,2.1111109256744385,1.858522891998291
31-05-1989,2.0833330154418945,0.0,454050,2.1388890743255615,2.1388890743255615,1.8829777240753174
01-06-1989,2.0833330154418945,0.0,260100,2.1111109256744385,2.1111109256744385,1.858522891998291
02-06-1989,2.0,0.0,697500,2.1111109256744385,2.0833330154418945,1.8340691328048706
05-06-1989,1.944443941116333,0.0,107550,2.055556058883667,2.0,1.7607063055038452
06-06-1989,1.944443941116333,0.0,1507950,2.0,2.0,1.7607063055038452
07-06-1989,1.9166669845581055,0.0,302400,2.027777910232544,1.9166669845581055,1.6873438358306885
08-06-1989,1.9166669845581055,0.0,324000,1.9722219705581665,1.944443941116333,1.7117977142333984
09-06-1989,1.9166669845581055,0.0,138150,1.9722219705581665,1.9166669845581055,1.6873438358306885
12-06-1989,1.805556058883667,0.0,514350,1.944443941116333,1.9166669845581055,1.6873438358306885
13-06-1989,1.805556058883667,0.0,500850,1.9166669845581055,1.8333330154418945,1.613980770111084
14-06-1989,1.8333330154418945,0.0,259200,1.888888955116272,1.861111044883728,1.6384354829788208
15-06-1989,1.8333330154418945,0.0,42750,1.861111044883728,1.861111044883728,1.6384354829788208
16-06-1989,1.8333330154418945,0.0,324000,1.888888955116272,1.888888955116272,1.6628894805908203
19-06-1989,1.861111044883728,0.0,163350,1.944443941116333,1.9166669845581055,1.6873438358306885
20-06-1989,1.9166669845581055,0.0,54000,1.944443941116333,1.9166669845581055,1.6873438358306885
21-06-1989,1.888888955116272,0.0,771750,1.944443941116333,1.9166669845581055,1.6873438358306885
22-06-1989,1.888888955116272,0.0,67050,1.944443941116333,1.888888955116272,1.6628894805908203
23-06-1989,1.75,0.0,755550,1.888888955116272,1.8333330154418945,1.613980770111084
26-06-1989,1.805556058883667,0.0,197550,1.861111044883728,1.861111044883728,1.6384354829788208
27-06-1989,1.8333330154418945,0.0,617850,1.888888955116272,1.888888955116272,1.6628894805908203
28-06-1989,1.7777780294418335,0.0,264150,1.888888955116272,1.7777780294418335,1.5650726556777954
29-06-1989,1.75,0.0,554850,1.8333330154418945,1.805556058883667,1.5895273685455322
30-06-1989,1.694443941116333,0.0,917100,1.805556058883667,1.7222219705581665,1.516163945198059
03-07-1989,1.7222219705581665,0.0,31050,1.7777780294418335,1.7777780294418335,1.5650726556777954
05-07-1989,1.7222219705581665,0.0,133650,1.7777780294418335,1.7777780294418335,1.5650726556777954
06-07-1989,1.7777780294418335,0.0,149850,1.8333330154418945,1.805556058883667,1.5895273685455322
07-07-1989,1.7777780294418335,0.0,64800,1.861111044883728,1.8333330154418945,1.613980770111084
10-07-1989,1.8333330154418945,0.0,59400,1.888888955116272,1.861111044883728,1.6384354829788208
11-07-1989,1.8333330154418945,0.0,185400,1.9166669845581055,1.9166669845581055,1.6873438358306885
12-07-1989,1.888888955116272,0.0,18450,1.944443941116333,1.944443941116333,1.7117977142333984
13-07-1989,1.888888955116272,0.0,283050,2.0,2.0,1.7607063055038452
14-07-1989,1.888888955116272,0.0,208350,2.0,1.9166669845581055,1.6873438358306885
17-07-1989,1.861111044883728,0.0,141750,1.944443941116333,1.888888955116272,1.6628894805908203
18-07-1989,1.8333330154418945,0.0,110250,1.9166669845581055,1.888888955116272,1.6628894805908203
19-07-1989,1.7777780294418335,0.0,342450,1.888888955116272,1.805556058883667,1.5895273685455322
20-07-1989,1.7222219705581665,0.0,266850,1.8333330154418945,1.805556058883667,1.5895273685455322
21-07-1989,1.7777780294418335,0.0,199350,1.8333330154418945,1.8333330154418945,1.613980770111084
24-07-1989,1.7777780294418335,0.0,219150,1.861111044883728,1.8333330154418945,1.613980770111084
25-07-1989,1.7777780294418335,0.0,184500,1.8333330154418945,1.7777780294418335,1.5650726556777954
26-07-1989,1.75,0.0,239400,1.805556058883667,1.805556058883667,1.5895273685455322
27-07-1989,1.6666669845581055,0.0,3272850,1.805556058883667,1.805556058883667,1.5895273685455322
28-07-1989,1.805556058883667,0.0,253350,1.861111044883728,1.861111044883728,1.6384354829788208
31-07-1989,1.8333330154418945,0.0,38250,1.861111044883728,1.8333330154418945,1.613980770111084
01-08-1989,1.75,0.0,297000,1.861111044883728,1.75,1.5406184196472168
02-08-1989,1.6666669845581055,0.0,66600,1.7777780294418335,1.75,1.5406184196472168
03-08-1989,1.694443941116333,0.0,240750,1.805556058883667,1.805556058883667,1.5895273685455322
04-08-1989,1.7777780294418335,0.0,311400,1.861111044883728,1.861111044883728,1.6384354829788208
07-08-1989,1.861111044883728,0.0,91350,1.888888955116272,1.888888955116272,1.6628894805908203
08-08-1989,1.861111044883728,0.0,129150,1.9166669845581055,1.9166669845581055,1.6873438358306885
09-08-1989,1.861111044883728,0.0,285300,1.9166669845581055,1.888888955116272,1.6628894805908203
10-08-1989,1.8333330154418945,0.0,672750,1.9166669845581055,1.861111044883728,1.6384354829788208
11-08-1989,1.805556058883667,0.0,186750,1.888888955116272,1.8333330154418945,1.613980770111084
14-08-1989,1.7777780294418335,0.0,260550,1.8333330154418945,1.7777780294418335,1.5650726556777954
15-08-1989,1.7777780294418335,0.0,53100,1.8333330154418945,1.8333330154418945,1.613980770111084
16-08-1989,1.805556058883667,0.0,578700,1.861111044883728,1.8333330154418945,1.613980770111084
17-08-1989,1.805556058883667,0.0,102600,1.861111044883728,1.805556058883667,1.5895273685455322
18-08-1989,1.805556058883667,0.0,235350,1.861111044883728,1.805556058883667,1.5895273685455322
21-08-1989,1.7222219705581665,0.0,176850,1.8333330154418945,1.75,1.5406184196472168
22-08-1989,1.694443941116333,0.0,194850,1.7777780294418335,1.7222219705581665,1.516163945198059
23-08-1989,1.7222219705581665,0.0,126000,1.7777780294418335,1.7777780294418335,1.5650726556777954
24-08-1989,1.7777780294418335,0.0,1404000,1.944443941116333,1.9166669845581055,1.6873438358306885
25-08-1989,1.805556058883667,0.0,360000,1.9166669845581055,1.805556058883667,1.5895273685455322
28-08-1989,1.7777780294418335,0.0,248850,1.861111044883728,1.8333330154418945,1.613980770111084
29-08-1989,1.7777780294418335,0.0,170550,1.8333330154418945,1.805556058883667,1.5895273685455322
30-08-1989,1.75,0.0,177300,1.805556058883667,1.75,1.5406184196472168
31-08-1989,1.75,0.0,208350,1.7777780294418335,1.7777780294418335,1.5650726556777954
01-09-1989,1.75,0.0,579600,1.8333330154418945,1.8333330154418945,1.613980770111084
05-09-1989,1.7777780294418335,0.0,441900,1.861111044883728,1.7777780294418335,1.5650726556777954
06-09-1989,1.7777780294418335,0.0,445500,1.8333330154418945,1.7777780294418335,1.5650726556777954
07-09-1989,1.75,0.0,178650,1.805556058883667,1.7777780294418335,1.5650726556777954
08-09-1989,1.75,0.0,290250,1.805556058883667,1.7777780294418335,1.5650726556777954
11-09-1989,1.75,0.0,137700,1.7777780294418335,1.75,1.5406184196472168
12-09-1989,1.75,0.0,414900,1.805556058883667,1.805556058883667,1.5895273685455322
13-09-1989,1.75,0.0,317250,1.805556058883667,1.75,1.5406184196472168
14-09-1989,1.75,0.0,126000,1.7777780294418335,1.75,1.5406184196472168
15-09-1989,1.75,0.0,47250,1.7777780294418335,1.7777780294418335,1.5650726556777954
18-09-1989,1.75,0.0,90450,1.7777780294418335,1.75,1.5406184196472168
19-09-1989,1.694443941116333,0.0,137250,1.7777780294418335,1.7222219705581665,1.516163945198059
20-09-1989,1.7222219705581665,0.0,815400,1.7777780294418335,1.7222219705581665,1.516163945198059
21-09-1989,1.75,0.0,111150,1.7777780294418335,1.75,1.5406184196472168
22-09-1989,1.7222219705581665,0.0,61200,1.7777780294418335,1.7222219705581665,1.516163945198059
25-09-1989,1.694443941116333,0.0,130500,1.7777780294418335,1.694443941116333,1.4917088747024536
26-09-1989,1.694443941116333,0.0,141750,1.75,1.694443941116333,1.4917088747024536
27-09-1989,1.611111044883728,0.0,327150,1.7222219705581665,1.6666669845581055,1.4672555923461914
28-09-1989,1.388888955116272,0.0,2419200,1.638888955116272,1.444443941116333,1.2716208696365356
29-09-1989,1.388888955116272,0.0,278100,1.4722219705581665,1.444443941116333,1.2716208696365356
02-10-1989,1.388888955116272,0.0,248400,1.4722219705581665,1.4166669845581055,1.2471674680709839
03-10-1989,1.388888955116272,0.0,118350,1.444443941116333,1.4166669845581055,1.2471674680709839
04-10-1989,1.388888955116272,0.0,683550,1.4722219705581665,1.4166669845581055,1.2471674680709839
05-10-1989,1.361111044883728,0.0,181350,1.444443941116333,1.361111044883728,1.1982581615447998
06-10-1989,1.305556058883667,0.0,739350,1.444443941116333,1.4166669845581055,1.2471674680709839
09-10-1989,1.388888955116272,0.0,203400,1.4722219705581665,1.444443941116333,1.2716208696365356
10-10-1989,1.4166669845581055,0.0,244800,1.5,1.4722219705581665,1.2960752248764038
11-10-1989,1.4166669845581055,0.0,238500,1.4722219705581665,1.444443941116333,1.2716208696365356
12-10-1989,1.3333330154418945,0.0,432000,1.444443941116333,1.388888955116272,1.2227129936218262
