Date,Low,Open,Volume,High,Close,Adjusted Close
12-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
13-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
14-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
17-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
18-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
19-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
20-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
21-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
24-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
26-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
27-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
28-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
31-12-2012,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
02-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
03-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
04-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
07-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
08-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
09-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
10-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
11-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
14-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
15-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
16-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
17-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
18-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
22-01-2013,10.096667289733887,10.096667289733887,0,10.096667289733887,10.096667289733887,7.1008992195129395
23-01-2013,12.993332862854004,12.993332862854004,1500,12.99666690826416,12.99666690826416,9.140443801879883
24-01-2013,12.99666690826416,12.99666690826416,0,12.99666690826416,12.99666690826416,9.140443801879883
25-01-2013,12.99666690826416,12.99666690826416,0,12.99666690826416,12.99666690826416,9.140443801879883
28-01-2013,12.99666690826416,12.99666690826416,0,12.99666690826416,12.99666690826416,9.140443801879883
29-01-2013,12.99666690826416,12.99666690826416,0,12.99666690826416,12.99666690826416,9.140443801879883
30-01-2013,13.456666946411133,13.456666946411133,300,13.456666946411133,13.456666946411133,9.463957786560059
31-01-2013,13.456666946411133,13.456666946411133,0,13.456666946411133,13.456666946411133,9.463957786560059
01-02-2013,13.456666946411133,13.456666946411133,0,13.456666946411133,13.456666946411133,9.463957786560059
04-02-2013,13.183333396911621,13.183333396911621,1500,13.183333396911621,13.183333396911621,9.271724700927734
05-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
06-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
07-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
08-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
11-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
12-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
13-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
14-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
15-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
19-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
20-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
21-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
22-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
25-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
26-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
27-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
28-02-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
01-03-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
04-03-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
05-03-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
06-03-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
07-03-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
08-03-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
11-03-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
12-03-2013,13.183333396911621,13.183333396911621,0,13.183333396911621,13.183333396911621,9.271724700927734
13-03-2013,12.476667404174805,12.476667404174805,300,12.476667404174805,12.476667404174805,8.774731636047363
14-03-2013,12.476667404174805,12.476667404174805,0,12.476667404174805,12.476667404174805,8.774731636047363
15-03-2013,12.476667404174805,12.476667404174805,0,12.476667404174805,12.476667404174805,8.774731636047363
18-03-2013,12.476667404174805,12.476667404174805,0,12.476667404174805,12.476667404174805,8.774731636047363
19-03-2013,12.476667404174805,12.476667404174805,0,12.476667404174805,12.476667404174805,8.774731636047363
20-03-2013,12.316666603088379,12.316666603088379,300,12.316666603088379,12.316666603088379,8.66220474243164
21-03-2013,12.233332633972168,12.233332633972168,2100,12.516667366027832,12.516667366027832,8.802864074707031
22-03-2013,12.226667404174805,12.226667404174805,600,12.24666690826416,12.24666690826416,8.612975120544434
25-03-2013,12.24666690826416,12.24666690826416,0,12.24666690826416,12.24666690826416,8.612975120544434
26-03-2013,11.609999656677246,11.609999656677246,600,11.633333206176758,11.633333206176758,8.181624412536621
27-03-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181624412536621
28-03-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181624412536621
01-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181624412536621
02-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181624412536621
03-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181624412536621
04-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181624412536621
05-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181624412536621
08-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181624412536621
09-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181624412536621
10-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181624412536621
11-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181624412536621
12-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181624412536621
15-04-2013,11.633333206176758,11.633333206176758,0,11.633333206176758,11.633333206176758,8.181624412536621
16-04-2013,12.576666831970215,12.576666831970215,300,12.576666831970215,12.576666831970215,8.845060348510742
17-04-2013,12.079999923706055,12.079999923706055,3000,12.079999923706055,12.079999923706055,8.495759010314941
18-04-2013,12.133333206176758,12.133333206176758,3000,12.133333206176758,12.133333206176758,8.533267974853516
19-04-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533267974853516
22-04-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533267974853516
23-04-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533267974853516
24-04-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533267974853516
25-04-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533267974853516
26-04-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533267974853516
29-04-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533267974853516
30-04-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533267974853516
01-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533267974853516
02-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533267974853516
03-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533267974853516
06-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533267974853516
07-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533267974853516
08-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533267974853516
09-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.533267974853516
10-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
13-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
14-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
15-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
16-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
17-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
20-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
21-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
22-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
23-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
24-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
28-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
29-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
30-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
31-05-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
03-06-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
04-06-2013,12.133333206176758,12.133333206176758,0,12.133333206176758,12.133333206176758,8.754042625427246
05-06-2013,14.976667404174805,14.976667404174805,900,14.976667404174805,14.976667404174805,10.805472373962402
06-06-2013,14.976667404174805,14.976667404174805,0,14.976667404174805,14.976667404174805,10.805472373962402
07-06-2013,14.976667404174805,14.976667404174805,0,14.976667404174805,14.976667404174805,10.805472373962402
10-06-2013,14.976667404174805,14.976667404174805,0,14.976667404174805,14.976667404174805,10.805472373962402
11-06-2013,14.976667404174805,14.976667404174805,0,14.976667404174805,14.976667404174805,10.805472373962402
12-06-2013,14.976667404174805,14.976667404174805,0,14.976667404174805,14.976667404174805,10.805472373962402
13-06-2013,14.216667175292969,14.216667175292969,600,14.216667175292969,14.216667175292969,10.257142066955566
14-06-2013,14.216667175292969,14.216667175292969,0,14.216667175292969,14.216667175292969,10.257142066955566
17-06-2013,14.216667175292969,14.216667175292969,0,14.216667175292969,14.216667175292969,10.257142066955566
18-06-2013,14.216667175292969,14.216667175292969,0,14.216667175292969,14.216667175292969,10.257142066955566
19-06-2013,14.216667175292969,14.216667175292969,0,14.216667175292969,14.216667175292969,10.257142066955566
20-06-2013,14.3100004196167,14.3100004196167,600,14.3100004196167,14.3100004196167,10.324481010437012
21-06-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
24-06-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
25-06-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
26-06-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
27-06-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
28-06-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
01-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
02-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
03-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
05-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
08-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
09-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
10-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
11-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
12-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
15-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
16-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
17-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
18-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
19-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
22-07-2013,14.3100004196167,14.3100004196167,0,14.3100004196167,14.3100004196167,10.324481010437012
23-07-2013,15.623332977294922,15.623332977294922,1500,15.733332633972168,15.733332633972168,11.351396560668945
24-07-2013,15.733332633972168,15.733332633972168,0,15.733332633972168,15.733332633972168,11.351396560668945
25-07-2013,15.733332633972168,15.733332633972168,0,15.733332633972168,15.733332633972168,11.351396560668945
26-07-2013,15.733332633972168,15.733332633972168,0,15.733332633972168,15.733332633972168,11.351396560668945
29-07-2013,15.383333206176758,15.383333206176758,1200,15.520000457763672,15.520000457763672,11.197480201721191
30-07-2013,15.486666679382324,15.513333320617676,1200,15.513333320617676,15.486666679382324,11.173430442810059
31-07-2013,15.486666679382324,15.486666679382324,0,15.486666679382324,15.486666679382324,11.173430442810059
01-08-2013,15.916666984558105,15.916666984558105,900,15.916666984558105,15.916666984558105,11.483672142028809
02-08-2013,15.283332824707031,15.300000190734863,1800,15.316666603088379,15.316666603088379,11.050779342651367
05-08-2013,15.426667213439941,15.426667213439941,300,15.426667213439941,15.426667213439941,11.130142211914062
06-08-2013,15.953332901000977,15.953332901000977,300,15.953332901000977,15.953332901000977,11.510125160217285
07-08-2013,15.470000267028809,15.470000267028809,300,15.470000267028809,15.470000267028809,11.161404609680176
08-08-2013,16.083332061767578,16.083332061767578,1200,16.1200008392334,16.1200008392334,11.63037395477295
09-08-2013,16.780000686645508,16.780000686645508,1500,16.799999237060547,16.799999237060547,12.120983123779297
12-08-2013,15.966667175292969,15.966667175292969,2100,15.966667175292969,15.966667175292969,11.519743919372559
13-08-2013,15.966667175292969,15.966667175292969,0,15.966667175292969,15.966667175292969,11.519743919372559
14-08-2013,15.966667175292969,15.966667175292969,0,15.966667175292969,15.966667175292969,11.519743919372559
15-08-2013,16.5,16.5,600,16.5,16.5,11.904537200927734
16-08-2013,16.733333587646484,16.733333587646484,2100,16.733333587646484,16.733333587646484,12.072884559631348
19-08-2013,16.733333587646484,16.733333587646484,0,16.733333587646484,16.733333587646484,12.072884559631348
20-08-2013,16.350000381469727,16.350000381469727,300,16.350000381469727,16.350000381469727,11.796314239501953
21-08-2013,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,11.796314239501953
22-08-2013,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,11.796314239501953
23-08-2013,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,11.796314239501953
26-08-2013,17.65999984741211,17.65999984741211,300,17.65999984741211,17.65999984741211,12.741460800170898
27-08-2013,17.65999984741211,17.65999984741211,0,17.65999984741211,17.65999984741211,12.741460800170898
28-08-2013,17.65999984741211,17.65999984741211,0,17.65999984741211,17.65999984741211,12.741460800170898
29-08-2013,17.059999465942383,17.059999465942383,300,17.059999465942383,17.059999465942383,12.308568954467773
30-08-2013,16.833332061767578,16.833332061767578,300,16.833332061767578,16.833332061767578,12.145034790039062
03-09-2013,16.833332061767578,16.833332061767578,0,16.833332061767578,16.833332061767578,12.145034790039062
04-09-2013,17.059999465942383,17.059999465942383,0,17.059999465942383,17.059999465942383,12.308568954467773
05-09-2013,17.059999465942383,17.059999465942383,0,17.059999465942383,17.059999465942383,12.308568954467773
06-09-2013,16.833332061767578,16.833332061767578,0,16.833332061767578,16.833332061767578,12.145034790039062
09-09-2013,17.59666633605957,17.59666633605957,600,17.59666633605957,17.59666633605957,12.695768356323242
10-09-2013,18.226667404174805,18.226667404174805,600,18.226667404174805,18.226667404174805,13.150306701660156
11-09-2013,17.793333053588867,17.793333053588867,300,17.793333053588867,17.793333053588867,12.837660789489746
12-09-2013,17.793333053588867,17.793333053588867,0,17.793333053588867,17.793333053588867,12.837660789489746
13-09-2013,17.793333053588867,17.793333053588867,0,17.793333053588867,17.793333053588867,12.837660789489746
16-09-2013,17.793333053588867,17.793333053588867,0,17.793333053588867,17.793333053588867,12.837660789489746
17-09-2013,17.793333053588867,17.793333053588867,0,17.793333053588867,17.793333053588867,12.837660789489746
