Date,Low,Open,Volume,High,Close,Adjusted Close
11-04-1996,16.8125,16.9375,452800,17.1875,17.1875,9.80296516418457
12-04-1996,16.4375,17.1875,387800,17.1875,16.6875,9.517793655395508
15-04-1996,16.4375,16.625,311200,17.0,16.75,9.553439140319824
16-04-1996,16.625,16.6875,269200,16.9375,16.75,9.553439140319824
17-04-1996,16.0625,16.5625,294600,16.5625,16.25,9.26826286315918
18-04-1996,15.875,16.25,266400,16.3125,16.3125,9.303908348083496
19-04-1996,16.0,16.25,490400,16.3125,16.0,9.125673294067383
22-04-1996,15.8125,16.125,315800,16.3125,16.0,9.125673294067383
23-04-1996,16.0625,16.0625,496400,16.6875,16.625,9.482141494750977
24-04-1996,16.625,16.6875,375400,16.9375,16.8125,9.589083671569824
25-04-1996,16.75,16.9375,534200,17.375,17.1875,9.80296516418457
26-04-1996,16.8125,17.1875,657600,17.1875,16.875,9.624733924865723
29-04-1996,16.625,16.75,290200,16.8125,16.6875,9.517793655395508
30-04-1996,16.25,16.5,229000,16.5625,16.4375,9.375202178955078
01-05-1996,16.25,16.375,272200,16.5,16.4375,9.375202178955078
02-05-1996,16.125,16.3125,280200,16.4375,16.1875,9.232613563537598
03-05-1996,15.9375,16.1875,302800,16.375,16.125,9.196967124938965
06-05-1996,16.0625,16.0625,375200,17.0,17.0,9.696027755737305
07-05-1996,17.0625,17.0625,452400,17.25,17.1875,9.80296516418457
08-05-1996,16.8125,17.1875,590600,17.75,17.75,10.123791694641113
09-05-1996,17.125,17.6875,417800,17.75,17.25,9.838611602783203
10-05-1996,17.25,17.3125,331400,17.5625,17.5625,10.016852378845215
13-05-1996,17.4375,17.5625,527000,18.0,17.8125,10.159436225891113
14-05-1996,17.625,17.875,321800,17.875,17.875,10.195088386535645
15-05-1996,17.8125,17.875,353600,18.0625,18.0,10.26638412475586
16-05-1996,17.875,17.875,270600,18.0,18.0,10.26638412475586
17-05-1996,17.5,18.0625,443000,18.0625,17.8125,10.159436225891113
20-05-1996,16.9375,17.0,438000,17.1875,17.1875,9.80296516418457
21-05-1996,17.125,17.3125,721600,17.875,17.75,10.123791694641113
22-05-1996,17.25,17.5625,313600,17.5625,17.3125,9.874263763427734
23-05-1996,17.3125,17.375,373600,17.5625,17.4375,9.94555950164795
24-05-1996,17.125,17.5,258400,17.5,17.1875,9.80296516418457
28-05-1996,16.8125,17.125,722000,17.1875,16.875,9.624733924865723
29-05-1996,16.125,16.875,499200,16.875,16.5,9.410849571228027
30-05-1996,16.4375,16.5,471200,16.625,16.625,9.482141494750977
31-05-1996,16.5625,16.875,385600,16.875,16.625,9.482141494750977
03-06-1996,16.375,16.5,479800,16.8125,16.75,9.553439140319824
04-06-1996,16.1875,16.75,371800,16.875,16.3125,9.303908348083496
05-06-1996,16.1875,16.25,238000,16.3125,16.25,9.26826286315918
06-06-1996,15.5,16.1875,494200,16.1875,15.5625,8.876139640808105
07-06-1996,15.5,15.5625,955800,16.125,16.0625,9.16131591796875
10-06-1996,16.25,16.25,385000,16.625,16.4375,9.375202178955078
11-06-1996,16.0625,16.4375,715200,16.4375,16.0625,9.16131591796875
12-06-1996,15.8125,16.0,272800,16.1875,15.8125,9.018728256225586
13-06-1996,15.375,15.75,408000,15.8125,15.4375,8.804849624633789
14-06-1996,15.0,15.1875,997600,15.3125,15.25,8.697907447814941
17-06-1996,15.25,15.3125,566000,15.875,15.75,8.983083724975586
18-06-1996,15.75,15.75,572800,16.1875,15.8125,9.018728256225586
19-06-1996,15.6875,15.8125,820800,16.375,16.25,9.26826286315918
20-06-1996,15.75,16.125,352600,16.3125,15.75,8.983083724975586
21-06-1996,15.75,15.9375,768200,16.0,15.875,9.054378509521484
24-06-1996,15.6875,16.0625,276600,16.0625,15.875,9.054378509521484
25-06-1996,15.75,15.9375,416000,15.9375,15.8125,9.018728256225586
26-06-1996,15.5,15.8125,312400,15.9375,15.5625,8.876139640808105
27-06-1996,15.4375,15.5,436000,15.625,15.5625,8.876139640808105
28-06-1996,15.625,15.625,1408400,16.0625,15.9375,9.09002685546875
01-07-1996,15.75,15.9375,172800,15.9375,15.875,9.054378509521484
02-07-1996,15.875,15.875,528200,16.3125,16.125,9.196967124938965
03-07-1996,16.0,16.25,261400,16.25,16.0,9.125673294067383
05-07-1996,15.75,15.75,229800,15.9375,15.8125,9.018728256225586
08-07-1996,15.625,15.625,548400,16.0625,16.0,9.125673294067383
09-07-1996,16.0,16.0625,399200,16.25,16.1875,9.232613563537598
10-07-1996,15.6875,15.875,656600,15.9375,15.8125,9.018728256225586
11-07-1996,15.6875,15.75,727000,15.9375,15.75,9.047452926635742
12-07-1996,15.375,15.6875,1182200,15.6875,15.5625,8.93974494934082
15-07-1996,15.0,15.375,955000,15.4375,15.1875,8.72433090209961
16-07-1996,14.6875,15.0625,1239800,15.125,14.9375,8.580718040466309
17-07-1996,14.8125,15.0,373800,15.0625,14.8125,8.508919715881348
18-07-1996,14.75,14.8125,447600,14.9375,14.875,8.544816017150879
19-07-1996,14.6875,14.8125,377600,14.875,14.75,8.473011016845703
22-07-1996,14.375,14.75,476200,14.8125,14.4375,8.293499946594238
23-07-1996,14.375,14.5,456000,14.75,14.4375,8.293499946594238
24-07-1996,14.1875,14.1875,626600,14.6875,14.5625,8.365303039550781
25-07-1996,14.5,14.5,484400,14.875,14.8125,8.508919715881348
26-07-1996,14.6875,14.75,340600,14.875,14.8125,8.508919715881348
29-07-1996,14.5,14.75,468400,14.75,14.625,8.401206016540527
30-07-1996,14.1875,14.6875,480200,14.6875,14.3125,8.221693992614746
31-07-1996,14.25,14.25,437800,14.8125,14.8125,8.508919715881348
01-08-1996,15.0,15.0,443200,15.4375,15.25,8.760231971740723
02-08-1996,15.3125,15.375,291400,15.5,15.375,8.832039833068848
05-08-1996,15.4375,15.4375,558200,16.375,16.25,9.334674835205078
06-08-1996,15.8125,16.125,505600,16.125,15.8125,9.083355903625488
07-08-1996,15.375,15.8125,536000,15.8125,15.5625,8.93974494934082
08-08-1996,15.1875,15.5,428800,15.5625,15.3125,8.796136856079102
09-08-1996,15.125,15.375,248800,15.375,15.1875,8.72433090209961
12-08-1996,14.8125,15.0625,390200,15.125,14.875,8.544816017150879
13-08-1996,14.5,14.75,205000,14.8125,14.5625,8.365303039550781
14-08-1996,14.4375,14.5,566000,14.75,14.6875,8.43710708618164
15-08-1996,14.625,14.75,643000,14.875,14.6875,8.43710708618164
16-08-1996,14.375,14.6875,247000,14.6875,14.4375,8.293499946594238
19-08-1996,14.375,14.5625,172800,14.6875,14.6875,8.43710708618164
20-08-1996,14.6875,14.8125,437000,15.125,15.0625,8.652528762817383
21-08-1996,14.75,15.0,266200,15.0,14.8125,8.508919715881348
22-08-1996,14.625,14.8125,207800,14.8125,14.8125,8.508919715881348
23-08-1996,14.5,14.6875,209600,14.75,14.625,8.401206016540527
26-08-1996,14.5625,14.5625,639000,14.9375,14.875,8.544816017150879
27-08-1996,14.875,14.9375,745200,15.25,15.125,8.68842601776123
28-08-1996,14.9375,15.125,236600,15.125,15.0,8.616621971130371
29-08-1996,14.6875,15.0,385600,15.0,14.75,8.473011016845703
30-08-1996,14.625,14.75,326200,14.8125,14.6875,8.43710708618164
03-09-1996,14.5,14.625,585400,14.9375,14.875,8.544816017150879
04-09-1996,14.8125,14.875,482200,15.125,15.125,8.68842601776123
05-09-1996,14.75,15.0625,156600,15.0625,14.875,8.544816017150879
06-09-1996,14.75,14.9375,231400,15.0,14.9375,8.580718040466309
09-09-1996,14.875,15.0625,260400,15.0625,15.0,8.616621971130371
10-09-1996,14.875,15.0,296600,15.0625,15.0625,8.652528762817383
11-09-1996,15.0625,15.125,575800,15.25,15.1875,8.72433090209961
12-09-1996,15.125,15.1875,552800,15.3125,15.25,8.760231971740723
13-09-1996,15.3125,15.375,556400,15.875,15.8125,9.083355903625488
16-09-1996,15.75,15.875,607200,15.9375,15.75,9.047452926635742
17-09-1996,15.625,15.75,467000,15.875,15.875,9.119256973266602
18-09-1996,15.75,15.8125,1444000,16.5,16.3125,9.370579719543457
19-09-1996,16.0625,16.25,321600,16.3125,16.1875,9.2987699508667
20-09-1996,15.8125,16.25,1081800,16.25,16.0,9.191067695617676
23-09-1996,15.6875,16.0,223400,16.0,15.875,9.119256973266602
24-09-1996,15.5625,15.75,495400,15.875,15.6875,9.01154899597168
25-09-1996,15.5625,15.75,417400,15.875,15.625,8.97564697265625
26-09-1996,15.375,15.6875,387600,15.6875,15.5,8.903840065002441
27-09-1996,15.5625,15.5625,183000,15.75,15.6875,9.01154899597168
30-09-1996,15.5625,15.6875,465000,15.6875,15.625,8.97564697265625
01-10-1996,15.5625,15.5625,189200,15.625,15.5625,8.93974494934082
02-10-1996,15.5625,15.625,357000,15.75,15.625,8.97564697265625
03-10-1996,15.4375,15.6875,288200,15.6875,15.5625,8.93974494934082
04-10-1996,15.5,15.5625,300600,15.6875,15.5,8.903840065002441
07-10-1996,15.3125,15.5,464600,15.5,15.375,8.832039833068848
08-10-1996,15.375,15.4375,307200,15.5,15.375,8.832039833068848
09-10-1996,15.25,15.375,754000,15.5,15.375,8.832039833068848
10-10-1996,15.125,15.25,213800,15.5,15.5,8.969470977783203
11-10-1996,15.375,15.5,270200,15.625,15.5625,9.00564193725586
14-10-1996,15.5,15.5,540400,15.625,15.625,9.041807174682617
15-10-1996,15.5,15.75,535800,15.75,15.625,9.041807174682617
16-10-1996,15.5,15.6875,204600,15.75,15.625,9.041807174682617
17-10-1996,15.5,15.75,322400,15.75,15.5,8.969470977783203
18-10-1996,15.5,15.5625,261600,15.9375,15.75,9.114141464233398
21-10-1996,15.625,15.625,401200,16.125,16.125,9.331147193908691
22-10-1996,16.125,16.125,301000,16.4375,16.1875,9.367314338684082
23-10-1996,15.6875,16.0625,602200,16.125,15.9375,9.222643852233887
24-10-1996,15.8125,15.9375,330400,16.0,15.875,9.186478614807129
25-10-1996,15.8125,15.8125,251600,16.125,15.9375,9.222643852233887
28-10-1996,15.6875,16.0,290200,16.0625,15.875,9.186478614807129
29-10-1996,15.5625,15.8125,244400,15.875,15.6875,9.077972412109375
30-10-1996,15.4375,15.6875,336000,15.6875,15.625,9.041807174682617
31-10-1996,15.1875,15.5,266000,15.5625,15.1875,8.788634300231934
01-11-1996,14.9375,15.25,367200,15.25,15.0625,8.716303825378418
04-11-1996,14.875,15.0625,373400,15.125,15.0,8.680131912231445
05-11-1996,14.9375,15.0,279000,15.1875,15.0,8.680131912231445
06-11-1996,14.6875,14.875,355400,14.9375,14.75,8.535465240478516
07-11-1996,14.625,14.75,675000,14.9375,14.8125,8.571633338928223
08-11-1996,14.625,14.75,1665000,15.0,15.0,8.680131912231445
11-11-1996,15.0,15.0,676000,15.6875,15.5625,9.00564193725586
12-11-1996,15.6875,15.75,395000,16.0,15.8125,9.150315284729004
13-11-1996,15.875,15.9375,711200,16.125,16.125,9.331147193908691
14-11-1996,15.9375,16.0625,367600,16.125,16.0625,9.294974327087402
15-11-1996,15.9375,16.125,319000,16.125,16.0625,9.294974327087402
18-11-1996,15.6875,16.0625,482400,16.125,16.0,9.258809089660645
19-11-1996,15.6875,15.875,282200,15.9375,15.875,9.186478614807129
20-11-1996,15.75,15.875,478800,16.3125,16.3125,9.439648628234863
21-11-1996,16.0625,16.375,353800,16.375,16.25,9.403480529785156
22-11-1996,15.875,16.1875,173600,16.375,15.9375,9.222643852233887
25-11-1996,15.75,15.8125,421800,15.9375,15.9375,9.222643852233887
26-11-1996,15.75,15.8125,378600,16.0,15.9375,9.222643852233887
27-11-1996,15.8125,16.0,190000,16.0625,16.0625,9.294974327087402
29-11-1996,15.75,16.0625,82400,16.125,15.75,9.114141464233398
02-12-1996,15.5,15.6875,361200,15.875,15.5625,9.00564193725586
03-12-1996,15.25,15.5625,528600,15.6875,15.625,9.041807174682617
04-12-1996,15.1875,15.5625,910200,15.625,15.5,8.969470977783203
05-12-1996,15.375,15.5,612400,15.875,15.75,9.114141464233398
06-12-1996,15.4375,15.5625,740800,15.875,15.875,9.186478614807129
09-12-1996,15.625,15.9375,362000,15.9375,15.75,9.114141464233398
10-12-1996,15.4375,15.6875,220600,15.75,15.5,8.969470977783203
11-12-1996,15.3125,15.375,564600,15.625,15.375,8.897138595581055
12-12-1996,15.0,15.25,231200,15.3125,15.25,8.824803352355957
13-12-1996,14.9375,15.25,259400,15.3125,15.0,8.680131912231445
16-12-1996,14.5625,14.9375,594800,14.9375,14.625,8.463132858276367
17-12-1996,14.375,14.625,521000,14.625,14.5625,8.42696475982666
18-12-1996,14.0625,14.5625,246400,14.5625,14.3125,8.282295227050781
19-12-1996,14.0,14.375,881400,15.0625,15.0625,8.716303825378418
20-12-1996,15.1875,16.0625,1398200,16.0625,15.5,8.969470977783203
23-12-1996,15.3125,15.4375,524000,15.625,15.625,9.041807174682617
24-12-1996,15.5625,15.625,254200,15.625,15.625,9.041807174682617
26-12-1996,15.4375,15.625,189400,15.75,15.5625,9.00564193725586
27-12-1996,15.4375,15.6875,138000,15.75,15.4375,8.933305740356445
30-12-1996,15.0625,15.4375,354600,15.5,15.125,8.752470016479492
31-12-1996,14.9375,15.125,322000,15.1875,14.9375,8.643966674804688
02-01-1997,14.5,15.0,452800,15.0625,15.0625,8.716303825378418
03-01-1997,14.9375,15.125,300800,15.3125,15.125,8.752470016479492
06-01-1997,14.8125,15.375,465000,15.5,15.0,8.680131912231445
07-01-1997,14.5625,14.875,357000,14.9375,14.9375,8.643966674804688
08-01-1997,14.5625,15.0,526600,15.0625,14.75,8.535465240478516
09-01-1997,14.5625,14.75,431800,14.75,14.6875,8.499300956726074
10-01-1997,14.5,14.5625,334600,14.8125,14.75,8.535465240478516
13-01-1997,14.625,14.9375,313400,14.9375,14.8125,8.637513160705566
14-01-1997,14.875,14.9375,596000,15.375,15.3125,8.929076194763184
15-01-1997,15.125,15.25,248800,15.4375,15.375,8.965519905090332
