Date,Low,Open,Volume,High,Close,Adjusted Close
18-10-1991,29.25,0.0,219000,29.5,29.375,11.67821216583252
21-10-1991,28.75,0.0,194800,29.375,28.875,11.479426383972168
22-10-1991,28.75,0.0,206400,29.125,28.75,11.42973804473877
23-10-1991,28.5,0.0,212500,29.0,28.625,11.380045890808105
24-10-1991,28.625,0.0,221700,29.125,28.75,11.42973804473877
25-10-1991,28.625,0.0,151700,29.0,28.625,11.380045890808105
28-10-1991,28.625,0.0,122200,29.0,28.875,11.479426383972168
29-10-1991,28.75,0.0,251700,29.125,28.875,11.479426383972168
30-10-1991,29.25,0.0,312100,29.625,29.5,11.727907180786133
31-10-1991,29.5,0.0,87300,29.625,29.5,11.727907180786133
01-11-1991,29.625,0.0,222400,29.875,29.75,11.827295303344727
04-11-1991,29.75,0.0,235800,30.0,29.75,11.827295303344727
05-11-1991,28.875,0.0,293000,30.0,29.875,11.876985549926758
06-11-1991,29.875,0.0,300500,30.125,30.0,11.92668342590332
07-11-1991,30.0,0.0,248000,30.875,30.125,11.976375579833984
08-11-1991,30.0,0.0,403100,30.25,30.125,11.976375579833984
11-11-1991,30.25,30.375,398500,30.5,30.25,12.026071548461914
12-11-1991,30.25,30.625,290600,30.625,30.375,12.075764656066895
13-11-1991,30.125,30.25,256900,30.5,30.375,12.075764656066895
14-11-1991,30.375,30.5,173400,30.625,30.5,12.125462532043457
15-11-1991,29.0,30.375,232200,30.5,29.25,11.628511428833008
18-11-1991,29.75,30.0,468300,30.25,30.25,12.026071548461914
19-11-1991,29.25,29.75,436900,29.75,29.5,11.727907180786133
20-11-1991,29.5,29.625,215200,29.75,29.5,11.727907180786133
21-11-1991,29.5,29.5,189800,30.0,29.75,11.827295303344727
22-11-1991,29.5,29.875,147700,30.125,29.625,11.777594566345215
25-11-1991,29.625,29.75,132700,29.875,29.75,11.827295303344727
26-11-1991,29.75,30.0,292100,30.125,29.75,11.827295303344727
27-11-1991,29.5,29.75,64700,29.875,29.5,11.727907180786133
29-11-1991,28.75,29.0,125200,29.125,28.875,11.479426383972168
02-12-1991,28.75,28.875,260400,29.375,29.25,11.628511428833008
03-12-1991,29.0,29.125,126100,29.125,29.125,11.57882308959961
04-12-1991,29.75,30.0,307500,30.125,30.0,11.92668342590332
05-12-1991,30.0,30.0,133800,30.25,30.125,11.976375579833984
06-12-1991,30.625,30.625,221300,30.875,30.75,12.224853515625
09-12-1991,30.625,31.0,253800,31.375,31.125,12.373930931091309
10-12-1991,30.625,30.75,96500,30.875,30.75,12.224853515625
11-12-1991,30.125,30.75,170400,30.75,30.375,12.075764656066895
12-12-1991,30.5,30.5,160100,30.875,30.75,12.224853515625
13-12-1991,30.625,31.0,198800,31.0,30.75,12.224853515625
16-12-1991,30.75,30.875,93800,31.0,30.875,12.274541854858398
17-12-1991,30.875,30.875,113400,31.125,30.875,12.274541854858398
18-12-1991,31.0,31.0,135600,31.25,31.25,12.423625946044922
19-12-1991,31.0,31.25,127900,31.25,31.0,12.324239730834961
20-12-1991,31.0,31.625,120500,31.75,31.25,12.423625946044922
23-12-1991,31.375,31.375,162200,32.125,32.0,12.721794128417969
24-12-1991,31.75,31.875,273900,32.0,32.0,12.721794128417969
26-12-1991,31.875,31.875,109300,32.125,32.0,12.721794128417969
27-12-1991,31.75,32.0,136600,32.125,32.0,12.721794128417969
30-12-1991,31.125,31.875,136300,32.125,32.0,12.721794128417969
31-12-1991,32.25,32.75,251200,32.875,32.625,12.970269203186035
02-01-1992,32.5,32.875,293700,33.875,33.0,13.119352340698242
03-01-1992,33.0,33.125,218100,33.375,33.25,13.218740463256836
06-01-1992,34.0,34.25,452000,34.375,34.0,13.5169095993042
07-01-1992,33.875,34.0,228700,34.25,34.125,13.566598892211914
08-01-1992,33.875,33.875,240900,34.375,34.25,13.616302490234375
09-01-1992,32.875,34.25,346000,34.5,33.25,13.218740463256836
10-01-1992,32.5,33.5,280300,34.25,32.5,12.920574188232422
13-01-1992,33.25,33.25,195000,33.5,33.375,13.268430709838867
14-01-1992,33.375,33.875,143700,33.875,33.625,13.367820739746094
15-01-1992,32.875,33.25,150600,33.75,33.0,13.119352340698242
16-01-1992,33.0,33.125,1144900,33.5,33.125,13.169045448303223
17-01-1992,32.625,32.625,218500,33.0,32.875,13.33781909942627
20-01-1992,32.75,32.875,205000,33.125,33.125,13.439253807067871
21-01-1992,33.25,33.25,228700,33.625,33.375,13.540674209594727
22-01-1992,33.625,33.75,112800,34.0,33.875,13.74354076385498
23-01-1992,33.5,33.875,115200,34.25,33.625,13.642107009887695
24-01-1992,33.625,33.75,141800,34.25,33.875,13.74354076385498
27-01-1992,33.75,34.125,132400,34.125,34.0,13.794249534606934
28-01-1992,34.0,34.0,313900,34.25,34.125,13.844964027404785
29-01-1992,33.25,34.0,181900,34.125,33.5,13.591388702392578
30-01-1992,32.875,33.5,132000,33.5,33.0,13.388538360595703
31-01-1992,33.5,33.75,178900,33.875,33.5,13.591388702392578
03-02-1992,33.25,33.5,185900,33.625,33.5,13.591388702392578
04-02-1992,32.875,33.25,283600,33.375,33.0,13.388538360595703
05-02-1992,32.625,33.0,202800,33.125,32.75,13.287113189697266
06-02-1992,32.875,32.875,213500,33.375,33.25,13.489965438842773
07-02-1992,33.25,33.5,104700,33.75,33.25,13.489965438842773
10-02-1992,33.5,33.625,116700,33.75,33.5,13.591388702392578
11-02-1992,33.25,33.375,98300,33.5,33.25,13.489965438842773
12-02-1992,32.875,33.125,132100,33.25,33.125,13.439253807067871
13-02-1992,32.5,33.125,107500,33.125,32.5,13.18567943572998
14-02-1992,32.75,33.0,124800,33.125,33.0,13.388538360595703
18-02-1992,33.0,33.125,108100,33.375,33.0,13.388538360595703
19-02-1992,33.125,33.125,97200,33.375,33.25,13.489965438842773
20-02-1992,33.0,33.125,143200,33.5,33.375,13.540674209594727
21-02-1992,32.625,33.0,90600,33.0,32.625,13.236395835876465
24-02-1992,32.75,32.875,190900,33.25,33.125,13.439253807067871
25-02-1992,32.25,33.25,320800,33.25,32.25,13.084254264831543
26-02-1992,32.0,32.0,413600,32.5,32.375,13.134963035583496
27-02-1992,32.25,32.625,241800,32.75,32.375,13.134963035583496
28-02-1992,31.875,32.5,311800,32.625,32.125,13.033535957336426
02-03-1992,31.625,32.125,286200,32.25,31.875,12.932106971740723
03-03-1992,31.75,31.75,283700,31.875,31.75,12.88139820098877
04-03-1992,31.0,31.625,310600,31.75,31.125,12.627822875976562
05-03-1992,30.375,30.625,422600,31.0,30.5,12.37425422668457
06-03-1992,30.375,30.625,135000,30.75,30.5,12.37425422668457
09-03-1992,31.0,31.125,367500,31.375,31.125,12.627822875976562
10-03-1992,31.5,31.5,371300,32.0,31.75,12.88139820098877
11-03-1992,30.875,31.25,175500,31.375,30.875,12.526391983032227
12-03-1992,30.5,30.875,153200,31.0,30.75,12.475686073303223
13-03-1992,30.0,30.75,198100,30.875,30.125,12.222107887268066
16-03-1992,30.25,30.25,400800,30.5,30.5,12.37425422668457
17-03-1992,30.5,30.5,95400,30.875,30.625,12.424969673156738
18-03-1992,30.125,30.5,473400,30.75,30.125,12.222107887268066
19-03-1992,29.75,30.125,277000,30.125,29.875,12.12067985534668
20-03-1992,29.375,29.875,231000,29.875,29.625,12.019248962402344
23-03-1992,29.375,29.375,150500,29.875,29.75,12.069969177246094
24-03-1992,29.875,29.875,131800,30.125,30.0,12.17139720916748
25-03-1992,30.0,30.0,174600,30.375,30.125,12.222107887268066
26-03-1992,30.125,30.5,99800,30.5,30.25,12.272825241088867
27-03-1992,30.125,30.125,170000,30.375,30.125,12.222107887268066
30-03-1992,30.0,30.25,91800,30.25,30.25,12.272825241088867
31-03-1992,30.125,30.375,98300,30.5,30.125,12.222107887268066
01-04-1992,30.0,30.25,113200,30.75,30.75,12.475686073303223
02-04-1992,30.875,30.875,124000,31.125,30.875,12.526391983032227
03-04-1992,30.875,30.875,41400,31.125,31.0,12.577110290527344
06-04-1992,30.625,31.0,78300,31.875,30.75,12.475686073303223
07-04-1992,29.75,30.75,214900,30.75,29.75,12.069969177246094
08-04-1992,30.25,30.375,194900,30.5,30.375,12.32353687286377
09-04-1992,30.625,30.875,119500,31.0,30.875,12.526391983032227
10-04-1992,32.625,33.0,676800,33.25,33.0,13.388538360595703
13-04-1992,32.875,33.0,290700,33.375,33.0,13.388538360595703
14-04-1992,33.375,33.5,377100,33.75,33.5,13.591388702392578
15-04-1992,33.125,33.5,182900,33.75,33.25,13.489965438842773
16-04-1992,32.25,33.25,155100,33.25,32.375,13.134963035583496
20-04-1992,31.875,32.5,168900,32.5,31.875,12.932106971740723
21-04-1992,31.625,32.0,291300,32.25,31.875,12.932106971740723
22-04-1992,32.0,32.5,341800,32.5,32.0,12.982823371887207
23-04-1992,32.375,32.5,292900,32.75,32.5,13.18567943572998
24-04-1992,33.25,33.25,314200,33.5,33.25,13.489965438842773
27-04-1992,33.25,33.5,170700,33.5,33.25,13.489965438842773
28-04-1992,33.0,33.0,366700,33.5,33.375,13.540674209594727
29-04-1992,33.375,33.75,345400,33.75,33.5,13.591388702392578
30-04-1992,33.25,33.5,307400,33.75,33.625,13.642107009887695
01-05-1992,34.125,34.25,228600,34.5,34.125,13.844964027404785
04-05-1992,34.125,34.125,177700,34.375,34.25,13.895685195922852
05-05-1992,33.875,34.0,89800,34.25,34.125,13.844964027404785
06-05-1992,34.875,35.0,350500,35.625,35.5,14.402816772460938
07-05-1992,35.0,35.75,218200,35.875,35.75,14.504246711730957
08-05-1992,36.25,37.0,318300,37.0,36.375,14.757820129394531
11-05-1992,35.625,35.75,154200,35.875,35.875,14.554962158203125
12-05-1992,35.125,35.75,187800,35.75,35.25,14.301393508911133
13-05-1992,35.25,35.5,187800,35.625,35.25,14.301393508911133
14-05-1992,35.375,36.5,312000,36.5,35.875,14.554962158203125
15-05-1992,35.25,35.5,112400,35.75,35.375,14.352103233337402
18-05-1992,36.125,36.25,174800,36.5,36.5,14.808526992797852
19-05-1992,36.125,36.375,145000,36.5,36.375,14.757820129394531
20-05-1992,36.5,36.625,176500,36.875,36.75,14.909958839416504
21-05-1992,36.0,36.5,217400,36.5,36.0,14.605679512023926
22-05-1992,36.0,36.125,146800,36.5,36.375,14.757820129394531
26-05-1992,36.375,36.5,145500,36.625,36.625,14.859247207641602
27-05-1992,35.625,35.625,136700,35.875,35.75,14.504246711730957
28-05-1992,36.0,36.125,138300,36.5,36.5,14.808526992797852
29-05-1992,36.5,36.875,174500,37.25,36.5,14.808526992797852
01-06-1992,37.0,37.125,69400,37.25,37.125,15.06209945678711
02-06-1992,36.125,37.125,202400,37.125,36.25,14.707106590270996
03-06-1992,35.25,35.875,107000,35.875,35.375,14.352103233337402
04-06-1992,35.375,35.375,120300,35.875,35.625,14.453531265258789
05-06-1992,35.25,35.625,167300,35.625,35.5,14.402816772460938
08-06-1992,35.125,35.25,81400,35.375,35.375,14.352103233337402
09-06-1992,35.0,35.375,92700,35.5,35.0,14.199963569641113
10-06-1992,35.125,35.25,234900,35.25,35.125,14.250678062438965
11-06-1992,35.125,35.125,132700,35.75,35.625,14.453531265258789
12-06-1992,34.625,35.5,204000,35.5,34.625,14.047821998596191
15-06-1992,34.25,34.375,138000,35.25,35.125,14.250678062438965
16-06-1992,35.25,35.375,98700,35.75,35.625,14.453531265258789
17-06-1992,35.0,35.5,123200,35.5,35.0,14.199963569641113
18-06-1992,35.0,35.125,173600,35.25,35.0,14.199963569641113
19-06-1992,35.0,35.25,160100,35.25,35.125,14.250678062438965
22-06-1992,34.25,34.75,137900,34.75,34.625,14.047821998596191
23-06-1992,34.625,34.625,105500,35.625,34.875,14.149245262145996
24-06-1992,34.375,34.625,82200,34.75,34.625,14.047821998596191
25-06-1992,34.5,35.0,176400,35.125,34.5,13.997108459472656
26-06-1992,34.375,34.375,56100,34.5,34.375,13.946392059326172
29-06-1992,33.875,34.125,83600,34.375,34.0,13.794249534606934
30-06-1992,34.25,34.375,110000,35.0,34.875,14.149245262145996
01-07-1992,34.5,34.75,60500,34.875,34.625,14.047821998596191
02-07-1992,34.5,34.625,37700,34.75,34.5,13.997108459472656
06-07-1992,34.125,34.375,39700,34.5,34.5,13.997108459472656
07-07-1992,34.75,34.75,50500,35.0,34.875,14.149245262145996
08-07-1992,34.375,34.5,114500,34.625,34.5,13.997108459472656
09-07-1992,34.5,34.75,47100,35.0,35.0,14.199963569641113
10-07-1992,35.375,35.375,49200,35.5,35.5,14.402816772460938
13-07-1992,35.5,35.625,46100,35.75,35.625,14.453531265258789
14-07-1992,35.5,35.625,64500,36.0,35.875,14.554962158203125
15-07-1992,35.5,35.875,124200,36.0,35.625,14.453531265258789
16-07-1992,34.875,35.125,51700,35.375,35.25,14.301393508911133
17-07-1992,34.375,35.0,99800,35.0,34.375,13.946392059326172
20-07-1992,33.875,33.875,102600,34.25,34.25,13.895685195922852
21-07-1992,33.875,34.5,63400,34.5,34.0,13.794249534606934
22-07-1992,32.875,33.5,76900,33.5,33.0,13.388538360595703
23-07-1992,32.75,32.75,120500,33.5,33.5,13.591388702392578
24-07-1992,32.125,32.625,39700,32.625,32.125,13.033535957336426
27-07-1992,31.875,32.125,48600,32.25,32.25,13.084254264831543
28-07-1992,32.0,32.125,279300,32.375,32.25,13.084254264831543
29-07-1992,32.5,33.0,256000,33.0,32.5,13.18567943572998
30-07-1992,32.125,32.375,48200,32.5,32.125,13.033535957336426
31-07-1992,31.75,32.0,49500,32.0,32.0,12.982823371887207
03-08-1992,31.75,31.75,83400,32.375,32.125,13.205202102661133
04-08-1992,31.75,32.25,147400,32.375,31.875,13.102437973022461
05-08-1992,31.0,31.625,46900,31.625,31.125,12.794146537780762
06-08-1992,31.125,31.25,66100,31.375,31.25,12.845529556274414
07-08-1992,31.625,31.625,69700,32.125,31.875,13.102437973022461
10-08-1992,31.625,31.875,88400,32.0,32.0,13.153825759887695
11-08-1992,32.0,32.125,125200,32.625,32.5,13.359354019165039
12-08-1992,31.5,32.25,20800,32.25,31.75,13.051061630249023
13-08-1992,31.875,31.875,56600,32.25,32.0,13.153825759887695
14-08-1992,32.375,32.625,79000,32.75,32.75,13.462120056152344
17-08-1992,32.125,32.375,44500,32.625,32.25,13.25658893585205
18-08-1992,32.125,32.375,79700,32.375,32.25,13.25658893585205
19-08-1992,32.375,32.375,38600,32.625,32.375,13.307971000671387
20-08-1992,32.5,32.625,41700,32.75,32.625,13.41073226928711
21-08-1992,32.25,32.5,27600,32.75,32.25,13.25658893585205
24-08-1992,32.125,32.125,41800,32.75,32.5,13.359354019165039
25-08-1992,29.25,30.125,320900,30.125,30.0,12.331709861755371
26-08-1992,30.125,30.25,374100,30.375,30.25,12.434469223022461
27-08-1992,30.375,30.625,142800,30.875,30.625,12.58862018585205
28-08-1992,30.5,30.625,159100,30.75,30.625,12.58862018585205
31-08-1992,30.375,30.5,52000,30.625,30.5,12.53724193572998
01-09-1992,30.625,30.75,303900,31.125,30.875,12.691385269165039
02-09-1992,31.0,31.375,224000,31.75,31.625,12.999676704406738
03-09-1992,32.0,32.25,314400,32.625,32.25,13.25658893585205
04-09-1992,32.5,32.5,205400,32.875,32.625,13.41073226928711
08-09-1992,31.75,32.625,89900,32.625,31.75,13.051061630249023
09-09-1992,31.625,31.875,83200,32.0,32.0,13.153825759887695
10-09-1992,31.5,32.125,221000,32.625,31.75,13.051061630249023
11-09-1992,30.625,31.125,51400,31.125,30.75,12.64000129699707
14-09-1992,31.0,31.25,146700,31.375,31.25,12.845529556274414
15-09-1992,29.0,30.625,192900,30.625,29.25,12.023416519165039
16-09-1992,28.625,28.625,281800,30.875,30.75,12.64000129699707
17-09-1992,30.125,30.375,148400,30.875,30.75,12.64000129699707
18-09-1992,31.0,31.125,74600,31.5,31.5,12.948290824890137
21-09-1992,30.25,31.125,74800,31.125,30.375,12.485856056213379
22-09-1992,29.625,30.5,146200,30.625,29.625,12.177562713623047
23-09-1992,29.875,30.125,74700,30.875,30.625,12.58862018585205
24-09-1992,30.375,30.5,63100,31.125,30.875,12.691385269165039
25-09-1992,30.0,31.0,89500,31.0,30.0,12.331709861755371
28-09-1992,28.75,30.0,97900,30.0,29.125,11.97203254699707
29-09-1992,28.625,29.0,51600,29.5,29.25,12.023416519165039
30-09-1992,28.125,28.625,133900,28.625,28.375,11.663742065429688
01-10-1992,27.375,28.25,241900,28.25,27.375,11.252685546875
02-10-1992,25.625,26.5,400500,26.625,26.0,10.687480926513672
05-10-1992,24.375,25.25,376800,25.625,25.625,10.53333854675293
06-10-1992,25.25,25.5,191800,26.0,25.75,10.58471393585205
07-10-1992,26.0,26.625,167400,26.75,26.125,10.738866806030273
08-10-1992,26.0,26.625,266800,26.625,26.375,10.84162712097168
09-10-1992,25.375,26.375,150800,26.375,25.625,10.53333854675293
12-10-1992,25.0,25.375,171800,25.5,25.5,10.481950759887695
13-10-1992,25.375,25.375,242900,26.25,25.75,10.58471393585205
14-10-1992,25.75,25.875,206700,26.125,26.0,10.687480926513672
15-10-1992,25.0,25.5,133700,26.25,25.875,10.636099815368652
16-10-1992,25.125,26.125,77900,26.125,25.375,10.430571556091309
19-10-1992,24.75,25.0,93500,25.5,25.375,10.430571556091309
20-10-1992,25.625,26.0,196800,26.375,26.25,10.79024600982666
21-10-1992,26.25,26.5,94400,26.75,26.5,10.893011093139648
22-10-1992,26.5,26.75,125800,27.0,26.625,10.944392204284668
23-10-1992,26.375,26.625,77800,26.875,26.875,11.04715633392334
