Date,Low,Open,Volume,High,Close,Adjusted Close
27-05-2015,102.9000015258789,103.0,190,104.4000015258789,103.0999984741211,99.62921905517578
28-05-2015,101.19999694824219,102.5999984741211,190,103.0999984741211,102.19999694824219,98.759521484375
29-05-2015,101.5999984741211,101.5999984741211,190,103.80000305175781,102.0,98.56625366210938
01-06-2015,102.9000015258789,102.9000015258789,360,104.5,104.5,100.98209381103516
02-06-2015,100.30000305175781,104.9000015258789,430,104.9000015258789,103.30000305175781,99.82249450683594
03-06-2015,103.4000015258789,103.4000015258789,150,104.9000015258789,104.5,100.98209381103516
04-06-2015,103.9000015258789,103.9000015258789,180,104.9000015258789,103.9000015258789,100.40229797363281
05-06-2015,103.4000015258789,103.5,100,104.0,103.4000015258789,99.91912841796875
08-06-2015,103.80000305175781,104.0,130,104.5,104.4000015258789,100.88545989990234
09-06-2015,103.4000015258789,103.4000015258789,160,104.4000015258789,104.4000015258789,100.88545989990234
10-06-2015,102.69999694824219,104.0,670,104.9000015258789,104.9000015258789,101.3686294555664
11-06-2015,104.0,104.80000305175781,190,104.9000015258789,104.5,100.98209381103516
12-06-2015,104.0999984741211,104.0999984741211,210,104.9000015258789,104.80000305175781,101.2719955444336
15-06-2015,102.69999694824219,102.69999694824219,1010,106.4000015258789,106.19999694824219,102.6248550415039
16-06-2015,105.19999694824219,106.19999694824219,200,106.30000305175781,106.30000305175781,102.72149658203125
17-06-2015,104.0,105.80000305175781,260,105.80000305175781,104.5999984741211,101.07872009277344
18-06-2015,103.0,104.5,620,105.69999694824219,105.69999694824219,102.14169311523438
19-06-2015,100.0,106.0999984741211,410,106.0999984741211,100.0,96.63358306884766
22-06-2015,102.9000015258789,102.9000015258789,220,104.19999694824219,104.0999984741211,100.5955581665039
23-06-2015,103.80000305175781,104.4000015258789,530,104.9000015258789,104.9000015258789,101.3686294555664
24-06-2015,102.80000305175781,104.69999694824219,580,105.5,105.30000305175781,101.75516510009766
25-06-2015,103.0999984741211,104.80000305175781,30,104.80000305175781,104.5999984741211,101.07872009277344
26-06-2015,103.5,104.5,90,105.0,105.0,101.46526336669922
29-06-2015,102.80000305175781,104.19999694824219,830,104.4000015258789,103.5999984741211,100.11238861083984
30-06-2015,101.5,103.9000015258789,670,103.9000015258789,101.5,98.08308410644531
01-07-2015,101.30000305175781,102.69999694824219,940,103.69999694824219,101.30000305175781,97.88981628417969
02-07-2015,99.0,100.5,480,100.80000305175781,99.0,95.66725158691406
06-07-2015,95.19999694824219,99.5,2080,99.5,99.0,95.66725158691406
07-07-2015,95.0999984741211,98.9000015258789,510,99.80000305175781,98.19999694824219,94.89417266845703
08-07-2015,96.0999984741211,96.0999984741211,190,99.69999694824219,97.0999984741211,93.83120727539062
09-07-2015,98.80000305175781,99.5,450,99.80000305175781,99.30000305175781,95.95714569091797
10-07-2015,98.5,100.0,60,100.0,98.5999984741211,95.28070831298828
13-07-2015,98.0999984741211,98.0999984741211,120,98.80000305175781,98.30000305175781,94.99081420898438
14-07-2015,95.5,98.0,870,98.0,95.5,92.28507232666016
15-07-2015,95.30000305175781,95.30000305175781,180,96.0999984741211,95.9000015258789,92.6716079711914
16-07-2015,95.5999984741211,95.5999984741211,30,95.5999984741211,95.5999984741211,92.38169860839844
17-07-2015,93.19999694824219,95.9000015258789,400,95.9000015258789,94.0,90.83556365966797
20-07-2015,93.9000015258789,93.9000015258789,140,94.69999694824219,94.5,91.31873321533203
21-07-2015,90.5,92.5,1840,92.5,92.0,88.90290069580078
22-07-2015,91.5999984741211,91.5999984741211,640,94.4000015258789,94.30000305175781,91.1254653930664
23-07-2015,91.19999694824219,91.5,100,93.19999694824219,93.19999694824219,90.0625
24-07-2015,92.5,92.5,110,92.69999694824219,92.69999694824219,89.5793228149414
27-07-2015,91.69999694824219,93.0,100,93.0,91.69999694824219,88.61299133300781
28-07-2015,91.69999694824219,91.80000305175781,170,93.0999984741211,92.5,89.38606262207031
29-07-2015,92.9000015258789,93.0,260,93.5,93.19999694824219,90.0625
30-07-2015,90.19999694824219,93.5,290,94.0,93.0,91.33928680419922
31-07-2015,90.5,94.0,700,94.0,94.0,92.32142639160156
03-08-2015,90.5,93.9000015258789,2570,95.0,93.4000015258789,91.73214721679688
04-08-2015,91.0,93.80000305175781,510,93.80000305175781,91.0,89.375
05-08-2015,90.5,91.0,1110,93.9000015258789,93.9000015258789,92.22321319580078
06-08-2015,92.9000015258789,92.9000015258789,2630,96.19999694824219,93.30000305175781,91.6339340209961
07-08-2015,92.9000015258789,93.9000015258789,210,96.0,96.0,94.28571319580078
10-08-2015,92.0,94.0,140,94.0,92.0,90.35714721679688
11-08-2015,90.0999984741211,90.19999694824219,450,94.0,90.5999984741211,88.98213958740234
12-08-2015,89.0,92.0,870,92.0,89.0,87.41071319580078
13-08-2015,86.30000305175781,90.4000015258789,830,90.4000015258789,88.0,86.42857360839844
14-08-2015,88.9000015258789,88.9000015258789,30,88.9000015258789,88.9000015258789,87.3125
17-08-2015,86.5,86.80000305175781,300,88.9000015258789,88.0,86.42857360839844
18-08-2015,88.5,88.9000015258789,340,89.5,89.0,87.41071319580078
19-08-2015,88.19999694824219,89.80000305175781,440,89.9000015258789,88.19999694824219,86.625
20-08-2015,86.19999694824219,86.19999694824219,510,88.69999694824219,88.69999694824219,87.1160659790039
21-08-2015,88.5999984741211,89.69999694824219,200,89.69999694824219,89.0999984741211,87.50892639160156
24-08-2015,65.69999694824219,79.0,3600,87.0999984741211,87.0,85.44642639160156
25-08-2015,87.0,88.0,500,89.5,89.5,87.90178680419922
26-08-2015,83.4000015258789,87.69999694824219,520,89.5,84.0,82.5
27-08-2015,84.0,85.0999984741211,550,86.80000305175781,85.5,83.97321319580078
28-08-2015,85.0,88.4000015258789,350,89.0,85.0,83.48214721679688
31-08-2015,85.5,85.5,260,88.0,86.30000305175781,84.7589340209961
01-09-2015,84.19999694824219,84.19999694824219,80,85.5999984741211,85.5,83.97321319580078
02-09-2015,83.0,84.5,240,88.9000015258789,83.0,81.51786041259766
03-09-2015,84.5999984741211,84.5999984741211,120,87.5,87.5,85.9375
04-09-2015,82.5,85.0,1390,85.0,84.0,82.5
08-09-2015,80.0,81.9000015258789,2030,85.0,83.5,82.00892639160156
09-09-2015,80.0,83.0,930,83.0,81.69999694824219,80.2410659790039
10-09-2015,82.30000305175781,82.5,2020,89.4000015258789,84.0,82.5
11-09-2015,80.30000305175781,82.5,1810,91.9000015258789,89.4000015258789,87.80357360839844
14-09-2015,87.19999694824219,88.80000305175781,1510,92.69999694824219,92.69999694824219,91.04463958740234
15-09-2015,90.5,92.19999694824219,1370,93.80000305175781,91.30000305175781,89.66964721679688
16-09-2015,91.5,91.5,690,93.9000015258789,93.9000015258789,92.22321319580078
17-09-2015,91.80000305175781,93.4000015258789,660,93.9000015258789,93.69999694824219,92.02678680419922
18-09-2015,83.0,92.0,3000,93.80000305175781,83.0,81.51786041259766
21-09-2015,84.30000305175781,84.30000305175781,790,88.4000015258789,87.80000305175781,86.23214721679688
22-09-2015,85.0,85.30000305175781,190,87.0,87.0,85.44642639160156
23-09-2015,85.9000015258789,85.9000015258789,370,88.69999694824219,88.69999694824219,87.1160659790039
24-09-2015,80.80000305175781,85.30000305175781,770,86.0999984741211,85.0,83.48214721679688
25-09-2015,80.0999984741211,83.0,430,83.0999984741211,80.5999984741211,79.16071319580078
28-09-2015,80.5,82.30000305175781,350,85.9000015258789,84.80000305175781,83.28572082519531
29-09-2015,82.5,82.5,70,85.19999694824219,82.5999984741211,81.125
30-09-2015,83.0999984741211,83.0999984741211,180,88.5,88.5,86.91964721679688
01-10-2015,84.0,88.19999694824219,150,88.30000305175781,87.19999694824219,85.64285278320312
02-10-2015,86.0,86.0,30,86.0,86.0,84.46428680419922
05-10-2015,85.0,85.0,100,86.30000305175781,86.30000305175781,84.7589340209961
06-10-2015,86.9000015258789,86.9000015258789,380,90.30000305175781,90.30000305175781,88.6875
07-10-2015,88.0,90.0,200,91.5,88.0,86.42857360839844
08-10-2015,87.0,87.0,220,89.69999694824219,88.0999984741211,86.52678680419922
09-10-2015,87.0,87.5999984741211,80,87.80000305175781,87.0,85.44642639160156
12-10-2015,87.0,87.5,180,88.4000015258789,87.0,85.44642639160156
13-10-2015,87.5,87.5,290,90.5999984741211,90.0,88.39286041259766
14-10-2015,86.69999694824219,86.69999694824219,760,91.0,90.0,88.39286041259766
15-10-2015,90.0,90.9000015258789,320,91.69999694824219,91.69999694824219,90.0625
16-10-2015,87.69999694824219,87.9000015258789,310,89.0,88.69999694824219,87.1160659790039
19-10-2015,84.5,87.69999694824219,630,87.69999694824219,87.4000015258789,85.83928680419922
20-10-2015,85.19999694824219,86.0,60,86.0,85.19999694824219,83.6785659790039
21-10-2015,83.0,85.19999694824219,520,85.19999694824219,83.0,81.51786041259766
22-10-2015,81.5,83.0,2030,83.0,81.80000305175781,80.33928680419922
23-10-2015,81.80000305175781,81.80000305175781,440,82.30000305175781,82.0,80.53571319580078
26-10-2015,82.5,86.4000015258789,920,88.0,82.5,81.02678680419922
27-10-2015,80.5999984741211,83.0,1030,83.0,80.9000015258789,79.45536041259766
28-10-2015,80.5,80.69999694824219,110,81.19999694824219,81.19999694824219,79.75
29-10-2015,80.5,81.0999984741211,250,81.0999984741211,80.9000015258789,79.45536041259766
30-10-2015,81.5,81.9000015258789,110,81.9000015258789,81.5999984741211,80.14285278320312
02-11-2015,81.80000305175781,82.5999984741211,260,83.9000015258789,83.9000015258789,82.40178680419922
03-11-2015,82.0,82.0,2210,86.0,82.80000305175781,81.3214340209961
04-11-2015,82.0,82.0,480,87.4000015258789,85.0999984741211,83.58035278320312
05-11-2015,84.4000015258789,84.4000015258789,200,85.0999984741211,85.0999984741211,83.58035278320312
06-11-2015,83.5,84.19999694824219,700,85.30000305175781,85.30000305175781,83.77678680419922
09-11-2015,80.5,84.0,400,84.0,81.5999984741211,80.14285278320312
10-11-2015,82.0,82.0,220,82.0,82.0,80.53571319580078
11-11-2015,81.5,81.5,370,82.0,81.9000015258789,80.4375
12-11-2015,81.0,83.0,210,83.0,81.0,79.55357360839844
13-11-2015,81.5,81.5,220,85.9000015258789,84.4000015258789,82.89286041259766
16-11-2015,83.30000305175781,83.30000305175781,70,84.0,84.0,82.5
17-11-2015,83.5999984741211,84.5,230,84.5,83.5999984741211,82.10713958740234
18-11-2015,84.0,84.4000015258789,130,85.19999694824219,84.0,82.5
19-11-2015,80.9000015258789,82.19999694824219,1680,84.0,84.0,84.0
20-11-2015,78.5,83.0,1140,83.0,78.5999984741211,78.5999984741211
23-11-2015,79.0,80.5999984741211,640,82.4000015258789,81.0,81.0
24-11-2015,80.9000015258789,80.9000015258789,10,80.9000015258789,80.9000015258789,80.9000015258789
25-11-2015,80.0,81.0,670,81.0,80.19999694824219,80.19999694824219
27-11-2015,80.5999984741211,81.0,310,81.0,80.5999984741211,80.5999984741211
30-11-2015,81.0,81.0,400,82.19999694824219,82.19999694824219,82.19999694824219
01-12-2015,81.19999694824219,81.19999694824219,130,81.69999694824219,81.4000015258789,81.4000015258789
02-12-2015,78.5,79.0,1510,80.19999694824219,78.80000305175781,78.80000305175781
03-12-2015,78.5,79.0999984741211,220,80.0999984741211,78.5,78.5
04-12-2015,72.5,78.5,950,78.5,75.0,75.0
07-12-2015,76.9000015258789,76.9000015258789,290,78.30000305175781,78.30000305175781,78.30000305175781
08-12-2015,77.5,78.80000305175781,530,79.69999694824219,79.19999694824219,79.19999694824219
09-12-2015,79.19999694824219,79.19999694824219,0,79.19999694824219,79.19999694824219,79.19999694824219
10-12-2015,80.19999694824219,82.0999984741211,220,82.0999984741211,80.19999694824219,80.19999694824219
11-12-2015,77.5,78.5,40,78.5,77.5,77.5
14-12-2015,76.5,77.4000015258789,100,77.4000015258789,76.5,76.5
15-12-2015,76.0,76.0999984741211,810,78.5999984741211,76.0999984741211,76.0999984741211
16-12-2015,75.0,75.5,270,75.9000015258789,75.0,75.0
17-12-2015,75.0,75.0,190,78.0,75.19999694824219,75.19999694824219
18-12-2015,71.0,75.0999984741211,730,76.0,76.0,76.0
21-12-2015,69.5999984741211,74.80000305175781,350,74.80000305175781,69.80000305175781,69.80000305175781
22-12-2015,70.0,70.0999984741211,380,70.80000305175781,70.80000305175781,70.80000305175781
23-12-2015,70.19999694824219,70.9000015258789,1050,73.19999694824219,73.0999984741211,73.0999984741211
24-12-2015,73.5,73.5,120,77.0,73.80000305175781,73.80000305175781
28-12-2015,73.0,74.0,2230,80.0,79.0999984741211,79.0999984741211
29-12-2015,77.5,78.5999984741211,480,79.30000305175781,78.0,78.0
30-12-2015,78.19999694824219,78.19999694824219,650,78.5999984741211,78.5,78.5
31-12-2015,78.0,79.19999694824219,370,82.69999694824219,81.5,81.5
04-01-2016,81.19999694824219,81.4000015258789,560,82.69999694824219,82.30000305175781,82.30000305175781
05-01-2016,80.19999694824219,81.69999694824219,100,81.69999694824219,80.19999694824219,80.19999694824219
06-01-2016,81.5,81.5,10,81.5,81.5,81.5
07-01-2016,77.5,80.5999984741211,340,81.5,78.30000305175781,78.30000305175781
08-01-2016,78.69999694824219,79.4000015258789,510,80.30000305175781,79.30000305175781,79.30000305175781
11-01-2016,73.0999984741211,74.5,210,78.4000015258789,76.0,76.0
12-01-2016,72.5,74.80000305175781,500,74.80000305175781,72.5,72.5
13-01-2016,72.5,73.0,70,75.80000305175781,72.5,72.5
14-01-2016,75.0,76.5999984741211,100,77.0,77.0,77.0
15-01-2016,71.5,75.0,350,77.0,72.5,72.5
19-01-2016,71.0,71.30000305175781,310,72.5999984741211,71.0,71.0
20-01-2016,60.5,71.5,1570,73.4000015258789,64.4000015258789,64.4000015258789
21-01-2016,62.5,62.5,480,74.9000015258789,70.4000015258789,70.4000015258789
22-01-2016,71.19999694824219,72.5999984741211,170,73.9000015258789,73.4000015258789,73.4000015258789
25-01-2016,71.30000305175781,71.30000305175781,30,71.30000305175781,71.30000305175781,71.30000305175781
26-01-2016,70.0999984741211,70.0999984741211,210,71.9000015258789,71.0,71.0
27-01-2016,71.0999984741211,71.0999984741211,90,72.4000015258789,71.19999694824219,71.19999694824219
28-01-2016,71.4000015258789,71.4000015258789,180,73.0,72.5,72.5
29-01-2016,71.69999694824219,71.69999694824219,90,74.5999984741211,74.5999984741211,74.5999984741211
01-02-2016,71.80000305175781,71.80000305175781,500,75.5999984741211,72.0,72.0
02-02-2016,67.0,74.69999694824219,430,74.69999694824219,67.0,67.0
03-02-2016,65.9000015258789,67.0,110,68.5999984741211,66.80000305175781,66.80000305175781
04-02-2016,66.69999694824219,69.19999694824219,260,69.9000015258789,68.5,68.5
05-02-2016,65.4000015258789,67.0999984741211,170,67.0999984741211,66.4000015258789,66.4000015258789
08-02-2016,65.19999694824219,65.19999694824219,240,65.69999694824219,65.69999694824219,65.69999694824219
09-02-2016,64.4000015258789,64.4000015258789,250,66.0,66.0,66.0
10-02-2016,65.4000015258789,66.0,120,66.0,65.4000015258789,65.4000015258789
11-02-2016,63.0,63.0,80,63.0,63.0,63.0
12-02-2016,64.5,64.5,40,65.69999694824219,64.5999984741211,64.5999984741211
16-02-2016,62.70000076293945,65.0,800,65.0,64.4000015258789,64.4000015258789
17-02-2016,60.79999923706055,63.5,590,63.5,61.20000076293945,61.20000076293945
18-02-2016,61.20000076293945,61.900001525878906,1160,63.0,61.20000076293945,61.20000076293945
19-02-2016,60.0,61.400001525878906,1660,62.400001525878906,62.0,62.0
22-02-2016,62.5,62.5,290,67.4000015258789,66.0,66.0
23-02-2016,64.30000305175781,64.30000305175781,90,65.5999984741211,64.30000305175781,64.30000305175781
24-02-2016,64.5999984741211,64.5999984741211,20,64.5999984741211,64.5999984741211,64.5999984741211
25-02-2016,62.29999923706055,66.5999984741211,110,66.5999984741211,62.29999923706055,62.29999923706055
26-02-2016,62.29999923706055,64.30000305175781,640,65.0,62.29999923706055,62.29999923706055
29-02-2016,62.5,62.5,10,62.5,62.5,62.5
01-03-2016,63.099998474121094,63.099998474121094,460,63.79999923706055,63.79999923706055,63.79999923706055
02-03-2016,60.29999923706055,60.29999923706055,150,61.0,61.0,61.0
03-03-2016,61.099998474121094,63.900001525878906,370,63.900001525878906,62.5,62.5
04-03-2016,63.900001525878906,64.0,830,66.5,64.19999694824219,64.19999694824219
07-03-2016,65.5999984741211,65.5999984741211,1020,67.5,66.5999984741211,66.5999984741211
08-03-2016,64.0,65.5,460,67.69999694824219,64.0,64.0
09-03-2016,61.099998474121094,66.30000305175781,850,66.30000305175781,65.69999694824219,65.69999694824219
10-03-2016,59.599998474121094,62.099998474121094,510,62.70000076293945,60.900001525878906,60.900001525878906
11-03-2016,63.099998474121094,63.099998474121094,300,65.0,65.0,65.0
14-03-2016,65.0,65.0,0,65.0,65.0,65.0
15-03-2016,60.0,67.4000015258789,510,67.4000015258789,60.400001525878906,60.400001525878906
16-03-2016,59.900001525878906,59.900001525878906,90,62.5,62.400001525878906,62.400001525878906
17-03-2016,59.400001525878906,61.70000076293945,450,62.20000076293945,59.400001525878906,59.400001525878906
18-03-2016,59.0,59.29999923706055,240,61.29999923706055,59.0,59.0
21-03-2016,59.099998474121094,59.79999923706055,80,59.79999923706055,59.099998474121094,59.099998474121094
22-03-2016,59.0,59.20000076293945,80,59.20000076293945,59.0,59.0
23-03-2016,59.20000076293945,59.29999923706055,90,60.29999923706055,59.20000076293945,59.20000076293945
24-03-2016,59.900001525878906,60.0,210,62.29999923706055,62.20000076293945,62.20000076293945
28-03-2016,62.20000076293945,62.20000076293945,0,62.20000076293945,62.20000076293945,62.20000076293945
29-03-2016,61.099998474121094,61.900001525878906,1150,67.9000015258789,64.9000015258789,64.9000015258789
30-03-2016,64.9000015258789,64.9000015258789,0,64.9000015258789,64.9000015258789,64.9000015258789
31-03-2016,60.5,60.599998474121094,260,62.5,60.70000076293945,60.70000076293945
01-04-2016,60.70000076293945,61.599998474121094,60,61.70000076293945,60.70000076293945,60.70000076293945
04-04-2016,60.70000076293945,61.0,110,61.0,60.70000076293945,60.70000076293945
05-04-2016,60.599998474121094,60.599998474121094,80,60.79999923706055,60.79999923706055,60.79999923706055
06-04-2016,60.599998474121094,60.79999923706055,160,61.20000076293945,60.599998474121094,60.599998474121094
07-04-2016,60.20000076293945,60.599998474121094,290,61.79999923706055,60.20000076293945,60.20000076293945
08-04-2016,59.0,60.400001525878906,420,60.400001525878906,60.400001525878906,60.400001525878906
11-04-2016,60.400001525878906,60.400001525878906,0,60.400001525878906,60.400001525878906,60.400001525878906
12-04-2016,58.79999923706055,59.0,1000,60.0,60.0,60.0
13-04-2016,58.79999923706055,60.400001525878906,5160,60.400001525878906,59.20000076293945,59.20000076293945
14-04-2016,59.0,59.5,250,59.5,59.0,59.0
15-04-2016,57.900001525878906,59.70000076293945,90,59.70000076293945,57.900001525878906,57.900001525878906
18-04-2016,57.5,59.5,80,59.5,57.5,57.5
19-04-2016,55.5,57.5,1070,58.0,55.5,55.5
20-04-2016,55.0,56.099998474121094,510,58.79999923706055,58.70000076293945,58.70000076293945
21-04-2016,58.70000076293945,58.900001525878906,130,60.79999923706055,60.79999923706055,60.79999923706055
22-04-2016,60.79999923706055,60.79999923706055,0,60.79999923706055,60.79999923706055,60.79999923706055
25-04-2016,58.5,60.900001525878906,230,60.900001525878906,59.900001525878906,59.900001525878906
26-04-2016,58.29999923706055,61.0,370,61.0,58.29999923706055,58.29999923706055
27-04-2016,58.400001525878906,59.20000076293945,70,59.5,58.400001525878906,58.400001525878906
28-04-2016,58.20000076293945,58.900001525878906,810,59.400001525878906,58.29999923706055,58.29999923706055
29-04-2016,57.70000076293945,57.70000076293945,240,57.70000076293945,57.70000076293945,57.70000076293945
02-05-2016,55.0,55.0,60,57.099998474121094,56.099998474121094,56.099998474121094
03-05-2016,45.0,49.0,1320,51.5,48.20000076293945,48.20000076293945
04-05-2016,47.900001525878906,48.20000076293945,1040,55.70000076293945,55.70000076293945,55.70000076293945
05-05-2016,53.5,56.599998474121094,290,56.599998474121094,53.5,53.5
06-05-2016,52.5,53.5,250,53.70000076293945,52.5,52.5
09-05-2016,51.5,52.599998474121094,400,54.20000076293945,51.70000076293945,51.70000076293945
10-05-2016,52.79999923706055,53.5,90,54.0,54.0,54.0
11-05-2016,54.900001525878906,54.900001525878906,30,54.900001525878906,54.900001525878906,54.900001525878906
12-05-2016,51.5,53.70000076293945,330,56.0,51.5,51.5
13-05-2016,51.5,52.5,100,53.5,51.5,51.5
16-05-2016,48.599998474121094,53.20000076293945,310,53.20000076293945,48.599998474121094,48.599998474121094
17-05-2016,50.0,50.099998474121094,130,51.70000076293945,50.0,50.0
18-05-2016,50.0,50.0,180,52.29999923706055,50.29999923706055,50.29999923706055
19-05-2016,50.29999923706055,52.0,80,52.0,50.29999923706055,50.29999923706055
20-05-2016,50.0,50.400001525878906,490,52.29999923706055,50.0,50.0
23-05-2016,48.20000076293945,48.20000076293945,60,48.20000076293945,48.20000076293945,48.20000076293945
24-05-2016,49.20000076293945,49.20000076293945,150,49.20000076293945,49.20000076293945,49.20000076293945
25-05-2016,49.20000076293945,50.0,210,50.400001525878906,50.400001525878906,50.400001525878906
26-05-2016,46.0,49.599998474121094,7220,49.599998474121094,46.099998474121094,46.099998474121094
27-05-2016,47.5,47.5,340,49.0,49.0,49.0
31-05-2016,45.5,47.099998474121094,710,48.0,48.0,48.0
01-06-2016,46.400001525878906,46.400001525878906,530,47.0,46.400001525878906,46.400001525878906
02-06-2016,46.400001525878906,46.400001525878906,290,47.0,46.400001525878906,46.400001525878906
03-06-2016,46.400001525878906,46.400001525878906,30,46.400001525878906,46.400001525878906,46.400001525878906
06-06-2016,42.0,46.0,1670,46.5,42.0,42.0
07-06-2016,41.20000076293945,42.0,4080,46.0,44.5,44.5
08-06-2016,44.5,45.599998474121094,1000,47.5,47.400001525878906,47.400001525878906
09-06-2016,47.0,47.5,1140,50.099998474121094,47.0,47.0
10-06-2016,48.0,48.0,2870,50.599998474121094,48.20000076293945,48.20000076293945
13-06-2016,48.0,50.400001525878906,1120,50.400001525878906,48.0,48.0
14-06-2016,47.79999923706055,48.70000076293945,800,49.70000076293945,47.79999923706055,47.79999923706055
15-06-2016,47.0,47.79999923706055,1680,48.5,48.5,48.5
16-06-2016,46.099998474121094,47.29999923706055,2720,49.70000076293945,47.79999923706055,47.79999923706055
17-06-2016,45.5,48.79999923706055,10320,49.70000076293945,47.099998474121094,47.099998474121094
20-06-2016,46.599998474121094,46.599998474121094,300,48.099998474121094,47.5,47.5
21-06-2016,46.29999923706055,48.099998474121094,900,48.20000076293945,46.599998474121094,46.599998474121094
22-06-2016,46.599998474121094,47.20000076293945,1020,48.0,46.599998474121094,46.599998474121094
23-06-2016,46.599998474121094,47.5,540,48.099998474121094,46.599998474121094,46.599998474121094
24-06-2016,45.5,46.5,1630,47.400001525878906,45.70000076293945,45.70000076293945
27-06-2016,45.20000076293945,45.20000076293945,330,47.0,45.20000076293945,45.20000076293945
28-06-2016,45.79999923706055,45.79999923706055,30,46.70000076293945,45.79999923706055,45.79999923706055
29-06-2016,46.099998474121094,46.400001525878906,1150,48.599998474121094,47.0,47.0
30-06-2016,47.5,48.20000076293945,750,49.79999923706055,47.5,47.5
01-07-2016,46.70000076293945,47.5,250,48.5,46.79999923706055,46.79999923706055
05-07-2016,45.599998474121094,45.900001525878906,250,47.0,45.599998474121094,45.599998474121094
06-07-2016,45.0,45.79999923706055,140,45.79999923706055,45.0,45.0
07-07-2016,44.0,45.599998474121094,830,45.599998474121094,44.0,44.0
08-07-2016,45.79999923706055,45.79999923706055,1420,47.0,46.0,46.0
11-07-2016,46.099998474121094,47.5,750,47.5,46.099998474121094,46.099998474121094
12-07-2016,46.5,46.5,180,48.400001525878906,46.5,46.5
13-07-2016,46.0,46.79999923706055,740,46.79999923706055,46.0,46.0
14-07-2016,46.0,46.0,0,46.0,46.0,46.0
15-07-2016,47.0,47.0,440,50.79999923706055,47.20000076293945,47.20000076293945
18-07-2016,46.29999923706055,46.29999923706055,190,47.70000076293945,46.900001525878906,46.900001525878906
19-07-2016,45.79999923706055,48.400001525878906,310,48.400001525878906,45.79999923706055,45.79999923706055
20-07-2016,46.599998474121094,46.79999923706055,990,47.5,47.5,47.5
21-07-2016,45.79999923706055,46.0,540,47.5,45.79999923706055,45.79999923706055
22-07-2016,45.79999923706055,45.900001525878906,2010,47.400001525878906,47.400001525878906,47.400001525878906
25-07-2016,47.0,47.900001525878906,1360,48.0,47.0,47.0
26-07-2016,46.900001525878906,48.20000076293945,730,48.70000076293945,47.0,47.0
27-07-2016,46.900001525878906,47.29999923706055,1640,50.0,48.099998474121094,48.099998474121094
28-07-2016,48.0,48.79999923706055,1130,48.79999923706055,48.0,48.0
29-07-2016,47.20000076293945,47.20000076293945,70,47.20000076293945,47.20000076293945,47.20000076293945
01-08-2016,47.20000076293945,48.0,310,48.0,47.20000076293945,47.20000076293945
02-08-2016,47.0,47.099998474121094,300,47.79999923706055,47.20000076293945,47.20000076293945
03-08-2016,45.0,47.20000076293945,1630,47.20000076293945,45.5,45.5
04-08-2016,44.20000076293945,45.400001525878906,2280,46.0,44.20000076293945,44.20000076293945
05-08-2016,41.599998474121094,44.099998474121094,1020,44.099998474121094,42.70000076293945,42.70000076293945
08-08-2016,42.599998474121094,43.5,640,43.5,43.0,43.0
09-08-2016,42.5,42.79999923706055,520,43.599998474121094,42.599998474121094,42.599998474121094
10-08-2016,40.29999923706055,40.599998474121094,490,43.5,40.900001525878906,40.900001525878906
11-08-2016,39.20000076293945,40.5,2060,41.0,39.5,39.5
12-08-2016,38.5,39.5,810,40.70000076293945,40.599998474121094,40.599998474121094
15-08-2016,39.0,41.0,740,41.0,40.599998474121094,40.599998474121094
16-08-2016,40.5,40.900001525878906,350,40.900001525878906,40.900001525878906,40.900001525878906
17-08-2016,41.099998474121094,41.70000076293945,1610,42.900001525878906,41.29999923706055,41.29999923706055
18-08-2016,41.79999923706055,42.0,1330,44.0,44.0,44.0
19-08-2016,42.599998474121094,43.099998474121094,350,43.29999923706055,43.29999923706055,43.29999923706055
22-08-2016,43.400001525878906,43.79999923706055,250,44.0,44.0,44.0
23-08-2016,43.5,43.900001525878906,150,44.0,44.0,44.0
24-08-2016,44.0,44.900001525878906,200,45.0,45.0,45.0
25-08-2016,44.29999923706055,44.70000076293945,1220,47.79999923706055,47.0,47.0
26-08-2016,45.20000076293945,46.5,1880,46.79999923706055,46.20000076293945,46.20000076293945
29-08-2016,45.099998474121094,46.599998474121094,750,46.900001525878906,46.400001525878906,46.400001525878906
30-08-2016,46.20000076293945,47.0,540,47.0,46.70000076293945,46.70000076293945
31-08-2016,43.400001525878906,46.5,5240,46.5,44.5,44.5
01-09-2016,44.900001525878906,44.900001525878906,490,46.0,46.0,46.0
02-09-2016,46.099998474121094,46.400001525878906,1140,48.0,48.0,48.0
06-09-2016,47.5,47.5,6040,49.79999923706055,47.599998474121094,47.599998474121094
07-09-2016,47.5,47.70000076293945,440,48.099998474121094,47.5,47.5
08-09-2016,46.5,47.599998474121094,370,47.79999923706055,47.79999923706055,47.79999923706055
09-09-2016,45.5,47.5,460,47.5,45.5,45.5
12-09-2016,45.5,45.5,230,46.0,45.70000076293945,45.70000076293945
13-09-2016,45.70000076293945,45.70000076293945,440,46.0,45.70000076293945,45.70000076293945
14-09-2016,45.70000076293945,45.900001525878906,1390,46.400001525878906,46.400001525878906,46.400001525878906
15-09-2016,45.70000076293945,46.099998474121094,270,46.20000076293945,45.79999923706055,45.79999923706055
16-09-2016,45.70000076293945,46.099998474121094,1080,48.900001525878906,48.900001525878906,48.900001525878906
19-09-2016,46.5,48.400001525878906,870,48.400001525878906,47.0,47.0
20-09-2016,46.5,47.900001525878906,490,47.900001525878906,47.099998474121094,47.099998474121094
